Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 741
Result: NOK
Date: 12/4/2020 12:59:26 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2550;0.051000;0.870;0.543;0.797;0.543;2.159;2.420;2.281
2551;0.051020;0.831;0.543;0.771;0.544;1.956;2.422;2.276
2552;0.051040;0.665;0.543;0.745;0.544;1.976;2.423;2.277
2553;0.051060;0.582;0.543;0.721;0.545;2.316;2.425;2.291
2554;0.051080;0.476;0.543;0.679;0.545;2.243;2.427;2.277
2555;0.051100;0.610;0.543;0.695;0.546;2.066;2.428;2.284
2556;0.051120;0.564;0.543;0.660;0.546;2.178;2.430;2.273
2557;0.051140;0.498;0.543;0.638;0.547;2.239;2.431;2.286
2558;0.051160;0.469;0.543;0.611;0.547;2.173;2.433;2.282
2559;0.051180;0.449;0.543;0.601;0.548;2.055;2.434;2.282
2560;0.051200;0.536;0.543;0.606;0.548;1.936;2.435;2.286
2561;0.051220;0.524;0.544;0.586;0.549;1.602;2.436;2.274
2562;0.051240;0.406;0.544;0.540;0.549;1.566;2.437;2.281
2563;0.051260;0.423;0.544;0.530;0.550;1.466;2.438;2.278
2564;0.051280;0.438;0.544;0.520;0.550;1.461;2.439;2.280
2565;0.051300;0.493;0.544;0.521;0.551;1.581;2.439;2.283
2566;0.051320;0.542;0.544;0.543;0.551;1.656;2.440;2.289
2567;0.051340;0.483;0.544;0.531;0.552;1.588;2.440;2.274
2568;0.051360;0.423;0.543;0.498;0.552;1.518;2.440;2.282
2569;0.051380;0.617;0.543;0.498;0.553;1.477;2.440;2.281
2570;0.051400;0.544;0.543;0.473;0.553;1.569;2.440;2.284
2571;0.051420;0.452;0.543;0.462;0.553;1.644;2.439;2.274
2572;0.051440;0.511;0.543;0.462;0.554;1.688;2.439;2.290
2573;0.051460;0.632;0.543;0.461;0.554;1.797;2.438;2.277
2574;0.051480;0.667;0.543;0.475;0.554;1.796;2.438;2.284
2575;0.051500;0.423;0.543;0.445;0.555;1.961;2.437;2.275
2576;0.051520;0.564;0.543;0.436;0.555;1.917;2.436;2.280
2577;0.051540;0.698;0.543;0.424;0.555;1.644;2.435;2.287
2578;0.051560;0.487;0.543;0.393;0.556;1.502;2.434;2.275
2579;0.051580;0.487;0.543;0.394;0.556;1.609;2.433;2.287
2580;0.051600;0.597;0.543;0.402;0.556;1.687;2.432;2.281
2581;0.051620;0.637;0.543;0.396;0.556;1.830;2.431;2.276
2582;0.051640;0.584;0.543;0.379;0.556;1.876;2.429;2.279
2583;0.051660;0.568;0.543;0.367;0.556;1.862;2.428;2.281
2584;0.051680;0.434;0.543;0.356;0.556;1.703;2.426;2.279
2585;0.051700;0.454;0.543;0.339;0.556;1.714;2.425;2.282
2586;0.051720;0.601;0.543;0.338;0.556;1.781;2.423;2.280
2587;0.051740;0.536;0.543;0.344;0.556;1.810;2.421;2.280
2588;0.051760;0.535;0.543;0.336;0.556;1.716;2.419;2.279
2589;0.051780;0.582;0.543;0.335;0.556;1.523;2.418;2.289
2590;0.051800;0.458;0.543;0.320;0.556;1.725;2.416;2.275
2591;0.051820;0.639;0.543;0.323;0.556;1.858;2.414;2.289
2592;0.051840;0.586;0.543;0.325;0.556;1.801;2.411;2.276
2593;0.051860;0.432;0.543;0.316;0.556;2.201;2.409;2.286
2594;0.051880;0.399;0.543;0.318;0.555;2.257;2.407;2.281
2595;0.051900;0.445;0.543;0.347;0.555;2.576;2.405;2.275
2596;0.051920;0.493;0.543;0.362;0.555;2.406;2.403;2.278
2597;0.051940;0.311;0.543;0.327;0.554;2.523;2.401;2.278
2598;0.051960;0.286;0.543;0.323;0.554;2.870;2.399;2.280
2599;0.051980;0.493;0.543;0.390;0.553;2.880;2.397;2.283
2600;0.052000;0.469;0.542;0.396;0.553;2.840;2.395;2.282
2601;0.052020;0.577;0.542;0.424;0.553;3.146;2.393;2.276
2602;0.052040;0.595;0.542;0.441;0.552;2.546;2.392;2.278
2603;0.052060;0.604;0.542;0.450;0.552;2.666;2.390;2.283
2604;0.052080;0.487;0.542;0.428;0.551;2.422;2.389;2.281
2605;0.052100;0.375;0.542;0.408;0.551;2.593;2.388;2.287
2606;0.052120;0.370;0.542;0.417;0.550;2.765;2.386;2.274
2607;0.052140;0.410;0.541;0.421;0.550;3.271;2.385;2.283
2608;0.052160;0.529;0.541;0.461;0.549;3.309;2.384;2.287
2609;0.052180;0.542;0.541;0.490;0.549;3.190;2.383;2.277
2610;0.052200;0.590;0.541;0.511;0.548;3.261;2.382;2.284
2611;0.052220;0.536;0.541;0.508;0.548;3.026;2.381;2.282
2612;0.052240;0.604;0.541;0.514;0.547;3.117;2.381;2.280
2613;0.052260;0.610;0.540;0.505;0.547;2.658;2.381;2.283
2614;0.052280;0.436;0.540;0.503;0.546;2.700;2.380;2.276
2615;0.052300;0.441;0.540;0.528;0.546;2.950;2.380;2.284
2616;0.052320;0.430;0.540;0.531;0.545;2.974;2.380;2.287
2617;0.052340;0.392;0.540;0.527;0.545;2.811;2.380;2.276
2618;0.052360;0.417;0.539;0.546;0.544;3.188;2.380;2.278
2619;0.052380;0.483;0.539;0.570;0.544;3.138;2.380;2.287
2620;0.052400;0.533;0.539;0.596;0.543;2.932;2.380;2.289
2621;0.052420;0.416;0.539;0.586;0.543;2.473;2.380;2.275
2622;0.052440;0.474;0.539;0.590;0.542;2.677;2.380;2.280
2623;0.052460;0.606;0.538;0.623;0.542;2.424;2.381;2.280
2624;0.052480;0.434;0.538;0.635;0.541;2.334;2.381;2.280
2625;0.052500;0.432;0.538;0.690;0.541;3.203;2.382;2.278
2626;0.052520;0.494;0.538;0.746;0.541;3.196;2.382;2.295
2627;0.052540;0.425;0.537;0.729;0.540;2.946;2.383;2.278
2628;0.052560;0.364;0.537;0.728;0.540;3.015;2.383;2.279
2629;0.052580;0.474;0.537;0.792;0.540;3.201;2.384;2.282
2630;0.052600;0.575;0.536;0.824;0.540;2.644;2.385;2.275
2631;0.052620;0.555;0.536;0.790;0.539;2.437;2.386;2.284
2632;0.052640;0.447;0.536;0.760;0.539;2.591;2.387;2.282
2633;0.052660;0.683;0.536;0.791;0.539;2.574;2.387;2.278
2634;0.052680;0.996;0.535;0.852;0.539;2.278;2.388;2.279
2635;0.052700;0.654;0.535;0.868;0.539;2.480;2.389;2.282
2636;0.052720;0.597;0.535;0.899;0.539;2.757;2.390;2.281
2637;0.052740;0.485;0.535;0.896;0.539;2.836;2.391;2.278
2638;0.052760;0.551;0.535;0.914;0.540;2.844;2.392;2.284
2639;0.052780;0.487;0.535;0.919;0.540;2.370;2.393;2.290
2640;0.052800;0.454;0.534;0.924;0.540;2.625;2.394;2.277
2641;0.052820;0.496;0.534;0.945;0.540;2.456;2.395;2.281
2642;0.052840;0.571;0.534;0.974;0.541;2.256;2.396;2.278
2643;0.052860;0.595;0.534;0.974;0.541;2.177;2.397;2.284
2644;0.052880;0.615;0.534;0.964;0.542;2.307;2.398;2.280
2645;0.052900;0.608;0.534;0.954;0.542;2.810;2.399;2.284
2646;0.052920;0.515;0.534;0.925;0.543;2.415;2.400;2.283
2647;0.052940;0.518;0.533;0.938;0.544;2.301;2.401;2.286
2648;0.052960;0.399;0.533;0.889;0.544;2.259;2.401;2.284
2649;0.052980;0.460;0.533;0.859;0.545;1.823;2.402;2.275
2650;0.053000;0.509;0.533;0.846;0.546;1.763;2.403;2.287
2651;0.053020;0.657;0.533;0.832;0.547;2.068;2.404;2.285
2652;0.053040;0.916;0.533;0.849;0.548;1.892;2.404;2.289
2653;0.053060;0.771;0.533;0.827;0.549;1.834;2.405;2.284
2654;0.053080;0.663;0.533;0.803;0.549;1.788;2.405;2.283
2655;0.053100;0.527;0.533;0.752;0.550;1.844;2.405;2.284
2656;0.053120;0.366;0.533;0.703;0.551;1.945;2.405;2.285
2657;0.053140;0.438;0.533;0.695;0.552;1.763;2.406;2.282
2658;0.053160;0.648;0.533;0.702;0.553;1.621;2.406;2.284
2659;0.053180;0.564;0.533;0.683;0.554;1.750;2.406;2.280
2660;0.053200;0.441;0.533;0.658;0.555;1.784;2.405;2.281
2661;0.053220;0.434;0.533;0.649;0.556;1.884;2.405;2.288
2662;0.053240;0.472;0.532;0.644;0.557;1.977;2.405;2.285
2663;0.053260;0.456;0.532;0.620;0.558;1.794;2.404;2.284
2664;0.053280;0.366;0.532;0.589;0.559;1.746;2.404;2.273
2665;0.053300;0.500;0.532;0.602;0.560;1.783;2.403;2.279
2666;0.053320;0.610;0.532;0.602;0.561;1.910;2.402;2.282
2667;0.053340;0.531;0.532;0.592;0.562;1.868;2.401;2.279
2668;0.053360;0.406;0.532;0.552;0.563;1.900;2.401;2.278
2669;0.053380;0.396;0.532;0.528;0.564;1.888;2.400;2.279
2670;0.053400;0.489;0.532;0.539;0.565;1.825;2.399;2.280
2671;0.053420;0.590;0.532;0.542;0.566;1.765;2.398;2.279
2672;0.053440;0.518;0.532;0.518;0.566;1.715;2.397;2.278
2673;0.053460;0.536;0.531;0.512;0.567;1.681;2.395;2.279
2674;0.053480;0.560;0.531;0.497;0.568;1.740;2.394;2.280
2675;0.053500;0.679;0.531;0.486;0.569;1.838;2.393;2.280
2676;0.053520;0.677;0.531;0.468;0.570;1.799;2.391;2.278
2677;0.053540;0.558;0.531;0.451;0.570;1.764;2.390;2.279
2678;0.053560;0.527;0.531;0.446;0.571;1.876;2.388;2.282
2679;0.053580;0.531;0.531;0.449;0.572;1.955;2.386;2.278
2680;0.053600;0.699;0.531;0.459;0.572;1.899;2.385;2.278
2681;0.053620;0.536;0.531;0.424;0.573;1.795;2.383;2.280
2682;0.053640;0.416;0.531;0.390;0.573;1.840;2.381;2.279
2683;0.053660;0.485;0.531;0.391;0.574;1.975;2.379;2.279
2684;0.053680;0.533;0.531;0.399;0.574;1.934;2.377;2.278
2685;0.053700;0.511;0.531;0.396;0.575;1.995;2.376;2.279
2686;0.053720;0.699;0.531;0.404;0.575;2.253;2.374;2.281
2687;0.053740;1.029;0.531;0.432;0.576;2.216;2.372;2.279
2688;0.053760;0.613;0.531;0.411;0.576;2.095;2.370;2.278
2689;0.053780;0.467;0.531;0.409;0.576;2.019;2.368;2.281
2690;0.053800;0.518;0.531;0.398;0.577;2.177;2.366;2.281
2691;0.053820;0.489;0.531;0.360;0.577;2.118;2.364;2.279
2692;0.053840;0.547;0.531;0.372;0.577;2.054;2.362;2.278
2693;0.053860;0.778;0.531;0.396;0.577;2.228;2.360;2.278
2694;0.053880;0.547;0.531;0.381;0.577;2.043;2.358;2.281
2695;0.053900;0.350;0.531;0.372;0.578;2.409;2.356;2.278
2696;0.053920;0.276;0.531;0.363;0.578;2.747;2.354;2.278
2697;0.053940;0.461;0.531;0.401;0.578;3.225;2.352;2.279
2698;0.053960;0.504;0.531;0.429;0.578;2.892;2.351;2.281
2699;0.053980;0.579;0.531;0.471;0.578;3.696;2.349;2.279
2700;0.054000;0.630;0.531;0.512;0.578;3.290;2.348;2.279
2701;0.054020;0.538;0.531;0.500;0.578;3.449;2.347;2.280
2702;0.054040;0.612;0.531;0.517;0.578;3.327;2.346;2.279
2703;0.054060;0.504;0.531;0.479;0.578;2.706;2.345;2.280
2704;0.054080;0.394;0.531;0.430;0.578;2.723;2.344;2.279
2705;0.054100;0.496;0.531;0.438;0.577;3.046;2.344;2.278
2706;0.054120;0.414;0.531;0.425;0.577;2.859;2.343;2.280
2707;0.054140;0.328;0.531;0.412;0.577;3.429;2.343;2.279
2708;0.054160;0.500;0.531;0.480;0.577;3.226;2.343;2.278
2709;0.054180;0.639;0.531;0.535;0.577;2.884;2.343;2.280
2710;0.054200;0.575;0.531;0.564;0.577;2.928;2.342;2.281
2711;0.054220;0.575;0.531;0.569;0.577;3.747;2.343;2.279
2712;0.054240;0.586;0.531;0.583;0.576;3.271;2.343;2.279
2713;0.054260;0.463;0.531;0.541;0.576;3.017;2.343;2.280
2714;0.054280;0.330;0.531;0.538;0.576;3.278;2.344;2.280
2715;0.054300;0.460;0.531;0.648;0.576;3.847;2.345;2.279
2716;0.054320;0.652;0.531;0.724;0.576;3.713;2.345;2.277
2717;0.054340;0.586;0.531;0.730;0.576;3.287;2.346;2.281
2718;0.054360;0.685;0.531;0.779;0.575;3.561;2.348;2.281
2719;0.054380;0.760;0.531;0.789;0.575;3.372;2.349;2.278
2720;0.054400;0.665;0.531;0.793;0.575;3.468;2.351;2.280
2721;0.054420;0.732;0.531;0.819;0.575;3.308;2.352;2.280
2722;0.054440;0.811;0.531;0.884;0.575;3.850;2.354;2.280
2723;0.054460;0.795;0.531;0.909;0.575;4.083;2.356;2.282
2724;0.054480;0.780;0.531;0.944;0.576;3.743;2.358;2.279
2725;0.054500;0.795;0.532;0.911;0.576;3.342;2.361;2.279
2726;0.054520;0.569;0.532;0.837;0.576;2.951;2.363;2.282
2727;0.054540;0.412;0.532;0.817;0.576;3.076;2.366;2.280
2728;0.054560;0.469;0.532;0.833;0.577;2.670;2.368;2.278
2729;0.054580;0.478;0.533;0.826;0.577;2.591;2.371;2.281
2730;0.054600;0.584;0.533;0.870;0.577;2.558;2.374;2.279
2731;0.054620;0.580;0.533;0.895;0.578;3.008;2.376;2.280
2732;0.054640;0.509;0.533;0.870;0.578;2.949;2.379;2.279
2733;0.054660;0.511;0.533;0.896;0.579;2.850;2.382;2.280
2734;0.054680;0.621;0.534;0.946;0.579;2.895;2.384;2.281
2735;0.054700;0.637;0.534;0.939;0.580;2.872;2.387;2.281
2736;0.054720;0.428;0.534;0.891;0.580;2.589;2.390;2.278
2737;0.054740;0.432;0.534;0.880;0.581;2.902;2.393;2.280
2738;0.054760;0.840;0.534;0.959;0.582;2.621;2.395;2.280
2739;0.054780;1.425;0.535;1.035;0.583;2.440;2.398;2.278
2740;0.054800;1.800;0.535;1.121;0.583;2.465;2.401;2.278
2741;0.054820;1.241;0.535;1.102;0.584;2.457;2.404;2.280
2742;0.054840;0.531;0.536;0.979;0.585;2.489;2.406;2.281
2743;0.054860;0.500;0.537;0.935;0.586;2.989;2.409;2.280
2744;0.054880;0.654;0.537;0.957;0.587;2.940;2.412;2.278
2745;0.054900;0.654;0.538;0.915;0.588;2.652;2.414;2.279
2746;0.054920;0.699;0.539;0.902;0.589;2.263;2.417;2.281
2747;0.054940;0.776;0.539;0.924;0.590;2.946;2.420;2.279
2748;0.054960;0.613;0.540;0.910;0.592;2.639;2.422;2.278
2749;0.054980;0.441;0.540;0.878;0.593;2.180;2.425;2.280
2750;0.055000;0.524;0.541;0.898;0.594;2.415;2.427;2.282
2751;0.055020;0.604;0.542;0.883;0.595;2.293;2.430;2.280
2752;0.055040;0.540;0.542;0.850;0.597;1.889;2.432;2.278
2753;0.055060;0.498;0.543;0.873;0.598;1.888;2.435;2.280
2754;0.055080;0.679;0.544;0.876;0.599;1.911;2.437;2.281
2755;0.055100;0.505;0.544;0.800;0.600;1.852;2.439;2.280
2756;0.055120;0.386;0.545;0.763;0.602;1.658;2.441;2.278
2757;0.055140;0.568;0.545;0.785;0.603;1.749;2.443;2.280
2758;0.055160;0.923;0.546;0.818;0.604;1.925;2.444;2.280
2759;0.055180;1.188;0.546;0.838;0.606;1.833;2.446;2.280
2760;0.055200;0.551;0.547;0.739;0.607;1.814;2.447;2.279
2761;0.055220;0.388;0.548;0.674;0.608;1.892;2.449;2.279
2762;0.055240;0.381;0.548;0.646;0.610;1.832;2.450;2.281
2763;0.055260;0.368;0.549;0.628;0.611;1.724;2.451;2.280
2764;0.055280;0.438;0.550;0.612;0.612;1.700;2.452;2.278
2765;0.055300;0.482;0.550;0.606;0.614;1.667;2.453;2.279
2766;0.055320;0.493;0.551;0.598;0.615;1.760;2.453;2.282
2767;0.055340;0.540;0.551;0.587;0.616;1.785;2.454;2.281
2768;0.055360;0.557;0.552;0.567;0.617;1.729;2.454;2.279
2769;0.055380;0.452;0.552;0.540;0.619;1.890;2.455;2.279
2770;0.055400;0.509;0.553;0.541;0.620;1.913;2.455;2.281
2771;0.055420;0.542;0.553;0.540;0.621;1.933;2.455;2.280
2772;0.055440;0.533;0.553;0.527;0.622;1.860;2.455;2.278
2773;0.055460;0.465;0.554;0.509;0.623;1.849;2.455;2.279
2774;0.055480;0.575;0.554;0.506;0.624;1.943;2.455;2.281
2775;0.055500;0.617;0.555;0.497;0.625;2.005;2.454;2.280
2776;0.055520;0.452;0.555;0.465;0.626;2.080;2.454;2.279
2777;0.055540;0.471;0.555;0.457;0.627;2.010;2.454;2.279
2778;0.055560;0.679;0.556;0.472;0.628;1.830;2.453;2.282
2779;0.055580;0.569;0.556;0.463;0.628;1.790;2.453;2.280
2780;0.055600;0.558;0.556;0.447;0.629;1.852;2.452;2.279
2781;0.055620;0.615;0.557;0.425;0.630;1.940;2.452;2.278
2782;0.055640;0.667;0.557;0.427;0.631;1.935;2.451;2.281
2783;0.055660;0.582;0.558;0.419;0.631;2.062;2.450;2.279
2784;0.055680;0.623;0.558;0.410;0.632;2.231;2.449;2.277
2785;0.055700;0.617;0.558;0.414;0.632;2.360;2.448;2.278
2786;0.055720;0.648;0.559;0.402;0.633;2.143;2.447;2.280
2787;0.055740;0.511;0.559;0.368;0.633;2.166;2.447;2.279
2788;0.055760;0.494;0.559;0.352;0.634;2.050;2.446;2.279
2789;0.055780;0.601;0.560;0.368;0.634;2.192;2.445;2.280
2790;0.055800;0.558;0.560;0.380;0.634;2.150;2.444;2.279
2791;0.055820;0.624;0.560;0.385;0.635;2.267;2.443;2.278
2792;0.055840;0.698;0.561;0.398;0.635;2.290;2.441;2.277
2793;0.055860;0.553;0.561;0.411;0.635;2.359;2.440;2.279
2794;0.055880;0.538;0.562;0.405;0.635;2.540;2.439;2.280
2795;0.055900;0.568;0.562;0.399;0.635;2.715;2.438;2.278
2796;0.055920;0.588;0.562;0.413;0.635;2.720;2.437;2.279
2797;0.055940;0.443;0.563;0.400;0.635;2.664;2.437;2.279
2798;0.055960;0.445;0.563;0.420;0.635;2.793;2.436;2.280
2799;0.055980;0.368;0.563;0.406;0.635;2.772;2.435;2.279
2800;0.056000;0.405;0.563;0.419;0.635;3.393;2.434;2.279
2801;0.056020;0.487;0.564;0.441;0.635;3.842;2.434;2.280
2802;0.056040;0.569;0.564;0.442;0.635;3.614;2.433;2.280
2803;0.056060;0.383;0.564;0.395;0.635;2.800;2.433;2.279
2804;0.056080;0.381;0.564;0.418;0.635;3.185;2.433;2.278
2805;0.056100;0.436;0.564;0.446;0.634;3.035;2.433;2.281
2806;0.056120;0.423;0.564;0.433;0.634;3.317;2.433;2.279
2807;0.056140;0.474;0.565;0.464;0.634;3.400;2.434;2.278
2808;0.056160;0.471;0.565;0.479;0.634;3.687;2.434;2.280
2809;0.056180;0.555;0.565;0.497;0.633;3.310;2.435;2.281
2810;0.056200;0.564;0.565;0.504;0.633;3.006;2.435;2.280
2811;0.056220;0.460;0.565;0.502;0.633;3.135;2.436;2.278
2812;0.056240;0.562;0.565;0.556;0.632;3.817;2.437;2.279
2813;0.056260;0.582;0.565;0.576;0.632;3.313;2.438;2.281
2814;0.056280;0.542;0.565;0.563;0.631;3.147;2.440;2.280
2815;0.056300;0.663;0.565;0.585;0.631;3.139;2.441;2.278
2816;0.056320;0.549;0.565;0.566;0.631;2.702;2.442;2.279
2817;0.056340;0.445;0.565;0.610;0.630;2.798;2.444;2.280
2818;0.056360;0.482;0.565;0.681;0.630;3.120;2.445;2.279
2819;0.056380;0.564;0.565;0.725;0.630;3.282;2.447;2.278
2820;0.056400;0.690;0.565;0.755;0.629;2.998;2.448;2.280
2821;0.056420;0.709;0.565;0.765;0.629;3.289;2.450;2.282
2822;0.056440;0.842;0.565;0.807;0.629;3.518;2.452;2.279
2823;0.056460;0.829;0.565;0.814;0.628;2.835;2.454;2.278
2824;0.056480;0.780;0.565;0.822;0.628;2.967;2.456;2.279
2825;0.056500;0.780;0.566;0.860;0.628;2.976;2.458;2.280
2826;0.056520;0.787;0.566;0.907;0.628;3.569;2.460;2.279
2827;0.056540;0.793;0.566;0.917;0.628;3.830;2.462;2.278
2828;0.056560;0.659;0.566;0.867;0.628;2.991;2.464;2.280
2829;0.056580;0.879;0.567;0.868;0.628;2.804;2.467;2.280
2830;0.056600;1.108;0.567;0.908;0.628;2.462;2.469;2.279
2831;0.056620;0.786;0.567;0.912;0.628;2.462;2.471;2.279
2832;0.056640;0.531;0.568;0.912;0.628;2.652;2.474;2.281
2833;0.056660;0.447;0.568;0.881;0.628;2.843;2.476;2.281
2834;0.056680;0.586;0.568;0.900;0.628;2.930;2.478;2.279
2835;0.056700;0.928;0.569;0.945;0.628;2.664;2.481;2.279
2836;0.056720;0.818;0.569;0.937;0.629;2.514;2.483;2.281
2837;0.056740;0.579;0.570;0.942;0.629;2.461;2.485;2.280
2838;0.056760;0.524;0.570;0.929;0.629;2.382;2.488;2.278
2839;0.056780;0.496;0.571;0.914;0.630;2.879;2.490;2.278
2840;0.056800;0.443;0.571;0.893;0.630;3.097;2.492;2.279
2841;0.056820;0.718;0.571;0.961;0.631;3.132;2.494;2.281
2842;0.056840;0.676;0.572;0.926;0.631;2.256;2.497;2.279
2843;0.056860;0.591;0.572;0.876;0.632;2.295;2.499;2.278
2844;0.056880;0.701;0.573;0.889;0.632;2.510;2.501;2.281
2845;0.056900;0.597;0.573;0.885;0.633;2.571;2.503;2.281
2846;0.056920;0.452;0.574;0.890;0.633;2.151;2.505;2.278
2847;0.056940;0.526;0.574;0.903;0.634;2.640;2.508;2.280
2848;0.056960;0.595;0.574;0.880;0.635;2.440;2.510;2.280
2849;0.056980;0.604;0.575;0.894;0.636;2.440;2.512;2.280
2850;0.057000;0.635;0.575;0.905;0.636;2.757;2.513;2.278
2851;0.057020;0.718;0.575;0.881;0.637;2.138;2.515;2.278
2852;0.057040;0.557;0.576;0.846;0.638;2.020;2.517;2.280
2853;0.057060;0.526;0.576;0.867;0.639;2.153;2.519;2.281
2854;0.057080;0.663;0.577;0.906;0.640;2.180;2.521;2.280
2855;0.057100;0.775;0.577;0.878;0.640;2.207;2.522;2.279
2856;0.057120;0.844;0.577;0.846;0.641;2.259;2.524;2.280
2857;0.057140;0.780;0.578;0.804;0.642;2.629;2.525;2.281
2858;0.057160;0.654;0.578;0.751;0.643;2.027;2.526;2.278
2859;0.057180;0.621;0.579;0.728;0.644;1.785;2.528;2.279
2860;0.057200;0.441;0.579;0.684;0.645;1.903;2.529;2.280
2861;0.057220;0.443;0.580;0.666;0.646;1.973;2.530;2.280
2862;0.057240;0.575;0.580;0.665;0.647;1.877;2.531;2.279
2863;0.057260;0.610;0.580;0.655;0.648;1.851;2.532;2.279
2864;0.057280;0.485;0.581;0.616;0.649;1.758;2.532;2.280
2865;0.057300;0.579;0.581;0.614;0.649;1.718;2.533;2.281
2866;0.057320;0.579;0.582;0.613;0.650;1.634;2.533;2.279
2867;0.057340;0.593;0.582;0.599;0.651;1.555;2.534;2.280
2868;0.057360;0.604;0.582;0.588;0.652;1.585;2.534;2.280
2869;0.057380;0.696;0.583;0.588;0.653;1.766;2.534;2.279
2870;0.057400;0.732;0.583;0.567;0.653;1.840;2.534;2.278
2871;0.057420;0.586;0.583;0.547;0.654;1.813;2.533;2.280
2872;0.057440;0.604;0.584;0.538;0.655;1.728;2.533;2.280
2873;0.057460;0.564;0.584;0.515;0.655;1.536;2.532;2.280
2874;0.057480;0.540;0.584;0.498;0.656;1.458;2.532;2.279
2875;0.057500;0.699;0.585;0.491;0.656;1.423;2.531;2.279
2876;0.057520;0.588;0.585;0.472;0.657;1.401;2.530;2.282
2877;0.057540;0.529;0.585;0.461;0.658;1.489;2.529;2.281
2878;0.057560;0.515;0.586;0.451;0.658;1.635;2.528;2.280
2879;0.057580;0.579;0.586;0.459;0.658;1.798;2.526;2.280
2880;0.057600;1.078;0.586;0.521;0.659;1.818;2.525;2.281
2881;0.057620;0.804;0.587;0.480;0.659;2.070;2.523;2.279
2882;0.057640;0.421;0.587;0.415;0.659;2.113;2.522;2.278
2883;0.057660;0.474;0.588;0.402;0.660;2.116;2.520;2.279
2884;0.057680;0.505;0.588;0.392;0.660;2.036;2.518;2.282
2885;0.057700;0.582;0.588;0.390;0.660;1.971;2.517;2.280
2886;0.057720;0.694;0.589;0.398;0.660;1.998;2.515;2.279
2887;0.057740;0.654;0.589;0.401;0.660;2.008;2.513;2.281
2888;0.057760;0.727;0.589;0.392;0.660;1.963;2.511;2.282
2889;0.057780;0.531;0.590;0.378;0.660;1.983;2.509;2.279
2890;0.057800;0.485;0.590;0.386;0.660;2.131;2.507;2.278
2891;0.057820;0.564;0.590;0.376;0.660;2.199;2.505;2.280
2892;0.057840;0.584;0.591;0.381;0.660;2.099;2.504;2.282
2893;0.057860;0.595;0.591;0.380;0.660;2.280;2.501;2.279
2894;0.057880;0.571;0.591;0.383;0.660;2.138;2.499;2.279
2895;0.057900;0.582;0.591;0.379;0.660;2.096;2.497;2.279
2896;0.057920;0.599;0.592;0.388;0.659;2.348;2.495;2.282
2897;0.057940;0.542;0.592;0.392;0.659;2.627;2.493;2.280
2898;0.057960;0.577;0.592;0.409;0.659;2.769;2.491;2.279
2899;0.057980;0.445;0.593;0.398;0.658;2.538;2.489;2.282
2900;0.058000;0.538;0.593;0.427;0.658;3.217;2.487;2.282
2901;0.058020;0.758;0.593;0.490;0.657;3.187;2.486;2.278
2902;0.058040;0.630;0.593;0.500;0.657;2.772;2.484;2.278
2903;0.058060;0.516;0.593;0.480;0.656;2.608;2.483;2.280
2904;0.058080;0.520;0.594;0.475;0.656;2.666;2.481;2.279
2905;0.058100;0.496;0.594;0.456;0.655;2.955;2.480;2.279
2906;0.058120;0.544;0.594;0.453;0.655;2.662;2.478;2.279
2907;0.058140;0.421;0.594;0.416;0.654;2.754;2.477;2.279
2908;0.058160;0.487;0.594;0.426;0.654;2.746;2.476;2.280
2909;0.058180;0.390;0.595;0.417;0.653;2.339;2.475;2.279
2910;0.058200;0.428;0.595;0.443;0.652;2.700;2.474;2.281
2911;0.058220;0.516;0.595;0.471;0.652;2.639;2.473;2.281
2912;0.058240;0.489;0.595;0.498;0.651;2.677;2.471;2.279
2913;0.058260;0.454;0.595;0.532;0.650;3.394;2.471;2.278
2914;0.058280;0.742;0.595;0.624;0.650;3.598;2.470;2.280
2915;0.058300;0.628;0.595;0.574;0.649;2.899;2.469;2.279
2916;0.058320;0.385;0.595;0.503;0.648;2.747;2.468;2.280
2917;0.058340;0.304;0.595;0.489;0.648;2.847;2.468;2.278
2918;0.058360;0.535;0.595;0.557;0.647;3.364;2.468;2.279
2919;0.058380;0.665;0.595;0.612;0.646;2.985;2.467;2.281
2920;0.058400;0.641;0.595;0.607;0.645;2.549;2.467;2.281
2921;0.058420;0.657;0.595;0.630;0.645;2.780;2.467;2.278
2922;0.058440;0.542;0.595;0.614;0.644;2.245;2.467;2.281
2923;0.058460;0.463;0.595;0.606;0.643;2.804;2.466;2.281
2924;0.058480;0.557;0.595;0.667;0.643;2.643;2.466;2.279
2925;0.058500;0.319;0.595;0.645;0.642;2.206;2.466;2.278
2926;0.058520;0.524;0.595;0.759;0.641;3.202;2.466;2.280
2927;0.058540;0.617;0.594;0.834;0.641;3.606;2.466;2.281
2928;0.058560;0.637;0.594;0.816;0.640;3.298;2.466;2.279
2929;0.058580;0.646;0.594;0.802;0.640;3.124;2.467;2.279
2930;0.058600;0.818;0.594;0.833;0.639;2.966;2.467;2.280
2931;0.058620;0.703;0.594;0.823;0.639;2.630;2.467;2.282
2932;0.058640;0.388;0.594;0.788;0.638;2.914;2.468;2.279
2933;0.058660;0.482;0.594;0.811;0.638;2.982;2.469;2.279
2934;0.058680;0.524;0.594;0.840;0.638;2.865;2.469;2.280
