Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 676
Result: NOK
Date: 11/27/2020 5:02:56 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1084;0.021680;0.258;0.473;0.876;2.109;1.613;2.654;2.759
1085;0.021700;0.258;0.474;0.888;2.109;1.587;2.651;2.757
1086;0.021720;0.201;0.474;0.902;2.110;1.561;2.648;2.757
1087;0.021740;0.256;0.474;0.916;2.110;1.589;2.645;2.758
1088;0.021760;0.306;0.474;0.916;2.110;1.755;2.642;2.756
1089;0.021780;0.233;0.474;0.899;2.109;1.888;2.639;2.757
1090;0.021800;0.198;0.474;0.894;2.109;1.947;2.636;2.758
1091;0.021820;0.311;0.474;0.956;2.108;2.246;2.632;2.759
1092;0.021840;0.322;0.473;1.015;2.108;2.640;2.629;2.759
1093;0.021860;0.331;0.473;1.108;2.107;2.951;2.626;2.758
1094;0.021880;0.489;0.473;1.237;2.106;3.155;2.623;2.755
1095;0.021900;0.590;0.473;1.311;2.105;2.950;2.620;2.758
1096;0.021920;0.526;0.473;1.198;2.103;3.034;2.617;2.759
1097;0.021940;0.513;0.473;1.209;2.102;3.141;2.615;2.755
1098;0.021960;0.628;0.473;1.325;2.100;3.174;2.612;2.756
1099;0.021980;0.555;0.473;1.374;2.099;3.409;2.609;2.758
1100;0.022000;0.485;0.473;1.379;2.097;3.815;2.607;2.757
1101;0.022020;0.604;0.472;1.433;2.095;3.601;2.605;2.759
1102;0.022040;0.544;0.472;1.506;2.093;3.829;2.603;2.758
1103;0.022060;0.597;0.472;1.575;2.092;3.808;2.602;2.758
1104;0.022080;0.657;0.472;1.683;2.090;3.764;2.600;2.760
1105;0.022100;0.606;0.472;1.795;2.088;3.923;2.599;2.757
1106;0.022120;0.557;0.472;1.826;2.086;3.683;2.598;2.756
1107;0.022140;0.582;0.473;1.716;2.084;3.452;2.597;2.758
1108;0.022160;0.571;0.473;1.687;2.082;3.545;2.596;2.758
1109;0.022180;0.461;0.473;1.483;2.080;3.598;2.596;2.758
1110;0.022200;0.463;0.473;1.353;2.077;3.594;2.596;2.757
1111;0.022220;0.428;0.473;1.334;2.075;3.777;2.595;2.757
1112;0.022240;0.461;0.473;1.349;2.073;3.660;2.596;2.759
1113;0.022260;0.397;0.473;1.392;2.071;3.584;2.596;2.758
1114;0.022280;0.423;0.473;1.548;2.068;3.777;2.596;2.755
1115;0.022300;0.681;0.473;1.711;2.066;3.533;2.597;2.759
1116;0.022320;0.798;0.473;1.848;2.063;3.463;2.597;2.761
1117;0.022340;0.910;0.473;2.038;2.061;3.426;2.598;2.757
1118;0.022360;0.762;0.473;2.147;2.059;3.409;2.599;2.757
1119;0.022380;0.668;0.474;2.189;2.056;3.360;2.600;2.759
1120;0.022400;0.623;0.474;2.112;2.054;3.108;2.601;2.757
1121;0.022420;0.639;0.474;2.339;2.052;3.087;2.602;2.760
1122;0.022440;0.694;0.474;2.519;2.050;3.410;2.603;2.757
1123;0.022460;0.875;0.475;2.778;2.048;3.575;2.605;2.756
1124;0.022480;1.066;0.475;3.090;2.046;3.479;2.606;2.759
1125;0.022500;0.961;0.476;3.081;2.044;3.289;2.608;2.758
1126;0.022520;1.078;0.476;3.063;2.042;3.011;2.609;2.756
1127;0.022540;1.033;0.477;2.908;2.041;3.181;2.611;2.759
1128;0.022560;1.254;0.478;3.237;2.040;3.040;2.613;2.759
1129;0.022580;1.121;0.478;3.633;2.039;2.769;2.614;2.757
1130;0.022600;1.219;0.479;3.995;2.038;3.169;2.616;2.757
1131;0.022620;1.366;0.480;4.130;2.038;3.298;2.618;2.758
1132;0.022640;1.335;0.481;4.104;2.038;3.149;2.620;2.759
1133;0.022660;1.025;0.483;4.027;2.038;3.067;2.622;2.758
1134;0.022680;1.333;0.484;4.091;2.039;2.902;2.624;2.755
1135;0.022700;1.194;0.485;4.006;2.040;2.820;2.626;2.759
1136;0.022720;1.214;0.487;3.871;2.041;2.865;2.628;2.759
1137;0.022740;1.265;0.488;3.686;2.042;2.843;2.630;2.758
1138;0.022760;0.824;0.490;3.572;2.044;2.986;2.632;2.757
1139;0.022780;0.648;0.492;3.518;2.046;3.298;2.634;2.758
1140;0.022800;0.791;0.493;3.544;2.048;3.022;2.636;2.758
1141;0.022820;0.809;0.495;3.571;2.050;2.959;2.638;2.759
1142;0.022840;0.520;0.497;3.452;2.053;3.135;2.640;2.756
1143;0.022860;0.423;0.498;3.405;2.056;2.898;2.642;2.758
1144;0.022880;0.406;0.500;3.445;2.058;2.769;2.644;2.760
1145;0.022900;0.520;0.502;3.427;2.061;2.665;2.646;2.756
1146;0.022920;0.742;0.503;3.475;2.065;2.297;2.649;2.757
1147;0.022940;0.657;0.505;3.462;2.068;2.197;2.650;2.759
1148;0.022960;0.775;0.506;3.432;2.071;2.374;2.652;2.759
1149;0.022980;0.498;0.508;3.362;2.075;2.408;2.654;2.757
1150;0.023000;0.414;0.510;3.356;2.079;2.293;2.656;2.757
1151;0.023020;0.406;0.511;3.375;2.083;2.159;2.658;2.757
1152;0.023040;0.533;0.513;3.328;2.087;2.382;2.659;2.760
1153;0.023060;0.390;0.514;3.217;2.091;2.244;2.661;2.757
1154;0.023080;0.328;0.516;3.146;2.095;2.184;2.662;2.757
1155;0.023100;0.375;0.517;3.087;2.099;2.066;2.663;2.759
1156;0.023120;0.328;0.518;2.989;2.104;1.967;2.665;2.758
1157;0.023140;0.247;0.519;2.877;2.108;1.902;2.666;2.757
1158;0.023160;0.231;0.521;2.795;2.113;1.711;2.666;2.758
1159;0.023180;0.291;0.522;2.721;2.117;1.551;2.667;2.756
1160;0.023200;0.317;0.523;2.634;2.122;1.508;2.668;2.759
1161;0.023220;0.341;0.524;2.570;2.127;1.552;2.668;2.758
1162;0.023240;0.399;0.525;2.512;2.131;1.700;2.668;2.755
1163;0.023260;0.392;0.526;2.416;2.136;1.763;2.668;2.759
1164;0.023280;0.372;0.527;2.315;2.140;1.764;2.668;2.759
1165;0.023300;0.364;0.528;2.201;2.145;1.751;2.668;2.755
1166;0.023320;0.357;0.528;2.083;2.149;1.670;2.668;2.758
1167;0.023340;0.341;0.529;1.985;2.153;1.655;2.667;2.759
1168;0.023360;0.344;0.530;1.897;2.158;1.712;2.666;2.755
1169;0.023380;0.399;0.531;1.826;2.162;1.782;2.665;2.757
1170;0.023400;0.417;0.531;1.740;2.166;1.850;2.665;2.759
1171;0.023420;0.266;0.532;1.645;2.169;1.919;2.663;2.758
1172;0.023440;0.238;0.533;1.553;2.173;1.920;2.662;2.759
1173;0.023460;0.233;0.533;1.461;2.177;1.897;2.661;2.756
1174;0.023480;0.286;0.534;1.395;2.180;1.970;2.660;2.757
1175;0.023500;0.509;0.534;1.346;2.183;2.108;2.658;2.760
1176;0.023520;0.412;0.534;1.254;2.186;1.986;2.657;2.755
1177;0.023540;0.320;0.535;1.180;2.189;1.844;2.655;2.755
1178;0.023560;0.284;0.535;1.120;2.191;1.665;2.653;2.759
1179;0.023580;0.322;0.535;1.084;2.194;1.572;2.652;2.758
1180;0.023600;0.251;0.536;1.035;2.196;1.597;2.650;2.770
1181;0.023620;0.467;0.536;1.018;2.198;1.691;2.648;2.751
1182;0.023640;0.626;0.536;0.998;2.199;1.685;2.645;2.759
1183;0.023660;0.324;0.536;0.944;2.201;1.727;2.643;2.756
1184;0.023680;0.269;0.536;0.919;2.202;1.816;2.641;2.765
1185;0.023700;0.255;0.537;0.907;2.203;1.874;2.638;2.756
1186;0.023720;0.335;0.537;0.899;2.204;1.865;2.636;2.752
1187;0.023740;0.278;0.537;0.865;2.205;1.892;2.633;2.760
1188;0.023760;0.209;0.537;0.869;2.205;1.928;2.630;2.776
1189;0.023780;0.262;0.537;0.897;2.205;2.007;2.628;2.744
1190;0.023800;0.231;0.537;0.911;2.205;1.973;2.625;2.757
1191;0.023820;0.280;0.536;0.947;2.205;2.032;2.622;2.765
1192;0.023840;0.295;0.536;0.982;2.204;2.178;2.619;2.753
1193;0.023860;0.317;0.536;1.018;2.204;2.363;2.616;2.758
1194;0.023880;0.368;0.536;1.048;2.203;2.419;2.613;2.759
1195;0.023900;0.375;0.536;1.119;2.202;2.579;2.610;2.759
1196;0.023920;0.485;0.535;1.251;2.201;2.981;2.607;2.755
1197;0.023940;0.626;0.535;1.263;2.200;2.881;2.605;2.757
1198;0.023960;0.577;0.535;1.160;2.198;2.997;2.602;2.759
1199;0.023980;0.542;0.534;1.187;2.197;2.888;2.600;2.757
1200;0.024000;0.482;0.534;1.263;2.195;3.462;2.597;2.757
1201;0.024020;0.386;0.534;1.300;2.193;4.445;2.595;2.759
1202;0.024040;0.381;0.534;1.346;2.192;4.421;2.593;2.760
1203;0.024060;0.423;0.533;1.443;2.190;4.368;2.591;2.753
1204;0.024080;0.588;0.533;1.517;2.187;4.210;2.590;2.757
1205;0.024100;0.663;0.533;1.564;2.185;3.543;2.589;2.757
1206;0.024120;0.606;0.533;1.750;2.183;3.612;2.588;2.759
1207;0.024140;0.756;0.532;2.130;2.181;3.535;2.587;2.754
1208;0.024160;0.793;0.532;2.302;2.179;3.673;2.587;2.766
1209;0.024180;0.639;0.532;2.041;2.177;3.986;2.586;2.753
1210;0.024200;0.573;0.532;1.891;2.175;4.254;2.586;2.757
1211;0.024220;0.562;0.532;1.936;2.172;4.254;2.586;2.759
1212;0.024240;0.593;0.532;2.216;2.170;4.391;2.587;2.764
1213;0.024260;0.661;0.531;2.488;2.168;4.233;2.587;2.755
1214;0.024280;0.729;0.531;2.470;2.166;3.462;2.588;2.755
1215;0.024300;0.762;0.531;2.482;2.164;3.506;2.589;2.759
1216;0.024320;0.745;0.531;2.570;2.163;3.434;2.591;2.756
1217;0.024340;0.725;0.531;2.446;2.161;3.884;2.592;2.759
1218;0.024360;0.667;0.531;2.361;2.159;3.488;2.593;2.759
1219;0.024380;0.564;0.531;2.390;2.158;3.936;2.595;2.767
1220;0.024400;0.674;0.531;2.682;2.156;3.801;2.596;2.764
1221;0.024420;0.738;0.532;2.790;2.155;3.636;2.598;2.755
1222;0.024440;0.762;0.532;2.908;2.153;3.360;2.600;2.764
1223;0.024460;0.853;0.532;3.074;2.152;3.372;2.603;2.754
1224;0.024480;0.846;0.532;2.890;2.151;3.386;2.605;2.760
1225;0.024500;1.044;0.532;2.779;2.150;3.522;2.607;2.770
1226;0.024520;0.947;0.533;2.739;2.150;3.634;2.609;2.746
1227;0.024540;0.870;0.533;2.894;2.149;3.324;2.612;2.766
1228;0.024560;1.005;0.533;3.167;2.149;3.309;2.614;2.762
1229;0.024580;0.952;0.534;3.134;2.148;3.254;2.617;2.756
1230;0.024600;0.667;0.534;2.845;2.148;3.050;2.620;2.760
1231;0.024620;0.646;0.535;2.821;2.148;2.838;2.622;2.755
1232;0.024640;0.637;0.536;2.895;2.148;3.063;2.625;2.760
1233;0.024660;0.531;0.536;2.931;2.148;2.984;2.628;2.758
1234;0.024680;0.560;0.537;3.013;2.148;2.614;2.630;2.758
1235;0.024700;0.802;0.537;3.223;2.149;2.946;2.633;2.757
1236;0.024720;0.910;0.538;3.343;2.149;2.858;2.636;2.756
1237;0.024740;1.071;0.538;3.384;2.150;2.719;2.638;2.766
1238;0.024760;0.787;0.539;3.251;2.151;2.743;2.641;2.770
1239;0.024780;0.474;0.540;3.148;2.152;2.644;2.644;2.752
1240;0.024800;0.399;0.541;3.134;2.153;2.678;2.646;2.761
1241;0.024820;0.452;0.541;3.184;2.155;2.553;2.649;2.758
1242;0.024840;0.500;0.542;3.250;2.156;2.683;2.651;2.763
1243;0.024860;0.604;0.543;3.256;2.158;2.822;2.654;2.759
1244;0.024880;0.524;0.543;3.252;2.160;2.604;2.656;2.762
1245;0.024900;0.478;0.544;3.236;2.161;2.633;2.658;2.757
1246;0.024920;0.463;0.544;3.261;2.164;2.303;2.661;2.765
1247;0.024940;0.463;0.545;3.304;2.166;2.421;2.663;2.753
1248;0.024960;0.516;0.545;3.282;2.168;2.625;2.665;2.757
1249;0.024980;0.571;0.546;3.303;2.171;2.445;2.667;2.761
1250;0.025000;0.374;0.547;3.270;2.173;2.105;2.669;2.756
1251;0.025020;0.504;0.547;3.264;2.176;2.016;2.671;2.760
1252;0.025040;0.467;0.548;3.178;2.179;2.253;2.673;2.762
1253;0.025060;0.408;0.548;3.109;2.182;1.981;2.674;2.755
1254;0.025080;0.375;0.548;3.070;2.185;1.945;2.676;2.772
1255;0.025100;0.397;0.549;3.000;2.188;1.992;2.677;2.749
1256;0.025120;0.319;0.549;2.901;2.191;1.847;2.678;2.760
1257;0.025140;0.291;0.549;2.841;2.194;1.935;2.679;2.758
1258;0.025160;0.271;0.550;2.771;2.197;2.021;2.680;2.756
1259;0.025180;0.280;0.550;2.682;2.201;1.880;2.681;2.759
1260;0.025200;0.295;0.550;2.596;2.204;1.763;2.682;2.759
1261;0.025220;0.273;0.550;2.509;2.207;1.736;2.682;2.757
1262;0.025240;0.368;0.550;2.431;2.211;1.662;2.683;2.755
1263;0.025260;0.374;0.550;2.351;2.214;1.567;2.683;2.762
1264;0.025280;0.366;0.550;2.267;2.217;1.513;2.683;2.756
1265;0.025300;0.447;0.550;2.203;2.221;1.485;2.683;2.758
1266;0.025320;0.494;0.550;2.144;2.224;1.567;2.683;2.759
1267;0.025340;0.518;0.550;2.079;2.227;1.613;2.682;2.757
1268;0.025360;0.410;0.550;1.959;2.230;1.668;2.681;2.757
1269;0.025380;0.306;0.550;1.836;2.233;1.718;2.681;2.758
1270;0.025400;0.364;0.550;1.745;2.236;1.723;2.680;2.759
1271;0.025420;0.500;0.550;1.640;2.238;1.760;2.679;2.761
1272;0.025440;0.452;0.550;1.549;2.241;1.829;2.677;2.761
1273;0.025460;0.297;0.550;1.470;2.243;1.889;2.676;2.750
1274;0.025480;0.297;0.550;1.407;2.245;1.819;2.675;2.758
1275;0.025500;0.317;0.549;1.327;2.247;1.676;2.673;2.758
1276;0.025520;0.302;0.549;1.246;2.249;1.587;2.671;2.757
1277;0.025540;0.267;0.549;1.191;2.251;1.737;2.670;2.756
1278;0.025560;0.264;0.549;1.152;2.252;1.909;2.668;2.756
1279;0.025580;0.287;0.548;1.105;2.254;1.923;2.666;2.759
1280;0.025600;0.331;0.548;1.067;2.255;1.912;2.664;2.758
1281;0.025620;0.264;0.548;1.015;2.256;1.901;2.662;2.756
1282;0.025640;0.273;0.547;0.988;2.256;1.821;2.659;2.758
1283;0.025660;0.388;0.547;0.982;2.257;1.739;2.657;2.759
1284;0.025680;0.289;0.546;0.941;2.257;1.766;2.655;2.756
1285;0.025700;0.196;0.546;0.902;2.257;1.860;2.652;2.757
1286;0.025720;0.223;0.545;0.902;2.257;1.829;2.649;2.758
1287;0.025740;0.212;0.544;0.900;2.257;1.717;2.647;2.758
1288;0.025760;0.244;0.544;0.920;2.256;1.649;2.644;2.757
1289;0.025780;0.297;0.543;0.971;2.255;1.656;2.641;2.756
1290;0.025800;0.330;0.542;1.039;2.254;1.780;2.638;2.758
1291;0.025820;0.408;0.541;1.104;2.253;1.963;2.635;2.760
1292;0.025840;0.491;0.541;1.166;2.252;2.210;2.632;2.756
1293;0.025860;0.515;0.540;1.200;2.250;2.584;2.629;2.757
1294;0.025880;0.414;0.539;1.119;2.249;2.810;2.626;2.759
1295;0.025900;0.434;0.539;1.125;2.247;3.163;2.623;2.758
1296;0.025920;0.461;0.538;1.182;2.245;3.370;2.620;2.756
1297;0.025940;0.630;0.537;1.202;2.243;3.348;2.617;2.757
1298;0.025960;0.632;0.536;1.178;2.241;3.209;2.615;2.757
1299;0.025980;0.531;0.536;1.139;2.239;3.282;2.612;2.759
1300;0.026000;0.430;0.535;1.151;2.236;3.189;2.610;2.757
1301;0.026020;0.416;0.534;1.201;2.234;3.421;2.608;2.758
1302;0.026040;0.436;0.534;1.312;2.231;3.684;2.606;2.757
1303;0.026060;0.590;0.533;1.500;2.228;3.553;2.604;2.757
1304;0.026080;0.674;0.532;1.591;2.226;3.503;2.602;2.755
1305;0.026100;0.828;0.532;1.692;2.223;3.293;2.601;2.758
1306;0.026120;0.613;0.531;1.602;2.220;3.531;2.600;2.759
1307;0.026140;0.613;0.530;1.775;2.217;3.561;2.599;2.757
1308;0.026160;0.665;0.530;2.002;2.214;3.372;2.598;2.757
1309;0.026180;0.721;0.529;2.020;2.211;3.662;2.597;2.757
1310;0.026200;0.721;0.529;1.890;2.208;3.786;2.596;2.759
1311;0.026220;0.641;0.528;1.721;2.205;3.698;2.596;2.757
1312;0.026240;0.579;0.528;1.551;2.202;3.562;2.596;2.756
1313;0.026260;0.515;0.528;1.469;2.199;3.404;2.595;2.759
1314;0.026280;0.483;0.527;1.529;2.196;3.691;2.596;2.760
1315;0.026300;0.494;0.527;1.599;2.193;4.044;2.596;2.755
1316;0.026320;0.665;0.527;1.749;2.190;3.706;2.596;2.757
1317;0.026340;0.650;0.526;1.765;2.187;3.298;2.597;2.759
1318;0.026360;0.613;0.526;1.822;2.184;3.795;2.597;2.757
1319;0.026380;0.580;0.526;1.844;2.180;4.419;2.598;2.757
1320;0.026400;0.692;0.525;2.000;2.177;3.520;2.599;2.757
1321;0.026420;0.848;0.525;2.236;2.174;3.399;2.601;2.757
1322;0.026440;0.972;0.525;2.361;2.171;3.119;2.602;2.759
1323;0.026460;0.630;0.525;2.108;2.168;2.796;2.603;2.755
1324;0.026480;0.527;0.525;2.063;2.165;2.941;2.605;2.757
1325;0.026500;0.601;0.524;2.222;2.162;2.871;2.606;2.760
1326;0.026520;0.593;0.524;2.411;2.159;3.386;2.608;2.759
1327;0.026540;0.714;0.524;2.637;2.157;3.713;2.609;2.755
1328;0.026560;0.895;0.524;2.892;2.154;3.389;2.611;2.758
1329;0.026580;1.234;0.524;3.191;2.151;3.745;2.613;2.758
1330;0.026600;1.155;0.524;3.379;2.149;3.929;2.615;2.758
1331;0.026620;1.044;0.525;3.426;2.147;3.308;2.617;2.758
1332;0.026640;0.886;0.525;3.243;2.145;3.594;2.619;2.757
1333;0.026660;1.141;0.525;3.350;2.144;3.466;2.622;2.759
1334;0.026680;1.080;0.526;3.495;2.142;3.342;2.624;2.757
1335;0.026700;1.205;0.526;3.664;2.141;3.437;2.626;2.756
1336;0.026720;1.282;0.527;3.886;2.140;3.477;2.629;2.759
1337;0.026740;1.307;0.527;4.144;2.140;3.373;2.632;2.760
1338;0.026760;1.551;0.528;4.542;2.139;3.157;2.634;2.757
1339;0.026780;2.324;0.529;4.914;2.140;3.198;2.637;2.758
1340;0.026800;2.016;0.530;4.869;2.140;3.186;2.640;2.759
1341;0.026820;1.805;0.532;4.801;2.141;2.964;2.643;2.759
1342;0.026840;1.619;0.534;4.802;2.142;2.973;2.645;2.758
1343;0.026860;1.216;0.535;4.723;2.144;2.949;2.648;2.757
1344;0.026880;1.271;0.537;4.725;2.146;2.740;2.651;2.759
1345;0.026900;1.397;0.539;4.664;2.149;2.795;2.654;2.761
1346;0.026920;1.238;0.541;4.391;2.152;3.083;2.657;2.757
1347;0.026940;1.783;0.543;4.302;2.155;2.775;2.659;2.758
1348;0.026960;1.346;0.545;4.108;2.158;2.794;2.662;2.760
1349;0.026980;0.844;0.548;3.905;2.162;2.653;2.665;2.758
1350;0.027000;0.736;0.550;3.730;2.166;2.419;2.667;2.758
1351;0.027020;0.547;0.552;3.588;2.170;2.137;2.670;2.759
1352;0.027040;0.659;0.555;3.508;2.174;2.240;2.672;2.759
1353;0.027060;0.593;0.557;3.399;2.178;2.154;2.675;2.758
1354;0.027080;0.317;0.559;3.307;2.183;2.029;2.677;2.758
1355;0.027100;0.372;0.561;3.266;2.187;2.113;2.679;2.757
1356;0.027120;0.341;0.563;3.195;2.192;2.200;2.681;2.759
1357;0.027140;0.339;0.565;3.118;2.197;2.086;2.683;2.758
1358;0.027160;0.317;0.567;3.046;2.201;1.966;2.685;2.758
1359;0.027180;0.485;0.569;3.010;2.206;2.022;2.686;2.760
1360;0.027200;0.450;0.571;2.905;2.211;1.894;2.688;2.758
1361;0.027220;0.392;0.573;2.833;2.216;1.798;2.689;2.756
1362;0.027240;0.452;0.574;2.785;2.221;1.823;2.690;2.758
1363;0.027260;0.535;0.576;2.714;2.226;1.735;2.691;2.758
1364;0.027280;0.569;0.578;2.627;2.231;1.714;2.692;2.759
1365;0.027300;0.566;0.579;2.534;2.235;1.707;2.692;2.758
1366;0.027320;0.584;0.581;2.419;2.240;1.719;2.693;2.757
1367;0.027340;0.901;0.582;2.286;2.245;1.816;2.693;2.759
1368;0.027360;0.745;0.584;2.180;2.250;1.876;2.693;2.757
1369;0.027380;0.456;0.586;2.087;2.254;1.813;2.693;2.756
1370;0.027400;0.458;0.587;2.001;2.259;1.720;2.693;2.759
1371;0.027420;0.467;0.589;1.919;2.263;1.706;2.693;2.758
1372;0.027440;0.428;0.590;1.830;2.267;1.763;2.693;2.756
1373;0.027460;0.471;0.591;1.735;2.271;1.757;2.692;2.758
1374;0.027480;0.344;0.593;1.628;2.275;1.743;2.691;2.757
1375;0.027500;0.452;0.594;1.571;2.279;1.737;2.691;2.758
1376;0.027520;0.427;0.595;1.474;2.283;1.690;2.690;2.759
1377;0.027540;0.366;0.596;1.357;2.286;1.607;2.689;2.757
1378;0.027560;0.315;0.597;1.269;2.289;1.620;2.687;2.757
1379;0.027580;0.386;0.598;1.219;2.292;1.827;2.686;2.758
1380;0.027600;0.527;0.599;1.162;2.295;2.034;2.684;2.757
1381;0.027620;0.363;0.600;1.091;2.297;2.096;2.683;2.756
1382;0.027640;0.445;0.601;1.061;2.300;2.130;2.681;2.759
1383;0.027660;0.328;0.602;0.998;2.302;2.125;2.680;2.757
1384;0.027680;0.308;0.603;0.948;2.304;2.137;2.678;2.759
1385;0.027700;0.304;0.604;0.912;2.305;2.180;2.676;2.757
1386;0.027720;0.298;0.604;0.913;2.307;2.099;2.674;2.755
1387;0.027740;0.267;0.605;0.923;2.308;2.039;2.672;2.759
1388;0.027760;0.267;0.606;0.937;2.309;1.989;2.670;2.757
1389;0.027780;0.289;0.606;0.950;2.309;1.898;2.668;2.756
1390;0.027800;0.278;0.607;0.947;2.310;1.884;2.666;2.759
1391;0.027820;0.267;0.607;0.926;2.310;1.904;2.664;2.759
1392;0.027840;0.266;0.607;0.940;2.310;1.972;2.662;2.756
1393;0.027860;0.280;0.608;0.992;2.309;2.219;2.659;2.756
1394;0.027880;0.326;0.608;1.039;2.309;2.507;2.657;2.757
1395;0.027900;0.372;0.608;1.104;2.308;2.527;2.654;2.758
1396;0.027920;0.469;0.608;1.223;2.307;2.516;2.652;2.757
1397;0.027940;0.562;0.608;1.268;2.307;2.729;2.650;2.755
1398;0.027960;0.580;0.608;1.172;2.305;2.810;2.647;2.759
1399;0.027980;0.533;0.608;1.196;2.304;2.689;2.645;2.758
1400;0.028000;0.450;0.609;1.271;2.303;3.106;2.643;2.754
1401;0.028020;0.467;0.609;1.295;2.301;3.744;2.641;2.758
1402;0.028040;0.465;0.609;1.324;2.299;3.394;2.639;2.758
1403;0.028060;0.425;0.609;1.325;2.298;3.500;2.638;2.756
1404;0.028080;0.445;0.609;1.362;2.296;3.383;2.636;2.756
1405;0.028100;0.681;0.609;1.339;2.294;3.213;2.635;2.759
1406;0.028120;0.754;0.608;1.313;2.291;3.413;2.633;2.757
1407;0.028140;0.672;0.608;1.335;2.289;3.617;2.632;2.756
1408;0.028160;0.533;0.608;1.497;2.287;3.734;2.631;2.757
1409;0.028180;0.531;0.608;1.641;2.284;3.986;2.630;2.757
1410;0.028200;0.461;0.608;1.514;2.282;3.500;2.630;2.759
1411;0.028220;0.370;0.608;1.426;2.279;3.848;2.630;2.756
1412;0.028240;0.388;0.608;1.539;2.276;3.900;2.629;2.757
1413;0.028260;0.427;0.608;1.731;2.274;3.690;2.629;2.759
1414;0.028280;0.430;0.608;1.884;2.271;4.284;2.630;2.758
1415;0.028300;0.498;0.608;2.042;2.268;4.595;2.630;2.757
1416;0.028320;0.646;0.608;2.243;2.265;4.205;2.631;2.757
1417;0.028340;0.948;0.607;2.388;2.263;3.792;2.632;2.757
1418;0.028360;1.040;0.607;2.378;2.260;3.680;2.633;2.758
1419;0.028380;1.068;0.607;2.425;2.257;3.737;2.634;2.757
1420;0.028400;1.036;0.607;2.374;2.255;3.298;2.635;2.754
1421;0.028420;0.698;0.607;2.226;2.252;3.429;2.637;2.760
1422;0.028440;0.716;0.608;2.348;2.250;3.525;2.639;2.758
1423;0.028460;0.851;0.608;2.552;2.247;3.419;2.640;2.755
1424;0.028480;1.031;0.608;2.902;2.245;3.495;2.642;2.758
1425;0.028500;1.207;0.608;3.371;2.243;3.539;2.644;2.758
1426;0.028520;1.102;0.608;3.498;2.241;3.361;2.646;2.756
1427;0.028540;0.932;0.609;3.339;2.239;3.121;2.648;2.758
1428;0.028560;0.862;0.609;3.156;2.238;3.251;2.650;2.757
1429;0.028580;0.826;0.610;3.053;2.236;3.126;2.652;2.758
1430;0.028600;0.908;0.610;2.987;2.235;3.662;2.655;2.759
1431;0.028620;2.428;0.611;3.059;2.234;3.133;2.657;2.756
1432;0.028640;2.007;0.611;3.031;2.233;2.876;2.659;2.758
1433;0.028660;1.192;0.612;3.300;2.233;2.814;2.662;2.759
1434;0.028680;1.501;0.613;3.799;2.232;2.921;2.664;2.758
1435;0.028700;1.503;0.615;4.133;2.232;3.170;2.666;2.757
1436;0.028720;1.465;0.616;4.199;2.232;3.422;2.669;2.759
1437;0.028740;1.313;0.617;3.994;2.232;3.074;2.671;2.757
1438;0.028760;1.003;0.619;3.875;2.233;2.979;2.674;2.758
1439;0.028780;0.948;0.620;3.842;2.233;2.919;2.676;2.757
1440;0.028800;1.203;0.622;3.821;2.234;2.577;2.678;2.759
1441;0.028820;1.155;0.624;3.755;2.236;2.588;2.681;2.759
1442;0.028840;0.639;0.625;3.642;2.237;2.683;2.683;2.757
1443;0.028860;0.516;0.627;3.595;2.239;2.607;2.685;2.757
1444;0.028880;0.504;0.628;3.620;2.241;2.487;2.688;2.759
1445;0.028900;0.533;0.630;3.676;2.243;2.396;2.690;2.757
1446;0.028920;0.615;0.632;3.763;2.245;2.375;2.692;2.756
1447;0.028940;0.749;0.633;3.863;2.247;2.513;2.694;2.758
1448;0.028960;1.007;0.634;3.963;2.250;2.457;2.696;2.758
1449;0.028980;1.148;0.636;3.980;2.253;2.561;2.698;2.758
1450;0.029000;0.908;0.638;3.879;2.256;2.646;2.700;2.757
1451;0.029020;0.732;0.639;3.803;2.259;2.658;2.701;2.756
1452;0.029040;0.806;0.641;3.803;2.263;2.594;2.703;2.759
1453;0.029060;0.839;0.642;3.751;2.266;2.471;2.705;2.758
1454;0.029080;0.601;0.644;3.653;2.270;2.012;2.707;2.756
1455;0.029100;0.591;0.645;3.579;2.274;1.713;2.708;2.759
1456;0.029120;0.573;0.647;3.461;2.278;1.675;2.709;2.759
1457;0.029140;0.461;0.648;3.325;2.282;1.841;2.710;2.758
1458;0.029160;0.493;0.650;3.206;2.287;1.977;2.711;2.756
1459;0.029180;0.472;0.651;3.053;2.291;1.954;2.712;2.758
1460;0.029200;0.419;0.652;2.940;2.296;1.945;2.713;2.759
1461;0.029220;0.406;0.654;2.839;2.300;1.948;2.714;2.758
1462;0.029240;0.330;0.655;2.710;2.304;1.922;2.714;2.755
1463;0.029260;0.368;0.656;2.638;2.309;2.047;2.714;2.759
1464;0.029280;0.430;0.657;2.554;2.313;2.145;2.715;2.759
1465;0.029300;0.408;0.658;2.444;2.318;2.132;2.715;2.756
1466;0.029320;0.357;0.659;2.343;2.322;2.028;2.715;2.758
1467;0.029340;0.421;0.660;2.260;2.326;1.861;2.715;2.758
1468;0.029360;0.452;0.661;2.162;2.330;1.778;2.714;2.759
