Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 745
Result: NOK
Date: 12/4/2020 2:05:33 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3096;0.061920;0.802;0.897;0.485;0.742;3.169;3.041;3.230
3097;0.061940;1.095;0.896;0.524;0.741;3.448;3.039;3.233
3098;0.061960;1.055;0.896;0.522;0.741;3.740;3.037;3.233
3099;0.061980;1.216;0.895;0.529;0.741;3.755;3.035;3.231
3100;0.062000;1.055;0.895;0.508;0.740;3.553;3.033;3.232
3101;0.062020;1.025;0.894;0.507;0.740;3.610;3.031;3.234
3102;0.062040;1.155;0.894;0.517;0.740;3.919;3.029;3.232
3103;0.062060;1.139;0.894;0.508;0.739;3.795;3.028;3.233
3104;0.062080;0.899;0.893;0.502;0.739;3.628;3.027;3.233
3105;0.062100;0.806;0.893;0.518;0.738;3.840;3.025;3.234
3106;0.062120;0.822;0.893;0.533;0.738;4.008;3.024;3.234
3107;0.062140;0.969;0.893;0.557;0.737;4.088;3.023;3.231
3108;0.062160;0.945;0.892;0.573;0.736;4.248;3.023;3.233
3109;0.062180;0.927;0.892;0.579;0.736;4.103;3.022;3.232
3110;0.062200;1.077;0.892;0.592;0.735;3.864;3.022;3.233
3111;0.062220;1.018;0.891;0.645;0.735;3.513;3.022;3.231
3112;0.062240;1.370;0.891;0.782;0.734;4.238;3.022;3.233
3113;0.062260;1.946;0.891;0.963;0.733;4.422;3.022;3.234
3114;0.062280;1.447;0.891;1.024;0.733;4.329;3.022;3.233
3115;0.062300;1.441;0.891;1.117;0.732;4.372;3.022;3.232
3116;0.062320;1.586;0.892;1.185;0.732;4.390;3.023;3.232
3117;0.062340;1.637;0.892;1.140;0.732;4.683;3.024;3.232
3118;0.062360;1.331;0.892;1.078;0.731;4.387;3.025;3.232
3119;0.062380;0.884;0.893;0.983;0.731;4.301;3.027;3.231
3120;0.062400;1.005;0.893;0.952;0.731;4.325;3.028;3.233
3121;0.062420;1.086;0.894;0.944;0.731;3.716;3.030;3.233
3122;0.062440;0.943;0.894;0.937;0.731;4.060;3.032;3.231
3123;0.062460;1.284;0.895;1.024;0.731;4.477;3.033;3.231
3124;0.062480;1.553;0.895;1.098;0.731;4.091;3.036;3.233
3125;0.062500;1.315;0.896;1.096;0.731;4.102;3.038;3.233
3126;0.062520;1.251;0.897;1.113;0.731;3.925;3.040;3.231
3127;0.062540;1.258;0.897;1.103;0.731;3.950;3.043;3.230
3128;0.062560;1.349;0.898;1.134;0.731;3.731;3.045;3.232
3129;0.062580;1.337;0.899;1.166;0.731;3.905;3.048;3.232
3130;0.062600;1.256;0.900;1.178;0.732;4.376;3.050;3.231
3131;0.062620;1.159;0.901;1.188;0.732;4.234;3.053;3.231
3132;0.062640;1.002;0.902;1.169;0.732;3.912;3.056;3.232
3133;0.062660;1.190;0.903;1.224;0.733;3.617;3.059;3.233
3134;0.062680;1.410;0.904;1.315;0.734;3.499;3.062;3.230
3135;0.062700;1.291;0.905;1.358;0.734;3.915;3.065;3.232
3136;0.062720;1.069;0.906;1.366;0.735;4.018;3.069;3.233
3137;0.062740;1.196;0.907;1.382;0.736;3.501;3.072;3.233
3138;0.062760;1.022;0.908;1.348;0.737;3.116;3.075;3.231
3139;0.062780;0.800;0.909;1.294;0.738;3.190;3.078;3.232
3140;0.062800;0.784;0.910;1.308;0.739;3.302;3.082;3.233
3141;0.062820;0.936;0.911;1.363;0.740;3.291;3.085;3.232
3142;0.062840;1.071;0.912;1.368;0.741;3.162;3.088;3.230
3143;0.062860;1.135;0.914;1.362;0.742;3.043;3.091;3.232
3144;0.062880;0.965;0.915;1.340;0.744;2.816;3.094;3.234
3145;0.062900;0.903;0.916;1.333;0.745;3.066;3.097;3.233
3146;0.062920;0.923;0.917;1.361;0.747;2.641;3.100;3.232
3147;0.062940;0.831;0.918;1.337;0.748;2.661;3.103;3.233
3148;0.062960;0.809;0.919;1.304;0.750;2.795;3.105;3.235
3149;0.062980;0.952;0.920;1.300;0.752;2.824;3.108;3.233
3150;0.063000;0.941;0.920;1.280;0.753;2.642;3.110;3.231
3151;0.063020;0.732;0.921;1.255;0.755;2.698;3.113;3.232
3152;0.063040;0.822;0.922;1.256;0.757;2.639;3.115;3.234
3153;0.063060;0.824;0.923;1.255;0.759;2.519;3.117;3.231
3154;0.063080;0.828;0.924;1.239;0.761;2.471;3.119;3.232
3155;0.063100;0.758;0.925;1.183;0.763;2.230;3.121;3.232
3156;0.063120;0.771;0.925;1.144;0.765;2.198;3.123;3.234
3157;0.063140;0.765;0.926;1.127;0.767;2.430;3.124;3.234
3158;0.063160;0.732;0.927;1.114;0.769;2.543;3.126;3.232
3159;0.063180;0.654;0.927;1.077;0.771;2.745;3.127;3.233
3160;0.063200;0.707;0.928;1.057;0.773;2.507;3.128;3.234
3161;0.063220;0.692;0.929;1.020;0.775;2.284;3.129;3.231
3162;0.063240;0.639;0.929;0.986;0.777;2.296;3.130;3.232
3163;0.063260;0.886;0.929;0.979;0.779;2.311;3.131;3.233
3164;0.063280;0.862;0.930;0.945;0.781;2.176;3.131;3.233
3165;0.063300;0.557;0.930;0.898;0.784;2.281;3.132;3.232
3166;0.063320;0.560;0.931;0.871;0.786;2.408;3.132;3.233
3167;0.063340;0.712;0.931;0.856;0.788;2.316;3.132;3.234
3168;0.063360;0.729;0.931;0.829;0.790;2.212;3.132;3.235
3169;0.063380;0.723;0.931;0.807;0.792;2.277;3.132;3.233
3170;0.063400;0.645;0.931;0.780;0.794;2.380;3.132;3.232
3171;0.063420;0.637;0.932;0.765;0.795;2.426;3.132;3.235
3172;0.063440;0.579;0.932;0.741;0.797;2.516;3.131;3.234
3173;0.063460;0.685;0.932;0.714;0.799;2.263;3.131;3.231
3174;0.063480;0.656;0.932;0.692;0.801;2.219;3.130;3.233
3175;0.063500;0.754;0.931;0.697;0.803;2.384;3.129;3.235
3176;0.063520;0.742;0.931;0.677;0.804;2.074;3.129;3.231
3177;0.063540;0.619;0.931;0.637;0.806;2.234;3.128;3.232
3178;0.063560;0.727;0.931;0.627;0.808;2.372;3.126;3.234
3179;0.063580;0.725;0.931;0.610;0.809;2.275;3.125;3.234
3180;0.063600;0.756;0.931;0.583;0.811;2.382;3.124;3.233
3181;0.063620;0.800;0.930;0.568;0.812;2.303;3.122;3.231
3182;0.063640;0.639;0.930;0.551;0.813;2.495;3.121;3.232
3183;0.063660;0.628;0.930;0.539;0.815;2.560;3.119;3.233
3184;0.063680;0.661;0.929;0.532;0.816;2.462;3.118;3.231
3185;0.063700;0.645;0.929;0.529;0.817;2.514;3.116;3.230
3186;0.063720;0.667;0.929;0.519;0.818;2.575;3.114;3.232
3187;0.063740;0.776;0.928;0.510;0.819;2.619;3.112;3.233
3188;0.063760;0.626;0.928;0.486;0.820;2.790;3.110;3.230
3189;0.063780;0.564;0.927;0.476;0.821;2.919;3.108;3.232
3190;0.063800;0.720;0.927;0.486;0.822;3.128;3.106;3.234
3191;0.063820;0.822;0.926;0.495;0.822;2.952;3.104;3.233
3192;0.063840;0.714;0.925;0.495;0.823;2.945;3.103;3.231
3193;0.063860;0.716;0.925;0.496;0.824;3.388;3.101;3.231
3194;0.063880;0.747;0.924;0.499;0.824;3.321;3.099;3.232
3195;0.063900;0.780;0.923;0.521;0.825;3.721;3.097;3.233
3196;0.063920;0.864;0.923;0.540;0.825;3.737;3.096;3.231
3197;0.063940;0.815;0.922;0.543;0.826;3.143;3.094;3.231
3198;0.063960;0.976;0.921;0.539;0.826;2.977;3.093;3.231
3199;0.063980;1.040;0.921;0.528;0.826;3.171;3.091;3.232
3200;0.064000;0.923;0.920;0.523;0.826;3.585;3.090;3.232
3201;0.064020;0.994;0.920;0.516;0.827;3.641;3.089;3.230
3202;0.064040;1.020;0.919;0.522;0.827;3.713;3.087;3.234
3203;0.064060;0.952;0.918;0.537;0.827;3.688;3.086;3.233
3204;0.064080;0.861;0.918;0.532;0.827;4.227;3.085;3.231
3205;0.064100;0.734;0.917;0.529;0.827;4.235;3.085;3.231
3206;0.064120;0.916;0.917;0.565;0.827;4.063;3.084;3.232
3207;0.064140;0.903;0.916;0.588;0.827;4.180;3.084;3.232
3208;0.064160;0.797;0.916;0.603;0.826;4.282;3.083;3.232
3209;0.064180;0.765;0.915;0.599;0.826;4.091;3.083;3.230
3210;0.064200;0.879;0.914;0.611;0.826;4.122;3.084;3.233
3211;0.064220;0.950;0.914;0.632;0.826;4.024;3.084;3.232
3212;0.064240;0.992;0.913;0.650;0.826;4.136;3.084;3.232
3213;0.064260;1.144;0.913;0.673;0.825;4.088;3.085;3.231
3214;0.064280;1.035;0.912;0.667;0.825;3.689;3.086;3.234
3215;0.064300;0.943;0.912;0.712;0.825;3.885;3.086;3.232
3216;0.064320;0.976;0.911;0.768;0.824;4.110;3.087;3.231
3217;0.064340;0.888;0.911;0.797;0.824;3.600;3.088;3.233
3218;0.064360;0.833;0.911;0.769;0.824;3.880;3.089;3.232
3219;0.064380;1.029;0.910;0.779;0.823;4.016;3.091;3.233
3220;0.064400;1.084;0.910;0.784;0.823;4.068;3.092;3.232
3221;0.064420;1.066;0.909;0.781;0.823;4.409;3.094;3.231
3222;0.064440;1.073;0.909;0.808;0.822;4.371;3.095;3.235
3223;0.064460;0.890;0.909;0.807;0.822;4.193;3.097;3.232
3224;0.064480;1.080;0.909;0.860;0.822;4.456;3.099;3.231
3225;0.064500;1.089;0.908;0.906;0.821;4.079;3.101;3.234
3226;0.064520;0.822;0.908;0.872;0.821;4.198;3.103;3.232
3227;0.064540;0.765;0.908;0.846;0.821;3.687;3.106;3.231
3228;0.064560;1.230;0.908;0.880;0.821;3.208;3.108;3.233
3229;0.064580;1.227;0.907;0.927;0.820;3.759;3.111;3.233
3230;0.064600;1.077;0.907;0.935;0.820;3.753;3.113;3.233
3231;0.064620;0.917;0.907;0.928;0.820;3.906;3.116;3.231
3232;0.064640;0.961;0.907;0.958;0.820;3.930;3.118;3.232
3233;0.064660;1.571;0.907;1.095;0.819;3.377;3.121;3.233
3234;0.064680;1.965;0.907;1.190;0.819;3.307;3.124;3.233
3235;0.064700;1.661;0.907;1.216;0.819;3.353;3.126;3.229
3236;0.064720;1.276;0.907;1.220;0.819;3.496;3.129;3.231
3237;0.064740;1.298;0.908;1.245;0.819;3.726;3.132;3.235
3238;0.064760;0.959;0.908;1.201;0.819;3.708;3.134;3.231
3239;0.064780;0.916;0.908;1.154;0.820;3.882;3.137;3.232
3240;0.064800;0.956;0.909;1.144;0.820;3.628;3.140;3.232
3241;0.064820;1.031;0.909;1.144;0.820;3.432;3.143;3.232
3242;0.064840;0.967;0.909;1.139;0.820;3.528;3.146;3.232
3243;0.064860;0.840;0.910;1.122;0.821;3.333;3.148;3.230
3244;0.064880;0.857;0.910;1.123;0.821;3.194;3.151;3.231
3245;0.064900;0.840;0.911;1.122;0.822;3.203;3.154;3.234
3246;0.064920;0.921;0.911;1.110;0.822;3.170;3.157;3.231
3247;0.064940;1.774;0.911;1.172;0.823;3.051;3.160;3.232
3248;0.064960;1.602;0.912;1.161;0.823;2.925;3.162;3.232
3249;0.064980;0.857;0.912;1.085;0.824;2.781;3.165;3.233
3250;0.065000;0.705;0.913;1.051;0.824;2.743;3.167;3.232
3251;0.065020;0.645;0.913;1.015;0.825;2.573;3.169;3.229
3252;0.065040;0.720;0.914;1.010;0.826;2.454;3.172;3.231
3253;0.065060;0.976;0.914;1.012;0.826;2.380;3.174;3.233
3254;0.065080;0.828;0.915;0.979;0.827;2.452;3.176;3.232
3255;0.065100;0.624;0.915;0.959;0.828;2.619;3.177;3.230
3256;0.065120;0.758;0.915;0.945;0.829;2.486;3.179;3.233
3257;0.065140;0.657;0.916;0.903;0.829;2.337;3.180;3.232
3258;0.065160;0.579;0.916;0.865;0.830;2.257;3.182;3.230
3259;0.065180;0.778;0.916;0.879;0.831;2.370;3.183;3.232
3260;0.065200;0.919;0.916;0.926;0.832;2.308;3.184;3.234
3261;0.065220;0.699;0.917;0.880;0.832;2.211;3.185;3.238
3262;0.065240;0.544;0.917;0.818;0.833;2.311;3.185;3.232
3263;0.065260;0.568;0.917;0.790;0.834;2.364;3.186;3.227
3264;0.065280;0.694;0.917;0.787;0.834;2.508;3.186;3.236
3265;0.065300;0.635;0.917;0.764;0.835;2.648;3.187;3.238
3266;0.065320;0.608;0.917;0.742;0.836;2.657;3.187;3.226
3267;0.065340;0.732;0.917;0.731;0.836;2.063;3.187;3.231
3268;0.065360;0.712;0.917;0.703;0.837;2.002;3.187;3.236
3269;0.065380;0.709;0.916;0.692;0.838;2.128;3.187;3.234
3270;0.065400;0.701;0.916;0.674;0.838;2.094;3.186;3.236
3271;0.065420;0.681;0.916;0.656;0.839;2.105;3.186;3.230
3272;0.065440;0.714;0.916;0.637;0.839;2.299;3.185;3.237
3273;0.065460;0.844;0.916;0.627;0.839;2.194;3.184;3.232
3274;0.065480;0.661;0.915;0.598;0.840;2.009;3.183;3.231
3275;0.065500;0.595;0.915;0.586;0.840;2.024;3.182;3.231
3276;0.065520;0.872;0.915;0.593;0.840;2.136;3.181;3.244
3277;0.065540;0.775;0.914;0.565;0.841;2.165;3.179;3.232
3278;0.065560;0.692;0.914;0.543;0.841;2.229;3.178;3.231
3279;0.065580;0.813;0.913;0.552;0.841;2.332;3.176;3.230
3280;0.065600;0.818;0.913;0.539;0.841;2.515;3.174;3.235
3281;0.065620;0.701;0.913;0.511;0.841;2.530;3.172;3.232
3282;0.065640;0.824;0.912;0.509;0.841;2.416;3.170;3.232
3283;0.065660;0.958;0.912;0.506;0.841;2.341;3.168;3.233
3284;0.065680;0.765;0.911;0.484;0.841;2.441;3.166;3.234
3285;0.065700;0.657;0.911;0.482;0.841;2.787;3.164;3.233
3286;0.065720;0.657;0.910;0.484;0.841;2.700;3.162;3.230
3287;0.065740;0.648;0.910;0.465;0.840;2.525;3.159;3.233
3288;0.065760;0.634;0.909;0.453;0.840;2.473;3.157;3.232
3289;0.065780;0.602;0.909;0.442;0.840;2.727;3.155;3.233
3290;0.065800;0.599;0.908;0.455;0.839;2.942;3.152;3.231
3291;0.065820;0.701;0.907;0.467;0.839;3.109;3.150;3.236
3292;0.065840;0.791;0.907;0.474;0.838;3.294;3.147;3.230
3293;0.065860;0.769;0.906;0.460;0.838;3.450;3.145;3.235
3294;0.065880;0.738;0.905;0.452;0.837;3.427;3.143;3.231
3295;0.065900;0.712;0.905;0.451;0.836;3.187;3.141;3.232
3296;0.065920;0.712;0.904;0.458;0.836;3.482;3.139;3.234
3297;0.065940;0.791;0.903;0.464;0.835;3.460;3.137;3.231
3298;0.065960;0.765;0.902;0.466;0.834;3.670;3.135;3.232
3299;0.065980;0.797;0.902;0.460;0.833;3.791;3.133;3.235
3300;0.066000;0.936;0.901;0.448;0.832;3.901;3.131;3.235
3301;0.066020;0.831;0.900;0.448;0.831;4.192;3.130;3.231
3302;0.066040;0.923;0.899;0.470;0.830;4.174;3.128;3.239
3303;0.066060;1.003;0.899;0.499;0.829;3.690;3.127;3.242
3304;0.066080;0.905;0.898;0.497;0.828;3.641;3.126;3.226
3305;0.066100;0.853;0.897;0.476;0.827;3.594;3.125;3.231
3306;0.066120;0.782;0.897;0.465;0.826;3.557;3.124;3.237
3307;0.066140;1.011;0.896;0.504;0.825;3.544;3.124;3.236
3308;0.066160;0.941;0.895;0.537;0.823;3.590;3.123;3.229
3309;0.066180;0.872;0.895;0.544;0.822;4.000;3.122;3.231
3310;0.066200;0.981;0.894;0.562;0.821;4.283;3.122;3.235
3311;0.066220;0.950;0.893;0.555;0.820;4.631;3.122;3.238
3312;0.066240;0.872;0.893;0.555;0.818;4.868;3.122;3.233
3313;0.066260;1.082;0.892;0.584;0.817;4.283;3.122;3.230
3314;0.066280;1.252;0.892;0.615;0.816;3.812;3.122;3.232
3315;0.066300;1.029;0.891;0.633;0.815;4.330;3.123;3.233
3316;0.066320;0.905;0.891;0.664;0.813;4.411;3.124;3.233
3317;0.066340;0.786;0.890;0.645;0.812;4.233;3.125;3.238
3318;0.066360;0.806;0.890;0.632;0.811;4.324;3.126;3.233
3319;0.066380;0.947;0.890;0.671;0.809;4.087;3.127;3.233
3320;0.066400;0.972;0.889;0.693;0.808;4.365;3.128;3.236
3321;0.066420;1.042;0.889;0.721;0.807;3.939;3.130;3.228
3322;0.066440;0.970;0.888;0.728;0.805;3.962;3.131;3.232
3323;0.066460;0.897;0.888;0.736;0.804;4.088;3.133;3.232
3324;0.066480;0.720;0.888;0.717;0.803;3.661;3.135;3.231
3325;0.066500;0.685;0.887;0.711;0.801;3.862;3.137;3.234
3326;0.066520;0.941;0.887;0.783;0.800;3.580;3.139;3.238
3327;0.066540;1.366;0.887;0.873;0.799;3.530;3.141;3.229
3328;0.066560;1.855;0.886;0.971;0.798;3.504;3.143;3.237
3329;0.066580;1.976;0.886;1.029;0.796;3.795;3.145;3.227
3330;0.066600;1.194;0.886;0.970;0.795;3.814;3.147;3.235
3331;0.066620;1.339;0.886;0.994;0.794;3.711;3.149;3.230
3332;0.066640;1.302;0.886;0.990;0.793;3.548;3.151;3.238
3333;0.066660;0.784;0.887;0.916;0.792;3.728;3.154;3.237
3334;0.066680;0.912;0.887;0.927;0.791;3.377;3.156;3.228
3335;0.066700;1.029;0.887;0.941;0.790;3.289;3.158;3.233
3336;0.066720;1.230;0.887;0.968;0.789;3.513;3.161;3.234
3337;0.066740;1.274;0.887;0.986;0.789;3.263;3.163;3.228
3338;0.066760;1.009;0.888;0.972;0.788;3.808;3.165;3.236
3339;0.066780;0.773;0.888;0.942;0.787;3.719;3.168;3.235
3340;0.066800;0.927;0.888;0.956;0.786;3.158;3.170;3.235
3341;0.066820;1.141;0.889;0.999;0.786;3.071;3.172;3.227
3342;0.066840;1.432;0.889;1.059;0.785;2.973;3.174;3.234
3343;0.066860;1.225;0.889;1.052;0.785;3.148;3.177;3.233
3344;0.066880;0.707;0.890;0.996;0.784;3.653;3.179;3.231
3345;0.066900;1.088;0.890;1.057;0.784;3.579;3.181;3.246
3346;0.066920;1.472;0.891;1.132;0.783;2.851;3.183;3.231
3347;0.066940;1.234;0.891;1.110;0.783;2.847;3.185;3.238
3348;0.066960;0.873;0.892;1.067;0.783;2.965;3.187;3.229
3349;0.066980;0.866;0.893;1.064;0.782;3.208;3.189;3.237
3350;0.067000;0.776;0.893;1.052;0.782;3.319;3.191;3.229
3351;0.067020;0.753;0.894;1.039;0.782;3.128;3.193;3.232
3352;0.067040;0.813;0.894;1.036;0.782;2.769;3.195;3.230
3353;0.067060;0.809;0.895;1.014;0.782;2.472;3.197;3.234
3354;0.067080;0.725;0.895;1.003;0.782;2.578;3.199;3.231
3355;0.067100;0.782;0.895;0.997;0.782;2.558;3.200;3.232
3356;0.067120;0.837;0.896;0.985;0.782;2.580;3.201;3.232
3357;0.067140;0.765;0.896;0.980;0.782;2.729;3.203;3.231
3358;0.067160;0.804;0.897;0.989;0.782;2.590;3.204;3.233
3359;0.067180;0.723;0.897;0.945;0.782;2.545;3.205;3.232
3360;0.067200;0.696;0.897;0.909;0.782;2.398;3.206;3.229
3361;0.067220;0.601;0.897;0.880;0.783;2.452;3.207;3.233
3362;0.067240;0.656;0.898;0.847;0.783;2.414;3.207;3.232
3363;0.067260;0.643;0.898;0.818;0.783;2.160;3.208;3.232
3364;0.067280;0.729;0.898;0.801;0.783;2.225;3.208;3.232
3365;0.067300;0.760;0.898;0.793;0.783;2.352;3.208;3.232
3366;0.067320;0.590;0.898;0.766;0.783;2.506;3.208;3.233
3367;0.067340;0.588;0.898;0.755;0.784;2.509;3.208;3.231
3368;0.067360;0.731;0.898;0.749;0.784;2.249;3.208;3.231
3369;0.067380;0.758;0.898;0.717;0.784;2.219;3.208;3.232
3370;0.067400;0.784;0.898;0.695;0.784;2.299;3.207;3.234
3371;0.067420;0.831;0.898;0.673;0.784;2.228;3.207;3.230
3372;0.067440;0.806;0.898;0.634;0.784;2.162;3.206;3.231
3373;0.067460;0.789;0.898;0.617;0.785;2.176;3.205;3.232
3374;0.067480;0.881;0.897;0.641;0.785;2.375;3.204;3.232
3375;0.067500;0.738;0.897;0.609;0.785;2.200;3.203;3.232
3376;0.067520;0.864;0.897;0.584;0.785;2.001;3.202;3.231
3377;0.067540;0.939;0.897;0.568;0.785;2.130;3.200;3.232
3378;0.067560;0.855;0.897;0.546;0.785;2.240;3.198;3.233
3379;0.067580;0.910;0.897;0.537;0.784;2.314;3.197;3.231
3380;0.067600;0.767;0.897;0.510;0.784;2.278;3.195;3.232
3381;0.067620;0.775;0.896;0.515;0.784;2.348;3.193;3.233
3382;0.067640;0.732;0.896;0.504;0.784;2.426;3.191;3.232
3383;0.067660;0.701;0.896;0.481;0.784;2.543;3.189;3.231
3384;0.067680;0.753;0.896;0.463;0.783;2.443;3.187;3.232
3385;0.067700;0.705;0.896;0.437;0.783;2.413;3.184;3.233
3386;0.067720;0.615;0.895;0.436;0.783;2.404;3.182;3.233
3387;0.067740;0.681;0.895;0.440;0.782;2.460;3.180;3.231
3388;0.067760;0.645;0.895;0.437;0.782;2.535;3.177;3.232
3389;0.067780;0.751;0.894;0.435;0.781;2.533;3.174;3.233
3390;0.067800;0.569;0.894;0.400;0.781;2.438;3.172;3.233
3391;0.067820;0.516;0.893;0.382;0.780;2.745;3.169;3.231
3392;0.067840;0.716;0.893;0.399;0.779;2.798;3.167;3.234
3393;0.067860;0.712;0.892;0.403;0.779;2.801;3.164;3.234
3394;0.067880;0.617;0.892;0.399;0.778;3.050;3.161;3.231
3395;0.067900;0.668;0.891;0.406;0.777;3.259;3.158;3.232
3396;0.067920;0.910;0.891;0.435;0.776;3.170;3.156;3.232
3397;0.067940;0.807;0.890;0.436;0.775;3.156;3.153;3.233
3398;0.067960;0.862;0.890;0.460;0.774;3.504;3.151;3.233
3399;0.067980;1.005;0.889;0.482;0.774;3.720;3.148;3.231
3400;0.068000;0.877;0.889;0.475;0.773;4.102;3.146;3.234
3401;0.068020;0.813;0.888;0.458;0.772;4.158;3.144;3.233
3402;0.068040;0.875;0.887;0.451;0.770;4.012;3.142;3.232
3403;0.068060;0.773;0.887;0.447;0.769;3.628;3.140;3.231
3404;0.068080;0.857;0.886;0.482;0.768;3.975;3.139;3.232
3405;0.068100;0.840;0.886;0.483;0.767;3.716;3.137;3.232
3406;0.068120;0.910;0.885;0.479;0.766;3.506;3.136;3.232
3407;0.068140;0.965;0.885;0.490;0.765;3.179;3.134;3.231
3408;0.068160;0.780;0.884;0.498;0.764;3.436;3.133;3.234
3409;0.068180;0.890;0.884;0.526;0.762;3.839;3.132;3.234
3410;0.068200;0.928;0.883;0.585;0.761;3.722;3.131;3.231
3411;0.068220;0.892;0.883;0.596;0.760;3.710;3.130;3.231
3412;0.068240;0.906;0.882;0.564;0.759;3.592;3.129;3.233
3413;0.068260;0.855;0.882;0.568;0.757;3.903;3.128;3.233
3414;0.068280;0.959;0.882;0.610;0.756;4.070;3.128;3.232
3415;0.068300;1.046;0.881;0.655;0.755;3.780;3.127;3.232
3416;0.068320;1.002;0.881;0.645;0.754;3.994;3.127;3.234
3417;0.068340;1.117;0.880;0.662;0.752;3.574;3.127;3.233
3418;0.068360;1.077;0.880;0.687;0.751;3.386;3.127;3.232
3419;0.068380;0.970;0.880;0.687;0.750;3.899;3.127;3.231
3420;0.068400;1.172;0.879;0.753;0.749;4.212;3.127;3.234
3421;0.068420;1.278;0.879;0.803;0.747;3.900;3.127;3.232
3422;0.068440;1.172;0.879;0.817;0.746;3.532;3.127;3.230
3423;0.068460;1.128;0.879;0.805;0.745;4.011;3.128;3.233
3424;0.068480;1.183;0.879;0.818;0.744;4.136;3.128;3.233
3425;0.068500;1.073;0.879;0.788;0.743;3.901;3.129;3.232
3426;0.068520;0.928;0.879;0.754;0.742;4.091;3.129;3.232
3427;0.068540;1.027;0.879;0.773;0.741;4.118;3.130;3.232
3428;0.068560;2.093;0.879;0.891;0.740;3.735;3.131;3.233
3429;0.068580;2.736;0.879;1.070;0.739;3.511;3.133;3.233
3430;0.068600;1.679;0.880;1.180;0.738;3.430;3.134;3.229
3431;0.068620;1.075;0.880;1.312;0.737;3.372;3.135;3.232
3432;0.068640;1.208;0.881;1.527;0.736;3.376;3.136;3.234
3433;0.068660;1.685;0.882;1.743;0.736;3.861;3.137;3.232
3434;0.068680;1.591;0.883;1.892;0.735;3.640;3.139;3.232
3435;0.068700;1.895;0.883;1.950;0.735;3.637;3.140;3.234
3436;0.068720;2.069;0.884;2.033;0.735;3.447;3.141;3.233
3437;0.068740;1.778;0.886;1.912;0.735;3.509;3.143;3.231
3438;0.068760;2.576;0.887;1.937;0.736;3.574;3.144;3.231
3439;0.068780;1.926;0.889;1.736;0.736;3.256;3.146;3.232
3440;0.068800;1.690;0.890;1.535;0.737;3.372;3.147;3.233
3441;0.068820;2.545;0.892;1.520;0.738;3.127;3.149;3.231
3442;0.068840;1.866;0.894;1.395;0.739;2.893;3.150;3.231
3443;0.068860;1.595;0.896;1.335;0.740;2.986;3.152;3.233
3444;0.068880;2.062;0.899;1.324;0.741;2.828;3.153;3.232
3445;0.068900;2.276;0.901;1.301;0.742;3.000;3.154;3.231
3446;0.068920;2.269;0.903;1.272;0.743;3.212;3.156;3.232
3447;0.068940;1.604;0.906;1.211;0.744;3.116;3.157;3.232
3448;0.068960;1.252;0.909;1.158;0.746;2.925;3.158;3.233
3449;0.068980;1.025;0.912;1.098;0.747;2.763;3.159;3.231
3450;0.069000;0.782;0.914;1.047;0.748;2.797;3.160;3.231
3451;0.069020;0.802;0.917;1.031;0.750;2.669;3.161;3.232
3452;0.069040;0.818;0.920;1.015;0.751;2.430;3.162;3.231
3453;0.069060;0.809;0.922;1.008;0.753;2.434;3.163;3.229
3454;0.069080;0.765;0.925;0.996;0.754;2.369;3.163;3.231
3455;0.069100;0.881;0.927;1.010;0.756;2.298;3.164;3.233
3456;0.069120;0.928;0.929;1.009;0.757;2.393;3.164;3.232
3457;0.069140;0.861;0.932;0.976;0.759;2.458;3.164;3.231
3458;0.069160;0.743;0.934;0.951;0.760;2.422;3.165;3.231
3459;0.069180;0.692;0.936;0.918;0.762;2.443;3.165;3.233
3460;0.069200;0.601;0.938;0.860;0.763;2.483;3.164;3.233
3461;0.069220;0.751;0.940;0.848;0.765;2.570;3.164;3.229
3462;0.069240;0.698;0.942;0.839;0.766;2.848;3.164;3.231
3463;0.069260;0.844;0.944;0.832;0.768;2.816;3.164;3.233
3464;0.069280;0.824;0.946;0.801;0.769;2.504;3.163;3.231
3465;0.069300;0.677;0.948;0.763;0.770;2.309;3.163;3.231
3466;0.069320;0.754;0.950;0.740;0.772;2.274;3.162;3.233
3467;0.069340;0.663;0.951;0.710;0.773;2.274;3.161;3.232
3468;0.069360;0.723;0.953;0.699;0.775;2.187;3.160;3.232
3469;0.069380;0.837;0.954;0.685;0.776;2.274;3.159;3.231
3470;0.069400;0.879;0.956;0.673;0.777;2.316;3.158;3.231
3471;0.069420;0.807;0.957;0.655;0.778;2.214;3.157;3.235
3472;0.069440;0.793;0.959;0.641;0.780;2.243;3.156;3.231
3473;0.069460;0.712;0.960;0.622;0.781;2.303;3.154;3.231
3474;0.069480;0.797;0.961;0.609;0.782;2.220;3.152;3.234
3475;0.069500;0.742;0.962;0.584;0.783;2.293;3.151;3.232
3476;0.069520;0.756;0.964;0.576;0.784;2.410;3.149;3.230
3477;0.069540;0.632;0.965;0.552;0.785;2.391;3.147;3.233
3478;0.069560;0.568;0.966;0.531;0.786;2.484;3.145;3.233
3479;0.069580;0.687;0.967;0.523;0.787;2.556;3.143;3.232
3480;0.069600;0.679;0.968;0.503;0.787;2.489;3.141;3.232
