Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 755
Result: NOK
Date: 12/4/2020 4:15:18 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4973;0.099460;0.663;0.757;0.513;0.656;1.880;2.496;2.755
4974;0.099480;0.613;0.757;0.483;0.657;1.764;2.494;2.756
4975;0.099500;0.602;0.757;0.470;0.658;1.696;2.493;2.757
4976;0.099520;0.760;0.757;0.481;0.658;1.789;2.492;2.757
4977;0.099540;0.635;0.757;0.464;0.659;1.764;2.490;2.756
4978;0.099560;0.586;0.757;0.464;0.659;1.922;2.489;2.756
4979;0.099580;0.751;0.757;0.467;0.660;1.898;2.487;2.757
4980;0.099600;0.817;0.757;0.462;0.660;1.847;2.485;2.759
4981;0.099620;0.797;0.757;0.440;0.660;1.698;2.483;2.755
4982;0.099640;0.981;0.757;0.428;0.661;1.461;2.481;2.755
4983;0.099660;0.641;0.757;0.415;0.661;1.595;2.479;2.758
4984;0.099680;0.701;0.757;0.430;0.661;1.785;2.477;2.757
4985;0.099700;0.677;0.757;0.410;0.661;2.047;2.475;2.756
4986;0.099720;0.560;0.757;0.372;0.662;2.255;2.473;2.757
4987;0.099740;0.511;0.757;0.367;0.662;2.161;2.470;2.758
4988;0.099760;0.599;0.757;0.377;0.662;2.292;2.468;2.758
4989;0.099780;0.626;0.757;0.379;0.662;2.422;2.466;2.758
4990;0.099800;0.875;0.757;0.397;0.662;2.377;2.464;2.756
4991;0.099820;0.987;0.757;0.421;0.662;2.255;2.462;2.757
4992;0.099840;1.024;0.757;0.431;0.661;2.679;2.459;2.758
4993;0.099860;0.939;0.757;0.423;0.661;2.856;2.457;2.756
4994;0.099880;0.767;0.757;0.400;0.661;2.819;2.455;2.756
4995;0.099900;0.652;0.757;0.377;0.661;2.892;2.453;2.759
4996;0.099920;0.698;0.757;0.379;0.661;2.741;2.452;2.757
4997;0.099940;0.701;0.757;0.397;0.660;2.968;2.450;2.756
4998;0.099960;0.974;0.757;0.441;0.660;3.057;2.448;2.756
4999;0.099980;0.742;0.757;0.431;0.660;2.836;2.447;2.758
5000;0.100000;0.535;0.757;0.420;0.659;3.040;2.445;2.759
5001;0.100020;0.696;0.757;0.440;0.659;3.427;2.444;2.756
5002;0.100040;0.767;0.757;0.438;0.658;3.601;2.443;2.755
5003;0.100060;0.729;0.757;0.414;0.658;3.560;2.442;2.757
5004;0.100080;0.690;0.757;0.412;0.657;3.151;2.441;2.758
5005;0.100100;0.767;0.757;0.439;0.657;3.250;2.441;2.757
5006;0.100120;0.690;0.757;0.428;0.656;2.889;2.440;2.757
5007;0.100140;0.692;0.757;0.410;0.656;2.653;2.440;2.758
5008;0.100160;0.782;0.757;0.422;0.655;2.533;2.440;2.758
5009;0.100180;0.738;0.757;0.438;0.654;2.686;2.439;2.756
5010;0.100200;0.593;0.757;0.446;0.654;2.675;2.439;2.757
5011;0.100220;0.837;0.757;0.500;0.653;2.879;2.439;2.756
5012;0.100240;0.696;0.756;0.487;0.652;2.499;2.439;2.759
5013;0.100260;0.505;0.756;0.479;0.652;2.786;2.438;2.756
5014;0.100280;0.558;0.756;0.489;0.651;2.874;2.438;2.754
5015;0.100300;0.637;0.756;0.493;0.650;2.874;2.438;2.757
5016;0.100320;0.639;0.756;0.497;0.650;2.837;2.438;2.758
5017;0.100340;0.652;0.756;0.508;0.649;2.800;2.439;2.756
5018;0.100360;0.765;0.756;0.554;0.648;3.107;2.439;2.756
5019;0.100380;0.873;0.755;0.587;0.647;3.340;2.439;2.757
5020;0.100400;0.848;0.755;0.637;0.646;2.849;2.439;2.758
5021;0.100420;0.641;0.755;0.620;0.646;2.464;2.440;2.755
5022;0.100440;0.793;0.755;0.681;0.645;2.482;2.440;2.756
5023;0.100460;0.820;0.755;0.742;0.644;2.749;2.441;2.757
5024;0.100480;0.654;0.755;0.786;0.644;4.130;2.441;2.757
5025;0.100500;0.905;0.755;0.876;0.643;3.939;2.442;2.755
5026;0.100520;0.756;0.754;0.840;0.642;3.531;2.443;2.758
5027;0.100540;0.696;0.754;0.759;0.642;3.797;2.444;2.756
5028;0.100560;0.679;0.754;0.727;0.641;3.464;2.445;2.757
5029;0.100580;0.829;0.754;0.706;0.641;3.373;2.447;2.755
5030;0.100600;1.051;0.754;0.748;0.640;3.083;2.448;2.756
5031;0.100620;0.725;0.754;0.720;0.640;3.043;2.450;2.758
5032;0.100640;0.776;0.754;0.730;0.639;3.044;2.452;2.757
5033;0.100660;0.861;0.754;0.822;0.639;2.982;2.453;2.754
5034;0.100680;0.873;0.754;0.865;0.638;3.291;2.455;2.759
5035;0.100700;1.057;0.754;0.852;0.638;2.716;2.457;2.757
5036;0.100720;0.831;0.754;0.795;0.638;2.931;2.459;2.755
5037;0.100740;0.705;0.754;0.759;0.637;2.785;2.461;2.756
5038;0.100760;1.254;0.754;0.846;0.637;2.286;2.463;2.757
5039;0.100780;2.086;0.754;0.994;0.637;2.104;2.465;2.758
5040;0.100800;1.578;0.754;0.961;0.637;2.042;2.467;2.757
5041;0.100820;0.782;0.755;0.883;0.637;2.107;2.468;2.755
5042;0.100840;0.668;0.755;0.834;0.637;2.506;2.470;2.757
5043;0.100860;0.599;0.755;0.813;0.637;2.536;2.472;2.759
5044;0.100880;0.698;0.756;0.825;0.637;2.536;2.473;2.756
5045;0.100900;0.789;0.756;0.864;0.637;2.441;2.475;2.758
5046;0.100920;0.720;0.756;0.872;0.637;2.442;2.476;2.758
5047;0.100940;0.701;0.757;0.868;0.637;2.677;2.478;2.758
5048;0.100960;0.743;0.757;0.884;0.637;2.618;2.479;2.757
5049;0.100980;0.820;0.757;0.899;0.637;2.439;2.481;2.756
5050;0.101000;1.117;0.758;0.899;0.637;2.099;2.482;2.757
5051;0.101020;0.930;0.758;0.866;0.637;2.111;2.484;2.759
5052;0.101040;0.727;0.758;0.831;0.638;2.200;2.485;2.756
5053;0.101060;0.635;0.759;0.794;0.638;2.069;2.486;2.756
5054;0.101080;0.681;0.759;0.779;0.638;1.915;2.488;2.759
5055;0.101100;0.778;0.760;0.776;0.639;1.779;2.489;2.757
5056;0.101120;0.608;0.760;0.771;0.639;1.911;2.489;2.755
5057;0.101140;0.734;0.760;0.774;0.639;2.032;2.490;2.758
5058;0.101160;0.681;0.760;0.765;0.640;1.974;2.491;2.758
5059;0.101180;0.687;0.761;0.750;0.640;1.891;2.492;2.759
5060;0.101200;0.676;0.761;0.712;0.640;1.861;2.492;2.756
5061;0.101220;0.707;0.761;0.693;0.641;1.746;2.493;2.756
5062;0.101240;0.650;0.762;0.667;0.641;1.688;2.493;2.758
5063;0.101260;0.619;0.762;0.654;0.642;1.734;2.493;2.757
5064;0.101280;0.732;0.762;0.657;0.642;1.833;2.493;2.756
5065;0.101300;0.753;0.762;0.635;0.642;1.943;2.493;2.757
5066;0.101320;0.765;0.762;0.624;0.643;1.974;2.493;2.759
5067;0.101340;0.546;0.762;0.607;0.643;1.923;2.493;2.757
5068;0.101360;0.505;0.763;0.584;0.644;1.945;2.492;2.756
5069;0.101380;0.536;0.763;0.564;0.644;1.882;2.492;2.757
5070;0.101400;0.606;0.763;0.566;0.644;1.888;2.491;2.759
5071;0.101420;0.604;0.763;0.557;0.645;1.922;2.491;2.757
5072;0.101440;0.654;0.763;0.536;0.645;1.842;2.490;2.756
5073;0.101460;0.743;0.763;0.535;0.645;1.740;2.489;2.758
5074;0.101480;0.786;0.763;0.532;0.645;1.697;2.489;2.758
5075;0.101500;0.798;0.763;0.505;0.646;1.599;2.488;2.756
5076;0.101520;0.813;0.763;0.500;0.646;1.638;2.487;2.756
5077;0.101540;0.791;0.763;0.499;0.646;1.819;2.485;2.758
5078;0.101560;0.903;0.763;0.495;0.646;1.790;2.484;2.758
5079;0.101580;0.721;0.763;0.464;0.646;1.860;2.483;2.757
5080;0.101600;0.936;0.763;0.453;0.646;2.012;2.481;2.756
5081;0.101620;0.817;0.763;0.461;0.646;1.999;2.480;2.758
5082;0.101640;0.663;0.763;0.429;0.646;2.173;2.478;2.758
5083;0.101660;0.608;0.763;0.399;0.646;1.972;2.477;2.757
5084;0.101680;0.546;0.763;0.394;0.646;2.054;2.475;2.756
5085;0.101700;0.628;0.763;0.407;0.646;2.344;2.474;2.759
5086;0.101720;0.758;0.763;0.429;0.646;2.249;2.472;2.759
5087;0.101740;0.791;0.763;0.448;0.646;1.950;2.470;2.755
5088;0.101760;0.632;0.763;0.425;0.646;1.953;2.468;2.757
5089;0.101780;0.595;0.763;0.405;0.646;2.159;2.467;2.759
5090;0.101800;0.688;0.763;0.409;0.645;2.358;2.465;2.758
5091;0.101820;0.694;0.762;0.402;0.645;2.388;2.463;2.757
5092;0.101840;0.800;0.762;0.424;0.645;2.698;2.462;2.757
5093;0.101860;0.919;0.762;0.438;0.644;2.693;2.460;2.759
5094;0.101880;0.919;0.762;0.427;0.644;2.589;2.458;2.758
5095;0.101900;0.840;0.762;0.423;0.644;2.643;2.457;2.755
5096;0.101920;0.648;0.762;0.412;0.643;3.075;2.455;2.758
5097;0.101940;0.723;0.762;0.418;0.643;2.992;2.454;2.758
5098;0.101960;0.853;0.762;0.437;0.642;2.963;2.453;2.757
5099;0.101980;0.749;0.762;0.438;0.642;2.648;2.451;2.757
5100;0.102000;0.654;0.762;0.439;0.641;3.062;2.450;2.757
5101;0.102020;0.716;0.762;0.443;0.641;3.384;2.449;2.758
5102;0.102040;0.857;0.762;0.446;0.640;3.646;2.449;2.756
5103;0.102060;0.813;0.762;0.437;0.640;3.144;2.448;2.755
5104;0.102080;0.657;0.762;0.420;0.639;3.104;2.447;2.757
5105;0.102100;0.617;0.762;0.413;0.638;3.169;2.447;2.759
5106;0.102120;0.637;0.762;0.428;0.638;3.205;2.447;2.755
5107;0.102140;0.670;0.761;0.444;0.637;3.091;2.447;2.754
5108;0.102160;0.877;0.761;0.470;0.636;3.327;2.447;2.758
5109;0.102180;0.910;0.761;0.490;0.636;3.250;2.447;2.758
5110;0.102200;0.681;0.761;0.479;0.635;3.101;2.447;2.757
5111;0.102220;0.597;0.761;0.472;0.634;2.903;2.447;2.756
5112;0.102240;0.692;0.761;0.471;0.633;2.972;2.448;2.756
5113;0.102260;0.734;0.761;0.494;0.633;2.819;2.448;2.757
5114;0.102280;0.732;0.761;0.529;0.632;3.309;2.448;2.755
5115;0.102300;0.784;0.761;0.566;0.631;3.365;2.449;2.755
5116;0.102320;0.857;0.761;0.596;0.630;3.383;2.450;2.758
5117;0.102340;0.802;0.761;0.597;0.629;3.206;2.451;2.757
5118;0.102360;0.677;0.760;0.573;0.629;3.143;2.452;2.754
5119;0.102380;0.718;0.760;0.562;0.628;2.748;2.453;2.757
5120;0.102400;0.657;0.760;0.563;0.627;2.869;2.454;2.758
5121;0.102420;0.855;0.760;0.614;0.627;2.720;2.455;2.757
5122;0.102440;0.725;0.760;0.610;0.626;2.632;2.456;2.758
5123;0.102460;0.549;0.760;0.587;0.625;2.780;2.457;2.756
5124;0.102480;0.802;0.760;0.664;0.624;2.848;2.459;2.757
5125;0.102500;0.853;0.760;0.726;0.624;2.597;2.460;2.757
5126;0.102520;0.573;0.760;0.701;0.623;2.787;2.461;2.754
5127;0.102540;0.522;0.759;0.717;0.622;2.983;2.462;2.756
5128;0.102560;0.745;0.759;0.763;0.622;3.113;2.464;2.758
5129;0.102580;0.811;0.759;0.775;0.621;3.317;2.465;2.755
5130;0.102600;0.901;0.759;0.775;0.621;3.884;2.467;2.757
5131;0.102620;1.368;0.759;0.823;0.620;3.321;2.468;2.758
5132;0.102640;1.348;0.759;0.829;0.620;3.013;2.470;2.756
5133;0.102660;0.994;0.759;0.861;0.619;2.792;2.472;2.757
5134;0.102680;0.985;0.759;0.937;0.619;2.795;2.474;2.755
5135;0.102700;0.908;0.759;0.914;0.618;2.828;2.476;2.757
5136;0.102720;0.833;0.759;0.852;0.618;2.727;2.478;2.759
5137;0.102740;0.853;0.759;0.839;0.618;2.390;2.480;2.756
5138;0.102760;0.950;0.760;0.871;0.618;2.518;2.482;2.756
5139;0.102780;0.769;0.760;0.858;0.618;3.069;2.484;2.757
5140;0.102800;0.800;0.760;0.892;0.617;2.441;2.486;2.757
5141;0.102820;0.738;0.760;0.919;0.617;2.278;2.487;2.756
5142;0.102840;0.657;0.760;0.914;0.617;2.568;2.489;2.758
5143;0.102860;0.765;0.761;0.946;0.617;2.711;2.491;2.758
5144;0.102880;1.029;0.761;1.018;0.617;2.398;2.493;2.759
5145;0.102900;0.732;0.761;0.975;0.618;2.555;2.495;2.757
5146;0.102920;0.657;0.761;0.955;0.618;2.757;2.496;2.756
5147;0.102940;0.659;0.761;0.942;0.618;2.527;2.498;2.758
5148;0.102960;0.927;0.761;0.977;0.618;2.374;2.500;2.759
5149;0.102980;1.725;0.762;1.070;0.619;2.128;2.501;2.755
5150;0.103000;1.359;0.762;1.021;0.619;2.550;2.503;2.757
5151;0.103020;0.663;0.762;0.941;0.620;2.717;2.504;2.758
5152;0.103040;0.643;0.763;0.907;0.620;2.137;2.506;2.759
5153;0.103060;1.088;0.763;0.937;0.621;2.001;2.507;2.758
5154;0.103080;1.324;0.764;0.955;0.621;1.797;2.509;2.758
5155;0.103100;0.657;0.764;0.863;0.622;1.848;2.510;2.758
5156;0.103120;0.558;0.765;0.824;0.622;1.933;2.511;2.760
5157;0.103140;0.536;0.765;0.789;0.623;2.163;2.512;2.755
5158;0.103160;0.553;0.765;0.770;0.624;2.145;2.513;2.756
5159;0.103180;0.742;0.766;0.774;0.624;2.128;2.514;2.759
5160;0.103200;0.667;0.766;0.747;0.625;2.061;2.515;2.757
5161;0.103220;0.617;0.766;0.731;0.626;2.078;2.515;2.758
5162;0.103240;0.659;0.767;0.732;0.627;2.007;2.516;2.757
5163;0.103260;0.727;0.767;0.725;0.627;2.000;2.517;2.757
5164;0.103280;0.703;0.767;0.709;0.628;2.068;2.517;2.759
5165;0.103300;0.579;0.767;0.668;0.629;2.050;2.517;2.757
5166;0.103320;0.646;0.768;0.653;0.629;2.007;2.518;2.756
5167;0.103340;0.657;0.768;0.648;0.630;1.900;2.518;2.759
5168;0.103360;0.718;0.768;0.637;0.631;1.774;2.518;2.758
5169;0.103380;0.643;0.768;0.629;0.632;1.745;2.518;2.756
5170;0.103400;0.698;0.768;0.631;0.632;1.794;2.518;2.758
5171;0.103420;0.679;0.768;0.603;0.633;1.852;2.517;2.757
5172;0.103440;0.696;0.768;0.573;0.633;1.824;2.517;2.758
5173;0.103460;0.657;0.768;0.545;0.634;1.735;2.517;2.756
5174;0.103480;0.619;0.769;0.520;0.635;1.730;2.516;2.756
5175;0.103500;0.861;0.769;0.516;0.635;1.712;2.515;2.759
5176;0.103520;0.771;0.769;0.488;0.636;1.703;2.515;2.759
5177;0.103540;0.670;0.769;0.468;0.636;1.713;2.514;2.755
5178;0.103560;0.720;0.769;0.477;0.637;1.769;2.513;2.756
5179;0.103580;0.710;0.769;0.471;0.637;1.782;2.511;2.759
5180;0.103600;0.743;0.769;0.471;0.638;1.814;2.510;2.757
5181;0.103620;0.740;0.769;0.465;0.638;1.709;2.509;2.756
5182;0.103640;0.617;0.769;0.455;0.638;1.799;2.508;2.757
5183;0.103660;0.676;0.769;0.457;0.639;1.988;2.506;2.757
5184;0.103680;0.705;0.769;0.465;0.639;2.293;2.505;2.758
5185;0.103700;0.756;0.769;0.461;0.639;2.462;2.503;2.756
5186;0.103720;1.013;0.769;0.473;0.639;2.312;2.501;2.756
5187;0.103740;0.985;0.769;0.488;0.640;2.297;2.500;2.760
5188;0.103760;0.767;0.769;0.465;0.640;2.579;2.498;2.758
5189;0.103780;0.837;0.769;0.447;0.640;2.611;2.497;2.755
5190;0.103800;1.013;0.769;0.464;0.640;2.302;2.495;2.759
5191;0.103820;1.229;0.769;0.529;0.640;2.413;2.494;2.757
5192;0.103840;1.364;0.769;0.563;0.640;2.924;2.492;2.757
5193;0.103860;0.870;0.769;0.507;0.640;3.440;2.491;2.757
5194;0.103880;0.837;0.770;0.491;0.640;3.265;2.490;2.757
5195;0.103900;0.925;0.770;0.492;0.640;3.311;2.489;2.757
5196;0.103920;0.974;0.770;0.483;0.640;3.152;2.488;2.758
5197;0.103940;0.784;0.770;0.471;0.640;3.129;2.487;2.756
5198;0.103960;0.621;0.771;0.463;0.640;3.853;2.486;2.758
5199;0.103980;0.687;0.771;0.463;0.640;3.820;2.486;2.759
5200;0.104000;0.773;0.771;0.465;0.640;3.196;2.486;2.756
5201;0.104020;0.970;0.771;0.494;0.639;3.332;2.486;2.757
5202;0.104040;0.886;0.772;0.492;0.639;3.215;2.486;2.758
5203;0.104060;0.791;0.772;0.488;0.639;3.685;2.486;2.757
5204;0.104080;0.604;0.772;0.463;0.639;3.802;2.486;2.756
5205;0.104100;0.742;0.773;0.474;0.638;3.447;2.487;2.756
5206;0.104120;0.998;0.773;0.555;0.638;3.079;2.487;2.757
5207;0.104140;0.959;0.773;0.633;0.638;3.291;2.488;2.759
5208;0.104160;0.991;0.773;0.701;0.638;3.304;2.489;2.755
5209;0.104180;0.890;0.774;0.707;0.637;3.318;2.490;2.756
5210;0.104200;0.634;0.774;0.656;0.637;3.490;2.491;2.759
5211;0.104220;0.599;0.774;0.628;0.637;3.908;2.492;2.758
5212;0.104240;0.762;0.775;0.686;0.637;4.100;2.494;2.757
5213;0.104260;0.764;0.775;0.655;0.636;3.092;2.495;2.757
5214;0.104280;0.705;0.775;0.608;0.636;3.104;2.497;2.757
5215;0.104300;0.672;0.775;0.588;0.636;3.367;2.499;2.757
5216;0.104320;0.390;0.776;0.528;0.636;2.800;2.501;2.753
5217;0.104340;0.610;0.776;0.573;0.636;3.323;2.503;2.756
5218;0.104360;1.146;0.776;0.630;0.635;3.025;2.505;2.759
5219;0.104380;0.839;0.776;0.593;0.635;2.769;2.507;2.756
5220;0.104400;0.645;0.776;0.580;0.635;3.005;2.509;2.755
5221;0.104420;0.584;0.777;0.575;0.635;2.605;2.511;2.757
5222;0.104440;0.778;0.777;0.597;0.634;2.721;2.513;2.757
5223;0.104460;0.989;0.777;0.692;0.634;2.773;2.515;2.756
5224;0.104480;0.778;0.777;0.724;0.634;2.802;2.517;2.756
5225;0.104500;0.716;0.777;0.722;0.634;2.652;2.519;2.755
5226;0.104520;0.954;0.777;0.822;0.633;3.069;2.521;2.756
5227;0.104540;0.992;0.778;0.852;0.633;2.633;2.523;2.757
5228;0.104560;0.716;0.778;0.762;0.633;2.723;2.525;2.755
5229;0.104580;0.714;0.778;0.753;0.633;3.107;2.527;2.755
5230;0.104600;0.731;0.778;0.736;0.633;2.785;2.529;2.758
5231;0.104620;0.571;0.778;0.715;0.633;2.859;2.531;2.755
5232;0.104640;0.800;0.778;0.726;0.633;3.198;2.534;2.756
5233;0.104660;2.730;0.779;0.817;0.633;2.831;2.536;2.755
5234;0.104680;2.465;0.779;0.836;0.633;2.862;2.538;2.756
5235;0.104700;0.800;0.780;0.804;0.633;2.907;2.540;2.757
5236;0.104720;0.679;0.780;0.815;0.633;3.497;2.543;2.755
5237;0.104740;1.038;0.781;0.852;0.633;3.124;2.545;2.756
5238;0.104760;2.245;0.782;1.021;0.633;2.671;2.547;2.758
5239;0.104780;1.978;0.783;1.072;0.633;2.915;2.550;2.755
5240;0.104800;1.447;0.784;1.054;0.633;3.146;2.552;2.756
5241;0.104820;1.743;0.785;1.131;0.634;2.756;2.554;2.758
5242;0.104840;1.360;0.786;1.049;0.634;2.578;2.557;2.757
5243;0.104860;0.846;0.788;0.941;0.635;2.810;2.559;2.757
5244;0.104880;0.784;0.789;0.936;0.635;2.200;2.562;2.756
5245;0.104900;0.721;0.790;0.947;0.635;2.238;2.564;2.756
5246;0.104920;0.663;0.792;0.919;0.636;2.742;2.566;2.757
5247;0.104940;0.685;0.793;0.918;0.637;2.715;2.568;2.756
5248;0.104960;0.751;0.794;0.899;0.637;2.651;2.571;2.756
5249;0.104980;0.839;0.795;0.881;0.638;2.554;2.573;2.758
5250;0.105000;1.406;0.796;0.910;0.639;2.636;2.575;2.758
5251;0.105020;1.820;0.798;0.996;0.639;2.203;2.577;2.755
5252;0.105040;1.221;0.799;0.956;0.640;1.971;2.579;2.758
5253;0.105060;0.901;0.800;0.913;0.641;1.935;2.581;2.758
5254;0.105080;0.877;0.802;0.923;0.642;1.908;2.582;2.758
5255;0.105100;0.764;0.803;0.893;0.642;1.898;2.584;2.758
5256;0.105120;0.776;0.804;0.881;0.643;1.955;2.585;2.755
5257;0.105140;0.762;0.806;0.847;0.644;1.881;2.587;2.758
5258;0.105160;0.699;0.807;0.775;0.645;1.886;2.588;2.758
5259;0.105180;0.721;0.808;0.737;0.646;2.040;2.589;2.755
5260;0.105200;0.643;0.810;0.727;0.647;1.937;2.590;2.758
5261;0.105220;0.670;0.811;0.706;0.648;2.203;2.591;2.759
5262;0.105240;0.767;0.812;0.683;0.649;2.264;2.592;2.757
5263;0.105260;0.762;0.813;0.664;0.650;2.118;2.592;2.757
5264;0.105280;0.797;0.814;0.667;0.650;2.090;2.593;2.758
5265;0.105300;0.758;0.815;0.663;0.651;2.299;2.593;2.757
5266;0.105320;0.813;0.816;0.659;0.652;2.357;2.594;2.758
5267;0.105340;0.872;0.817;0.647;0.653;2.192;2.594;2.755
5268;0.105360;0.939;0.818;0.660;0.654;2.032;2.595;2.757
5269;0.105380;0.747;0.819;0.646;0.655;2.289;2.595;2.759
5270;0.105400;0.747;0.820;0.608;0.655;2.456;2.595;2.756
5271;0.105420;0.628;0.821;0.568;0.656;2.108;2.595;2.756
5272;0.105440;0.595;0.822;0.542;0.657;1.849;2.595;2.758
5273;0.105460;0.718;0.823;0.522;0.658;1.810;2.595;2.758
5274;0.105480;0.584;0.824;0.497;0.658;1.927;2.595;2.756
5275;0.105500;0.573;0.825;0.511;0.659;2.027;2.595;2.756
5276;0.105520;0.978;0.825;0.495;0.659;1.973;2.595;2.757
5277;0.105540;0.773;0.826;0.458;0.660;1.707;2.594;2.759
5278;0.105560;0.568;0.827;0.439;0.661;1.650;2.594;2.755
5279;0.105580;0.692;0.827;0.440;0.661;1.600;2.593;2.755
5280;0.105600;0.767;0.828;0.426;0.661;1.508;2.592;2.767
5281;0.105620;0.670;0.829;0.427;0.662;1.726;2.591;2.759
5282;0.105640;0.688;0.829;0.430;0.662;1.832;2.590;2.753
5283;0.105660;0.868;0.830;0.431;0.662;1.706;2.589;2.758
5284;0.105680;0.648;0.830;0.401;0.663;1.844;2.587;2.757
5285;0.105700;0.591;0.831;0.394;0.663;1.784;2.586;2.757
5286;0.105720;0.613;0.831;0.408;0.663;2.055;2.585;2.757
5287;0.105740;0.656;0.831;0.424;0.663;2.354;2.583;2.755
5288;0.105760;0.668;0.832;0.423;0.663;2.146;2.581;2.757
5289;0.105780;0.703;0.832;0.412;0.663;2.115;2.580;2.756
5290;0.105800;0.851;0.833;0.429;0.663;2.159;2.578;2.759
5291;0.105820;0.980;0.833;0.458;0.663;2.459;2.576;2.756
5292;0.105840;1.002;0.833;0.471;0.663;2.858;2.575;2.759
5293;0.105860;1.161;0.834;0.490;0.663;2.755;2.573;2.760
5294;0.105880;1.013;0.834;0.482;0.663;2.794;2.572;2.756
5295;0.105900;0.910;0.834;0.469;0.663;3.194;2.570;2.763
5296;0.105920;0.985;0.835;0.460;0.663;3.291;2.569;2.755
5297;0.105940;0.925;0.835;0.447;0.663;2.705;2.567;2.758
5298;0.105960;0.844;0.836;0.458;0.662;2.782;2.566;2.756
5299;0.105980;0.985;0.836;0.469;0.662;2.875;2.565;2.755
5300;0.106000;0.817;0.836;0.433;0.662;2.797;2.564;2.764
5301;0.106020;0.705;0.837;0.410;0.662;3.026;2.563;2.753
5302;0.106040;0.934;0.837;0.434;0.661;3.022;2.562;2.753
5303;0.106060;0.764;0.838;0.449;0.661;2.825;2.561;2.758
5304;0.106080;0.621;0.838;0.450;0.660;3.203;2.560;2.757
5305;0.106100;0.672;0.838;0.448;0.660;3.419;2.560;2.756
5306;0.106120;0.637;0.839;0.447;0.660;3.274;2.559;2.756
5307;0.106140;0.732;0.839;0.459;0.659;3.426;2.559;2.757
5308;0.106160;0.727;0.839;0.458;0.659;3.025;2.559;2.761
5309;0.106180;0.809;0.840;0.480;0.658;3.135;2.558;2.758
5310;0.106200;0.736;0.840;0.486;0.657;2.756;2.558;2.761
5311;0.106220;0.721;0.840;0.484;0.657;2.816;2.558;2.753
5312;0.106240;0.698;0.840;0.489;0.656;2.884;2.558;2.757
5313;0.106260;0.681;0.840;0.491;0.656;2.791;2.558;2.757
5314;0.106280;0.776;0.841;0.538;0.655;3.077;2.558;2.762
5315;0.106300;0.850;0.841;0.589;0.655;2.898;2.559;2.755
5316;0.106320;0.562;0.841;0.546;0.654;2.542;2.559;2.758
5317;0.106340;0.447;0.841;0.537;0.653;2.637;2.559;2.757
5318;0.106360;0.421;0.841;0.542;0.653;3.125;2.559;2.755
5319;0.106380;0.634;0.841;0.593;0.652;3.433;2.559;2.761
5320;0.106400;0.773;0.841;0.668;0.651;3.013;2.560;2.761
5321;0.106420;0.656;0.841;0.680;0.651;3.085;2.560;2.754
5322;0.106440;0.727;0.840;0.699;0.650;3.515;2.561;2.759
5323;0.106460;0.765;0.840;0.710;0.650;3.288;2.562;2.765
5324;0.106480;0.665;0.840;0.706;0.649;3.287;2.562;2.753
5325;0.106500;0.705;0.840;0.731;0.648;3.401;2.563;2.755
5326;0.106520;0.738;0.840;0.748;0.648;3.398;2.564;2.761
5327;0.106540;1.172;0.840;0.824;0.647;3.227;2.565;2.756
5328;0.106560;1.562;0.840;0.937;0.647;2.720;2.567;2.757
5329;0.106580;0.817;0.839;0.818;0.647;2.649;2.568;2.758
5330;0.106600;0.544;0.839;0.782;0.646;2.826;2.569;2.758
5331;0.106620;0.591;0.839;0.806;0.646;3.403;2.570;2.769
5332;0.106640;0.740;0.839;0.801;0.645;3.065;2.572;2.751
5333;0.106660;0.954;0.839;0.841;0.645;2.638;2.573;2.757
5334;0.106680;1.403;0.839;0.949;0.645;2.706;2.574;2.757
5335;0.106700;1.078;0.839;0.966;0.645;2.697;2.576;2.758
5336;0.106720;0.703;0.839;0.907;0.645;3.284;2.577;2.765
5337;0.106740;0.606;0.839;0.851;0.645;3.123;2.578;2.755
5338;0.106760;0.718;0.839;0.862;0.644;2.652;2.580;2.754
5339;0.106780;1.148;0.839;0.979;0.644;2.208;2.581;2.756
5340;0.106800;0.853;0.839;0.919;0.644;2.504;2.583;2.757
5341;0.106820;0.557;0.839;0.828;0.644;2.554;2.584;2.756
5342;0.106840;0.793;0.839;0.843;0.645;2.579;2.586;2.762
5343;0.106860;0.822;0.839;0.876;0.645;2.794;2.587;2.753
5344;0.106880;0.630;0.839;0.878;0.645;2.922;2.588;2.756
5345;0.106900;0.866;0.839;0.942;0.645;2.750;2.590;2.757
5346;0.106920;1.007;0.839;0.981;0.645;2.275;2.591;2.756
5347;0.106940;0.756;0.838;0.933;0.646;2.390;2.592;2.758
5348;0.106960;0.683;0.838;0.926;0.646;2.712;2.593;2.755
5349;0.106980;0.839;0.838;0.941;0.646;2.348;2.595;2.760
5350;0.107000;0.769;0.838;0.936;0.647;2.447;2.596;2.762
5351;0.107020;0.694;0.838;0.909;0.647;2.327;2.597;2.756
5352;0.107040;0.663;0.838;0.894;0.648;2.334;2.598;2.752
5353;0.107060;0.707;0.838;0.919;0.648;2.433;2.599;2.756
5354;0.107080;0.692;0.838;0.927;0.649;2.440;2.600;2.758
5355;0.107100;0.765;0.838;0.940;0.649;2.365;2.601;2.760
5356;0.107120;0.646;0.837;0.939;0.650;2.149;2.602;2.764
5357;0.107140;0.692;0.837;0.974;0.650;2.102;2.602;2.749
