Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 736
Result: NOK
Date: 12/4/2020 12:08:13 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2662;0.053240;0.291;0.322;0.390;0.448;1.647;2.492;1.804
2663;0.053260;0.238;0.322;0.376;0.448;1.578;2.491;1.800
2664;0.053280;0.262;0.322;0.393;0.448;1.628;2.490;1.801
2665;0.053300;0.260;0.322;0.386;0.448;1.619;2.489;1.802
2666;0.053320;0.375;0.322;0.385;0.448;1.549;2.487;1.802
2667;0.053340;0.309;0.322;0.362;0.449;1.492;2.486;1.801
2668;0.053360;0.317;0.322;0.347;0.449;1.501;2.485;1.802
2669;0.053380;0.328;0.322;0.350;0.449;1.501;2.483;1.803
2670;0.053400;0.284;0.322;0.342;0.449;1.469;2.481;1.803
2671;0.053420;0.308;0.322;0.335;0.449;1.563;2.479;1.803
2672;0.053440;0.317;0.322;0.334;0.449;1.513;2.477;1.802
2673;0.053460;0.344;0.322;0.341;0.449;1.465;2.475;1.804
2674;0.053480;0.396;0.322;0.346;0.449;1.561;2.473;1.801
2675;0.053500;0.326;0.322;0.321;0.450;1.672;2.471;1.800
2676;0.053520;0.286;0.322;0.299;0.450;1.650;2.468;1.803
2677;0.053540;0.284;0.322;0.287;0.450;1.744;2.466;1.804
2678;0.053560;0.302;0.322;0.293;0.450;1.587;2.463;1.801
2679;0.053580;0.313;0.322;0.290;0.449;1.606;2.461;1.802
2680;0.053600;0.297;0.322;0.274;0.449;1.680;2.458;1.802
2681;0.053620;0.304;0.322;0.277;0.449;1.685;2.455;1.804
2682;0.053640;0.319;0.322;0.280;0.449;1.752;2.452;1.804
2683;0.053660;0.251;0.322;0.259;0.449;1.725;2.449;1.800
2684;0.053680;0.319;0.321;0.266;0.449;1.984;2.446;1.804
2685;0.053700;0.234;0.321;0.246;0.449;1.841;2.443;1.803
2686;0.053720;0.233;0.321;0.253;0.448;2.343;2.440;1.801
2687;0.053740;0.286;0.321;0.294;0.448;2.541;2.437;1.802
2688;0.053760;0.363;0.321;0.319;0.448;2.404;2.434;1.803
2689;0.053780;0.295;0.321;0.302;0.448;2.366;2.431;1.802
2690;0.053800;0.231;0.321;0.296;0.447;2.317;2.429;1.802
2691;0.053820;0.287;0.321;0.317;0.447;2.724;2.426;1.801
2692;0.053840;0.308;0.321;0.316;0.447;2.406;2.423;1.803
2693;0.053860;0.313;0.321;0.325;0.446;2.806;2.420;1.803
2694;0.053880;0.229;0.321;0.315;0.446;3.456;2.418;1.802
2695;0.053900;0.278;0.321;0.335;0.445;4.012;2.415;1.801
2696;0.053920;0.385;0.321;0.375;0.445;3.625;2.413;1.805
2697;0.053940;0.361;0.321;0.370;0.445;3.366;2.411;1.802
2698;0.053960;0.341;0.321;0.372;0.444;3.093;2.410;1.800
2699;0.053980;0.355;0.321;0.374;0.444;2.781;2.408;1.804
2700;0.054000;0.419;0.320;0.408;0.443;3.051;2.407;1.802
2701;0.054020;0.406;0.320;0.456;0.443;2.702;2.405;1.803
2702;0.054040;0.408;0.320;0.499;0.443;2.986;2.404;1.802
2703;0.054060;0.430;0.320;0.495;0.442;3.422;2.403;1.801
2704;0.054080;0.396;0.320;0.457;0.442;3.029;2.402;1.805
2705;0.054100;0.352;0.320;0.449;0.442;2.692;2.401;1.802
2706;0.054120;0.342;0.320;0.451;0.441;3.217;2.400;1.800
2707;0.054140;0.352;0.320;0.458;0.441;2.867;2.400;1.803
2708;0.054160;0.319;0.320;0.467;0.440;3.293;2.399;1.803
2709;0.054180;0.386;0.320;0.506;0.440;3.829;2.399;1.803
2710;0.054200;0.353;0.320;0.495;0.440;3.131;2.399;1.802
2711;0.054220;0.394;0.321;0.489;0.440;2.707;2.399;1.802
2712;0.054240;0.412;0.321;0.519;0.439;2.774;2.398;1.803
2713;0.054260;0.379;0.321;0.539;0.439;2.899;2.399;1.802
2714;0.054280;0.403;0.321;0.553;0.439;3.493;2.399;1.801
2715;0.054300;0.428;0.321;0.553;0.439;3.340;2.399;1.803
2716;0.054320;0.388;0.321;0.533;0.438;2.731;2.399;1.804
2717;0.054340;0.300;0.321;0.493;0.438;2.813;2.400;1.801
2718;0.054360;0.242;0.321;0.465;0.438;2.752;2.400;1.801
2719;0.054380;0.335;0.321;0.497;0.438;2.997;2.401;1.803
2720;0.054400;0.410;0.321;0.567;0.438;3.361;2.402;1.804
2721;0.054420;0.410;0.321;0.583;0.438;3.340;2.402;1.802
2722;0.054440;0.412;0.321;0.591;0.437;2.904;2.403;1.802
2723;0.054460;0.414;0.322;0.562;0.437;2.618;2.404;1.802
2724;0.054480;0.289;0.322;0.511;0.437;2.318;2.405;1.804
2725;0.054500;0.346;0.322;0.542;0.437;2.455;2.406;1.801
2726;0.054520;0.298;0.322;0.551;0.437;2.317;2.407;1.801
2727;0.054540;0.344;0.322;0.550;0.437;2.709;2.408;1.804
2728;0.054560;0.439;0.322;0.594;0.437;2.910;2.409;1.803
2729;0.054580;0.419;0.322;0.600;0.437;3.051;2.410;1.801
2730;0.054600;0.456;0.323;0.617;0.437;3.480;2.411;1.802
2731;0.054620;0.441;0.323;0.638;0.437;3.830;2.413;1.802
2732;0.054640;0.366;0.323;0.638;0.437;3.584;2.414;1.803
2733;0.054660;0.309;0.323;0.614;0.438;3.282;2.416;1.802
2734;0.054680;0.344;0.323;0.618;0.438;2.621;2.417;1.802
2735;0.054700;0.377;0.323;0.624;0.438;2.805;2.419;1.802
2736;0.054720;0.324;0.324;0.618;0.438;2.851;2.421;1.802
2737;0.054740;0.348;0.324;0.632;0.438;2.792;2.423;1.800
2738;0.054760;0.421;0.324;0.640;0.439;2.769;2.424;1.802
2739;0.054780;0.474;0.324;0.644;0.439;3.129;2.426;1.805
2740;0.054800;0.406;0.324;0.638;0.439;2.614;2.428;1.802
2741;0.054820;0.328;0.325;0.641;0.440;3.121;2.430;1.802
2742;0.054840;0.463;0.325;0.706;0.440;3.433;2.432;1.801
2743;0.054860;0.403;0.325;0.694;0.440;2.339;2.434;1.801
2744;0.054880;0.300;0.325;0.626;0.441;2.135;2.436;1.802
2745;0.054900;0.276;0.326;0.590;0.441;2.094;2.438;1.800
2746;0.054920;0.295;0.326;0.584;0.442;2.089;2.440;1.802
2747;0.054940;0.300;0.326;0.577;0.442;1.971;2.442;1.804
2748;0.054960;0.304;0.326;0.581;0.443;1.983;2.444;1.800
2749;0.054980;0.300;0.327;0.586;0.443;1.734;2.445;1.801
2750;0.055000;0.315;0.327;0.583;0.444;1.872;2.447;1.802
2751;0.055020;0.333;0.327;0.570;0.444;2.191;2.448;1.801
2752;0.055040;0.346;0.327;0.551;0.445;2.382;2.449;1.800
2753;0.055060;0.405;0.327;0.540;0.446;2.083;2.450;1.802
2754;0.055080;0.271;0.328;0.481;0.446;1.647;2.452;1.802
2755;0.055100;0.335;0.328;0.494;0.447;1.728;2.453;1.806
2756;0.055120;0.298;0.328;0.498;0.447;1.754;2.453;1.806
2757;0.055140;0.331;0.328;0.511;0.448;1.660;2.454;1.794
2758;0.055160;0.370;0.328;0.471;0.448;1.707;2.455;1.805
2759;0.055180;0.308;0.328;0.429;0.449;1.655;2.455;1.810
2760;0.055200;0.286;0.329;0.423;0.449;1.613;2.456;1.796
2761;0.055220;0.326;0.329;0.424;0.450;1.602;2.456;1.812
2762;0.055240;0.346;0.329;0.453;0.450;1.695;2.456;1.796
2763;0.055260;0.339;0.329;0.432;0.451;1.792;2.456;1.811
2764;0.055280;0.278;0.329;0.411;0.451;1.758;2.456;1.797
2765;0.055300;0.350;0.329;0.450;0.452;1.566;2.455;1.809
2766;0.055320;0.363;0.330;0.414;0.452;1.686;2.455;1.806
2767;0.055340;0.289;0.330;0.383;0.453;1.615;2.455;1.795
2768;0.055360;0.317;0.330;0.376;0.453;1.541;2.454;1.801
2769;0.055380;0.291;0.330;0.341;0.454;1.551;2.453;1.803
2770;0.055400;0.379;0.330;0.347;0.454;1.681;2.452;1.805
2771;0.055420;0.368;0.330;0.341;0.454;1.709;2.451;1.807
2772;0.055440;0.284;0.330;0.313;0.455;1.590;2.450;1.801
2773;0.055460;0.308;0.330;0.310;0.455;1.518;2.449;1.801
2774;0.055480;0.359;0.331;0.318;0.455;1.520;2.448;1.804
2775;0.055500;0.335;0.331;0.310;0.456;1.692;2.446;1.803
2776;0.055520;0.419;0.331;0.316;0.456;1.584;2.445;1.801
2777;0.055540;0.357;0.331;0.298;0.456;1.623;2.443;1.800
2778;0.055560;0.267;0.331;0.282;0.456;1.527;2.441;1.803
2779;0.055580;0.337;0.331;0.289;0.456;1.647;2.439;1.810
2780;0.055600;0.432;0.331;0.289;0.456;1.714;2.437;1.799
2781;0.055620;0.342;0.331;0.279;0.457;1.729;2.435;1.813
2782;0.055640;0.339;0.332;0.275;0.457;1.871;2.433;1.800
2783;0.055660;0.361;0.332;0.261;0.457;1.755;2.431;1.807
2784;0.055680;0.247;0.332;0.239;0.457;1.574;2.429;1.806
2785;0.055700;0.200;0.332;0.235;0.457;1.774;2.427;1.797
2786;0.055720;0.227;0.332;0.238;0.457;1.926;2.424;1.805
2787;0.055740;0.234;0.332;0.249;0.456;2.169;2.422;1.802
2788;0.055760;0.339;0.332;0.298;0.456;2.274;2.419;1.800
2789;0.055780;0.355;0.332;0.315;0.456;2.253;2.417;1.804
2790;0.055800;0.374;0.332;0.332;0.456;2.153;2.415;1.804
2791;0.055820;0.352;0.332;0.332;0.456;2.150;2.412;1.803
2792;0.055840;0.238;0.332;0.307;0.456;2.069;2.410;1.800
2793;0.055860;0.266;0.333;0.315;0.455;2.391;2.408;1.809
2794;0.055880;0.342;0.333;0.329;0.455;2.365;2.405;1.799
2795;0.055900;0.256;0.333;0.304;0.455;2.409;2.403;1.808
2796;0.055920;0.298;0.333;0.301;0.455;3.243;2.401;1.800
2797;0.055940;0.405;0.333;0.339;0.454;3.405;2.398;1.805
2798;0.055960;0.326;0.333;0.351;0.454;3.404;2.397;1.810
2799;0.055980;0.315;0.333;0.370;0.454;3.651;2.395;1.796
2800;0.056000;0.363;0.333;0.405;0.453;3.216;2.393;1.804
2801;0.056020;0.377;0.333;0.398;0.453;3.356;2.392;1.802
2802;0.056040;0.385;0.333;0.398;0.453;3.524;2.391;1.803
2803;0.056060;0.348;0.333;0.387;0.452;3.637;2.390;1.802
2804;0.056080;0.335;0.333;0.388;0.452;3.370;2.389;1.803
2805;0.056100;0.357;0.333;0.384;0.452;3.185;2.389;1.804
2806;0.056120;0.341;0.333;0.393;0.451;3.179;2.388;1.813
2807;0.056140;0.322;0.333;0.402;0.451;3.737;2.388;1.801
2808;0.056160;0.397;0.333;0.440;0.451;3.306;2.388;1.804
2809;0.056180;0.333;0.333;0.432;0.450;3.560;2.388;1.809
2810;0.056200;0.352;0.333;0.429;0.450;3.572;2.388;1.797
2811;0.056220;0.311;0.333;0.398;0.450;3.000;2.388;1.806
2812;0.056240;0.379;0.333;0.406;0.449;2.821;2.389;1.805
2813;0.056260;0.322;0.333;0.423;0.449;2.962;2.389;1.798
2814;0.056280;0.223;0.334;0.445;0.448;3.607;2.390;1.806
2815;0.056300;0.364;0.334;0.517;0.448;3.958;2.391;1.801
2816;0.056320;0.408;0.334;0.540;0.448;3.506;2.392;1.801
2817;0.056340;0.377;0.334;0.504;0.448;3.572;2.393;1.803
2818;0.056360;0.394;0.334;0.491;0.447;3.169;2.394;1.804
2819;0.056380;0.295;0.334;0.472;0.447;2.625;2.396;1.806
2820;0.056400;0.337;0.334;0.474;0.447;2.769;2.397;1.805
2821;0.056420;0.342;0.334;0.487;0.446;2.631;2.399;1.813
2822;0.056440;0.359;0.334;0.521;0.446;2.863;2.400;1.789
2823;0.056460;0.341;0.334;0.525;0.446;2.541;2.402;1.804
2824;0.056480;0.317;0.334;0.501;0.446;2.610;2.403;1.804
2825;0.056500;0.344;0.334;0.532;0.446;3.065;2.405;1.802
2826;0.056520;0.370;0.334;0.587;0.445;3.303;2.407;1.803
2827;0.056540;0.324;0.334;0.585;0.445;3.315;2.408;1.802
2828;0.056560;0.450;0.334;0.635;0.445;3.621;2.410;1.806
2829;0.056580;0.469;0.334;0.644;0.445;3.290;2.412;1.801
2830;0.056600;0.399;0.335;0.587;0.445;2.626;2.414;1.803
2831;0.056620;0.331;0.335;0.579;0.445;2.909;2.416;1.803
2832;0.056640;0.408;0.335;0.604;0.445;2.795;2.419;1.808
2833;0.056660;0.355;0.335;0.599;0.445;2.402;2.421;1.801
2834;0.056680;0.366;0.335;0.600;0.445;2.249;2.423;1.804
2835;0.056700;0.370;0.335;0.590;0.445;2.579;2.425;1.811
2836;0.056720;0.370;0.335;0.603;0.445;2.931;2.427;1.806
2837;0.056740;0.412;0.335;0.627;0.445;2.678;2.429;1.799
2838;0.056760;0.439;0.335;0.640;0.445;2.870;2.431;1.803
2839;0.056780;0.359;0.336;0.649;0.445;2.894;2.433;1.802
2840;0.056800;0.297;0.336;0.639;0.445;3.158;2.436;1.801
2841;0.056820;0.368;0.336;0.669;0.446;3.282;2.438;1.823
2842;0.056840;0.428;0.336;0.655;0.446;2.913;2.440;1.795
2843;0.056860;0.441;0.336;0.632;0.446;2.460;2.442;1.800
2844;0.056880;0.385;0.336;0.602;0.446;2.174;2.445;1.818
2845;0.056900;0.366;0.337;0.597;0.447;2.383;2.447;1.804
2846;0.056920;0.331;0.337;0.609;0.447;2.269;2.449;1.798
2847;0.056940;0.375;0.337;0.643;0.447;2.025;2.451;1.801
2848;0.056960;0.300;0.337;0.608;0.448;2.061;2.453;1.803
2849;0.056980;0.315;0.337;0.569;0.448;2.150;2.455;1.805
2850;0.057000;0.255;0.337;0.513;0.449;1.748;2.457;1.806
2851;0.057020;0.256;0.338;0.495;0.449;1.765;2.459;1.808
2852;0.057040;0.322;0.338;0.516;0.449;1.869;2.460;1.805
2853;0.057060;0.476;0.338;0.533;0.450;2.000;2.462;1.789
2854;0.057080;1.201;0.338;0.565;0.450;1.748;2.463;1.817
2855;0.057100;1.289;0.338;0.555;0.451;1.627;2.464;1.809
2856;0.057120;0.491;0.339;0.459;0.451;1.590;2.465;1.798
2857;0.057140;0.328;0.339;0.430;0.452;1.686;2.466;1.817
2858;0.057160;0.289;0.340;0.408;0.452;1.829;2.467;1.798
2859;0.057180;0.266;0.340;0.388;0.452;1.833;2.468;1.806
2860;0.057200;0.319;0.340;0.380;0.453;1.532;2.468;1.807
2861;0.057220;0.471;0.341;0.388;0.453;1.566;2.469;1.816
2862;0.057240;0.399;0.341;0.388;0.453;1.665;2.469;1.811
2863;0.057260;0.300;0.341;0.363;0.454;1.475;2.469;1.808
2864;0.057280;0.350;0.342;0.364;0.454;1.500;2.469;1.811
2865;0.057300;0.278;0.342;0.359;0.454;1.535;2.469;1.808
2866;0.057320;0.273;0.343;0.358;0.455;1.498;2.468;1.803
2867;0.057340;0.408;0.343;0.366;0.455;1.496;2.468;1.802
2868;0.057360;0.406;0.343;0.344;0.455;1.493;2.467;1.809
2869;0.057380;0.377;0.344;0.336;0.455;1.506;2.466;1.813
2870;0.057400;0.339;0.344;0.330;0.456;1.532;2.465;1.810
2871;0.057420;0.344;0.344;0.320;0.456;1.456;2.464;1.805
2872;0.057440;0.320;0.345;0.309;0.456;1.519;2.463;1.805
2873;0.057460;0.346;0.345;0.307;0.456;1.610;2.462;1.798
2874;0.057480;0.269;0.345;0.284;0.456;1.666;2.460;1.804
2875;0.057500;0.381;0.346;0.308;0.456;1.667;2.459;1.806
2876;0.057520;0.390;0.346;0.313;0.456;1.538;2.457;1.805
2877;0.057540;0.364;0.346;0.313;0.456;1.559;2.456;1.798
2878;0.057560;0.366;0.347;0.310;0.456;1.727;2.454;1.802
2879;0.057580;0.366;0.347;0.290;0.456;1.654;2.452;1.803
2880;0.057600;0.364;0.347;0.276;0.456;1.641;2.450;1.803
2881;0.057620;0.242;0.347;0.250;0.456;1.648;2.448;1.801
2882;0.057640;0.280;0.348;0.262;0.456;1.713;2.445;1.802
2883;0.057660;0.244;0.348;0.242;0.456;1.562;2.443;1.803
2884;0.057680;0.262;0.348;0.244;0.456;1.678;2.441;1.802
2885;0.057700;0.220;0.348;0.252;0.455;1.899;2.438;1.800
2886;0.057720;0.249;0.349;0.268;0.455;1.965;2.436;1.802
2887;0.057740;0.295;0.349;0.273;0.455;2.119;2.433;1.803
2888;0.057760;0.276;0.349;0.266;0.455;1.831;2.431;1.803
2889;0.057780;0.297;0.349;0.287;0.454;2.302;2.428;1.802
2890;0.057800;0.322;0.349;0.305;0.454;2.423;2.426;1.802
2891;0.057820;0.372;0.349;0.321;0.454;2.295;2.423;1.804
2892;0.057840;0.331;0.350;0.313;0.453;1.955;2.421;1.803
2893;0.057860;0.337;0.350;0.344;0.453;2.134;2.418;1.801
2894;0.057880;0.388;0.350;0.346;0.452;2.438;2.416;1.804
2895;0.057900;0.385;0.350;0.330;0.452;3.078;2.413;1.803
2896;0.057920;0.282;0.350;0.326;0.452;2.971;2.411;1.801
2897;0.057940;0.337;0.350;0.354;0.451;3.193;2.409;1.803
2898;0.057960;0.366;0.350;0.368;0.451;3.223;2.407;1.801
2899;0.057980;0.412;0.350;0.394;0.450;3.095;2.405;1.804
2900;0.058000;0.368;0.351;0.401;0.450;2.864;2.403;1.804
2901;0.058020;0.339;0.351;0.386;0.450;2.795;2.402;1.801
2902;0.058040;0.377;0.351;0.395;0.449;3.241;2.400;1.804
2903;0.058060;0.374;0.351;0.386;0.449;3.116;2.399;1.804
2904;0.058080;0.339;0.351;0.390;0.448;2.845;2.397;1.800
2905;0.058100;0.377;0.351;0.417;0.448;2.984;2.396;1.802
2906;0.058120;0.383;0.351;0.466;0.447;3.049;2.395;1.804
2907;0.058140;0.385;0.351;0.475;0.447;3.276;2.394;1.803
2908;0.058160;0.408;0.352;0.457;0.447;3.375;2.394;1.802
2909;0.058180;0.348;0.352;0.442;0.446;2.776;2.393;1.800
2910;0.058200;0.372;0.352;0.445;0.446;2.976;2.392;1.803
2911;0.058220;0.331;0.352;0.427;0.445;2.964;2.392;1.805
2912;0.058240;0.335;0.352;0.432;0.445;3.023;2.392;1.800
2913;0.058260;0.388;0.352;0.468;0.445;3.130;2.391;1.802
2914;0.058280;0.399;0.352;0.486;0.444;3.501;2.391;1.804
2915;0.058300;0.445;0.352;0.510;0.444;3.087;2.391;1.802
2916;0.058320;0.341;0.353;0.503;0.443;2.838;2.392;1.803
2917;0.058340;0.374;0.353;0.522;0.443;3.146;2.392;1.802
2918;0.058360;0.385;0.353;0.539;0.443;3.232;2.392;1.802
2919;0.058380;0.388;0.353;0.522;0.443;2.871;2.393;1.803
2920;0.058400;0.339;0.353;0.508;0.442;3.264;2.393;1.800
2921;0.058420;0.359;0.353;0.551;0.442;3.318;2.394;1.801
2922;0.058440;0.427;0.353;0.568;0.442;2.811;2.395;1.804
2923;0.058460;0.368;0.354;0.548;0.442;2.368;2.396;1.802
2924;0.058480;0.271;0.354;0.547;0.441;2.227;2.396;1.800
2925;0.058500;0.364;0.354;0.609;0.441;2.994;2.397;1.803
2926;0.058520;0.394;0.354;0.616;0.441;3.323;2.398;1.802
2927;0.058540;0.436;0.354;0.593;0.441;3.015;2.399;1.804
2928;0.058560;0.353;0.354;0.576;0.441;2.446;2.400;1.800
2929;0.058580;0.275;0.354;0.601;0.441;2.835;2.401;1.801
2930;0.058600;0.421;0.355;0.681;0.441;3.725;2.402;1.803
2931;0.058620;0.396;0.355;0.669;0.441;3.204;2.404;1.802
2932;0.058640;0.317;0.355;0.605;0.441;2.809;2.405;1.800
2933;0.058660;0.370;0.355;0.603;0.441;2.720;2.407;1.803
2934;0.058680;0.377;0.355;0.601;0.441;2.681;2.408;1.805
2935;0.058700;0.353;0.355;0.621;0.441;3.265;2.410;1.802
2936;0.058720;0.388;0.355;0.667;0.441;3.074;2.411;1.802
2937;0.058740;0.392;0.355;0.651;0.441;2.293;2.413;1.801
2938;0.058760;0.331;0.356;0.621;0.442;2.086;2.414;1.803
2939;0.058780;0.388;0.356;0.662;0.442;2.094;2.416;1.803
2940;0.058800;0.337;0.356;0.639;0.442;1.921;2.417;1.801
2941;0.058820;0.264;0.356;0.585;0.442;2.067;2.419;1.802
2942;0.058840;0.300;0.356;0.575;0.443;2.314;2.420;1.804
2943;0.058860;0.465;0.356;0.637;0.443;2.423;2.421;1.801
2944;0.058880;0.366;0.356;0.638;0.443;1.857;2.423;1.801
2945;0.058900;0.366;0.356;0.613;0.444;2.260;2.424;1.803
2946;0.058920;0.357;0.357;0.601;0.444;2.711;2.425;1.804
2947;0.058940;0.309;0.357;0.571;0.444;2.495;2.426;1.802
2948;0.058960;0.454;0.357;0.607;0.445;2.693;2.427;1.803
2949;0.058980;0.432;0.357;0.595;0.445;2.127;2.428;1.801
2950;0.059000;0.359;0.357;0.587;0.446;2.689;2.429;1.804
2951;0.059020;0.450;0.357;0.594;0.446;2.451;2.430;1.803
2952;0.059040;0.375;0.357;0.518;0.447;1.668;2.431;1.801
2953;0.059060;0.337;0.357;0.517;0.447;1.830;2.432;1.803
2954;0.059080;0.423;0.357;0.617;0.448;1.691;2.433;1.802
2955;0.059100;0.339;0.358;0.588;0.448;1.617;2.434;1.802
2956;0.059120;0.264;0.358;0.532;0.449;1.679;2.434;1.802
2957;0.059140;0.319;0.358;0.505;0.449;1.697;2.434;1.803
2958;0.059160;0.370;0.358;0.475;0.450;1.660;2.435;1.804
2959;0.059180;0.284;0.358;0.435;0.450;1.557;2.435;1.803
2960;0.059200;0.309;0.358;0.442;0.451;1.638;2.435;1.801
2961;0.059220;0.346;0.358;0.442;0.451;1.694;2.435;1.802
2962;0.059240;0.383;0.358;0.432;0.452;1.551;2.435;1.803
2963;0.059260;0.308;0.358;0.417;0.452;1.561;2.434;1.802
2964;0.059280;0.330;0.359;0.417;0.453;1.523;2.434;1.801
2965;0.059300;0.370;0.359;0.399;0.453;1.562;2.433;1.803
2966;0.059320;0.353;0.359;0.377;0.453;1.608;2.432;1.803
2967;0.059340;0.370;0.359;0.373;0.454;1.558;2.432;1.802
2968;0.059360;0.450;0.359;0.370;0.454;1.439;2.431;1.802
2969;0.059380;0.419;0.359;0.357;0.455;1.474;2.429;1.803
2970;0.059400;0.359;0.359;0.357;0.455;1.557;2.428;1.804
2971;0.059420;0.383;0.359;0.363;0.455;1.630;2.427;1.801
2972;0.059440;0.436;0.359;0.352;0.456;1.494;2.425;1.800
2973;0.059460;0.394;0.359;0.324;0.456;1.409;2.424;1.804
2974;0.059480;0.339;0.359;0.304;0.456;1.495;2.422;1.803
2975;0.059500;0.330;0.359;0.309;0.456;1.502;2.420;1.801
2976;0.059520;0.361;0.360;0.314;0.456;1.583;2.418;1.802
2977;0.059540;0.405;0.360;0.316;0.457;1.685;2.416;1.802
2978;0.059560;0.353;0.360;0.301;0.457;1.919;2.414;1.803
2979;0.059580;0.443;0.360;0.322;0.457;1.831;2.412;1.802
2980;0.059600;0.357;0.360;0.314;0.457;1.604;2.410;1.802
2981;0.059620;0.335;0.360;0.297;0.457;1.730;2.407;1.804
2982;0.059640;0.293;0.360;0.274;0.457;1.715;2.405;1.803
2983;0.059660;0.322;0.360;0.274;0.457;1.867;2.403;1.800
2984;0.059680;0.269;0.360;0.259;0.457;1.654;2.400;1.802
2985;0.059700;0.238;0.360;0.241;0.457;2.023;2.398;1.805
2986;0.059720;0.223;0.360;0.240;0.457;2.001;2.395;1.801
2987;0.059740;0.255;0.360;0.255;0.457;2.231;2.392;1.801
2988;0.059760;0.211;0.360;0.239;0.457;2.274;2.390;1.802
2989;0.059780;0.190;0.360;0.227;0.457;1.768;2.387;1.802
2990;0.059800;0.176;0.360;0.232;0.456;2.136;2.385;1.803
2991;0.059820;0.276;0.360;0.281;0.456;2.425;2.382;1.802
2992;0.059840;0.342;0.360;0.309;0.456;2.315;2.380;1.802
2993;0.059860;0.357;0.360;0.329;0.456;2.526;2.377;1.804
2994;0.059880;0.416;0.360;0.356;0.455;3.232;2.375;1.802
2995;0.059900;0.366;0.360;0.338;0.455;3.035;2.373;1.802
2996;0.059920;0.377;0.360;0.344;0.455;3.073;2.370;1.804
2997;0.059940;0.416;0.360;0.370;0.454;2.639;2.368;1.803
2998;0.059960;0.386;0.360;0.388;0.454;2.710;2.367;1.802
2999;0.059980;0.456;0.360;0.411;0.454;2.811;2.365;1.803
3000;0.060000;0.458;0.360;0.414;0.453;2.651;2.363;1.801
3001;0.060020;0.298;0.360;0.366;0.453;2.438;2.361;1.803
3002;0.060040;0.359;0.360;0.412;0.453;2.882;2.360;1.804
3003;0.060060;0.359;0.360;0.457;0.452;3.015;2.358;1.801
3004;0.060080;0.233;0.359;0.427;0.452;3.463;2.357;1.803
3005;0.060100;0.322;0.359;0.435;0.452;3.747;2.356;1.805
3006;0.060120;0.353;0.359;0.433;0.451;2.810;2.355;1.801
3007;0.060140;0.337;0.359;0.404;0.451;2.737;2.354;1.801
3008;0.060160;0.396;0.359;0.404;0.451;2.906;2.353;1.803
3009;0.060180;0.406;0.359;0.434;0.450;3.035;2.353;1.802
3010;0.060200;0.396;0.359;0.460;0.450;3.222;2.352;1.803
3011;0.060220;0.337;0.359;0.440;0.450;3.331;2.352;1.801
3012;0.060240;0.408;0.359;0.449;0.449;3.438;2.352;1.802
3013;0.060260;0.403;0.359;0.445;0.449;3.459;2.352;1.804
3014;0.060280;0.339;0.359;0.428;0.449;2.844;2.352;1.801
3015;0.060300;0.361;0.359;0.450;0.448;3.164;2.352;1.801
3016;0.060320;0.434;0.359;0.502;0.448;3.033;2.352;1.806
3017;0.060340;0.419;0.359;0.511;0.448;3.018;2.353;1.803
3018;0.060360;0.390;0.359;0.499;0.448;2.821;2.353;1.801
3019;0.060380;0.375;0.359;0.482;0.447;2.499;2.354;1.802
3020;0.060400;0.377;0.359;0.483;0.447;2.675;2.354;1.803
3021;0.060420;0.363;0.359;0.500;0.447;2.491;2.355;1.802
3022;0.060440;0.355;0.359;0.537;0.447;2.352;2.356;1.801
3023;0.060460;0.408;0.359;0.554;0.446;2.863;2.356;1.802
3024;0.060480;0.434;0.359;0.557;0.446;2.616;2.357;1.805
3025;0.060500;0.403;0.359;0.586;0.446;2.280;2.358;1.802
3026;0.060520;0.337;0.359;0.608;0.446;2.555;2.358;1.801
3027;0.060540;0.434;0.359;0.638;0.446;2.834;2.359;1.803
3028;0.060560;0.454;0.359;0.660;0.446;2.482;2.360;1.804
3029;0.060580;0.359;0.359;0.616;0.446;2.237;2.361;1.801
3030;0.060600;0.282;0.359;0.573;0.446;2.000;2.361;1.801
3031;0.060620;0.342;0.359;0.558;0.446;2.558;2.362;1.802
3032;0.060640;0.478;0.359;0.626;0.446;2.657;2.363;1.802
3033;0.060660;0.496;0.359;0.737;0.446;2.134;2.364;1.802
3034;0.060680;0.474;0.359;0.721;0.446;2.273;2.364;1.800
3035;0.060700;0.320;0.359;0.623;0.446;2.021;2.365;1.802
3036;0.060720;0.337;0.360;0.598;0.446;2.456;2.366;1.804
3037;0.060740;0.374;0.360;0.643;0.446;2.715;2.366;1.802
3038;0.060760;0.372;0.360;0.640;0.446;2.207;2.367;1.801
3039;0.060780;0.472;0.360;0.675;0.447;2.457;2.367;1.803
3040;0.060800;0.467;0.360;0.675;0.447;2.736;2.368;1.803
3041;0.060820;0.458;0.360;0.651;0.447;2.346;2.369;1.801
3042;0.060840;0.324;0.360;0.594;0.448;1.924;2.369;1.801
3043;0.060860;0.271;0.360;0.554;0.448;2.122;2.370;1.802
3044;0.060880;0.306;0.360;0.562;0.448;2.498;2.370;1.803
3045;0.060900;0.375;0.360;0.586;0.449;2.262;2.371;1.801
3046;0.060920;0.370;0.361;0.586;0.449;1.961;2.371;1.800
