Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 716
Result: NOK
Date: 12/2/2020 4:21:24 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3254;0.065080;4.021;1.772;1.732;1.182;2.278;2.819;2.758
3255;0.065100;2.970;1.771;1.678;1.183;1.961;2.821;2.756
3256;0.065120;2.232;1.771;1.586;1.185;1.899;2.822;2.756
3257;0.065140;2.734;1.771;1.595;1.186;1.879;2.824;2.759
3258;0.065160;2.521;1.771;1.554;1.188;1.878;2.825;2.757
3259;0.065180;2.062;1.772;1.445;1.189;1.972;2.826;2.755
3260;0.065200;1.952;1.772;1.410;1.191;2.072;2.827;2.756
3261;0.065220;1.871;1.772;1.398;1.192;2.200;2.827;2.758
3262;0.065240;1.833;1.773;1.382;1.194;2.255;2.828;2.755
3263;0.065260;1.979;1.773;1.357;1.195;2.148;2.828;2.757
3264;0.065280;2.087;1.773;1.265;1.197;2.114;2.829;2.756
3265;0.065300;1.555;1.774;1.180;1.198;2.036;2.829;2.758
3266;0.065320;1.562;1.774;1.147;1.200;1.975;2.829;2.756
3267;0.065340;1.527;1.775;1.101;1.201;1.939;2.829;2.754
3268;0.065360;1.410;1.775;1.033;1.202;1.846;2.829;2.758
3269;0.065380;1.401;1.775;0.961;1.204;1.725;2.829;2.759
3270;0.065400;1.296;1.775;0.908;1.205;1.818;2.828;2.756
3271;0.065420;1.126;1.775;0.891;1.206;1.975;2.827;2.757
3272;0.065440;1.057;1.775;0.859;1.207;2.065;2.827;2.757
3273;0.065460;1.271;1.775;0.833;1.208;2.045;2.826;2.757
3274;0.065480;1.481;1.775;0.832;1.209;2.083;2.825;2.756
3275;0.065500;1.414;1.775;0.836;1.210;1.998;2.824;2.755
3276;0.065520;1.760;1.775;0.823;1.211;1.880;2.823;2.758
3277;0.065540;1.531;1.774;0.799;1.212;1.813;2.821;2.759
3278;0.065560;1.483;1.774;0.793;1.213;1.810;2.820;2.756
3279;0.065580;1.767;1.774;0.810;1.213;1.799;2.818;2.758
3280;0.065600;2.131;1.773;0.809;1.214;1.954;2.817;2.759
3281;0.065620;1.633;1.773;0.769;1.214;2.105;2.815;2.757
3282;0.065640;1.544;1.773;0.781;1.215;2.029;2.813;2.759
3283;0.065660;1.681;1.772;0.829;1.215;2.136;2.811;2.757
3284;0.065680;2.307;1.772;0.904;1.215;2.760;2.809;2.756
3285;0.065700;3.023;1.772;0.933;1.215;3.079;2.807;2.759
3286;0.065720;2.968;1.772;0.859;1.215;2.614;2.805;2.756
3287;0.065740;2.629;1.772;0.827;1.216;2.238;2.803;2.756
3288;0.065760;2.904;1.772;0.899;1.216;2.505;2.801;2.759
3289;0.065780;3.452;1.772;0.994;1.216;2.943;2.799;2.758
3290;0.065800;3.549;1.773;1.045;1.216;2.864;2.797;2.756
3291;0.065820;3.609;1.774;1.054;1.215;2.910;2.795;2.760
3292;0.065840;3.126;1.775;1.010;1.215;3.255;2.793;2.758
3293;0.065860;3.069;1.777;1.034;1.215;3.433;2.792;2.756
3294;0.065880;3.455;1.778;1.113;1.215;3.240;2.790;2.756
3295;0.065900;2.999;1.780;1.083;1.215;3.146;2.788;2.757
3296;0.065920;2.164;1.782;0.987;1.215;3.170;2.787;2.759
3297;0.065940;2.111;1.784;0.941;1.214;3.124;2.786;2.757
3298;0.065960;1.734;1.786;0.902;1.214;3.245;2.784;2.755
3299;0.065980;2.342;1.788;0.904;1.214;3.141;2.783;2.757
3300;0.066000;1.544;1.790;0.829;1.213;3.177;2.782;2.758
3301;0.066020;0.980;1.792;0.739;1.213;3.434;2.781;2.755
3302;0.066040;1.055;1.794;0.727;1.213;3.968;2.780;2.757
3303;0.066060;1.086;1.795;0.728;1.212;4.086;2.779;2.757
3304;0.066080;0.945;1.797;0.680;1.211;3.535;2.779;2.757
3305;0.066100;0.817;1.798;0.684;1.211;3.596;2.779;2.755
3306;0.066120;0.983;1.799;0.714;1.210;3.448;2.778;2.755
3307;0.066140;1.430;1.800;0.722;1.209;2.880;2.778;2.758
3308;0.066160;1.302;1.801;0.714;1.208;2.571;2.778;2.758
3309;0.066180;1.027;1.802;0.721;1.207;2.827;2.778;2.754
3310;0.066200;0.873;1.803;0.757;1.206;3.405;2.778;2.755
3311;0.066220;0.837;1.803;0.806;1.205;4.005;2.778;2.758
3312;0.066240;0.804;1.804;0.778;1.204;4.016;2.778;2.756
3313;0.066260;0.632;1.804;0.717;1.203;3.038;2.778;2.755
3314;0.066280;0.694;1.804;0.767;1.202;4.176;2.779;2.758
3315;0.066300;1.069;1.804;0.881;1.201;4.048;2.779;2.757
3316;0.066320;1.135;1.804;0.906;1.199;3.083;2.780;2.756
3317;0.066340;0.992;1.803;0.899;1.198;3.449;2.781;2.755
3318;0.066360;1.119;1.803;0.977;1.197;3.517;2.782;2.757
3319;0.066380;1.243;1.802;0.956;1.195;3.214;2.783;2.758
3320;0.066400;0.840;1.802;0.906;1.194;3.080;2.784;2.757
3321;0.066420;0.811;1.801;0.887;1.193;2.872;2.785;2.755
3322;0.066440;0.718;1.800;0.883;1.191;3.466;2.786;2.758
3323;0.066460;0.447;1.799;0.885;1.190;3.582;2.787;2.759
3324;0.066480;0.427;1.798;0.966;1.188;3.452;2.789;2.757
3325;0.066500;0.476;1.796;1.068;1.187;3.917;2.790;2.757
3326;0.066520;0.643;1.795;1.216;1.185;4.427;2.792;2.756
3327;0.066540;0.862;1.793;1.285;1.184;4.708;2.793;2.759
3328;0.066560;0.970;1.791;1.311;1.183;4.623;2.795;2.757
3329;0.066580;0.749;1.789;1.252;1.181;3.362;2.798;2.756
3330;0.066600;0.859;1.787;1.300;1.180;2.933;2.800;2.757
3331;0.066620;0.699;1.784;1.326;1.179;3.102;2.802;2.758
3332;0.066640;0.787;1.782;1.448;1.178;3.587;2.805;2.756
3333;0.066660;2.150;1.780;1.752;1.176;3.360;2.807;2.758
3334;0.066680;2.955;1.777;2.027;1.175;3.380;2.809;2.759
3335;0.066700;2.351;1.775;2.114;1.175;3.176;2.812;2.756
3336;0.066720;1.619;1.773;2.040;1.174;2.621;2.814;2.756
3337;0.066740;1.214;1.771;1.925;1.173;3.257;2.817;2.756
3338;0.066760;2.102;1.769;2.084;1.173;3.242;2.819;2.758
3339;0.066780;2.269;1.767;2.107;1.173;2.782;2.822;2.759
3340;0.066800;1.529;1.765;1.911;1.172;3.249;2.824;2.756
3341;0.066820;1.397;1.763;1.870;1.172;2.995;2.826;2.756
3342;0.066840;1.251;1.761;1.855;1.172;2.869;2.829;2.758
3343;0.066860;1.333;1.759;1.848;1.173;2.756;2.831;2.755
3344;0.066880;1.599;1.757;2.016;1.173;2.678;2.833;2.756
3345;0.066900;2.569;1.756;2.180;1.173;2.588;2.836;2.759
3346;0.066920;2.106;1.754;2.143;1.174;2.522;2.838;2.758
3347;0.066940;2.075;1.752;2.100;1.175;2.406;2.840;2.756
3348;0.066960;1.617;1.750;2.092;1.175;2.510;2.842;2.757
3349;0.066980;1.783;1.749;2.037;1.176;2.707;2.844;2.757
3350;0.067000;2.395;1.747;1.963;1.178;2.908;2.846;2.758
3351;0.067020;2.401;1.746;1.960;1.179;2.523;2.848;2.755
3352;0.067040;2.576;1.744;1.926;1.180;2.613;2.849;2.756
3353;0.067060;3.591;1.743;1.926;1.181;2.665;2.851;2.758
3354;0.067080;3.224;1.742;1.853;1.183;2.442;2.853;2.758
3355;0.067100;3.521;1.742;1.805;1.184;2.444;2.854;2.754
3356;0.067120;3.296;1.741;1.743;1.186;2.201;2.856;2.758
3357;0.067140;2.258;1.741;1.654;1.188;1.982;2.857;2.758
3358;0.067160;2.036;1.741;1.603;1.189;2.030;2.858;2.756
3359;0.067180;1.923;1.741;1.560;1.191;1.998;2.859;2.757
3360;0.067200;2.303;1.741;1.513;1.193;1.862;2.860;2.755
3361;0.067220;2.249;1.742;1.445;1.195;1.825;2.860;2.757
3362;0.067240;2.067;1.742;1.386;1.197;1.860;2.861;2.757
3363;0.067260;1.895;1.742;1.317;1.198;1.854;2.861;2.755
3364;0.067280;1.978;1.742;1.261;1.200;1.796;2.861;2.756
3365;0.067300;2.003;1.743;1.189;1.202;1.791;2.861;2.759
3366;0.067320;1.840;1.743;1.107;1.204;1.687;2.861;2.756
3367;0.067340;1.875;1.743;1.068;1.205;1.678;2.861;2.755
3368;0.067360;2.034;1.744;1.038;1.207;1.964;2.860;2.756
3369;0.067380;1.831;1.744;1.012;1.209;2.280;2.860;2.756
3370;0.067400;1.815;1.745;0.989;1.210;2.448;2.859;2.757
3371;0.067420;2.161;1.745;0.956;1.212;2.184;2.858;2.755
3372;0.067440;2.175;1.746;0.924;1.213;1.897;2.857;2.756
3373;0.067460;1.600;1.746;0.854;1.214;1.826;2.856;2.759
3374;0.067480;1.599;1.747;0.820;1.216;1.696;2.855;2.756
3375;0.067500;1.670;1.747;0.828;1.217;1.654;2.854;2.756
3376;0.067520;1.811;1.748;0.841;1.218;1.688;2.852;2.757
3377;0.067540;2.093;1.748;0.826;1.219;1.690;2.851;2.757
3378;0.067560;1.976;1.749;0.778;1.220;1.790;2.849;2.755
3379;0.067580;1.388;1.749;0.741;1.221;1.859;2.847;2.757
3380;0.067600;1.423;1.750;0.753;1.222;1.852;2.845;2.757
3381;0.067620;1.608;1.750;0.767;1.222;1.915;2.843;2.757
3382;0.067640;1.359;1.750;0.769;1.223;2.169;2.840;2.756
3383;0.067660;1.910;1.751;0.844;1.223;2.193;2.838;2.755
3384;0.067680;2.565;1.751;0.935;1.224;2.131;2.836;2.758
3385;0.067700;3.193;1.752;0.959;1.224;2.224;2.833;2.757
3386;0.067720;3.159;1.752;0.929;1.224;2.116;2.831;2.755
3387;0.067740;2.902;1.753;0.920;1.225;2.223;2.828;2.757
3388;0.067760;2.921;1.754;0.944;1.225;2.351;2.825;2.758
3389;0.067780;3.679;1.755;0.978;1.225;2.607;2.823;2.757
3390;0.067800;3.307;1.757;0.889;1.225;2.441;2.820;2.756
3391;0.067820;2.944;1.759;0.871;1.225;2.545;2.817;2.758
3392;0.067840;3.201;1.760;0.963;1.225;2.818;2.815;2.759
3393;0.067860;2.426;1.762;0.964;1.225;3.380;2.812;2.756
3394;0.067880;1.511;1.764;0.881;1.225;3.616;2.810;2.755
3395;0.067900;1.183;1.767;0.780;1.225;3.555;2.807;2.758
3396;0.067920;1.144;1.768;0.717;1.225;3.504;2.805;2.759
3397;0.067940;0.917;1.770;0.665;1.225;3.327;2.803;2.757
3398;0.067960;0.886;1.772;0.646;1.224;3.352;2.801;2.758
3399;0.067980;0.710;1.773;0.609;1.224;3.568;2.800;2.758
3400;0.068000;0.639;1.775;0.583;1.224;3.402;2.798;2.757
3401;0.068020;0.566;1.776;0.552;1.223;3.390;2.796;2.757
3402;0.068040;0.707;1.776;0.577;1.222;3.575;2.795;2.756
3403;0.068060;0.939;1.777;0.582;1.222;2.845;2.794;2.759
3404;0.068080;0.544;1.778;0.518;1.221;2.719;2.793;2.759
3405;0.068100;0.619;1.778;0.542;1.220;3.626;2.792;2.756
3406;0.068120;0.883;1.778;0.578;1.219;3.446;2.790;2.756
3407;0.068140;1.648;1.778;0.639;1.217;3.102;2.789;2.760
3408;0.068160;1.289;1.778;0.645;1.216;2.883;2.789;2.758
3409;0.068180;0.652;1.778;0.598;1.215;3.066;2.788;2.755
3410;0.068200;0.850;1.778;0.646;1.214;3.585;2.787;2.756
3411;0.068220;2.183;1.777;0.710;1.212;3.488;2.786;2.771
3412;0.068240;2.629;1.777;0.709;1.211;3.187;2.786;2.759
3413;0.068260;1.084;1.777;0.673;1.209;2.951;2.785;2.755
3414;0.068280;0.831;1.776;0.720;1.208;3.020;2.785;2.758
3415;0.068300;0.613;1.776;0.730;1.206;3.091;2.785;2.758
3416;0.068320;0.540;1.775;0.778;1.204;3.716;2.784;2.757
3417;0.068340;0.500;1.775;0.814;1.203;3.883;2.784;2.756
3418;0.068360;0.670;1.774;0.883;1.201;4.206;2.784;2.755
3419;0.068380;0.707;1.772;0.969;1.199;4.934;2.785;2.760
3420;0.068400;0.806;1.771;0.946;1.197;5.318;2.785;2.754
3421;0.068420;1.469;1.770;1.006;1.196;3.918;2.786;2.765
3422;0.068440;1.139;1.768;0.980;1.194;3.457;2.787;2.759
3423;0.068460;0.688;1.767;0.934;1.192;3.893;2.788;2.753
3424;0.068480;0.599;1.765;0.948;1.190;4.564;2.790;2.756
3425;0.068500;1.241;1.763;1.013;1.189;4.534;2.791;2.761
3426;0.068520;1.285;1.761;1.036;1.187;3.725;2.793;2.756
3427;0.068540;0.699;1.759;1.006;1.185;2.947;2.795;2.759
3428;0.068560;0.535;1.757;1.016;1.183;3.875;2.797;2.754
3429;0.068580;0.626;1.755;1.071;1.181;4.803;2.799;2.762
3430;0.068600;0.599;1.753;1.124;1.180;4.160;2.802;2.753
3431;0.068620;0.753;1.750;1.282;1.178;3.457;2.804;2.758
3432;0.068640;0.690;1.748;1.412;1.176;3.118;2.807;2.756
3433;0.068660;0.707;1.745;1.494;1.175;3.649;2.809;2.759
3434;0.068680;1.403;1.742;1.612;1.173;3.269;2.812;2.758
3435;0.068700;2.531;1.740;1.729;1.172;2.898;2.815;2.762
3436;0.068720;2.613;1.737;1.810;1.170;2.841;2.817;2.756
3437;0.068740;1.285;1.734;1.631;1.169;2.652;2.820;2.753
3438;0.068760;0.795;1.732;1.550;1.168;2.975;2.822;2.759
3439;0.068780;1.274;1.729;1.648;1.167;3.666;2.825;2.758
3440;0.068800;3.746;1.727;2.067;1.166;3.388;2.828;2.755
3441;0.068820;2.798;1.724;2.078;1.165;2.992;2.830;2.758
3442;0.068840;1.392;1.722;1.934;1.165;2.891;2.833;2.759
3443;0.068860;1.313;1.720;1.914;1.164;2.718;2.836;2.755
3444;0.068880;1.564;1.718;1.971;1.164;2.709;2.838;2.757
3445;0.068900;5.669;1.716;2.212;1.164;2.817;2.841;2.756
3446;0.068920;6.434;1.715;2.277;1.163;2.741;2.843;2.767
3447;0.068940;2.818;1.714;2.076;1.164;2.483;2.845;2.756
3448;0.068960;3.246;1.714;2.040;1.164;2.220;2.848;2.757
3449;0.068980;2.195;1.713;1.971;1.164;2.143;2.850;2.755
3450;0.069000;1.946;1.713;1.985;1.165;2.366;2.852;2.761
3451;0.069020;2.677;1.713;1.950;1.165;2.487;2.854;2.758
3452;0.069040;2.346;1.713;1.864;1.166;2.069;2.855;2.752
3453;0.069060;3.307;1.713;1.821;1.167;1.905;2.857;2.766
3454;0.069080;4.041;1.714;1.749;1.168;1.894;2.858;2.755
3455;0.069100;2.959;1.714;1.672;1.169;1.855;2.860;2.755
3456;0.069120;2.411;1.715;1.631;1.170;2.081;2.861;2.763
3457;0.069140;2.111;1.716;1.548;1.171;2.123;2.862;2.756
3458;0.069160;1.968;1.717;1.461;1.172;1.890;2.863;2.762
3459;0.069180;2.120;1.718;1.442;1.173;1.800;2.863;2.756
3460;0.069200;2.853;1.720;1.443;1.174;1.830;2.864;2.756
3461;0.069220;2.580;1.721;1.391;1.176;1.903;2.864;2.756
3462;0.069240;2.051;1.722;1.317;1.177;1.862;2.864;2.757
3463;0.069260;1.967;1.724;1.259;1.178;1.838;2.864;2.759
3464;0.069280;1.880;1.725;1.201;1.179;1.903;2.864;2.755
3465;0.069300;1.906;1.726;1.141;1.180;1.956;2.864;2.770
3466;0.069320;2.025;1.728;1.088;1.182;1.943;2.863;2.773
3467;0.069340;1.983;1.729;1.047;1.183;1.878;2.863;2.747
3468;0.069360;2.208;1.731;1.038;1.184;1.893;2.862;2.759
3469;0.069380;2.203;1.732;1.004;1.185;1.747;2.861;2.763
3470;0.069400;2.285;1.734;0.988;1.186;1.884;2.860;2.757
3471;0.069420;2.238;1.736;0.975;1.187;2.032;2.859;2.751
3472;0.069440;2.239;1.737;0.947;1.188;1.962;2.858;2.760
3473;0.069460;2.067;1.739;0.903;1.189;1.904;2.856;2.758
3474;0.069480;2.184;1.741;0.888;1.189;1.962;2.855;2.760
3475;0.069500;2.106;1.742;0.869;1.190;2.020;2.853;2.766
3476;0.069520;1.956;1.744;0.835;1.191;1.995;2.851;2.748
3477;0.069540;1.870;1.746;0.803;1.191;1.989;2.849;2.767
3478;0.069560;1.734;1.748;0.783;1.192;2.221;2.847;2.753
3479;0.069580;1.772;1.750;0.785;1.192;2.183;2.845;2.751
3480;0.069600;1.978;1.751;0.799;1.193;2.092;2.843;2.762
3481;0.069620;1.923;1.753;0.788;1.193;2.064;2.841;2.766
3482;0.069640;2.750;1.755;0.801;1.193;2.260;2.839;2.754
3483;0.069660;2.704;1.757;0.768;1.193;2.126;2.837;2.753
3484;0.069680;1.648;1.759;0.714;1.194;1.934;2.834;2.762
3485;0.069700;1.749;1.761;0.779;1.194;2.088;2.832;2.758
3486;0.069720;1.994;1.762;0.851;1.194;2.306;2.829;2.755
3487;0.069740;2.933;1.764;0.959;1.194;2.422;2.827;2.766
3488;0.069760;3.331;1.766;0.964;1.193;2.555;2.824;2.754
3489;0.069780;2.783;1.769;0.904;1.193;2.527;2.822;2.754
3490;0.069800;2.791;1.771;0.970;1.193;2.777;2.819;2.757
3491;0.069820;2.335;1.774;0.915;1.193;3.054;2.816;2.755
3492;0.069840;2.146;1.776;0.845;1.193;2.845;2.814;2.762
3493;0.069860;1.811;1.779;0.845;1.192;3.109;2.812;2.763
3494;0.069880;1.349;1.781;0.788;1.192;3.445;2.809;2.747
3495;0.069900;1.263;1.783;0.719;1.191;3.610;2.807;2.760
3496;0.069920;1.176;1.786;0.655;1.191;3.763;2.805;2.759
3497;0.069940;0.956;1.788;0.604;1.190;3.870;2.803;2.756
3498;0.069960;0.721;1.790;0.563;1.190;4.040;2.802;2.759
3499;0.069980;0.645;1.792;0.557;1.189;4.087;2.800;2.758
3500;0.070000;0.754;1.793;0.569;1.188;3.883;2.799;2.758
3501;0.070020;0.797;1.795;0.554;1.187;3.666;2.798;2.755
3502;0.070040;0.925;1.796;0.576;1.186;3.219;2.797;2.757
3503;0.070060;1.152;1.797;0.641;1.185;3.457;2.796;2.756
3504;0.070080;0.936;1.798;0.627;1.184;3.402;2.796;2.768
3505;0.070100;0.804;1.798;0.604;1.183;3.860;2.795;2.754
3506;0.070120;1.119;1.799;0.648;1.182;3.335;2.795;2.757
3507;0.070140;0.883;1.799;0.628;1.180;2.910;2.794;2.759
3508;0.070160;0.681;1.800;0.615;1.179;3.257;2.794;2.756
3509;0.070180;0.624;1.800;0.612;1.177;4.107;2.794;2.758
3510;0.070200;1.007;1.800;0.722;1.176;4.445;2.794;2.757
3511;0.070220;1.100;1.800;0.729;1.174;3.026;2.794;2.758
3512;0.070240;0.851;1.799;0.652;1.173;2.960;2.795;2.759
3513;0.070260;0.557;1.799;0.663;1.171;2.947;2.795;2.756
3514;0.070280;0.368;1.798;0.637;1.169;3.159;2.795;2.757
3515;0.070300;0.685;1.797;0.728;1.168;3.829;2.796;2.761
3516;0.070320;0.727;1.797;0.822;1.166;3.855;2.796;2.758
3517;0.070340;0.712;1.795;0.866;1.164;4.192;2.797;2.758
3518;0.070360;0.906;1.794;0.988;1.162;4.181;2.798;2.758
3519;0.070380;1.060;1.793;0.969;1.160;3.705;2.799;2.758
3520;0.070400;1.307;1.791;1.022;1.159;3.558;2.800;2.757
3521;0.070420;1.122;1.790;1.039;1.157;3.725;2.802;2.757
3522;0.070440;0.998;1.788;1.059;1.155;3.654;2.803;2.757
3523;0.070460;0.775;1.786;0.996;1.153;3.527;2.805;2.760
3524;0.070480;0.721;1.784;0.942;1.151;3.720;2.806;2.758
3525;0.070500;0.714;1.783;0.978;1.150;3.725;2.808;2.757
3526;0.070520;0.637;1.780;1.004;1.148;3.051;2.810;2.758
3527;0.070540;0.643;1.778;1.064;1.146;3.175;2.812;2.759
3528;0.070560;0.701;1.776;1.129;1.144;3.690;2.814;2.756
3529;0.070580;0.590;1.773;1.133;1.143;3.788;2.816;2.758
3530;0.070600;0.839;1.771;1.288;1.141;3.741;2.818;2.758
3531;0.070620;0.875;1.768;1.389;1.139;2.967;2.820;2.759
3532;0.070640;1.410;1.765;1.476;1.138;3.280;2.822;2.758
3533;0.070660;1.439;1.762;1.577;1.136;3.314;2.825;2.755
3534;0.070680;1.293;1.759;1.559;1.135;2.975;2.827;2.758
3535;0.070700;0.912;1.756;1.485;1.133;3.048;2.829;2.758
3536;0.070720;0.868;1.753;1.476;1.132;3.391;2.831;2.755
3537;0.070740;2.576;1.751;1.672;1.131;3.351;2.834;2.757
3538;0.070760;3.347;1.748;1.855;1.130;2.871;2.836;2.759
3539;0.070780;1.437;1.745;1.746;1.129;3.047;2.838;2.757
3540;0.070800;1.313;1.742;1.753;1.128;3.098;2.841;2.756
3541;0.070820;2.263;1.740;1.887;1.128;2.897;2.843;2.757
3542;0.070840;2.498;1.737;2.038;1.127;3.214;2.845;2.757
3543;0.070860;2.098;1.735;2.038;1.127;2.923;2.848;2.758
3544;0.070880;1.816;1.733;1.958;1.126;2.946;2.850;2.756
3545;0.070900;2.455;1.731;1.979;1.126;2.973;2.852;2.756
3546;0.070920;3.501;1.729;2.166;1.126;2.797;2.854;2.758
3547;0.070940;2.411;1.727;2.151;1.126;2.830;2.856;2.756
3548;0.070960;3.111;1.726;2.108;1.127;2.919;2.859;2.756
3549;0.070980;3.937;1.724;1.997;1.127;2.673;2.861;2.758
3550;0.071000;2.675;1.723;1.916;1.128;2.590;2.863;2.758
3551;0.071020;1.736;1.723;1.806;1.129;2.327;2.865;2.756
3552;0.071040;2.485;1.722;1.712;1.129;2.147;2.867;2.758
3553;0.071060;3.761;1.721;1.704;1.130;2.177;2.868;2.756
3554;0.071080;3.389;1.721;1.677;1.131;2.363;2.870;2.759
3555;0.071100;2.708;1.721;1.636;1.132;2.342;2.871;2.756
3556;0.071120;2.228;1.721;1.566;1.133;2.284;2.873;2.756
3557;0.071140;1.908;1.721;1.500;1.134;2.271;2.874;2.759
3558;0.071160;1.992;1.721;1.476;1.136;2.250;2.875;2.758
3559;0.071180;1.968;1.722;1.432;1.137;2.201;2.876;2.755
3560;0.071200;2.084;1.722;1.404;1.138;2.107;2.877;2.757
3561;0.071220;2.239;1.722;1.374;1.139;1.971;2.877;2.758
3562;0.071240;2.109;1.723;1.287;1.141;1.846;2.878;2.756
3563;0.071260;2.241;1.723;1.216;1.142;1.835;2.878;2.757
3564;0.071280;2.010;1.724;1.133;1.143;1.995;2.879;2.756
3565;0.071300;1.734;1.724;1.073;1.144;2.039;2.879;2.759
3566;0.071320;1.582;1.725;1.024;1.146;1.976;2.879;2.757
3567;0.071340;1.481;1.726;0.978;1.147;1.774;2.879;2.755
3568;0.071360;2.078;1.726;0.984;1.148;1.658;2.878;2.758
3569;0.071380;2.523;1.727;0.975;1.149;1.822;2.878;2.757
3570;0.071400;2.146;1.727;0.902;1.150;1.894;2.877;2.756
3571;0.071420;1.774;1.728;0.843;1.151;2.040;2.876;2.757
3572;0.071440;1.300;1.729;0.820;1.152;2.117;2.875;2.757
3573;0.071460;2.042;1.729;0.834;1.153;1.846;2.874;2.758
3574;0.071480;2.488;1.730;0.820;1.153;1.834;2.873;2.758
3575;0.071500;1.628;1.731;0.781;1.154;2.036;2.872;2.756
3576;0.071520;1.586;1.732;0.803;1.155;2.048;2.870;2.758
3577;0.071540;2.020;1.732;0.803;1.155;1.789;2.869;2.759
3578;0.071560;1.360;1.733;0.713;1.156;1.695;2.867;2.755
3579;0.071580;1.000;1.734;0.666;1.156;1.867;2.865;2.756
3580;0.071600;1.714;1.734;0.677;1.157;1.775;2.863;2.758
3581;0.071620;1.355;1.735;0.654;1.157;1.863;2.861;2.758
3582;0.071640;1.029;1.735;0.630;1.157;1.993;2.859;2.758
3583;0.071660;1.304;1.736;0.648;1.157;2.289;2.856;2.758
3584;0.071680;2.027;1.736;0.679;1.157;2.072;2.854;2.757
3585;0.071700;1.393;1.736;0.656;1.157;1.935;2.852;2.758
3586;0.071720;1.415;1.736;0.709;1.157;2.313;2.849;2.756
3587;0.071740;1.882;1.737;0.774;1.157;2.367;2.846;2.757
3588;0.071760;2.470;1.737;0.837;1.156;2.716;2.844;2.759
3589;0.071780;2.833;1.737;0.822;1.156;2.612;2.841;2.758
3590;0.071800;2.606;1.738;0.779;1.156;2.872;2.839;2.755
3591;0.071820;2.247;1.738;0.730;1.155;2.830;2.836;2.759
3592;0.071840;2.384;1.739;0.734;1.155;3.231;2.834;2.758
3593;0.071860;2.494;1.740;0.664;1.154;2.992;2.831;2.756
3594;0.071880;2.166;1.741;0.653;1.154;2.698;2.829;2.756
3595;0.071900;2.043;1.741;0.695;1.153;2.850;2.827;2.757
3596;0.071920;2.065;1.742;0.756;1.152;3.017;2.824;2.756
3597;0.071940;1.672;1.743;0.732;1.152;3.243;2.822;2.757
3598;0.071960;1.542;1.744;0.739;1.151;3.169;2.820;2.755
3599;0.071980;1.333;1.745;0.724;1.150;3.144;2.818;2.758
3600;0.072000;1.725;1.746;0.747;1.149;3.282;2.816;2.760
3601;0.072020;1.626;1.747;0.771;1.148;3.150;2.814;2.755
3602;0.072040;0.976;1.748;0.688;1.147;3.718;2.813;2.756
3603;0.072060;0.829;1.748;0.644;1.146;4.310;2.811;2.759
3604;0.072080;0.829;1.749;0.634;1.145;4.185;2.810;2.756
3605;0.072100;0.784;1.749;0.657;1.144;3.643;2.809;2.756
3606;0.072120;0.784;1.749;0.635;1.142;4.198;2.808;2.757
3607;0.072140;1.057;1.749;0.637;1.141;3.769;2.807;2.758
3608;0.072160;0.753;1.749;0.636;1.140;3.708;2.807;2.759
3609;0.072180;0.727;1.749;0.678;1.138;4.200;2.806;2.757
3610;0.072200;0.855;1.749;0.700;1.137;3.633;2.806;2.756
3611;0.072220;0.676;1.748;0.653;1.135;3.420;2.806;2.760
3612;0.072240;0.798;1.748;0.717;1.134;4.234;2.806;2.758
3613;0.072260;1.038;1.747;0.777;1.132;4.263;2.807;2.755
3614;0.072280;0.923;1.746;0.747;1.130;3.411;2.807;2.759
3615;0.072300;0.710;1.745;0.714;1.129;3.282;2.808;2.758
3616;0.072320;0.762;1.744;0.735;1.127;4.118;2.809;2.757
3617;0.072340;0.705;1.742;0.738;1.125;3.930;2.810;2.757
3618;0.072360;0.524;1.741;0.696;1.124;3.552;2.811;2.758
3619;0.072380;0.608;1.739;0.760;1.122;3.506;2.812;2.759
3620;0.072400;0.558;1.737;0.838;1.120;4.169;2.813;2.759
3621;0.072420;0.657;1.736;0.905;1.118;4.724;2.814;2.755
3622;0.072440;0.870;1.734;0.999;1.116;4.728;2.816;2.758
3623;0.072460;1.135;1.731;0.994;1.115;3.868;2.818;2.759
3624;0.072480;1.194;1.729;1.057;1.113;3.212;2.820;2.757
3625;0.072500;0.906;1.727;1.055;1.111;3.160;2.822;2.758
3626;0.072520;0.835;1.725;1.071;1.109;3.293;2.824;2.759
3627;0.072540;1.302;1.722;1.211;1.108;3.438;2.826;2.758
3628;0.072560;1.633;1.720;1.406;1.106;3.384;2.829;2.758
3629;0.072580;1.254;1.717;1.446;1.104;3.188;2.831;2.756
3630;0.072600;0.864;1.715;1.438;1.103;3.432;2.833;2.758
3631;0.072620;0.910;1.712;1.471;1.101;3.769;2.836;2.759
3632;0.072640;1.146;1.710;1.555;1.100;3.550;2.838;2.756
3633;0.072660;1.124;1.707;1.757;1.099;3.495;2.841;2.758
3634;0.072680;1.053;1.704;1.817;1.098;4.027;2.843;2.759
3635;0.072700;1.685;1.702;1.937;1.097;3.551;2.846;2.757
3636;0.072720;1.373;1.699;1.909;1.096;3.216;2.849;2.757
3637;0.072740;2.430;1.696;2.065;1.095;3.271;2.851;2.757
3638;0.072760;4.197;1.694;2.473;1.094;2.980;2.854;2.757
