Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 700
Result: NOK
Date: 12/2/2020 2:25:17 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4804;0.096080;0.315;0.329;0.220;0.239;3.821;2.725;1.326
4805;0.096100;0.229;0.329;0.187;0.239;3.715;2.724;1.324
4806;0.096120;0.260;0.330;0.182;0.239;4.062;2.723;1.327
4807;0.096140;0.319;0.330;0.193;0.239;3.375;2.723;1.327
4808;0.096160;0.298;0.330;0.210;0.239;3.861;2.722;1.325
4809;0.096180;0.242;0.330;0.196;0.239;3.392;2.722;1.324
4810;0.096200;0.234;0.330;0.177;0.239;3.069;2.722;1.328
4811;0.096220;0.309;0.330;0.204;0.239;3.532;2.722;1.326
4812;0.096240;0.260;0.331;0.201;0.239;3.576;2.722;1.325
4813;0.096260;0.216;0.331;0.178;0.239;3.710;2.722;1.326
4814;0.096280;0.273;0.331;0.176;0.239;3.477;2.723;1.326
4815;0.096300;0.242;0.331;0.182;0.239;3.805;2.723;1.326
4816;0.096320;0.262;0.331;0.205;0.239;3.625;2.724;1.326
4817;0.096340;0.273;0.331;0.205;0.239;3.629;2.725;1.324
4818;0.096360;0.286;0.331;0.193;0.239;3.598;2.726;1.326
4819;0.096380;0.234;0.331;0.179;0.239;3.759;2.727;1.326
4820;0.096400;0.238;0.331;0.188;0.239;3.435;2.728;1.324
4821;0.096420;0.304;0.331;0.219;0.239;3.591;2.729;1.326
4822;0.096440;0.311;0.331;0.219;0.239;3.471;2.730;1.326
4823;0.096460;0.287;0.331;0.210;0.239;3.222;2.732;1.324
4824;0.096480;0.308;0.331;0.222;0.239;2.927;2.733;1.325
4825;0.096500;0.328;0.331;0.233;0.239;3.304;2.735;1.325
4826;0.096520;0.348;0.331;0.231;0.239;3.279;2.737;1.326
4827;0.096540;0.319;0.331;0.229;0.239;2.874;2.738;1.324
4828;0.096560;0.315;0.331;0.240;0.239;3.260;2.740;1.323
4829;0.096580;0.326;0.331;0.233;0.239;3.281;2.741;1.326
4830;0.096600;0.315;0.331;0.214;0.238;3.100;2.743;1.327
4831;0.096620;0.264;0.331;0.194;0.238;2.788;2.745;1.325
4832;0.096640;0.247;0.331;0.205;0.238;3.830;2.747;1.324
4833;0.096660;0.293;0.331;0.223;0.238;3.813;2.749;1.324
4834;0.096680;0.348;0.331;0.230;0.238;2.655;2.751;1.326
4835;0.096700;0.326;0.331;0.215;0.238;3.139;2.752;1.324
4836;0.096720;0.287;0.331;0.207;0.238;3.044;2.755;1.324
4837;0.096740;0.284;0.331;0.240;0.238;2.960;2.756;1.324
4838;0.096760;0.333;0.331;0.276;0.238;3.798;2.759;1.327
4839;0.096780;0.302;0.330;0.237;0.238;2.999;2.761;1.324
4840;0.096800;0.291;0.330;0.220;0.238;3.560;2.763;1.324
4841;0.096820;0.350;0.330;0.217;0.238;2.962;2.765;1.327
4842;0.096840;0.372;0.330;0.254;0.238;2.710;2.767;1.325
4843;0.096860;0.350;0.330;0.285;0.238;3.714;2.769;1.324
4844;0.096880;0.302;0.330;0.251;0.238;3.819;2.772;1.325
4845;0.096900;0.295;0.330;0.214;0.237;2.887;2.774;1.325
4846;0.096920;0.315;0.330;0.198;0.237;2.633;2.776;1.326
4847;0.096940;0.311;0.330;0.194;0.237;2.484;2.779;1.325
4848;0.096960;0.366;0.330;0.237;0.237;2.461;2.781;1.324
4849;0.096980;0.427;0.330;0.281;0.237;2.724;2.783;1.326
4850;0.097000;0.342;0.330;0.235;0.237;2.660;2.785;1.326
4851;0.097020;0.315;0.330;0.208;0.237;2.791;2.787;1.324
4852;0.097040;0.306;0.330;0.199;0.237;2.260;2.789;1.325
4853;0.097060;0.430;0.330;0.242;0.237;1.993;2.791;1.327
4854;0.097080;0.452;0.330;0.263;0.237;2.014;2.793;1.326
4855;0.097100;0.388;0.330;0.246;0.237;2.589;2.794;1.324
4856;0.097120;0.357;0.330;0.218;0.237;2.549;2.796;1.326
4857;0.097140;0.355;0.330;0.210;0.237;2.299;2.797;1.327
4858;0.097160;0.368;0.330;0.228;0.237;2.000;2.798;1.326
4859;0.097180;0.359;0.330;0.254;0.237;2.540;2.799;1.324
4860;0.097200;0.383;0.330;0.244;0.237;2.224;2.801;1.324
4861;0.097220;0.361;0.330;0.240;0.236;1.802;2.802;1.328
4862;0.097240;0.364;0.330;0.250;0.236;1.918;2.802;1.324
4863;0.097260;0.432;0.330;0.267;0.236;1.838;2.803;1.325
4864;0.097280;0.439;0.330;0.287;0.236;1.953;2.804;1.327
4865;0.097300;0.419;0.330;0.260;0.236;1.880;2.804;1.327
4866;0.097320;0.385;0.330;0.243;0.236;1.939;2.804;1.325
4867;0.097340;0.381;0.330;0.247;0.236;2.448;2.804;1.325
4868;0.097360;0.392;0.330;0.238;0.236;2.309;2.804;1.326
4869;0.097380;0.397;0.330;0.234;0.236;1.969;2.804;1.327
4870;0.097400;0.385;0.331;0.224;0.236;2.139;2.804;1.325
4871;0.097420;0.361;0.331;0.214;0.236;1.988;2.804;1.324
4872;0.097440;0.399;0.331;0.219;0.236;1.948;2.803;1.326
4873;0.097460;0.396;0.331;0.227;0.236;1.763;2.803;1.326
4874;0.097480;0.372;0.331;0.249;0.236;1.837;2.802;1.325
4875;0.097500;0.386;0.331;0.279;0.236;1.962;2.801;1.326
4876;0.097520;0.461;0.331;0.276;0.236;2.009;2.800;1.326
4877;0.097540;0.401;0.332;0.254;0.236;2.376;2.799;1.325
4878;0.097560;0.300;0.332;0.231;0.236;2.319;2.798;1.325
4879;0.097580;0.353;0.332;0.226;0.236;2.089;2.797;1.324
4880;0.097600;0.430;0.332;0.280;0.236;2.065;2.796;1.327
4881;0.097620;0.385;0.332;0.295;0.236;2.110;2.795;1.326
4882;0.097640;0.392;0.332;0.261;0.236;2.072;2.793;1.325
4883;0.097660;0.432;0.333;0.264;0.236;2.124;2.792;1.326
4884;0.097680;0.414;0.333;0.281;0.236;2.312;2.790;1.326
4885;0.097700;0.374;0.333;0.245;0.236;2.129;2.788;1.326
4886;0.097720;0.337;0.333;0.224;0.236;2.046;2.787;1.326
4887;0.097740;0.372;0.333;0.230;0.236;1.986;2.785;1.328
4888;0.097760;0.396;0.334;0.239;0.236;2.081;2.783;1.324
4889;0.097780;0.377;0.334;0.265;0.236;2.087;2.781;1.327
4890;0.097800;0.396;0.334;0.274;0.236;2.489;2.779;1.324
4891;0.097820;0.352;0.334;0.242;0.236;2.885;2.777;1.326
4892;0.097840;0.284;0.335;0.206;0.236;3.592;2.775;1.331
4893;0.097860;0.309;0.335;0.213;0.236;3.386;2.773;1.324
4894;0.097880;0.258;0.335;0.204;0.236;3.375;2.771;1.324
4895;0.097900;0.284;0.335;0.194;0.236;3.203;2.770;1.324
4896;0.097920;0.339;0.335;0.217;0.236;3.203;2.768;1.331
4897;0.097940;0.368;0.335;0.240;0.236;3.681;2.767;1.324
4898;0.097960;0.280;0.336;0.210;0.236;3.362;2.766;1.327
4899;0.097980;0.267;0.336;0.203;0.236;3.168;2.765;1.324
4900;0.098000;0.320;0.336;0.238;0.236;2.877;2.764;1.326
4901;0.098020;0.335;0.336;0.239;0.236;3.605;2.763;1.325
4902;0.098040;0.295;0.336;0.214;0.236;4.260;2.762;1.324
4903;0.098060;0.276;0.336;0.195;0.236;3.829;2.761;1.328
4904;0.098080;0.320;0.337;0.199;0.236;3.185;2.761;1.323
4905;0.098100;0.311;0.337;0.221;0.236;3.429;2.760;1.329
4906;0.098120;0.298;0.337;0.253;0.236;3.279;2.760;1.328
4907;0.098140;0.253;0.337;0.223;0.236;3.292;2.760;1.323
4908;0.098160;0.256;0.337;0.204;0.236;3.677;2.760;1.327
4909;0.098180;0.309;0.337;0.218;0.236;2.902;2.760;1.325
4910;0.098200;0.262;0.337;0.209;0.236;3.601;2.760;1.324
4911;0.098220;0.253;0.337;0.193;0.236;3.041;2.760;1.332
4912;0.098240;0.346;0.337;0.239;0.236;3.490;2.761;1.327
4913;0.098260;0.287;0.337;0.251;0.236;3.369;2.761;1.326
4914;0.098280;0.163;0.337;0.203;0.236;3.315;2.762;1.322
4915;0.098300;0.273;0.337;0.233;0.236;4.562;2.762;1.327
4916;0.098320;0.322;0.337;0.287;0.236;4.541;2.763;1.328
4917;0.098340;0.212;0.337;0.235;0.236;3.889;2.764;1.325
4918;0.098360;0.179;0.337;0.188;0.235;2.912;2.765;1.325
4919;0.098380;0.308;0.337;0.247;0.235;2.923;2.766;1.325
4920;0.098400;0.355;0.337;0.314;0.235;3.757;2.768;1.327
4921;0.098420;0.260;0.337;0.259;0.235;3.819;2.769;1.325
4922;0.098440;0.271;0.337;0.214;0.235;3.754;2.771;1.324
4923;0.098460;0.260;0.337;0.198;0.235;3.757;2.772;1.328
4924;0.098480;0.262;0.337;0.199;0.235;3.686;2.774;1.338
4925;0.098500;0.337;0.337;0.219;0.235;3.172;2.776;1.321
4926;0.098520;0.282;0.337;0.204;0.235;3.169;2.778;1.329
4927;0.098540;0.309;0.337;0.215;0.235;3.723;2.780;1.334
4928;0.098560;0.306;0.337;0.253;0.235;3.360;2.782;1.317
4929;0.098580;0.247;0.336;0.221;0.235;2.807;2.784;1.329
4930;0.098600;0.267;0.336;0.222;0.235;3.250;2.786;1.324
4931;0.098620;0.306;0.336;0.241;0.235;3.063;2.788;1.340
4932;0.098640;0.302;0.336;0.213;0.235;2.771;2.790;1.322
4933;0.098660;0.284;0.336;0.206;0.235;3.323;2.792;1.328
4934;0.098680;0.308;0.336;0.219;0.235;3.316;2.794;1.326
4935;0.098700;0.396;0.336;0.238;0.235;2.969;2.797;1.332
4936;0.098720;0.361;0.336;0.229;0.235;2.609;2.799;1.322
4937;0.098740;0.278;0.335;0.206;0.235;3.418;2.801;1.322
4938;0.098760;0.282;0.335;0.200;0.235;3.575;2.803;1.332
4939;0.098780;0.313;0.335;0.210;0.235;2.765;2.805;1.324
4940;0.098800;0.355;0.335;0.266;0.235;3.342;2.807;1.325
4941;0.098820;0.308;0.335;0.254;0.235;3.474;2.810;1.326
4942;0.098840;0.304;0.335;0.208;0.235;3.424;2.812;1.329
4943;0.098860;0.324;0.335;0.196;0.234;3.253;2.814;1.326
4944;0.098880;0.308;0.335;0.207;0.234;2.755;2.817;1.325
4945;0.098900;0.324;0.334;0.222;0.234;2.619;2.819;1.322
4946;0.098920;0.311;0.334;0.228;0.234;3.043;2.821;1.322
4947;0.098940;0.311;0.334;0.219;0.234;3.355;2.823;1.342
4948;0.098960;0.328;0.334;0.215;0.234;3.050;2.826;1.318
4949;0.098980;0.350;0.334;0.211;0.234;2.603;2.828;1.340
4950;0.099000;0.350;0.334;0.209;0.234;2.385;2.830;1.321
4951;0.099020;0.289;0.334;0.202;0.234;2.654;2.832;1.324
4952;0.099040;0.372;0.334;0.241;0.234;2.434;2.834;1.330
4953;0.099060;0.392;0.333;0.257;0.234;2.164;2.836;1.320
4954;0.099080;0.364;0.333;0.229;0.234;2.268;2.838;1.326
4955;0.099100;0.408;0.333;0.223;0.234;2.001;2.840;1.326
4956;0.099120;0.357;0.333;0.218;0.234;1.891;2.841;1.324
4957;0.099140;0.385;0.333;0.251;0.234;2.229;2.843;1.323
4958;0.099160;0.408;0.333;0.271;0.233;2.207;2.844;1.333
4959;0.099180;0.396;0.333;0.269;0.233;2.131;2.845;1.337
4960;0.099200;0.350;0.333;0.256;0.233;2.088;2.846;1.320
4961;0.099220;0.353;0.333;0.237;0.233;1.837;2.847;1.324
4962;0.099240;0.399;0.333;0.237;0.233;2.077;2.847;1.326
4963;0.099260;0.436;0.333;0.259;0.233;1.936;2.848;1.323
4964;0.099280;0.374;0.333;0.256;0.233;1.767;2.848;1.327
4965;0.099300;0.377;0.333;0.243;0.233;1.922;2.848;1.328
4966;0.099320;0.449;0.333;0.265;0.233;1.828;2.848;1.327
4967;0.099340;0.472;0.333;0.304;0.233;1.804;2.848;1.323
4968;0.099360;0.430;0.333;0.323;0.233;1.775;2.848;1.324
4969;0.099380;0.436;0.333;0.310;0.233;1.816;2.848;1.328
4970;0.099400;0.463;0.333;0.290;0.233;1.980;2.847;1.339
4971;0.099420;0.430;0.333;0.270;0.233;1.673;2.846;1.324
4972;0.099440;0.386;0.333;0.264;0.233;1.812;2.845;1.324
4973;0.099460;0.403;0.333;0.262;0.233;1.735;2.844;1.327
4974;0.099480;0.408;0.333;0.273;0.233;1.913;2.843;1.324
4975;0.099500;0.372;0.333;0.259;0.233;2.109;2.842;1.326
4976;0.099520;0.403;0.334;0.254;0.233;2.154;2.840;1.324
4977;0.099540;0.396;0.334;0.239;0.233;1.886;2.839;1.327
4978;0.099560;0.364;0.334;0.255;0.233;1.870;2.837;1.327
4979;0.099580;0.368;0.334;0.271;0.233;1.892;2.836;1.325
4980;0.099600;0.357;0.334;0.258;0.234;2.350;2.834;1.325
4981;0.099620;0.401;0.334;0.258;0.234;2.355;2.832;1.326
4982;0.099640;0.383;0.334;0.258;0.234;2.162;2.830;1.327
4983;0.099660;0.390;0.335;0.257;0.234;2.506;2.828;1.326
4984;0.099680;0.396;0.335;0.263;0.234;2.200;2.826;1.324
4985;0.099700;0.375;0.335;0.284;0.234;2.081;2.824;1.326
4986;0.099720;0.414;0.335;0.314;0.234;2.125;2.822;1.326
4987;0.099740;0.381;0.335;0.299;0.234;2.183;2.819;1.325
4988;0.099760;0.359;0.335;0.274;0.234;2.074;2.817;1.324
4989;0.099780;0.397;0.336;0.278;0.234;2.643;2.815;1.326
4990;0.099800;0.432;0.336;0.289;0.234;2.757;2.812;1.327
4991;0.099820;0.368;0.336;0.289;0.234;2.651;2.810;1.325
4992;0.099840;0.330;0.336;0.271;0.235;2.914;2.808;1.324
4993;0.099860;0.344;0.337;0.262;0.235;3.295;2.806;1.325
4994;0.099880;0.441;0.337;0.344;0.235;3.464;2.803;1.327
4995;0.099900;0.341;0.337;0.383;0.235;3.214;2.801;1.324
4996;0.099920;0.244;0.337;0.305;0.235;3.763;2.800;1.324
4997;0.099940;0.293;0.337;0.288;0.235;4.957;2.798;1.327
4998;0.099960;0.317;0.338;0.291;0.235;3.764;2.796;1.327
4999;0.099980;0.236;0.338;0.240;0.236;4.003;2.795;1.324
5000;0.100000;0.178;0.338;0.188;0.236;5.093;2.794;1.324
5001;0.100020;0.266;0.338;0.212;0.236;4.268;2.794;1.326
5002;0.100040;0.326;0.338;0.237;0.236;3.532;2.793;1.326
5003;0.100060;0.223;0.338;0.190;0.236;3.587;2.793;1.324
5004;0.100080;0.139;0.338;0.158;0.236;3.079;2.793;1.324
5005;0.100100;0.222;0.338;0.186;0.236;2.935;2.793;1.325
5006;0.100120;0.306;0.338;0.230;0.237;3.091;2.793;1.326
5007;0.100140;0.249;0.338;0.204;0.237;3.584;2.793;1.324
5008;0.100160;0.154;0.338;0.153;0.237;4.130;2.793;1.324
5009;0.100180;0.295;0.338;0.187;0.237;3.947;2.794;1.325
5010;0.100200;0.348;0.338;0.219;0.237;3.344;2.794;1.326
5011;0.100220;0.201;0.338;0.183;0.237;3.240;2.795;1.324
5012;0.100240;0.240;0.338;0.165;0.237;3.185;2.795;1.324
5013;0.100260;0.335;0.338;0.197;0.237;3.438;2.796;1.325
5014;0.100280;0.293;0.338;0.201;0.237;3.427;2.797;1.327
5015;0.100300;0.214;0.338;0.164;0.237;4.074;2.798;1.325
5016;0.100320;0.317;0.338;0.182;0.237;3.797;2.799;1.325
5017;0.100340;0.298;0.338;0.212;0.237;3.888;2.800;1.327
5018;0.100360;0.317;0.338;0.212;0.237;3.883;2.801;1.325
5019;0.100380;0.353;0.338;0.215;0.237;3.732;2.803;1.324
5020;0.100400;0.330;0.338;0.212;0.237;3.483;2.804;1.324
5021;0.100420;0.242;0.338;0.186;0.237;3.253;2.806;1.325
5022;0.100440;0.293;0.338;0.188;0.237;3.114;2.808;1.326
5023;0.100460;0.405;0.338;0.269;0.237;3.062;2.810;1.325
5024;0.100480;0.276;0.338;0.245;0.237;3.282;2.811;1.324
5025;0.100500;0.218;0.337;0.190;0.237;2.947;2.813;1.328
5026;0.100520;0.300;0.337;0.188;0.237;3.672;2.815;1.326
5027;0.100540;0.326;0.337;0.223;0.237;3.011;2.817;1.325
5028;0.100560;0.251;0.337;0.208;0.237;3.189;2.819;1.325
5029;0.100580;0.256;0.337;0.184;0.237;2.670;2.821;1.326
5030;0.100600;0.212;0.337;0.177;0.237;3.954;2.823;1.328
5031;0.100620;0.293;0.337;0.219;0.237;3.263;2.825;1.324
5032;0.100640;0.342;0.337;0.220;0.237;2.823;2.827;1.324
5033;0.100660;0.320;0.336;0.204;0.237;2.583;2.829;1.327
5034;0.100680;0.306;0.336;0.216;0.237;2.894;2.830;1.327
5035;0.100700;0.315;0.336;0.215;0.237;2.971;2.832;1.325
5036;0.100720;0.253;0.336;0.193;0.237;2.809;2.834;1.325
5037;0.100740;0.287;0.336;0.218;0.237;2.336;2.836;1.326
5038;0.100760;0.394;0.336;0.272;0.237;3.215;2.838;1.325
5039;0.100780;0.355;0.335;0.273;0.237;3.372;2.840;1.324
5040;0.100800;0.331;0.335;0.232;0.237;3.000;2.841;1.325
5041;0.100820;0.363;0.335;0.226;0.237;2.841;2.843;1.327
5042;0.100840;0.341;0.335;0.218;0.237;2.807;2.845;1.326
5043;0.100860;0.320;0.335;0.238;0.237;2.897;2.847;1.326
5044;0.100880;0.287;0.335;0.235;0.237;2.939;2.849;1.324
5045;0.100900;0.361;0.335;0.218;0.237;2.838;2.850;1.326
5046;0.100920;0.363;0.334;0.216;0.236;3.189;2.852;1.326
5047;0.100940;0.276;0.334;0.197;0.236;2.941;2.854;1.325
5048;0.100960;0.236;0.334;0.165;0.236;3.300;2.855;1.325
5049;0.100980;0.253;0.334;0.176;0.236;4.047;2.857;1.327
5050;0.101000;0.262;0.334;0.194;0.236;2.596;2.859;1.326
5051;0.101020;0.302;0.334;0.204;0.236;2.386;2.861;1.325
5052;0.101040;0.333;0.333;0.211;0.236;2.732;2.862;1.324
5053;0.101060;0.372;0.333;0.226;0.236;2.433;2.864;1.325
5054;0.101080;0.322;0.333;0.215;0.236;2.804;2.866;1.326
5055;0.101100;0.374;0.333;0.219;0.236;2.525;2.867;1.324
5056;0.101120;0.300;0.333;0.203;0.236;2.455;2.868;1.324
5057;0.101140;0.311;0.333;0.194;0.236;2.366;2.870;1.326
5058;0.101160;0.339;0.333;0.204;0.236;2.713;2.871;1.327
5059;0.101180;0.370;0.332;0.229;0.235;2.872;2.872;1.324
5060;0.101200;0.341;0.332;0.225;0.235;2.341;2.873;1.326
5061;0.101220;0.383;0.332;0.222;0.235;1.832;2.874;1.325
5062;0.101240;0.375;0.332;0.224;0.235;1.968;2.875;1.326
5063;0.101260;0.302;0.332;0.219;0.235;1.955;2.876;1.324
5064;0.101280;0.381;0.332;0.234;0.235;1.845;2.877;1.324
5065;0.101300;0.423;0.332;0.256;0.235;1.748;2.877;1.327
5066;0.101320;0.414;0.332;0.270;0.235;1.725;2.877;1.326
5067;0.101340;0.304;0.331;0.277;0.235;2.298;2.877;1.323
5068;0.101360;0.359;0.331;0.252;0.235;2.038;2.877;1.325
5069;0.101380;0.423;0.331;0.258;0.234;1.882;2.877;1.327
5070;0.101400;0.401;0.331;0.253;0.234;1.942;2.877;1.324
5071;0.101420;0.390;0.331;0.254;0.234;1.726;2.876;1.324
5072;0.101440;0.379;0.331;0.253;0.234;2.027;2.876;1.326
5073;0.101460;0.390;0.331;0.250;0.234;2.090;2.875;1.325
5074;0.101480;0.392;0.331;0.238;0.234;1.767;2.874;1.326
5075;0.101500;0.386;0.331;0.234;0.234;2.024;2.873;1.324
5076;0.101520;0.397;0.331;0.235;0.234;2.227;2.872;1.324
5077;0.101540;0.405;0.331;0.238;0.234;2.113;2.870;1.327
5078;0.101560;0.386;0.331;0.285;0.234;2.099;2.869;1.325
5079;0.101580;0.289;0.331;0.277;0.234;2.769;2.868;1.323
5080;0.101600;0.322;0.331;0.226;0.234;2.558;2.866;1.327
5081;0.101620;0.408;0.331;0.223;0.234;2.212;2.865;1.326
5082;0.101640;0.394;0.331;0.235;0.234;2.621;2.863;1.326
5083;0.101660;0.326;0.331;0.229;0.234;2.636;2.862;1.325
5084;0.101680;0.374;0.331;0.231;0.234;2.307;2.860;1.324
5085;0.101700;0.417;0.331;0.229;0.234;2.245;2.859;1.326
5086;0.101720;0.428;0.331;0.228;0.234;2.036;2.857;1.326
5087;0.101740;0.379;0.331;0.236;0.234;2.108;2.855;1.322
5088;0.101760;0.394;0.332;0.261;0.234;2.284;2.853;1.325
5089;0.101780;0.405;0.332;0.248;0.234;2.223;2.851;1.328
5090;0.101800;0.392;0.332;0.235;0.233;2.600;2.849;1.324
5091;0.101820;0.355;0.332;0.223;0.233;2.957;2.847;1.325
5092;0.101840;0.346;0.332;0.209;0.233;2.578;2.846;1.326
5093;0.101860;0.337;0.332;0.204;0.233;2.708;2.844;1.326
5094;0.101880;0.337;0.332;0.211;0.233;3.413;2.842;1.325
5095;0.101900;0.311;0.332;0.206;0.233;3.646;2.840;1.324
5096;0.101920;0.275;0.332;0.179;0.233;3.713;2.838;1.326
5097;0.101940;0.276;0.332;0.185;0.233;3.428;2.837;1.325
5098;0.101960;0.260;0.332;0.190;0.233;3.258;2.835;1.324
5099;0.101980;0.238;0.333;0.168;0.233;3.377;2.834;1.324
5100;0.102000;0.240;0.333;0.160;0.233;3.961;2.833;1.327
5101;0.102020;0.331;0.333;0.210;0.233;3.513;2.832;1.325
5102;0.102040;0.264;0.333;0.198;0.233;3.470;2.831;1.325
5103;0.102060;0.181;0.333;0.151;0.233;3.606;2.830;1.325
5104;0.102080;0.297;0.333;0.178;0.233;3.223;2.830;1.326
5105;0.102100;0.344;0.333;0.213;0.233;3.516;2.829;1.327
5106;0.102120;0.229;0.333;0.176;0.232;3.630;2.829;1.326
5107;0.102140;0.163;0.333;0.140;0.232;3.801;2.829;1.324
5108;0.102160;0.309;0.333;0.183;0.232;3.386;2.828;1.326
5109;0.102180;0.337;0.333;0.217;0.232;3.449;2.828;1.325
5110;0.102200;0.260;0.332;0.185;0.232;3.613;2.828;1.324
5111;0.102220;0.255;0.332;0.168;0.232;3.305;2.829;1.326
5112;0.102240;0.333;0.332;0.196;0.232;2.336;2.829;1.325
5113;0.102260;0.322;0.332;0.219;0.232;2.932;2.829;1.324
5114;0.102280;0.286;0.332;0.197;0.231;3.723;2.829;1.325
5115;0.102300;0.256;0.332;0.172;0.231;3.383;2.830;1.326
5116;0.102320;0.309;0.332;0.199;0.231;2.855;2.830;1.327
5117;0.102340;0.377;0.332;0.244;0.231;3.135;2.830;1.325
5118;0.102360;0.372;0.332;0.247;0.231;2.942;2.831;1.324
5119;0.102380;0.396;0.332;0.255;0.231;2.872;2.831;1.327
5120;0.102400;0.397;0.332;0.268;0.231;3.603;2.832;1.326
5121;0.102420;0.295;0.332;0.215;0.230;4.164;2.832;1.324
5122;0.102440;0.267;0.332;0.179;0.230;3.601;2.833;1.324
5123;0.102460;0.306;0.332;0.204;0.230;2.836;2.834;1.327
5124;0.102480;0.377;0.331;0.236;0.230;2.661;2.835;1.325
5125;0.102500;0.346;0.331;0.238;0.230;2.881;2.836;1.324
5126;0.102520;0.308;0.331;0.217;0.230;3.765;2.836;1.326
5127;0.102540;0.291;0.331;0.193;0.230;3.820;2.837;1.327
5128;0.102560;0.363;0.331;0.261;0.229;2.817;2.838;1.325
5129;0.102580;0.342;0.331;0.276;0.229;3.429;2.840;1.323
5130;0.102600;0.251;0.331;0.206;0.229;3.246;2.841;1.325
5131;0.102620;0.326;0.331;0.202;0.229;3.457;2.842;1.326
5132;0.102640;0.368;0.331;0.226;0.229;2.981;2.843;1.326
5133;0.102660;0.278;0.331;0.221;0.229;3.010;2.844;1.324
5134;0.102680;0.308;0.331;0.200;0.229;2.619;2.846;1.326
5135;0.102700;0.341;0.331;0.211;0.229;2.489;2.847;1.326
5136;0.102720;0.344;0.331;0.279;0.228;2.649;2.848;1.326
5137;0.102740;0.293;0.331;0.282;0.228;2.722;2.849;1.325
5138;0.102760;0.322;0.331;0.234;0.228;3.528;2.850;1.325
5139;0.102780;0.302;0.331;0.203;0.228;2.546;2.851;1.327
5140;0.102800;0.342;0.330;0.238;0.228;2.433;2.852;1.325
5141;0.102820;0.366;0.330;0.273;0.228;3.437;2.853;1.323
5142;0.102840;0.313;0.330;0.235;0.228;3.063;2.854;1.328
5143;0.102860;0.251;0.330;0.204;0.228;4.027;2.855;1.327
5144;0.102880;0.253;0.330;0.215;0.228;3.546;2.856;1.324
5145;0.102900;0.295;0.330;0.235;0.228;2.562;2.858;1.324
5146;0.102920;0.396;0.330;0.266;0.227;2.433;2.859;1.325
5147;0.102940;0.357;0.330;0.245;0.227;2.433;2.860;1.327
5148;0.102960;0.337;0.330;0.225;0.227;2.227;2.861;1.325
5149;0.102980;0.366;0.330;0.248;0.227;2.024;2.862;1.327
5150;0.103000;0.396;0.330;0.250;0.227;2.178;2.863;1.327
5151;0.103020;0.401;0.330;0.239;0.227;2.068;2.863;1.327
5152;0.103040;0.364;0.330;0.228;0.227;2.156;2.864;1.324
5153;0.103060;0.352;0.330;0.225;0.227;2.289;2.864;1.325
5154;0.103080;0.423;0.330;0.249;0.227;1.816;2.865;1.327
5155;0.103100;0.377;0.330;0.258;0.227;2.316;2.865;1.325
5156;0.103120;0.392;0.330;0.266;0.227;2.394;2.865;1.326
5157;0.103140;0.337;0.330;0.252;0.227;1.869;2.865;1.325
5158;0.103160;0.375;0.330;0.261;0.227;2.003;2.865;1.327
5159;0.103180;0.379;0.330;0.266;0.227;2.036;2.864;1.325
5160;0.103200;0.368;0.330;0.255;0.227;2.028;2.864;1.325
5161;0.103220;0.401;0.330;0.243;0.227;2.002;2.863;1.326
5162;0.103240;0.430;0.330;0.257;0.227;1.985;2.863;1.328
5163;0.103260;0.408;0.330;0.249;0.227;1.891;2.862;1.325
5164;0.103280;0.385;0.330;0.243;0.227;2.647;2.861;1.324
5165;0.103300;0.337;0.330;0.217;0.227;1.997;2.860;1.327
5166;0.103320;0.390;0.330;0.226;0.227;1.843;2.859;1.326
5167;0.103340;0.401;0.330;0.231;0.227;1.896;2.858;1.324
5168;0.103360;0.390;0.330;0.238;0.227;1.983;2.856;1.326
5169;0.103380;0.430;0.330;0.276;0.227;2.242;2.855;1.325
5170;0.103400;0.430;0.330;0.270;0.227;1.998;2.853;1.325
5171;0.103420;0.416;0.330;0.280;0.227;1.729;2.852;1.324
5172;0.103440;0.417;0.331;0.299;0.227;1.988;2.850;1.325
5173;0.103460;0.423;0.331;0.276;0.227;2.165;2.848;1.327
5174;0.103480;0.410;0.331;0.251;0.227;1.838;2.846;1.327
5175;0.103500;0.385;0.331;0.278;0.227;1.689;2.844;1.324
5176;0.103520;0.428;0.331;0.310;0.227;1.989;2.842;1.326
5177;0.103540;0.456;0.331;0.300;0.227;1.871;2.839;1.326
5178;0.103560;0.322;0.332;0.270;0.227;2.115;2.837;1.325
5179;0.103580;0.337;0.332;0.252;0.227;2.512;2.834;1.325
5180;0.103600;0.353;0.332;0.253;0.227;2.171;2.832;1.324
5181;0.103620;0.271;0.332;0.247;0.227;2.508;2.829;1.326
5182;0.103640;0.355;0.332;0.239;0.227;2.350;2.827;1.326
5183;0.103660;0.355;0.332;0.237;0.227;2.619;2.824;1.324
5184;0.103680;0.396;0.333;0.243;0.227;2.473;2.822;1.326
5185;0.103700;0.410;0.333;0.228;0.227;2.249;2.819;1.327
5186;0.103720;0.377;0.333;0.224;0.228;2.053;2.816;1.325
5187;0.103740;0.427;0.333;0.297;0.228;2.135;2.814;1.324
5188;0.103760;0.377;0.333;0.308;0.228;2.270;2.811;1.325
