Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 687
Result: NOK
Date: 12/2/2020 12:08:48 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6407;0.128140;2.313;1.797;1.428;1.995;3.129;2.481;2.756
6408;0.128160;2.732;1.795;1.574;1.992;3.226;2.480;2.756
6409;0.128180;2.943;1.793;1.562;1.989;3.130;2.479;2.759
6410;0.128200;1.919;1.792;1.347;1.986;3.055;2.478;2.756
6411;0.128220;1.948;1.790;1.386;1.983;3.034;2.477;2.754
6412;0.128240;2.368;1.788;1.497;1.981;3.214;2.476;2.759
6413;0.128260;1.981;1.787;1.504;1.978;3.348;2.475;2.758
6414;0.128280;2.104;1.786;1.536;1.975;3.161;2.475;2.755
6415;0.128300;2.589;1.784;1.547;1.972;3.300;2.474;2.758
6416;0.128320;2.410;1.783;1.439;1.969;3.505;2.474;2.758
6417;0.128340;1.769;1.782;1.352;1.966;3.695;2.474;2.758
6418;0.128360;1.765;1.781;1.425;1.963;3.279;2.474;2.758
6419;0.128380;1.653;1.780;1.416;1.960;3.585;2.474;2.756
6420;0.128400;2.217;1.779;1.411;1.957;3.265;2.474;2.758
6421;0.128420;2.362;1.778;1.476;1.954;3.264;2.475;2.759
6422;0.128440;1.994;1.777;1.563;1.950;3.472;2.476;2.757
6423;0.128460;1.683;1.776;1.488;1.947;2.907;2.476;2.757
6424;0.128480;1.555;1.776;1.516;1.944;2.837;2.477;2.760
6425;0.128500;1.681;1.775;1.707;1.941;2.992;2.478;2.755
6426;0.128520;1.780;1.774;1.875;1.938;3.401;2.479;2.756
6427;0.128540;1.741;1.773;1.917;1.935;3.361;2.480;2.759
6428;0.128560;1.758;1.772;1.859;1.932;3.095;2.481;2.758
6429;0.128580;1.551;1.772;1.839;1.929;2.820;2.482;2.757
6430;0.128600;6.121;1.771;2.021;1.926;2.788;2.484;2.757
6431;0.128620;4.838;1.771;2.058;1.923;2.578;2.485;2.756
6432;0.128640;1.492;1.771;2.041;1.920;2.617;2.486;2.758
6433;0.128660;1.425;1.771;2.127;1.917;2.551;2.487;2.758
6434;0.128680;1.624;1.772;2.308;1.915;2.752;2.489;2.756
6435;0.128700;2.032;1.772;2.459;1.912;2.635;2.490;2.758
6436;0.128720;1.783;1.772;2.526;1.910;2.590;2.491;2.759
6437;0.128740;1.630;1.773;2.600;1.907;2.596;2.493;2.756
6438;0.128760;1.787;1.773;2.685;1.905;2.405;2.494;2.757
6439;0.128780;1.608;1.773;2.775;1.903;2.414;2.495;2.757
6440;0.128800;1.886;1.773;2.896;1.901;2.336;2.496;2.759
6441;0.128820;1.943;1.774;2.987;1.900;2.664;2.497;2.757
6442;0.128840;1.774;1.774;3.018;1.898;2.437;2.499;2.756
6443;0.128860;1.763;1.774;2.990;1.897;2.763;2.500;2.758
6444;0.128880;1.479;1.774;2.997;1.896;3.044;2.501;2.758
6445;0.128900;1.657;1.774;3.137;1.895;2.909;2.502;2.755
6446;0.128920;2.053;1.775;3.250;1.894;2.943;2.503;2.757
6447;0.128940;1.990;1.775;3.203;1.894;2.849;2.505;2.756
6448;0.128960;1.520;1.775;3.177;1.894;2.490;2.506;2.756
6449;0.128980;1.589;1.775;3.222;1.894;2.498;2.507;2.756
6450;0.129000;1.412;1.775;3.196;1.894;2.545;2.509;2.754
6451;0.129020;1.322;1.776;3.156;1.894;2.375;2.510;2.758
6452;0.129040;1.256;1.776;3.173;1.895;2.019;2.511;2.758
6453;0.129060;1.595;1.776;3.203;1.896;2.197;2.512;2.755
6454;0.129080;1.371;1.775;3.138;1.897;2.095;2.513;2.756
6455;0.129100;1.066;1.775;3.090;1.898;2.155;2.514;2.757
6456;0.129120;1.000;1.775;3.075;1.899;2.182;2.515;2.756
6457;0.129140;0.877;1.775;2.977;1.901;1.916;2.516;2.755
6458;0.129160;0.954;1.774;2.865;1.902;1.814;2.517;2.757
6459;0.129180;0.892;1.774;2.775;1.904;1.839;2.517;2.757
6460;0.129200;0.875;1.773;2.697;1.906;2.169;2.518;2.758
6461;0.129220;1.091;1.772;2.636;1.908;2.174;2.518;2.755
6462;0.129240;0.987;1.771;2.564;1.910;1.897;2.519;2.755
6463;0.129260;0.873;1.770;2.468;1.912;1.923;2.519;2.759
6464;0.129280;1.397;1.769;2.402;1.914;1.900;2.519;2.755
6465;0.129300;1.225;1.768;2.286;1.916;1.959;2.519;2.754
6466;0.129320;0.972;1.766;2.189;1.918;1.997;2.519;2.758
6467;0.129340;1.339;1.765;2.122;1.921;1.909;2.519;2.758
6468;0.129360;1.049;1.763;2.034;1.923;1.938;2.519;2.756
6469;0.129380;0.941;1.762;1.960;1.925;2.155;2.518;2.758
6470;0.129400;0.987;1.760;1.892;1.927;2.098;2.518;2.757
6471;0.129420;1.256;1.759;1.806;1.929;1.973;2.518;2.758
6472;0.129440;1.214;1.757;1.716;1.931;1.949;2.517;2.757
6473;0.129460;1.102;1.755;1.639;1.933;1.971;2.517;2.756
6474;0.129480;1.317;1.753;1.570;1.935;2.044;2.516;2.759
6475;0.129500;1.117;1.751;1.500;1.937;2.137;2.515;2.758
6476;0.129520;1.144;1.749;1.435;1.939;2.068;2.515;2.755
6477;0.129540;1.256;1.747;1.361;1.940;1.993;2.514;2.758
6478;0.129560;1.007;1.745;1.281;1.942;1.929;2.513;2.757
6479;0.129580;0.857;1.743;1.222;1.943;1.796;2.512;2.756
6480;0.129600;0.928;1.741;1.179;1.944;1.658;2.511;2.758
6481;0.129620;0.983;1.738;1.151;1.945;1.838;2.510;2.756
6482;0.129640;1.000;1.736;1.129;1.946;2.160;2.508;2.757
6483;0.129660;1.051;1.733;1.104;1.947;2.062;2.507;2.758
6484;0.129680;1.302;1.731;1.080;1.948;1.939;2.506;2.756
6485;0.129700;1.849;1.728;1.061;1.948;1.956;2.504;2.758
6486;0.129720;1.963;1.726;1.046;1.948;1.908;2.503;2.759
6487;0.129740;1.479;1.723;0.996;1.949;1.930;2.502;2.755
6488;0.129760;1.302;1.721;0.946;1.949;1.836;2.500;2.757
6489;0.129780;1.130;1.718;0.905;1.948;1.740;2.498;2.759
6490;0.129800;1.322;1.716;0.883;1.948;1.692;2.497;2.758
6491;0.129820;1.170;1.713;0.871;1.948;1.625;2.495;2.757
6492;0.129840;1.111;1.711;0.854;1.947;1.597;2.493;2.757
6493;0.129860;0.958;1.708;0.846;1.946;1.722;2.491;2.757
6494;0.129880;1.036;1.705;0.901;1.945;2.017;2.489;2.759
6495;0.129900;1.216;1.703;0.974;1.944;2.266;2.486;2.757
6496;0.129920;1.393;1.700;1.015;1.943;2.275;2.484;2.755
6497;0.129940;1.816;1.697;1.103;1.942;2.193;2.482;2.759
6498;0.129960;2.397;1.694;1.245;1.940;2.301;2.480;2.758
6499;0.129980;2.975;1.692;1.430;1.939;2.610;2.478;2.755
6500;0.130000;3.395;1.690;1.533;1.937;2.990;2.476;2.758
6501;0.130020;3.104;1.688;1.445;1.936;3.115;2.474;2.758
6502;0.130040;2.314;1.686;1.288;1.934;3.175;2.472;2.758
6503;0.130060;2.223;1.684;1.234;1.932;3.425;2.470;2.756
6504;0.130080;2.576;1.683;1.310;1.930;3.244;2.469;2.756
6505;0.130100;2.117;1.681;1.319;1.929;3.481;2.467;2.758
6506;0.130120;2.234;1.680;1.423;1.927;3.973;2.466;2.758
6507;0.130140;3.127;1.679;1.551;1.925;3.877;2.465;2.754
6508;0.130160;3.589;1.678;1.588;1.923;3.229;2.464;2.756
6509;0.130180;2.908;1.678;1.634;1.921;3.011;2.464;2.758
6510;0.130200;2.997;1.677;1.725;1.919;3.267;2.463;2.756
6511;0.130220;2.906;1.677;1.483;1.917;3.242;2.463;2.755
6512;0.130240;2.271;1.677;1.243;1.915;3.121;2.463;2.759
6513;0.130260;1.767;1.677;1.186;1.912;3.308;2.463;2.757
6514;0.130280;1.681;1.677;1.288;1.910;3.379;2.463;2.757
6515;0.130300;1.675;1.677;1.333;1.908;3.221;2.463;2.755
6516;0.130320;1.635;1.678;1.380;1.906;3.167;2.463;2.756
6517;0.130340;1.694;1.678;1.458;1.903;3.351;2.463;2.759
6518;0.130360;1.937;1.678;1.474;1.901;3.498;2.464;2.756
6519;0.130380;2.587;1.678;1.642;1.898;3.223;2.465;2.755
6520;0.130400;2.089;1.678;1.674;1.896;3.485;2.465;2.759
6521;0.130420;2.651;1.679;1.659;1.894;3.621;2.466;2.757
6522;0.130440;2.503;1.679;1.583;1.891;2.882;2.467;2.755
6523;0.130460;1.780;1.680;1.686;1.889;2.810;2.469;2.758
6524;0.130480;2.111;1.680;1.978;1.886;3.633;2.470;2.756
6525;0.130500;2.490;1.681;2.166;1.884;3.853;2.471;2.758
6526;0.130520;2.045;1.682;2.239;1.882;3.367;2.473;2.758
6527;0.130540;2.157;1.683;2.406;1.880;3.438;2.474;2.755
6528;0.130560;2.201;1.684;2.492;1.878;3.645;2.476;2.759
6529;0.130580;2.450;1.685;2.538;1.876;3.365;2.478;2.757
6530;0.130600;2.463;1.686;2.664;1.874;3.422;2.480;2.755
6531;0.130620;2.364;1.687;2.605;1.872;3.244;2.482;2.759
6532;0.130640;2.126;1.688;2.353;1.871;2.968;2.484;2.756
6533;0.130660;2.016;1.689;2.339;1.870;2.898;2.486;2.757
6534;0.130680;2.238;1.691;2.410;1.868;2.970;2.489;2.759
6535;0.130700;1.644;1.692;2.369;1.867;3.195;2.491;2.756
6536;0.130720;1.443;1.694;2.429;1.866;3.061;2.493;2.759
6537;0.130740;1.954;1.695;2.520;1.865;2.977;2.496;2.757
6538;0.130760;2.181;1.696;2.639;1.864;2.707;2.498;2.756
6539;0.130780;1.278;1.698;2.644;1.864;2.289;2.501;2.759
6540;0.130800;1.236;1.699;2.717;1.863;2.392;2.503;2.759
6541;0.130820;2.120;1.700;2.940;1.863;2.275;2.505;2.756
6542;0.130840;1.983;1.701;3.038;1.862;2.275;2.508;2.758
6543;0.130860;1.436;1.703;3.047;1.862;2.384;2.510;2.758
6544;0.130880;1.478;1.704;3.165;1.862;2.523;2.512;2.757
6545;0.130900;1.674;1.705;3.344;1.863;2.215;2.514;2.758
6546;0.130920;2.109;1.706;3.579;1.863;2.397;2.516;2.756
6547;0.130940;2.150;1.707;3.516;1.864;2.693;2.518;2.757
6548;0.130960;1.666;1.708;3.392;1.865;2.677;2.520;2.760
6549;0.130980;2.320;1.710;3.426;1.867;2.628;2.522;2.755
6550;0.131000;2.309;1.711;3.436;1.868;2.602;2.524;2.755
6551;0.131020;2.120;1.712;3.371;1.870;2.492;2.525;2.760
6552;0.131040;1.232;1.713;3.288;1.872;2.484;2.527;2.758
6553;0.131060;1.238;1.715;3.338;1.874;2.586;2.529;2.756
6554;0.131080;1.683;1.716;3.426;1.876;2.577;2.531;2.759
6555;0.131100;1.688;1.717;3.415;1.879;2.472;2.533;2.758
6556;0.131120;1.564;1.718;3.322;1.881;2.206;2.534;2.757
6557;0.131140;1.641;1.719;3.215;1.884;2.161;2.536;2.756
6558;0.131160;1.710;1.720;3.061;1.887;2.126;2.537;2.756
6559;0.131180;1.100;1.721;2.884;1.890;2.145;2.539;2.759
6560;0.131200;0.844;1.722;2.771;1.894;2.166;2.540;2.758
6561;0.131220;1.013;1.723;2.683;1.897;2.096;2.541;2.755
6562;0.131240;1.042;1.724;2.592;1.900;1.992;2.543;2.758
6563;0.131260;1.437;1.724;2.512;1.904;1.887;2.544;2.758
6564;0.131280;1.128;1.724;2.426;1.907;1.767;2.545;2.756
6565;0.131300;1.152;1.725;2.375;1.911;1.732;2.545;2.757
6566;0.131320;1.170;1.725;2.347;1.914;1.763;2.546;2.757
6567;0.131340;1.437;1.725;2.338;1.918;1.815;2.547;2.758
6568;0.131360;1.469;1.725;2.262;1.921;1.852;2.547;2.757
6569;0.131380;1.501;1.725;2.198;1.925;1.884;2.547;2.756
6570;0.131400;1.560;1.725;2.130;1.928;1.874;2.548;2.758
6571;0.131420;1.436;1.725;2.024;1.932;1.845;2.548;2.758
6572;0.131440;1.553;1.725;1.938;1.935;1.838;2.548;2.755
6573;0.131460;1.571;1.725;1.846;1.939;1.859;2.547;2.756
6574;0.131480;1.483;1.725;1.727;1.942;1.859;2.547;2.759
6575;0.131500;1.426;1.725;1.613;1.945;1.833;2.547;2.757
6576;0.131520;1.097;1.725;1.489;1.948;1.765;2.546;2.755
6577;0.131540;1.282;1.725;1.407;1.951;1.733;2.546;2.757
6578;0.131560;1.115;1.724;1.335;1.954;1.765;2.545;2.756
6579;0.131580;1.150;1.724;1.284;1.957;1.808;2.544;2.758
6580;0.131600;1.494;1.724;1.227;1.959;1.839;2.543;2.757
6581;0.131620;1.478;1.723;1.159;1.962;1.854;2.542;2.757
6582;0.131640;1.033;1.722;1.095;1.964;1.846;2.541;2.760
6583;0.131660;1.013;1.722;1.051;1.966;1.824;2.540;2.755
6584;0.131680;0.815;1.721;1.002;1.968;1.862;2.539;2.755
6585;0.131700;0.950;1.720;0.989;1.969;1.912;2.538;2.758
6586;0.131720;0.956;1.719;0.970;1.971;1.909;2.536;2.758
6587;0.131740;0.978;1.718;0.950;1.972;1.893;2.535;2.756
6588;0.131760;1.071;1.717;0.949;1.973;1.904;2.533;2.758
6589;0.131780;1.130;1.716;0.985;1.974;1.966;2.531;2.758
6590;0.131800;1.315;1.714;1.008;1.975;1.967;2.530;2.758
6591;0.131820;1.252;1.713;0.999;1.976;1.985;2.528;2.757
6592;0.131840;1.657;1.712;1.046;1.976;2.160;2.526;2.756
6593;0.131860;1.857;1.710;1.088;1.976;2.309;2.524;2.758
6594;0.131880;1.527;1.709;1.082;1.976;2.387;2.522;2.759
6595;0.131900;1.437;1.707;1.062;1.976;2.578;2.521;2.756
6596;0.131920;1.478;1.706;1.065;1.976;2.734;2.519;2.756
6597;0.131940;1.897;1.705;1.107;1.976;2.803;2.517;2.757
6598;0.131960;2.875;1.703;1.267;1.976;2.723;2.515;2.758
6599;0.131980;3.419;1.702;1.342;1.975;2.404;2.514;2.756
6600;0.132000;2.593;1.701;1.260;1.974;2.315;2.512;2.756
6601;0.132020;2.787;1.701;1.314;1.974;2.421;2.511;2.758
6602;0.132040;3.010;1.700;1.368;1.973;2.734;2.509;2.758
6603;0.132060;2.155;1.700;1.253;1.972;2.957;2.508;2.755
6604;0.132080;1.846;1.700;1.216;1.971;3.329;2.506;2.755
6605;0.132100;1.846;1.699;1.219;1.970;3.792;2.505;2.760
6606;0.132120;1.998;1.699;1.235;1.969;3.248;2.504;2.757
6607;0.132140;1.815;1.699;1.206;1.967;3.212;2.503;2.756
6608;0.132160;1.776;1.699;1.227;1.966;3.395;2.502;2.756
6609;0.132180;1.849;1.699;1.271;1.965;3.549;2.502;2.756
6610;0.132200;1.934;1.699;1.366;1.963;3.600;2.501;2.757
6611;0.132220;2.190;1.699;1.418;1.962;3.259;2.501;2.756
6612;0.132240;2.331;1.699;1.631;1.960;2.984;2.501;2.755
6613;0.132260;2.441;1.699;1.786;1.958;3.182;2.501;2.759
6614;0.132280;2.254;1.699;1.698;1.956;3.417;2.501;2.756
6615;0.132300;2.021;1.700;1.645;1.955;3.323;2.501;2.755
6616;0.132320;1.652;1.700;1.562;1.953;3.353;2.501;2.758
6617;0.132340;1.562;1.701;1.561;1.951;3.696;2.502;2.758
6618;0.132360;1.701;1.701;1.681;1.950;4.323;2.502;2.755
6619;0.132380;2.274;1.701;1.963;1.948;3.788;2.503;2.757
6620;0.132400;3.320;1.702;2.295;1.946;3.676;2.504;2.757
6621;0.132420;3.333;1.702;2.333;1.944;3.544;2.506;2.757
6622;0.132440;2.723;1.703;2.188;1.943;3.495;2.507;2.757
6623;0.132460;2.441;1.704;2.193;1.941;3.360;2.508;2.755
6624;0.132480;2.010;1.705;2.131;1.940;3.772;2.510;2.758
6625;0.132500;2.421;1.707;2.141;1.938;3.992;2.512;2.757
6626;0.132520;4.653;1.708;2.512;1.937;3.360;2.514;2.753
6627;0.132540;4.627;1.710;2.670;1.936;3.435;2.516;2.757
6628;0.132560;2.728;1.712;2.533;1.935;3.475;2.518;2.757
6629;0.132580;3.565;1.714;2.770;1.934;3.148;2.520;2.755
6630;0.132600;3.506;1.717;3.078;1.933;3.356;2.523;2.757
6631;0.132620;3.353;1.719;3.477;1.932;3.044;2.525;2.757
6632;0.132640;3.259;1.722;3.674;1.932;2.956;2.528;2.757
6633;0.132660;2.878;1.725;3.835;1.932;3.274;2.530;2.758
6634;0.132680;3.393;1.729;3.932;1.932;3.203;2.533;2.754
6635;0.132700;2.712;1.732;3.727;1.933;3.526;2.535;2.756
6636;0.132720;2.844;1.736;3.926;1.933;3.240;2.538;2.758
6637;0.132740;3.611;1.739;4.215;1.934;2.848;2.541;2.756
6638;0.132760;3.757;1.743;4.005;1.936;2.892;2.544;2.755
6639;0.132780;4.021;1.748;3.757;1.938;3.092;2.547;2.759
6640;0.132800;2.992;1.752;3.563;1.940;3.096;2.549;2.757
6641;0.132820;3.034;1.756;3.590;1.942;3.058;2.552;2.757
6642;0.132840;3.413;1.761;3.699;1.944;3.371;2.555;2.757
6643;0.132860;2.944;1.766;3.656;1.947;3.224;2.558;2.755
6644;0.132880;2.523;1.771;3.659;1.950;3.074;2.561;2.758
6645;0.132900;2.446;1.776;3.725;1.953;2.737;2.564;2.758
6646;0.132920;2.368;1.781;3.755;1.956;2.883;2.567;2.755
6647;0.132940;2.633;1.786;3.727;1.960;3.068;2.570;2.757
6648;0.132960;3.071;1.791;3.702;1.963;2.435;2.573;2.758
6649;0.132980;1.901;1.796;3.614;1.967;2.400;2.576;2.756
6650;0.133000;1.512;1.801;3.537;1.971;2.686;2.579;2.757
6651;0.133020;1.490;1.806;3.472;1.976;2.603;2.582;2.756
6652;0.133040;1.370;1.811;3.414;1.980;2.473;2.585;2.758
6653;0.133060;1.132;1.815;3.375;1.985;2.388;2.588;2.758
6654;0.133080;1.307;1.820;3.355;1.989;2.280;2.590;2.755
6655;0.133100;1.428;1.824;3.297;1.994;2.162;2.593;2.757
6656;0.133120;1.648;1.828;3.212;1.999;2.150;2.596;2.759
6657;0.133140;1.249;1.832;3.157;2.004;2.026;2.598;2.757
6658;0.133160;1.024;1.836;3.111;2.010;1.954;2.600;2.756
6659;0.133180;1.086;1.840;3.067;2.015;2.011;2.602;2.759
6660;0.133200;1.115;1.844;3.016;2.020;2.035;2.604;2.757
6661;0.133220;1.038;1.847;2.979;2.026;2.117;2.606;2.756
6662;0.133240;0.958;1.850;2.946;2.031;2.187;2.608;2.757
6663;0.133260;1.150;1.853;2.902;2.037;2.246;2.609;2.757
6664;0.133280;1.095;1.856;2.798;2.042;2.282;2.611;2.760
6665;0.133300;1.068;1.858;2.684;2.048;2.029;2.612;2.757
6666;0.133320;1.106;1.861;2.599;2.053;2.082;2.614;2.755
6667;0.133340;1.289;1.863;2.522;2.059;2.228;2.615;2.759
6668;0.133360;1.481;1.865;2.459;2.064;2.165;2.616;2.758
6669;0.133380;1.467;1.868;2.367;2.070;2.047;2.617;2.756
6670;0.133400;1.725;1.869;2.288;2.075;1.875;2.618;2.757
6671;0.133420;1.870;1.871;2.186;2.081;1.872;2.619;2.762
6672;0.133440;2.097;1.873;2.104;2.086;1.896;2.620;2.756
6673;0.133460;1.787;1.875;1.999;2.091;1.818;2.620;2.758
6674;0.133480;1.514;1.877;1.890;2.096;1.831;2.621;2.757
6675;0.133500;1.697;1.879;1.854;2.101;1.902;2.621;2.761
6676;0.133520;1.946;1.880;1.794;2.106;1.791;2.621;2.764
6677;0.133540;1.853;1.882;1.676;2.111;1.679;2.621;2.750
6678;0.133560;1.425;1.884;1.545;2.115;1.594;2.621;2.757
6679;0.133580;1.344;1.885;1.471;2.120;1.647;2.621;2.760
6680;0.133600;1.340;1.887;1.406;2.124;1.774;2.620;2.758
6681;0.133620;1.348;1.888;1.316;2.128;1.671;2.620;2.755
6682;0.133640;1.161;1.889;1.202;2.132;1.704;2.619;2.758
6683;0.133660;1.144;1.890;1.131;2.135;1.864;2.618;2.761
6684;0.133680;1.009;1.891;1.056;2.139;1.768;2.617;2.757
6685;0.133700;0.844;1.892;0.994;2.142;1.763;2.616;2.762
6686;0.133720;0.948;1.893;0.980;2.145;1.831;2.615;2.752
6687;0.133740;1.187;1.893;0.984;2.148;1.850;2.614;2.759
6688;0.133760;2.503;1.893;1.015;2.150;1.984;2.613;2.758
6689;0.133780;1.772;1.894;0.970;2.152;1.964;2.611;2.758
6690;0.133800;1.035;1.894;0.956;2.154;2.063;2.610;2.756
6691;0.133820;1.035;1.894;0.960;2.156;2.159;2.608;2.757
6692;0.133840;1.100;1.894;0.958;2.158;2.171;2.607;2.757
6693;0.133860;1.273;1.894;0.991;2.159;2.083;2.605;2.762
6694;0.133880;1.494;1.894;1.042;2.160;1.979;2.603;2.754
6695;0.133900;1.635;1.894;1.119;2.161;1.998;2.601;2.756
6696;0.133920;2.214;1.894;1.257;2.162;2.161;2.600;2.759
6697;0.133940;2.871;1.894;1.416;2.163;2.369;2.598;2.757
6698;0.133960;3.463;1.894;1.577;2.163;2.484;2.596;2.760
6699;0.133980;3.704;1.894;1.628;2.163;2.793;2.594;2.751
6700;0.134000;2.996;1.895;1.430;2.164;3.033;2.592;2.756
6701;0.134020;2.404;1.895;1.261;2.164;3.247;2.591;2.760
6702;0.134040;2.466;1.896;1.245;2.164;3.086;2.589;2.755
6703;0.134060;2.206;1.897;1.260;2.164;3.262;2.588;2.755
6704;0.134080;2.507;1.898;1.281;2.164;3.266;2.586;2.761
6705;0.134100;2.714;1.899;1.317;2.163;3.124;2.585;2.756
6706;0.134120;3.098;1.900;1.440;2.163;3.500;2.584;2.758
6707;0.134140;3.157;1.901;1.512;2.162;3.492;2.583;2.751
6708;0.134160;3.223;1.902;1.458;2.161;3.508;2.582;2.764
6709;0.134180;3.063;1.904;1.362;2.161;3.492;2.582;2.751
6710;0.134200;2.300;1.906;1.409;2.160;2.901;2.581;2.758
6711;0.134220;2.732;1.907;1.541;2.159;2.778;2.581;2.760
6712;0.134240;2.598;1.909;1.541;2.158;3.005;2.581;2.763
6713;0.134260;2.095;1.911;1.373;2.156;3.037;2.580;2.752
6714;0.134280;1.686;1.913;1.305;2.155;3.091;2.580;2.757
6715;0.134300;1.824;1.915;1.461;2.154;3.237;2.580;2.758
6716;0.134320;2.010;1.917;1.602;2.152;3.235;2.580;2.762
6717;0.134340;1.809;1.918;1.620;2.151;3.453;2.580;2.753
6718;0.134360;1.703;1.920;1.668;2.149;3.435;2.580;2.755
6719;0.134380;2.106;1.922;1.848;2.148;3.358;2.581;2.757
6720;0.134400;2.695;1.924;2.134;2.146;3.291;2.581;2.758
6721;0.134420;3.393;1.925;2.572;2.144;3.374;2.582;2.758
6722;0.134440;3.413;1.927;2.785;2.143;3.639;2.582;2.756
6723;0.134460;4.719;1.930;3.071;2.142;3.903;2.583;2.761
6724;0.134480;4.310;1.932;3.092;2.140;3.985;2.584;2.763
6725;0.134500;3.508;1.935;3.022;2.139;3.943;2.585;2.746
6726;0.134520;3.869;1.938;3.268;2.138;3.589;2.587;2.758
6727;0.134540;3.873;1.941;3.631;2.138;3.656;2.588;2.759
6728;0.134560;3.455;1.945;3.701;2.137;3.557;2.590;2.757
6729;0.134580;3.446;1.949;3.526;2.137;3.539;2.592;2.757
6730;0.134600;3.763;1.953;3.261;2.137;2.929;2.594;2.764
6731;0.134620;3.880;1.957;3.290;2.137;2.863;2.596;2.750
6732;0.134640;3.270;1.961;3.417;2.138;3.064;2.598;2.757
6733;0.134660;3.333;1.966;3.459;2.138;3.086;2.600;2.767
6734;0.134680;3.875;1.970;3.373;2.139;2.894;2.602;2.749
6735;0.134700;3.788;1.975;3.334;2.140;2.872;2.604;2.762
6736;0.134720;3.224;1.980;3.396;2.141;2.994;2.606;2.752
6737;0.134740;2.772;1.985;3.452;2.142;3.074;2.608;2.755
6738;0.134760;2.276;1.990;3.453;2.144;2.797;2.610;2.757
6739;0.134780;2.252;1.996;3.470;2.145;2.961;2.612;2.759
6740;0.134800;3.232;2.001;3.535;2.147;3.047;2.614;2.756
6741;0.134820;4.805;2.006;3.575;2.149;3.033;2.616;2.762
6742;0.134840;2.479;2.011;3.416;2.151;2.748;2.618;2.755
6743;0.134860;1.544;2.017;3.351;2.154;2.823;2.621;2.757
6744;0.134880;2.390;2.022;3.477;2.156;2.613;2.623;2.760
6745;0.134900;2.232;2.028;3.566;2.159;2.495;2.625;2.757
6746;0.134920;1.533;2.033;3.526;2.162;2.551;2.627;2.753
6747;0.134940;1.573;2.038;3.482;2.165;2.565;2.629;2.760
6748;0.134960;1.899;2.043;3.505;2.168;2.772;2.631;2.756
6749;0.134980;2.607;2.048;3.603;2.171;2.486;2.633;2.756
6750;0.135000;2.314;2.052;3.629;2.175;2.359;2.635;2.757
6751;0.135020;1.631;2.057;3.589;2.178;2.281;2.637;2.757
6752;0.135040;1.423;2.062;3.481;2.182;2.502;2.638;2.757
6753;0.135060;1.168;2.066;3.363;2.186;2.491;2.640;2.754
6754;0.135080;1.423;2.070;3.398;2.190;2.261;2.642;2.755
6755;0.135100;1.628;2.074;3.407;2.194;2.529;2.643;2.759
6756;0.135120;1.492;2.078;3.349;2.198;2.523;2.645;2.776
6757;0.135140;1.379;2.082;3.272;2.203;2.310;2.646;2.763
6758;0.135160;1.263;2.085;3.162;2.207;2.020;2.647;2.751
6759;0.135180;0.906;2.089;3.065;2.212;1.897;2.649;2.759
6760;0.135200;0.950;2.092;3.020;2.216;1.847;2.650;2.761
6761;0.135220;0.976;2.095;2.939;2.221;1.855;2.651;2.766
6762;0.135240;0.996;2.097;2.816;2.226;2.006;2.652;2.751
6763;0.135260;0.981;2.100;2.681;2.230;2.084;2.652;2.757
6764;0.135280;0.917;2.102;2.574;2.235;2.109;2.653;2.759
6765;0.135300;1.040;2.104;2.513;2.240;2.033;2.653;2.754
6766;0.135320;1.108;2.106;2.473;2.244;1.951;2.654;2.759
6767;0.135340;1.542;2.108;2.419;2.249;1.924;2.654;2.758
6768;0.135360;1.606;2.109;2.314;2.253;1.865;2.654;2.753
6769;0.135380;1.551;2.110;2.250;2.258;1.899;2.654;2.758
6770;0.135400;1.309;2.112;2.194;2.262;2.072;2.654;2.758
6771;0.135420;1.578;2.113;2.159;2.266;2.059;2.654;2.758
6772;0.135440;1.718;2.114;2.086;2.271;1.976;2.654;2.757
6773;0.135460;1.840;2.115;1.944;2.275;1.829;2.653;2.756
6774;0.135480;1.553;2.116;1.843;2.279;1.722;2.653;2.759
6775;0.135500;1.470;2.116;1.776;2.282;1.833;2.652;2.759
6776;0.135520;1.487;2.117;1.664;2.286;1.893;2.651;2.755
6777;0.135540;1.329;2.118;1.541;2.290;1.875;2.651;2.756
6778;0.135560;1.069;2.118;1.444;2.293;1.928;2.650;2.759
6779;0.135580;0.991;2.118;1.357;2.296;1.929;2.649;2.757
6780;0.135600;1.029;2.118;1.293;2.299;1.835;2.647;2.757
6781;0.135620;1.289;2.118;1.231;2.302;1.775;2.646;2.758
6782;0.135640;1.527;2.118;1.172;2.304;1.757;2.645;2.756
6783;0.135660;1.306;2.118;1.118;2.306;1.783;2.643;2.757
6784;0.135680;0.925;2.117;1.074;2.308;1.822;2.642;2.757
6785;0.135700;0.894;2.117;1.040;2.310;1.919;2.640;2.756
6786;0.135720;0.903;2.116;1.008;2.312;2.017;2.638;2.760
6787;0.135740;1.047;2.115;0.992;2.313;1.959;2.636;2.756
6788;0.135760;1.080;2.114;0.967;2.314;1.899;2.635;2.756
6789;0.135780;1.086;2.112;0.946;2.315;1.936;2.632;2.758
6790;0.135800;1.020;2.111;0.921;2.316;1.726;2.630;2.757
6791;0.135820;1.000;2.109;0.922;2.316;1.442;2.628;2.757
