Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 701
Result: NOK
Date: 12/2/2020 2:28:12 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1280;0.025600;0.247;0.235;0.193;0.202;2.417;2.742;1.324
1281;0.025620;0.264;0.235;0.195;0.202;2.209;2.740;1.326
1282;0.025640;0.273;0.235;0.199;0.202;2.473;2.739;1.326
1283;0.025660;0.262;0.235;0.217;0.202;2.312;2.737;1.326
1284;0.025680;0.244;0.235;0.213;0.201;2.290;2.735;1.325
1285;0.025700;0.240;0.235;0.195;0.201;2.110;2.733;1.325
1286;0.025720;0.266;0.235;0.201;0.201;1.989;2.731;1.327
1287;0.025740;0.308;0.235;0.235;0.201;2.056;2.729;1.327
1288;0.025760;0.264;0.235;0.239;0.201;2.318;2.727;1.323
1289;0.025780;0.284;0.235;0.247;0.201;2.400;2.725;1.326
1290;0.025800;0.251;0.235;0.237;0.201;2.747;2.723;1.327
1291;0.025820;0.258;0.235;0.221;0.201;2.632;2.720;1.325
1292;0.025840;0.214;0.236;0.208;0.201;3.721;2.718;1.325
1293;0.025860;0.170;0.236;0.217;0.201;3.733;2.716;1.325
1294;0.025880;0.234;0.236;0.202;0.201;3.136;2.715;1.326
1295;0.025900;0.236;0.236;0.190;0.201;3.157;2.713;1.326
1296;0.025920;0.205;0.236;0.183;0.201;3.431;2.712;1.324
1297;0.025940;0.183;0.236;0.163;0.201;3.374;2.710;1.324
1298;0.025960;0.172;0.236;0.145;0.201;3.174;2.709;1.328
1299;0.025980;0.145;0.236;0.154;0.201;3.532;2.708;1.324
1300;0.026000;0.200;0.236;0.172;0.201;4.192;2.707;1.323
1301;0.026020;0.242;0.236;0.184;0.201;3.880;2.706;1.326
1302;0.026040;0.234;0.236;0.181;0.201;3.745;2.705;1.325
1303;0.026060;0.201;0.236;0.172;0.201;3.861;2.705;1.324
1304;0.026080;0.245;0.236;0.183;0.200;3.562;2.705;1.325
1305;0.026100;0.245;0.236;0.190;0.200;3.737;2.705;1.324
1306;0.026120;0.233;0.236;0.183;0.200;3.378;2.705;1.326
1307;0.026140;0.223;0.236;0.200;0.200;2.971;2.705;1.326
1308;0.026160;0.216;0.236;0.200;0.200;3.104;2.705;1.323
1309;0.026180;0.276;0.236;0.196;0.200;3.769;2.706;1.327
1310;0.026200;0.212;0.236;0.174;0.200;3.548;2.706;1.326
1311;0.026220;0.201;0.236;0.180;0.200;3.201;2.707;1.323
1312;0.026240;0.238;0.236;0.195;0.200;2.987;2.707;1.326
1313;0.026260;0.295;0.236;0.232;0.200;3.477;2.708;1.326
1314;0.026280;0.236;0.236;0.227;0.200;3.824;2.709;1.324
1315;0.026300;0.203;0.236;0.190;0.200;3.296;2.710;1.324
1316;0.026320;0.262;0.236;0.208;0.200;3.075;2.711;1.325
1317;0.026340;0.240;0.236;0.195;0.200;2.704;2.712;1.325
1318;0.026360;0.222;0.236;0.176;0.200;3.314;2.713;1.327
1319;0.026380;0.181;0.236;0.168;0.199;3.938;2.714;1.323
1320;0.026400;0.225;0.236;0.176;0.199;3.465;2.715;1.324
1321;0.026420;0.266;0.236;0.186;0.199;2.950;2.717;1.328
1322;0.026440;0.256;0.236;0.187;0.199;2.841;2.718;1.325
1323;0.026460;0.229;0.236;0.195;0.199;3.531;2.719;1.324
1324;0.026480;0.209;0.236;0.187;0.199;3.398;2.721;1.326
1325;0.026500;0.245;0.236;0.179;0.199;3.731;2.723;1.326
1326;0.026520;0.225;0.236;0.165;0.199;3.574;2.724;1.325
1327;0.026540;0.203;0.236;0.173;0.199;3.347;2.726;1.326
1328;0.026560;0.238;0.237;0.190;0.199;3.219;2.728;1.323
1329;0.026580;0.293;0.237;0.192;0.199;3.221;2.730;1.328
1330;0.026600;0.264;0.237;0.190;0.199;2.877;2.732;1.326
1331;0.026620;0.233;0.237;0.216;0.199;3.047;2.734;1.323
1332;0.026640;0.234;0.237;0.219;0.199;3.309;2.736;1.326
1333;0.026660;0.245;0.237;0.193;0.198;2.364;2.738;1.326
1334;0.026680;0.258;0.237;0.186;0.198;3.312;2.740;1.325
1335;0.026700;0.251;0.237;0.176;0.198;3.645;2.742;1.326
1336;0.026720;0.231;0.237;0.183;0.198;2.764;2.744;1.325
1337;0.026740;0.264;0.237;0.244;0.198;2.939;2.746;1.327
1338;0.026760;0.267;0.237;0.248;0.198;3.019;2.748;1.328
1339;0.026780;0.244;0.237;0.197;0.198;2.647;2.750;1.323
1340;0.026800;0.201;0.237;0.171;0.198;2.581;2.752;1.326
1341;0.026820;0.223;0.237;0.199;0.198;2.266;2.754;1.327
1342;0.026840;0.282;0.237;0.267;0.198;2.567;2.756;1.324
1343;0.026860;0.251;0.237;0.230;0.198;2.744;2.757;1.326
1344;0.026880;0.223;0.237;0.179;0.198;2.839;2.759;1.327
1345;0.026900;0.273;0.237;0.175;0.198;2.536;2.761;1.326
1346;0.026920;0.205;0.237;0.169;0.198;2.692;2.762;1.326
1347;0.026940;0.249;0.237;0.196;0.198;2.604;2.764;1.324
1348;0.026960;0.260;0.237;0.196;0.198;2.353;2.766;1.325
1349;0.026980;0.233;0.237;0.174;0.198;2.479;2.767;1.328
1350;0.027000;0.205;0.237;0.162;0.198;2.593;2.768;1.325
1351;0.027020;0.222;0.237;0.163;0.198;2.810;2.770;1.324
1352;0.027040;0.216;0.237;0.159;0.197;2.754;2.771;1.327
1353;0.027060;0.251;0.237;0.179;0.197;3.089;2.772;1.325
1354;0.027080;0.216;0.237;0.169;0.197;2.613;2.774;1.325
1355;0.027100;0.211;0.237;0.164;0.197;2.356;2.775;1.326
1356;0.027120;0.275;0.237;0.179;0.197;1.945;2.776;1.326
1357;0.027140;0.304;0.237;0.228;0.197;1.856;2.777;1.328
1358;0.027160;0.249;0.237;0.229;0.197;1.893;2.778;1.325
1359;0.027180;0.251;0.237;0.209;0.197;1.859;2.779;1.324
1360;0.027200;0.291;0.237;0.207;0.197;1.864;2.779;1.328
1361;0.027220;0.276;0.237;0.206;0.197;1.832;2.780;1.326
1362;0.027240;0.244;0.237;0.205;0.197;2.057;2.780;1.324
1363;0.027260;0.297;0.237;0.208;0.197;2.271;2.780;1.326
1364;0.027280;0.311;0.237;0.199;0.197;1.790;2.780;1.325
1365;0.027300;0.234;0.237;0.208;0.197;1.716;2.780;1.325
1366;0.027320;0.223;0.237;0.201;0.197;1.938;2.780;1.324
1367;0.027340;0.282;0.237;0.204;0.197;1.881;2.779;1.325
1368;0.027360;0.344;0.238;0.240;0.197;1.797;2.779;1.328
1369;0.027380;0.275;0.238;0.222;0.197;1.827;2.778;1.326
1370;0.027400;0.273;0.238;0.218;0.196;1.852;2.777;1.324
1371;0.027420;0.271;0.238;0.212;0.196;1.774;2.776;1.326
1372;0.027440;0.302;0.238;0.215;0.196;1.689;2.775;1.326
1373;0.027460;0.264;0.238;0.225;0.196;1.917;2.774;1.324
1374;0.027480;0.258;0.238;0.219;0.196;2.446;2.773;1.324
1375;0.027500;0.269;0.238;0.206;0.196;2.052;2.771;1.327
1376;0.027520;0.297;0.238;0.208;0.196;2.023;2.770;1.325
1377;0.027540;0.249;0.238;0.207;0.196;2.131;2.768;1.325
1378;0.027560;0.266;0.238;0.225;0.196;2.284;2.767;1.325
1379;0.027580;0.278;0.239;0.229;0.196;2.158;2.765;1.327
1380;0.027600;0.260;0.239;0.204;0.196;1.993;2.763;1.327
1381;0.027620;0.255;0.239;0.199;0.196;2.181;2.761;1.323
1382;0.027640;0.298;0.239;0.210;0.196;2.432;2.760;1.324
1383;0.027660;0.297;0.239;0.203;0.196;2.965;2.758;1.328
1384;0.027680;0.233;0.239;0.185;0.196;2.560;2.756;1.325
1385;0.027700;0.222;0.239;0.188;0.196;2.304;2.754;1.324
1386;0.027720;0.262;0.239;0.197;0.196;2.047;2.752;1.326
1387;0.027740;0.306;0.240;0.207;0.196;2.006;2.750;1.324
1388;0.027760;0.278;0.240;0.208;0.196;2.296;2.748;1.325
1389;0.027780;0.236;0.240;0.203;0.196;2.224;2.746;1.325
1390;0.027800;0.269;0.240;0.212;0.196;2.531;2.744;1.326
1391;0.027820;0.253;0.240;0.210;0.196;2.698;2.742;1.327
1392;0.027840;0.245;0.240;0.212;0.196;2.437;2.740;1.328
1393;0.027860;0.245;0.240;0.218;0.197;2.418;2.738;1.324
1394;0.027880;0.255;0.241;0.223;0.197;3.026;2.736;1.327
1395;0.027900;0.214;0.241;0.201;0.197;3.426;2.734;1.327
1396;0.027920;0.234;0.241;0.201;0.197;3.036;2.732;1.324
1397;0.027940;0.262;0.241;0.215;0.197;3.123;2.730;1.325
1398;0.027960;0.211;0.241;0.202;0.197;3.068;2.728;1.324
1399;0.027980;0.220;0.241;0.194;0.197;3.658;2.727;1.326
1400;0.028000;0.190;0.241;0.189;0.197;3.685;2.725;1.326
1401;0.028020;0.194;0.241;0.169;0.197;3.797;2.724;1.326
1402;0.028040;0.172;0.241;0.152;0.197;4.587;2.723;1.327
1403;0.028060;0.225;0.242;0.179;0.197;4.079;2.722;1.328
1404;0.028080;0.209;0.242;0.193;0.197;3.544;2.721;1.324
1405;0.028100;0.181;0.242;0.170;0.197;3.571;2.721;1.325
1406;0.028120;0.198;0.242;0.155;0.197;3.542;2.721;1.324
1407;0.028140;0.247;0.242;0.186;0.197;3.071;2.721;1.326
1408;0.028160;0.200;0.242;0.190;0.197;3.358;2.720;1.326
1409;0.028180;0.192;0.242;0.165;0.197;3.261;2.720;1.325
1410;0.028200;0.201;0.242;0.167;0.197;2.997;2.721;1.325
1411;0.028220;0.234;0.242;0.199;0.197;3.159;2.721;1.327
1412;0.028240;0.233;0.242;0.197;0.197;3.354;2.721;1.325
1413;0.028260;0.222;0.242;0.182;0.197;3.071;2.721;1.326
1414;0.028280;0.289;0.242;0.203;0.197;3.038;2.722;1.327
1415;0.028300;0.264;0.242;0.200;0.197;3.421;2.722;1.327
1416;0.028320;0.203;0.242;0.167;0.197;3.761;2.723;1.322
1417;0.028340;0.203;0.242;0.163;0.197;3.960;2.723;1.326
1418;0.028360;0.287;0.242;0.193;0.197;3.960;2.724;1.327
1419;0.028380;0.262;0.242;0.203;0.197;3.853;2.725;1.325
1420;0.028400;0.196;0.242;0.185;0.197;3.080;2.726;1.324
1421;0.028420;0.229;0.242;0.187;0.197;3.141;2.727;1.324
1422;0.028440;0.251;0.242;0.178;0.196;3.996;2.729;1.327
1423;0.028460;0.242;0.242;0.170;0.196;4.575;2.730;1.325
1424;0.028480;0.179;0.242;0.167;0.196;3.361;2.732;1.324
1425;0.028500;0.189;0.242;0.164;0.196;3.454;2.734;1.327
1426;0.028520;0.240;0.242;0.178;0.196;3.337;2.735;1.327
1427;0.028540;0.260;0.242;0.196;0.196;2.974;2.737;1.324
1428;0.028560;0.269;0.242;0.196;0.196;3.024;2.739;1.326
1429;0.028580;0.289;0.242;0.200;0.196;3.253;2.741;1.325
1430;0.028600;0.271;0.242;0.199;0.196;3.558;2.743;1.325
1431;0.028620;0.255;0.242;0.195;0.196;2.784;2.745;1.324
1432;0.028640;0.326;0.242;0.221;0.196;2.956;2.747;1.324
1433;0.028660;0.278;0.242;0.207;0.196;3.142;2.749;1.325
1434;0.028680;0.236;0.242;0.193;0.196;2.682;2.751;1.327
1435;0.028700;0.236;0.242;0.211;0.196;2.710;2.753;1.325
1436;0.028720;0.258;0.242;0.209;0.196;2.925;2.755;1.326
1437;0.028740;0.308;0.242;0.203;0.196;3.140;2.757;1.327
1438;0.028760;0.276;0.243;0.191;0.196;2.570;2.759;1.326
1439;0.028780;0.249;0.243;0.216;0.196;2.648;2.761;1.324
1440;0.028800;0.234;0.243;0.225;0.196;2.465;2.763;1.324
1441;0.028820;0.266;0.243;0.244;0.196;2.810;2.765;1.326
1442;0.028840;0.253;0.243;0.222;0.196;2.417;2.766;1.325
1443;0.028860;0.262;0.243;0.196;0.196;2.966;2.768;1.325
1444;0.028880;0.258;0.243;0.188;0.196;3.367;2.770;1.324
1445;0.028900;0.227;0.243;0.179;0.196;2.468;2.771;1.327
1446;0.028920;0.249;0.243;0.190;0.196;2.567;2.773;1.327
1447;0.028940;0.269;0.243;0.216;0.196;2.607;2.775;1.325
1448;0.028960;0.267;0.243;0.207;0.196;2.601;2.776;1.325
1449;0.028980;0.291;0.243;0.196;0.196;2.659;2.778;1.326
1450;0.029000;0.256;0.243;0.180;0.196;2.980;2.779;1.326
1451;0.029020;0.258;0.243;0.197;0.196;2.657;2.781;1.325
1452;0.029040;0.258;0.243;0.215;0.196;2.467;2.782;1.325
1453;0.029060;0.238;0.243;0.206;0.196;1.979;2.783;1.327
1454;0.029080;0.244;0.243;0.195;0.196;1.972;2.784;1.325
1455;0.029100;0.269;0.243;0.205;0.196;2.810;2.786;1.323
1456;0.029120;0.278;0.244;0.197;0.196;2.718;2.787;1.325
1457;0.029140;0.271;0.244;0.183;0.196;2.348;2.788;1.327
1458;0.029160;0.223;0.244;0.168;0.196;2.245;2.788;1.325
1459;0.029180;0.225;0.244;0.168;0.196;2.196;2.789;1.325
1460;0.029200;0.260;0.244;0.188;0.196;2.707;2.790;1.327
1461;0.029220;0.262;0.244;0.190;0.196;2.916;2.791;1.326
1462;0.029240;0.198;0.244;0.175;0.196;2.308;2.791;1.324
1463;0.029260;0.247;0.244;0.186;0.196;1.718;2.792;1.326
1464;0.029280;0.293;0.244;0.198;0.196;1.755;2.792;1.326
1465;0.029300;0.315;0.244;0.218;0.196;1.971;2.792;1.327
1466;0.029320;0.308;0.244;0.234;0.196;1.985;2.793;1.324
1467;0.029340;0.328;0.244;0.231;0.196;1.821;2.793;1.324
1468;0.029360;0.326;0.244;0.219;0.196;1.999;2.792;1.328
1469;0.029380;0.262;0.245;0.197;0.196;1.979;2.792;1.327
1470;0.029400;0.264;0.245;0.198;0.196;2.071;2.792;1.324
1471;0.029420;0.306;0.245;0.213;0.196;1.864;2.791;1.325
1472;0.029440;0.304;0.245;0.217;0.196;1.851;2.791;1.325
1473;0.029460;0.269;0.245;0.218;0.196;2.039;2.790;1.326
1474;0.029480;0.260;0.245;0.220;0.196;2.135;2.789;1.324
1475;0.029500;0.267;0.245;0.217;0.196;2.234;2.788;1.324
1476;0.029520;0.293;0.245;0.214;0.196;2.081;2.787;1.327
1477;0.029540;0.291;0.245;0.240;0.196;2.015;2.786;1.324
1478;0.029560;0.295;0.246;0.290;0.196;2.603;2.784;1.324
1479;0.029580;0.302;0.246;0.258;0.196;2.808;2.783;1.326
1480;0.029600;0.278;0.246;0.224;0.196;2.691;2.782;1.326
1481;0.029620;0.262;0.246;0.203;0.196;2.487;2.781;1.325
1482;0.029640;0.297;0.246;0.225;0.196;1.991;2.779;1.323
1483;0.029660;0.311;0.246;0.283;0.196;1.969;2.778;1.326
1484;0.029680;0.313;0.247;0.276;0.196;1.878;2.777;1.328
1485;0.029700;0.264;0.247;0.237;0.196;2.036;2.775;1.325
1486;0.029720;0.238;0.247;0.219;0.196;2.202;2.773;1.324
1487;0.029740;0.258;0.247;0.218;0.196;2.142;2.772;1.326
1488;0.029760;0.304;0.247;0.240;0.197;2.426;2.770;1.327
1489;0.029780;0.273;0.247;0.236;0.197;2.673;2.768;1.324
1490;0.029800;0.220;0.248;0.214;0.197;2.755;2.766;1.324
1491;0.029820;0.276;0.248;0.215;0.197;2.202;2.765;1.327
1492;0.029840;0.308;0.248;0.230;0.197;2.288;2.763;1.326
1493;0.029860;0.212;0.248;0.214;0.197;3.029;2.761;1.324
1494;0.029880;0.196;0.248;0.200;0.197;3.498;2.759;1.324
1495;0.029900;0.291;0.248;0.221;0.197;3.534;2.758;1.325
1496;0.029920;0.216;0.248;0.195;0.197;4.366;2.756;1.327
1497;0.029940;0.183;0.249;0.179;0.197;4.703;2.755;1.324
1498;0.029960;0.214;0.249;0.193;0.198;3.763;2.754;1.324
1499;0.029980;0.183;0.249;0.176;0.198;3.718;2.753;1.326
1500;0.030000;0.179;0.249;0.172;0.198;3.465;2.753;1.326
1501;0.030020;0.222;0.249;0.202;0.198;2.857;2.752;1.324
1502;0.030040;0.253;0.249;0.205;0.198;2.758;2.752;1.326
1503;0.030060;0.225;0.249;0.191;0.198;3.531;2.751;1.327
1504;0.030080;0.212;0.249;0.191;0.198;3.181;2.751;1.325
1505;0.030100;0.247;0.249;0.203;0.198;3.137;2.751;1.325
1506;0.030120;0.238;0.250;0.203;0.198;3.172;2.751;1.325
1507;0.030140;0.251;0.250;0.197;0.198;3.398;2.751;1.325
1508;0.030160;0.249;0.250;0.196;0.198;3.151;2.751;1.326
1509;0.030180;0.222;0.250;0.184;0.199;2.811;2.751;1.324
1510;0.030200;0.255;0.250;0.184;0.199;3.636;2.751;1.326
1511;0.030220;0.278;0.250;0.199;0.199;3.224;2.751;1.327
1512;0.030240;0.231;0.250;0.211;0.199;3.140;2.752;1.325
1513;0.030260;0.264;0.250;0.219;0.199;2.897;2.752;1.325
1514;0.030280;0.291;0.250;0.223;0.199;3.136;2.752;1.326
1515;0.030300;0.266;0.250;0.216;0.199;3.448;2.753;1.326
1516;0.030320;0.231;0.250;0.203;0.199;3.680;2.753;1.324
1517;0.030340;0.211;0.250;0.187;0.199;3.032;2.754;1.325
1518;0.030360;0.280;0.250;0.205;0.199;3.457;2.755;1.326
1519;0.030380;0.233;0.250;0.210;0.199;3.905;2.756;1.326
1520;0.030400;0.159;0.251;0.181;0.199;3.608;2.757;1.324
1521;0.030420;0.154;0.251;0.163;0.199;3.533;2.758;1.325
1522;0.030440;0.267;0.251;0.199;0.199;3.528;2.759;1.326
1523;0.030460;0.256;0.251;0.202;0.199;3.382;2.760;1.326
1524;0.030480;0.233;0.251;0.193;0.200;3.086;2.761;1.324
1525;0.030500;0.262;0.251;0.212;0.200;3.164;2.763;1.325
1526;0.030520;0.269;0.251;0.186;0.200;3.507;2.764;1.326
1527;0.030540;0.211;0.251;0.167;0.200;4.194;2.766;1.326
1528;0.030560;0.216;0.251;0.201;0.200;3.616;2.768;1.327
1529;0.030580;0.212;0.251;0.193;0.200;3.541;2.769;1.327
1530;0.030600;0.205;0.251;0.161;0.200;3.333;2.771;1.327
1531;0.030620;0.240;0.251;0.178;0.200;2.656;2.773;1.324
1532;0.030640;0.251;0.251;0.226;0.200;3.288;2.775;1.327
1533;0.030660;0.251;0.251;0.204;0.200;3.501;2.777;1.326
1534;0.030680;0.282;0.251;0.193;0.200;3.320;2.779;1.327
1535;0.030700;0.266;0.251;0.198;0.200;3.613;2.781;1.333
1536;0.030720;0.183;0.251;0.166;0.200;2.999;2.783;1.328
1537;0.030740;0.170;0.251;0.146;0.200;3.034;2.786;1.324
1538;0.030760;0.233;0.251;0.170;0.200;3.518;2.788;1.328
1539;0.030780;0.253;0.251;0.181;0.200;2.953;2.790;1.324
1540;0.030800;0.200;0.251;0.175;0.200;3.365;2.792;1.324
1541;0.030820;0.211;0.251;0.170;0.200;3.143;2.794;1.325
1542;0.030840;0.266;0.251;0.170;0.200;3.212;2.797;1.327
1543;0.030860;0.240;0.251;0.176;0.200;2.932;2.799;1.326
1544;0.030880;0.271;0.251;0.183;0.200;3.158;2.801;1.326
1545;0.030900;0.245;0.251;0.171;0.200;2.907;2.804;1.331
1546;0.030920;0.262;0.251;0.171;0.200;2.830;2.806;1.324
1547;0.030940;0.284;0.251;0.192;0.200;3.337;2.808;1.331
1548;0.030960;0.242;0.251;0.184;0.200;3.256;2.811;1.326
1549;0.030980;0.200;0.251;0.154;0.200;2.928;2.813;1.328
1550;0.031000;0.245;0.251;0.163;0.200;2.241;2.815;1.320
1551;0.031020;0.289;0.251;0.211;0.200;2.496;2.817;1.337
1552;0.031040;0.278;0.251;0.212;0.200;3.035;2.819;1.324
1553;0.031060;0.266;0.251;0.181;0.200;2.792;2.821;1.331
1554;0.031080;0.273;0.251;0.177;0.200;2.458;2.824;1.324
1555;0.031100;0.225;0.251;0.171;0.200;2.356;2.825;1.325
1556;0.031120;0.269;0.251;0.185;0.200;2.653;2.827;1.328
1557;0.031140;0.306;0.251;0.206;0.200;2.809;2.829;1.329
1558;0.031160;0.298;0.251;0.204;0.200;2.291;2.831;1.324
1559;0.031180;0.258;0.251;0.191;0.200;2.739;2.832;1.325
1560;0.031200;0.240;0.251;0.182;0.200;2.158;2.834;1.328
1561;0.031220;0.322;0.251;0.200;0.200;1.963;2.835;1.323
1562;0.031240;0.337;0.251;0.220;0.200;2.003;2.837;1.327
1563;0.031260;0.320;0.251;0.242;0.200;1.811;2.838;1.324
1564;0.031280;0.287;0.251;0.221;0.200;1.936;2.839;1.327
1565;0.031300;0.306;0.251;0.211;0.200;2.193;2.840;1.330
1566;0.031320;0.319;0.251;0.219;0.200;2.453;2.840;1.318
1567;0.031340;0.276;0.251;0.205;0.200;1.755;2.841;1.327
1568;0.031360;0.308;0.251;0.208;0.199;1.789;2.841;1.326
1569;0.031380;0.350;0.251;0.211;0.199;2.026;2.842;1.326
1570;0.031400;0.308;0.251;0.212;0.199;2.079;2.842;1.324
1571;0.031420;0.302;0.251;0.210;0.199;1.973;2.842;1.336
1572;0.031440;0.326;0.251;0.215;0.199;1.964;2.842;1.324
1573;0.031460;0.320;0.251;0.226;0.199;1.845;2.841;1.326
1574;0.031480;0.266;0.251;0.229;0.199;1.872;2.841;1.328
1575;0.031500;0.253;0.252;0.225;0.199;2.049;2.840;1.320
1576;0.031520;0.355;0.252;0.232;0.199;2.249;2.840;1.336
1577;0.031540;0.353;0.252;0.226;0.199;2.018;2.839;1.321
1578;0.031560;0.304;0.252;0.226;0.199;1.819;2.838;1.324
1579;0.031580;0.306;0.252;0.252;0.199;1.972;2.837;1.339
1580;0.031600;0.331;0.252;0.279;0.200;1.839;2.836;1.314
1581;0.031620;0.308;0.252;0.252;0.200;2.241;2.835;1.330
1582;0.031640;0.286;0.253;0.226;0.200;2.424;2.833;1.324
1583;0.031660;0.260;0.253;0.209;0.200;2.329;2.832;1.323
1584;0.031680;0.298;0.253;0.212;0.200;2.707;2.830;1.330
1585;0.031700;0.287;0.253;0.219;0.200;2.299;2.829;1.329
1586;0.031720;0.240;0.253;0.205;0.200;2.075;2.828;1.325
1587;0.031740;0.315;0.254;0.216;0.200;2.010;2.826;1.321
1588;0.031760;0.311;0.254;0.244;0.200;2.115;2.824;1.326
1589;0.031780;0.258;0.254;0.249;0.200;2.444;2.822;1.331
1590;0.031800;0.247;0.254;0.233;0.200;2.533;2.821;1.321
1591;0.031820;0.251;0.254;0.225;0.200;2.403;2.819;1.324
1592;0.031840;0.313;0.254;0.218;0.200;2.671;2.817;1.327
1593;0.031860;0.287;0.255;0.206;0.200;2.614;2.815;1.325
1594;0.031880;0.205;0.255;0.188;0.200;2.596;2.813;1.331
1595;0.031900;0.276;0.255;0.207;0.200;2.905;2.812;1.321
1596;0.031920;0.300;0.255;0.214;0.200;3.485;2.810;1.331
1597;0.031940;0.220;0.255;0.186;0.201;4.162;2.808;1.327
1598;0.031960;0.178;0.255;0.168;0.201;3.404;2.807;1.321
1599;0.031980;0.276;0.256;0.209;0.201;3.466;2.805;1.326
1600;0.032000;0.229;0.256;0.198;0.201;3.973;2.804;1.326
1601;0.032020;0.214;0.256;0.176;0.201;3.780;2.803;1.326
1602;0.032040;0.302;0.256;0.236;0.201;3.466;2.803;1.324
1603;0.032060;0.276;0.256;0.290;0.201;3.287;2.802;1.327
1604;0.032080;0.233;0.256;0.244;0.201;3.352;2.801;1.347
1605;0.032100;0.190;0.256;0.188;0.201;3.128;2.801;1.310
1606;0.032120;0.231;0.257;0.192;0.201;2.936;2.800;1.326
1607;0.032140;0.289;0.257;0.230;0.201;3.532;2.800;1.329
1608;0.032160;0.189;0.257;0.186;0.201;3.907;2.800;1.324
1609;0.032180;0.152;0.257;0.159;0.201;5.015;2.800;1.327
1610;0.032200;0.211;0.257;0.183;0.201;4.025;2.800;1.338
1611;0.032220;0.214;0.257;0.176;0.201;3.415;2.800;1.320
1612;0.032240;0.253;0.257;0.171;0.202;3.322;2.801;1.326
1613;0.032260;0.211;0.257;0.167;0.202;3.453;2.801;1.327
1614;0.032280;0.209;0.257;0.175;0.202;3.268;2.802;1.333
1615;0.032300;0.273;0.257;0.198;0.202;3.478;2.803;1.326
1616;0.032320;0.240;0.257;0.193;0.202;3.995;2.804;1.321
1617;0.032340;0.218;0.258;0.181;0.202;3.588;2.805;1.325
1618;0.032360;0.245;0.258;0.195;0.202;3.244;2.806;1.325
1619;0.032380;0.267;0.258;0.194;0.202;3.633;2.807;1.327
1620;0.032400;0.253;0.258;0.190;0.202;3.833;2.808;1.325
1621;0.032420;0.269;0.258;0.205;0.202;2.656;2.810;1.324
1622;0.032440;0.298;0.258;0.247;0.202;3.277;2.811;1.326
1623;0.032460;0.284;0.258;0.245;0.202;4.070;2.812;1.328
1624;0.032480;0.165;0.258;0.183;0.202;3.580;2.814;1.325
1625;0.032500;0.181;0.258;0.182;0.202;3.319;2.816;1.324
1626;0.032520;0.287;0.258;0.235;0.202;3.268;2.817;1.326
1627;0.032540;0.289;0.258;0.219;0.202;4.026;2.819;1.327
1628;0.032560;0.240;0.258;0.200;0.202;3.593;2.821;1.325
1629;0.032580;0.212;0.258;0.182;0.202;3.618;2.823;1.324
1630;0.032600;0.286;0.258;0.190;0.202;3.810;2.825;1.327
1631;0.032620;0.262;0.258;0.192;0.202;3.666;2.827;1.327
1632;0.032640;0.170;0.258;0.166;0.202;3.377;2.830;1.324
1633;0.032660;0.218;0.258;0.167;0.202;3.444;2.832;1.325
1634;0.032680;0.302;0.258;0.184;0.202;3.067;2.834;1.328
1635;0.032700;0.300;0.258;0.185;0.202;2.790;2.837;1.325
1636;0.032720;0.242;0.258;0.174;0.202;3.074;2.839;1.325
1637;0.032740;0.262;0.258;0.184;0.202;3.023;2.842;1.326
1638;0.032760;0.333;0.258;0.204;0.202;2.812;2.844;1.326
1639;0.032780;0.309;0.258;0.191;0.202;2.739;2.846;1.325
1640;0.032800;0.258;0.258;0.175;0.202;2.553;2.848;1.325
1641;0.032820;0.249;0.258;0.173;0.202;2.496;2.851;1.324
1642;0.032840;0.286;0.258;0.192;0.202;2.476;2.853;1.327
1643;0.032860;0.278;0.258;0.190;0.202;2.725;2.855;1.326
1644;0.032880;0.216;0.258;0.155;0.202;3.181;2.856;1.325
1645;0.032900;0.207;0.258;0.150;0.202;3.239;2.858;1.325
1646;0.032920;0.309;0.258;0.178;0.202;2.279;2.860;1.326
1647;0.032940;0.282;0.258;0.182;0.202;2.192;2.862;1.325
1648;0.032960;0.225;0.258;0.170;0.202;2.599;2.864;1.324
1649;0.032980;0.306;0.258;0.187;0.202;2.462;2.865;1.326
1650;0.033000;0.249;0.258;0.163;0.202;2.574;2.867;1.326
1651;0.033020;0.198;0.258;0.140;0.202;3.998;2.868;1.325
1652;0.033040;0.220;0.259;0.157;0.202;2.960;2.870;1.325
1653;0.033060;0.264;0.259;0.175;0.202;2.039;2.872;1.325
1654;0.033080;0.317;0.259;0.180;0.202;2.301;2.873;1.327
1655;0.033100;0.280;0.259;0.174;0.202;2.510;2.874;1.325
1656;0.033120;0.291;0.259;0.173;0.202;2.506;2.875;1.325
1657;0.033140;0.266;0.259;0.168;0.202;2.501;2.877;1.326
1658;0.033160;0.287;0.259;0.178;0.202;2.684;2.878;1.324
1659;0.033180;0.289;0.259;0.189;0.202;2.451;2.879;1.324
1660;0.033200;0.317;0.259;0.211;0.201;1.731;2.880;1.324
1661;0.033220;0.344;0.259;0.220;0.201;2.097;2.880;1.326
1662;0.033240;0.315;0.259;0.230;0.201;2.055;2.881;1.327
1663;0.033260;0.319;0.259;0.234;0.201;2.039;2.881;1.324
1664;0.033280;0.326;0.259;0.218;0.201;2.233;2.882;1.325
