Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 737
Result: NOK
Date: 12/4/2020 12:11:23 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6212;0.124240;0.516;0.605;0.405;0.423;2.737;2.377;1.801
6213;0.124260;0.564;0.605;0.400;0.423;2.746;2.377;1.803
6214;0.124280;0.688;0.605;0.436;0.423;3.142;2.377;1.802
6215;0.124300;0.639;0.605;0.450;0.422;3.280;2.378;1.801
6216;0.124320;0.676;0.605;0.479;0.422;3.337;2.378;1.801
6217;0.124340;0.619;0.605;0.484;0.422;2.661;2.379;1.802
6218;0.124360;0.643;0.605;0.493;0.422;2.764;2.379;1.803
6219;0.124380;0.641;0.605;0.506;0.422;2.749;2.380;1.801
6220;0.124400;0.632;0.605;0.505;0.421;2.909;2.381;1.802
6221;0.124420;0.707;0.606;0.541;0.421;3.228;2.382;1.803
6222;0.124440;0.732;0.606;0.560;0.421;3.534;2.383;1.803
6223;0.124460;0.731;0.606;0.558;0.421;3.126;2.384;1.800
6224;0.124480;0.645;0.606;0.538;0.421;2.647;2.385;1.800
6225;0.124500;0.767;0.606;0.568;0.421;3.043;2.386;1.802
6226;0.124520;0.868;0.606;0.624;0.421;3.170;2.387;1.802
6227;0.124540;0.597;0.606;0.598;0.421;2.697;2.389;1.801
6228;0.124560;0.657;0.606;0.598;0.421;2.854;2.390;1.802
6229;0.124580;0.469;0.607;0.554;0.421;2.167;2.392;1.803
6230;0.124600;0.331;0.607;0.511;0.421;2.519;2.393;1.801
6231;0.124620;0.586;0.607;0.561;0.421;2.676;2.395;1.800
6232;0.124640;0.436;0.607;0.558;0.421;2.275;2.396;1.802
6233;0.124660;0.430;0.607;0.545;0.421;2.695;2.397;1.803
6234;0.124680;0.635;0.607;0.608;0.421;2.966;2.399;1.801
6235;0.124700;0.586;0.607;0.610;0.421;2.533;2.400;1.801
6236;0.124720;0.522;0.607;0.587;0.421;2.249;2.402;1.801
6237;0.124740;0.551;0.607;0.566;0.422;2.530;2.403;1.803
6238;0.124760;0.643;0.607;0.580;0.422;2.654;2.405;1.802
6239;0.124780;0.677;0.607;0.619;0.422;2.602;2.406;1.800
6240;0.124800;0.654;0.607;0.621;0.422;2.454;2.407;1.801
6241;0.124820;0.626;0.607;0.608;0.423;2.580;2.409;1.804
6242;0.124840;0.515;0.607;0.585;0.423;2.584;2.410;1.801
6243;0.124860;0.602;0.607;0.605;0.423;2.792;2.412;1.800
6244;0.124880;0.775;0.607;0.642;0.424;2.491;2.413;1.804
6245;0.124900;0.547;0.608;0.590;0.424;2.365;2.414;1.802
6246;0.124920;0.513;0.608;0.596;0.424;2.599;2.416;1.802
6247;0.124940;0.604;0.608;0.657;0.425;2.537;2.417;1.802
6248;0.124960;0.771;0.608;0.735;0.425;3.067;2.419;1.803
6249;0.124980;0.732;0.608;0.694;0.426;3.525;2.420;1.803
6250;0.125000;0.756;0.608;0.654;0.426;2.896;2.422;1.801
6251;0.125020;0.793;0.608;0.635;0.427;2.289;2.423;1.801
6252;0.125040;0.787;0.608;0.612;0.427;2.100;2.425;1.803
6253;0.125060;0.740;0.608;0.585;0.428;1.867;2.427;1.803
6254;0.125080;0.502;0.608;0.537;0.429;1.622;2.428;1.802
6255;0.125100;0.472;0.608;0.526;0.429;1.750;2.429;1.801
6256;0.125120;0.555;0.609;0.549;0.430;1.787;2.430;1.802
6257;0.125140;0.813;0.609;0.599;0.431;1.677;2.431;1.803
6258;0.125160;0.745;0.609;0.579;0.431;1.667;2.432;1.801
6259;0.125180;0.564;0.609;0.528;0.432;1.769;2.433;1.803
6260;0.125200;0.656;0.609;0.502;0.432;1.733;2.434;1.804
6261;0.125220;0.749;0.609;0.493;0.433;1.790;2.434;1.802
6262;0.125240;0.637;0.609;0.468;0.434;1.794;2.435;1.802
6263;0.125260;0.560;0.610;0.444;0.434;1.697;2.435;1.801
6264;0.125280;0.546;0.610;0.424;0.435;1.631;2.435;1.803
6265;0.125300;0.569;0.610;0.425;0.436;1.717;2.435;1.803
6266;0.125320;0.588;0.610;0.407;0.436;1.710;2.435;1.801
6267;0.125340;0.621;0.610;0.385;0.437;1.551;2.435;1.802
6268;0.125360;0.568;0.610;0.367;0.438;1.554;2.435;1.804
6269;0.125380;0.571;0.610;0.358;0.438;1.574;2.434;1.802
6270;0.125400;0.659;0.611;0.359;0.439;1.536;2.434;1.801
6271;0.125420;0.749;0.611;0.357;0.439;1.520;2.433;1.803
6272;0.125440;0.645;0.611;0.345;0.440;1.515;2.432;1.803
6273;0.125460;0.646;0.611;0.339;0.440;1.521;2.431;1.802
6274;0.125480;0.584;0.611;0.360;0.441;1.555;2.430;1.802
6275;0.125500;0.652;0.611;0.362;0.441;1.547;2.429;1.802
6276;0.125520;0.740;0.611;0.348;0.441;1.561;2.427;1.804
6277;0.125540;0.661;0.612;0.349;0.442;1.642;2.426;1.802
6278;0.125560;0.621;0.612;0.331;0.442;1.819;2.424;1.801
6279;0.125580;0.641;0.612;0.323;0.442;1.656;2.423;1.803
6280;0.125600;0.632;0.612;0.307;0.443;1.789;2.421;1.803
6281;0.125620;0.562;0.612;0.285;0.443;1.945;2.419;1.801
6282;0.125640;0.615;0.612;0.292;0.443;2.004;2.418;1.801
6283;0.125660;0.624;0.613;0.290;0.444;1.775;2.416;1.803
6284;0.125680;0.590;0.613;0.283;0.444;1.894;2.414;1.804
6285;0.125700;0.463;0.613;0.261;0.444;1.670;2.412;1.802
6286;0.125720;0.439;0.613;0.259;0.444;1.977;2.410;1.802
6287;0.125740;0.482;0.613;0.266;0.444;2.009;2.408;1.803
6288;0.125760;0.489;0.613;0.271;0.444;2.010;2.406;1.803
6289;0.125780;0.542;0.613;0.291;0.444;2.164;2.404;1.800
6290;0.125800;0.542;0.613;0.298;0.444;2.081;2.401;1.801
6291;0.125820;0.593;0.613;0.305;0.444;2.137;2.399;1.803
6292;0.125840;0.516;0.613;0.282;0.444;1.964;2.397;1.803
6293;0.125860;0.396;0.613;0.267;0.444;2.316;2.395;1.801
6294;0.125880;0.580;0.613;0.304;0.444;2.611;2.393;1.802
6295;0.125900;0.553;0.613;0.310;0.444;2.512;2.391;1.803
6296;0.125920;0.624;0.613;0.318;0.444;2.755;2.389;1.804
6297;0.125940;0.591;0.613;0.335;0.444;2.397;2.387;1.801
6298;0.125960;0.663;0.613;0.355;0.444;2.502;2.385;1.801
6299;0.125980;0.745;0.613;0.380;0.444;2.685;2.383;1.804
6300;0.126000;0.773;0.613;0.405;0.443;3.098;2.381;1.804
6301;0.126020;0.837;0.613;0.413;0.443;3.771;2.380;1.802
6302;0.126040;0.839;0.613;0.414;0.443;4.014;2.378;1.803
6303;0.126060;0.747;0.613;0.397;0.443;3.913;2.377;1.804
6304;0.126080;0.606;0.613;0.374;0.443;2.905;2.377;1.803
6305;0.126100;0.637;0.613;0.383;0.442;3.239;2.376;1.801
6306;0.126120;0.648;0.614;0.389;0.442;3.362;2.375;1.801
6307;0.126140;0.586;0.614;0.377;0.442;3.008;2.375;1.803
6308;0.126160;0.643;0.614;0.388;0.442;3.226;2.374;1.803
6309;0.126180;0.652;0.614;0.407;0.442;3.394;2.374;1.800
6310;0.126200;0.701;0.614;0.423;0.441;3.097;2.374;1.804
6311;0.126220;0.721;0.614;0.434;0.441;3.413;2.374;1.805
6312;0.126240;0.654;0.614;0.431;0.441;3.266;2.375;1.802
6313;0.126260;0.617;0.614;0.441;0.441;3.056;2.375;1.803
6314;0.126280;0.698;0.614;0.453;0.441;3.287;2.376;1.802
6315;0.126300;0.648;0.615;0.450;0.440;3.089;2.376;1.802
6316;0.126320;0.566;0.615;0.453;0.440;3.291;2.377;1.801
6317;0.126340;0.683;0.615;0.485;0.440;2.982;2.378;1.801
6318;0.126360;0.591;0.615;0.488;0.440;3.084;2.379;1.802
6319;0.126380;0.716;0.615;0.526;0.440;3.636;2.380;1.804
6320;0.126400;0.731;0.615;0.527;0.440;3.010;2.381;1.802
6321;0.126420;0.582;0.615;0.495;0.440;2.815;2.382;1.802
6322;0.126440;0.661;0.616;0.492;0.439;2.628;2.384;1.805
6323;0.126460;0.679;0.616;0.515;0.439;2.778;2.385;1.802
6324;0.126480;0.634;0.616;0.533;0.439;2.989;2.386;1.803
6325;0.126500;0.646;0.616;0.551;0.439;3.049;2.388;1.801
6326;0.126520;0.674;0.616;0.574;0.439;2.791;2.389;1.802
6327;0.126540;0.571;0.616;0.536;0.439;2.664;2.391;1.804
6328;0.126560;0.577;0.617;0.523;0.439;2.498;2.392;1.800
6329;0.126580;0.707;0.617;0.578;0.439;2.598;2.394;1.802
6330;0.126600;0.716;0.617;0.631;0.439;2.856;2.396;1.803
6331;0.126620;0.721;0.617;0.641;0.439;2.908;2.397;1.801
6332;0.126640;0.573;0.617;0.589;0.439;2.912;2.399;1.801
6333;0.126660;0.687;0.618;0.595;0.439;2.626;2.401;1.803
6334;0.126680;0.732;0.618;0.598;0.439;2.368;2.402;1.803
6335;0.126700;0.568;0.618;0.558;0.439;2.303;2.404;1.802
6336;0.126720;0.612;0.618;0.568;0.440;2.314;2.406;1.801
6337;0.126740;0.461;0.618;0.546;0.440;2.156;2.407;1.801
6338;0.126760;0.493;0.618;0.539;0.440;2.480;2.409;1.804
6339;0.126780;0.615;0.619;0.579;0.440;2.670;2.410;1.802
6340;0.126800;0.668;0.619;0.615;0.440;2.597;2.412;1.800
6341;0.126820;0.690;0.619;0.623;0.441;2.529;2.413;1.802
6342;0.126840;0.540;0.619;0.573;0.441;2.531;2.415;1.801
6343;0.126860;0.454;0.619;0.542;0.441;2.489;2.416;1.802
6344;0.126880;0.613;0.619;0.567;0.442;2.614;2.418;1.801
6345;0.126900;1.529;0.619;0.631;0.442;2.553;2.419;1.803
6346;0.126920;1.642;0.620;0.641;0.442;2.505;2.421;1.804
6347;0.126940;0.654;0.620;0.578;0.443;2.437;2.422;1.802
6348;0.126960;0.595;0.620;0.573;0.443;3.187;2.424;1.800
6349;0.126980;0.590;0.621;0.580;0.443;2.708;2.425;1.802
6350;0.127000;0.553;0.621;0.561;0.444;2.102;2.427;1.803
6351;0.127020;0.507;0.622;0.570;0.444;2.120;2.428;1.801
6352;0.127040;0.575;0.622;0.603;0.445;2.101;2.430;1.801
6353;0.127060;0.612;0.622;0.574;0.445;2.040;2.431;1.802
6354;0.127080;1.165;0.623;0.572;0.445;2.212;2.432;1.802
6355;0.127100;3.538;0.623;0.683;0.446;2.066;2.434;1.802
6356;0.127120;3.790;0.624;0.762;0.446;1.944;2.435;1.802
6357;0.127140;1.875;0.625;0.676;0.447;1.606;2.436;1.802
6358;0.127160;0.716;0.627;0.541;0.447;1.765;2.437;1.805
6359;0.127180;0.740;0.628;0.503;0.448;1.833;2.437;1.802
6360;0.127200;0.903;0.630;0.495;0.449;1.629;2.438;1.800
6361;0.127220;0.773;0.631;0.468;0.449;1.607;2.439;1.804
6362;0.127240;0.718;0.632;0.442;0.450;1.804;2.439;1.803
6363;0.127260;0.617;0.634;0.410;0.450;1.893;2.439;1.802
6364;0.127280;0.544;0.635;0.382;0.451;1.649;2.439;1.802
6365;0.127300;0.588;0.637;0.388;0.451;1.577;2.439;1.802
6366;0.127320;0.646;0.638;0.392;0.452;1.600;2.439;1.803
6367;0.127340;0.665;0.640;0.399;0.452;1.571;2.439;1.802
6368;0.127360;0.791;0.641;0.408;0.453;1.562;2.439;1.802
6369;0.127380;0.842;0.642;0.389;0.453;1.583;2.438;1.806
6370;0.127400;0.613;0.644;0.356;0.454;1.555;2.438;1.803
6371;0.127420;0.527;0.645;0.343;0.454;1.581;2.437;1.801
6372;0.127440;0.610;0.646;0.344;0.454;1.565;2.436;1.803
6373;0.127460;0.732;0.647;0.341;0.455;1.541;2.435;1.802
6374;0.127480;0.729;0.649;0.323;0.455;1.577;2.434;1.803
6375;0.127500;0.535;0.650;0.300;0.455;1.618;2.433;1.801
6376;0.127520;0.630;0.651;0.307;0.456;1.614;2.431;1.802
6377;0.127540;0.685;0.652;0.309;0.456;1.606;2.430;1.804
6378;0.127560;0.656;0.653;0.299;0.456;1.579;2.429;1.803
6379;0.127580;0.709;0.654;0.305;0.456;1.699;2.427;1.801
6380;0.127600;0.833;0.656;0.310;0.456;1.591;2.425;1.804
6381;0.127620;0.731;0.657;0.302;0.457;1.663;2.423;1.804
6382;0.127640;0.661;0.658;0.291;0.457;2.005;2.421;1.803
6383;0.127660;0.601;0.659;0.265;0.457;1.674;2.420;1.801
6384;0.127680;0.522;0.660;0.254;0.457;1.775;2.418;1.804
6385;0.127700;0.553;0.661;0.258;0.457;1.916;2.415;1.802
6386;0.127720;0.467;0.662;0.251;0.457;1.909;2.413;1.801
6387;0.127740;0.536;0.663;0.272;0.457;2.566;2.411;1.801
6388;0.127760;0.582;0.664;0.278;0.457;2.272;2.409;1.801
6389;0.127780;0.659;0.665;0.298;0.457;2.278;2.407;1.805
6390;0.127800;0.652;0.665;0.303;0.456;2.106;2.405;1.803
6391;0.127820;0.560;0.666;0.295;0.456;1.908;2.403;1.801
6392;0.127840;0.591;0.667;0.293;0.456;2.349;2.401;1.803
6393;0.127860;0.487;0.668;0.270;0.456;2.021;2.399;1.802
6394;0.127880;0.425;0.669;0.266;0.456;2.257;2.396;1.801
6395;0.127900;0.478;0.669;0.286;0.455;2.415;2.394;1.802
6396;0.127920;0.606;0.670;0.320;0.455;2.679;2.392;1.801
6397;0.127940;0.630;0.671;0.349;0.455;2.997;2.390;1.804
6398;0.127960;0.688;0.671;0.359;0.455;2.960;2.388;1.802
6399;0.127980;0.696;0.672;0.373;0.454;2.902;2.387;1.800
6400;0.128000;0.747;0.672;0.388;0.454;3.037;2.385;1.803
6401;0.128020;0.771;0.673;0.387;0.454;3.380;2.384;1.804
6402;0.128040;0.643;0.674;0.366;0.453;3.233;2.382;1.801
6403;0.128060;0.639;0.674;0.368;0.453;3.235;2.381;1.803
6404;0.128080;0.681;0.675;0.393;0.453;3.398;2.380;1.805
6405;0.128100;0.784;0.675;0.420;0.452;3.680;2.379;1.803
6406;0.128120;0.606;0.676;0.394;0.452;3.571;2.379;1.801
6407;0.128140;0.648;0.676;0.393;0.452;3.217;2.378;1.801
6408;0.128160;0.687;0.677;0.388;0.451;2.851;2.378;1.803
6409;0.128180;0.621;0.678;0.382;0.451;3.108;2.378;1.803
6410;0.128200;0.670;0.678;0.414;0.451;3.187;2.378;1.800
6411;0.128220;0.709;0.679;0.448;0.450;3.192;2.378;1.801
6412;0.128240;0.663;0.679;0.446;0.450;3.097;2.378;1.804
6413;0.128260;0.599;0.680;0.426;0.450;3.130;2.378;1.803
6414;0.128280;0.617;0.680;0.422;0.449;3.172;2.379;1.802
6415;0.128300;0.582;0.680;0.426;0.449;3.128;2.379;1.803
6416;0.128320;0.696;0.681;0.471;0.449;3.372;2.380;1.804
6417;0.128340;0.579;0.681;0.478;0.448;4.100;2.381;1.801
6418;0.128360;0.646;0.682;0.502;0.448;3.476;2.382;1.802
6419;0.128380;0.787;0.682;0.552;0.448;3.644;2.383;1.801
6420;0.128400;0.745;0.682;0.574;0.447;3.477;2.384;1.804
6421;0.128420;0.732;0.683;0.551;0.447;3.477;2.386;1.802
6422;0.128440;0.802;0.683;0.558;0.447;3.268;2.387;1.800
6423;0.128460;0.674;0.684;0.543;0.447;2.982;2.389;1.803
6424;0.128480;0.676;0.684;0.534;0.446;3.152;2.391;1.804
6425;0.128500;0.688;0.684;0.529;0.446;2.889;2.393;1.801
6426;0.128520;0.639;0.685;0.521;0.446;2.465;2.395;1.802
6427;0.128540;0.661;0.685;0.544;0.446;2.354;2.397;1.805
6428;0.128560;0.566;0.685;0.518;0.446;2.157;2.398;1.802
6429;0.128580;0.505;0.686;0.511;0.446;2.198;2.400;1.801
6430;0.128600;0.471;0.686;0.518;0.446;2.771;2.402;1.803
6431;0.128620;0.590;0.686;0.545;0.445;3.293;2.404;1.802
6432;0.128640;0.672;0.687;0.563;0.445;2.326;2.406;1.803
6433;0.128660;0.602;0.687;0.566;0.445;2.166;2.408;1.801
6434;0.128680;0.489;0.687;0.549;0.445;2.695;2.409;1.802
6435;0.128700;0.476;0.687;0.546;0.445;2.686;2.411;1.802
6436;0.128720;0.491;0.687;0.542;0.445;2.539;2.413;1.803
6437;0.128740;0.467;0.687;0.560;0.445;2.664;2.415;1.802
6438;0.128760;0.566;0.688;0.569;0.445;2.647;2.416;1.802
6439;0.128780;0.513;0.688;0.545;0.445;2.169;2.418;1.803
6440;0.128800;0.791;0.688;0.581;0.445;2.486;2.420;1.803
6441;0.128820;0.668;0.688;0.540;0.446;2.382;2.422;1.801
6442;0.128840;0.339;0.688;0.496;0.446;1.935;2.423;1.800
6443;0.128860;0.295;0.688;0.498;0.446;1.885;2.425;1.803
6444;0.128880;0.275;0.688;0.509;0.446;2.277;2.426;1.803
6445;0.128900;0.406;0.687;0.546;0.446;2.885;2.428;1.800
6446;0.128920;0.562;0.687;0.594;0.446;2.892;2.429;1.801
6447;0.128940;0.546;0.687;0.568;0.446;2.388;2.431;1.804
6448;0.128960;0.533;0.687;0.569;0.446;2.557;2.432;1.802
6449;0.128980;0.610;0.687;0.617;0.447;2.714;2.434;1.799
6450;0.129000;0.489;0.686;0.560;0.447;2.242;2.435;1.801
6451;0.129020;0.478;0.686;0.527;0.447;2.006;2.436;1.803
6452;0.129040;0.668;0.686;0.530;0.447;2.019;2.438;1.803
6453;0.129060;0.575;0.685;0.522;0.448;1.744;2.439;1.800
6454;0.129080;0.599;0.685;0.532;0.448;1.847;2.440;1.801
6455;0.129100;0.670;0.685;0.561;0.448;1.866;2.441;1.804
6456;0.129120;1.236;0.685;0.666;0.448;1.906;2.442;1.800
6457;0.129140;1.848;0.684;0.649;0.449;1.685;2.443;1.801
6458;0.129160;1.100;0.684;0.565;0.449;1.722;2.443;1.802
6459;0.129180;0.575;0.684;0.497;0.449;1.920;2.444;1.802
6460;0.129200;0.489;0.684;0.463;0.450;1.851;2.444;1.802
6461;0.129220;0.474;0.684;0.462;0.450;1.586;2.445;1.801
6462;0.129240;0.551;0.684;0.476;0.450;1.642;2.445;1.802
6463;0.129260;0.602;0.684;0.477;0.451;1.731;2.445;1.802
6464;0.129280;0.992;0.684;0.492;0.451;1.776;2.445;1.801
6465;0.129300;0.773;0.684;0.442;0.451;1.741;2.445;1.800
6466;0.129320;0.450;0.684;0.398;0.452;1.754;2.444;1.802
6467;0.129340;0.515;0.684;0.393;0.452;1.709;2.444;1.803
6468;0.129360;0.584;0.684;0.392;0.452;1.641;2.444;1.800
6469;0.129380;0.635;0.684;0.388;0.452;1.649;2.443;1.802
6470;0.129400;0.677;0.684;0.383;0.453;1.636;2.442;1.803
6471;0.129420;0.610;0.684;0.365;0.453;1.649;2.442;1.802
6472;0.129440;0.670;0.683;0.350;0.453;1.603;2.441;1.803
6473;0.129460;0.645;0.683;0.333;0.453;1.664;2.440;1.802
6474;0.129480;0.672;0.683;0.332;0.454;1.624;2.438;1.802
6475;0.129500;0.703;0.683;0.327;0.454;1.567;2.437;1.804
6476;0.129520;0.767;0.683;0.334;0.454;1.643;2.436;1.801
6477;0.129540;0.701;0.683;0.322;0.454;1.607;2.434;1.802
6478;0.129560;0.676;0.683;0.313;0.454;1.621;2.433;1.803
6479;0.129580;0.732;0.683;0.306;0.454;1.775;2.431;1.803
6480;0.129600;0.586;0.683;0.280;0.454;1.715;2.429;1.802
6481;0.129620;0.610;0.683;0.289;0.454;1.774;2.428;1.803
6482;0.129640;0.742;0.682;0.308;0.454;1.706;2.426;1.803
6483;0.129660;0.676;0.682;0.294;0.454;1.678;2.424;1.802
6484;0.129680;0.529;0.682;0.265;0.454;1.650;2.422;1.801
6485;0.129700;0.474;0.682;0.251;0.454;1.727;2.419;1.803
6486;0.129720;0.560;0.682;0.255;0.454;2.175;2.417;1.804
6487;0.129740;0.500;0.682;0.257;0.454;2.202;2.415;1.802
6488;0.129760;0.522;0.682;0.273;0.454;2.180;2.413;1.801
6489;0.129780;0.688;0.681;0.299;0.453;2.156;2.411;1.801
6490;0.129800;0.504;0.681;0.264;0.453;2.011;2.408;1.803
6491;0.129820;0.547;0.681;0.277;0.453;2.481;2.406;1.801
6492;0.129840;0.571;0.681;0.277;0.453;2.568;2.404;1.801
6493;0.129860;0.421;0.681;0.266;0.452;2.295;2.402;1.801
6494;0.129880;0.502;0.680;0.290;0.452;2.801;2.400;1.805
6495;0.129900;0.652;0.680;0.319;0.452;2.757;2.398;1.801
6496;0.129920;0.610;0.680;0.326;0.451;3.273;2.396;1.801
6497;0.129940;0.710;0.679;0.336;0.451;3.168;2.394;1.810
6498;0.129960;0.628;0.679;0.323;0.451;2.792;2.393;1.804
6499;0.129980;0.698;0.679;0.347;0.450;3.297;2.391;1.794
6500;0.130000;0.742;0.678;0.373;0.450;3.672;2.390;1.823
6501;0.130020;0.732;0.678;0.383;0.450;4.295;2.389;1.797
6502;0.130040;0.699;0.678;0.375;0.449;3.227;2.388;1.806
6503;0.130060;0.643;0.677;0.367;0.449;3.414;2.387;1.801
6504;0.130080;0.645;0.677;0.368;0.448;3.196;2.387;1.804
6505;0.130100;0.637;0.677;0.374;0.448;3.091;2.386;1.803
6506;0.130120;0.676;0.677;0.406;0.447;3.197;2.386;1.802
6507;0.130140;0.657;0.676;0.412;0.447;3.212;2.386;1.800
6508;0.130160;0.652;0.676;0.417;0.447;2.776;2.386;1.805
6509;0.130180;0.551;0.676;0.414;0.446;3.328;2.386;1.804
6510;0.130200;0.712;0.676;0.437;0.446;3.449;2.387;1.802
6511;0.130220;0.582;0.675;0.417;0.445;2.780;2.387;1.803
6512;0.130240;0.577;0.675;0.401;0.445;2.834;2.387;1.801
6513;0.130260;0.721;0.675;0.433;0.445;2.889;2.388;1.802
6514;0.130280;0.637;0.674;0.461;0.444;3.069;2.389;1.803
6515;0.130300;0.731;0.674;0.490;0.444;3.806;2.389;1.803
6516;0.130320;0.758;0.674;0.501;0.443;3.252;2.390;1.809
6517;0.130340;0.729;0.674;0.496;0.443;3.221;2.391;1.801
6518;0.130360;0.542;0.673;0.468;0.443;3.193;2.392;1.803
6519;0.130380;0.571;0.673;0.471;0.442;3.014;2.394;1.806
6520;0.130400;0.677;0.673;0.475;0.442;2.676;2.395;1.799
6521;0.130420;0.775;0.673;0.493;0.442;2.778;2.396;1.811
6522;0.130440;0.742;0.672;0.508;0.441;2.522;2.398;1.803
6523;0.130460;0.471;0.672;0.495;0.441;2.357;2.399;1.804
6524;0.130480;0.482;0.672;0.538;0.441;3.017;2.400;1.800
6525;0.130500;0.661;0.672;0.606;0.441;3.816;2.402;1.804
6526;0.130520;0.677;0.671;0.619;0.440;4.025;2.403;1.801
6527;0.130540;0.723;0.671;0.684;0.440;4.258;2.405;1.801
6528;0.130560;0.643;0.671;0.648;0.440;3.680;2.407;1.802
6529;0.130580;0.646;0.671;0.616;0.440;2.996;2.409;1.803
6530;0.130600;0.547;0.670;0.626;0.440;2.629;2.412;1.798
6531;0.130620;0.580;0.670;0.628;0.440;3.685;2.414;1.817
6532;0.130640;0.778;0.670;0.680;0.440;4.115;2.417;1.794
6533;0.130660;0.756;0.670;0.673;0.440;3.800;2.419;1.818
6534;0.130680;0.701;0.669;0.634;0.440;2.938;2.422;1.805
6535;0.130700;0.577;0.669;0.592;0.440;2.752;2.425;1.796
6536;0.130720;0.632;0.669;0.599;0.440;2.679;2.428;1.813
6537;0.130740;0.632;0.669;0.606;0.440;2.484;2.431;1.807
6538;0.130760;0.656;0.668;0.582;0.440;2.401;2.433;1.809
6539;0.130780;0.628;0.668;0.580;0.440;2.419;2.436;1.799
6540;0.130800;0.727;0.668;0.614;0.441;2.577;2.439;1.808
6541;0.130820;0.798;0.668;0.661;0.441;2.489;2.442;1.811
6542;0.130840;0.639;0.668;0.629;0.441;2.362;2.444;1.790
6543;0.130860;0.370;0.667;0.554;0.441;2.233;2.447;1.805
6544;0.130880;0.485;0.667;0.545;0.442;2.302;2.449;1.802
6545;0.130900;0.820;0.667;0.583;0.442;2.156;2.452;1.804
6546;0.130920;0.723;0.667;0.597;0.442;1.831;2.454;1.803
6547;0.130940;0.981;0.666;0.625;0.443;1.894;2.456;1.800
6548;0.130960;1.329;0.666;0.675;0.443;1.872;2.458;1.803
6549;0.130980;1.229;0.666;0.687;0.443;1.815;2.460;1.805
6550;0.131000;0.864;0.666;0.629;0.444;2.607;2.462;1.801
6551;0.131020;0.667;0.666;0.580;0.444;3.348;2.464;1.805
6552;0.131040;0.681;0.666;0.562;0.445;2.297;2.466;1.804
6553;0.131060;0.588;0.666;0.520;0.445;1.952;2.468;1.798
6554;0.131080;0.430;0.666;0.504;0.445;1.875;2.470;1.807
6555;0.131100;0.575;0.666;0.547;0.446;2.017;2.471;1.803
6556;0.131120;0.667;0.666;0.549;0.446;2.128;2.473;1.801
6557;0.131140;0.705;0.666;0.525;0.447;1.838;2.474;1.803
6558;0.131160;0.588;0.666;0.510;0.447;1.756;2.475;1.800
6559;0.131180;1.143;0.666;0.546;0.448;1.933;2.477;1.805
6560;0.131200;2.534;0.666;0.644;0.448;1.843;2.478;1.818
6561;0.131220;2.053;0.667;0.563;0.449;1.729;2.479;1.797
6562;0.131240;0.930;0.667;0.476;0.449;1.593;2.479;1.804
6563;0.131260;1.042;0.668;0.482;0.450;1.575;2.480;1.801
6564;0.131280;1.049;0.668;0.477;0.450;1.581;2.481;1.802
6565;0.131300;0.661;0.669;0.420;0.451;1.688;2.481;1.804
6566;0.131320;0.536;0.670;0.378;0.451;1.697;2.481;1.812
6567;0.131340;0.608;0.670;0.367;0.452;1.871;2.481;1.798
6568;0.131360;0.668;0.671;0.363;0.452;1.782;2.481;1.812
6569;0.131380;0.723;0.672;0.361;0.453;1.712;2.481;1.794
6570;0.131400;0.601;0.672;0.344;0.453;1.685;2.481;1.802
6571;0.131420;0.586;0.673;0.345;0.454;1.636;2.481;1.806
6572;0.131440;0.619;0.673;0.344;0.454;1.651;2.480;1.804
6573;0.131460;0.650;0.674;0.342;0.454;1.606;2.480;1.803
6574;0.131480;0.701;0.674;0.345;0.455;1.621;2.479;1.806
6575;0.131500;0.679;0.675;0.345;0.455;1.647;2.478;1.799
6576;0.131520;0.771;0.675;0.344;0.455;1.583;2.477;1.805
6577;0.131540;0.769;0.676;0.322;0.455;1.560;2.476;1.800
6578;0.131560;0.687;0.677;0.306;0.456;1.660;2.475;1.810
6579;0.131580;0.767;0.677;0.311;0.456;1.813;2.474;1.800
6580;0.131600;0.833;0.678;0.327;0.456;1.860;2.472;1.807
6581;0.131620;0.959;0.678;0.331;0.456;1.703;2.471;1.799
6582;0.131640;0.875;0.679;0.340;0.456;1.884;2.469;1.810
6583;0.131660;0.815;0.679;0.335;0.456;2.104;2.468;1.798
6584;0.131680;0.903;0.680;0.316;0.456;1.787;2.466;1.803
6585;0.131700;0.676;0.681;0.286;0.456;1.606;2.464;1.801
6586;0.131720;0.557;0.681;0.274;0.456;2.061;2.462;1.802
6587;0.131740;0.591;0.682;0.274;0.456;2.361;2.460;1.803
6588;0.131760;0.632;0.682;0.272;0.456;2.240;2.459;1.811
6589;0.131780;0.436;0.683;0.244;0.456;1.791;2.457;1.804
6590;0.131800;0.526;0.683;0.262;0.456;2.101;2.455;1.803
6591;0.131820;0.535;0.684;0.267;0.456;1.946;2.453;1.802
6592;0.131840;0.483;0.684;0.257;0.456;1.997;2.451;1.811
6593;0.131860;0.419;0.685;0.254;0.456;2.189;2.449;1.806
6594;0.131880;0.610;0.685;0.283;0.456;2.764;2.447;1.805
6595;0.131900;0.595;0.685;0.285;0.455;2.654;2.445;1.805
6596;0.131920;0.526;0.686;0.280;0.455;2.321;2.443;1.816
