Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 693
Result: NOK
Date: 12/2/2020 12:58:57 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5619;0.112380;0.712;1.242;0.874;0.941;4.003;2.781;2.280
5620;0.112400;0.672;1.241;0.960;0.941;4.769;2.782;2.278
5621;0.112420;0.864;1.240;1.014;0.940;4.475;2.783;2.281
5622;0.112440;0.762;1.239;1.043;0.940;5.012;2.785;2.284
5623;0.112460;0.771;1.238;0.949;0.939;5.590;2.787;2.289
5624;0.112480;0.632;1.237;0.847;0.938;5.471;2.790;2.276
5625;0.112500;0.632;1.235;0.817;0.938;4.250;2.793;2.279
5626;0.112520;0.564;1.234;0.767;0.937;3.474;2.796;2.281
5627;0.112540;0.546;1.233;0.777;0.937;3.896;2.799;2.282
5628;0.112560;0.555;1.231;0.842;0.936;3.759;2.802;2.283
5629;0.112580;0.476;1.230;0.882;0.935;3.474;2.805;2.278
5630;0.112600;0.698;1.228;0.940;0.935;4.230;2.808;2.289
5631;0.112620;0.813;1.227;1.002;0.934;4.412;2.812;2.282
5632;0.112640;0.795;1.225;0.989;0.933;3.857;2.816;2.274
5633;0.112660;0.798;1.223;0.932;0.933;2.947;2.819;2.282
5634;0.112680;0.864;1.222;0.953;0.932;2.965;2.823;2.292
5635;0.112700;0.716;1.220;0.944;0.932;2.815;2.827;2.281
5636;0.112720;0.538;1.218;0.907;0.931;2.913;2.830;2.280
5637;0.112740;0.513;1.216;0.906;0.931;3.251;2.834;2.280
5638;0.112760;0.657;1.214;0.937;0.930;3.138;2.838;2.280
5639;0.112780;0.775;1.212;0.959;0.930;2.857;2.841;2.282
5640;0.112800;0.952;1.210;0.962;0.929;2.492;2.845;2.285
5641;0.112820;0.923;1.208;0.987;0.929;2.472;2.848;2.279
5642;0.112840;0.793;1.206;1.036;0.928;2.508;2.851;2.285
5643;0.112860;1.141;1.204;1.105;0.928;3.207;2.854;2.277
5644;0.112880;1.168;1.202;1.101;0.927;3.231;2.857;2.282
5645;0.112900;0.692;1.200;1.044;0.927;3.069;2.861;2.286
5646;0.112920;0.698;1.197;1.035;0.927;2.919;2.864;2.282
5647;0.112940;0.967;1.195;1.078;0.926;2.368;2.867;2.280
5648;0.112960;0.908;1.193;1.097;0.926;2.579;2.870;2.279
5649;0.112980;0.872;1.191;1.093;0.926;2.607;2.873;2.280
5650;0.113000;0.970;1.189;1.122;0.925;2.732;2.875;2.285
5651;0.113020;1.247;1.187;1.140;0.925;2.569;2.878;2.278
5652;0.113040;1.296;1.185;1.159;0.925;2.453;2.881;2.282
5653;0.113060;0.919;1.183;1.089;0.925;2.234;2.883;2.278
5654;0.113080;1.234;1.181;1.093;0.925;1.917;2.885;2.287
5655;0.113100;1.968;1.179;1.141;0.925;1.809;2.888;2.271
5656;0.113120;2.928;1.177;1.224;0.925;1.916;2.890;2.281
5657;0.113140;2.005;1.175;1.229;0.925;1.788;2.891;2.281
5658;0.113160;1.443;1.174;1.240;0.925;1.620;2.893;2.287
5659;0.113180;1.767;1.173;1.267;0.925;1.791;2.894;2.280
5660;0.113200;1.712;1.171;1.212;0.925;1.833;2.895;2.279
5661;0.113220;1.566;1.170;1.157;0.925;1.744;2.896;2.291
5662;0.113240;2.032;1.169;1.183;0.925;1.764;2.897;2.276
5663;0.113260;1.950;1.168;1.183;0.926;1.781;2.897;2.305
5664;0.113280;1.990;1.168;1.192;0.926;1.890;2.898;2.288
5665;0.113300;2.300;1.167;1.181;0.926;2.059;2.898;2.274
5666;0.113320;2.617;1.167;1.169;0.927;2.013;2.898;2.281
5667;0.113340;2.034;1.167;1.120;0.927;1.948;2.898;2.298
5668;0.113360;2.247;1.166;1.097;0.928;2.024;2.898;2.272
5669;0.113380;2.243;1.167;1.097;0.928;1.912;2.897;2.277
5670;0.113400;2.294;1.167;1.122;0.928;1.895;2.897;2.283
5671;0.113420;1.494;1.167;0.979;0.929;1.760;2.896;2.278
5672;0.113440;1.390;1.168;0.894;0.929;1.722;2.895;2.284
5673;0.113460;1.437;1.168;0.845;0.930;1.622;2.894;2.279
5674;0.113480;1.558;1.169;0.791;0.930;1.560;2.893;2.284
5675;0.113500;1.227;1.170;0.719;0.931;1.613;2.892;2.280
5676;0.113520;1.071;1.170;0.677;0.931;1.780;2.890;2.275
5677;0.113540;1.238;1.171;0.681;0.932;1.734;2.889;2.283
5678;0.113560;1.218;1.172;0.668;0.932;1.724;2.887;2.283
5679;0.113580;1.078;1.172;0.636;0.932;1.719;2.885;2.283
5680;0.113600;1.326;1.173;0.639;0.932;1.852;2.883;2.275
5681;0.113620;1.507;1.173;0.625;0.932;1.711;2.881;2.279
5682;0.113640;1.679;1.174;0.623;0.932;1.707;2.878;2.282
5683;0.113660;1.575;1.175;0.634;0.932;1.610;2.876;2.281
5684;0.113680;1.721;1.175;0.675;0.932;1.755;2.873;2.284
5685;0.113700;1.913;1.176;0.682;0.932;1.864;2.870;2.276
5686;0.113720;1.580;1.177;0.661;0.932;2.233;2.867;2.285
5687;0.113740;1.243;1.178;0.635;0.932;2.370;2.864;2.275
5688;0.113760;1.441;1.179;0.646;0.932;1.992;2.861;2.286
5689;0.113780;1.386;1.180;0.629;0.932;1.958;2.858;2.283
5690;0.113800;1.260;1.181;0.605;0.932;2.239;2.855;2.321
5691;0.113820;1.267;1.182;0.602;0.931;2.130;2.852;2.274
5692;0.113840;1.172;1.183;0.602;0.931;2.199;2.848;2.267
5693;0.113860;1.082;1.184;0.602;0.931;2.275;2.845;2.281
5694;0.113880;1.126;1.185;0.611;0.930;2.613;2.842;2.288
5695;0.113900;0.952;1.186;0.573;0.930;2.560;2.838;2.286
5696;0.113920;0.901;1.187;0.581;0.929;2.669;2.835;2.285
5697;0.113940;0.802;1.188;0.569;0.929;3.647;2.832;2.271
5698;0.113960;0.634;1.188;0.537;0.928;3.984;2.829;2.295
5699;0.113980;0.547;1.189;0.510;0.927;3.783;2.826;2.274
5700;0.114000;0.652;1.189;0.531;0.927;3.798;2.823;2.280
5701;0.114020;0.687;1.190;0.539;0.926;3.841;2.821;2.284
5702;0.114040;0.527;1.190;0.509;0.925;4.106;2.819;2.283
5703;0.114060;0.480;1.190;0.495;0.924;3.895;2.817;2.274
5704;0.114080;0.504;1.190;0.485;0.923;4.049;2.815;2.285
5705;0.114100;0.571;1.190;0.479;0.922;4.414;2.813;2.282
5706;0.114120;0.496;1.190;0.471;0.921;4.185;2.812;2.280
5707;0.114140;0.397;1.190;0.469;0.920;4.567;2.811;2.279
5708;0.114160;0.493;1.190;0.509;0.919;5.090;2.810;2.280
5709;0.114180;0.593;1.189;0.546;0.918;5.268;2.810;2.285
5710;0.114200;0.613;1.189;0.562;0.917;5.083;2.810;2.275
5711;0.114220;0.577;1.188;0.572;0.915;4.570;2.810;2.275
5712;0.114240;0.740;1.188;0.603;0.914;5.162;2.811;2.283
5713;0.114260;0.707;1.187;0.619;0.913;4.528;2.812;2.285
5714;0.114280;0.632;1.186;0.589;0.911;3.925;2.813;2.280
5715;0.114300;0.606;1.185;0.569;0.910;3.748;2.814;2.294
5716;0.114320;0.518;1.184;0.544;0.909;3.253;2.816;2.274
5717;0.114340;0.634;1.183;0.573;0.907;2.830;2.817;2.279
5718;0.114360;0.674;1.182;0.602;0.906;3.140;2.819;2.285
5719;0.114380;0.745;1.181;0.633;0.904;3.371;2.820;2.289
5720;0.114400;0.630;1.180;0.598;0.903;2.942;2.822;2.270
5721;0.114420;0.879;1.179;0.621;0.901;2.964;2.823;2.280
5722;0.114440;0.575;1.177;0.594;0.900;2.899;2.825;2.285
5723;0.114460;0.386;1.176;0.572;0.898;2.987;2.827;2.276
5724;0.114480;0.520;1.174;0.630;0.897;3.338;2.828;2.279
5725;0.114500;0.652;1.173;0.741;0.895;4.191;2.830;2.282
5726;0.114520;0.956;1.171;0.900;0.894;4.660;2.832;2.280
5727;0.114540;0.789;1.170;0.899;0.892;4.933;2.834;2.280
5728;0.114560;0.753;1.168;0.920;0.890;4.908;2.836;2.279
5729;0.114580;0.709;1.166;0.959;0.889;4.755;2.839;2.280
5730;0.114600;0.851;1.165;0.986;0.888;5.168;2.841;2.281
5731;0.114620;0.892;1.163;1.017;0.886;4.107;2.845;2.277
5732;0.114640;0.692;1.161;0.976;0.885;3.366;2.848;2.280
5733;0.114660;0.553;1.159;0.943;0.883;3.462;2.851;2.285
5734;0.114680;0.577;1.157;0.938;0.882;3.473;2.855;2.283
5735;0.114700;0.467;1.155;0.914;0.881;3.105;2.858;2.277
5736;0.114720;0.469;1.154;0.907;0.880;3.391;2.862;2.280
5737;0.114740;0.511;1.151;0.962;0.878;4.013;2.865;2.280
5738;0.114760;0.536;1.149;1.024;0.877;3.912;2.869;2.280
5739;0.114780;0.417;1.147;1.037;0.876;3.286;2.872;2.281
5740;0.114800;0.516;1.145;1.073;0.875;3.972;2.876;2.279
5741;0.114820;0.564;1.143;1.090;0.874;3.796;2.880;2.282
5742;0.114840;0.630;1.140;1.099;0.873;3.150;2.883;2.281
5743;0.114860;0.727;1.138;1.143;0.872;2.688;2.887;2.278
5744;0.114880;0.784;1.135;1.186;0.871;2.722;2.891;2.281
5745;0.114900;0.610;1.133;1.142;0.870;2.745;2.894;2.281
5746;0.114920;0.529;1.130;1.143;0.870;2.623;2.898;2.281
5747;0.114940;0.544;1.128;1.182;0.869;2.458;2.901;2.280
5748;0.114960;0.661;1.125;1.217;0.868;3.224;2.905;2.279
5749;0.114980;0.938;1.123;1.311;0.868;3.012;2.908;2.281
5750;0.115000;1.144;1.120;1.415;0.867;2.272;2.911;2.281
5751;0.115020;1.243;1.118;1.427;0.867;2.302;2.914;2.277
5752;0.115040;1.447;1.115;1.465;0.867;2.268;2.917;2.281
5753;0.115060;1.544;1.113;1.453;0.866;2.393;2.920;2.281
5754;0.115080;1.624;1.111;1.387;0.866;2.458;2.923;2.280
5755;0.115100;2.704;1.108;1.543;0.866;2.361;2.925;2.280
5756;0.115120;3.171;1.107;1.571;0.866;2.230;2.928;2.281
5757;0.115140;2.274;1.105;1.442;0.867;2.044;2.930;2.281
5758;0.115160;1.686;1.104;1.376;0.867;1.839;2.932;2.280
5759;0.115180;1.809;1.103;1.456;0.867;1.740;2.934;2.280
5760;0.115200;1.833;1.102;1.480;0.868;1.578;2.935;2.281
5761;0.115220;1.723;1.101;1.363;0.868;1.419;2.937;2.281
5762;0.115240;1.459;1.100;1.211;0.869;1.422;2.938;2.278
5763;0.115260;1.776;1.099;1.121;0.869;1.546;2.939;2.280
5764;0.115280;1.489;1.098;0.988;0.870;1.700;2.940;2.282
5765;0.115300;0.936;1.098;0.908;0.871;1.789;2.940;2.280
5766;0.115320;1.245;1.097;0.907;0.871;1.871;2.940;2.279
5767;0.115340;0.989;1.097;0.900;0.872;1.794;2.940;2.281
5768;0.115360;0.956;1.096;0.937;0.873;1.786;2.940;2.280
5769;0.115380;1.110;1.096;0.966;0.873;1.623;2.940;2.281
5770;0.115400;1.082;1.095;0.946;0.874;1.575;2.939;2.279
5771;0.115420;1.256;1.095;0.905;0.875;1.558;2.939;2.280
5772;0.115440;1.318;1.094;0.864;0.875;1.678;2.938;2.282
5773;0.115460;1.346;1.094;0.836;0.876;1.641;2.937;2.278
5774;0.115480;1.099;1.093;0.840;0.876;1.606;2.936;2.279
5775;0.115500;1.115;1.093;0.861;0.877;1.624;2.934;2.282
5776;0.115520;1.273;1.093;0.826;0.878;1.732;2.932;2.282
5777;0.115540;1.221;1.092;0.792;0.878;1.904;2.931;2.279
5778;0.115560;1.068;1.092;0.791;0.879;1.924;2.929;2.280
5779;0.115580;1.392;1.092;0.772;0.879;1.893;2.927;2.279
5780;0.115600;1.295;1.091;0.761;0.880;1.769;2.925;2.281
5781;0.115620;1.390;1.091;0.782;0.880;1.731;2.922;2.281
5782;0.115640;1.873;1.091;0.835;0.881;1.781;2.920;2.279
5783;0.115660;1.430;1.091;0.815;0.881;1.650;2.917;2.281
5784;0.115680;1.666;1.091;0.854;0.882;1.637;2.914;2.282
5785;0.115700;1.769;1.091;0.853;0.882;1.763;2.912;2.278
5786;0.115720;1.891;1.091;0.815;0.882;1.984;2.909;2.280
5787;0.115740;1.690;1.091;0.769;0.883;2.102;2.906;2.280
5788;0.115760;1.637;1.092;0.770;0.883;2.190;2.902;2.278
5789;0.115780;1.686;1.092;0.818;0.883;2.284;2.899;2.280
5790;0.115800;1.454;1.093;0.823;0.884;2.561;2.896;2.280
5791;0.115820;1.501;1.094;0.844;0.884;2.417;2.893;2.279
5792;0.115840;1.582;1.094;0.870;0.884;2.217;2.889;2.281
5793;0.115860;1.644;1.095;0.878;0.885;2.461;2.886;2.277
5794;0.115880;1.392;1.096;0.793;0.885;2.603;2.883;2.279
5795;0.115900;0.943;1.097;0.665;0.885;2.543;2.879;2.282
5796;0.115920;0.769;1.097;0.600;0.885;2.979;2.876;2.280
5797;0.115940;0.610;1.098;0.556;0.885;3.246;2.873;2.278
5798;0.115960;0.536;1.099;0.518;0.886;3.071;2.870;2.280
5799;0.115980;0.533;1.099;0.494;0.886;3.034;2.867;2.280
5800;0.116000;0.597;1.100;0.497;0.886;3.310;2.864;2.279
5801;0.116020;0.536;1.100;0.491;0.885;3.634;2.861;2.280
5802;0.116040;0.586;1.100;0.502;0.885;3.778;2.858;2.280
5803;0.116060;0.709;1.100;0.543;0.885;3.628;2.856;2.281
5804;0.116080;0.507;1.101;0.497;0.885;3.767;2.853;2.278
5805;0.116100;0.613;1.101;0.524;0.885;4.068;2.851;2.278
5806;0.116120;0.584;1.101;0.532;0.884;4.548;2.849;2.282
5807;0.116140;0.507;1.100;0.509;0.884;4.572;2.848;2.281
5808;0.116160;0.500;1.100;0.533;0.883;5.244;2.846;2.277
5809;0.116180;0.417;1.100;0.526;0.883;4.725;2.845;2.279
5810;0.116200;0.641;1.099;0.578;0.882;5.014;2.845;2.281
5811;0.116220;0.813;1.099;0.625;0.882;5.046;2.845;2.281
5812;0.116240;0.758;1.098;0.594;0.881;4.554;2.845;2.278
5813;0.116260;0.637;1.098;0.562;0.880;4.510;2.845;2.279
5814;0.116280;0.681;1.097;0.565;0.880;4.410;2.846;2.281
5815;0.116300;0.738;1.097;0.584;0.879;3.092;2.846;2.281
5816;0.116320;0.630;1.096;0.561;0.878;3.166;2.847;2.278
5817;0.116340;0.645;1.095;0.568;0.878;3.126;2.848;2.279
5818;0.116360;0.465;1.094;0.524;0.877;2.842;2.849;2.281
5819;0.116380;0.555;1.093;0.526;0.876;3.289;2.850;2.280
5820;0.116400;0.773;1.092;0.597;0.875;3.119;2.851;2.278
5821;0.116420;0.709;1.091;0.627;0.874;3.215;2.852;2.280
5822;0.116440;0.551;1.090;0.610;0.873;3.175;2.853;2.280
5823;0.116460;0.712;1.089;0.652;0.872;3.023;2.854;2.280
5824;0.116480;0.720;1.088;0.756;0.871;3.208;2.855;2.278
5825;0.116500;0.932;1.087;0.850;0.870;3.815;2.856;2.281
5826;0.116520;0.998;1.085;0.975;0.869;4.485;2.858;2.282
5827;0.116540;0.938;1.084;0.955;0.868;4.888;2.859;2.279
5828;0.116560;0.895;1.083;0.981;0.867;4.869;2.861;2.280
5829;0.116580;0.820;1.082;0.915;0.866;3.848;2.863;2.281
5830;0.116600;0.502;1.081;0.793;0.865;3.419;2.865;2.280
5831;0.116620;0.482;1.079;0.768;0.865;3.713;2.867;2.279
5832;0.116640;0.595;1.078;0.801;0.864;3.343;2.870;2.281
5833;0.116660;0.602;1.076;0.800;0.863;2.944;2.872;2.280
5834;0.116680;0.588;1.075;0.784;0.862;2.762;2.874;2.281
5835;0.116700;0.573;1.073;0.813;0.861;2.682;2.876;2.280
5836;0.116720;0.520;1.072;0.850;0.860;2.618;2.879;2.278
5837;0.116740;0.535;1.070;0.865;0.859;3.042;2.881;2.279
5838;0.116760;0.745;1.069;0.927;0.859;3.091;2.883;2.281
5839;0.116780;0.753;1.067;0.996;0.858;2.613;2.885;2.279
5840;0.116800;0.725;1.065;0.988;0.857;3.202;2.887;2.279
5841;0.116820;0.773;1.063;0.957;0.856;2.840;2.889;2.282
5842;0.116840;0.749;1.062;0.948;0.856;2.537;2.891;2.281
5843;0.116860;0.566;1.060;0.902;0.855;2.621;2.893;2.279
5844;0.116880;0.685;1.058;0.948;0.854;2.448;2.895;2.279
5845;0.116900;0.925;1.056;1.008;0.854;2.628;2.896;2.281
5846;0.116920;1.492;1.054;1.084;0.853;2.361;2.898;2.281
5847;0.116940;1.540;1.053;1.123;0.853;2.502;2.899;2.279
5848;0.116960;0.820;1.051;0.998;0.852;2.383;2.901;2.280
5849;0.116980;0.936;1.049;0.979;0.852;2.259;2.902;2.282
5850;0.117000;0.985;1.048;1.003;0.851;2.248;2.903;2.279
5851;0.117020;1.135;1.046;1.031;0.851;2.244;2.904;2.278
5852;0.117040;1.333;1.044;1.074;0.851;1.970;2.905;2.281
5853;0.117060;1.483;1.043;1.123;0.850;1.943;2.906;2.281
5854;0.117080;1.584;1.042;1.152;0.850;2.054;2.907;2.278
5855;0.117100;1.686;1.040;1.135;0.850;1.958;2.907;2.280
5856;0.117120;1.946;1.039;1.179;0.850;1.881;2.908;2.280
5857;0.117140;1.853;1.038;1.220;0.849;1.933;2.908;2.282
5858;0.117160;2.128;1.037;1.301;0.849;1.988;2.908;2.278
5859;0.117180;1.868;1.037;1.313;0.849;1.995;2.908;2.280
5860;0.117200;1.884;1.036;1.348;0.850;2.039;2.907;2.282
5861;0.117220;2.120;1.036;1.331;0.850;2.058;2.907;2.282
5862;0.117240;1.785;1.035;1.201;0.850;2.022;2.906;2.278
5863;0.117260;1.749;1.035;1.110;0.850;2.027;2.906;2.280
5864;0.117280;1.674;1.035;1.010;0.851;2.046;2.905;2.281
5865;0.117300;1.635;1.035;0.975;0.851;1.982;2.904;2.281
5866;0.117320;1.600;1.036;0.949;0.851;1.828;2.903;2.279
5867;0.117340;1.241;1.036;0.894;0.852;1.808;2.902;2.278
5868;0.117360;1.382;1.036;0.921;0.852;1.791;2.900;2.281
5869;0.117380;1.802;1.037;0.982;0.852;1.739;2.899;2.282
5870;0.117400;1.520;1.037;0.940;0.853;1.655;2.897;2.278
5871;0.117420;1.465;1.038;0.935;0.853;1.681;2.895;2.280
5872;0.117440;1.631;1.038;0.966;0.853;1.666;2.894;2.281
5873;0.117460;1.782;1.039;0.936;0.854;1.659;2.891;2.279
5874;0.117480;1.567;1.040;0.853;0.854;1.548;2.889;2.280
5875;0.117500;1.313;1.041;0.757;0.855;1.552;2.887;2.280
5876;0.117520;0.998;1.041;0.651;0.855;1.602;2.884;2.282
5877;0.117540;1.064;1.042;0.625;0.855;1.847;2.881;2.280
5878;0.117560;1.296;1.043;0.603;0.856;2.008;2.878;2.278
5879;0.117580;1.267;1.044;0.603;0.856;1.890;2.875;2.279
5880;0.117600;1.256;1.045;0.647;0.856;1.753;2.872;2.282
5881;0.117620;1.333;1.046;0.671;0.856;1.739;2.869;2.278
5882;0.117640;1.520;1.047;0.664;0.857;1.819;2.866;2.279
5883;0.117660;1.481;1.048;0.633;0.857;2.065;2.862;2.282
5884;0.117680;1.664;1.049;0.615;0.857;2.110;2.859;2.281
5885;0.117700;1.965;1.050;0.666;0.857;2.250;2.855;2.280
5886;0.117720;1.520;1.051;0.616;0.857;2.384;2.852;2.280
5887;0.117740;1.353;1.053;0.613;0.857;2.137;2.848;2.280
5888;0.117760;1.505;1.054;0.667;0.857;2.223;2.845;2.280
5889;0.117780;1.580;1.055;0.666;0.857;2.297;2.841;2.279
5890;0.117800;1.421;1.057;0.617;0.856;2.104;2.837;2.279
5891;0.117820;1.428;1.058;0.595;0.856;2.233;2.833;2.281
5892;0.117840;1.443;1.060;0.597;0.856;2.190;2.830;2.282
5893;0.117860;1.095;1.061;0.574;0.856;2.385;2.826;2.279
5894;0.117880;0.771;1.063;0.530;0.856;2.704;2.822;2.280
5895;0.117900;1.025;1.064;0.542;0.855;3.003;2.818;2.280
5896;0.117920;1.084;1.065;0.566;0.855;2.599;2.815;2.280
5897;0.117940;0.743;1.067;0.545;0.854;2.707;2.811;2.280
5898;0.117960;0.529;1.068;0.512;0.854;3.351;2.808;2.280
5899;0.117980;0.522;1.069;0.504;0.853;3.445;2.804;2.282
5900;0.118000;0.487;1.070;0.487;0.853;4.005;2.801;2.281
5901;0.118020;0.432;1.071;0.457;0.852;3.678;2.798;2.278
5902;0.118040;0.520;1.072;0.475;0.852;4.138;2.795;2.280
5903;0.118060;0.564;1.073;0.495;0.851;3.880;2.792;2.282
5904;0.118080;0.571;1.074;0.497;0.850;3.697;2.790;2.278
5905;0.118100;0.520;1.074;0.493;0.850;3.860;2.788;2.280
5906;0.118120;0.456;1.075;0.492;0.849;4.022;2.786;2.281
5907;0.118140;0.599;1.075;0.526;0.848;4.307;2.784;2.281
5908;0.118160;0.652;1.075;0.534;0.847;4.124;2.783;2.279
5909;0.118180;0.692;1.076;0.603;0.846;4.224;2.781;2.280
5910;0.118200;0.789;1.076;0.667;0.845;4.435;2.780;2.280
5911;0.118220;0.734;1.076;0.643;0.844;5.028;2.780;2.282
5912;0.118240;0.729;1.076;0.633;0.843;5.077;2.779;2.278
5913;0.118260;0.683;1.076;0.608;0.842;3.489;2.779;2.279
5914;0.118280;0.597;1.076;0.574;0.841;3.071;2.779;2.282
5915;0.118300;0.699;1.076;0.573;0.840;3.247;2.780;2.279
5916;0.118320;0.469;1.076;0.533;0.839;3.000;2.780;2.278
5917;0.118340;0.608;1.075;0.573;0.838;3.252;2.780;2.279
5918;0.118360;0.769;1.075;0.637;0.837;3.285;2.780;2.281
5919;0.118380;0.732;1.075;0.677;0.836;3.448;2.781;2.280
5920;0.118400;0.683;1.074;0.734;0.835;3.391;2.781;2.278
5921;0.118420;0.685;1.074;0.768;0.834;3.970;2.782;2.278
5922;0.118440;0.818;1.073;0.851;0.832;4.134;2.783;2.282
5923;0.118460;0.947;1.073;0.923;0.831;3.822;2.784;2.279
5924;0.118480;0.983;1.072;0.911;0.830;3.101;2.785;2.279
5925;0.118500;0.906;1.071;0.915;0.829;2.923;2.786;2.280
5926;0.118520;0.762;1.071;0.899;0.828;3.715;2.787;2.280
5927;0.118540;0.533;1.070;0.866;0.827;3.579;2.788;2.278
5928;0.118560;0.363;1.069;0.881;0.826;2.938;2.790;2.279
5929;0.118580;0.427;1.069;0.925;0.825;3.556;2.791;2.279
5930;0.118600;0.493;1.068;0.988;0.825;3.714;2.793;2.281
5931;0.118620;0.491;1.067;1.040;0.824;4.322;2.794;2.280
5932;0.118640;0.463;1.066;1.079;0.823;4.439;2.796;2.278
5933;0.118660;0.489;1.065;1.106;0.822;3.963;2.798;2.280
5934;0.118680;0.507;1.063;1.147;0.822;4.562;2.800;2.282
5935;0.118700;0.452;1.062;1.147;0.821;3.938;2.803;2.279
5936;0.118720;0.558;1.061;1.224;0.820;5.151;2.805;2.279
5937;0.118740;0.721;1.059;1.315;0.820;5.027;2.808;2.282
5938;0.118760;0.769;1.058;1.344;0.819;4.434;2.811;2.279
5939;0.118780;0.654;1.057;1.249;0.819;4.293;2.814;2.280
5940;0.118800;0.762;1.055;1.165;0.819;3.719;2.818;2.280
5941;0.118820;1.146;1.054;1.140;0.819;2.891;2.822;2.279
5942;0.118840;0.908;1.052;1.076;0.819;2.798;2.825;2.282
5943;0.118860;0.461;1.051;0.975;0.819;2.704;2.829;2.279
5944;0.118880;0.590;1.049;0.977;0.818;2.598;2.832;2.279
5945;0.118900;0.687;1.048;1.011;0.818;2.566;2.835;2.282
5946;0.118920;0.615;1.046;1.014;0.818;2.599;2.838;2.281
5947;0.118940;0.546;1.044;0.996;0.818;2.778;2.842;2.278
5948;0.118960;0.712;1.043;1.041;0.819;2.603;2.845;2.282
5949;0.118980;0.718;1.041;1.053;0.819;2.675;2.848;2.281
5950;0.119000;0.894;1.039;1.087;0.819;2.565;2.850;2.281
5951;0.119020;0.802;1.038;1.070;0.819;2.705;2.853;2.280
5952;0.119040;0.826;1.036;1.052;0.819;2.715;2.856;2.279
5953;0.119060;1.229;1.034;1.097;0.819;2.933;2.859;2.282
5954;0.119080;1.743;1.032;1.181;0.820;2.159;2.861;2.280
5955;0.119100;1.890;1.031;1.169;0.820;2.097;2.864;2.278
5956;0.119120;2.503;1.030;1.259;0.820;2.140;2.866;2.281
5957;0.119140;2.261;1.028;1.342;0.821;2.080;2.868;2.281
5958;0.119160;2.175;1.028;1.402;0.821;1.837;2.870;2.279
5959;0.119180;1.855;1.027;1.371;0.822;1.644;2.872;2.281
5960;0.119200;1.840;1.026;1.313;0.823;1.629;2.873;2.281
5961;0.119220;2.274;1.026;1.312;0.823;1.606;2.875;2.281
5962;0.119240;2.177;1.026;1.271;0.824;1.590;2.876;2.281
5963;0.119260;2.183;1.026;1.231;0.825;1.688;2.877;2.278
5964;0.119280;1.595;1.026;1.077;0.826;1.736;2.877;2.281
5965;0.119300;1.994;1.026;0.989;0.827;1.878;2.878;2.280
5966;0.119320;1.796;1.026;0.914;0.828;1.941;2.878;2.279
5967;0.119340;1.062;1.027;0.854;0.829;1.962;2.878;2.280
5968;0.119360;1.077;1.027;0.844;0.829;1.874;2.878;2.281
5969;0.119380;1.229;1.028;0.856;0.830;1.783;2.878;2.281
5970;0.119400;1.102;1.028;0.819;0.831;1.627;2.878;2.279
5971;0.119420;1.258;1.029;0.831;0.832;1.610;2.877;2.280
5972;0.119440;1.448;1.029;0.872;0.833;1.663;2.877;2.282
5973;0.119460;1.463;1.030;0.892;0.834;1.563;2.876;2.280
5974;0.119480;1.549;1.031;0.958;0.835;1.492;2.875;2.279
5975;0.119500;1.544;1.031;0.894;0.836;1.538;2.874;2.281
5976;0.119520;1.144;1.032;0.716;0.836;1.656;2.872;2.281
5977;0.119540;1.018;1.033;0.601;0.837;1.641;2.871;2.280
5978;0.119560;0.866;1.034;0.568;0.838;1.553;2.869;2.278
5979;0.119580;1.188;1.034;0.587;0.839;1.740;2.867;2.281
5980;0.119600;1.165;1.035;0.591;0.839;1.867;2.865;2.279
5981;0.119620;1.047;1.036;0.582;0.840;1.968;2.863;2.278
5982;0.119640;1.089;1.037;0.575;0.840;1.835;2.860;2.280
5983;0.119660;1.278;1.037;0.591;0.841;1.812;2.858;2.282
5984;0.119680;1.241;1.038;0.587;0.841;2.089;2.855;2.282
5985;0.119700;1.430;1.039;0.625;0.842;1.983;2.853;2.281
5986;0.119720;1.362;1.040;0.633;0.842;2.181;2.850;2.279
5987;0.119740;1.313;1.041;0.599;0.842;2.058;2.847;2.281
5988;0.119760;1.366;1.042;0.598;0.843;1.958;2.844;2.280
5989;0.119780;1.055;1.043;0.594;0.843;2.201;2.841;2.278
5990;0.119800;1.007;1.043;0.589;0.843;2.343;2.838;2.280
5991;0.119820;1.324;1.044;0.575;0.843;2.514;2.835;2.281
5992;0.119840;1.214;1.045;0.571;0.843;2.090;2.833;2.280
5993;0.119860;1.086;1.046;0.558;0.843;2.010;2.829;2.279
5994;0.119880;1.011;1.047;0.537;0.844;2.017;2.826;2.280
5995;0.119900;1.095;1.048;0.553;0.843;2.184;2.823;2.282
5996;0.119920;1.075;1.049;0.557;0.843;2.263;2.820;2.283
5997;0.119940;0.840;1.050;0.521;0.843;2.495;2.817;2.278
5998;0.119960;0.725;1.051;0.500;0.843;2.540;2.813;2.280
5999;0.119980;0.729;1.051;0.508;0.843;2.980;2.810;2.282
6000;0.120000;0.632;1.052;0.485;0.843;3.061;2.807;2.280
6001;0.120020;0.613;1.053;0.471;0.842;3.004;2.804;2.280
6002;0.120040;0.518;1.053;0.449;0.842;2.733;2.801;2.281
6003;0.120060;0.544;1.054;0.458;0.841;3.763;2.798;2.281
