Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 671
Result: NOK
Date: 11/27/2020 4:43:43 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3493;0.069860;0.582;0.668;0.408;0.559;2.710;2.104;1.807
3494;0.069880;0.573;0.669;0.396;0.559;3.093;2.103;1.799
3495;0.069900;0.533;0.669;0.381;0.558;2.935;2.102;1.803
3496;0.069920;0.465;0.670;0.355;0.558;2.778;2.101;1.810
3497;0.069940;0.518;0.670;0.362;0.558;2.698;2.100;1.798
3498;0.069960;0.568;0.670;0.382;0.557;2.905;2.099;1.802
3499;0.069980;0.467;0.670;0.376;0.557;3.148;2.099;1.806
3500;0.070000;0.483;0.671;0.387;0.556;3.266;2.098;1.803
3501;0.070020;0.555;0.671;0.409;0.556;2.626;2.098;1.800
3502;0.070040;0.540;0.671;0.419;0.556;2.626;2.098;1.815
3503;0.070060;0.546;0.671;0.426;0.555;3.019;2.098;1.795
3504;0.070080;0.553;0.671;0.431;0.555;3.369;2.098;1.804
3505;0.070100;0.546;0.671;0.430;0.554;3.107;2.098;1.804
3506;0.070120;0.575;0.671;0.450;0.554;2.943;2.099;1.803
3507;0.070140;0.467;0.671;0.450;0.553;2.953;2.099;1.803
3508;0.070160;0.579;0.672;0.483;0.553;3.289;2.100;1.806
3509;0.070180;0.558;0.672;0.502;0.552;3.073;2.101;1.809
3510;0.070200;0.542;0.672;0.522;0.552;3.389;2.102;1.798
3511;0.070220;0.465;0.671;0.502;0.551;3.887;2.103;1.801
3512;0.070240;0.493;0.671;0.475;0.551;3.883;2.104;1.803
3513;0.070260;0.471;0.671;0.453;0.550;3.632;2.106;1.803
3514;0.070280;0.443;0.671;0.449;0.550;4.098;2.108;1.807
3515;0.070300;0.383;0.671;0.443;0.549;4.065;2.110;1.806
3516;0.070320;0.381;0.671;0.432;0.549;2.832;2.113;1.798
3517;0.070340;0.350;0.671;0.426;0.548;3.232;2.115;1.802
3518;0.070360;0.458;0.670;0.460;0.547;3.268;2.118;1.820
3519;0.070380;0.364;0.670;0.454;0.547;2.892;2.121;1.810
3520;0.070400;0.428;0.670;0.479;0.546;3.496;2.124;1.819
3521;0.070420;0.568;0.669;0.504;0.546;2.802;2.127;1.794
3522;0.070440;0.513;0.669;0.491;0.545;2.386;2.130;1.801
3523;0.070460;0.513;0.669;0.505;0.545;2.863;2.133;1.811
3524;0.070480;0.586;0.668;0.540;0.544;2.717;2.136;1.797
3525;0.070500;0.474;0.668;0.517;0.544;2.542;2.139;1.815
3526;0.070520;0.348;0.667;0.499;0.543;2.569;2.142;1.812
3527;0.070540;0.372;0.667;0.497;0.543;2.495;2.145;1.799
3528;0.070560;0.454;0.666;0.532;0.542;2.370;2.148;1.810
3529;0.070580;0.421;0.666;0.534;0.542;2.467;2.152;1.799
3530;0.070600;0.546;0.665;0.544;0.541;2.379;2.155;1.806
3531;0.070620;0.661;0.664;0.569;0.541;2.278;2.158;1.800
3532;0.070640;0.623;0.664;0.577;0.540;2.052;2.161;1.806
3533;0.070660;0.601;0.663;0.594;0.540;2.028;2.164;1.803
3534;0.070680;0.536;0.663;0.592;0.539;1.951;2.167;1.811
3535;0.070700;0.502;0.662;0.591;0.539;1.752;2.170;1.801
3536;0.070720;0.617;0.662;0.627;0.538;1.716;2.173;1.807
3537;0.070740;0.948;0.661;0.689;0.538;1.938;2.175;1.806
3538;0.070760;1.093;0.660;0.695;0.537;1.858;2.178;1.799
3539;0.070780;0.595;0.660;0.645;0.537;1.882;2.180;1.821
3540;0.070800;0.628;0.659;0.691;0.537;1.940;2.183;1.798
3541;0.070820;0.707;0.659;0.709;0.536;1.906;2.185;1.803
3542;0.070840;0.707;0.658;0.761;0.536;1.855;2.187;1.806
3543;0.070860;0.712;0.658;0.763;0.536;2.090;2.189;1.813
3544;0.070880;1.009;0.658;0.775;0.536;2.129;2.191;1.798
3545;0.070900;1.176;0.657;0.803;0.536;1.965;2.193;1.799
3546;0.070920;1.022;0.657;0.792;0.536;1.501;2.195;1.804
3547;0.070940;0.910;0.657;0.724;0.536;1.584;2.197;1.818
3548;0.070960;1.139;0.657;0.714;0.536;1.477;2.199;1.816
3549;0.070980;0.817;0.657;0.674;0.536;1.436;2.200;1.797
3550;0.071000;0.536;0.656;0.647;0.536;1.350;2.201;1.808
3551;0.071020;0.568;0.656;0.660;0.536;1.422;2.203;1.815
3552;0.071040;0.650;0.656;0.639;0.536;1.599;2.204;1.808
3553;0.071060;0.932;0.656;0.647;0.536;1.694;2.205;1.806
3554;0.071080;1.371;0.656;0.731;0.536;1.576;2.206;1.812
3555;0.071100;1.084;0.656;0.720;0.536;1.391;2.206;1.820
3556;0.071120;0.848;0.656;0.645;0.536;1.335;2.207;1.820
3557;0.071140;0.723;0.657;0.613;0.536;1.324;2.207;1.824
3558;0.071160;0.800;0.657;0.637;0.536;1.312;2.208;1.794
3559;0.071180;0.890;0.657;0.640;0.537;1.265;2.208;1.816
3560;0.071200;0.679;0.657;0.582;0.537;1.196;2.208;1.812
3561;0.071220;0.659;0.657;0.559;0.537;1.219;2.208;1.801
3562;0.071240;0.870;0.658;0.567;0.537;1.235;2.207;1.802
3563;0.071260;1.102;0.658;0.598;0.537;1.182;2.207;1.806
3564;0.071280;1.271;0.658;0.605;0.538;1.229;2.206;1.807
3565;0.071300;1.353;0.659;0.582;0.538;1.214;2.206;1.801
3566;0.071320;0.959;0.659;0.547;0.538;1.167;2.205;1.809
3567;0.071340;1.000;0.660;0.532;0.538;1.182;2.204;1.817
3568;0.071360;1.003;0.660;0.519;0.539;1.212;2.203;1.805
3569;0.071380;0.881;0.661;0.511;0.539;1.250;2.201;1.799
3570;0.071400;0.917;0.661;0.514;0.539;1.301;2.200;1.809
3571;0.071420;0.873;0.662;0.505;0.539;1.194;2.198;1.807
3572;0.071440;1.022;0.663;0.500;0.539;1.383;2.197;1.806
3573;0.071460;1.128;0.664;0.491;0.539;1.369;2.195;1.804
3574;0.071480;1.068;0.664;0.498;0.540;1.219;2.193;1.812
3575;0.071500;1.018;0.665;0.473;0.540;1.296;2.191;1.799
3576;0.071520;0.919;0.666;0.474;0.540;1.259;2.189;1.809
3577;0.071540;0.797;0.667;0.450;0.540;1.258;2.187;1.798
3578;0.071560;0.716;0.668;0.449;0.540;1.393;2.184;1.805
3579;0.071580;0.818;0.669;0.442;0.540;1.541;2.182;1.808
3580;0.071600;0.705;0.670;0.409;0.540;1.292;2.180;1.802
3581;0.071620;0.538;0.671;0.382;0.540;1.326;2.177;1.799
3582;0.071640;0.500;0.672;0.381;0.540;1.437;2.174;1.808
3583;0.071660;0.526;0.672;0.372;0.540;1.590;2.172;1.805
3584;0.071680;0.549;0.673;0.356;0.540;1.837;2.169;1.803
3585;0.071700;0.645;0.674;0.372;0.540;1.699;2.166;1.804
3586;0.071720;0.751;0.675;0.391;0.540;1.772;2.163;1.795
3587;0.071740;0.850;0.675;0.379;0.540;1.653;2.161;1.816
3588;0.071760;0.635;0.676;0.377;0.540;1.491;2.158;1.801
3589;0.071780;0.560;0.677;0.381;0.540;1.488;2.155;1.800
3590;0.071800;0.551;0.678;0.400;0.540;1.461;2.152;1.816
3591;0.071820;0.579;0.678;0.397;0.540;1.758;2.149;1.806
3592;0.071840;0.623;0.679;0.411;0.539;2.042;2.146;1.799
3593;0.071860;0.626;0.680;0.450;0.539;2.131;2.143;1.806
3594;0.071880;0.553;0.680;0.449;0.539;1.942;2.140;1.797
3595;0.071900;0.604;0.681;0.473;0.539;2.432;2.137;1.804
3596;0.071920;0.601;0.681;0.462;0.538;2.897;2.134;1.801
3597;0.071940;0.540;0.682;0.446;0.538;3.087;2.132;1.800
3598;0.071960;0.639;0.682;0.465;0.538;3.346;2.129;1.809
3599;0.071980;0.637;0.683;0.460;0.538;3.222;2.127;1.802
3600;0.072000;0.513;0.683;0.433;0.537;3.298;2.125;1.802
3601;0.072020;0.549;0.684;0.430;0.537;3.149;2.123;1.805
3602;0.072040;0.538;0.684;0.430;0.537;3.344;2.122;1.803
3603;0.072060;0.577;0.684;0.447;0.536;3.334;2.121;1.803
3604;0.072080;0.529;0.685;0.444;0.536;3.062;2.119;1.803
3605;0.072100;0.522;0.685;0.436;0.536;3.201;2.118;1.801
3606;0.072120;0.536;0.685;0.430;0.535;3.070;2.118;1.804
3607;0.072140;0.456;0.686;0.405;0.535;2.769;2.117;1.802
3608;0.072160;0.469;0.686;0.419;0.535;3.077;2.117;1.801
3609;0.072180;0.546;0.686;0.466;0.534;3.271;2.116;1.804
3610;0.072200;0.518;0.686;0.469;0.534;3.284;2.116;1.805
3611;0.072220;0.518;0.686;0.470;0.533;3.448;2.116;1.800
3612;0.072240;0.529;0.686;0.471;0.533;2.562;2.116;1.805
3613;0.072260;0.493;0.687;0.461;0.533;2.615;2.117;1.802
3614;0.072280;0.522;0.687;0.491;0.532;2.730;2.117;1.804
3615;0.072300;0.482;0.687;0.503;0.532;3.064;2.117;1.804
3616;0.072320;0.502;0.687;0.545;0.532;2.705;2.118;1.802
3617;0.072340;0.423;0.686;0.551;0.531;3.558;2.119;1.802
3618;0.072360;0.588;0.686;0.588;0.531;3.129;2.119;1.806
3619;0.072380;0.494;0.686;0.574;0.530;2.505;2.121;1.800
3620;0.072400;0.520;0.686;0.584;0.530;2.438;2.122;1.803
3621;0.072420;0.500;0.686;0.595;0.530;2.431;2.123;1.805
3622;0.072440;0.555;0.686;0.619;0.529;2.827;2.124;1.803
3623;0.072460;0.509;0.686;0.621;0.529;2.632;2.125;1.804
3624;0.072480;0.476;0.685;0.602;0.529;2.730;2.126;1.803
3625;0.072500;0.632;0.685;0.668;0.529;2.920;2.128;1.803
3626;0.072520;0.588;0.685;0.682;0.528;2.599;2.129;1.804
3627;0.072540;0.520;0.685;0.684;0.528;3.165;2.131;1.801
3628;0.072560;0.612;0.684;0.718;0.528;3.405;2.132;1.801
3629;0.072580;0.586;0.684;0.736;0.528;3.974;2.134;1.806
3630;0.072600;0.564;0.684;0.713;0.528;3.294;2.136;1.802
3631;0.072620;0.447;0.683;0.693;0.528;3.622;2.138;1.801
3632;0.072640;0.474;0.683;0.684;0.528;3.760;2.141;1.804
3633;0.072660;0.527;0.683;0.690;0.528;3.304;2.143;1.804
3634;0.072680;0.641;0.682;0.775;0.528;2.904;2.146;1.801
3635;0.072700;0.458;0.682;0.740;0.528;2.759;2.149;1.803
3636;0.072720;0.524;0.682;0.732;0.528;3.166;2.152;1.801
3637;0.072740;0.509;0.681;0.716;0.528;2.442;2.155;1.804
3638;0.072760;0.527;0.681;0.716;0.528;2.433;2.158;1.802
3639;0.072780;0.590;0.680;0.729;0.528;2.375;2.161;1.803
3640;0.072800;0.505;0.680;0.717;0.528;2.087;2.164;1.803
3641;0.072820;0.353;0.679;0.692;0.528;1.732;2.166;1.804
3642;0.072840;0.406;0.679;0.733;0.529;1.615;2.169;1.801
3643;0.072860;0.472;0.678;0.763;0.529;1.803;2.172;1.802
3644;0.072880;0.685;0.677;0.788;0.529;1.880;2.174;1.803
3645;0.072900;0.773;0.677;0.831;0.530;1.734;2.177;1.802
3646;0.072920;0.698;0.676;0.832;0.530;1.766;2.179;1.802
3647;0.072940;0.657;0.676;0.809;0.530;1.674;2.181;1.801
3648;0.072960;0.873;0.675;0.832;0.531;1.705;2.183;1.803
3649;0.072980;1.049;0.675;0.836;0.531;1.783;2.185;1.803
3650;0.073000;0.756;0.674;0.802;0.532;1.571;2.187;1.801
3651;0.073020;0.936;0.674;0.833;0.532;1.493;2.189;1.803
3652;0.073040;1.038;0.674;0.836;0.533;1.576;2.190;1.804
3653;0.073060;0.943;0.673;0.802;0.534;1.458;2.192;1.801
3654;0.073080;1.000;0.673;0.796;0.534;1.402;2.193;1.801
3655;0.073100;1.165;0.673;0.838;0.535;1.286;2.194;1.803
3656;0.073120;1.285;0.673;0.871;0.536;1.265;2.196;1.801
3657;0.073140;1.020;0.673;0.806;0.536;1.247;2.196;1.802
3658;0.073160;0.934;0.673;0.781;0.537;1.214;2.197;1.801
3659;0.073180;0.976;0.673;0.785;0.538;1.245;2.198;1.802
3660;0.073200;0.956;0.673;0.743;0.539;1.214;2.198;1.804
3661;0.073220;0.950;0.673;0.707;0.540;1.165;2.198;1.802
3662;0.073240;0.994;0.673;0.686;0.541;1.148;2.198;1.800
3663;0.073260;0.996;0.674;0.678;0.541;1.139;2.198;1.805
3664;0.073280;1.108;0.674;0.681;0.542;1.128;2.198;1.802
3665;0.073300;0.978;0.674;0.648;0.543;1.122;2.197;1.801
3666;0.073320;0.844;0.675;0.606;0.544;1.147;2.197;1.802
3667;0.073340;0.895;0.675;0.583;0.545;1.137;2.196;1.802
3668;0.073360;0.954;0.675;0.611;0.546;1.131;2.195;1.802
3669;0.073380;0.978;0.676;0.603;0.547;1.160;2.194;1.803
3670;0.073400;1.106;0.676;0.566;0.548;1.188;2.193;1.800
3671;0.073420;1.183;0.677;0.575;0.549;1.193;2.192;1.803
3672;0.073440;0.963;0.678;0.539;0.549;1.168;2.190;1.805
3673;0.073460;0.848;0.678;0.520;0.550;1.172;2.189;1.801
3674;0.073480;1.002;0.679;0.547;0.551;1.290;2.187;1.802
3675;0.073500;0.958;0.680;0.540;0.552;1.294;2.185;1.803
3676;0.073520;0.906;0.681;0.505;0.553;1.308;2.183;1.803
3677;0.073540;1.009;0.681;0.474;0.553;1.439;2.181;1.803
3678;0.073560;0.800;0.682;0.454;0.554;1.306;2.179;1.801
3679;0.073580;0.727;0.683;0.446;0.555;1.376;2.177;1.803
3680;0.073600;0.738;0.684;0.441;0.555;1.397;2.174;1.804
3681;0.073620;0.703;0.685;0.461;0.556;1.451;2.172;1.801
3682;0.073640;0.687;0.685;0.442;0.557;1.529;2.169;1.802
3683;0.073660;0.780;0.686;0.432;0.557;1.533;2.167;1.806
3684;0.073680;0.732;0.687;0.435;0.558;1.568;2.164;1.803
3685;0.073700;0.555;0.688;0.425;0.558;1.571;2.162;1.802
3686;0.073720;0.551;0.689;0.412;0.559;2.027;2.159;1.803
3687;0.073740;0.513;0.689;0.386;0.559;2.297;2.156;1.802
3688;0.073760;0.597;0.690;0.422;0.560;2.395;2.154;1.802
3689;0.073780;0.566;0.691;0.413;0.560;2.740;2.151;1.803
3690;0.073800;0.573;0.691;0.409;0.560;2.476;2.149;1.801
3691;0.073820;0.637;0.692;0.417;0.561;2.733;2.147;1.804
3692;0.073840;0.476;0.692;0.407;0.561;3.432;2.145;1.802
3693;0.073860;0.454;0.693;0.404;0.561;3.934;2.143;1.802
3694;0.073880;0.582;0.693;0.406;0.562;3.328;2.141;1.804
3695;0.073900;0.538;0.694;0.380;0.562;2.231;2.140;1.802
3696;0.073920;0.476;0.694;0.377;0.562;2.288;2.138;1.803
3697;0.073940;0.569;0.695;0.404;0.562;2.433;2.137;1.802
3698;0.073960;0.606;0.695;0.436;0.562;2.984;2.136;1.802
3699;0.073980;0.674;0.695;0.463;0.562;3.390;2.135;1.803
3700;0.074000;0.584;0.696;0.453;0.563;3.503;2.134;1.803
3701;0.074020;0.560;0.696;0.429;0.563;3.068;2.133;1.800
3702;0.074040;0.496;0.696;0.411;0.563;2.731;2.133;1.804
3703;0.074060;0.593;0.696;0.445;0.563;2.883;2.132;1.805
3704;0.074080;0.427;0.697;0.430;0.563;2.682;2.132;1.801
3705;0.074100;0.423;0.697;0.434;0.563;3.194;2.132;1.802
3706;0.074120;0.577;0.697;0.463;0.563;2.997;2.132;1.804
3707;0.074140;0.542;0.697;0.444;0.563;2.842;2.132;1.801
3708;0.074160;0.482;0.697;0.444;0.563;2.874;2.132;1.802
3709;0.074180;0.533;0.697;0.492;0.562;3.317;2.133;1.803
3710;0.074200;0.582;0.697;0.493;0.562;2.968;2.133;1.803
3711;0.074220;0.396;0.697;0.463;0.562;3.117;2.134;1.802
3712;0.074240;0.454;0.697;0.474;0.562;3.363;2.135;1.799
3713;0.074260;0.505;0.697;0.473;0.562;2.995;2.136;1.802
3714;0.074280;0.520;0.697;0.462;0.562;3.229;2.137;1.804
3715;0.074300;0.500;0.697;0.466;0.562;3.058;2.138;1.804
3716;0.074320;0.454;0.697;0.477;0.562;2.929;2.140;1.801
3717;0.074340;0.478;0.696;0.475;0.561;3.051;2.141;1.804
3718;0.074360;0.568;0.696;0.511;0.561;2.885;2.143;1.803
3719;0.074380;0.604;0.696;0.561;0.561;3.161;2.144;1.802
3720;0.074400;0.582;0.696;0.583;0.561;3.205;2.146;1.801
3721;0.074420;0.595;0.695;0.555;0.561;3.034;2.148;1.802
3722;0.074440;0.507;0.695;0.531;0.560;2.831;2.150;1.803
3723;0.074460;0.520;0.695;0.558;0.560;3.141;2.152;1.802
3724;0.074480;0.571;0.694;0.610;0.560;3.306;2.155;1.801
3725;0.074500;0.586;0.694;0.591;0.560;2.860;2.157;1.805
3726;0.074520;0.500;0.694;0.536;0.560;2.529;2.159;1.804
3727;0.074540;0.586;0.693;0.537;0.560;2.515;2.162;1.801
3728;0.074560;0.601;0.693;0.589;0.559;1.953;2.164;1.802
3729;0.074580;0.491;0.693;0.585;0.559;2.055;2.167;1.803
3730;0.074600;0.432;0.692;0.566;0.559;2.292;2.169;1.803
3731;0.074620;0.529;0.692;0.608;0.559;2.324;2.171;1.802
3732;0.074640;0.754;0.691;0.705;0.559;2.099;2.174;1.802
3733;0.074660;0.742;0.691;0.716;0.559;2.108;2.176;1.803
3734;0.074680;0.646;0.690;0.702;0.559;1.895;2.178;1.805
3735;0.074700;0.734;0.690;0.712;0.559;1.994;2.180;1.801
3736;0.074720;0.958;0.689;0.732;0.559;2.145;2.182;1.804
3737;0.074740;0.939;0.689;0.805;0.559;2.021;2.184;1.804
3738;0.074760;0.820;0.689;0.828;0.559;2.133;2.186;1.801
3739;0.074780;0.665;0.688;0.772;0.559;2.219;2.188;1.803
3740;0.074800;0.780;0.688;0.782;0.559;1.729;2.190;1.803
3741;0.074820;0.775;0.688;0.787;0.559;1.669;2.192;1.803
3742;0.074840;0.703;0.688;0.776;0.559;1.705;2.193;1.804
3743;0.074860;0.919;0.687;0.843;0.559;1.926;2.195;1.802
3744;0.074880;1.274;0.687;0.887;0.560;1.878;2.196;1.801
3745;0.074900;0.956;0.687;0.884;0.560;1.752;2.198;1.805
3746;0.074920;0.710;0.687;0.840;0.560;1.806;2.199;1.802
3747;0.074940;1.082;0.687;0.863;0.561;1.739;2.200;1.802
3748;0.074960;1.078;0.687;0.857;0.561;1.703;2.201;1.805
3749;0.074980;0.780;0.687;0.786;0.561;1.540;2.202;1.803
3750;0.075000;0.709;0.687;0.752;0.562;1.476;2.203;1.801
3751;0.075020;0.773;0.687;0.754;0.562;1.585;2.204;1.805
3752;0.075040;1.088;0.687;0.800;0.563;1.465;2.205;1.803
3753;0.075060;0.923;0.687;0.752;0.564;1.496;2.205;1.802
3754;0.075080;0.877;0.687;0.724;0.564;1.413;2.206;1.803
3755;0.075100;0.970;0.688;0.722;0.565;1.443;2.206;1.802
3756;0.075120;1.165;0.688;0.711;0.565;1.523;2.206;1.804
3757;0.075140;1.053;0.688;0.720;0.566;1.369;2.206;1.804
3758;0.075160;0.919;0.689;0.686;0.567;1.313;2.206;1.800
3759;0.075180;1.046;0.689;0.675;0.567;1.266;2.206;1.804
3760;0.075200;1.135;0.689;0.657;0.568;1.306;2.206;1.804
3761;0.075220;1.018;0.690;0.629;0.568;1.260;2.205;1.801
3762;0.075240;0.912;0.690;0.597;0.569;1.224;2.205;1.801
3763;0.075260;0.938;0.691;0.609;0.570;1.199;2.204;1.803
3764;0.075280;1.047;0.692;0.600;0.570;1.217;2.203;1.802
3765;0.075300;0.934;0.692;0.543;0.571;1.209;2.202;1.803
3766;0.075320;0.844;0.693;0.518;0.572;1.154;2.201;1.801
3767;0.075340;0.923;0.694;0.527;0.572;1.173;2.199;1.803
3768;0.075360;0.839;0.694;0.488;0.573;1.268;2.198;1.806
3769;0.075380;0.908;0.695;0.494;0.573;1.289;2.196;1.801
3770;0.075400;0.956;0.696;0.518;0.574;1.188;2.194;1.802
3771;0.075420;1.040;0.697;0.515;0.574;1.346;2.193;1.803
3772;0.075440;1.049;0.697;0.487;0.575;1.501;2.191;1.803
3773;0.075460;0.899;0.698;0.460;0.575;1.260;2.189;1.801
3774;0.075480;0.767;0.699;0.509;0.576;1.206;2.187;1.801
3775;0.075500;0.692;0.700;0.503;0.576;1.221;2.184;1.801
3776;0.075520;0.674;0.701;0.475;0.577;1.278;2.182;1.804
3777;0.075540;0.665;0.702;0.466;0.577;1.406;2.180;1.803
3778;0.075560;0.670;0.702;0.441;0.577;1.532;2.177;1.802
3779;0.075580;0.707;0.703;0.415;0.578;1.595;2.174;1.804
3780;0.075600;0.959;0.704;0.412;0.578;1.516;2.172;1.804
3781;0.075620;0.932;0.705;0.395;0.578;1.430;2.169;1.801
3782;0.075640;0.710;0.706;0.367;0.578;1.449;2.166;1.802
3783;0.075660;0.665;0.706;0.361;0.579;1.642;2.164;1.802
3784;0.075680;0.608;0.707;0.359;0.579;1.606;2.161;1.802
3785;0.075700;0.527;0.708;0.361;0.579;1.617;2.158;1.801
3786;0.075720;0.494;0.709;0.350;0.579;1.775;2.155;1.801
3787;0.075740;0.555;0.709;0.373;0.579;1.525;2.152;1.804
3788;0.075760;0.524;0.710;0.390;0.579;1.628;2.149;1.805
3789;0.075780;0.560;0.711;0.390;0.579;1.945;2.146;1.801
3790;0.075800;0.524;0.711;0.370;0.579;1.996;2.143;1.805
3791;0.075820;0.454;0.712;0.351;0.579;2.657;2.140;1.803
3792;0.075840;0.551;0.712;0.376;0.579;2.735;2.137;1.801
3793;0.075860;0.608;0.713;0.403;0.579;2.347;2.135;1.802
3794;0.075880;0.639;0.713;0.425;0.578;2.787;2.132;1.801
3795;0.075900;0.650;0.713;0.422;0.578;2.624;2.130;1.803
3796;0.075920;0.586;0.714;0.402;0.578;2.737;2.127;1.802
3797;0.075940;0.617;0.714;0.412;0.578;2.790;2.125;1.801
3798;0.075960;0.648;0.714;0.424;0.578;3.197;2.123;1.803
3799;0.075980;0.621;0.715;0.418;0.577;3.381;2.121;1.806
3800;0.076000;0.568;0.715;0.422;0.577;3.612;2.120;1.801
3801;0.076020;0.621;0.715;0.443;0.577;3.060;2.118;1.801
3802;0.076040;0.516;0.716;0.435;0.576;3.654;2.117;1.805
3803;0.076060;0.564;0.716;0.427;0.576;3.462;2.116;1.802
3804;0.076080;0.465;0.716;0.426;0.576;3.034;2.115;1.802
3805;0.076100;0.535;0.716;0.448;0.575;3.691;2.115;1.803
3806;0.076120;0.544;0.716;0.438;0.575;3.167;2.115;1.802
3807;0.076140;0.526;0.716;0.414;0.574;3.298;2.114;1.803
3808;0.076160;0.467;0.716;0.402;0.574;2.963;2.114;1.803
3809;0.076180;0.476;0.716;0.408;0.574;3.239;2.115;1.803
3810;0.076200;0.524;0.716;0.423;0.573;2.776;2.115;1.805
3811;0.076220;0.463;0.716;0.420;0.573;2.491;2.116;1.804
3812;0.076240;0.527;0.716;0.449;0.572;2.535;2.116;1.801
3813;0.076260;0.566;0.716;0.481;0.572;2.893;2.117;1.804
3814;0.076280;0.593;0.716;0.532;0.571;2.896;2.117;1.802
3815;0.076300;0.496;0.716;0.518;0.571;2.720;2.118;1.802
3816;0.076320;0.472;0.715;0.505;0.570;2.504;2.119;1.802
3817;0.076340;0.494;0.715;0.526;0.570;3.204;2.120;1.801
3818;0.076360;0.632;0.715;0.555;0.569;3.260;2.121;1.803
3819;0.076380;0.615;0.715;0.597;0.569;3.326;2.122;1.804
3820;0.076400;0.623;0.714;0.619;0.568;3.140;2.124;1.801
3821;0.076420;0.546;0.714;0.581;0.568;3.178;2.125;1.801
3822;0.076440;0.632;0.714;0.579;0.567;3.227;2.127;1.805
3823;0.076460;0.547;0.714;0.574;0.567;3.133;2.129;1.802
3824;0.076480;0.569;0.713;0.570;0.566;2.966;2.131;1.801
3825;0.076500;0.571;0.713;0.565;0.566;2.792;2.133;1.802
3826;0.076520;0.560;0.712;0.556;0.565;3.024;2.135;1.802
3827;0.076540;0.487;0.712;0.563;0.565;2.947;2.137;1.802
3828;0.076560;0.527;0.712;0.584;0.565;2.803;2.139;1.800
3829;0.076580;0.551;0.711;0.612;0.564;3.158;2.142;1.802
3830;0.076600;0.580;0.711;0.615;0.564;2.934;2.144;1.805
3831;0.076620;0.526;0.710;0.614;0.563;2.923;2.147;1.802
3832;0.076640;0.544;0.710;0.627;0.563;3.029;2.149;1.801
3833;0.076660;0.588;0.709;0.639;0.563;2.447;2.152;1.805
3834;0.076680;0.472;0.709;0.626;0.562;2.420;2.155;1.802
3835;0.076700;0.439;0.708;0.638;0.562;2.778;2.158;1.801
3836;0.076720;0.593;0.708;0.686;0.562;2.581;2.160;1.803
3837;0.076740;0.626;0.707;0.667;0.562;2.169;2.163;1.803
3838;0.076760;0.668;0.706;0.654;0.561;1.836;2.166;1.803
3839;0.076780;0.787;0.706;0.749;0.561;1.941;2.168;1.802
3840;0.076800;0.729;0.705;0.778;0.561;1.984;2.171;1.801
3841;0.076820;0.683;0.705;0.713;0.561;1.967;2.173;1.805
3842;0.076840;0.667;0.704;0.674;0.561;1.923;2.176;1.804
3843;0.076860;0.632;0.704;0.666;0.561;1.979;2.178;1.802
3844;0.076880;0.804;0.703;0.688;0.560;2.032;2.180;1.803
3845;0.076900;0.778;0.703;0.693;0.560;1.866;2.183;1.803
3846;0.076920;0.569;0.702;0.674;0.560;1.702;2.185;1.802
3847;0.076940;0.511;0.702;0.674;0.560;1.728;2.187;1.802
3848;0.076960;0.593;0.701;0.680;0.560;1.753;2.189;1.802
3849;0.076980;0.646;0.701;0.695;0.560;1.656;2.190;1.802
3850;0.077000;0.663;0.700;0.690;0.560;1.569;2.192;1.803
3851;0.077020;0.850;0.700;0.696;0.560;1.595;2.194;1.802
3852;0.077040;1.013;0.699;0.709;0.560;1.684;2.195;1.803
3853;0.077060;0.775;0.699;0.679;0.561;1.786;2.196;1.805
3854;0.077080;1.029;0.698;0.696;0.561;1.679;2.197;1.801
3855;0.077100;1.223;0.698;0.717;0.561;1.447;2.199;1.803
3856;0.077120;1.139;0.698;0.681;0.561;1.356;2.200;1.804
3857;0.077140;1.020;0.697;0.676;0.561;1.254;2.200;1.802
3858;0.077160;0.784;0.697;0.625;0.561;1.293;2.201;1.803
3859;0.077180;0.690;0.697;0.599;0.561;1.338;2.202;1.802
3860;0.077200;0.701;0.697;0.588;0.562;1.311;2.202;1.803
3861;0.077220;0.928;0.697;0.571;0.562;1.378;2.202;1.805
3862;0.077240;0.861;0.697;0.544;0.562;1.294;2.202;1.804
3863;0.077260;0.764;0.697;0.531;0.562;1.275;2.202;1.802
3864;0.077280;0.945;0.697;0.545;0.562;1.271;2.202;1.805
3865;0.077300;1.069;0.697;0.541;0.563;1.218;2.202;1.804
3866;0.077320;0.932;0.697;0.531;0.563;1.259;2.201;1.801
3867;0.077340;1.033;0.697;0.547;0.563;1.244;2.201;1.804
3868;0.077360;1.077;0.697;0.531;0.563;1.272;2.200;1.803
3869;0.077380;1.144;0.697;0.522;0.563;1.256;2.199;1.804
3870;0.077400;1.046;0.697;0.537;0.563;1.223;2.198;1.802
3871;0.077420;1.080;0.698;0.504;0.563;1.245;2.197;1.802
3872;0.077440;0.923;0.698;0.466;0.564;1.211;2.195;1.804
3873;0.077460;1.148;0.698;0.468;0.564;1.270;2.194;1.805
3874;0.077480;1.111;0.699;0.482;0.564;1.244;2.192;1.801
3875;0.077500;0.884;0.699;0.446;0.564;1.241;2.191;1.804
3876;0.077520;0.835;0.700;0.422;0.564;1.289;2.189;1.804
3877;0.077540;0.998;0.700;0.433;0.564;1.306;2.187;1.802
