Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 692
Result: NOK
Date: 12/2/2020 12:54:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6135;0.122700;0.793;1.385;0.934;0.735;4.417;2.739;2.281
6136;0.122720;0.910;1.384;0.945;0.735;4.622;2.742;2.277
6137;0.122740;0.903;1.382;0.967;0.734;3.856;2.746;2.280
6138;0.122760;0.939;1.380;1.020;0.734;3.985;2.751;2.279
6139;0.122780;1.111;1.379;1.072;0.733;3.474;2.755;2.279
6140;0.122800;1.483;1.377;1.057;0.733;2.928;2.759;2.279
6141;0.122820;1.122;1.375;0.938;0.733;2.521;2.763;2.279
6142;0.122840;1.102;1.374;0.909;0.732;2.227;2.767;2.281
6143;0.122860;1.009;1.372;0.894;0.732;2.212;2.771;2.279
6144;0.122880;0.742;1.370;0.829;0.732;2.238;2.775;2.278
6145;0.122900;1.291;1.368;0.851;0.732;2.121;2.779;2.279
6146;0.122920;1.174;1.367;0.860;0.732;1.992;2.782;2.280
6147;0.122940;0.718;1.365;0.800;0.731;2.096;2.786;2.278
6148;0.122960;0.894;1.363;0.820;0.731;2.007;2.789;2.278
6149;0.122980;0.919;1.361;0.841;0.731;2.212;2.792;2.279
6150;0.123000;1.016;1.359;0.861;0.731;2.321;2.795;2.280
6151;0.123020;1.505;1.357;0.844;0.731;2.207;2.797;2.279
6152;0.123040;0.980;1.355;0.806;0.731;1.781;2.800;2.279
6153;0.123060;0.844;1.353;0.810;0.731;1.783;2.802;2.280
6154;0.123080;1.009;1.351;0.833;0.731;1.747;2.804;2.282
6155;0.123100;1.296;1.349;0.832;0.731;1.877;2.806;2.279
6156;0.123120;1.763;1.347;0.864;0.731;1.783;2.808;2.277
6157;0.123140;1.692;1.346;0.863;0.731;1.773;2.810;2.281
6158;0.123160;1.870;1.344;0.851;0.731;1.839;2.811;2.280
6159;0.123180;1.544;1.342;0.803;0.731;1.999;2.812;2.278
6160;0.123200;1.068;1.340;0.757;0.731;1.766;2.814;2.280
6161;0.123220;0.817;1.339;0.685;0.731;1.716;2.814;2.281
6162;0.123240;0.839;1.337;0.646;0.731;1.651;2.815;2.280
6163;0.123260;1.064;1.335;0.655;0.731;1.622;2.816;2.278
6164;0.123280;1.318;1.334;0.670;0.731;1.694;2.816;2.279
6165;0.123300;1.302;1.332;0.670;0.731;1.744;2.816;2.282
6166;0.123320;1.366;1.330;0.660;0.731;1.838;2.816;2.282
6167;0.123340;1.371;1.329;0.658;0.731;1.878;2.816;2.280
6168;0.123360;1.393;1.327;0.659;0.731;2.023;2.815;2.280
6169;0.123380;1.436;1.326;0.660;0.731;1.806;2.815;2.280
6170;0.123400;1.311;1.324;0.661;0.731;1.589;2.814;2.281
6171;0.123420;1.135;1.322;0.667;0.731;1.457;2.814;2.279
6172;0.123440;1.137;1.321;0.664;0.731;1.357;2.813;2.279
6173;0.123460;1.146;1.319;0.646;0.731;1.304;2.811;2.282
6174;0.123480;1.397;1.318;0.614;0.731;1.331;2.810;2.280
6175;0.123500;1.240;1.316;0.554;0.731;1.461;2.808;2.278
6176;0.123520;1.408;1.315;0.537;0.731;1.492;2.807;2.281
6177;0.123540;1.227;1.314;0.552;0.731;1.561;2.805;2.282
6178;0.123560;1.069;1.312;0.547;0.730;1.636;2.802;2.280
6179;0.123580;1.185;1.311;0.537;0.730;1.551;2.800;2.281
6180;0.123600;1.375;1.309;0.539;0.730;1.367;2.798;2.281
6181;0.123620;1.362;1.308;0.548;0.730;1.325;2.795;2.280
6182;0.123640;1.349;1.307;0.541;0.730;1.287;2.792;2.280
6183;0.123660;1.569;1.305;0.552;0.729;1.289;2.789;2.278
6184;0.123680;1.967;1.304;0.574;0.729;1.503;2.786;2.280
6185;0.123700;1.769;1.303;0.547;0.729;1.681;2.783;2.282
6186;0.123720;1.809;1.302;0.556;0.728;1.855;2.779;2.279
6187;0.123740;2.120;1.301;0.580;0.728;1.803;2.776;2.278
6188;0.123760;2.122;1.300;0.601;0.727;1.858;2.772;2.282
6189;0.123780;1.714;1.300;0.568;0.727;2.050;2.769;2.281
6190;0.123800;1.523;1.299;0.552;0.727;2.060;2.765;2.279
6191;0.123820;1.426;1.299;0.554;0.726;2.256;2.761;2.280
6192;0.123840;1.260;1.298;0.544;0.726;2.542;2.757;2.280
6193;0.123860;1.256;1.298;0.531;0.725;3.127;2.754;2.281
6194;0.123880;1.320;1.297;0.549;0.725;3.089;2.750;2.279
6195;0.123900;1.293;1.297;0.555;0.724;3.191;2.746;2.278
6196;0.123920;1.187;1.296;0.499;0.724;3.675;2.743;2.280
6197;0.123940;1.007;1.296;0.456;0.723;3.592;2.740;2.281
6198;0.123960;0.925;1.295;0.434;0.722;3.942;2.737;2.277
6199;0.123980;0.844;1.295;0.422;0.722;3.884;2.734;2.279
6200;0.124000;0.846;1.294;0.427;0.721;3.917;2.732;2.280
6201;0.124020;0.974;1.293;0.447;0.720;3.970;2.729;2.279
6202;0.124040;0.756;1.292;0.424;0.720;2.890;2.727;2.280
6203;0.124060;0.679;1.292;0.404;0.719;3.069;2.725;2.280
6204;0.124080;0.701;1.291;0.421;0.718;3.909;2.723;2.281
6205;0.124100;0.800;1.290;0.453;0.717;3.341;2.722;2.280
6206;0.124120;0.850;1.289;0.472;0.716;3.810;2.720;2.278
6207;0.124140;0.870;1.288;0.467;0.715;4.304;2.719;2.278
6208;0.124160;0.738;1.287;0.460;0.715;4.333;2.718;2.280
6209;0.124180;0.782;1.285;0.463;0.714;5.014;2.717;2.279
6210;0.124200;0.883;1.284;0.483;0.713;4.791;2.717;2.278
6211;0.124220;0.894;1.283;0.508;0.712;4.766;2.716;2.281
6212;0.124240;1.014;1.282;0.499;0.711;3.965;2.717;2.279
6213;0.124260;0.947;1.280;0.439;0.710;2.791;2.717;2.279
6214;0.124280;0.701;1.279;0.434;0.709;2.533;2.717;2.281
6215;0.124300;0.482;1.278;0.424;0.708;3.438;2.718;2.279
6216;0.124320;0.502;1.276;0.423;0.707;3.262;2.718;2.282
6217;0.124340;0.364;1.274;0.402;0.705;3.216;2.719;2.280
6218;0.124360;0.408;1.273;0.414;0.704;3.405;2.719;2.278
6219;0.124380;0.725;1.271;0.522;0.703;4.478;2.720;2.279
6220;0.124400;0.829;1.269;0.595;0.702;5.111;2.721;2.281
6221;0.124420;0.897;1.267;0.659;0.701;4.520;2.722;2.278
6222;0.124440;0.826;1.265;0.656;0.700;3.653;2.724;2.280
6223;0.124460;0.786;1.263;0.564;0.699;3.239;2.726;2.279
6224;0.124480;1.009;1.261;0.558;0.697;2.605;2.727;2.279
6225;0.124500;0.718;1.259;0.540;0.696;2.533;2.729;2.280
6226;0.124520;0.504;1.257;0.520;0.695;2.954;2.731;2.278
6227;0.124540;0.564;1.255;0.579;0.694;3.225;2.732;2.280
6228;0.124560;0.773;1.253;0.718;0.693;4.089;2.734;2.282
6229;0.124580;0.959;1.250;0.813;0.692;3.814;2.736;2.279
6230;0.124600;0.879;1.248;0.867;0.691;3.615;2.738;2.279
6231;0.124620;0.921;1.246;0.858;0.690;4.051;2.740;2.282
6232;0.124640;0.925;1.243;0.848;0.689;3.204;2.742;2.279
6233;0.124660;0.840;1.241;0.837;0.688;3.209;2.745;2.279
6234;0.124680;0.782;1.239;0.818;0.687;2.647;2.747;2.278
6235;0.124700;0.699;1.236;0.808;0.686;2.956;2.749;2.279
6236;0.124720;1.055;1.234;0.861;0.685;3.013;2.752;2.281
6237;0.124740;1.348;1.232;0.915;0.684;2.505;2.754;2.280
6238;0.124760;1.738;1.229;0.972;0.683;2.950;2.756;2.278
6239;0.124780;1.313;1.227;0.955;0.683;3.034;2.758;2.282
6240;0.124800;0.908;1.225;0.900;0.682;2.616;2.761;2.280
6241;0.124820;0.758;1.223;0.899;0.681;2.204;2.763;2.277
6242;0.124840;1.201;1.221;0.949;0.681;2.404;2.765;2.280
6243;0.124860;1.595;1.218;0.935;0.680;2.360;2.767;2.280
6244;0.124880;0.797;1.216;0.833;0.680;2.064;2.769;2.280
6245;0.124900;0.798;1.214;0.840;0.680;2.212;2.770;2.279
6246;0.124920;1.553;1.212;0.912;0.679;2.381;2.772;2.278
6247;0.124940;1.333;1.210;0.916;0.679;2.473;2.773;2.279
6248;0.124960;0.835;1.208;0.873;0.679;2.580;2.775;2.280
6249;0.124980;0.872;1.206;0.876;0.678;2.167;2.776;2.278
6250;0.125000;0.861;1.204;0.906;0.678;1.898;2.777;2.279
6251;0.125020;1.031;1.202;0.906;0.678;2.388;2.778;2.279
6252;0.125040;1.102;1.200;0.900;0.678;2.110;2.779;2.279
6253;0.125060;0.914;1.198;0.886;0.678;1.993;2.780;2.280
6254;0.125080;1.097;1.196;0.863;0.678;2.086;2.781;2.278
6255;0.125100;1.113;1.194;0.855;0.677;1.939;2.781;2.279
6256;0.125120;1.236;1.192;0.855;0.677;1.823;2.782;2.282
6257;0.125140;1.064;1.190;0.822;0.677;1.869;2.782;2.277
6258;0.125160;0.959;1.188;0.802;0.678;1.944;2.782;2.277
6259;0.125180;1.042;1.186;0.784;0.678;2.228;2.782;2.281
6260;0.125200;1.157;1.184;0.764;0.678;2.150;2.782;2.279
6261;0.125220;1.060;1.182;0.734;0.678;1.931;2.782;2.278
6262;0.125240;1.190;1.180;0.744;0.678;1.762;2.782;2.280
6263;0.125260;1.743;1.179;0.807;0.678;1.717;2.781;2.280
6264;0.125280;2.106;1.177;0.847;0.678;1.593;2.781;2.281
6265;0.125300;2.263;1.175;0.862;0.678;1.528;2.780;2.279
6266;0.125320;1.844;1.174;0.818;0.678;1.395;2.779;2.278
6267;0.125340;1.996;1.173;0.863;0.678;1.301;2.778;2.281
6268;0.125360;2.552;1.172;0.944;0.679;1.324;2.777;2.280
6269;0.125380;1.924;1.171;0.860;0.679;1.409;2.775;2.280
6270;0.125400;2.146;1.170;0.822;0.679;1.570;2.773;2.280
6271;0.125420;1.904;1.170;0.859;0.680;1.656;2.771;2.280
6272;0.125440;1.412;1.169;0.827;0.680;1.650;2.769;2.281
6273;0.125460;1.349;1.169;0.750;0.680;1.523;2.767;2.279
6274;0.125480;1.296;1.169;0.710;0.680;1.494;2.765;2.278
6275;0.125500;1.254;1.168;0.678;0.681;1.587;2.762;2.280
6276;0.125520;1.386;1.168;0.646;0.681;1.606;2.760;2.282
6277;0.125540;1.842;1.168;0.675;0.681;1.671;2.757;2.279
6278;0.125560;2.162;1.168;0.670;0.682;1.645;2.754;2.278
6279;0.125580;1.703;1.168;0.626;0.682;1.655;2.751;2.281
6280;0.125600;1.758;1.168;0.630;0.682;1.810;2.748;2.280
6281;0.125620;2.217;1.168;0.669;0.683;1.925;2.744;2.279
6282;0.125640;2.005;1.168;0.656;0.683;2.026;2.741;2.279
6283;0.125660;2.005;1.169;0.652;0.683;2.043;2.738;2.279
6284;0.125680;2.230;1.169;0.670;0.683;2.112;2.734;2.282
6285;0.125700;2.241;1.170;0.640;0.684;2.256;2.731;2.279
6286;0.125720;1.782;1.171;0.596;0.684;2.069;2.727;2.278
6287;0.125740;1.663;1.172;0.586;0.684;2.556;2.724;2.281
6288;0.125760;1.699;1.173;0.553;0.684;2.566;2.721;2.280
6289;0.125780;1.628;1.174;0.533;0.684;2.100;2.717;2.279
6290;0.125800;1.642;1.175;0.523;0.685;2.061;2.714;2.278
6291;0.125820;1.436;1.177;0.492;0.685;2.379;2.710;2.280
6292;0.125840;1.069;1.178;0.461;0.685;2.453;2.707;2.281
6293;0.125860;1.190;1.179;0.478;0.685;2.753;2.703;2.279
6294;0.125880;1.218;1.180;0.494;0.685;2.629;2.700;2.279
6295;0.125900;1.014;1.181;0.488;0.685;2.305;2.696;2.280
6296;0.125920;1.042;1.182;0.498;0.685;2.294;2.693;2.280
6297;0.125940;1.174;1.184;0.516;0.685;2.618;2.690;2.278
6298;0.125960;1.232;1.185;0.536;0.685;2.921;2.686;2.279
6299;0.125980;1.201;1.186;0.545;0.684;3.114;2.683;2.281
6300;0.126000;1.163;1.187;0.529;0.684;3.123;2.680;2.280
6301;0.126020;1.069;1.188;0.511;0.684;2.784;2.677;2.281
6302;0.126040;1.020;1.189;0.516;0.684;2.934;2.674;2.281
6303;0.126060;0.967;1.190;0.524;0.684;3.311;2.671;2.280
6304;0.126080;0.707;1.190;0.483;0.684;3.561;2.669;2.293
6305;0.126100;0.531;1.191;0.454;0.683;3.578;2.666;2.277
6306;0.126120;0.597;1.192;0.472;0.683;4.247;2.664;2.276
6307;0.126140;0.720;1.192;0.513;0.683;4.479;2.662;2.287
6308;0.126160;0.727;1.193;0.509;0.682;4.696;2.660;2.281
6309;0.126180;0.667;1.193;0.478;0.682;4.451;2.659;2.287
6310;0.126200;0.504;1.194;0.448;0.682;5.021;2.658;2.278
6311;0.126220;0.650;1.194;0.467;0.681;5.481;2.657;2.285
6312;0.126240;0.813;1.194;0.513;0.681;4.942;2.657;2.280
6313;0.126260;0.727;1.194;0.499;0.680;4.299;2.657;2.280
6314;0.126280;0.707;1.194;0.482;0.680;3.591;2.657;2.281
6315;0.126300;0.617;1.194;0.482;0.679;3.729;2.658;2.286
6316;0.126320;0.853;1.194;0.531;0.679;3.980;2.659;2.279
6317;0.126340;0.890;1.193;0.573;0.678;3.649;2.660;2.276
6318;0.126360;0.919;1.193;0.603;0.678;3.420;2.661;2.280
6319;0.126380;0.954;1.193;0.590;0.677;2.607;2.662;2.282
6320;0.126400;0.623;1.192;0.529;0.677;2.395;2.663;2.277
6321;0.126420;0.500;1.192;0.495;0.676;2.866;2.664;2.285
6322;0.126440;0.439;1.191;0.500;0.675;2.961;2.665;2.277
6323;0.126460;0.646;1.191;0.569;0.675;3.436;2.666;2.285
6324;0.126480;0.595;1.190;0.586;0.674;3.033;2.667;2.282
6325;0.126500;0.690;1.189;0.612;0.674;3.480;2.669;2.277
6326;0.126520;0.751;1.188;0.670;0.673;3.723;2.670;2.281
6327;0.126540;0.793;1.188;0.717;0.672;4.295;2.671;2.284
6328;0.126560;1.044;1.187;0.833;0.672;4.373;2.673;2.277
6329;0.126580;0.994;1.186;0.894;0.671;4.416;2.675;2.279
6330;0.126600;1.199;1.185;0.919;0.671;4.036;2.677;2.279
6331;0.126620;1.188;1.184;0.869;0.670;2.736;2.680;2.280
6332;0.126640;0.831;1.183;0.797;0.670;2.803;2.682;2.281
6333;0.126660;0.762;1.182;0.811;0.669;3.604;2.684;2.278
6334;0.126680;0.668;1.181;0.797;0.669;3.362;2.687;2.286
6335;0.126700;0.652;1.180;0.770;0.669;3.205;2.689;2.276
6336;0.126720;0.742;1.178;0.757;0.668;2.937;2.692;2.281
6337;0.126740;1.082;1.177;0.795;0.668;2.715;2.694;2.277
6338;0.126760;0.963;1.176;0.779;0.668;2.553;2.697;2.280
6339;0.126780;0.994;1.175;0.802;0.668;2.450;2.699;2.280
6340;0.126800;0.872;1.174;0.808;0.667;2.499;2.701;2.285
6341;0.126820;0.601;1.172;0.800;0.667;2.348;2.703;2.278
6342;0.126840;0.656;1.171;0.804;0.667;2.684;2.706;2.280
6343;0.126860;0.853;1.170;0.835;0.667;2.594;2.708;2.279
6344;0.126880;1.027;1.168;0.893;0.667;2.772;2.710;2.275
6345;0.126900;1.022;1.167;0.918;0.667;2.872;2.712;2.288
6346;0.126920;1.110;1.165;0.931;0.667;2.359;2.714;2.280
6347;0.126940;1.135;1.164;0.929;0.667;2.307;2.716;2.284
6348;0.126960;1.384;1.163;0.953;0.667;2.019;2.718;2.273
6349;0.126980;2.862;1.161;1.127;0.667;1.925;2.719;2.279
6350;0.127000;3.241;1.160;1.205;0.667;2.056;2.721;2.285
6351;0.127020;1.450;1.160;1.029;0.667;2.167;2.722;2.282
6352;0.127040;0.934;1.159;1.000;0.668;2.085;2.723;2.274
6353;0.127060;1.168;1.159;1.044;0.668;2.116;2.725;2.281
6354;0.127080;2.131;1.158;1.153;0.668;1.966;2.726;2.279
6355;0.127100;2.305;1.157;1.191;0.669;1.948;2.727;2.281
6356;0.127120;2.065;1.157;1.185;0.669;1.830;2.727;2.280
6357;0.127140;1.880;1.157;1.186;0.670;1.835;2.728;2.284
6358;0.127160;1.284;1.157;1.119;0.671;1.832;2.728;2.277
6359;0.127180;1.236;1.157;1.099;0.671;1.665;2.729;2.279
6360;0.127200;1.214;1.157;1.068;0.672;1.548;2.729;2.280
6361;0.127220;1.675;1.157;1.011;0.673;1.531;2.729;2.278
6362;0.127240;1.556;1.157;0.946;0.674;1.595;2.729;2.281
6363;0.127260;1.194;1.157;0.937;0.675;1.799;2.728;2.280
6364;0.127280;1.447;1.158;0.955;0.676;1.785;2.728;2.278
6365;0.127300;1.882;1.158;0.958;0.677;1.662;2.727;2.281
6366;0.127320;1.776;1.158;0.951;0.678;1.712;2.726;2.278
6367;0.127340;1.873;1.159;0.956;0.679;1.706;2.725;2.287
6368;0.127360;2.007;1.159;0.938;0.680;1.617;2.724;2.275
6369;0.127380;2.659;1.160;0.903;0.681;1.682;2.723;2.285
6370;0.127400;2.027;1.161;0.831;0.682;1.432;2.721;2.285
6371;0.127420;1.939;1.162;0.897;0.683;1.376;2.720;2.272
6372;0.127440;2.294;1.163;0.969;0.684;1.472;2.718;2.282
6373;0.127460;1.573;1.164;0.897;0.685;1.682;2.716;2.288
6374;0.127480;1.467;1.165;0.877;0.686;1.895;2.714;2.275
6375;0.127500;2.452;1.167;0.923;0.687;1.964;2.712;2.279
6376;0.127520;2.256;1.168;0.827;0.688;1.938;2.710;2.279
6377;0.127540;1.476;1.170;0.714;0.690;1.862;2.707;2.282
6378;0.127560;1.415;1.171;0.648;0.691;2.057;2.705;2.280
6379;0.127580;1.474;1.173;0.585;0.692;2.272;2.702;2.282
6380;0.127600;1.245;1.175;0.544;0.693;1.969;2.700;2.273
6381;0.127620;1.104;1.176;0.526;0.694;1.941;2.697;2.281
6382;0.127640;1.415;1.178;0.529;0.695;2.020;2.695;2.279
6383;0.127660;1.099;1.180;0.502;0.696;1.849;2.692;2.281
6384;0.127680;1.150;1.181;0.508;0.697;2.112;2.689;2.278
6385;0.127700;1.172;1.183;0.500;0.698;2.339;2.686;2.282
6386;0.127720;1.300;1.184;0.513;0.698;2.322;2.684;2.279
6387;0.127740;1.403;1.186;0.539;0.699;2.713;2.681;2.278
6388;0.127760;1.479;1.187;0.563;0.700;2.705;2.678;2.281
6389;0.127780;1.364;1.189;0.534;0.701;1.880;2.675;2.281
6390;0.127800;1.672;1.190;0.574;0.701;1.786;2.672;2.278
6391;0.127820;1.891;1.192;0.624;0.702;1.931;2.669;2.278
6392;0.127840;1.600;1.194;0.603;0.702;1.859;2.666;2.282
6393;0.127860;1.622;1.195;0.594;0.703;2.062;2.663;2.281
6394;0.127880;1.582;1.197;0.594;0.704;2.100;2.660;2.278
6395;0.127900;1.390;1.199;0.552;0.704;2.550;2.657;2.279
6396;0.127920;1.655;1.201;0.551;0.705;2.392;2.654;2.281
6397;0.127940;1.280;1.202;0.546;0.705;2.243;2.651;2.281
6398;0.127960;1.122;1.204;0.540;0.705;2.583;2.648;2.278
6399;0.127980;1.022;1.206;0.516;0.706;2.449;2.645;2.279
6400;0.128000;0.976;1.208;0.515;0.706;2.336;2.642;2.280
6401;0.128020;0.787;1.209;0.502;0.707;2.389;2.639;2.281
6402;0.128040;0.586;1.211;0.461;0.707;3.100;2.636;2.278
6403;0.128060;0.560;1.212;0.449;0.707;3.153;2.633;2.280
6404;0.128080;0.630;1.214;0.454;0.707;3.528;2.631;2.281
6405;0.128100;0.743;1.215;0.475;0.707;3.400;2.628;2.280
6406;0.128120;0.646;1.216;0.483;0.707;4.117;2.626;2.279
6407;0.128140;0.615;1.217;0.481;0.708;4.246;2.624;2.280
6408;0.128160;0.628;1.218;0.494;0.708;4.250;2.622;2.281
6409;0.128180;0.716;1.218;0.537;0.708;4.755;2.620;2.278
6410;0.128200;0.862;1.219;0.564;0.708;4.866;2.619;2.279
6411;0.128220;0.916;1.220;0.576;0.708;4.691;2.618;2.280
6412;0.128240;0.945;1.220;0.596;0.707;4.604;2.618;2.281
6413;0.128260;0.745;1.221;0.552;0.707;3.551;2.618;2.280
6414;0.128280;0.536;1.221;0.505;0.707;3.139;2.618;2.278
6415;0.128300;0.698;1.221;0.521;0.707;3.902;2.618;2.281
6416;0.128320;0.734;1.221;0.544;0.707;4.332;2.618;2.281
6417;0.128340;0.888;1.222;0.598;0.707;4.583;2.619;2.277
6418;0.128360;0.778;1.222;0.630;0.707;4.390;2.620;2.278
6419;0.128380;0.939;1.222;0.679;0.706;4.835;2.621;2.281
6420;0.128400;1.060;1.222;0.672;0.706;3.870;2.622;2.280
6421;0.128420;0.725;1.221;0.593;0.706;3.176;2.624;2.278
6422;0.128440;0.432;1.221;0.531;0.706;3.005;2.625;2.279
6423;0.128460;0.489;1.221;0.536;0.705;3.378;2.627;2.281
6424;0.128480;0.635;1.221;0.590;0.705;3.440;2.629;2.280
6425;0.128500;0.742;1.220;0.661;0.705;2.832;2.631;2.278
6426;0.128520;0.580;1.220;0.673;0.705;2.867;2.633;2.279
6427;0.128540;0.705;1.219;0.695;0.704;4.075;2.635;2.280
6428;0.128560;0.910;1.218;0.811;0.704;4.229;2.637;2.281
6429;0.128580;0.818;1.218;0.881;0.704;3.726;2.639;2.278
6430;0.128600;0.943;1.217;0.981;0.704;4.338;2.641;2.281
6431;0.128620;1.086;1.216;0.992;0.703;3.615;2.644;2.281
6432;0.128640;1.124;1.215;0.988;0.703;4.003;2.647;2.278
6433;0.128660;1.203;1.214;0.990;0.703;3.291;2.650;2.279
6434;0.128680;1.207;1.214;0.877;0.703;2.891;2.653;2.281
6435;0.128700;0.734;1.213;0.830;0.703;2.934;2.655;2.281
6436;0.128720;0.608;1.212;0.833;0.703;2.867;2.658;2.280
6437;0.128740;0.606;1.211;0.861;0.703;2.877;2.661;2.279
6438;0.128760;0.667;1.210;0.941;0.703;2.814;2.664;2.281
6439;0.128780;0.617;1.209;0.982;0.703;2.790;2.667;2.280
6440;0.128800;0.646;1.208;0.975;0.703;3.398;2.670;2.278
6441;0.128820;0.864;1.206;0.995;0.704;4.111;2.673;2.280
6442;0.128840;1.057;1.205;1.046;0.704;3.530;2.676;2.279
6443;0.128860;1.064;1.204;1.053;0.704;2.539;2.679;2.279
6444;0.128880;1.137;1.203;1.061;0.704;2.592;2.682;2.278
6445;0.128900;0.934;1.201;1.030;0.705;2.759;2.685;2.279
6446;0.128920;1.003;1.200;1.028;0.705;2.271;2.688;2.280
6447;0.128940;1.415;1.199;1.075;0.706;2.860;2.691;2.279
6448;0.128960;2.250;1.198;1.121;0.706;2.395;2.694;2.279
6449;0.128980;1.335;1.197;1.060;0.707;2.226;2.697;2.278
6450;0.129000;0.862;1.196;1.031;0.707;2.314;2.699;2.279
6451;0.129020;0.853;1.195;1.046;0.708;2.045;2.702;2.279
6452;0.129040;0.945;1.194;1.025;0.709;2.023;2.704;2.278
6453;0.129060;1.415;1.192;1.001;0.709;2.026;2.706;2.278
6454;0.129080;2.206;1.192;1.015;0.710;2.012;2.708;2.281
6455;0.129100;2.406;1.191;1.006;0.711;1.888;2.710;2.278
6456;0.129120;1.976;1.190;0.971;0.712;1.873;2.712;2.278
6457;0.129140;1.075;1.189;0.916;0.712;1.810;2.714;2.278
6458;0.129160;1.033;1.189;0.923;0.713;1.785;2.715;2.279
6459;0.129180;1.469;1.188;0.992;0.714;1.852;2.716;2.278
6460;0.129200;1.853;1.188;0.998;0.715;1.848;2.717;2.279
6461;0.129220;1.540;1.188;0.930;0.716;1.860;2.718;2.280
6462;0.129240;1.857;1.187;0.899;0.717;1.930;2.719;2.281
6463;0.129260;1.630;1.187;0.863;0.718;1.911;2.720;2.278
6464;0.129280;1.240;1.187;0.809;0.719;1.816;2.720;2.278
6465;0.129300;1.185;1.187;0.761;0.720;1.845;2.721;2.280
6466;0.129320;1.194;1.187;0.727;0.721;1.928;2.721;2.279
6467;0.129340;1.432;1.187;0.714;0.722;1.858;2.721;2.278
6468;0.129360;1.588;1.187;0.706;0.723;1.540;2.721;2.278
6469;0.129380;1.428;1.187;0.687;0.724;1.401;2.721;2.280
6470;0.129400;1.729;1.187;0.712;0.725;1.384;2.720;2.278
6471;0.129420;1.516;1.187;0.702;0.725;1.389;2.719;2.279
6472;0.129440;1.870;1.187;0.719;0.726;1.379;2.719;2.279
6473;0.129460;1.780;1.187;0.730;0.727;1.348;2.718;2.281
6474;0.129480;1.586;1.187;0.719;0.728;1.329;2.716;2.280
6475;0.129500;1.780;1.188;0.709;0.729;1.479;2.715;2.278
6476;0.129520;1.666;1.188;0.662;0.729;1.422;2.713;2.279
6477;0.129540;1.205;1.189;0.612;0.730;1.398;2.712;2.281
6478;0.129560;1.047;1.189;0.562;0.731;1.436;2.710;2.279
6479;0.129580;0.861;1.190;0.509;0.732;1.565;2.708;2.278
6480;0.129600;1.062;1.190;0.530;0.732;1.622;2.705;2.281
6481;0.129620;1.150;1.191;0.542;0.733;1.649;2.703;2.280
6482;0.129640;1.011;1.191;0.514;0.733;1.609;2.700;2.279
6483;0.129660;1.747;1.192;0.521;0.734;1.743;2.698;2.278
6484;0.129680;1.833;1.192;0.567;0.734;1.839;2.695;2.280
6485;0.129700;2.203;1.193;0.655;0.735;1.996;2.692;2.282
6486;0.129720;2.338;1.193;0.636;0.735;1.910;2.689;2.279
6487;0.129740;1.985;1.194;0.581;0.736;1.968;2.687;2.279
6488;0.129760;1.851;1.195;0.569;0.736;1.977;2.683;2.281
6489;0.129780;2.175;1.196;0.586;0.736;2.184;2.680;2.281
6490;0.129800;2.404;1.198;0.558;0.737;2.260;2.677;2.278
6491;0.129820;2.007;1.199;0.517;0.737;2.195;2.674;2.279
6492;0.129840;1.300;1.200;0.538;0.737;2.150;2.671;2.280
6493;0.129860;1.635;1.202;0.631;0.737;2.319;2.668;2.279
6494;0.129880;1.945;1.203;0.699;0.738;2.446;2.665;2.279
6495;0.129900;1.941;1.205;0.713;0.738;2.402;2.662;2.278
6496;0.129920;1.782;1.207;0.701;0.738;2.884;2.659;2.281
6497;0.129940;1.223;1.208;0.611;0.738;3.704;2.656;2.280
6498;0.129960;0.903;1.210;0.524;0.738;3.676;2.653;2.279
6499;0.129980;0.905;1.212;0.508;0.738;3.737;2.650;2.279
6500;0.130000;0.800;1.213;0.493;0.738;3.702;2.648;2.281
6501;0.130020;0.612;1.215;0.452;0.738;3.459;2.646;2.279
6502;0.130040;0.482;1.216;0.410;0.738;3.289;2.644;2.277
6503;0.130060;0.542;1.217;0.407;0.738;3.361;2.642;2.280
6504;0.130080;0.599;1.218;0.415;0.738;3.698;2.640;2.280
6505;0.130100;0.831;1.219;0.480;0.738;3.267;2.638;2.279
6506;0.130120;0.877;1.220;0.529;0.738;3.058;2.637;2.279
6507;0.130140;0.802;1.221;0.522;0.737;2.797;2.636;2.278
6508;0.130160;0.822;1.222;0.552;0.737;2.597;2.634;2.281
6509;0.130180;0.692;1.222;0.552;0.737;3.599;2.633;2.278
6510;0.130200;0.544;1.223;0.524;0.736;3.700;2.632;2.279
6511;0.130220;0.749;1.223;0.591;0.736;3.186;2.631;2.281
6512;0.130240;0.679;1.224;0.589;0.736;3.891;2.630;2.282
6513;0.130260;0.621;1.224;0.591;0.735;3.380;2.630;2.280
6514;0.130280;0.729;1.224;0.685;0.735;3.508;2.629;2.278
6515;0.130300;0.764;1.224;0.698;0.735;3.679;2.629;2.281
6516;0.130320;0.560;1.224;0.624;0.734;3.954;2.629;2.281
6517;0.130340;0.460;1.224;0.595;0.734;3.978;2.629;2.279
6518;0.130360;0.663;1.224;0.667;0.733;3.894;2.629;2.278
6519;0.130380;0.895;1.224;0.737;0.733;4.067;2.630;2.280
