Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 728
Result: NOK
Date: 12/4/2020 10:43:59 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3658;0.073160;1.540;1.056;0.924;0.708;1.530;2.681;2.280
3659;0.073180;1.300;1.056;0.914;0.709;1.478;2.682;2.277
3660;0.073200;1.267;1.057;0.881;0.710;1.519;2.682;2.278
3661;0.073220;1.318;1.058;0.849;0.711;1.587;2.683;2.281
3662;0.073240;1.106;1.058;0.816;0.712;1.691;2.683;2.278
3663;0.073260;1.168;1.059;0.826;0.713;1.783;2.683;2.277
3664;0.073280;1.489;1.060;0.868;0.714;1.795;2.683;2.280
3665;0.073300;1.957;1.060;0.919;0.715;1.776;2.682;2.280
3666;0.073320;2.203;1.061;0.928;0.716;1.788;2.682;2.279
3667;0.073340;2.280;1.062;0.932;0.717;1.874;2.681;2.277
3668;0.073360;2.038;1.063;0.880;0.718;1.945;2.681;2.279
3669;0.073380;1.793;1.065;0.814;0.719;1.914;2.680;2.280
3670;0.073400;1.957;1.066;0.812;0.720;1.837;2.679;2.279
3671;0.073420;1.835;1.067;0.825;0.721;1.770;2.678;2.278
3672;0.073440;1.888;1.069;0.836;0.722;1.640;2.677;2.280
3673;0.073460;2.047;1.071;0.826;0.723;1.574;2.676;2.280
3674;0.073480;2.093;1.073;0.802;0.724;1.734;2.674;2.279
3675;0.073500;2.915;1.074;0.832;0.725;1.972;2.673;2.278
3676;0.073520;2.699;1.077;0.793;0.726;1.909;2.671;2.279
3677;0.073540;2.587;1.079;0.777;0.727;2.083;2.670;2.281
3678;0.073560;2.935;1.082;0.830;0.728;1.829;2.668;2.278
3679;0.073580;3.111;1.085;0.870;0.729;2.057;2.666;2.277
3680;0.073600;3.474;1.088;0.880;0.730;2.344;2.664;2.281
3681;0.073620;2.759;1.091;0.813;0.731;2.692;2.662;2.281
3682;0.073640;2.369;1.095;0.793;0.732;2.415;2.660;2.277
3683;0.073660;2.465;1.099;0.840;0.733;2.237;2.658;2.279
3684;0.073680;2.342;1.102;0.799;0.734;2.654;2.656;2.280
3685;0.073700;1.798;1.106;0.752;0.735;2.390;2.655;2.280
3686;0.073720;1.503;1.111;0.764;0.736;2.342;2.653;2.279
3687;0.073740;1.157;1.115;0.715;0.737;2.884;2.651;2.278
3688;0.073760;0.687;1.119;0.591;0.738;2.845;2.649;2.280
3689;0.073780;0.502;1.122;0.518;0.739;2.985;2.647;2.282
3690;0.073800;0.421;1.126;0.461;0.740;3.463;2.645;2.279
3691;0.073820;0.449;1.130;0.436;0.740;3.478;2.644;2.280
3692;0.073840;0.408;1.133;0.428;0.741;3.433;2.642;2.281
3693;0.073860;0.412;1.136;0.424;0.742;3.209;2.641;2.279
3694;0.073880;0.432;1.139;0.422;0.742;3.020;2.640;2.278
3695;0.073900;0.513;1.142;0.429;0.743;3.103;2.639;2.279
3696;0.073920;0.496;1.145;0.424;0.743;2.730;2.638;2.280
3697;0.073940;0.549;1.147;0.417;0.744;3.045;2.637;2.281
3698;0.073960;0.469;1.150;0.399;0.744;3.050;2.636;2.278
3699;0.073980;0.502;1.152;0.407;0.744;3.169;2.635;2.279
3700;0.074000;0.450;1.154;0.412;0.745;3.143;2.635;2.281
3701;0.074020;0.397;1.156;0.409;0.745;3.250;2.634;2.280
3702;0.074040;0.445;1.158;0.450;0.745;4.577;2.634;2.278
3703;0.074060;0.430;1.160;0.462;0.745;3.967;2.634;2.281
3704;0.074080;0.504;1.161;0.468;0.745;4.233;2.634;2.279
3705;0.074100;0.560;1.163;0.481;0.745;3.914;2.634;2.279
3706;0.074120;0.542;1.164;0.487;0.745;3.922;2.634;2.279
3707;0.074140;0.557;1.165;0.478;0.745;4.382;2.635;2.280
3708;0.074160;0.575;1.166;0.490;0.745;4.305;2.636;2.281
3709;0.074180;0.496;1.167;0.465;0.745;5.015;2.637;2.280
3710;0.074200;0.509;1.168;0.477;0.744;4.672;2.639;2.278
3711;0.074220;0.672;1.168;0.529;0.744;5.181;2.641;2.279
3712;0.074240;0.787;1.169;0.534;0.744;4.701;2.643;2.281
3713;0.074260;0.696;1.170;0.512;0.744;4.216;2.645;2.278
3714;0.074280;0.776;1.170;0.534;0.743;3.824;2.648;2.278
3715;0.074300;0.535;1.170;0.494;0.743;3.015;2.651;2.280
3716;0.074320;0.500;1.171;0.481;0.743;3.025;2.653;2.280
3717;0.074340;0.555;1.171;0.491;0.742;3.405;2.656;2.279
3718;0.074360;0.602;1.171;0.519;0.742;3.533;2.659;2.279
3719;0.074380;0.463;1.171;0.487;0.741;3.408;2.662;2.279
3720;0.074400;0.707;1.171;0.539;0.741;4.130;2.665;2.281
3721;0.074420;0.789;1.171;0.602;0.740;3.954;2.669;2.278
3722;0.074440;0.692;1.170;0.600;0.740;4.408;2.672;2.278
3723;0.074460;0.828;1.170;0.665;0.739;4.017;2.675;2.281
3724;0.074480;0.831;1.170;0.711;0.738;3.405;2.679;2.280
3725;0.074500;0.716;1.169;0.656;0.738;3.241;2.683;2.277
3726;0.074520;0.659;1.169;0.606;0.737;2.690;2.687;2.279
3727;0.074540;0.527;1.168;0.574;0.737;2.512;2.690;2.280
3728;0.074560;0.463;1.168;0.580;0.736;2.483;2.694;2.278
3729;0.074580;0.438;1.167;0.605;0.736;2.959;2.698;2.278
3730;0.074600;0.698;1.166;0.691;0.735;3.636;2.701;2.278
3731;0.074620;0.771;1.165;0.787;0.734;3.739;2.705;2.280
3732;0.074640;0.987;1.164;0.865;0.734;3.711;2.708;2.281
3733;0.074660;1.137;1.163;0.907;0.733;3.008;2.712;2.277
3734;0.074680;0.948;1.162;0.854;0.733;2.448;2.716;2.280
3735;0.074700;0.718;1.161;0.829;0.732;2.523;2.720;2.280
3736;0.074720;0.661;1.160;0.812;0.732;2.779;2.723;2.279
3737;0.074740;0.789;1.159;0.802;0.731;2.978;2.727;2.279
3738;0.074760;1.311;1.158;0.866;0.731;2.951;2.730;2.279
3739;0.074780;1.163;1.157;0.891;0.730;2.410;2.734;2.281
3740;0.074800;1.049;1.156;0.893;0.730;2.498;2.737;2.279
3741;0.074820;0.850;1.155;0.855;0.730;2.816;2.740;2.279
3742;0.074840;0.659;1.154;0.822;0.729;2.914;2.744;2.279
3743;0.074860;0.764;1.153;0.855;0.729;2.686;2.747;2.280
3744;0.074880;0.938;1.151;0.888;0.729;2.571;2.750;2.278
3745;0.074900;0.983;1.150;0.911;0.729;2.308;2.753;2.278
3746;0.074920;1.102;1.149;0.932;0.728;2.316;2.756;2.278
3747;0.074940;1.060;1.148;0.917;0.728;2.485;2.759;2.280
3748;0.074960;0.716;1.147;0.860;0.728;2.509;2.761;2.279
3749;0.074980;0.648;1.145;0.855;0.728;2.392;2.764;2.280
3750;0.075000;1.214;1.144;0.904;0.728;2.467;2.766;2.279
3751;0.075020;2.769;1.143;1.072;0.728;2.076;2.769;2.281
3752;0.075040;2.483;1.142;1.102;0.728;2.075;2.771;2.278
3753;0.075060;2.223;1.141;1.179;0.728;2.249;2.773;2.280
3754;0.075080;2.126;1.141;1.183;0.728;2.277;2.775;2.280
3755;0.075100;2.291;1.140;1.118;0.728;1.923;2.777;2.280
3756;0.075120;2.309;1.140;1.038;0.728;1.980;2.779;2.278
3757;0.075140;2.580;1.140;1.021;0.729;1.806;2.780;2.279
3758;0.075160;2.384;1.140;1.030;0.729;1.685;2.782;2.280
3759;0.075180;2.800;1.141;1.033;0.729;1.488;2.783;2.279
3760;0.075200;3.190;1.141;1.096;0.730;1.498;2.784;2.279
3761;0.075220;2.428;1.142;1.036;0.730;1.487;2.784;2.278
3762;0.075240;1.809;1.143;0.928;0.731;1.465;2.785;2.281
3763;0.075260;1.509;1.145;0.841;0.731;1.451;2.785;2.279
3764;0.075280;1.256;1.146;0.740;0.732;1.417;2.785;2.278
3765;0.075300;1.243;1.147;0.677;0.732;1.580;2.785;2.279
3766;0.075320;1.408;1.148;0.621;0.733;1.617;2.785;2.280
3767;0.075340;1.133;1.150;0.598;0.733;1.610;2.784;2.278
3768;0.075360;1.205;1.151;0.597;0.734;1.610;2.784;2.278
3769;0.075380;1.410;1.152;0.574;0.734;1.649;2.783;2.278
3770;0.075400;1.234;1.153;0.532;0.735;1.600;2.782;2.279
3771;0.075420;1.459;1.155;0.543;0.735;1.536;2.781;2.278
3772;0.075440;1.412;1.156;0.566;0.735;1.459;2.779;2.278
3773;0.075460;1.371;1.157;0.574;0.735;1.662;2.778;2.279
3774;0.075480;1.584;1.158;0.558;0.736;1.693;2.776;2.280
3775;0.075500;1.293;1.160;0.526;0.736;1.645;2.774;2.279
3776;0.075520;1.295;1.161;0.510;0.736;1.641;2.773;2.278
3777;0.075540;1.342;1.162;0.514;0.736;1.563;2.770;2.279
3778;0.075560;1.344;1.164;0.518;0.736;1.645;2.768;2.281
3779;0.075580;1.434;1.165;0.522;0.736;1.819;2.766;2.278
3780;0.075600;1.558;1.166;0.538;0.736;1.786;2.763;2.277
3781;0.075620;1.637;1.168;0.534;0.736;1.775;2.761;2.279
3782;0.075640;1.789;1.169;0.530;0.736;1.841;2.758;2.280
3783;0.075660;1.386;1.171;0.490;0.736;2.041;2.755;2.278
3784;0.075680;1.038;1.172;0.451;0.736;2.131;2.752;2.278
3785;0.075700;1.024;1.174;0.435;0.736;2.089;2.749;2.279
3786;0.075720;1.218;1.175;0.450;0.736;2.148;2.746;2.282
3787;0.075740;1.172;1.177;0.444;0.736;2.234;2.743;2.279
3788;0.075760;0.978;1.178;0.422;0.735;2.253;2.740;2.279
3789;0.075780;0.921;1.179;0.410;0.735;2.242;2.737;2.280
3790;0.075800;1.047;1.180;0.431;0.735;2.382;2.734;2.279
3791;0.075820;0.934;1.182;0.443;0.734;2.617;2.731;2.279
3792;0.075840;0.846;1.183;0.452;0.734;2.596;2.728;2.278
3793;0.075860;0.991;1.184;0.481;0.733;2.765;2.725;2.280
3794;0.075880;0.972;1.185;0.481;0.733;2.934;2.722;2.281
3795;0.075900;0.828;1.186;0.459;0.732;3.045;2.719;2.277
3796;0.075920;0.778;1.187;0.447;0.732;2.892;2.716;2.278
3797;0.075940;0.758;1.188;0.442;0.731;3.049;2.714;2.280
3798;0.075960;0.624;1.188;0.423;0.731;3.397;2.711;2.279
3799;0.075980;0.575;1.189;0.415;0.730;3.616;2.709;2.279
3800;0.076000;0.546;1.190;0.416;0.729;4.021;2.706;2.279
3801;0.076020;0.546;1.190;0.432;0.728;5.189;2.705;2.280
3802;0.076040;0.615;1.190;0.450;0.728;4.472;2.703;2.279
3803;0.076060;0.677;1.191;0.467;0.727;5.159;2.702;2.277
3804;0.076080;0.566;1.191;0.453;0.726;5.340;2.701;2.280
3805;0.076100;0.736;1.191;0.462;0.725;4.304;2.700;2.281
3806;0.076120;0.688;1.191;0.472;0.724;3.386;2.700;2.279
3807;0.076140;0.450;1.191;0.429;0.723;3.103;2.700;2.278
3808;0.076160;0.483;1.190;0.426;0.722;3.385;2.700;2.279
3809;0.076180;0.535;1.190;0.439;0.721;3.373;2.700;2.280
3810;0.076200;0.483;1.190;0.448;0.720;4.406;2.700;2.279
3811;0.076220;0.540;1.189;0.462;0.719;4.858;2.701;2.280
3812;0.076240;0.553;1.188;0.464;0.718;4.261;2.702;2.282
3813;0.076260;0.560;1.188;0.496;0.717;5.005;2.703;2.281
3814;0.076280;0.696;1.187;0.541;0.716;5.027;2.704;2.280
3815;0.076300;0.747;1.186;0.550;0.715;4.486;2.706;2.279
3816;0.076320;0.797;1.185;0.536;0.714;4.266;2.708;2.279
3817;0.076340;0.804;1.184;0.508;0.713;3.277;2.710;2.280
3818;0.076360;0.515;1.183;0.451;0.712;2.828;2.712;2.278
3819;0.076380;0.502;1.182;0.440;0.711;3.338;2.714;2.279
3820;0.076400;0.522;1.181;0.445;0.709;3.304;2.716;2.280
3821;0.076420;0.599;1.180;0.467;0.708;3.160;2.719;2.279
3822;0.076440;0.632;1.178;0.506;0.707;3.146;2.721;2.280
3823;0.076460;0.628;1.177;0.533;0.706;2.864;2.723;2.278
3824;0.076480;0.595;1.175;0.526;0.705;2.864;2.726;2.280
3825;0.076500;0.549;1.174;0.513;0.703;2.729;2.728;2.282
3826;0.076520;0.634;1.172;0.556;0.702;3.255;2.730;2.278
3827;0.076540;0.780;1.171;0.669;0.701;3.427;2.733;2.280
3828;0.076560;0.787;1.169;0.691;0.700;2.878;2.735;2.282
3829;0.076580;0.588;1.167;0.679;0.699;3.131;2.737;2.279
3830;0.076600;0.894;1.166;0.773;0.697;4.267;2.740;2.278
3831;0.076620;1.170;1.164;0.848;0.696;3.085;2.742;2.279
3832;0.076640;1.183;1.162;0.794;0.695;2.110;2.745;2.280
3833;0.076660;1.095;1.160;0.782;0.694;2.152;2.747;2.279
3834;0.076680;0.729;1.159;0.753;0.693;2.179;2.750;2.278
3835;0.076700;0.436;1.157;0.685;0.692;2.365;2.752;2.279
3836;0.076720;0.707;1.155;0.712;0.691;3.577;2.754;2.281
3837;0.076740;0.806;1.153;0.763;0.690;3.256;2.756;2.281
3838;0.076760;0.756;1.151;0.770;0.689;2.954;2.758;2.278
3839;0.076780;0.791;1.149;0.785;0.688;3.133;2.760;2.279
3840;0.076800;0.619;1.148;0.748;0.687;2.707;2.763;2.281
3841;0.076820;0.558;1.146;0.710;0.686;2.716;2.765;2.279
3842;0.076840;0.610;1.144;0.707;0.686;2.989;2.767;2.278
3843;0.076860;1.159;1.141;0.778;0.685;2.715;2.769;2.279
3844;0.076880;1.161;1.139;0.783;0.684;2.798;2.771;2.281
3845;0.076900;0.846;1.137;0.766;0.683;2.826;2.773;2.280
3846;0.076920;1.157;1.135;0.783;0.682;2.465;2.775;2.278
3847;0.076940;0.690;1.133;0.715;0.682;2.375;2.777;2.278
3848;0.076960;0.650;1.131;0.694;0.681;2.314;2.779;2.281
3849;0.076980;1.227;1.129;0.729;0.680;2.244;2.781;2.278
3850;0.077000;1.496;1.127;0.752;0.680;2.378;2.782;2.279
3851;0.077020;1.135;1.126;0.737;0.679;2.667;2.784;2.279
3852;0.077040;2.062;1.124;0.791;0.678;2.294;2.785;2.280
3853;0.077060;1.655;1.122;0.767;0.678;2.130;2.787;2.278
3854;0.077080;0.991;1.120;0.697;0.677;2.263;2.788;2.277
3855;0.077100;0.862;1.119;0.675;0.677;1.938;2.789;2.279
3856;0.077120;0.833;1.117;0.668;0.676;2.082;2.790;2.280
3857;0.077140;1.053;1.116;0.700;0.676;2.026;2.791;2.278
3858;0.077160;0.901;1.114;0.745;0.675;1.801;2.792;2.278
3859;0.077180;1.000;1.112;0.756;0.675;1.833;2.792;2.278
3860;0.077200;1.247;1.111;0.751;0.674;1.786;2.793;2.280
3861;0.077220;1.520;1.109;0.745;0.674;1.630;2.793;2.278
3862;0.077240;1.181;1.108;0.694;0.673;1.748;2.793;2.278
3863;0.077260;0.983;1.107;0.658;0.673;1.934;2.793;2.279
3864;0.077280;1.078;1.105;0.650;0.672;1.925;2.792;2.280
3865;0.077300;1.395;1.104;0.655;0.672;2.139;2.792;2.278
3866;0.077320;1.628;1.102;0.710;0.672;2.119;2.792;2.277
3867;0.077340;1.523;1.101;0.739;0.671;2.015;2.791;2.280
3868;0.077360;1.697;1.100;0.692;0.671;2.128;2.790;2.280
3869;0.077380;1.690;1.099;0.620;0.670;2.037;2.790;2.278
3870;0.077400;1.705;1.098;0.589;0.670;1.886;2.789;2.278
3871;0.077420;1.873;1.098;0.590;0.670;1.611;2.788;2.279
3872;0.077440;1.912;1.097;0.597;0.669;1.524;2.786;2.278
3873;0.077460;1.785;1.096;0.562;0.669;1.552;2.785;2.278
3874;0.077480;1.337;1.096;0.523;0.669;1.475;2.784;2.279
3875;0.077500;1.293;1.096;0.518;0.668;1.518;2.782;2.280
3876;0.077520;1.714;1.095;0.530;0.668;1.866;2.780;2.280
3877;0.077540;1.765;1.095;0.529;0.667;1.764;2.778;2.277
3878;0.077560;1.624;1.095;0.533;0.667;1.914;2.776;2.278
3879;0.077580;1.668;1.095;0.534;0.666;2.070;2.774;2.280
3880;0.077600;2.075;1.095;0.500;0.666;2.599;2.772;2.278
3881;0.077620;1.479;1.095;0.451;0.665;2.211;2.769;2.277
3882;0.077640;1.353;1.096;0.467;0.665;1.911;2.767;2.280
3883;0.077660;1.487;1.096;0.466;0.664;2.072;2.765;2.281
3884;0.077680;1.641;1.096;0.476;0.664;2.136;2.762;2.278
3885;0.077700;1.454;1.097;0.476;0.663;2.418;2.760;2.279
3886;0.077720;1.443;1.097;0.484;0.662;2.192;2.757;2.278
3887;0.077740;1.267;1.098;0.463;0.662;2.224;2.754;2.281
3888;0.077760;1.029;1.098;0.427;0.661;2.337;2.752;2.279
3889;0.077780;0.835;1.099;0.406;0.661;2.384;2.749;2.278
3890;0.077800;1.263;1.099;0.430;0.660;2.642;2.747;2.280
3891;0.077820;1.207;1.100;0.443;0.659;2.527;2.744;2.280
3892;0.077840;0.797;1.100;0.422;0.658;2.595;2.741;2.278
3893;0.077860;0.687;1.101;0.402;0.658;2.973;2.739;2.279
3894;0.077880;0.784;1.101;0.420;0.657;3.041;2.736;2.280
3895;0.077900;0.736;1.102;0.424;0.656;3.274;2.734;2.280
3896;0.077920;0.526;1.102;0.401;0.655;3.258;2.732;2.278
3897;0.077940;0.553;1.102;0.400;0.654;3.777;2.730;2.279
3898;0.077960;0.516;1.102;0.385;0.653;4.174;2.728;2.280
3899;0.077980;0.646;1.102;0.410;0.652;4.299;2.726;2.279
3900;0.078000;0.624;1.102;0.426;0.652;4.483;2.725;2.278
3901;0.078020;0.621;1.102;0.421;0.651;4.331;2.723;2.279
3902;0.078040;0.670;1.102;0.424;0.650;4.093;2.723;2.281
3903;0.078060;0.637;1.101;0.415;0.649;3.579;2.722;2.279
3904;0.078080;0.628;1.101;0.419;0.648;3.787;2.721;2.278
3905;0.078100;0.630;1.101;0.437;0.647;4.077;2.721;2.278
3906;0.078120;0.573;1.100;0.465;0.646;4.584;2.721;2.279
3907;0.078140;0.447;1.100;0.445;0.644;4.375;2.721;2.280
3908;0.078160;0.593;1.099;0.500;0.643;4.275;2.722;2.278
3909;0.078180;0.787;1.098;0.509;0.642;4.679;2.723;2.279
3910;0.078200;0.875;1.097;0.512;0.641;4.808;2.724;2.280
3911;0.078220;0.895;1.097;0.538;0.640;4.410;2.725;2.279
3912;0.078240;0.758;1.096;0.542;0.639;3.975;2.726;2.278
3913;0.078260;0.765;1.095;0.513;0.638;4.082;2.728;2.278
3914;0.078280;0.835;1.094;0.516;0.637;4.406;2.730;2.280
3915;0.078300;0.846;1.093;0.526;0.636;4.227;2.732;2.279
3916;0.078320;0.875;1.092;0.553;0.635;3.920;2.734;2.278
3917;0.078340;0.919;1.091;0.560;0.634;3.796;2.737;2.280
3918;0.078360;0.718;1.090;0.513;0.633;2.870;2.739;2.280
3919;0.078380;0.635;1.089;0.504;0.632;3.457;2.742;2.279
3920;0.078400;0.623;1.088;0.527;0.631;3.309;2.745;2.278
3921;0.078420;1.016;1.087;0.551;0.630;3.206;2.747;2.279
3922;0.078440;0.881;1.086;0.547;0.629;2.707;2.750;2.280
3923;0.078460;0.445;1.085;0.530;0.627;2.885;2.753;2.279
3924;0.078480;0.452;1.084;0.576;0.626;3.670;2.755;2.279
3925;0.078500;0.707;1.083;0.645;0.625;4.513;2.758;2.279
3926;0.078520;0.978;1.081;0.757;0.624;4.223;2.761;2.280
3927;0.078540;0.870;1.080;0.794;0.623;3.882;2.764;2.281
3928;0.078560;1.100;1.079;0.848;0.623;4.500;2.767;2.280
3929;0.078580;1.069;1.077;0.877;0.622;4.108;2.771;2.280
3930;0.078600;0.820;1.076;0.814;0.621;3.613;2.774;2.286
3931;0.078620;0.751;1.075;0.780;0.620;3.496;2.778;2.275
3932;0.078640;0.943;1.074;0.768;0.619;2.902;2.782;2.280
3933;0.078660;1.221;1.072;0.816;0.619;2.601;2.785;2.281
3934;0.078680;0.936;1.071;0.837;0.618;2.903;2.789;2.284
3935;0.078700;0.798;1.070;0.856;0.617;3.019;2.792;2.282
3936;0.078720;0.917;1.068;0.877;0.617;3.540;2.796;2.282
3937;0.078740;1.075;1.067;0.894;0.616;2.915;2.799;2.277
3938;0.078760;0.939;1.066;0.870;0.616;2.701;2.803;2.281
3939;0.078780;0.829;1.065;0.896;0.615;3.301;2.806;2.285
3940;0.078800;0.632;1.063;0.909;0.615;2.809;2.810;2.278
3941;0.078820;0.723;1.062;0.879;0.615;3.412;2.813;2.278
3942;0.078840;0.987;1.061;0.860;0.614;2.967;2.817;2.281
3943;0.078860;1.040;1.059;0.865;0.614;2.773;2.820;2.279
3944;0.078880;0.822;1.058;0.859;0.614;3.106;2.823;2.279
3945;0.078900;1.620;1.057;0.967;0.614;2.617;2.827;2.283
3946;0.078920;2.516;1.056;1.054;0.614;2.668;2.830;2.283
3947;0.078940;1.196;1.055;0.928;0.614;3.226;2.833;2.277
3948;0.078960;0.734;1.054;0.862;0.614;2.799;2.836;2.283
3949;0.078980;1.042;1.053;0.871;0.614;2.340;2.839;2.278
3950;0.079000;1.320;1.052;0.888;0.614;2.211;2.842;2.282
3951;0.079020;0.800;1.051;0.836;0.614;2.452;2.845;2.279
3952;0.079040;0.623;1.050;0.800;0.614;2.314;2.848;2.284
3953;0.079060;0.884;1.049;0.824;0.615;2.215;2.850;2.280
3954;0.079080;1.225;1.048;0.844;0.615;2.125;2.853;2.286
3955;0.079100;1.582;1.047;0.906;0.615;1.924;2.855;2.276
3956;0.079120;1.827;1.046;0.920;0.616;2.027;2.857;2.279
3957;0.079140;1.445;1.046;0.829;0.616;1.926;2.859;2.278
3958;0.079160;1.274;1.045;0.783;0.616;1.816;2.861;2.282
3959;0.079180;1.274;1.045;0.759;0.617;1.713;2.862;2.278
3960;0.079200;1.172;1.044;0.738;0.617;1.859;2.863;2.278
3961;0.079220;1.254;1.043;0.733;0.618;1.891;2.864;2.281
3962;0.079240;1.174;1.043;0.705;0.618;1.800;2.865;2.297
3963;0.079260;1.077;1.043;0.673;0.618;1.724;2.866;2.280
3964;0.079280;1.523;1.042;0.696;0.619;1.643;2.867;2.275
3965;0.079300;1.965;1.042;0.733;0.619;1.497;2.867;2.285
3966;0.079320;1.278;1.042;0.680;0.620;1.364;2.867;2.279
3967;0.079340;1.390;1.042;0.677;0.620;1.467;2.867;2.279
3968;0.079360;1.835;1.042;0.725;0.621;1.447;2.867;2.277
3969;0.079380;1.388;1.042;0.692;0.621;1.592;2.867;2.280
3970;0.079400;1.428;1.042;0.671;0.622;1.855;2.866;2.279
3971;0.079420;2.012;1.042;0.666;0.622;1.947;2.865;2.292
3972;0.079440;1.670;1.042;0.629;0.623;1.866;2.864;2.269
3973;0.079460;2.034;1.043;0.637;0.623;1.806;2.863;2.286
3974;0.079480;1.525;1.043;0.617;0.624;1.668;2.862;2.280
3975;0.079500;1.815;1.044;0.652;0.624;1.790;2.860;2.278
3976;0.079520;2.291;1.044;0.658;0.624;1.866;2.859;2.278
3977;0.079540;2.316;1.045;0.641;0.625;1.679;2.857;2.279
3978;0.079560;2.637;1.046;0.668;0.625;1.743;2.855;2.283
3979;0.079580;2.743;1.048;0.693;0.626;1.758;2.853;2.279
3980;0.079600;2.049;1.049;0.645;0.626;1.625;2.851;2.277
3981;0.079620;2.018;1.051;0.619;0.627;1.819;2.849;2.287
3982;0.079640;1.765;1.053;0.593;0.627;1.906;2.846;2.273
3983;0.079660;1.566;1.055;0.587;0.628;2.177;2.844;2.289
3984;0.079680;1.641;1.057;0.569;0.628;2.298;2.841;2.274
3985;0.079700;1.518;1.059;0.531;0.628;2.076;2.839;2.279
3986;0.079720;1.401;1.061;0.507;0.629;2.269;2.836;2.280
3987;0.079740;1.024;1.063;0.456;0.629;2.400;2.833;2.278
3988;0.079760;0.941;1.065;0.420;0.629;2.311;2.830;2.276
3989;0.079780;1.029;1.067;0.424;0.630;2.010;2.828;2.286
3990;0.079800;0.868;1.069;0.418;0.630;1.906;2.825;2.278
3991;0.079820;0.877;1.070;0.425;0.630;2.117;2.822;2.279
3992;0.079840;0.672;1.072;0.406;0.630;2.786;2.819;2.279
3993;0.079860;0.634;1.074;0.401;0.630;2.768;2.816;2.281
3994;0.079880;0.580;1.075;0.399;0.630;2.956;2.813;2.277
3995;0.079900;0.406;1.077;0.385;0.630;3.072;2.810;2.289
3996;0.079920;0.489;1.078;0.400;0.630;3.956;2.807;2.282
3997;0.079940;0.619;1.080;0.422;0.630;4.068;2.805;2.282
3998;0.079960;0.626;1.081;0.429;0.630;4.058;2.803;2.279
3999;0.079980;0.553;1.082;0.429;0.630;3.913;2.801;2.279
4000;0.080000;0.577;1.083;0.431;0.630;4.011;2.799;2.282
4001;0.080020;0.639;1.084;0.434;0.630;4.186;2.797;2.277
4002;0.080040;0.714;1.084;0.432;0.630;3.903;2.796;2.282
4003;0.080060;0.663;1.085;0.450;0.630;4.305;2.795;2.279
4004;0.080080;0.650;1.086;0.461;0.629;4.835;2.794;2.282
4005;0.080100;0.776;1.086;0.477;0.629;5.077;2.793;2.294
4006;0.080120;0.870;1.087;0.483;0.629;4.204;2.793;2.275
4007;0.080140;0.707;1.087;0.438;0.628;3.676;2.793;2.282
4008;0.080160;0.610;1.087;0.408;0.628;4.197;2.793;2.275
4009;0.080180;0.738;1.088;0.446;0.628;4.224;2.793;2.283
4010;0.080200;0.835;1.088;0.509;0.627;4.431;2.794;2.283
4011;0.080220;0.850;1.088;0.518;0.627;4.599;2.795;2.292
4012;0.080240;0.892;1.088;0.586;0.627;4.703;2.796;2.268
4013;0.080260;0.776;1.088;0.571;0.626;5.017;2.797;2.281
4014;0.080280;0.797;1.089;0.541;0.626;4.910;2.799;2.281
4015;0.080300;0.648;1.089;0.486;0.625;4.121;2.801;2.277
4016;0.080320;0.500;1.088;0.443;0.625;3.531;2.803;2.278
4017;0.080340;0.716;1.088;0.491;0.625;3.696;2.805;2.280
4018;0.080360;0.809;1.088;0.539;0.624;3.583;2.808;2.280
4019;0.080380;0.947;1.088;0.601;0.624;3.868;2.810;2.278
4020;0.080400;0.916;1.088;0.627;0.623;3.603;2.813;2.277
4021;0.080420;0.667;1.087;0.559;0.623;3.304;2.815;2.280
4022;0.080440;0.864;1.087;0.558;0.622;2.703;2.818;2.280
4023;0.080460;0.963;1.087;0.572;0.622;2.425;2.820;2.277
4024;0.080480;0.604;1.086;0.569;0.622;2.731;2.823;2.279
4025;0.080500;0.621;1.086;0.594;0.621;3.198;2.825;2.280
4026;0.080520;0.813;1.085;0.645;0.621;3.293;2.828;2.279
4027;0.080540;0.613;1.085;0.663;0.620;3.098;2.830;2.279
4028;0.080560;0.641;1.084;0.669;0.620;3.521;2.833;2.279
4029;0.080580;0.720;1.083;0.699;0.619;3.289;2.835;2.279
4030;0.080600;0.661;1.083;0.715;0.619;2.652;2.838;2.279
4031;0.080620;0.718;1.082;0.725;0.619;2.860;2.840;2.278
4032;0.080640;0.861;1.081;0.813;0.618;3.477;2.843;2.278
4033;0.080660;0.943;1.080;0.883;0.618;3.964;2.845;2.280
4034;0.080680;1.278;1.080;1.001;0.618;3.444;2.848;2.279
4035;0.080700;0.972;1.079;1.088;0.618;3.411;2.851;2.278
4036;0.080720;0.769;1.078;1.069;0.617;3.065;2.853;2.279
4037;0.080740;0.786;1.077;1.072;0.617;3.122;2.856;2.281
4038;0.080760;0.727;1.076;1.034;0.617;3.362;2.859;2.280
4039;0.080780;0.698;1.075;0.967;0.618;2.856;2.861;2.278
4040;0.080800;0.760;1.074;0.917;0.618;2.894;2.864;2.279
4041;0.080820;1.183;1.073;0.916;0.618;2.700;2.867;2.280
4042;0.080840;1.249;1.072;0.934;0.618;2.680;2.869;2.279
