Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 702
Result: NOK
Date: 12/2/2020 2:52:46 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6384;0.127680;0.652;0.674;0.322;0.499;1.678;2.237;1.801
6385;0.127700;1.027;0.675;0.362;0.500;1.572;2.235;1.803
6386;0.127720;1.053;0.676;0.379;0.500;1.651;2.233;1.803
6387;0.127740;0.643;0.676;0.335;0.500;1.691;2.231;1.804
6388;0.127760;0.379;0.677;0.287;0.500;1.754;2.229;1.801
6389;0.127780;0.498;0.678;0.288;0.501;1.893;2.227;1.800
6390;0.127800;0.538;0.678;0.288;0.501;1.750;2.225;1.805
6391;0.127820;0.353;0.679;0.277;0.501;2.069;2.223;1.803
6392;0.127840;0.416;0.680;0.294;0.501;2.372;2.221;1.800
6393;0.127860;0.586;0.680;0.323;0.501;2.552;2.219;1.804
6394;0.127880;0.562;0.680;0.338;0.501;2.379;2.217;1.804
6395;0.127900;0.732;0.681;0.376;0.501;2.791;2.215;1.802
6396;0.127920;0.797;0.681;0.396;0.501;2.622;2.213;1.802
6397;0.127940;0.822;0.682;0.408;0.501;2.483;2.212;1.801
6398;0.127960;0.866;0.682;0.419;0.501;2.950;2.210;1.805
6399;0.127980;0.916;0.683;0.428;0.501;3.285;2.209;1.803
6400;0.128000;0.738;0.683;0.398;0.501;3.782;2.207;1.801
6401;0.128020;0.688;0.684;0.388;0.501;3.340;2.206;1.802
6402;0.128040;0.753;0.684;0.410;0.500;2.722;2.206;1.804
6403;0.128060;0.745;0.685;0.424;0.500;2.813;2.205;1.803
6404;0.128080;0.643;0.685;0.417;0.500;2.740;2.204;1.801
6405;0.128100;0.601;0.686;0.406;0.500;2.707;2.204;1.804
6406;0.128120;0.721;0.686;0.409;0.500;2.769;2.203;1.802
6407;0.128140;0.489;0.686;0.373;0.500;2.473;2.203;1.803
6408;0.128160;0.529;0.687;0.388;0.500;2.732;2.203;1.801
6409;0.128180;0.672;0.687;0.427;0.499;2.479;2.203;1.802
6410;0.128200;0.623;0.688;0.432;0.499;2.508;2.203;1.804
6411;0.128220;0.692;0.688;0.432;0.499;2.455;2.202;1.802
6412;0.128240;0.579;0.688;0.403;0.499;2.177;2.202;1.802
6413;0.128260;0.538;0.689;0.425;0.498;2.441;2.202;1.802
6414;0.128280;0.505;0.689;0.460;0.498;2.809;2.202;1.803
6415;0.128300;0.674;0.689;0.544;0.498;3.650;2.202;1.803
6416;0.128320;0.656;0.690;0.582;0.498;3.956;2.203;1.801
6417;0.128340;0.729;0.690;0.554;0.498;3.180;2.203;1.801
6418;0.128360;0.571;0.690;0.522;0.497;2.808;2.204;1.803
6419;0.128380;0.580;0.690;0.530;0.497;3.868;2.205;1.804
6420;0.128400;0.661;0.690;0.548;0.497;3.317;2.206;1.801
6421;0.128420;0.564;0.691;0.548;0.497;2.648;2.207;1.802
6422;0.128440;0.566;0.691;0.532;0.497;2.727;2.208;1.804
6423;0.128460;0.624;0.691;0.517;0.496;2.739;2.210;1.802
6424;0.128480;0.557;0.691;0.512;0.496;2.814;2.211;1.802
6425;0.128500;0.663;0.691;0.552;0.496;2.728;2.213;1.801
6426;0.128520;0.707;0.691;0.580;0.496;2.529;2.214;1.803
6427;0.128540;0.575;0.691;0.564;0.496;2.500;2.216;1.802
6428;0.128560;0.597;0.691;0.576;0.496;2.494;2.217;1.801
6429;0.128580;0.608;0.692;0.579;0.496;2.580;2.219;1.801
6430;0.128600;0.590;0.692;0.567;0.496;2.308;2.220;1.804
6431;0.128620;0.646;0.692;0.610;0.496;2.697;2.222;1.801
6432;0.128640;0.670;0.692;0.706;0.496;2.998;2.223;1.800
6433;0.128660;0.815;0.692;0.811;0.496;3.331;2.225;1.803
6434;0.128680;0.917;0.692;0.851;0.496;3.042;2.227;1.802
6435;0.128700;0.930;0.692;0.915;0.496;3.237;2.229;1.803
6436;0.128720;0.987;0.692;1.024;0.496;3.251;2.231;1.803
6437;0.128740;0.950;0.692;0.973;0.496;2.705;2.233;1.802
6438;0.128760;0.743;0.692;0.829;0.496;2.184;2.235;1.803
6439;0.128780;0.518;0.693;0.737;0.497;2.099;2.238;1.803
6440;0.128800;0.555;0.693;0.721;0.497;2.118;2.240;1.800
6441;0.128820;0.538;0.693;0.710;0.498;2.036;2.242;1.804
6442;0.128840;0.624;0.693;0.706;0.498;1.978;2.244;1.802
6443;0.128860;0.615;0.693;0.688;0.498;2.003;2.246;1.801
6444;0.128880;0.635;0.693;0.691;0.499;1.926;2.248;1.802
6445;0.128900;0.542;0.693;0.673;0.499;1.673;2.249;1.802
6446;0.128920;0.474;0.693;0.662;0.500;1.838;2.251;1.804
6447;0.128940;0.430;0.693;0.650;0.501;2.076;2.253;1.803
6448;0.128960;0.480;0.693;0.649;0.501;2.145;2.254;1.801
6449;0.128980;0.615;0.693;0.678;0.502;2.255;2.255;1.802
6450;0.129000;0.679;0.693;0.680;0.502;2.105;2.257;1.805
6451;0.129020;0.612;0.693;0.641;0.503;1.717;2.258;1.801
6452;0.129040;0.654;0.693;0.666;0.503;1.915;2.260;1.801
6453;0.129060;1.024;0.693;0.746;0.504;2.030;2.261;1.802
6454;0.129080;0.903;0.693;0.697;0.505;2.009;2.262;1.803
6455;0.129100;0.758;0.693;0.669;0.505;2.438;2.263;1.802
6456;0.129120;0.802;0.693;0.646;0.506;1.870;2.264;1.801
6457;0.129140;0.601;0.693;0.597;0.507;1.572;2.265;1.803
6458;0.129160;0.597;0.693;0.582;0.508;1.573;2.266;1.805
6459;0.129180;1.047;0.693;0.598;0.508;1.615;2.267;1.803
6460;0.129200;1.732;0.693;0.636;0.509;1.532;2.267;1.801
6461;0.129220;0.912;0.693;0.537;0.510;1.655;2.268;1.804
6462;0.129240;0.494;0.694;0.488;0.510;1.553;2.268;1.804
6463;0.129260;0.467;0.694;0.484;0.511;1.489;2.268;1.803
6464;0.129280;0.500;0.694;0.476;0.512;1.436;2.269;1.803
6465;0.129300;0.855;0.694;0.490;0.512;1.477;2.269;1.801
6466;0.129320;0.809;0.694;0.472;0.513;1.616;2.269;1.803
6467;0.129340;0.707;0.694;0.456;0.514;1.530;2.268;1.804
6468;0.129360;0.679;0.695;0.444;0.514;1.542;2.268;1.802
6469;0.129380;0.597;0.695;0.409;0.515;1.466;2.268;1.804
6470;0.129400;0.560;0.695;0.392;0.515;1.538;2.267;1.805
6471;0.129420;0.623;0.695;0.392;0.516;1.504;2.266;1.802
6472;0.129440;0.709;0.695;0.386;0.516;1.484;2.266;1.802
6473;0.129460;0.747;0.695;0.386;0.517;1.455;2.265;1.802
6474;0.129480;0.632;0.695;0.361;0.517;1.490;2.264;1.803
6475;0.129500;0.828;0.695;0.368;0.518;1.552;2.263;1.803
6476;0.129520;1.000;0.696;0.372;0.518;1.469;2.262;1.802
6477;0.129540;0.776;0.696;0.345;0.518;1.505;2.260;1.803
6478;0.129560;0.621;0.696;0.329;0.519;1.443;2.259;1.804
6479;0.129580;0.643;0.696;0.335;0.519;1.446;2.257;1.802
6480;0.129600;0.672;0.696;0.324;0.519;1.521;2.256;1.802
6481;0.129620;0.840;0.696;0.330;0.519;1.547;2.254;1.805
6482;0.129640;0.742;0.697;0.317;0.520;1.534;2.253;1.802
6483;0.129660;0.606;0.697;0.302;0.520;1.621;2.251;1.802
6484;0.129680;0.645;0.697;0.309;0.520;1.609;2.249;1.803
6485;0.129700;0.740;0.697;0.314;0.520;1.712;2.247;1.803
6486;0.129720;0.665;0.697;0.304;0.520;1.688;2.245;1.803
6487;0.129740;0.562;0.697;0.283;0.520;1.863;2.243;1.801
6488;0.129760;0.571;0.697;0.273;0.520;1.851;2.241;1.802
6489;0.129780;0.472;0.698;0.261;0.520;1.929;2.239;1.806
6490;0.129800;0.461;0.698;0.274;0.520;2.027;2.236;1.804
6491;0.129820;0.579;0.698;0.313;0.520;2.238;2.234;1.801
6492;0.129840;0.676;0.698;0.344;0.519;2.993;2.232;1.803
6493;0.129860;0.791;0.698;0.362;0.519;2.906;2.230;1.803
6494;0.129880;0.657;0.698;0.345;0.519;2.466;2.229;1.801
6495;0.129900;0.668;0.698;0.363;0.519;2.890;2.227;1.803
6496;0.129920;0.773;0.698;0.379;0.518;2.797;2.225;1.803
6497;0.129940;0.771;0.698;0.381;0.518;2.783;2.224;1.802
6498;0.129960;0.699;0.698;0.382;0.518;2.889;2.223;1.803
6499;0.129980;0.749;0.698;0.395;0.517;3.610;2.221;1.801
6500;0.130000;0.844;0.698;0.402;0.517;3.415;2.220;1.802
6501;0.130020;0.687;0.698;0.381;0.517;2.720;2.220;1.805
6502;0.130040;0.696;0.698;0.404;0.516;3.063;2.219;1.803
6503;0.130060;0.764;0.698;0.454;0.516;3.820;2.218;1.802
6504;0.130080;0.749;0.698;0.448;0.516;3.227;2.218;1.804
6505;0.130100;0.566;0.698;0.390;0.515;2.523;2.218;1.803
6506;0.130120;0.456;0.698;0.365;0.515;2.955;2.218;1.802
6507;0.130140;0.542;0.698;0.380;0.515;2.835;2.218;1.801
6508;0.130160;0.628;0.698;0.396;0.514;2.577;2.218;1.803
6509;0.130180;0.742;0.698;0.453;0.514;2.596;2.218;1.802
6510;0.130200;0.597;0.698;0.475;0.513;3.074;2.218;1.800
6511;0.130220;0.829;0.698;0.540;0.513;3.861;2.219;1.801
6512;0.130240;0.864;0.698;0.562;0.512;3.582;2.220;1.804
6513;0.130260;0.580;0.698;0.493;0.512;2.792;2.220;1.803
6514;0.130280;0.562;0.698;0.464;0.512;2.945;2.221;1.803
6515;0.130300;0.637;0.698;0.477;0.511;2.757;2.222;1.803
6516;0.130320;0.531;0.698;0.442;0.511;2.399;2.223;1.802
6517;0.130340;0.646;0.698;0.474;0.510;2.652;2.224;1.803
6518;0.130360;0.533;0.698;0.465;0.510;2.409;2.226;1.801
6519;0.130380;0.524;0.698;0.471;0.510;2.497;2.227;1.802
6520;0.130400;0.617;0.698;0.477;0.509;2.390;2.228;1.804
6521;0.130420;0.608;0.697;0.463;0.509;2.593;2.229;1.802
6522;0.130440;0.599;0.697;0.493;0.508;3.109;2.230;1.802
6523;0.130460;0.667;0.697;0.548;0.508;3.069;2.231;1.804
6524;0.130480;0.758;0.697;0.601;0.508;3.275;2.233;1.804
6525;0.130500;0.676;0.697;0.620;0.507;2.959;2.234;1.802
6526;0.130520;0.568;0.697;0.617;0.507;2.784;2.236;1.803
6527;0.130540;0.641;0.697;0.617;0.507;2.845;2.238;1.803
6528;0.130560;0.720;0.696;0.661;0.506;2.612;2.240;1.805
6529;0.130580;0.641;0.696;0.642;0.506;2.693;2.241;1.803
6530;0.130600;0.760;0.696;0.681;0.506;3.142;2.243;1.801
6531;0.130620;0.690;0.696;0.697;0.506;3.117;2.245;1.804
6532;0.130640;0.679;0.696;0.677;0.505;3.223;2.247;1.803
6533;0.130660;0.694;0.696;0.701;0.505;2.982;2.249;1.801
6534;0.130680;0.586;0.695;0.678;0.505;2.368;2.252;1.803
6535;0.130700;0.703;0.695;0.652;0.505;2.469;2.254;1.804
6536;0.130720;0.720;0.695;0.636;0.505;2.131;2.256;1.803
6537;0.130740;0.569;0.695;0.621;0.505;2.218;2.258;1.801
6538;0.130760;0.557;0.695;0.627;0.505;2.329;2.260;1.803
6539;0.130780;0.601;0.695;0.630;0.505;2.444;2.262;1.803
6540;0.130800;0.679;0.694;0.670;0.505;2.202;2.264;1.803
6541;0.130820;0.751;0.694;0.698;0.505;2.293;2.266;1.800
6542;0.130840;0.813;0.694;0.754;0.505;2.821;2.268;1.801
6543;0.130860;0.884;0.694;0.745;0.505;2.960;2.271;1.805
6544;0.130880;0.773;0.694;0.691;0.505;1.939;2.273;1.802
6545;0.130900;0.608;0.694;0.659;0.506;2.369;2.275;1.801
6546;0.130920;0.579;0.693;0.630;0.506;1.927;2.277;1.803
6547;0.130940;0.562;0.693;0.595;0.506;1.802;2.279;1.803
6548;0.130960;0.672;0.693;0.617;0.506;1.726;2.280;1.801
6549;0.130980;0.663;0.693;0.620;0.506;1.587;2.282;1.801
6550;0.131000;0.549;0.693;0.594;0.507;1.816;2.284;1.802
6551;0.131020;0.566;0.693;0.576;0.507;1.989;2.285;1.803
6552;0.131040;0.656;0.692;0.581;0.507;1.706;2.286;1.802
6553;0.131060;0.546;0.692;0.554;0.508;1.711;2.288;1.800
6554;0.131080;0.511;0.692;0.544;0.508;1.726;2.289;1.802
6555;0.131100;0.591;0.692;0.557;0.508;1.594;2.290;1.804
6556;0.131120;0.623;0.691;0.552;0.508;1.596;2.291;1.800
6557;0.131140;0.580;0.691;0.532;0.509;1.652;2.292;1.801
6558;0.131160;0.718;0.691;0.538;0.509;1.656;2.292;1.803
6559;0.131180;0.864;0.691;0.550;0.509;1.578;2.293;1.802
6560;0.131200;0.835;0.690;0.521;0.509;1.690;2.293;1.803
6561;0.131220;0.679;0.690;0.498;0.510;1.627;2.294;1.801
6562;0.131240;0.674;0.690;0.476;0.510;1.596;2.294;1.802
6563;0.131260;0.683;0.690;0.449;0.510;1.504;2.294;1.804
6564;0.131280;0.670;0.690;0.437;0.511;1.467;2.294;1.801
6565;0.131300;0.526;0.689;0.416;0.511;1.441;2.294;1.802
6566;0.131320;0.590;0.689;0.432;0.511;1.580;2.294;1.804
6567;0.131340;0.634;0.689;0.446;0.511;1.542;2.293;1.802
6568;0.131360;0.718;0.689;0.434;0.511;1.501;2.293;1.802
6569;0.131380;0.780;0.688;0.429;0.511;1.478;2.292;1.802
6570;0.131400;0.767;0.688;0.408;0.512;1.426;2.291;1.803
6571;0.131420;0.903;0.688;0.411;0.512;1.456;2.291;1.803
6572;0.131440;0.817;0.688;0.403;0.512;1.504;2.290;1.802
6573;0.131460;0.738;0.688;0.383;0.512;1.605;2.288;1.802
6574;0.131480;0.738;0.688;0.370;0.512;1.503;2.287;1.803
6575;0.131500;0.888;0.687;0.374;0.512;1.428;2.286;1.804
6576;0.131520;0.991;0.687;0.373;0.512;1.441;2.285;1.802
6577;0.131540;0.809;0.687;0.353;0.512;1.426;2.283;1.804
6578;0.131560;0.676;0.687;0.331;0.512;1.469;2.282;1.804
6579;0.131580;0.608;0.687;0.317;0.512;1.527;2.280;1.802
6580;0.131600;0.672;0.687;0.321;0.512;1.643;2.278;1.803
6581;0.131620;0.646;0.687;0.306;0.512;1.741;2.276;1.803
6582;0.131640;0.756;0.687;0.316;0.512;1.725;2.274;1.804
6583;0.131660;0.939;0.687;0.335;0.512;1.570;2.273;1.801
6584;0.131680;0.826;0.687;0.336;0.511;1.819;2.270;1.801
6585;0.131700;0.787;0.687;0.330;0.511;1.674;2.268;1.803
6586;0.131720;0.839;0.687;0.330;0.511;1.669;2.266;1.805
6587;0.131740;0.707;0.687;0.328;0.511;1.855;2.264;1.801
6588;0.131760;0.599;0.687;0.311;0.510;1.819;2.262;1.804
6589;0.131780;0.471;0.687;0.280;0.510;1.709;2.260;1.804
6590;0.131800;0.439;0.687;0.267;0.510;1.964;2.257;1.803
6591;0.131820;0.454;0.687;0.265;0.509;1.967;2.255;1.803
6592;0.131840;0.469;0.687;0.272;0.509;2.111;2.253;1.802
6593;0.131860;0.551;0.687;0.284;0.509;2.264;2.251;1.804
6594;0.131880;0.564;0.687;0.288;0.508;2.402;2.248;1.805
6595;0.131900;0.551;0.687;0.296;0.508;2.576;2.246;1.801
6596;0.131920;0.557;0.687;0.306;0.507;2.633;2.244;1.802
6597;0.131940;0.659;0.687;0.334;0.507;2.563;2.242;1.805
6598;0.131960;0.707;0.687;0.359;0.506;2.544;2.240;1.803
6599;0.131980;0.714;0.686;0.388;0.505;3.225;2.239;1.800
6600;0.132000;0.786;0.686;0.404;0.505;3.425;2.237;1.803
6601;0.132020;0.811;0.686;0.410;0.504;3.568;2.236;1.803
6602;0.132040;0.751;0.686;0.396;0.504;3.680;2.234;1.803
6603;0.132060;0.747;0.686;0.393;0.503;3.700;2.233;1.802
6604;0.132080;0.731;0.686;0.387;0.502;2.738;2.233;1.803
6605;0.132100;0.599;0.686;0.355;0.502;2.341;2.232;1.806
6606;0.132120;0.571;0.686;0.356;0.501;2.448;2.231;1.807
6607;0.132140;0.624;0.686;0.395;0.501;2.510;2.231;1.798
6608;0.132160;0.646;0.685;0.413;0.500;2.689;2.231;1.803
6609;0.132180;0.650;0.685;0.424;0.499;3.370;2.230;1.803
6610;0.132200;0.698;0.685;0.433;0.499;3.060;2.230;1.822
6611;0.132220;0.688;0.685;0.454;0.498;2.545;2.230;1.793
6612;0.132240;0.710;0.685;0.504;0.497;2.611;2.230;1.809
6613;0.132260;0.610;0.685;0.483;0.497;2.754;2.230;1.800
6614;0.132280;0.635;0.685;0.467;0.496;2.629;2.230;1.802
6615;0.132300;0.582;0.685;0.441;0.496;2.374;2.230;1.806
6616;0.132320;0.580;0.684;0.440;0.495;2.371;2.230;1.814
6617;0.132340;0.696;0.684;0.486;0.494;2.494;2.231;1.792
6618;0.132360;0.604;0.684;0.490;0.494;2.601;2.231;1.806
6619;0.132380;0.656;0.684;0.492;0.493;2.733;2.231;1.803
6620;0.132400;0.676;0.684;0.504;0.493;2.370;2.232;1.802
6621;0.132420;0.595;0.684;0.483;0.492;2.285;2.232;1.804
6622;0.132440;0.573;0.684;0.499;0.491;2.451;2.232;1.803
6623;0.132460;0.621;0.683;0.531;0.491;2.772;2.233;1.805
6624;0.132480;0.694;0.683;0.566;0.490;2.766;2.233;1.801
6625;0.132500;0.692;0.683;0.586;0.490;2.595;2.234;1.811
6626;0.132520;0.586;0.683;0.591;0.489;2.338;2.234;1.797
6627;0.132540;0.698;0.683;0.634;0.489;2.762;2.235;1.803
6628;0.132560;0.674;0.682;0.667;0.489;3.060;2.236;1.806
6629;0.132580;0.765;0.682;0.685;0.488;2.917;2.237;1.807
6630;0.132600;0.771;0.682;0.694;0.488;2.704;2.238;1.801
6631;0.132620;0.751;0.682;0.702;0.487;2.887;2.239;1.805
6632;0.132640;0.683;0.682;0.724;0.487;2.381;2.240;1.799
6633;0.132660;0.758;0.682;0.791;0.487;2.644;2.241;1.806
6634;0.132680;0.648;0.682;0.741;0.487;2.581;2.242;1.799
6635;0.132700;0.716;0.681;0.732;0.487;2.704;2.243;1.802
6636;0.132720;0.789;0.681;0.733;0.487;2.890;2.244;1.804
6637;0.132740;0.632;0.681;0.666;0.486;2.300;2.245;1.805
6638;0.132760;0.498;0.681;0.627;0.486;2.304;2.247;1.800
6639;0.132780;0.428;0.681;0.614;0.486;2.568;2.248;1.802
6640;0.132800;0.504;0.681;0.644;0.486;2.421;2.249;1.809
6641;0.132820;0.406;0.681;0.614;0.486;2.293;2.250;1.798
6642;0.132840;0.504;0.680;0.607;0.487;2.527;2.252;1.810
6643;0.132860;0.688;0.680;0.667;0.487;2.875;2.253;1.797
6644;0.132880;0.641;0.680;0.681;0.487;2.659;2.254;1.811
6645;0.132900;0.610;0.680;0.649;0.487;2.257;2.256;1.798
6646;0.132920;0.599;0.679;0.620;0.487;2.045;2.257;1.810
6647;0.132940;0.903;0.679;0.666;0.487;1.967;2.258;1.802
6648;0.132960;1.198;0.679;0.716;0.487;1.696;2.259;1.806
6649;0.132980;1.421;0.679;0.744;0.488;1.768;2.261;1.805
6650;0.133000;0.961;0.679;0.698;0.488;1.820;2.262;1.796
6651;0.133020;0.676;0.679;0.638;0.488;2.004;2.263;1.803
6652;0.133040;0.646;0.679;0.602;0.488;1.958;2.263;1.809
6653;0.133060;0.690;0.679;0.590;0.489;1.717;2.264;1.801
6654;0.133080;1.089;0.679;0.609;0.489;1.672;2.265;1.809
6655;0.133100;1.230;0.679;0.618;0.489;1.525;2.266;1.797
6656;0.133120;0.661;0.679;0.563;0.490;1.575;2.266;1.803
6657;0.133140;0.590;0.679;0.544;0.490;1.605;2.266;1.807
6658;0.133160;0.652;0.679;0.555;0.491;1.566;2.267;1.801
6659;0.133180;0.776;0.679;0.539;0.491;1.559;2.267;1.805
6660;0.133200;0.723;0.680;0.509;0.491;1.635;2.267;1.797
6661;0.133220;0.630;0.680;0.496;0.492;1.537;2.267;1.803
6662;0.133240;0.610;0.680;0.501;0.492;1.651;2.267;1.808
6663;0.133260;0.623;0.680;0.487;0.492;1.610;2.266;1.806
6664;0.133280;0.758;0.680;0.472;0.493;1.543;2.266;1.797
6665;0.133300;0.601;0.680;0.439;0.493;1.633;2.266;1.805
6666;0.133320;0.542;0.680;0.417;0.493;1.640;2.265;1.798
6667;0.133340;0.608;0.680;0.414;0.494;1.646;2.264;1.810
6668;0.133360;0.617;0.681;0.404;0.494;1.736;2.264;1.802
6669;0.133380;0.612;0.681;0.398;0.494;1.623;2.263;1.800
6670;0.133400;0.743;0.681;0.409;0.495;1.458;2.262;1.808
6671;0.133420;0.892;0.681;0.415;0.495;1.502;2.261;1.798
6672;0.133440;0.787;0.681;0.389;0.495;1.484;2.260;1.806
6673;0.133460;0.707;0.681;0.367;0.495;1.479;2.259;1.803
6674;0.133480;0.932;0.681;0.375;0.495;1.367;2.257;1.800
6675;0.133500;0.736;0.681;0.351;0.495;1.434;2.256;1.803
6676;0.133520;0.685;0.681;0.330;0.496;1.465;2.254;1.809
6677;0.133540;0.710;0.681;0.326;0.496;1.543;2.253;1.796
6678;0.133560;0.677;0.682;0.321;0.496;1.591;2.251;1.802
6679;0.133580;0.732;0.682;0.316;0.496;1.758;2.249;1.807
6680;0.133600;0.637;0.682;0.306;0.496;1.726;2.247;1.798
6681;0.133620;0.727;0.682;0.303;0.496;1.543;2.245;1.824
6682;0.133640;0.676;0.682;0.304;0.496;1.696;2.243;1.797
6683;0.133660;0.573;0.682;0.280;0.496;1.669;2.241;1.803
6684;0.133680;0.547;0.683;0.264;0.496;1.808;2.239;1.803
6685;0.133700;0.555;0.683;0.267;0.495;1.833;2.237;1.810
6686;0.133720;0.734;0.683;0.286;0.495;1.899;2.235;1.801
6687;0.133740;0.833;0.683;0.302;0.495;1.642;2.233;1.806
6688;0.133760;0.674;0.683;0.297;0.495;1.969;2.231;1.803
6689;0.133780;0.557;0.683;0.279;0.495;2.091;2.229;1.806
6690;0.133800;0.573;0.683;0.287;0.494;1.993;2.226;1.808
6691;0.133820;0.591;0.683;0.293;0.494;2.194;2.224;1.805
6692;0.133840;0.542;0.683;0.278;0.494;2.533;2.222;1.800
6693;0.133860;0.654;0.683;0.276;0.493;2.195;2.220;1.808
6694;0.133880;0.601;0.683;0.282;0.493;2.121;2.218;1.809
6695;0.133900;0.558;0.683;0.293;0.492;2.839;2.216;1.796
6696;0.133920;0.586;0.683;0.311;0.492;2.640;2.214;1.804
6697;0.133940;0.612;0.683;0.334;0.491;2.616;2.213;1.810
6698;0.133960;0.732;0.683;0.362;0.491;2.811;2.211;1.799
6699;0.133980;0.826;0.683;0.385;0.491;3.363;2.209;1.809
6700;0.134000;0.778;0.683;0.374;0.490;3.829;2.208;1.796
6701;0.134020;0.690;0.683;0.373;0.489;3.441;2.207;1.806
6702;0.134040;0.767;0.683;0.390;0.489;3.376;2.206;1.802
6703;0.134060;0.729;0.683;0.390;0.488;3.793;2.205;1.804
6704;0.134080;0.685;0.683;0.385;0.488;3.603;2.205;1.805
6705;0.134100;0.645;0.683;0.369;0.487;3.216;2.205;1.804
6706;0.134120;0.610;0.683;0.360;0.487;2.926;2.205;1.803
6707;0.134140;0.656;0.683;0.377;0.486;2.827;2.205;1.804
6708;0.134160;0.656;0.683;0.415;0.486;2.945;2.205;1.800
6709;0.134180;0.621;0.683;0.413;0.485;2.867;2.205;1.803
6710;0.134200;0.751;0.683;0.422;0.485;2.737;2.206;1.805
6711;0.134220;0.663;0.683;0.434;0.484;2.915;2.206;1.805
6712;0.134240;0.681;0.683;0.450;0.483;3.384;2.207;1.800
6713;0.134260;0.712;0.683;0.461;0.483;3.388;2.208;1.812
6714;0.134280;0.668;0.683;0.451;0.482;2.793;2.209;1.797
6715;0.134300;0.527;0.683;0.408;0.482;2.234;2.210;1.802
6716;0.134320;0.593;0.683;0.414;0.481;2.870;2.211;1.804
6717;0.134340;0.705;0.683;0.457;0.481;2.767;2.212;1.801
6718;0.134360;0.485;0.683;0.453;0.480;3.023;2.213;1.804
6719;0.134380;0.619;0.683;0.499;0.480;3.194;2.214;1.802
6720;0.134400;0.645;0.683;0.515;0.479;2.879;2.215;1.800
6721;0.134420;0.612;0.683;0.545;0.478;2.748;2.217;1.804
6722;0.134440;0.643;0.683;0.559;0.478;3.456;2.218;1.803
6723;0.134460;0.696;0.683;0.602;0.478;3.087;2.220;1.800
6724;0.134480;0.635;0.683;0.565;0.477;2.644;2.222;1.803
6725;0.134500;0.674;0.683;0.561;0.477;2.432;2.224;1.803
6726;0.134520;0.604;0.683;0.578;0.476;2.726;2.225;1.801
6727;0.134540;0.734;0.682;0.635;0.476;3.530;2.227;1.801
6728;0.134560;0.683;0.682;0.652;0.476;3.975;2.229;1.801
6729;0.134580;0.630;0.682;0.665;0.475;3.345;2.232;1.803
6730;0.134600;0.599;0.682;0.659;0.475;3.165;2.234;1.802
6731;0.134620;0.679;0.682;0.670;0.475;3.250;2.237;1.801
6732;0.134640;0.710;0.682;0.674;0.474;3.302;2.239;1.803
6733;0.134660;0.732;0.682;0.691;0.474;3.309;2.242;1.804
6734;0.134680;0.656;0.682;0.683;0.474;3.619;2.245;1.800
6735;0.134700;0.690;0.682;0.681;0.474;2.982;2.248;1.801
6736;0.134720;0.760;0.682;0.678;0.474;2.397;2.251;1.803
6737;0.134740;0.716;0.681;0.643;0.474;2.196;2.254;1.802
6738;0.134760;0.555;0.681;0.589;0.474;2.173;2.257;1.803
6739;0.134780;0.471;0.681;0.561;0.474;1.948;2.260;1.804
6740;0.134800;0.580;0.681;0.583;0.474;2.135;2.263;1.802
6741;0.134820;0.582;0.681;0.598;0.474;2.188;2.266;1.804
6742;0.134840;0.637;0.681;0.606;0.474;2.156;2.268;1.801
6743;0.134860;0.547;0.681;0.585;0.474;1.996;2.271;1.801
6744;0.134880;0.628;0.681;0.593;0.474;2.320;2.274;1.805
6745;0.134900;0.577;0.680;0.592;0.474;2.322;2.276;1.803
6746;0.134920;0.436;0.680;0.581;0.474;2.490;2.279;1.801
6747;0.134940;0.590;0.680;0.583;0.475;2.220;2.281;1.803
6748;0.134960;0.762;0.680;0.591;0.475;2.023;2.283;1.803
6749;0.134980;0.558;0.680;0.583;0.475;2.006;2.286;1.802
6750;0.135000;0.665;0.679;0.603;0.475;2.258;2.288;1.803
6751;0.135020;0.705;0.679;0.581;0.475;2.175;2.290;1.802
6752;0.135040;0.619;0.679;0.558;0.475;1.751;2.292;1.805
6753;0.135060;0.835;0.679;0.639;0.476;1.744;2.294;1.804
6754;0.135080;0.709;0.678;0.639;0.476;1.702;2.296;1.800
6755;0.135100;0.635;0.678;0.593;0.476;1.674;2.298;1.804
6756;0.135120;0.725;0.678;0.566;0.476;1.559;2.300;1.805
6757;0.135140;0.729;0.678;0.551;0.477;1.533;2.301;1.801
6758;0.135160;0.654;0.678;0.524;0.477;1.508;2.302;1.802
6759;0.135180;0.663;0.677;0.508;0.477;1.594;2.304;1.803
6760;0.135200;0.634;0.677;0.478;0.478;1.673;2.305;1.803
6761;0.135220;0.542;0.677;0.458;0.478;1.736;2.306;1.803
6762;0.135240;0.573;0.677;0.459;0.478;1.586;2.307;1.802
6763;0.135260;0.613;0.677;0.452;0.479;1.492;2.307;1.803
6764;0.135280;0.604;0.677;0.438;0.479;1.508;2.308;1.805
6765;0.135300;0.634;0.676;0.456;0.479;1.586;2.308;1.803
6766;0.135320;0.789;0.676;0.448;0.479;1.549;2.309;1.802
6767;0.135340;1.163;0.676;0.448;0.480;1.356;2.309;1.804
6768;0.135360;1.232;0.676;0.444;0.480;1.779;2.309;1.804
