Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 708
Result: NOK
Date: 12/2/2020 3:27:10 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4152;0.083040;0.688;0.609;0.545;0.433;1.850;2.218;1.804
4153;0.083060;0.745;0.609;0.543;0.434;1.907;2.219;1.805
4154;0.083080;1.013;0.609;0.557;0.434;1.495;2.220;1.801
4155;0.083100;0.732;0.609;0.503;0.435;1.480;2.220;1.808
4156;0.083120;0.452;0.610;0.466;0.435;1.611;2.221;1.809
4157;0.083140;0.568;0.610;0.474;0.435;1.537;2.221;1.795
4158;0.083160;0.555;0.610;0.461;0.436;1.485;2.222;1.803
4159;0.083180;0.560;0.610;0.442;0.436;1.649;2.222;1.804
4160;0.083200;0.544;0.611;0.428;0.437;1.581;2.222;1.804
4161;0.083220;0.529;0.611;0.414;0.437;1.508;2.222;1.802
4162;0.083240;0.546;0.611;0.413;0.438;1.549;2.222;1.802
4163;0.083260;0.712;0.611;0.427;0.438;1.553;2.222;1.816
4164;0.083280;0.809;0.612;0.418;0.438;1.431;2.222;1.799
4165;0.083300;0.590;0.612;0.381;0.439;1.408;2.221;1.798
4166;0.083320;0.538;0.612;0.367;0.439;1.487;2.221;1.803
4167;0.083340;0.630;0.612;0.364;0.439;1.453;2.220;1.806
4168;0.083360;0.652;0.612;0.349;0.440;1.409;2.219;1.802
4169;0.083380;0.628;0.613;0.343;0.440;1.443;2.218;1.803
4170;0.083400;0.645;0.613;0.347;0.440;1.437;2.217;1.800
4171;0.083420;0.617;0.613;0.341;0.441;1.465;2.216;1.805
4172;0.083440;0.639;0.613;0.333;0.441;1.513;2.215;1.803
4173;0.083460;0.645;0.614;0.328;0.441;1.441;2.214;1.805
4174;0.083480;0.688;0.614;0.323;0.441;1.360;2.213;1.804
4175;0.083500;0.734;0.614;0.327;0.441;1.422;2.211;1.800
4176;0.083520;0.681;0.614;0.318;0.442;1.416;2.209;1.803
4177;0.083540;0.601;0.614;0.309;0.442;1.544;2.208;1.803
4178;0.083560;0.646;0.615;0.307;0.442;1.552;2.206;1.807
4179;0.083580;0.617;0.615;0.296;0.442;1.430;2.204;1.802
4180;0.083600;0.558;0.615;0.282;0.442;1.403;2.202;1.829
4181;0.083620;0.648;0.615;0.289;0.442;1.669;2.200;1.797
4182;0.083640;0.679;0.616;0.280;0.442;1.516;2.198;1.794
4183;0.083660;0.553;0.616;0.267;0.442;1.425;2.196;1.810
4184;0.083680;0.507;0.616;0.258;0.442;1.469;2.194;1.803
4185;0.083700;0.569;0.616;0.258;0.442;1.874;2.192;1.799
4186;0.083720;0.553;0.616;0.254;0.442;1.595;2.189;1.805
4187;0.083740;0.469;0.617;0.247;0.442;1.597;2.187;1.804
4188;0.083760;0.557;0.617;0.256;0.442;1.678;2.185;1.803
4189;0.083780;0.579;0.617;0.257;0.441;1.570;2.182;1.803
4190;0.083800;0.527;0.617;0.254;0.441;1.808;2.180;1.800
4191;0.083820;0.524;0.617;0.258;0.441;1.599;2.177;1.813
4192;0.083840;0.463;0.617;0.243;0.441;1.659;2.175;1.794
4193;0.083860;0.443;0.617;0.243;0.440;1.710;2.172;1.811
4194;0.083880;0.533;0.617;0.262;0.440;1.890;2.170;1.798
4195;0.083900;0.383;0.617;0.242;0.440;1.666;2.167;1.802
4196;0.083920;0.379;0.617;0.246;0.440;1.930;2.164;1.803
4197;0.083940;0.568;0.617;0.294;0.439;2.154;2.162;1.804
4198;0.083960;0.672;0.617;0.330;0.439;2.252;2.159;1.812
4199;0.083980;0.736;0.617;0.358;0.438;2.491;2.157;1.809
4200;0.084000;0.694;0.617;0.358;0.438;3.313;2.154;1.801
4201;0.084020;0.712;0.617;0.351;0.438;3.881;2.152;1.799
4202;0.084040;0.716;0.617;0.361;0.437;2.908;2.150;1.807
4203;0.084060;0.591;0.617;0.345;0.437;3.482;2.149;1.819
4204;0.084080;0.703;0.617;0.369;0.436;3.344;2.147;1.798
4205;0.084100;0.747;0.617;0.395;0.436;3.347;2.146;1.803
4206;0.084120;0.635;0.617;0.362;0.435;2.906;2.145;1.804
4207;0.084140;0.590;0.617;0.356;0.435;2.809;2.144;1.799
4208;0.084160;0.641;0.617;0.383;0.435;2.947;2.143;1.802
4209;0.084180;0.602;0.617;0.388;0.434;2.581;2.142;1.806
4210;0.084200;0.612;0.617;0.382;0.434;2.354;2.142;1.803
4211;0.084220;0.601;0.617;0.392;0.433;2.382;2.141;1.800
4212;0.084240;0.610;0.617;0.400;0.433;2.827;2.141;1.813
4213;0.084260;0.694;0.617;0.420;0.432;2.954;2.140;1.796
4214;0.084280;0.630;0.618;0.427;0.432;2.740;2.140;1.802
4215;0.084300;0.758;0.618;0.491;0.431;3.077;2.140;1.803
4216;0.084320;0.736;0.618;0.552;0.431;3.228;2.140;1.801
4217;0.084340;0.798;0.618;0.547;0.431;3.151;2.140;1.805
4218;0.084360;0.771;0.618;0.571;0.430;2.787;2.140;1.809
4219;0.084380;0.668;0.618;0.551;0.430;2.967;2.141;1.798
4220;0.084400;0.624;0.618;0.535;0.430;3.194;2.141;1.804
4221;0.084420;0.725;0.618;0.536;0.429;3.161;2.142;1.812
4222;0.084440;0.707;0.618;0.537;0.429;2.988;2.143;1.804
4223;0.084460;0.577;0.619;0.490;0.429;2.743;2.144;1.798
4224;0.084480;0.597;0.619;0.505;0.429;2.753;2.145;1.803
4225;0.084500;0.637;0.619;0.529;0.428;2.631;2.146;1.808
4226;0.084520;0.809;0.619;0.591;0.428;2.504;2.147;1.801
4227;0.084540;0.723;0.619;0.600;0.428;2.615;2.148;1.821
4228;0.084560;0.597;0.619;0.548;0.428;2.524;2.150;1.799
4229;0.084580;0.580;0.620;0.519;0.428;2.539;2.151;1.802
4230;0.084600;0.452;0.620;0.500;0.428;2.338;2.152;1.806
4231;0.084620;0.406;0.620;0.489;0.428;2.519;2.153;1.801
4232;0.084640;0.582;0.620;0.535;0.428;2.954;2.155;1.805
4233;0.084660;0.602;0.620;0.583;0.428;2.722;2.156;1.819
4234;0.084680;0.544;0.620;0.563;0.428;2.712;2.158;1.792
4235;0.084700;0.595;0.620;0.591;0.428;2.634;2.159;1.802
4236;0.084720;0.632;0.620;0.637;0.428;2.756;2.161;1.803
4237;0.084740;0.621;0.620;0.588;0.428;2.256;2.163;1.805
4238;0.084760;0.546;0.620;0.552;0.428;2.002;2.164;1.815
4239;0.084780;0.679;0.621;0.606;0.428;2.231;2.166;1.797
4240;0.084800;0.674;0.621;0.611;0.428;1.968;2.168;1.804
4241;0.084820;0.571;0.621;0.593;0.428;2.023;2.169;1.805
4242;0.084840;0.469;0.621;0.569;0.428;2.195;2.171;1.802
4243;0.084860;0.624;0.621;0.589;0.428;2.044;2.172;1.802
4244;0.084880;0.580;0.621;0.603;0.429;1.974;2.174;1.802
4245;0.084900;0.549;0.621;0.595;0.429;2.362;2.175;1.803
4246;0.084920;0.531;0.621;0.607;0.429;2.015;2.176;1.802
4247;0.084940;0.751;0.621;0.633;0.429;2.063;2.178;1.801
4248;0.084960;0.674;0.621;0.632;0.430;1.693;2.179;1.803
4249;0.084980;0.624;0.621;0.613;0.430;1.591;2.180;1.804
4250;0.085000;0.811;0.621;0.616;0.430;1.585;2.181;1.802
4251;0.085020;0.797;0.621;0.617;0.431;1.780;2.182;1.802
4252;0.085040;1.005;0.621;0.626;0.431;1.771;2.183;1.804
4253;0.085060;1.355;0.621;0.624;0.432;1.603;2.184;1.803
4254;0.085080;1.324;0.622;0.608;0.432;1.917;2.185;1.803
4255;0.085100;0.771;0.622;0.573;0.433;1.907;2.185;1.803
4256;0.085120;0.710;0.622;0.551;0.433;1.527;2.186;1.804
4257;0.085140;0.590;0.623;0.533;0.433;1.483;2.186;1.804
4258;0.085160;0.667;0.623;0.540;0.434;1.566;2.187;1.802
4259;0.085180;0.870;0.623;0.536;0.434;1.630;2.187;1.802
4260;0.085200;0.668;0.624;0.499;0.435;1.644;2.187;1.805
4261;0.085220;0.573;0.624;0.490;0.436;1.476;2.187;1.803
4262;0.085240;0.597;0.625;0.487;0.436;1.523;2.187;1.802
4263;0.085260;0.580;0.625;0.468;0.437;1.541;2.187;1.805
4264;0.085280;0.677;0.625;0.474;0.437;1.515;2.187;1.804
4265;0.085300;0.747;0.626;0.479;0.438;1.438;2.187;1.801
4266;0.085320;0.641;0.626;0.441;0.438;1.412;2.186;1.803
4267;0.085340;0.654;0.627;0.421;0.439;1.523;2.185;1.803
4268;0.085360;0.619;0.627;0.404;0.439;1.505;2.185;1.805
4269;0.085380;0.615;0.627;0.386;0.439;1.476;2.184;1.802
4270;0.085400;0.707;0.628;0.378;0.440;1.498;2.183;1.802
4271;0.085420;0.811;0.628;0.375;0.440;1.548;2.182;1.804
4272;0.085440;0.674;0.628;0.354;0.441;1.523;2.181;1.805
4273;0.085460;0.749;0.629;0.352;0.441;1.505;2.180;1.802
4274;0.085480;0.710;0.629;0.340;0.442;1.593;2.179;1.801
4275;0.085500;0.577;0.630;0.334;0.442;1.494;2.178;1.803
4276;0.085520;0.679;0.630;0.350;0.442;1.461;2.176;1.804
4277;0.085540;0.698;0.630;0.351;0.443;1.484;2.175;1.802
4278;0.085560;0.630;0.631;0.320;0.443;1.505;2.173;1.801
4279;0.085580;0.690;0.631;0.308;0.443;1.502;2.172;1.804
4280;0.085600;0.753;0.632;0.298;0.443;1.556;2.170;1.804
4281;0.085620;0.857;0.632;0.302;0.444;1.653;2.168;1.801
4282;0.085640;0.610;0.632;0.274;0.444;1.573;2.167;1.800
4283;0.085660;0.613;0.633;0.264;0.444;1.525;2.165;1.805
4284;0.085680;0.604;0.633;0.266;0.444;1.705;2.163;1.803
4285;0.085700;0.529;0.634;0.258;0.444;1.674;2.161;1.801
4286;0.085720;0.593;0.634;0.257;0.444;1.758;2.159;1.803
4287;0.085740;0.579;0.634;0.258;0.444;1.768;2.157;1.803
4288;0.085760;0.471;0.635;0.251;0.444;1.903;2.155;1.803
4289;0.085780;0.461;0.635;0.247;0.444;1.835;2.153;1.801
4290;0.085800;0.498;0.635;0.257;0.444;1.737;2.151;1.801
4291;0.085820;0.516;0.636;0.260;0.444;1.672;2.148;1.805
4292;0.085840;0.298;0.636;0.222;0.444;1.588;2.146;1.803
4293;0.085860;0.302;0.636;0.228;0.444;1.855;2.144;1.801
4294;0.085880;0.421;0.636;0.251;0.444;1.964;2.142;1.803
4295;0.085900;0.549;0.636;0.279;0.443;2.334;2.140;1.804
4296;0.085920;0.547;0.636;0.302;0.443;2.747;2.138;1.802
4297;0.085940;0.667;0.636;0.335;0.443;3.072;2.136;1.801
4298;0.085960;0.798;0.636;0.356;0.443;3.312;2.134;1.803
4299;0.085980;0.857;0.636;0.374;0.442;3.719;2.132;1.802
4300;0.086000;0.745;0.637;0.369;0.442;3.592;2.131;1.802
4301;0.086020;0.677;0.637;0.356;0.442;3.992;2.130;1.801
4302;0.086040;0.626;0.637;0.350;0.442;4.102;2.129;1.804
4303;0.086060;0.628;0.637;0.346;0.441;4.135;2.129;1.804
4304;0.086080;0.634;0.637;0.354;0.441;4.088;2.129;1.802
4305;0.086100;0.626;0.637;0.345;0.441;4.078;2.129;1.802
4306;0.086120;0.624;0.637;0.336;0.440;3.159;2.129;1.804
4307;0.086140;0.577;0.637;0.327;0.440;2.645;2.130;1.802
4308;0.086160;0.591;0.637;0.340;0.440;2.817;2.131;1.801
4309;0.086180;0.676;0.638;0.371;0.439;3.217;2.132;1.803
4310;0.086200;0.663;0.638;0.373;0.439;2.912;2.133;1.804
4311;0.086220;0.639;0.638;0.386;0.439;2.851;2.134;1.803
4312;0.086240;0.687;0.638;0.415;0.438;3.115;2.135;1.802
4313;0.086260;0.712;0.638;0.446;0.438;3.263;2.136;1.802
4314;0.086280;0.676;0.638;0.474;0.437;2.953;2.138;1.804
4315;0.086300;0.771;0.638;0.502;0.437;3.178;2.139;1.804
4316;0.086320;0.701;0.638;0.481;0.437;3.074;2.141;1.801
4317;0.086340;0.716;0.639;0.481;0.437;3.343;2.143;1.803
4318;0.086360;0.758;0.639;0.506;0.436;3.827;2.145;1.805
4319;0.086380;0.718;0.639;0.508;0.436;3.890;2.147;1.804
4320;0.086400;0.645;0.639;0.502;0.436;3.601;2.149;1.802
4321;0.086420;0.667;0.639;0.522;0.435;3.336;2.152;1.803
4322;0.086440;0.608;0.639;0.507;0.435;2.837;2.155;1.805
4323;0.086460;0.606;0.640;0.491;0.435;2.971;2.157;1.803
4324;0.086480;0.668;0.640;0.521;0.435;3.014;2.160;1.801
4325;0.086500;0.630;0.640;0.538;0.435;3.191;2.163;1.804
4326;0.086520;0.628;0.640;0.544;0.434;2.771;2.166;1.804
4327;0.086540;0.597;0.640;0.543;0.434;3.173;2.169;1.803
4328;0.086560;0.681;0.640;0.558;0.434;3.438;2.173;1.803
4329;0.086580;0.815;0.640;0.595;0.434;3.194;2.176;1.804
4330;0.086600;0.753;0.641;0.616;0.434;3.016;2.180;1.804
4331;0.086620;0.791;0.641;0.624;0.434;3.748;2.183;1.802
4332;0.086640;0.709;0.641;0.596;0.434;2.635;2.187;1.802
4333;0.086660;0.591;0.641;0.564;0.434;2.154;2.190;1.803
4334;0.086680;0.500;0.641;0.538;0.434;2.402;2.194;1.804
4335;0.086700;0.560;0.642;0.518;0.434;2.420;2.198;1.803
4336;0.086720;0.646;0.642;0.547;0.434;2.724;2.201;1.802
4337;0.086740;0.661;0.642;0.582;0.434;2.726;2.205;1.803
4338;0.086760;0.690;0.642;0.586;0.434;2.723;2.209;1.803
4339;0.086780;0.577;0.642;0.549;0.434;2.665;2.212;1.802
4340;0.086800;0.591;0.642;0.541;0.434;2.160;2.216;1.802
4341;0.086820;0.553;0.643;0.534;0.434;2.258;2.219;1.802
4342;0.086840;0.516;0.643;0.530;0.435;2.275;2.223;1.803
4343;0.086860;0.681;0.643;0.534;0.435;2.018;2.226;1.802
4344;0.086880;1.183;0.643;0.559;0.435;1.782;2.230;1.803
4345;0.086900;1.542;0.643;0.595;0.435;1.764;2.233;1.804
4346;0.086920;0.961;0.643;0.565;0.435;1.921;2.236;1.802
4347;0.086940;0.423;0.644;0.496;0.436;1.990;2.239;1.802
4348;0.086960;0.518;0.644;0.497;0.436;1.920;2.242;1.803
4349;0.086980;0.613;0.644;0.518;0.436;1.783;2.245;1.802
4350;0.087000;0.571;0.645;0.507;0.436;1.702;2.247;1.802
4351;0.087020;0.522;0.645;0.495;0.437;1.733;2.250;1.802
4352;0.087040;0.771;0.645;0.529;0.437;2.063;2.252;1.802
4353;0.087060;1.214;0.646;0.572;0.437;1.749;2.255;1.804
4354;0.087080;1.077;0.646;0.545;0.437;1.694;2.257;1.802
4355;0.087100;0.928;0.646;0.542;0.438;1.608;2.259;1.802
4356;0.087120;0.829;0.647;0.521;0.438;1.575;2.261;1.804
4357;0.087140;0.582;0.647;0.491;0.438;1.968;2.263;1.803
4358;0.087160;0.602;0.648;0.483;0.439;1.714;2.265;1.801
4359;0.087180;0.588;0.648;0.461;0.439;1.498;2.266;1.804
4360;0.087200;0.546;0.648;0.452;0.439;1.460;2.268;1.804
4361;0.087220;0.637;0.649;0.456;0.440;1.460;2.269;1.804
4362;0.087240;0.652;0.649;0.453;0.440;1.483;2.270;1.802
4363;0.087260;0.613;0.650;0.446;0.440;1.512;2.271;1.802
4364;0.087280;0.595;0.650;0.432;0.441;1.461;2.272;1.805
4365;0.087300;0.573;0.650;0.415;0.441;1.467;2.273;1.804
4366;0.087320;0.540;0.651;0.410;0.441;1.517;2.274;1.801
4367;0.087340;0.630;0.651;0.420;0.441;1.481;2.274;1.802
4368;0.087360;0.659;0.651;0.420;0.442;1.515;2.275;1.805
4369;0.087380;0.727;0.652;0.426;0.442;1.539;2.275;1.804
4370;0.087400;0.668;0.652;0.418;0.442;1.537;2.275;1.803
4371;0.087420;0.696;0.652;0.397;0.443;1.446;2.275;1.803
4372;0.087440;0.723;0.653;0.388;0.443;1.511;2.275;1.804
4373;0.087460;0.699;0.653;0.382;0.443;1.446;2.274;1.804
4374;0.087480;0.663;0.653;0.366;0.443;1.497;2.274;1.803
4375;0.087500;0.665;0.653;0.357;0.443;1.521;2.274;1.803
4376;0.087520;0.672;0.654;0.349;0.444;1.457;2.273;1.805
4377;0.087540;0.657;0.654;0.342;0.444;1.442;2.272;1.803
4378;0.087560;0.654;0.654;0.334;0.444;1.580;2.271;1.802
4379;0.087580;0.687;0.655;0.327;0.444;1.615;2.270;1.804
4380;0.087600;0.657;0.655;0.318;0.444;1.574;2.269;1.805
4381;0.087620;0.701;0.655;0.312;0.444;1.505;2.268;1.802
4382;0.087640;0.582;0.656;0.302;0.444;1.557;2.267;1.803
4383;0.087660;0.694;0.656;0.304;0.444;1.544;2.266;1.802
4384;0.087680;0.720;0.656;0.296;0.444;1.548;2.264;1.804
4385;0.087700;0.608;0.656;0.291;0.444;1.903;2.263;1.803
4386;0.087720;0.749;0.657;0.300;0.444;1.606;2.261;1.801
4387;0.087740;0.749;0.657;0.306;0.444;1.826;2.260;1.805
4388;0.087760;0.617;0.657;0.286;0.444;1.688;2.258;1.804
4389;0.087780;0.469;0.657;0.268;0.444;1.865;2.257;1.802
4390;0.087800;0.566;0.658;0.285;0.444;2.186;2.255;1.801
4391;0.087820;0.513;0.658;0.277;0.444;2.102;2.253;1.803
4392;0.087840;0.515;0.658;0.278;0.444;2.248;2.251;1.803
4393;0.087860;0.522;0.658;0.279;0.443;2.253;2.250;1.802
4394;0.087880;0.632;0.658;0.298;0.443;2.332;2.248;1.802
4395;0.087900;0.529;0.659;0.285;0.443;2.216;2.247;1.803
4396;0.087920;0.469;0.659;0.273;0.443;2.581;2.245;1.803
4397;0.087940;0.643;0.659;0.324;0.442;2.798;2.244;1.801
4398;0.087960;0.674;0.659;0.346;0.442;2.871;2.242;1.802
4399;0.087980;0.710;0.659;0.352;0.442;2.961;2.241;1.805
4400;0.088000;0.641;0.659;0.356;0.441;3.312;2.240;1.801
4401;0.088020;0.657;0.659;0.346;0.441;4.177;2.239;1.801
4402;0.088040;0.729;0.659;0.358;0.441;3.397;2.238;1.803
4403;0.088060;0.716;0.659;0.374;0.440;2.878;2.238;1.802
4404;0.088080;0.740;0.659;0.418;0.440;3.278;2.237;1.802
4405;0.088100;0.712;0.659;0.431;0.440;3.322;2.237;1.802
4406;0.088120;0.650;0.660;0.392;0.439;2.705;2.237;1.803
4407;0.088140;0.677;0.660;0.388;0.439;2.927;2.237;1.805
4408;0.088160;0.690;0.660;0.380;0.439;2.722;2.238;1.803
4409;0.088180;0.634;0.660;0.361;0.438;2.597;2.238;1.801
4410;0.088200;0.732;0.660;0.389;0.438;2.797;2.238;1.803
4411;0.088220;0.749;0.660;0.392;0.438;2.465;2.239;1.804
4412;0.088240;0.760;0.660;0.422;0.437;2.827;2.239;1.801
4413;0.088260;0.566;0.660;0.421;0.437;2.757;2.240;1.803
4414;0.088280;0.573;0.660;0.437;0.437;3.227;2.240;1.803
4415;0.088300;0.608;0.661;0.440;0.436;3.210;2.241;1.803
4416;0.088320;0.626;0.661;0.428;0.436;3.066;2.242;1.803
4417;0.088340;0.558;0.661;0.423;0.436;2.733;2.243;1.801
4418;0.088360;0.610;0.661;0.438;0.435;2.846;2.244;1.804
4419;0.088380;0.721;0.661;0.487;0.435;3.067;2.245;1.804
4420;0.088400;0.723;0.661;0.536;0.435;3.073;2.246;1.801
4421;0.088420;0.701;0.661;0.545;0.434;3.596;2.248;1.802
4422;0.088440;0.762;0.661;0.566;0.434;3.034;2.249;1.804
4423;0.088460;0.694;0.661;0.570;0.434;2.753;2.251;1.804
4424;0.088480;0.663;0.661;0.529;0.434;2.527;2.252;1.803
4425;0.088500;0.560;0.661;0.505;0.434;2.390;2.254;1.802
4426;0.088520;0.634;0.662;0.508;0.433;2.798;2.256;1.803
4427;0.088540;0.663;0.662;0.541;0.433;2.975;2.257;1.805
4428;0.088560;0.648;0.662;0.577;0.433;2.992;2.259;1.802
4429;0.088580;0.732;0.662;0.604;0.433;2.641;2.261;1.802
4430;0.088600;0.784;0.662;0.627;0.433;2.707;2.263;1.805
4431;0.088620;0.723;0.662;0.615;0.433;2.719;2.265;1.804
4432;0.088640;0.621;0.662;0.574;0.433;2.759;2.267;1.801
4433;0.088660;0.712;0.662;0.583;0.433;2.888;2.269;1.804
4434;0.088680;0.593;0.662;0.582;0.433;2.588;2.271;1.803
4435;0.088700;0.677;0.662;0.614;0.433;2.594;2.273;1.803
4436;0.088720;0.518;0.662;0.583;0.433;2.092;2.275;1.803
4437;0.088740;0.467;0.663;0.558;0.433;2.111;2.277;1.803
4438;0.088760;0.670;0.663;0.598;0.433;2.464;2.280;1.805
4439;0.088780;0.806;0.663;0.651;0.433;2.103;2.281;1.803
4440;0.088800;0.676;0.663;0.648;0.433;2.172;2.283;1.801
4441;0.088820;0.571;0.663;0.628;0.434;2.403;2.285;1.803
4442;0.088840;0.626;0.663;0.642;0.434;2.340;2.287;1.803
4443;0.088860;0.568;0.663;0.627;0.434;2.125;2.289;1.801
4444;0.088880;0.685;0.663;0.655;0.434;2.070;2.291;1.803
4445;0.088900;0.795;0.663;0.689;0.435;2.020;2.292;1.804
4446;0.088920;0.985;0.663;0.698;0.435;1.914;2.294;1.804
4447;0.088940;0.908;0.663;0.683;0.435;1.888;2.296;1.803
4448;0.088960;0.694;0.663;0.663;0.436;2.118;2.297;1.801
4449;0.088980;0.635;0.663;0.651;0.436;2.405;2.299;1.803
4450;0.089000;0.628;0.663;0.632;0.437;1.857;2.300;1.804
4451;0.089020;0.718;0.664;0.639;0.437;1.641;2.301;1.800
4452;0.089040;1.121;0.664;0.693;0.438;1.652;2.302;1.802
4453;0.089060;1.106;0.664;0.676;0.438;1.987;2.303;1.803
4454;0.089080;0.657;0.664;0.607;0.439;1.899;2.304;1.803
4455;0.089100;0.690;0.664;0.591;0.439;1.781;2.305;1.801
4456;0.089120;1.401;0.665;0.616;0.440;1.621;2.306;1.802
4457;0.089140;1.370;0.665;0.575;0.441;1.587;2.307;1.804
4458;0.089160;0.643;0.665;0.517;0.441;1.666;2.307;1.804
4459;0.089180;0.635;0.666;0.508;0.442;1.728;2.308;1.801
4460;0.089200;0.657;0.666;0.504;0.443;1.570;2.308;1.801
4461;0.089220;0.725;0.667;0.514;0.443;1.419;2.308;1.805
4462;0.089240;0.817;0.667;0.474;0.444;1.441;2.309;1.803
4463;0.089260;0.742;0.668;0.450;0.444;1.549;2.308;1.801
4464;0.089280;0.645;0.668;0.433;0.445;1.491;2.308;1.803
4465;0.089300;0.582;0.669;0.400;0.446;1.428;2.308;1.802
4466;0.089320;0.646;0.669;0.387;0.446;1.473;2.308;1.803
4467;0.089340;0.588;0.669;0.369;0.447;1.466;2.307;1.802
4468;0.089360;0.650;0.670;0.372;0.447;1.476;2.306;1.802
4469;0.089380;0.795;0.670;0.365;0.448;1.431;2.306;1.803
4470;0.089400;0.731;0.671;0.341;0.448;1.490;2.305;1.804
4471;0.089420;0.639;0.671;0.327;0.449;1.461;2.304;1.803
4472;0.089440;0.800;0.671;0.327;0.449;1.375;2.302;1.802
4473;0.089460;0.685;0.672;0.323;0.450;1.398;2.301;1.804
4474;0.089480;0.619;0.672;0.326;0.450;1.464;2.300;1.804
4475;0.089500;0.721;0.673;0.328;0.450;1.487;2.298;1.803
4476;0.089520;0.791;0.673;0.329;0.451;1.505;2.297;1.801
4477;0.089540;0.688;0.673;0.338;0.451;1.555;2.295;1.803
4478;0.089560;0.624;0.674;0.342;0.451;1.536;2.293;1.804
4479;0.089580;0.685;0.674;0.316;0.452;1.591;2.291;1.802
4480;0.089600;0.657;0.674;0.299;0.452;1.504;2.290;1.802
4481;0.089620;0.560;0.675;0.283;0.452;1.475;2.288;1.804
4482;0.089640;0.571;0.675;0.280;0.452;1.794;2.285;1.805
4483;0.089660;0.476;0.675;0.262;0.452;2.162;2.283;1.802
4484;0.089680;0.518;0.676;0.256;0.452;1.919;2.281;1.804
4485;0.089700;0.626;0.676;0.254;0.452;1.680;2.279;1.803
4486;0.089720;0.533;0.676;0.254;0.453;1.712;2.277;1.805
4487;0.089740;0.425;0.676;0.237;0.453;1.782;2.274;1.802
4488;0.089760;0.394;0.677;0.233;0.453;1.666;2.272;1.801
4489;0.089780;0.405;0.677;0.247;0.452;1.884;2.270;1.805
4490;0.089800;0.551;0.677;0.277;0.452;2.065;2.267;1.805
4491;0.089820;0.494;0.677;0.268;0.452;2.086;2.265;1.802
4492;0.089840;0.668;0.677;0.295;0.452;2.849;2.263;1.803
4493;0.089860;0.720;0.677;0.323;0.452;2.736;2.261;1.805
4494;0.089880;0.795;0.677;0.352;0.452;2.878;2.258;1.804
4495;0.089900;0.842;0.677;0.349;0.452;2.777;2.256;1.804
4496;0.089920;0.641;0.677;0.330;0.451;2.353;2.255;1.804
4497;0.089940;0.656;0.677;0.339;0.451;2.399;2.253;1.803
4498;0.089960;0.687;0.677;0.347;0.451;2.905;2.251;1.805
4499;0.089980;0.694;0.677;0.351;0.451;3.361;2.249;1.803
4500;0.090000;0.687;0.677;0.357;0.451;3.574;2.248;1.801
4501;0.090020;0.663;0.677;0.356;0.450;3.260;2.247;1.803
4502;0.090040;0.709;0.677;0.356;0.450;3.630;2.246;1.805
4503;0.090060;0.656;0.677;0.361;0.450;3.470;2.245;1.802
4504;0.090080;0.659;0.677;0.361;0.449;3.447;2.244;1.803
4505;0.090100;0.797;0.677;0.398;0.449;3.143;2.244;1.805
4506;0.090120;0.685;0.678;0.385;0.449;2.930;2.244;1.805
4507;0.090140;0.670;0.678;0.363;0.449;2.961;2.244;1.803
4508;0.090160;0.720;0.678;0.375;0.448;3.077;2.244;1.802
4509;0.090180;0.677;0.678;0.380;0.448;2.719;2.244;1.804
4510;0.090200;0.498;0.678;0.352;0.448;2.313;2.244;1.805
4511;0.090220;0.634;0.678;0.384;0.447;2.832;2.244;1.801
4512;0.090240;0.557;0.678;0.391;0.447;2.505;2.245;1.803
4513;0.090260;0.586;0.678;0.398;0.447;2.397;2.245;1.802
4514;0.090280;0.709;0.678;0.438;0.446;2.819;2.245;1.805
4515;0.090300;0.743;0.678;0.447;0.446;2.629;2.246;1.804
4516;0.090320;0.599;0.678;0.419;0.446;2.367;2.246;1.802
4517;0.090340;0.586;0.678;0.410;0.445;2.466;2.247;1.803
4518;0.090360;0.566;0.678;0.410;0.445;2.559;2.247;1.804
4519;0.090380;0.471;0.678;0.413;0.445;2.487;2.248;1.802
4520;0.090400;0.582;0.678;0.443;0.444;2.433;2.248;1.802
4521;0.090420;0.650;0.678;0.458;0.444;2.668;2.249;1.804
4522;0.090440;0.688;0.678;0.478;0.444;2.676;2.250;1.803
4523;0.090460;0.645;0.678;0.479;0.443;2.828;2.250;1.802
4524;0.090480;0.619;0.678;0.473;0.443;2.551;2.251;1.801
4525;0.090500;0.679;0.677;0.494;0.443;2.813;2.252;1.803
4526;0.090520;0.668;0.677;0.529;0.442;2.662;2.253;1.804
4527;0.090540;0.648;0.677;0.532;0.442;2.802;2.254;1.803
4528;0.090560;0.690;0.677;0.576;0.442;2.888;2.255;1.803
4529;0.090580;0.721;0.677;0.606;0.442;2.838;2.256;1.804
4530;0.090600;0.749;0.677;0.591;0.442;2.461;2.257;1.804
4531;0.090620;0.776;0.677;0.627;0.441;2.237;2.258;1.802
4532;0.090640;0.590;0.677;0.610;0.441;2.440;2.260;1.803
4533;0.090660;0.557;0.677;0.557;0.441;2.558;2.261;1.803
4534;0.090680;0.656;0.677;0.564;0.441;2.658;2.262;1.804
4535;0.090700;0.591;0.677;0.561;0.441;2.234;2.263;1.802
4536;0.090720;0.569;0.677;0.544;0.441;2.264;2.264;1.802
