Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 699
Result: NOK
Date: 12/2/2020 2:20:17 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2031;0.040620;0.209;0.194;0.239;0.207;3.195;2.965;1.325
2032;0.040640;0.205;0.194;0.250;0.207;3.903;2.968;1.324
2033;0.040660;0.238;0.194;0.209;0.207;3.537;2.971;1.324
2034;0.040680;0.189;0.194;0.184;0.207;3.307;2.974;1.326
2035;0.040700;0.114;0.194;0.162;0.207;2.991;2.977;1.324
2036;0.040720;0.152;0.194;0.178;0.207;4.019;2.980;1.324
2037;0.040740;0.212;0.194;0.199;0.207;3.053;2.983;1.328
2038;0.040760;0.170;0.194;0.176;0.207;2.820;2.986;1.325
2039;0.040780;0.146;0.194;0.181;0.207;2.311;2.989;1.324
2040;0.040800;0.251;0.194;0.250;0.206;2.440;2.991;1.326
2041;0.040820;0.234;0.194;0.273;0.206;3.271;2.994;1.325
2042;0.040840;0.167;0.194;0.222;0.206;3.406;2.997;1.325
2043;0.040860;0.145;0.194;0.190;0.206;3.048;2.999;1.324
2044;0.040880;0.196;0.194;0.186;0.206;2.874;3.002;1.325
2045;0.040900;0.196;0.194;0.206;0.206;3.268;3.004;1.327
2046;0.040920;0.214;0.194;0.233;0.206;3.057;3.007;1.325
2047;0.040940;0.189;0.194;0.208;0.206;3.293;3.009;1.324
2048;0.040960;0.189;0.194;0.190;0.206;2.844;3.012;1.326
2049;0.040980;0.216;0.194;0.199;0.206;2.347;3.014;1.324
2050;0.041000;0.211;0.194;0.216;0.206;2.297;3.016;1.322
2051;0.041020;0.203;0.194;0.217;0.206;2.066;3.019;1.327
2052;0.041040;0.267;0.194;0.229;0.206;2.249;3.020;1.327
2053;0.041060;0.253;0.194;0.222;0.206;2.378;3.022;1.325
2054;0.041080;0.189;0.194;0.204;0.206;1.981;3.024;1.325
2055;0.041100;0.190;0.194;0.206;0.205;2.351;3.025;1.324
2056;0.041120;0.244;0.194;0.227;0.205;2.346;3.027;1.326
2057;0.041140;0.245;0.194;0.232;0.205;1.966;3.028;1.325
2058;0.041160;0.187;0.194;0.216;0.205;2.707;3.029;1.323
2059;0.041180;0.178;0.194;0.196;0.205;2.331;3.030;1.325
2060;0.041200;0.242;0.194;0.197;0.205;1.938;3.031;1.327
2061;0.041220;0.236;0.194;0.206;0.205;1.997;3.031;1.323
2062;0.041240;0.275;0.194;0.241;0.205;2.217;3.032;1.325
2063;0.041260;0.293;0.194;0.246;0.205;2.182;3.032;1.326
2064;0.041280;0.267;0.194;0.218;0.205;2.234;3.032;1.326
2065;0.041300;0.251;0.194;0.214;0.205;2.060;3.032;1.326
2066;0.041320;0.214;0.194;0.212;0.205;2.002;3.032;1.325
2067;0.041340;0.253;0.194;0.215;0.205;1.898;3.032;1.324
2068;0.041360;0.284;0.195;0.228;0.205;2.041;3.031;1.328
2069;0.041380;0.229;0.195;0.217;0.205;1.833;3.031;1.324
2070;0.041400;0.247;0.195;0.238;0.205;1.679;3.030;1.324
2071;0.041420;0.291;0.195;0.257;0.205;1.913;3.029;1.327
2072;0.041440;0.236;0.195;0.236;0.205;1.962;3.028;1.327
2073;0.041460;0.207;0.195;0.222;0.205;1.854;3.027;1.325
2074;0.041480;0.242;0.195;0.215;0.205;2.079;3.025;1.325
2075;0.041500;0.264;0.195;0.219;0.205;2.189;3.024;1.325
2076;0.041520;0.240;0.196;0.213;0.205;2.397;3.022;1.328
2077;0.041540;0.214;0.196;0.218;0.205;2.169;3.020;1.325
2078;0.041560;0.229;0.196;0.229;0.205;2.282;3.018;1.324
2079;0.041580;0.266;0.196;0.243;0.205;2.650;3.017;1.328
2080;0.041600;0.227;0.196;0.227;0.205;2.753;3.015;1.326
2081;0.041620;0.170;0.196;0.197;0.205;2.689;3.013;1.324
2082;0.041640;0.255;0.197;0.200;0.205;2.679;3.011;1.326
2083;0.041660;0.256;0.197;0.197;0.205;2.423;3.009;1.327
2084;0.041680;0.212;0.197;0.201;0.205;2.362;3.007;1.324
2085;0.041700;0.157;0.197;0.204;0.205;2.092;3.005;1.324
2086;0.041720;0.211;0.197;0.204;0.205;2.188;3.002;1.325
2087;0.041740;0.214;0.197;0.191;0.205;2.223;3.000;1.326
2088;0.041760;0.216;0.198;0.227;0.205;2.340;2.998;1.326
2089;0.041780;0.174;0.198;0.245;0.205;2.957;2.995;1.325
2090;0.041800;0.231;0.198;0.239;0.205;2.889;2.993;1.326
2091;0.041820;0.225;0.198;0.222;0.205;2.980;2.991;1.327
2092;0.041840;0.200;0.198;0.211;0.205;3.279;2.988;1.323
2093;0.041860;0.172;0.198;0.193;0.205;3.385;2.986;1.324
2094;0.041880;0.163;0.198;0.189;0.205;3.337;2.984;1.325
2095;0.041900;0.212;0.199;0.217;0.205;3.766;2.982;1.327
2096;0.041920;0.172;0.199;0.195;0.205;3.325;2.980;1.325
2097;0.041940;0.128;0.199;0.170;0.206;4.333;2.978;1.324
2098;0.041960;0.167;0.199;0.181;0.206;4.343;2.977;1.325
2099;0.041980;0.245;0.199;0.210;0.206;3.555;2.975;1.327
2100;0.042000;0.185;0.199;0.205;0.206;3.730;2.974;1.323
2101;0.042020;0.170;0.199;0.191;0.206;4.156;2.973;1.323
2102;0.042040;0.178;0.199;0.175;0.206;4.162;2.972;1.327
2103;0.042060;0.159;0.200;0.178;0.206;3.238;2.971;1.325
2104;0.042080;0.159;0.200;0.190;0.206;3.916;2.971;1.322
2105;0.042100;0.201;0.200;0.200;0.206;3.691;2.970;1.326
2106;0.042120;0.170;0.200;0.189;0.206;3.365;2.970;1.326
2107;0.042140;0.198;0.200;0.216;0.206;3.435;2.970;1.325
2108;0.042160;0.216;0.200;0.242;0.206;3.640;2.970;1.323
2109;0.042180;0.225;0.200;0.236;0.206;3.940;2.969;1.324
2110;0.042200;0.185;0.200;0.212;0.206;3.614;2.970;1.325
2111;0.042220;0.223;0.200;0.218;0.206;3.612;2.970;1.325
2112;0.042240;0.212;0.200;0.229;0.206;4.126;2.970;1.324
2113;0.042260;0.220;0.200;0.219;0.206;3.988;2.970;1.324
2114;0.042280;0.234;0.200;0.214;0.206;3.065;2.971;1.325
2115;0.042300;0.227;0.201;0.221;0.206;3.069;2.972;1.324
2116;0.042320;0.196;0.201;0.234;0.206;3.387;2.972;1.325
2117;0.042340;0.146;0.201;0.204;0.206;3.317;2.973;1.324
2118;0.042360;0.194;0.201;0.201;0.206;3.367;2.974;1.324
2119;0.042380;0.222;0.201;0.235;0.206;3.196;2.974;1.325
2120;0.042400;0.242;0.201;0.274;0.206;3.236;2.975;1.324
2121;0.042420;0.251;0.201;0.287;0.206;2.873;2.976;1.326
2122;0.042440;0.216;0.201;0.262;0.206;3.241;2.977;1.327
2123;0.042460;0.209;0.201;0.254;0.206;3.488;2.977;1.324
2124;0.042480;0.229;0.201;0.249;0.206;3.389;2.978;1.326
2125;0.042500;0.234;0.201;0.252;0.206;3.293;2.979;1.326
2126;0.042520;0.209;0.201;0.261;0.206;2.571;2.980;1.324
2127;0.042540;0.134;0.202;0.231;0.206;2.882;2.981;1.325
2128;0.042560;0.132;0.202;0.219;0.206;3.634;2.982;1.325
2129;0.042580;0.240;0.202;0.232;0.206;2.360;2.983;1.326
2130;0.042600;0.319;0.202;0.293;0.207;2.693;2.984;1.326
2131;0.042620;0.280;0.202;0.300;0.207;3.803;2.984;1.324
2132;0.042640;0.196;0.202;0.228;0.207;3.587;2.985;1.324
2133;0.042660;0.159;0.202;0.184;0.207;3.223;2.986;1.328
2134;0.042680;0.223;0.202;0.215;0.207;3.421;2.987;1.325
2135;0.042700;0.179;0.202;0.217;0.207;3.468;2.988;1.323
2136;0.042720;0.187;0.202;0.221;0.207;2.815;2.989;1.326
2137;0.042740;0.260;0.202;0.254;0.207;2.827;2.990;1.326
2138;0.042760;0.218;0.203;0.237;0.207;2.259;2.991;1.325
2139;0.042780;0.189;0.203;0.219;0.207;2.879;2.992;1.325
2140;0.042800;0.218;0.203;0.208;0.208;3.251;2.993;1.325
2141;0.042820;0.185;0.203;0.190;0.208;3.186;2.994;1.327
2142;0.042840;0.185;0.203;0.204;0.208;3.694;2.995;1.325
2143;0.042860;0.165;0.203;0.210;0.208;3.148;2.996;1.323
2144;0.042880;0.196;0.203;0.201;0.208;2.525;2.996;1.326
2145;0.042900;0.227;0.203;0.198;0.208;2.058;2.997;1.328
2146;0.042920;0.264;0.203;0.244;0.208;2.187;2.998;1.324
2147;0.042940;0.267;0.203;0.306;0.208;2.827;2.999;1.325
2148;0.042960;0.267;0.203;0.296;0.208;3.089;2.999;1.326
2149;0.042980;0.189;0.203;0.222;0.209;3.084;3.000;1.324
2150;0.043000;0.156;0.204;0.181;0.209;2.505;3.000;1.326
2151;0.043020;0.189;0.204;0.176;0.209;2.259;3.001;1.324
2152;0.043040;0.227;0.204;0.188;0.209;2.265;3.001;1.324
2153;0.043060;0.245;0.204;0.216;0.209;2.270;3.001;1.327
2154;0.043080;0.260;0.204;0.234;0.209;2.164;3.001;1.324
2155;0.043100;0.198;0.204;0.208;0.209;2.219;3.001;1.324
2156;0.043120;0.216;0.204;0.196;0.209;2.430;3.001;1.328
2157;0.043140;0.198;0.204;0.191;0.209;1.936;3.001;1.325
2158;0.043160;0.222;0.204;0.207;0.210;1.909;3.000;1.323
2159;0.043180;0.249;0.204;0.204;0.210;1.950;3.000;1.326
2160;0.043200;0.260;0.204;0.215;0.210;2.171;2.999;1.325
2161;0.043220;0.223;0.205;0.222;0.210;2.084;2.998;1.325
2162;0.043240;0.212;0.205;0.213;0.210;2.050;2.997;1.325
2163;0.043260;0.240;0.205;0.209;0.210;2.084;2.996;1.324
2164;0.043280;0.220;0.205;0.201;0.210;1.888;2.995;1.327
2165;0.043300;0.214;0.205;0.198;0.210;2.103;2.993;1.325
2166;0.043320;0.255;0.205;0.198;0.210;2.277;2.992;1.324
2167;0.043340;0.245;0.205;0.190;0.210;2.152;2.990;1.327
2168;0.043360;0.231;0.205;0.185;0.210;1.851;2.989;1.325
2169;0.043380;0.203;0.205;0.190;0.211;1.801;2.987;1.323
2170;0.043400;0.234;0.206;0.201;0.211;1.738;2.985;1.326
2171;0.043420;0.220;0.206;0.203;0.211;1.880;2.983;1.325
2172;0.043440;0.233;0.206;0.201;0.211;1.791;2.980;1.326
2173;0.043460;0.220;0.206;0.200;0.211;1.957;2.978;1.326
2174;0.043480;0.256;0.206;0.210;0.211;1.853;2.975;1.324
2175;0.043500;0.249;0.206;0.207;0.211;1.991;2.973;1.326
2176;0.043520;0.247;0.206;0.233;0.211;1.951;2.970;1.326
2177;0.043540;0.222;0.206;0.226;0.211;2.042;2.967;1.324
2178;0.043560;0.203;0.207;0.213;0.211;2.301;2.964;1.325
2179;0.043580;0.266;0.207;0.229;0.211;2.421;2.961;1.327
2180;0.043600;0.302;0.207;0.258;0.211;1.992;2.958;1.324
2181;0.043620;0.291;0.207;0.295;0.211;2.090;2.955;1.327
2182;0.043640;0.271;0.207;0.277;0.211;2.478;2.952;1.325
2183;0.043660;0.309;0.207;0.244;0.211;2.260;2.948;1.324
2184;0.043680;0.249;0.207;0.229;0.211;2.420;2.945;1.328
2185;0.043700;0.167;0.208;0.210;0.212;2.268;2.942;1.324
2186;0.043720;0.168;0.208;0.202;0.212;2.012;2.938;1.323
2187;0.043740;0.271;0.208;0.215;0.212;1.971;2.935;1.327
2188;0.043760;0.236;0.208;0.208;0.212;2.020;2.931;1.326
2189;0.043780;0.216;0.208;0.214;0.212;2.196;2.928;1.324
2190;0.043800;0.260;0.209;0.223;0.212;2.647;2.924;1.326
2191;0.043820;0.234;0.209;0.227;0.212;2.809;2.920;1.326
2192;0.043840;0.214;0.209;0.234;0.212;3.202;2.917;1.326
2193;0.043860;0.194;0.209;0.247;0.212;3.273;2.913;1.324
2194;0.043880;0.238;0.209;0.239;0.212;3.667;2.910;1.323
2195;0.043900;0.211;0.209;0.215;0.212;3.884;2.906;1.328
2196;0.043920;0.196;0.210;0.188;0.213;4.042;2.903;1.325
2197;0.043940;0.176;0.210;0.208;0.213;3.285;2.901;1.323
2198;0.043960;0.172;0.210;0.215;0.213;3.233;2.898;1.328
2199;0.043980;0.200;0.210;0.195;0.213;3.581;2.895;1.329
2200;0.044000;0.190;0.210;0.190;0.213;3.532;2.893;1.326
2201;0.044020;0.172;0.210;0.208;0.213;2.964;2.891;1.326
2202;0.044040;0.253;0.210;0.283;0.213;3.401;2.888;1.325
2203;0.044060;0.244;0.211;0.260;0.213;2.981;2.886;1.326
2204;0.044080;0.137;0.211;0.220;0.213;3.133;2.884;1.327
2205;0.044100;0.095;0.211;0.196;0.213;3.313;2.882;1.324
2206;0.044120;0.148;0.211;0.190;0.213;3.794;2.880;1.325
2207;0.044140;0.233;0.211;0.231;0.213;3.539;2.879;1.327
2208;0.044160;0.200;0.211;0.229;0.213;4.185;2.877;1.326
2209;0.044180;0.165;0.211;0.183;0.214;4.794;2.876;1.323
2210;0.044200;0.207;0.211;0.195;0.214;3.992;2.875;1.328
2211;0.044220;0.211;0.211;0.226;0.214;3.990;2.874;1.327
2212;0.044240;0.163;0.211;0.191;0.214;4.264;2.873;1.325
2213;0.044260;0.159;0.212;0.163;0.214;3.727;2.873;1.324
2214;0.044280;0.190;0.212;0.189;0.214;3.331;2.873;1.324
2215;0.044300;0.245;0.212;0.230;0.214;3.519;2.872;1.326
2216;0.044320;0.214;0.212;0.212;0.214;3.673;2.872;1.326
2217;0.044340;0.126;0.212;0.175;0.214;4.063;2.872;1.324
2218;0.044360;0.179;0.212;0.189;0.214;3.677;2.873;1.325
2219;0.044380;0.256;0.212;0.220;0.214;3.529;2.873;1.325
2220;0.044400;0.163;0.212;0.190;0.214;3.924;2.874;1.325
2221;0.044420;0.033;0.212;0.136;0.214;3.789;2.874;1.324
2222;0.044440;0.172;0.212;0.161;0.214;3.269;2.875;1.325
2223;0.044460;0.216;0.212;0.211;0.214;3.300;2.876;1.327
2224;0.044480;0.163;0.212;0.214;0.214;4.344;2.876;1.328
2225;0.044500;0.125;0.212;0.169;0.214;3.559;2.877;1.322
2226;0.044520;0.157;0.212;0.169;0.214;3.955;2.879;1.324
2227;0.044540;0.194;0.212;0.199;0.214;3.679;2.880;1.326
2228;0.044560;0.196;0.212;0.210;0.214;2.870;2.881;1.324
2229;0.044580;0.207;0.212;0.182;0.214;2.923;2.883;1.324
2230;0.044600;0.154;0.212;0.172;0.214;3.961;2.884;1.326
2231;0.044620;0.178;0.212;0.179;0.214;3.395;2.885;1.324
2232;0.044640;0.249;0.212;0.172;0.214;3.135;2.887;1.326
2233;0.044660;0.181;0.212;0.157;0.214;3.410;2.889;1.325
2234;0.044680;0.211;0.212;0.197;0.214;2.589;2.890;1.324
2235;0.044700;0.287;0.212;0.228;0.214;3.504;2.892;1.327
2236;0.044720;0.207;0.212;0.186;0.214;3.877;2.893;1.327
2237;0.044740;0.114;0.211;0.150;0.214;3.181;2.895;1.324
2238;0.044760;0.183;0.211;0.169;0.214;2.736;2.897;1.325
2239;0.044780;0.286;0.211;0.205;0.214;2.553;2.898;1.325
2240;0.044800;0.233;0.211;0.195;0.214;2.976;2.900;1.326
2241;0.044820;0.161;0.211;0.165;0.214;2.744;2.902;1.323
2242;0.044840;0.273;0.211;0.192;0.214;2.559;2.903;1.325
2243;0.044860;0.273;0.211;0.228;0.214;2.420;2.905;1.325
2244;0.044880;0.211;0.211;0.206;0.214;2.460;2.906;1.327
2245;0.044900;0.159;0.211;0.166;0.213;2.835;2.907;1.324
2246;0.044920;0.201;0.211;0.171;0.213;2.519;2.908;1.326
2247;0.044940;0.231;0.211;0.186;0.213;2.636;2.910;1.327
2248;0.044960;0.264;0.211;0.199;0.213;2.487;2.911;1.324
2249;0.044980;0.218;0.211;0.195;0.213;2.835;2.912;1.325
2250;0.045000;0.163;0.211;0.174;0.213;3.350;2.913;1.325
2251;0.045020;0.220;0.211;0.179;0.213;2.483;2.914;1.326
2252;0.045040;0.185;0.211;0.170;0.213;2.029;2.915;1.325
2253;0.045060;0.209;0.211;0.174;0.213;2.571;2.915;1.324
2254;0.045080;0.238;0.211;0.180;0.213;2.417;2.916;1.324
2255;0.045100;0.262;0.211;0.176;0.213;3.009;2.917;1.328
2256;0.045120;0.214;0.211;0.175;0.213;2.533;2.917;1.326
2257;0.045140;0.187;0.211;0.169;0.212;2.033;2.918;1.324
2258;0.045160;0.260;0.211;0.192;0.212;2.283;2.918;1.327
2259;0.045180;0.238;0.211;0.197;0.212;2.162;2.919;1.325
2260;0.045200;0.223;0.211;0.188;0.212;1.837;2.919;1.324
2261;0.045220;0.273;0.211;0.214;0.212;1.896;2.919;1.324
2262;0.045240;0.244;0.211;0.222;0.212;2.209;2.919;1.325
2263;0.045260;0.205;0.211;0.189;0.212;2.107;2.918;1.327
2264;0.045280;0.209;0.211;0.177;0.212;2.075;2.918;1.323
2265;0.045300;0.223;0.211;0.186;0.211;1.944;2.917;1.323
2266;0.045320;0.273;0.211;0.192;0.211;2.128;2.917;1.327
2267;0.045340;0.251;0.211;0.178;0.211;2.086;2.916;1.327
2268;0.045360;0.275;0.211;0.176;0.211;1.899;2.915;1.325
2269;0.045380;0.161;0.211;0.176;0.211;1.984;2.914;1.325
2270;0.045400;0.211;0.211;0.184;0.211;2.225;2.913;1.326
2271;0.045420;0.245;0.211;0.184;0.211;1.832;2.912;1.325
2272;0.045440;0.201;0.211;0.182;0.211;2.020;2.910;1.325
2273;0.045460;0.253;0.211;0.189;0.210;2.165;2.909;1.324
2274;0.045480;0.308;0.211;0.192;0.210;1.783;2.907;1.325
2275;0.045500;0.256;0.211;0.181;0.210;1.747;2.905;1.326
2276;0.045520;0.218;0.211;0.190;0.210;1.875;2.903;1.324
2277;0.045540;0.183;0.211;0.212;0.210;2.035;2.901;1.323
2278;0.045560;0.227;0.211;0.196;0.210;2.012;2.899;1.328
2279;0.045580;0.266;0.212;0.197;0.210;2.115;2.897;1.327
2280;0.045600;0.273;0.212;0.197;0.210;2.073;2.895;1.325
2281;0.045620;0.260;0.212;0.186;0.209;1.866;2.892;1.326
2282;0.045640;0.236;0.212;0.183;0.209;1.965;2.890;1.324
2283;0.045660;0.222;0.212;0.181;0.209;2.300;2.887;1.327
2284;0.045680;0.207;0.212;0.218;0.209;2.194;2.885;1.324
2285;0.045700;0.220;0.212;0.216;0.209;1.986;2.882;1.323
2286;0.045720;0.223;0.212;0.196;0.209;1.985;2.879;1.327
2287;0.045740;0.255;0.212;0.193;0.209;2.146;2.876;1.325
2288;0.045760;0.220;0.212;0.191;0.208;2.101;2.873;1.324
2289;0.045780;0.244;0.212;0.234;0.208;2.208;2.870;1.325
2290;0.045800;0.269;0.212;0.257;0.208;2.499;2.867;1.325
2291;0.045820;0.234;0.213;0.241;0.208;2.866;2.864;1.326
2292;0.045840;0.196;0.213;0.217;0.208;2.735;2.861;1.324
2293;0.045860;0.190;0.213;0.208;0.208;2.895;2.858;1.323
2294;0.045880;0.209;0.213;0.196;0.208;3.147;2.855;1.325
2295;0.045900;0.203;0.213;0.181;0.208;3.355;2.852;1.326
2296;0.045920;0.207;0.213;0.201;0.208;3.655;2.849;1.324
2297;0.045940;0.163;0.213;0.193;0.207;3.085;2.847;1.324
2298;0.045960;0.247;0.213;0.203;0.207;3.462;2.844;1.327
2299;0.045980;0.218;0.213;0.191;0.207;3.846;2.842;1.323
2300;0.046000;0.167;0.213;0.164;0.207;3.919;2.840;1.324
2301;0.046020;0.203;0.213;0.189;0.207;3.987;2.838;1.326
2302;0.046040;0.225;0.213;0.201;0.207;3.518;2.836;1.324
2303;0.046060;0.201;0.213;0.193;0.207;3.333;2.835;1.326
2304;0.046080;0.190;0.213;0.181;0.207;3.714;2.833;1.324
2305;0.046100;0.234;0.214;0.191;0.207;3.754;2.832;1.324
2306;0.046120;0.244;0.214;0.219;0.206;3.767;2.831;1.329
2307;0.046140;0.183;0.214;0.204;0.206;3.467;2.830;1.324
2308;0.046160;0.187;0.214;0.188;0.206;3.660;2.829;1.324
2309;0.046180;0.222;0.214;0.194;0.206;3.585;2.828;1.326
2310;0.046200;0.223;0.214;0.219;0.206;3.183;2.828;1.324
2311;0.046220;0.163;0.214;0.213;0.206;4.062;2.827;1.324
2312;0.046240;0.176;0.214;0.189;0.206;4.095;2.827;1.325
2313;0.046260;0.244;0.214;0.193;0.206;4.098;2.827;1.327
2314;0.046280;0.211;0.214;0.204;0.206;3.690;2.827;1.326
2315;0.046300;0.157;0.214;0.183;0.205;3.333;2.827;1.324
2316;0.046320;0.161;0.214;0.159;0.205;3.420;2.827;1.324
2317;0.046340;0.242;0.214;0.217;0.205;3.665;2.828;1.327
2318;0.046360;0.218;0.214;0.223;0.205;3.392;2.828;1.325
2319;0.046380;0.145;0.214;0.181;0.205;3.208;2.829;1.322
2320;0.046400;0.207;0.214;0.188;0.205;3.314;2.830;1.326
2321;0.046420;0.264;0.214;0.254;0.205;3.379;2.830;1.327
2322;0.046440;0.218;0.214;0.244;0.205;3.385;2.831;1.323
2323;0.046460;0.165;0.214;0.190;0.205;3.600;2.832;1.326
2324;0.046480;0.161;0.214;0.180;0.205;3.506;2.833;1.325
2325;0.046500;0.220;0.214;0.223;0.204;3.477;2.834;1.326
2326;0.046520;0.214;0.214;0.213;0.204;3.633;2.835;1.328
2327;0.046540;0.135;0.214;0.164;0.204;3.052;2.836;1.322
2328;0.046560;0.181;0.214;0.184;0.204;3.204;2.837;1.324
2329;0.046580;0.231;0.214;0.218;0.204;3.711;2.839;1.328
2330;0.046600;0.148;0.214;0.182;0.204;3.288;2.840;1.324
2331;0.046620;0.130;0.214;0.151;0.204;3.434;2.842;1.324
2332;0.046640;0.176;0.214;0.168;0.204;3.153;2.843;1.326
2333;0.046660;0.253;0.214;0.222;0.204;2.779;2.845;1.324
2334;0.046680;0.223;0.214;0.202;0.204;2.821;2.846;1.326
2335;0.046700;0.200;0.214;0.173;0.204;2.802;2.848;1.324
2336;0.046720;0.205;0.214;0.179;0.203;3.396;2.849;1.324
2337;0.046740;0.172;0.214;0.162;0.203;3.431;2.850;1.327
2338;0.046760;0.092;0.214;0.125;0.203;2.505;2.852;1.325
2339;0.046780;0.148;0.214;0.142;0.203;2.538;2.853;1.324
2340;0.046800;0.225;0.214;0.169;0.203;3.417;2.855;1.327
2341;0.046820;0.245;0.214;0.174;0.203;3.716;2.856;1.326
2342;0.046840;0.161;0.214;0.146;0.203;3.296;2.858;1.322
2343;0.046860;0.174;0.214;0.146;0.203;2.993;2.859;1.326
2344;0.046880;0.212;0.213;0.172;0.203;2.877;2.861;1.324
2345;0.046900;0.245;0.213;0.176;0.202;2.915;2.863;1.326
2346;0.046920;0.163;0.213;0.146;0.202;3.403;2.864;1.325
2347;0.046940;0.192;0.213;0.153;0.202;2.978;2.866;1.323
2348;0.046960;0.258;0.213;0.191;0.202;2.552;2.867;1.326
2349;0.046980;0.236;0.213;0.195;0.202;2.374;2.869;1.326
2350;0.047000;0.172;0.213;0.182;0.202;2.646;2.870;1.322
2351;0.047020;0.205;0.213;0.182;0.202;2.964;2.872;1.325
2352;0.047040;0.238;0.213;0.172;0.201;2.457;2.873;1.325
2353;0.047060;0.231;0.213;0.180;0.201;2.533;2.874;1.324
2354;0.047080;0.205;0.213;0.181;0.201;2.542;2.875;1.325
2355;0.047100;0.207;0.213;0.172;0.201;2.720;2.877;1.324
2356;0.047120;0.242;0.213;0.168;0.201;2.335;2.878;1.326
2357;0.047140;0.227;0.213;0.166;0.201;1.970;2.879;1.325
2358;0.047160;0.223;0.213;0.182;0.200;2.013;2.879;1.324
2359;0.047180;0.245;0.213;0.195;0.200;2.213;2.880;1.324
2360;0.047200;0.276;0.213;0.193;0.200;2.971;2.881;1.327
2361;0.047220;0.258;0.213;0.183;0.200;2.387;2.881;1.324
2362;0.047240;0.247;0.213;0.190;0.200;1.846;2.882;1.324
2363;0.047260;0.242;0.212;0.188;0.200;1.887;2.882;1.329
2364;0.047280;0.293;0.212;0.206;0.199;2.045;2.882;1.332
2365;0.047300;0.253;0.212;0.234;0.199;2.408;2.882;1.321
2366;0.047320;0.256;0.212;0.220;0.199;1.957;2.882;1.326
2367;0.047340;0.249;0.213;0.215;0.199;2.083;2.882;1.322
2368;0.047360;0.271;0.213;0.215;0.199;1.954;2.881;1.347
2369;0.047380;0.240;0.213;0.213;0.199;2.029;2.881;1.318
2370;0.047400;0.238;0.213;0.210;0.199;1.909;2.880;1.330
2371;0.047420;0.245;0.213;0.204;0.199;1.880;2.879;1.323
2372;0.047440;0.260;0.213;0.212;0.198;1.980;2.879;1.327
2373;0.047460;0.278;0.213;0.222;0.198;1.928;2.878;1.323
2374;0.047480;0.253;0.213;0.214;0.198;1.962;2.876;1.325
2375;0.047500;0.247;0.213;0.201;0.198;2.289;2.875;1.327
2376;0.047520;0.236;0.213;0.185;0.198;2.293;2.874;1.325
2377;0.047540;0.209;0.213;0.175;0.198;2.254;2.872;1.325
2378;0.047560;0.227;0.213;0.187;0.198;2.230;2.871;1.324
2379;0.047580;0.273;0.213;0.221;0.198;2.161;2.869;1.326
2380;0.047600;0.293;0.213;0.247;0.198;2.238;2.868;1.326
2381;0.047620;0.238;0.213;0.228;0.198;1.841;2.866;1.325
2382;0.047640;0.284;0.213;0.218;0.197;2.069;2.864;1.331
2383;0.047660;0.284;0.213;0.205;0.197;1.999;2.862;1.321
2384;0.047680;0.255;0.214;0.202;0.197;1.870;2.860;1.330
2385;0.047700;0.240;0.214;0.233;0.197;2.075;2.858;1.323
2386;0.047720;0.229;0.214;0.238;0.197;2.182;2.856;1.325
2387;0.047740;0.269;0.214;0.215;0.197;2.239;2.853;1.324
2388;0.047760;0.227;0.214;0.199;0.197;2.137;2.851;1.324
2389;0.047780;0.207;0.214;0.188;0.197;2.070;2.849;1.331
2390;0.047800;0.271;0.214;0.216;0.197;2.217;2.846;1.318
2391;0.047820;0.244;0.214;0.230;0.197;2.313;2.844;1.333
2392;0.047840;0.249;0.215;0.243;0.197;2.345;2.841;1.331
2393;0.047860;0.222;0.215;0.219;0.197;2.639;2.838;1.318
2394;0.047880;0.223;0.215;0.196;0.197;2.777;2.836;1.326
2395;0.047900;0.198;0.215;0.182;0.197;3.138;2.833;1.327
2396;0.047920;0.192;0.215;0.177;0.197;3.579;2.831;1.322
2397;0.047940;0.218;0.215;0.190;0.197;3.454;2.828;1.329
2398;0.047960;0.161;0.215;0.160;0.197;4.279;2.826;1.321
2399;0.047980;0.150;0.215;0.152;0.197;5.817;2.824;1.340
2400;0.048000;0.168;0.215;0.167;0.197;4.421;2.823;1.320
2401;0.048020;0.154;0.216;0.157;0.196;4.025;2.822;1.331
2402;0.048040;0.170;0.216;0.153;0.196;4.643;2.821;1.324
2403;0.048060;0.192;0.216;0.169;0.196;4.162;2.820;1.328
2404;0.048080;0.168;0.216;0.165;0.196;4.785;2.820;1.322
2405;0.048100;0.154;0.216;0.151;0.196;4.856;2.820;1.328
2406;0.048120;0.181;0.216;0.152;0.196;4.346;2.820;1.324
2407;0.048140;0.203;0.216;0.186;0.196;3.830;2.820;1.324
2408;0.048160;0.209;0.216;0.213;0.196;3.676;2.821;1.327
2409;0.048180;0.203;0.216;0.196;0.196;3.735;2.822;1.329
2410;0.048200;0.242;0.216;0.208;0.196;3.536;2.822;1.323
2411;0.048220;0.201;0.216;0.220;0.196;3.676;2.823;1.332
2412;0.048240;0.179;0.216;0.202;0.196;3.686;2.824;1.317
2413;0.048260;0.225;0.216;0.206;0.196;3.049;2.826;1.331
2414;0.048280;0.231;0.216;0.218;0.196;3.122;2.827;1.331
2415;0.048300;0.231;0.216;0.217;0.196;4.020;2.828;1.318
