Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 752
Result: NOK
Date: 12/4/2020 4:00:40 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4493;0.089860;0.386;0.570;0.482;0.743;2.969;2.867;3.230
4494;0.089880;0.439;0.570;0.508;0.742;3.127;2.865;3.230
4495;0.089900;0.547;0.570;0.518;0.741;3.539;2.863;3.232
4496;0.089920;0.515;0.570;0.497;0.740;3.021;2.862;3.232
4497;0.089940;0.425;0.570;0.497;0.740;2.675;2.860;3.229
4498;0.089960;0.493;0.570;0.518;0.739;2.813;2.858;3.231
4499;0.089980;0.661;0.570;0.538;0.738;2.969;2.857;3.233
4500;0.090000;0.844;0.570;0.551;0.737;3.044;2.855;3.232
4501;0.090020;0.897;0.569;0.565;0.736;2.893;2.853;3.232
4502;0.090040;0.604;0.569;0.534;0.735;3.311;2.852;3.231
4503;0.090060;0.645;0.569;0.531;0.734;3.467;2.850;3.231
4504;0.090080;0.687;0.569;0.519;0.733;3.096;2.849;3.233
4505;0.090100;0.604;0.569;0.502;0.733;3.346;2.848;3.229
4506;0.090120;0.670;0.569;0.497;0.732;3.506;2.847;3.230
4507;0.090140;0.547;0.569;0.483;0.731;3.583;2.846;3.233
4508;0.090160;0.591;0.569;0.512;0.730;3.575;2.845;3.232
4509;0.090180;0.586;0.569;0.533;0.729;3.593;2.844;3.230
4510;0.090200;0.610;0.569;0.549;0.728;3.660;2.843;3.234
4511;0.090220;0.670;0.570;0.570;0.727;3.984;2.843;3.232
4512;0.090240;0.674;0.570;0.581;0.725;3.778;2.842;3.232
4513;0.090260;0.573;0.570;0.557;0.724;3.477;2.842;3.231
4514;0.090280;0.602;0.570;0.584;0.723;3.306;2.842;3.229
4515;0.090300;0.677;0.570;0.656;0.722;3.997;2.842;3.233
4516;0.090320;0.778;0.570;0.720;0.721;3.496;2.842;3.232
4517;0.090340;0.588;0.570;0.673;0.720;3.522;2.843;3.230
4518;0.090360;0.536;0.570;0.641;0.719;3.688;2.843;3.232
4519;0.090380;0.560;0.570;0.633;0.718;3.463;2.844;3.233
4520;0.090400;0.782;0.570;0.664;0.717;3.390;2.844;3.230
4521;0.090420;1.036;0.570;0.745;0.716;2.981;2.845;3.231
4522;0.090440;0.712;0.571;0.742;0.715;2.721;2.846;3.231
4523;0.090460;0.513;0.571;0.764;0.714;2.858;2.846;3.232
4524;0.090480;0.683;0.571;0.907;0.713;3.676;2.847;3.230
4525;0.090500;0.833;0.571;1.059;0.712;3.812;2.848;3.229
4526;0.090520;0.807;0.571;1.042;0.712;3.977;2.849;3.232
4527;0.090540;0.743;0.572;1.028;0.711;4.174;2.850;3.232
4528;0.090560;0.936;0.572;1.068;0.710;3.912;2.851;3.228
4529;0.090580;1.161;0.572;1.078;0.710;3.539;2.852;3.230
4530;0.090600;0.947;0.573;0.993;0.709;3.882;2.854;3.232
4531;0.090620;0.778;0.573;0.915;0.709;3.893;2.855;3.230
4532;0.090640;0.927;0.574;0.917;0.708;3.105;2.857;3.230
4533;0.090660;1.168;0.574;0.992;0.708;2.986;2.859;3.230
4534;0.090680;0.897;0.575;0.999;0.707;3.131;2.861;3.231
4535;0.090700;0.683;0.576;1.019;0.707;3.125;2.862;3.231
4536;0.090720;0.745;0.576;1.055;0.707;2.943;2.864;3.229
4537;0.090740;0.811;0.577;1.017;0.707;3.064;2.866;3.230
4538;0.090760;0.809;0.578;0.978;0.706;3.046;2.868;3.232
4539;0.090780;0.672;0.579;0.938;0.706;3.269;2.869;3.230
4540;0.090800;0.817;0.579;0.947;0.706;3.360;2.871;3.229
4541;0.090820;1.337;0.580;1.062;0.706;2.855;2.873;3.231
4542;0.090840;1.046;0.581;1.067;0.706;2.642;2.875;3.232
4543;0.090860;0.824;0.582;1.070;0.706;2.590;2.876;3.232
4544;0.090880;0.696;0.583;1.067;0.706;2.755;2.878;3.230
4545;0.090900;0.751;0.584;1.056;0.707;3.119;2.880;3.230
4546;0.090920;0.674;0.585;1.002;0.707;3.264;2.881;3.233
4547;0.090940;0.547;0.586;0.964;0.707;2.843;2.883;3.231
4548;0.090960;0.515;0.587;0.958;0.708;2.569;2.885;3.228
4549;0.090980;0.569;0.588;0.992;0.708;2.658;2.886;3.231
4550;0.091000;0.665;0.589;1.050;0.708;2.598;2.887;3.232
4551;0.091020;0.586;0.590;1.030;0.709;2.574;2.889;3.231
4552;0.091040;0.502;0.590;1.011;0.709;2.910;2.890;3.230
4553;0.091060;0.626;0.591;1.018;0.710;2.769;2.891;3.231
4554;0.091080;0.526;0.592;0.997;0.710;2.689;2.893;3.233
4555;0.091100;0.586;0.593;1.033;0.711;2.561;2.894;3.232
4556;0.091120;0.546;0.594;1.026;0.712;2.614;2.895;3.229
4557;0.091140;0.613;0.595;1.007;0.712;2.434;2.896;3.232
4558;0.091160;0.612;0.595;0.980;0.713;2.188;2.897;3.232
4559;0.091180;0.478;0.596;0.942;0.714;2.181;2.898;3.229
4560;0.091200;0.454;0.597;0.919;0.714;2.187;2.899;3.230
4561;0.091220;0.476;0.597;0.895;0.715;2.252;2.899;3.232
4562;0.091240;0.476;0.598;0.866;0.716;2.239;2.900;3.232
4563;0.091260;0.471;0.599;0.857;0.717;2.316;2.900;3.231
4564;0.091280;0.461;0.599;0.843;0.718;2.493;2.900;3.231
4565;0.091300;0.654;0.600;0.815;0.718;2.185;2.900;3.231
4566;0.091320;0.604;0.601;0.783;0.719;1.980;2.901;3.233
4567;0.091340;0.443;0.601;0.747;0.720;2.094;2.900;3.231
4568;0.091360;0.465;0.602;0.739;0.721;2.331;2.900;3.231
4569;0.091380;0.474;0.602;0.725;0.722;2.299;2.900;3.233
4570;0.091400;0.489;0.603;0.710;0.722;2.211;2.900;3.233
4571;0.091420;0.460;0.603;0.697;0.723;2.264;2.899;3.231
4572;0.091440;0.489;0.603;0.682;0.724;2.368;2.899;3.231
4573;0.091460;0.447;0.604;0.627;0.725;2.339;2.898;3.230
4574;0.091480;0.566;0.604;0.611;0.725;2.313;2.897;3.231
4575;0.091500;0.509;0.604;0.594;0.726;2.448;2.896;3.232
4576;0.091520;0.482;0.605;0.590;0.727;2.337;2.896;3.231
4577;0.091540;0.491;0.605;0.586;0.727;2.336;2.895;3.232
4578;0.091560;0.416;0.605;0.545;0.728;2.151;2.894;3.232
4579;0.091580;0.439;0.606;0.532;0.728;2.011;2.893;3.229
4580;0.091600;0.579;0.606;0.544;0.729;2.099;2.891;3.232
4581;0.091620;0.526;0.606;0.555;0.729;2.342;2.890;3.231
4582;0.091640;0.493;0.606;0.547;0.730;2.253;2.889;3.231
4583;0.091660;0.396;0.606;0.522;0.730;2.140;2.887;3.231
4584;0.091680;0.458;0.606;0.526;0.730;2.249;2.886;3.230
4585;0.091700;0.401;0.606;0.485;0.731;2.207;2.884;3.231
4586;0.091720;0.428;0.607;0.490;0.731;2.274;2.882;3.232
4587;0.091740;0.445;0.607;0.500;0.731;2.273;2.881;3.231
4588;0.091760;0.443;0.607;0.510;0.731;2.365;2.879;3.231
4589;0.091780;0.478;0.607;0.507;0.732;2.325;2.877;3.233
4590;0.091800;0.421;0.607;0.477;0.732;2.379;2.875;3.229
4591;0.091820;0.434;0.606;0.483;0.732;2.516;2.873;3.230
4592;0.091840;0.626;0.606;0.533;0.732;2.603;2.871;3.231
4593;0.091860;0.504;0.606;0.549;0.732;2.553;2.869;3.231
4594;0.091880;0.571;0.606;0.606;0.732;2.921;2.867;3.232
4595;0.091900;0.573;0.606;0.611;0.732;3.126;2.865;3.230
4596;0.091920;0.476;0.606;0.589;0.732;2.774;2.863;3.230
4597;0.091940;0.546;0.606;0.583;0.731;2.716;2.861;3.232
4598;0.091960;0.529;0.606;0.571;0.731;2.819;2.860;3.229
4599;0.091980;0.515;0.606;0.592;0.731;2.943;2.858;3.230
4600;0.092000;0.698;0.605;0.642;0.731;3.453;2.856;3.232
4601;0.092020;0.846;0.605;0.689;0.731;3.600;2.854;3.232
4602;0.092040;0.976;0.605;0.740;0.731;3.834;2.853;3.230
4603;0.092060;0.925;0.605;0.730;0.731;3.802;2.851;3.232
4604;0.092080;0.864;0.605;0.728;0.730;4.000;2.850;3.230
4605;0.092100;0.718;0.605;0.706;0.730;3.830;2.849;3.233
4606;0.092120;0.811;0.605;0.708;0.730;3.423;2.849;3.230
4607;0.092140;0.963;0.605;0.748;0.730;3.258;2.848;3.229
4608;0.092160;0.938;0.606;0.728;0.730;3.405;2.847;3.232
4609;0.092180;0.754;0.606;0.679;0.730;3.859;2.847;3.233
4610;0.092200;0.526;0.606;0.641;0.729;3.453;2.846;3.230
4611;0.092220;0.577;0.606;0.677;0.729;3.499;2.846;3.231
4612;0.092240;0.938;0.606;0.727;0.729;3.775;2.846;3.232
4613;0.092260;1.106;0.607;0.758;0.729;3.582;2.846;3.231
4614;0.092280;0.969;0.607;0.799;0.729;3.356;2.846;3.229
4615;0.092300;1.014;0.607;0.827;0.729;3.246;2.846;3.229
4616;0.092320;0.826;0.608;0.781;0.728;3.521;2.847;3.231
4617;0.092340;0.727;0.608;0.726;0.728;3.680;2.847;3.232
4618;0.092360;0.714;0.609;0.718;0.728;3.744;2.847;3.230
4619;0.092380;0.615;0.609;0.698;0.728;3.592;2.848;3.231
4620;0.092400;0.797;0.610;0.739;0.728;3.304;2.849;3.234
4621;0.092420;0.786;0.610;0.790;0.728;3.237;2.849;3.232
4622;0.092440;0.648;0.611;0.791;0.728;3.536;2.850;3.230
4623;0.092460;0.621;0.611;0.781;0.728;3.597;2.851;3.232
4624;0.092480;0.663;0.612;0.775;0.727;3.628;2.852;3.232
4625;0.092500;0.848;0.612;0.838;0.727;3.273;2.853;3.231
4626;0.092520;0.983;0.613;0.934;0.727;3.026;2.854;3.232
4627;0.092540;0.864;0.613;1.008;0.727;3.259;2.856;3.231
4628;0.092560;1.086;0.614;1.158;0.727;3.174;2.857;3.232
4629;0.092580;1.291;0.614;1.174;0.727;3.257;2.858;3.232
4630;0.092600;0.994;0.615;1.070;0.728;3.489;2.859;3.231
4631;0.092620;0.780;0.616;0.974;0.728;3.739;2.861;3.232
4632;0.092640;0.727;0.617;0.890;0.728;3.590;2.862;3.234
4633;0.092660;0.626;0.618;0.865;0.728;3.523;2.864;3.231
4634;0.092680;0.617;0.618;0.905;0.729;3.012;2.865;3.232
4635;0.092700;0.787;0.619;0.970;0.729;2.966;2.867;3.233
4636;0.092720;0.908;0.620;1.053;0.729;2.945;2.869;3.233
4637;0.092740;0.646;0.621;1.033;0.730;3.209;2.870;3.230
4638;0.092760;0.608;0.622;1.043;0.730;3.498;2.872;3.231
4639;0.092780;0.604;0.622;1.059;0.730;3.437;2.874;3.233
4640;0.092800;1.100;0.623;1.185;0.731;2.878;2.875;3.233
4641;0.092820;1.025;0.624;1.174;0.731;3.175;2.877;3.232
4642;0.092840;0.579;0.625;1.067;0.732;3.465;2.879;3.232
4643;0.092860;0.694;0.626;1.110;0.733;3.484;2.881;3.234
4644;0.092880;0.668;0.627;1.127;0.733;3.351;2.882;3.232
4645;0.092900;0.505;0.628;1.077;0.734;3.259;2.884;3.231
4646;0.092920;0.516;0.628;1.061;0.735;2.774;2.886;3.231
4647;0.092940;0.732;0.629;1.159;0.736;2.557;2.888;3.232
4648;0.092960;0.853;0.630;1.194;0.737;2.207;2.890;3.232
4649;0.092980;0.731;0.631;1.143;0.738;2.355;2.892;3.229
4650;0.093000;0.527;0.632;1.109;0.739;2.839;2.893;3.229
4651;0.093020;0.504;0.632;1.078;0.740;2.818;2.895;3.233
4652;0.093040;0.555;0.633;1.059;0.741;2.554;2.896;3.233
4653;0.093060;0.549;0.634;1.046;0.742;2.442;2.897;3.230
4654;0.093080;0.688;0.635;1.045;0.743;2.274;2.899;3.231
4655;0.093100;0.656;0.635;1.026;0.744;2.272;2.900;3.231
4656;0.093120;0.533;0.636;1.009;0.745;2.762;2.901;3.231
4657;0.093140;0.549;0.637;0.999;0.747;2.717;2.902;3.230
4658;0.093160;0.566;0.637;0.983;0.748;2.479;2.903;3.230
4659;0.093180;0.549;0.638;0.960;0.749;2.355;2.904;3.232
4660;0.093200;0.505;0.639;0.945;0.750;2.417;2.905;3.230
4661;0.093220;0.458;0.639;0.908;0.751;2.449;2.905;3.228
4662;0.093240;0.586;0.640;0.890;0.753;2.307;2.906;3.231
4663;0.093260;0.390;0.640;0.858;0.754;2.252;2.906;3.233
4664;0.093280;0.385;0.641;0.829;0.755;2.163;2.907;3.231
4665;0.093300;0.408;0.641;0.804;0.756;2.014;2.907;3.231
4666;0.093320;0.562;0.641;0.803;0.758;2.140;2.907;3.231
4667;0.093340;0.474;0.642;0.775;0.759;2.171;2.907;3.231
4668;0.093360;0.342;0.642;0.746;0.760;2.283;2.907;3.231
4669;0.093380;0.456;0.642;0.736;0.761;2.333;2.907;3.230
4670;0.093400;0.441;0.642;0.721;0.762;2.284;2.906;3.232
4671;0.093420;0.610;0.643;0.713;0.763;2.283;2.906;3.232
4672;0.093440;0.524;0.643;0.685;0.765;2.045;2.906;3.230
4673;0.093460;0.352;0.643;0.652;0.766;2.130;2.905;3.230
4674;0.093480;0.562;0.643;0.666;0.767;2.198;2.904;3.233
4675;0.093500;0.645;0.643;0.664;0.768;2.279;2.903;3.233
4676;0.093520;0.427;0.643;0.642;0.769;2.269;2.903;3.231
4677;0.093540;0.498;0.643;0.625;0.769;2.034;2.902;3.231
4678;0.093560;0.524;0.643;0.606;0.770;1.849;2.900;3.231
4679;0.093580;0.524;0.643;0.603;0.771;1.983;2.899;3.232
4680;0.093600;0.425;0.643;0.589;0.772;2.156;2.898;3.230
4681;0.093620;0.434;0.643;0.585;0.773;2.235;2.896;3.229
4682;0.093640;0.465;0.643;0.568;0.773;2.283;2.895;3.232
4683;0.093660;0.615;0.643;0.564;0.774;2.462;2.893;3.232
4684;0.093680;0.694;0.643;0.546;0.775;2.087;2.892;3.230
4685;0.093700;0.472;0.643;0.515;0.775;1.935;2.890;3.233
4686;0.093720;0.339;0.643;0.517;0.776;2.058;2.888;3.233
4687;0.093740;0.410;0.643;0.561;0.776;2.429;2.886;3.232
4688;0.093760;0.526;0.642;0.598;0.777;2.653;2.884;3.232
4689;0.093780;0.494;0.642;0.576;0.777;2.574;2.882;3.231
4690;0.093800;0.509;0.642;0.567;0.777;2.837;2.880;3.233
4691;0.093820;0.526;0.642;0.572;0.778;2.960;2.878;3.233
4692;0.093840;0.452;0.642;0.564;0.778;2.933;2.876;3.229
4693;0.093860;0.439;0.641;0.562;0.778;2.698;2.874;3.232
4694;0.093880;0.463;0.641;0.564;0.779;2.798;2.872;3.233
4695;0.093900;0.586;0.641;0.581;0.779;3.131;2.870;3.231
4696;0.093920;0.677;0.640;0.593;0.779;2.910;2.869;3.231
4697;0.093940;0.551;0.640;0.598;0.779;2.668;2.867;3.232
4698;0.093960;0.447;0.640;0.571;0.779;2.917;2.865;3.232
4699;0.093980;0.511;0.639;0.586;0.779;3.195;2.863;3.233
4700;0.094000;0.906;0.639;0.714;0.779;3.254;2.862;3.230
4701;0.094020;0.936;0.639;0.755;0.779;2.870;2.860;3.232
4702;0.094040;0.771;0.638;0.745;0.779;2.951;2.859;3.232
4703;0.094060;0.734;0.638;0.775;0.779;3.348;2.857;3.231
4704;0.094080;0.884;0.638;0.852;0.779;4.075;2.856;3.230
4705;0.094100;1.725;0.638;1.019;0.779;4.158;2.855;3.232
4706;0.094120;1.677;0.638;1.063;0.779;3.998;2.854;3.231
4707;0.094140;0.831;0.638;0.955;0.779;3.489;2.853;3.232
4708;0.094160;0.456;0.638;0.807;0.779;3.535;2.852;3.231
4709;0.094180;0.498;0.638;0.804;0.779;4.303;2.852;3.231
4710;0.094200;0.991;0.638;0.925;0.779;3.820;2.852;3.233
4711;0.094220;1.055;0.638;0.998;0.780;3.247;2.851;3.231
4712;0.094240;0.824;0.639;0.935;0.780;3.520;2.851;3.229
4713;0.094260;0.725;0.639;0.978;0.780;3.597;2.852;3.232
4714;0.094280;0.518;0.639;0.902;0.780;3.336;2.852;3.232
4715;0.094300;0.599;0.639;0.967;0.780;4.121;2.852;3.229
4716;0.094320;0.632;0.640;1.078;0.781;4.630;2.852;3.230
4717;0.094340;0.650;0.640;1.087;0.781;4.203;2.853;3.231
4718;0.094360;0.683;0.640;1.150;0.781;4.327;2.854;3.232
4719;0.094380;0.743;0.640;1.139;0.782;3.673;2.855;3.232
4720;0.094400;0.637;0.641;1.101;0.782;3.200;2.856;3.230
4721;0.094420;0.670;0.641;1.177;0.783;3.884;2.858;3.231
4722;0.094440;0.612;0.641;1.184;0.783;3.613;2.859;3.233
4723;0.094460;0.566;0.641;1.183;0.784;4.478;2.861;3.231
4724;0.094480;0.634;0.642;1.273;0.784;4.374;2.862;3.230
4725;0.094500;0.657;0.642;1.230;0.785;4.305;2.864;3.232
4726;0.094520;0.760;0.642;1.273;0.786;4.218;2.866;3.231
4727;0.094540;0.815;0.642;1.264;0.787;3.795;2.869;3.231
4728;0.094560;0.643;0.642;1.211;0.787;3.573;2.871;3.231
4729;0.094580;1.062;0.643;1.395;0.788;3.744;2.873;3.232
4730;0.094600;1.406;0.643;1.581;0.789;3.265;2.876;3.232
4731;0.094620;0.947;0.643;1.435;0.791;2.846;2.878;3.229
4732;0.094640;0.886;0.644;1.386;0.792;3.062;2.881;3.230
4733;0.094660;1.225;0.644;1.451;0.793;3.214;2.883;3.232
4734;0.094680;1.154;0.645;1.550;0.794;3.270;2.886;3.232
4735;0.094700;0.919;0.646;1.530;0.796;3.429;2.889;3.230
4736;0.094720;1.203;0.646;1.543;0.797;3.059;2.891;3.232
4737;0.094740;1.672;0.647;1.603;0.799;2.827;2.894;3.234
4738;0.094760;1.641;0.648;1.529;0.801;2.887;2.896;3.232
4739;0.094780;1.412;0.649;1.490;0.802;2.959;2.899;3.231
4740;0.094800;1.853;0.650;1.560;0.804;3.054;2.901;3.231
4741;0.094820;1.855;0.651;1.550;0.806;3.169;2.903;3.232
4742;0.094840;1.522;0.653;1.405;0.808;2.973;2.906;3.232
4743;0.094860;1.315;0.654;1.308;0.810;2.909;2.908;3.230
4744;0.094880;1.267;0.656;1.280;0.813;2.900;2.910;3.232
4745;0.094900;0.991;0.658;1.166;0.815;3.057;2.913;3.232
4746;0.094920;1.348;0.660;1.200;0.817;3.045;2.915;3.232
4747;0.094940;1.174;0.661;1.171;0.819;3.502;2.917;3.231
4748;0.094960;0.595;0.663;1.034;0.821;3.559;2.920;3.231
4749;0.094980;0.624;0.665;1.022;0.824;3.155;2.922;3.233
4750;0.095000;0.478;0.667;1.011;0.826;3.073;2.924;3.232
4751;0.095020;0.449;0.669;1.016;0.828;3.268;2.927;3.230
4752;0.095040;0.718;0.670;1.085;0.830;2.961;2.929;3.231
4753;0.095060;0.714;0.672;1.107;0.833;2.732;2.931;3.233
4754;0.095080;0.590;0.673;1.086;0.835;3.030;2.933;3.232
4755;0.095100;0.573;0.675;1.053;0.837;2.728;2.936;3.231
4756;0.095120;0.535;0.677;1.009;0.839;2.413;2.938;3.232
4757;0.095140;0.535;0.678;1.009;0.841;2.431;2.940;3.232
4758;0.095160;0.494;0.679;0.987;0.843;2.331;2.942;3.231
4759;0.095180;0.467;0.681;0.946;0.846;2.256;2.943;3.231
4760;0.095200;0.632;0.682;0.927;0.848;2.063;2.945;3.232
4761;0.095220;0.471;0.683;0.883;0.850;2.144;2.947;3.234
4762;0.095240;0.388;0.685;0.850;0.852;2.251;2.948;3.231
4763;0.095260;0.467;0.686;0.854;0.854;2.267;2.949;3.230
4764;0.095280;0.580;0.687;0.866;0.856;2.090;2.950;3.232
4765;0.095300;0.516;0.688;0.857;0.858;1.947;2.951;3.232
4766;0.095320;0.438;0.689;0.829;0.860;2.052;2.952;3.231
4767;0.095340;0.271;0.690;0.764;0.862;2.397;2.952;3.232
4768;0.095360;0.353;0.691;0.745;0.864;2.233;2.953;3.231
4769;0.095380;0.412;0.692;0.726;0.865;2.072;2.953;3.232
4770;0.095400;0.505;0.692;0.709;0.867;2.228;2.953;3.230
4771;0.095420;0.401;0.693;0.693;0.869;2.472;2.953;3.231
4772;0.095440;0.452;0.694;0.694;0.871;2.325;2.953;3.232
4773;0.095460;0.463;0.694;0.670;0.872;2.097;2.953;3.231
4774;0.095480;0.430;0.695;0.674;0.874;2.153;2.953;3.229
4775;0.095500;0.471;0.696;0.678;0.875;2.276;2.953;3.231
4776;0.095520;0.483;0.696;0.643;0.876;2.161;2.952;3.232
4777;0.095540;0.432;0.696;0.612;0.878;2.049;2.952;3.230
4778;0.095560;0.456;0.697;0.599;0.879;2.299;2.951;3.230
4779;0.095580;0.450;0.697;0.573;0.880;2.487;2.950;3.230
4780;0.095600;0.438;0.697;0.567;0.881;2.360;2.950;3.232
4781;0.095620;0.458;0.698;0.557;0.883;2.404;2.949;3.231
4782;0.095640;0.458;0.698;0.528;0.884;2.161;2.948;3.229
4783;0.095660;0.485;0.698;0.503;0.884;2.092;2.947;3.230
4784;0.095680;0.630;0.698;0.484;0.885;2.238;2.945;3.232
4785;0.095700;0.454;0.698;0.454;0.886;2.132;2.944;3.230
4786;0.095720;0.322;0.698;0.464;0.887;2.167;2.943;3.229
4787;0.095740;0.394;0.698;0.471;0.887;2.326;2.941;3.234
4788;0.095760;0.427;0.698;0.468;0.888;2.397;2.940;3.236
4789;0.095780;0.377;0.698;0.460;0.888;2.430;2.938;3.228
4790;0.095800;0.421;0.698;0.471;0.889;2.496;2.936;3.228
4791;0.095820;0.493;0.698;0.492;0.889;2.662;2.935;3.233
4792;0.095840;0.601;0.698;0.506;0.889;2.683;2.933;3.230
4793;0.095860;0.516;0.698;0.515;0.890;2.653;2.931;3.232
4794;0.095880;0.434;0.697;0.529;0.890;3.085;2.929;3.236
4795;0.095900;0.588;0.697;0.575;0.890;3.513;2.928;3.231
4796;0.095920;0.938;0.697;0.651;0.890;3.378;2.926;3.229
4797;0.095940;0.914;0.697;0.695;0.890;3.085;2.925;3.239
4798;0.095960;0.582;0.696;0.654;0.890;3.310;2.923;3.228
4799;0.095980;0.612;0.696;0.643;0.890;3.332;2.922;3.229
4800;0.096000;0.513;0.696;0.596;0.889;3.369;2.921;3.236
4801;0.096020;0.516;0.696;0.624;0.889;3.664;2.920;3.229
4802;0.096040;0.606;0.695;0.633;0.889;3.272;2.918;3.231
4803;0.096060;0.899;0.695;0.673;0.889;3.335;2.918;3.235
4804;0.096080;0.771;0.695;0.702;0.889;3.827;2.917;3.234
4805;0.096100;0.624;0.695;0.700;0.888;3.639;2.916;3.228
4806;0.096120;0.538;0.694;0.680;0.888;3.885;2.915;3.229
4807;0.096140;0.515;0.694;0.687;0.888;3.945;2.915;3.236
4808;0.096160;0.569;0.694;0.714;0.887;3.900;2.915;3.234
4809;0.096180;0.568;0.693;0.719;0.887;3.800;2.915;3.240
4810;0.096200;0.751;0.693;0.774;0.886;3.401;2.915;3.226
4811;0.096220;0.683;0.693;0.793;0.886;3.135;2.915;3.232
4812;0.096240;0.599;0.693;0.819;0.885;3.391;2.915;3.241
4813;0.096260;0.690;0.692;0.800;0.885;3.318;2.915;3.236
4814;0.096280;0.701;0.692;0.815;0.885;3.336;2.915;3.227
4815;0.096300;0.469;0.692;0.756;0.884;3.653;2.916;3.232
4816;0.096320;0.579;0.691;0.785;0.884;3.961;2.916;3.237
4817;0.096340;0.795;0.691;0.838;0.883;3.899;2.917;3.230
4818;0.096360;0.718;0.691;0.826;0.883;3.480;2.918;3.233
4819;0.096380;0.672;0.690;0.818;0.882;3.642;2.918;3.230
4820;0.096400;0.747;0.690;0.878;0.882;3.724;2.919;3.231
4821;0.096420;0.703;0.690;0.871;0.881;3.538;2.920;3.230
4822;0.096440;0.842;0.690;0.888;0.881;3.386;2.921;3.233
4823;0.096460;0.822;0.689;0.878;0.880;3.238;2.923;3.230
4824;0.096480;0.764;0.689;0.918;0.880;3.434;2.924;3.233
4825;0.096500;0.850;0.689;0.945;0.880;3.375;2.925;3.228
4826;0.096520;0.701;0.689;0.915;0.879;2.990;2.926;3.229
4827;0.096540;0.758;0.689;0.948;0.879;3.006;2.928;3.235
4828;0.096560;0.773;0.688;1.034;0.878;3.742;2.929;3.232
4829;0.096580;0.932;0.688;1.084;0.878;3.639;2.930;3.231
4830;0.096600;0.780;0.688;1.045;0.878;2.983;2.932;3.233
4831;0.096620;0.617;0.688;1.021;0.878;2.721;2.933;3.227
4832;0.096640;0.560;0.688;1.010;0.877;2.808;2.935;3.233
4833;0.096660;0.623;0.688;1.032;0.877;3.036;2.936;3.232
4834;0.096680;0.906;0.688;1.160;0.877;2.641;2.937;3.228
4835;0.096700;1.002;0.688;1.225;0.877;2.420;2.939;3.236
4836;0.096720;1.075;0.688;1.292;0.877;2.574;2.940;3.233
4837;0.096740;1.179;0.688;1.375;0.877;2.850;2.941;3.226
4838;0.096760;0.958;0.688;1.299;0.877;3.392;2.942;3.240
4839;0.096780;0.980;0.688;1.283;0.877;3.648;2.943;3.225
4840;0.096800;0.976;0.688;1.234;0.877;3.510;2.944;3.231
4841;0.096820;0.652;0.688;1.144;0.877;3.679;2.945;3.239
4842;0.096840;0.659;0.688;1.143;0.877;3.352;2.947;3.231
4843;0.096860;0.670;0.689;1.146;0.878;3.252;2.948;3.233
4844;0.096880;0.591;0.689;1.160;0.878;3.140;2.950;3.232
4845;0.096900;0.634;0.689;1.165;0.878;3.032;2.951;3.228
4846;0.096920;0.861;0.689;1.203;0.879;2.578;2.952;3.243
4847;0.096940;0.826;0.689;1.251;0.879;2.329;2.954;3.231
4848;0.096960;0.758;0.690;1.267;0.880;2.426;2.955;3.233
4849;0.096980;0.683;0.690;1.263;0.880;2.395;2.956;3.228
4850;0.097000;0.738;0.690;1.257;0.881;2.437;2.957;3.232
4851;0.097020;0.610;0.690;1.204;0.882;2.792;2.958;3.232
4852;0.097040;0.562;0.690;1.184;0.882;2.794;2.959;3.231
4853;0.097060;0.648;0.691;1.187;0.883;2.970;2.960;3.232
4854;0.097080;0.709;0.691;1.175;0.884;2.796;2.960;3.233
4855;0.097100;0.593;0.691;1.144;0.885;2.697;2.961;3.237
4856;0.097120;0.580;0.691;1.125;0.886;2.495;2.962;3.236
4857;0.097140;0.573;0.691;1.115;0.886;2.375;2.963;3.228
4858;0.097160;0.643;0.691;1.131;0.887;2.349;2.963;3.232
4859;0.097180;0.586;0.691;1.121;0.888;2.390;2.963;3.232
4860;0.097200;0.590;0.692;1.088;0.889;2.412;2.964;3.231
4861;0.097220;0.494;0.692;1.032;0.890;2.680;2.964;3.234
4862;0.097240;0.502;0.692;1.011;0.891;2.657;2.964;3.233
4863;0.097260;0.634;0.692;1.014;0.892;2.510;2.964;3.231
4864;0.097280;0.654;0.692;0.970;0.893;2.053;2.964;3.237
4865;0.097300;0.524;0.692;0.910;0.894;1.844;2.964;3.232
4866;0.097320;0.560;0.692;0.905;0.895;2.076;2.964;3.227
4867;0.097340;0.967;0.692;0.916;0.896;2.362;2.964;3.233
4868;0.097360;0.793;0.691;0.881;0.897;2.225;2.963;3.230
4869;0.097380;0.357;0.691;0.831;0.897;2.168;2.962;3.232
4870;0.097400;0.408;0.691;0.800;0.898;2.332;2.962;3.231
4871;0.097420;0.458;0.691;0.781;0.899;2.144;2.961;3.234
4872;0.097440;0.439;0.691;0.758;0.900;2.092;2.960;3.236
4873;0.097460;0.580;0.691;0.736;0.901;2.018;2.959;3.234
4874;0.097480;0.461;0.691;0.692;0.901;1.970;2.958;3.228
4875;0.097500;0.374;0.691;0.661;0.902;2.327;2.956;3.231
4876;0.097520;0.465;0.690;0.661;0.903;2.090;2.955;3.233
4877;0.097540;0.773;0.690;0.653;0.903;2.008;2.954;3.238
