Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 749
Result: NOK
Date: 12/4/2020 3:48:21 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
961;0.019220;0.339;0.443;0.584;0.518;2.135;3.099;3.233
962;0.019240;0.298;0.444;0.524;0.519;2.186;3.100;3.230
963;0.019260;0.298;0.444;0.471;0.519;2.177;3.101;3.234
964;0.019280;0.350;0.444;0.451;0.520;2.093;3.101;3.233
965;0.019300;0.368;0.444;0.443;0.521;2.180;3.102;3.232
966;0.019320;0.419;0.445;0.453;0.522;2.438;3.102;3.234
967;0.019340;0.383;0.445;0.445;0.522;2.461;3.102;3.233
968;0.019360;0.586;0.445;0.446;0.523;2.390;3.102;3.234
969;0.019380;0.434;0.445;0.426;0.524;2.183;3.101;3.233
970;0.019400;0.297;0.445;0.403;0.524;2.130;3.101;3.231
971;0.019420;0.339;0.446;0.378;0.525;2.260;3.101;3.234
972;0.019440;0.379;0.446;0.371;0.526;2.085;3.100;3.235
973;0.019460;0.276;0.446;0.354;0.526;2.055;3.099;3.232
974;0.019480;0.348;0.446;0.354;0.527;2.029;3.098;3.233
975;0.019500;0.377;0.446;0.356;0.527;2.021;3.097;3.234
976;0.019520;0.374;0.446;0.353;0.528;2.180;3.096;3.234
977;0.019540;0.348;0.446;0.352;0.528;2.091;3.095;3.232
978;0.019560;0.326;0.446;0.360;0.528;2.217;3.093;3.232
979;0.019580;0.324;0.447;0.369;0.529;2.560;3.092;3.233
980;0.019600;0.309;0.447;0.370;0.529;2.617;3.090;3.234
981;0.019620;0.298;0.447;0.357;0.529;2.509;3.088;3.232
982;0.019640;0.476;0.447;0.360;0.529;2.663;3.087;3.232
983;0.019660;0.436;0.447;0.361;0.530;2.691;3.085;3.234
984;0.019680;0.320;0.447;0.351;0.530;2.135;3.083;3.233
985;0.019700;0.291;0.447;0.350;0.530;1.993;3.081;3.232
986;0.019720;0.324;0.446;0.366;0.530;2.353;3.079;3.233
987;0.019740;0.363;0.446;0.370;0.530;2.579;3.077;3.232
988;0.019760;0.330;0.446;0.357;0.530;2.620;3.075;3.233
989;0.019780;0.302;0.446;0.351;0.530;2.874;3.073;3.232
990;0.019800;0.317;0.446;0.355;0.530;2.786;3.070;3.232
991;0.019820;0.392;0.446;0.368;0.530;2.717;3.068;3.234
992;0.019840;0.414;0.446;0.370;0.530;2.612;3.066;3.233
993;0.019860;0.412;0.446;0.377;0.530;2.842;3.064;3.231
994;0.019880;0.553;0.445;0.406;0.530;3.268;3.062;3.232
995;0.019900;0.729;0.445;0.440;0.530;3.203;3.059;3.234
996;0.019920;0.469;0.445;0.410;0.530;3.520;3.057;3.232
997;0.019940;0.311;0.445;0.384;0.530;3.840;3.055;3.232
998;0.019960;0.322;0.445;0.380;0.530;3.592;3.053;3.233
999;0.019980;0.399;0.445;0.383;0.529;3.760;3.052;3.234
1000;0.020000;0.432;0.445;0.376;0.529;3.828;3.050;3.234
1001;0.020020;0.450;0.445;0.380;0.529;3.978;3.049;3.232
1002;0.020040;0.452;0.445;0.387;0.529;3.816;3.047;3.234
1003;0.020060;0.531;0.444;0.400;0.529;3.604;3.046;3.234
1004;0.020080;0.617;0.444;0.429;0.528;3.761;3.045;3.232
1005;0.020100;0.613;0.444;0.483;0.528;4.162;3.044;3.232
1006;0.020120;1.146;0.444;0.563;0.528;3.899;3.044;3.233
1007;0.020140;1.392;0.444;0.604;0.527;3.650;3.043;3.232
1008;0.020160;0.606;0.445;0.512;0.527;3.618;3.043;3.234
1009;0.020180;0.467;0.445;0.486;0.527;3.575;3.042;3.233
1010;0.020200;0.602;0.445;0.492;0.527;3.659;3.042;3.233
1011;0.020220;0.599;0.445;0.476;0.526;3.881;3.042;3.234
1012;0.020240;0.515;0.446;0.448;0.526;3.580;3.042;3.231
1013;0.020260;0.474;0.446;0.438;0.526;2.928;3.042;3.231
1014;0.020280;0.516;0.446;0.464;0.526;3.507;3.042;3.235
1015;0.020300;0.593;0.446;0.494;0.525;3.546;3.042;3.233
1016;0.020320;0.432;0.447;0.468;0.525;3.815;3.042;3.231
1017;0.020340;0.441;0.447;0.449;0.525;3.732;3.042;3.232
1018;0.020360;0.416;0.447;0.455;0.524;3.470;3.043;3.233
1019;0.020380;0.427;0.448;0.473;0.524;3.612;3.043;3.234
1020;0.020400;0.529;0.448;0.508;0.524;3.264;3.044;3.232
1021;0.020420;0.482;0.448;0.530;0.524;3.568;3.044;3.231
1022;0.020440;0.505;0.448;0.557;0.523;3.628;3.045;3.234
1023;0.020460;0.412;0.449;0.563;0.523;3.319;3.046;3.233
1024;0.020480;0.355;0.449;0.549;0.523;3.526;3.047;3.230
1025;0.020500;0.414;0.449;0.566;0.522;3.520;3.047;3.231
1026;0.020520;0.460;0.449;0.587;0.522;3.477;3.048;3.232
1027;0.020540;0.472;0.450;0.591;0.522;3.596;3.049;3.231
1028;0.020560;0.602;0.450;0.640;0.522;3.375;3.050;3.231
1029;0.020580;0.732;0.450;0.707;0.522;3.159;3.051;3.231
1030;0.020600;0.635;0.450;0.679;0.521;3.459;3.052;3.233
1031;0.020620;0.566;0.451;0.664;0.521;3.706;3.053;3.233
1032;0.020640;0.438;0.451;0.655;0.521;3.530;3.054;3.230
1033;0.020660;0.452;0.451;0.663;0.521;3.540;3.056;3.232
1034;0.020680;0.496;0.452;0.716;0.521;3.342;3.057;3.233
1035;0.020700;0.487;0.452;0.722;0.521;3.451;3.058;3.232
1036;0.020720;0.480;0.452;0.686;0.521;3.381;3.059;3.231
1037;0.020740;0.502;0.453;0.685;0.521;3.193;3.061;3.231
1038;0.020760;0.472;0.453;0.692;0.521;3.236;3.062;3.232
1039;0.020780;0.483;0.453;0.730;0.521;3.206;3.063;3.233
1040;0.020800;0.577;0.454;0.819;0.521;3.471;3.065;3.231
1041;0.020820;0.547;0.454;0.828;0.521;3.546;3.066;3.231
1042;0.020840;0.582;0.454;0.791;0.521;3.468;3.068;3.235
1043;0.020860;0.540;0.455;0.737;0.522;3.163;3.069;3.232
1044;0.020880;0.575;0.455;0.724;0.522;2.973;3.071;3.231
1045;0.020900;0.513;0.455;0.705;0.522;2.968;3.072;3.232
1046;0.020920;0.502;0.456;0.691;0.523;3.120;3.073;3.233
1047;0.020940;0.851;0.456;0.758;0.523;2.823;3.075;3.232
1048;0.020960;0.851;0.457;0.787;0.523;2.674;3.076;3.230
1049;0.020980;0.883;0.457;0.811;0.524;2.790;3.077;3.231
1050;0.021000;0.974;0.458;0.823;0.524;2.724;3.078;3.233
1051;0.021020;0.864;0.458;0.808;0.525;2.703;3.079;3.232
1052;0.021040;0.705;0.459;0.765;0.525;2.870;3.080;3.231
1053;0.021060;0.626;0.460;0.734;0.526;3.023;3.081;3.233
1054;0.021080;0.621;0.460;0.713;0.526;2.960;3.082;3.234
1055;0.021100;0.787;0.461;0.685;0.527;2.827;3.083;3.232
1056;0.021120;0.747;0.462;0.655;0.527;2.722;3.084;3.232
1057;0.021140;0.513;0.463;0.604;0.528;2.610;3.085;3.232
1058;0.021160;0.467;0.463;0.572;0.529;2.436;3.085;3.234
1059;0.021180;0.509;0.464;0.551;0.529;2.453;3.086;3.233
1060;0.021200;0.527;0.465;0.529;0.530;2.647;3.086;3.232
1061;0.021220;0.546;0.466;0.515;0.530;2.781;3.087;3.233
1062;0.021240;0.529;0.467;0.492;0.531;2.714;3.087;3.234
1063;0.021260;0.357;0.467;0.469;0.532;2.505;3.087;3.232
1064;0.021280;0.355;0.468;0.458;0.532;2.292;3.088;3.232
1065;0.021300;0.403;0.469;0.447;0.533;2.225;3.088;3.236
1066;0.021320;0.432;0.469;0.442;0.533;2.269;3.087;3.233
1067;0.021340;0.370;0.470;0.436;0.534;2.424;3.087;3.232
1068;0.021360;0.434;0.471;0.442;0.534;2.456;3.087;3.233
1069;0.021380;0.452;0.471;0.428;0.534;2.294;3.086;3.233
1070;0.021400;0.423;0.472;0.409;0.535;2.299;3.086;3.234
1071;0.021420;0.441;0.472;0.407;0.535;2.379;3.085;3.232
1072;0.021440;0.381;0.473;0.395;0.536;2.484;3.084;3.232
1073;0.021460;0.396;0.474;0.392;0.536;2.615;3.084;3.236
1074;0.021480;0.403;0.474;0.390;0.536;2.548;3.083;3.233
1075;0.021500;0.359;0.475;0.384;0.536;2.504;3.082;3.231
1076;0.021520;0.406;0.475;0.387;0.537;2.500;3.081;3.233
1077;0.021540;0.414;0.475;0.388;0.537;2.550;3.080;3.234
1078;0.021560;0.406;0.476;0.382;0.537;2.511;3.078;3.232
1079;0.021580;0.322;0.476;0.360;0.537;2.524;3.077;3.232
1080;0.021600;0.368;0.477;0.368;0.537;2.347;3.076;3.232
1081;0.021620;0.394;0.477;0.373;0.537;2.350;3.075;3.234
1082;0.021640;0.386;0.477;0.364;0.537;2.409;3.073;3.233
1083;0.021660;0.372;0.478;0.348;0.538;2.184;3.071;3.231
1084;0.021680;0.412;0.478;0.349;0.538;2.005;3.070;3.232
1085;0.021700;0.368;0.478;0.354;0.538;2.370;3.068;3.234
1086;0.021720;0.295;0.479;0.364;0.537;2.770;3.066;3.233
1087;0.021740;0.366;0.479;0.369;0.537;2.926;3.064;3.232
1088;0.021760;0.353;0.479;0.340;0.537;2.682;3.062;3.234
1089;0.021780;0.267;0.479;0.306;0.537;2.366;3.060;3.234
1090;0.021800;0.297;0.479;0.298;0.537;2.480;3.058;3.234
1091;0.021820;0.439;0.479;0.319;0.537;2.449;3.056;3.232
1092;0.021840;0.392;0.480;0.334;0.537;2.621;3.054;3.232
1093;0.021860;0.443;0.480;0.350;0.536;3.011;3.052;3.235
1094;0.021880;0.313;0.480;0.346;0.536;3.940;3.050;3.232
1095;0.021900;0.300;0.480;0.346;0.536;4.596;3.048;3.232
1096;0.021920;0.381;0.480;0.353;0.535;3.858;3.046;3.234
1097;0.021940;0.430;0.480;0.355;0.535;3.625;3.045;3.235
1098;0.021960;0.450;0.480;0.353;0.535;3.659;3.044;3.233
1099;0.021980;0.406;0.480;0.352;0.534;3.807;3.042;3.233
1100;0.022000;0.527;0.480;0.376;0.534;3.932;3.041;3.234
1101;0.022020;0.515;0.480;0.363;0.533;3.688;3.040;3.234
1102;0.022040;0.498;0.480;0.369;0.533;3.578;3.039;3.232
1103;0.022060;0.496;0.480;0.387;0.532;3.779;3.039;3.231
1104;0.022080;0.474;0.480;0.381;0.532;3.386;3.038;3.233
1105;0.022100;0.472;0.480;0.373;0.531;3.126;3.037;3.233
1106;0.022120;0.482;0.480;0.381;0.531;3.020;3.037;3.232
1107;0.022140;0.516;0.480;0.412;0.530;3.269;3.036;3.233
1108;0.022160;0.595;0.480;0.435;0.530;3.231;3.036;3.234
1109;0.022180;0.632;0.480;0.469;0.529;3.057;3.035;3.232
1110;0.022200;0.624;0.480;0.504;0.529;3.399;3.035;3.233
1111;0.022220;0.672;0.480;0.576;0.528;4.281;3.035;3.233
1112;0.022240;0.734;0.480;0.597;0.528;4.159;3.034;3.232
1113;0.022260;0.615;0.480;0.535;0.527;4.295;3.034;3.233
1114;0.022280;0.439;0.480;0.486;0.527;3.671;3.035;3.231
1115;0.022300;0.425;0.481;0.462;0.526;3.829;3.035;3.233
1116;0.022320;0.557;0.481;0.496;0.526;3.731;3.035;3.235
1117;0.022340;0.491;0.481;0.508;0.525;3.628;3.036;3.231
1118;0.022360;0.549;0.481;0.552;0.525;4.198;3.037;3.233
1119;0.022380;0.710;0.481;0.602;0.524;4.097;3.037;3.235
1120;0.022400;0.840;0.481;0.625;0.524;3.811;3.038;3.234
1121;0.022420;0.544;0.482;0.575;0.523;4.202;3.039;3.234
1122;0.022440;0.423;0.482;0.540;0.523;3.990;3.041;3.232
1123;0.022460;0.520;0.482;0.568;0.523;3.700;3.042;3.233
1124;0.022480;0.412;0.482;0.542;0.522;3.495;3.043;3.235
1125;0.022500;0.439;0.482;0.537;0.522;3.692;3.045;3.232
1126;0.022520;0.505;0.483;0.562;0.521;3.601;3.046;3.231
1127;0.022540;0.507;0.483;0.592;0.521;3.767;3.048;3.233
1128;0.022560;0.538;0.483;0.612;0.521;4.250;3.050;3.234
1129;0.022580;0.560;0.483;0.622;0.520;3.653;3.051;3.231
1130;0.022600;0.632;0.484;0.659;0.520;3.408;3.053;3.233
1131;0.022620;0.670;0.484;0.685;0.520;3.736;3.055;3.234
1132;0.022640;0.670;0.484;0.689;0.520;3.156;3.057;3.234
1133;0.022660;0.566;0.484;0.672;0.519;3.035;3.059;3.233
1134;0.022680;0.493;0.485;0.647;0.519;3.310;3.061;3.230
1135;0.022700;0.617;0.485;0.666;0.519;3.436;3.063;3.233
1136;0.022720;0.568;0.485;0.662;0.519;3.783;3.065;3.235
1137;0.022740;0.469;0.486;0.647;0.519;3.901;3.067;3.231
1138;0.022760;0.544;0.486;0.672;0.519;4.020;3.069;3.232
1139;0.022780;0.630;0.486;0.715;0.519;3.552;3.071;3.234
1140;0.022800;0.454;0.486;0.681;0.519;3.330;3.074;3.233
1141;0.022820;0.403;0.487;0.634;0.519;3.077;3.076;3.233
1142;0.022840;0.450;0.487;0.617;0.519;2.962;3.078;3.233
1143;0.022860;0.518;0.487;0.630;0.519;2.887;3.080;3.232
1144;0.022880;0.544;0.488;0.640;0.519;2.931;3.082;3.235
1145;0.022900;0.564;0.488;0.665;0.519;3.086;3.084;3.230
1146;0.022920;0.461;0.488;0.663;0.519;3.415;3.086;3.230
1147;0.022940;0.450;0.489;0.648;0.519;3.396;3.089;3.233
1148;0.022960;0.447;0.489;0.624;0.519;3.050;3.091;3.231
1149;0.022980;0.408;0.489;0.603;0.519;2.496;3.093;3.230
1150;0.023000;0.450;0.489;0.594;0.519;2.385;3.094;3.232
1151;0.023020;0.584;0.490;0.609;0.520;2.523;3.096;3.233
1152;0.023040;0.527;0.490;0.621;0.520;2.590;3.098;3.232
1153;0.023060;0.399;0.490;0.596;0.520;2.563;3.099;3.232
1154;0.023080;0.428;0.490;0.572;0.520;2.615;3.101;3.230
1155;0.023100;0.390;0.490;0.542;0.520;2.426;3.102;3.234
1156;0.023120;0.359;0.491;0.529;0.521;2.644;3.103;3.231
1157;0.023140;0.439;0.491;0.548;0.521;3.074;3.104;3.229
1158;0.023160;0.710;0.491;0.562;0.521;2.797;3.105;3.233
1159;0.023180;0.438;0.491;0.504;0.521;2.314;3.106;3.232
1160;0.023200;0.417;0.491;0.484;0.521;2.684;3.107;3.232
1161;0.023220;0.425;0.492;0.478;0.522;2.643;3.108;3.231
1162;0.023240;0.344;0.492;0.478;0.522;2.697;3.108;3.233
1163;0.023260;0.438;0.492;0.482;0.522;2.716;3.109;3.234
1164;0.023280;0.379;0.492;0.459;0.522;2.644;3.110;3.233
1165;0.023300;0.289;0.492;0.440;0.522;2.621;3.110;3.231
1166;0.023320;0.396;0.492;0.433;0.522;2.247;3.110;3.232
1167;0.023340;0.392;0.492;0.411;0.522;1.958;3.111;3.234
1168;0.023360;0.412;0.492;0.423;0.522;2.122;3.111;3.232
1169;0.023380;0.353;0.492;0.404;0.523;2.188;3.110;3.233
1170;0.023400;0.331;0.492;0.399;0.523;2.341;3.110;3.234
1171;0.023420;0.465;0.492;0.412;0.523;2.591;3.110;3.232
1172;0.023440;0.474;0.492;0.414;0.523;2.327;3.109;3.232
1173;0.023460;0.423;0.492;0.411;0.523;2.287;3.109;3.233
1174;0.023480;0.392;0.492;0.399;0.523;2.699;3.108;3.235
1175;0.023500;0.399;0.492;0.393;0.523;2.538;3.107;3.235
1176;0.023520;0.408;0.492;0.386;0.523;2.471;3.106;3.232
1177;0.023540;0.386;0.492;0.376;0.522;2.383;3.106;3.231
1178;0.023560;0.401;0.492;0.379;0.522;2.162;3.105;3.236
1179;0.023580;0.478;0.492;0.384;0.522;2.098;3.103;3.233
1180;0.023600;0.357;0.492;0.359;0.522;2.088;3.102;3.231
1181;0.023620;0.333;0.491;0.350;0.522;2.403;3.101;3.233
1182;0.023640;0.298;0.491;0.340;0.522;2.269;3.099;3.233
1183;0.023660;0.357;0.491;0.343;0.522;2.404;3.098;3.235
1184;0.023680;0.405;0.491;0.347;0.521;2.300;3.096;3.233
1185;0.023700;0.317;0.491;0.345;0.521;2.645;3.094;3.232
1186;0.023720;0.363;0.490;0.372;0.521;2.872;3.092;3.234
1187;0.023740;0.386;0.490;0.365;0.520;2.806;3.091;3.233
1188;0.023760;0.430;0.490;0.363;0.520;2.854;3.089;3.231
1189;0.023780;0.388;0.490;0.354;0.520;3.062;3.087;3.233
1190;0.023800;0.381;0.489;0.348;0.519;3.258;3.085;3.234
1191;0.023820;0.381;0.489;0.339;0.519;2.990;3.083;3.233
1192;0.023840;0.364;0.489;0.328;0.519;2.864;3.082;3.232
1193;0.023860;0.379;0.488;0.334;0.518;3.072;3.080;3.232
1194;0.023880;0.520;0.488;0.346;0.518;3.059;3.078;3.234
1195;0.023900;0.643;0.488;0.395;0.517;3.254;3.077;3.234
1196;0.023920;0.544;0.488;0.397;0.517;3.677;3.075;3.231
1197;0.023940;0.564;0.487;0.401;0.516;3.731;3.073;3.232
1198;0.023960;0.579;0.487;0.417;0.516;3.438;3.072;3.235
1199;0.023980;0.535;0.487;0.442;0.515;3.653;3.071;3.232
1200;0.024000;0.648;0.487;0.517;0.515;3.556;3.070;3.232
1201;0.024020;0.591;0.486;0.512;0.514;4.129;3.069;3.234
1202;0.024040;0.791;0.486;0.524;0.514;4.367;3.068;3.233
1203;0.024060;0.760;0.486;0.509;0.513;4.565;3.067;3.233
1204;0.024080;0.687;0.486;0.496;0.513;4.192;3.067;3.231
1205;0.024100;0.641;0.486;0.492;0.512;3.777;3.066;3.232
1206;0.024120;0.641;0.486;0.511;0.512;3.741;3.066;3.233
1207;0.024140;0.476;0.486;0.485;0.512;4.019;3.066;3.232
1208;0.024160;0.491;0.486;0.470;0.511;3.963;3.066;3.231
1209;0.024180;0.606;0.486;0.487;0.511;3.777;3.067;3.234
1210;0.024200;0.696;0.486;0.497;0.510;3.971;3.067;3.233
1211;0.024220;0.818;0.486;0.522;0.510;3.858;3.067;3.232
1212;0.024240;0.688;0.486;0.492;0.509;3.740;3.068;3.232
1213;0.024260;0.571;0.486;0.493;0.509;3.654;3.069;3.231
1214;0.024280;0.745;0.486;0.553;0.509;3.846;3.070;3.233
1215;0.024300;0.883;0.487;0.602;0.508;3.985;3.070;3.232
1216;0.024320;0.844;0.487;0.612;0.508;3.719;3.071;3.231
1217;0.024340;0.599;0.487;0.572;0.507;4.040;3.073;3.232
1218;0.024360;0.575;0.487;0.550;0.507;4.204;3.074;3.234
1219;0.024380;0.443;0.488;0.515;0.507;3.799;3.075;3.230
1220;0.024400;0.500;0.488;0.530;0.506;3.669;3.077;3.231
1221;0.024420;0.621;0.488;0.558;0.506;3.563;3.078;3.234
1222;0.024440;0.648;0.489;0.560;0.506;3.345;3.080;3.232
1223;0.024460;0.553;0.489;0.559;0.506;3.281;3.081;3.231
1224;0.024480;0.511;0.489;0.590;0.505;3.571;3.083;3.231
1225;0.024500;0.493;0.490;0.611;0.505;3.512;3.085;3.232
1226;0.024520;0.511;0.490;0.626;0.505;3.256;3.086;3.233
1227;0.024540;0.478;0.490;0.642;0.505;2.930;3.088;3.230
1228;0.024560;0.493;0.491;0.661;0.504;3.097;3.090;3.232
1229;0.024580;0.613;0.491;0.692;0.504;3.242;3.091;3.235
1230;0.024600;0.668;0.491;0.728;0.504;3.565;3.093;3.232
1231;0.024620;0.558;0.492;0.755;0.504;3.870;3.095;3.231
1232;0.024640;0.558;0.492;0.763;0.504;3.817;3.096;3.232
1233;0.024660;0.593;0.492;0.769;0.504;3.502;3.098;3.233
1234;0.024680;0.637;0.493;0.762;0.504;3.513;3.100;3.233
1235;0.024700;0.824;0.493;0.816;0.504;3.031;3.102;3.233
1236;0.024720;1.062;0.493;0.885;0.504;2.988;3.104;3.232
1237;0.024740;0.873;0.494;0.823;0.504;3.483;3.106;3.235
1238;0.024760;0.610;0.494;0.783;0.505;3.844;3.107;3.233
1239;0.024780;0.425;0.495;0.738;0.505;3.539;3.109;3.232
1240;0.024800;0.377;0.496;0.708;0.505;3.491;3.111;3.233
1241;0.024820;0.414;0.496;0.736;0.505;3.648;3.113;3.233
1242;0.024840;0.507;0.497;0.772;0.506;3.369;3.115;3.233
1243;0.024860;0.859;0.497;0.804;0.506;3.388;3.117;3.233
1244;0.024880;1.285;0.498;0.869;0.507;2.945;3.119;3.231
1245;0.024900;0.868;0.498;0.808;0.507;2.637;3.121;3.233
1246;0.024920;0.634;0.499;0.748;0.508;2.704;3.123;3.235
1247;0.024940;0.639;0.500;0.722;0.508;3.019;3.125;3.231
1248;0.024960;0.754;0.500;0.715;0.509;2.896;3.127;3.232
1249;0.024980;0.650;0.501;0.684;0.509;2.474;3.128;3.234
1250;0.025000;0.480;0.502;0.656;0.510;2.818;3.130;3.232
1251;0.025020;0.397;0.503;0.644;0.511;2.980;3.131;3.231
1252;0.025040;0.482;0.503;0.663;0.511;3.084;3.133;3.233
1253;0.025060;0.562;0.504;0.681;0.512;2.814;3.134;3.233
1254;0.025080;0.482;0.505;0.645;0.513;2.565;3.135;3.234
1255;0.025100;0.375;0.505;0.608;0.513;2.702;3.136;3.232
1256;0.025120;0.298;0.506;0.565;0.514;2.365;3.137;3.230
1257;0.025140;0.353;0.507;0.547;0.515;2.314;3.138;3.234
1258;0.025160;0.423;0.507;0.556;0.515;2.364;3.139;3.233
1259;0.025180;0.476;0.508;0.577;0.516;2.304;3.140;3.232
1260;0.025200;0.531;0.508;0.582;0.517;2.487;3.140;3.232
1261;0.025220;0.496;0.509;0.557;0.517;2.733;3.141;3.232
1262;0.025240;0.308;0.509;0.522;0.518;2.728;3.141;3.234
1263;0.025260;0.320;0.510;0.515;0.518;2.620;3.141;3.237
1264;0.025280;0.348;0.510;0.509;0.519;2.611;3.141;3.229
1265;0.025300;0.364;0.511;0.498;0.520;2.663;3.142;3.233
1266;0.025320;0.458;0.511;0.491;0.520;2.621;3.142;3.239
1267;0.025340;0.436;0.511;0.479;0.521;2.581;3.142;3.226
1268;0.025360;0.364;0.512;0.466;0.521;2.799;3.141;3.232
1269;0.025380;0.423;0.512;0.459;0.522;2.762;3.141;3.231
1270;0.025400;0.511;0.512;0.460;0.522;2.871;3.141;3.238
1271;0.025420;0.381;0.512;0.450;0.523;2.750;3.141;3.237
1272;0.025440;0.275;0.513;0.428;0.523;2.823;3.140;3.228
1273;0.025460;0.408;0.513;0.423;0.524;2.656;3.140;3.231
1274;0.025480;0.401;0.513;0.404;0.524;2.326;3.139;3.235
1275;0.025500;0.399;0.513;0.379;0.525;2.094;3.139;3.230
1276;0.025520;0.392;0.513;0.370;0.525;2.070;3.138;3.230
1277;0.025540;0.416;0.514;0.372;0.526;2.172;3.137;3.233
1278;0.025560;0.337;0.514;0.356;0.526;2.225;3.136;3.233
1279;0.025580;0.432;0.514;0.361;0.526;2.306;3.135;3.239
1280;0.025600;0.392;0.514;0.353;0.526;2.437;3.134;3.232
1281;0.025620;0.472;0.514;0.351;0.527;2.437;3.132;3.231
1282;0.025640;0.383;0.514;0.333;0.527;2.224;3.131;3.235
1283;0.025660;0.295;0.514;0.336;0.527;2.360;3.129;3.233
1284;0.025680;0.320;0.514;0.352;0.527;2.455;3.128;3.236
1285;0.025700;0.298;0.514;0.341;0.527;2.194;3.126;3.232
1286;0.025720;0.375;0.514;0.342;0.527;2.314;3.124;3.236
1287;0.025740;0.322;0.514;0.327;0.527;2.578;3.122;3.229
1288;0.025760;0.353;0.514;0.323;0.527;2.565;3.120;3.234
1289;0.025780;0.396;0.513;0.324;0.527;2.466;3.118;3.231
1290;0.025800;0.406;0.513;0.344;0.527;2.657;3.116;3.232
1291;0.025820;0.397;0.513;0.349;0.527;3.012;3.114;3.237
1292;0.025840;0.428;0.513;0.342;0.527;2.887;3.112;3.232
1293;0.025860;0.403;0.513;0.347;0.527;2.819;3.110;3.232
1294;0.025880;0.324;0.512;0.339;0.527;2.891;3.108;3.245
1295;0.025900;0.443;0.512;0.347;0.527;3.189;3.105;3.228
1296;0.025920;0.460;0.512;0.354;0.526;3.337;3.103;3.232
1297;0.025940;0.544;0.512;0.370;0.526;3.454;3.101;3.232
1298;0.025960;0.526;0.511;0.374;0.526;3.539;3.099;3.242
1299;0.025980;0.502;0.511;0.363;0.526;3.499;3.098;3.237
1300;0.026000;0.449;0.511;0.349;0.525;3.471;3.096;3.230
1301;0.026020;0.414;0.511;0.338;0.525;3.536;3.094;3.236
1302;0.026040;0.595;0.510;0.355;0.525;3.482;3.093;3.233
1303;0.026060;0.868;0.510;0.409;0.524;3.369;3.091;3.231
1304;0.026080;0.665;0.510;0.413;0.524;3.493;3.090;3.236
1305;0.026100;0.529;0.510;0.407;0.524;3.527;3.089;3.230
1306;0.026120;0.716;0.510;0.439;0.523;3.461;3.088;3.234
1307;0.026140;0.535;0.510;0.417;0.523;3.344;3.086;3.237
1308;0.026160;0.350;0.510;0.370;0.522;3.290;3.085;3.229
1309;0.026180;0.471;0.509;0.384;0.522;3.473;3.084;3.239
1310;0.026200;0.731;0.509;0.417;0.521;3.523;3.083;3.235
1311;0.026220;0.965;0.509;0.475;0.521;3.251;3.083;3.228
1312;0.026240;0.667;0.509;0.501;0.520;3.314;3.082;3.230
1313;0.026260;0.383;0.509;0.522;0.520;3.541;3.081;3.239
1314;0.026280;0.606;0.509;0.602;0.520;3.858;3.080;3.233
1315;0.026300;0.978;0.509;0.698;0.519;3.556;3.080;3.231
1316;0.026320;0.806;0.509;0.740;0.519;3.607;3.079;3.234
1317;0.026340;0.795;0.509;0.768;0.518;3.351;3.079;3.233
1318;0.026360;0.797;0.510;0.817;0.518;3.400;3.079;3.230
1319;0.026380;0.591;0.510;0.822;0.518;3.694;3.078;3.238
1320;0.026400;0.619;0.510;0.835;0.518;3.746;3.078;3.228
1321;0.026420;0.941;0.510;0.883;0.518;3.887;3.078;3.237
1322;0.026440;0.901;0.511;0.879;0.518;4.199;3.078;3.227
1323;0.026460;1.113;0.511;0.908;0.517;4.437;3.079;3.236
1324;0.026480;1.066;0.511;0.912;0.518;3.939;3.079;3.238
1325;0.026500;0.593;0.512;0.839;0.518;3.972;3.080;3.223
1326;0.026520;0.606;0.512;0.823;0.518;3.719;3.080;3.234
1327;0.026540;0.542;0.513;0.818;0.518;3.579;3.081;3.237
1328;0.026560;0.496;0.513;0.814;0.518;3.776;3.082;3.232
1329;0.026580;0.463;0.514;0.813;0.518;3.720;3.083;3.231
1330;0.026600;0.612;0.514;0.854;0.519;3.513;3.084;3.230
1331;0.026620;0.855;0.515;0.906;0.519;3.241;3.085;3.242
1332;0.026640;0.681;0.515;0.855;0.520;3.669;3.086;3.239
1333;0.026660;0.476;0.516;0.789;0.520;3.458;3.087;3.221
1334;0.026680;0.471;0.516;0.756;0.521;3.272;3.089;3.240
1335;0.026700;0.568;0.517;0.767;0.521;3.262;3.090;3.226
1336;0.026720;0.612;0.518;0.800;0.522;3.535;3.091;3.233
1337;0.026740;0.828;0.518;0.843;0.522;3.112;3.092;3.232
1338;0.026760;0.646;0.519;0.791;0.523;2.991;3.094;3.233
1339;0.026780;0.472;0.519;0.757;0.524;3.235;3.095;3.236
1340;0.026800;0.500;0.520;0.758;0.524;3.221;3.096;3.230
1341;0.026820;0.518;0.520;0.764;0.525;3.337;3.097;3.231
1342;0.026840;0.483;0.521;0.754;0.526;3.622;3.098;3.235
1343;0.026860;0.412;0.521;0.733;0.526;3.410;3.100;3.233
1344;0.026880;0.674;0.522;0.784;0.527;3.066;3.101;3.233
1345;0.026900;0.745;0.522;0.797;0.528;2.989;3.102;3.252
1346;0.026920;0.485;0.523;0.762;0.529;2.858;3.104;3.225
