Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 667
Result: NOK
Date: 11/27/2020 4:32:13 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2456;0.049120;0.266;0.258;0.182;0.214;2.794;2.915;1.324
2457;0.049140;0.280;0.258;0.179;0.214;2.637;2.915;1.327
2458;0.049160;0.262;0.258;0.193;0.214;2.292;2.916;1.326
2459;0.049180;0.247;0.258;0.206;0.214;1.826;2.916;1.324
2460;0.049200;0.269;0.258;0.227;0.214;2.060;2.917;1.327
2461;0.049220;0.295;0.258;0.223;0.214;2.181;2.917;1.327
2462;0.049240;0.260;0.258;0.220;0.214;2.049;2.917;1.324
2463;0.049260;0.289;0.258;0.220;0.214;1.889;2.917;1.326
2464;0.049280;0.331;0.258;0.216;0.214;1.887;2.917;1.324
2465;0.049300;0.319;0.258;0.214;0.214;2.331;2.916;1.327
2466;0.049320;0.275;0.258;0.198;0.214;1.872;2.916;1.325
2467;0.049340;0.324;0.258;0.199;0.214;1.853;2.915;1.325
2468;0.049360;0.267;0.258;0.202;0.214;1.869;2.915;1.324
2469;0.049380;0.229;0.258;0.193;0.214;1.850;2.914;1.328
2470;0.049400;0.308;0.258;0.201;0.214;1.911;2.913;1.323
2471;0.049420;0.297;0.258;0.209;0.214;2.150;2.911;1.325
2472;0.049440;0.282;0.259;0.202;0.214;2.056;2.910;1.327
2473;0.049460;0.295;0.259;0.195;0.214;1.891;2.909;1.325
2474;0.049480;0.306;0.259;0.199;0.214;1.991;2.907;1.326
2475;0.049500;0.223;0.259;0.202;0.214;2.115;2.905;1.325
2476;0.049520;0.255;0.259;0.201;0.214;2.632;2.904;1.324
2477;0.049540;0.335;0.259;0.199;0.214;2.456;2.902;1.328
2478;0.049560;0.275;0.259;0.186;0.214;2.306;2.900;1.324
2479;0.049580;0.236;0.259;0.182;0.214;2.180;2.898;1.323
2480;0.049600;0.335;0.259;0.200;0.214;1.877;2.896;1.325
2481;0.049620;0.302;0.259;0.211;0.214;2.025;2.894;1.326
2482;0.049640;0.275;0.259;0.230;0.214;2.097;2.892;1.325
2483;0.049660;0.309;0.260;0.239;0.214;2.159;2.890;1.325
2484;0.049680;0.291;0.260;0.220;0.214;2.279;2.887;1.325
2485;0.049700;0.278;0.260;0.201;0.214;2.280;2.885;1.327
2486;0.049720;0.284;0.260;0.187;0.214;2.367;2.882;1.325
2487;0.049740;0.262;0.260;0.183;0.214;2.072;2.880;1.323
2488;0.049760;0.234;0.260;0.181;0.214;2.046;2.877;1.326
2489;0.049780;0.284;0.260;0.184;0.214;2.176;2.875;1.326
2490;0.049800;0.287;0.260;0.182;0.214;2.666;2.872;1.323
2491;0.049820;0.203;0.261;0.181;0.214;2.964;2.869;1.325
2492;0.049840;0.238;0.261;0.184;0.214;3.304;2.867;1.325
2493;0.049860;0.269;0.261;0.178;0.214;3.241;2.864;1.325
2494;0.049880;0.205;0.261;0.165;0.213;3.481;2.862;1.325
2495;0.049900;0.256;0.261;0.203;0.213;3.080;2.859;1.325
2496;0.049920;0.276;0.261;0.209;0.213;2.656;2.857;1.324
2497;0.049940;0.229;0.261;0.188;0.213;4.140;2.855;1.328
2498;0.049960;0.187;0.261;0.168;0.213;4.049;2.853;1.323
2499;0.049980;0.207;0.261;0.175;0.213;3.563;2.851;1.324
2500;0.050000;0.253;0.261;0.205;0.213;3.966;2.850;1.325
2501;0.050020;0.233;0.261;0.185;0.213;4.619;2.848;1.326
2502;0.050040;0.211;0.261;0.166;0.213;3.792;2.847;1.325
2503;0.050060;0.256;0.261;0.196;0.213;3.740;2.846;1.324
2504;0.050080;0.223;0.261;0.199;0.213;4.859;2.846;1.325
2505;0.050100;0.181;0.261;0.165;0.213;4.396;2.845;1.327
2506;0.050120;0.157;0.262;0.152;0.213;3.745;2.845;1.324
2507;0.050140;0.275;0.262;0.208;0.212;3.454;2.845;1.324
2508;0.050160;0.293;0.262;0.222;0.212;4.257;2.845;1.327
2509;0.050180;0.247;0.262;0.188;0.212;3.918;2.845;1.325
2510;0.050200;0.251;0.262;0.197;0.212;3.697;2.846;1.323
2511;0.050220;0.196;0.262;0.202;0.212;4.127;2.846;1.325
2512;0.050240;0.231;0.262;0.213;0.212;4.263;2.847;1.325
2513;0.050260;0.211;0.262;0.186;0.212;3.987;2.848;1.327
2514;0.050280;0.156;0.262;0.176;0.212;6.050;2.849;1.325
2515;0.050300;0.266;0.261;0.220;0.212;3.962;2.851;1.323
2516;0.050320;0.269;0.261;0.222;0.212;3.913;2.852;1.326
2517;0.050340;0.189;0.261;0.189;0.211;4.333;2.854;1.327
2518;0.050360;0.207;0.261;0.193;0.211;3.297;2.856;1.323
2519;0.050380;0.262;0.261;0.230;0.211;3.136;2.858;1.325
2520;0.050400;0.269;0.261;0.236;0.211;3.851;2.861;1.326
2521;0.050420;0.245;0.261;0.198;0.211;3.787;2.863;1.324
2522;0.050440;0.249;0.261;0.195;0.211;3.745;2.865;1.324
2523;0.050460;0.225;0.261;0.237;0.211;3.537;2.867;1.324
2524;0.050480;0.242;0.261;0.241;0.211;3.443;2.870;1.325
2525;0.050500;0.258;0.261;0.218;0.211;3.433;2.873;1.327
2526;0.050520;0.260;0.261;0.244;0.211;2.844;2.875;1.325
2527;0.050540;0.266;0.261;0.262;0.211;2.765;2.878;1.322
2528;0.050560;0.295;0.261;0.255;0.210;3.703;2.880;1.327
2529;0.050580;0.353;0.261;0.253;0.210;3.625;2.883;1.325
2530;0.050600;0.266;0.261;0.271;0.210;2.834;2.885;1.324
2531;0.050620;0.258;0.261;0.266;0.210;3.589;2.888;1.325
2532;0.050640;0.253;0.261;0.226;0.210;3.158;2.890;1.325
2533;0.050660;0.266;0.261;0.221;0.210;2.597;2.893;1.324
2534;0.050680;0.302;0.261;0.280;0.210;3.215;2.896;1.325
2535;0.050700;0.309;0.261;0.283;0.210;3.678;2.898;1.323
2536;0.050720;0.225;0.261;0.226;0.210;3.618;2.901;1.326
2537;0.050740;0.200;0.261;0.211;0.210;3.613;2.904;1.326
2538;0.050760;0.203;0.261;0.227;0.210;3.136;2.906;1.324
2539;0.050780;0.273;0.261;0.253;0.210;3.167;2.909;1.325
2540;0.050800;0.297;0.261;0.266;0.210;3.250;2.912;1.327
2541;0.050820;0.275;0.260;0.260;0.210;2.603;2.914;1.323
2542;0.050840;0.251;0.260;0.248;0.210;2.841;2.917;1.323
2543;0.050860;0.245;0.260;0.244;0.210;3.109;2.920;1.325
2544;0.050880;0.302;0.260;0.241;0.210;2.810;2.922;1.327
2545;0.050900;0.242;0.260;0.213;0.210;2.806;2.925;1.326
2546;0.050920;0.163;0.260;0.184;0.211;2.747;2.927;1.325
2547;0.050940;0.253;0.260;0.207;0.211;3.011;2.930;1.325
2548;0.050960;0.286;0.260;0.210;0.211;2.610;2.932;1.327
2549;0.050980;0.256;0.260;0.208;0.211;2.440;2.934;1.324
2550;0.051000;0.308;0.260;0.244;0.211;2.632;2.936;1.324
2551;0.051020;0.322;0.260;0.295;0.211;2.904;2.938;1.326
2552;0.051040;0.264;0.260;0.269;0.211;2.813;2.940;1.324
2553;0.051060;0.242;0.260;0.215;0.211;2.466;2.942;1.324
2554;0.051080;0.287;0.260;0.214;0.211;2.766;2.944;1.325
2555;0.051100;0.282;0.260;0.209;0.211;2.746;2.946;1.326
2556;0.051120;0.295;0.260;0.209;0.211;2.931;2.948;1.327
2557;0.051140;0.240;0.260;0.207;0.211;3.307;2.949;1.325
2558;0.051160;0.251;0.260;0.209;0.211;2.508;2.951;1.324
2559;0.051180;0.300;0.260;0.219;0.211;1.865;2.952;1.328
2560;0.051200;0.304;0.260;0.237;0.211;1.969;2.954;1.325
2561;0.051220;0.291;0.260;0.253;0.211;1.983;2.955;1.323
2562;0.051240;0.293;0.260;0.266;0.211;2.307;2.956;1.325
2563;0.051260;0.306;0.260;0.238;0.211;2.121;2.957;1.326
2564;0.051280;0.313;0.260;0.232;0.211;2.115;2.958;1.323
2565;0.051300;0.300;0.260;0.227;0.212;1.905;2.959;1.326
2566;0.051320;0.313;0.260;0.224;0.212;1.734;2.959;1.326
2567;0.051340;0.335;0.260;0.229;0.212;1.864;2.959;1.327
2568;0.051360;0.352;0.260;0.292;0.212;2.741;2.959;1.325
2569;0.051380;0.308;0.260;0.298;0.212;2.263;2.959;1.324
2570;0.051400;0.284;0.260;0.252;0.212;2.158;2.959;1.326
2571;0.051420;0.308;0.260;0.231;0.212;2.024;2.959;1.329
2572;0.051440;0.264;0.261;0.219;0.212;1.882;2.959;1.324
2573;0.051460;0.236;0.261;0.217;0.212;1.979;2.958;1.324
2574;0.051480;0.306;0.261;0.226;0.212;2.112;2.958;1.324
2575;0.051500;0.256;0.261;0.214;0.212;1.689;2.957;1.327
2576;0.051520;0.295;0.261;0.220;0.213;2.050;2.956;1.326
2577;0.051540;0.262;0.261;0.210;0.213;2.522;2.955;1.325
2578;0.051560;0.266;0.261;0.201;0.213;2.796;2.954;1.325
2579;0.051580;0.297;0.261;0.207;0.213;2.403;2.953;1.327
2580;0.051600;0.284;0.261;0.215;0.213;2.521;2.952;1.324
2581;0.051620;0.282;0.261;0.225;0.213;2.555;2.950;1.324
2582;0.051640;0.297;0.261;0.217;0.213;2.459;2.949;1.326
2583;0.051660;0.295;0.261;0.209;0.213;2.470;2.948;1.325
2584;0.051680;0.311;0.262;0.240;0.213;2.287;2.946;1.324
2585;0.051700;0.306;0.262;0.278;0.213;2.354;2.945;1.325
2586;0.051720;0.324;0.262;0.268;0.214;2.400;2.943;1.327
2587;0.051740;0.291;0.262;0.234;0.214;2.434;2.942;1.325
2588;0.051760;0.247;0.262;0.210;0.214;2.595;2.940;1.326
2589;0.051780;0.276;0.262;0.208;0.214;2.337;2.939;1.324
2590;0.051800;0.293;0.262;0.216;0.214;2.520;2.937;1.326
2591;0.051820;0.271;0.262;0.230;0.214;3.015;2.935;1.324
2592;0.051840;0.284;0.262;0.262;0.214;3.035;2.933;1.324
2593;0.051860;0.313;0.263;0.250;0.214;3.110;2.932;1.325
2594;0.051880;0.264;0.263;0.212;0.214;3.095;2.930;1.326
2595;0.051900;0.269;0.263;0.204;0.214;3.148;2.929;1.322
2596;0.051920;0.249;0.263;0.202;0.215;3.147;2.927;1.326
2597;0.051940;0.287;0.263;0.240;0.215;3.029;2.926;1.326
2598;0.051960;0.276;0.263;0.237;0.215;4.190;2.924;1.326
2599;0.051980;0.211;0.263;0.197;0.215;4.660;2.923;1.324
2600;0.052000;0.194;0.263;0.181;0.215;4.755;2.922;1.324
2601;0.052020;0.211;0.263;0.184;0.215;3.995;2.922;1.325
2602;0.052040;0.233;0.264;0.181;0.215;3.130;2.921;1.326
2603;0.052060;0.276;0.264;0.225;0.215;3.538;2.921;1.323
2604;0.052080;0.280;0.264;0.278;0.215;3.621;2.921;1.325
2605;0.052100;0.258;0.264;0.245;0.215;4.165;2.920;1.327
2606;0.052120;0.201;0.264;0.192;0.216;4.593;2.921;1.324
2607;0.052140;0.114;0.264;0.154;0.216;3.722;2.921;1.324
2608;0.052160;0.234;0.264;0.198;0.216;3.540;2.921;1.326
2609;0.052180;0.255;0.264;0.215;0.216;4.666;2.922;1.325
2610;0.052200;0.253;0.264;0.199;0.216;4.228;2.923;1.325
2611;0.052220;0.222;0.264;0.191;0.216;4.049;2.924;1.324
2612;0.052240;0.269;0.264;0.207;0.216;3.966;2.925;1.324
2613;0.052260;0.295;0.264;0.233;0.216;3.374;2.926;1.327
2614;0.052280;0.258;0.264;0.240;0.216;4.228;2.927;1.324
2615;0.052300;0.174;0.264;0.193;0.216;4.097;2.929;1.323
2616;0.052320;0.258;0.264;0.220;0.216;4.661;2.930;1.327
2617;0.052340;0.276;0.264;0.264;0.216;4.312;2.932;1.325
2618;0.052360;0.242;0.264;0.226;0.216;3.486;2.934;1.324
2619;0.052380;0.256;0.264;0.210;0.216;3.297;2.937;1.326
2620;0.052400;0.286;0.264;0.229;0.216;2.971;2.939;1.328
2621;0.052420;0.267;0.264;0.239;0.216;3.239;2.941;1.325
2622;0.052440;0.209;0.264;0.201;0.217;3.235;2.943;1.326
2623;0.052460;0.262;0.264;0.216;0.217;3.543;2.945;1.324
2624;0.052480;0.273;0.264;0.225;0.217;3.383;2.947;1.325
2625;0.052500;0.256;0.264;0.206;0.217;3.216;2.950;1.326
2626;0.052520;0.278;0.264;0.243;0.217;3.941;2.952;1.323
2627;0.052540;0.244;0.264;0.236;0.217;3.575;2.954;1.325
2628;0.052560;0.309;0.264;0.240;0.217;3.298;2.956;1.325
2629;0.052580;0.304;0.264;0.219;0.217;3.245;2.959;1.325
2630;0.052600;0.276;0.264;0.248;0.217;2.941;2.961;1.324
2631;0.052620;0.295;0.264;0.303;0.217;3.833;2.964;1.326
2632;0.052640;0.245;0.264;0.235;0.217;3.856;2.966;1.326
2633;0.052660;0.200;0.264;0.184;0.217;3.811;2.969;1.326
2634;0.052680;0.249;0.264;0.195;0.217;3.064;2.971;1.324
2635;0.052700;0.276;0.264;0.232;0.217;3.255;2.974;1.325
2636;0.052720;0.300;0.264;0.260;0.218;3.562;2.977;1.326
2637;0.052740;0.256;0.264;0.218;0.218;2.861;2.979;1.323
2638;0.052760;0.256;0.264;0.197;0.218;2.926;2.982;1.324
2639;0.052780;0.260;0.264;0.187;0.218;2.747;2.984;1.327
2640;0.052800;0.291;0.264;0.205;0.218;2.854;2.987;1.325
2641;0.052820;0.267;0.264;0.230;0.218;3.110;2.989;1.324
2642;0.052840;0.222;0.264;0.206;0.218;2.329;2.991;1.324
2643;0.052860;0.286;0.264;0.195;0.218;2.941;2.994;1.325
2644;0.052880;0.278;0.264;0.185;0.218;3.410;2.996;1.326
2645;0.052900;0.201;0.264;0.169;0.218;3.229;2.998;1.324
2646;0.052920;0.249;0.264;0.188;0.218;2.755;3.000;1.323
2647;0.052940;0.306;0.264;0.219;0.218;3.221;3.002;1.327
2648;0.052960;0.222;0.264;0.194;0.218;3.424;3.004;1.327
2649;0.052980;0.212;0.264;0.180;0.218;2.885;3.007;1.323
2650;0.053000;0.264;0.264;0.193;0.218;2.485;3.009;1.325
2651;0.053020;0.330;0.264;0.238;0.218;2.312;3.011;1.328
2652;0.053040;0.344;0.264;0.236;0.218;2.496;3.013;1.325
2653;0.053060;0.317;0.264;0.223;0.218;2.382;3.014;1.323
2654;0.053080;0.331;0.264;0.222;0.218;2.745;3.016;1.325
2655;0.053100;0.335;0.264;0.200;0.218;2.687;3.017;1.326
2656;0.053120;0.244;0.265;0.171;0.218;2.660;3.019;1.325
2657;0.053140;0.233;0.265;0.179;0.218;2.614;3.020;1.323
2658;0.053160;0.300;0.265;0.200;0.218;2.337;3.021;1.325
2659;0.053180;0.315;0.265;0.206;0.218;2.043;3.022;1.327
2660;0.053200;0.276;0.265;0.197;0.218;1.916;3.023;1.325
2661;0.053220;0.253;0.265;0.193;0.218;1.947;3.024;1.325
2662;0.053240;0.295;0.265;0.200;0.218;1.992;3.025;1.326
2663;0.053260;0.317;0.265;0.204;0.218;1.874;3.025;1.325
2664;0.053280;0.339;0.265;0.220;0.218;1.843;3.025;1.325
2665;0.053300;0.357;0.265;0.254;0.218;2.020;3.025;1.325
2666;0.053320;0.377;0.265;0.302;0.218;1.985;3.025;1.325
2667;0.053340;0.333;0.265;0.255;0.218;1.858;3.025;1.326
2668;0.053360;0.315;0.265;0.219;0.218;1.916;3.025;1.323
2669;0.053380;0.335;0.265;0.219;0.218;2.269;3.024;1.324
2670;0.053400;0.342;0.265;0.215;0.218;2.001;3.023;1.327
2671;0.053420;0.317;0.266;0.211;0.218;1.812;3.022;1.325
2672;0.053440;0.280;0.266;0.226;0.218;2.079;3.021;1.326
2673;0.053460;0.231;0.266;0.215;0.218;1.982;3.020;1.326
2674;0.053480;0.313;0.266;0.219;0.218;1.877;3.019;1.325
2675;0.053500;0.344;0.266;0.220;0.218;2.122;3.017;1.326
2676;0.053520;0.289;0.266;0.208;0.218;2.073;3.016;1.324
2677;0.053540;0.280;0.266;0.206;0.219;1.999;3.014;1.324
2678;0.053560;0.317;0.266;0.223;0.219;1.911;3.012;1.325
2679;0.053580;0.322;0.267;0.247;0.219;1.982;3.010;1.326
2680;0.053600;0.273;0.267;0.232;0.219;2.451;3.008;1.324
2681;0.053620;0.313;0.267;0.244;0.219;2.373;3.006;1.326
2682;0.053640;0.330;0.267;0.246;0.219;2.096;3.004;1.327
2683;0.053660;0.302;0.267;0.238;0.219;2.122;3.001;1.326
2684;0.053680;0.304;0.267;0.246;0.219;2.158;2.999;1.325
2685;0.053700;0.315;0.268;0.243;0.219;2.160;2.996;1.325
2686;0.053720;0.330;0.268;0.248;0.219;2.329;2.994;1.324
2687;0.053740;0.291;0.268;0.247;0.219;2.210;2.991;1.325
2688;0.053760;0.278;0.268;0.234;0.219;2.169;2.988;1.323
2689;0.053780;0.276;0.268;0.222;0.219;2.358;2.986;1.325
2690;0.053800;0.341;0.268;0.222;0.219;2.398;2.983;1.328
2691;0.053820;0.302;0.269;0.216;0.219;2.466;2.980;1.325
2692;0.053840;0.280;0.269;0.226;0.219;2.533;2.977;1.325
2693;0.053860;0.289;0.269;0.223;0.219;2.887;2.974;1.328
2694;0.053880;0.287;0.269;0.220;0.219;3.468;2.971;1.326
2695;0.053900;0.247;0.269;0.204;0.219;4.068;2.968;1.325
2696;0.053920;0.240;0.270;0.201;0.219;4.130;2.966;1.324
2697;0.053940;0.289;0.270;0.229;0.219;4.128;2.963;1.326
2698;0.053960;0.255;0.270;0.195;0.219;3.935;2.961;1.327
2699;0.053980;0.234;0.270;0.185;0.219;4.468;2.959;1.324
2700;0.054000;0.244;0.270;0.182;0.219;4.053;2.958;1.324
2701;0.054020;0.242;0.270;0.192;0.219;3.176;2.956;1.326
2702;0.054040;0.260;0.271;0.193;0.219;4.625;2.955;1.326
2703;0.054060;0.222;0.271;0.176;0.219;4.458;2.954;1.325
2704;0.054080;0.264;0.271;0.200;0.219;4.682;2.953;1.327
2705;0.054100;0.297;0.271;0.227;0.219;4.386;2.952;1.325
2706;0.054120;0.262;0.271;0.202;0.219;4.095;2.952;1.325
2707;0.054140;0.201;0.271;0.173;0.219;4.731;2.952;1.325
2708;0.054160;0.255;0.271;0.194;0.219;4.188;2.952;1.325
2709;0.054180;0.267;0.271;0.211;0.219;3.965;2.952;1.325
2710;0.054200;0.159;0.271;0.172;0.219;4.085;2.953;1.324
2711;0.054220;0.216;0.272;0.177;0.219;3.530;2.954;1.325
2712;0.054240;0.278;0.272;0.208;0.219;3.766;2.954;1.328
2713;0.054260;0.260;0.272;0.225;0.219;4.094;2.955;1.327
2714;0.054280;0.229;0.272;0.182;0.219;3.755;2.956;1.324
2715;0.054300;0.291;0.272;0.196;0.219;3.754;2.957;1.325
2716;0.054320;0.302;0.272;0.230;0.219;3.945;2.958;1.326
2717;0.054340;0.256;0.272;0.185;0.219;3.997;2.960;1.325
2718;0.054360;0.185;0.272;0.154;0.219;3.934;2.961;1.325
2719;0.054380;0.269;0.272;0.207;0.219;3.894;2.963;1.324
2720;0.054400;0.315;0.272;0.274;0.219;4.093;2.965;1.325
2721;0.054420;0.229;0.272;0.226;0.219;3.830;2.966;1.326
2722;0.054440;0.189;0.272;0.173;0.219;3.648;2.968;1.325
2723;0.054460;0.266;0.272;0.218;0.219;3.168;2.970;1.327
2724;0.054480;0.361;0.272;0.295;0.219;3.267;2.973;1.328
2725;0.054500;0.245;0.272;0.223;0.219;3.894;2.975;1.327
2726;0.054520;0.179;0.272;0.158;0.219;3.106;2.977;1.324
2727;0.054540;0.273;0.272;0.213;0.219;2.949;2.979;1.326
2728;0.054560;0.313;0.272;0.219;0.219;3.196;2.981;1.325
2729;0.054580;0.331;0.272;0.199;0.218;3.116;2.983;1.326
2730;0.054600;0.291;0.272;0.208;0.218;3.372;2.985;1.324
2731;0.054620;0.300;0.272;0.200;0.218;3.312;2.987;1.325
2732;0.054640;0.317;0.273;0.195;0.218;3.172;2.989;1.328
2733;0.054660;0.306;0.273;0.203;0.218;3.117;2.991;1.326
2734;0.054680;0.255;0.273;0.206;0.218;3.600;2.994;1.324
2735;0.054700;0.308;0.273;0.242;0.218;2.946;2.996;1.326
2736;0.054720;0.304;0.273;0.211;0.218;3.339;2.998;1.327
2737;0.054740;0.308;0.273;0.183;0.218;3.131;3.000;1.324
2738;0.054760;0.240;0.273;0.169;0.218;2.714;3.002;1.324
2739;0.054780;0.276;0.273;0.211;0.218;2.561;3.004;1.325
2740;0.054800;0.350;0.273;0.281;0.218;2.953;3.006;1.326
2741;0.054820;0.291;0.273;0.246;0.218;2.946;3.008;1.325
2742;0.054840;0.238;0.273;0.184;0.218;3.011;3.010;1.324
2743;0.054860;0.255;0.273;0.168;0.218;2.911;3.011;1.326
2744;0.054880;0.278;0.273;0.175;0.218;2.531;3.013;1.328
2745;0.054900;0.284;0.273;0.203;0.218;2.872;3.015;1.324
2746;0.054920;0.320;0.273;0.226;0.218;2.915;3.016;1.325
2747;0.054940;0.295;0.273;0.194;0.218;2.874;3.018;1.326
2748;0.054960;0.331;0.273;0.190;0.218;2.542;3.019;1.324
2749;0.054980;0.317;0.274;0.197;0.217;2.945;3.021;1.324
2750;0.055000;0.291;0.274;0.186;0.217;3.779;3.022;1.326
2751;0.055020;0.280;0.274;0.170;0.217;2.976;3.024;1.325
2752;0.055040;0.309;0.274;0.194;0.217;2.112;3.025;1.325
2753;0.055060;0.260;0.274;0.192;0.217;2.610;3.026;1.324
2754;0.055080;0.282;0.274;0.186;0.217;2.481;3.027;1.326
2755;0.055100;0.308;0.274;0.186;0.217;2.110;3.029;1.326
2756;0.055120;0.309;0.274;0.183;0.217;2.039;3.029;1.325
2757;0.055140;0.286;0.274;0.177;0.217;2.675;3.030;1.324
2758;0.055160;0.302;0.274;0.174;0.217;2.367;3.031;1.325
2759;0.055180;0.304;0.274;0.174;0.217;1.904;3.031;1.325
2760;0.055200;0.278;0.274;0.183;0.217;2.067;3.032;1.324
2761;0.055220;0.308;0.275;0.193;0.216;2.107;3.032;1.326
2762;0.055240;0.350;0.275;0.196;0.216;2.046;3.032;1.325
2763;0.055260;0.324;0.275;0.191;0.216;2.179;3.032;1.325
2764;0.055280;0.313;0.275;0.192;0.216;2.110;3.032;1.324
2765;0.055300;0.313;0.275;0.190;0.216;2.073;3.031;1.325
2766;0.055320;0.346;0.275;0.201;0.216;2.068;3.031;1.326
2767;0.055340;0.339;0.275;0.201;0.216;1.696;3.030;1.326
2768;0.055360;0.275;0.275;0.196;0.216;1.740;3.029;1.322
2769;0.055380;0.337;0.276;0.211;0.216;1.945;3.028;1.325
2770;0.055400;0.383;0.276;0.216;0.215;3.062;3.027;1.327
2771;0.055420;0.295;0.276;0.197;0.215;2.523;3.026;1.324
2772;0.055440;0.304;0.276;0.193;0.215;1.872;3.025;1.324
2773;0.055460;0.295;0.276;0.201;0.215;1.967;3.023;1.324
2774;0.055480;0.322;0.276;0.212;0.215;1.915;3.022;1.327
2775;0.055500;0.306;0.276;0.196;0.215;1.925;3.020;1.326
2776;0.055520;0.363;0.277;0.208;0.215;1.963;3.018;1.324
2777;0.055540;0.335;0.277;0.215;0.215;2.206;3.016;1.325
2778;0.055560;0.359;0.277;0.218;0.214;2.083;3.014;1.327
2779;0.055580;0.352;0.277;0.231;0.214;2.032;3.012;1.325
2780;0.055600;0.320;0.277;0.237;0.214;2.006;3.010;1.324
2781;0.055620;0.309;0.278;0.212;0.214;2.261;3.007;1.327
2782;0.055640;0.311;0.278;0.197;0.214;2.077;3.005;1.327
2783;0.055660;0.324;0.278;0.199;0.214;2.016;3.002;1.325
2784;0.055680;0.282;0.278;0.199;0.214;2.196;3.000;1.324
2785;0.055700;0.293;0.278;0.204;0.214;2.305;2.997;1.325
2786;0.055720;0.330;0.279;0.204;0.214;2.061;2.994;1.327
2787;0.055740;0.289;0.279;0.196;0.214;1.891;2.991;1.326
2788;0.055760;0.297;0.279;0.213;0.213;2.039;2.988;1.324
2789;0.055780;0.309;0.279;0.216;0.213;2.310;2.985;1.325
2790;0.055800;0.309;0.279;0.199;0.213;2.251;2.982;1.326
2791;0.055820;0.266;0.280;0.190;0.213;2.578;2.979;1.325
2792;0.055840;0.244;0.280;0.176;0.213;2.794;2.975;1.326
2793;0.055860;0.284;0.280;0.185;0.213;2.770;2.972;1.325
2794;0.055880;0.284;0.280;0.206;0.213;3.542;2.969;1.324
2795;0.055900;0.247;0.280;0.196;0.213;3.763;2.966;1.324
2796;0.055920;0.238;0.281;0.181;0.213;3.344;2.963;1.325
2797;0.055940;0.201;0.281;0.155;0.212;3.898;2.960;1.326
2798;0.055960;0.192;0.281;0.175;0.212;3.931;2.958;1.325
2799;0.055980;0.240;0.281;0.217;0.212;4.584;2.955;1.324
2800;0.056000;0.201;0.281;0.196;0.212;4.986;2.953;1.325
2801;0.056020;0.183;0.281;0.158;0.212;4.651;2.952;1.326
2802;0.056040;0.229;0.281;0.175;0.212;4.657;2.950;1.324
2803;0.056060;0.275;0.281;0.204;0.212;4.139;2.949;1.325
2804;0.056080;0.260;0.282;0.186;0.212;4.251;2.948;1.326
2805;0.056100;0.260;0.282;0.170;0.211;3.612;2.947;1.326
2806;0.056120;0.311;0.282;0.216;0.211;3.755;2.947;1.324
2807;0.056140;0.222;0.282;0.201;0.211;4.669;2.946;1.324
2808;0.056160;0.139;0.282;0.135;0.211;3.647;2.946;1.326
2809;0.056180;0.174;0.282;0.144;0.211;3.909;2.946;1.326
2810;0.056200;0.249;0.282;0.208;0.211;4.612;2.946;1.323
2811;0.056220;0.211;0.282;0.191;0.211;4.260;2.947;1.324
2812;0.056240;0.238;0.282;0.162;0.211;4.248;2.947;1.326
2813;0.056260;0.238;0.282;0.164;0.210;3.912;2.948;1.325
2814;0.056280;0.227;0.282;0.178;0.210;4.069;2.949;1.324
2815;0.056300;0.267;0.282;0.190;0.210;3.591;2.950;1.325
2816;0.056320;0.300;0.282;0.193;0.210;3.781;2.951;1.326
2817;0.056340;0.297;0.282;0.194;0.210;3.718;2.952;1.324
2818;0.056360;0.275;0.282;0.190;0.210;3.287;2.954;1.323
2819;0.056380;0.319;0.282;0.216;0.209;2.944;2.955;1.325
2820;0.056400;0.346;0.282;0.236;0.209;3.249;2.956;1.327
2821;0.056420;0.255;0.282;0.215;0.209;3.239;2.958;1.325
2822;0.056440;0.271;0.282;0.243;0.209;2.967;2.959;1.324
2823;0.056460;0.273;0.282;0.248;0.209;2.852;2.960;1.325
2824;0.056480;0.302;0.282;0.235;0.209;3.003;2.962;1.326
2825;0.056500;0.309;0.282;0.220;0.209;3.096;2.963;1.325
2826;0.056520;0.275;0.282;0.208;0.208;3.214;2.964;1.324
2827;0.056540;0.306;0.282;0.222;0.208;3.464;2.966;1.325
2828;0.056560;0.355;0.282;0.220;0.208;3.010;2.967;1.326
2829;0.056580;0.324;0.282;0.196;0.208;2.520;2.968;1.324
2830;0.056600;0.295;0.282;0.215;0.208;3.564;2.970;1.324
2831;0.056620;0.297;0.282;0.253;0.208;3.515;2.971;1.330
2832;0.056640;0.339;0.282;0.221;0.208;3.342;2.972;1.323
2833;0.056660;0.222;0.282;0.166;0.208;3.246;2.974;1.326
2834;0.056680;0.211;0.282;0.167;0.208;3.186;2.975;1.326
2835;0.056700;0.273;0.282;0.207;0.208;3.915;2.977;1.325
2836;0.056720;0.293;0.282;0.207;0.207;3.645;2.978;1.327
2837;0.056740;0.267;0.282;0.202;0.207;3.423;2.980;1.325
2838;0.056760;0.238;0.282;0.172;0.207;3.010;2.981;1.326
2839;0.056780;0.236;0.282;0.160;0.207;3.172;2.983;1.327
2840;0.056800;0.244;0.282;0.181;0.207;2.798;2.985;1.337
