Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 740
Result: NOK
Date: 12/4/2020 12:32:42 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5947;0.118940;0.947;1.215;0.993;0.716;2.377;2.758;2.279
5948;0.118960;0.868;1.214;1.016;0.717;2.141;2.759;2.280
5949;0.118980;0.703;1.213;0.992;0.717;2.334;2.759;2.280
5950;0.119000;0.676;1.212;0.961;0.718;2.535;2.760;2.279
5951;0.119020;0.696;1.211;0.963;0.719;2.743;2.761;2.279
5952;0.119040;0.712;1.210;0.958;0.719;2.415;2.761;2.279
5953;0.119060;1.181;1.209;1.110;0.720;2.269;2.762;2.278
5954;0.119080;2.117;1.208;1.273;0.721;1.906;2.762;2.278
5955;0.119100;3.316;1.207;1.360;0.721;2.086;2.762;2.280
5956;0.119120;3.115;1.206;1.286;0.722;2.153;2.763;2.280
5957;0.119140;1.426;1.206;1.057;0.723;1.855;2.763;2.280
5958;0.119160;1.230;1.206;1.000;0.724;1.687;2.763;2.279
5959;0.119180;1.910;1.206;1.015;0.725;1.709;2.762;2.280
5960;0.119200;1.961;1.205;0.959;0.726;1.705;2.762;2.281
5961;0.119220;1.479;1.205;0.890;0.727;1.971;2.761;2.280
5962;0.119240;1.273;1.205;0.875;0.728;2.021;2.761;2.279
5963;0.119260;1.595;1.205;0.929;0.729;2.026;2.760;2.279
5964;0.119280;1.972;1.205;0.969;0.730;1.992;2.759;2.280
5965;0.119300;1.928;1.206;0.971;0.731;1.869;2.758;2.279
5966;0.119320;2.162;1.206;1.042;0.733;1.818;2.757;2.279
5967;0.119340;2.587;1.206;1.118;0.734;1.939;2.756;2.279
5968;0.119360;2.763;1.207;1.129;0.735;1.960;2.755;2.281
5969;0.119380;2.822;1.208;1.159;0.736;1.912;2.753;2.279
5970;0.119400;3.113;1.209;1.160;0.737;1.974;2.752;2.279
5971;0.119420;3.459;1.211;1.114;0.739;2.019;2.750;2.280
5972;0.119440;3.206;1.212;1.032;0.740;1.884;2.748;2.281
5973;0.119460;2.232;1.214;0.931;0.741;1.679;2.746;2.278
5974;0.119480;2.327;1.216;0.921;0.743;1.678;2.744;2.279
5975;0.119500;2.589;1.219;0.930;0.744;1.714;2.742;2.282
5976;0.119520;2.569;1.221;0.912;0.745;1.626;2.740;2.280
5977;0.119540;3.040;1.224;0.920;0.747;1.721;2.738;2.278
5978;0.119560;3.025;1.227;0.894;0.748;1.751;2.735;2.279
5979;0.119580;2.996;1.230;0.893;0.750;1.770;2.733;2.280
5980;0.119600;3.021;1.233;0.919;0.751;1.808;2.730;2.281
5981;0.119620;2.587;1.236;0.853;0.752;2.133;2.727;2.279
5982;0.119640;2.329;1.240;0.769;0.754;2.264;2.724;2.279
5983;0.119660;2.009;1.244;0.751;0.755;2.095;2.722;2.281
5984;0.119680;1.945;1.248;0.791;0.756;2.276;2.719;2.279
5985;0.119700;1.710;1.252;0.750;0.758;2.766;2.716;2.278
5986;0.119720;1.659;1.255;0.670;0.759;2.772;2.713;2.278
5987;0.119740;1.282;1.259;0.593;0.760;2.565;2.710;2.281
5988;0.119760;0.941;1.263;0.540;0.761;2.720;2.707;2.279
5989;0.119780;0.981;1.267;0.519;0.763;2.632;2.705;2.278
5990;0.119800;0.987;1.270;0.511;0.764;2.375;2.702;2.279
5991;0.119820;0.740;1.274;0.460;0.765;2.352;2.699;2.280
5992;0.119840;0.654;1.277;0.429;0.766;2.140;2.697;2.279
5993;0.119860;0.676;1.280;0.429;0.766;2.401;2.694;2.279
5994;0.119880;0.683;1.283;0.431;0.767;2.909;2.691;2.278
5995;0.119900;0.743;1.286;0.448;0.768;3.185;2.689;2.281
5996;0.119920;0.619;1.289;0.444;0.769;2.799;2.686;2.277
5997;0.119940;0.690;1.292;0.464;0.769;2.837;2.684;2.279
5998;0.119960;0.809;1.294;0.485;0.770;2.979;2.681;2.280
5999;0.119980;0.632;1.296;0.460;0.770;3.557;2.679;2.280
6000;0.120000;0.710;1.299;0.459;0.771;4.129;2.677;2.278
6001;0.120020;0.846;1.301;0.495;0.771;4.246;2.675;2.279
6002;0.120040;0.710;1.303;0.489;0.772;4.331;2.673;2.279
6003;0.120060;0.901;1.304;0.504;0.772;4.865;2.672;2.280
6004;0.120080;0.916;1.306;0.493;0.772;4.298;2.671;2.278
6005;0.120100;0.745;1.308;0.477;0.772;4.307;2.670;2.278
6006;0.120120;0.928;1.309;0.514;0.773;4.938;2.670;2.282
6007;0.120140;1.011;1.311;0.526;0.773;4.378;2.670;2.280
6008;0.120160;0.839;1.312;0.503;0.773;3.819;2.670;2.277
6009;0.120180;0.742;1.313;0.496;0.773;4.120;2.671;2.280
6010;0.120200;0.780;1.315;0.490;0.773;3.008;2.671;2.280
6011;0.120220;0.601;1.316;0.458;0.773;2.399;2.672;2.279
6012;0.120240;0.705;1.316;0.478;0.773;2.584;2.672;2.278
6013;0.120260;0.906;1.317;0.527;0.772;2.591;2.673;2.280
6014;0.120280;0.758;1.318;0.512;0.772;2.065;2.674;2.280
6015;0.120300;0.558;1.319;0.483;0.772;2.478;2.674;2.280
6016;0.120320;0.747;1.319;0.549;0.772;3.101;2.675;2.278
6017;0.120340;0.872;1.320;0.635;0.771;3.592;2.675;2.280
6018;0.120360;0.758;1.320;0.641;0.771;3.524;2.676;2.281
6019;0.120380;0.864;1.320;0.695;0.771;4.392;2.676;2.278
6020;0.120400;0.800;1.320;0.745;0.770;4.264;2.677;2.278
6021;0.120420;0.903;1.320;0.782;0.770;4.389;2.679;2.279
6022;0.120440;0.919;1.320;0.823;0.770;4.513;2.680;2.279
6023;0.120460;0.807;1.320;0.774;0.769;4.387;2.682;2.280
6024;0.120480;0.877;1.320;0.763;0.769;4.771;2.684;2.279
6025;0.120500;0.879;1.320;0.755;0.769;3.738;2.686;2.278
6026;0.120520;0.811;1.320;0.742;0.769;3.624;2.688;2.282
6027;0.120540;0.837;1.319;0.722;0.768;3.112;2.691;2.279
6028;0.120560;0.740;1.319;0.707;0.768;2.866;2.693;2.278
6029;0.120580;0.756;1.318;0.724;0.768;2.823;2.696;2.279
6030;0.120600;0.590;1.318;0.719;0.767;2.900;2.698;2.281
6031;0.120620;0.518;1.317;0.715;0.767;2.915;2.701;2.278
6032;0.120640;0.617;1.316;0.767;0.767;3.122;2.703;2.279
6033;0.120660;0.745;1.315;0.821;0.766;4.309;2.706;2.280
6034;0.120680;0.749;1.314;0.861;0.766;4.134;2.708;2.280
6035;0.120700;0.980;1.313;0.905;0.766;3.584;2.711;2.278
6036;0.120720;1.399;1.312;0.923;0.766;3.264;2.714;2.278
6037;0.120740;1.238;1.311;0.900;0.765;2.590;2.717;2.281
6038;0.120760;0.712;1.310;0.849;0.765;2.575;2.720;2.281
6039;0.120780;0.714;1.309;0.870;0.765;2.600;2.723;2.279
6040;0.120800;0.683;1.308;0.914;0.765;2.686;2.726;2.279
6041;0.120820;0.853;1.307;0.933;0.765;2.810;2.728;2.281
6042;0.120840;1.102;1.305;0.983;0.765;2.673;2.731;2.280
6043;0.120860;0.897;1.304;1.024;0.765;2.896;2.734;2.278
6044;0.120880;1.132;1.303;1.114;0.765;2.722;2.736;2.279
6045;0.120900;1.516;1.301;1.148;0.765;2.684;2.739;2.281
6046;0.120920;1.888;1.300;1.199;0.765;3.066;2.741;2.279
6047;0.120940;1.384;1.299;1.154;0.765;3.201;2.744;2.277
6048;0.120960;0.721;1.298;1.036;0.765;2.816;2.746;2.280
6049;0.120980;0.789;1.296;1.011;0.765;2.690;2.749;2.282
6050;0.121000;1.047;1.295;1.022;0.766;2.498;2.751;2.278
6051;0.121020;1.972;1.294;1.086;0.766;2.385;2.754;2.278
6052;0.121040;2.805;1.293;1.167;0.766;2.642;2.756;2.280
6053;0.121060;1.333;1.292;1.013;0.767;2.664;2.758;2.279
6054;0.121080;0.699;1.291;0.919;0.767;2.304;2.760;2.278
6055;0.121100;0.699;1.290;0.937;0.768;2.374;2.762;2.279
6056;0.121120;0.994;1.289;1.010;0.768;2.447;2.764;2.280
6057;0.121140;1.287;1.288;1.068;0.769;2.092;2.766;2.280
6058;0.121160;1.463;1.287;1.025;0.769;1.819;2.768;2.279
6059;0.121180;1.619;1.286;0.988;0.770;1.818;2.769;2.279
6060;0.121200;1.465;1.285;0.951;0.770;1.755;2.771;2.281
6061;0.121220;1.194;1.284;0.881;0.771;1.889;2.772;2.279
6062;0.121240;0.897;1.283;0.810;0.772;2.187;2.773;2.278
6063;0.121260;0.873;1.282;0.792;0.772;2.335;2.774;2.279
6064;0.121280;0.954;1.281;0.786;0.773;2.541;2.775;2.280
6065;0.121300;1.137;1.280;0.778;0.773;2.165;2.775;2.280
6066;0.121320;1.009;1.279;0.757;0.774;1.770;2.776;2.279
6067;0.121340;0.981;1.278;0.759;0.775;1.688;2.776;2.279
6068;0.121360;1.187;1.277;0.782;0.775;1.624;2.777;2.280
6069;0.121380;1.501;1.276;0.805;0.776;1.643;2.777;2.279
6070;0.121400;1.679;1.275;0.827;0.776;1.789;2.777;2.278
6071;0.121420;2.454;1.274;0.894;0.777;1.718;2.777;2.280
6072;0.121440;2.443;1.273;0.910;0.777;1.697;2.776;2.280
6073;0.121460;2.153;1.273;0.930;0.778;1.734;2.776;2.279
6074;0.121480;2.325;1.272;0.967;0.779;1.764;2.775;2.278
6075;0.121500;3.261;1.272;0.992;0.779;1.787;2.774;2.279
6076;0.121520;2.468;1.272;0.840;0.780;1.779;2.773;2.281
6077;0.121540;1.469;1.272;0.695;0.781;2.032;2.772;2.278
6078;0.121560;1.908;1.273;0.690;0.781;2.654;2.771;2.278
6079;0.121580;2.111;1.273;0.668;0.782;2.329;2.770;2.280
6080;0.121600;1.771;1.274;0.644;0.782;2.267;2.769;2.280
6081;0.121620;1.428;1.274;0.610;0.783;2.640;2.767;2.279
6082;0.121640;1.681;1.275;0.615;0.783;2.591;2.766;2.280
6083;0.121660;2.227;1.276;0.710;0.784;2.465;2.765;2.280
6084;0.121680;2.025;1.276;0.721;0.784;2.846;2.763;2.280
6085;0.121700;1.249;1.277;0.592;0.785;3.436;2.762;2.280
6086;0.121720;0.976;1.278;0.535;0.785;3.449;2.761;2.277
6087;0.121740;0.787;1.279;0.484;0.785;3.007;2.760;2.280
6088;0.121760;0.736;1.280;0.463;0.786;2.648;2.759;2.281
6089;0.121780;0.652;1.280;0.452;0.786;2.586;2.758;2.278
6090;0.121800;0.634;1.281;0.453;0.786;2.572;2.757;2.279
6091;0.121820;0.698;1.281;0.468;0.786;2.714;2.756;2.282
6092;0.121840;0.716;1.281;0.466;0.786;2.539;2.755;2.279
6093;0.121860;0.575;1.282;0.434;0.786;2.652;2.754;2.278
6094;0.121880;0.634;1.282;0.424;0.786;2.900;2.753;2.281
6095;0.121900;0.538;1.282;0.402;0.786;2.608;2.752;2.279
6096;0.121920;0.604;1.282;0.415;0.786;2.885;2.751;2.279
6097;0.121940;0.557;1.281;0.427;0.786;3.042;2.750;2.280
6098;0.121960;0.659;1.281;0.443;0.785;3.193;2.749;2.279
6099;0.121980;0.623;1.281;0.452;0.785;3.359;2.748;2.282
6100;0.122000;0.579;1.280;0.446;0.785;4.092;2.748;2.280
6101;0.122020;0.743;1.280;0.457;0.784;4.158;2.747;2.278
6102;0.122040;0.782;1.279;0.476;0.784;4.741;2.747;2.280
6103;0.122060;0.895;1.278;0.516;0.783;4.989;2.747;2.281
6104;0.122080;0.910;1.277;0.526;0.783;5.069;2.748;2.279
6105;0.122100;0.883;1.276;0.502;0.782;4.641;2.748;2.279
6106;0.122120;0.956;1.276;0.498;0.782;5.112;2.749;2.281
6107;0.122140;0.862;1.275;0.482;0.781;4.876;2.751;2.279
6108;0.122160;0.780;1.274;0.469;0.780;3.920;2.753;2.279
6109;0.122180;0.652;1.273;0.471;0.780;3.947;2.754;2.280
6110;0.122200;0.829;1.271;0.518;0.779;4.223;2.756;2.281
6111;0.122220;0.985;1.270;0.573;0.778;4.057;2.759;2.279
6112;0.122240;0.921;1.269;0.589;0.777;3.585;2.761;2.278
6113;0.122260;0.754;1.268;0.557;0.776;3.251;2.763;2.279
6114;0.122280;0.947;1.267;0.573;0.776;3.766;2.766;2.280
6115;0.122300;0.727;1.265;0.543;0.775;3.105;2.769;2.280
6116;0.122320;0.643;1.264;0.519;0.774;2.866;2.771;2.278
6117;0.122340;0.665;1.262;0.515;0.773;2.672;2.774;2.280
6118;0.122360;0.747;1.261;0.527;0.772;2.951;2.776;2.280
6119;0.122380;0.672;1.259;0.554;0.771;3.085;2.779;2.280
6120;0.122400;0.610;1.258;0.593;0.770;3.191;2.781;2.278
6121;0.122420;0.800;1.256;0.683;0.769;3.486;2.784;2.279
6122;0.122440;0.894;1.254;0.706;0.768;3.473;2.787;2.279
6123;0.122460;0.884;1.253;0.726;0.767;3.286;2.789;2.280
6124;0.122480;0.786;1.251;0.717;0.767;2.974;2.792;2.278
6125;0.122500;0.676;1.249;0.656;0.766;3.342;2.795;2.280
6126;0.122520;0.778;1.247;0.689;0.765;4.207;2.797;2.280
6127;0.122540;0.780;1.245;0.730;0.764;3.935;2.800;2.279
6128;0.122560;0.868;1.243;0.740;0.763;3.575;2.803;2.278
6129;0.122580;0.795;1.241;0.727;0.762;2.888;2.806;2.280
6130;0.122600;0.577;1.239;0.708;0.761;2.931;2.809;2.280
6131;0.122620;0.535;1.237;0.713;0.760;3.093;2.812;2.279
6132;0.122640;0.531;1.235;0.725;0.759;3.132;2.815;2.278
6133;0.122660;0.639;1.233;0.739;0.758;3.062;2.818;2.280
6134;0.122680;0.482;1.230;0.724;0.758;2.587;2.821;2.281
6135;0.122700;0.645;1.228;0.755;0.757;2.972;2.824;2.278
6136;0.122720;1.219;1.225;0.872;0.756;2.956;2.827;2.278
6137;0.122740;1.014;1.223;0.874;0.755;2.670;2.830;2.280
6138;0.122760;0.656;1.221;0.839;0.754;2.752;2.833;2.278
6139;0.122780;0.745;1.218;0.887;0.754;3.385;2.835;2.279
6140;0.122800;0.822;1.216;0.923;0.753;3.098;2.838;2.279
6141;0.122820;0.699;1.213;0.909;0.752;3.095;2.841;2.280
6142;0.122840;1.018;1.211;0.944;0.752;3.405;2.844;2.280
6143;0.122860;1.187;1.208;0.978;0.751;2.769;2.846;2.277
6144;0.122880;1.075;1.206;0.970;0.750;2.771;2.849;2.278
6145;0.122900;1.097;1.203;0.984;0.750;3.140;2.852;2.280
6146;0.122920;1.150;1.201;0.963;0.749;2.536;2.854;2.280
6147;0.122940;0.712;1.199;0.900;0.749;2.429;2.857;2.278
6148;0.122960;0.699;1.196;0.900;0.749;2.699;2.859;2.281
6149;0.122980;0.892;1.194;0.944;0.748;2.190;2.862;2.280
6150;0.123000;0.745;1.191;0.930;0.748;2.118;2.864;2.278
6151;0.123020;0.637;1.189;0.895;0.748;2.188;2.866;2.279
6152;0.123040;0.793;1.186;0.930;0.747;2.328;2.868;2.279
6153;0.123060;1.498;1.184;1.039;0.747;2.129;2.870;2.280
6154;0.123080;2.281;1.181;1.122;0.747;1.890;2.871;2.279
6155;0.123100;1.970;1.179;1.068;0.747;2.076;2.873;2.278
6156;0.123120;1.432;1.177;0.993;0.747;2.249;2.874;2.280
6157;0.123140;1.408;1.175;1.003;0.747;2.099;2.875;2.280
6158;0.123160;1.893;1.173;1.007;0.747;1.969;2.876;2.278
6159;0.123180;2.397;1.172;1.005;0.747;1.945;2.877;2.280
6160;0.123200;2.239;1.170;0.962;0.747;1.780;2.878;2.281
6161;0.123220;2.051;1.169;0.916;0.747;1.708;2.878;2.281
6162;0.123240;1.824;1.167;0.885;0.747;1.576;2.879;2.279
6163;0.123260;1.793;1.166;0.908;0.748;1.494;2.879;2.278
6164;0.123280;1.668;1.165;0.906;0.748;1.484;2.879;2.280
6165;0.123300;1.862;1.165;0.905;0.748;1.549;2.879;2.281
6166;0.123320;2.062;1.164;0.926;0.748;1.842;2.878;2.277
6167;0.123340;2.184;1.163;0.950;0.749;1.888;2.877;2.279
6168;0.123360;2.150;1.163;0.986;0.749;1.833;2.877;2.280
6169;0.123380;1.961;1.163;0.978;0.749;1.878;2.876;2.279
6170;0.123400;2.148;1.163;0.988;0.749;1.992;2.875;2.278
6171;0.123420;2.238;1.163;0.955;0.750;1.917;2.873;2.280
6172;0.123440;2.043;1.163;0.883;0.750;1.819;2.872;2.281
6173;0.123460;2.091;1.163;0.853;0.751;1.715;2.871;2.281
6174;0.123480;2.488;1.164;0.860;0.751;1.859;2.869;2.278
6175;0.123500;2.778;1.164;0.857;0.752;2.021;2.867;2.278
6176;0.123520;2.578;1.165;0.826;0.752;2.100;2.865;2.279
6177;0.123540;3.243;1.166;0.833;0.752;2.517;2.863;2.279
6178;0.123560;2.507;1.168;0.746;0.753;2.480;2.862;2.278
6179;0.123580;1.602;1.169;0.680;0.753;1.934;2.859;2.277
6180;0.123600;1.813;1.171;0.718;0.754;1.949;2.857;2.281
6181;0.123620;2.547;1.173;0.814;0.754;1.892;2.855;2.281
6182;0.123640;3.287;1.175;0.891;0.755;2.045;2.853;2.278
6183;0.123660;2.371;1.177;0.814;0.755;2.194;2.850;2.280
6184;0.123680;1.690;1.179;0.761;0.756;2.003;2.848;2.281
6185;0.123700;1.245;1.182;0.681;0.756;2.132;2.845;2.281
6186;0.123720;0.934;1.184;0.578;0.756;2.180;2.843;2.278
6187;0.123740;0.837;1.186;0.502;0.757;2.530;2.840;2.278
6188;0.123760;0.969;1.188;0.474;0.757;2.256;2.837;2.282
6189;0.123780;1.119;1.191;0.469;0.757;2.289;2.835;2.279
6190;0.123800;0.901;1.193;0.458;0.758;2.491;2.832;2.279
6191;0.123820;0.756;1.195;0.438;0.758;2.251;2.829;2.279
6192;0.123840;0.734;1.196;0.428;0.758;2.249;2.826;2.281
6193;0.123860;0.595;1.198;0.425;0.758;2.456;2.824;2.281
6194;0.123880;0.632;1.200;0.438;0.758;2.812;2.821;2.280
6195;0.123900;0.683;1.201;0.442;0.758;2.939;2.818;2.279
6196;0.123920;0.687;1.203;0.436;0.758;2.814;2.815;2.281
6197;0.123940;0.612;1.204;0.423;0.758;3.139;2.812;2.281
6198;0.123960;0.670;1.205;0.420;0.757;3.113;2.810;2.278
6199;0.123980;0.723;1.206;0.421;0.757;3.307;2.807;2.280
6200;0.124000;0.815;1.207;0.461;0.757;3.823;2.805;2.281
6201;0.124020;0.888;1.208;0.490;0.757;4.293;2.803;2.280
6202;0.124040;0.800;1.209;0.479;0.756;4.901;2.801;2.278
6203;0.124060;0.780;1.210;0.474;0.756;4.934;2.799;2.278
6204;0.124080;0.791;1.211;0.466;0.755;4.901;2.798;2.282
6205;0.124100;0.980;1.211;0.482;0.755;4.593;2.797;2.281
6206;0.124120;0.809;1.212;0.464;0.754;4.571;2.797;2.279
6207;0.124140;0.941;1.212;0.468;0.754;4.939;2.797;2.281
6208;0.124160;0.879;1.213;0.454;0.753;3.907;2.797;2.280
6209;0.124180;0.899;1.213;0.469;0.753;3.816;2.797;2.280
6210;0.124200;0.815;1.213;0.465;0.752;3.484;2.797;2.278
6211;0.124220;0.791;1.214;0.486;0.751;4.312;2.798;2.279
6212;0.124240;1.055;1.214;0.544;0.751;4.255;2.799;2.279
6213;0.124260;0.848;1.214;0.517;0.750;3.236;2.799;2.281
6214;0.124280;0.839;1.214;0.524;0.749;3.091;2.800;2.278
6215;0.124300;0.872;1.214;0.521;0.748;3.027;2.802;2.279
6216;0.124320;0.789;1.214;0.509;0.748;3.538;2.803;2.282
6217;0.124340;0.782;1.214;0.548;0.747;3.359;2.804;2.282
6218;0.124360;0.919;1.214;0.674;0.746;3.673;2.805;2.279
6219;0.124380;0.932;1.214;0.725;0.745;4.083;2.806;2.279
6220;0.124400;1.047;1.214;0.783;0.744;4.383;2.808;2.281
6221;0.124420;0.992;1.213;0.757;0.744;3.863;2.810;2.279
6222;0.124440;0.987;1.213;0.801;0.743;4.323;2.811;2.279
6223;0.124460;1.057;1.213;0.866;0.742;5.273;2.814;2.278
6224;0.124480;1.135;1.212;0.886;0.741;4.444;2.816;2.280
6225;0.124500;0.872;1.212;0.831;0.741;3.710;2.818;2.281
6226;0.124520;0.771;1.212;0.780;0.740;3.010;2.821;2.279
6227;0.124540;0.758;1.211;0.769;0.739;2.987;2.824;2.281
6228;0.124560;0.829;1.211;0.789;0.739;3.091;2.827;2.281
6229;0.124580;0.687;1.210;0.782;0.738;2.981;2.829;2.281
6230;0.124600;0.712;1.210;0.831;0.737;3.534;2.832;2.279
6231;0.124620;1.033;1.209;0.910;0.737;3.798;2.835;2.280
6232;0.124640;0.791;1.208;0.830;0.736;3.011;2.837;2.279
6233;0.124660;0.732;1.207;0.775;0.736;3.518;2.840;2.281
6234;0.124680;0.690;1.206;0.744;0.735;3.311;2.843;2.278
6235;0.124700;0.645;1.206;0.723;0.735;2.930;2.846;2.278
6236;0.124720;0.639;1.205;0.731;0.734;2.869;2.849;2.282
6237;0.124740;0.586;1.204;0.750;0.734;2.709;2.851;2.279
6238;0.124760;0.593;1.202;0.773;0.733;2.724;2.854;2.278
6239;0.124780;0.639;1.201;0.787;0.733;3.213;2.857;2.280
6240;0.124800;0.577;1.200;0.790;0.733;3.074;2.860;2.281
6241;0.124820;0.723;1.199;0.816;0.732;3.279;2.862;2.281
6242;0.124840;0.872;1.197;0.860;0.732;2.855;2.865;2.279
6243;0.124860;1.055;1.196;0.898;0.731;3.013;2.867;2.279
6244;0.124880;1.218;1.194;0.912;0.731;2.686;2.870;2.279
6245;0.124900;1.322;1.193;0.926;0.731;2.423;2.873;2.280
6246;0.124920;1.122;1.192;0.939;0.730;2.402;2.875;2.277
6247;0.124940;0.758;1.190;0.909;0.730;2.793;2.877;2.278
6248;0.124960;0.753;1.189;0.885;0.730;3.050;2.879;2.281
6249;0.124980;0.758;1.188;0.890;0.730;2.650;2.882;2.281
6250;0.125000;0.833;1.186;0.894;0.730;2.805;2.884;2.279
6251;0.125020;0.948;1.185;0.906;0.730;2.603;2.886;2.279
6252;0.125040;0.947;1.183;0.897;0.730;2.435;2.888;2.279
6253;0.125060;0.969;1.182;0.881;0.729;2.542;2.890;2.280
6254;0.125080;1.075;1.180;0.893;0.729;2.448;2.892;2.278
6255;0.125100;1.219;1.179;0.973;0.729;2.168;2.893;2.279
6256;0.125120;1.214;1.177;1.013;0.729;2.023;2.895;2.281
6257;0.125140;1.597;1.176;0.983;0.730;2.076;2.896;2.279
6258;0.125160;1.838;1.174;0.966;0.730;2.050;2.898;2.278
6259;0.125180;1.485;1.173;0.937;0.730;1.942;2.899;2.280
6260;0.125200;1.392;1.172;0.898;0.730;1.887;2.900;2.280
6261;0.125220;1.362;1.171;0.830;0.730;1.966;2.900;2.279
6262;0.125240;0.906;1.170;0.740;0.730;2.083;2.901;2.278
6263;0.125260;0.906;1.169;0.717;0.731;1.856;2.901;2.279
6264;0.125280;0.994;1.168;0.713;0.731;1.695;2.902;2.280
6265;0.125300;1.027;1.167;0.682;0.731;1.912;2.902;2.279
6266;0.125320;1.036;1.166;0.652;0.731;1.800;2.902;2.279
6267;0.125340;1.382;1.164;0.658;0.731;1.678;2.901;2.278
6268;0.125360;1.534;1.163;0.680;0.732;1.605;2.901;2.281
6269;0.125380;1.390;1.162;0.685;0.732;1.479;2.900;2.280
6270;0.125400;1.525;1.162;0.720;0.732;1.646;2.900;2.277
6271;0.125420;1.890;1.161;0.785;0.732;2.073;2.899;2.279
6272;0.125440;2.527;1.160;0.841;0.732;2.047;2.897;2.280
6273;0.125460;2.205;1.159;0.821;0.732;1.755;2.896;2.279
6274;0.125480;2.034;1.159;0.798;0.732;1.771;2.895;2.278
6275;0.125500;1.932;1.159;0.750;0.733;1.826;2.893;2.279
6276;0.125520;2.280;1.159;0.769;0.733;1.976;2.892;2.281
6277;0.125540;2.682;1.159;0.793;0.733;1.880;2.890;2.279
6278;0.125560;2.043;1.159;0.711;0.733;1.815;2.888;2.278
6279;0.125580;2.049;1.160;0.689;0.733;1.943;2.886;2.279
6280;0.125600;2.470;1.161;0.725;0.733;1.713;2.884;2.280
6281;0.125620;2.076;1.161;0.759;0.734;2.214;2.881;2.278
6282;0.125640;1.859;1.162;0.783;0.734;2.160;2.879;2.279
6283;0.125660;1.939;1.163;0.797;0.734;2.255;2.876;2.280
6284;0.125680;2.150;1.164;0.774;0.734;2.359;2.874;2.281
6285;0.125700;1.952;1.166;0.770;0.734;2.386;2.871;2.278
6286;0.125720;1.833;1.167;0.921;0.734;2.529;2.869;2.278
6287;0.125740;1.353;1.168;0.812;0.735;2.283;2.866;2.281
6288;0.125760;1.115;1.170;0.641;0.735;2.312;2.864;2.280
6289;0.125780;1.241;1.171;0.585;0.735;2.375;2.861;2.277
6290;0.125800;0.950;1.173;0.546;0.735;2.658;2.858;2.278
6291;0.125820;0.870;1.174;0.513;0.735;2.476;2.855;2.280
6292;0.125840;0.718;1.175;0.469;0.735;2.405;2.853;2.279
6293;0.125860;0.628;1.177;0.435;0.736;2.536;2.850;2.279
6294;0.125880;0.489;1.178;0.394;0.736;2.374;2.847;2.280
6295;0.125900;0.613;1.179;0.402;0.736;2.812;2.845;2.281
6296;0.125920;0.551;1.179;0.396;0.735;2.810;2.842;2.279
6297;0.125940;0.498;1.180;0.388;0.735;2.703;2.839;2.279
6298;0.125960;0.505;1.181;0.388;0.735;2.552;2.837;2.279
6299;0.125980;0.555;1.181;0.401;0.735;3.122;2.834;2.281
6300;0.126000;0.445;1.182;0.400;0.735;3.389;2.831;2.279
6301;0.126020;0.320;1.182;0.392;0.734;3.068;2.829;2.279
6302;0.126040;0.374;1.182;0.392;0.734;3.300;2.827;2.280
6303;0.126060;0.452;1.182;0.399;0.733;3.933;2.825;2.281
6304;0.126080;0.467;1.182;0.399;0.733;4.625;2.823;2.278
6305;0.126100;0.536;1.182;0.434;0.732;4.813;2.821;2.278
6306;0.126120;0.544;1.181;0.442;0.732;4.543;2.820;2.279
6307;0.126140;0.487;1.181;0.419;0.731;4.898;2.819;2.281
6308;0.126160;0.526;1.180;0.426;0.730;4.738;2.818;2.279
6309;0.126180;0.544;1.180;0.434;0.730;5.063;2.817;2.278
6310;0.126200;0.526;1.179;0.418;0.729;5.373;2.817;2.281
6311;0.126220;0.557;1.178;0.424;0.728;5.551;2.818;2.280
6312;0.126240;0.665;1.177;0.445;0.728;6.031;2.819;2.278
6313;0.126260;0.712;1.177;0.455;0.727;5.510;2.820;2.279
6314;0.126280;0.800;1.176;0.468;0.726;4.845;2.821;2.278
6315;0.126300;0.769;1.174;0.486;0.725;4.405;2.823;2.281
6316;0.126320;0.775;1.173;0.518;0.724;4.605;2.826;2.279
6317;0.126340;0.884;1.172;0.559;0.723;4.780;2.828;2.278
6318;0.126360;0.798;1.171;0.544;0.722;4.031;2.831;2.279
6319;0.126380;0.813;1.170;0.540;0.721;3.749;2.833;2.280
6320;0.126400;0.811;1.169;0.564;0.720;3.169;2.836;2.278
6321;0.126420;0.857;1.167;0.551;0.720;3.022;2.839;2.278
6322;0.126440;0.690;1.166;0.519;0.719;2.740;2.842;2.280
6323;0.126460;0.516;1.165;0.497;0.718;3.037;2.845;2.279
6324;0.126480;0.652;1.163;0.515;0.717;3.220;2.848;2.278
6325;0.126500;0.705;1.162;0.564;0.716;2.842;2.851;2.278
6326;0.126520;0.667;1.160;0.556;0.715;3.261;2.853;2.280
6327;0.126540;0.593;1.159;0.546;0.714;2.994;2.856;2.280
6328;0.126560;0.668;1.157;0.590;0.713;3.572;2.859;2.278
6329;0.126580;0.643;1.156;0.636;0.712;3.311;2.862;2.278
6330;0.126600;0.795;1.154;0.692;0.711;3.816;2.865;2.281
6331;0.126620;0.921;1.152;0.770;0.710;3.391;2.867;2.279
