Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 669
Result: NOK
Date: 11/27/2020 4:38:00 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4490;0.089800;0.817;0.874;0.444;0.548;1.758;2.231;1.814
4491;0.089820;0.912;0.875;0.433;0.548;1.779;2.228;1.830
4492;0.089840;0.784;0.876;0.404;0.547;1.607;2.225;1.800
4493;0.089860;0.709;0.877;0.392;0.547;1.568;2.222;1.803
4494;0.089880;0.626;0.878;0.377;0.547;1.609;2.219;1.808
4495;0.089900;0.641;0.879;0.384;0.546;1.811;2.215;1.803
4496;0.089920;0.760;0.880;0.419;0.546;2.351;2.212;1.800
4497;0.089940;0.729;0.880;0.428;0.546;2.378;2.209;1.803
4498;0.089960;0.787;0.881;0.459;0.545;2.758;2.206;1.804
4499;0.089980;0.851;0.882;0.472;0.545;3.279;2.203;1.804
4500;0.090000;0.732;0.882;0.452;0.545;3.612;2.200;1.801
4501;0.090020;0.712;0.883;0.427;0.544;3.957;2.198;1.803
4502;0.090040;0.738;0.884;0.410;0.544;3.807;2.196;1.804
4503;0.090060;0.652;0.884;0.392;0.544;3.600;2.194;1.803
4504;0.090080;0.645;0.885;0.391;0.543;2.940;2.193;1.801
4505;0.090100;0.590;0.885;0.384;0.543;2.421;2.191;1.803
4506;0.090120;0.590;0.886;0.387;0.542;2.854;2.190;1.804
4507;0.090140;0.743;0.886;0.458;0.542;3.226;2.189;1.803
4508;0.090160;0.685;0.886;0.480;0.541;3.058;2.188;1.803
4509;0.090180;0.582;0.886;0.442;0.541;2.621;2.187;1.802
4510;0.090200;0.553;0.887;0.431;0.541;3.409;2.186;1.804
4511;0.090220;0.663;0.887;0.445;0.540;3.424;2.185;1.802
4512;0.090240;0.588;0.887;0.434;0.540;2.772;2.185;1.802
4513;0.090260;0.613;0.887;0.449;0.539;3.347;2.185;1.803
4514;0.090280;0.667;0.887;0.474;0.539;3.037;2.184;1.804
4515;0.090300;0.650;0.887;0.466;0.538;2.595;2.184;1.803
4516;0.090320;0.588;0.887;0.463;0.538;2.472;2.185;1.801
4517;0.090340;0.646;0.887;0.481;0.537;2.299;2.185;1.803
4518;0.090360;0.623;0.887;0.478;0.537;2.318;2.185;1.804
4519;0.090380;0.595;0.887;0.483;0.536;2.808;2.185;1.802
4520;0.090400;0.619;0.887;0.525;0.536;2.707;2.185;1.802
4521;0.090420;0.743;0.886;0.563;0.535;3.139;2.186;1.803
4522;0.090440;0.654;0.886;0.539;0.535;2.875;2.186;1.804
4523;0.090460;0.518;0.886;0.515;0.534;2.315;2.187;1.804
4524;0.090480;0.688;0.885;0.594;0.534;2.316;2.187;1.801
4525;0.090500;0.643;0.885;0.616;0.533;2.715;2.188;1.803
4526;0.090520;0.721;0.885;0.632;0.533;3.077;2.189;1.805
4527;0.090540;0.668;0.884;0.624;0.532;2.631;2.189;1.800
4528;0.090560;0.577;0.884;0.595;0.532;2.350;2.190;1.801
4529;0.090580;0.648;0.883;0.620;0.532;2.668;2.191;1.803
4530;0.090600;0.696;0.883;0.647;0.531;3.005;2.192;1.803
4531;0.090620;0.807;0.882;0.714;0.531;3.174;2.193;1.801
4532;0.090640;0.718;0.882;0.725;0.531;2.837;2.194;1.801
4533;0.090660;0.663;0.881;0.678;0.530;2.618;2.195;1.802
4534;0.090680;0.566;0.881;0.662;0.530;2.300;2.197;1.805
4535;0.090700;0.463;0.880;0.650;0.530;2.552;2.198;1.802
4536;0.090720;0.562;0.879;0.644;0.530;2.526;2.199;1.801
4537;0.090740;0.654;0.879;0.669;0.530;2.336;2.201;1.802
4538;0.090760;0.753;0.878;0.670;0.529;2.101;2.202;1.804
4539;0.090780;0.793;0.877;0.662;0.529;2.119;2.203;1.801
4540;0.090800;0.754;0.877;0.663;0.529;1.958;2.205;1.801
4541;0.090820;0.690;0.876;0.667;0.529;1.755;2.206;1.802
4542;0.090840;0.624;0.875;0.670;0.529;1.778;2.207;1.805
4543;0.090860;1.011;0.874;0.730;0.529;1.823;2.208;1.802
4544;0.090880;1.035;0.874;0.801;0.529;1.881;2.209;1.803
4545;0.090900;0.916;0.873;0.793;0.529;1.873;2.210;1.803
4546;0.090920;0.976;0.872;0.772;0.529;1.859;2.210;1.804
4547;0.090940;1.225;0.871;0.771;0.529;1.835;2.211;1.802
4548;0.090960;0.890;0.871;0.740;0.529;1.846;2.212;1.803
4549;0.090980;0.621;0.870;0.695;0.530;1.571;2.212;1.803
4550;0.091000;0.688;0.870;0.715;0.530;1.667;2.213;1.803
4551;0.091020;0.809;0.869;0.741;0.530;1.587;2.213;1.801
4552;0.091040;0.743;0.868;0.728;0.530;1.478;2.214;1.802
4553;0.091060;0.820;0.868;0.742;0.531;1.571;2.214;1.804
4554;0.091080;1.068;0.867;0.831;0.531;1.523;2.214;1.804
4555;0.091100;1.005;0.867;0.830;0.531;1.428;2.214;1.804
4556;0.091120;0.961;0.866;0.771;0.532;1.339;2.214;1.802
4557;0.091140;1.014;0.865;0.740;0.532;1.345;2.213;1.803
4558;0.091160;1.009;0.865;0.709;0.533;1.297;2.213;1.804
4559;0.091180;1.159;0.865;0.708;0.533;1.329;2.212;1.802
4560;0.091200;1.750;0.864;0.732;0.534;1.211;2.212;1.802
4561;0.091220;1.238;0.864;0.627;0.534;1.222;2.211;1.804
4562;0.091240;0.910;0.864;0.567;0.535;1.199;2.210;1.801
4563;0.091260;1.152;0.863;0.572;0.535;1.207;2.209;1.802
4564;0.091280;1.230;0.863;0.590;0.536;1.116;2.208;1.802
4565;0.091300;1.190;0.863;0.560;0.536;1.121;2.206;1.804
4566;0.091320;1.119;0.863;0.546;0.537;1.163;2.205;1.804
4567;0.091340;0.959;0.863;0.523;0.537;1.225;2.203;1.803
4568;0.091360;1.051;0.863;0.507;0.538;1.363;2.201;1.803
4569;0.091380;1.183;0.863;0.498;0.538;1.253;2.199;1.803
4570;0.091400;1.342;0.863;0.497;0.539;1.203;2.197;1.802
4571;0.091420;1.241;0.864;0.469;0.539;1.235;2.195;1.802
4572;0.091440;1.428;0.864;0.469;0.540;1.242;2.193;1.801
4573;0.091460;1.124;0.864;0.430;0.540;1.232;2.190;1.803
4574;0.091480;0.866;0.864;0.406;0.540;1.255;2.188;1.804
4575;0.091500;0.875;0.865;0.404;0.541;1.299;2.185;1.802
4576;0.091520;1.014;0.865;0.403;0.541;1.352;2.183;1.801
4577;0.091540;0.965;0.865;0.395;0.541;1.412;2.180;1.805
4578;0.091560;0.981;0.866;0.393;0.542;1.383;2.177;1.804
4579;0.091580;1.088;0.866;0.389;0.542;1.414;2.174;1.801
4580;0.091600;0.956;0.867;0.376;0.542;1.378;2.171;1.803
4581;0.091620;1.027;0.867;0.385;0.542;1.630;2.168;1.803
4582;0.091640;1.113;0.867;0.384;0.543;1.570;2.165;1.803
4583;0.091660;0.795;0.868;0.347;0.543;1.432;2.162;1.802
4584;0.091680;0.762;0.868;0.327;0.543;1.585;2.159;1.800
4585;0.091700;0.784;0.869;0.337;0.543;1.560;2.156;1.805
4586;0.091720;0.789;0.869;0.351;0.543;1.447;2.152;1.804
4587;0.091740;0.782;0.870;0.376;0.543;1.633;2.149;1.801
4588;0.091760;0.787;0.870;0.379;0.543;1.539;2.146;1.802
4589;0.091780;0.870;0.870;0.414;0.543;1.686;2.142;1.803
4590;0.091800;0.861;0.871;0.427;0.543;2.022;2.139;1.801
4591;0.091820;0.729;0.871;0.403;0.543;2.029;2.136;1.802
4592;0.091840;0.749;0.871;0.400;0.543;2.658;2.133;1.802
4593;0.091860;0.767;0.871;0.367;0.542;2.942;2.129;1.803
4594;0.091880;0.659;0.872;0.356;0.542;2.263;2.126;1.804
4595;0.091900;0.663;0.872;0.390;0.542;2.260;2.123;1.801
4596;0.091920;0.833;0.872;0.416;0.542;2.385;2.121;1.801
4597;0.091940;0.707;0.872;0.374;0.542;2.338;2.118;1.804
4598;0.091960;0.672;0.872;0.357;0.541;2.603;2.115;1.803
4599;0.091980;0.725;0.872;0.360;0.541;2.550;2.113;1.802
4600;0.092000;0.637;0.873;0.360;0.541;2.559;2.110;1.803
4601;0.092020;0.712;0.873;0.386;0.541;3.222;2.108;1.803
4602;0.092040;0.690;0.873;0.405;0.540;2.852;2.106;1.803
4603;0.092060;0.637;0.873;0.410;0.540;3.215;2.104;1.801
4604;0.092080;0.718;0.873;0.412;0.540;3.062;2.102;1.800
4605;0.092100;0.663;0.873;0.394;0.539;3.542;2.101;1.804
4606;0.092120;0.663;0.872;0.384;0.539;3.303;2.100;1.803
4607;0.092140;0.505;0.872;0.396;0.538;2.732;2.098;1.801
4608;0.092160;0.452;0.872;0.409;0.538;4.186;2.098;1.804
4609;0.092180;0.769;0.872;0.475;0.538;4.468;2.097;1.802
4610;0.092200;0.690;0.872;0.479;0.537;3.674;2.097;1.803
4611;0.092220;0.615;0.871;0.448;0.537;3.546;2.097;1.802
4612;0.092240;0.661;0.871;0.421;0.536;3.023;2.097;1.801
4613;0.092260;0.553;0.871;0.415;0.536;3.414;2.097;1.802
4614;0.092280;0.604;0.870;0.432;0.535;3.398;2.098;1.804
4615;0.092300;0.637;0.870;0.455;0.535;3.070;2.099;1.800
4616;0.092320;0.597;0.869;0.444;0.534;3.039;2.100;1.802
4617;0.092340;0.652;0.869;0.453;0.534;2.968;2.101;1.805
4618;0.092360;0.677;0.868;0.479;0.533;2.853;2.102;1.804
4619;0.092380;0.601;0.868;0.467;0.533;3.106;2.103;1.801
4620;0.092400;0.564;0.867;0.476;0.532;3.355;2.104;1.803
4621;0.092420;0.588;0.867;0.477;0.532;3.786;2.106;1.803
4622;0.092440;0.582;0.866;0.469;0.531;3.688;2.108;1.803
4623;0.092460;0.491;0.865;0.452;0.531;3.465;2.110;1.801
4624;0.092480;0.604;0.865;0.493;0.530;3.308;2.112;1.803
4625;0.092500;0.687;0.864;0.523;0.530;3.713;2.114;1.804
4626;0.092520;0.668;0.863;0.505;0.529;3.365;2.117;1.803
4627;0.092540;0.428;0.862;0.477;0.529;3.082;2.120;1.802
4628;0.092560;0.516;0.861;0.490;0.529;3.258;2.122;1.803
4629;0.092580;0.643;0.861;0.519;0.528;2.726;2.125;1.804
4630;0.092600;0.524;0.860;0.504;0.528;2.423;2.128;1.801
4631;0.092620;0.476;0.859;0.488;0.527;2.266;2.131;1.803
4632;0.092640;0.624;0.858;0.537;0.527;2.374;2.134;1.802
4633;0.092660;0.707;0.857;0.581;0.526;2.998;2.137;1.803
4634;0.092680;0.745;0.856;0.592;0.526;2.440;2.140;1.800
4635;0.092700;0.754;0.855;0.581;0.525;2.186;2.143;1.802
4636;0.092720;0.645;0.854;0.559;0.525;1.895;2.146;1.804
4637;0.092740;0.482;0.853;0.531;0.525;1.754;2.149;1.803
4638;0.092760;0.502;0.852;0.544;0.524;1.772;2.152;1.801
4639;0.092780;0.557;0.851;0.561;0.524;1.776;2.154;1.803
4640;0.092800;0.568;0.849;0.551;0.523;1.668;2.157;1.803
4641;0.092820;0.734;0.848;0.569;0.523;1.917;2.159;1.802
4642;0.092840;0.972;0.847;0.646;0.523;1.745;2.162;1.802
4643;0.092860;0.842;0.846;0.670;0.522;1.785;2.164;1.802
4644;0.092880;0.820;0.845;0.733;0.522;1.702;2.166;1.803
4645;0.092900;0.881;0.844;0.706;0.522;1.720;2.168;1.803
4646;0.092920;0.916;0.843;0.695;0.522;1.785;2.170;1.800
4647;0.092940;1.163;0.842;0.692;0.522;1.854;2.172;1.802
4648;0.092960;0.945;0.841;0.642;0.521;1.614;2.173;1.804
4649;0.092980;0.767;0.840;0.620;0.521;1.804;2.175;1.801
4650;0.093000;1.225;0.839;0.643;0.521;2.020;2.177;1.802
4651;0.093020;1.855;0.838;0.714;0.521;1.733;2.178;1.803
4652;0.093040;1.373;0.838;0.678;0.521;1.555;2.179;1.803
4653;0.093060;1.148;0.837;0.647;0.521;1.559;2.181;1.802
4654;0.093080;1.227;0.837;0.673;0.521;1.532;2.182;1.803
4655;0.093100;1.181;0.836;0.663;0.521;1.422;2.183;1.801
4656;0.093120;1.137;0.836;0.625;0.521;1.417;2.184;1.805
4657;0.093140;1.064;0.835;0.589;0.521;1.281;2.184;1.802
4658;0.093160;0.991;0.835;0.602;0.521;1.220;2.185;1.800
4659;0.093180;0.992;0.835;0.603;0.521;1.276;2.186;1.805
4660;0.093200;1.025;0.835;0.557;0.521;1.294;2.186;1.803
4661;0.093220;1.111;0.835;0.543;0.521;1.209;2.186;1.802
4662;0.093240;1.179;0.834;0.537;0.521;1.172;2.186;1.803
4663;0.093260;1.086;0.834;0.507;0.522;1.196;2.186;1.801
4664;0.093280;1.005;0.834;0.478;0.522;1.187;2.185;1.803
4665;0.093300;1.254;0.834;0.483;0.522;1.209;2.185;1.803
4666;0.093320;1.445;0.834;0.485;0.522;1.186;2.184;1.801
4667;0.093340;1.110;0.834;0.457;0.522;1.204;2.184;1.804
4668;0.093360;1.005;0.835;0.427;0.522;1.285;2.183;1.804
4669;0.093380;0.894;0.835;0.416;0.522;1.225;2.182;1.801
4670;0.093400;1.126;0.835;0.421;0.522;1.242;2.180;1.803
4671;0.093420;1.018;0.835;0.417;0.522;1.273;2.179;1.803
4672;0.093440;0.919;0.836;0.390;0.522;1.312;2.178;1.803
4673;0.093460;0.928;0.836;0.387;0.522;1.256;2.176;1.802
4674;0.093480;0.954;0.836;0.376;0.522;1.314;2.175;1.803
4675;0.093500;0.835;0.837;0.386;0.522;1.212;2.173;1.802
4676;0.093520;0.840;0.837;0.401;0.522;1.276;2.171;1.802
4677;0.093540;0.881;0.837;0.400;0.522;1.302;2.169;1.800
4678;0.093560;0.945;0.837;0.392;0.521;1.326;2.167;1.802
4679;0.093580;0.908;0.838;0.382;0.521;1.396;2.165;1.806
4680;0.093600;0.787;0.838;0.374;0.521;1.367;2.163;1.801
4681;0.093620;0.970;0.838;0.387;0.521;1.606;2.160;1.802
4682;0.093640;1.091;0.839;0.376;0.521;1.662;2.158;1.805
4683;0.093660;1.024;0.839;0.371;0.520;1.506;2.155;1.802
4684;0.093680;0.996;0.839;0.368;0.520;1.572;2.153;1.803
4685;0.093700;0.917;0.840;0.378;0.520;1.383;2.150;1.803
4686;0.093720;0.851;0.840;0.373;0.520;1.580;2.148;1.802
4687;0.093740;0.989;0.841;0.391;0.519;1.565;2.145;1.805
4688;0.093760;1.102;0.841;0.449;0.519;1.729;2.142;1.801
4689;0.093780;0.958;0.841;0.434;0.519;1.785;2.140;1.802
4690;0.093800;0.855;0.842;0.400;0.518;2.205;2.137;1.804
4691;0.093820;0.895;0.842;0.407;0.518;2.330;2.134;1.804
4692;0.093840;0.905;0.843;0.431;0.518;2.179;2.132;1.801
4693;0.093860;0.938;0.843;0.429;0.517;2.495;2.129;1.803
4694;0.093880;0.884;0.844;0.424;0.517;2.753;2.127;1.804
4695;0.093900;0.875;0.844;0.414;0.517;2.428;2.125;1.801
4696;0.093920;0.804;0.845;0.413;0.516;2.505;2.122;1.801
4697;0.093940;0.840;0.845;0.421;0.516;2.955;2.120;1.801
4698;0.093960;0.890;0.846;0.429;0.515;3.428;2.118;1.803
4699;0.093980;0.775;0.846;0.427;0.515;3.857;2.117;1.803
4700;0.094000;0.707;0.846;0.409;0.515;3.530;2.115;1.801
4701;0.094020;0.714;0.847;0.408;0.514;3.035;2.114;1.803
4702;0.094040;0.707;0.847;0.406;0.514;3.538;2.113;1.805
4703;0.094060;0.677;0.847;0.401;0.513;3.802;2.113;1.801
4704;0.094080;0.710;0.848;0.424;0.513;3.593;2.112;1.803
4705;0.094100;0.685;0.848;0.411;0.512;3.419;2.112;1.802
4706;0.094120;0.557;0.848;0.381;0.512;3.177;2.112;1.804
4707;0.094140;0.657;0.848;0.383;0.511;3.192;2.112;1.803
4708;0.094160;0.623;0.849;0.377;0.511;2.686;2.112;1.802
4709;0.094180;0.677;0.849;0.406;0.510;2.867;2.113;1.802
4710;0.094200;0.776;0.849;0.429;0.510;3.040;2.113;1.805
4711;0.094220;0.571;0.849;0.401;0.509;3.046;2.114;1.802
4712;0.094240;0.639;0.849;0.424;0.509;2.967;2.115;1.802
4713;0.094260;0.628;0.849;0.444;0.508;2.646;2.115;1.805
4714;0.094280;0.610;0.849;0.422;0.508;3.101;2.116;1.803
4715;0.094300;0.637;0.849;0.435;0.507;3.199;2.118;1.801
4716;0.094320;0.696;0.849;0.466;0.507;2.917;2.119;1.802
4717;0.094340;0.566;0.849;0.465;0.506;2.937;2.120;1.802
4718;0.094360;0.668;0.848;0.490;0.506;3.394;2.122;1.804
4719;0.094380;0.635;0.848;0.493;0.505;3.011;2.123;1.801
4720;0.094400;0.677;0.848;0.521;0.505;3.413;2.125;1.803
4721;0.094420;0.687;0.848;0.533;0.504;3.204;2.127;1.805
4722;0.094440;0.588;0.847;0.491;0.504;2.790;2.129;1.803
4723;0.094460;0.564;0.847;0.500;0.503;2.680;2.131;1.802
4724;0.094480;0.569;0.847;0.514;0.503;3.065;2.133;1.804
4725;0.094500;0.670;0.846;0.538;0.502;3.110;2.136;1.805
4726;0.094520;0.630;0.846;0.531;0.502;2.989;2.138;1.802
4727;0.094540;0.608;0.846;0.526;0.501;3.009;2.140;1.802
4728;0.094560;0.584;0.845;0.503;0.501;2.740;2.143;1.803
4729;0.094580;0.650;0.845;0.537;0.501;3.094;2.146;1.804
4730;0.094600;0.650;0.844;0.560;0.500;3.083;2.148;1.802
4731;0.094620;0.394;0.844;0.518;0.500;2.506;2.151;1.801
4732;0.094640;0.494;0.843;0.522;0.499;2.617;2.154;1.805
4733;0.094660;0.580;0.842;0.566;0.499;2.615;2.157;1.806
4734;0.094680;0.472;0.842;0.571;0.499;2.406;2.160;1.801
4735;0.094700;0.493;0.841;0.559;0.498;2.427;2.163;1.802
4736;0.094720;0.643;0.840;0.590;0.498;2.513;2.165;1.804
4737;0.094740;0.643;0.839;0.610;0.498;2.540;2.168;1.803
4738;0.094760;0.619;0.839;0.572;0.497;2.212;2.171;1.804
4739;0.094780;1.132;0.838;0.630;0.497;2.108;2.174;1.802
4740;0.094800;0.939;0.837;0.645;0.497;2.075;2.177;1.802
4741;0.094820;0.641;0.836;0.610;0.497;2.057;2.179;1.804
4742;0.094840;0.641;0.836;0.594;0.497;1.827;2.182;1.801
4743;0.094860;0.807;0.835;0.612;0.496;1.776;2.185;1.804
4744;0.094880;0.925;0.834;0.634;0.496;1.919;2.187;1.805
4745;0.094900;0.881;0.833;0.649;0.496;1.965;2.189;1.802
4746;0.094920;1.141;0.833;0.684;0.496;1.850;2.192;1.802
4747;0.094940;1.212;0.832;0.689;0.496;1.660;2.194;1.804
4748;0.094960;0.965;0.831;0.704;0.496;1.477;2.196;1.803
4749;0.094980;0.811;0.831;0.668;0.496;1.688;2.198;1.802
4750;0.095000;0.776;0.830;0.631;0.496;1.539;2.199;1.803
4751;0.095020;0.939;0.830;0.631;0.496;1.625;2.201;1.803
4752;0.095040;1.159;0.829;0.634;0.496;1.543;2.203;1.806
4753;0.095060;1.113;0.829;0.628;0.496;1.402;2.204;1.804
4754;0.095080;1.196;0.828;0.662;0.496;1.365;2.205;1.802
4755;0.095100;1.139;0.828;0.630;0.496;1.369;2.206;1.804
4756;0.095120;1.036;0.828;0.634;0.497;1.281;2.207;1.804
4757;0.095140;1.053;0.828;0.656;0.497;1.341;2.208;1.801
4758;0.095160;1.113;0.827;0.654;0.497;1.315;2.209;1.802
4759;0.095180;0.985;0.827;0.616;0.497;1.254;2.209;1.803
4760;0.095200;1.003;0.827;0.601;0.497;1.276;2.209;1.803
4761;0.095220;1.291;0.827;0.603;0.498;1.329;2.210;1.803
4762;0.095240;1.199;0.827;0.594;0.498;1.325;2.210;1.801
4763;0.095260;1.342;0.827;0.609;0.498;1.228;2.209;1.804
4764;0.095280;1.227;0.827;0.587;0.498;1.226;2.209;1.805
4765;0.095300;1.375;0.827;0.572;0.499;1.290;2.209;1.802
4766;0.095320;1.014;0.828;0.548;0.499;1.230;2.208;1.803
4767;0.095340;1.036;0.828;0.539;0.499;1.264;2.208;1.805
4768;0.095360;1.073;0.828;0.545;0.499;1.266;2.207;1.801
4769;0.095380;1.113;0.829;0.526;0.500;1.289;2.206;1.802
4770;0.095400;1.192;0.829;0.515;0.500;1.335;2.205;1.803
4771;0.095420;1.135;0.829;0.495;0.500;1.299;2.203;1.801
4772;0.095440;1.068;0.830;0.483;0.501;1.293;2.202;1.802
4773;0.095460;1.170;0.830;0.481;0.501;1.270;2.201;1.802
4774;0.095480;1.117;0.831;0.457;0.501;1.276;2.199;1.803
4775;0.095500;1.000;0.831;0.438;0.501;1.253;2.197;1.806
4776;0.095520;0.963;0.832;0.432;0.502;1.319;2.196;1.802
4777;0.095540;0.866;0.833;0.430;0.502;1.364;2.194;1.801
4778;0.095560;1.062;0.833;0.473;0.502;1.414;2.192;1.805
4779;0.095580;1.003;0.834;0.421;0.502;1.591;2.190;1.803
4780;0.095600;1.157;0.835;0.440;0.503;1.438;2.187;1.801
4781;0.095620;1.238;0.835;0.479;0.503;1.395;2.185;1.803
4782;0.095640;0.978;0.836;0.410;0.503;1.651;2.183;1.802
4783;0.095660;1.163;0.837;0.390;0.503;1.497;2.181;1.803
4784;0.095680;0.890;0.838;0.374;0.503;1.469;2.178;1.804
4785;0.095700;0.637;0.838;0.343;0.503;1.581;2.176;1.801
4786;0.095720;0.765;0.839;0.357;0.503;1.956;2.173;1.805
4787;0.095740;0.881;0.840;0.400;0.503;2.214;2.171;1.804
4788;0.095760;0.868;0.840;0.410;0.503;2.018;2.168;1.801
4789;0.095780;0.826;0.841;0.400;0.503;1.774;2.166;1.803
4790;0.095800;0.734;0.842;0.376;0.503;1.995;2.163;1.804
4791;0.095820;0.776;0.842;0.378;0.503;2.207;2.161;1.801
4792;0.095840;0.767;0.843;0.396;0.503;2.144;2.158;1.802
4793;0.095860;0.743;0.844;0.394;0.503;2.570;2.156;1.802
4794;0.095880;0.712;0.844;0.392;0.503;3.034;2.154;1.803
4795;0.095900;0.736;0.845;0.389;0.503;2.906;2.152;1.805
4796;0.095920;0.742;0.845;0.396;0.503;2.891;2.150;1.802
4797;0.095940;0.703;0.846;0.392;0.503;3.295;2.148;1.801
4798;0.095960;0.710;0.846;0.389;0.503;3.245;2.146;1.804
4799;0.095980;0.736;0.847;0.397;0.503;3.231;2.145;1.801
4800;0.096000;0.597;0.847;0.369;0.503;3.261;2.144;1.801
4801;0.096020;0.709;0.847;0.375;0.502;3.800;2.143;1.803
4802;0.096040;0.736;0.848;0.383;0.502;3.426;2.142;1.804
4803;0.096060;0.679;0.848;0.383;0.502;3.338;2.142;1.801
4804;0.096080;0.687;0.848;0.419;0.502;3.630;2.141;1.803
4805;0.096100;0.681;0.849;0.415;0.502;3.938;2.141;1.802
4806;0.096120;0.705;0.849;0.410;0.501;3.183;2.142;1.804
4807;0.096140;0.599;0.849;0.391;0.501;3.018;2.142;1.803
4808;0.096160;0.623;0.849;0.387;0.501;2.934;2.142;1.800
4809;0.096180;0.732;0.849;0.417;0.501;3.536;2.143;1.804
4810;0.096200;0.754;0.849;0.438;0.500;3.164;2.144;1.803
4811;0.096220;0.740;0.849;0.447;0.500;3.216;2.145;1.801
4812;0.096240;0.694;0.850;0.443;0.500;3.444;2.146;1.802
4813;0.096260;0.619;0.850;0.427;0.499;2.859;2.147;1.804
4814;0.096280;0.720;0.850;0.444;0.499;2.592;2.149;1.803
4815;0.096300;0.526;0.850;0.430;0.499;2.293;2.150;1.803
4816;0.096320;0.551;0.849;0.466;0.498;2.930;2.152;1.802
4817;0.096340;0.699;0.849;0.503;0.498;3.076;2.153;1.803
4818;0.096360;0.674;0.849;0.497;0.498;2.753;2.155;1.804
4819;0.096380;0.593;0.849;0.474;0.497;3.039;2.157;1.801
4820;0.096400;0.591;0.849;0.487;0.497;3.437;2.158;1.803
4821;0.096420;0.650;0.849;0.497;0.497;3.092;2.160;1.806
4822;0.096440;0.626;0.848;0.495;0.497;2.757;2.163;1.801
4823;0.096460;0.624;0.848;0.480;0.496;2.700;2.165;1.801
4824;0.096480;0.674;0.848;0.497;0.496;2.754;2.167;1.804
4825;0.096500;0.718;0.847;0.536;0.496;2.793;2.169;1.802
4826;0.096520;0.551;0.847;0.533;0.496;2.862;2.171;1.804
4827;0.096540;0.621;0.847;0.573;0.495;3.666;2.174;1.802
4828;0.096560;0.756;0.846;0.637;0.495;3.845;2.176;1.803
4829;0.096580;0.758;0.846;0.622;0.495;3.383;2.179;1.804
4830;0.096600;0.646;0.845;0.589;0.495;3.495;2.182;1.802
4831;0.096620;0.694;0.845;0.598;0.494;3.328;2.185;1.801
4832;0.096640;0.656;0.844;0.595;0.494;2.865;2.188;1.804
4833;0.096660;0.663;0.844;0.596;0.494;2.642;2.192;1.803
4834;0.096680;0.569;0.843;0.580;0.494;2.466;2.195;1.802
4835;0.096700;0.599;0.843;0.561;0.494;2.370;2.198;1.804
4836;0.096720;0.634;0.842;0.569;0.494;2.189;2.201;1.804
4837;0.096740;0.582;0.842;0.584;0.494;2.210;2.205;1.803
4838;0.096760;0.599;0.841;0.625;0.494;3.130;2.208;1.801
4839;0.096780;0.875;0.840;0.680;0.494;3.252;2.211;1.802
4840;0.096800;0.707;0.840;0.638;0.494;2.404;2.214;1.805
4841;0.096820;0.590;0.839;0.583;0.494;2.123;2.218;1.803
4842;0.096840;0.663;0.838;0.571;0.494;1.873;2.221;1.801
4843;0.096860;0.870;0.838;0.604;0.494;1.756;2.224;1.804
4844;0.096880;0.873;0.837;0.610;0.494;1.875;2.227;1.804
4845;0.096900;0.840;0.836;0.587;0.494;1.870;2.230;1.801
4846;0.096920;0.656;0.836;0.571;0.494;1.660;2.232;1.804
4847;0.096940;0.683;0.835;0.605;0.494;1.813;2.235;1.802
4848;0.096960;0.859;0.834;0.656;0.494;1.696;2.237;1.802
4849;0.096980;1.029;0.834;0.642;0.494;1.645;2.240;1.803
4850;0.097000;0.925;0.833;0.616;0.494;1.572;2.242;1.801
4851;0.097020;0.826;0.832;0.615;0.495;1.521;2.244;1.804
4852;0.097040;0.972;0.832;0.609;0.495;1.652;2.246;1.805
4853;0.097060;1.498;0.831;0.625;0.495;1.577;2.248;1.801
4854;0.097080;1.591;0.831;0.670;0.495;1.453;2.250;1.803
4855;0.097100;1.214;0.830;0.617;0.495;1.451;2.251;1.804
4856;0.097120;1.353;0.830;0.603;0.496;1.268;2.253;1.802
4857;0.097140;0.943;0.830;0.565;0.496;1.344;2.254;1.803
4858;0.097160;0.738;0.830;0.514;0.496;1.518;2.255;1.803
4859;0.097180;0.994;0.830;0.533;0.497;1.359;2.256;1.803
4860;0.097200;0.948;0.830;0.527;0.497;1.274;2.256;1.804
4861;0.097220;0.974;0.829;0.507;0.497;1.322;2.257;1.802
4862;0.097240;1.024;0.829;0.495;0.497;1.335;2.257;1.801
4863;0.097260;1.033;0.829;0.487;0.498;1.295;2.258;1.806
4864;0.097280;1.013;0.829;0.476;0.498;1.261;2.258;1.802
4865;0.097300;0.954;0.829;0.460;0.498;1.216;2.258;1.801
4866;0.097320;0.828;0.829;0.443;0.498;1.245;2.258;1.804
4867;0.097340;0.996;0.829;0.438;0.499;1.273;2.257;1.803
4868;0.097360;1.161;0.829;0.425;0.499;1.274;2.257;1.803
4869;0.097380;1.024;0.830;0.414;0.499;1.231;2.256;1.803
4870;0.097400;1.024;0.830;0.409;0.499;1.275;2.255;1.803
4871;0.097420;0.914;0.830;0.401;0.499;1.367;2.254;1.804
4872;0.097440;1.198;0.830;0.390;0.500;1.351;2.253;1.805
4873;0.097460;1.128;0.830;0.374;0.500;1.317;2.252;1.805
4874;0.097480;0.883;0.830;0.373;0.500;1.359;2.251;1.801
