Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 753
Result: NOK
Date: 12/4/2020 4:05:02 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1541;0.030820;0.319;0.287;0.963;0.672;2.631;2.742;3.232
1542;0.030840;0.275;0.287;0.950;0.672;2.677;2.743;3.231
1543;0.030860;0.273;0.287;0.952;0.672;2.820;2.744;3.233
1544;0.030880;0.229;0.287;0.954;0.672;2.580;2.745;3.233
1545;0.030900;0.201;0.288;0.935;0.672;2.551;2.746;3.230
1546;0.030920;0.253;0.288;0.936;0.672;2.352;2.747;3.233
1547;0.030940;0.282;0.288;0.935;0.672;2.454;2.748;3.233
1548;0.030960;0.260;0.288;0.947;0.672;2.647;2.748;3.232
1549;0.030980;0.267;0.288;0.982;0.672;2.590;2.749;3.231
1550;0.031000;0.255;0.288;0.965;0.672;2.723;2.750;3.232
1551;0.031020;0.247;0.288;0.916;0.672;2.505;2.750;3.232
1552;0.031040;0.229;0.288;0.887;0.673;2.273;2.751;3.232
1553;0.031060;0.216;0.288;0.867;0.673;2.118;2.751;3.232
1554;0.031080;0.251;0.288;0.875;0.673;2.266;2.752;3.231
1555;0.031100;0.256;0.288;0.863;0.674;2.387;2.752;3.234
1556;0.031120;0.282;0.288;0.854;0.674;2.570;2.752;3.232
1557;0.031140;0.244;0.289;0.836;0.675;2.241;2.753;3.231
1558;0.031160;0.190;0.289;0.779;0.675;2.335;2.753;3.233
1559;0.031180;0.242;0.289;0.753;0.675;2.223;2.753;3.233
1560;0.031200;0.236;0.289;0.728;0.676;2.047;2.753;3.233
1561;0.031220;0.183;0.289;0.694;0.676;2.121;2.753;3.232
1562;0.031240;0.209;0.289;0.690;0.677;2.308;2.752;3.233
1563;0.031260;0.260;0.288;0.703;0.677;2.316;2.752;3.234
1564;0.031280;0.220;0.288;0.681;0.678;2.238;2.752;3.232
1565;0.031300;0.163;0.288;0.636;0.678;2.234;2.751;3.231
1566;0.031320;0.194;0.288;0.632;0.678;2.349;2.751;3.234
1567;0.031340;0.231;0.288;0.621;0.679;2.321;2.750;3.235
1568;0.031360;0.189;0.288;0.608;0.679;2.299;2.750;3.231
1569;0.031380;0.183;0.288;0.601;0.680;2.210;2.749;3.232
1570;0.031400;0.255;0.288;0.588;0.680;2.072;2.748;3.234
1571;0.031420;0.238;0.288;0.566;0.680;2.093;2.747;3.233
1572;0.031440;0.222;0.288;0.550;0.680;2.033;2.747;3.233
1573;0.031460;0.223;0.288;0.531;0.681;1.814;2.746;3.232
1574;0.031480;0.240;0.287;0.525;0.681;1.767;2.744;3.233
1575;0.031500;0.205;0.287;0.508;0.681;1.922;2.743;3.232
1576;0.031520;0.205;0.287;0.500;0.681;2.234;2.742;3.231
1577;0.031540;0.211;0.287;0.488;0.682;2.153;2.740;3.234
1578;0.031560;0.234;0.287;0.479;0.682;2.009;2.739;3.235
1579;0.031580;0.236;0.287;0.464;0.682;2.100;2.737;3.234
1580;0.031600;0.189;0.286;0.445;0.682;2.039;2.736;3.232
1581;0.031620;0.196;0.286;0.427;0.682;1.997;2.734;3.233
1582;0.031640;0.255;0.286;0.420;0.682;2.034;2.732;3.235
1583;0.031660;0.214;0.286;0.411;0.682;2.076;2.730;3.238
1584;0.031680;0.245;0.286;0.414;0.682;2.144;2.728;3.233
1585;0.031700;0.200;0.285;0.403;0.681;2.183;2.726;3.232
1586;0.031720;0.192;0.285;0.408;0.681;2.227;2.724;3.234
1587;0.031740;0.214;0.285;0.403;0.681;2.233;2.722;3.232
1588;0.031760;0.145;0.285;0.400;0.681;2.291;2.720;3.232
1589;0.031780;0.172;0.284;0.423;0.680;2.484;2.717;3.236
1590;0.031800;0.198;0.284;0.414;0.680;2.717;2.715;3.237
1591;0.031820;0.183;0.284;0.392;0.680;2.708;2.713;3.231
1592;0.031840;0.185;0.284;0.394;0.679;2.415;2.711;3.231
1593;0.031860;0.255;0.283;0.413;0.679;2.691;2.709;3.235
1594;0.031880;0.262;0.283;0.419;0.678;2.599;2.707;3.234
1595;0.031900;0.185;0.283;0.424;0.678;2.365;2.705;3.233
1596;0.031920;0.178;0.282;0.469;0.677;2.905;2.703;3.230
1597;0.031940;0.266;0.282;0.515;0.677;3.306;2.701;3.236
1598;0.031960;0.352;0.282;0.520;0.676;3.185;2.699;3.232
1599;0.031980;0.331;0.281;0.517;0.675;3.121;2.697;3.238
1600;0.032000;0.383;0.281;0.522;0.675;3.072;2.695;3.235
1601;0.032020;0.295;0.281;0.493;0.674;3.006;2.694;3.229
1602;0.032040;0.276;0.281;0.469;0.674;2.969;2.692;3.234
1603;0.032060;0.245;0.280;0.446;0.673;2.911;2.691;3.235
1604;0.032080;0.276;0.280;0.450;0.672;3.017;2.689;3.231
1605;0.032100;0.291;0.280;0.463;0.671;2.929;2.688;3.234
1606;0.032120;0.286;0.280;0.458;0.671;3.242;2.687;3.234
1607;0.032140;0.308;0.279;0.476;0.670;3.355;2.686;3.240
1608;0.032160;0.355;0.279;0.541;0.669;3.105;2.685;3.228
1609;0.032180;0.374;0.279;0.601;0.668;3.378;2.684;3.236
1610;0.032200;0.408;0.279;0.656;0.668;3.220;2.683;3.237
1611;0.032220;0.357;0.278;0.642;0.667;3.686;2.682;3.226
1612;0.032240;0.412;0.278;0.659;0.666;4.380;2.682;3.237
1613;0.032260;0.352;0.278;0.609;0.665;4.537;2.681;3.232
1614;0.032280;0.342;0.278;0.590;0.665;3.983;2.681;3.236
1615;0.032300;0.324;0.278;0.605;0.664;3.932;2.682;3.235
1616;0.032320;0.311;0.278;0.602;0.663;3.761;2.682;3.231
1617;0.032340;0.322;0.278;0.620;0.662;3.683;2.683;3.235
1618;0.032360;0.286;0.278;0.646;0.662;3.138;2.683;3.230
1619;0.032380;0.203;0.278;0.643;0.661;3.217;2.684;3.231
1620;0.032400;0.313;0.277;0.707;0.660;3.771;2.685;3.235
1621;0.032420;0.368;0.277;0.764;0.660;3.749;2.686;3.229
1622;0.032440;0.293;0.277;0.723;0.659;4.003;2.687;3.234
1623;0.032460;0.383;0.277;0.779;0.658;3.361;2.688;3.233
1624;0.032480;0.601;0.277;0.924;0.658;2.886;2.690;3.230
1625;0.032500;0.677;0.277;1.033;0.657;3.219;2.691;3.238
1626;0.032520;0.588;0.277;1.113;0.657;3.187;2.693;3.229
1627;0.032540;0.524;0.277;1.198;0.656;3.195;2.694;3.236
1628;0.032560;0.465;0.278;1.183;0.656;3.697;2.696;3.229
1629;0.032580;0.591;0.278;1.259;0.656;3.600;2.698;3.232
1630;0.032600;0.610;0.278;1.258;0.656;3.419;2.700;3.232
1631;0.032620;0.522;0.278;1.215;0.656;3.664;2.701;3.232
1632;0.032640;0.601;0.278;1.242;0.656;3.634;2.703;3.233
1633;0.032660;0.588;0.279;1.271;0.656;3.381;2.706;3.241
1634;0.032680;0.483;0.279;1.234;0.656;3.434;2.708;3.226
1635;0.032700;0.441;0.280;1.199;0.656;3.069;2.710;3.229
1636;0.032720;0.399;0.280;1.205;0.657;2.861;2.712;3.236
1637;0.032740;0.381;0.281;1.208;0.657;2.753;2.715;3.242
1638;0.032760;0.355;0.281;1.235;0.658;2.771;2.717;3.222
1639;0.032780;0.493;0.281;1.327;0.659;2.952;2.719;3.233
1640;0.032800;0.443;0.282;1.306;0.659;3.079;2.721;3.233
1641;0.032820;0.419;0.282;1.276;0.660;3.279;2.724;3.235
1642;0.032840;0.392;0.283;1.270;0.661;3.181;2.726;3.236
1643;0.032860;0.333;0.283;1.262;0.662;3.188;2.728;3.229
1644;0.032880;0.319;0.284;1.264;0.663;3.706;2.731;3.233
1645;0.032900;0.438;0.284;1.261;0.664;3.209;2.733;3.234
1646;0.032920;0.621;0.285;1.272;0.665;2.655;2.735;3.232
1647;0.032940;0.626;0.286;1.221;0.667;2.462;2.738;3.231
1648;0.032960;0.452;0.286;1.122;0.668;2.215;2.740;3.239
1649;0.032980;0.361;0.287;1.074;0.669;2.317;2.742;3.235
1650;0.033000;0.370;0.287;1.060;0.671;2.906;2.744;3.228
1651;0.033020;0.366;0.288;1.026;0.672;2.508;2.747;3.235
1652;0.033040;0.300;0.289;0.979;0.674;2.117;2.749;3.233
1653;0.033060;0.264;0.289;0.954;0.675;2.344;2.750;3.231
1654;0.033080;0.271;0.290;0.951;0.677;2.313;2.752;3.237
1655;0.033100;0.278;0.291;0.941;0.678;2.041;2.754;3.236
1656;0.033120;0.363;0.291;0.936;0.680;1.956;2.755;3.229
1657;0.033140;0.346;0.292;0.926;0.682;2.022;2.757;3.233
1658;0.033160;0.346;0.292;0.913;0.683;2.115;2.758;3.230
1659;0.033180;0.300;0.293;0.874;0.685;2.139;2.759;3.232
1660;0.033200;0.302;0.293;0.848;0.686;2.166;2.760;3.235
1661;0.033220;0.244;0.294;0.825;0.688;2.125;2.761;3.233
1662;0.033240;0.234;0.295;0.797;0.690;2.220;2.762;3.232
1663;0.033260;0.251;0.295;0.775;0.691;2.289;2.763;3.245
1664;0.033280;0.249;0.296;0.749;0.693;2.290;2.763;3.227
1665;0.033300;0.322;0.296;0.735;0.694;2.340;2.764;3.243
1666;0.033320;0.251;0.297;0.721;0.696;2.134;2.764;3.237
1667;0.033340;0.319;0.297;0.748;0.697;1.844;2.765;3.236
1668;0.033360;0.309;0.297;0.715;0.699;2.055;2.765;3.233
1669;0.033380;0.167;0.298;0.634;0.700;2.289;2.765;3.230
1670;0.033400;0.236;0.298;0.632;0.702;2.173;2.765;3.236
1671;0.033420;0.269;0.299;0.631;0.703;2.036;2.765;3.238
1672;0.033440;0.244;0.299;0.618;0.704;2.028;2.765;3.238
1673;0.033460;0.273;0.300;0.612;0.706;2.027;2.764;3.227
1674;0.033480;0.227;0.300;0.575;0.707;2.039;2.764;3.232
1675;0.033500;0.255;0.300;0.556;0.708;2.034;2.763;3.237
1676;0.033520;0.233;0.301;0.541;0.709;2.132;2.763;3.232
1677;0.033540;0.181;0.301;0.520;0.710;2.079;2.762;3.237
1678;0.033560;0.242;0.301;0.509;0.712;2.177;2.761;3.242
1679;0.033580;0.264;0.302;0.504;0.713;2.370;2.760;3.226
1680;0.033600;0.222;0.302;0.498;0.714;2.383;2.759;3.236
1681;0.033620;0.251;0.302;0.505;0.715;2.390;2.758;3.235
1682;0.033640;0.260;0.302;0.517;0.715;2.526;2.757;3.232
1683;0.033660;0.260;0.303;0.504;0.716;2.325;2.756;3.236
1684;0.033680;0.223;0.303;0.482;0.717;2.240;2.755;3.236
1685;0.033700;0.159;0.303;0.482;0.718;2.122;2.754;3.242
1686;0.033720;0.185;0.303;0.490;0.718;2.041;2.753;3.232
1687;0.033740;0.249;0.303;0.492;0.719;2.160;2.751;3.234
1688;0.033760;0.200;0.304;0.481;0.720;2.368;2.750;3.233
1689;0.033780;0.198;0.304;0.482;0.720;2.324;2.749;3.238
1690;0.033800;0.200;0.304;0.475;0.721;2.377;2.747;3.236
1691;0.033820;0.212;0.304;0.487;0.721;2.714;2.746;3.235
1692;0.033840;0.253;0.304;0.504;0.722;2.903;2.744;3.229
1693;0.033860;0.223;0.304;0.501;0.722;3.111;2.743;3.233
1694;0.033880;0.436;0.304;0.568;0.722;3.237;2.741;3.233
1695;0.033900;0.509;0.304;0.631;0.723;3.053;2.740;3.233
1696;0.033920;0.315;0.304;0.591;0.723;3.403;2.739;3.232
1697;0.033940;0.311;0.304;0.578;0.723;3.270;2.738;3.233
1698;0.033960;0.370;0.304;0.590;0.723;3.304;2.737;3.233
1699;0.033980;0.359;0.305;0.577;0.724;3.548;2.736;3.234
1700;0.034000;0.317;0.305;0.605;0.724;3.302;2.735;3.231
1701;0.034020;0.280;0.305;0.608;0.724;3.341;2.735;3.232
1702;0.034040;0.322;0.305;0.616;0.724;3.427;2.734;3.234
1703;0.034060;0.377;0.305;0.671;0.724;3.495;2.734;3.233
1704;0.034080;0.414;0.305;0.717;0.724;3.459;2.734;3.231
1705;0.034100;0.377;0.305;0.700;0.724;3.195;2.733;3.231
1706;0.034120;0.342;0.305;0.645;0.724;3.703;2.733;3.234
1707;0.034140;0.298;0.306;0.620;0.725;4.005;2.734;3.232
1708;0.034160;0.242;0.306;0.618;0.725;3.775;2.734;3.232
1709;0.034180;0.287;0.306;0.631;0.725;4.110;2.734;3.232
1710;0.034200;0.350;0.306;0.680;0.725;3.704;2.735;3.233
1711;0.034220;0.379;0.306;0.694;0.725;3.902;2.736;3.232
1712;0.034240;0.366;0.306;0.702;0.725;3.768;2.737;3.232
1713;0.034260;0.291;0.306;0.674;0.725;3.565;2.738;3.234
1714;0.034280;0.383;0.307;0.718;0.725;3.519;2.739;3.233
1715;0.034300;0.331;0.307;0.735;0.725;3.611;2.740;3.234
1716;0.034320;0.363;0.307;0.742;0.725;3.835;2.742;3.232
1717;0.034340;0.436;0.307;0.777;0.725;3.835;2.743;3.233
1718;0.034360;0.359;0.307;0.793;0.725;4.274;2.745;3.236
1719;0.034380;0.555;0.307;0.863;0.725;4.032;2.747;3.232
1720;0.034400;0.494;0.308;0.821;0.725;3.748;2.749;3.232
1721;0.034420;0.346;0.308;0.796;0.725;3.935;2.751;3.234
1722;0.034440;0.412;0.308;0.822;0.725;3.771;2.754;3.235
1723;0.034460;0.476;0.308;0.849;0.725;3.640;2.756;3.232
1724;0.034480;0.403;0.309;0.844;0.725;3.246;2.759;3.232
1725;0.034500;0.330;0.309;0.836;0.725;2.990;2.761;3.234
1726;0.034520;0.331;0.309;0.856;0.725;3.131;2.764;3.234
1727;0.034540;0.308;0.309;0.862;0.726;3.184;2.766;3.232
1728;0.034560;0.339;0.310;0.914;0.726;3.321;2.769;3.232
1729;0.034580;0.460;0.310;1.013;0.726;3.562;2.772;3.234
1730;0.034600;0.414;0.310;1.038;0.726;3.745;2.774;3.234
1731;0.034620;0.396;0.311;1.044;0.726;3.716;2.777;3.232
1732;0.034640;0.377;0.311;1.046;0.727;3.598;2.780;3.232
1733;0.034660;0.403;0.311;1.045;0.727;3.524;2.783;3.234
1734;0.034680;0.493;0.312;1.079;0.728;3.245;2.786;3.234
1735;0.034700;0.504;0.312;1.101;0.728;3.533;2.789;3.231
1736;0.034720;0.399;0.312;1.081;0.729;3.218;2.793;3.233
1737;0.034740;0.386;0.313;1.063;0.729;2.900;2.796;3.233
1738;0.034760;0.436;0.313;1.098;0.730;2.757;2.799;3.232
1739;0.034780;0.461;0.313;1.166;0.730;3.006;2.802;3.231
1740;0.034800;0.516;0.314;1.211;0.731;3.118;2.805;3.232
1741;0.034820;0.529;0.314;1.233;0.732;3.088;2.808;3.233
1742;0.034840;0.392;0.315;1.143;0.733;2.933;2.811;3.231
1743;0.034860;0.370;0.315;1.106;0.734;2.615;2.814;3.230
1744;0.034880;0.458;0.316;1.126;0.734;2.609;2.817;3.232
1745;0.034900;0.670;0.316;1.202;0.735;2.357;2.820;3.234
1746;0.034920;0.639;0.317;1.219;0.736;2.255;2.822;3.231
1747;0.034940;0.634;0.317;1.255;0.738;2.191;2.825;3.231
1748;0.034960;0.667;0.318;1.314;0.739;2.285;2.827;3.232
1749;0.034980;0.646;0.319;1.319;0.740;2.394;2.830;3.233
1750;0.035000;0.547;0.319;1.268;0.741;2.466;2.832;3.232
1751;0.035020;0.533;0.320;1.204;0.743;2.677;2.834;3.231
1752;0.035040;0.659;0.321;1.196;0.744;2.608;2.836;3.231
1753;0.035060;0.494;0.322;1.124;0.745;2.471;2.838;3.233
1754;0.035080;0.438;0.322;1.080;0.747;2.440;2.840;3.231
1755;0.035100;0.483;0.323;1.066;0.748;2.288;2.842;3.231
1756;0.035120;0.568;0.324;1.021;0.750;2.227;2.843;3.232
1757;0.035140;0.615;0.325;0.985;0.751;2.105;2.845;3.233
1758;0.035160;0.335;0.326;0.907;0.753;2.076;2.846;3.230
1759;0.035180;0.264;0.326;0.876;0.754;2.053;2.847;3.232
1760;0.035200;0.357;0.327;0.880;0.756;2.029;2.848;3.233
1761;0.035220;0.366;0.328;0.872;0.758;2.102;2.849;3.233
1762;0.035240;0.361;0.329;0.856;0.759;2.233;2.850;3.232
1763;0.035260;0.454;0.330;0.844;0.761;2.103;2.851;3.232
1764;0.035280;0.405;0.331;0.810;0.762;1.977;2.851;3.233
1765;0.035300;0.361;0.331;0.792;0.764;2.112;2.852;3.233
1766;0.035320;0.353;0.332;0.796;0.765;2.312;2.852;3.232
1767;0.035340;0.370;0.333;0.796;0.766;2.533;2.852;3.232
1768;0.035360;0.392;0.334;0.781;0.768;2.467;2.853;3.234
1769;0.035380;0.408;0.334;0.766;0.769;2.183;2.853;3.232
1770;0.035400;0.377;0.335;0.750;0.771;2.424;2.853;3.231
1771;0.035420;0.425;0.336;0.740;0.772;2.257;2.853;3.232
1772;0.035440;0.342;0.337;0.707;0.773;2.284;2.852;3.234
1773;0.035460;0.405;0.337;0.690;0.774;2.517;2.852;3.232
1774;0.035480;0.330;0.338;0.669;0.776;2.204;2.852;3.231
1775;0.035500;0.287;0.339;0.646;0.777;2.206;2.851;3.233
1776;0.035520;0.339;0.340;0.637;0.778;2.196;2.851;3.233
1777;0.035540;0.339;0.340;0.623;0.779;2.054;2.850;3.232
1778;0.035560;0.247;0.341;0.586;0.780;2.101;2.850;3.232
1779;0.035580;0.253;0.342;0.571;0.781;2.126;2.849;3.232
1780;0.035600;0.275;0.342;0.565;0.782;2.004;2.848;3.234
1781;0.035620;0.284;0.343;0.560;0.783;1.995;2.847;3.232
1782;0.035640;0.223;0.343;0.551;0.784;2.069;2.846;3.232
1783;0.035660;0.383;0.344;0.579;0.785;2.257;2.844;3.235
1784;0.035680;0.377;0.345;0.569;0.786;2.087;2.843;3.235
1785;0.035700;0.179;0.345;0.497;0.786;2.159;2.842;3.233
1786;0.035720;0.174;0.346;0.484;0.787;2.230;2.840;3.231
1787;0.035740;0.216;0.346;0.496;0.788;2.236;2.839;3.234
1788;0.035760;0.234;0.347;0.500;0.788;2.211;2.837;3.233
1789;0.035780;0.216;0.347;0.501;0.789;2.472;2.835;3.232
1790;0.035800;0.247;0.347;0.532;0.789;2.760;2.834;3.232
1791;0.035820;0.333;0.348;0.584;0.790;2.749;2.832;3.233
1792;0.035840;0.359;0.348;0.588;0.790;2.427;2.830;3.234
1793;0.035860;0.251;0.349;0.524;0.790;2.539;2.829;3.232
1794;0.035880;0.251;0.349;0.523;0.790;2.626;2.827;3.231
1795;0.035900;0.339;0.349;0.548;0.791;2.693;2.825;3.233
1796;0.035920;0.450;0.349;0.580;0.791;2.591;2.823;3.232
1797;0.035940;0.388;0.350;0.569;0.791;2.818;2.822;3.231
1798;0.035960;0.306;0.350;0.569;0.791;3.102;2.820;3.234
1799;0.035980;0.249;0.350;0.551;0.791;2.986;2.818;3.233
1800;0.036000;0.306;0.351;0.576;0.791;2.936;2.817;3.232
1801;0.036020;0.375;0.351;0.652;0.791;3.148;2.815;3.232
1802;0.036040;0.341;0.351;0.667;0.791;3.130;2.814;3.232
1803;0.036060;0.436;0.352;0.727;0.791;3.228;2.812;3.232
1804;0.036080;0.441;0.352;0.799;0.791;3.325;2.811;3.233
1805;0.036100;0.377;0.352;0.787;0.791;3.248;2.810;3.231
1806;0.036120;0.392;0.352;0.808;0.791;3.389;2.809;3.231
1807;0.036140;0.438;0.353;0.821;0.791;3.470;2.808;3.234
1808;0.036160;0.339;0.353;0.804;0.791;3.605;2.807;3.231
1809;0.036180;0.278;0.353;0.765;0.791;3.582;2.806;3.231
1810;0.036200;0.394;0.354;0.815;0.791;3.701;2.806;3.232
1811;0.036220;0.547;0.354;0.853;0.791;3.517;2.805;3.233
1812;0.036240;0.493;0.354;0.862;0.791;3.632;2.805;3.232
1813;0.036260;0.476;0.354;0.910;0.791;3.833;2.805;3.231
1814;0.036280;0.417;0.355;0.862;0.791;3.746;2.805;3.233
1815;0.036300;0.408;0.355;0.832;0.791;3.829;2.805;3.235
1816;0.036320;0.471;0.355;0.839;0.791;4.025;2.805;3.232
1817;0.036340;0.441;0.356;0.818;0.791;4.000;2.806;3.232
1818;0.036360;0.428;0.356;0.834;0.791;3.659;2.806;3.234
1819;0.036380;0.405;0.356;0.839;0.791;3.540;2.807;3.232
1820;0.036400;0.463;0.357;0.866;0.791;3.938;2.808;3.231
1821;0.036420;0.743;0.357;0.995;0.791;3.653;2.809;3.233
1822;0.036440;0.879;0.358;1.039;0.791;3.446;2.810;3.233
1823;0.036460;0.558;0.358;1.044;0.791;3.618;2.811;3.234
1824;0.036480;0.447;0.359;1.057;0.791;3.651;2.813;3.232
1825;0.036500;0.399;0.359;0.978;0.792;3.465;2.814;3.232
1826;0.036520;0.458;0.360;0.966;0.792;3.152;2.815;3.233
1827;0.036540;0.427;0.360;0.943;0.792;3.327;2.817;3.233
1828;0.036560;0.414;0.361;0.936;0.792;3.401;2.819;3.231
1829;0.036580;0.399;0.361;0.946;0.793;2.964;2.820;3.232
1830;0.036600;0.441;0.362;0.971;0.793;3.101;2.822;3.234
1831;0.036620;0.386;0.362;0.961;0.793;3.343;2.824;3.232
1832;0.036640;0.353;0.363;0.970;0.794;3.204;2.825;3.232
1833;0.036660;0.385;0.363;1.033;0.794;2.651;2.827;3.232
1834;0.036680;0.390;0.364;1.053;0.794;3.247;2.829;3.234
1835;0.036700;0.293;0.364;1.021;0.795;3.522;2.830;3.233
1836;0.036720;0.249;0.365;1.010;0.795;3.333;2.832;3.231
1837;0.036740;0.320;0.365;1.034;0.796;3.140;2.834;3.233
1838;0.036760;0.339;0.366;1.066;0.796;3.198;2.836;3.235
1839;0.036780;0.341;0.366;1.083;0.797;3.181;2.838;3.233
1840;0.036800;0.264;0.367;1.076;0.797;3.319;2.840;3.232
1841;0.036820;0.315;0.367;1.076;0.798;3.003;2.842;3.235
1842;0.036840;0.390;0.367;1.071;0.799;2.695;2.844;3.235
1843;0.036860;0.436;0.368;1.093;0.799;2.813;2.846;3.232
1844;0.036880;0.410;0.368;1.099;0.800;2.707;2.847;3.232
1845;0.036900;0.465;0.368;1.127;0.801;2.679;2.849;3.233
1846;0.036920;0.487;0.369;1.150;0.802;2.723;2.851;3.234
1847;0.036940;0.432;0.369;1.107;0.802;2.684;2.853;3.233
1848;0.036960;0.320;0.370;1.051;0.803;2.661;2.854;3.232
1849;0.036980;0.278;0.370;1.021;0.804;2.650;2.856;3.234
1850;0.037000;0.240;0.370;1.005;0.805;2.382;2.857;3.235
1851;0.037020;0.240;0.371;0.988;0.806;2.185;2.859;3.232
1852;0.037040;0.233;0.371;0.969;0.807;2.171;2.860;3.232
1853;0.037060;0.264;0.371;0.963;0.808;2.203;2.861;3.233
1854;0.037080;0.267;0.372;0.954;0.809;2.180;2.862;3.234
1855;0.037100;0.247;0.372;0.945;0.810;2.117;2.863;3.232
1856;0.037120;0.238;0.372;0.933;0.811;2.197;2.864;3.232
1857;0.037140;0.276;0.372;0.918;0.812;2.301;2.864;3.233
1858;0.037160;0.227;0.372;0.886;0.813;2.275;2.865;3.234
1859;0.037180;0.185;0.373;0.859;0.813;2.047;2.865;3.231
1860;0.037200;0.222;0.373;0.840;0.814;1.955;2.866;3.232
1861;0.037220;0.233;0.373;0.816;0.815;2.074;2.866;3.233
1862;0.037240;0.201;0.373;0.796;0.816;2.316;2.866;3.233
1863;0.037260;0.244;0.373;0.798;0.817;2.245;2.866;3.230
1864;0.037280;0.247;0.373;0.790;0.818;2.110;2.866;3.232
1865;0.037300;0.339;0.373;0.793;0.819;2.071;2.865;3.233
1866;0.037320;0.320;0.373;0.772;0.820;2.013;2.865;3.232
1867;0.037340;0.245;0.373;0.741;0.821;2.053;2.864;3.231
1868;0.037360;0.260;0.373;0.729;0.821;2.095;2.864;3.232
1869;0.037380;0.330;0.373;0.732;0.822;1.953;2.863;3.233
1870;0.037400;0.341;0.373;0.728;0.823;1.968;2.862;3.232
1871;0.037420;0.330;0.373;0.720;0.824;2.072;2.861;3.231
1872;0.037440;0.456;0.373;0.740;0.824;2.224;2.860;3.232
1873;0.037460;0.460;0.373;0.717;0.825;2.080;2.859;3.233
1874;0.037480;0.449;0.372;0.686;0.825;1.963;2.858;3.232
1875;0.037500;0.370;0.372;0.649;0.826;2.000;2.856;3.232
1876;0.037520;0.352;0.372;0.634;0.827;1.978;2.855;3.233
1877;0.037540;0.350;0.372;0.611;0.827;2.022;2.853;3.233
1878;0.037560;0.308;0.372;0.584;0.828;1.977;2.851;3.231
1879;0.037580;0.276;0.372;0.561;0.828;1.917;2.849;3.232
1880;0.037600;0.320;0.372;0.547;0.828;1.911;2.848;3.233
1881;0.037620;0.260;0.372;0.531;0.829;1.746;2.845;3.233
1882;0.037640;0.218;0.372;0.510;0.829;1.821;2.843;3.232
1883;0.037660;0.253;0.372;0.511;0.829;1.980;2.841;3.232
1884;0.037680;0.304;0.372;0.511;0.829;2.277;2.839;3.234
1885;0.037700;0.223;0.372;0.491;0.829;2.217;2.836;3.234
1886;0.037720;0.183;0.372;0.478;0.830;2.228;2.834;3.231
1887;0.037740;0.196;0.371;0.469;0.830;2.124;2.831;3.232
1888;0.037760;0.330;0.371;0.492;0.829;2.204;2.828;3.234
1889;0.037780;0.266;0.371;0.493;0.829;2.158;2.826;3.232
1890;0.037800;0.194;0.371;0.492;0.829;2.469;2.823;3.231
1891;0.037820;0.311;0.371;0.561;0.829;2.658;2.820;3.233
1892;0.037840;0.392;0.370;0.613;0.829;2.888;2.818;3.234
1893;0.037860;0.425;0.370;0.668;0.828;2.859;2.815;3.233
1894;0.037880;0.399;0.370;0.670;0.828;3.055;2.812;3.232
1895;0.037900;0.386;0.370;0.648;0.828;2.980;2.810;3.231
1896;0.037920;0.377;0.369;0.663;0.828;2.578;2.807;3.234
1897;0.037940;0.454;0.369;0.684;0.827;2.706;2.805;3.233
1898;0.037960;0.471;0.369;0.701;0.827;2.769;2.802;3.232
1899;0.037980;0.383;0.369;0.693;0.826;2.697;2.800;3.232
1900;0.038000;0.357;0.369;0.676;0.826;3.081;2.798;3.234
1901;0.038020;0.364;0.369;0.700;0.826;3.157;2.796;3.232
1902;0.038040;0.306;0.368;0.711;0.825;3.086;2.793;3.232
1903;0.038060;0.238;0.368;0.674;0.825;3.334;2.791;3.231
1904;0.038080;0.406;0.368;0.736;0.824;3.496;2.789;3.233
1905;0.038100;0.472;0.368;0.760;0.824;3.236;2.787;3.232
1906;0.038120;0.529;0.368;0.781;0.823;3.364;2.786;3.231
1907;0.038140;0.408;0.368;0.760;0.823;3.581;2.784;3.232
1908;0.038160;0.306;0.367;0.739;0.822;3.336;2.783;3.235
1909;0.038180;0.359;0.367;0.817;0.822;4.272;2.781;3.231
1910;0.038200;0.374;0.367;0.887;0.821;3.697;2.780;3.231
1911;0.038220;0.308;0.367;0.860;0.821;3.790;2.779;3.232
1912;0.038240;0.423;0.367;0.964;0.821;4.320;2.779;3.233
1913;0.038260;0.533;0.367;1.027;0.820;4.192;2.778;3.232
1914;0.038280;0.547;0.367;1.150;0.820;3.888;2.778;3.232
1915;0.038300;0.465;0.367;1.185;0.819;3.663;2.778;3.233
1916;0.038320;0.439;0.367;1.085;0.819;4.358;2.778;3.233
1917;0.038340;0.533;0.367;1.157;0.819;4.325;2.778;3.231
1918;0.038360;0.489;0.367;1.256;0.819;3.765;2.779;3.232
1919;0.038380;0.551;0.367;1.310;0.819;3.508;2.779;3.232
1920;0.038400;0.551;0.367;1.277;0.819;3.885;2.780;3.233
1921;0.038420;0.394;0.367;1.231;0.819;4.102;2.781;3.230
1922;0.038440;0.408;0.367;1.292;0.819;3.492;2.782;3.231
1923;0.038460;0.396;0.367;1.306;0.819;3.497;2.784;3.233
1924;0.038480;0.341;0.367;1.268;0.820;3.388;2.785;3.233
1925;0.038500;0.379;0.367;1.301;0.820;3.299;2.786;3.232
