Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 743
Result: NOK
Date: 12/4/2020 1:14:50 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1600;0.032000;0.251;0.318;0.426;0.609;4.175;2.670;2.759
1601;0.032020;0.271;0.318;0.454;0.609;3.649;2.669;2.757
1602;0.032040;0.247;0.318;0.448;0.608;3.115;2.668;2.756
1603;0.032060;0.225;0.318;0.414;0.608;3.020;2.666;2.757
1604;0.032080;0.256;0.318;0.413;0.607;3.373;2.666;2.758
1605;0.032100;0.218;0.318;0.414;0.607;3.084;2.665;2.758
1606;0.032120;0.178;0.318;0.392;0.606;3.056;2.664;2.756
1607;0.032140;0.203;0.318;0.406;0.606;3.227;2.663;2.758
1608;0.032160;0.236;0.318;0.429;0.605;3.972;2.662;2.759
1609;0.032180;0.317;0.318;0.493;0.605;3.720;2.662;2.758
1610;0.032200;0.201;0.318;0.465;0.604;3.443;2.662;2.758
1611;0.032220;0.233;0.318;0.533;0.604;3.778;2.662;2.756
1612;0.032240;0.309;0.317;0.550;0.603;4.303;2.662;2.759
1613;0.032260;0.273;0.317;0.522;0.603;3.942;2.662;2.759
1614;0.032280;0.297;0.317;0.594;0.602;4.271;2.663;2.756
1615;0.032300;0.374;0.317;0.590;0.601;3.587;2.663;2.758
1616;0.032320;0.293;0.317;0.556;0.601;3.868;2.664;2.759
1617;0.032340;0.344;0.317;0.610;0.600;4.267;2.665;2.756
1618;0.032360;0.441;0.317;0.593;0.600;3.931;2.667;2.756
1619;0.032380;0.331;0.317;0.567;0.599;3.719;2.668;2.758
1620;0.032400;0.353;0.317;0.587;0.599;3.536;2.670;2.757
1621;0.032420;0.375;0.317;0.626;0.598;3.244;2.671;2.757
1622;0.032440;0.304;0.317;0.640;0.598;3.783;2.673;2.757
1623;0.032460;0.540;0.317;0.673;0.597;3.486;2.675;2.758
1624;0.032480;0.685;0.317;0.672;0.597;3.232;2.677;2.759
1625;0.032500;0.335;0.317;0.644;0.596;3.241;2.679;2.756
1626;0.032520;0.333;0.317;0.678;0.596;2.940;2.681;2.757
1627;0.032540;0.366;0.317;0.706;0.595;2.849;2.683;2.759
1628;0.032560;0.346;0.317;0.720;0.595;2.832;2.685;2.756
1629;0.032580;0.350;0.317;0.744;0.595;2.860;2.687;2.756
1630;0.032600;0.430;0.317;0.802;0.594;3.054;2.690;2.758
1631;0.032620;0.542;0.317;0.921;0.594;2.849;2.692;2.758
1632;0.032640;0.504;0.317;0.991;0.594;3.014;2.694;2.757
1633;0.032660;0.500;0.317;1.000;0.594;3.297;2.696;2.757
1634;0.032680;0.571;0.317;1.022;0.593;3.164;2.698;2.757
1635;0.032700;0.476;0.318;0.978;0.593;3.247;2.700;2.759
1636;0.032720;0.447;0.318;0.972;0.593;3.137;2.702;2.755
1637;0.032740;0.368;0.318;0.974;0.594;3.385;2.705;2.756
1638;0.032760;0.368;0.318;0.984;0.594;3.688;2.707;2.759
1639;0.032780;0.634;0.319;1.051;0.594;3.012;2.709;2.757
1640;0.032800;0.617;0.319;1.078;0.594;2.835;2.712;2.756
1641;0.032820;0.487;0.319;1.074;0.594;2.782;2.714;2.758
1642;0.032840;0.494;0.320;1.053;0.595;2.799;2.717;2.759
1643;0.032860;0.375;0.320;1.007;0.595;2.936;2.719;2.758
1644;0.032880;0.363;0.320;1.004;0.596;2.762;2.721;2.757
1645;0.032900;0.401;0.321;1.025;0.596;2.725;2.724;2.756
1646;0.032920;0.425;0.321;1.049;0.597;2.652;2.726;2.758
1647;0.032940;0.394;0.322;1.029;0.598;2.605;2.728;2.758
1648;0.032960;0.339;0.322;0.997;0.599;2.829;2.730;2.755
1649;0.032980;0.361;0.322;0.997;0.599;2.776;2.733;2.758
1650;0.033000;0.328;0.323;0.992;0.600;2.612;2.735;2.759
1651;0.033020;0.287;0.323;0.977;0.601;2.573;2.737;2.758
1652;0.033040;0.331;0.323;1.000;0.602;2.362;2.739;2.757
1653;0.033060;0.434;0.324;1.001;0.603;2.320;2.741;2.756
1654;0.033080;0.423;0.324;0.972;0.604;2.523;2.742;2.758
1655;0.033100;0.361;0.325;0.948;0.605;2.254;2.744;2.758
1656;0.033120;0.295;0.325;0.924;0.606;2.153;2.746;2.756
1657;0.033140;0.353;0.325;0.916;0.607;2.156;2.747;2.758
1658;0.033160;0.423;0.326;0.912;0.608;2.258;2.749;2.758
1659;0.033180;0.392;0.326;0.880;0.610;2.241;2.750;2.757
1660;0.033200;0.319;0.327;0.840;0.611;2.153;2.751;2.757
1661;0.033220;0.311;0.327;0.814;0.612;2.120;2.752;2.757
1662;0.033240;0.344;0.327;0.796;0.613;2.014;2.753;2.759
1663;0.033260;0.287;0.328;0.783;0.615;2.065;2.754;2.758
1664;0.033280;0.271;0.328;0.756;0.616;1.996;2.755;2.757
1665;0.033300;0.311;0.328;0.738;0.617;1.725;2.755;2.758
1666;0.033320;0.313;0.329;0.721;0.618;1.885;2.756;2.759
1667;0.033340;0.313;0.329;0.714;0.620;1.987;2.756;2.756
1668;0.033360;0.278;0.329;0.692;0.621;2.076;2.756;2.756
1669;0.033380;0.324;0.330;0.685;0.622;2.050;2.756;2.759
1670;0.033400;0.302;0.330;0.674;0.623;2.003;2.756;2.758
1671;0.033420;0.355;0.330;0.670;0.624;1.990;2.756;2.756
1672;0.033440;0.350;0.330;0.644;0.626;1.930;2.755;2.758
1673;0.033460;0.293;0.331;0.608;0.627;1.891;2.755;2.759
1674;0.033480;0.319;0.331;0.588;0.628;1.877;2.754;2.757
1675;0.033500;0.330;0.331;0.571;0.629;1.895;2.754;2.758
1676;0.033520;0.317;0.331;0.534;0.630;2.009;2.753;2.758
1677;0.033540;0.275;0.332;0.496;0.631;1.929;2.752;2.759
1678;0.033560;0.267;0.332;0.470;0.632;1.915;2.751;2.758
1679;0.033580;0.320;0.332;0.459;0.633;1.945;2.750;2.756
1680;0.033600;0.308;0.332;0.442;0.634;2.012;2.748;2.757
1681;0.033620;0.253;0.333;0.421;0.635;2.172;2.747;2.758
1682;0.033640;0.249;0.333;0.403;0.636;2.166;2.746;2.756
1683;0.033660;0.253;0.333;0.400;0.636;2.312;2.744;2.756
1684;0.033680;0.264;0.333;0.403;0.637;2.277;2.743;2.757
1685;0.033700;0.282;0.333;0.404;0.638;2.085;2.741;2.757
1686;0.033720;0.282;0.333;0.402;0.638;2.198;2.739;2.756
1687;0.033740;0.317;0.334;0.414;0.639;2.170;2.738;2.756
1688;0.033760;0.331;0.334;0.411;0.640;1.969;2.736;2.757
1689;0.033780;0.322;0.334;0.401;0.640;2.084;2.734;2.759
1690;0.033800;0.366;0.334;0.396;0.641;2.214;2.732;2.756
1691;0.033820;0.392;0.334;0.413;0.641;2.302;2.730;2.756
1692;0.033840;0.322;0.334;0.421;0.641;2.488;2.728;2.757
1693;0.033860;0.350;0.334;0.430;0.642;2.825;2.726;2.758
1694;0.033880;0.368;0.334;0.424;0.642;2.991;2.724;2.756
1695;0.033900;0.328;0.335;0.430;0.642;3.237;2.722;2.755
1696;0.033920;0.403;0.335;0.459;0.642;3.314;2.721;2.757
1697;0.033940;0.516;0.335;0.522;0.642;3.296;2.719;2.758
1698;0.033960;0.529;0.335;0.591;0.643;3.034;2.717;2.756
1699;0.033980;0.397;0.335;0.617;0.643;2.932;2.716;2.755
1700;0.034000;0.390;0.335;0.656;0.643;3.202;2.715;2.759
1701;0.034020;0.359;0.336;0.674;0.643;3.401;2.713;2.758
1702;0.034040;0.234;0.336;0.667;0.643;3.374;2.712;2.756
1703;0.034060;0.286;0.336;0.681;0.643;3.372;2.711;2.756
1704;0.034080;0.331;0.336;0.702;0.643;3.249;2.710;2.758
1705;0.034100;0.630;0.336;0.771;0.644;3.264;2.709;2.757
1706;0.034120;0.469;0.336;0.738;0.644;3.112;2.709;2.757
1707;0.034140;0.331;0.337;0.700;0.644;3.274;2.708;2.755
1708;0.034160;0.377;0.337;0.691;0.644;3.379;2.708;2.758
1709;0.034180;0.258;0.337;0.650;0.644;3.427;2.707;2.758
1710;0.034200;0.278;0.337;0.645;0.644;3.483;2.707;2.756
1711;0.034220;0.372;0.337;0.660;0.645;3.415;2.707;2.757
1712;0.034240;0.509;0.338;0.698;0.645;3.089;2.707;2.758
1713;0.034260;0.421;0.338;0.707;0.645;3.537;2.707;2.758
1714;0.034280;0.291;0.338;0.691;0.645;3.393;2.707;2.757
1715;0.034300;0.342;0.338;0.709;0.645;2.973;2.707;2.757
1716;0.034320;0.379;0.339;0.721;0.645;3.044;2.707;2.758
1717;0.034340;0.370;0.339;0.737;0.646;3.325;2.708;2.757
1718;0.034360;0.445;0.339;0.764;0.646;3.798;2.708;2.756
1719;0.034380;0.450;0.339;0.758;0.646;3.972;2.709;2.759
1720;0.034400;0.363;0.339;0.739;0.646;3.969;2.709;2.759
1721;0.034420;0.267;0.340;0.721;0.647;3.732;2.710;2.758
1722;0.034440;0.298;0.340;0.726;0.647;3.597;2.711;2.757
1723;0.034460;0.478;0.340;0.764;0.647;3.047;2.713;2.758
1724;0.034480;0.394;0.340;0.761;0.647;3.399;2.714;2.758
1725;0.034500;0.320;0.341;0.797;0.648;3.210;2.715;2.757
1726;0.034520;0.368;0.341;0.824;0.648;3.437;2.716;2.757
1727;0.034540;0.335;0.341;0.825;0.648;3.395;2.718;2.758
1728;0.034560;0.408;0.341;0.849;0.649;3.611;2.719;2.758
1729;0.034580;0.590;0.341;0.907;0.649;3.041;2.721;2.756
1730;0.034600;0.939;0.342;1.018;0.650;2.823;2.723;2.756
1731;0.034620;0.725;0.342;1.050;0.650;2.680;2.724;2.759
1732;0.034640;0.458;0.342;1.086;0.651;2.745;2.726;2.759
1733;0.034660;0.392;0.343;1.133;0.651;3.047;2.728;2.756
1734;0.034680;0.363;0.343;1.166;0.652;3.184;2.729;2.757
1735;0.034700;0.496;0.344;1.265;0.652;3.148;2.731;2.759
1736;0.034720;0.776;0.344;1.299;0.653;2.901;2.733;2.757
1737;0.034740;0.571;0.345;1.247;0.654;3.228;2.734;2.755
1738;0.034760;0.575;0.345;1.270;0.655;3.842;2.736;2.757
1739;0.034780;0.927;0.346;1.324;0.656;3.331;2.738;2.757
1740;0.034800;0.681;0.346;1.309;0.657;3.536;2.740;2.758
1741;0.034820;0.509;0.347;1.305;0.658;3.281;2.742;2.756
1742;0.034840;0.496;0.348;1.305;0.660;2.814;2.744;2.759
1743;0.034860;0.441;0.348;1.299;0.661;2.586;2.746;2.759
1744;0.034880;0.450;0.349;1.332;0.663;2.455;2.748;2.756
1745;0.034900;0.586;0.350;1.419;0.664;2.538;2.750;2.755
1746;0.034920;0.579;0.350;1.471;0.666;2.649;2.752;2.757
1747;0.034940;0.588;0.351;1.506;0.667;2.814;2.754;2.757
1748;0.034960;0.626;0.352;1.521;0.669;2.384;2.755;2.756
1749;0.034980;0.496;0.353;1.489;0.671;2.468;2.757;2.756
1750;0.035000;0.417;0.354;1.456;0.673;2.485;2.759;2.757
1751;0.035020;0.416;0.354;1.456;0.675;2.316;2.760;2.759
1752;0.035040;0.388;0.355;1.453;0.677;2.410;2.762;2.756
1753;0.035060;0.487;0.356;1.461;0.680;2.161;2.763;2.757
1754;0.035080;0.619;0.357;1.495;0.682;2.000;2.764;2.758
1755;0.035100;0.560;0.358;1.479;0.684;1.907;2.765;2.758
1756;0.035120;0.531;0.358;1.453;0.687;2.126;2.766;2.755
1757;0.035140;0.573;0.359;1.414;0.690;2.182;2.767;2.757
1758;0.035160;0.485;0.360;1.373;0.692;2.345;2.768;2.758
1759;0.035180;0.441;0.361;1.354;0.695;2.327;2.769;2.757
1760;0.035200;0.397;0.362;1.327;0.698;2.272;2.769;2.757
1761;0.035220;0.450;0.363;1.321;0.701;2.201;2.770;2.756
1762;0.035240;0.524;0.364;1.322;0.703;2.283;2.770;2.758
1763;0.035260;0.463;0.365;1.299;0.706;2.225;2.770;2.758
1764;0.035280;0.427;0.365;1.289;0.709;2.128;2.771;2.756
1765;0.035300;0.439;0.366;1.260;0.712;2.029;2.771;2.758
1766;0.035320;0.443;0.367;1.248;0.715;2.134;2.771;2.759
1767;0.035340;0.388;0.368;1.219;0.718;2.016;2.770;2.758
1768;0.035360;0.383;0.369;1.209;0.721;2.028;2.770;2.756
1769;0.035380;0.450;0.370;1.213;0.725;2.020;2.770;2.758
1770;0.035400;0.439;0.370;1.192;0.728;1.813;2.769;2.759
1771;0.035420;0.527;0.371;1.196;0.731;1.797;2.769;2.756
1772;0.035440;0.449;0.372;1.174;0.734;1.685;2.768;2.756
1773;0.035460;0.383;0.373;1.158;0.737;1.679;2.767;2.759
1774;0.035480;0.425;0.374;1.160;0.740;1.638;2.766;2.759
1775;0.035500;0.406;0.375;1.148;0.743;1.749;2.765;2.756
1776;0.035520;0.438;0.375;1.136;0.747;1.945;2.764;2.757
1777;0.035540;0.443;0.376;1.112;0.750;2.018;2.762;2.759
1778;0.035560;0.421;0.377;1.092;0.753;1.943;2.761;2.759
1779;0.035580;0.355;0.378;1.046;0.756;1.900;2.759;2.757
1780;0.035600;0.344;0.379;1.006;0.759;1.951;2.757;2.757
1781;0.035620;0.385;0.379;0.992;0.763;2.097;2.755;2.759
1782;0.035640;0.363;0.380;0.954;0.766;2.039;2.754;2.759
1783;0.035660;0.302;0.381;0.926;0.769;2.215;2.752;2.756
1784;0.035680;0.333;0.381;0.893;0.772;2.337;2.749;2.757
1785;0.035700;0.337;0.382;0.872;0.775;2.102;2.747;2.759
1786;0.035720;0.326;0.383;0.863;0.778;2.332;2.745;2.759
1787;0.035740;0.308;0.383;0.872;0.781;2.170;2.743;2.757
1788;0.035760;0.324;0.384;0.873;0.784;2.395;2.741;2.758
1789;0.035780;0.361;0.385;0.845;0.787;2.544;2.739;2.758
1790;0.035800;0.379;0.385;0.824;0.790;2.318;2.736;2.758
1791;0.035820;0.425;0.386;0.825;0.793;2.314;2.734;2.757
1792;0.035840;0.381;0.386;0.788;0.795;2.365;2.732;2.758
1793;0.035860;0.377;0.387;0.744;0.798;2.313;2.730;2.758
1794;0.035880;0.394;0.388;0.727;0.801;2.412;2.727;2.757
1795;0.035900;0.357;0.388;0.714;0.803;2.341;2.725;2.757
1796;0.035920;0.298;0.389;0.716;0.806;2.496;2.723;2.757
1797;0.035940;0.355;0.389;0.742;0.808;2.953;2.720;2.760
1798;0.035960;0.377;0.390;0.765;0.811;2.708;2.718;2.757
1799;0.035980;0.408;0.390;0.802;0.813;2.769;2.716;2.756
1800;0.036000;0.441;0.390;0.841;0.816;2.941;2.714;2.758
1801;0.036020;0.405;0.391;0.849;0.818;2.784;2.712;2.759
1802;0.036040;0.322;0.391;0.863;0.820;2.903;2.709;2.757
1803;0.036060;0.289;0.392;0.902;0.822;3.147;2.708;2.757
1804;0.036080;0.386;0.392;0.952;0.825;3.718;2.706;2.758
1805;0.036100;0.324;0.393;0.963;0.827;3.258;2.704;2.758
1806;0.036120;0.291;0.393;0.968;0.829;3.539;2.702;2.757
1807;0.036140;0.337;0.393;0.974;0.831;3.260;2.701;2.757
1808;0.036160;0.476;0.394;0.993;0.833;3.105;2.700;2.759
1809;0.036180;0.401;0.394;0.964;0.835;3.348;2.698;2.759
1810;0.036200;0.280;0.395;0.944;0.837;3.165;2.697;2.757
1811;0.036220;0.342;0.395;0.981;0.840;3.286;2.696;2.757
1812;0.036240;0.386;0.395;1.028;0.842;3.726;2.695;2.757
1813;0.036260;0.355;0.395;1.035;0.844;3.293;2.695;2.757
1814;0.036280;0.363;0.396;1.042;0.846;3.344;2.694;2.756
1815;0.036300;0.366;0.396;1.067;0.848;3.239;2.694;2.757
1816;0.036320;0.346;0.396;1.107;0.850;2.932;2.693;2.758
1817;0.036340;0.335;0.397;1.114;0.852;3.180;2.693;2.758
1818;0.036360;0.406;0.397;1.188;0.854;3.382;2.693;2.756
1819;0.036380;0.353;0.397;1.187;0.856;3.327;2.692;2.758
1820;0.036400;0.390;0.397;1.159;0.858;3.727;2.692;2.759
1821;0.036420;0.399;0.398;1.174;0.860;3.718;2.692;2.757
1822;0.036440;0.419;0.398;1.182;0.862;3.672;2.693;2.757
1823;0.036460;0.392;0.398;1.181;0.865;3.514;2.693;2.758
1824;0.036480;0.353;0.398;1.164;0.867;3.068;2.694;2.759
1825;0.036500;0.386;0.398;1.164;0.869;3.341;2.694;2.757
1826;0.036520;0.533;0.399;1.214;0.871;3.150;2.695;2.757
1827;0.036540;0.394;0.399;1.197;0.873;3.472;2.696;2.758
1828;0.036560;0.350;0.399;1.195;0.875;3.688;2.696;2.759
1829;0.036580;0.324;0.399;1.198;0.878;3.446;2.697;2.757
1830;0.036600;0.315;0.400;1.203;0.880;3.543;2.698;2.757
1831;0.036620;0.374;0.400;1.225;0.882;3.409;2.700;2.758
1832;0.036640;0.461;0.400;1.261;0.884;3.262;2.701;2.759
1833;0.036660;0.544;0.400;1.329;0.886;3.253;2.702;2.758
1834;0.036680;0.621;0.400;1.377;0.889;3.575;2.704;2.757
1835;0.036700;0.480;0.400;1.349;0.891;3.664;2.705;2.758
1836;0.036720;0.313;0.401;1.298;0.893;2.891;2.707;2.758
1837;0.036740;0.300;0.401;1.295;0.896;3.114;2.708;2.756
1838;0.036760;0.679;0.401;1.358;0.898;2.875;2.710;2.757
1839;0.036780;0.797;0.401;1.377;0.901;3.004;2.712;2.758
1840;0.036800;0.368;0.402;1.294;0.903;3.307;2.713;2.757
1841;0.036820;0.326;0.402;1.281;0.906;2.916;2.715;2.756
1842;0.036840;0.342;0.402;1.285;0.908;2.993;2.717;2.758
1843;0.036860;0.289;0.402;1.270;0.910;3.321;2.719;2.759
1844;0.036880;0.388;0.403;1.291;0.913;3.164;2.721;2.758
1845;0.036900;0.544;0.403;1.348;0.916;2.717;2.722;2.755
1846;0.036920;0.714;0.403;1.396;0.918;2.668;2.724;2.757
1847;0.036940;0.555;0.403;1.358;0.921;2.959;2.726;2.757
1848;0.036960;0.516;0.404;1.317;0.923;2.606;2.728;2.757
1849;0.036980;0.449;0.404;1.288;0.926;2.624;2.730;2.756
1850;0.037000;0.483;0.404;1.257;0.929;2.600;2.731;2.758
1851;0.037020;0.624;0.405;1.258;0.931;2.065;2.733;2.758
1852;0.037040;0.419;0.405;1.206;0.934;2.175;2.734;2.757
1853;0.037060;0.370;0.405;1.170;0.936;2.440;2.736;2.756
1854;0.037080;0.452;0.406;1.163;0.939;2.237;2.737;2.758
1855;0.037100;0.388;0.406;1.136;0.942;1.961;2.738;2.758
1856;0.037120;0.330;0.406;1.104;0.944;2.152;2.739;2.757
1857;0.037140;0.355;0.407;1.070;0.947;2.246;2.740;2.756
1858;0.037160;0.319;0.407;1.035;0.949;2.100;2.741;2.758
1859;0.037180;0.423;0.407;1.067;0.952;2.175;2.742;2.757
1860;0.037200;0.374;0.408;1.049;0.954;2.025;2.743;2.757
1861;0.037220;0.363;0.408;0.991;0.957;2.168;2.743;2.756
1862;0.037240;0.399;0.408;0.937;0.959;1.954;2.744;2.759
1863;0.037260;0.308;0.408;0.879;0.962;1.964;2.744;2.758
1864;0.037280;0.330;0.409;0.851;0.964;1.811;2.744;2.756
1865;0.037300;0.361;0.409;0.827;0.966;1.865;2.744;2.756
1866;0.037320;0.385;0.409;0.822;0.968;1.878;2.744;2.758
1867;0.037340;0.271;0.409;0.780;0.971;2.134;2.744;2.758
1868;0.037360;0.240;0.409;0.733;0.973;2.111;2.744;2.756
1869;0.037380;0.308;0.409;0.701;0.975;1.975;2.743;2.757
1870;0.037400;0.311;0.410;0.671;0.977;1.994;2.742;2.758
1871;0.037420;0.386;0.410;0.655;0.978;2.112;2.742;2.757
1872;0.037440;0.298;0.410;0.618;0.980;2.089;2.741;2.755
1873;0.037460;0.372;0.410;0.608;0.982;2.073;2.740;2.757
1874;0.037480;0.346;0.410;0.582;0.983;1.840;2.739;2.759
1875;0.037500;0.328;0.410;0.556;0.985;1.954;2.738;2.758
1876;0.037520;0.282;0.410;0.525;0.986;1.903;2.737;2.757
1877;0.037540;0.297;0.410;0.511;0.988;1.839;2.736;2.758
1878;0.037560;0.337;0.410;0.502;0.989;1.918;2.735;2.758
1879;0.037580;0.333;0.410;0.494;0.990;1.839;2.733;2.757
1880;0.037600;0.405;0.410;0.492;0.991;1.897;2.731;2.756
1881;0.037620;0.355;0.410;0.462;0.992;1.881;2.730;2.759
1882;0.037640;0.282;0.410;0.441;0.993;2.085;2.728;2.759
1883;0.037660;0.311;0.410;0.440;0.993;2.106;2.726;2.757
1884;0.037680;0.262;0.410;0.429;0.994;2.072;2.724;2.757
1885;0.037700;0.297;0.410;0.430;0.995;2.047;2.722;2.759
1886;0.037720;0.333;0.410;0.428;0.995;2.050;2.720;2.760
1887;0.037740;0.322;0.410;0.420;0.995;1.926;2.718;2.757
1888;0.037760;0.262;0.410;0.411;0.996;2.017;2.716;2.757
1889;0.037780;0.308;0.409;0.422;0.996;2.299;2.713;2.759
1890;0.037800;0.320;0.409;0.416;0.996;2.679;2.711;2.759
1891;0.037820;0.341;0.409;0.405;0.996;2.716;2.709;2.757
1892;0.037840;0.414;0.409;0.414;0.995;2.627;2.707;2.756
1893;0.037860;0.449;0.409;0.418;0.995;2.677;2.704;2.758
1894;0.037880;0.436;0.409;0.417;0.995;2.783;2.702;2.758
1895;0.037900;0.421;0.408;0.422;0.995;2.857;2.700;2.757
1896;0.037920;0.416;0.408;0.434;0.994;3.001;2.698;2.757
1897;0.037940;0.414;0.408;0.435;0.993;2.923;2.696;2.758
1898;0.037960;0.352;0.408;0.421;0.993;2.979;2.694;2.757
1899;0.037980;0.399;0.408;0.428;0.992;2.884;2.692;2.756
1900;0.038000;0.320;0.408;0.408;0.991;3.109;2.691;2.758
1901;0.038020;0.286;0.407;0.390;0.990;3.479;2.689;2.759
1902;0.038040;0.287;0.407;0.389;0.989;3.381;2.687;2.758
1903;0.038060;0.309;0.407;0.410;0.988;3.319;2.686;2.758
1904;0.038080;0.394;0.407;0.468;0.987;3.418;2.685;2.757
1905;0.038100;0.463;0.407;0.507;0.986;3.488;2.684;2.759
1906;0.038120;0.461;0.407;0.513;0.985;3.361;2.683;2.758
1907;0.038140;0.359;0.406;0.489;0.984;3.650;2.682;2.756
1908;0.038160;0.353;0.406;0.473;0.982;3.423;2.681;2.759
1909;0.038180;0.436;0.406;0.481;0.981;2.902;2.680;2.760
1910;0.038200;0.344;0.406;0.486;0.980;2.888;2.680;2.758
1911;0.038220;0.324;0.406;0.540;0.978;3.436;2.679;2.757
1912;0.038240;0.443;0.405;0.612;0.977;3.530;2.679;2.758
1913;0.038260;0.366;0.405;0.628;0.975;3.240;2.679;2.758
1914;0.038280;0.320;0.405;0.651;0.973;3.660;2.679;2.757
1915;0.038300;0.324;0.405;0.669;0.972;3.949;2.679;2.757
1916;0.038320;0.560;0.405;0.659;0.970;4.044;2.679;2.758
1917;0.038340;0.478;0.404;0.614;0.968;3.724;2.679;2.759
1918;0.038360;0.355;0.404;0.575;0.967;3.563;2.680;2.757
1919;0.038380;0.319;0.404;0.569;0.965;3.048;2.681;2.757
1920;0.038400;0.344;0.404;0.576;0.963;3.294;2.682;2.758
1921;0.038420;0.363;0.404;0.593;0.962;3.221;2.682;2.759
1922;0.038440;0.374;0.404;0.624;0.960;3.011;2.683;2.756
1923;0.038460;0.359;0.403;0.637;0.958;3.152;2.684;2.756
1924;0.038480;0.427;0.403;0.657;0.956;3.535;2.685;2.757
1925;0.038500;0.309;0.403;0.645;0.954;3.647;2.686;2.759
1926;0.038520;0.315;0.403;0.661;0.952;3.535;2.688;2.757
1927;0.038540;0.410;0.403;0.726;0.951;3.299;2.689;2.757
1928;0.038560;0.439;0.402;0.777;0.949;4.218;2.690;2.758
1929;0.038580;0.493;0.402;0.802;0.947;3.692;2.692;2.759
1930;0.038600;0.439;0.402;0.805;0.945;3.134;2.694;2.755
1931;0.038620;0.324;0.402;0.772;0.943;3.134;2.696;2.757
1932;0.038640;0.364;0.402;0.768;0.941;3.165;2.698;2.759
1933;0.038660;0.350;0.402;0.790;0.939;2.951;2.699;2.757
1934;0.038680;0.357;0.401;0.829;0.938;2.792;2.701;2.757
1935;0.038700;0.861;0.401;0.951;0.936;2.645;2.703;2.758
1936;0.038720;1.307;0.401;1.070;0.934;2.408;2.705;2.759
1937;0.038740;0.917;0.401;1.026;0.932;2.265;2.707;2.758
1938;0.038760;0.665;0.401;0.972;0.931;2.656;2.708;2.755
1939;0.038780;0.485;0.401;0.922;0.929;2.779;2.710;2.756
1940;0.038800;0.432;0.401;0.885;0.927;2.959;2.712;2.758
1941;0.038820;0.465;0.402;0.909;0.926;2.986;2.713;2.756
1942;0.038840;0.639;0.402;0.966;0.924;2.674;2.715;2.757
1943;0.038860;0.732;0.402;0.994;0.923;2.582;2.716;2.758
1944;0.038880;0.591;0.402;0.935;0.921;2.857;2.718;2.758
1945;0.038900;0.456;0.403;0.883;0.920;2.845;2.720;2.757
1946;0.038920;0.368;0.403;0.832;0.918;2.569;2.721;2.756
1947;0.038940;0.401;0.403;0.826;0.917;2.632;2.723;2.756
1948;0.038960;0.474;0.403;0.851;0.915;2.590;2.724;2.758
1949;0.038980;0.430;0.404;0.846;0.914;2.710;2.725;2.756
1950;0.039000;0.319;0.404;0.808;0.912;2.408;2.727;2.755
1951;0.039020;0.425;0.404;0.825;0.911;2.134;2.728;2.758
1952;0.039040;0.428;0.404;0.815;0.910;1.945;2.729;2.759
1953;0.039060;0.346;0.405;0.768;0.908;2.094;2.730;2.760
1954;0.039080;0.306;0.405;0.739;0.907;2.169;2.731;2.758
1955;0.039100;0.320;0.405;0.723;0.906;2.040;2.732;2.759
1956;0.039120;0.385;0.405;0.724;0.904;2.152;2.733;2.755
1957;0.039140;0.361;0.406;0.716;0.903;1.951;2.733;2.758
1958;0.039160;0.461;0.406;0.724;0.901;1.882;2.734;2.755
1959;0.039180;0.471;0.406;0.712;0.900;2.006;2.734;2.759
1960;0.039200;0.350;0.406;0.649;0.899;2.186;2.734;2.757
1961;0.039220;0.242;0.406;0.603;0.897;2.137;2.734;2.759
1962;0.039240;0.227;0.406;0.592;0.896;2.158;2.734;2.763
1963;0.039260;0.317;0.407;0.593;0.894;2.117;2.734;2.752
1964;0.039280;0.322;0.407;0.577;0.893;2.078;2.734;2.757
1965;0.039300;0.313;0.407;0.563;0.891;2.273;2.734;2.760
1966;0.039320;0.317;0.407;0.556;0.890;2.290;2.733;2.754
1967;0.039340;0.322;0.407;0.533;0.888;2.247;2.733;2.764
1968;0.039360;0.311;0.407;0.518;0.887;2.096;2.732;2.756
1969;0.039380;0.330;0.407;0.505;0.885;2.029;2.732;2.760
1970;0.039400;0.324;0.407;0.492;0.883;1.871;2.731;2.754
1971;0.039420;0.344;0.407;0.495;0.882;2.016;2.730;2.758
1972;0.039440;0.331;0.407;0.474;0.880;2.059;2.730;2.759
1973;0.039460;0.293;0.407;0.452;0.878;1.799;2.729;2.756
1974;0.039480;0.304;0.407;0.448;0.877;1.667;2.727;2.757
1975;0.039500;0.350;0.407;0.459;0.875;1.669;2.726;2.762
1976;0.039520;0.234;0.407;0.426;0.873;1.679;2.725;2.760
1977;0.039540;0.240;0.407;0.420;0.871;1.608;2.723;2.754
1978;0.039560;0.298;0.407;0.414;0.869;1.647;2.722;2.758
1979;0.039580;0.306;0.406;0.392;0.867;1.807;2.720;2.756
1980;0.039600;0.266;0.406;0.376;0.865;1.790;2.718;2.758
1981;0.039620;0.244;0.406;0.362;0.863;1.886;2.716;2.762
1982;0.039640;0.266;0.406;0.364;0.861;2.056;2.714;2.754
1983;0.039660;0.251;0.406;0.369;0.859;2.280;2.711;2.762
1984;0.039680;0.269;0.406;0.364;0.857;2.364;2.709;2.755
