Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 698
Result: NOK
Date: 12/2/2020 1:39:27 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1162;0.023240;0.251;0.208;0.208;0.181;1.833;2.903;1.326
1163;0.023260;0.267;0.208;0.212;0.181;1.898;2.903;1.325
1164;0.023280;0.214;0.208;0.198;0.181;1.841;2.902;1.324
1165;0.023300;0.251;0.208;0.196;0.181;1.667;2.901;1.324
1166;0.023320;0.286;0.208;0.215;0.181;1.870;2.900;1.326
1167;0.023340;0.267;0.208;0.223;0.181;2.313;2.899;1.326
1168;0.023360;0.212;0.208;0.196;0.181;1.904;2.897;1.323
1169;0.023380;0.240;0.209;0.195;0.181;1.813;2.896;1.324
1170;0.023400;0.236;0.209;0.193;0.181;2.065;2.894;1.326
1171;0.023420;0.225;0.209;0.194;0.181;1.898;2.893;1.323
1172;0.023440;0.249;0.209;0.210;0.181;2.134;2.891;1.325
1173;0.023460;0.253;0.209;0.204;0.181;1.957;2.889;1.326
1174;0.023480;0.255;0.209;0.204;0.181;1.808;2.887;1.326
1175;0.023500;0.207;0.209;0.199;0.181;1.969;2.885;1.325
1176;0.023520;0.227;0.209;0.211;0.182;2.678;2.883;1.324
1177;0.023540;0.218;0.209;0.197;0.182;2.327;2.880;1.324
1178;0.023560;0.247;0.209;0.197;0.182;2.201;2.878;1.327
1179;0.023580;0.225;0.210;0.198;0.182;1.926;2.876;1.325
1180;0.023600;0.266;0.210;0.226;0.182;1.851;2.873;1.324
1181;0.023620;0.311;0.210;0.277;0.182;1.911;2.871;1.328
1182;0.023640;0.295;0.210;0.292;0.182;1.938;2.868;1.325
1183;0.023660;0.227;0.210;0.257;0.182;1.921;2.865;1.324
1184;0.023680;0.236;0.210;0.227;0.182;1.949;2.862;1.325
1185;0.023700;0.260;0.210;0.222;0.182;1.871;2.860;1.327
1186;0.023720;0.244;0.210;0.257;0.182;1.983;2.856;1.326
1187;0.023740;0.227;0.211;0.278;0.183;2.036;2.853;1.324
1188;0.023760;0.229;0.211;0.251;0.183;2.039;2.850;1.326
1189;0.023780;0.264;0.211;0.229;0.183;2.272;2.847;1.324
1190;0.023800;0.222;0.211;0.217;0.183;2.444;2.843;1.325
1191;0.023820;0.222;0.211;0.220;0.183;2.386;2.840;1.325
1192;0.023840;0.251;0.211;0.254;0.183;2.593;2.837;1.327
1193;0.023860;0.260;0.212;0.262;0.184;2.915;2.833;1.325
1194;0.023880;0.255;0.212;0.231;0.184;2.903;2.830;1.325
1195;0.023900;0.200;0.212;0.204;0.184;2.728;2.827;1.324
1196;0.023920;0.198;0.212;0.192;0.184;3.107;2.824;1.325
1197;0.023940;0.216;0.212;0.193;0.184;3.022;2.821;1.327
1198;0.023960;0.211;0.212;0.207;0.185;3.859;2.818;1.326
1199;0.023980;0.209;0.212;0.210;0.185;3.642;2.815;1.325
1200;0.024000;0.196;0.213;0.210;0.185;2.875;2.813;1.326
1201;0.024020;0.223;0.213;0.200;0.185;3.792;2.810;1.325
1202;0.024040;0.179;0.213;0.175;0.185;2.928;2.808;1.324
1203;0.024060;0.167;0.213;0.183;0.186;3.038;2.806;1.324
1204;0.024080;0.207;0.213;0.195;0.186;4.324;2.803;1.325
1205;0.024100;0.216;0.213;0.184;0.186;4.116;2.801;1.325
1206;0.024120;0.159;0.213;0.166;0.186;4.083;2.800;1.324
1207;0.024140;0.176;0.213;0.169;0.186;3.908;2.798;1.324
1208;0.024160;0.225;0.214;0.196;0.186;3.950;2.797;1.326
1209;0.024180;0.205;0.214;0.199;0.187;4.080;2.796;1.327
1210;0.024200;0.152;0.214;0.162;0.187;4.378;2.795;1.323
1211;0.024220;0.189;0.214;0.177;0.187;4.055;2.795;1.326
1212;0.024240;0.212;0.214;0.197;0.187;3.812;2.794;1.327
1213;0.024260;0.187;0.214;0.170;0.187;3.784;2.794;1.326
1214;0.024280;0.211;0.214;0.182;0.187;2.884;2.794;1.323
1215;0.024300;0.234;0.214;0.229;0.187;3.739;2.794;1.326
1216;0.024320;0.216;0.214;0.207;0.188;4.384;2.794;1.325
1217;0.024340;0.183;0.214;0.177;0.188;3.267;2.795;1.324
1218;0.024360;0.225;0.214;0.194;0.188;2.730;2.795;1.323
1219;0.024380;0.220;0.214;0.202;0.188;3.170;2.796;1.325
1220;0.024400;0.214;0.215;0.199;0.188;3.712;2.796;1.327
1221;0.024420;0.203;0.215;0.182;0.188;3.393;2.797;1.324
1222;0.024440;0.194;0.215;0.189;0.188;2.959;2.797;1.323
1223;0.024460;0.218;0.215;0.197;0.189;2.674;2.798;1.326
1224;0.024480;0.231;0.215;0.205;0.189;3.057;2.799;1.327
1225;0.024500;0.196;0.215;0.194;0.189;3.234;2.800;1.323
1226;0.024520;0.220;0.215;0.189;0.189;3.267;2.800;1.325
1227;0.024540;0.229;0.215;0.185;0.189;3.302;2.801;1.324
1228;0.024560;0.178;0.215;0.164;0.189;3.215;2.802;1.324
1229;0.024580;0.178;0.215;0.177;0.189;3.079;2.803;1.324
1230;0.024600;0.203;0.215;0.182;0.189;2.664;2.804;1.325
1231;0.024620;0.293;0.215;0.214;0.190;2.618;2.805;1.327
1232;0.024640;0.245;0.215;0.206;0.190;3.009;2.806;1.326
1233;0.024660;0.196;0.215;0.193;0.190;2.965;2.807;1.324
1234;0.024680;0.200;0.215;0.194;0.190;3.274;2.808;1.325
1235;0.024700;0.253;0.215;0.224;0.190;2.873;2.809;1.325
1236;0.024720;0.238;0.215;0.220;0.190;3.165;2.809;1.325
1237;0.024740;0.198;0.215;0.193;0.190;3.461;2.810;1.324
1238;0.024760;0.216;0.215;0.177;0.190;3.053;2.812;1.325
1239;0.024780;0.258;0.216;0.187;0.190;2.523;2.813;1.326
1240;0.024800;0.242;0.216;0.204;0.191;2.817;2.814;1.326
1241;0.024820;0.187;0.216;0.199;0.191;2.446;2.815;1.325
1242;0.024840;0.172;0.216;0.184;0.191;2.644;2.816;1.325
1243;0.024860;0.212;0.216;0.174;0.191;2.710;2.817;1.328
1244;0.024880;0.212;0.216;0.198;0.191;2.719;2.817;1.323
1245;0.024900;0.196;0.216;0.204;0.191;2.960;2.818;1.324
1246;0.024920;0.212;0.216;0.199;0.191;2.800;2.819;1.325
1247;0.024940;0.218;0.216;0.186;0.191;2.693;2.820;1.327
1248;0.024960;0.238;0.216;0.178;0.191;2.763;2.821;1.323
1249;0.024980;0.198;0.216;0.171;0.191;2.669;2.821;1.324
1250;0.025000;0.209;0.216;0.188;0.192;2.448;2.822;1.326
1251;0.025020;0.225;0.216;0.192;0.192;2.356;2.823;1.327
1252;0.025040;0.223;0.216;0.187;0.192;2.582;2.823;1.324
1253;0.025060;0.212;0.216;0.189;0.192;2.695;2.824;1.324
1254;0.025080;0.233;0.216;0.182;0.192;2.628;2.824;1.326
1255;0.025100;0.223;0.216;0.170;0.192;2.386;2.825;1.326
1256;0.025120;0.172;0.216;0.158;0.192;2.023;2.825;1.324
1257;0.025140;0.187;0.216;0.164;0.192;1.897;2.825;1.326
1258;0.025160;0.233;0.216;0.191;0.192;1.837;2.826;1.326
1259;0.025180;0.227;0.216;0.192;0.192;1.760;2.825;1.325
1260;0.025200;0.205;0.216;0.188;0.192;1.710;2.825;1.323
1261;0.025220;0.253;0.216;0.220;0.192;1.854;2.825;1.325
1262;0.025240;0.286;0.216;0.241;0.192;1.848;2.824;1.327
1263;0.025260;0.244;0.216;0.227;0.192;1.837;2.824;1.325
1264;0.025280;0.198;0.216;0.200;0.193;1.785;2.823;1.324
1265;0.025300;0.234;0.217;0.198;0.193;1.960;2.822;1.326
1266;0.025320;0.267;0.217;0.204;0.193;1.790;2.821;1.326
1267;0.025340;0.264;0.217;0.200;0.193;1.774;2.819;1.325
1268;0.025360;0.214;0.217;0.191;0.193;1.786;2.818;1.324
1269;0.025380;0.275;0.217;0.195;0.193;1.789;2.817;1.326
1270;0.025400;0.244;0.217;0.186;0.193;1.792;2.815;1.326
1271;0.025420;0.227;0.217;0.186;0.193;1.765;2.813;1.324
1272;0.025440;0.201;0.217;0.187;0.193;1.902;2.811;1.324
1273;0.025460;0.220;0.217;0.176;0.193;1.851;2.809;1.324
1274;0.025480;0.276;0.217;0.185;0.193;2.052;2.807;1.327
1275;0.025500;0.255;0.217;0.190;0.193;1.688;2.805;1.324
1276;0.025520;0.227;0.217;0.199;0.193;1.821;2.802;1.324
1277;0.025540;0.245;0.217;0.203;0.193;2.216;2.800;1.325
1278;0.025560;0.242;0.217;0.202;0.193;2.221;2.797;1.326
1279;0.025580;0.216;0.217;0.201;0.193;2.275;2.795;1.325
1280;0.025600;0.227;0.218;0.190;0.194;2.481;2.792;1.325
1281;0.025620;0.264;0.218;0.184;0.194;2.130;2.790;1.326
1282;0.025640;0.223;0.218;0.175;0.194;2.053;2.787;1.324
1283;0.025660;0.203;0.218;0.197;0.194;2.162;2.784;1.324
1284;0.025680;0.233;0.218;0.210;0.194;2.086;2.782;1.325
1285;0.025700;0.236;0.218;0.193;0.194;1.871;2.779;1.324
1286;0.025720;0.194;0.218;0.176;0.194;2.047;2.776;1.324
1287;0.025740;0.198;0.218;0.170;0.194;2.285;2.773;1.324
1288;0.025760;0.249;0.218;0.186;0.194;2.099;2.770;1.325
1289;0.025780;0.278;0.218;0.226;0.194;2.216;2.767;1.326
1290;0.025800;0.284;0.218;0.262;0.194;2.384;2.764;1.325
1291;0.025820;0.212;0.218;0.249;0.194;2.166;2.760;1.325
1292;0.025840;0.225;0.219;0.230;0.194;2.484;2.757;1.325
1293;0.025860;0.203;0.219;0.201;0.194;2.817;2.754;1.327
1294;0.025880;0.203;0.219;0.188;0.194;2.651;2.751;1.324
1295;0.025900;0.218;0.219;0.200;0.194;2.986;2.748;1.325
1296;0.025920;0.222;0.219;0.214;0.194;3.793;2.745;1.325
1297;0.025940;0.223;0.219;0.213;0.194;3.670;2.743;1.326
1298;0.025960;0.249;0.219;0.213;0.194;2.895;2.740;1.324
1299;0.025980;0.242;0.219;0.243;0.195;3.548;2.738;1.324
1300;0.026000;0.220;0.219;0.226;0.195;4.173;2.735;1.326
1301;0.026020;0.212;0.219;0.193;0.195;3.831;2.733;1.326
1302;0.026040;0.123;0.219;0.175;0.195;3.839;2.731;1.323
1303;0.026060;0.176;0.219;0.181;0.195;3.254;2.730;1.324
1304;0.026080;0.214;0.219;0.182;0.195;3.355;2.728;1.327
1305;0.026100;0.209;0.220;0.188;0.195;4.033;2.727;1.325
1306;0.026120;0.209;0.220;0.214;0.195;3.793;2.726;1.325
1307;0.026140;0.168;0.220;0.204;0.195;3.490;2.725;1.325
1308;0.026160;0.179;0.220;0.182;0.195;4.212;2.724;1.327
1309;0.026180;0.216;0.220;0.185;0.195;3.457;2.723;1.326
1310;0.026200;0.161;0.220;0.184;0.195;4.011;2.723;1.323
1311;0.026220;0.203;0.220;0.195;0.195;4.183;2.723;1.326
1312;0.026240;0.249;0.220;0.198;0.195;3.244;2.723;1.328
1313;0.026260;0.227;0.220;0.209;0.195;4.031;2.723;1.327
1314;0.026280;0.167;0.220;0.184;0.195;3.781;2.723;1.325
1315;0.026300;0.189;0.220;0.162;0.196;3.635;2.723;1.327
1316;0.026320;0.244;0.220;0.196;0.196;3.904;2.724;1.327
1317;0.026340;0.187;0.220;0.190;0.196;3.801;2.725;1.324
1318;0.026360;0.156;0.220;0.161;0.196;3.192;2.726;1.323
1319;0.026380;0.181;0.220;0.167;0.196;5.119;2.727;1.324
1320;0.026400;0.201;0.220;0.191;0.196;4.008;2.728;1.327
1321;0.026420;0.150;0.220;0.171;0.196;3.386;2.729;1.324
1322;0.026440;0.168;0.220;0.162;0.196;3.242;2.731;1.323
1323;0.026460;0.269;0.220;0.192;0.196;2.814;2.733;1.326
1324;0.026480;0.222;0.220;0.186;0.196;2.777;2.734;1.327
1325;0.026500;0.196;0.220;0.188;0.196;3.215;2.736;1.325
1326;0.026520;0.205;0.220;0.187;0.196;3.555;2.737;1.326
1327;0.026540;0.192;0.220;0.165;0.196;3.363;2.739;1.326
1328;0.026560;0.168;0.220;0.155;0.196;3.607;2.741;1.325
1329;0.026580;0.159;0.220;0.182;0.196;2.748;2.743;1.324
1330;0.026600;0.214;0.220;0.201;0.196;2.720;2.745;1.323
1331;0.026620;0.260;0.220;0.214;0.196;3.446;2.747;1.326
1332;0.026640;0.264;0.220;0.210;0.196;2.996;2.748;1.326
1333;0.026660;0.233;0.219;0.205;0.196;2.888;2.750;1.324
1334;0.026680;0.255;0.219;0.219;0.196;2.801;2.752;1.325
1335;0.026700;0.218;0.219;0.189;0.196;3.034;2.754;1.326
1336;0.026720;0.185;0.219;0.164;0.196;2.776;2.756;1.324
1337;0.026740;0.192;0.219;0.184;0.196;2.762;2.758;1.325
1338;0.026760;0.227;0.219;0.229;0.196;3.115;2.760;1.326
1339;0.026780;0.240;0.219;0.207;0.196;3.173;2.762;1.326
1340;0.026800;0.157;0.219;0.166;0.196;3.596;2.763;1.326
1341;0.026820;0.150;0.219;0.160;0.196;3.168;2.765;1.324
1342;0.026840;0.187;0.219;0.162;0.196;2.967;2.767;1.326
1343;0.026860;0.205;0.219;0.189;0.196;2.893;2.769;1.326
1344;0.026880;0.218;0.219;0.198;0.196;3.335;2.771;1.323
1345;0.026900;0.227;0.219;0.179;0.196;2.971;2.773;1.324
1346;0.026920;0.211;0.219;0.176;0.196;2.336;2.775;1.326
1347;0.026940;0.253;0.219;0.204;0.196;2.471;2.777;1.325
1348;0.026960;0.234;0.219;0.185;0.196;2.420;2.779;1.324
1349;0.026980;0.203;0.219;0.182;0.196;2.654;2.781;1.325
1350;0.027000;0.233;0.219;0.187;0.196;2.846;2.783;1.326
1351;0.027020;0.233;0.219;0.197;0.196;2.114;2.784;1.326
1352;0.027040;0.218;0.219;0.212;0.196;1.982;2.786;1.325
1353;0.027060;0.233;0.219;0.209;0.196;1.998;2.787;1.323
1354;0.027080;0.271;0.219;0.193;0.196;2.460;2.788;1.326
1355;0.027100;0.253;0.219;0.184;0.196;2.126;2.790;1.326
1356;0.027120;0.258;0.219;0.184;0.196;1.913;2.791;1.323
1357;0.027140;0.236;0.219;0.182;0.196;1.990;2.792;1.325
1358;0.027160;0.269;0.219;0.190;0.196;1.974;2.792;1.326
1359;0.027180;0.240;0.219;0.189;0.196;2.049;2.793;1.326
1360;0.027200;0.181;0.219;0.173;0.196;2.129;2.793;1.324
1361;0.027220;0.227;0.219;0.180;0.196;1.828;2.794;1.325
1362;0.027240;0.253;0.219;0.186;0.196;2.086;2.794;1.327
1363;0.027260;0.266;0.219;0.202;0.196;2.133;2.794;1.328
1364;0.027280;0.227;0.219;0.211;0.196;2.127;2.794;1.324
1365;0.027300;0.247;0.219;0.204;0.196;2.228;2.794;1.325
1366;0.027320;0.222;0.219;0.195;0.196;2.204;2.794;1.326
1367;0.027340;0.212;0.219;0.190;0.196;1.800;2.793;1.324
1368;0.027360;0.262;0.219;0.213;0.196;1.782;2.793;1.325
1369;0.027380;0.262;0.219;0.261;0.196;1.604;2.792;1.325
1370;0.027400;0.275;0.219;0.240;0.196;1.722;2.792;1.327
1371;0.027420;0.242;0.219;0.224;0.196;1.700;2.791;1.326
1372;0.027440;0.222;0.219;0.234;0.196;1.825;2.790;1.326
1373;0.027460;0.280;0.219;0.230;0.196;1.900;2.789;1.328
1374;0.027480;0.275;0.219;0.219;0.196;1.762;2.787;1.327
1375;0.027500;0.262;0.219;0.220;0.196;1.832;2.786;1.324
1376;0.027520;0.245;0.219;0.226;0.196;1.887;2.784;1.325
1377;0.027540;0.298;0.219;0.244;0.196;2.075;2.782;1.326
1378;0.027560;0.282;0.219;0.234;0.196;2.029;2.781;1.327
1379;0.027580;0.234;0.219;0.210;0.196;1.937;2.779;1.323
1380;0.027600;0.245;0.219;0.200;0.196;2.042;2.777;1.324
1381;0.027620;0.295;0.219;0.208;0.196;1.806;2.775;1.327
1382;0.027640;0.240;0.220;0.201;0.196;2.132;2.773;1.326
1383;0.027660;0.244;0.220;0.194;0.196;2.032;2.770;1.326
1384;0.027680;0.236;0.220;0.209;0.196;2.025;2.768;1.326
1385;0.027700;0.264;0.220;0.226;0.196;2.180;2.766;1.326
1386;0.027720;0.264;0.220;0.199;0.196;1.993;2.763;1.325
1387;0.027740;0.245;0.220;0.187;0.196;1.924;2.761;1.325
1388;0.027760;0.267;0.220;0.194;0.196;2.110;2.758;1.325
1389;0.027780;0.264;0.220;0.194;0.196;2.734;2.756;1.325
1390;0.027800;0.255;0.220;0.188;0.196;2.999;2.753;1.324
1391;0.027820;0.207;0.221;0.174;0.196;2.824;2.750;1.323
1392;0.027840;0.227;0.221;0.189;0.196;2.758;2.748;1.327
1393;0.027860;0.266;0.221;0.212;0.196;3.129;2.746;1.325
1394;0.027880;0.209;0.221;0.186;0.196;3.519;2.743;1.324
1395;0.027900;0.161;0.221;0.154;0.196;3.567;2.741;1.325
1396;0.027920;0.189;0.221;0.149;0.196;4.140;2.739;1.327
1397;0.027940;0.190;0.221;0.153;0.196;3.697;2.737;1.326
1398;0.027960;0.203;0.221;0.179;0.196;3.741;2.736;1.325
1399;0.027980;0.179;0.221;0.181;0.196;4.249;2.734;1.324
1400;0.028000;0.190;0.222;0.167;0.196;4.464;2.733;1.326
1401;0.028020;0.222;0.222;0.180;0.196;4.011;2.733;1.326
1402;0.028040;0.207;0.222;0.189;0.196;3.566;2.732;1.324
1403;0.028060;0.203;0.222;0.206;0.196;3.733;2.731;1.324
1404;0.028080;0.157;0.222;0.177;0.196;3.463;2.731;1.324
1405;0.028100;0.211;0.222;0.185;0.196;3.983;2.731;1.325
1406;0.028120;0.200;0.222;0.192;0.196;3.801;2.731;1.325
1407;0.028140;0.157;0.222;0.168;0.196;3.250;2.731;1.325
1408;0.028160;0.233;0.222;0.181;0.196;3.199;2.731;1.326
1409;0.028180;0.231;0.222;0.234;0.196;3.578;2.732;1.325
1410;0.028200;0.185;0.222;0.218;0.196;4.059;2.732;1.324
1411;0.028220;0.242;0.222;0.203;0.196;3.785;2.733;1.324
1412;0.028240;0.245;0.222;0.202;0.196;3.657;2.734;1.326
1413;0.028260;0.266;0.222;0.222;0.196;3.783;2.735;1.324
1414;0.028280;0.203;0.222;0.232;0.196;3.783;2.736;1.324
1415;0.028300;0.185;0.222;0.196;0.196;3.246;2.737;1.324
1416;0.028320;0.244;0.222;0.193;0.196;3.249;2.738;1.326
1417;0.028340;0.201;0.222;0.192;0.196;3.517;2.740;1.327
1418;0.028360;0.159;0.222;0.167;0.196;3.526;2.741;1.324
1419;0.028380;0.223;0.222;0.166;0.196;3.067;2.743;1.324
1420;0.028400;0.214;0.222;0.182;0.196;3.296;2.744;1.326
1421;0.028420;0.236;0.222;0.211;0.196;3.459;2.746;1.325
1422;0.028440;0.198;0.223;0.198;0.196;3.648;2.748;1.324
1423;0.028460;0.207;0.223;0.175;0.196;3.880;2.749;1.326
1424;0.028480;0.214;0.223;0.168;0.196;3.775;2.751;1.325
1425;0.028500;0.198;0.223;0.182;0.196;3.163;2.753;1.324
1426;0.028520;0.211;0.223;0.204;0.196;3.052;2.755;1.324
1427;0.028540;0.183;0.223;0.182;0.196;3.553;2.758;1.324
1428;0.028560;0.198;0.223;0.170;0.196;3.581;2.760;1.327
1429;0.028580;0.233;0.223;0.181;0.196;2.997;2.762;1.324
1430;0.028600;0.190;0.223;0.168;0.196;2.993;2.764;1.323
1431;0.028620;0.245;0.223;0.200;0.196;3.082;2.767;1.326
1432;0.028640;0.242;0.223;0.217;0.196;3.183;2.769;1.327
1433;0.028660;0.154;0.223;0.172;0.196;3.745;2.771;1.324
1434;0.028680;0.170;0.223;0.154;0.196;3.546;2.774;1.325
1435;0.028700;0.220;0.223;0.170;0.196;2.942;2.776;1.325
1436;0.028720;0.222;0.223;0.178;0.196;2.475;2.779;1.325
1437;0.028740;0.168;0.222;0.164;0.196;3.055;2.781;1.326
1438;0.028760;0.189;0.222;0.165;0.196;2.923;2.784;1.324
1439;0.028780;0.262;0.222;0.220;0.196;2.636;2.786;1.325
1440;0.028800;0.234;0.222;0.236;0.196;2.970;2.788;1.325
1441;0.028820;0.196;0.222;0.200;0.196;3.043;2.791;1.324
1442;0.028840;0.168;0.222;0.168;0.196;2.641;2.793;1.325
1443;0.028860;0.258;0.222;0.201;0.196;2.314;2.795;1.327
1444;0.028880;0.280;0.222;0.231;0.196;2.715;2.797;1.325
1445;0.028900;0.214;0.222;0.223;0.196;3.177;2.799;1.324
1446;0.028920;0.179;0.222;0.196;0.196;3.075;2.801;1.324
1447;0.028940;0.229;0.222;0.191;0.196;2.874;2.804;1.325
1448;0.028960;0.253;0.222;0.192;0.196;2.509;2.806;1.326
1449;0.028980;0.253;0.222;0.202;0.196;2.349;2.808;1.323
1450;0.029000;0.287;0.222;0.220;0.196;2.523;2.809;1.324
1451;0.029020;0.286;0.222;0.209;0.196;2.814;2.811;1.326
1452;0.029040;0.271;0.222;0.186;0.196;2.509;2.813;1.326
1453;0.029060;0.209;0.222;0.171;0.196;2.178;2.815;1.323
1454;0.029080;0.269;0.222;0.190;0.196;2.014;2.816;1.326
1455;0.029100;0.260;0.222;0.191;0.196;2.348;2.818;1.325
1456;0.029120;0.249;0.222;0.190;0.196;2.328;2.819;1.324
1457;0.029140;0.207;0.222;0.181;0.196;2.216;2.820;1.324
1458;0.029160;0.200;0.222;0.178;0.196;1.894;2.821;1.324
1459;0.029180;0.249;0.222;0.192;0.196;1.998;2.822;1.326
1460;0.029200;0.266;0.222;0.236;0.196;2.076;2.823;1.325
1461;0.029220;0.200;0.222;0.238;0.196;2.209;2.824;1.322
1462;0.029240;0.298;0.222;0.223;0.196;2.209;2.824;1.326
1463;0.029260;0.256;0.222;0.206;0.196;1.835;2.825;1.326
1464;0.029280;0.236;0.223;0.192;0.196;2.147;2.825;1.324
1465;0.029300;0.267;0.223;0.196;0.196;2.176;2.825;1.325
1466;0.029320;0.266;0.223;0.189;0.196;1.780;2.825;1.327
1467;0.029340;0.273;0.223;0.197;0.196;1.820;2.825;1.326
1468;0.029360;0.256;0.223;0.226;0.196;1.884;2.825;1.325
1469;0.029380;0.297;0.223;0.243;0.196;1.904;2.825;1.324
1470;0.029400;0.326;0.223;0.255;0.196;1.839;2.824;1.325
1471;0.029420;0.273;0.223;0.248;0.196;1.825;2.823;1.326
1472;0.029440;0.262;0.223;0.229;0.196;1.874;2.822;1.324
1473;0.029460;0.198;0.223;0.206;0.196;1.660;2.821;1.326
1474;0.029480;0.255;0.223;0.217;0.196;1.800;2.820;1.327
1475;0.029500;0.253;0.223;0.205;0.196;2.061;2.819;1.324
1476;0.029520;0.258;0.223;0.210;0.196;1.940;2.818;1.325
1477;0.029540;0.319;0.224;0.236;0.196;1.805;2.816;1.325
1478;0.029560;0.311;0.224;0.244;0.196;1.834;2.815;1.325
1479;0.029580;0.255;0.224;0.222;0.196;1.792;2.813;1.324
1480;0.029600;0.256;0.224;0.211;0.196;2.001;2.811;1.324
1481;0.029620;0.278;0.224;0.216;0.196;2.325;2.809;1.326
1482;0.029640;0.266;0.224;0.209;0.196;2.629;2.807;1.328
1483;0.029660;0.240;0.224;0.196;0.196;3.158;2.805;1.324
1484;0.029680;0.212;0.225;0.176;0.196;2.275;2.803;1.324
1485;0.029700;0.236;0.225;0.177;0.196;2.499;2.801;1.328
1486;0.029720;0.225;0.225;0.177;0.196;2.950;2.799;1.324
1487;0.029740;0.222;0.225;0.179;0.196;2.091;2.797;1.327
1488;0.029760;0.234;0.225;0.186;0.196;2.031;2.795;1.332
1489;0.029780;0.269;0.225;0.197;0.196;2.193;2.793;1.323
1490;0.029800;0.238;0.225;0.197;0.196;2.452;2.791;1.327
1491;0.029820;0.225;0.226;0.197;0.196;2.978;2.789;1.325
1492;0.029840;0.212;0.226;0.187;0.196;3.150;2.787;1.344
1493;0.029860;0.194;0.226;0.175;0.196;2.645;2.785;1.311
1494;0.029880;0.247;0.226;0.201;0.196;2.782;2.783;1.332
1495;0.029900;0.200;0.226;0.190;0.196;3.683;2.781;1.324
1496;0.029920;0.190;0.226;0.168;0.197;3.770;2.779;1.322
1497;0.029940;0.198;0.226;0.154;0.197;4.376;2.778;1.327
1498;0.029960;0.244;0.226;0.178;0.197;3.990;2.777;1.326
1499;0.029980;0.203;0.226;0.186;0.197;4.369;2.776;1.331
1500;0.030000;0.178;0.227;0.154;0.197;4.419;2.775;1.321
1501;0.030020;0.132;0.227;0.127;0.197;5.367;2.774;1.324
1502;0.030040;0.168;0.227;0.154;0.197;4.812;2.774;1.336
1503;0.030060;0.190;0.227;0.177;0.197;3.901;2.774;1.321
1504;0.030080;0.170;0.227;0.156;0.197;4.477;2.775;1.331
1505;0.030100;0.200;0.227;0.150;0.197;4.242;2.775;1.327
1506;0.030120;0.200;0.227;0.180;0.196;4.451;2.776;1.323
1507;0.030140;0.146;0.227;0.167;0.196;4.622;2.777;1.327
1508;0.030160;0.154;0.227;0.142;0.196;4.757;2.779;1.327
1509;0.030180;0.172;0.227;0.157;0.196;3.818;2.780;1.326
1510;0.030200;0.207;0.227;0.186;0.196;4.148;2.782;1.324
1511;0.030220;0.196;0.227;0.185;0.196;4.233;2.784;1.325
1512;0.030240;0.220;0.227;0.175;0.196;3.633;2.786;1.337
1513;0.030260;0.181;0.227;0.155;0.196;3.581;2.788;1.314
1514;0.030280;0.161;0.227;0.169;0.196;3.701;2.791;1.335
1515;0.030300;0.183;0.227;0.193;0.196;4.168;2.793;1.323
1516;0.030320;0.194;0.227;0.164;0.196;3.578;2.796;1.329
1517;0.030340;0.194;0.227;0.157;0.196;3.194;2.798;1.330
1518;0.030360;0.192;0.227;0.178;0.196;3.227;2.801;1.324
1519;0.030380;0.212;0.227;0.193;0.196;3.272;2.804;1.319
1520;0.030400;0.207;0.227;0.174;0.196;3.836;2.806;1.333
1521;0.030420;0.236;0.227;0.179;0.196;3.614;2.809;1.325
1522;0.030440;0.183;0.227;0.178;0.196;3.670;2.812;1.323
1523;0.030460;0.229;0.227;0.197;0.195;4.253;2.815;1.331
1524;0.030480;0.231;0.227;0.195;0.195;3.793;2.818;1.337
1525;0.030500;0.216;0.227;0.208;0.195;2.827;2.822;1.319
1526;0.030520;0.255;0.227;0.275;0.195;3.051;2.825;1.328
1527;0.030540;0.229;0.226;0.264;0.195;3.176;2.828;1.322
1528;0.030560;0.244;0.226;0.226;0.195;3.235;2.831;1.329
1529;0.030580;0.251;0.226;0.241;0.195;2.661;2.835;1.328
1530;0.030600;0.185;0.226;0.235;0.195;2.820;2.838;1.322
1531;0.030620;0.214;0.226;0.236;0.195;3.524;2.841;1.329
1532;0.030640;0.236;0.226;0.231;0.195;3.238;2.844;1.325
1533;0.030660;0.211;0.226;0.203;0.195;2.891;2.847;1.339
1534;0.030680;0.220;0.226;0.220;0.195;2.731;2.850;1.326
1535;0.030700;0.249;0.226;0.217;0.195;3.073;2.853;1.334
1536;0.030720;0.233;0.226;0.198;0.195;3.187;2.856;1.321
1537;0.030740;0.231;0.226;0.216;0.195;3.010;2.859;1.327
1538;0.030760;0.225;0.226;0.213;0.195;3.496;2.862;1.324
1539;0.030780;0.280;0.226;0.215;0.195;3.448;2.865;1.323
1540;0.030800;0.271;0.226;0.237;0.195;3.245;2.868;1.328
1541;0.030820;0.194;0.226;0.223;0.195;3.412;2.871;1.326
1542;0.030840;0.201;0.226;0.197;0.195;3.321;2.874;1.328
1543;0.030860;0.220;0.226;0.189;0.195;2.377;2.877;1.322
1544;0.030880;0.233;0.226;0.217;0.195;2.180;2.880;1.330
1545;0.030900;0.200;0.226;0.208;0.195;2.444;2.883;1.362
1546;0.030920;0.216;0.226;0.205;0.195;2.695;2.886;1.310
