Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 722
Result: NOK
Date: 12/4/2020 9:55:28 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2677;0.053540;0.566;0.731;0.900;1.060;2.084;2.814;3.233
2678;0.053560;0.758;0.735;0.954;1.065;2.155;2.813;3.232
2679;0.053580;0.756;0.740;0.961;1.070;2.134;2.812;3.232
2680;0.053600;1.831;0.744;1.024;1.075;2.204;2.810;3.232
2681;0.053620;1.214;0.748;0.952;1.079;2.015;2.809;3.233
2682;0.053640;0.551;0.752;0.838;1.084;2.138;2.807;3.233
2683;0.053660;0.494;0.756;0.808;1.089;2.192;2.805;3.231
2684;0.053680;0.478;0.760;0.836;1.093;2.127;2.804;3.233
2685;0.053700;0.597;0.763;0.904;1.097;2.184;2.802;3.235
2686;0.053720;0.538;0.767;0.929;1.102;2.259;2.800;3.232
2687;0.053740;0.507;0.771;0.909;1.106;2.205;2.798;3.231
2688;0.053760;0.496;0.774;0.874;1.110;2.049;2.796;3.233
2689;0.053780;0.425;0.777;0.846;1.114;2.289;2.794;3.232
2690;0.053800;0.366;0.781;0.839;1.117;2.811;2.792;3.232
2691;0.053820;0.502;0.784;0.874;1.121;3.019;2.790;3.232
2692;0.053840;0.489;0.787;0.863;1.125;2.908;2.788;3.234
2693;0.053860;0.482;0.790;0.847;1.128;2.794;2.786;3.234
2694;0.053880;0.504;0.793;0.866;1.131;2.825;2.784;3.232
2695;0.053900;0.381;0.795;0.848;1.135;3.377;2.782;3.231
2696;0.053920;0.425;0.798;0.851;1.138;3.540;2.780;3.233
2697;0.053940;0.610;0.800;0.899;1.141;3.425;2.778;3.234
2698;0.053960;0.619;0.803;0.976;1.144;3.183;2.777;3.231
2699;0.053980;0.573;0.805;0.977;1.147;3.107;2.775;3.231
2700;0.054000;0.720;0.808;0.983;1.149;3.398;2.774;3.233
2701;0.054020;0.656;0.810;0.949;1.152;3.542;2.773;3.235
2702;0.054040;0.535;0.812;0.870;1.155;3.801;2.772;3.231
2703;0.054060;0.606;0.814;0.840;1.157;3.760;2.771;3.232
2704;0.054080;0.676;0.816;0.851;1.160;3.523;2.770;3.234
2705;0.054100;0.465;0.818;0.797;1.162;3.509;2.770;3.233
2706;0.054120;0.546;0.820;0.819;1.164;4.054;2.769;3.232
2707;0.054140;0.740;0.822;0.902;1.167;3.647;2.769;3.232
2708;0.054160;0.703;0.823;0.891;1.169;3.643;2.769;3.234
2709;0.054180;0.969;0.825;0.847;1.171;3.635;2.769;3.234
2710;0.054200;1.005;0.827;0.892;1.173;3.274;2.769;3.233
2711;0.054220;0.454;0.829;0.821;1.174;3.613;2.769;3.232
2712;0.054240;0.496;0.830;0.853;1.176;3.777;2.770;3.233
2713;0.054260;0.564;0.832;0.901;1.178;3.423;2.770;3.233
2714;0.054280;0.601;0.833;0.929;1.180;3.690;2.771;3.231
2715;0.054300;0.771;0.835;1.001;1.181;3.726;2.772;3.233
2716;0.054320;0.738;0.836;1.046;1.183;3.426;2.773;3.233
2717;0.054340;0.932;0.837;1.134;1.184;3.644;2.773;3.232
2718;0.054360;1.166;0.839;1.195;1.185;3.245;2.775;3.232
2719;0.054380;0.771;0.840;1.140;1.187;3.503;2.776;3.232
2720;0.054400;0.670;0.841;1.200;1.188;3.518;2.777;3.233
2721;0.054420;0.740;0.842;1.214;1.189;3.789;2.778;3.232
2722;0.054440;0.941;0.844;1.356;1.191;3.640;2.780;3.231
2723;0.054460;1.011;0.845;1.377;1.192;3.333;2.781;3.231
2724;0.054480;1.417;0.846;1.473;1.193;3.140;2.783;3.234
2725;0.054500;1.064;0.847;1.396;1.195;3.146;2.785;3.233
2726;0.054520;0.987;0.849;1.468;1.196;3.498;2.786;3.231
2727;0.054540;1.058;0.850;1.595;1.197;3.151;2.788;3.232
2728;0.054560;0.850;0.851;1.621;1.199;3.119;2.790;3.234
2729;0.054580;0.861;0.853;1.603;1.200;3.575;2.792;3.232
2730;0.054600;0.950;0.854;1.599;1.202;3.414;2.794;3.232
2731;0.054620;0.791;0.855;1.572;1.203;3.433;2.796;3.233
2732;0.054640;1.003;0.856;1.620;1.205;3.239;2.798;3.234
2733;0.054660;0.758;0.858;1.630;1.206;3.300;2.800;3.233
2734;0.054680;0.538;0.859;1.660;1.208;3.200;2.802;3.232
2735;0.054700;0.568;0.860;1.720;1.210;2.777;2.804;3.233
2736;0.054720;0.496;0.861;1.780;1.211;2.543;2.806;3.234
2737;0.054740;0.416;0.862;1.858;1.213;2.788;2.808;3.230
2738;0.054760;0.520;0.863;1.919;1.215;2.852;2.810;3.232
2739;0.054780;0.626;0.864;2.027;1.217;2.983;2.812;3.233
2740;0.054800;0.588;0.864;2.065;1.219;2.870;2.814;3.233
2741;0.054820;0.494;0.865;2.057;1.221;2.340;2.816;3.232
2742;0.054840;0.487;0.866;2.058;1.223;3.085;2.817;3.232
2743;0.054860;0.494;0.866;2.101;1.226;2.978;2.819;3.232
2744;0.054880;0.498;0.867;2.204;1.228;2.748;2.821;3.232
2745;0.054900;0.496;0.867;2.295;1.231;2.583;2.823;3.230
2746;0.054920;0.460;0.868;2.276;1.233;2.651;2.825;3.232
2747;0.054940;0.474;0.868;2.261;1.236;2.982;2.826;3.233
2748;0.054960;0.540;0.868;2.328;1.239;2.833;2.828;3.232
2749;0.054980;0.558;0.868;2.461;1.242;2.509;2.829;3.230
2750;0.055000;0.491;0.868;2.466;1.245;2.757;2.831;3.231
2751;0.055020;0.623;0.868;2.454;1.248;2.716;2.832;3.232
2752;0.055040;0.450;0.868;2.386;1.251;2.496;2.834;3.232
2753;0.055060;0.430;0.868;2.379;1.255;2.626;2.835;3.231
2754;0.055080;0.577;0.868;2.444;1.259;2.512;2.837;3.231
2755;0.055100;0.773;0.868;2.535;1.262;2.211;2.838;3.232
2756;0.055120;0.562;0.868;2.426;1.266;2.219;2.839;3.232
2757;0.055140;0.436;0.868;2.371;1.270;2.462;2.840;3.230
2758;0.055160;0.410;0.867;2.322;1.274;2.423;2.841;3.232
2759;0.055180;0.456;0.867;2.319;1.278;2.318;2.842;3.232
2760;0.055200;0.478;0.867;2.308;1.283;2.229;2.842;3.232
2761;0.055220;0.648;0.866;2.468;1.287;2.408;2.843;3.231
2762;0.055240;0.776;0.866;2.625;1.292;2.108;2.844;3.232
2763;0.055260;0.824;0.865;2.614;1.296;2.066;2.844;3.232
2764;0.055280;0.895;0.865;2.580;1.301;2.187;2.844;3.232
2765;0.055300;0.839;0.864;2.495;1.306;2.036;2.844;3.230
2766;0.055320;0.754;0.864;2.323;1.311;1.915;2.845;3.233
2767;0.055340;0.765;0.863;2.173;1.316;1.887;2.844;3.233
2768;0.055360;0.818;0.863;2.071;1.321;2.057;2.844;3.232
2769;0.055380;0.742;0.862;1.912;1.326;2.223;2.844;3.232
2770;0.055400;0.703;0.862;1.734;1.331;2.066;2.843;3.231
2771;0.055420;0.729;0.861;1.568;1.336;1.834;2.843;3.233
2772;0.055440;0.646;0.861;1.432;1.341;1.775;2.842;3.232
2773;0.055460;0.665;0.860;1.356;1.346;1.908;2.841;3.231
2774;0.055480;0.710;0.860;1.336;1.351;2.044;2.840;3.232
2775;0.055500;0.850;0.859;1.374;1.355;2.117;2.839;3.234
2776;0.055520;0.793;0.859;1.351;1.360;2.204;2.838;3.231
2777;0.055540;0.685;0.858;1.300;1.365;2.259;2.837;3.231
2778;0.055560;0.676;0.857;1.251;1.369;2.161;2.835;3.234
2779;0.055580;0.665;0.857;1.212;1.373;2.287;2.834;3.232
2780;0.055600;0.650;0.856;1.197;1.378;2.299;2.833;3.232
2781;0.055620;0.677;0.856;1.191;1.382;2.177;2.831;3.233
2782;0.055640;0.736;0.855;1.177;1.386;2.150;2.829;3.233
2783;0.055660;0.734;0.854;1.141;1.390;2.202;2.828;3.234
2784;0.055680;0.672;0.854;1.112;1.394;2.447;2.826;3.231
2785;0.055700;0.731;0.853;1.125;1.398;2.850;2.824;3.233
2786;0.055720;0.840;0.852;1.151;1.401;2.924;2.822;3.234
2787;0.055740;0.802;0.852;1.107;1.405;2.361;2.821;3.232
2788;0.055760;0.670;0.851;1.044;1.408;2.641;2.819;3.231
2789;0.055780;0.916;0.850;1.105;1.412;2.639;2.817;3.233
2790;0.055800;0.886;0.849;1.089;1.415;2.506;2.815;3.233
2791;0.055820;0.718;0.849;1.059;1.418;2.835;2.814;3.232
2792;0.055840;0.681;0.848;1.075;1.421;2.931;2.812;3.232
2793;0.055860;0.687;0.847;1.066;1.424;3.163;2.810;3.232
2794;0.055880;0.703;0.847;1.069;1.427;3.368;2.809;3.233
2795;0.055900;0.925;0.846;1.110;1.429;3.224;2.807;3.232
2796;0.055920;0.802;0.845;1.105;1.432;3.356;2.806;3.231
2797;0.055940;0.716;0.845;1.072;1.434;3.693;2.804;3.232
2798;0.055960;0.846;0.844;1.087;1.437;3.383;2.803;3.234
2799;0.055980;0.688;0.843;1.049;1.439;3.327;2.802;3.232
2800;0.056000;0.654;0.843;0.999;1.441;3.322;2.801;3.231
2801;0.056020;0.703;0.842;0.988;1.443;3.447;2.801;3.233
2802;0.056040;0.679;0.841;0.964;1.445;3.595;2.800;3.233
2803;0.056060;0.727;0.840;1.004;1.447;3.513;2.799;3.232
2804;0.056080;0.760;0.840;1.023;1.449;3.565;2.799;3.231
2805;0.056100;0.938;0.839;1.038;1.451;3.329;2.799;3.232
2806;0.056120;0.837;0.838;0.988;1.452;3.417;2.798;3.234
2807;0.056140;0.879;0.838;0.993;1.454;3.393;2.798;3.232
2808;0.056160;0.694;0.837;0.969;1.455;4.229;2.798;3.232
2809;0.056180;0.776;0.836;1.031;1.456;4.374;2.799;3.233
2810;0.056200;0.934;0.836;1.089;1.457;3.919;2.799;3.232
2811;0.056220;0.921;0.835;1.086;1.459;3.545;2.800;3.232
2812;0.056240;0.775;0.834;1.039;1.460;3.627;2.800;3.232
2813;0.056260;0.817;0.834;1.051;1.460;3.833;2.801;3.232
2814;0.056280;0.961;0.833;1.082;1.461;4.383;2.802;3.234
2815;0.056300;1.404;0.832;1.182;1.462;3.789;2.803;3.232
2816;0.056320;1.254;0.832;1.138;1.463;4.114;2.805;3.230
2817;0.056340;1.025;0.832;1.108;1.463;4.094;2.806;3.233
2818;0.056360;0.824;0.831;1.074;1.464;3.357;2.808;3.232
2819;0.056380;0.734;0.831;1.049;1.465;3.198;2.810;3.231
2820;0.056400;0.648;0.830;1.078;1.465;3.666;2.811;3.232
2821;0.056420;0.696;0.830;1.130;1.465;4.050;2.813;3.232
2822;0.056440;1.190;0.830;1.221;1.466;3.436;2.815;3.231
2823;0.056460;1.382;0.829;1.232;1.466;3.146;2.817;3.232
2824;0.056480;0.656;0.829;1.190;1.466;3.216;2.819;3.231
2825;0.056500;0.661;0.829;1.243;1.466;3.506;2.822;3.232
2826;0.056520;0.884;0.828;1.360;1.467;3.536;2.824;3.232
2827;0.056540;0.784;0.828;1.451;1.467;3.669;2.826;3.230
2828;0.056560;0.623;0.828;1.458;1.467;3.799;2.828;3.232
2829;0.056580;0.762;0.828;1.556;1.467;3.646;2.831;3.234
2830;0.056600;0.716;0.827;1.586;1.467;3.247;2.834;3.231
2831;0.056620;0.677;0.827;1.606;1.467;3.160;2.836;3.231
2832;0.056640;0.586;0.827;1.664;1.467;3.017;2.839;3.232
2833;0.056660;0.623;0.826;1.758;1.468;2.978;2.841;3.233
2834;0.056680;0.710;0.826;1.858;1.468;2.625;2.844;3.232
2835;0.056700;0.610;0.825;1.831;1.468;2.871;2.846;3.232
2836;0.056720;0.591;0.825;1.870;1.469;3.245;2.849;3.233
2837;0.056740;0.538;0.824;1.930;1.469;2.938;2.851;3.234
2838;0.056760;0.480;0.824;1.979;1.469;2.936;2.854;3.232
2839;0.056780;0.469;0.823;2.047;1.470;3.002;2.856;3.232
2840;0.056800;0.493;0.823;2.116;1.471;2.760;2.858;3.233
2841;0.056820;0.516;0.822;2.199;1.471;2.691;2.861;3.234
2842;0.056840;0.685;0.821;2.342;1.472;2.836;2.863;3.232
2843;0.056860;0.734;0.821;2.409;1.473;2.535;2.865;3.233
2844;0.056880;0.536;0.820;2.378;1.474;2.393;2.867;3.233
2845;0.056900;0.500;0.819;2.397;1.475;2.402;2.869;3.234
2846;0.056920;0.425;0.819;2.395;1.477;2.592;2.871;3.231
2847;0.056940;0.511;0.818;2.425;1.478;2.715;2.873;3.232
2848;0.056960;0.489;0.817;2.436;1.480;2.461;2.875;3.234
2849;0.056980;0.397;0.816;2.446;1.481;2.405;2.876;3.234
2850;0.057000;0.674;0.815;2.543;1.483;2.278;2.878;3.231
2851;0.057020;0.815;0.814;2.584;1.485;1.837;2.879;3.232
2852;0.057040;0.677;0.813;2.524;1.487;1.991;2.881;3.234
2853;0.057060;0.480;0.812;2.479;1.489;2.486;2.882;3.233
2854;0.057080;0.478;0.811;2.428;1.492;2.984;2.883;3.231
2855;0.057100;0.516;0.810;2.374;1.494;2.852;2.884;3.232
2856;0.057120;0.531;0.809;2.318;1.496;2.643;2.885;3.234
2857;0.057140;0.472;0.808;2.198;1.499;2.675;2.886;3.232
2858;0.057160;0.555;0.807;2.146;1.502;2.547;2.887;3.232
2859;0.057180;0.566;0.806;2.102;1.504;2.643;2.887;3.232
2860;0.057200;0.542;0.805;2.018;1.507;2.517;2.888;3.234
2861;0.057220;0.480;0.804;1.951;1.510;1.923;2.889;3.233
2862;0.057240;0.392;0.803;1.931;1.513;1.725;2.889;3.230
2863;0.057260;0.460;0.801;1.883;1.516;1.872;2.890;3.232
2864;0.057280;0.430;0.800;1.756;1.518;1.976;2.890;3.233
2865;0.057300;0.443;0.799;1.708;1.521;2.214;2.890;3.231
2866;0.057320;0.536;0.798;1.692;1.524;2.245;2.890;3.230
2867;0.057340;0.643;0.796;1.543;1.527;2.202;2.890;3.232
2868;0.057360;0.789;0.795;1.444;1.530;2.162;2.889;3.232
2869;0.057380;0.520;0.794;1.362;1.532;2.138;2.889;3.232
2870;0.057400;0.465;0.792;1.317;1.535;2.224;2.888;3.231
2871;0.057420;0.465;0.791;1.264;1.537;2.368;2.888;3.230
2872;0.057440;0.480;0.790;1.209;1.540;2.371;2.887;3.232
2873;0.057460;0.438;0.788;1.158;1.542;2.409;2.886;3.231
2874;0.057480;0.434;0.787;1.136;1.544;2.321;2.885;3.231
2875;0.057500;0.458;0.785;1.109;1.546;2.151;2.885;3.232
2876;0.057520;0.471;0.784;1.075;1.548;1.901;2.884;3.233
2877;0.057540;0.456;0.782;1.020;1.550;1.980;2.882;3.231
2878;0.057560;0.452;0.781;0.968;1.552;2.154;2.881;3.231
2879;0.057580;0.577;0.779;0.961;1.554;2.195;2.880;3.232
2880;0.057600;0.612;0.777;0.911;1.555;2.206;2.879;3.233
2881;0.057620;0.383;0.776;0.808;1.557;2.207;2.877;3.230
2882;0.057640;0.432;0.774;0.771;1.558;2.224;2.875;3.230
2883;0.057660;0.361;0.773;0.726;1.559;2.092;2.874;3.232
2884;0.057680;0.401;0.771;0.700;1.560;2.032;2.872;3.233
2885;0.057700;0.421;0.769;0.681;1.561;1.994;2.870;3.232
2886;0.057720;0.474;0.768;0.668;1.562;2.228;2.868;3.233
2887;0.057740;0.383;0.766;0.646;1.562;2.232;2.866;3.234
2888;0.057760;0.547;0.764;0.669;1.563;2.637;2.864;3.233
2889;0.057780;0.467;0.762;0.659;1.563;2.414;2.862;3.233
2890;0.057800;0.385;0.761;0.640;1.563;2.538;2.860;3.231
2891;0.057820;0.410;0.759;0.622;1.563;2.356;2.858;3.234
2892;0.057840;0.372;0.757;0.602;1.563;2.328;2.856;3.233
2893;0.057860;0.372;0.755;0.590;1.562;2.633;2.853;3.231
2894;0.057880;0.421;0.753;0.600;1.562;2.844;2.851;3.232
2895;0.057900;0.460;0.751;0.609;1.561;3.092;2.849;3.233
2896;0.057920;0.502;0.749;0.616;1.560;2.928;2.847;3.232
2897;0.057940;0.476;0.747;0.621;1.559;3.003;2.845;3.232
2898;0.057960;0.791;0.745;0.674;1.558;3.664;2.843;3.233
2899;0.057980;1.068;0.744;0.710;1.557;3.194;2.841;3.234
2900;0.058000;0.641;0.742;0.680;1.556;3.079;2.840;3.233
2901;0.058020;0.518;0.740;0.700;1.555;3.182;2.838;3.232
2902;0.058040;0.575;0.738;0.715;1.553;3.249;2.836;3.233
2903;0.058060;0.536;0.736;0.697;1.551;3.396;2.835;3.234
2904;0.058080;0.701;0.735;0.724;1.550;3.575;2.833;3.232
2905;0.058100;1.007;0.733;0.790;1.548;3.368;2.832;3.231
2906;0.058120;0.998;0.731;0.817;1.546;3.365;2.831;3.232
2907;0.058140;0.905;0.730;0.806;1.544;3.344;2.830;3.234
2908;0.058160;0.762;0.728;0.777;1.542;3.349;2.829;3.232
2909;0.058180;0.764;0.726;0.774;1.540;3.698;2.828;3.233
2910;0.058200;1.011;0.725;0.798;1.538;3.974;2.828;3.234
2911;0.058220;1.236;0.724;0.806;1.535;3.708;2.827;3.233
2912;0.058240;0.784;0.722;0.743;1.533;3.855;2.827;3.233
2913;0.058260;0.604;0.721;0.735;1.530;3.726;2.827;3.230
2914;0.058280;0.612;0.720;0.747;1.528;3.688;2.827;3.232
2915;0.058300;0.549;0.718;0.757;1.525;3.779;2.827;3.234
2916;0.058320;0.529;0.717;0.732;1.523;3.910;2.827;3.232
2917;0.058340;0.560;0.716;0.768;1.520;3.611;2.827;3.232
2918;0.058360;0.798;0.715;0.830;1.517;3.539;2.828;3.232
2919;0.058380;1.631;0.713;0.994;1.514;3.028;2.828;3.232
2920;0.058400;1.408;0.712;0.983;1.511;2.832;2.829;3.232
2921;0.058420;0.861;0.711;1.021;1.508;3.002;2.830;3.232
2922;0.058440;0.813;0.710;1.106;1.505;3.039;2.830;3.232
2923;0.058460;0.729;0.709;1.097;1.502;3.312;2.831;3.234
2924;0.058480;0.773;0.709;1.133;1.499;4.136;2.832;3.231
2925;0.058500;0.710;0.708;1.139;1.496;3.997;2.833;3.230
2926;0.058520;0.610;0.707;1.123;1.493;3.789;2.834;3.232
2927;0.058540;0.641;0.706;1.151;1.490;3.677;2.835;3.231
2928;0.058560;0.723;0.705;1.226;1.487;3.289;2.836;3.231
2929;0.058580;0.811;0.704;1.266;1.484;2.787;2.838;3.232
2930;0.058600;0.809;0.704;1.291;1.481;3.115;2.839;3.231
2931;0.058620;0.714;0.703;1.360;1.478;3.292;2.841;3.233
2932;0.058640;0.498;0.702;1.323;1.475;2.990;2.842;3.230
2933;0.058660;0.518;0.701;1.330;1.472;3.029;2.843;3.231
2934;0.058680;0.617;0.701;1.422;1.470;3.193;2.845;3.233
2935;0.058700;0.656;0.700;1.466;1.467;3.493;2.846;3.233
2936;0.058720;0.593;0.699;1.506;1.464;3.038;2.848;3.232
2937;0.058740;0.577;0.698;1.570;1.461;2.790;2.849;3.232
2938;0.058760;0.681;0.698;1.607;1.459;2.717;2.851;3.231
2939;0.058780;0.681;0.697;1.608;1.456;3.343;2.852;3.231
2940;0.058800;0.674;0.696;1.649;1.454;3.190;2.854;3.232
2941;0.058820;0.612;0.695;1.703;1.451;2.963;2.855;3.232
2942;0.058840;0.569;0.695;1.718;1.449;2.751;2.857;3.233
2943;0.058860;0.573;0.694;1.735;1.446;2.534;2.858;3.232
2944;0.058880;0.590;0.693;1.795;1.444;2.422;2.860;3.231
2945;0.058900;0.579;0.692;1.833;1.442;2.476;2.861;3.233
2946;0.058920;0.723;0.692;1.833;1.440;2.328;2.862;3.234
2947;0.058940;1.060;0.691;1.874;1.438;2.657;2.863;3.232
2948;0.058960;1.082;0.690;1.916;1.436;2.431;2.864;3.232
2949;0.058980;0.742;0.690;1.904;1.435;2.287;2.865;3.234
2950;0.059000;0.762;0.689;1.894;1.433;2.100;2.866;3.233
2951;0.059020;0.729;0.688;1.857;1.432;1.886;2.867;3.232
2952;0.059040;0.677;0.688;1.787;1.430;1.913;2.867;3.231
2953;0.059060;0.848;0.687;1.757;1.429;2.174;2.868;3.233
2954;0.059080;0.846;0.687;1.719;1.428;2.231;2.868;3.235
2955;0.059100;0.789;0.686;1.650;1.426;2.221;2.868;3.231
2956;0.059120;0.813;0.686;1.612;1.425;2.208;2.868;3.232
2957;0.059140;0.615;0.686;1.590;1.424;2.214;2.868;3.235
2958;0.059160;0.621;0.685;1.584;1.423;2.285;2.868;3.234
2959;0.059180;1.273;0.685;1.568;1.422;2.331;2.868;3.232
2960;0.059200;0.718;0.684;1.483;1.421;2.075;2.868;3.233
2961;0.059220;0.613;0.684;1.441;1.420;2.018;2.867;3.234
2962;0.059240;0.921;0.684;1.439;1.420;2.078;2.867;3.233
2963;0.059260;0.505;0.684;1.385;1.419;2.187;2.866;3.231
2964;0.059280;0.414;0.683;1.346;1.418;2.157;2.865;3.232
2965;0.059300;0.527;0.683;1.324;1.417;2.019;2.864;3.234
2966;0.059320;0.703;0.683;1.289;1.416;2.045;2.863;3.233
2967;0.059340;0.635;0.682;1.226;1.415;1.970;2.862;3.232
2968;0.059360;0.493;0.682;1.159;1.414;2.096;2.861;3.233
2969;0.059380;0.822;0.682;1.146;1.413;2.073;2.860;3.234
2970;0.059400;0.526;0.681;1.058;1.412;2.190;2.858;3.234
2971;0.059420;0.377;0.681;0.991;1.411;2.219;2.857;3.233
2972;0.059440;0.520;0.680;0.955;1.410;2.208;2.855;3.233
2973;0.059460;0.639;0.680;0.926;1.409;2.260;2.854;3.232
2974;0.059480;0.551;0.680;0.887;1.408;2.350;2.852;3.235
2975;0.059500;0.368;0.679;0.831;1.407;2.344;2.850;3.232
2976;0.059520;0.346;0.679;0.776;1.406;2.110;2.849;3.231
2977;0.059540;0.410;0.678;0.742;1.404;2.033;2.847;3.234
2978;0.059560;0.494;0.678;0.735;1.403;2.045;2.845;3.233
2979;0.059580;0.401;0.677;0.693;1.401;2.127;2.843;3.232
2980;0.059600;0.381;0.676;0.667;1.400;1.992;2.840;3.231
2981;0.059620;0.443;0.676;0.649;1.398;1.943;2.838;3.232
2982;0.059640;0.483;0.675;0.635;1.396;1.981;2.836;3.233
2983;0.059660;0.500;0.675;0.625;1.395;2.054;2.834;3.232
2984;0.059680;0.381;0.674;0.605;1.393;2.057;2.831;3.232
2985;0.059700;0.520;0.673;0.620;1.391;2.181;2.828;3.233
2986;0.059720;0.416;0.672;0.608;1.389;2.227;2.826;3.232
2987;0.059740;0.366;0.672;0.600;1.386;2.311;2.823;3.232
2988;0.059760;0.441;0.671;0.622;1.384;2.311;2.820;3.230
2989;0.059780;0.388;0.670;0.622;1.382;2.164;2.818;3.232
2990;0.059800;0.461;0.669;0.635;1.379;2.210;2.815;3.233
2991;0.059820;0.533;0.668;0.648;1.377;2.317;2.812;3.231
2992;0.059840;0.753;0.667;0.696;1.374;2.335;2.809;3.231
2993;0.059860;0.538;0.667;0.697;1.372;2.551;2.806;3.233
2994;0.059880;0.480;0.666;0.717;1.369;2.953;2.803;3.234
2995;0.059900;0.557;0.665;0.753;1.366;3.174;2.801;3.232
2996;0.059920;0.524;0.664;0.785;1.363;3.104;2.798;3.231
2997;0.059940;0.632;0.663;0.833;1.360;3.102;2.795;3.233
2998;0.059960;0.688;0.662;0.857;1.358;3.096;2.793;3.233
2999;0.059980;0.861;0.661;0.891;1.355;3.306;2.790;3.232
3000;0.060000;0.950;0.661;0.943;1.352;3.022;2.788;3.232
3001;0.060020;0.740;0.660;0.910;1.349;3.001;2.786;3.232
3002;0.060040;0.798;0.659;0.916;1.346;3.080;2.784;3.233
3003;0.060060;0.690;0.658;0.923;1.343;3.383;2.782;3.233
3004;0.060080;0.690;0.658;0.942;1.340;3.509;2.780;3.231
3005;0.060100;0.582;0.657;0.913;1.337;3.837;2.778;3.231
3006;0.060120;0.601;0.657;0.930;1.334;3.868;2.776;3.233
3007;0.060140;0.760;0.656;1.003;1.331;4.334;2.775;3.232
3008;0.060160;1.249;0.655;1.169;1.328;3.530;2.774;3.230
3009;0.060180;1.207;0.655;1.227;1.325;3.138;2.773;3.232
3010;0.060200;1.154;0.654;1.239;1.322;3.072;2.772;3.233
3011;0.060220;1.042;0.654;1.270;1.319;3.195;2.771;3.233
3012;0.060240;0.842;0.654;1.251;1.316;3.354;2.770;3.232
3013;0.060260;0.670;0.654;1.247;1.313;3.440;2.770;3.230
3014;0.060280;0.628;0.653;1.312;1.311;3.399;2.769;3.233
3015;0.060300;0.820;0.653;1.413;1.308;3.631;2.768;3.232
3016;0.060320;1.144;0.653;1.531;1.305;3.841;2.768;3.232
3017;0.060340;1.328;0.653;1.645;1.303;3.576;2.768;3.232
3018;0.060360;1.183;0.653;1.609;1.300;3.575;2.768;3.231
3019;0.060380;1.639;0.653;1.654;1.298;3.466;2.768;3.234
3020;0.060400;1.258;0.653;1.685;1.295;2.952;2.768;3.232
3021;0.060420;0.897;0.653;1.724;1.293;2.976;2.769;3.231
3022;0.060440;0.952;0.654;1.779;1.291;3.294;2.769;3.232
3023;0.060460;0.938;0.654;1.777;1.289;3.416;2.769;3.233
3024;0.060480;0.974;0.655;1.700;1.287;3.748;2.770;3.231
3025;0.060500;1.459;0.655;1.770;1.285;3.534;2.770;3.230
3026;0.060520;1.663;0.656;1.937;1.284;3.518;2.771;3.233
3027;0.060540;1.522;0.656;2.060;1.282;3.615;2.772;3.233
3028;0.060560;1.631;0.657;2.104;1.281;3.717;2.773;3.231
3029;0.060580;1.371;0.658;2.142;1.280;3.631;2.774;3.232
3030;0.060600;1.985;0.659;2.251;1.279;3.313;2.775;3.231
3031;0.060620;2.485;0.661;2.325;1.278;3.537;2.776;3.232
3032;0.060640;1.811;0.662;2.318;1.277;3.608;2.778;3.232
3033;0.060660;2.712;0.664;2.536;1.276;3.531;2.779;3.231
3034;0.060680;2.351;0.666;2.653;1.276;3.057;2.781;3.233
3035;0.060700;1.152;0.668;2.426;1.276;2.964;2.782;3.233
3036;0.060720;1.329;0.670;2.498;1.276;3.004;2.784;3.231
3037;0.060740;1.793;0.673;2.778;1.276;2.754;2.785;3.232
3038;0.060760;1.648;0.675;2.673;1.277;2.904;2.787;3.231
3039;0.060780;1.212;0.678;2.546;1.277;2.942;2.788;3.234
3040;0.060800;1.135;0.680;2.559;1.278;2.920;2.790;3.231
3041;0.060820;2.005;0.683;2.714;1.279;3.074;2.791;3.230
3042;0.060840;3.479;0.686;2.804;1.281;2.976;2.793;3.233
3043;0.060860;2.366;0.689;2.668;1.282;2.840;2.794;3.232
3044;0.060880;1.223;0.692;2.589;1.284;2.574;2.796;3.231
3045;0.060900;1.434;0.696;2.619;1.286;2.563;2.797;3.232
3046;0.060920;2.551;0.699;2.779;1.288;2.614;2.799;3.232
3047;0.060940;2.377;0.703;2.692;1.290;2.424;2.800;3.232
3048;0.060960;1.426;0.707;2.421;1.292;2.202;2.801;3.230
3049;0.060980;1.154;0.711;2.320;1.295;2.230;2.803;3.230
3050;0.061000;1.243;0.714;2.271;1.297;2.415;2.804;3.232
3051;0.061020;1.254;0.718;2.185;1.300;2.348;2.805;3.233
3052;0.061040;1.166;0.722;2.075;1.303;2.128;2.805;3.232
3053;0.061060;1.166;0.726;1.937;1.306;1.989;2.806;3.232
3054;0.061080;1.295;0.730;1.870;1.309;1.966;2.807;3.232
3055;0.061100;1.143;0.734;1.831;1.312;2.001;2.807;3.232
3056;0.061120;2.142;0.738;1.880;1.315;1.999;2.807;3.232
3057;0.061140;2.036;0.742;1.825;1.318;1.922;2.808;3.231
3058;0.061160;2.012;0.747;1.677;1.321;1.990;2.808;3.232
3059;0.061180;1.280;0.751;1.569;1.324;1.909;2.808;3.234
3060;0.061200;1.342;0.755;1.512;1.327;1.977;2.807;3.232
3061;0.061220;1.941;0.760;1.485;1.330;2.036;2.807;3.231
