Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 670
Result: NOK
Date: 11/27/2020 4:40:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6193;0.123860;0.802;0.852;0.402;0.543;2.941;2.429;1.801
6194;0.123880;0.807;0.853;0.386;0.543;3.134;2.426;1.800
6195;0.123900;0.883;0.853;0.379;0.543;3.067;2.424;1.804
6196;0.123920;0.787;0.854;0.356;0.543;2.384;2.422;1.803
6197;0.123940;0.496;0.854;0.328;0.542;2.097;2.420;1.800
6198;0.123960;0.482;0.854;0.342;0.542;2.543;2.418;1.799
6199;0.123980;0.498;0.855;0.357;0.542;3.913;2.416;1.801
6200;0.124000;0.657;0.855;0.392;0.541;3.441;2.414;1.802
6201;0.124020;0.698;0.855;0.405;0.541;3.251;2.412;1.803
6202;0.124040;0.780;0.855;0.406;0.541;3.650;2.411;1.801
6203;0.124060;0.784;0.856;0.425;0.540;3.436;2.410;1.802
6204;0.124080;0.780;0.856;0.430;0.540;3.573;2.409;1.804
6205;0.124100;0.822;0.856;0.433;0.539;3.382;2.408;1.800
6206;0.124120;0.718;0.856;0.417;0.539;3.055;2.407;1.801
6207;0.124140;0.740;0.856;0.414;0.538;3.820;2.407;1.803
6208;0.124160;0.762;0.856;0.407;0.538;3.225;2.407;1.801
6209;0.124180;0.648;0.856;0.382;0.537;2.784;2.407;1.802
6210;0.124200;0.608;0.856;0.371;0.537;2.559;2.406;1.802
6211;0.124220;0.615;0.856;0.392;0.536;2.431;2.406;1.801
6212;0.124240;0.718;0.856;0.434;0.536;3.373;2.406;1.803
6213;0.124260;0.743;0.856;0.454;0.535;3.200;2.406;1.803
6214;0.124280;0.599;0.856;0.433;0.535;2.642;2.407;1.801
6215;0.124300;0.699;0.856;0.443;0.534;2.525;2.407;1.803
6216;0.124320;0.582;0.856;0.444;0.534;2.799;2.407;1.804
6217;0.124340;0.637;0.856;0.445;0.533;2.599;2.408;1.801
6218;0.124360;0.703;0.856;0.474;0.533;2.939;2.408;1.802
6219;0.124380;0.701;0.855;0.483;0.532;3.283;2.408;1.803
6220;0.124400;0.641;0.855;0.466;0.532;2.830;2.409;1.802
6221;0.124420;0.551;0.855;0.473;0.531;2.788;2.409;1.802
6222;0.124440;0.615;0.855;0.508;0.530;3.319;2.410;1.801
6223;0.124460;0.549;0.854;0.510;0.530;2.693;2.411;1.803
6224;0.124480;0.579;0.854;0.526;0.529;2.869;2.412;1.805
6225;0.124500;0.608;0.853;0.551;0.529;2.944;2.413;1.800
6226;0.124520;0.742;0.853;0.581;0.528;3.168;2.414;1.803
6227;0.124540;0.663;0.852;0.582;0.528;3.164;2.415;1.803
6228;0.124560;0.595;0.852;0.563;0.527;3.117;2.416;1.803
6229;0.124580;0.652;0.851;0.597;0.527;3.450;2.417;1.804
6230;0.124600;0.654;0.851;0.611;0.526;3.392;2.418;1.801
6231;0.124620;0.734;0.850;0.623;0.526;3.361;2.420;1.800
6232;0.124640;0.701;0.850;0.613;0.526;3.245;2.421;1.805
6233;0.124660;0.688;0.849;0.641;0.525;3.448;2.423;1.803
6234;0.124680;0.687;0.849;0.681;0.525;2.823;2.425;1.800
6235;0.124700;0.635;0.848;0.666;0.525;2.837;2.427;1.804
6236;0.124720;0.650;0.847;0.647;0.524;2.761;2.429;1.803
6237;0.124740;0.787;0.847;0.675;0.524;2.527;2.431;1.800
6238;0.124760;0.959;0.846;0.692;0.524;2.230;2.433;1.801
6239;0.124780;0.833;0.845;0.659;0.523;2.009;2.434;1.803
6240;0.124800;0.751;0.845;0.635;0.523;2.120;2.436;1.802
6241;0.124820;0.855;0.844;0.657;0.523;2.018;2.438;1.802
6242;0.124840;0.938;0.844;0.661;0.523;2.083;2.439;1.801
6243;0.124860;1.148;0.843;0.655;0.523;1.910;2.441;1.803
6244;0.124880;0.948;0.842;0.655;0.523;1.783;2.442;1.804
6245;0.124900;0.886;0.842;0.653;0.523;1.754;2.444;1.802
6246;0.124920;0.762;0.841;0.644;0.523;1.833;2.445;1.801
6247;0.124940;0.897;0.841;0.651;0.523;1.894;2.446;1.803
6248;0.124960;1.324;0.841;0.722;0.523;1.962;2.447;1.802
6249;0.124980;1.194;0.840;0.706;0.523;1.712;2.447;1.803
6250;0.125000;0.786;0.840;0.627;0.523;1.683;2.448;1.800
6251;0.125020;0.804;0.839;0.634;0.523;1.550;2.449;1.801
6252;0.125040;0.714;0.839;0.624;0.523;1.555;2.449;1.804
6253;0.125060;0.784;0.839;0.621;0.523;1.473;2.449;1.804
6254;0.125080;0.751;0.838;0.597;0.523;1.459;2.449;1.801
6255;0.125100;0.608;0.838;0.565;0.523;1.513;2.449;1.803
6256;0.125120;0.720;0.838;0.577;0.523;1.598;2.449;1.804
6257;0.125140;0.985;0.837;0.585;0.523;1.575;2.449;1.803
6258;0.125160;0.972;0.837;0.565;0.523;1.459;2.448;1.801
6259;0.125180;0.936;0.837;0.570;0.524;1.432;2.448;1.802
6260;0.125200;1.212;0.836;0.632;0.524;1.399;2.447;1.803
6261;0.125220;1.271;0.836;0.603;0.524;1.424;2.446;1.802
6262;0.125240;0.921;0.836;0.513;0.524;1.436;2.445;1.799
6263;0.125260;0.932;0.836;0.586;0.524;1.355;2.444;1.803
6264;0.125280;1.058;0.836;0.664;0.524;1.380;2.442;1.804
6265;0.125300;1.027;0.835;0.653;0.524;1.487;2.441;1.801
6266;0.125320;1.058;0.835;0.628;0.525;1.486;2.439;1.801
6267;0.125340;1.375;0.835;0.579;0.525;1.460;2.437;1.802
6268;0.125360;1.011;0.835;0.507;0.525;1.482;2.436;1.802
6269;0.125380;1.489;0.835;0.606;0.525;1.713;2.434;1.802
6270;0.125400;2.662;0.836;0.724;0.526;1.776;2.432;1.801
6271;0.125420;1.805;0.836;0.608;0.526;1.559;2.429;1.802
6272;0.125440;1.414;0.837;0.556;0.526;1.652;2.427;1.804
6273;0.125460;1.544;0.837;0.549;0.526;1.937;2.425;1.800
6274;0.125480;2.296;0.838;0.573;0.527;1.944;2.423;1.800
6275;0.125500;2.417;0.839;0.585;0.527;1.551;2.420;1.803
6276;0.125520;1.423;0.840;0.581;0.527;1.390;2.418;1.801
6277;0.125540;1.538;0.842;0.671;0.527;1.439;2.415;1.801
6278;0.125560;2.142;0.843;0.754;0.528;1.647;2.413;1.802
6279;0.125580;2.454;0.845;0.773;0.528;1.706;2.410;1.801
6280;0.125600;1.866;0.846;0.701;0.528;1.746;2.407;1.802
6281;0.125620;1.778;0.848;0.642;0.529;1.960;2.404;1.803
6282;0.125640;1.827;0.850;0.621;0.529;1.822;2.401;1.799
6283;0.125660;1.853;0.852;0.608;0.529;1.827;2.398;1.802
6284;0.125680;1.686;0.855;0.557;0.530;1.635;2.395;1.803
6285;0.125700;1.492;0.857;0.528;0.530;1.593;2.392;1.800
6286;0.125720;1.201;0.859;0.503;0.531;1.699;2.389;1.803
6287;0.125740;1.174;0.862;0.493;0.531;1.901;2.386;1.802
6288;0.125760;1.196;0.864;0.481;0.531;1.938;2.383;1.803
6289;0.125780;1.078;0.867;0.445;0.532;1.749;2.380;1.802
6290;0.125800;1.108;0.869;0.444;0.532;1.691;2.376;1.801
6291;0.125820;1.359;0.872;0.459;0.532;1.725;2.373;1.801
6292;0.125840;1.393;0.874;0.493;0.533;1.649;2.370;1.804
6293;0.125860;1.236;0.877;0.497;0.533;1.837;2.366;1.801
6294;0.125880;0.938;0.879;0.471;0.533;1.900;2.363;1.801
6295;0.125900;0.890;0.881;0.470;0.533;2.032;2.359;1.803
6296;0.125920;0.820;0.884;0.463;0.534;2.342;2.356;1.802
6297;0.125940;0.826;0.886;0.464;0.534;2.551;2.353;1.802
6298;0.125960;0.989;0.889;0.490;0.534;3.106;2.349;1.803
6299;0.125980;0.906;0.891;0.452;0.534;2.961;2.346;1.801
6300;0.126000;0.831;0.893;0.439;0.534;3.082;2.343;1.804
6301;0.126020;0.786;0.895;0.435;0.535;3.932;2.341;1.802
6302;0.126040;0.753;0.898;0.426;0.535;3.589;2.338;1.800
6303;0.126060;0.771;0.900;0.421;0.535;2.762;2.336;1.803
6304;0.126080;0.601;0.902;0.378;0.535;2.558;2.334;1.804
6305;0.126100;0.500;0.904;0.373;0.535;2.940;2.332;1.801
6306;0.126120;0.639;0.905;0.411;0.535;2.928;2.330;1.802
6307;0.126140;0.672;0.907;0.423;0.535;2.758;2.328;1.802
6308;0.126160;0.687;0.909;0.440;0.535;2.490;2.326;1.802
6309;0.126180;0.676;0.911;0.448;0.535;2.884;2.325;1.803
6310;0.126200;0.747;0.912;0.480;0.535;3.013;2.323;1.801
6311;0.126220;0.758;0.914;0.485;0.535;3.303;2.322;1.803
6312;0.126240;0.756;0.915;0.490;0.535;3.310;2.320;1.804
6313;0.126260;0.742;0.917;0.487;0.535;2.896;2.319;1.801
6314;0.126280;0.656;0.918;0.477;0.535;2.804;2.318;1.801
6315;0.126300;0.714;0.919;0.484;0.535;3.321;2.318;1.803
6316;0.126320;0.813;0.921;0.524;0.535;3.670;2.317;1.802
6317;0.126340;0.758;0.922;0.520;0.535;3.017;2.316;1.802
6318;0.126360;0.560;0.923;0.472;0.535;2.824;2.316;1.801
6319;0.126380;0.725;0.924;0.512;0.535;2.916;2.316;1.802
6320;0.126400;0.582;0.925;0.538;0.535;2.423;2.316;1.804
6321;0.126420;0.434;0.926;0.563;0.535;2.980;2.316;1.801
6322;0.126440;0.652;0.927;0.645;0.535;4.053;2.316;1.800
6323;0.126460;0.767;0.928;0.677;0.535;3.423;2.316;1.804
6324;0.126480;0.687;0.928;0.675;0.534;2.910;2.316;1.802
6325;0.126500;0.582;0.929;0.614;0.534;2.786;2.317;1.799
6326;0.126520;0.615;0.930;0.584;0.534;3.210;2.317;1.802
6327;0.126540;0.602;0.930;0.588;0.535;3.092;2.318;1.803
6328;0.126560;0.639;0.931;0.585;0.535;2.636;2.319;1.803
6329;0.126580;0.681;0.931;0.628;0.535;2.672;2.320;1.803
6330;0.126600;0.588;0.932;0.648;0.535;2.631;2.321;1.803
6331;0.126620;0.699;0.932;0.669;0.535;2.729;2.321;1.805
6332;0.126640;0.632;0.933;0.658;0.535;3.162;2.322;1.803
6333;0.126660;0.659;0.933;0.654;0.535;2.861;2.324;1.800
6334;0.126680;0.720;0.933;0.686;0.535;2.619;2.325;1.803
6335;0.126700;0.652;0.933;0.658;0.535;2.358;2.326;1.803
6336;0.126720;0.751;0.933;0.683;0.535;2.532;2.327;1.800
6337;0.126740;0.877;0.933;0.770;0.535;2.683;2.328;1.803
6338;0.126760;0.877;0.934;0.728;0.536;2.780;2.329;1.802
6339;0.126780;0.906;0.934;0.714;0.536;2.465;2.331;1.803
6340;0.126800;0.901;0.934;0.707;0.536;2.056;2.332;1.802
6341;0.126820;0.701;0.934;0.666;0.536;2.715;2.333;1.801
6342;0.126840;0.718;0.934;0.676;0.537;3.224;2.334;1.803
6343;0.126860;0.936;0.934;0.718;0.537;3.072;2.336;1.805
6344;0.126880;0.976;0.934;0.703;0.537;2.402;2.337;1.800
6345;0.126900;0.961;0.934;0.726;0.538;2.040;2.338;1.801
6346;0.126920;1.198;0.934;0.757;0.538;1.985;2.340;1.803
6347;0.126940;1.111;0.934;0.738;0.539;1.847;2.341;1.803
6348;0.126960;0.795;0.934;0.706;0.539;1.806;2.342;1.801
6349;0.126980;1.152;0.934;0.713;0.539;1.776;2.343;1.803
6350;0.127000;1.062;0.934;0.685;0.540;1.694;2.344;1.803
6351;0.127020;1.545;0.934;0.711;0.540;1.647;2.345;1.803
6352;0.127040;1.397;0.934;0.735;0.541;1.518;2.346;1.802
6353;0.127060;1.639;0.935;0.847;0.541;1.411;2.346;1.801
6354;0.127080;2.131;0.935;0.931;0.542;1.542;2.347;1.804
6355;0.127100;1.364;0.936;0.891;0.543;1.314;2.347;1.803
6356;0.127120;0.740;0.936;0.797;0.543;1.360;2.347;1.801
6357;0.127140;1.055;0.937;0.769;0.544;1.536;2.347;1.803
6358;0.127160;1.641;0.937;0.800;0.545;1.458;2.347;1.802
6359;0.127180;1.926;0.938;0.801;0.545;1.512;2.347;1.802
6360;0.127200;1.882;0.939;0.768;0.546;1.522;2.346;1.804
6361;0.127220;1.657;0.940;0.715;0.547;1.414;2.346;1.803
6362;0.127240;1.408;0.941;0.652;0.548;1.366;2.345;1.805
6363;0.127260;1.384;0.942;0.603;0.549;1.331;2.344;1.802
6364;0.127280;1.230;0.943;0.561;0.549;1.299;2.343;1.802
6365;0.127300;1.122;0.944;0.537;0.550;1.314;2.342;1.804
6366;0.127320;1.166;0.946;0.515;0.551;1.353;2.341;1.803
6367;0.127340;1.238;0.947;0.512;0.552;1.312;2.339;1.801
6368;0.127360;1.086;0.948;0.497;0.552;1.332;2.338;1.801
6369;0.127380;1.390;0.949;0.502;0.553;1.433;2.336;1.803
6370;0.127400;1.620;0.951;0.524;0.554;1.321;2.334;1.804
6371;0.127420;1.170;0.952;0.501;0.554;1.270;2.332;1.803
6372;0.127440;1.071;0.953;0.497;0.555;1.355;2.330;1.801
6373;0.127460;1.201;0.955;0.508;0.556;1.340;2.328;1.803
6374;0.127480;1.099;0.956;0.497;0.556;1.351;2.326;1.807
6375;0.127500;1.214;0.957;0.496;0.557;1.625;2.324;1.800
6376;0.127520;1.322;0.959;0.473;0.557;1.462;2.321;1.801
6377;0.127540;1.207;0.960;0.446;0.558;1.342;2.319;1.804
6378;0.127560;1.102;0.962;0.453;0.559;1.523;2.316;1.802
6379;0.127580;1.128;0.963;0.443;0.559;1.396;2.313;1.802
6380;0.127600;1.144;0.964;0.449;0.559;1.426;2.310;1.803
6381;0.127620;1.106;0.966;0.446;0.560;1.502;2.308;1.803
6382;0.127640;1.161;0.967;0.424;0.560;1.512;2.305;1.804
6383;0.127660;1.190;0.969;0.426;0.561;1.428;2.301;1.803
6384;0.127680;1.014;0.970;0.407;0.561;1.439;2.298;1.801
6385;0.127700;1.009;0.972;0.402;0.561;1.501;2.295;1.805
6386;0.127720;0.989;0.973;0.388;0.562;1.660;2.292;1.802
6387;0.127740;1.240;0.974;0.442;0.562;1.572;2.288;1.801
6388;0.127760;1.192;0.976;0.479;0.562;1.627;2.285;1.803
6389;0.127780;0.972;0.977;0.443;0.562;1.718;2.282;1.802
6390;0.127800;1.011;0.979;0.459;0.563;1.721;2.278;1.802
6391;0.127820;1.009;0.980;0.482;0.563;1.946;2.275;1.803
6392;0.127840;0.894;0.981;0.450;0.563;2.190;2.271;1.803
6393;0.127860;0.809;0.983;0.437;0.563;2.187;2.268;1.803
6394;0.127880;0.797;0.984;0.429;0.563;2.709;2.265;1.802
6395;0.127900;0.797;0.985;0.401;0.563;2.834;2.261;1.800
6396;0.127920;0.842;0.986;0.411;0.563;3.052;2.258;1.803
6397;0.127940;0.868;0.987;0.408;0.563;3.777;2.255;1.804
6398;0.127960;0.727;0.988;0.372;0.563;3.804;2.253;1.801
6399;0.127980;0.787;0.989;0.388;0.563;3.738;2.250;1.803
6400;0.128000;0.824;0.990;0.403;0.563;3.760;2.248;1.802
6401;0.128020;0.800;0.991;0.404;0.563;3.630;2.247;1.801
6402;0.128040;0.698;0.992;0.392;0.563;3.651;2.245;1.802
6403;0.128060;0.639;0.993;0.386;0.563;4.276;2.244;1.802
6404;0.128080;0.743;0.994;0.403;0.563;3.500;2.243;1.803
6405;0.128100;0.615;0.994;0.383;0.563;2.974;2.242;1.803
6406;0.128120;0.639;0.995;0.393;0.563;3.267;2.241;1.802
6407;0.128140;0.688;0.996;0.400;0.562;2.743;2.241;1.801
6408;0.128160;0.699;0.996;0.414;0.562;2.396;2.240;1.803
6409;0.128180;0.659;0.997;0.417;0.562;2.184;2.240;1.801
6410;0.128200;0.591;0.997;0.412;0.562;2.495;2.240;1.799
6411;0.128220;0.667;0.997;0.425;0.561;2.568;2.240;1.803
6412;0.128240;0.797;0.998;0.482;0.561;2.841;2.239;1.803
6413;0.128260;0.710;0.998;0.464;0.561;3.098;2.239;1.803
6414;0.128280;0.661;0.998;0.461;0.561;3.369;2.239;1.802
6415;0.128300;0.734;0.998;0.476;0.560;3.127;2.239;1.801
6416;0.128320;0.701;0.998;0.494;0.560;3.660;2.240;1.803
6417;0.128340;0.705;0.998;0.491;0.560;3.454;2.240;1.802
6418;0.128360;0.643;0.998;0.483;0.559;3.133;2.241;1.800
6419;0.128380;0.732;0.998;0.529;0.559;3.381;2.242;1.803
6420;0.128400;0.828;0.998;0.594;0.559;3.140;2.243;1.802
6421;0.128420;0.690;0.998;0.562;0.558;2.969;2.244;1.801
6422;0.128440;0.798;0.998;0.580;0.558;3.143;2.245;1.803
6423;0.128460;0.714;0.997;0.583;0.558;2.773;2.246;1.805
6424;0.128480;0.705;0.997;0.591;0.557;3.137;2.248;1.804
6425;0.128500;0.623;0.997;0.605;0.557;3.423;2.249;1.803
6426;0.128520;0.670;0.996;0.619;0.557;4.135;2.251;1.799
6427;0.128540;0.742;0.996;0.656;0.556;3.744;2.253;1.803
6428;0.128560;0.787;0.996;0.733;0.556;3.815;2.255;1.805
6429;0.128580;0.685;0.995;0.751;0.556;3.846;2.257;1.801
6430;0.128600;0.526;0.995;0.661;0.556;4.063;2.260;1.801
6431;0.128620;0.580;0.994;0.608;0.556;3.053;2.263;1.804
6432;0.128640;0.476;0.993;0.552;0.555;2.445;2.266;1.803
6433;0.128660;0.579;0.993;0.583;0.555;2.719;2.268;1.802
6434;0.128680;0.758;0.992;0.671;0.555;2.819;2.271;1.802
6435;0.128700;0.712;0.991;0.649;0.555;2.712;2.274;1.802
6436;0.128720;0.663;0.990;0.631;0.555;2.579;2.277;1.802
6437;0.128740;0.602;0.990;0.619;0.555;2.573;2.280;1.802
6438;0.128760;0.645;0.989;0.624;0.555;2.538;2.283;1.802
6439;0.128780;0.846;0.988;0.646;0.555;2.407;2.286;1.803
6440;0.128800;0.815;0.987;0.656;0.555;2.460;2.289;1.802
6441;0.128820;0.661;0.986;0.635;0.554;2.352;2.291;1.801
6442;0.128840;0.903;0.985;0.659;0.554;2.263;2.294;1.803
6443;0.128860;1.044;0.984;0.702;0.554;2.020;2.297;1.802
6444;0.128880;0.928;0.983;0.713;0.554;1.917;2.300;1.802
6445;0.128900;0.787;0.982;0.688;0.554;1.897;2.302;1.802
6446;0.128920;0.877;0.981;0.657;0.555;1.818;2.305;1.801
6447;0.128940;0.751;0.980;0.623;0.555;1.756;2.307;1.804
6448;0.128960;0.802;0.979;0.612;0.555;1.930;2.309;1.803
6449;0.128980;0.965;0.978;0.652;0.555;1.850;2.311;1.801
6450;0.129000;0.802;0.977;0.643;0.555;1.595;2.313;1.804
6451;0.129020;0.864;0.976;0.642;0.555;1.540;2.315;1.803
6452;0.129040;0.890;0.976;0.650;0.555;1.534;2.317;1.800
6453;0.129060;1.078;0.975;0.719;0.555;1.600;2.318;1.802
6454;0.129080;1.119;0.974;0.755;0.555;1.512;2.320;1.804
6455;0.129100;1.130;0.973;0.760;0.556;1.472;2.321;1.802
6456;0.129120;1.078;0.972;0.753;0.556;1.512;2.322;1.803
6457;0.129140;1.137;0.971;0.740;0.556;1.447;2.323;1.802
6458;0.129160;1.234;0.970;0.732;0.556;1.387;2.324;1.803
6459;0.129180;1.547;0.970;0.758;0.557;1.297;2.324;1.804
6460;0.129200;1.390;0.969;0.723;0.557;1.260;2.325;1.800
6461;0.129220;1.177;0.968;0.696;0.557;1.265;2.325;1.802
6462;0.129240;1.335;0.968;0.695;0.558;1.287;2.325;1.803
6463;0.129260;1.057;0.967;0.659;0.558;1.227;2.325;1.802
6464;0.129280;1.031;0.967;0.679;0.558;1.235;2.325;1.801
6465;0.129300;1.326;0.967;0.724;0.559;1.282;2.324;1.804
6466;0.129320;1.714;0.966;0.710;0.559;1.322;2.324;1.801
6467;0.129340;1.210;0.966;0.659;0.560;1.263;2.323;1.801
6468;0.129360;1.344;0.966;0.677;0.560;1.359;2.322;1.801
6469;0.129380;1.357;0.966;0.664;0.561;1.230;2.321;1.801
6470;0.129400;1.219;0.966;0.703;0.561;1.243;2.320;1.804
6471;0.129420;1.371;0.966;0.736;0.561;1.303;2.319;1.801
6472;0.129440;1.064;0.966;0.634;0.562;1.282;2.317;1.800
6473;0.129460;0.981;0.966;0.584;0.562;1.448;2.316;1.802
6474;0.129480;1.095;0.966;0.558;0.563;1.593;2.314;1.802
6475;0.129500;1.476;0.966;0.627;0.563;1.554;2.312;1.801
6476;0.129520;1.694;0.966;0.690;0.564;1.399;2.311;1.803
6477;0.129540;1.485;0.967;0.628;0.564;1.532;2.309;1.802
6478;0.129560;1.470;0.967;0.608;0.565;1.274;2.307;1.803
6479;0.129580;1.146;0.967;0.551;0.565;1.419;2.304;1.802
6480;0.129600;1.066;0.968;0.522;0.566;1.819;2.302;1.801
6481;0.129620;1.166;0.968;0.523;0.566;1.536;2.300;1.804
6482;0.129640;1.144;0.969;0.510;0.567;1.443;2.297;1.804
6483;0.129660;1.192;0.969;0.486;0.567;1.428;2.295;1.800
6484;0.129680;0.943;0.970;0.449;0.568;1.459;2.292;1.801
6485;0.129700;0.817;0.970;0.440;0.568;1.414;2.290;1.804
6486;0.129720;0.745;0.971;0.400;0.568;1.671;2.287;1.802
6487;0.129740;0.857;0.971;0.426;0.569;1.844;2.284;1.802
6488;0.129760;0.970;0.972;0.455;0.569;1.907;2.281;1.803
6489;0.129780;0.989;0.972;0.457;0.569;1.885;2.279;1.803
6490;0.129800;1.097;0.972;0.474;0.569;2.309;2.276;1.804
6491;0.129820;1.051;0.973;0.462;0.570;2.913;2.273;1.801
6492;0.129840;0.939;0.973;0.427;0.570;3.330;2.270;1.802
6493;0.129860;0.851;0.974;0.385;0.570;2.940;2.268;1.805
6494;0.129880;0.824;0.974;0.395;0.570;2.737;2.266;1.800
6495;0.129900;0.806;0.974;0.416;0.570;3.032;2.264;1.801
6496;0.129920;0.749;0.975;0.420;0.570;3.382;2.262;1.804
6497;0.129940;0.864;0.975;0.421;0.571;3.337;2.260;1.805
6498;0.129960;0.753;0.975;0.400;0.571;2.949;2.258;1.802
6499;0.129980;0.725;0.975;0.401;0.571;2.784;2.257;1.805
6500;0.130000;0.802;0.975;0.409;0.571;3.092;2.255;1.808
6501;0.130020;0.833;0.976;0.416;0.571;3.205;2.254;1.812
6502;0.130040;0.815;0.976;0.417;0.571;3.499;2.253;1.801
6503;0.130060;0.734;0.976;0.414;0.570;3.443;2.252;1.798
6504;0.130080;0.758;0.976;0.416;0.570;2.852;2.252;1.814
6505;0.130100;0.754;0.976;0.419;0.570;2.885;2.251;1.801
6506;0.130120;0.670;0.976;0.410;0.570;2.404;2.251;1.799
6507;0.130140;0.634;0.976;0.427;0.570;3.130;2.250;1.802
6508;0.130160;0.800;0.976;0.474;0.570;3.053;2.250;1.801
6509;0.130180;0.705;0.976;0.472;0.570;2.967;2.250;1.803
6510;0.130200;0.665;0.975;0.468;0.569;2.865;2.250;1.801
6511;0.130220;0.687;0.975;0.469;0.569;2.694;2.250;1.801
6512;0.130240;0.729;0.975;0.457;0.569;2.597;2.250;1.803
6513;0.130260;0.657;0.975;0.438;0.569;2.622;2.251;1.803
6514;0.130280;0.606;0.974;0.453;0.568;2.844;2.251;1.800
6515;0.130300;0.707;0.974;0.497;0.568;2.902;2.251;1.801
6516;0.130320;0.780;0.973;0.523;0.568;2.956;2.252;1.803
6517;0.130340;0.657;0.973;0.535;0.567;2.760;2.252;1.803
6518;0.130360;0.582;0.972;0.508;0.567;2.972;2.253;1.797
6519;0.130380;0.571;0.972;0.498;0.567;2.563;2.254;1.807
6520;0.130400;0.577;0.971;0.503;0.567;2.635;2.255;1.805
6521;0.130420;0.663;0.971;0.541;0.566;2.991;2.255;1.801
6522;0.130440;0.659;0.970;0.563;0.566;3.596;2.256;1.810
6523;0.130460;0.672;0.969;0.576;0.566;3.544;2.257;1.802
6524;0.130480;0.687;0.968;0.577;0.565;3.516;2.259;1.802
6525;0.130500;0.784;0.968;0.608;0.565;3.523;2.260;1.801
6526;0.130520;0.698;0.967;0.615;0.565;3.077;2.262;1.801
6527;0.130540;0.762;0.966;0.642;0.565;2.794;2.264;1.801
6528;0.130560;0.751;0.965;0.674;0.564;2.987;2.265;1.805
6529;0.130580;0.716;0.964;0.645;0.564;2.976;2.267;1.801
6530;0.130600;0.679;0.963;0.611;0.564;2.653;2.269;1.810
6531;0.130620;0.602;0.962;0.594;0.564;2.359;2.271;1.796
6532;0.130640;0.580;0.961;0.594;0.564;2.515;2.273;1.801
6533;0.130660;0.630;0.960;0.609;0.563;2.509;2.275;1.803
6534;0.130680;0.555;0.959;0.607;0.563;2.625;2.277;1.798
6535;0.130700;0.650;0.958;0.662;0.563;2.683;2.279;1.805
6536;0.130720;0.732;0.957;0.670;0.563;2.425;2.281;1.808
6537;0.130740;0.593;0.956;0.646;0.563;2.214;2.283;1.801
6538;0.130760;0.623;0.955;0.663;0.563;2.469;2.285;1.811
6539;0.130780;0.665;0.954;0.712;0.563;2.651;2.287;1.796
6540;0.130800;0.721;0.952;0.729;0.563;2.511;2.289;1.804
6541;0.130820;0.674;0.951;0.752;0.563;2.387;2.291;1.805
6542;0.130840;0.699;0.950;0.736;0.563;2.676;2.293;1.807
6543;0.130860;0.778;0.949;0.753;0.563;2.333;2.295;1.803
6544;0.130880;0.731;0.947;0.755;0.563;2.224;2.297;1.812
6545;0.130900;1.020;0.946;0.741;0.563;2.301;2.299;1.801
6546;0.130920;1.353;0.945;0.818;0.563;2.106;2.301;1.803
6547;0.130940;1.531;0.944;0.858;0.563;2.014;2.302;1.808
6548;0.130960;0.895;0.943;0.782;0.563;1.881;2.304;1.799
6549;0.130980;0.656;0.941;0.745;0.563;1.777;2.306;1.799
6550;0.131000;0.676;0.940;0.747;0.564;1.682;2.307;1.812
6551;0.131020;0.793;0.939;0.739;0.564;1.677;2.309;1.804
6552;0.131040;0.771;0.938;0.721;0.564;1.649;2.310;1.793
6553;0.131060;0.864;0.937;0.739;0.564;1.669;2.311;1.803
6554;0.131080;1.122;0.936;0.768;0.565;1.659;2.312;1.808
6555;0.131100;1.520;0.935;0.811;0.565;1.577;2.313;1.801
6556;0.131120;1.505;0.934;0.830;0.566;1.703;2.314;1.805
6557;0.131140;0.954;0.933;0.742;0.566;1.445;2.314;1.800
6558;0.131160;1.068;0.932;0.710;0.566;1.416;2.315;1.806
6559;0.131180;0.965;0.932;0.693;0.567;1.494;2.315;1.806
6560;0.131200;1.018;0.931;0.696;0.567;1.388;2.316;1.803
6561;0.131220;1.496;0.930;0.695;0.568;1.440;2.316;1.808
6562;0.131240;1.203;0.929;0.649;0.568;1.421;2.316;1.801
6563;0.131260;1.078;0.929;0.609;0.569;1.342;2.315;1.802
6564;0.131280;1.161;0.928;0.579;0.569;1.320;2.315;1.806
6565;0.131300;1.240;0.928;0.595;0.570;1.247;2.315;1.817
6566;0.131320;1.437;0.927;0.612;0.570;1.271;2.314;1.791
6567;0.131340;1.282;0.927;0.570;0.571;1.283;2.313;1.809
6568;0.131360;1.078;0.927;0.540;0.571;1.308;2.312;1.805
6569;0.131380;1.243;0.926;0.552;0.572;1.306;2.311;1.807
6570;0.131400;1.329;0.926;0.545;0.572;1.348;2.310;1.799
6571;0.131420;1.163;0.926;0.553;0.573;1.269;2.308;1.801
6572;0.131440;0.983;0.926;0.501;0.573;1.322;2.307;1.803
6573;0.131460;0.992;0.926;0.470;0.573;1.401;2.305;1.802
6574;0.131480;1.154;0.926;0.512;0.574;1.345;2.304;1.801
6575;0.131500;0.943;0.926;0.466;0.574;1.501;2.302;1.812
6576;0.131520;0.948;0.926;0.440;0.575;1.421;2.300;1.797
6577;0.131540;1.035;0.926;0.429;0.575;1.521;2.298;1.802
