Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 731
Result: NOK
Date: 12/4/2020 11:01:42 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1109;0.022180;0.319;0.273;0.881;0.815;9.478;5.650;2.282
1110;0.022200;0.276;0.273;0.854;0.814;10.000;5.656;2.280
1111;0.022220;0.249;0.273;0.833;0.814;10.000;5.662;2.278
1112;0.022240;0.267;0.273;0.806;0.814;10.000;5.669;2.281
1113;0.022260;0.258;0.273;0.792;0.814;10.000;5.677;2.281
1114;0.022280;0.256;0.273;0.808;0.813;8.921;5.685;2.280
1115;0.022300;0.273;0.273;0.843;0.813;8.480;5.693;2.280
1116;0.022320;0.315;0.273;0.900;0.813;9.155;5.702;2.282
1117;0.022340;0.320;0.273;0.947;0.813;10.000;5.711;2.280
1118;0.022360;0.324;0.274;1.004;0.813;9.205;5.720;2.280
1119;0.022380;0.396;0.274;1.110;0.812;8.683;5.730;2.280
1120;0.022400;0.463;0.274;1.263;0.812;6.857;5.740;2.281
1121;0.022420;0.388;0.274;1.258;0.812;6.298;5.750;2.282
1122;0.022440;0.304;0.274;1.161;0.812;8.088;5.760;2.280
1123;0.022460;0.273;0.274;1.083;0.812;7.275;5.770;2.280
1124;0.022480;0.276;0.274;1.046;0.813;7.365;5.781;2.282
1125;0.022500;0.251;0.275;1.041;0.813;8.709;5.791;2.282
1126;0.022520;0.189;0.275;0.979;0.813;10.000;5.802;2.281
1127;0.022540;0.286;0.275;1.018;0.813;8.360;5.813;2.281
1128;0.022560;0.322;0.275;1.082;0.813;6.949;5.824;2.281
1129;0.022580;0.251;0.275;1.031;0.814;7.744;5.835;2.281
1130;0.022600;0.218;0.275;0.937;0.814;7.176;5.847;2.279
1131;0.022620;0.201;0.275;0.907;0.814;10.000;5.858;2.281
1132;0.022640;0.233;0.275;0.954;0.815;8.882;5.870;2.282
1133;0.022660;0.322;0.276;1.051;0.815;4.852;5.882;2.279
1134;0.022680;0.297;0.276;1.121;0.815;5.424;5.894;2.280
1135;0.022700;0.249;0.276;1.042;0.816;5.257;5.905;2.281
1136;0.022720;0.223;0.276;0.927;0.816;6.528;5.916;2.282
1137;0.022740;0.178;0.276;0.856;0.817;7.579;5.927;2.280
1138;0.022760;0.205;0.276;0.867;0.817;6.251;5.939;2.280
1139;0.022780;0.280;0.276;0.918;0.818;5.228;5.949;2.281
1140;0.022800;0.286;0.276;0.959;0.818;5.334;5.960;2.282
1141;0.022820;0.269;0.276;0.926;0.819;5.196;5.971;2.280
1142;0.022840;0.311;0.276;0.893;0.819;4.833;5.981;2.281
1143;0.022860;0.286;0.276;0.877;0.820;4.072;5.990;2.282
1144;0.022880;0.304;0.276;0.894;0.820;4.975;5.999;2.281
1145;0.022900;0.352;0.277;0.934;0.821;4.640;6.008;2.278
1146;0.022920;0.348;0.277;0.909;0.821;3.995;6.017;2.281
1147;0.022940;0.339;0.277;0.841;0.822;3.535;6.025;2.282
1148;0.022960;0.337;0.277;0.821;0.822;3.852;6.033;2.281
1149;0.022980;0.295;0.277;0.855;0.823;3.596;6.040;2.280
1150;0.023000;0.297;0.277;0.896;0.823;3.059;6.046;2.280
1151;0.023020;0.394;0.277;0.889;0.824;3.187;6.052;2.282
1152;0.023040;0.370;0.277;0.841;0.824;3.260;6.058;2.280
1153;0.023060;0.271;0.277;0.800;0.825;2.880;6.062;2.279
1154;0.023080;0.251;0.277;0.763;0.825;2.258;6.067;2.280
1155;0.023100;0.278;0.278;0.744;0.826;2.423;6.070;2.281
1156;0.023120;0.262;0.278;0.746;0.826;2.708;6.073;2.281
1157;0.023140;0.216;0.278;0.740;0.826;2.897;6.076;2.279
1158;0.023160;0.207;0.278;0.743;0.827;2.896;6.078;2.281
1159;0.023180;0.244;0.278;0.724;0.827;2.441;6.079;2.282
1160;0.023200;0.212;0.278;0.743;0.828;3.043;6.080;2.280
1161;0.023220;0.236;0.278;0.757;0.828;3.399;6.080;2.279
1162;0.023240;0.308;0.278;0.774;0.828;3.554;6.080;2.279
1163;0.023260;0.319;0.278;0.732;0.828;2.995;6.079;2.282
1164;0.023280;0.315;0.278;0.687;0.829;3.174;6.078;2.280
1165;0.023300;0.344;0.278;0.680;0.829;3.732;6.077;2.279
1166;0.023320;0.331;0.279;0.690;0.829;3.312;6.075;2.280
1167;0.023340;0.379;0.279;0.721;0.829;3.260;6.073;2.281
1168;0.023360;0.335;0.279;0.712;0.830;3.715;6.070;2.279
1169;0.023380;0.339;0.279;0.714;0.830;3.448;6.067;2.279
1170;0.023400;0.309;0.279;0.668;0.830;2.567;6.064;2.278
1171;0.023420;0.286;0.279;0.640;0.830;2.789;6.060;2.281
1172;0.023440;0.298;0.279;0.675;0.830;3.284;6.056;2.280
1173;0.023460;0.238;0.279;0.658;0.830;3.055;6.051;2.279
1174;0.023480;0.286;0.280;0.707;0.830;3.362;6.046;2.281
1175;0.023500;0.330;0.280;0.751;0.830;3.373;6.041;2.282
1176;0.023520;0.287;0.280;0.746;0.830;3.580;6.036;2.279
1177;0.023540;0.262;0.280;0.728;0.830;4.120;6.030;2.279
1178;0.023560;0.317;0.280;0.715;0.830;5.799;6.024;2.280
1179;0.023580;0.300;0.280;0.683;0.830;3.500;6.017;2.281
1180;0.023600;0.200;0.280;0.644;0.830;3.566;6.011;2.280
1181;0.023620;0.178;0.280;0.599;0.830;4.210;6.005;2.279
1182;0.023640;0.223;0.280;0.592;0.830;6.788;5.998;2.280
1183;0.023660;0.172;0.280;0.591;0.830;6.178;5.991;2.282
1184;0.023680;0.135;0.281;0.580;0.829;4.518;5.985;2.279
1185;0.023700;0.148;0.281;0.577;0.829;5.043;5.978;2.281
1186;0.023720;0.128;0.281;0.544;0.829;6.014;5.972;2.282
1187;0.023740;0.130;0.281;0.515;0.829;5.194;5.966;2.280
1188;0.023760;0.099;0.281;0.499;0.828;4.301;5.959;2.279
1189;0.023780;0.088;0.280;0.494;0.828;6.661;5.953;2.280
1190;0.023800;0.174;0.280;0.522;0.827;9.672;5.946;2.281
1191;0.023820;0.220;0.280;0.583;0.827;10.000;5.941;2.281
1192;0.023840;0.220;0.280;0.624;0.826;10.000;5.936;2.279
1193;0.023860;0.297;0.280;0.673;0.826;10.000;5.932;2.280
1194;0.023880;0.394;0.280;0.728;0.825;10.000;5.928;2.281
1195;0.023900;0.355;0.280;0.710;0.825;8.374;5.925;2.280
1196;0.023920;0.308;0.280;0.682;0.824;9.587;5.923;2.279
1197;0.023940;0.339;0.280;0.702;0.824;9.423;5.921;2.282
1198;0.023960;0.359;0.280;0.724;0.823;9.854;5.920;2.281
1199;0.023980;0.286;0.280;0.713;0.822;10.000;5.920;2.280
1200;0.024000;0.364;0.280;0.822;0.822;9.780;5.920;2.280
1201;0.024020;0.408;0.279;0.898;0.821;9.633;5.920;2.281
1202;0.024040;0.313;0.279;0.789;0.821;9.525;5.922;2.281
1203;0.024060;0.287;0.279;0.726;0.820;10.000;5.924;2.280
1204;0.024080;0.344;0.279;0.770;0.819;10.000;5.926;2.280
1205;0.024100;0.403;0.279;0.875;0.819;8.038;5.929;2.281
1206;0.024120;0.368;0.279;0.884;0.818;9.318;5.932;2.281
1207;0.024140;0.306;0.279;0.823;0.818;9.678;5.936;2.281
1208;0.024160;0.286;0.280;0.782;0.817;8.579;5.940;2.281
1209;0.024180;0.251;0.280;0.700;0.817;10.000;5.945;2.282
1210;0.024200;0.238;0.280;0.685;0.816;10.000;5.950;2.282
1211;0.024220;0.396;0.280;0.834;0.816;9.598;5.956;2.281
1212;0.024240;0.505;0.280;1.064;0.815;8.358;5.962;2.279
1213;0.024260;0.504;0.280;1.200;0.815;10.000;5.969;2.280
1214;0.024280;0.425;0.280;1.120;0.814;8.635;5.976;2.281
1215;0.024300;0.317;0.280;0.984;0.814;7.311;5.983;2.280
1216;0.024320;0.264;0.280;0.906;0.814;10.000;5.990;2.281
1217;0.024340;0.282;0.280;0.880;0.813;9.151;5.998;2.282
1218;0.024360;0.256;0.280;0.819;0.813;9.321;6.006;2.280
1219;0.024380;0.207;0.281;0.815;0.813;9.024;6.015;2.279
1220;0.024400;0.234;0.281;0.810;0.812;9.031;6.024;2.281
1221;0.024420;0.240;0.281;0.779;0.812;10.000;6.033;2.281
1222;0.024440;0.289;0.281;0.811;0.812;9.265;6.043;2.281
1223;0.024460;0.278;0.281;0.859;0.812;6.282;6.053;2.279
1224;0.024480;0.262;0.281;0.871;0.811;6.788;6.063;2.279
1225;0.024500;0.346;0.281;0.972;0.811;8.019;6.072;2.282
1226;0.024520;0.388;0.281;1.103;0.811;7.395;6.082;2.280
1227;0.024540;0.331;0.281;1.151;0.811;9.882;6.092;2.279
1228;0.024560;0.386;0.281;1.232;0.811;7.913;6.103;2.281
1229;0.024580;0.436;0.282;1.344;0.811;7.008;6.113;2.281
1230;0.024600;0.337;0.282;1.291;0.811;8.059;6.124;2.280
1231;0.024620;0.262;0.282;1.218;0.811;10.000;6.134;2.281
1232;0.024640;0.311;0.282;1.194;0.811;10.000;6.145;2.281
1233;0.024660;0.385;0.282;1.193;0.811;7.390;6.157;2.283
1234;0.024680;0.368;0.282;1.202;0.812;5.136;6.168;2.281
1235;0.024700;0.295;0.282;1.133;0.812;7.198;6.179;2.279
1236;0.024720;0.295;0.283;1.080;0.812;7.969;6.190;2.281
1237;0.024740;0.355;0.283;1.145;0.813;5.854;6.201;2.282
1238;0.024760;0.328;0.283;1.143;0.813;4.654;6.212;2.279
1239;0.024780;0.320;0.283;1.059;0.814;5.214;6.222;2.281
1240;0.024800;0.289;0.283;0.978;0.814;5.560;6.232;2.282
1241;0.024820;0.234;0.284;0.914;0.815;5.965;6.242;2.280
1242;0.024840;0.236;0.284;0.920;0.815;4.873;6.251;2.281
1243;0.024860;0.234;0.284;0.933;0.816;5.552;6.261;2.280
1244;0.024880;0.293;0.284;0.946;0.817;6.604;6.270;2.282
1245;0.024900;0.311;0.284;0.974;0.817;4.230;6.278;2.282
1246;0.024920;0.326;0.284;0.980;0.818;3.942;6.287;2.279
1247;0.024940;0.271;0.285;0.930;0.818;4.399;6.294;2.280
1248;0.024960;0.278;0.285;0.899;0.819;4.448;6.302;2.281
1249;0.024980;0.302;0.285;0.903;0.820;4.520;6.309;2.281
1250;0.025000;0.286;0.285;0.907;0.820;4.418;6.315;2.280
1251;0.025020;0.306;0.285;0.928;0.821;4.184;6.321;2.281
1252;0.025040;0.350;0.285;0.940;0.822;3.525;6.327;2.281
1253;0.025060;0.311;0.285;0.922;0.822;3.528;6.332;2.281
1254;0.025080;0.284;0.286;0.897;0.823;3.622;6.337;2.278
1255;0.025100;0.328;0.286;0.902;0.824;3.946;6.341;2.280
1256;0.025120;0.302;0.286;0.872;0.824;3.489;6.344;2.284
1257;0.025140;0.278;0.286;0.889;0.825;3.553;6.348;2.282
1258;0.025160;0.286;0.286;0.941;0.825;3.374;6.350;2.279
1259;0.025180;0.306;0.286;0.983;0.826;3.949;6.352;2.282
1260;0.025200;0.300;0.286;0.949;0.827;3.135;6.354;2.282
1261;0.025220;0.229;0.287;0.873;0.827;2.964;6.355;2.280
1262;0.025240;0.266;0.287;0.871;0.828;3.052;6.356;2.279
1263;0.025260;0.374;0.287;0.930;0.829;3.012;6.356;2.280
1264;0.025280;0.438;0.287;1.048;0.829;2.614;6.356;2.281
1265;0.025300;0.366;0.287;1.100;0.830;3.174;6.355;2.281
1266;0.025320;0.355;0.287;1.098;0.831;2.941;6.353;2.278
1267;0.025340;0.375;0.288;1.088;0.832;2.514;6.351;2.280
1268;0.025360;0.427;0.288;1.195;0.832;2.689;6.349;2.284
1269;0.025380;0.383;0.288;1.334;0.833;2.945;6.346;2.281
1270;0.025400;0.341;0.288;1.328;0.834;3.260;6.342;2.279
1271;0.025420;0.357;0.288;1.274;0.835;3.170;6.338;2.282
1272;0.025440;0.392;0.289;1.266;0.836;3.054;6.334;2.281
1273;0.025460;0.363;0.289;1.353;0.837;3.159;6.329;2.280
1274;0.025480;0.375;0.289;1.277;0.838;3.086;6.324;2.280
1275;0.025500;0.339;0.289;1.091;0.839;3.798;6.318;2.280
1276;0.025520;0.383;0.290;1.063;0.841;4.045;6.312;2.282
1277;0.025540;0.331;0.290;1.056;0.842;4.436;6.306;2.278
1278;0.025560;0.339;0.290;0.969;0.843;5.116;6.299;2.280
1279;0.025580;0.333;0.291;0.887;0.844;5.503;6.293;2.281
1280;0.025600;0.324;0.291;0.820;0.845;4.701;6.286;2.281
1281;0.025620;0.295;0.291;0.775;0.846;3.753;6.280;2.280
1282;0.025640;0.319;0.291;0.766;0.848;3.622;6.273;2.281
1283;0.025660;0.366;0.292;0.792;0.849;3.520;6.266;2.281
1284;0.025680;0.324;0.292;0.791;0.850;3.726;6.258;2.281
1285;0.025700;0.324;0.292;0.832;0.851;4.109;6.251;2.279
1286;0.025720;0.335;0.292;0.930;0.852;4.256;6.243;2.278
1287;0.025740;0.364;0.293;0.984;0.853;4.761;6.234;2.281
1288;0.025760;0.386;0.293;0.993;0.854;5.738;6.226;2.281
1289;0.025780;0.408;0.293;1.040;0.855;7.299;6.218;2.278
1290;0.025800;0.432;0.294;1.064;0.856;7.946;6.210;2.280
1291;0.025820;0.414;0.294;1.025;0.857;8.690;6.203;2.280
1292;0.025840;0.406;0.294;0.998;0.858;8.178;6.196;2.280
1293;0.025860;0.375;0.295;0.972;0.859;8.114;6.190;2.280
1294;0.025880;0.372;0.295;1.017;0.860;9.249;6.184;2.281
1295;0.025900;0.341;0.295;0.964;0.861;10.000;6.178;2.280
1296;0.025920;0.313;0.296;0.862;0.862;10.000;6.173;2.281
1297;0.025940;0.244;0.296;0.780;0.863;9.625;6.169;2.279
1298;0.025960;0.260;0.296;0.761;0.864;10.000;6.166;2.278
1299;0.025980;0.353;0.297;0.799;0.865;10.000;6.163;2.282
1300;0.026000;0.280;0.297;0.797;0.866;10.000;6.161;2.278
1301;0.026020;0.255;0.297;0.770;0.867;10.000;6.159;2.278
1302;0.026040;0.326;0.298;0.788;0.868;9.585;6.158;2.282
1303;0.026060;0.297;0.298;0.780;0.869;10.000;6.158;2.281
1304;0.026080;0.291;0.298;0.747;0.870;10.000;6.158;2.280
1305;0.026100;0.335;0.299;0.775;0.871;10.000;6.159;2.280
1306;0.026120;0.438;0.299;0.892;0.871;10.000;6.161;2.280
1307;0.026140;0.553;0.299;1.140;0.872;9.655;6.163;2.282
1308;0.026160;0.566;0.300;1.309;0.873;9.235;6.165;2.281
1309;0.026180;0.595;0.300;1.512;0.874;10.000;6.168;2.280
1310;0.026200;0.613;0.301;1.652;0.875;10.000;6.172;2.282
1311;0.026220;0.533;0.301;1.564;0.876;10.000;6.176;2.282
1312;0.026240;0.461;0.301;1.427;0.877;8.719;6.180;2.278
1313;0.026260;0.406;0.302;1.328;0.878;9.598;6.185;2.281
1314;0.026280;0.408;0.303;1.260;0.879;10.000;6.190;2.282
1315;0.026300;0.317;0.303;1.182;0.880;10.000;6.196;2.281
1316;0.026320;0.284;0.304;1.201;0.882;10.000;6.203;2.281
1317;0.026340;0.295;0.304;1.296;0.883;10.000;6.209;2.279
1318;0.026360;0.381;0.305;1.376;0.884;10.000;6.217;2.282
1319;0.026380;0.428;0.305;1.427;0.886;10.000;6.224;2.282
1320;0.026400;0.485;0.306;1.516;0.887;10.000;6.233;2.279
1321;0.026420;0.586;0.306;1.648;0.889;10.000;6.241;2.280
1322;0.026440;0.681;0.307;1.820;0.891;7.758;6.250;2.282
1323;0.026460;0.705;0.307;1.994;0.892;7.686;6.259;2.280
1324;0.026480;0.698;0.308;2.191;0.894;7.601;6.269;2.280
1325;0.026500;0.738;0.309;2.345;0.896;6.791;6.278;2.282
1326;0.026520;0.743;0.309;2.459;0.899;7.920;6.287;2.281
1327;0.026540;0.747;0.310;2.565;0.901;7.538;6.296;2.282
1328;0.026560;0.736;0.311;2.642;0.904;5.916;6.306;2.279
1329;0.026580;0.667;0.312;2.624;0.907;6.093;6.315;2.279
1330;0.026600;0.681;0.313;2.600;0.910;6.239;6.324;2.282
1331;0.026620;0.683;0.314;2.664;0.913;5.587;6.332;2.280
1332;0.026640;0.608;0.315;2.639;0.917;6.560;6.341;2.279
1333;0.026660;0.586;0.316;2.589;0.920;7.708;6.349;2.282
1334;0.026680;0.624;0.317;2.624;0.924;5.997;6.357;2.281
1335;0.026700;0.571;0.318;2.629;0.928;4.931;6.366;2.280
1336;0.026720;0.489;0.320;2.522;0.933;6.614;6.373;2.280
1337;0.026740;0.549;0.321;2.495;0.937;6.326;6.381;2.280
1338;0.026760;0.615;0.322;2.513;0.942;4.372;6.389;2.282
1339;0.026780;0.531;0.323;2.403;0.947;4.372;6.396;2.281
1340;0.026800;0.480;0.324;2.270;0.952;4.793;6.403;2.279
1341;0.026820;0.430;0.325;2.191;0.957;5.193;6.409;2.282
1342;0.026840;0.392;0.327;2.083;0.962;6.837;6.415;2.281
1343;0.026860;0.331;0.328;1.970;0.967;7.119;6.421;2.279
1344;0.026880;0.388;0.329;1.916;0.973;5.411;6.427;2.280
1345;0.026900;0.562;0.330;1.993;0.978;3.669;6.432;2.281
1346;0.026920;0.425;0.331;1.933;0.984;3.505;6.438;2.281
1347;0.026940;0.361;0.333;1.812;0.989;3.992;6.442;2.280
1348;0.026960;0.333;0.334;1.714;0.995;4.237;6.446;2.279
1349;0.026980;0.326;0.335;1.618;1.000;3.527;6.450;2.281
1350;0.027000;0.363;0.336;1.570;1.006;4.225;6.453;2.282
1351;0.027020;0.366;0.337;1.583;1.011;5.345;6.456;2.278
1352;0.027040;0.410;0.338;1.609;1.017;5.179;6.459;2.280
1353;0.027060;0.434;0.339;1.596;1.022;5.912;6.461;2.283
1354;0.027080;0.377;0.340;1.529;1.028;4.673;6.463;2.278
1355;0.027100;0.361;0.341;1.489;1.034;3.846;6.465;2.278
1356;0.027120;0.370;0.342;1.453;1.039;3.757;6.467;2.281
1357;0.027140;0.359;0.343;1.435;1.044;3.830;6.468;2.281
1358;0.027160;0.374;0.344;1.449;1.050;4.809;6.468;2.281
1359;0.027180;0.432;0.345;1.500;1.055;4.667;6.469;2.279
1360;0.027200;0.469;0.346;1.514;1.061;4.500;6.469;2.279
1361;0.027220;0.526;0.347;1.491;1.066;3.442;6.468;2.282
1362;0.027240;0.498;0.348;1.508;1.071;2.910;6.467;2.280
1363;0.027260;0.396;0.349;1.541;1.077;3.089;6.466;2.278
1364;0.027280;0.443;0.350;1.554;1.082;3.188;6.464;2.281
1365;0.027300;0.461;0.351;1.522;1.087;3.268;6.462;2.281
1366;0.027320;0.421;0.352;1.476;1.092;3.278;6.459;2.280
1367;0.027340;0.423;0.353;1.557;1.098;3.239;6.456;2.279
1368;0.027360;0.515;0.354;1.754;1.103;4.241;6.453;2.280
1369;0.027380;0.496;0.355;1.747;1.108;4.212;6.449;2.282
1370;0.027400;0.428;0.356;1.590;1.113;3.712;6.444;2.280
1371;0.027420;0.410;0.357;1.608;1.118;4.208;6.440;2.279
1372;0.027440;0.406;0.358;1.555;1.123;4.213;6.435;2.287
1373;0.027460;0.438;0.359;1.439;1.129;4.209;6.430;2.285
1374;0.027480;0.474;0.360;1.437;1.134;4.278;6.424;2.288
1375;0.027500;0.474;0.361;1.519;1.139;4.052;6.419;2.273
1376;0.027520;0.469;0.362;1.615;1.144;4.887;6.413;2.282
1377;0.027540;0.449;0.363;1.586;1.149;5.166;6.407;2.287
1378;0.027560;0.410;0.364;1.534;1.154;5.811;6.401;2.280
1379;0.027580;0.412;0.365;1.450;1.159;6.258;6.395;2.277
1380;0.027600;0.405;0.366;1.393;1.164;5.670;6.389;2.282
1381;0.027620;0.390;0.367;1.323;1.168;5.144;6.383;2.283
1382;0.027640;0.339;0.368;1.254;1.173;5.495;6.377;2.287
1383;0.027660;0.298;0.369;1.186;1.178;5.734;6.371;2.270
1384;0.027680;0.319;0.370;1.143;1.183;6.571;6.365;2.289
1385;0.027700;0.315;0.371;1.131;1.187;5.235;6.359;2.277
1386;0.027720;0.335;0.371;1.174;1.192;5.331;6.353;2.285
1387;0.027740;0.374;0.372;1.252;1.196;6.610;6.347;2.281
1388;0.027760;0.434;0.373;1.348;1.200;7.135;6.341;2.279
1389;0.027780;0.463;0.374;1.458;1.205;8.529;6.335;2.282
1390;0.027800;0.480;0.375;1.526;1.209;7.868;6.330;2.280
1391;0.027820;0.478;0.375;1.584;1.213;8.393;6.325;2.281
1392;0.027840;0.432;0.376;1.533;1.217;10.000;6.320;2.282
1393;0.027860;0.406;0.377;1.442;1.221;10.000;6.316;2.282
1394;0.027880;0.374;0.378;1.339;1.226;10.000;6.313;2.279
1395;0.027900;0.306;0.378;1.231;1.230;10.000;6.310;2.283
1396;0.027920;0.295;0.379;1.144;1.234;10.000;6.308;2.280
1397;0.027940;0.311;0.380;1.125;1.238;10.000;6.307;2.282
1398;0.027960;0.315;0.381;1.147;1.241;10.000;6.306;2.290
1399;0.027980;0.322;0.381;1.142;1.245;8.037;6.306;2.275
1400;0.028000;0.449;0.382;1.228;1.249;10.000;6.306;2.278
1401;0.028020;0.485;0.383;1.364;1.252;10.000;6.307;2.299
1402;0.028040;0.498;0.383;1.432;1.256;9.796;6.308;2.275
1403;0.028060;0.526;0.384;1.538;1.259;9.714;6.310;2.279
1404;0.028080;0.526;0.385;1.675;1.263;9.796;6.312;2.290
1405;0.028100;0.491;0.385;1.719;1.267;7.602;6.315;2.281
1406;0.028120;0.359;0.386;1.644;1.270;7.423;6.318;2.279
1407;0.028140;0.375;0.387;1.589;1.274;9.444;6.321;2.277
1408;0.028160;0.430;0.387;1.578;1.277;10.000;6.324;2.282
1409;0.028180;0.507;0.388;1.615;1.280;10.000;6.328;2.282
1410;0.028200;0.569;0.389;1.688;1.284;10.000;6.333;2.281
1411;0.028220;0.639;0.389;1.798;1.287;10.000;6.338;2.281
1412;0.028240;0.712;0.390;1.918;1.291;10.000;6.343;2.282
1413;0.028260;0.764;0.391;2.050;1.294;10.000;6.349;2.276
1414;0.028280;0.789;0.391;2.215;1.298;10.000;6.356;2.286
1415;0.028300;0.941;0.392;2.440;1.302;10.000;6.363;2.278
1416;0.028320;1.035;0.393;2.698;1.306;10.000;6.370;2.280
1417;0.028340;1.110;0.394;2.927;1.309;10.000;6.378;2.277
1418;0.028360;1.229;0.395;3.170;1.314;7.170;6.386;2.282
1419;0.028380;1.194;0.396;3.365;1.318;5.135;6.394;2.279
1420;0.028400;1.005;0.398;3.399;1.323;6.652;6.402;2.285
1421;0.028420;0.824;0.399;3.306;1.327;6.718;6.409;2.289
1422;0.028440;0.740;0.400;3.161;1.332;6.462;6.417;2.271
1423;0.028460;0.720;0.402;3.018;1.338;8.521;6.425;2.280
1424;0.028480;0.767;0.403;2.921;1.343;9.513;6.432;2.286
1425;0.028500;0.884;0.405;2.983;1.349;6.275;6.440;2.290
1426;0.028520;0.833;0.406;3.071;1.354;5.960;6.448;2.276
1427;0.028540;0.727;0.408;2.965;1.360;7.084;6.456;2.280
1428;0.028560;0.699;0.410;2.852;1.366;7.225;6.464;2.281
1429;0.028580;0.626;0.411;2.733;1.372;6.959;6.471;2.282
1430;0.028600;0.705;0.413;2.729;1.379;6.187;6.479;2.281
1431;0.028620;0.879;0.415;2.885;1.385;4.616;6.486;2.283
1432;0.028640;0.800;0.416;2.863;1.391;4.380;6.493;2.279
1433;0.028660;0.584;0.418;2.663;1.398;5.179;6.500;2.282
1434;0.028680;0.535;0.420;2.532;1.405;5.190;6.506;2.278
1435;0.028700;0.742;0.421;2.584;1.412;4.587;6.511;2.283
1436;0.028720;0.868;0.423;2.712;1.418;3.896;6.517;2.280
1437;0.028740;0.648;0.425;2.589;1.425;4.071;6.522;2.284
1438;0.028760;0.602;0.427;2.397;1.432;5.141;6.526;2.280
1439;0.028780;0.619;0.428;2.253;1.439;5.108;6.531;2.286
1440;0.028800;0.551;0.430;2.127;1.446;4.631;6.535;2.296
1441;0.028820;0.450;0.432;1.972;1.453;4.822;6.538;2.275
1442;0.028840;0.439;0.434;1.859;1.460;5.032;6.541;2.278
1443;0.028860;0.405;0.435;1.772;1.467;5.761;6.544;2.289
1444;0.028880;0.368;0.437;1.710;1.474;5.746;6.547;2.296
1445;0.028900;0.465;0.439;1.759;1.480;3.372;6.549;2.270
1446;0.028920;0.536;0.440;1.834;1.487;3.705;6.551;2.283
1447;0.028940;0.515;0.442;1.833;1.494;3.860;6.553;2.285
1448;0.028960;0.414;0.443;1.772;1.500;3.248;6.554;2.285
1449;0.028980;0.355;0.445;1.708;1.507;3.654;6.555;2.275
1450;0.029000;0.385;0.446;1.655;1.513;4.452;6.555;2.280
1451;0.029020;0.430;0.448;1.678;1.519;4.563;6.554;2.281
1452;0.029040;0.478;0.449;1.716;1.525;4.665;6.554;2.283
1453;0.029060;0.502;0.451;1.738;1.531;4.012;6.553;2.281
1454;0.029080;0.476;0.452;1.721;1.538;4.609;6.552;2.279
1455;0.029100;0.427;0.453;1.638;1.543;2.733;6.550;2.289
1456;0.029120;0.368;0.455;1.564;1.549;2.941;6.548;2.281
1457;0.029140;0.450;0.456;1.699;1.555;3.381;6.546;2.270
1458;0.029160;0.542;0.457;1.822;1.561;3.309;6.542;2.282
1459;0.029180;0.606;0.458;1.852;1.566;3.842;6.539;2.282
1460;0.029200;0.584;0.460;1.836;1.572;4.409;6.535;2.278
1461;0.029220;0.491;0.461;1.746;1.577;4.602;6.531;2.290
1462;0.029240;0.434;0.462;1.636;1.583;4.789;6.527;2.276
1463;0.029260;0.414;0.463;1.564;1.588;5.564;6.522;2.280
1464;0.029280;0.408;0.465;1.535;1.593;5.605;6.517;2.279
1465;0.029300;0.465;0.466;1.556;1.599;4.700;6.513;2.281
1466;0.029320;0.536;0.467;1.606;1.604;4.171;6.508;2.282
1467;0.029340;0.573;0.468;1.696;1.609;4.487;6.503;2.281
1468;0.029360;0.452;0.469;1.661;1.614;3.848;6.497;2.279
1469;0.029380;0.353;0.470;1.526;1.618;2.896;6.491;2.282
1470;0.029400;0.326;0.471;1.566;1.623;2.419;6.485;2.284
1471;0.029420;0.300;0.472;1.782;1.628;3.010;6.479;2.278
1472;0.029440;0.326;0.473;1.877;1.632;4.939;6.472;2.283
1473;0.029460;0.425;0.474;1.855;1.637;3.867;6.464;2.281
1474;0.029480;0.461;0.475;1.788;1.641;5.081;6.457;2.286
1475;0.029500;0.489;0.476;1.804;1.646;5.164;6.449;2.273
1476;0.029520;0.527;0.477;1.859;1.650;4.587;6.441;2.282
1477;0.029540;0.593;0.478;1.914;1.654;4.757;6.434;2.281
1478;0.029560;0.606;0.479;1.962;1.659;5.557;6.426;2.282
1479;0.029580;0.573;0.480;1.917;1.663;6.835;6.418;2.279
1480;0.029600;0.445;0.481;1.783;1.667;7.479;6.410;2.281
1481;0.029620;0.401;0.481;1.655;1.671;5.974;6.402;2.280
1482;0.029640;0.370;0.482;1.519;1.675;4.465;6.395;2.282
1483;0.029660;0.260;0.483;1.386;1.679;3.610;6.387;2.282
1484;0.029680;0.236;0.484;1.319;1.683;2.837;6.380;2.278
1485;0.029700;0.275;0.485;1.343;1.687;6.882;6.371;2.281
1486;0.029720;0.287;0.485;1.418;1.691;7.309;6.363;2.283
1487;0.029740;0.330;0.486;1.524;1.694;6.424;6.356;2.280
1488;0.029760;0.355;0.486;1.618;1.698;9.425;6.348;2.280
1489;0.029780;0.403;0.487;1.660;1.701;10.000;6.341;2.281
1490;0.029800;0.465;0.487;1.710;1.704;10.000;6.335;2.281
1491;0.029820;0.449;0.488;1.775;1.708;10.000;6.329;2.281
1492;0.029840;0.478;0.488;1.881;1.711;9.814;6.324;2.281
1493;0.029860;0.547;0.489;2.000;1.714;10.000;6.320;2.281
