Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 718
Result: NOK
Date: 12/2/2020 4:29:47 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2268;0.045360;0.439;0.416;0.503;0.587;1.727;2.498;2.757
2269;0.045380;0.333;0.416;0.468;0.587;1.622;2.498;2.758
2270;0.045400;0.304;0.416;0.453;0.587;1.716;2.497;2.760
2271;0.045420;0.311;0.416;0.446;0.587;1.772;2.497;2.756
2272;0.045440;0.385;0.417;0.446;0.587;1.708;2.496;2.758
2273;0.045460;0.320;0.417;0.421;0.587;1.638;2.495;2.758
2274;0.045480;0.289;0.417;0.412;0.587;1.669;2.494;2.758
2275;0.045500;0.308;0.417;0.413;0.587;1.738;2.493;2.757
2276;0.045520;0.335;0.417;0.409;0.586;1.652;2.492;2.757
2277;0.045540;0.352;0.417;0.400;0.586;1.674;2.491;2.758
2278;0.045560;0.335;0.417;0.395;0.586;1.776;2.490;2.758
2279;0.045580;0.309;0.417;0.396;0.586;1.852;2.488;2.757
2280;0.045600;0.273;0.417;0.378;0.585;1.843;2.487;2.756
2281;0.045620;0.273;0.417;0.367;0.585;1.941;2.485;2.758
2282;0.045640;0.275;0.417;0.368;0.585;2.086;2.484;2.758
2283;0.045660;0.302;0.417;0.376;0.585;2.062;2.482;2.756
2284;0.045680;0.353;0.417;0.386;0.584;2.120;2.480;2.759
2285;0.045700;0.388;0.417;0.392;0.584;2.165;2.479;2.759
2286;0.045720;0.339;0.417;0.372;0.583;1.862;2.477;2.756
2287;0.045740;0.251;0.417;0.367;0.583;1.720;2.475;2.757
2288;0.045760;0.258;0.417;0.369;0.582;2.037;2.473;2.757
2289;0.045780;0.375;0.416;0.360;0.582;2.160;2.471;2.759
2290;0.045800;0.326;0.416;0.345;0.581;2.023;2.469;2.757
2291;0.045820;0.396;0.416;0.372;0.581;2.102;2.467;2.755
2292;0.045840;0.626;0.416;0.417;0.580;2.364;2.465;2.759
2293;0.045860;0.553;0.416;0.414;0.580;2.400;2.463;2.758
2294;0.045880;0.461;0.416;0.398;0.579;2.503;2.461;2.756
2295;0.045900;0.511;0.416;0.387;0.578;2.429;2.459;2.759
2296;0.045920;0.568;0.416;0.383;0.578;2.254;2.458;2.759
2297;0.045940;0.566;0.415;0.385;0.577;2.481;2.456;2.758
2298;0.045960;0.582;0.415;0.374;0.576;2.577;2.454;2.757
2299;0.045980;0.580;0.415;0.386;0.576;2.333;2.452;2.758
2300;0.046000;0.467;0.415;0.406;0.575;2.517;2.450;2.759
2301;0.046020;0.339;0.415;0.424;0.574;3.038;2.449;2.759
2302;0.046040;0.328;0.416;0.442;0.574;3.377;2.447;2.755
2303;0.046060;0.368;0.416;0.439;0.573;3.184;2.445;2.759
2304;0.046080;0.388;0.416;0.431;0.572;3.155;2.444;2.759
2305;0.046100;0.383;0.416;0.420;0.571;3.176;2.443;2.759
2306;0.046120;0.522;0.416;0.432;0.570;2.960;2.442;2.758
2307;0.046140;0.547;0.416;0.423;0.570;2.312;2.441;2.759
2308;0.046160;0.322;0.416;0.384;0.569;2.629;2.440;2.758
2309;0.046180;0.399;0.416;0.432;0.568;3.296;2.439;2.758
2310;0.046200;0.439;0.416;0.493;0.567;2.730;2.438;2.757
2311;0.046220;0.522;0.416;0.509;0.566;3.110;2.438;2.757
2312;0.046240;0.786;0.416;0.527;0.566;3.296;2.437;2.760
2313;0.046260;0.533;0.416;0.472;0.565;3.161;2.437;2.756
2314;0.046280;0.293;0.416;0.432;0.564;2.881;2.436;2.757
2315;0.046300;0.381;0.416;0.461;0.563;3.072;2.436;2.759
2316;0.046320;0.396;0.416;0.476;0.562;2.732;2.436;2.759
2317;0.046340;0.377;0.416;0.509;0.562;3.366;2.436;2.758
2318;0.046360;0.439;0.416;0.556;0.561;3.593;2.436;2.758
2319;0.046380;0.441;0.416;0.561;0.560;3.146;2.436;2.759
2320;0.046400;0.421;0.416;0.564;0.559;3.144;2.437;2.760
2321;0.046420;0.406;0.416;0.562;0.558;3.200;2.437;2.758
2322;0.046440;0.399;0.416;0.564;0.558;2.829;2.438;2.758
2323;0.046460;0.419;0.416;0.583;0.557;2.975;2.438;2.758
2324;0.046480;0.526;0.416;0.623;0.556;2.965;2.439;2.758
2325;0.046500;0.465;0.417;0.651;0.556;2.543;2.440;2.756
2326;0.046520;0.445;0.417;0.677;0.555;3.029;2.441;2.759
2327;0.046540;0.536;0.417;0.739;0.554;2.845;2.441;2.760
2328;0.046560;0.436;0.417;0.700;0.554;2.778;2.442;2.759
2329;0.046580;0.328;0.417;0.649;0.553;2.749;2.443;2.757
2330;0.046600;0.421;0.417;0.706;0.553;2.589;2.444;2.758
2331;0.046620;0.500;0.417;0.767;0.552;2.818;2.445;2.758
2332;0.046640;0.434;0.417;0.743;0.552;3.032;2.446;2.757
2333;0.046660;0.366;0.417;0.729;0.551;3.092;2.447;2.757
2334;0.046680;0.458;0.417;0.765;0.551;2.903;2.448;2.757
2335;0.046700;0.502;0.418;0.811;0.550;2.779;2.450;2.759
2336;0.046720;0.505;0.418;0.834;0.550;2.689;2.451;2.756
2337;0.046740;0.688;0.418;0.859;0.550;2.531;2.452;2.755
2338;0.046760;0.690;0.418;0.837;0.550;2.169;2.453;2.760
2339;0.046780;0.491;0.418;0.791;0.550;2.584;2.455;2.759
2340;0.046800;0.494;0.418;0.812;0.549;2.197;2.456;2.756
2341;0.046820;0.410;0.419;0.803;0.549;1.960;2.457;2.758
2342;0.046840;0.370;0.419;0.782;0.549;2.141;2.458;2.758
2343;0.046860;0.309;0.419;0.773;0.549;2.555;2.459;2.758
2344;0.046880;0.487;0.419;0.839;0.549;2.551;2.460;2.756
2345;0.046900;0.712;0.419;0.901;0.550;2.210;2.461;2.756
2346;0.046920;0.672;0.420;0.914;0.550;2.216;2.462;2.758
2347;0.046940;0.546;0.420;0.900;0.550;2.255;2.462;2.758
2348;0.046960;0.613;0.420;0.883;0.550;2.227;2.463;2.755
2349;0.046980;0.522;0.420;0.820;0.550;2.169;2.464;2.758
2350;0.047000;0.469;0.421;0.769;0.551;2.345;2.465;2.759
2351;0.047020;0.445;0.421;0.760;0.551;2.246;2.465;2.757
2352;0.047040;0.421;0.421;0.761;0.551;2.197;2.466;2.758
2353;0.047060;0.502;0.422;0.768;0.552;2.118;2.466;2.757
2354;0.047080;0.439;0.422;0.765;0.552;1.988;2.467;2.759
2355;0.047100;0.337;0.422;0.732;0.553;2.044;2.467;2.758
2356;0.047120;0.319;0.423;0.721;0.553;2.194;2.468;2.756
2357;0.047140;0.410;0.423;0.724;0.554;2.006;2.468;2.757
2358;0.047160;0.396;0.423;0.702;0.554;1.822;2.468;2.759
2359;0.047180;0.392;0.423;0.726;0.555;2.084;2.468;2.757
2360;0.047200;0.366;0.424;0.714;0.555;2.230;2.468;2.757
2361;0.047220;0.383;0.424;0.676;0.556;2.112;2.468;2.760
2362;0.047240;0.359;0.424;0.646;0.557;2.016;2.468;2.759
2363;0.047260;0.264;0.424;0.616;0.557;1.977;2.468;2.757
2364;0.047280;0.326;0.424;0.617;0.558;1.917;2.468;2.757
2365;0.047300;0.372;0.425;0.610;0.558;1.997;2.468;2.757
2366;0.047320;0.355;0.425;0.595;0.559;1.982;2.467;2.759
2367;0.047340;0.306;0.425;0.577;0.559;1.822;2.467;2.756
2368;0.047360;0.355;0.425;0.561;0.560;1.780;2.466;2.756
2369;0.047380;0.379;0.425;0.531;0.561;1.770;2.466;2.759
2370;0.047400;0.335;0.425;0.505;0.561;1.840;2.465;2.758
2371;0.047420;0.295;0.425;0.486;0.562;1.803;2.464;2.758
2372;0.047440;0.377;0.425;0.488;0.562;1.960;2.463;2.759
2373;0.047460;0.346;0.425;0.483;0.563;2.091;2.462;2.759
2374;0.047480;0.344;0.425;0.478;0.563;2.071;2.461;2.760
2375;0.047500;0.278;0.425;0.449;0.564;1.981;2.460;2.756
2376;0.047520;0.291;0.425;0.431;0.564;1.671;2.459;2.756
2377;0.047540;0.322;0.425;0.435;0.564;1.543;2.458;2.761
2378;0.047560;0.315;0.425;0.428;0.565;1.761;2.457;2.757
2379;0.047580;0.320;0.425;0.417;0.565;1.748;2.455;2.756
2380;0.047600;0.423;0.425;0.422;0.565;1.654;2.454;2.760
2381;0.047620;0.352;0.425;0.411;0.566;1.504;2.452;2.759
2382;0.047640;0.339;0.425;0.422;0.566;1.512;2.451;2.757
2383;0.047660;0.350;0.425;0.423;0.566;1.746;2.449;2.759
2384;0.047680;0.278;0.425;0.392;0.566;1.943;2.447;2.759
2385;0.047700;0.304;0.425;0.388;0.566;1.932;2.445;2.759
2386;0.047720;0.471;0.425;0.389;0.567;1.977;2.443;2.757
2387;0.047740;0.342;0.424;0.375;0.567;1.965;2.441;2.756
2388;0.047760;0.350;0.424;0.379;0.567;2.346;2.439;2.758
2389;0.047780;0.405;0.424;0.366;0.567;2.271;2.437;2.760
2390;0.047800;0.498;0.424;0.368;0.567;2.352;2.435;2.757
2391;0.047820;0.430;0.424;0.367;0.567;2.454;2.433;2.757
2392;0.047840;0.396;0.424;0.364;0.567;2.275;2.431;2.759
2393;0.047860;0.355;0.424;0.358;0.567;2.544;2.429;2.758
2394;0.047880;0.282;0.423;0.356;0.566;3.023;2.427;2.759
2395;0.047900;0.388;0.423;0.381;0.566;3.273;2.425;2.757
2396;0.047920;0.524;0.423;0.390;0.566;2.905;2.423;2.757
2397;0.047940;0.483;0.423;0.391;0.566;2.461;2.422;2.760
2398;0.047960;0.458;0.423;0.395;0.566;2.914;2.420;2.756
2399;0.047980;0.419;0.423;0.384;0.565;3.103;2.419;2.755
2400;0.048000;0.513;0.423;0.378;0.565;2.668;2.418;2.759
2401;0.048020;0.419;0.422;0.366;0.565;2.689;2.417;2.758
2402;0.048040;0.275;0.422;0.343;0.565;2.971;2.415;2.755
2403;0.048060;0.308;0.422;0.352;0.564;3.061;2.414;2.757
2404;0.048080;0.412;0.422;0.402;0.564;2.924;2.414;2.758
2405;0.048100;0.494;0.422;0.430;0.563;2.858;2.413;2.759
2406;0.048120;0.515;0.422;0.439;0.563;3.106;2.412;2.759
2407;0.048140;0.502;0.422;0.447;0.563;3.206;2.411;2.755
2408;0.048160;0.515;0.422;0.451;0.562;3.247;2.411;2.757
2409;0.048180;0.450;0.422;0.427;0.562;2.999;2.411;2.759
2410;0.048200;0.366;0.421;0.425;0.561;2.942;2.410;2.756
2411;0.048220;0.408;0.421;0.442;0.561;2.878;2.410;2.756
2412;0.048240;0.445;0.421;0.448;0.560;3.127;2.410;2.759
2413;0.048260;0.344;0.421;0.443;0.560;2.557;2.410;2.756
2414;0.048280;0.353;0.421;0.462;0.559;2.947;2.410;2.757
2415;0.048300;0.471;0.421;0.515;0.559;3.004;2.410;2.757
2416;0.048320;0.419;0.421;0.521;0.558;3.000;2.411;2.757
2417;0.048340;0.326;0.421;0.507;0.558;3.346;2.411;2.759
2418;0.048360;0.399;0.421;0.536;0.557;3.062;2.411;2.756
2419;0.048380;0.388;0.421;0.570;0.557;3.162;2.412;2.756
2420;0.048400;0.416;0.421;0.578;0.556;3.565;2.413;2.759
2421;0.048420;0.443;0.420;0.589;0.556;3.041;2.413;2.757
2422;0.048440;0.511;0.420;0.605;0.555;2.755;2.414;2.756
2423;0.048460;0.494;0.420;0.628;0.555;3.159;2.415;2.758
2424;0.048480;0.428;0.420;0.631;0.555;2.879;2.416;2.758
2425;0.048500;0.469;0.420;0.635;0.554;2.469;2.418;2.757
2426;0.048520;0.562;0.420;0.678;0.554;2.519;2.419;2.759
2427;0.048540;0.732;0.420;0.714;0.553;2.346;2.420;2.757
2428;0.048560;0.502;0.420;0.662;0.553;2.775;2.421;2.758
2429;0.048580;0.419;0.420;0.653;0.553;3.042;2.422;2.760
2430;0.048600;0.439;0.420;0.723;0.552;2.985;2.423;2.756
2431;0.048620;0.527;0.420;0.760;0.552;2.789;2.424;2.757
2432;0.048640;0.560;0.420;0.777;0.552;2.911;2.426;2.759
2433;0.048660;0.619;0.420;0.826;0.552;3.083;2.427;2.758
2434;0.048680;0.597;0.420;0.818;0.552;3.348;2.428;2.758
2435;0.048700;0.688;0.420;0.824;0.552;2.905;2.430;2.756
2436;0.048720;0.676;0.421;0.836;0.552;2.422;2.431;2.759
2437;0.048740;0.558;0.421;0.818;0.552;2.658;2.433;2.760
2438;0.048760;0.546;0.421;0.795;0.552;2.820;2.435;2.756
2439;0.048780;0.493;0.421;0.792;0.552;2.673;2.436;2.758
2440;0.048800;0.489;0.421;0.812;0.552;2.626;2.438;2.760
2441;0.048820;0.461;0.422;0.801;0.552;2.849;2.439;2.756
2442;0.048840;0.419;0.422;0.773;0.552;2.541;2.441;2.758
2443;0.048860;0.569;0.422;0.817;0.552;2.118;2.443;2.758
2444;0.048880;0.529;0.422;0.841;0.553;2.088;2.444;2.757
2445;0.048900;0.529;0.423;0.860;0.553;2.232;2.446;2.759
2446;0.048920;0.441;0.423;0.854;0.553;2.224;2.447;2.756
2447;0.048940;0.408;0.423;0.833;0.554;2.282;2.448;2.756
2448;0.048960;0.465;0.424;0.826;0.554;2.014;2.450;2.759
2449;0.048980;0.447;0.424;0.828;0.555;2.006;2.451;2.759
2450;0.049000;0.344;0.424;0.819;0.555;2.106;2.452;2.756
2451;0.049020;0.526;0.424;0.851;0.556;2.139;2.453;2.756
2452;0.049040;0.546;0.425;0.844;0.556;1.891;2.454;2.757
2453;0.049060;0.375;0.425;0.790;0.557;1.842;2.455;2.758
2454;0.049080;0.344;0.425;0.770;0.557;1.749;2.456;2.757
2455;0.049100;0.425;0.425;0.777;0.558;1.684;2.456;2.756
2456;0.049120;0.396;0.426;0.744;0.559;1.721;2.457;2.758
2457;0.049140;0.485;0.426;0.717;0.559;1.880;2.457;2.759
2458;0.049160;0.377;0.426;0.675;0.560;1.670;2.457;2.755
2459;0.049180;0.306;0.426;0.657;0.561;1.783;2.457;2.757
2460;0.049200;0.361;0.427;0.654;0.561;1.862;2.458;2.759
2461;0.049220;0.421;0.427;0.643;0.562;1.864;2.457;2.757
2462;0.049240;0.386;0.427;0.635;0.563;1.854;2.457;2.758
2463;0.049260;0.363;0.427;0.617;0.564;1.985;2.457;2.756
2464;0.049280;0.571;0.427;0.598;0.564;2.148;2.457;2.758
2465;0.049300;0.412;0.428;0.582;0.565;2.112;2.456;2.765
2466;0.049320;0.375;0.428;0.566;0.566;1.888;2.456;2.757
2467;0.049340;0.357;0.428;0.534;0.566;1.850;2.455;2.752
2468;0.049360;0.346;0.428;0.511;0.567;1.845;2.455;2.759
2469;0.049380;0.331;0.428;0.506;0.568;1.834;2.454;2.758
2470;0.049400;0.357;0.428;0.505;0.568;1.998;2.454;2.757
2471;0.049420;0.406;0.428;0.501;0.569;2.120;2.453;2.755
2472;0.049440;0.379;0.429;0.495;0.569;2.065;2.452;2.762
2473;0.049460;0.386;0.429;0.472;0.570;1.946;2.451;2.762
2474;0.049480;0.493;0.429;0.455;0.570;1.912;2.450;2.754
2475;0.049500;0.335;0.429;0.447;0.571;2.008;2.449;2.757
2476;0.049520;0.333;0.429;0.437;0.571;2.086;2.448;2.762
2477;0.049540;0.450;0.429;0.426;0.572;2.070;2.447;2.759
2478;0.049560;0.359;0.429;0.413;0.572;2.159;2.446;2.754
2479;0.049580;0.322;0.429;0.397;0.573;1.984;2.445;2.758
2480;0.049600;0.452;0.429;0.388;0.573;1.866;2.443;2.757
2481;0.049620;0.419;0.429;0.380;0.573;1.772;2.442;2.764
2482;0.049640;0.260;0.429;0.379;0.574;1.917;2.441;2.758
2483;0.049660;0.293;0.429;0.386;0.574;2.169;2.439;2.755
2484;0.049680;0.363;0.429;0.377;0.574;2.150;2.438;2.769
2485;0.049700;0.355;0.429;0.362;0.574;2.079;2.436;2.757
2486;0.049720;0.306;0.429;0.356;0.574;1.927;2.435;2.758
2487;0.049740;0.344;0.429;0.354;0.574;1.851;2.433;2.755
2488;0.049760;0.275;0.429;0.326;0.575;1.969;2.432;2.760
2489;0.049780;0.342;0.429;0.323;0.575;2.048;2.430;2.762
2490;0.049800;0.406;0.429;0.334;0.575;2.001;2.428;2.757
2491;0.049820;0.278;0.429;0.339;0.574;1.860;2.427;2.755
2492;0.049840;0.368;0.429;0.377;0.574;2.218;2.425;2.761
2493;0.049860;0.480;0.428;0.399;0.574;2.387;2.423;2.756
2494;0.049880;0.487;0.428;0.400;0.574;2.577;2.421;2.764
2495;0.049900;0.397;0.428;0.406;0.574;2.575;2.420;2.763
2496;0.049920;0.302;0.428;0.390;0.574;2.806;2.418;2.760
2497;0.049940;0.385;0.428;0.418;0.574;3.078;2.416;2.759
2498;0.049960;0.410;0.428;0.427;0.573;3.289;2.415;2.761
2499;0.049980;0.304;0.428;0.401;0.573;3.138;2.414;2.760
2500;0.050000;0.381;0.428;0.437;0.573;3.729;2.413;2.758
2501;0.050020;0.450;0.427;0.454;0.572;3.067;2.412;2.760
2502;0.050040;0.320;0.427;0.409;0.572;2.813;2.411;2.765
2503;0.050060;0.421;0.427;0.447;0.572;3.312;2.410;2.767
2504;0.050080;0.436;0.427;0.460;0.571;2.813;2.410;2.754
2505;0.050100;0.562;0.427;0.512;0.571;3.000;2.409;2.757
2506;0.050120;0.394;0.427;0.488;0.571;3.217;2.409;2.759
2507;0.050140;0.320;0.426;0.474;0.570;3.412;2.408;2.757
2508;0.050160;0.339;0.426;0.527;0.570;3.325;2.408;2.759
2509;0.050180;0.346;0.426;0.529;0.570;4.442;2.408;2.759
2510;0.050200;0.732;0.426;0.578;0.569;4.072;2.409;2.768
2511;0.050220;0.939;0.426;0.570;0.569;3.002;2.409;2.750
2512;0.050240;0.630;0.426;0.573;0.569;3.276;2.410;2.760
2513;0.050260;0.511;0.426;0.599;0.568;3.234;2.411;2.759
2514;0.050280;0.397;0.426;0.579;0.568;3.632;2.412;2.759
2515;0.050300;0.333;0.426;0.562;0.568;3.324;2.413;2.756
2516;0.050320;0.396;0.426;0.582;0.567;3.529;2.414;2.761
2517;0.050340;0.630;0.426;0.613;0.567;3.477;2.416;2.755
2518;0.050360;0.531;0.426;0.594;0.567;2.967;2.417;2.757
2519;0.050380;0.447;0.426;0.587;0.566;3.064;2.419;2.760
2520;0.050400;0.458;0.426;0.584;0.566;3.114;2.420;2.760
2521;0.050420;0.505;0.426;0.611;0.566;2.898;2.422;2.759
2522;0.050440;0.580;0.426;0.652;0.565;3.086;2.424;2.752
2523;0.050460;1.013;0.426;0.694;0.565;3.198;2.426;2.764
2524;0.050480;0.778;0.426;0.665;0.565;3.133;2.428;2.757
2525;0.050500;0.423;0.426;0.633;0.565;2.901;2.430;2.758
2526;0.050520;0.493;0.427;0.686;0.565;2.661;2.432;2.756
2527;0.050540;0.628;0.427;0.737;0.564;2.702;2.434;2.759
2528;0.050560;0.575;0.427;0.731;0.564;2.675;2.436;2.760
2529;0.050580;0.397;0.427;0.694;0.564;2.582;2.438;2.752
2530;0.050600;0.480;0.428;0.746;0.564;2.336;2.440;2.760
2531;0.050620;0.577;0.428;0.820;0.564;2.727;2.442;2.770
2532;0.050640;0.582;0.428;0.858;0.564;2.918;2.444;2.752
2533;0.050660;0.527;0.428;0.867;0.564;2.818;2.446;2.765
2534;0.050680;0.505;0.429;0.916;0.564;2.857;2.448;2.757
2535;0.050700;0.531;0.429;0.960;0.564;2.767;2.450;2.756
2536;0.050720;0.500;0.429;0.921;0.564;2.620;2.452;2.760
2537;0.050740;0.595;0.430;0.906;0.565;2.295;2.455;2.754
2538;0.050760;0.524;0.430;0.875;0.565;2.460;2.457;2.757
2539;0.050780;0.421;0.430;0.875;0.565;2.627;2.459;2.760
2540;0.050800;0.696;0.431;0.966;0.566;2.594;2.461;2.755
2541;0.050820;0.905;0.431;1.068;0.566;2.311;2.463;2.760
2542;0.050840;0.758;0.432;1.077;0.567;2.339;2.464;2.755
2543;0.050860;0.743;0.432;1.073;0.567;2.456;2.466;2.762
2544;0.050880;0.701;0.433;1.070;0.568;2.585;2.468;2.751
2545;0.050900;0.714;0.433;1.084;0.568;2.769;2.470;2.763
2546;0.050920;0.632;0.434;1.081;0.569;2.654;2.472;2.756
2547;0.050940;0.619;0.434;1.058;0.570;2.631;2.474;2.758
2548;0.050960;0.546;0.435;1.037;0.571;2.104;2.475;2.758
2549;0.050980;0.463;0.436;1.042;0.572;2.310;2.477;2.757
2550;0.051000;0.469;0.436;1.046;0.573;2.409;2.479;2.768
2551;0.051020;0.659;0.437;1.075;0.574;2.614;2.481;2.753
2552;0.051040;0.729;0.438;1.104;0.575;2.583;2.482;2.748
2553;0.051060;0.579;0.438;1.078;0.576;2.341;2.484;2.761
2554;0.051080;0.522;0.439;1.046;0.578;2.297;2.485;2.758
2555;0.051100;0.428;0.440;1.010;0.579;2.039;2.487;2.762
2556;0.051120;0.428;0.440;0.987;0.580;1.954;2.488;2.761
2557;0.051140;0.580;0.441;0.990;0.582;1.954;2.489;2.759
2558;0.051160;0.533;0.442;0.983;0.583;1.789;2.491;2.756
2559;0.051180;0.474;0.442;0.957;0.585;1.784;2.492;2.764
2560;0.051200;0.452;0.443;0.934;0.586;1.898;2.493;2.753
2561;0.051220;0.449;0.444;0.920;0.588;1.783;2.494;2.759
2562;0.051240;0.483;0.444;0.902;0.589;1.740;2.494;2.760
2563;0.051260;0.430;0.445;0.833;0.591;1.895;2.495;2.755
2564;0.051280;0.348;0.446;0.778;0.592;1.884;2.495;2.757
2565;0.051300;0.388;0.446;0.793;0.594;1.991;2.496;2.758
2566;0.051320;0.419;0.447;0.786;0.596;2.047;2.496;2.758
2567;0.051340;0.439;0.448;0.768;0.597;1.983;2.496;2.757
2568;0.051360;0.377;0.448;0.761;0.599;1.924;2.496;2.757
2569;0.051380;0.414;0.449;0.752;0.600;1.833;2.496;2.757
2570;0.051400;0.590;0.449;0.757;0.602;1.643;2.496;2.759
2571;0.051420;0.454;0.450;0.730;0.603;1.808;2.496;2.756
2572;0.051440;0.438;0.450;0.704;0.605;1.833;2.496;2.757
2573;0.051460;0.388;0.451;0.675;0.607;1.693;2.495;2.757
2574;0.051480;0.419;0.451;0.655;0.608;1.509;2.495;2.758
2575;0.051500;0.465;0.452;0.640;0.610;1.450;2.494;2.756
2576;0.051520;0.368;0.452;0.629;0.611;1.430;2.493;2.757
2577;0.051540;0.441;0.453;0.627;0.613;1.416;2.492;2.757
2578;0.051560;0.416;0.453;0.613;0.614;1.487;2.491;2.758
2579;0.051580;0.326;0.454;0.596;0.615;1.846;2.490;2.755
2580;0.051600;0.328;0.454;0.587;0.617;2.059;2.488;2.755
2581;0.051620;0.355;0.454;0.574;0.618;2.131;2.487;2.759
2582;0.051640;0.324;0.455;0.539;0.620;2.083;2.486;2.757
2583;0.051660;0.339;0.455;0.515;0.621;1.840;2.484;2.755
2584;0.051680;0.377;0.455;0.480;0.622;1.711;2.482;2.757
2585;0.051700;0.353;0.456;0.456;0.623;1.661;2.481;2.759
2586;0.051720;0.346;0.456;0.458;0.625;1.956;2.479;2.757
2587;0.051740;0.300;0.456;0.454;0.626;2.272;2.477;2.756
2588;0.051760;0.421;0.456;0.450;0.627;2.676;2.476;2.757
2589;0.051780;0.438;0.457;0.431;0.628;2.455;2.474;2.759
2590;0.051800;0.416;0.457;0.428;0.629;2.444;2.472;2.758
2591;0.051820;0.566;0.457;0.442;0.630;2.672;2.471;2.756
2592;0.051840;0.557;0.457;0.437;0.631;2.665;2.469;2.757
2593;0.051860;0.573;0.457;0.432;0.631;2.862;2.467;2.759
2594;0.051880;0.480;0.458;0.405;0.632;2.682;2.466;2.757
2595;0.051900;0.520;0.458;0.410;0.633;2.752;2.464;2.758
2596;0.051920;0.597;0.458;0.435;0.634;2.764;2.463;2.757
2597;0.051940;0.588;0.458;0.458;0.634;3.039;2.462;2.759
2598;0.051960;0.569;0.459;0.459;0.635;3.253;2.461;2.759
2599;0.051980;0.546;0.459;0.448;0.635;2.898;2.460;2.755
2600;0.052000;0.458;0.459;0.424;0.636;2.980;2.459;2.758
2601;0.052020;0.483;0.460;0.408;0.637;2.720;2.458;2.760
2602;0.052040;0.515;0.460;0.398;0.637;2.473;2.457;2.757
2603;0.052060;0.366;0.460;0.363;0.637;2.414;2.456;2.757
2604;0.052080;0.390;0.460;0.373;0.638;2.607;2.456;2.760
2605;0.052100;0.529;0.461;0.430;0.638;2.661;2.455;2.758
2606;0.052120;0.439;0.461;0.451;0.638;2.690;2.454;2.758
2607;0.052140;0.582;0.461;0.492;0.639;2.863;2.454;2.758
2608;0.052160;0.696;0.461;0.552;0.639;2.526;2.453;2.758
2609;0.052180;0.500;0.462;0.525;0.639;2.545;2.453;2.758
2610;0.052200;0.396;0.462;0.535;0.639;2.951;2.452;2.757
2611;0.052220;0.579;0.462;0.580;0.639;3.513;2.452;2.756
2612;0.052240;0.648;0.463;0.592;0.639;3.127;2.452;2.759
2613;0.052260;0.461;0.463;0.590;0.640;3.207;2.451;2.761
2614;0.052280;0.428;0.463;0.592;0.640;3.858;2.451;2.757
2615;0.052300;0.425;0.463;0.626;0.640;4.215;2.452;2.758
2616;0.052320;0.494;0.464;0.636;0.640;3.478;2.452;2.759
2617;0.052340;0.624;0.464;0.626;0.640;3.504;2.453;2.757
2618;0.052360;0.504;0.464;0.602;0.640;3.448;2.454;2.757
2619;0.052380;0.551;0.465;0.617;0.640;3.509;2.455;2.757
2620;0.052400;0.557;0.465;0.617;0.640;3.148;2.456;2.758
2621;0.052420;0.522;0.465;0.603;0.640;3.048;2.457;2.760
2622;0.052440;0.471;0.466;0.609;0.640;3.016;2.458;2.757
2623;0.052460;0.762;0.466;0.698;0.640;2.586;2.459;2.757
2624;0.052480;0.745;0.466;0.736;0.641;2.754;2.461;2.759
2625;0.052500;0.590;0.467;0.765;0.641;3.092;2.462;2.758
2626;0.052520;0.487;0.467;0.784;0.641;3.135;2.463;2.756
2627;0.052540;0.441;0.468;0.806;0.641;3.365;2.465;2.758
2628;0.052560;0.489;0.468;0.784;0.641;3.211;2.466;2.758
2629;0.052580;0.536;0.468;0.738;0.641;2.842;2.468;2.759
2630;0.052600;0.509;0.469;0.725;0.641;2.809;2.470;2.757
2631;0.052620;0.775;0.469;0.782;0.641;2.605;2.471;2.757
2632;0.052640;1.053;0.470;0.901;0.642;2.215;2.473;2.759
2633;0.052660;0.820;0.470;0.939;0.642;2.342;2.475;2.756
2634;0.052680;0.939;0.471;1.082;0.642;2.350;2.476;2.757
2635;0.052700;1.199;0.471;1.203;0.643;2.328;2.478;2.759
2636;0.052720;0.939;0.472;1.155;0.643;2.458;2.480;2.759
2637;0.052740;0.692;0.473;1.081;0.644;2.726;2.481;2.756
2638;0.052760;0.634;0.474;1.048;0.644;2.951;2.483;2.758
2639;0.052780;1.553;0.475;1.143;0.645;2.845;2.484;2.757
2640;0.052800;1.652;0.476;1.163;0.645;3.104;2.486;2.759
2641;0.052820;0.769;0.477;1.073;0.646;2.808;2.487;2.757
2642;0.052840;0.645;0.478;1.071;0.647;2.564;2.489;2.756
2643;0.052860;0.665;0.479;1.099;0.648;2.321;2.491;2.757
2644;0.052880;0.568;0.480;1.083;0.649;2.365;2.492;2.759
2645;0.052900;0.412;0.481;1.036;0.650;2.672;2.494;2.755
2646;0.052920;0.410;0.483;1.035;0.651;2.433;2.495;2.758
2647;0.052940;0.505;0.484;1.076;0.652;2.388;2.497;2.758
2648;0.052960;0.549;0.485;1.117;0.653;2.448;2.498;2.757
2649;0.052980;0.469;0.486;1.104;0.654;2.342;2.500;2.757
2650;0.053000;0.527;0.487;1.091;0.655;2.272;2.501;2.757
2651;0.053020;0.555;0.488;1.071;0.656;2.156;2.502;2.757
2652;0.053040;0.447;0.489;1.039;0.658;2.147;2.503;2.758
