Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 696
Result: NOK
Date: 12/2/2020 1:19:22 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2716;0.054320;0.507;0.605;0.435;0.447;3.121;2.248;1.804
2717;0.054340;0.427;0.605;0.446;0.446;2.952;2.249;1.802
2718;0.054360;0.465;0.605;0.456;0.446;3.369;2.250;1.801
2719;0.054380;0.423;0.605;0.443;0.446;3.175;2.251;1.803
2720;0.054400;0.500;0.605;0.458;0.446;3.221;2.252;1.805
2721;0.054420;0.458;0.605;0.470;0.445;3.375;2.254;1.800
2722;0.054440;0.513;0.605;0.485;0.445;3.666;2.255;1.802
2723;0.054460;0.542;0.605;0.497;0.445;3.066;2.257;1.803
2724;0.054480;0.547;0.605;0.478;0.445;2.968;2.259;1.802
2725;0.054500;0.461;0.605;0.469;0.445;2.997;2.261;1.802
2726;0.054520;0.483;0.605;0.498;0.444;3.003;2.263;1.802
2727;0.054540;0.608;0.605;0.555;0.444;3.587;2.265;1.802
2728;0.054560;0.542;0.605;0.567;0.444;3.324;2.267;1.804
2729;0.054580;0.516;0.605;0.573;0.444;3.322;2.270;1.801
2730;0.054600;0.582;0.605;0.572;0.444;3.523;2.272;1.801
2731;0.054620;0.615;0.605;0.588;0.444;3.763;2.275;1.804
2732;0.054640;0.613;0.605;0.579;0.444;3.538;2.278;1.801
2733;0.054660;0.557;0.605;0.587;0.443;3.846;2.281;1.801
2734;0.054680;0.551;0.605;0.587;0.443;3.490;2.284;1.803
2735;0.054700;0.493;0.604;0.563;0.443;2.745;2.287;1.803
2736;0.054720;0.504;0.604;0.563;0.443;2.822;2.291;1.802
2737;0.054740;0.515;0.604;0.558;0.444;2.690;2.294;1.801
2738;0.054760;0.489;0.604;0.545;0.444;2.220;2.297;1.802
2739;0.054780;0.449;0.604;0.524;0.444;1.883;2.301;1.804
2740;0.054800;0.417;0.604;0.534;0.444;2.068;2.304;1.802
2741;0.054820;0.527;0.604;0.569;0.444;2.175;2.307;1.801
2742;0.054840;0.608;0.603;0.577;0.444;2.647;2.310;1.804
2743;0.054860;0.538;0.603;0.550;0.444;2.114;2.313;1.803
2744;0.054880;0.591;0.603;0.540;0.444;2.142;2.316;1.802
2745;0.054900;1.287;0.603;0.579;0.444;1.973;2.319;1.803
2746;0.054920;1.075;0.603;0.602;0.444;1.923;2.321;1.802
2747;0.054940;0.595;0.603;0.581;0.445;2.120;2.324;1.804
2748;0.054960;0.478;0.603;0.536;0.445;1.961;2.326;1.803
2749;0.054980;0.469;0.602;0.538;0.445;1.620;2.329;1.800
2750;0.055000;0.504;0.602;0.538;0.445;1.680;2.331;1.803
2751;0.055020;0.564;0.602;0.535;0.446;1.616;2.333;1.805
2752;0.055040;0.628;0.602;0.531;0.446;1.641;2.335;1.802
2753;0.055060;0.776;0.602;0.543;0.446;1.635;2.337;1.803
2754;0.055080;1.110;0.602;0.580;0.446;1.515;2.339;1.804
2755;0.055100;1.159;0.602;0.583;0.447;1.475;2.340;1.804
2756;0.055120;1.036;0.602;0.563;0.447;1.395;2.342;1.802
2757;0.055140;0.939;0.602;0.563;0.447;1.325;2.343;1.802
2758;0.055160;0.795;0.603;0.549;0.448;1.362;2.344;1.804
2759;0.055180;0.802;0.603;0.545;0.448;1.386;2.345;1.805
2760;0.055200;0.890;0.603;0.522;0.448;1.333;2.346;1.801
2761;0.055220;0.857;0.604;0.489;0.449;1.364;2.346;1.803
2762;0.055240;0.855;0.604;0.471;0.449;1.333;2.346;1.803
2763;0.055260;0.853;0.604;0.459;0.449;1.262;2.347;1.802
2764;0.055280;0.831;0.605;0.435;0.450;1.290;2.347;1.802
2765;0.055300;0.818;0.605;0.431;0.450;1.286;2.346;1.803
2766;0.055320;1.035;0.606;0.449;0.450;1.366;2.346;1.804
2767;0.055340;1.013;0.606;0.434;0.451;1.383;2.346;1.803
2768;0.055360;0.751;0.607;0.424;0.451;1.307;2.345;1.801
2769;0.055380;0.787;0.607;0.436;0.451;1.404;2.344;1.803
2770;0.055400;0.848;0.608;0.413;0.452;1.396;2.343;1.803
2771;0.055420;0.921;0.609;0.403;0.452;1.345;2.342;1.801
2772;0.055440;0.683;0.609;0.374;0.452;1.334;2.341;1.802
2773;0.055460;0.767;0.610;0.379;0.452;1.345;2.340;1.803
2774;0.055480;0.738;0.611;0.362;0.453;1.347;2.339;1.801
2775;0.055500;0.668;0.611;0.365;0.453;1.330;2.337;1.801
2776;0.055520;0.676;0.612;0.366;0.453;1.389;2.335;1.803
2777;0.055540;0.710;0.613;0.355;0.453;1.585;2.333;1.804
2778;0.055560;0.829;0.614;0.365;0.453;1.746;2.332;1.805
2779;0.055580;0.970;0.614;0.400;0.454;1.637;2.330;1.801
2780;0.055600;1.009;0.615;0.452;0.454;1.488;2.328;1.802
2781;0.055620;0.767;0.616;0.417;0.454;1.603;2.326;1.803
2782;0.055640;0.536;0.617;0.357;0.454;1.426;2.323;1.803
2783;0.055660;0.471;0.617;0.363;0.454;1.422;2.321;1.801
2784;0.055680;0.527;0.618;0.362;0.454;1.661;2.319;1.802
2785;0.055700;0.562;0.619;0.344;0.454;2.057;2.316;1.804
2786;0.055720;0.584;0.620;0.331;0.454;1.789;2.314;1.801
2787;0.055740;0.493;0.620;0.325;0.454;1.645;2.311;1.802
2788;0.055760;0.505;0.621;0.337;0.454;2.205;2.309;1.804
2789;0.055780;0.474;0.622;0.342;0.454;2.714;2.306;1.804
2790;0.055800;0.454;0.622;0.340;0.454;2.781;2.304;1.803
2791;0.055820;0.564;0.623;0.351;0.454;2.962;2.301;1.803
2792;0.055840;0.513;0.623;0.346;0.454;3.549;2.299;1.802
2793;0.055860;0.403;0.624;0.329;0.454;5.012;2.297;1.805
2794;0.055880;0.449;0.624;0.333;0.454;4.210;2.296;1.801
2795;0.055900;0.487;0.625;0.336;0.454;3.670;2.295;1.801
2796;0.055920;0.445;0.625;0.321;0.454;3.646;2.294;1.802
2797;0.055940;0.480;0.626;0.322;0.454;3.135;2.293;1.802
2798;0.055960;0.454;0.626;0.336;0.454;3.187;2.293;1.801
2799;0.055980;0.454;0.626;0.343;0.453;3.298;2.292;1.803
2800;0.056000;0.487;0.626;0.360;0.453;2.904;2.292;1.803
2801;0.056020;0.536;0.627;0.373;0.453;3.041;2.292;1.805
2802;0.056040;0.551;0.627;0.382;0.453;3.319;2.292;1.804
2803;0.056060;0.502;0.627;0.366;0.453;3.614;2.292;1.802
2804;0.056080;0.496;0.627;0.365;0.452;3.557;2.292;1.804
2805;0.056100;0.515;0.628;0.367;0.452;3.781;2.293;1.804
2806;0.056120;0.498;0.628;0.376;0.452;3.606;2.294;1.801
2807;0.056140;0.441;0.628;0.359;0.452;3.627;2.295;1.801
2808;0.056160;0.460;0.628;0.348;0.451;3.187;2.296;1.804
2809;0.056180;0.507;0.628;0.352;0.451;3.116;2.297;1.803
2810;0.056200;0.502;0.628;0.371;0.451;3.006;2.299;1.801
2811;0.056220;0.491;0.628;0.395;0.451;3.083;2.300;1.803
2812;0.056240;0.535;0.628;0.419;0.450;3.473;2.302;1.804
2813;0.056260;0.516;0.628;0.438;0.450;3.616;2.303;1.804
2814;0.056280;0.505;0.628;0.504;0.450;3.352;2.305;1.802
2815;0.056300;0.469;0.628;0.478;0.449;3.577;2.307;1.803
2816;0.056320;0.515;0.628;0.463;0.449;3.567;2.309;1.804
2817;0.056340;0.476;0.628;0.472;0.449;3.662;2.312;1.801
2818;0.056360;0.513;0.628;0.467;0.449;3.318;2.314;1.802
2819;0.056380;0.511;0.627;0.457;0.448;2.721;2.317;1.802
2820;0.056400;0.520;0.627;0.518;0.448;2.460;2.320;1.803
2821;0.056420;0.339;0.627;0.500;0.448;2.941;2.322;1.802
2822;0.056440;0.375;0.627;0.485;0.448;3.817;2.325;1.801
2823;0.056460;0.535;0.627;0.515;0.448;3.334;2.328;1.803
2824;0.056480;0.538;0.627;0.551;0.447;3.039;2.331;1.805
2825;0.056500;0.408;0.626;0.510;0.447;2.603;2.334;1.802
2826;0.056520;0.436;0.626;0.488;0.447;2.806;2.337;1.801
2827;0.056540;0.549;0.626;0.504;0.447;2.764;2.340;1.805
2828;0.056560;0.487;0.625;0.483;0.447;2.323;2.343;1.801
2829;0.056580;0.564;0.625;0.497;0.447;2.577;2.346;1.802
2830;0.056600;0.760;0.625;0.532;0.447;2.623;2.349;1.801
2831;0.056620;0.670;0.624;0.542;0.446;2.478;2.352;1.803
2832;0.056640;0.547;0.624;0.543;0.446;2.596;2.355;1.803
2833;0.056660;0.569;0.624;0.580;0.446;2.653;2.358;1.801
2834;0.056680;0.483;0.623;0.565;0.446;2.525;2.360;1.801
2835;0.056700;0.546;0.623;0.539;0.446;2.318;2.363;1.805
2836;0.056720;0.685;0.623;0.578;0.446;2.433;2.366;1.802
2837;0.056740;0.791;0.622;0.581;0.446;2.520;2.369;1.801
2838;0.056760;0.771;0.622;0.584;0.446;2.327;2.372;1.802
2839;0.056780;0.725;0.622;0.587;0.446;2.334;2.374;1.802
2840;0.056800;0.829;0.622;0.574;0.446;2.388;2.377;1.802
2841;0.056820;0.738;0.621;0.588;0.446;2.129;2.380;1.802
2842;0.056840;0.683;0.621;0.630;0.447;1.964;2.382;1.801
2843;0.056860;0.667;0.621;0.619;0.447;2.105;2.385;1.802
2844;0.056880;0.425;0.621;0.550;0.447;2.225;2.387;1.802
2845;0.056900;0.472;0.621;0.526;0.447;2.241;2.389;1.800
2846;0.056920;0.623;0.621;0.558;0.447;2.105;2.391;1.802
2847;0.056940;0.769;0.620;0.595;0.447;2.005;2.393;1.804
2848;0.056960;0.637;0.620;0.555;0.448;2.047;2.395;1.801
2849;0.056980;0.639;0.620;0.548;0.448;1.842;2.397;1.801
2850;0.057000;0.698;0.620;0.557;0.448;1.779;2.399;1.802
2851;0.057020;0.936;0.620;0.585;0.448;1.901;2.401;1.801
2852;0.057040;1.639;0.620;0.685;0.449;1.794;2.402;1.802
2853;0.057060;1.256;0.620;0.640;0.449;1.783;2.404;1.801
2854;0.057080;0.840;0.620;0.588;0.449;1.552;2.405;1.802
2855;0.057100;0.802;0.620;0.574;0.450;1.484;2.406;1.804
2856;0.057120;1.117;0.620;0.580;0.450;1.584;2.407;1.799
2857;0.057140;1.080;0.621;0.573;0.450;1.406;2.408;1.801
2858;0.057160;1.000;0.621;0.557;0.451;1.350;2.409;1.804
2859;0.057180;0.787;0.621;0.508;0.451;1.377;2.409;1.801
2860;0.057200;0.650;0.622;0.478;0.451;1.331;2.410;1.802
2861;0.057220;0.579;0.622;0.449;0.452;1.421;2.410;1.803
2862;0.057240;0.710;0.623;0.459;0.452;1.477;2.410;1.804
2863;0.057260;0.692;0.623;0.455;0.453;1.469;2.410;1.803
2864;0.057280;0.765;0.624;0.447;0.453;1.489;2.409;1.803
2865;0.057300;0.989;0.624;0.447;0.453;1.533;2.409;1.801
2866;0.057320;0.861;0.624;0.432;0.454;1.504;2.408;1.804
2867;0.057340;0.872;0.625;0.422;0.454;1.544;2.408;1.802
2868;0.057360;0.842;0.626;0.416;0.454;1.437;2.407;1.801
2869;0.057380;0.927;0.626;0.411;0.455;1.492;2.406;1.804
2870;0.057400;0.912;0.627;0.398;0.455;1.384;2.405;1.805
2871;0.057420;0.905;0.627;0.392;0.455;1.340;2.404;1.801
2872;0.057440;0.923;0.628;0.398;0.456;1.344;2.402;1.803
2873;0.057460;0.738;0.629;0.411;0.456;1.302;2.401;1.803
2874;0.057480;0.705;0.629;0.428;0.456;1.364;2.399;1.803
2875;0.057500;1.080;0.630;0.503;0.456;1.380;2.397;1.803
2876;0.057520;0.948;0.631;0.501;0.457;1.493;2.395;1.801
2877;0.057540;0.767;0.632;0.423;0.457;1.481;2.393;1.803
2878;0.057560;0.797;0.633;0.397;0.457;1.487;2.391;1.804
2879;0.057580;0.811;0.633;0.381;0.457;1.471;2.389;1.801
2880;0.057600;0.848;0.634;0.377;0.458;1.533;2.387;1.803
2881;0.057620;0.802;0.635;0.369;0.458;1.487;2.384;1.805
2882;0.057640;0.897;0.636;0.395;0.458;1.658;2.382;1.801
2883;0.057660;0.934;0.637;0.404;0.458;1.570;2.379;1.801
2884;0.057680;0.764;0.638;0.393;0.458;1.503;2.376;1.801
2885;0.057700;0.667;0.639;0.379;0.458;2.046;2.374;1.804
2886;0.057720;0.685;0.640;0.395;0.459;2.042;2.371;1.802
2887;0.057740;0.740;0.641;0.438;0.459;1.997;2.368;1.801
2888;0.057760;0.701;0.641;0.440;0.459;2.329;2.365;1.801
2889;0.057780;0.613;0.642;0.405;0.459;2.901;2.363;1.804
2890;0.057800;0.509;0.643;0.365;0.459;2.658;2.360;1.801
2891;0.057820;0.491;0.644;0.361;0.459;2.942;2.358;1.800
2892;0.057840;0.540;0.645;0.357;0.459;3.345;2.355;1.803
2893;0.057860;0.443;0.646;0.341;0.459;3.691;2.353;1.803
2894;0.057880;0.427;0.646;0.356;0.459;3.947;2.351;1.802
2895;0.057900;0.406;0.647;0.339;0.459;4.055;2.349;1.802
2896;0.057920;0.507;0.648;0.345;0.459;3.442;2.348;1.801
2897;0.057940;0.584;0.648;0.363;0.459;3.503;2.347;1.803
2898;0.057960;0.562;0.649;0.368;0.459;3.420;2.346;1.803
2899;0.057980;0.504;0.649;0.369;0.459;3.753;2.345;1.800
2900;0.058000;0.536;0.650;0.378;0.459;3.525;2.345;1.803
2901;0.058020;0.500;0.650;0.372;0.459;3.496;2.344;1.803
2902;0.058040;0.529;0.651;0.374;0.459;4.173;2.344;1.800
2903;0.058060;0.551;0.651;0.382;0.459;3.881;2.344;1.801
2904;0.058080;0.491;0.652;0.359;0.459;3.908;2.345;1.803
2905;0.058100;0.513;0.652;0.361;0.459;3.645;2.345;1.803
2906;0.058120;0.454;0.652;0.373;0.458;3.294;2.346;1.802
2907;0.058140;0.568;0.653;0.411;0.458;4.250;2.347;1.801
2908;0.058160;0.579;0.653;0.447;0.458;3.832;2.348;1.803
2909;0.058180;0.511;0.653;0.452;0.458;3.560;2.350;1.803
2910;0.058200;0.474;0.654;0.423;0.458;3.466;2.351;1.801
2911;0.058220;0.461;0.654;0.394;0.458;3.605;2.353;1.802
2912;0.058240;0.482;0.654;0.392;0.457;3.337;2.355;1.803
2913;0.058260;0.491;0.654;0.411;0.457;3.220;2.357;1.801
2914;0.058280;0.434;0.654;0.429;0.457;3.337;2.359;1.801
2915;0.058300;0.494;0.654;0.434;0.457;3.981;2.361;1.803
2916;0.058320;0.553;0.654;0.454;0.457;3.400;2.364;1.802
2917;0.058340;0.518;0.654;0.463;0.457;3.397;2.366;1.803
2918;0.058360;0.476;0.654;0.448;0.456;3.105;2.369;1.802
2919;0.058380;0.555;0.654;0.478;0.456;3.212;2.372;1.803
2920;0.058400;0.593;0.654;0.516;0.456;3.442;2.374;1.805
2921;0.058420;0.529;0.654;0.483;0.456;3.522;2.377;1.801
2922;0.058440;0.487;0.654;0.480;0.456;3.132;2.380;1.801
2923;0.058460;0.557;0.654;0.517;0.456;3.057;2.384;1.804
2924;0.058480;0.527;0.654;0.500;0.456;3.098;2.387;1.802
2925;0.058500;0.474;0.654;0.479;0.455;3.106;2.390;1.803
2926;0.058520;0.535;0.654;0.527;0.455;3.261;2.393;1.808
2927;0.058540;0.463;0.654;0.533;0.455;2.785;2.397;1.803
2928;0.058560;0.500;0.654;0.523;0.455;2.916;2.400;1.804
2929;0.058580;0.558;0.653;0.545;0.455;3.678;2.403;1.803
2930;0.058600;0.515;0.653;0.559;0.455;3.697;2.407;1.802
2931;0.058620;0.524;0.653;0.561;0.455;3.144;2.411;1.804
2932;0.058640;0.502;0.653;0.549;0.455;2.423;2.414;1.804
2933;0.058660;0.480;0.652;0.524;0.455;2.236;2.418;1.800
2934;0.058680;0.538;0.652;0.528;0.455;2.073;2.422;1.802
2935;0.058700;0.515;0.652;0.536;0.455;2.156;2.425;1.804
2936;0.058720;0.667;0.652;0.570;0.455;2.121;2.428;1.816
2937;0.058740;0.652;0.651;0.572;0.455;2.094;2.432;1.801
2938;0.058760;0.566;0.651;0.569;0.455;1.982;2.435;1.801
2939;0.058780;0.463;0.651;0.539;0.455;1.996;2.438;1.807
2940;0.058800;0.449;0.650;0.539;0.455;1.942;2.441;1.804
2941;0.058820;0.590;0.650;0.563;0.455;2.053;2.443;1.803
2942;0.058840;0.544;0.650;0.581;0.455;2.252;2.446;1.798
2943;0.058860;0.496;0.649;0.595;0.456;2.166;2.449;1.805
2944;0.058880;0.575;0.649;0.604;0.456;2.093;2.451;1.805
2945;0.058900;0.941;0.648;0.666;0.456;2.004;2.454;1.809
2946;0.058920;1.044;0.648;0.649;0.456;2.167;2.456;1.799
2947;0.058940;0.837;0.648;0.605;0.456;1.831;2.458;1.813
2948;0.058960;0.698;0.648;0.583;0.457;1.769;2.460;1.806
2949;0.058980;0.828;0.647;0.599;0.457;1.773;2.462;1.797
2950;0.059000;0.835;0.647;0.614;0.457;1.780;2.464;1.800
2951;0.059020;0.817;0.647;0.615;0.457;1.637;2.465;1.804
2952;0.059040;0.688;0.647;0.601;0.458;1.520;2.467;1.802
2953;0.059060;0.861;0.647;0.612;0.458;1.618;2.468;1.805
2954;0.059080;1.038;0.647;0.612;0.458;1.481;2.469;1.797
2955;0.059100;0.793;0.647;0.585;0.459;1.415;2.470;1.804
2956;0.059120;0.906;0.647;0.582;0.459;1.476;2.471;1.811
2957;0.059140;0.947;0.647;0.569;0.460;1.404;2.471;1.796
2958;0.059160;1.020;0.647;0.535;0.460;1.403;2.472;1.799
2959;0.059180;0.969;0.647;0.507;0.460;1.329;2.472;1.801
2960;0.059200;0.712;0.647;0.486;0.461;1.295;2.472;1.806
2961;0.059220;0.725;0.647;0.489;0.461;1.321;2.472;1.803
2962;0.059240;0.705;0.647;0.461;0.462;1.332;2.472;1.795
2963;0.059260;0.923;0.648;0.459;0.462;1.325;2.471;1.808
2964;0.059280;1.062;0.648;0.466;0.463;1.304;2.471;1.800
2965;0.059300;0.780;0.648;0.424;0.463;1.331;2.470;1.804
2966;0.059320;0.967;0.649;0.443;0.463;1.274;2.469;1.810
2967;0.059340;0.778;0.649;0.422;0.464;1.258;2.468;1.795
2968;0.059360;0.771;0.649;0.421;0.464;1.311;2.467;1.808
2969;0.059380;0.699;0.650;0.406;0.464;1.330;2.465;1.810
2970;0.059400;0.765;0.650;0.389;0.465;1.357;2.463;1.795
2971;0.059420;0.822;0.650;0.388;0.465;1.336;2.462;1.805
2972;0.059440;0.775;0.651;0.385;0.465;1.298;2.460;1.805
2973;0.059460;0.769;0.651;0.385;0.466;1.332;2.458;1.800
2974;0.059480;0.853;0.652;0.408;0.466;1.292;2.455;1.800
2975;0.059500;0.872;0.652;0.421;0.466;1.304;2.453;1.810
2976;0.059520;0.864;0.653;0.408;0.466;1.487;2.451;1.800
2977;0.059540;0.938;0.653;0.393;0.466;1.393;2.448;1.804
2978;0.059560;0.879;0.654;0.377;0.467;1.363;2.445;1.805
2979;0.059580;0.685;0.654;0.375;0.467;1.286;2.443;1.801
2980;0.059600;0.798;0.655;0.392;0.467;1.441;2.440;1.805
2981;0.059620;0.764;0.656;0.353;0.467;1.509;2.437;1.798
2982;0.059640;0.560;0.656;0.320;0.467;1.693;2.433;1.810
2983;0.059660;0.617;0.657;0.325;0.467;1.702;2.430;1.805
2984;0.059680;0.641;0.657;0.332;0.467;1.670;2.427;1.802
2985;0.059700;0.586;0.658;0.333;0.468;2.230;2.424;1.803
2986;0.059720;0.536;0.658;0.323;0.468;2.295;2.420;1.816
2987;0.059740;0.562;0.659;0.337;0.468;2.342;2.417;1.795
2988;0.059760;0.577;0.659;0.343;0.468;2.439;2.414;1.804
2989;0.059780;0.507;0.660;0.326;0.468;2.909;2.411;1.801
2990;0.059800;0.498;0.660;0.311;0.467;2.988;2.408;1.804
2991;0.059820;0.478;0.661;0.307;0.467;3.188;2.405;1.799
2992;0.059840;0.533;0.661;0.333;0.467;3.504;2.402;1.803
2993;0.059860;0.595;0.661;0.345;0.467;3.691;2.400;1.805
2994;0.059880;0.509;0.662;0.329;0.467;2.732;2.397;1.802
2995;0.059900;0.439;0.662;0.324;0.467;3.262;2.395;1.808
2996;0.059920;0.461;0.662;0.329;0.467;3.924;2.393;1.813
2997;0.059940;0.595;0.662;0.352;0.467;3.387;2.391;1.791
2998;0.059960;0.558;0.662;0.353;0.466;2.752;2.390;1.803
2999;0.059980;0.538;0.663;0.354;0.466;3.153;2.388;1.803
3000;0.060000;0.579;0.663;0.368;0.466;3.207;2.387;1.804
3001;0.060020;0.569;0.663;0.362;0.466;3.134;2.386;1.800
3002;0.060040;0.500;0.663;0.352;0.465;3.152;2.385;1.801
3003;0.060060;0.547;0.663;0.357;0.465;2.889;2.384;1.804
3004;0.060080;0.573;0.663;0.372;0.465;2.951;2.383;1.812
3005;0.060100;0.485;0.663;0.380;0.465;3.458;2.383;1.801
3006;0.060120;0.465;0.663;0.382;0.464;3.462;2.382;1.806
3007;0.060140;0.580;0.663;0.404;0.464;3.674;2.382;1.801
3008;0.060160;0.586;0.663;0.426;0.464;4.025;2.382;1.805
3009;0.060180;0.558;0.663;0.421;0.463;3.788;2.382;1.798
3010;0.060200;0.551;0.663;0.423;0.463;3.560;2.382;1.814
3011;0.060220;0.526;0.663;0.422;0.463;4.008;2.383;1.790
3012;0.060240;0.566;0.663;0.431;0.462;3.712;2.384;1.805
3013;0.060260;0.568;0.663;0.471;0.462;3.606;2.385;1.800
3014;0.060280;0.516;0.663;0.449;0.462;3.337;2.386;1.819
3015;0.060300;0.527;0.663;0.427;0.461;2.911;2.387;1.795
3016;0.060320;0.535;0.662;0.416;0.461;2.914;2.388;1.812
3017;0.060340;0.557;0.662;0.430;0.461;3.238;2.390;1.796
3018;0.060360;0.493;0.662;0.441;0.461;2.805;2.391;1.802
3019;0.060380;0.527;0.662;0.440;0.460;2.749;2.393;1.804
3020;0.060400;0.557;0.662;0.453;0.460;3.120;2.394;1.811
3021;0.060420;0.538;0.661;0.461;0.460;2.863;2.396;1.791
3022;0.060440;0.520;0.661;0.486;0.459;2.776;2.398;1.800
3023;0.060460;0.595;0.661;0.492;0.459;2.910;2.400;1.806
3024;0.060480;0.637;0.661;0.526;0.459;2.650;2.401;1.801
3025;0.060500;0.491;0.660;0.503;0.459;2.607;2.403;1.804
3026;0.060520;0.551;0.660;0.516;0.458;3.226;2.405;1.803
3027;0.060540;0.569;0.660;0.532;0.458;3.200;2.407;1.812
3028;0.060560;0.474;0.659;0.506;0.458;3.121;2.409;1.798
3029;0.060580;0.577;0.659;0.547;0.458;3.130;2.411;1.804
3030;0.060600;0.615;0.659;0.602;0.457;3.293;2.413;1.799
3031;0.060620;0.542;0.658;0.576;0.457;2.961;2.415;1.818
3032;0.060640;0.498;0.658;0.530;0.457;2.593;2.418;1.796
3033;0.060660;0.478;0.658;0.537;0.457;2.540;2.420;1.809
3034;0.060680;0.445;0.657;0.519;0.457;2.311;2.422;1.802
3035;0.060700;0.416;0.657;0.507;0.457;2.715;2.424;1.807
3036;0.060720;0.568;0.656;0.522;0.457;2.742;2.426;1.806
3037;0.060740;0.518;0.656;0.511;0.457;2.342;2.429;1.808
3038;0.060760;0.624;0.655;0.515;0.457;2.268;2.431;1.808
3039;0.060780;0.621;0.655;0.536;0.457;2.583;2.433;1.815
3040;0.060800;0.520;0.654;0.558;0.456;2.645;2.435;1.812
3041;0.060820;0.496;0.654;0.559;0.456;2.189;2.437;1.805
3042;0.060840;0.546;0.653;0.558;0.456;2.157;2.439;1.805
3043;0.060860;0.690;0.653;0.576;0.456;2.161;2.441;1.802
3044;0.060880;1.014;0.653;0.615;0.456;2.310;2.443;1.804
3045;0.060900;0.934;0.652;0.595;0.457;1.894;2.445;1.801
3046;0.060920;0.542;0.652;0.550;0.457;1.697;2.446;1.808
3047;0.060940;0.650;0.651;0.577;0.457;1.747;2.448;1.811
3048;0.060960;0.615;0.651;0.566;0.457;1.808;2.449;1.806
3049;0.060980;0.789;0.651;0.557;0.457;2.001;2.450;1.802
3050;0.061000;0.857;0.650;0.551;0.457;1.808;2.452;1.799
3051;0.061020;0.817;0.650;0.569;0.457;1.755;2.453;1.806
3052;0.061040;1.159;0.650;0.628;0.457;1.760;2.454;1.801
3053;0.061060;1.260;0.649;0.644;0.457;1.590;2.454;1.802
3054;0.061080;1.716;0.649;0.695;0.458;1.450;2.455;1.803
3055;0.061100;1.353;0.649;0.616;0.458;1.410;2.455;1.803
3056;0.061120;0.839;0.650;0.593;0.458;1.395;2.456;1.803
3057;0.061140;0.822;0.650;0.575;0.458;1.412;2.456;1.801
3058;0.061160;0.738;0.650;0.518;0.459;1.439;2.456;1.802
3059;0.061180;0.665;0.650;0.477;0.459;1.374;2.456;1.804
3060;0.061200;0.630;0.650;0.460;0.459;1.424;2.455;1.800
3061;0.061220;0.782;0.651;0.470;0.460;1.403;2.455;1.802
3062;0.061240;1.018;0.651;0.489;0.460;1.338;2.454;1.804
3063;0.061260;0.866;0.651;0.466;0.460;1.312;2.453;1.802
3064;0.061280;0.699;0.652;0.438;0.460;1.329;2.452;1.802
3065;0.061300;0.956;0.652;0.440;0.461;1.477;2.451;1.801
3066;0.061320;1.295;0.652;0.469;0.461;1.350;2.450;1.801
3067;0.061340;1.201;0.653;0.471;0.461;1.279;2.448;1.801
3068;0.061360;0.866;0.653;0.425;0.461;1.354;2.447;1.801
3069;0.061380;0.888;0.654;0.406;0.462;1.290;2.445;1.801
3070;0.061400;0.723;0.654;0.390;0.462;1.275;2.443;1.804
3071;0.061420;0.652;0.655;0.389;0.462;1.327;2.441;1.801
3072;0.061440;0.586;0.656;0.373;0.462;1.267;2.439;1.800
3073;0.061460;0.699;0.656;0.386;0.463;1.435;2.437;1.803
3074;0.061480;0.938;0.657;0.401;0.463;1.480;2.434;1.803
3075;0.061500;0.888;0.657;0.362;0.463;1.387;2.432;1.800
3076;0.061520;0.828;0.658;0.344;0.463;1.400;2.429;1.802
3077;0.061540;0.784;0.659;0.333;0.463;1.334;2.426;1.801
3078;0.061560;0.795;0.659;0.342;0.463;1.473;2.423;1.803
3079;0.061580;1.133;0.660;0.373;0.463;1.474;2.420;1.803
3080;0.061600;0.817;0.661;0.343;0.463;1.433;2.417;1.800
3081;0.061620;0.496;0.661;0.346;0.463;1.426;2.414;1.801
3082;0.061640;0.414;0.662;0.327;0.463;1.455;2.411;1.804
3083;0.061660;0.482;0.663;0.298;0.463;1.952;2.407;1.800
3084;0.061680;0.657;0.663;0.313;0.463;1.943;2.404;1.802
3085;0.061700;0.736;0.664;0.337;0.463;1.707;2.401;1.803
3086;0.061720;0.626;0.664;0.317;0.463;1.845;2.397;1.802
3087;0.061740;0.547;0.665;0.328;0.463;2.102;2.394;1.804
3088;0.061760;0.533;0.666;0.333;0.463;2.267;2.390;1.803
3089;0.061780;0.619;0.666;0.339;0.463;1.922;2.387;1.801
3090;0.061800;0.584;0.667;0.344;0.463;1.828;2.383;1.805
3091;0.061820;0.656;0.667;0.368;0.463;1.812;2.380;1.800
3092;0.061840;0.665;0.667;0.388;0.462;2.262;2.376;1.800
3093;0.061860;0.663;0.668;0.399;0.462;2.741;2.373;1.804
3094;0.061880;0.718;0.668;0.424;0.462;2.604;2.370;1.803
3095;0.061900;0.659;0.669;0.423;0.462;2.513;2.366;1.802
3096;0.061920;0.635;0.669;0.402;0.462;3.116;2.363;1.802
3097;0.061940;0.645;0.670;0.402;0.461;3.080;2.360;1.802
3098;0.061960;0.667;0.670;0.410;0.461;3.503;2.358;1.804
3099;0.061980;0.661;0.670;0.417;0.461;3.577;2.355;1.802
3100;0.062000;0.648;0.671;0.423;0.461;3.186;2.353;1.800
