Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 738
Result: NOK
Date: 12/4/2020 12:15:37 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3828;0.076560;0.511;0.342;0.643;0.430;2.890;2.446;1.803
3829;0.076580;0.419;0.342;0.654;0.430;2.539;2.447;1.802
3830;0.076600;0.346;0.342;0.602;0.430;2.674;2.448;1.802
3831;0.076620;0.377;0.342;0.602;0.430;2.570;2.449;1.802
3832;0.076640;0.348;0.342;0.570;0.430;2.670;2.450;1.804
3833;0.076660;0.348;0.342;0.561;0.430;3.020;2.451;1.803
3834;0.076680;0.344;0.342;0.583;0.430;3.062;2.452;1.801
3835;0.076700;0.379;0.342;0.598;0.430;2.461;2.453;1.803
3836;0.076720;0.377;0.342;0.602;0.430;2.139;2.454;1.803
3837;0.076740;0.368;0.343;0.661;0.431;2.388;2.455;1.801
3838;0.076760;0.346;0.343;0.676;0.431;2.694;2.456;1.803
3839;0.076780;0.309;0.343;0.602;0.431;2.531;2.458;1.801
3840;0.076800;0.505;0.343;0.588;0.431;2.343;2.459;1.804
3841;0.076820;0.527;0.343;0.608;0.431;2.288;2.460;1.802
3842;0.076840;0.293;0.343;0.582;0.432;2.556;2.461;1.801
3843;0.076860;0.326;0.343;0.583;0.432;2.517;2.462;1.803
3844;0.076880;0.498;0.343;0.666;0.432;2.329;2.463;1.804
3845;0.076900;0.375;0.343;0.624;0.433;2.180;2.464;1.801
3846;0.076920;0.287;0.344;0.558;0.433;2.260;2.464;1.801
3847;0.076940;0.361;0.344;0.555;0.433;2.128;2.465;1.802
3848;0.076960;0.480;0.344;0.584;0.434;2.068;2.466;1.803
3849;0.076980;0.341;0.344;0.565;0.434;1.851;2.467;1.802
3850;0.077000;0.286;0.344;0.522;0.434;1.953;2.467;1.802
3851;0.077020;0.346;0.344;0.533;0.435;1.901;2.468;1.802
3852;0.077040;0.355;0.344;0.574;0.435;1.783;2.468;1.803
3853;0.077060;0.308;0.345;0.549;0.436;1.812;2.468;1.801
3854;0.077080;0.330;0.345;0.526;0.436;1.767;2.469;1.802
3855;0.077100;0.403;0.345;0.499;0.437;1.816;2.469;1.803
3856;0.077120;0.456;0.345;0.479;0.437;1.916;2.469;1.802
3857;0.077140;0.394;0.345;0.465;0.438;1.663;2.468;1.801
3858;0.077160;0.308;0.345;0.444;0.438;1.488;2.468;1.801
3859;0.077180;0.276;0.345;0.422;0.438;1.617;2.468;1.803
3860;0.077200;0.266;0.346;0.425;0.439;1.859;2.467;1.802
3861;0.077220;0.251;0.346;0.421;0.439;1.723;2.467;1.803
3862;0.077240;0.289;0.346;0.397;0.440;1.702;2.466;1.803
3863;0.077260;0.330;0.346;0.393;0.440;1.734;2.465;1.803
3864;0.077280;0.346;0.346;0.392;0.440;1.794;2.464;1.802
3865;0.077300;0.319;0.346;0.364;0.441;1.675;2.463;1.801
3866;0.077320;0.333;0.346;0.353;0.441;1.556;2.462;1.802
3867;0.077340;0.322;0.346;0.353;0.441;1.680;2.461;1.804
3868;0.077360;0.335;0.346;0.347;0.442;1.584;2.460;1.801
3869;0.077380;0.357;0.346;0.342;0.442;1.551;2.458;1.801
3870;0.077400;0.344;0.346;0.339;0.442;1.595;2.456;1.803
3871;0.077420;0.419;0.346;0.338;0.443;1.535;2.455;1.803
3872;0.077440;0.368;0.346;0.321;0.443;1.559;2.453;1.802
3873;0.077460;0.311;0.347;0.306;0.443;1.594;2.451;1.801
3874;0.077480;0.333;0.347;0.309;0.443;1.631;2.449;1.803
3875;0.077500;0.350;0.347;0.313;0.443;1.638;2.447;1.802
3876;0.077520;0.366;0.347;0.305;0.444;1.581;2.445;1.802
3877;0.077540;0.403;0.347;0.308;0.444;1.629;2.442;1.801
3878;0.077560;0.355;0.347;0.292;0.444;1.514;2.440;1.803
3879;0.077580;0.324;0.347;0.280;0.444;1.598;2.438;1.802
3880;0.077600;0.289;0.347;0.278;0.444;1.631;2.435;1.801
3881;0.077620;0.308;0.347;0.270;0.444;1.877;2.432;1.800
3882;0.077640;0.304;0.347;0.263;0.444;1.857;2.430;1.801
3883;0.077660;0.335;0.347;0.276;0.444;1.734;2.427;1.804
3884;0.077680;0.282;0.347;0.267;0.444;1.499;2.424;1.803
3885;0.077700;0.258;0.347;0.257;0.444;1.613;2.421;1.801
3886;0.077720;0.236;0.347;0.250;0.443;1.981;2.418;1.803
3887;0.077740;0.284;0.347;0.266;0.443;2.434;2.415;1.803
3888;0.077760;0.319;0.347;0.276;0.443;2.268;2.413;1.799
3889;0.077780;0.297;0.347;0.262;0.443;1.921;2.410;1.801
3890;0.077800;0.223;0.347;0.247;0.443;1.964;2.407;1.802
3891;0.077820;0.276;0.347;0.263;0.442;2.083;2.404;1.802
3892;0.077840;0.300;0.347;0.260;0.442;2.369;2.401;1.801
3893;0.077860;0.185;0.347;0.236;0.442;1.959;2.398;1.800
3894;0.077880;0.227;0.347;0.263;0.441;2.625;2.395;1.803
3895;0.077900;0.421;0.347;0.319;0.441;3.249;2.392;1.805
3896;0.077920;0.355;0.347;0.320;0.441;3.202;2.390;1.802
3897;0.077940;0.322;0.347;0.316;0.440;3.974;2.387;1.801
3898;0.077960;0.408;0.347;0.326;0.440;3.351;2.385;1.803
3899;0.077980;0.414;0.347;0.333;0.440;2.971;2.383;1.802
3900;0.078000;0.416;0.346;0.377;0.439;3.082;2.381;1.801
3901;0.078020;0.403;0.346;0.400;0.439;3.049;2.379;1.799
3902;0.078040;0.428;0.346;0.387;0.438;3.109;2.378;1.804
3903;0.078060;0.330;0.346;0.376;0.438;3.009;2.376;1.803
3904;0.078080;0.344;0.346;0.395;0.438;3.390;2.375;1.801
3905;0.078100;0.379;0.346;0.399;0.437;3.682;2.374;1.801
3906;0.078120;0.439;0.346;0.405;0.437;3.460;2.373;1.802
3907;0.078140;0.386;0.346;0.400;0.436;3.171;2.372;1.803
3908;0.078160;0.399;0.346;0.412;0.436;3.032;2.372;1.801
3909;0.078180;0.375;0.346;0.401;0.436;2.999;2.371;1.802
3910;0.078200;0.412;0.346;0.416;0.435;3.018;2.371;1.805
3911;0.078220;0.483;0.346;0.447;0.435;2.874;2.371;1.801
3912;0.078240;0.396;0.346;0.463;0.434;2.802;2.370;1.803
3913;0.078260;0.370;0.346;0.495;0.434;3.174;2.370;1.801
3914;0.078280;0.427;0.346;0.500;0.434;3.217;2.370;1.802
3915;0.078300;0.498;0.346;0.503;0.433;3.176;2.371;1.803
3916;0.078320;0.364;0.347;0.474;0.433;3.111;2.371;1.801
3917;0.078340;0.368;0.347;0.473;0.433;3.481;2.371;1.802
3918;0.078360;0.487;0.347;0.516;0.432;3.207;2.372;1.804
3919;0.078380;0.412;0.347;0.517;0.432;2.905;2.372;1.805
3920;0.078400;0.374;0.347;0.517;0.432;2.988;2.373;1.802
3921;0.078420;0.421;0.347;0.513;0.431;2.834;2.374;1.801
3922;0.078440;0.394;0.347;0.523;0.431;2.620;2.375;1.803
3923;0.078460;0.363;0.347;0.561;0.431;2.413;2.376;1.804
3924;0.078480;0.443;0.347;0.583;0.431;3.451;2.377;1.801
3925;0.078500;0.427;0.348;0.582;0.431;3.255;2.378;1.801
3926;0.078520;0.385;0.348;0.562;0.431;3.021;2.379;1.804
3927;0.078540;0.405;0.348;0.556;0.430;2.943;2.380;1.802
3928;0.078560;0.406;0.348;0.551;0.430;2.578;2.382;1.801
3929;0.078580;0.357;0.348;0.551;0.430;2.678;2.383;1.802
3930;0.078600;0.456;0.348;0.613;0.430;2.987;2.384;1.804
3931;0.078620;0.469;0.349;0.648;0.430;2.618;2.386;1.803
3932;0.078640;0.377;0.349;0.654;0.430;2.410;2.387;1.802
3933;0.078660;0.289;0.349;0.604;0.430;2.496;2.388;1.802
3934;0.078680;0.406;0.349;0.581;0.430;2.410;2.390;1.801
3935;0.078700;0.328;0.349;0.555;0.430;2.307;2.391;1.805
3936;0.078720;0.315;0.350;0.562;0.431;2.547;2.393;1.803
3937;0.078740;0.516;0.350;0.612;0.431;2.375;2.394;1.800
3938;0.078760;1.000;0.350;0.706;0.431;1.966;2.395;1.803
3939;0.078780;1.097;0.350;0.731;0.431;2.361;2.396;1.804
3940;0.078800;0.628;0.351;0.690;0.431;2.263;2.398;1.802
3941;0.078820;0.533;0.351;0.685;0.432;2.958;2.399;1.803
3942;0.078840;0.535;0.352;0.682;0.432;3.726;2.400;1.803
3943;0.078860;0.573;0.352;0.692;0.432;3.487;2.401;1.803
3944;0.078880;0.476;0.353;0.673;0.433;2.967;2.403;1.802
3945;0.078900;0.330;0.353;0.604;0.433;2.598;2.405;1.801
3946;0.078920;0.328;0.354;0.577;0.433;2.435;2.406;1.804
3947;0.078940;0.397;0.354;0.589;0.434;2.221;2.408;1.802
3948;0.078960;0.319;0.355;0.566;0.434;2.200;2.409;1.801
3949;0.078980;0.320;0.355;0.565;0.435;2.032;2.411;1.801
3950;0.079000;0.491;0.355;0.591;0.435;2.077;2.412;1.801
3951;0.079020;0.765;0.356;0.623;0.436;1.843;2.413;1.805
3952;0.079040;1.036;0.357;0.643;0.436;1.685;2.415;1.802
3953;0.079060;1.000;0.357;0.636;0.437;1.927;2.416;1.801
3954;0.079080;0.485;0.358;0.566;0.437;2.094;2.417;1.803
3955;0.079100;0.357;0.359;0.545;0.438;1.816;2.418;1.802
3956;0.079120;0.374;0.359;0.522;0.439;1.776;2.418;1.801
3957;0.079140;0.317;0.360;0.478;0.439;1.777;2.419;1.800
3958;0.079160;0.282;0.361;0.458;0.440;1.667;2.420;1.801
3959;0.079180;0.320;0.361;0.471;0.440;1.646;2.420;1.802
3960;0.079200;0.500;0.362;0.502;0.441;1.672;2.420;1.801
3961;0.079220;0.406;0.363;0.489;0.441;1.594;2.421;1.801
3962;0.079240;0.269;0.363;0.457;0.442;1.609;2.421;1.802
3963;0.079260;0.337;0.364;0.448;0.443;1.620;2.421;1.803
3964;0.079280;0.308;0.365;0.421;0.443;1.566;2.420;1.801
3965;0.079300;0.295;0.365;0.393;0.444;1.560;2.420;1.800
3966;0.079320;0.379;0.366;0.393;0.444;1.582;2.419;1.803
3967;0.079340;0.524;0.366;0.406;0.445;1.613;2.419;1.804
3968;0.079360;0.458;0.367;0.404;0.445;1.523;2.418;1.801
3969;0.079380;0.335;0.367;0.378;0.446;1.793;2.417;1.801
3970;0.079400;0.328;0.368;0.355;0.446;1.553;2.416;1.801
3971;0.079420;0.339;0.369;0.352;0.447;1.527;2.415;1.804
3972;0.079440;0.368;0.369;0.357;0.447;1.596;2.414;1.801
3973;0.079460;0.419;0.370;0.350;0.447;1.654;2.413;1.800
3974;0.079480;0.467;0.370;0.349;0.448;1.610;2.412;1.804
3975;0.079500;0.568;0.371;0.369;0.448;1.509;2.410;1.804
3976;0.079520;0.608;0.371;0.377;0.448;1.482;2.409;1.801
3977;0.079540;0.441;0.372;0.340;0.449;1.680;2.407;1.802
3978;0.079560;0.363;0.372;0.312;0.449;1.540;2.405;1.803
3979;0.079580;0.414;0.373;0.300;0.449;1.603;2.403;1.802
3980;0.079600;0.344;0.373;0.276;0.449;1.573;2.401;1.803
3981;0.079620;0.298;0.374;0.276;0.450;1.692;2.399;1.802
3982;0.079640;0.297;0.374;0.270;0.450;1.719;2.397;1.801
3983;0.079660;0.300;0.375;0.265;0.450;1.715;2.395;1.803
3984;0.079680;0.319;0.375;0.271;0.450;1.782;2.393;1.801
3985;0.079700;0.344;0.376;0.275;0.450;1.793;2.390;1.801
3986;0.079720;0.306;0.376;0.262;0.450;1.594;2.388;1.803
3987;0.079740;0.275;0.377;0.259;0.450;1.597;2.385;1.803
3988;0.079760;0.297;0.377;0.276;0.450;1.885;2.383;1.801
3989;0.079780;0.284;0.378;0.263;0.450;2.051;2.380;1.801
3990;0.079800;0.256;0.378;0.248;0.450;1.736;2.378;1.801
3991;0.079820;0.234;0.378;0.251;0.450;2.243;2.375;1.804
3992;0.079840;0.264;0.379;0.262;0.450;2.932;2.372;1.801
3993;0.079860;0.344;0.379;0.282;0.450;2.735;2.370;1.801
3994;0.079880;0.284;0.379;0.289;0.450;2.614;2.368;1.803
3995;0.079900;0.364;0.379;0.303;0.449;2.993;2.365;1.802
3996;0.079920;0.386;0.380;0.331;0.449;2.683;2.363;1.800
3997;0.079940;0.372;0.380;0.350;0.449;2.949;2.361;1.803
3998;0.079960;0.417;0.380;0.367;0.449;3.501;2.359;1.802
3999;0.079980;0.482;0.380;0.392;0.448;3.418;2.357;1.801
4000;0.080000;0.397;0.381;0.386;0.448;3.845;2.356;1.800
4001;0.080020;0.392;0.381;0.375;0.448;4.543;2.355;1.801
4002;0.080040;0.421;0.381;0.378;0.448;3.560;2.354;1.802
4003;0.080060;0.337;0.382;0.359;0.447;3.288;2.353;1.801
4004;0.080080;0.377;0.382;0.374;0.447;3.258;2.352;1.801
4005;0.080100;0.364;0.382;0.382;0.447;3.470;2.352;1.802
4006;0.080120;0.443;0.382;0.407;0.446;3.249;2.352;1.804
4007;0.080140;0.414;0.382;0.410;0.446;2.727;2.352;1.800
4008;0.080160;0.287;0.383;0.412;0.446;3.182;2.352;1.800
4009;0.080180;0.414;0.383;0.467;0.446;3.796;2.352;1.802
4010;0.080200;0.476;0.383;0.488;0.445;3.451;2.352;1.801
4011;0.080220;0.374;0.383;0.466;0.445;2.765;2.353;1.801
4012;0.080240;0.385;0.384;0.458;0.445;2.632;2.353;1.801
4013;0.080260;0.434;0.384;0.464;0.444;2.894;2.354;1.802
4014;0.080280;0.427;0.384;0.472;0.444;3.037;2.354;1.802
4015;0.080300;0.412;0.384;0.480;0.444;3.204;2.355;1.800
4016;0.080320;0.408;0.384;0.503;0.444;3.166;2.356;1.802
4017;0.080340;0.445;0.385;0.544;0.443;3.107;2.357;1.804
4018;0.080360;0.374;0.385;0.554;0.443;3.174;2.358;1.802
4019;0.080380;0.359;0.385;0.526;0.443;3.167;2.359;1.800
4020;0.080400;0.416;0.385;0.522;0.443;3.038;2.361;1.802
4021;0.080420;0.478;0.386;0.545;0.443;3.337;2.362;1.802
4022;0.080440;0.494;0.386;0.577;0.443;3.039;2.364;1.802
4023;0.080460;0.350;0.386;0.561;0.443;2.560;2.365;1.801
4024;0.080480;0.304;0.386;0.551;0.442;2.767;2.367;1.801
4025;0.080500;0.412;0.387;0.560;0.442;2.867;2.368;1.803
4026;0.080520;0.460;0.387;0.554;0.442;2.501;2.370;1.803
4027;0.080540;0.370;0.387;0.550;0.442;2.335;2.372;1.801
4028;0.080560;0.434;0.387;0.607;0.442;2.854;2.373;1.802
4029;0.080580;0.505;0.387;0.653;0.442;2.795;2.375;1.804
4030;0.080600;0.494;0.388;0.685;0.442;2.676;2.377;1.802
4031;0.080620;0.372;0.388;0.648;0.442;2.828;2.379;1.801
4032;0.080640;0.480;0.388;0.667;0.443;2.815;2.380;1.802
4033;0.080660;0.461;0.388;0.678;0.443;2.829;2.382;1.803
4034;0.080680;0.445;0.389;0.677;0.443;3.165;2.384;1.802
4035;0.080700;0.509;0.389;0.713;0.443;3.460;2.386;1.801
4036;0.080720;0.553;0.389;0.771;0.443;3.526;2.388;1.802
4037;0.080740;0.580;0.389;0.748;0.444;2.813;2.390;1.803
4038;0.080760;0.372;0.390;0.654;0.444;2.520;2.392;1.802
4039;0.080780;0.342;0.390;0.627;0.444;2.735;2.395;1.805
4040;0.080800;0.344;0.390;0.616;0.445;2.402;2.397;1.801
4041;0.080820;0.370;0.391;0.623;0.445;2.452;2.399;1.804
4042;0.080840;0.394;0.391;0.632;0.446;2.856;2.401;1.806
4043;0.080860;0.342;0.391;0.613;0.446;2.553;2.404;1.808
4044;0.080880;0.434;0.391;0.632;0.446;2.342;2.406;1.800
4045;0.080900;0.467;0.392;0.642;0.447;2.086;2.408;1.801
4046;0.080920;0.474;0.392;0.634;0.447;2.083;2.410;1.801
4047;0.080940;0.428;0.392;0.618;0.448;2.503;2.412;1.801
4048;0.080960;0.480;0.393;0.636;0.449;2.102;2.414;1.803
4049;0.080980;0.428;0.393;0.622;0.449;2.014;2.416;1.811
4050;0.081000;0.509;0.393;0.678;0.450;2.307;2.417;1.803
4051;0.081020;0.549;0.393;0.736;0.450;1.776;2.419;1.802
4052;0.081040;0.458;0.394;0.685;0.451;1.786;2.421;1.818
4053;0.081060;0.355;0.394;0.652;0.452;1.854;2.422;1.800
4054;0.081080;0.406;0.394;0.715;0.452;1.893;2.424;1.800
4055;0.081100;0.527;0.395;0.729;0.453;1.981;2.425;1.802
4056;0.081120;0.564;0.395;0.699;0.454;1.781;2.426;1.805
4057;0.081140;0.408;0.395;0.641;0.455;1.826;2.427;1.804
4058;0.081160;0.353;0.396;0.601;0.455;1.723;2.428;1.799
4059;0.081180;0.370;0.396;0.584;0.456;1.608;2.429;1.801
4060;0.081200;0.427;0.396;0.588;0.457;1.593;2.429;1.809
4061;0.081220;0.504;0.397;0.578;0.458;1.622;2.430;1.799
4062;0.081240;0.688;0.397;0.554;0.459;1.506;2.430;1.798
4063;0.081260;0.560;0.397;0.515;0.459;1.508;2.430;1.802
4064;0.081280;0.386;0.398;0.480;0.460;1.651;2.430;1.803
4065;0.081300;0.355;0.398;0.462;0.461;1.534;2.430;1.801
4066;0.081320;0.328;0.399;0.453;0.462;1.579;2.430;1.800
4067;0.081340;0.423;0.399;0.457;0.463;1.569;2.430;1.802
4068;0.081360;0.469;0.399;0.440;0.463;1.635;2.429;1.817
4069;0.081380;0.427;0.400;0.430;0.464;1.625;2.429;1.791
4070;0.081400;0.417;0.400;0.432;0.465;1.533;2.428;1.805
4071;0.081420;0.352;0.400;0.427;0.465;1.574;2.427;1.808
4072;0.081440;0.381;0.401;0.438;0.466;1.688;2.426;1.799
4073;0.081460;0.423;0.401;0.443;0.467;1.570;2.425;1.802
4074;0.081480;0.491;0.401;0.445;0.467;1.512;2.424;1.801
4075;0.081500;0.443;0.402;0.425;0.468;1.622;2.423;1.808
4076;0.081520;0.483;0.402;0.414;0.469;1.522;2.421;1.803
4077;0.081540;0.438;0.402;0.410;0.469;1.556;2.420;1.800
4078;0.081560;0.425;0.403;0.411;0.470;1.669;2.418;1.806
4079;0.081580;0.428;0.403;0.404;0.470;1.835;2.417;1.801
4080;0.081600;0.456;0.403;0.403;0.471;1.887;2.415;1.809
4081;0.081620;0.463;0.404;0.408;0.472;1.613;2.413;1.801
4082;0.081640;0.396;0.404;0.392;0.472;1.612;2.411;1.802
4083;0.081660;0.275;0.404;0.371;0.473;1.790;2.409;1.808
4084;0.081680;0.319;0.405;0.383;0.473;2.435;2.407;1.805
4085;0.081700;0.293;0.405;0.376;0.473;1.988;2.405;1.799
4086;0.081720;0.344;0.405;0.384;0.474;1.826;2.403;1.797
4087;0.081740;0.341;0.405;0.375;0.474;2.335;2.401;1.810
4088;0.081760;0.366;0.406;0.371;0.475;2.163;2.399;1.809
4089;0.081780;0.363;0.406;0.359;0.475;1.980;2.397;1.808
4090;0.081800;0.315;0.406;0.341;0.475;2.216;2.395;1.809
4091;0.081820;0.339;0.406;0.354;0.476;2.096;2.393;1.797
4092;0.081840;0.370;0.406;0.363;0.476;2.602;2.391;1.808
4093;0.081860;0.388;0.407;0.351;0.476;2.874;2.389;1.796
4094;0.081880;0.467;0.407;0.369;0.476;2.669;2.387;1.804
4095;0.081900;0.410;0.407;0.372;0.476;2.549;2.385;1.808
4096;0.081920;0.412;0.407;0.386;0.477;2.797;2.383;1.806
4097;0.081940;0.423;0.407;0.387;0.477;2.787;2.381;1.803
4098;0.081960;0.460;0.407;0.399;0.477;3.097;2.380;1.805
4099;0.081980;0.410;0.408;0.409;0.477;3.284;2.378;1.801
4100;0.082000;0.469;0.408;0.428;0.477;3.613;2.377;1.799
4101;0.082020;0.397;0.408;0.424;0.477;3.497;2.376;1.801
4102;0.082040;0.385;0.408;0.435;0.477;3.811;2.375;1.818
4103;0.082060;0.423;0.408;0.436;0.477;4.132;2.374;1.798
4104;0.082080;0.419;0.408;0.423;0.478;3.311;2.374;1.803
4105;0.082100;0.341;0.409;0.396;0.478;2.979;2.374;1.802
4106;0.082120;0.357;0.409;0.385;0.478;3.011;2.374;1.799
4107;0.082140;0.419;0.409;0.408;0.478;3.645;2.374;1.802
4108;0.082160;0.406;0.409;0.438;0.478;3.729;2.374;1.809
4109;0.082180;0.385;0.409;0.436;0.478;3.343;2.374;1.801
4110;0.082200;0.392;0.409;0.432;0.478;3.281;2.375;1.807
4111;0.082220;0.350;0.409;0.419;0.478;2.788;2.376;1.802
4112;0.082240;0.385;0.410;0.447;0.478;2.888;2.376;1.805
4113;0.082260;0.410;0.410;0.467;0.478;3.297;2.377;1.797
4114;0.082280;0.370;0.410;0.474;0.478;3.946;2.378;1.803
4115;0.082300;0.449;0.410;0.508;0.478;4.271;2.379;1.801
4116;0.082320;0.333;0.410;0.486;0.478;3.127;2.381;1.802
4117;0.082340;0.386;0.410;0.508;0.478;3.305;2.382;1.802
4118;0.082360;0.443;0.410;0.540;0.478;3.389;2.384;1.805
4119;0.082380;0.394;0.410;0.513;0.478;2.947;2.386;1.811
4120;0.082400;0.374;0.410;0.505;0.478;2.923;2.387;1.801
4121;0.082420;0.394;0.410;0.521;0.478;2.982;2.389;1.796
4122;0.082440;0.421;0.410;0.539;0.478;3.457;2.391;1.804
4123;0.082460;0.465;0.410;0.581;0.478;3.652;2.393;1.800
4124;0.082480;0.461;0.411;0.604;0.478;4.146;2.396;1.801
4125;0.082500;0.513;0.411;0.599;0.478;3.767;2.398;1.808
4126;0.082520;0.443;0.411;0.584;0.478;3.337;2.401;1.808
4127;0.082540;0.427;0.411;0.569;0.478;2.880;2.403;1.799
4128;0.082560;0.350;0.411;0.551;0.478;2.351;2.406;1.807
4129;0.082580;0.396;0.411;0.540;0.479;2.501;2.409;1.796
4130;0.082600;0.430;0.411;0.553;0.479;2.239;2.412;1.809
4131;0.082620;0.390;0.411;0.562;0.479;2.542;2.414;1.801
4132;0.082640;0.311;0.411;0.555;0.479;2.429;2.417;1.807
4133;0.082660;0.287;0.411;0.553;0.479;2.713;2.419;1.801
4134;0.082680;0.460;0.411;0.629;0.479;3.289;2.422;1.800
4135;0.082700;0.478;0.411;0.696;0.479;2.938;2.424;1.808
4136;0.082720;0.469;0.412;0.677;0.480;2.758;2.427;1.801
4137;0.082740;0.560;0.412;0.698;0.480;2.533;2.430;1.805
4138;0.082760;0.509;0.412;0.686;0.480;2.438;2.432;1.807
4139;0.082780;0.494;0.412;0.657;0.481;2.353;2.435;1.805
4140;0.082800;0.322;0.412;0.597;0.481;1.885;2.437;1.805
4141;0.082820;0.271;0.412;0.569;0.481;2.234;2.440;1.803
4142;0.082840;0.291;0.412;0.557;0.482;2.401;2.442;1.802
4143;0.082860;0.330;0.412;0.566;0.482;2.154;2.444;1.807
4144;0.082880;0.238;0.412;0.541;0.482;2.179;2.447;1.804
4145;0.082900;0.302;0.412;0.531;0.483;2.230;2.449;1.805
4146;0.082920;0.450;0.412;0.594;0.483;3.143;2.451;1.810
4147;0.082940;0.500;0.412;0.669;0.483;3.505;2.453;1.812
4148;0.082960;0.504;0.412;0.648;0.484;3.054;2.455;1.816
4149;0.082980;0.504;0.412;0.627;0.484;2.876;2.457;1.834
4150;0.083000;0.544;0.412;0.616;0.485;2.135;2.460;1.790
4151;0.083020;0.357;0.412;0.544;0.485;1.728;2.462;1.820
4152;0.083040;0.416;0.412;0.548;0.485;1.983;2.464;1.816
4153;0.083060;0.560;0.412;0.567;0.486;1.714;2.466;1.791
4154;0.083080;0.417;0.413;0.518;0.486;1.562;2.468;1.801
4155;0.083100;0.390;0.413;0.507;0.487;1.676;2.469;1.804
4156;0.083120;0.513;0.413;0.522;0.487;1.631;2.471;1.805
4157;0.083140;0.388;0.413;0.486;0.488;1.620;2.472;1.801
4158;0.083160;0.317;0.413;0.458;0.488;1.741;2.473;1.803
4159;0.083180;0.403;0.413;0.453;0.489;1.711;2.474;1.803
4160;0.083200;0.396;0.413;0.439;0.489;1.540;2.475;1.801
4161;0.083220;0.333;0.413;0.453;0.489;1.589;2.476;1.804
4162;0.083240;0.331;0.413;0.435;0.490;1.537;2.477;1.801
4163;0.083260;0.374;0.413;0.413;0.490;1.619;2.477;1.801
4164;0.083280;0.374;0.413;0.397;0.490;1.682;2.477;1.804
4165;0.083300;0.390;0.413;0.382;0.491;1.642;2.477;1.802
4166;0.083320;0.557;0.413;0.392;0.491;1.584;2.477;1.799
4167;0.083340;0.535;0.413;0.388;0.491;1.709;2.477;1.802
4168;0.083360;0.449;0.413;0.371;0.492;1.708;2.477;1.802
4169;0.083380;0.386;0.413;0.347;0.492;1.486;2.477;1.802
4170;0.083400;0.317;0.413;0.333;0.492;1.511;2.476;1.801
4171;0.083420;0.348;0.413;0.338;0.492;1.589;2.476;1.802
4172;0.083440;0.408;0.413;0.346;0.492;1.597;2.475;1.803
4173;0.083460;0.432;0.413;0.343;0.493;1.455;2.474;1.802
4174;0.083480;0.417;0.413;0.335;0.493;1.501;2.473;1.799
4175;0.083500;0.428;0.413;0.319;0.493;1.490;2.472;1.802
4176;0.083520;0.447;0.414;0.327;0.493;1.512;2.470;1.802
4177;0.083540;0.385;0.414;0.328;0.493;1.578;2.469;1.801
4178;0.083560;0.363;0.414;0.325;0.493;1.616;2.467;1.801
4179;0.083580;0.452;0.414;0.318;0.493;1.556;2.466;1.803
4180;0.083600;0.370;0.414;0.293;0.493;2.059;2.464;1.802
4181;0.083620;0.324;0.414;0.284;0.493;1.942;2.462;1.802
4182;0.083640;0.331;0.414;0.289;0.493;1.904;2.460;1.802
4183;0.083660;0.275;0.414;0.269;0.492;1.918;2.458;1.800
4184;0.083680;0.275;0.414;0.254;0.492;1.848;2.456;1.804
4185;0.083700;0.236;0.414;0.253;0.492;1.917;2.454;1.801
4186;0.083720;0.200;0.413;0.247;0.492;2.373;2.452;1.801
4187;0.083740;0.346;0.413;0.288;0.491;2.485;2.450;1.803
4188;0.083760;0.370;0.413;0.299;0.491;2.050;2.448;1.802
4189;0.083780;0.368;0.413;0.322;0.491;2.177;2.446;1.801
4190;0.083800;0.255;0.413;0.330;0.490;2.282;2.444;1.802
4191;0.083820;0.275;0.413;0.336;0.490;2.944;2.442;1.801
4192;0.083840;0.417;0.413;0.362;0.490;3.834;2.440;1.803
4193;0.083860;0.461;0.412;0.377;0.489;3.392;2.439;1.801
4194;0.083880;0.385;0.412;0.376;0.489;3.984;2.437;1.801
4195;0.083900;0.483;0.412;0.400;0.488;3.622;2.436;1.803
4196;0.083920;0.511;0.412;0.401;0.488;3.427;2.435;1.804
4197;0.083940;0.452;0.412;0.383;0.488;3.669;2.434;1.800
4198;0.083960;0.447;0.412;0.374;0.487;3.123;2.433;1.803
4199;0.083980;0.428;0.412;0.383;0.487;2.921;2.433;1.802
4200;0.084000;0.485;0.412;0.413;0.486;3.041;2.432;1.802
4201;0.084020;0.469;0.411;0.435;0.486;2.953;2.432;1.802
4202;0.084040;0.439;0.411;0.450;0.485;3.327;2.432;1.801
4203;0.084060;0.421;0.411;0.420;0.485;3.293;2.432;1.803
4204;0.084080;0.445;0.411;0.430;0.484;3.432;2.432;1.804
4205;0.084100;0.430;0.411;0.432;0.484;3.293;2.432;1.802
4206;0.084120;0.458;0.411;0.425;0.483;3.050;2.432;1.803
4207;0.084140;0.403;0.411;0.404;0.483;3.214;2.433;1.804
4208;0.084160;0.483;0.411;0.446;0.482;3.516;2.433;1.800
4209;0.084180;0.443;0.411;0.479;0.482;3.691;2.434;1.801
4210;0.084200;0.461;0.411;0.492;0.482;3.444;2.435;1.802
4211;0.084220;0.445;0.411;0.475;0.481;3.832;2.436;1.802
4212;0.084240;0.421;0.411;0.445;0.481;3.192;2.437;1.803
