Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 678
Result: NOK
Date: 11/27/2020 5:09:43 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4773;0.095460;1.088;1.937;1.874;2.367;2.350;3.009;3.232
4774;0.095480;1.108;1.937;1.781;2.370;2.146;3.009;3.231
4775;0.095500;1.100;1.938;1.698;2.373;2.014;3.009;3.236
4776;0.095520;1.870;1.938;1.649;2.376;2.004;3.009;3.233
4777;0.095540;1.967;1.939;1.570;2.379;2.084;3.008;3.232
4778;0.095560;1.066;1.939;1.479;2.382;2.435;3.008;3.233
4779;0.095580;1.143;1.939;1.437;2.385;2.639;3.007;3.232
4780;0.095600;1.421;1.939;1.368;2.387;2.573;3.006;3.231
4781;0.095620;1.207;1.939;1.266;2.389;2.365;3.005;3.233
4782;0.095640;1.020;1.939;1.174;2.391;2.100;3.004;3.233
4783;0.095660;1.445;1.939;1.140;2.393;1.963;3.003;3.232
4784;0.095680;0.921;1.938;1.077;2.394;1.983;3.002;3.234
4785;0.095700;0.910;1.938;1.050;2.395;2.038;3.001;3.232
4786;0.095720;0.848;1.937;1.031;2.396;2.076;3.000;3.231
4787;0.095740;0.758;1.936;1.003;2.397;2.097;2.998;3.234
4788;0.095760;1.038;1.935;1.019;2.398;2.126;2.997;3.232
4789;0.095780;0.881;1.934;0.999;2.398;2.092;2.995;3.232
4790;0.095800;0.923;1.933;1.003;2.398;2.137;2.993;3.233
4791;0.095820;1.146;1.932;1.031;2.398;2.300;2.991;3.233
4792;0.095840;1.417;1.930;1.055;2.397;2.484;2.989;3.234
4793;0.095860;1.011;1.929;1.037;2.397;2.570;2.987;3.232
4794;0.095880;1.009;1.927;1.054;2.396;2.725;2.985;3.232
4795;0.095900;1.181;1.925;1.087;2.395;2.813;2.983;3.234
4796;0.095920;1.128;1.923;1.103;2.394;2.829;2.981;3.233
4797;0.095940;1.479;1.921;1.218;2.393;3.031;2.978;3.231
4798;0.095960;1.963;1.919;1.322;2.391;3.347;2.976;3.234
4799;0.095980;2.258;1.918;1.412;2.390;3.365;2.974;3.235
4800;0.096000;2.432;1.916;1.530;2.388;3.472;2.973;3.233
4801;0.096020;3.025;1.914;1.506;2.386;3.678;2.971;3.232
4802;0.096040;3.041;1.912;1.426;2.384;3.354;2.969;3.232
4803;0.096060;2.023;1.911;1.429;2.382;3.437;2.968;3.235
4804;0.096080;3.530;1.910;1.579;2.380;3.676;2.966;3.234
4805;0.096100;3.477;1.909;1.468;2.378;3.792;2.965;3.230
4806;0.096120;2.421;1.908;1.484;2.375;3.815;2.964;3.234
4807;0.096140;2.644;1.907;1.694;2.373;4.142;2.963;3.235
4808;0.096160;2.963;1.907;1.674;2.370;4.300;2.962;3.232
4809;0.096180;4.585;1.907;1.650;2.368;3.784;2.962;3.232
4810;0.096200;2.759;1.907;1.561;2.365;3.766;2.961;3.236
4811;0.096220;1.829;1.907;1.625;2.362;4.322;2.961;3.233
4812;0.096240;5.539;1.907;1.868;2.359;4.154;2.961;3.234
4813;0.096260;4.515;1.908;1.612;2.357;3.562;2.961;3.232
4814;0.096280;2.639;1.909;1.884;2.354;3.517;2.961;3.232
4815;0.096300;4.012;1.910;2.758;2.351;3.471;2.962;3.235
4816;0.096320;4.427;1.912;3.203;2.348;3.665;2.962;3.233
4817;0.096340;3.929;1.914;3.012;2.345;4.046;2.962;3.232
4818;0.096360;3.127;1.916;2.500;2.343;4.218;2.963;3.234
4819;0.096380;2.769;1.918;2.213;2.340;3.962;2.964;3.234
4820;0.096400;2.291;1.920;2.161;2.338;3.956;2.965;3.233
4821;0.096420;2.232;1.923;2.270;2.336;4.417;2.966;3.233
4822;0.096440;2.181;1.925;2.301;2.333;4.172;2.967;3.233
4823;0.096460;2.269;1.928;2.296;2.331;3.670;2.969;3.234
4824;0.096480;2.994;1.930;2.390;2.329;3.722;2.970;3.233
4825;0.096500;2.549;1.933;2.405;2.326;3.860;2.972;3.232
4826;0.096520;2.915;1.936;2.466;2.324;3.607;2.974;3.236
4827;0.096540;2.933;1.938;2.441;2.322;4.047;2.976;3.234
4828;0.096560;3.007;1.941;2.408;2.320;3.796;2.977;3.232
4829;0.096580;2.611;1.944;2.485;2.318;3.380;2.979;3.233
4830;0.096600;2.283;1.947;2.676;2.316;3.441;2.982;3.232
4831;0.096620;1.901;1.950;2.635;2.314;3.677;2.984;3.232
4832;0.096640;1.635;1.953;2.526;2.313;3.425;2.986;3.234
4833;0.096660;1.507;1.956;2.544;2.311;3.330;2.988;3.233
4834;0.096680;1.346;1.959;2.585;2.309;3.626;2.990;3.234
4835;0.096700;1.406;1.961;2.649;2.308;3.234;2.993;3.233
4836;0.096720;1.870;1.964;2.700;2.306;3.252;2.995;3.232
4837;0.096740;1.479;1.966;2.752;2.305;3.022;2.997;3.234
4838;0.096760;0.998;1.968;2.814;2.303;3.187;2.999;3.234
4839;0.096780;1.183;1.970;2.900;2.302;3.376;3.002;3.231
4840;0.096800;1.117;1.972;2.972;2.301;3.006;3.004;3.232
4841;0.096820;1.258;1.974;2.992;2.300;2.989;3.006;3.235
4842;0.096840;1.121;1.976;3.025;2.299;2.635;3.008;3.232
4843;0.096860;1.342;1.977;3.210;2.299;2.743;3.010;3.232
4844;0.096880;1.307;1.979;3.376;2.298;2.548;3.012;3.233
4845;0.096900;1.320;1.980;3.412;2.298;2.785;3.014;3.234
4846;0.096920;1.569;1.981;3.442;2.297;3.264;3.016;3.235
4847;0.096940;1.573;1.982;3.485;2.297;2.859;3.018;3.230
4848;0.096960;2.115;1.983;3.491;2.298;2.896;3.020;3.232
4849;0.096980;1.864;1.984;3.473;2.298;2.999;3.022;3.235
4850;0.097000;0.910;1.985;3.517;2.299;2.849;3.023;3.232
4851;0.097020;0.895;1.985;3.548;2.299;2.876;3.025;3.232
4852;0.097040;0.908;1.986;3.454;2.300;3.010;3.026;3.234
4853;0.097060;1.117;1.986;3.413;2.301;2.841;3.028;3.234
4854;0.097080;1.445;1.986;3.427;2.302;2.711;3.029;3.232
4855;0.097100;1.115;1.986;3.382;2.304;2.526;3.031;3.232
4856;0.097120;0.806;1.986;3.280;2.305;2.356;3.032;3.232
4857;0.097140;0.807;1.986;3.221;2.307;2.212;3.033;3.236
4858;0.097160;0.855;1.986;3.169;2.309;2.036;3.034;3.234
4859;0.097180;0.747;1.985;3.093;2.311;1.820;3.035;3.231
4860;0.097200;0.712;1.984;3.031;2.312;2.030;3.036;3.235
4861;0.097220;0.811;1.983;2.981;2.315;2.284;3.036;3.235
4862;0.097240;0.844;1.982;2.902;2.317;2.077;3.037;3.232
4863;0.097260;0.851;1.981;2.810;2.319;1.889;3.037;3.232
4864;0.097280;0.884;1.980;2.705;2.321;1.922;3.037;3.233
4865;0.097300;1.540;1.978;2.614;2.323;1.966;3.037;3.233
4866;0.097320;1.046;1.977;2.497;2.325;2.014;3.037;3.234
4867;0.097340;0.928;1.975;2.416;2.328;2.303;3.036;3.231
4868;0.097360;1.104;1.973;2.371;2.330;2.574;3.036;3.234
4869;0.097380;1.157;1.971;2.303;2.332;2.400;3.035;3.235
4870;0.097400;1.133;1.969;2.202;2.334;1.936;3.034;3.231
4871;0.097420;1.342;1.967;2.143;2.336;1.671;3.033;3.232
4872;0.097440;1.976;1.965;2.079;2.338;1.619;3.032;3.235
4873;0.097460;1.485;1.962;1.950;2.340;1.733;3.031;3.232
4874;0.097480;1.181;1.960;1.873;2.342;2.009;3.029;3.232
4875;0.097500;1.165;1.958;1.805;2.343;2.155;3.028;3.232
4876;0.097520;1.247;1.956;1.715;2.345;2.107;3.026;3.232
4877;0.097540;1.163;1.953;1.597;2.346;1.922;3.024;3.233
4878;0.097560;1.060;1.951;1.502;2.348;1.788;3.022;3.233
4879;0.097580;1.135;1.948;1.409;2.349;1.722;3.020;3.233
4880;0.097600;1.068;1.945;1.324;2.350;1.725;3.018;3.234
4881;0.097620;0.844;1.942;1.248;2.351;1.850;3.015;3.232
4882;0.097640;0.846;1.940;1.195;2.351;2.006;3.013;3.231
4883;0.097660;0.831;1.937;1.160;2.352;2.246;3.010;3.234
4884;0.097680;0.782;1.933;1.125;2.352;2.216;3.007;3.233
4885;0.097700;0.822;1.930;1.098;2.352;2.145;3.004;3.231
4886;0.097720;1.097;1.927;1.095;2.352;2.123;3.001;3.233
4887;0.097740;1.232;1.923;1.121;2.352;1.998;2.998;3.232
4888;0.097760;1.055;1.920;1.119;2.351;2.002;2.995;3.232
4889;0.097780;0.980;1.916;1.111;2.350;2.130;2.992;3.232
4890;0.097800;1.049;1.913;1.126;2.349;2.331;2.989;3.232
4891;0.097820;1.115;1.909;1.150;2.348;2.436;2.985;3.234
4892;0.097840;1.236;1.905;1.190;2.347;2.570;2.982;3.232
4893;0.097860;1.205;1.901;1.203;2.346;2.911;2.979;3.229
4894;0.097880;1.355;1.897;1.259;2.344;2.982;2.975;3.232
4895;0.097900;1.796;1.893;1.347;2.342;2.795;2.972;3.234
4896;0.097920;3.054;1.890;1.478;2.341;2.862;2.969;3.232
4897;0.097940;2.820;1.886;1.481;2.339;2.796;2.966;3.232
4898;0.097960;2.886;1.883;1.574;2.337;2.719;2.962;3.232
4899;0.097980;2.878;1.879;1.625;2.335;2.853;2.959;3.234
4900;0.098000;2.534;1.877;1.588;2.332;3.145;2.956;3.234
4901;0.098020;2.320;1.874;1.618;2.330;3.555;2.953;3.231
4902;0.098040;2.408;1.871;1.715;2.328;3.528;2.950;3.233
4903;0.098060;2.602;1.868;1.823;2.325;3.865;2.948;3.236
4904;0.098080;5.156;1.866;1.807;2.323;3.773;2.945;3.231
4905;0.098100;5.594;1.864;1.560;2.321;3.672;2.943;3.232
4906;0.098120;2.241;1.863;1.432;2.318;3.983;2.940;3.233
4907;0.098140;2.822;1.862;1.883;2.315;3.929;2.938;3.233
4908;0.098160;3.439;1.861;2.175;2.313;3.937;2.937;3.233
4909;0.098180;2.816;1.860;1.955;2.310;3.681;2.935;3.233
4910;0.098200;2.113;1.860;1.792;2.307;3.749;2.933;3.234
4911;0.098220;2.675;1.859;2.147;2.305;3.965;2.932;3.235
4912;0.098240;3.234;1.859;2.686;2.302;4.023;2.931;3.233
4913;0.098260;3.549;1.859;2.789;2.300;4.243;2.930;3.232
4914;0.098280;3.073;1.859;2.747;2.297;3.477;2.929;3.235
4915;0.098300;3.157;1.859;2.992;2.295;3.549;2.929;3.234
4916;0.098320;3.345;1.860;3.047;2.293;3.824;2.928;3.233
4917;0.098340;2.842;1.860;2.761;2.291;3.960;2.928;3.234
4918;0.098360;3.527;1.861;2.517;2.289;3.904;2.927;3.234
4919;0.098380;3.395;1.863;2.029;2.287;3.694;2.927;3.235
4920;0.098400;3.021;1.864;2.020;2.285;3.535;2.927;3.232
4921;0.098420;3.100;1.865;2.277;2.283;3.684;2.927;3.232
4922;0.098440;3.074;1.867;2.336;2.281;3.382;2.928;3.235
4923;0.098460;2.944;1.869;2.206;2.280;3.451;2.928;3.233
4924;0.098480;2.628;1.871;2.290;2.278;3.769;2.929;3.231
4925;0.098500;2.532;1.873;2.454;2.276;3.460;2.929;3.234
4926;0.098520;2.737;1.875;2.569;2.275;3.539;2.930;3.233
4927;0.098540;3.052;1.877;2.796;2.273;3.708;2.930;3.232
4928;0.098560;2.842;1.880;3.054;2.272;3.415;2.931;3.234
4929;0.098580;3.609;1.882;3.320;2.270;3.548;2.932;3.234
4930;0.098600;3.558;1.885;3.392;2.269;3.586;2.933;3.233
4931;0.098620;2.957;1.888;3.552;2.268;3.306;2.934;3.234
4932;0.098640;2.543;1.891;3.663;2.267;3.282;2.935;3.232
4933;0.098660;2.818;1.894;3.695;2.267;3.089;2.936;3.233
4934;0.098680;2.891;1.897;3.599;2.267;2.948;2.937;3.236
4935;0.098700;2.223;1.900;3.267;2.267;3.148;2.938;3.232
4936;0.098720;2.188;1.903;3.176;2.267;3.166;2.939;3.233
4937;0.098740;2.977;1.907;3.291;2.267;3.271;2.941;3.236
4938;0.098760;1.804;1.910;3.192;2.267;3.294;2.942;3.232
4939;0.098780;1.688;1.913;3.262;2.268;3.062;2.943;3.231
4940;0.098800;2.712;1.917;3.470;2.269;2.996;2.944;3.235
4941;0.098820;2.584;1.920;3.630;2.269;3.004;2.945;3.234
4942;0.098840;2.525;1.923;3.713;2.270;3.313;2.946;3.234
4943;0.098860;2.728;1.926;3.749;2.272;3.117;2.948;3.233
4944;0.098880;1.935;1.930;3.648;2.273;3.270;2.949;3.232
4945;0.098900;2.135;1.933;3.620;2.275;3.207;2.950;3.234
4946;0.098920;1.882;1.936;3.595;2.277;2.898;2.951;3.233
4947;0.098940;1.170;1.940;3.540;2.279;3.140;2.952;3.232
4948;0.098960;1.243;1.943;3.526;2.281;3.273;2.954;3.234
4949;0.098980;1.252;1.946;3.499;2.283;2.872;2.955;3.236
4950;0.099000;1.509;1.948;3.477;2.286;2.646;2.956;3.232
4951;0.099020;2.095;1.951;3.477;2.288;2.137;2.957;3.233
4952;0.099040;1.097;1.954;3.425;2.291;1.955;2.958;3.234
4953;0.099060;1.077;1.956;3.413;2.294;2.007;2.959;3.233
4954;0.099080;1.262;1.958;3.397;2.297;2.193;2.960;3.234
4955;0.099100;1.174;1.960;3.323;2.300;2.147;2.960;3.232
4956;0.099120;1.571;1.962;3.271;2.303;2.310;2.961;3.232
4957;0.099140;1.141;1.964;3.202;2.307;2.478;2.961;3.234
4958;0.099160;0.685;1.966;3.138;2.310;2.545;2.961;3.232
4959;0.099180;0.699;1.967;3.112;2.314;2.422;2.961;3.232
4960;0.099200;0.930;1.969;3.064;2.317;2.224;2.961;3.235
4961;0.099220;1.011;1.970;2.943;2.321;2.046;2.961;3.233
4962;0.099240;0.687;1.970;2.817;2.324;2.154;2.961;3.233
4963;0.099260;0.802;1.971;2.760;2.328;2.385;2.961;3.233
4964;0.099280;1.494;1.972;2.695;2.332;2.227;2.960;3.233
4965;0.099300;1.172;1.972;2.574;2.335;1.952;2.960;3.234
4966;0.099320;1.003;1.972;2.504;2.339;2.072;2.959;3.232
4967;0.099340;1.126;1.972;2.462;2.343;2.242;2.958;3.232
4968;0.099360;1.208;1.972;2.382;2.346;2.037;2.958;3.235
4969;0.099380;1.428;1.972;2.322;2.350;1.764;2.956;3.232
4970;0.099400;1.516;1.972;2.222;2.353;1.796;2.955;3.231
4971;0.099420;1.307;1.972;2.108;2.356;2.039;2.954;3.233
4972;0.099440;1.390;1.971;2.034;2.359;1.974;2.952;3.233
4973;0.099460;1.749;1.971;1.979;2.363;1.849;2.951;3.233
4974;0.099480;1.287;1.970;1.825;2.366;1.887;2.949;3.232
4975;0.099500;1.044;1.970;1.717;2.369;1.946;2.947;3.233
4976;0.099520;1.505;1.969;1.647;2.371;2.141;2.945;3.234
4977;0.099540;1.011;1.968;1.550;2.374;2.378;2.943;3.231
4978;0.099560;1.132;1.967;1.497;2.376;2.378;2.941;3.231
4979;0.099580;1.293;1.966;1.430;2.378;2.335;2.939;3.235
4980;0.099600;0.943;1.965;1.318;2.380;2.129;2.937;3.234
4981;0.099620;0.981;1.963;1.266;2.382;2.028;2.934;3.231
4982;0.099640;0.930;1.962;1.233;2.384;2.181;2.932;3.233
4983;0.099660;0.897;1.961;1.195;2.385;2.402;2.929;3.234
4984;0.099680;1.099;1.959;1.154;2.386;2.242;2.927;3.233
4985;0.099700;0.998;1.957;1.094;2.387;1.956;2.924;3.234
4986;0.099720;0.787;1.955;1.060;2.388;1.968;2.921;3.232
4987;0.099740;0.899;1.953;1.061;2.389;2.112;2.918;3.232
4988;0.099760;1.745;1.951;1.090;2.389;2.288;2.916;3.234
4989;0.099780;1.390;1.949;1.031;2.389;2.267;2.913;3.231
4990;0.099800;0.927;1.946;1.010;2.389;2.253;2.910;3.229
4991;0.099820;1.029;1.944;1.038;2.389;2.364;2.907;3.233
4992;0.099840;0.981;1.942;1.043;2.388;2.538;2.903;3.234
4993;0.099860;0.872;1.939;1.040;2.387;2.647;2.900;3.232
4994;0.099880;0.813;1.936;1.046;2.386;2.727;2.897;3.233
4995;0.099900;0.916;1.934;1.078;2.385;2.822;2.894;3.234
4996;0.099920;1.064;1.931;1.093;2.384;2.705;2.891;3.234
4997;0.099940;1.366;1.928;1.112;2.383;2.561;2.888;3.232
4998;0.099960;1.666;1.925;1.183;2.381;2.683;2.885;3.230
4999;0.099980;1.573;1.922;1.309;2.379;2.842;2.882;3.234
5000;0.100000;2.206;1.919;1.417;2.377;3.378;2.880;3.233
5001;0.100020;2.549;1.916;1.382;2.375;3.021;2.877;3.231
5002;0.100040;1.798;1.913;1.305;2.373;3.193;2.874;3.232
5003;0.100060;2.042;1.910;1.362;2.371;3.666;2.871;3.234
5004;0.100080;2.518;1.907;1.493;2.368;3.386;2.869;3.234
5005;0.100100;2.655;1.905;1.705;2.366;3.704;2.867;3.233
5006;0.100120;3.160;1.902;1.872;2.363;3.603;2.865;3.231
5007;0.100140;3.951;1.900;2.046;2.360;3.761;2.863;3.234
5008;0.100160;3.653;1.899;2.119;2.358;4.234;2.861;3.233
5009;0.100180;4.059;1.897;2.322;2.355;3.929;2.859;3.230
5010;0.100200;3.411;1.896;2.320;2.353;3.737;2.858;3.232
5011;0.100220;2.825;1.895;2.142;2.350;3.639;2.857;3.233
5012;0.100240;3.032;1.894;2.006;2.348;3.854;2.856;3.232
5013;0.100260;2.373;1.894;1.794;2.345;3.625;2.855;3.232
5014;0.100280;2.097;1.893;1.617;2.343;3.502;2.854;3.232
5015;0.100300;2.355;1.893;1.767;2.340;3.840;2.853;3.232
5016;0.100320;2.569;1.893;1.851;2.337;3.808;2.853;3.234
5017;0.100340;2.408;1.893;1.869;2.334;3.877;2.852;3.232
5018;0.100360;2.355;1.892;1.879;2.332;3.826;2.852;3.232
5019;0.100380;2.210;1.892;1.938;2.329;4.037;2.852;3.234
5020;0.100400;2.600;1.892;2.076;2.326;4.568;2.852;3.232
5021;0.100420;4.096;1.893;2.036;2.323;4.262;2.853;3.233
5022;0.100440;2.794;1.893;1.876;2.321;4.045;2.854;3.232
5023;0.100460;1.536;1.894;1.876;2.318;3.985;2.854;3.232
5024;0.100480;1.749;1.894;1.958;2.315;3.742;2.855;3.235
5025;0.100500;2.190;1.895;2.035;2.312;3.902;2.857;3.234
5026;0.100520;2.000;1.895;2.021;2.309;3.896;2.858;3.232
5027;0.100540;1.487;1.896;1.985;2.307;4.257;2.859;3.234
5028;0.100560;2.027;1.896;2.136;2.304;3.746;2.861;3.234
5029;0.100580;2.159;1.897;2.339;2.301;3.269;2.862;3.231
5030;0.100600;1.816;1.897;2.455;2.298;3.433;2.864;3.232
5031;0.100620;1.730;1.898;2.450;2.296;3.420;2.866;3.234
5032;0.100640;1.703;1.898;2.402;2.293;3.352;2.868;3.233
5033;0.100660;1.710;1.899;2.392;2.291;3.165;2.870;3.233
5034;0.100680;1.461;1.899;2.442;2.288;3.075;2.872;3.233
5035;0.100700;1.348;1.899;2.454;2.286;3.250;2.874;3.234
5036;0.100720;1.256;1.899;2.491;2.284;3.236;2.876;3.236
5037;0.100740;1.395;1.900;2.574;2.281;3.520;2.877;3.233
5038;0.100760;1.194;1.900;2.621;2.279;3.410;2.880;3.234
5039;0.100780;1.381;1.900;2.748;2.277;3.671;2.882;3.235
5040;0.100800;1.818;1.899;2.858;2.275;3.345;2.884;3.233
5041;0.100820;1.276;1.899;2.889;2.273;2.720;2.886;3.232
5042;0.100840;1.221;1.899;2.959;2.272;3.147;2.888;3.233
5043;0.100860;1.961;1.899;3.026;2.270;3.083;2.890;3.233
5044;0.100880;1.479;1.898;3.050;2.269;2.802;2.892;3.236
5045;0.100900;1.113;1.898;3.103;2.267;2.514;2.894;3.233
5046;0.100920;1.031;1.897;3.216;2.266;2.393;2.896;3.233
5047;0.100940;1.452;1.897;3.379;2.265;2.488;2.898;3.236
5048;0.100960;1.595;1.896;3.459;2.265;2.356;2.900;3.234
5049;0.100980;1.584;1.895;3.396;2.264;2.498;2.902;3.232
5050;0.101000;1.082;1.894;3.280;2.264;2.408;2.903;3.234
5051;0.101020;0.839;1.893;3.263;2.263;2.632;2.905;3.235
5052;0.101040;2.404;1.892;3.301;2.263;2.776;2.906;3.234
5053;0.101060;1.981;1.892;3.282;2.263;2.381;2.907;3.232
5054;0.101080;0.835;1.891;3.247;2.264;2.299;2.908;3.232
5055;0.101100;1.144;1.890;3.304;2.264;2.248;2.910;3.234
5056;0.101120;1.298;1.888;3.301;2.265;2.174;2.911;3.234
5057;0.101140;1.150;1.887;3.226;2.265;2.176;2.911;3.233
5058;0.101160;1.575;1.886;3.141;2.266;2.459;2.912;3.233
5059;0.101180;2.415;1.884;3.060;2.267;2.465;2.913;3.236
5060;0.101200;0.822;1.883;2.899;2.268;1.968;2.913;3.233
5061;0.101220;0.786;1.882;2.823;2.270;2.040;2.914;3.232
5062;0.101240;0.939;1.880;2.786;2.271;2.498;2.914;3.232
5063;0.101260;1.080;1.879;2.733;2.272;2.820;2.914;3.235
5064;0.101280;0.773;1.877;2.601;2.273;2.656;2.914;3.234
5065;0.101300;0.586;1.875;2.491;2.275;2.346;2.915;3.230
5066;0.101320;0.791;1.873;2.419;2.276;2.099;2.915;3.233
5067;0.101340;1.014;1.871;2.324;2.277;2.008;2.914;3.236
5068;0.101360;0.892;1.868;2.250;2.279;2.024;2.914;3.234
5069;0.101380;1.027;1.866;2.185;2.280;2.049;2.914;3.231
5070;0.101400;0.991;1.864;2.077;2.281;2.136;2.913;3.234
5071;0.101420;0.948;1.861;1.964;2.283;2.147;2.913;3.235
5072;0.101440;1.003;1.858;1.891;2.284;2.077;2.912;3.233
5073;0.101460;0.945;1.855;1.824;2.285;2.166;2.911;3.232
5074;0.101480;0.939;1.853;1.743;2.286;2.178;2.910;3.232
5075;0.101500;1.230;1.850;1.692;2.287;2.055;2.909;3.234
5076;0.101520;1.481;1.847;1.619;2.288;2.036;2.908;3.234
5077;0.101540;1.068;1.844;1.511;2.288;1.933;2.907;3.231
5078;0.101560;1.238;1.841;1.451;2.289;1.957;2.905;3.235
5079;0.101580;1.443;1.837;1.381;2.289;1.952;2.904;3.234
5080;0.101600;1.132;1.834;1.282;2.289;1.919;2.902;3.232
5081;0.101620;0.930;1.831;1.235;2.290;2.199;2.900;3.232
5082;0.101640;1.047;1.828;1.228;2.289;2.159;2.899;3.232
5083;0.101660;1.104;1.825;1.182;2.289;1.729;2.897;3.233
5084;0.101680;1.450;1.821;1.147;2.289;1.535;2.895;3.232
5085;0.101700;1.447;1.818;1.110;2.288;1.586;2.892;3.232
5086;0.101720;0.910;1.814;1.046;2.287;1.672;2.890;3.233
5087;0.101740;0.895;1.811;1.030;2.287;1.769;2.887;3.234
5088;0.101760;0.866;1.807;1.030;2.285;1.758;2.885;3.232
5089;0.101780;0.925;1.804;1.059;2.284;1.867;2.882;3.232
5090;0.101800;1.077;1.800;1.104;2.283;2.264;2.879;3.233
5091;0.101820;1.210;1.796;1.129;2.281;2.387;2.876;3.233
5092;0.101840;1.159;1.793;1.100;2.279;2.318;2.873;3.232
5093;0.101860;0.903;1.789;1.038;2.277;2.467;2.870;3.233
5094;0.101880;0.916;1.785;1.031;2.275;2.698;2.867;3.232
5095;0.101900;1.049;1.781;1.068;2.273;2.797;2.864;3.233
5096;0.101920;1.033;1.777;1.101;2.271;2.749;2.861;3.231
5097;0.101940;1.472;1.773;1.237;2.268;2.861;2.858;3.231
5098;0.101960;2.525;1.769;1.424;2.265;3.229;2.855;3.235
5099;0.101980;2.611;1.765;1.504;2.263;3.654;2.852;3.232
5100;0.102000;2.186;1.761;1.472;2.260;3.655;2.850;3.231
5101;0.102020;2.025;1.758;1.440;2.257;3.523;2.847;3.234
5102;0.102040;2.062;1.755;1.450;2.254;3.412;2.845;3.232
5103;0.102060;2.252;1.751;1.509;2.251;3.387;2.843;3.232
5104;0.102080;2.457;1.748;1.643;2.248;3.432;2.841;3.232
5105;0.102100;2.490;1.745;1.734;2.245;3.685;2.839;3.232
5106;0.102120;2.774;1.742;1.821;2.242;3.469;2.837;3.234
5107;0.102140;3.056;1.740;1.948;2.238;3.266;2.835;3.232
5108;0.102160;2.662;1.737;1.849;2.235;3.191;2.834;3.231
5109;0.102180;1.926;1.735;1.528;2.232;3.365;2.832;3.233
5110;0.102200;1.846;1.733;1.346;2.229;3.563;2.831;3.235
5111;0.102220;2.071;1.731;1.393;2.225;3.605;2.830;3.232
5112;0.102240;2.463;1.729;1.538;2.222;3.727;2.829;3.231
5113;0.102260;2.765;1.727;1.613;2.219;3.606;2.828;3.234
5114;0.102280;2.045;1.726;1.635;2.215;3.796;2.827;3.233
5115;0.102300;2.082;1.724;1.723;2.212;3.434;2.827;3.232
5116;0.102320;2.212;1.723;1.764;2.208;3.592;2.826;3.231
5117;0.102340;2.071;1.721;1.718;2.205;3.540;2.826;3.233
5118;0.102360;2.060;1.720;1.816;2.201;3.937;2.826;3.234
5119;0.102380;2.765;1.719;1.960;2.198;3.966;2.825;3.232
5120;0.102400;2.360;1.718;1.948;2.194;3.805;2.826;3.232
5121;0.102420;2.527;1.717;2.031;2.191;3.601;2.826;3.235
5122;0.102440;2.225;1.716;1.976;2.187;3.737;2.826;3.233
5123;0.102460;2.747;1.716;1.959;2.184;3.504;2.827;3.232
5124;0.102480;1.985;1.715;1.891;2.180;3.475;2.827;3.233
5125;0.102500;1.745;1.715;1.976;2.177;3.278;2.828;3.233
5126;0.102520;1.719;1.714;2.050;2.174;3.778;2.829;3.234
5127;0.102540;3.646;1.714;2.154;2.170;3.747;2.830;3.232
5128;0.102560;2.454;1.714;2.172;2.167;3.578;2.831;3.232
5129;0.102580;2.216;1.714;2.227;2.164;3.748;2.832;3.233
5130;0.102600;2.661;1.714;2.308;2.161;3.340;2.833;3.233
5131;0.102620;1.864;1.714;2.328;2.158;3.428;2.835;3.232
5132;0.102640;1.641;1.714;2.325;2.155;3.626;2.836;3.234
5133;0.102660;1.478;1.715;2.336;2.152;3.328;2.837;3.234
5134;0.102680;1.225;1.715;2.377;2.149;3.530;2.839;3.232
5135;0.102700;1.340;1.715;2.450;2.146;3.473;2.841;3.232
5136;0.102720;1.329;1.715;2.546;2.144;2.967;2.842;3.233
5137;0.102740;2.089;1.715;2.767;2.141;3.029;2.844;3.234
5138;0.102760;2.234;1.715;2.899;2.139;2.694;2.845;3.233
5139;0.102780;1.783;1.715;2.896;2.137;2.897;2.847;3.231
5140;0.102800;1.749;1.715;2.899;2.135;3.063;2.849;3.233
5141;0.102820;1.487;1.715;2.954;2.133;2.737;2.850;3.233
5142;0.102840;1.353;1.716;3.031;2.131;2.816;2.852;3.231
5143;0.102860;2.023;1.716;3.058;2.129;3.254;2.853;3.232
5144;0.102880;1.329;1.716;3.028;2.128;3.039;2.855;3.234
5145;0.102900;0.956;1.716;3.070;2.127;3.059;2.857;3.234
5146;0.102920;1.088;1.716;3.134;2.126;2.982;2.858;3.232
5147;0.102940;1.113;1.715;3.186;2.125;2.869;2.860;3.232
5148;0.102960;1.393;1.715;3.188;2.124;2.715;2.861;3.234
5149;0.102980;1.339;1.715;3.197;2.124;2.404;2.863;3.233
5150;0.103000;1.038;1.715;3.181;2.123;2.363;2.864;3.232
5151;0.103020;0.892;1.714;3.157;2.123;2.570;2.865;3.233
5152;0.103040;0.934;1.713;3.167;2.123;2.582;2.866;3.235
5153;0.103060;2.516;1.713;3.218;2.123;2.762;2.868;3.233
5154;0.103080;1.928;1.712;3.168;2.123;2.758;2.869;3.232
5155;0.103100;0.983;1.712;3.116;2.124;2.643;2.870;3.232
5156;0.103120;1.278;1.711;3.057;2.124;2.346;2.871;3.234
5157;0.103140;1.068;1.710;2.968;2.125;2.288;2.872;3.233
