Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 724
Result: NOK
Date: 12/4/2020 10:16:16 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3466;0.069320;0.458;0.580;0.706;0.716;1.996;2.761;2.755
3467;0.069340;0.546;0.581;0.684;0.718;2.094;2.762;2.757
3468;0.069360;0.524;0.582;0.657;0.719;2.041;2.762;2.758
3469;0.069380;0.491;0.583;0.637;0.721;1.960;2.762;2.755
3470;0.069400;0.564;0.584;0.623;0.723;1.986;2.762;2.756
3471;0.069420;0.549;0.586;0.611;0.724;1.833;2.762;2.756
3472;0.069440;0.478;0.587;0.597;0.726;1.869;2.761;2.758
3473;0.069460;0.471;0.588;0.575;0.727;1.994;2.761;2.755
3474;0.069480;0.460;0.589;0.544;0.728;1.756;2.760;2.756
3475;0.069500;0.417;0.590;0.518;0.730;1.762;2.759;2.758
3476;0.069520;0.416;0.591;0.514;0.731;1.742;2.759;2.757
3477;0.069540;0.399;0.592;0.513;0.732;1.727;2.758;2.756
3478;0.069560;0.498;0.592;0.515;0.733;1.787;2.756;2.756
3479;0.069580;0.480;0.593;0.505;0.734;1.893;2.755;2.758
3480;0.069600;0.385;0.594;0.496;0.735;2.090;2.754;2.757
3481;0.069620;0.403;0.595;0.493;0.736;2.282;2.752;2.755
3482;0.069640;0.423;0.595;0.479;0.737;2.128;2.751;2.756
3483;0.069660;0.496;0.596;0.481;0.738;1.969;2.749;2.758
3484;0.069680;0.612;0.597;0.487;0.739;1.874;2.747;2.757
3485;0.069700;0.599;0.597;0.475;0.740;1.898;2.746;2.755
3486;0.069720;0.469;0.598;0.449;0.741;2.233;2.744;2.758
3487;0.069740;0.465;0.599;0.442;0.741;2.337;2.742;2.759
3488;0.069760;0.432;0.599;0.439;0.742;2.326;2.740;2.758
3489;0.069780;0.472;0.600;0.427;0.742;2.705;2.738;2.756
3490;0.069800;0.612;0.600;0.424;0.743;2.315;2.736;2.757
3491;0.069820;0.515;0.601;0.425;0.743;2.614;2.734;2.757
3492;0.069840;0.623;0.601;0.441;0.744;2.973;2.732;2.757
3493;0.069860;0.749;0.601;0.450;0.744;3.003;2.730;2.756
3494;0.069880;0.698;0.602;0.474;0.744;2.762;2.728;2.757
3495;0.069900;0.764;0.602;0.541;0.744;2.903;2.726;2.758
3496;0.069920;0.846;0.603;0.568;0.744;2.903;2.725;2.757
3497;0.069940;0.527;0.603;0.505;0.745;2.709;2.723;2.756
3498;0.069960;0.383;0.604;0.463;0.745;2.865;2.721;2.757
3499;0.069980;0.515;0.604;0.490;0.745;3.880;2.720;2.758
3500;0.070000;0.672;0.605;0.520;0.745;3.140;2.718;2.756
3501;0.070020;0.601;0.605;0.529;0.745;3.013;2.717;2.756
3502;0.070040;0.476;0.606;0.528;0.745;3.695;2.716;2.757
3503;0.070060;0.485;0.606;0.520;0.745;3.903;2.715;2.757
3504;0.070080;0.450;0.606;0.500;0.744;3.423;2.714;2.757
3505;0.070100;0.460;0.607;0.489;0.744;3.705;2.713;2.756
3506;0.070120;0.601;0.607;0.505;0.744;3.203;2.712;2.757
3507;0.070140;0.516;0.607;0.479;0.744;2.743;2.712;2.757
3508;0.070160;0.439;0.608;0.452;0.744;2.805;2.711;2.755
3509;0.070180;0.487;0.608;0.468;0.743;2.885;2.711;2.757
3510;0.070200;0.458;0.608;0.498;0.743;2.891;2.711;2.758
3511;0.070220;0.551;0.608;0.548;0.743;3.398;2.710;2.758
3512;0.070240;0.612;0.608;0.554;0.742;2.974;2.710;2.756
3513;0.070260;0.577;0.609;0.546;0.742;2.709;2.710;2.756
3514;0.070280;0.606;0.609;0.606;0.741;2.953;2.710;2.758
3515;0.070300;0.558;0.609;0.644;0.741;3.187;2.709;2.758
3516;0.070320;0.657;0.609;0.666;0.740;3.580;2.709;2.756
3517;0.070340;0.661;0.609;0.671;0.740;3.644;2.709;2.756
3518;0.070360;0.698;0.610;0.653;0.739;3.617;2.710;2.758
3519;0.070380;0.690;0.610;0.623;0.739;3.501;2.710;2.758
3520;0.070400;0.518;0.610;0.604;0.739;3.383;2.710;2.756
3521;0.070420;0.643;0.610;0.646;0.738;3.238;2.711;2.757
3522;0.070440;0.489;0.610;0.678;0.738;3.010;2.711;2.757
3523;0.070460;0.515;0.610;0.774;0.737;3.352;2.712;2.758
3524;0.070480;0.921;0.611;0.962;0.737;4.080;2.713;2.755
3525;0.070500;1.479;0.611;1.041;0.736;3.369;2.714;2.756
3526;0.070520;0.906;0.611;1.005;0.736;3.270;2.715;2.758
3527;0.070540;0.608;0.611;0.943;0.735;3.352;2.716;2.758
3528;0.070560;0.591;0.612;0.940;0.735;2.931;2.717;2.756
3529;0.070580;0.569;0.612;0.961;0.735;2.880;2.718;2.756
3530;0.070600;0.595;0.612;1.024;0.735;2.773;2.719;2.758
3531;0.070620;0.502;0.613;1.046;0.734;3.069;2.721;2.757
3532;0.070640;0.645;0.613;1.132;0.734;3.202;2.722;2.757
3533;0.070660;0.764;0.613;1.221;0.734;3.152;2.723;2.757
3534;0.070680;0.721;0.614;1.210;0.734;3.030;2.724;2.758
3535;0.070700;0.740;0.614;1.199;0.734;3.014;2.726;2.757
3536;0.070720;0.736;0.614;1.204;0.734;2.636;2.727;2.756
3537;0.070740;0.595;0.615;1.183;0.735;2.713;2.728;2.757
3538;0.070760;0.670;0.615;1.197;0.735;2.688;2.730;2.759
3539;0.070780;0.857;0.615;1.323;0.735;2.407;2.731;2.757
3540;0.070800;0.873;0.616;1.421;0.736;2.343;2.732;2.755
3541;0.070820;1.062;0.616;1.463;0.736;2.519;2.733;2.758
3542;0.070840;0.864;0.617;1.408;0.737;2.687;2.734;2.757
3543;0.070860;0.659;0.617;1.328;0.738;2.578;2.735;2.758
3544;0.070880;0.688;0.618;1.299;0.739;2.742;2.736;2.756
3545;0.070900;0.840;0.618;1.329;0.739;2.473;2.737;2.755
3546;0.070920;1.183;0.619;1.398;0.740;2.363;2.738;2.759
3547;0.070940;1.062;0.619;1.393;0.741;2.511;2.739;2.759
3548;0.070960;0.807;0.620;1.327;0.743;2.558;2.740;2.755
3549;0.070980;0.745;0.621;1.299;0.744;2.636;2.741;2.756
3550;0.071000;0.769;0.621;1.313;0.745;2.595;2.741;2.758
3551;0.071020;1.086;0.622;1.319;0.746;2.567;2.742;2.759
3552;0.071040;0.800;0.623;1.258;0.748;2.208;2.743;2.756
3553;0.071060;0.615;0.624;1.206;0.749;2.040;2.743;2.757
3554;0.071080;0.623;0.624;1.178;0.751;2.123;2.744;2.758
3555;0.071100;0.557;0.625;1.136;0.752;2.245;2.744;2.758
3556;0.071120;0.441;0.626;1.092;0.754;2.267;2.744;2.756
3557;0.071140;0.449;0.626;1.061;0.756;1.877;2.744;2.756
3558;0.071160;0.619;0.627;1.043;0.757;1.883;2.744;2.757
3559;0.071180;0.679;0.628;1.024;0.759;2.079;2.744;2.758
3560;0.071200;0.526;0.628;1.005;0.761;2.281;2.744;2.756
3561;0.071220;0.542;0.629;0.962;0.762;2.507;2.744;2.755
3562;0.071240;0.593;0.630;0.908;0.764;2.354;2.743;2.757
3563;0.071260;0.547;0.630;0.833;0.766;1.958;2.743;2.759
3564;0.071280;0.454;0.631;0.766;0.767;1.905;2.742;2.757
3565;0.071300;0.432;0.631;0.711;0.769;1.904;2.742;2.754
3566;0.071320;0.474;0.632;0.681;0.770;1.770;2.741;2.757
3567;0.071340;0.588;0.632;0.672;0.772;1.852;2.740;2.758
3568;0.071360;0.540;0.632;0.673;0.773;1.982;2.739;2.755
3569;0.071380;0.549;0.633;0.665;0.775;2.001;2.738;2.755
3570;0.071400;0.504;0.633;0.648;0.776;2.014;2.737;2.756
3571;0.071420;0.438;0.634;0.638;0.778;2.004;2.736;2.757
3572;0.071440;0.586;0.634;0.641;0.779;1.961;2.734;2.756
3573;0.071460;0.586;0.634;0.646;0.780;1.979;2.733;2.756
3574;0.071480;0.526;0.634;0.641;0.781;1.996;2.731;2.755
3575;0.071500;0.753;0.635;0.634;0.783;1.919;2.730;2.757
3576;0.071520;0.981;0.635;0.635;0.784;1.620;2.728;2.756
3577;0.071540;0.538;0.635;0.605;0.785;1.517;2.726;2.756
3578;0.071560;0.498;0.636;0.596;0.786;1.594;2.724;2.757
3579;0.071580;0.551;0.636;0.608;0.787;1.677;2.722;2.758
3580;0.071600;0.547;0.636;0.620;0.788;1.689;2.719;2.757
3581;0.071620;0.553;0.636;0.582;0.789;1.744;2.717;2.755
3582;0.071640;0.665;0.637;0.580;0.790;1.655;2.714;2.756
3583;0.071660;0.449;0.637;0.571;0.790;1.741;2.712;2.758
3584;0.071680;0.441;0.637;0.562;0.791;1.919;2.709;2.756
3585;0.071700;0.511;0.637;0.569;0.792;2.099;2.706;2.756
3586;0.071720;0.513;0.637;0.574;0.793;2.095;2.703;2.758
3587;0.071740;0.731;0.637;0.599;0.793;2.169;2.700;2.757
3588;0.071760;0.674;0.638;0.603;0.794;2.033;2.697;2.757
3589;0.071780;0.366;0.638;0.579;0.794;1.971;2.694;2.757
3590;0.071800;0.377;0.638;0.588;0.795;2.220;2.691;2.758
3591;0.071820;0.397;0.638;0.590;0.795;2.726;2.688;2.757
3592;0.071840;0.577;0.638;0.604;0.796;3.137;2.685;2.756
3593;0.071860;0.623;0.638;0.594;0.796;2.953;2.682;2.757
3594;0.071880;0.754;0.638;0.588;0.796;2.954;2.679;2.757
3595;0.071900;0.654;0.638;0.561;0.797;2.565;2.677;2.758
3596;0.071920;0.428;0.638;0.540;0.797;2.698;2.674;2.757
3597;0.071940;0.399;0.638;0.547;0.797;3.415;2.671;2.757
3598;0.071960;0.613;0.638;0.617;0.797;4.124;2.669;2.757
3599;0.071980;0.683;0.638;0.602;0.798;3.615;2.667;2.758
3600;0.072000;0.800;0.638;0.604;0.798;3.123;2.665;2.757
3601;0.072020;0.833;0.638;0.593;0.798;3.308;2.663;2.757
3602;0.072040;0.667;0.638;0.542;0.798;3.142;2.661;2.758
3603;0.072060;0.474;0.638;0.504;0.798;2.843;2.659;2.759
3604;0.072080;0.449;0.638;0.525;0.798;3.393;2.658;2.755
3605;0.072100;0.533;0.637;0.564;0.798;3.857;2.656;2.756
3606;0.072120;0.623;0.637;0.565;0.798;3.441;2.655;2.759
3607;0.072140;0.628;0.637;0.573;0.797;3.678;2.654;2.757
3608;0.072160;0.745;0.637;0.598;0.797;3.561;2.653;2.757
3609;0.072180;0.588;0.637;0.571;0.797;3.113;2.652;2.757
3610;0.072200;0.511;0.637;0.590;0.797;2.963;2.651;2.758
3611;0.072220;0.394;0.637;0.576;0.796;2.801;2.651;2.758
3612;0.072240;0.364;0.637;0.567;0.796;3.168;2.650;2.757
3613;0.072260;0.463;0.637;0.610;0.796;3.500;2.650;2.756
3614;0.072280;0.670;0.637;0.668;0.795;3.624;2.649;2.758
3615;0.072300;0.692;0.637;0.684;0.795;3.165;2.649;2.760
3616;0.072320;0.687;0.636;0.726;0.795;3.269;2.649;2.755
3617;0.072340;0.593;0.636;0.745;0.794;3.431;2.649;2.757
3618;0.072360;0.687;0.636;0.743;0.794;3.349;2.649;2.758
3619;0.072380;0.688;0.636;0.747;0.794;3.424;2.649;2.756
3620;0.072400;0.683;0.636;0.768;0.793;3.221;2.649;2.756
3621;0.072420;0.707;0.636;0.727;0.793;3.286;2.650;2.756
3622;0.072440;0.938;0.636;0.751;0.792;3.433;2.650;2.758
3623;0.072460;0.720;0.636;0.750;0.792;3.361;2.651;2.758
3624;0.072480;0.643;0.635;0.751;0.792;3.718;2.652;2.754
3625;0.072500;0.643;0.635;0.761;0.791;3.536;2.653;2.755
3626;0.072520;0.549;0.635;0.797;0.791;3.155;2.654;2.758
3627;0.072540;0.659;0.635;0.873;0.790;3.399;2.655;2.756
3628;0.072560;0.716;0.635;0.912;0.790;3.788;2.656;2.755
3629;0.072580;0.590;0.635;0.900;0.790;3.636;2.657;2.757
3630;0.072600;0.663;0.635;0.933;0.789;3.018;2.658;2.756
3631;0.072620;0.648;0.635;0.931;0.789;3.246;2.660;2.757
3632;0.072640;0.575;0.635;0.901;0.789;3.195;2.661;2.755
3633;0.072660;0.551;0.635;0.892;0.789;2.937;2.663;2.755
3634;0.072680;0.650;0.635;0.946;0.788;2.723;2.665;2.758
3635;0.072700;0.637;0.635;0.977;0.788;2.733;2.666;2.755
3636;0.072720;0.769;0.635;0.994;0.788;2.619;2.668;2.756
3637;0.072740;0.873;0.635;0.995;0.788;2.758;2.669;2.757
3638;0.072760;1.547;0.635;1.135;0.788;2.473;2.671;2.758
3639;0.072780;1.741;0.635;1.234;0.788;2.105;2.672;2.756
3640;0.072800;1.044;0.635;1.142;0.788;2.004;2.674;2.756
3641;0.072820;0.699;0.636;1.083;0.788;2.123;2.675;2.756
3642;0.072840;0.608;0.636;1.060;0.788;2.338;2.676;2.758
3643;0.072860;0.489;0.637;1.038;0.788;2.658;2.677;2.756
3644;0.072880;0.884;0.637;1.093;0.789;2.865;2.678;2.755
3645;0.072900;0.857;0.637;1.064;0.789;2.406;2.679;2.757
3646;0.072920;0.654;0.638;0.981;0.789;2.710;2.680;2.758
3647;0.072940;0.619;0.638;0.956;0.789;2.677;2.681;2.756
3648;0.072960;0.619;0.638;0.959;0.790;2.241;2.682;2.757
3649;0.072980;0.707;0.639;0.964;0.790;2.807;2.683;2.756
3650;0.073000;0.628;0.639;0.934;0.791;2.735;2.684;2.758
3651;0.073020;0.698;0.640;0.926;0.791;2.525;2.685;2.756
3652;0.073040;0.817;0.640;0.959;0.791;2.352;2.685;2.756
3653;0.073060;0.648;0.640;0.939;0.792;2.634;2.686;2.758
3654;0.073080;0.568;0.641;0.916;0.792;2.624;2.687;2.758
3655;0.073100;0.786;0.641;0.954;0.793;2.400;2.687;2.756
3656;0.073120;0.621;0.642;0.924;0.793;2.363;2.688;2.757
3657;0.073140;0.505;0.642;0.886;0.794;2.375;2.689;2.759
3658;0.073160;0.518;0.642;0.846;0.794;2.218;2.689;2.756
3659;0.073180;0.463;0.643;0.812;0.795;2.332;2.690;2.755
3660;0.073200;0.515;0.643;0.796;0.795;2.082;2.690;2.759
3661;0.073220;0.560;0.643;0.789;0.796;2.079;2.690;2.758
3662;0.073240;0.883;0.643;0.795;0.796;2.260;2.690;2.758
3663;0.073260;0.707;0.644;0.780;0.797;2.160;2.691;2.758
3664;0.073280;0.573;0.644;0.760;0.797;2.033;2.691;2.757
3665;0.073300;0.489;0.644;0.747;0.797;1.920;2.690;2.759
3666;0.073320;0.474;0.644;0.736;0.798;1.986;2.690;2.757
3667;0.073340;0.635;0.645;0.702;0.798;1.898;2.690;2.757
3668;0.073360;0.601;0.645;0.645;0.799;1.816;2.689;2.758
3669;0.073380;0.494;0.645;0.620;0.799;1.863;2.689;2.759
3670;0.073400;0.504;0.645;0.609;0.799;2.040;2.688;2.756
3671;0.073420;0.461;0.645;0.589;0.800;2.268;2.687;2.756
3672;0.073440;0.496;0.646;0.565;0.800;2.144;2.687;2.759
3673;0.073460;0.513;0.646;0.554;0.800;2.032;2.686;2.757
3674;0.073480;0.494;0.646;0.540;0.800;1.927;2.685;2.757
3675;0.073500;0.626;0.646;0.540;0.800;1.902;2.684;2.757
3676;0.073520;0.575;0.646;0.535;0.800;1.845;2.682;2.759
3677;0.073540;0.527;0.646;0.528;0.800;2.118;2.681;2.758
3678;0.073560;0.518;0.646;0.524;0.800;2.398;2.680;2.756
3679;0.073580;0.557;0.646;0.530;0.800;2.382;2.678;2.757
3680;0.073600;0.575;0.646;0.522;0.800;2.298;2.677;2.759
3681;0.073620;0.577;0.646;0.518;0.800;2.324;2.676;2.757
3682;0.073640;0.557;0.646;0.498;0.800;2.304;2.674;2.755
3683;0.073660;0.509;0.646;0.462;0.800;2.195;2.673;2.756
3684;0.073680;0.527;0.645;0.443;0.799;2.068;2.671;2.758
3685;0.073700;0.465;0.645;0.434;0.799;2.090;2.669;2.757
3686;0.073720;0.535;0.645;0.435;0.799;2.061;2.668;2.756
3687;0.073740;0.461;0.645;0.417;0.798;1.866;2.666;2.756
3688;0.073760;0.412;0.645;0.423;0.798;1.875;2.664;2.759
3689;0.073780;0.635;0.645;0.453;0.797;2.231;2.662;2.757
3690;0.073800;0.784;0.645;0.455;0.797;2.118;2.660;2.755
3691;0.073820;0.723;0.644;0.468;0.796;2.402;2.658;2.756
3692;0.073840;0.833;0.644;0.471;0.795;2.683;2.656;2.757
3693;0.073860;0.762;0.644;0.468;0.795;2.415;2.654;2.758
3694;0.073880;0.599;0.644;0.473;0.794;2.532;2.652;2.756
3695;0.073900;0.703;0.644;0.491;0.793;2.516;2.650;2.756
3696;0.073920;0.685;0.644;0.487;0.792;2.548;2.648;2.757
3697;0.073940;0.659;0.644;0.491;0.792;2.758;2.646;2.757
3698;0.073960;0.645;0.644;0.498;0.791;2.611;2.645;2.755
3699;0.073980;0.579;0.643;0.523;0.790;2.783;2.643;2.758
3700;0.074000;0.659;0.643;0.580;0.789;3.396;2.641;2.758
3701;0.074020;0.637;0.643;0.583;0.788;3.283;2.639;2.756
3702;0.074040;0.549;0.643;0.558;0.787;3.380;2.638;2.757
3703;0.074060;0.672;0.643;0.565;0.786;3.566;2.636;2.757
3704;0.074080;0.679;0.643;0.542;0.785;2.849;2.635;2.758
3705;0.074100;0.623;0.643;0.555;0.784;3.047;2.634;2.757
3706;0.074120;0.496;0.643;0.552;0.783;3.267;2.633;2.755
3707;0.074140;0.844;0.643;0.633;0.782;3.760;2.632;2.758
3708;0.074160;0.683;0.643;0.650;0.781;3.123;2.631;2.758
3709;0.074180;0.419;0.643;0.591;0.780;2.942;2.631;2.756
3710;0.074200;0.434;0.642;0.579;0.779;3.587;2.630;2.756
3711;0.074220;0.663;0.642;0.633;0.778;3.806;2.630;2.759
3712;0.074240;0.919;0.642;0.665;0.777;3.120;2.629;2.758
3713;0.074260;0.687;0.642;0.660;0.775;3.168;2.629;2.758
3714;0.074280;0.509;0.642;0.694;0.774;3.660;2.629;2.757
3715;0.074300;0.538;0.642;0.735;0.773;3.579;2.629;2.758
3716;0.074320;0.504;0.642;0.733;0.772;3.209;2.629;2.758
3717;0.074340;0.505;0.642;0.745;0.771;3.669;2.630;2.756
3718;0.074360;0.588;0.642;0.771;0.770;3.780;2.630;2.756
3719;0.074380;0.701;0.641;0.792;0.769;3.736;2.631;2.758
3720;0.074400;0.742;0.641;0.812;0.768;3.368;2.632;2.758
3721;0.074420;0.657;0.641;0.808;0.767;3.667;2.632;2.757
3722;0.074440;0.793;0.641;0.846;0.766;3.847;2.633;2.758
3723;0.074460;0.743;0.641;0.809;0.765;3.365;2.635;2.758
3724;0.074480;0.718;0.641;0.815;0.764;2.852;2.636;2.757
3725;0.074500;0.619;0.641;0.841;0.764;3.199;2.637;2.758
3726;0.074520;0.688;0.641;0.894;0.763;4.026;2.639;2.758
3727;0.074540;0.648;0.641;0.890;0.762;3.155;2.640;2.759
3728;0.074560;0.476;0.641;0.828;0.761;3.469;2.642;2.757
3729;0.074580;0.635;0.641;0.840;0.760;3.440;2.644;2.755
3730;0.074600;0.804;0.640;0.886;0.760;3.198;2.645;2.757
3731;0.074620;0.679;0.640;0.869;0.759;3.299;2.647;2.758
3732;0.074640;0.703;0.640;0.881;0.758;2.716;2.649;2.757
3733;0.074660;0.613;0.640;0.901;0.758;2.832;2.651;2.756
3734;0.074680;0.557;0.640;0.902;0.757;3.102;2.653;2.757
3735;0.074700;0.571;0.640;0.905;0.756;3.081;2.655;2.756
3736;0.074720;0.712;0.640;0.978;0.756;3.051;2.657;2.758
3737;0.074740;0.793;0.640;1.035;0.755;3.212;2.659;2.756
3738;0.074760;0.908;0.640;1.107;0.755;3.018;2.661;2.757
3739;0.074780;1.437;0.640;1.222;0.755;2.697;2.663;2.759
3740;0.074800;1.767;0.640;1.321;0.754;2.982;2.665;2.757
3741;0.074820;1.150;0.641;1.288;0.754;2.927;2.667;2.754
3742;0.074840;0.738;0.641;1.186;0.754;3.290;2.669;2.756
3743;0.074860;0.747;0.641;1.189;0.754;3.364;2.672;2.757
3744;0.074880;0.939;0.642;1.218;0.754;3.263;2.674;2.756
3745;0.074900;1.249;0.642;1.262;0.754;2.784;2.676;2.756
3746;0.074920;0.892;0.643;1.231;0.754;2.980;2.678;2.757
3747;0.074940;0.718;0.643;1.221;0.755;3.132;2.680;2.757
3748;0.074960;0.670;0.644;1.209;0.755;3.002;2.683;2.756
3749;0.074980;0.747;0.644;1.245;0.755;2.772;2.685;2.756
3750;0.075000;0.837;0.645;1.273;0.756;2.384;2.687;2.757
3751;0.075020;0.800;0.646;1.251;0.756;2.637;2.689;2.758
3752;0.075040;0.628;0.646;1.213;0.757;2.661;2.692;2.756
3753;0.075060;0.692;0.647;1.212;0.757;2.388;2.694;2.756
3754;0.075080;0.780;0.647;1.194;0.758;2.312;2.696;2.759
3755;0.075100;0.906;0.648;1.201;0.759;2.477;2.697;2.756
3756;0.075120;0.846;0.649;1.158;0.760;2.482;2.699;2.757
3757;0.075140;0.888;0.649;1.111;0.761;2.366;2.701;2.757
3758;0.075160;0.765;0.650;1.035;0.761;1.909;2.703;2.756
3759;0.075180;0.615;0.651;0.981;0.762;2.009;2.704;2.758
3760;0.075200;0.606;0.651;0.949;0.763;1.943;2.706;2.755
3761;0.075220;0.716;0.652;0.936;0.764;1.906;2.707;2.756
3762;0.075240;0.692;0.652;0.909;0.765;1.859;2.708;2.759
3763;0.075260;0.751;0.653;0.876;0.766;1.703;2.709;2.758
3764;0.075280;0.527;0.654;0.802;0.767;1.624;2.710;2.758
3765;0.075300;0.551;0.654;0.765;0.768;1.832;2.710;2.758
3766;0.075320;0.562;0.655;0.738;0.769;1.834;2.711;2.757
3767;0.075340;0.558;0.655;0.729;0.770;1.898;2.711;2.758
3768;0.075360;0.586;0.656;0.714;0.771;1.922;2.711;2.755
3769;0.075380;0.608;0.657;0.690;0.772;2.023;2.711;2.757
3770;0.075400;0.698;0.657;0.674;0.773;2.061;2.711;2.759
3771;0.075420;0.584;0.658;0.645;0.774;2.070;2.711;2.757
3772;0.075440;0.646;0.658;0.635;0.774;2.212;2.711;2.755
3773;0.075460;0.872;0.658;0.630;0.775;2.125;2.710;2.759
3774;0.075480;0.529;0.659;0.600;0.776;1.950;2.710;2.758
3775;0.075500;0.467;0.659;0.573;0.777;1.917;2.709;2.755
3776;0.075520;0.513;0.660;0.566;0.777;1.898;2.709;2.757
3777;0.075540;0.571;0.660;0.557;0.778;1.895;2.708;2.758
3778;0.075560;0.575;0.661;0.543;0.778;2.017;2.707;2.759
3779;0.075580;0.562;0.661;0.527;0.779;2.220;2.706;2.758
3780;0.075600;0.445;0.661;0.497;0.779;2.258;2.705;2.755
3781;0.075620;0.557;0.662;0.497;0.780;2.333;2.704;2.759
3782;0.075640;0.516;0.662;0.481;0.780;2.255;2.703;2.758
3783;0.075660;0.361;0.662;0.456;0.780;2.248;2.702;2.754
3784;0.075680;0.432;0.662;0.451;0.780;2.255;2.700;2.758
3785;0.075700;0.533;0.662;0.455;0.781;2.268;2.699;2.759
3786;0.075720;0.569;0.662;0.443;0.781;2.015;2.698;2.757
3787;0.075740;0.496;0.663;0.415;0.781;1.839;2.696;2.757
3788;0.075760;0.414;0.663;0.412;0.781;1.900;2.695;2.757
3789;0.075780;0.445;0.663;0.434;0.781;2.240;2.693;2.758
3790;0.075800;0.513;0.663;0.433;0.781;2.486;2.692;2.759
3791;0.075820;0.623;0.663;0.446;0.781;2.390;2.690;2.756
3792;0.075840;0.844;0.663;0.488;0.780;2.639;2.688;2.756
3793;0.075860;0.972;0.663;0.509;0.780;2.635;2.687;2.759
3794;0.075880;0.712;0.663;0.492;0.780;2.873;2.685;2.758
3795;0.075900;0.610;0.663;0.471;0.780;3.367;2.683;2.755
3796;0.075920;0.721;0.663;0.474;0.779;3.570;2.682;2.759
3797;0.075940;0.775;0.663;0.483;0.779;3.059;2.681;2.758
3798;0.075960;0.518;0.663;0.461;0.778;2.828;2.680;2.757
3799;0.075980;0.491;0.663;0.476;0.778;3.329;2.678;2.757
3800;0.076000;0.657;0.663;0.522;0.777;3.915;2.677;2.755
3801;0.076020;0.668;0.663;0.511;0.777;3.384;2.677;2.758
3802;0.076040;0.553;0.663;0.487;0.776;3.602;2.676;2.757
3803;0.076060;0.646;0.663;0.499;0.776;3.531;2.675;2.755
3804;0.076080;0.467;0.663;0.479;0.775;3.168;2.675;2.758
3805;0.076100;0.456;0.663;0.505;0.774;3.568;2.675;2.759
3806;0.076120;0.674;0.663;0.581;0.773;3.425;2.674;2.756
3807;0.076140;0.513;0.663;0.588;0.773;3.219;2.674;2.756
3808;0.076160;0.504;0.663;0.596;0.772;3.604;2.674;2.756
3809;0.076180;0.608;0.663;0.629;0.771;3.694;2.675;2.759
3810;0.076200;0.597;0.663;0.621;0.770;3.427;2.675;2.757
3811;0.076220;0.535;0.662;0.588;0.770;3.369;2.675;2.755
3812;0.076240;0.489;0.662;0.576;0.769;3.567;2.676;2.758
3813;0.076260;0.612;0.662;0.603;0.768;3.649;2.677;2.758
3814;0.076280;0.524;0.662;0.620;0.767;3.047;2.677;2.755
3815;0.076300;0.604;0.662;0.698;0.766;3.293;2.678;2.756
3816;0.076320;0.626;0.662;0.751;0.766;3.490;2.679;2.758
3817;0.076340;0.547;0.661;0.737;0.765;3.557;2.680;2.757
3818;0.076360;0.536;0.661;0.720;0.764;3.809;2.682;2.756
3819;0.076380;0.762;0.661;0.777;0.763;3.558;2.683;2.756
3820;0.076400;0.703;0.661;0.785;0.762;2.982;2.684;2.757
3821;0.076420;0.544;0.661;0.801;0.762;3.174;2.686;2.758
3822;0.076440;0.725;0.660;0.929;0.761;3.209;2.687;2.755
3823;0.076460;0.639;0.660;0.964;0.760;3.467;2.689;2.756
3824;0.076480;0.701;0.660;1.016;0.759;4.333;2.691;2.759
3825;0.076500;0.945;0.660;1.025;0.759;4.257;2.692;2.755
3826;0.076520;0.797;0.660;0.908;0.758;3.459;2.695;2.755
3827;0.076540;0.624;0.660;0.822;0.758;3.710;2.697;2.758
3828;0.076560;0.665;0.659;0.822;0.757;3.492;2.699;2.758
3829;0.076580;0.749;0.659;0.844;0.757;3.344;2.701;2.757
3830;0.076600;0.612;0.659;0.843;0.756;3.723;2.704;2.756
3831;0.076620;0.558;0.659;0.859;0.756;3.485;2.706;2.757
3832;0.076640;0.657;0.659;0.891;0.755;3.366;2.709;2.757
3833;0.076660;0.846;0.659;0.923;0.755;3.272;2.712;2.755
3834;0.076680;0.652;0.659;0.905;0.755;3.449;2.715;2.756
3835;0.076700;0.553;0.659;0.878;0.754;3.400;2.717;2.757
3836;0.076720;0.637;0.659;0.911;0.754;3.051;2.720;2.758
3837;0.076740;0.520;0.659;0.922;0.754;3.300;2.723;2.754
3838;0.076760;0.590;0.658;0.935;0.753;3.150;2.726;2.757
3839;0.076780;0.723;0.658;0.972;0.753;3.180;2.729;2.757
3840;0.076800;1.382;0.658;1.096;0.753;2.845;2.732;2.757
3841;0.076820;1.214;0.658;1.089;0.753;2.613;2.735;2.757
3842;0.076840;1.000;0.658;1.133;0.753;2.638;2.737;2.755
3843;0.076860;0.822;0.658;1.134;0.753;2.848;2.740;2.757
3844;0.076880;0.621;0.659;1.078;0.753;2.959;2.743;2.758
3845;0.076900;0.601;0.659;1.044;0.753;2.737;2.746;2.755
3846;0.076920;0.591;0.659;1.023;0.753;2.437;2.748;2.756
3847;0.076940;0.758;0.659;1.025;0.753;2.622;2.751;2.758
3848;0.076960;0.765;0.659;1.011;0.754;2.281;2.753;2.757
3849;0.076980;0.758;0.659;0.999;0.754;2.219;2.756;2.755
3850;0.077000;0.829;0.659;1.014;0.754;2.143;2.758;2.755
