Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 710
Result: NOK
Date: 12/2/2020 3:39:38 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1219;0.024380;0.469;0.546;0.488;0.510;2.506;2.289;2.281
1220;0.024400;0.397;0.546;0.479;0.509;2.921;2.289;2.280
1221;0.024420;0.445;0.546;0.518;0.509;3.114;2.290;2.282
1222;0.024440;0.575;0.546;0.562;0.508;2.964;2.291;2.281
1223;0.024460;0.516;0.546;0.569;0.508;2.673;2.293;2.279
1224;0.024480;0.341;0.545;0.564;0.507;2.970;2.294;2.280
1225;0.024500;0.601;0.545;0.639;0.507;3.186;2.295;2.282
1226;0.024520;0.516;0.545;0.656;0.506;2.608;2.297;2.281
1227;0.024540;0.355;0.545;0.637;0.506;2.959;2.298;2.280
1228;0.024560;0.458;0.544;0.681;0.506;3.012;2.299;2.281
1229;0.024580;0.676;0.544;0.757;0.505;3.509;2.301;2.282
1230;0.024600;0.866;0.544;0.895;0.505;3.621;2.303;2.281
1231;0.024620;1.560;0.544;1.081;0.505;3.308;2.305;2.278
1232;0.024640;1.631;0.544;1.106;0.505;2.716;2.307;2.281
1233;0.024660;1.003;0.544;1.054;0.505;3.033;2.309;2.281
1234;0.024680;0.844;0.544;1.064;0.505;3.593;2.311;2.281
1235;0.024700;0.866;0.544;1.109;0.505;2.937;2.313;2.280
1236;0.024720;0.831;0.544;1.109;0.505;2.642;2.316;2.279
1237;0.024740;0.580;0.545;1.129;0.505;3.112;2.318;2.282
1238;0.024760;0.613;0.545;1.170;0.506;2.979;2.320;2.281
1239;0.024780;0.634;0.545;1.181;0.506;2.882;2.323;2.279
1240;0.024800;0.637;0.546;1.178;0.507;2.315;2.326;2.282
1241;0.024820;0.613;0.546;1.165;0.508;2.210;2.328;2.283
1242;0.024840;0.775;0.546;1.194;0.508;2.178;2.331;2.280
1243;0.024860;0.749;0.547;1.191;0.509;2.021;2.333;2.280
1244;0.024880;0.754;0.547;1.207;0.510;2.135;2.335;2.281
1245;0.024900;0.811;0.548;1.225;0.511;2.311;2.337;2.281
1246;0.024920;0.839;0.548;1.270;0.512;2.388;2.340;2.280
1247;0.024940;0.881;0.549;1.257;0.514;2.353;2.342;2.279
1248;0.024960;0.959;0.549;1.244;0.515;2.188;2.344;2.280
1249;0.024980;0.886;0.550;1.238;0.516;2.402;2.346;2.283
1250;0.025000;0.634;0.550;1.195;0.518;2.256;2.348;2.280
1251;0.025020;0.558;0.551;1.175;0.520;2.031;2.350;2.280
1252;0.025040;0.617;0.552;1.162;0.521;2.035;2.352;2.283
1253;0.025060;0.679;0.552;1.163;0.523;1.956;2.354;2.281
1254;0.025080;0.654;0.553;1.176;0.525;1.999;2.355;2.279
1255;0.025100;0.648;0.554;1.164;0.527;2.078;2.357;2.281
1256;0.025120;0.661;0.554;1.142;0.529;1.971;2.359;2.280
1257;0.025140;0.652;0.555;1.104;0.531;1.879;2.360;2.280
1258;0.025160;0.643;0.556;1.072;0.533;1.826;2.361;2.279
1259;0.025180;0.654;0.556;1.072;0.535;1.855;2.363;2.279
1260;0.025200;0.663;0.557;1.046;0.537;1.843;2.364;2.281
1261;0.025220;0.665;0.558;1.045;0.539;2.017;2.365;2.281
1262;0.025240;0.619;0.558;1.032;0.541;2.041;2.366;2.278
1263;0.025260;0.613;0.559;1.011;0.544;2.123;2.367;2.282
1264;0.025280;0.721;0.560;1.001;0.546;2.126;2.368;2.280
1265;0.025300;0.593;0.560;0.935;0.548;1.972;2.368;2.278
1266;0.025320;0.782;0.561;0.917;0.551;1.783;2.369;2.279
1267;0.025340;0.626;0.562;0.850;0.553;1.658;2.370;2.280
1268;0.025360;0.601;0.562;0.779;0.555;1.581;2.370;2.281
1269;0.025380;0.580;0.563;0.708;0.558;1.536;2.371;2.280
1270;0.025400;0.588;0.564;0.626;0.560;1.581;2.371;2.278
1271;0.025420;0.663;0.564;0.580;0.563;1.644;2.371;2.281
1272;0.025440;0.531;0.565;0.522;0.565;1.823;2.371;2.282
1273;0.025460;0.456;0.566;0.469;0.567;1.951;2.371;2.279
1274;0.025480;0.465;0.566;0.445;0.569;1.990;2.371;2.279
1275;0.025500;0.637;0.567;0.442;0.571;1.970;2.370;2.281
1276;0.025520;0.665;0.568;0.447;0.573;1.840;2.370;2.281
1277;0.025540;0.526;0.568;0.439;0.575;1.663;2.370;2.280
1278;0.025560;0.630;0.569;0.434;0.577;1.571;2.369;2.280
1279;0.025580;0.595;0.569;0.427;0.579;1.560;2.369;2.282
1280;0.025600;0.591;0.570;0.424;0.581;1.628;2.368;2.280
1281;0.025620;0.504;0.571;0.427;0.583;1.669;2.367;2.278
1282;0.025640;0.566;0.571;0.456;0.585;1.799;2.366;2.280
1283;0.025660;0.580;0.572;0.451;0.586;1.812;2.365;2.282
1284;0.025680;0.635;0.572;0.462;0.588;1.894;2.364;2.281
1285;0.025700;0.648;0.573;0.483;0.590;1.988;2.363;2.280
1286;0.025720;0.597;0.573;0.504;0.591;1.865;2.362;2.280
1287;0.025740;0.641;0.574;0.543;0.593;1.890;2.361;2.281
1288;0.025760;0.996;0.574;0.609;0.594;1.969;2.360;2.281
1289;0.025780;0.917;0.575;0.638;0.596;1.933;2.358;2.279
1290;0.025800;0.542;0.576;0.636;0.597;1.946;2.357;2.280
1291;0.025820;0.487;0.576;0.656;0.598;2.118;2.356;2.281
1292;0.025840;0.533;0.577;0.714;0.600;2.284;2.354;2.280
1293;0.025860;0.483;0.577;0.728;0.601;2.029;2.353;2.279
1294;0.025880;0.555;0.578;0.728;0.603;2.054;2.352;2.280
1295;0.025900;0.632;0.578;0.759;0.604;2.081;2.350;2.282
1296;0.025920;0.634;0.579;0.768;0.605;2.051;2.349;2.281
1297;0.025940;0.569;0.579;0.760;0.607;1.988;2.347;2.280
1298;0.025960;0.590;0.580;0.783;0.608;2.401;2.346;2.281
1299;0.025980;0.562;0.580;0.774;0.609;2.459;2.344;2.281
1300;0.026000;0.634;0.581;0.813;0.611;2.557;2.343;2.280
1301;0.026020;0.707;0.582;0.841;0.612;2.551;2.342;2.280
1302;0.026040;0.553;0.582;0.817;0.614;2.689;2.340;2.281
1303;0.026060;0.575;0.583;0.845;0.615;2.867;2.339;2.282
1304;0.026080;0.668;0.583;0.866;0.616;2.987;2.338;2.280
1305;0.026100;0.725;0.584;0.874;0.618;3.120;2.337;2.280
1306;0.026120;0.775;0.584;0.894;0.619;2.957;2.336;2.282
1307;0.026140;0.688;0.585;0.884;0.621;2.832;2.335;2.281
1308;0.026160;0.665;0.585;0.907;0.622;3.039;2.335;2.280
1309;0.026180;0.712;0.586;0.919;0.624;2.730;2.334;2.281
1310;0.026200;0.621;0.586;0.888;0.625;2.694;2.334;2.282
1311;0.026220;0.579;0.587;0.908;0.627;2.714;2.333;2.282
1312;0.026240;0.604;0.587;0.932;0.628;2.702;2.333;2.280
1313;0.026260;0.634;0.588;0.943;0.630;2.200;2.333;2.280
1314;0.026280;0.454;0.588;0.930;0.631;2.168;2.333;2.282
1315;0.026300;0.586;0.589;0.959;0.633;2.601;2.332;2.280
1316;0.026320;0.635;0.589;0.975;0.635;2.517;2.332;2.279
1317;0.026340;0.590;0.590;0.991;0.636;2.449;2.332;2.281
1318;0.026360;0.509;0.590;1.002;0.638;3.112;2.332;2.281
1319;0.026380;0.652;0.591;1.073;0.640;3.063;2.332;2.280
1320;0.026400;0.632;0.591;1.074;0.641;3.057;2.332;2.281
1321;0.026420;0.674;0.592;1.076;0.643;2.780;2.332;2.281
1322;0.026440;0.665;0.592;1.102;0.645;2.602;2.332;2.282
1323;0.026460;0.707;0.593;1.117;0.647;3.305;2.332;2.279
1324;0.026480;0.597;0.593;1.111;0.649;2.629;2.333;2.278
1325;0.026500;0.491;0.593;1.099;0.651;2.435;2.333;2.281
1326;0.026520;0.626;0.594;1.102;0.653;2.577;2.334;2.282
1327;0.026540;0.621;0.594;1.139;0.655;2.239;2.334;2.280
1328;0.026560;0.657;0.595;1.164;0.657;2.698;2.335;2.280
1329;0.026580;0.710;0.595;1.169;0.659;2.757;2.335;2.282
1330;0.026600;0.588;0.596;1.167;0.661;2.421;2.336;2.281
1331;0.026620;0.656;0.596;1.191;0.663;2.658;2.336;2.279
1332;0.026640;0.782;0.597;1.203;0.665;2.523;2.337;2.279
1333;0.026660;0.731;0.597;1.224;0.668;2.691;2.337;2.282
1334;0.026680;0.862;0.597;1.228;0.670;3.051;2.338;2.281
1335;0.026700;1.329;0.598;1.277;0.672;2.520;2.339;2.279
1336;0.026720;1.218;0.599;1.356;0.675;2.338;2.340;2.279
1337;0.026740;1.527;0.599;1.431;0.677;2.401;2.340;2.283
1338;0.026760;1.441;0.600;1.446;0.680;2.375;2.341;2.280
1339;0.026780;0.754;0.601;1.353;0.682;2.469;2.342;2.281
1340;0.026800;0.703;0.602;1.328;0.685;3.411;2.343;2.280
1341;0.026820;0.895;0.603;1.334;0.688;3.167;2.344;2.280
1342;0.026840;0.833;0.604;1.270;0.691;2.643;2.345;2.281
1343;0.026860;0.927;0.605;1.202;0.693;2.489;2.346;2.280
1344;0.026880;1.042;0.606;1.165;0.696;2.581;2.347;2.279
1345;0.026900;0.833;0.607;1.124;0.699;2.482;2.348;2.283
1346;0.026920;0.696;0.608;1.072;0.702;2.275;2.349;2.281
1347;0.026940;0.643;0.609;1.041;0.705;2.052;2.350;2.278
1348;0.026960;0.857;0.610;1.032;0.708;2.077;2.351;2.282
1349;0.026980;0.831;0.611;0.990;0.711;2.153;2.352;2.282
1350;0.027000;0.734;0.613;0.932;0.714;1.919;2.353;2.279
1351;0.027020;0.661;0.614;0.883;0.717;1.999;2.354;2.281
1352;0.027040;0.729;0.615;0.845;0.719;1.956;2.354;2.280
1353;0.027060;0.751;0.616;0.811;0.722;1.847;2.355;2.282
1354;0.027080;0.606;0.617;0.758;0.725;1.898;2.356;2.281
1355;0.027100;0.485;0.618;0.706;0.728;2.021;2.356;2.279
1356;0.027120;0.547;0.619;0.681;0.730;2.032;2.356;2.280
1357;0.027140;0.630;0.620;0.660;0.733;1.921;2.357;2.282
1358;0.027160;0.699;0.621;0.639;0.736;1.901;2.357;2.280
1359;0.027180;0.668;0.622;0.620;0.738;1.822;2.357;2.281
1360;0.027200;0.723;0.623;0.608;0.741;1.873;2.357;2.283
1361;0.027220;0.809;0.624;0.591;0.743;1.784;2.357;2.281
1362;0.027240;0.775;0.625;0.565;0.745;1.865;2.357;2.280
1363;0.027260;0.679;0.626;0.536;0.748;1.775;2.357;2.281
1364;0.027280;0.577;0.627;0.518;0.750;1.811;2.357;2.282
1365;0.027300;0.579;0.628;0.503;0.752;1.822;2.357;2.281
1366;0.027320;0.527;0.629;0.487;0.754;1.789;2.356;2.281
1367;0.027340;0.654;0.630;0.488;0.756;1.801;2.356;2.280
1368;0.027360;0.584;0.631;0.464;0.758;1.811;2.355;2.282
1369;0.027380;0.560;0.632;0.441;0.760;1.809;2.355;2.280
1370;0.027400;0.720;0.632;0.435;0.761;1.697;2.354;2.280
1371;0.027420;0.696;0.633;0.417;0.763;1.546;2.353;2.282
1372;0.027440;0.646;0.634;0.413;0.765;1.491;2.352;2.281
1373;0.027460;0.685;0.635;0.416;0.766;1.540;2.351;2.280
1374;0.027480;0.707;0.636;0.420;0.767;1.628;2.350;2.281
1375;0.027500;0.639;0.637;0.412;0.769;1.818;2.349;2.281
1376;0.027520;0.659;0.637;0.406;0.770;2.031;2.348;2.281
1377;0.027540;0.771;0.638;0.423;0.771;2.009;2.347;2.281
1378;0.027560;0.613;0.639;0.410;0.772;2.008;2.345;2.279
1379;0.027580;0.601;0.640;0.399;0.773;1.953;2.344;2.282
1380;0.027600;0.612;0.640;0.381;0.774;1.930;2.342;2.281
1381;0.027620;0.705;0.641;0.361;0.775;1.986;2.341;2.279
1382;0.027640;0.516;0.642;0.351;0.776;1.915;2.340;2.279
1383;0.027660;0.599;0.643;0.368;0.776;1.992;2.338;2.282
1384;0.027680;0.654;0.643;0.371;0.777;1.897;2.337;2.280
1385;0.027700;0.745;0.644;0.373;0.778;1.844;2.335;2.279
1386;0.027720;0.749;0.645;0.363;0.778;1.816;2.333;2.279
1387;0.027740;0.659;0.645;0.357;0.778;1.786;2.332;2.281
1388;0.027760;0.802;0.646;0.376;0.779;1.899;2.330;2.282
1389;0.027780;0.754;0.647;0.376;0.779;1.817;2.328;2.279
1390;0.027800;0.687;0.647;0.371;0.779;2.054;2.326;2.280
1391;0.027820;0.780;0.648;0.365;0.779;2.003;2.324;2.280
1392;0.027840;0.756;0.649;0.363;0.779;2.126;2.323;2.280
1393;0.027860;0.667;0.649;0.351;0.779;2.266;2.321;2.280
1394;0.027880;0.732;0.650;0.366;0.779;2.712;2.319;2.281
1395;0.027900;0.661;0.651;0.382;0.779;2.233;2.317;2.282
1396;0.027920;0.408;0.652;0.367;0.779;2.231;2.316;2.281
1397;0.027940;0.485;0.652;0.392;0.779;2.509;2.314;2.280
1398;0.027960;0.579;0.653;0.398;0.778;2.465;2.312;2.280
1399;0.027980;0.564;0.653;0.382;0.778;2.373;2.311;2.281
1400;0.028000;0.463;0.654;0.352;0.778;2.079;2.309;2.280
1401;0.028020;0.364;0.654;0.323;0.777;2.223;2.307;2.278
1402;0.028040;0.520;0.655;0.346;0.776;2.461;2.306;2.281
1403;0.028060;0.571;0.655;0.371;0.776;2.568;2.304;2.282
1404;0.028080;0.615;0.656;0.408;0.775;2.908;2.303;2.281
1405;0.028100;0.580;0.656;0.417;0.774;3.011;2.302;2.281
1406;0.028120;0.555;0.656;0.403;0.774;2.814;2.301;2.282
1407;0.028140;0.582;0.657;0.398;0.773;2.587;2.299;2.283
1408;0.028160;0.705;0.657;0.435;0.772;2.537;2.298;2.280
1409;0.028180;0.789;0.657;0.499;0.771;2.274;2.298;2.279
1410;0.028200;0.601;0.658;0.523;0.770;2.356;2.297;2.282
1411;0.028220;0.646;0.658;0.568;0.769;2.695;2.296;2.282
1412;0.028240;0.610;0.658;0.625;0.768;2.469;2.295;2.279
1413;0.028260;0.471;0.659;0.597;0.768;2.312;2.294;2.280
1414;0.028280;0.518;0.659;0.580;0.767;2.910;2.293;2.282
1415;0.028300;0.646;0.659;0.647;0.766;2.989;2.293;2.282
1416;0.028320;0.630;0.659;0.674;0.765;2.752;2.292;2.280
1417;0.028340;0.491;0.660;0.656;0.764;2.509;2.292;2.281
1418;0.028360;0.491;0.660;0.659;0.763;2.979;2.291;2.282
1419;0.028380;0.665;0.660;0.701;0.762;2.949;2.291;2.282
1420;0.028400;0.623;0.660;0.727;0.761;2.744;2.291;2.278
1421;0.028420;0.579;0.660;0.719;0.760;2.732;2.291;2.280
1422;0.028440;0.659;0.661;0.737;0.759;2.470;2.290;2.282
1423;0.028460;0.720;0.661;0.735;0.758;2.396;2.290;2.280
1424;0.028480;0.690;0.661;0.742;0.757;2.514;2.290;2.280
1425;0.028500;0.699;0.661;0.762;0.756;2.526;2.290;2.280
1426;0.028520;0.725;0.661;0.801;0.755;2.242;2.291;2.281
1427;0.028540;0.566;0.661;0.776;0.754;2.915;2.291;2.282
1428;0.028560;0.544;0.661;0.775;0.753;2.689;2.291;2.281
1429;0.028580;0.599;0.662;0.794;0.753;2.717;2.291;2.281
1430;0.028600;0.604;0.662;0.785;0.752;2.564;2.291;2.282
1431;0.028620;0.604;0.662;0.794;0.751;2.383;2.292;2.280
1432;0.028640;0.690;0.662;0.832;0.750;2.962;2.292;2.278
1433;0.028660;0.701;0.662;0.852;0.750;3.005;2.292;2.281
1434;0.028680;0.639;0.662;0.818;0.749;2.618;2.293;2.282
1435;0.028700;0.544;0.662;0.797;0.748;2.684;2.293;2.280
1436;0.028720;0.575;0.662;0.787;0.748;3.120;2.294;2.280
1437;0.028740;0.670;0.662;0.788;0.747;2.419;2.295;2.281
1438;0.028760;0.546;0.662;0.774;0.746;2.305;2.295;2.283
1439;0.028780;0.648;0.662;0.763;0.746;3.038;2.296;2.281
1440;0.028800;0.723;0.662;0.755;0.745;2.473;2.297;2.279
1441;0.028820;0.591;0.662;0.743;0.744;2.561;2.298;2.281
1442;0.028840;0.661;0.662;0.741;0.744;2.560;2.299;2.282
1443;0.028860;0.767;0.662;0.782;0.743;2.041;2.300;2.279
1444;0.028880;0.679;0.663;0.785;0.743;2.195;2.300;2.279
1445;0.028900;0.705;0.663;0.757;0.742;2.176;2.301;2.281
1446;0.028920;0.577;0.663;0.719;0.742;2.023;2.302;2.281
1447;0.028940;0.513;0.663;0.695;0.741;2.098;2.303;2.280
1448;0.028960;0.665;0.663;0.699;0.741;1.941;2.303;2.281
1449;0.028980;0.677;0.663;0.708;0.740;2.148;2.304;2.282
1450;0.029000;0.558;0.663;0.693;0.740;2.126;2.305;2.282
1451;0.029020;0.471;0.663;0.675;0.739;2.050;2.305;2.280
1452;0.029040;0.571;0.663;0.691;0.739;2.011;2.306;2.280
1453;0.029060;0.630;0.663;0.683;0.738;1.898;2.306;2.282
1454;0.029080;1.234;0.663;0.676;0.738;1.796;2.306;2.280
1455;0.029100;0.789;0.663;0.657;0.737;1.529;2.307;2.279
1456;0.029120;0.494;0.663;0.630;0.737;1.466;2.307;2.281
1457;0.029140;0.535;0.663;0.637;0.736;1.569;2.307;2.282
1458;0.029160;0.502;0.663;0.607;0.735;1.689;2.307;2.279
1459;0.029180;0.630;0.663;0.579;0.735;1.763;2.306;2.280
1460;0.029200;0.493;0.663;0.547;0.734;1.935;2.306;2.281
1461;0.029220;0.465;0.663;0.525;0.734;1.944;2.306;2.282
1462;0.029240;0.460;0.663;0.514;0.733;1.815;2.305;2.281
1463;0.029260;0.463;0.662;0.504;0.733;1.851;2.305;2.279
1464;0.029280;0.533;0.662;0.506;0.732;1.899;2.304;2.282
1465;0.029300;0.496;0.662;0.497;0.731;2.000;2.304;2.282
1466;0.029320;0.555;0.662;0.490;0.731;1.960;2.303;2.279
1467;0.029340;0.571;0.662;0.474;0.730;1.836;2.303;2.281
1468;0.029360;0.597;0.662;0.460;0.729;1.714;2.302;2.282
1469;0.029380;0.571;0.661;0.446;0.728;1.659;2.301;2.281
1470;0.029400;0.590;0.661;0.433;0.728;1.640;2.300;2.281
1471;0.029420;0.628;0.661;0.441;0.727;1.641;2.299;2.281
1472;0.029440;0.584;0.661;0.430;0.726;1.740;2.298;2.283
1473;0.029460;0.500;0.661;0.423;0.725;1.809;2.297;2.282
1474;0.029480;0.416;0.660;0.411;0.724;1.844;2.296;2.281
1475;0.029500;0.509;0.660;0.408;0.723;1.956;2.295;2.280
1476;0.029520;0.619;0.660;0.405;0.722;1.904;2.293;2.282
1477;0.029540;0.630;0.659;0.400;0.721;1.852;2.292;2.281
1478;0.029560;0.604;0.659;0.389;0.720;1.761;2.291;2.279
1479;0.029580;0.637;0.659;0.385;0.719;1.858;2.289;2.282
1480;0.029600;0.615;0.658;0.375;0.718;1.753;2.288;2.281
1481;0.029620;0.588;0.658;0.356;0.717;1.645;2.286;2.281
1482;0.029640;0.553;0.658;0.336;0.715;1.601;2.285;2.280
1483;0.029660;0.720;0.657;0.344;0.714;1.689;2.283;2.282
1484;0.029680;0.890;0.657;0.363;0.713;1.706;2.281;2.283
1485;0.029700;0.610;0.657;0.355;0.712;1.714;2.280;2.282
1486;0.029720;0.507;0.657;0.358;0.710;1.868;2.278;2.280
1487;0.029740;0.595;0.656;0.369;0.709;1.982;2.276;2.281
1488;0.029760;0.791;0.656;0.376;0.707;2.152;2.274;2.281
1489;0.029780;0.811;0.656;0.365;0.706;2.122;2.272;2.281
1490;0.029800;0.736;0.656;0.369;0.705;2.156;2.270;2.280
1491;0.029820;0.672;0.655;0.355;0.703;2.103;2.268;2.279
1492;0.029840;0.591;0.655;0.345;0.702;2.320;2.267;2.281
1493;0.029860;0.580;0.655;0.349;0.700;2.483;2.265;2.280
1494;0.029880;0.509;0.655;0.341;0.698;2.510;2.263;2.280
1495;0.029900;0.639;0.654;0.365;0.697;2.915;2.261;2.282
1496;0.029920;0.571;0.654;0.367;0.695;2.567;2.260;2.282
1497;0.029940;0.569;0.654;0.371;0.694;2.875;2.258;2.279
1498;0.029960;0.491;0.654;0.376;0.692;2.846;2.257;2.280
1499;0.029980;0.454;0.653;0.380;0.690;3.131;2.256;2.281
1500;0.030000;0.527;0.653;0.386;0.689;2.985;2.255;2.281
1501;0.030020;0.478;0.653;0.355;0.687;2.881;2.254;2.278
1502;0.030040;0.478;0.652;0.339;0.685;2.535;2.253;2.280
1503;0.030060;0.610;0.652;0.360;0.683;2.591;2.252;2.281
1504;0.030080;0.623;0.652;0.373;0.682;2.490;2.251;2.281
1505;0.030100;0.421;0.651;0.354;0.680;2.513;2.251;2.280
1506;0.030120;0.496;0.651;0.370;0.678;2.598;2.250;2.279
1507;0.030140;0.676;0.650;0.418;0.676;2.824;2.250;2.281
1508;0.030160;0.696;0.650;0.446;0.674;2.883;2.249;2.280
1509;0.030180;0.527;0.650;0.439;0.672;2.826;2.249;2.279
1510;0.030200;0.527;0.649;0.454;0.671;2.948;2.249;2.281
1511;0.030220;0.520;0.649;0.450;0.669;3.156;2.249;2.281
1512;0.030240;0.639;0.648;0.446;0.667;3.123;2.249;2.280
1513;0.030260;0.685;0.648;0.448;0.665;2.837;2.249;2.279
1514;0.030280;0.630;0.648;0.466;0.663;3.062;2.249;2.281
1515;0.030300;0.564;0.647;0.479;0.661;3.336;2.249;2.281
1516;0.030320;0.493;0.647;0.466;0.659;2.493;2.250;2.281
1517;0.030340;0.493;0.646;0.445;0.658;2.812;2.251;2.278
1518;0.030360;0.403;0.646;0.433;0.656;2.318;2.251;2.281
1519;0.030380;0.463;0.645;0.447;0.654;2.921;2.252;2.281
1520;0.030400;0.579;0.645;0.482;0.652;2.756;2.253;2.280
1521;0.030420;0.705;0.644;0.530;0.650;2.421;2.253;2.280
1522;0.030440;0.842;0.644;0.569;0.648;2.631;2.254;2.282
1523;0.030460;0.522;0.644;0.544;0.647;3.170;2.255;2.281
1524;0.030480;0.460;0.643;0.543;0.645;3.109;2.256;2.279
1525;0.030500;0.494;0.643;0.560;0.643;2.807;2.257;2.280
1526;0.030520;0.668;0.642;0.596;0.641;2.574;2.258;2.282
1527;0.030540;0.577;0.642;0.600;0.639;2.082;2.260;2.281
1528;0.030560;0.472;0.641;0.608;0.638;2.568;2.261;2.279
1529;0.030580;0.498;0.641;0.626;0.636;2.724;2.262;2.281
1530;0.030600;0.806;0.640;0.662;0.634;2.119;2.263;2.282
1531;0.030620;0.978;0.640;0.710;0.633;2.007;2.264;2.281
1532;0.030640;0.868;0.639;0.721;0.631;2.566;2.265;2.279
1533;0.030660;0.624;0.639;0.690;0.630;2.610;2.267;2.281
1534;0.030680;0.840;0.639;0.760;0.628;2.394;2.268;2.279
1535;0.030700;1.135;0.638;0.862;0.627;2.165;2.269;2.280
1536;0.030720;1.311;0.638;0.974;0.625;2.326;2.270;2.279
1537;0.030740;1.122;0.638;1.031;0.624;2.555;2.271;2.281
1538;0.030760;1.419;0.638;1.072;0.623;2.650;2.272;2.282
1539;0.030780;1.066;0.638;1.013;0.622;2.571;2.274;2.280
1540;0.030800;0.743;0.638;0.967;0.621;2.670;2.275;2.279
1541;0.030820;0.895;0.638;0.984;0.620;2.915;2.276;2.282
1542;0.030840;0.932;0.638;0.967;0.619;2.312;2.277;2.281
1543;0.030860;0.765;0.639;0.932;0.618;2.723;2.279;2.280
1544;0.030880;0.952;0.639;0.946;0.617;2.370;2.280;2.280
1545;0.030900;0.862;0.639;0.927;0.616;2.408;2.281;2.280
1546;0.030920;0.890;0.639;0.900;0.616;2.658;2.283;2.282
1547;0.030940;1.333;0.640;0.944;0.615;2.108;2.284;2.280
1548;0.030960;1.595;0.640;0.971;0.615;1.971;2.286;2.279
1549;0.030980;1.339;0.641;0.938;0.614;1.862;2.287;2.282
1550;0.031000;0.894;0.642;0.885;0.614;1.813;2.288;2.281
1551;0.031020;0.941;0.642;0.848;0.613;2.052;2.289;2.277
1552;0.031040;0.760;0.643;0.818;0.613;2.117;2.290;2.280
1553;0.031060;0.690;0.644;0.788;0.613;2.111;2.291;2.281
1554;0.031080;0.562;0.645;0.747;0.612;2.136;2.292;2.281
1555;0.031100;0.529;0.645;0.730;0.612;2.060;2.293;2.279
1556;0.031120;0.601;0.646;0.720;0.612;2.006;2.294;2.279
1557;0.031140;0.661;0.647;0.703;0.612;2.072;2.294;2.281
1558;0.031160;0.529;0.647;0.656;0.612;2.033;2.295;2.281
1559;0.031180;0.469;0.648;0.602;0.612;1.914;2.296;2.278
1560;0.031200;0.515;0.649;0.577;0.611;1.787;2.296;2.280
1561;0.031220;0.505;0.649;0.555;0.611;1.557;2.297;2.282
1562;0.031240;0.526;0.650;0.546;0.611;1.333;2.297;2.280
1563;0.031260;0.602;0.650;0.556;0.611;1.284;2.298;2.279
1564;0.031280;0.557;0.651;0.556;0.611;1.329;2.298;2.281
1565;0.031300;0.504;0.651;0.555;0.611;1.388;2.298;2.281
1566;0.031320;0.507;0.652;0.554;0.610;1.599;2.297;2.280
1567;0.031340;0.540;0.652;0.557;0.610;1.784;2.297;2.280
1568;0.031360;0.687;0.652;0.565;0.610;1.863;2.297;2.280
1569;0.031380;0.524;0.653;0.538;0.610;1.967;2.296;2.282
1570;0.031400;0.509;0.653;0.528;0.610;1.889;2.296;2.284
1571;0.031420;0.608;0.653;0.532;0.609;1.828;2.295;2.278
1572;0.031440;0.688;0.654;0.529;0.609;1.781;2.294;2.280
1573;0.031460;0.747;0.654;0.517;0.609;1.628;2.294;2.282
1574;0.031480;0.656;0.654;0.501;0.609;1.596;2.293;2.278
1575;0.031500;0.745;0.655;0.493;0.608;1.523;2.292;2.281
1576;0.031520;0.864;0.655;0.479;0.608;1.460;2.291;2.285
1577;0.031540;0.824;0.655;0.460;0.608;1.472;2.290;2.282
1578;0.031560;0.580;0.656;0.447;0.608;1.632;2.289;2.277
1579;0.031580;0.601;0.656;0.465;0.607;1.816;2.288;2.283
1580;0.031600;0.549;0.656;0.457;0.607;2.024;2.286;2.281
1581;0.031620;0.504;0.657;0.446;0.607;2.003;2.285;2.285
1582;0.031640;0.652;0.657;0.445;0.606;1.863;2.283;2.279
1583;0.031660;0.599;0.657;0.424;0.606;1.743;2.282;2.278
1584;0.031680;0.738;0.658;0.437;0.605;1.790;2.281;2.283
1585;0.031700;0.756;0.658;0.440;0.605;1.915;2.279;2.280
1586;0.031720;0.674;0.658;0.432;0.604;1.856;2.277;2.280
1587;0.031740;0.828;0.658;0.472;0.604;1.993;2.276;2.296
1588;0.031760;1.099;0.659;0.530;0.603;2.279;2.274;2.279
1589;0.031780;0.894;0.659;0.549;0.603;2.249;2.273;2.285
1590;0.031800;1.080;0.659;0.620;0.603;2.584;2.271;2.275
1591;0.031820;1.148;0.660;0.684;0.602;2.364;2.270;2.289
1592;0.031840;1.003;0.660;0.726;0.602;2.383;2.268;2.278
1593;0.031860;0.815;0.661;0.739;0.601;2.614;2.267;2.281
1594;0.031880;0.828;0.662;0.773;0.601;2.821;2.265;2.281
1595;0.031900;0.932;0.662;0.814;0.600;2.754;2.264;2.284
1596;0.031920;0.857;0.663;0.830;0.600;2.720;2.263;2.282
1597;0.031940;0.806;0.663;0.838;0.600;3.491;2.262;2.285
1598;0.031960;0.905;0.664;0.844;0.600;3.222;2.261;2.275
1599;0.031980;0.888;0.665;0.840;0.599;2.367;2.261;2.282
1600;0.032000;0.668;0.665;0.762;0.599;2.236;2.260;2.288
1601;0.032020;0.610;0.666;0.722;0.599;2.516;2.259;2.281
1602;0.032040;0.476;0.667;0.684;0.599;2.844;2.259;2.276
1603;0.032060;0.612;0.667;0.690;0.599;3.634;2.258;2.285
