Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 751
Result: NOK
Date: 12/4/2020 3:56:54 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1659;0.033180;0.308;0.350;0.721;0.652;2.224;2.549;3.230
1660;0.033200;0.315;0.350;0.703;0.653;2.071;2.550;3.235
1661;0.033220;0.256;0.350;0.669;0.653;2.110;2.550;3.230
1662;0.033240;0.258;0.350;0.660;0.653;2.065;2.550;3.232
1663;0.033260;0.350;0.350;0.674;0.653;2.028;2.551;3.233
1664;0.033280;0.304;0.350;0.645;0.654;2.029;2.551;3.231
1665;0.033300;0.249;0.350;0.604;0.654;2.126;2.551;3.233
1666;0.033320;0.273;0.351;0.595;0.654;1.951;2.551;3.237
1667;0.033340;0.289;0.351;0.570;0.654;1.927;2.550;3.232
1668;0.033360;0.383;0.351;0.562;0.654;1.991;2.550;3.238
1669;0.033380;0.284;0.351;0.541;0.654;2.035;2.550;3.228
1670;0.033400;0.233;0.351;0.527;0.655;2.003;2.549;3.230
1671;0.033420;0.247;0.351;0.504;0.655;1.866;2.549;3.236
1672;0.033440;0.255;0.351;0.479;0.655;1.768;2.548;3.238
1673;0.033460;0.231;0.351;0.464;0.655;1.747;2.548;3.227
1674;0.033480;0.256;0.351;0.450;0.655;1.713;2.547;3.236
1675;0.033500;0.315;0.351;0.442;0.655;1.743;2.546;3.231
1676;0.033520;0.267;0.351;0.440;0.655;1.923;2.545;3.239
1677;0.033540;0.313;0.351;0.455;0.655;2.100;2.544;3.228
1678;0.033560;0.348;0.351;0.436;0.655;1.827;2.543;3.230
1679;0.033580;0.260;0.350;0.399;0.654;1.746;2.541;3.238
1680;0.033600;0.240;0.350;0.384;0.654;2.018;2.540;3.226
1681;0.033620;0.223;0.350;0.387;0.654;2.127;2.539;3.234
1682;0.033640;0.269;0.350;0.387;0.654;2.145;2.537;3.231
1683;0.033660;0.331;0.350;0.379;0.653;1.974;2.536;3.232
1684;0.033680;0.344;0.350;0.389;0.653;2.029;2.534;3.229
1685;0.033700;0.352;0.350;0.411;0.653;1.899;2.532;3.232
1686;0.033720;0.317;0.350;0.410;0.652;2.178;2.531;3.232
1687;0.033740;0.251;0.350;0.414;0.652;2.455;2.529;3.234
1688;0.033760;0.222;0.349;0.428;0.651;2.375;2.527;3.233
1689;0.033780;0.211;0.349;0.426;0.651;2.411;2.526;3.228
1690;0.033800;0.238;0.349;0.419;0.650;2.426;2.524;3.233
1691;0.033820;0.311;0.349;0.424;0.650;2.456;2.522;3.233
1692;0.033840;0.253;0.349;0.399;0.649;2.362;2.521;3.230
1693;0.033860;0.249;0.349;0.400;0.649;2.390;2.519;3.231
1694;0.033880;0.253;0.348;0.408;0.648;2.477;2.518;3.233
1695;0.033900;0.295;0.348;0.437;0.647;2.682;2.516;3.232
1696;0.033920;0.319;0.348;0.458;0.647;2.856;2.514;3.231
1697;0.033940;0.366;0.348;0.471;0.646;2.936;2.513;3.231
1698;0.033960;0.324;0.347;0.473;0.645;2.571;2.512;3.232
1699;0.033980;0.295;0.347;0.483;0.645;2.900;2.510;3.232
1700;0.034000;0.320;0.347;0.511;0.644;2.853;2.509;3.231
1701;0.034020;0.324;0.347;0.526;0.643;2.817;2.508;3.231
1702;0.034040;0.412;0.347;0.542;0.642;3.144;2.507;3.233
1703;0.034060;0.621;0.346;0.607;0.642;2.951;2.506;3.232
1704;0.034080;0.337;0.346;0.525;0.641;2.900;2.505;3.230
1705;0.034100;0.309;0.346;0.514;0.640;3.735;2.504;3.232
1706;0.034120;0.399;0.346;0.565;0.639;3.567;2.503;3.232
1707;0.034140;0.472;0.346;0.591;0.639;3.302;2.503;3.232
1708;0.034160;0.597;0.346;0.654;0.638;3.392;2.503;3.231
1709;0.034180;0.606;0.345;0.717;0.637;2.941;2.502;3.231
1710;0.034200;0.511;0.345;0.709;0.637;3.022;2.502;3.233
1711;0.034220;0.524;0.345;0.729;0.636;3.369;2.502;3.232
1712;0.034240;0.617;0.345;0.756;0.635;3.628;2.502;3.230
1713;0.034260;0.656;0.345;0.813;0.635;3.271;2.503;3.233
1714;0.034280;0.467;0.346;0.756;0.634;3.362;2.503;3.232
1715;0.034300;0.330;0.346;0.717;0.633;3.463;2.504;3.231
1716;0.034320;0.333;0.346;0.788;0.633;3.461;2.504;3.232
1717;0.034340;0.394;0.346;0.856;0.632;3.191;2.505;3.232
1718;0.034360;0.656;0.346;0.987;0.632;3.585;2.506;3.232
1719;0.034380;0.765;0.346;1.050;0.632;3.190;2.507;3.232
1720;0.034400;0.553;0.346;0.966;0.631;3.139;2.508;3.232
1721;0.034420;0.515;0.347;1.010;0.631;3.243;2.509;3.232
1722;0.034440;0.526;0.347;1.039;0.631;3.469;2.511;3.234
1723;0.034460;0.568;0.347;1.047;0.631;3.531;2.512;3.231
1724;0.034480;0.745;0.348;1.080;0.631;3.851;2.514;3.232
1725;0.034500;0.745;0.348;1.017;0.631;2.988;2.516;3.234
1726;0.034520;0.458;0.348;0.959;0.631;3.013;2.517;3.232
1727;0.034540;0.383;0.349;0.996;0.631;3.383;2.519;3.232
1728;0.034560;0.591;0.349;1.031;0.631;3.741;2.521;3.233
1729;0.034580;0.963;0.350;1.071;0.631;3.989;2.523;3.232
1730;0.034600;1.282;0.350;1.084;0.632;3.698;2.526;3.234
1731;0.034620;1.031;0.351;1.040;0.632;3.420;2.528;3.232
1732;0.034640;0.862;0.352;1.028;0.632;3.318;2.531;3.232
1733;0.034660;0.736;0.353;0.961;0.633;3.487;2.533;3.234
1734;0.034680;0.668;0.353;0.903;0.633;3.077;2.536;3.233
1735;0.034700;0.374;0.354;0.843;0.634;2.833;2.539;3.231
1736;0.034720;0.337;0.355;0.853;0.634;2.819;2.541;3.233
1737;0.034740;0.450;0.356;0.923;0.635;3.002;2.544;3.232
1738;0.034760;0.483;0.357;0.952;0.636;2.710;2.547;3.232
1739;0.034780;0.591;0.358;1.001;0.636;2.617;2.550;3.232
1740;0.034800;0.591;0.359;1.009;0.637;2.706;2.552;3.232
1741;0.034820;0.515;0.360;0.971;0.638;2.560;2.555;3.235
1742;0.034840;0.320;0.361;0.905;0.639;2.873;2.558;3.234
1743;0.034860;0.353;0.362;0.925;0.639;2.818;2.560;3.231
1744;0.034880;0.500;0.363;0.982;0.640;2.538;2.563;3.232
1745;0.034900;0.533;0.364;1.006;0.641;2.193;2.566;3.233
1746;0.034920;0.599;0.365;1.036;0.642;2.217;2.568;3.232
1747;0.034940;0.619;0.366;1.078;0.643;2.449;2.570;3.230
1748;0.034960;0.992;0.366;1.180;0.644;2.524;2.573;3.233
1749;0.034980;1.276;0.368;1.222;0.645;2.424;2.575;3.231
1750;0.035000;0.738;0.369;1.065;0.646;2.396;2.577;3.232
1751;0.035020;0.483;0.370;0.969;0.648;2.463;2.579;3.232
1752;0.035040;0.758;0.371;0.976;0.649;2.743;2.581;3.231
1753;0.035060;0.780;0.372;0.978;0.650;2.336;2.584;3.235
1754;0.035080;0.619;0.374;0.928;0.651;2.152;2.586;3.233
1755;0.035100;0.485;0.375;0.893;0.653;2.503;2.587;3.231
1756;0.035120;0.452;0.376;0.873;0.654;2.570;2.589;3.232
1757;0.035140;0.452;0.378;0.851;0.655;2.509;2.591;3.234
1758;0.035160;0.374;0.379;0.805;0.657;2.437;2.593;3.232
1759;0.035180;0.341;0.380;0.781;0.658;2.362;2.595;3.232
1760;0.035200;0.370;0.381;0.775;0.660;2.273;2.596;3.231
1761;0.035220;0.370;0.383;0.754;0.661;2.105;2.598;3.233
1762;0.035240;0.375;0.384;0.736;0.662;2.033;2.599;3.233
1763;0.035260;0.341;0.385;0.709;0.664;2.085;2.601;3.231
1764;0.035280;0.342;0.386;0.693;0.665;2.137;2.602;3.232
1765;0.035300;0.366;0.387;0.680;0.666;1.956;2.603;3.233
1766;0.035320;0.366;0.388;0.660;0.667;1.887;2.604;3.231
1767;0.035340;0.342;0.389;0.637;0.669;1.935;2.605;3.232
1768;0.035360;0.401;0.390;0.639;0.670;2.088;2.606;3.232
1769;0.035380;0.397;0.391;0.626;0.671;2.037;2.606;3.232
1770;0.035400;0.317;0.392;0.587;0.672;2.064;2.607;3.232
1771;0.035420;0.324;0.393;0.576;0.673;1.990;2.607;3.229
1772;0.035440;0.315;0.394;0.553;0.674;2.081;2.608;3.231
1773;0.035460;0.337;0.395;0.536;0.675;2.330;2.608;3.233
1774;0.035480;0.331;0.396;0.527;0.676;2.297;2.608;3.232
1775;0.035500;0.381;0.397;0.516;0.677;2.278;2.608;3.230
1776;0.035520;0.423;0.398;0.506;0.678;2.293;2.609;3.233
1777;0.035540;0.335;0.399;0.484;0.679;2.317;2.609;3.232
1778;0.035560;0.287;0.399;0.458;0.680;2.244;2.609;3.231
1779;0.035580;0.269;0.400;0.449;0.681;2.159;2.609;3.231
1780;0.035600;0.309;0.401;0.445;0.682;2.030;2.609;3.231
1781;0.035620;0.370;0.402;0.436;0.682;2.147;2.608;3.232
1782;0.035640;0.287;0.402;0.399;0.683;2.080;2.608;3.230
1783;0.035660;0.255;0.403;0.383;0.684;2.129;2.608;3.229
1784;0.035680;0.304;0.404;0.387;0.684;2.168;2.607;3.232
1785;0.035700;0.339;0.404;0.398;0.685;2.308;2.607;3.233
1786;0.035720;0.335;0.405;0.395;0.685;2.288;2.606;3.230
1787;0.035740;0.269;0.405;0.376;0.685;2.037;2.606;3.231
1788;0.035760;0.264;0.406;0.381;0.686;2.090;2.605;3.231
1789;0.035780;0.291;0.406;0.403;0.686;2.399;2.605;3.231
1790;0.035800;0.317;0.407;0.405;0.686;2.164;2.604;3.231
1791;0.035820;0.344;0.407;0.403;0.686;2.013;2.603;3.230
1792;0.035840;0.337;0.408;0.398;0.686;2.349;2.602;3.232
1793;0.035860;0.337;0.408;0.385;0.686;2.165;2.601;3.232
1794;0.035880;0.311;0.408;0.378;0.686;2.214;2.601;3.230
1795;0.035900;0.397;0.409;0.395;0.686;2.444;2.600;3.232
1796;0.035920;0.412;0.409;0.413;0.686;2.483;2.599;3.232
1797;0.035940;0.291;0.410;0.420;0.686;2.679;2.598;3.232
1798;0.035960;0.372;0.410;0.468;0.686;3.195;2.597;3.230
1799;0.035980;0.533;0.410;0.511;0.686;2.870;2.596;3.230
1800;0.036000;0.500;0.411;0.508;0.686;2.639;2.595;3.231
1801;0.036020;0.485;0.411;0.490;0.685;2.716;2.594;3.233
1802;0.036040;0.513;0.411;0.505;0.685;2.635;2.594;3.230
1803;0.036060;0.401;0.412;0.483;0.685;2.930;2.593;3.230
1804;0.036080;0.405;0.412;0.461;0.685;3.075;2.592;3.233
1805;0.036100;0.386;0.412;0.448;0.684;3.331;2.592;3.232
1806;0.036120;0.372;0.413;0.443;0.684;3.472;2.591;3.230
1807;0.036140;0.476;0.413;0.504;0.683;3.037;2.591;3.232
1808;0.036160;0.436;0.413;0.536;0.683;2.888;2.591;3.232
1809;0.036180;0.502;0.414;0.555;0.683;2.654;2.591;3.231
1810;0.036200;0.502;0.414;0.557;0.682;2.959;2.590;3.232
1811;0.036220;0.396;0.414;0.542;0.682;2.954;2.590;3.230
1812;0.036240;0.388;0.415;0.541;0.681;3.258;2.590;3.232
1813;0.036260;0.374;0.415;0.533;0.681;2.982;2.590;3.231
1814;0.036280;0.364;0.415;0.546;0.680;3.108;2.591;3.229
1815;0.036300;0.460;0.416;0.588;0.680;3.329;2.591;3.231
1816;0.036320;0.383;0.416;0.558;0.679;3.225;2.591;3.233
1817;0.036340;0.421;0.416;0.557;0.679;2.998;2.591;3.231
1818;0.036360;0.654;0.416;0.674;0.678;2.854;2.592;3.232
1819;0.036380;0.546;0.417;0.700;0.678;2.702;2.592;3.232
1820;0.036400;0.379;0.417;0.688;0.677;2.505;2.593;3.232
1821;0.036420;0.511;0.417;0.825;0.677;2.742;2.593;3.232
1822;0.036440;0.626;0.418;0.939;0.676;3.513;2.594;3.231
1823;0.036460;0.743;0.418;0.955;0.676;3.445;2.595;3.232
1824;0.036480;0.731;0.418;0.977;0.675;2.932;2.595;3.232
1825;0.036500;0.606;0.419;0.966;0.675;3.209;2.596;3.231
1826;0.036520;0.558;0.419;0.886;0.675;3.745;2.597;3.231
1827;0.036540;0.531;0.420;0.836;0.674;3.713;2.598;3.233
1828;0.036560;0.590;0.420;0.831;0.674;3.464;2.599;3.233
1829;0.036580;0.685;0.421;0.822;0.674;3.215;2.601;3.233
1830;0.036600;0.557;0.421;0.806;0.674;3.466;2.602;3.232
1831;0.036620;0.529;0.422;0.826;0.674;2.946;2.604;3.232
1832;0.036640;0.529;0.422;0.840;0.674;3.057;2.605;3.234
1833;0.036660;0.379;0.423;0.810;0.674;3.078;2.607;3.231
1834;0.036680;0.341;0.424;0.774;0.674;3.047;2.608;3.231
1835;0.036700;0.357;0.424;0.775;0.673;2.829;2.610;3.232
1836;0.036720;0.483;0.425;0.824;0.673;2.491;2.612;3.234
1837;0.036740;1.315;0.425;0.967;0.673;2.231;2.613;3.231
1838;0.036760;0.930;0.426;0.893;0.674;2.303;2.615;3.232
1839;0.036780;0.419;0.426;0.816;0.674;2.556;2.616;3.233
1840;0.036800;0.381;0.427;0.816;0.674;2.692;2.618;3.233
1841;0.036820;0.416;0.428;0.857;0.674;2.719;2.619;3.232
1842;0.036840;0.573;0.428;0.911;0.674;2.335;2.620;3.231
1843;0.036860;0.471;0.429;0.879;0.674;2.381;2.622;3.232
1844;0.036880;0.406;0.430;0.858;0.674;2.704;2.623;3.233
1845;0.036900;0.368;0.430;0.857;0.675;2.639;2.624;3.231
1846;0.036920;0.328;0.431;0.840;0.675;2.408;2.625;3.232
1847;0.036940;0.286;0.432;0.826;0.675;2.417;2.627;3.232
1848;0.036960;0.287;0.432;0.818;0.675;2.570;2.628;3.232
1849;0.036980;0.269;0.433;0.812;0.676;2.310;2.629;3.232
1850;0.037000;0.275;0.433;0.817;0.676;2.209;2.630;3.233
1851;0.037020;0.388;0.434;0.850;0.677;2.297;2.631;3.233
1852;0.037040;0.463;0.434;0.914;0.677;2.363;2.632;3.233
1853;0.037060;0.405;0.435;0.880;0.677;2.477;2.632;3.230
1854;0.037080;0.480;0.435;0.875;0.678;2.716;2.633;3.232
1855;0.037100;0.430;0.435;0.849;0.678;2.506;2.634;3.233
1856;0.037120;0.328;0.436;0.805;0.679;2.493;2.635;3.232
1857;0.037140;0.335;0.436;0.769;0.679;2.505;2.635;3.230
1858;0.037160;0.342;0.437;0.757;0.680;2.445;2.636;3.231
1859;0.037180;0.399;0.437;0.767;0.680;2.251;2.637;3.232
1860;0.037200;0.313;0.437;0.723;0.681;2.239;2.637;3.231
1861;0.037220;0.390;0.438;0.692;0.681;2.200;2.638;3.232
1862;0.037240;0.359;0.438;0.662;0.682;2.032;2.638;3.233
1863;0.037260;0.295;0.438;0.639;0.682;2.179;2.639;3.232
1864;0.037280;0.273;0.438;0.614;0.683;2.182;2.639;3.232
1865;0.037300;0.319;0.439;0.612;0.683;2.092;2.639;3.231
1866;0.037320;0.372;0.439;0.602;0.683;2.057;2.639;3.232
1867;0.037340;0.311;0.439;0.575;0.684;2.071;2.639;3.233
1868;0.037360;0.300;0.439;0.562;0.684;2.078;2.639;3.231
1869;0.037380;0.264;0.439;0.548;0.684;2.335;2.639;3.231
1870;0.037400;0.282;0.439;0.531;0.685;2.286;2.638;3.232
1871;0.037420;0.293;0.440;0.522;0.685;2.170;2.638;3.233
1872;0.037440;0.287;0.440;0.519;0.685;2.127;2.638;3.231
1873;0.037460;0.287;0.440;0.508;0.686;2.090;2.637;3.232
1874;0.037480;0.515;0.440;0.504;0.686;2.034;2.637;3.231
1875;0.037500;0.408;0.440;0.465;0.686;1.846;2.636;3.232
1876;0.037520;0.218;0.440;0.428;0.686;1.868;2.635;3.232
1877;0.037540;0.244;0.440;0.433;0.686;2.045;2.635;3.231
1878;0.037560;0.260;0.440;0.443;0.686;2.029;2.634;3.234
1879;0.037580;0.311;0.440;0.432;0.686;1.987;2.633;3.232
1880;0.037600;0.253;0.439;0.393;0.686;2.015;2.632;3.232
1881;0.037620;0.207;0.439;0.380;0.686;2.091;2.631;3.231
1882;0.037640;0.276;0.439;0.389;0.686;2.057;2.629;3.232
1883;0.037660;0.245;0.439;0.385;0.686;2.033;2.628;3.233
1884;0.037680;0.278;0.439;0.392;0.686;2.256;2.627;3.231
1885;0.037700;0.280;0.439;0.392;0.685;2.282;2.625;3.231
1886;0.037720;0.326;0.438;0.392;0.685;2.348;2.624;3.234
1887;0.037740;0.227;0.438;0.356;0.685;2.034;2.623;3.232
1888;0.037760;0.223;0.438;0.370;0.684;2.168;2.621;3.230
1889;0.037780;0.273;0.437;0.363;0.684;1.951;2.619;3.232
1890;0.037800;0.317;0.437;0.365;0.683;1.878;2.618;3.232
1891;0.037820;0.350;0.437;0.389;0.683;2.219;2.616;3.231
1892;0.037840;0.284;0.436;0.395;0.682;2.364;2.614;3.231
1893;0.037860;0.320;0.436;0.408;0.682;2.276;2.613;3.232
1894;0.037880;0.341;0.436;0.421;0.681;2.308;2.611;3.233
1895;0.037900;0.423;0.435;0.435;0.681;2.849;2.609;3.231
1896;0.037920;0.482;0.435;0.439;0.680;2.719;2.607;3.229
1897;0.037940;0.449;0.434;0.446;0.679;2.333;2.606;3.231
1898;0.037960;0.463;0.434;0.474;0.679;3.093;2.604;3.233
1899;0.037980;0.547;0.434;0.513;0.678;3.075;2.603;3.230
1900;0.038000;0.419;0.433;0.503;0.677;3.058;2.601;3.231
1901;0.038020;0.423;0.433;0.507;0.676;3.264;2.600;3.231
1902;0.038040;0.419;0.433;0.502;0.675;3.224;2.598;3.231
1903;0.038060;0.474;0.432;0.493;0.675;3.446;2.597;3.231
1904;0.038080;0.474;0.432;0.482;0.674;2.981;2.596;3.230
1905;0.038100;0.419;0.432;0.471;0.673;3.423;2.595;3.232
1906;0.038120;0.489;0.432;0.489;0.672;3.290;2.595;3.234
1907;0.038140;0.441;0.431;0.510;0.671;3.482;2.594;3.230
1908;0.038160;0.474;0.431;0.516;0.670;3.212;2.594;3.230
1909;0.038180;0.529;0.431;0.498;0.670;2.841;2.593;3.232
1910;0.038200;0.375;0.430;0.457;0.669;2.591;2.593;3.232
1911;0.038220;0.507;0.430;0.523;0.668;2.360;2.593;3.231
1912;0.038240;0.685;0.430;0.610;0.667;2.606;2.592;3.231
1913;0.038260;0.496;0.430;0.611;0.666;2.893;2.592;3.232
1914;0.038280;0.696;0.430;0.659;0.665;2.927;2.592;3.233
1915;0.038300;0.467;0.429;0.612;0.664;2.858;2.591;3.232
1916;0.038320;0.355;0.429;0.576;0.663;3.133;2.591;3.231
1917;0.038340;0.386;0.429;0.594;0.662;3.023;2.591;3.233
1918;0.038360;0.386;0.429;0.604;0.662;3.405;2.591;3.233
1919;0.038380;0.458;0.429;0.661;0.661;2.896;2.591;3.229
1920;0.038400;0.555;0.429;0.739;0.660;3.171;2.591;3.232
1921;0.038420;0.676;0.429;0.812;0.659;3.619;2.591;3.233
1922;0.038440;0.751;0.429;0.825;0.658;3.637;2.592;3.232
1923;0.038460;0.485;0.429;0.767;0.658;3.855;2.592;3.230
1924;0.038480;0.500;0.429;0.761;0.657;3.722;2.593;3.231
1925;0.038500;0.522;0.429;0.798;0.656;3.479;2.594;3.232
1926;0.038520;0.516;0.429;0.844;0.656;3.692;2.595;3.233
1927;0.038540;0.476;0.429;0.845;0.655;3.424;2.596;3.232
1928;0.038560;0.458;0.429;0.851;0.654;3.098;2.597;3.232
1929;0.038580;0.463;0.429;0.887;0.654;3.033;2.599;3.234
1930;0.038600;0.405;0.429;0.874;0.653;2.585;2.600;3.231
1931;0.038620;0.392;0.429;0.839;0.653;2.401;2.601;3.231
1932;0.038640;0.588;0.429;0.887;0.653;2.283;2.603;3.231
1933;0.038660;0.515;0.429;0.905;0.652;2.352;2.604;3.232
1934;0.038680;0.401;0.429;0.881;0.652;2.751;2.605;3.231
1935;0.038700;0.427;0.429;0.880;0.652;2.699;2.606;3.231
1936;0.038720;0.560;0.429;0.937;0.651;2.446;2.607;3.232
1937;0.038740;0.566;0.429;0.941;0.651;2.484;2.609;3.234
1938;0.038760;0.573;0.429;0.939;0.651;2.671;2.610;3.233
1939;0.038780;0.504;0.429;0.924;0.651;3.103;2.611;3.231
1940;0.038800;0.428;0.430;0.885;0.651;3.002;2.612;3.233
1941;0.038820;0.357;0.430;0.861;0.651;2.723;2.613;3.233
1942;0.038840;0.319;0.430;0.845;0.651;2.788;2.614;3.231
1943;0.038860;0.450;0.430;0.901;0.651;2.487;2.615;3.232
1944;0.038880;0.533;0.430;0.920;0.651;2.346;2.616;3.232
1945;0.038900;0.449;0.430;0.893;0.651;2.760;2.618;3.233
1946;0.038920;0.328;0.430;0.847;0.651;2.612;2.619;3.231
1947;0.038940;0.297;0.430;0.818;0.652;2.615;2.620;3.232
1948;0.038960;0.405;0.430;0.844;0.652;2.376;2.621;3.234
1949;0.038980;0.390;0.430;0.846;0.652;2.437;2.622;3.233
1950;0.039000;0.346;0.431;0.834;0.652;2.545;2.623;3.231
1951;0.039020;0.317;0.431;0.817;0.653;2.454;2.623;3.233
1952;0.039040;0.364;0.431;0.835;0.653;2.433;2.624;3.232
1953;0.039060;0.425;0.431;0.880;0.653;2.140;2.625;3.232
1954;0.039080;0.324;0.431;0.836;0.654;2.213;2.626;3.231
1955;0.039100;0.333;0.431;0.814;0.654;2.182;2.626;3.231
1956;0.039120;0.396;0.431;0.829;0.654;2.316;2.627;3.232
1957;0.039140;0.410;0.431;0.826;0.655;2.314;2.627;3.234
1958;0.039160;0.414;0.431;0.836;0.655;2.330;2.628;3.232
1959;0.039180;0.363;0.431;0.807;0.656;2.418;2.628;3.231
1960;0.039200;0.401;0.431;0.771;0.656;2.363;2.629;3.233
1961;0.039220;0.324;0.430;0.746;0.657;2.270;2.629;3.233
1962;0.039240;0.320;0.430;0.721;0.657;2.106;2.629;3.231
1963;0.039260;0.355;0.430;0.687;0.658;1.866;2.629;3.231
1964;0.039280;0.264;0.430;0.658;0.658;1.963;2.629;3.232
1965;0.039300;0.273;0.430;0.641;0.659;2.047;2.629;3.234
1966;0.039320;0.255;0.430;0.616;0.659;1.938;2.629;3.230
1967;0.039340;0.300;0.430;0.604;0.660;1.966;2.629;3.230
1968;0.039360;0.375;0.430;0.594;0.660;1.858;2.629;3.234
1969;0.039380;0.320;0.430;0.566;0.661;1.856;2.628;3.232
1970;0.039400;0.361;0.429;0.563;0.661;1.869;2.627;3.232
1971;0.039420;0.234;0.429;0.544;0.661;1.920;2.627;3.233
1972;0.039440;0.291;0.429;0.537;0.662;2.290;2.626;3.231
1973;0.039460;0.309;0.429;0.529;0.662;2.310;2.625;3.233
1974;0.039480;0.251;0.428;0.511;0.662;2.205;2.624;3.231
1975;0.039500;0.291;0.428;0.503;0.663;2.251;2.623;3.230
1976;0.039520;0.346;0.428;0.508;0.663;2.118;2.622;3.232
1977;0.039540;0.298;0.428;0.501;0.663;2.138;2.621;3.234
1978;0.039560;0.218;0.427;0.471;0.663;2.253;2.620;3.230
1979;0.039580;0.234;0.427;0.454;0.663;2.268;2.619;3.231
1980;0.039600;0.256;0.426;0.430;0.664;2.314;2.618;3.234
1981;0.039620;0.335;0.426;0.432;0.664;2.130;2.617;3.234
1982;0.039640;0.282;0.426;0.421;0.664;2.111;2.615;3.232
1983;0.039660;0.267;0.425;0.411;0.664;2.071;2.614;3.231
1984;0.039680;0.256;0.425;0.407;0.664;2.140;2.613;3.233
1985;0.039700;0.273;0.424;0.401;0.664;2.170;2.611;3.234
1986;0.039720;0.298;0.424;0.397;0.663;2.100;2.610;3.231
1987;0.039740;0.306;0.423;0.374;0.663;1.979;2.608;3.232
1988;0.039760;0.306;0.423;0.370;0.663;2.059;2.607;3.232
1989;0.039780;0.417;0.422;0.396;0.663;2.175;2.605;3.234
1990;0.039800;0.359;0.422;0.404;0.663;1.974;2.604;3.233
1991;0.039820;0.223;0.421;0.398;0.662;2.154;2.602;3.232
1992;0.039840;0.293;0.421;0.428;0.662;2.438;2.600;3.233
1993;0.039860;0.364;0.420;0.459;0.662;2.761;2.598;3.235
1994;0.039880;0.339;0.420;0.446;0.661;2.852;2.596;3.232
1995;0.039900;0.331;0.419;0.433;0.661;2.780;2.595;3.231
1996;0.039920;0.337;0.419;0.424;0.660;2.591;2.593;3.233
1997;0.039940;0.355;0.418;0.421;0.660;2.297;2.592;3.233
1998;0.039960;0.333;0.418;0.403;0.659;2.410;2.590;3.232
1999;0.039980;0.471;0.417;0.424;0.659;2.953;2.588;3.230
2000;0.040000;0.582;0.417;0.471;0.658;3.005;2.587;3.232
2001;0.040020;0.439;0.416;0.471;0.658;3.310;2.586;3.234
2002;0.040040;0.535;0.416;0.497;0.657;3.503;2.584;3.232
2003;0.040060;0.504;0.415;0.515;0.656;3.498;2.583;3.232
2004;0.040080;0.626;0.415;0.549;0.656;3.134;2.582;3.233
2005;0.040100;0.496;0.414;0.535;0.655;3.362;2.581;3.234
2006;0.040120;0.509;0.414;0.544;0.654;3.490;2.581;3.232
2007;0.040140;0.487;0.414;0.549;0.654;3.270;2.580;3.230
2008;0.040160;0.368;0.413;0.537;0.653;3.260;2.580;3.232
2009;0.040180;0.452;0.413;0.533;0.652;3.236;2.579;3.232
2010;0.040200;0.414;0.413;0.514;0.652;3.036;2.579;3.233
2011;0.040220;0.533;0.412;0.524;0.651;3.024;2.579;3.230
2012;0.040240;0.465;0.412;0.502;0.650;3.209;2.579;3.232
2013;0.040260;0.454;0.412;0.543;0.650;3.005;2.579;3.234
2014;0.040280;0.469;0.412;0.608;0.649;2.689;2.579;3.233
2015;0.040300;0.419;0.411;0.652;0.648;2.771;2.579;3.230
2016;0.040320;0.621;0.411;0.799;0.648;3.165;2.579;3.231
2017;0.040340;0.626;0.411;0.793;0.647;2.921;2.580;3.232
2018;0.040360;0.529;0.411;0.713;0.646;3.405;2.580;3.231
2019;0.040380;0.588;0.411;0.730;0.646;3.836;2.580;3.230
2020;0.040400;0.502;0.411;0.701;0.645;3.509;2.581;3.231
2021;0.040420;0.465;0.410;0.683;0.645;3.255;2.582;3.232
2022;0.040440;0.494;0.410;0.710;0.644;3.434;2.582;3.232
2023;0.040460;0.423;0.410;0.743;0.643;3.686;2.583;3.231
2024;0.040480;0.569;0.410;0.805;0.643;3.634;2.584;3.231
2025;0.040500;0.588;0.410;0.808;0.643;3.186;2.586;3.232
2026;0.040520;0.434;0.410;0.766;0.642;3.401;2.587;3.231
2027;0.040540;0.406;0.410;0.763;0.642;3.039;2.588;3.229
2028;0.040560;0.454;0.410;0.781;0.641;2.836;2.590;3.230
2029;0.040580;0.320;0.410;0.771;0.641;3.105;2.591;3.233
2030;0.040600;0.339;0.410;0.798;0.641;3.118;2.593;3.232
2031;0.040620;0.346;0.410;0.825;0.640;2.900;2.594;3.229
2032;0.040640;0.361;0.410;0.837;0.640;3.128;2.596;3.231
2033;0.040660;0.439;0.410;0.862;0.640;3.069;2.598;3.232
2034;0.040680;0.580;0.410;0.912;0.640;2.704;2.599;3.232
2035;0.040700;0.569;0.410;0.923;0.640;2.634;2.601;3.230
2036;0.040720;0.471;0.410;0.917;0.639;2.780;2.603;3.231
2037;0.040740;0.412;0.410;0.916;0.639;2.712;2.604;3.232
2038;0.040760;0.474;0.410;0.912;0.639;2.594;2.606;3.232
2039;0.040780;0.635;0.410;0.950;0.639;2.240;2.608;3.230
2040;0.040800;0.586;0.410;0.982;0.640;2.175;2.609;3.232
2041;0.040820;0.602;0.410;1.038;0.640;2.156;2.611;3.232
2042;0.040840;0.637;0.410;1.135;0.640;2.272;2.612;3.232
2043;0.040860;0.701;0.410;1.231;0.640;2.447;2.613;3.230
