Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 677
Result: NOK
Date: 11/27/2020 5:05:59 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5213;0.104260;2.371;1.882;1.926;2.335;3.035;2.523;2.757
5214;0.104280;2.000;1.882;1.875;2.332;3.373;2.523;2.757
5215;0.104300;1.998;1.881;1.882;2.329;3.597;2.523;2.756
5216;0.104320;2.840;1.881;2.043;2.326;3.579;2.523;2.759
5217;0.104340;3.144;1.881;2.203;2.323;3.423;2.523;2.759
5218;0.104360;3.380;1.881;2.364;2.320;3.534;2.523;2.756
5219;0.104380;3.237;1.881;2.332;2.318;3.863;2.524;2.758
5220;0.104400;3.089;1.881;2.188;2.315;3.518;2.525;2.759
5221;0.104420;2.298;1.882;1.976;2.312;3.130;2.526;2.756
5222;0.104440;2.084;1.882;1.992;2.309;3.040;2.526;2.756
5223;0.104460;2.153;1.883;2.067;2.306;3.201;2.527;2.757
5224;0.104480;2.205;1.884;2.130;2.304;3.131;2.528;2.758
5225;0.104500;2.157;1.885;2.296;2.301;3.148;2.530;2.757
5226;0.104520;3.160;1.885;2.439;2.298;3.096;2.531;2.757
5227;0.104540;3.448;1.886;2.569;2.296;2.825;2.532;2.758
5228;0.104560;3.104;1.887;2.819;2.293;3.156;2.533;2.759
5229;0.104580;3.105;1.889;2.948;2.291;3.119;2.535;2.755
5230;0.104600;2.628;1.890;2.834;2.288;3.063;2.536;2.756
5231;0.104620;2.730;1.892;2.834;2.286;3.075;2.538;2.759
5232;0.104640;3.096;1.894;2.927;2.284;2.960;2.539;2.758
5233;0.104660;1.884;1.895;2.868;2.282;2.793;2.541;2.756
5234;0.104680;1.437;1.897;2.904;2.281;2.471;2.543;2.759
5235;0.104700;1.666;1.899;3.002;2.279;2.518;2.544;2.758
5236;0.104720;2.001;1.901;3.173;2.277;2.467;2.546;2.758
5237;0.104740;1.897;1.902;3.347;2.276;2.475;2.547;2.756
5238;0.104760;2.243;1.904;3.494;2.275;2.549;2.549;2.757
5239;0.104780;2.487;1.905;3.539;2.274;2.885;2.550;2.759
5240;0.104800;2.653;1.907;3.640;2.273;2.860;2.552;2.759
5241;0.104820;3.142;1.909;3.748;2.273;2.797;2.553;2.756
5242;0.104840;2.964;1.911;3.796;2.273;3.022;2.555;2.757
5243;0.104860;3.589;1.913;3.862;2.273;2.990;2.556;2.759
5244;0.104880;3.184;1.915;3.683;2.273;2.735;2.558;2.758
5245;0.104900;2.452;1.918;3.524;2.273;2.585;2.559;2.756
5246;0.104920;2.287;1.920;3.518;2.274;2.449;2.561;2.757
5247;0.104940;2.272;1.923;3.517;2.275;2.493;2.563;2.758
5248;0.104960;1.384;1.925;3.549;2.276;2.441;2.564;2.757
5249;0.104980;1.837;1.927;3.698;2.277;2.495;2.565;2.756
5250;0.105000;2.038;1.930;3.822;2.278;2.457;2.567;2.758
5251;0.105020;2.567;1.932;3.874;2.280;2.605;2.568;2.760
5252;0.105040;2.325;1.935;3.762;2.282;2.296;2.570;2.755
5253;0.105060;2.219;1.937;3.734;2.284;2.216;2.571;2.757
5254;0.105080;2.269;1.939;3.694;2.286;2.222;2.572;2.759
5255;0.105100;1.800;1.942;3.576;2.288;2.115;2.573;2.758
5256;0.105120;1.549;1.944;3.448;2.291;2.135;2.574;2.757
5257;0.105140;1.102;1.946;3.300;2.294;2.125;2.575;2.757
5258;0.105160;1.025;1.948;3.201;2.297;2.137;2.576;2.758
5259;0.105180;0.958;1.950;3.097;2.299;1.947;2.577;2.760
5260;0.105200;0.941;1.952;3.005;2.302;1.749;2.577;2.758
5261;0.105220;1.003;1.953;2.927;2.305;1.768;2.578;2.758
5262;0.105240;0.998;1.955;2.821;2.309;1.879;2.578;2.760
5263;0.105260;1.013;1.956;2.708;2.312;1.805;2.579;2.758
5264;0.105280;1.267;1.957;2.604;2.315;1.709;2.579;2.755
5265;0.105300;1.199;1.958;2.488;2.318;1.690;2.579;2.759
5266;0.105320;1.355;1.958;2.447;2.321;1.762;2.579;2.759
5267;0.105340;1.395;1.959;2.375;2.324;1.828;2.578;2.760
5268;0.105360;1.170;1.959;2.264;2.327;1.812;2.578;2.758
5269;0.105380;1.456;1.960;2.224;2.330;1.842;2.578;2.755
5270;0.105400;1.749;1.960;2.155;2.333;1.809;2.577;2.766
5271;0.105420;1.377;1.960;2.008;2.335;1.686;2.576;2.777
5272;0.105440;1.113;1.961;1.882;2.338;1.631;2.575;2.746
5273;0.105460;0.974;1.961;1.749;2.341;1.672;2.574;2.758
5274;0.105480;1.254;1.961;1.650;2.343;1.779;2.573;2.761
5275;0.105500;1.177;1.960;1.551;2.345;1.766;2.572;2.757
5276;0.105520;1.273;1.960;1.490;2.348;1.766;2.571;2.757
5277;0.105540;1.196;1.959;1.402;2.349;1.805;2.569;2.759
5278;0.105560;0.963;1.959;1.294;2.351;1.837;2.568;2.758
5279;0.105580;0.864;1.958;1.215;2.353;1.855;2.566;2.764
5280;0.105600;1.007;1.957;1.174;2.354;1.744;2.565;2.762
5281;0.105620;1.104;1.956;1.108;2.355;1.638;2.563;2.759
5282;0.105640;0.917;1.955;1.033;2.356;1.729;2.561;2.754
5283;0.105660;0.798;1.954;1.001;2.357;2.018;2.559;2.764
5284;0.105680;0.813;1.953;0.975;2.357;2.065;2.557;2.754
5285;0.105700;0.965;1.951;0.968;2.358;1.970;2.555;2.767
5286;0.105720;1.152;1.949;0.966;2.358;1.901;2.553;2.754
5287;0.105740;1.022;1.947;0.944;2.357;1.870;2.551;2.761
5288;0.105760;1.082;1.946;0.962;2.357;1.883;2.548;2.759
5289;0.105780;1.126;1.944;0.959;2.356;1.870;2.546;2.756
5290;0.105800;1.069;1.941;0.943;2.356;1.942;2.544;2.760
5291;0.105820;1.078;1.939;0.959;2.355;2.076;2.541;2.757
5292;0.105840;1.205;1.937;0.989;2.353;2.071;2.539;2.757
5293;0.105860;1.331;1.935;1.020;2.352;2.101;2.536;2.760
5294;0.105880;1.525;1.932;1.100;2.350;2.061;2.534;2.765
5295;0.105900;1.849;1.930;1.200;2.349;2.079;2.531;2.764
5296;0.105920;2.287;1.927;1.251;2.347;2.271;2.529;2.752
5297;0.105940;2.972;1.925;1.342;2.345;2.253;2.526;2.761
5298;0.105960;3.380;1.923;1.462;2.342;2.260;2.523;2.754
5299;0.105980;2.974;1.921;1.409;2.340;2.515;2.521;2.763
5300;0.106000;2.281;1.919;1.263;2.338;2.769;2.518;2.755
5301;0.106020;1.904;1.918;1.191;2.335;3.393;2.516;2.758
5302;0.106040;1.655;1.916;1.197;2.333;3.556;2.514;2.755
5303;0.106060;1.584;1.915;1.226;2.330;4.019;2.512;2.769
5304;0.106080;2.225;1.913;1.270;2.327;4.173;2.510;2.757
5305;0.106100;2.822;1.912;1.297;2.324;3.448;2.508;2.760
5306;0.106120;3.071;1.910;1.378;2.321;3.105;2.507;2.755
5307;0.106140;3.320;1.909;1.573;2.318;3.112;2.506;2.756
5308;0.106160;3.008;1.908;1.638;2.314;3.140;2.505;2.758
5309;0.106180;2.578;1.908;1.541;2.311;2.913;2.504;2.764
5310;0.106200;2.009;1.907;1.454;2.308;3.121;2.503;2.759
5311;0.106220;1.615;1.906;1.412;2.304;3.286;2.502;2.752
5312;0.106240;1.628;1.906;1.486;2.301;3.502;2.502;2.757
5313;0.106260;1.674;1.905;1.583;2.297;3.865;2.501;2.758
5314;0.106280;1.641;1.905;1.473;2.293;3.745;2.501;2.764
5315;0.106300;1.952;1.904;1.533;2.290;3.826;2.501;2.753
5316;0.106320;2.159;1.903;1.742;2.286;3.553;2.501;2.759
5317;0.106340;2.016;1.903;1.777;2.282;3.475;2.501;2.762
5318;0.106360;1.509;1.902;1.651;2.278;3.622;2.502;2.757
5319;0.106380;1.531;1.901;1.730;2.275;4.180;2.502;2.755
5320;0.106400;1.961;1.901;1.884;2.271;4.350;2.503;2.758
5321;0.106420;2.250;1.900;1.927;2.267;4.005;2.504;2.757
5322;0.106440;2.708;1.899;2.049;2.263;3.596;2.506;2.756
5323;0.106460;2.141;1.899;2.110;2.259;3.486;2.507;2.756
5324;0.106480;2.001;1.899;2.097;2.255;3.233;2.509;2.762
5325;0.106500;2.382;1.898;2.176;2.252;3.163;2.511;2.764
5326;0.106520;1.763;1.898;2.197;2.248;3.378;2.512;2.751
5327;0.106540;1.613;1.898;2.292;2.245;3.682;2.514;2.762
5328;0.106560;1.578;1.897;2.342;2.241;3.286;2.516;2.755
5329;0.106580;1.511;1.897;2.521;2.238;3.456;2.518;2.755
5330;0.106600;1.992;1.896;3.034;2.234;3.787;2.521;2.761
5331;0.106620;2.529;1.896;3.405;2.231;3.582;2.523;2.763
5332;0.106640;2.752;1.896;3.455;2.228;3.489;2.526;2.755
5333;0.106660;3.329;1.895;3.570;2.225;3.156;2.528;2.749
5334;0.106680;3.591;1.895;3.945;2.223;3.069;2.531;2.758
5335;0.106700;3.739;1.896;4.167;2.221;3.298;2.534;2.773
5336;0.106720;3.871;1.896;4.074;2.219;3.483;2.536;2.765
5337;0.106740;3.254;1.897;4.010;2.218;3.702;2.539;2.752
5338;0.106760;3.549;1.898;4.184;2.217;3.668;2.542;2.764
5339;0.106780;3.803;1.900;4.285;2.216;3.510;2.546;2.752
5340;0.106800;3.768;1.901;4.303;2.215;3.405;2.549;2.758
5341;0.106820;4.451;1.903;4.257;2.215;3.034;2.552;2.758
5342;0.106840;2.964;1.905;3.923;2.215;3.107;2.555;2.760
5343;0.106860;2.281;1.908;3.864;2.216;3.189;2.559;2.765
5344;0.106880;2.829;1.910;3.982;2.216;3.123;2.562;2.760
5345;0.106900;2.624;1.912;3.982;2.217;2.867;2.566;2.765
5346;0.106920;2.179;1.915;3.906;2.219;2.624;2.569;2.752
5347;0.106940;2.278;1.918;3.950;2.220;2.448;2.572;2.759
5348;0.106960;2.888;1.920;4.105;2.222;2.559;2.576;2.763
5349;0.106980;3.217;1.923;4.095;2.224;2.531;2.579;2.758
5350;0.107000;2.494;1.926;3.942;2.226;2.050;2.582;2.759
5351;0.107020;1.787;1.928;3.817;2.228;1.845;2.585;2.759
5352;0.107040;1.624;1.931;3.760;2.231;1.855;2.588;2.757
5353;0.107060;1.666;1.934;3.726;2.234;1.707;2.591;2.757
5354;0.107080;1.681;1.936;3.717;2.237;1.771;2.593;2.758
5355;0.107100;1.670;1.939;3.660;2.240;1.833;2.595;2.764
5356;0.107120;1.685;1.941;3.575;2.244;1.901;2.598;2.752
5357;0.107140;1.611;1.944;3.484;2.247;2.002;2.600;2.761
5358;0.107160;1.371;1.946;3.378;2.251;2.062;2.601;2.761
5359;0.107180;1.415;1.948;3.301;2.255;2.081;2.603;2.756
5360;0.107200;1.342;1.950;3.196;2.258;2.137;2.605;2.761
5361;0.107220;1.080;1.952;3.054;2.262;2.128;2.606;2.756
5362;0.107240;1.025;1.954;2.954;2.266;2.059;2.608;2.766
5363;0.107260;1.408;1.955;2.885;2.270;2.021;2.609;2.757
5364;0.107280;1.622;1.956;2.788;2.274;1.905;2.611;2.753
5365;0.107300;1.461;1.958;2.668;2.278;1.749;2.612;2.759
5366;0.107320;1.414;1.959;2.549;2.283;1.653;2.613;2.763
5367;0.107340;1.619;1.960;2.480;2.287;1.734;2.613;2.754
5368;0.107360;1.666;1.961;2.390;2.291;1.846;2.614;2.756
5369;0.107380;1.926;1.962;2.331;2.294;2.028;2.614;2.759
5370;0.107400;1.503;1.963;2.216;2.298;2.071;2.615;2.763
5371;0.107420;2.029;1.964;2.124;2.302;2.021;2.615;2.755
5372;0.107440;2.327;1.965;1.990;2.306;1.868;2.615;2.757
5373;0.107460;1.392;1.966;1.822;2.309;1.707;2.615;2.756
5374;0.107480;1.514;1.967;1.776;2.313;1.833;2.615;2.760
5375;0.107500;1.339;1.967;1.726;2.316;1.983;2.615;2.760
5376;0.107520;1.033;1.968;1.592;2.319;2.124;2.615;2.757
5377;0.107540;1.060;1.968;1.493;2.322;2.194;2.615;2.758
5378;0.107560;1.176;1.969;1.447;2.325;2.091;2.614;2.759
5379;0.107580;1.522;1.969;1.465;2.328;1.863;2.614;2.759
5380;0.107600;1.058;1.969;1.408;2.330;1.772;2.613;2.757
5381;0.107620;1.216;1.969;1.313;2.332;1.740;2.612;2.758
5382;0.107640;1.359;1.969;1.228;2.334;1.777;2.611;2.758
5383;0.107660;1.382;1.968;1.149;2.336;1.780;2.611;2.758
5384;0.107680;1.258;1.968;1.092;2.338;1.798;2.609;2.758
5385;0.107700;1.419;1.968;1.062;2.339;1.866;2.608;2.757
5386;0.107720;1.099;1.967;1.023;2.340;1.869;2.607;2.759
5387;0.107740;1.025;1.966;1.005;2.341;1.833;2.606;2.759
5388;0.107760;1.095;1.966;1.002;2.342;1.815;2.604;2.756
5389;0.107780;1.113;1.965;0.987;2.343;1.840;2.603;2.758
5390;0.107800;1.144;1.964;0.975;2.343;1.810;2.601;2.759
5391;0.107820;1.320;1.963;0.991;2.343;1.870;2.599;2.757
5392;0.107840;1.597;1.961;1.035;2.343;2.020;2.597;2.757
5393;0.107860;1.439;1.960;1.034;2.342;2.240;2.595;2.759
5394;0.107880;1.644;1.959;1.105;2.342;2.459;2.594;2.757
5395;0.107900;2.104;1.957;1.242;2.341;2.711;2.592;2.758
5396;0.107920;2.188;1.956;1.310;2.340;2.849;2.590;2.757
5397;0.107940;2.629;1.955;1.385;2.339;3.038;2.588;2.757
5398;0.107960;3.289;1.954;1.506;2.338;3.203;2.586;2.759
5399;0.107980;3.060;1.953;1.493;2.337;3.450;2.585;2.758
5400;0.108000;2.624;1.952;1.421;2.335;3.261;2.583;2.757
5401;0.108020;2.195;1.952;1.390;2.334;3.673;2.582;2.757
5402;0.108040;1.921;1.951;1.365;2.332;4.626;2.581;2.759
5403;0.108060;2.131;1.951;1.490;2.330;4.110;2.580;2.759
5404;0.108080;2.311;1.950;1.617;2.328;4.226;2.580;2.758
5405;0.108100;2.109;1.950;1.620;2.326;4.390;2.580;2.757
5406;0.108120;1.741;1.949;1.522;2.324;4.819;2.580;2.759
5407;0.108140;1.379;1.949;1.494;2.322;4.810;2.580;2.758
5408;0.108160;1.331;1.948;1.497;2.320;5.210;2.581;2.756
5409;0.108180;1.000;1.948;1.299;2.318;5.149;2.582;2.758
5410;0.108200;0.868;1.947;1.234;2.315;4.927;2.584;2.760
5411;0.108220;0.925;1.946;1.263;2.313;6.399;2.586;2.758
5412;0.108240;0.842;1.945;1.285;2.310;7.018;2.588;2.758
5413;0.108260;0.601;1.944;1.255;2.307;6.916;2.591;2.758
5414;0.108280;0.513;1.942;1.189;2.305;7.306;2.595;2.759
5415;0.108300;0.526;1.941;1.217;2.302;7.400;2.599;2.758
5416;0.108320;0.601;1.939;1.273;2.298;8.893;2.605;2.757
5417;0.108340;0.778;1.937;1.304;2.295;8.654;2.610;2.758
5418;0.108360;1.141;1.935;1.475;2.292;8.021;2.617;2.759
5419;0.108380;1.306;1.933;1.652;2.289;8.926;2.625;2.759
5420;0.108400;1.393;1.931;1.783;2.285;9.560;2.633;2.756
5421;0.108420;1.324;1.928;1.841;2.282;10.000;2.643;2.757
5422;0.108440;1.333;1.926;1.888;2.278;10.000;2.653;2.758
5423;0.108460;1.360;1.924;1.865;2.275;9.839;2.664;2.758
5424;0.108480;1.357;1.921;1.835;2.271;8.985;2.676;2.756
5425;0.108500;1.359;1.919;1.827;2.268;8.750;2.689;2.757
5426;0.108520;1.408;1.916;1.875;2.264;8.018;2.703;2.760
5427;0.108540;1.315;1.914;1.910;2.261;6.150;2.717;2.758
5428;0.108560;1.207;1.911;1.919;2.257;5.509;2.732;2.756
5429;0.108580;1.287;1.908;1.979;2.254;6.992;2.746;2.757
5430;0.108600;1.494;1.906;2.152;2.250;7.538;2.762;2.757
5431;0.108620;1.560;1.903;2.415;2.247;7.735;2.777;2.758
5432;0.108640;1.542;1.900;2.498;2.244;8.574;2.793;2.756
5433;0.108660;1.328;1.898;2.479;2.240;7.166;2.810;2.757
5434;0.108680;1.247;1.895;2.498;2.237;6.474;2.827;2.757
5435;0.108700;1.223;1.892;2.451;2.234;6.220;2.845;2.757
5436;0.108720;1.179;1.889;2.495;2.231;5.674;2.862;2.756
5437;0.108740;1.095;1.886;2.557;2.228;5.135;2.880;2.758
5438;0.108760;1.278;1.883;2.704;2.226;6.802;2.898;2.759
5439;0.108780;1.163;1.880;2.739;2.223;6.676;2.916;2.757
5440;0.108800;1.139;1.877;2.721;2.221;5.188;2.934;2.754
5441;0.108820;1.110;1.874;2.687;2.218;5.416;2.953;2.757
5442;0.108840;0.930;1.870;2.647;2.216;5.453;2.971;2.759
5443;0.108860;1.230;1.867;2.705;2.214;4.520;2.990;2.756
5444;0.108880;1.571;1.864;2.899;2.212;3.145;3.008;2.756
5445;0.108900;1.509;1.860;3.023;2.210;3.140;3.026;2.758
5446;0.108920;1.578;1.857;3.085;2.208;3.445;3.044;2.758
5447;0.108940;1.824;1.854;3.238;2.207;3.336;3.061;2.757
5448;0.108960;2.184;1.850;3.347;2.205;2.996;3.079;2.755
5449;0.108980;2.258;1.847;3.506;2.204;2.757;3.096;2.759
5450;0.109000;2.459;1.844;3.581;2.203;2.771;3.112;2.759
5451;0.109020;2.476;1.841;3.401;2.202;2.701;3.129;2.758
5452;0.109040;2.615;1.838;3.332;2.202;2.441;3.145;2.755
5453;0.109060;2.520;1.836;3.286;2.201;2.927;3.160;2.757
5454;0.109080;3.845;1.833;3.455;2.201;2.684;3.175;2.759
5455;0.109100;4.239;1.831;3.489;2.201;2.726;3.190;2.759
5456;0.109120;4.697;1.830;3.488;2.202;2.877;3.205;2.756
5457;0.109140;4.155;1.828;3.404;2.202;2.385;3.219;2.757
5458;0.109160;2.985;1.828;3.192;2.203;2.074;3.233;2.759
5459;0.109180;2.455;1.827;3.073;2.203;1.957;3.246;2.756
5460;0.109200;2.221;1.826;3.066;2.204;1.813;3.259;2.757
5461;0.109220;2.422;1.826;3.064;2.205;1.730;3.272;2.758
5462;0.109240;2.682;1.826;3.055;2.206;1.686;3.284;2.759
5463;0.109260;2.957;1.825;3.036;2.208;1.692;3.296;2.757
5464;0.109280;3.604;1.825;3.043;2.209;1.796;3.307;2.757
5465;0.109300;3.452;1.826;2.957;2.210;1.932;3.318;2.758
5466;0.109320;2.961;1.826;2.768;2.212;1.966;3.328;2.759
5467;0.109340;2.831;1.827;2.598;2.213;1.891;3.338;2.757
5468;0.109360;3.071;1.828;2.446;2.215;1.809;3.347;2.757
5469;0.109380;2.743;1.829;2.297;2.217;1.754;3.356;2.759
5470;0.109400;2.454;1.830;2.197;2.218;1.752;3.365;2.759
5471;0.109420;2.730;1.831;2.152;2.220;1.811;3.373;2.757
5472;0.109440;2.640;1.832;2.087;2.221;1.797;3.381;2.759
5473;0.109460;2.686;1.834;2.017;2.223;1.869;3.389;2.760
5474;0.109480;2.598;1.835;1.950;2.224;1.917;3.396;2.758
5475;0.109500;2.130;1.837;1.852;2.226;1.985;3.403;2.757
5476;0.109520;2.205;1.839;1.785;2.227;2.072;3.409;2.758
5477;0.109540;2.280;1.840;1.713;2.228;2.050;3.415;2.759
5478;0.109560;2.430;1.842;1.691;2.229;2.025;3.421;2.758
5479;0.109580;2.657;1.844;1.670;2.230;2.119;3.427;2.757
5480;0.109600;2.600;1.846;1.628;2.231;2.126;3.432;2.759
5481;0.109620;1.719;1.848;1.504;2.232;2.042;3.437;2.759
5482;0.109640;1.584;1.849;1.460;2.233;2.200;3.441;2.756
5483;0.109660;1.556;1.851;1.462;2.233;2.130;3.446;2.758
5484;0.109680;1.822;1.853;1.516;2.234;2.114;3.450;2.758
5485;0.109700;1.853;1.855;1.522;2.234;2.240;3.454;2.759
5486;0.109720;1.934;1.856;1.521;2.234;2.361;3.457;2.757
5487;0.109740;1.859;1.858;1.495;2.234;2.546;3.460;2.758
5488;0.109760;1.935;1.860;1.521;2.234;2.893;3.463;2.759
5489;0.109780;2.120;1.861;1.537;2.234;2.979;3.466;2.759
5490;0.109800;2.144;1.863;1.502;2.233;3.007;3.469;2.757
5491;0.109820;1.904;1.865;1.465;2.233;3.159;3.472;2.757
5492;0.109840;1.875;1.866;1.459;2.233;3.500;3.474;2.756
5493;0.109860;1.979;1.868;1.493;2.232;3.714;3.477;2.759
5494;0.109880;1.776;1.869;1.441;2.231;3.751;3.479;2.758
5495;0.109900;1.765;1.871;1.459;2.230;3.908;3.482;2.756
5496;0.109920;1.663;1.872;1.409;2.229;5.017;3.484;2.758
5497;0.109940;1.445;1.874;1.271;2.228;4.716;3.487;2.759
5498;0.109960;1.326;1.875;1.143;2.227;5.156;3.490;2.755
5499;0.109980;1.002;1.876;1.037;2.226;4.990;3.493;2.756
5500;0.110000;0.795;1.878;0.981;2.224;5.102;3.496;2.758
5501;0.110020;0.811;1.878;0.968;2.223;6.007;3.500;2.757
5502;0.110040;0.894;1.879;0.961;2.221;6.939;3.504;2.756
5503;0.110060;0.811;1.880;0.910;2.219;7.249;3.508;2.757
5504;0.110080;0.769;1.880;0.889;2.217;6.957;3.513;2.759
5505;0.110100;0.699;1.880;0.856;2.214;6.484;3.518;2.757
5506;0.110120;0.610;1.880;0.817;2.212;7.653;3.524;2.756
5507;0.110140;0.540;1.880;0.820;2.209;7.660;3.530;2.757
5508;0.110160;0.806;1.880;0.869;2.206;8.239;3.537;2.759
5509;0.110180;0.932;1.879;0.918;2.203;7.563;3.544;2.756
5510;0.110200;1.040;1.878;0.943;2.200;7.240;3.552;2.758
5511;0.110220;0.927;1.878;0.937;2.197;7.718;3.560;2.758
5512;0.110240;0.899;1.877;0.928;2.193;6.667;3.569;2.759
5513;0.110260;1.179;1.875;0.983;2.190;5.137;3.578;2.758
5514;0.110280;1.121;1.874;1.043;2.186;5.600;3.587;2.757
5515;0.110300;1.106;1.873;1.101;2.182;6.040;3.596;2.759
5516;0.110320;1.315;1.872;1.249;2.178;5.762;3.606;2.757
5517;0.110340;1.240;1.870;1.330;2.174;5.666;3.615;2.755
5518;0.110360;1.344;1.869;1.367;2.170;5.773;3.625;2.758
5519;0.110380;1.432;1.867;1.500;2.166;6.219;3.635;2.759
5520;0.110400;1.381;1.865;1.628;2.162;6.295;3.645;2.758
5521;0.110420;1.551;1.864;1.860;2.158;6.233;3.656;2.757
5522;0.110440;1.448;1.862;1.875;2.153;6.375;3.667;2.757
5523;0.110460;1.313;1.860;1.668;2.149;7.290;3.678;2.758
5524;0.110480;1.075;1.859;1.520;2.145;7.260;3.689;2.757
5525;0.110500;1.236;1.857;1.499;2.141;6.552;3.701;2.757
5526;0.110520;1.553;1.855;1.707;2.137;6.057;3.712;2.759
5527;0.110540;1.509;1.853;1.859;2.133;5.888;3.724;2.759
5528;0.110560;1.388;1.851;1.796;2.129;5.344;3.737;2.757
5529;0.110580;1.501;1.849;1.954;2.125;4.828;3.749;2.759
5530;0.110600;1.415;1.847;1.944;2.121;5.037;3.761;2.759
5531;0.110620;1.320;1.845;1.845;2.117;4.844;3.773;2.759
5532;0.110640;1.381;1.843;1.982;2.113;5.294;3.785;2.758
5533;0.110660;1.566;1.841;2.284;2.109;5.118;3.797;2.758
5534;0.110680;1.540;1.839;2.430;2.105;5.135;3.810;2.759
5535;0.110700;1.542;1.836;2.341;2.101;5.625;3.822;2.759
5536;0.110720;1.555;1.834;2.229;2.097;4.814;3.834;2.757
5537;0.110740;1.677;1.832;2.333;2.094;3.582;3.846;2.758
5538;0.110760;1.758;1.830;2.463;2.090;3.281;3.858;2.759
5539;0.110780;1.199;1.828;2.370;2.087;3.554;3.869;2.759
5540;0.110800;1.445;1.826;2.577;2.084;3.848;3.881;2.757
5541;0.110820;2.179;1.823;3.049;2.081;3.821;3.892;2.757
5542;0.110840;2.195;1.821;3.217;2.078;3.820;3.903;2.759
5543;0.110860;1.989;1.819;3.006;2.075;4.059;3.913;2.758
5544;0.110880;1.915;1.817;2.725;2.073;4.129;3.924;2.757
5545;0.110900;1.496;1.815;2.598;2.071;4.392;3.934;2.757
5546;0.110920;1.490;1.813;2.650;2.068;4.970;3.945;2.758
5547;0.110940;1.571;1.812;2.609;2.066;5.525;3.955;2.758
5548;0.110960;1.657;1.810;2.605;2.064;4.421;3.965;2.755
5549;0.110980;2.040;1.808;2.671;2.063;2.975;3.975;2.757
5550;0.111000;2.206;1.806;2.758;2.061;2.300;3.985;2.759
5551;0.111020;2.743;1.804;2.894;2.059;2.491;3.995;2.757
5552;0.111040;3.428;1.803;3.070;2.058;2.434;4.004;2.756
5553;0.111060;4.301;1.801;3.250;2.057;2.175;4.012;2.758
5554;0.111080;7.022;1.800;3.523;2.056;2.558;4.021;2.759
5555;0.111100;6.775;1.800;3.454;2.055;3.036;4.028;2.756
5556;0.111120;6.409;1.801;3.449;2.054;2.936;4.036;2.757
5557;0.111140;4.697;1.802;3.354;2.054;2.172;4.043;2.758
5558;0.111160;3.514;1.804;3.250;2.054;2.032;4.050;2.759
5559;0.111180;3.792;1.806;3.258;2.054;2.054;4.056;2.757
5560;0.111200;4.409;1.809;3.253;2.054;2.158;4.062;2.756
5561;0.111220;4.479;1.812;3.159;2.055;2.071;4.068;2.758
5562;0.111240;4.182;1.815;3.044;2.056;2.033;4.073;2.759
5563;0.111260;4.821;1.818;3.033;2.056;2.167;4.078;2.756
5564;0.111280;4.794;1.822;2.971;2.057;2.200;4.082;2.757
5565;0.111300;4.305;1.826;2.845;2.058;2.281;4.086;2.759
5566;0.111320;4.197;1.831;2.711;2.059;2.269;4.089;2.757
5567;0.111340;3.906;1.835;2.570;2.061;2.161;4.093;2.757
5568;0.111360;3.809;1.840;2.490;2.062;2.029;4.096;2.757
5569;0.111380;4.374;1.846;2.491;2.063;2.159;4.098;2.759
5570;0.111400;4.495;1.851;2.444;2.065;1.967;4.100;2.759
5571;0.111420;3.816;1.857;2.297;2.066;1.918;4.102;2.756
5572;0.111440;3.662;1.863;2.211;2.067;1.894;4.104;2.758
5573;0.111460;3.796;1.870;2.143;2.069;1.750;4.105;2.759
5574;0.111480;3.279;1.876;1.985;2.070;1.614;4.105;2.757
5575;0.111500;2.813;1.883;1.848;2.072;1.620;4.106;2.757
5576;0.111520;2.778;1.889;1.781;2.073;1.884;4.105;2.758
5577;0.111540;3.190;1.896;1.790;2.074;1.820;4.105;2.760
5578;0.111560;3.538;1.903;1.817;2.075;1.833;4.104;2.757
5579;0.111580;3.364;1.909;1.771;2.076;1.934;4.103;2.756
5580;0.111600;3.492;1.916;1.767;2.077;2.041;4.102;2.759
5581;0.111620;4.521;1.924;1.892;2.078;2.328;4.100;2.758
5582;0.111640;4.819;1.931;1.960;2.079;2.503;4.098;2.756
5583;0.111660;4.070;1.939;1.837;2.080;2.648;4.095;2.758
5584;0.111680;3.706;1.946;1.729;2.081;2.945;4.093;2.759
5585;0.111700;3.124;1.954;1.618;2.082;3.354;4.091;2.758
5586;0.111720;2.862;1.963;1.559;2.083;2.979;4.088;2.757
5587;0.111740;2.520;1.971;1.472;2.083;3.687;4.085;2.758
5588;0.111760;2.155;1.979;1.377;2.084;3.578;4.082;2.758
5589;0.111780;1.899;1.986;1.369;2.084;3.469;4.080;2.760
5590;0.111800;2.058;1.994;1.444;2.084;3.082;4.077;2.756
5591;0.111820;2.428;2.002;1.547;2.084;2.773;4.074;2.757
5592;0.111840;2.635;2.009;1.743;2.084;3.020;4.071;2.760
5593;0.111860;1.990;2.017;1.683;2.084;3.246;4.067;2.758
5594;0.111880;1.397;2.024;1.469;2.084;3.965;4.064;2.757
5595;0.111900;1.210;2.031;1.345;2.084;4.317;4.061;2.759
5596;0.111920;1.348;2.038;1.280;2.084;3.986;4.058;2.759
5597;0.111940;1.328;2.045;1.247;2.083;3.684;4.055;2.758
