Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 735
Result: NOK
Date: 12/4/2020 12:02:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5955;0.119100;0.829;0.640;0.694;0.593;2.036;2.475;1.802
5956;0.119120;0.994;0.640;0.677;0.594;1.799;2.475;1.801
5957;0.119140;0.696;0.640;0.642;0.594;1.725;2.476;1.804
5958;0.119160;0.593;0.639;0.621;0.594;1.797;2.477;1.803
5959;0.119180;0.590;0.639;0.607;0.595;1.775;2.477;1.800
5960;0.119200;0.634;0.639;0.616;0.595;1.789;2.477;1.804
5961;0.119220;0.773;0.639;0.630;0.595;1.786;2.478;1.804
5962;0.119240;0.721;0.639;0.610;0.595;1.724;2.478;1.802
5963;0.119260;0.659;0.639;0.574;0.596;1.696;2.478;1.802
5964;0.119280;0.628;0.639;0.553;0.596;1.718;2.478;1.803
5965;0.119300;0.498;0.639;0.526;0.596;1.717;2.477;1.802
5966;0.119320;0.595;0.639;0.515;0.596;1.717;2.477;1.801
5967;0.119340;0.665;0.638;0.485;0.597;1.622;2.476;1.801
5968;0.119360;0.569;0.638;0.467;0.597;1.700;2.476;1.801
5969;0.119380;0.549;0.638;0.461;0.597;1.718;2.475;1.804
5970;0.119400;0.555;0.638;0.441;0.597;1.602;2.474;1.801
5971;0.119420;0.573;0.638;0.451;0.597;1.660;2.473;1.801
5972;0.119440;0.597;0.638;0.448;0.597;1.635;2.472;1.804
5973;0.119460;0.601;0.638;0.428;0.597;1.564;2.471;1.803
5974;0.119480;0.549;0.637;0.414;0.598;1.595;2.470;1.801
5975;0.119500;0.740;0.637;0.439;0.598;1.623;2.468;1.801
5976;0.119520;0.782;0.637;0.421;0.598;1.582;2.467;1.803
5977;0.119540;0.714;0.637;0.399;0.597;1.682;2.465;1.805
5978;0.119560;0.573;0.637;0.384;0.597;1.662;2.464;1.802
5979;0.119580;0.566;0.637;0.378;0.597;1.625;2.462;1.801
5980;0.119600;0.645;0.637;0.392;0.597;1.743;2.460;1.803
5981;0.119620;0.677;0.637;0.381;0.597;1.756;2.458;1.802
5982;0.119640;0.725;0.636;0.383;0.597;1.775;2.456;1.802
5983;0.119660;0.760;0.636;0.373;0.597;1.803;2.454;1.802
5984;0.119680;0.637;0.636;0.339;0.596;1.704;2.451;1.803
5985;0.119700;0.630;0.636;0.335;0.596;1.791;2.449;1.802
5986;0.119720;0.628;0.636;0.335;0.596;1.920;2.447;1.803
5987;0.119740;0.562;0.636;0.317;0.595;1.792;2.444;1.801
5988;0.119760;0.681;0.636;0.349;0.595;1.940;2.442;1.804
5989;0.119780;0.496;0.636;0.320;0.595;1.798;2.439;1.804
5990;0.119800;0.452;0.636;0.325;0.594;1.965;2.437;1.800
5991;0.119820;0.579;0.636;0.346;0.594;2.145;2.434;1.802
5992;0.119840;0.498;0.636;0.327;0.593;2.161;2.432;1.803
5993;0.119860;0.586;0.635;0.367;0.593;2.535;2.429;1.802
5994;0.119880;0.569;0.635;0.366;0.592;2.548;2.427;1.801
5995;0.119900;0.536;0.635;0.351;0.591;2.622;2.424;1.802
5996;0.119920;0.731;0.635;0.412;0.591;2.688;2.422;1.803
5997;0.119940;0.703;0.635;0.423;0.590;2.563;2.420;1.802
5998;0.119960;0.720;0.635;0.424;0.589;2.932;2.417;1.801
5999;0.119980;0.775;0.634;0.468;0.589;3.456;2.415;1.802
6000;0.120000;0.831;0.634;0.481;0.588;3.839;2.413;1.804
6001;0.120020;0.787;0.634;0.476;0.587;3.036;2.412;1.802
6002;0.120040;0.760;0.634;0.482;0.587;3.433;2.410;1.801
6003;0.120060;0.756;0.634;0.481;0.586;2.991;2.409;1.804
6004;0.120080;0.731;0.634;0.476;0.585;3.484;2.408;1.802
6005;0.120100;0.795;0.634;0.482;0.584;3.322;2.407;1.801
6006;0.120120;0.736;0.634;0.481;0.584;2.941;2.406;1.802
6007;0.120140;0.703;0.634;0.495;0.583;3.658;2.405;1.803
6008;0.120160;0.738;0.634;0.503;0.582;3.525;2.404;1.802
6009;0.120180;0.681;0.634;0.506;0.582;3.253;2.404;1.801
6010;0.120200;0.586;0.635;0.499;0.581;3.024;2.404;1.801
6011;0.120220;0.690;0.635;0.543;0.580;3.174;2.404;1.804
6012;0.120240;0.747;0.635;0.582;0.579;2.886;2.404;1.803
6013;0.120260;0.716;0.635;0.587;0.579;3.330;2.404;1.801
6014;0.120280;0.751;0.635;0.593;0.578;3.297;2.404;1.803
6015;0.120300;0.710;0.635;0.576;0.577;2.892;2.404;1.803
6016;0.120320;0.577;0.635;0.528;0.577;2.607;2.405;1.801
6017;0.120340;0.575;0.635;0.539;0.576;2.423;2.405;1.801
6018;0.120360;0.677;0.635;0.581;0.575;2.502;2.406;1.800
6019;0.120380;0.714;0.635;0.614;0.575;2.630;2.406;1.803
6020;0.120400;0.701;0.636;0.649;0.574;2.815;2.406;1.803
6021;0.120420;0.641;0.636;0.631;0.574;2.758;2.407;1.800
6022;0.120440;0.599;0.636;0.610;0.573;2.632;2.408;1.802
6023;0.120460;0.555;0.636;0.613;0.572;2.497;2.408;1.805
6024;0.120480;0.632;0.636;0.658;0.572;2.818;2.409;1.802
6025;0.120500;0.634;0.636;0.704;0.571;2.716;2.409;1.801
6026;0.120520;0.687;0.636;0.737;0.571;2.730;2.410;1.804
6027;0.120540;0.672;0.636;0.734;0.570;2.400;2.411;1.801
6028;0.120560;0.667;0.637;0.730;0.570;2.480;2.411;1.803
6029;0.120580;0.485;0.637;0.703;0.570;2.267;2.412;1.800
6030;0.120600;0.511;0.637;0.677;0.569;2.611;2.413;1.801
6031;0.120620;0.694;0.637;0.724;0.569;2.693;2.414;1.805
6032;0.120640;0.549;0.637;0.694;0.569;2.200;2.414;1.801
6033;0.120660;0.357;0.637;0.678;0.568;2.336;2.415;1.799
6034;0.120680;0.555;0.637;0.745;0.568;3.130;2.416;1.804
6035;0.120700;0.667;0.637;0.795;0.568;2.998;2.416;1.803
6036;0.120720;0.538;0.637;0.749;0.568;2.285;2.417;1.801
6037;0.120740;0.569;0.637;0.753;0.567;2.740;2.418;1.802
6038;0.120760;0.544;0.637;0.769;0.567;2.643;2.419;1.802
6039;0.120780;0.502;0.637;0.732;0.567;2.423;2.420;1.804
6040;0.120800;0.412;0.637;0.702;0.567;2.171;2.421;1.801
6041;0.120820;0.454;0.637;0.708;0.567;2.289;2.421;1.800
6042;0.120840;0.441;0.637;0.710;0.567;2.511;2.422;1.802
6043;0.120860;0.601;0.636;0.754;0.567;2.598;2.423;1.802
6044;0.120880;0.423;0.636;0.781;0.567;2.232;2.424;1.800
6045;0.120900;0.527;0.636;0.838;0.567;2.835;2.424;1.801
6046;0.120920;0.661;0.636;0.813;0.567;2.488;2.425;1.804
6047;0.120940;0.553;0.636;0.743;0.567;2.184;2.426;1.803
6048;0.120960;0.480;0.636;0.715;0.568;2.315;2.427;1.801
6049;0.120980;0.494;0.635;0.711;0.568;2.263;2.427;1.803
6050;0.121000;0.577;0.635;0.722;0.568;2.002;2.428;1.802
6051;0.121020;0.458;0.635;0.699;0.568;1.816;2.428;1.802
6052;0.121040;0.405;0.635;0.674;0.568;2.017;2.429;1.801
6053;0.121060;0.505;0.634;0.690;0.569;2.059;2.429;1.801
6054;0.121080;0.544;0.634;0.681;0.569;2.057;2.430;1.804
6055;0.121100;0.775;0.634;0.667;0.569;1.891;2.430;1.801
6056;0.121120;0.782;0.633;0.655;0.570;1.804;2.430;1.800
6057;0.121140;0.547;0.633;0.624;0.570;1.804;2.430;1.803
6058;0.121160;0.472;0.633;0.598;0.570;1.789;2.430;1.803
6059;0.121180;0.505;0.633;0.587;0.570;1.747;2.430;1.802
6060;0.121200;0.461;0.632;0.567;0.571;1.757;2.430;1.802
6061;0.121220;0.498;0.632;0.559;0.571;1.747;2.429;1.803
6062;0.121240;0.531;0.632;0.546;0.571;1.730;2.429;1.804
6063;0.121260;0.566;0.631;0.532;0.572;1.709;2.428;1.801
6064;0.121280;0.507;0.631;0.529;0.572;1.747;2.428;1.801
6065;0.121300;0.533;0.631;0.537;0.572;1.716;2.427;1.803
6066;0.121320;0.687;0.630;0.540;0.572;1.740;2.426;1.801
6067;0.121340;0.591;0.630;0.504;0.573;1.628;2.425;1.801
6068;0.121360;0.538;0.629;0.478;0.573;1.642;2.424;1.803
6069;0.121380;0.546;0.629;0.474;0.573;1.639;2.423;1.804
6070;0.121400;0.659;0.629;0.455;0.573;1.561;2.422;1.803
6071;0.121420;0.564;0.628;0.434;0.573;1.609;2.421;1.803
6072;0.121440;0.557;0.628;0.445;0.573;1.593;2.419;1.802
6073;0.121460;0.648;0.628;0.448;0.574;1.601;2.417;1.804
6074;0.121480;0.677;0.627;0.435;0.574;1.646;2.416;1.803
6075;0.121500;0.688;0.627;0.434;0.574;1.759;2.414;1.801
6076;0.121520;0.718;0.627;0.427;0.574;1.684;2.412;1.801
6077;0.121540;0.677;0.626;0.418;0.574;1.685;2.410;1.802
6078;0.121560;0.652;0.626;0.398;0.574;1.673;2.408;1.802
6079;0.121580;0.562;0.626;0.375;0.574;1.659;2.406;1.801
6080;0.121600;0.613;0.625;0.363;0.574;1.695;2.404;1.803
6081;0.121620;0.656;0.625;0.357;0.574;1.726;2.402;1.804
6082;0.121640;0.754;0.625;0.355;0.573;1.674;2.400;1.804
6083;0.121660;0.721;0.624;0.356;0.573;1.642;2.397;1.801
6084;0.121680;0.725;0.624;0.367;0.573;1.733;2.395;1.801
6085;0.121700;0.716;0.624;0.361;0.573;1.618;2.392;1.805
6086;0.121720;0.597;0.624;0.357;0.573;1.678;2.390;1.802
6087;0.121740;0.547;0.624;0.332;0.572;1.777;2.387;1.801
6088;0.121760;0.494;0.623;0.318;0.572;1.848;2.384;1.803
6089;0.121780;0.480;0.623;0.320;0.572;1.830;2.382;1.802
6090;0.121800;0.540;0.623;0.334;0.571;1.982;2.379;1.802
6091;0.121820;0.536;0.623;0.339;0.571;2.198;2.376;1.802
6092;0.121840;0.615;0.622;0.371;0.571;2.462;2.373;1.802
6093;0.121860;0.571;0.622;0.387;0.570;2.336;2.371;1.804
6094;0.121880;0.663;0.622;0.414;0.570;2.726;2.368;1.802
6095;0.121900;0.769;0.622;0.446;0.569;2.920;2.366;1.801
6096;0.121920;0.809;0.621;0.479;0.569;2.790;2.363;1.804
6097;0.121940;1.000;0.621;0.524;0.568;3.038;2.361;1.803
6098;0.121960;0.840;0.621;0.519;0.568;2.807;2.359;1.802
6099;0.121980;0.824;0.621;0.540;0.567;3.253;2.357;1.802
6100;0.122000;0.890;0.621;0.524;0.567;3.986;2.355;1.802
6101;0.122020;0.861;0.621;0.494;0.566;3.956;2.353;1.803
6102;0.122040;0.771;0.621;0.471;0.566;3.970;2.352;1.802
6103;0.122060;0.784;0.621;0.461;0.565;4.051;2.351;1.802
6104;0.122080;0.738;0.621;0.459;0.565;3.456;2.350;1.803
6105;0.122100;0.734;0.621;0.478;0.564;3.422;2.349;1.806
6106;0.122120;0.762;0.621;0.497;0.563;3.771;2.349;1.801
6107;0.122140;0.787;0.621;0.516;0.563;3.918;2.349;1.802
6108;0.122160;0.758;0.622;0.509;0.562;3.085;2.349;1.802
6109;0.122180;0.615;0.622;0.486;0.562;3.062;2.349;1.803
6110;0.122200;0.699;0.622;0.513;0.561;3.049;2.350;1.801
6111;0.122220;0.643;0.622;0.517;0.561;2.611;2.350;1.803
6112;0.122240;0.721;0.622;0.542;0.560;2.753;2.350;1.802
6113;0.122260;0.643;0.622;0.537;0.560;2.427;2.351;1.804
6114;0.122280;0.469;0.623;0.501;0.559;2.329;2.351;1.801
6115;0.122300;0.542;0.623;0.515;0.559;2.744;2.352;1.801
6116;0.122320;0.619;0.623;0.546;0.558;3.584;2.352;1.804
6117;0.122340;0.731;0.623;0.607;0.558;3.637;2.353;1.803
6118;0.122360;0.762;0.623;0.664;0.557;3.398;2.354;1.803
6119;0.122380;0.661;0.623;0.633;0.557;2.941;2.355;1.801
6120;0.122400;0.690;0.624;0.621;0.556;3.170;2.356;1.802
6121;0.122420;0.705;0.624;0.609;0.556;2.823;2.358;1.802
6122;0.122440;0.665;0.624;0.609;0.555;2.629;2.359;1.801
6123;0.122460;0.703;0.624;0.653;0.555;2.936;2.360;1.801
6124;0.122480;0.696;0.624;0.725;0.555;3.338;2.361;1.803
6125;0.122500;0.738;0.625;0.768;0.554;3.477;2.363;1.802
6126;0.122520;0.672;0.625;0.744;0.554;2.643;2.365;1.800
6127;0.122540;0.564;0.625;0.704;0.554;2.471;2.366;1.800
6128;0.122560;0.659;0.625;0.684;0.554;2.315;2.368;1.803
6129;0.122580;0.612;0.625;0.693;0.553;2.691;2.370;1.802
6130;0.122600;0.591;0.626;0.709;0.553;2.822;2.371;1.802
6131;0.122620;0.397;0.626;0.664;0.553;2.599;2.373;1.800
6132;0.122640;0.529;0.626;0.677;0.553;2.608;2.375;1.801
6133;0.122660;0.692;0.626;0.757;0.553;2.708;2.376;1.803
6134;0.122680;0.355;0.626;0.701;0.553;2.616;2.378;1.800
6135;0.122700;0.352;0.626;0.709;0.553;2.555;2.380;1.801
6136;0.122720;0.493;0.626;0.716;0.553;2.701;2.381;1.802
6137;0.122740;0.624;0.626;0.728;0.553;3.065;2.383;1.802
6138;0.122760;0.509;0.627;0.730;0.553;2.691;2.385;1.802
6139;0.122780;0.337;0.627;0.700;0.553;2.905;2.387;1.800
6140;0.122800;0.461;0.627;0.740;0.553;2.853;2.389;1.801
6141;0.122820;0.595;0.626;0.786;0.553;2.596;2.391;1.803
6142;0.122840;0.569;0.626;0.761;0.553;2.350;2.393;1.801
6143;0.122860;0.441;0.626;0.686;0.553;2.383;2.394;1.800
6144;0.122880;0.405;0.626;0.683;0.553;2.269;2.396;1.802
6145;0.122900;0.566;0.626;0.729;0.554;2.271;2.398;1.803
6146;0.122920;0.566;0.626;0.741;0.554;2.230;2.400;1.801
6147;0.122940;0.471;0.626;0.714;0.554;2.064;2.401;1.801
6148;0.122960;0.478;0.626;0.706;0.554;2.177;2.403;1.803
6149;0.122980;0.566;0.626;0.724;0.555;2.012;2.405;1.801
6150;0.123000;0.624;0.625;0.782;0.555;1.987;2.406;1.803
6151;0.123020;0.496;0.625;0.762;0.555;1.915;2.407;1.800
6152;0.123040;0.406;0.625;0.692;0.556;1.920;2.409;1.801
6153;0.123060;0.383;0.625;0.657;0.556;2.032;2.410;1.804
6154;0.123080;0.467;0.624;0.655;0.556;2.021;2.411;1.801
6155;0.123100;0.650;0.624;0.684;0.557;1.782;2.412;1.801
6156;0.123120;0.558;0.624;0.672;0.557;1.691;2.413;1.803
6157;0.123140;0.405;0.624;0.639;0.558;1.695;2.414;1.802
6158;0.123160;0.417;0.623;0.614;0.558;1.794;2.414;1.802
6159;0.123180;0.454;0.623;0.602;0.558;1.861;2.415;1.800
6160;0.123200;0.489;0.623;0.602;0.559;1.739;2.415;1.801
6161;0.123220;0.520;0.622;0.595;0.559;1.729;2.415;1.803
6162;0.123240;0.637;0.622;0.579;0.560;1.742;2.416;1.802
6163;0.123260;0.674;0.621;0.562;0.560;1.791;2.416;1.801
6164;0.123280;0.837;0.621;0.541;0.561;1.711;2.416;1.802
6165;0.123300;0.714;0.621;0.522;0.561;1.736;2.416;1.803
6166;0.123320;0.599;0.620;0.513;0.561;1.735;2.415;1.801
6167;0.123340;0.591;0.620;0.494;0.562;1.578;2.415;1.801
6168;0.123360;0.540;0.620;0.475;0.562;1.602;2.415;1.801
6169;0.123380;0.617;0.620;0.484;0.562;1.634;2.414;1.803
6170;0.123400;0.617;0.619;0.465;0.563;1.641;2.413;1.802
6171;0.123420;0.516;0.619;0.448;0.563;1.661;2.413;1.800
6172;0.123440;0.555;0.619;0.449;0.563;1.637;2.412;1.802
6173;0.123460;0.685;0.618;0.457;0.564;1.673;2.411;1.803
6174;0.123480;0.829;0.618;0.461;0.564;1.655;2.409;1.802
6175;0.123500;0.677;0.618;0.417;0.564;1.670;2.408;1.802
6176;0.123520;0.590;0.618;0.386;0.564;1.637;2.407;1.802
6177;0.123540;0.650;0.617;0.380;0.564;1.650;2.406;1.802
6178;0.123560;0.652;0.617;0.382;0.564;1.729;2.404;1.802
6179;0.123580;0.615;0.617;0.371;0.564;1.735;2.403;1.801
6180;0.123600;0.626;0.617;0.349;0.565;1.761;2.401;1.802
6181;0.123620;0.661;0.616;0.354;0.565;1.751;2.399;1.803
6182;0.123640;0.667;0.616;0.364;0.565;1.687;2.397;1.803
6183;0.123660;0.688;0.616;0.355;0.565;1.669;2.396;1.801
6184;0.123680;0.606;0.616;0.325;0.564;1.578;2.394;1.801
6185;0.123700;0.427;0.616;0.298;0.564;1.642;2.392;1.802
6186;0.123720;0.405;0.616;0.310;0.564;1.864;2.389;1.802
6187;0.123740;0.458;0.615;0.316;0.564;1.900;2.387;1.800
6188;0.123760;0.474;0.615;0.312;0.564;1.953;2.385;1.807
6189;0.123780;0.465;0.615;0.320;0.564;1.973;2.383;1.803
6190;0.123800;0.546;0.614;0.338;0.563;2.191;2.381;1.800
6191;0.123820;0.454;0.614;0.338;0.563;2.148;2.378;1.801
6192;0.123840;0.742;0.614;0.413;0.563;2.913;2.376;1.803
6193;0.123860;0.718;0.614;0.404;0.562;2.525;2.374;1.802
6194;0.123880;0.665;0.613;0.380;0.562;2.226;2.372;1.802
6195;0.123900;0.482;0.613;0.349;0.561;2.233;2.370;1.801
6196;0.123920;0.557;0.613;0.381;0.561;2.931;2.368;1.806
6197;0.123940;0.760;0.613;0.446;0.561;3.035;2.366;1.805
6198;0.123960;0.760;0.612;0.459;0.560;3.127;2.364;1.801
6199;0.123980;0.786;0.612;0.461;0.560;3.487;2.363;1.801
6200;0.124000;0.861;0.612;0.477;0.559;3.914;2.361;1.805
6201;0.124020;0.855;0.612;0.480;0.559;3.539;2.360;1.807
6202;0.124040;0.751;0.612;0.476;0.558;3.377;2.359;1.794
6203;0.124060;0.784;0.612;0.484;0.558;3.659;2.358;1.803
6204;0.124080;0.712;0.611;0.474;0.557;3.819;2.358;1.804
6205;0.124100;0.703;0.611;0.466;0.557;3.589;2.357;1.802
6206;0.124120;0.703;0.611;0.479;0.556;3.579;2.357;1.802
6207;0.124140;0.745;0.611;0.511;0.556;3.337;2.357;1.802
6208;0.124160;0.758;0.611;0.526;0.555;3.246;2.358;1.802
6209;0.124180;0.696;0.611;0.527;0.555;3.426;2.358;1.803
6210;0.124200;0.716;0.611;0.549;0.554;3.172;2.358;1.803
6211;0.124220;0.690;0.612;0.523;0.554;2.688;2.359;1.803
6212;0.124240;0.650;0.612;0.501;0.553;2.516;2.360;1.803
6213;0.124260;0.641;0.612;0.518;0.553;2.613;2.360;1.811
6214;0.124280;0.670;0.612;0.555;0.552;2.535;2.361;1.796
6215;0.124300;0.648;0.612;0.574;0.552;2.611;2.362;1.803
6216;0.124320;0.681;0.612;0.597;0.551;2.906;2.363;1.805
6217;0.124340;0.698;0.612;0.617;0.551;2.794;2.363;1.822
6218;0.124360;0.670;0.612;0.618;0.550;2.753;2.364;1.793
6219;0.124380;0.709;0.612;0.653;0.550;2.820;2.365;1.799
6220;0.124400;0.818;0.612;0.716;0.550;2.987;2.366;1.808
6221;0.124420;0.775;0.613;0.707;0.549;3.008;2.367;1.811
6222;0.124440;0.773;0.613;0.730;0.549;3.026;2.369;1.798
6223;0.124460;0.718;0.613;0.753;0.549;2.931;2.370;1.799
6224;0.124480;0.714;0.613;0.736;0.548;2.661;2.371;1.804
6225;0.124500;0.677;0.613;0.731;0.548;2.659;2.372;1.804
6226;0.124520;0.710;0.614;0.761;0.548;2.811;2.374;1.807
6227;0.124540;0.694;0.614;0.809;0.548;2.568;2.375;1.796
6228;0.124560;0.604;0.614;0.747;0.548;2.458;2.376;1.804
6229;0.124580;0.645;0.614;0.737;0.548;2.990;2.378;1.799
6230;0.124600;0.538;0.615;0.742;0.548;2.979;2.379;1.813
6231;0.124620;0.668;0.615;0.819;0.548;3.747;2.381;1.797
6232;0.124640;0.727;0.615;0.860;0.548;3.082;2.383;1.812
6233;0.124660;0.540;0.615;0.814;0.548;2.524;2.384;1.801
6234;0.124680;0.355;0.616;0.748;0.548;2.551;2.386;1.800
6235;0.124700;0.491;0.616;0.772;0.548;2.469;2.388;1.803
6236;0.124720;0.645;0.616;0.794;0.548;2.398;2.390;1.802
6237;0.124740;0.683;0.616;0.785;0.548;2.133;2.391;1.800
6238;0.124760;0.601;0.616;0.796;0.549;2.139;2.393;1.803
6239;0.124780;0.463;0.617;0.804;0.549;2.544;2.395;1.808
6240;0.124800;0.560;0.617;0.833;0.549;2.826;2.396;1.802
6241;0.124820;0.496;0.617;0.790;0.550;2.414;2.398;1.802
6242;0.124840;0.555;0.617;0.788;0.550;2.755;2.399;1.805
6243;0.124860;0.538;0.617;0.784;0.550;2.285;2.401;1.798
6244;0.124880;0.529;0.617;0.779;0.551;2.650;2.403;1.805
6245;0.124900;0.502;0.617;0.759;0.551;2.328;2.404;1.796
6246;0.124920;0.608;0.617;0.764;0.552;2.016;2.406;1.811
6247;0.124940;0.531;0.617;0.759;0.552;2.052;2.407;1.802
6248;0.124960;0.472;0.617;0.741;0.553;2.301;2.408;1.803
6249;0.124980;0.606;0.617;0.752;0.553;2.197;2.410;1.801
6250;0.125000;0.542;0.617;0.736;0.554;2.109;2.411;1.802
6251;0.125020;0.760;0.617;0.772;0.555;2.396;2.412;1.802
6252;0.125040;0.855;0.617;0.747;0.555;1.990;2.413;1.802
6253;0.125060;0.569;0.617;0.687;0.556;1.990;2.414;1.803
6254;0.125080;0.478;0.618;0.665;0.557;2.069;2.416;1.808
6255;0.125100;0.544;0.618;0.676;0.557;1.911;2.416;1.801
6256;0.125120;0.749;0.618;0.728;0.558;2.066;2.417;1.805
6257;0.125140;0.884;0.618;0.717;0.559;1.860;2.418;1.804
6258;0.125160;0.791;0.618;0.672;0.559;1.759;2.419;1.804
6259;0.125180;0.557;0.618;0.624;0.560;2.034;2.419;1.800
6260;0.125200;0.602;0.618;0.587;0.561;1.880;2.420;1.813
6261;0.125220;0.661;0.618;0.569;0.561;1.735;2.420;1.787
6262;0.125240;0.458;0.618;0.545;0.562;1.792;2.420;1.805
6263;0.125260;0.494;0.618;0.531;0.563;1.660;2.421;1.806
6264;0.125280;0.524;0.618;0.525;0.563;1.713;2.421;1.802
6265;0.125300;0.465;0.618;0.513;0.564;1.713;2.421;1.799
6266;0.125320;0.480;0.618;0.501;0.565;1.712;2.420;1.804
6267;0.125340;0.553;0.618;0.487;0.565;1.697;2.420;1.806
6268;0.125360;0.527;0.618;0.467;0.566;1.652;2.420;1.806
6269;0.125380;0.494;0.618;0.470;0.566;1.683;2.419;1.801
6270;0.125400;0.549;0.618;0.466;0.567;1.744;2.419;1.802
6271;0.125420;0.478;0.618;0.449;0.567;1.739;2.418;1.801
6272;0.125440;0.496;0.618;0.436;0.568;1.768;2.417;1.806
6273;0.125460;0.558;0.618;0.429;0.568;1.773;2.416;1.799
6274;0.125480;0.630;0.618;0.425;0.569;1.705;2.415;1.804
6275;0.125500;0.590;0.618;0.417;0.569;1.603;2.414;1.803
6276;0.125520;0.564;0.617;0.410;0.569;1.720;2.413;1.804
6277;0.125540;0.688;0.617;0.416;0.570;1.671;2.412;1.809
6278;0.125560;0.797;0.617;0.423;0.570;1.588;2.410;1.798
6279;0.125580;0.645;0.617;0.404;0.570;1.611;2.409;1.798
6280;0.125600;0.557;0.617;0.378;0.570;1.552;2.407;1.812
6281;0.125620;0.584;0.617;0.355;0.571;1.548;2.406;1.805
6282;0.125640;0.597;0.617;0.342;0.571;1.673;2.404;1.811
6283;0.125660;0.509;0.617;0.323;0.571;1.667;2.402;1.806
6284;0.125680;0.526;0.617;0.341;0.571;1.721;2.400;1.794
6285;0.125700;0.467;0.617;0.335;0.571;1.719;2.398;1.804
6286;0.125720;0.427;0.616;0.326;0.571;1.721;2.396;1.815
6287;0.125740;0.491;0.616;0.330;0.571;1.867;2.394;1.801
6288;0.125760;0.471;0.616;0.318;0.571;1.743;2.392;1.806
6289;0.125780;0.502;0.616;0.328;0.571;1.757;2.389;1.804
6290;0.125800;0.705;0.616;0.345;0.571;1.873;2.387;1.807
6291;0.125820;0.610;0.615;0.326;0.571;1.848;2.385;1.806
6292;0.125840;0.547;0.615;0.350;0.570;2.095;2.382;1.804
6293;0.125860;0.641;0.615;0.381;0.570;2.657;2.380;1.810
6294;0.125880;0.643;0.615;0.383;0.570;2.401;2.378;1.823
6295;0.125900;0.648;0.615;0.399;0.570;2.469;2.375;1.794
6296;0.125920;0.690;0.615;0.414;0.569;2.550;2.373;1.811
6297;0.125940;0.824;0.614;0.447;0.569;2.952;2.371;1.826
6298;0.125960;0.925;0.614;0.481;0.569;3.050;2.369;1.803
6299;0.125980;0.632;0.614;0.455;0.568;2.502;2.367;1.798
6300;0.126000;0.538;0.614;0.436;0.568;3.062;2.365;1.801
6301;0.126020;0.668;0.614;0.467;0.567;3.649;2.364;1.804
6302;0.126040;0.721;0.614;0.488;0.567;3.688;2.362;1.804
6303;0.126060;0.831;0.614;0.527;0.567;3.721;2.361;1.801
6304;0.126080;0.758;0.614;0.510;0.566;3.213;2.360;1.804
6305;0.126100;0.701;0.614;0.490;0.566;3.723;2.359;1.803
6306;0.126120;0.709;0.614;0.488;0.565;3.616;2.359;1.811
6307;0.126140;0.591;0.614;0.461;0.565;3.955;2.358;1.797
6308;0.126160;0.657;0.614;0.469;0.565;3.232;2.358;1.803
6309;0.126180;0.663;0.614;0.477;0.564;2.853;2.358;1.802
6310;0.126200;0.580;0.614;0.479;0.564;3.332;2.358;1.801
6311;0.126220;0.645;0.614;0.512;0.563;3.296;2.358;1.799
6312;0.126240;0.621;0.614;0.512;0.563;2.922;2.359;1.805
6313;0.126260;0.591;0.614;0.503;0.562;3.003;2.359;1.803
6314;0.126280;0.615;0.614;0.513;0.562;2.790;2.360;1.802
6315;0.126300;0.688;0.614;0.548;0.562;2.704;2.360;1.801
6316;0.126320;0.615;0.614;0.562;0.561;2.872;2.361;1.802
6317;0.126340;0.654;0.614;0.567;0.561;2.869;2.362;1.803
6318;0.126360;0.646;0.614;0.571;0.560;2.948;2.362;1.801
6319;0.126380;0.604;0.614;0.566;0.560;2.782;2.363;1.800
6320;0.126400;0.657;0.614;0.623;0.559;2.531;2.364;1.802
6321;0.126420;0.498;0.614;0.622;0.559;3.044;2.365;1.803
6322;0.126440;0.656;0.615;0.692;0.559;3.370;2.366;1.800
6323;0.126460;0.753;0.615;0.766;0.558;3.136;2.367;1.803
6324;0.126480;0.820;0.615;0.851;0.558;3.167;2.368;1.802
6325;0.126500;0.756;0.615;0.818;0.558;2.730;2.370;1.803
6326;0.126520;0.597;0.615;0.704;0.558;2.431;2.371;1.800
6327;0.126540;0.668;0.615;0.707;0.557;2.611;2.372;1.801
6328;0.126560;0.677;0.615;0.741;0.557;2.812;2.374;1.802
6329;0.126580;0.692;0.615;0.757;0.557;2.657;2.375;1.803
6330;0.126600;0.606;0.615;0.722;0.557;2.492;2.377;1.800
6331;0.126620;0.595;0.615;0.758;0.557;2.843;2.378;1.801
6332;0.126640;0.584;0.616;0.762;0.557;2.442;2.380;1.802
6333;0.126660;0.471;0.616;0.709;0.557;2.423;2.381;1.803
6334;0.126680;0.436;0.616;0.702;0.557;2.651;2.383;1.801
6335;0.126700;0.476;0.616;0.732;0.557;2.462;2.384;1.801
6336;0.126720;0.580;0.616;0.737;0.557;2.563;2.385;1.803
6337;0.126740;0.667;0.616;0.779;0.557;2.692;2.387;1.803
6338;0.126760;0.419;0.616;0.741;0.557;2.460;2.388;1.800
6339;0.126780;0.443;0.616;0.742;0.558;2.739;2.390;1.802
