Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 707
Result: NOK
Date: 12/2/2020 3:21:16 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2980;0.059600;0.372;0.396;0.276;0.470;1.601;2.228;1.801
2981;0.059620;0.364;0.396;0.272;0.470;1.571;2.226;1.804
2982;0.059640;0.361;0.396;0.267;0.470;1.414;2.223;1.804
2983;0.059660;0.419;0.396;0.270;0.470;1.606;2.221;1.803
2984;0.059680;0.394;0.396;0.256;0.470;1.507;2.219;1.803
2985;0.059700;0.284;0.397;0.248;0.469;1.553;2.216;1.803
2986;0.059720;0.286;0.397;0.238;0.469;1.525;2.214;1.803
2987;0.059740;0.317;0.397;0.234;0.469;1.640;2.211;1.804
2988;0.059760;0.320;0.397;0.243;0.469;1.996;2.209;1.801
2989;0.059780;0.322;0.397;0.261;0.468;1.898;2.206;1.803
2990;0.059800;0.302;0.397;0.256;0.468;1.682;2.203;1.804
2991;0.059820;0.328;0.397;0.277;0.468;1.907;2.201;1.803
2992;0.059840;0.322;0.397;0.291;0.467;2.078;2.198;1.802
2993;0.059860;0.266;0.397;0.258;0.467;2.014;2.196;1.803
2994;0.059880;0.330;0.397;0.270;0.466;2.271;2.193;1.804
2995;0.059900;0.320;0.397;0.289;0.466;2.352;2.191;1.802
2996;0.059920;0.383;0.397;0.324;0.466;2.458;2.188;1.803
2997;0.059940;0.476;0.397;0.346;0.465;2.571;2.186;1.801
2998;0.059960;0.425;0.397;0.366;0.465;2.492;2.183;1.805
2999;0.059980;0.460;0.397;0.378;0.464;2.959;2.181;1.802
3000;0.060000;0.430;0.397;0.381;0.464;3.145;2.179;1.801
3001;0.060020;0.460;0.397;0.381;0.463;3.860;2.177;1.803
3002;0.060040;0.526;0.397;0.386;0.463;3.465;2.176;1.804
3003;0.060060;0.417;0.397;0.374;0.462;3.297;2.175;1.802
3004;0.060080;0.416;0.397;0.394;0.461;3.759;2.174;1.803
3005;0.060100;0.460;0.397;0.450;0.461;3.247;2.173;1.803
3006;0.060120;0.463;0.397;0.490;0.460;4.142;2.172;1.803
3007;0.060140;0.463;0.397;0.528;0.460;3.549;2.172;1.803
3008;0.060160;0.447;0.397;0.499;0.459;3.201;2.172;1.801
3009;0.060180;0.454;0.397;0.454;0.459;3.163;2.172;1.803
3010;0.060200;0.498;0.397;0.432;0.459;3.358;2.172;1.804
3011;0.060220;0.421;0.397;0.424;0.458;2.671;2.172;1.802
3012;0.060240;0.416;0.398;0.422;0.458;2.735;2.173;1.802
3013;0.060260;0.502;0.398;0.461;0.457;3.367;2.173;1.802
3014;0.060280;0.425;0.398;0.453;0.457;2.876;2.174;1.804
3015;0.060300;0.397;0.398;0.479;0.456;3.384;2.175;1.802
3016;0.060320;0.427;0.398;0.487;0.456;2.749;2.176;1.801
3017;0.060340;0.469;0.398;0.500;0.455;2.531;2.177;1.802
3018;0.060360;0.438;0.398;0.508;0.455;3.013;2.178;1.805
3019;0.060380;0.438;0.398;0.538;0.455;2.845;2.179;1.801
3020;0.060400;0.480;0.399;0.566;0.454;2.621;2.180;1.802
3021;0.060420;0.478;0.399;0.582;0.454;3.062;2.182;1.803
3022;0.060440;0.524;0.399;0.600;0.454;3.406;2.183;1.803
3023;0.060460;0.474;0.399;0.583;0.453;2.732;2.185;1.802
3024;0.060480;0.364;0.399;0.598;0.453;3.281;2.186;1.803
3025;0.060500;0.524;0.399;0.668;0.453;3.402;2.188;1.802
3026;0.060520;0.493;0.400;0.713;0.453;2.798;2.190;1.804
3027;0.060540;0.474;0.400;0.697;0.453;2.957;2.192;1.802
3028;0.060560;0.491;0.400;0.713;0.452;3.115;2.194;1.801
3029;0.060580;0.546;0.400;0.742;0.452;2.864;2.196;1.803
3030;0.060600;0.485;0.400;0.706;0.452;2.464;2.199;1.804
3031;0.060620;0.419;0.401;0.688;0.452;2.303;2.201;1.801
3032;0.060640;0.515;0.401;0.693;0.452;2.485;2.203;1.803
3033;0.060660;0.381;0.401;0.647;0.453;2.380;2.205;1.802
3034;0.060680;0.291;0.401;0.598;0.453;2.600;2.208;1.804
3035;0.060700;0.348;0.402;0.619;0.453;2.333;2.210;1.804
3036;0.060720;0.381;0.402;0.627;0.453;2.013;2.212;1.802
3037;0.060740;0.394;0.402;0.611;0.453;2.033;2.214;1.803
3038;0.060760;0.375;0.402;0.596;0.453;2.120;2.217;1.804
3039;0.060780;0.302;0.402;0.589;0.454;2.123;2.219;1.801
3040;0.060800;0.423;0.403;0.638;0.454;2.237;2.221;1.802
3041;0.060820;0.469;0.403;0.682;0.454;2.168;2.223;1.805
3042;0.060840;0.458;0.403;0.667;0.454;2.027;2.225;1.802
3043;0.060860;0.341;0.403;0.604;0.455;2.027;2.226;1.803
3044;0.060880;0.319;0.403;0.584;0.455;2.062;2.228;1.803
3045;0.060900;0.412;0.403;0.618;0.455;1.865;2.230;1.803
3046;0.060920;0.381;0.404;0.604;0.456;1.901;2.232;1.804
3047;0.060940;0.313;0.404;0.566;0.456;1.847;2.233;1.801
3048;0.060960;0.430;0.404;0.568;0.457;1.919;2.235;1.802
3049;0.060980;0.632;0.404;0.585;0.457;1.598;2.236;1.806
3050;0.061000;0.851;0.404;0.605;0.457;1.711;2.237;1.803
3051;0.061020;0.588;0.404;0.567;0.458;1.955;2.239;1.802
3052;0.061040;0.300;0.405;0.505;0.458;1.622;2.240;1.804
3053;0.061060;0.276;0.405;0.488;0.459;1.506;2.241;1.805
3054;0.061080;0.386;0.405;0.496;0.459;1.579;2.242;1.801
3055;0.061100;0.383;0.405;0.474;0.460;1.434;2.242;1.803
3056;0.061120;0.399;0.406;0.464;0.460;1.554;2.243;1.804
3057;0.061140;0.450;0.406;0.468;0.461;1.380;2.243;1.805
3058;0.061160;0.355;0.406;0.440;0.461;1.494;2.244;1.801
3059;0.061180;0.302;0.406;0.429;0.461;1.494;2.244;1.802
3060;0.061200;0.374;0.406;0.436;0.462;1.501;2.244;1.805
3061;0.061220;0.403;0.406;0.431;0.462;1.476;2.244;1.805
3062;0.061240;0.346;0.407;0.410;0.463;1.458;2.244;1.802
3063;0.061260;0.366;0.407;0.405;0.463;1.520;2.244;1.803
3064;0.061280;0.428;0.407;0.406;0.463;1.570;2.243;1.805
3065;0.061300;0.417;0.407;0.406;0.464;1.581;2.243;1.803
3066;0.061320;0.328;0.407;0.398;0.464;1.535;2.242;1.803
3067;0.061340;0.392;0.407;0.384;0.464;1.408;2.242;1.801
3068;0.061360;0.394;0.407;0.368;0.465;1.434;2.241;1.804
3069;0.061380;0.359;0.408;0.356;0.465;1.442;2.240;1.804
3070;0.061400;0.417;0.408;0.350;0.465;1.381;2.239;1.801
3071;0.061420;0.410;0.408;0.340;0.465;1.405;2.238;1.804
3072;0.061440;0.381;0.408;0.332;0.466;1.389;2.237;1.807
3073;0.061460;0.436;0.408;0.338;0.466;1.494;2.235;1.803
3074;0.061480;0.328;0.408;0.317;0.466;1.457;2.234;1.802
3075;0.061500;0.348;0.408;0.318;0.466;1.415;2.232;1.804
3076;0.061520;0.403;0.408;0.314;0.466;1.450;2.231;1.803
3077;0.061540;0.428;0.408;0.317;0.466;1.411;2.229;1.803
3078;0.061560;0.432;0.408;0.318;0.466;1.485;2.227;1.803
3079;0.061580;0.397;0.408;0.299;0.466;1.618;2.225;1.802
3080;0.061600;0.364;0.408;0.290;0.466;1.570;2.223;1.805
3081;0.061620;0.370;0.409;0.293;0.466;1.728;2.221;1.804
3082;0.061640;0.322;0.409;0.276;0.466;1.648;2.219;1.801
3083;0.061660;0.339;0.409;0.265;0.466;1.472;2.217;1.806
3084;0.061680;0.313;0.409;0.262;0.466;1.667;2.215;1.805
3085;0.061700;0.273;0.409;0.255;0.466;2.050;2.213;1.802
3086;0.061720;0.346;0.409;0.265;0.466;2.096;2.210;1.804
3087;0.061740;0.383;0.409;0.270;0.465;1.627;2.208;1.803
3088;0.061760;0.282;0.409;0.256;0.465;1.574;2.206;1.803
3089;0.061780;0.298;0.409;0.257;0.465;1.763;2.203;1.803
3090;0.061800;0.315;0.409;0.257;0.465;1.699;2.201;1.801
3091;0.061820;0.328;0.408;0.260;0.464;1.783;2.199;1.804
3092;0.061840;0.410;0.408;0.280;0.464;2.137;2.196;1.803
3093;0.061860;0.412;0.408;0.296;0.464;1.899;2.194;1.802
3094;0.061880;0.370;0.408;0.310;0.463;2.003;2.192;1.803
3095;0.061900;0.322;0.408;0.305;0.463;2.414;2.189;1.805
3096;0.061920;0.287;0.408;0.305;0.462;2.975;2.187;1.803
3097;0.061940;0.331;0.408;0.311;0.462;3.500;2.185;1.803
3098;0.061960;0.443;0.408;0.345;0.462;3.126;2.183;1.804
3099;0.061980;0.425;0.408;0.367;0.461;3.212;2.181;1.803
3100;0.062000;0.526;0.408;0.418;0.461;3.356;2.180;1.803
3101;0.062020;0.414;0.408;0.414;0.460;3.673;2.178;1.802
3102;0.062040;0.465;0.407;0.405;0.460;3.763;2.177;1.803
3103;0.062060;0.507;0.407;0.399;0.459;3.604;2.177;1.804
3104;0.062080;0.414;0.407;0.378;0.459;3.690;2.176;1.802
3105;0.062100;0.496;0.407;0.437;0.458;3.569;2.176;1.803
3106;0.062120;0.491;0.407;0.442;0.458;3.165;2.176;1.805
3107;0.062140;0.452;0.407;0.412;0.457;2.874;2.176;1.804
3108;0.062160;0.480;0.407;0.423;0.457;3.013;2.176;1.803
3109;0.062180;0.348;0.407;0.389;0.456;2.769;2.176;1.802
3110;0.062200;0.399;0.407;0.393;0.456;2.959;2.176;1.804
3111;0.062220;0.500;0.407;0.436;0.456;2.653;2.177;1.805
3112;0.062240;0.500;0.407;0.472;0.455;2.554;2.178;1.802
3113;0.062260;0.516;0.407;0.482;0.455;2.595;2.178;1.802
3114;0.062280;0.491;0.407;0.520;0.454;2.530;2.179;1.805
3115;0.062300;0.496;0.407;0.529;0.454;2.658;2.180;1.803
3116;0.062320;0.443;0.407;0.506;0.453;3.237;2.180;1.801
3117;0.062340;0.520;0.407;0.515;0.453;3.058;2.181;1.804
3118;0.062360;0.502;0.407;0.527;0.453;2.566;2.182;1.804
3119;0.062380;0.474;0.407;0.567;0.452;2.442;2.184;1.803
3120;0.062400;0.403;0.408;0.596;0.452;2.814;2.185;1.803
3121;0.062420;0.493;0.408;0.607;0.452;3.797;2.186;1.802
3122;0.062440;0.590;0.408;0.637;0.451;3.339;2.187;1.803
3123;0.062460;0.472;0.408;0.596;0.451;2.820;2.189;1.803
3124;0.062480;0.480;0.408;0.591;0.451;2.918;2.190;1.801
3125;0.062500;0.575;0.408;0.665;0.451;3.149;2.192;1.804
3126;0.062520;0.509;0.408;0.667;0.451;3.018;2.194;1.803
3127;0.062540;0.496;0.409;0.630;0.451;2.510;2.196;1.801
3128;0.062560;0.483;0.409;0.615;0.450;2.615;2.198;1.804
3129;0.062580;0.480;0.409;0.620;0.450;2.861;2.200;1.804
3130;0.062600;0.474;0.409;0.658;0.450;3.002;2.202;1.803
3131;0.062620;0.518;0.409;0.675;0.450;3.495;2.204;1.804
3132;0.062640;0.505;0.410;0.675;0.450;2.707;2.207;1.802
3133;0.062660;0.458;0.410;0.641;0.451;2.074;2.209;1.802
3134;0.062680;0.438;0.410;0.611;0.451;2.457;2.211;1.804
3135;0.062700;0.471;0.410;0.631;0.451;2.374;2.213;1.800
3136;0.062720;0.535;0.411;0.691;0.451;2.890;2.216;1.801
3137;0.062740;0.535;0.411;0.700;0.451;2.799;2.218;1.805
3138;0.062760;0.461;0.411;0.648;0.451;1.933;2.221;1.803
3139;0.062780;0.350;0.411;0.607;0.452;1.727;2.223;1.803
3140;0.062800;0.460;0.412;0.628;0.452;2.037;2.225;1.803
3141;0.062820;0.381;0.412;0.612;0.452;1.741;2.227;1.804
3142;0.062840;0.320;0.412;0.591;0.453;1.837;2.229;1.804
3143;0.062860;0.341;0.412;0.593;0.453;2.140;2.231;1.801
3144;0.062880;0.416;0.413;0.607;0.453;1.952;2.233;1.802
3145;0.062900;0.450;0.413;0.629;0.454;1.728;2.235;1.805
3146;0.062920;0.289;0.413;0.564;0.454;1.766;2.236;1.803
3147;0.062940;0.428;0.413;0.567;0.454;1.964;2.238;1.801
3148;0.062960;0.613;0.414;0.589;0.455;1.627;2.239;1.805
3149;0.062980;0.509;0.414;0.556;0.455;1.780;2.241;1.805
3150;0.063000;0.322;0.414;0.518;0.456;2.080;2.242;1.803
3151;0.063020;0.417;0.414;0.526;0.456;2.154;2.243;1.803
3152;0.063040;0.467;0.414;0.526;0.456;1.736;2.244;1.804
3153;0.063060;0.383;0.415;0.500;0.457;1.606;2.246;1.804
3154;0.063080;0.320;0.415;0.489;0.457;1.756;2.247;1.802
3155;0.063100;0.544;0.415;0.535;0.458;1.538;2.247;1.802
3156;0.063120;0.474;0.415;0.518;0.458;1.467;2.248;1.805
3157;0.063140;0.392;0.415;0.489;0.459;1.498;2.249;1.805
3158;0.063160;0.377;0.416;0.492;0.459;1.429;2.249;1.801
3159;0.063180;0.458;0.416;0.478;0.460;1.452;2.250;1.801
3160;0.063200;0.436;0.416;0.452;0.460;1.439;2.250;1.805
3161;0.063220;0.396;0.416;0.440;0.460;1.368;2.250;1.803
3162;0.063240;0.377;0.416;0.429;0.461;1.408;2.250;1.804
3163;0.063260;0.383;0.417;0.416;0.461;1.441;2.250;1.804
3164;0.063280;0.361;0.417;0.399;0.462;1.458;2.249;1.802
3165;0.063300;0.342;0.417;0.391;0.462;1.465;2.249;1.804
3166;0.063320;0.374;0.417;0.385;0.462;1.394;2.248;1.801
3167;0.063340;0.410;0.417;0.388;0.463;1.469;2.248;1.802
3168;0.063360;0.463;0.417;0.377;0.463;1.439;2.247;1.805
3169;0.063380;0.500;0.418;0.361;0.463;1.366;2.246;1.802
3170;0.063400;0.432;0.418;0.345;0.464;1.352;2.245;1.802
3171;0.063420;0.399;0.418;0.338;0.464;1.365;2.244;1.804
3172;0.063440;0.454;0.418;0.336;0.464;1.332;2.243;1.804
3173;0.063460;0.465;0.418;0.333;0.464;1.333;2.241;1.803
3174;0.063480;0.388;0.418;0.316;0.464;1.409;2.240;1.803
3175;0.063500;0.410;0.418;0.318;0.465;1.479;2.238;1.803
3176;0.063520;0.406;0.419;0.316;0.465;1.362;2.237;1.804
3177;0.063540;0.374;0.419;0.310;0.465;1.511;2.235;1.803
3178;0.063560;0.344;0.419;0.296;0.465;1.495;2.233;1.802
3179;0.063580;0.383;0.419;0.294;0.465;1.463;2.231;1.804
3180;0.063600;0.355;0.419;0.291;0.465;1.376;2.229;1.805
3181;0.063620;0.346;0.419;0.274;0.465;1.482;2.227;1.801
3182;0.063640;0.339;0.419;0.267;0.465;1.508;2.225;1.804
3183;0.063660;0.363;0.419;0.267;0.465;1.566;2.222;1.804
3184;0.063680;0.348;0.419;0.263;0.465;1.616;2.220;1.804
3185;0.063700;0.317;0.419;0.261;0.465;1.653;2.218;1.803
3186;0.063720;0.326;0.419;0.262;0.464;1.765;2.215;1.801
3187;0.063740;0.366;0.419;0.264;0.464;1.993;2.213;1.804
3188;0.063760;0.317;0.419;0.261;0.464;1.749;2.210;1.805
3189;0.063780;0.326;0.419;0.264;0.464;1.761;2.208;1.801
3190;0.063800;0.236;0.419;0.251;0.464;1.824;2.205;1.803
3191;0.063820;0.297;0.419;0.273;0.463;2.117;2.203;1.804
3192;0.063840;0.331;0.419;0.285;0.463;2.187;2.200;1.803
3193;0.063860;0.331;0.419;0.293;0.463;2.413;2.198;1.802
3194;0.063880;0.328;0.419;0.298;0.462;2.394;2.195;1.803
3195;0.063900;0.394;0.419;0.321;0.462;2.436;2.193;1.804
3196;0.063920;0.427;0.419;0.328;0.461;2.405;2.191;1.804
3197;0.063940;0.408;0.419;0.338;0.461;2.758;2.189;1.801
3198;0.063960;0.416;0.419;0.355;0.461;2.781;2.187;1.804
3199;0.063980;0.538;0.419;0.427;0.460;2.608;2.185;1.804
3200;0.064000;0.531;0.418;0.442;0.460;2.859;2.183;1.802
3201;0.064020;0.491;0.418;0.451;0.459;3.457;2.181;1.801
3202;0.064040;0.472;0.418;0.433;0.459;3.342;2.180;1.805
3203;0.064060;0.515;0.418;0.417;0.458;3.372;2.179;1.804
3204;0.064080;0.505;0.418;0.410;0.458;2.914;2.178;1.801
3205;0.064100;0.469;0.418;0.413;0.458;2.747;2.177;1.803
3206;0.064120;0.363;0.418;0.409;0.457;2.677;2.176;1.802
3207;0.064140;0.438;0.418;0.435;0.457;3.324;2.175;1.806
3208;0.064160;0.496;0.418;0.472;0.456;4.140;2.175;1.802
3209;0.064180;0.540;0.418;0.506;0.456;4.104;2.174;1.801
3210;0.064200;0.560;0.418;0.515;0.456;3.721;2.175;1.805
3211;0.064220;0.558;0.418;0.509;0.455;3.316;2.175;1.805
3212;0.064240;0.463;0.418;0.518;0.455;3.024;2.175;1.800
3213;0.064260;0.487;0.418;0.491;0.454;2.843;2.176;1.805
3214;0.064280;0.531;0.418;0.507;0.454;3.072;2.177;1.804
3215;0.064300;0.553;0.419;0.510;0.454;3.270;2.178;1.802
3216;0.064320;0.493;0.419;0.507;0.454;2.896;2.179;1.803
3217;0.064340;0.489;0.419;0.527;0.453;3.350;2.180;1.803
3218;0.064360;0.536;0.419;0.528;0.453;2.861;2.181;1.804
3219;0.064380;0.392;0.419;0.512;0.453;2.336;2.183;1.805
3220;0.064400;0.298;0.419;0.489;0.452;2.698;2.184;1.802
3221;0.064420;0.507;0.419;0.539;0.452;3.145;2.185;1.803
3222;0.064440;0.558;0.419;0.582;0.452;3.329;2.187;1.805
3223;0.064460;0.434;0.420;0.548;0.452;3.171;2.189;1.801
3224;0.064480;0.421;0.420;0.547;0.452;3.099;2.190;1.801
3225;0.064500;0.504;0.420;0.600;0.452;2.890;2.192;1.804
3226;0.064520;0.558;0.420;0.637;0.451;2.964;2.194;1.803
3227;0.064540;0.575;0.420;0.644;0.451;2.914;2.196;1.802
3228;0.064560;0.580;0.420;0.662;0.451;3.254;2.199;1.803
3229;0.064580;0.599;0.421;0.695;0.451;2.668;2.201;1.802
3230;0.064600;0.513;0.421;0.697;0.451;2.651;2.203;1.804
3231;0.064620;0.538;0.421;0.684;0.451;2.953;2.206;1.801
3232;0.064640;0.531;0.421;0.690;0.451;2.439;2.208;1.806
3233;0.064660;0.511;0.422;0.687;0.451;2.417;2.210;1.805
3234;0.064680;0.480;0.422;0.648;0.452;2.200;2.213;1.801
3235;0.064700;0.504;0.422;0.632;0.452;2.239;2.215;1.806
3236;0.064720;0.386;0.423;0.610;0.452;2.109;2.218;1.801
3237;0.064740;0.366;0.423;0.603;0.452;2.411;2.220;1.801
3238;0.064760;0.463;0.423;0.698;0.452;3.058;2.222;1.805
3239;0.064780;0.434;0.423;0.705;0.453;2.787;2.224;1.805
3240;0.064800;0.472;0.424;0.658;0.453;2.607;2.227;1.802
3241;0.064820;0.597;0.424;0.640;0.453;2.567;2.229;1.808
3242;0.064840;0.626;0.424;0.641;0.454;1.935;2.232;1.810
3243;0.064860;0.417;0.425;0.612;0.454;2.123;2.234;1.802
3244;0.064880;0.372;0.425;0.609;0.455;3.222;2.236;1.800
3245;0.064900;0.458;0.425;0.650;0.455;3.055;2.239;1.806
3246;0.064920;0.518;0.426;0.659;0.455;2.708;2.241;1.799
3247;0.064940;0.516;0.426;0.645;0.456;2.344;2.244;1.805
3248;0.064960;0.511;0.426;0.658;0.456;1.921;2.246;1.799
3249;0.064980;0.425;0.427;0.636;0.457;1.773;2.249;1.807
3250;0.065000;0.414;0.427;0.589;0.457;1.690;2.251;1.808
3251;0.065020;0.386;0.427;0.571;0.458;1.716;2.253;1.797
3252;0.065040;0.421;0.427;0.561;0.459;1.561;2.255;1.801
3253;0.065060;0.412;0.428;0.533;0.459;1.502;2.257;1.805
3254;0.065080;0.337;0.428;0.497;0.460;1.512;2.259;1.801
3255;0.065100;0.309;0.428;0.486;0.460;1.542;2.260;1.803
3256;0.065120;0.357;0.429;0.488;0.461;1.588;2.262;1.804
3257;0.065140;0.602;0.429;0.518;0.461;1.522;2.263;1.803
3258;0.065160;0.430;0.429;0.473;0.462;1.370;2.264;1.803
3259;0.065180;0.359;0.429;0.453;0.462;1.441;2.265;1.800
3260;0.065200;0.498;0.430;0.460;0.463;1.569;2.266;1.811
3261;0.065220;0.573;0.430;0.457;0.463;1.384;2.267;1.803
3262;0.065240;0.458;0.430;0.430;0.464;1.391;2.267;1.799
3263;0.065260;0.390;0.430;0.415;0.464;1.407;2.268;1.805
3264;0.065280;0.405;0.431;0.402;0.465;1.448;2.268;1.815
3265;0.065300;0.377;0.431;0.388;0.465;1.567;2.268;1.800
3266;0.065320;0.324;0.431;0.370;0.466;1.454;2.268;1.804
3267;0.065340;0.385;0.431;0.367;0.466;1.542;2.268;1.804
3268;0.065360;0.434;0.431;0.362;0.467;1.450;2.268;1.802
3269;0.065380;0.518;0.432;0.369;0.467;1.330;2.268;1.806
3270;0.065400;0.518;0.432;0.370;0.467;1.381;2.267;1.799
3271;0.065420;0.562;0.432;0.362;0.468;1.334;2.267;1.804
3272;0.065440;0.496;0.432;0.343;0.468;1.354;2.266;1.812
3273;0.065460;0.542;0.432;0.343;0.468;1.437;2.265;1.798
3274;0.065480;0.683;0.433;0.345;0.468;1.348;2.264;1.807
3275;0.065500;0.547;0.433;0.338;0.469;1.352;2.263;1.802
3276;0.065520;0.443;0.433;0.323;0.469;1.393;2.262;1.809
3277;0.065540;0.450;0.434;0.310;0.469;1.460;2.260;1.806
3278;0.065560;0.399;0.434;0.291;0.469;1.546;2.259;1.796
3279;0.065580;0.328;0.434;0.282;0.469;1.455;2.257;1.802
3280;0.065600;0.330;0.434;0.276;0.469;1.489;2.256;1.803
3281;0.065620;0.352;0.435;0.262;0.469;1.561;2.254;1.804
3282;0.065640;0.417;0.435;0.275;0.470;1.509;2.252;1.804
3283;0.065660;0.355;0.435;0.263;0.469;1.523;2.250;1.808
3284;0.065680;0.306;0.435;0.247;0.469;1.643;2.248;1.802
3285;0.065700;0.302;0.435;0.251;0.469;2.024;2.246;1.807
3286;0.065720;0.311;0.436;0.254;0.469;2.205;2.244;1.806
3287;0.065740;0.289;0.436;0.245;0.469;2.050;2.242;1.798
3288;0.065760;0.313;0.436;0.259;0.469;2.092;2.240;1.814
3289;0.065780;0.357;0.436;0.290;0.469;2.318;2.238;1.799
3290;0.065800;0.419;0.436;0.320;0.469;2.670;2.237;1.800
3291;0.065820;0.493;0.436;0.333;0.468;2.881;2.235;1.808
3292;0.065840;0.516;0.436;0.346;0.468;3.040;2.233;1.805
3293;0.065860;0.436;0.436;0.331;0.468;3.008;2.231;1.812
3294;0.065880;0.447;0.436;0.340;0.467;2.685;2.230;1.803
3295;0.065900;0.493;0.436;0.356;0.467;2.796;2.229;1.794
3296;0.065920;0.436;0.436;0.359;0.467;3.042;2.228;1.815
3297;0.065940;0.571;0.437;0.414;0.467;3.570;2.227;1.798
3298;0.065960;0.591;0.437;0.449;0.466;3.594;2.226;1.804
3299;0.065980;0.613;0.437;0.485;0.466;2.984;2.225;1.804
3300;0.066000;0.586;0.437;0.486;0.466;3.723;2.225;1.801
3301;0.066020;0.553;0.437;0.464;0.465;3.757;2.225;1.805
3302;0.066040;0.507;0.437;0.426;0.465;3.658;2.225;1.805
3303;0.066060;0.489;0.437;0.397;0.465;2.957;2.225;1.805
3304;0.066080;0.450;0.438;0.392;0.464;2.747;2.225;1.810
3305;0.066100;0.513;0.438;0.405;0.464;3.088;2.226;1.800
3306;0.066120;0.485;0.438;0.419;0.464;3.469;2.226;1.802
3307;0.066140;0.546;0.438;0.481;0.463;3.666;2.227;1.805
3308;0.066160;0.469;0.438;0.486;0.463;4.415;2.228;1.802
3309;0.066180;0.368;0.439;0.461;0.463;4.496;2.229;1.803
3310;0.066200;0.476;0.439;0.472;0.462;3.713;2.231;1.813
3311;0.066220;0.471;0.439;0.445;0.462;3.591;2.233;1.789
3312;0.066240;0.397;0.439;0.425;0.462;3.620;2.235;1.808
3313;0.066260;0.471;0.440;0.450;0.461;3.200;2.237;1.808
3314;0.066280;0.480;0.440;0.457;0.461;2.983;2.239;1.798
3315;0.066300;0.493;0.440;0.457;0.461;2.885;2.242;1.805
3316;0.066320;0.361;0.440;0.448;0.461;2.594;2.244;1.803
3317;0.066340;0.412;0.440;0.446;0.460;2.676;2.247;1.803
3318;0.066360;0.535;0.441;0.492;0.460;2.861;2.249;1.816
3319;0.066380;0.491;0.441;0.489;0.460;2.625;2.252;1.801
3320;0.066400;0.467;0.441;0.481;0.460;2.725;2.254;1.798
3321;0.066420;0.504;0.441;0.496;0.459;3.036;2.257;1.803
3322;0.066440;0.536;0.441;0.527;0.459;2.898;2.259;1.814
3323;0.066460;0.496;0.442;0.571;0.459;2.991;2.262;1.801
3324;0.066480;0.472;0.442;0.580;0.459;2.608;2.265;1.803
3325;0.066500;0.496;0.442;0.593;0.458;2.681;2.267;1.800
3326;0.066520;0.454;0.442;0.573;0.458;2.363;2.270;1.805
3327;0.066540;0.383;0.442;0.525;0.458;2.544;2.273;1.803
3328;0.066560;0.432;0.443;0.551;0.458;2.551;2.276;1.798
3329;0.066580;0.434;0.443;0.579;0.458;2.398;2.278;1.808
3330;0.066600;0.331;0.443;0.576;0.458;2.502;2.281;1.803
3331;0.066620;0.414;0.443;0.607;0.458;2.788;2.284;1.802
3332;0.066640;0.516;0.443;0.668;0.458;2.354;2.287;1.803
3333;0.066660;0.555;0.444;0.758;0.458;2.333;2.289;1.803
3334;0.066680;0.531;0.444;0.727;0.458;2.326;2.292;1.804
3335;0.066700;0.370;0.444;0.648;0.458;2.246;2.295;1.804
3336;0.066720;0.417;0.444;0.629;0.458;2.429;2.297;1.801
3337;0.066740;0.542;0.444;0.664;0.458;2.058;2.300;1.803
3338;0.066760;0.469;0.445;0.681;0.458;2.239;2.302;1.805
3339;0.066780;0.465;0.445;0.719;0.458;2.734;2.305;1.801
3340;0.066800;0.412;0.445;0.716;0.459;1.949;2.307;1.802
3341;0.066820;0.595;0.445;0.822;0.459;2.173;2.309;1.805
3342;0.066840;0.630;0.445;0.921;0.459;2.072;2.312;1.804
3343;0.066860;0.527;0.446;0.903;0.460;2.079;2.314;1.802
3344;0.066880;0.456;0.446;0.886;0.460;2.128;2.316;1.803
3345;0.066900;0.635;0.446;0.948;0.461;2.129;2.318;1.802
3346;0.066920;0.542;0.446;0.911;0.461;1.953;2.320;1.803
3347;0.066940;0.569;0.447;0.859;0.462;2.174;2.322;1.803
3348;0.066960;1.234;0.447;0.888;0.463;1.999;2.324;1.802
3349;0.066980;1.018;0.447;0.832;0.463;1.987;2.325;1.804
3350;0.067000;0.513;0.448;0.756;0.464;2.126;2.327;1.801
3351;0.067020;0.428;0.448;0.724;0.465;1.945;2.328;1.801
3352;0.067040;0.405;0.449;0.704;0.466;1.718;2.330;1.804
3353;0.067060;0.522;0.449;0.713;0.467;1.628;2.331;1.803
3354;0.067080;0.540;0.450;0.693;0.468;1.428;2.333;1.801
3355;0.067100;0.406;0.450;0.687;0.468;1.436;2.334;1.801
3356;0.067120;0.385;0.451;0.686;0.469;1.499;2.335;1.803
3357;0.067140;0.441;0.451;0.654;0.470;1.515;2.335;1.803
3358;0.067160;0.461;0.452;0.629;0.471;1.426;2.336;1.802
3359;0.067180;0.472;0.452;0.602;0.472;1.494;2.337;1.801
3360;0.067200;0.472;0.452;0.578;0.473;1.533;2.337;1.803
3361;0.067220;0.450;0.453;0.568;0.474;1.494;2.337;1.805
3362;0.067240;0.425;0.453;0.554;0.475;1.456;2.337;1.801
3363;0.067260;0.463;0.454;0.551;0.476;1.511;2.337;1.802
3364;0.067280;0.582;0.454;0.558;0.477;1.554;2.337;1.804
