Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 681
Result: NOK
Date: 11/27/2020 5:16:01 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6363;0.127260;0.992;2.524;2.805;2.550;2.382;3.041;3.233
6364;0.127280;1.062;2.523;2.744;2.552;2.404;3.041;3.234
6365;0.127300;1.362;2.522;2.712;2.555;2.405;3.041;3.234
6366;0.127320;1.659;2.522;2.666;2.558;2.374;3.041;3.232
6367;0.127340;1.567;2.520;2.552;2.560;2.246;3.041;3.232
6368;0.127360;1.655;2.519;2.474;2.563;2.162;3.041;3.233
6369;0.127380;2.062;2.518;2.418;2.565;2.183;3.041;3.235
6370;0.127400;1.688;2.517;2.257;2.568;2.193;3.040;3.232
6371;0.127420;1.295;2.515;2.103;2.570;2.154;3.040;3.232
6372;0.127440;1.188;2.514;1.996;2.572;2.211;3.039;3.233
6373;0.127460;1.198;2.512;1.906;2.574;2.208;3.038;3.233
6374;0.127480;1.241;2.510;1.823;2.576;2.043;3.037;3.232
6375;0.127500;1.230;2.508;1.720;2.578;1.924;3.036;3.233
6376;0.127520;1.555;2.505;1.620;2.580;1.930;3.034;3.234
6377;0.127540;1.425;2.503;1.503;2.581;1.835;3.033;3.233
6378;0.127560;1.097;2.500;1.407;2.582;1.841;3.031;3.232
6379;0.127580;1.100;2.498;1.360;2.583;1.952;3.030;3.232
6380;0.127600;0.980;2.495;1.291;2.584;2.022;3.028;3.234
6381;0.127620;0.981;2.492;1.245;2.585;2.069;3.026;3.233
6382;0.127640;1.066;2.489;1.194;2.585;2.093;3.024;3.231
6383;0.127660;0.870;2.485;1.111;2.585;2.219;3.021;3.232
6384;0.127680;0.943;2.482;1.086;2.585;2.431;3.019;3.234
6385;0.127700;1.161;2.478;1.059;2.585;2.234;3.017;3.232
6386;0.127720;1.095;2.474;1.025;2.585;1.822;3.014;3.231
6387;0.127740;1.049;2.470;0.994;2.584;1.805;3.012;3.233
6388;0.127760;0.963;2.466;0.967;2.583;1.913;3.009;3.234
6389;0.127780;1.137;2.461;1.006;2.582;2.055;3.006;3.233
6390;0.127800;1.203;2.457;1.051;2.580;2.234;3.003;3.231
6391;0.127820;1.437;2.452;1.096;2.578;2.332;3.000;3.233
6392;0.127840;1.586;2.447;1.116;2.577;2.344;2.997;3.233
6393;0.127860;1.589;2.443;1.118;2.575;2.487;2.994;3.232
6394;0.127880;1.818;2.438;1.145;2.572;2.595;2.991;3.232
6395;0.127900;2.036;2.433;1.179;2.570;2.860;2.988;3.234
6396;0.127920;2.073;2.428;1.230;2.567;2.997;2.985;3.234
6397;0.127940;2.972;2.423;1.405;2.564;2.941;2.981;3.231
6398;0.127960;3.362;2.419;1.475;2.562;2.857;2.978;3.232
6399;0.127980;3.378;2.414;1.517;2.559;3.057;2.975;3.233
6400;0.128000;3.505;2.410;1.556;2.555;3.385;2.973;3.233
6401;0.128020;3.809;2.406;1.481;2.552;3.531;2.970;3.232
6402;0.128040;3.164;2.403;1.426;2.549;3.568;2.967;3.232
6403;0.128060;3.484;2.399;1.595;2.545;3.803;2.965;3.233
6404;0.128080;4.178;2.396;1.844;2.542;3.864;2.962;3.234
6405;0.128100;4.818;2.393;2.027;2.538;3.983;2.960;3.231
6406;0.128120;4.962;2.391;2.180;2.535;4.172;2.958;3.233
6407;0.128140;5.145;2.389;2.297;2.531;4.984;2.956;3.235
6408;0.128160;4.259;2.387;2.094;2.527;4.107;2.955;3.232
6409;0.128180;4.037;2.386;2.044;2.524;3.623;2.954;3.230
6410;0.128200;3.909;2.385;2.120;2.520;3.700;2.953;3.233
6411;0.128220;4.347;2.385;2.377;2.517;4.115;2.952;3.234
6412;0.128240;4.250;2.384;2.507;2.513;3.698;2.951;3.234
6413;0.128260;3.461;2.384;2.349;2.510;3.948;2.950;3.233
6414;0.128280;3.267;2.384;2.254;2.506;4.150;2.950;3.232
6415;0.128300;3.094;2.384;2.225;2.503;4.067;2.950;3.234
6416;0.128320;3.347;2.385;2.200;2.499;3.806;2.950;3.232
6417;0.128340;3.453;2.385;2.138;2.496;4.109;2.950;3.231
6418;0.128360;2.622;2.386;2.046;2.492;4.273;2.950;3.235
6419;0.128380;2.000;2.387;1.701;2.489;3.985;2.950;3.234
6420;0.128400;2.047;2.387;1.601;2.485;3.922;2.951;3.232
6421;0.128420;1.827;2.388;1.622;2.482;4.091;2.952;3.231
6422;0.128440;1.639;2.388;1.668;2.478;4.205;2.953;3.233
6423;0.128460;1.950;2.389;1.770;2.475;4.158;2.954;3.234
6424;0.128480;1.741;2.389;1.761;2.471;3.525;2.955;3.232
6425;0.128500;1.707;2.389;1.825;2.467;3.242;2.956;3.232
6426;0.128520;2.027;2.389;1.938;2.463;3.521;2.958;3.235
6427;0.128540;1.835;2.389;1.930;2.459;3.241;2.959;3.237
6428;0.128560;1.789;2.389;1.969;2.456;3.258;2.961;3.230
6429;0.128580;2.014;2.389;2.082;2.452;3.400;2.962;3.232
6430;0.128600;2.380;2.388;2.220;2.448;3.312;2.963;3.233
6431;0.128620;2.032;2.388;2.254;2.444;3.635;2.965;3.231
6432;0.128640;1.447;2.388;2.273;2.440;3.463;2.967;3.230
6433;0.128660;1.214;2.387;2.370;2.436;3.347;2.968;3.235
6434;0.128680;1.089;2.387;2.476;2.433;3.518;2.970;3.253
6435;0.128700;1.309;2.386;2.591;2.429;3.340;2.972;3.239
6436;0.128720;1.436;2.385;2.691;2.426;3.021;2.973;3.224
6437;0.128740;1.421;2.384;2.750;2.422;3.056;2.975;3.234
6438;0.128760;1.974;2.383;2.869;2.419;2.978;2.977;3.237
6439;0.128780;1.837;2.381;2.949;2.416;3.268;2.979;3.232
6440;0.128800;1.857;2.380;3.003;2.413;3.309;2.980;3.231
6441;0.128820;1.725;2.379;3.100;2.410;2.886;2.982;3.232
6442;0.128840;1.668;2.377;3.215;2.407;3.256;2.984;3.233
6443;0.128860;2.325;2.376;3.365;2.405;3.752;2.985;3.233
6444;0.128880;2.120;2.374;3.322;2.402;3.281;2.987;3.231
6445;0.128900;1.362;2.373;3.189;2.400;2.935;2.989;3.234
6446;0.128920;1.188;2.371;3.149;2.398;3.009;2.991;3.247
6447;0.128940;1.686;2.369;3.230;2.396;3.306;2.993;3.228
6448;0.128960;1.346;2.367;3.310;2.394;3.015;2.994;3.228
6449;0.128980;1.287;2.365;3.392;2.393;2.921;2.996;3.251
6450;0.129000;1.238;2.363;3.396;2.392;2.851;2.998;3.233
6451;0.129020;1.084;2.361;3.311;2.390;3.014;2.999;3.233
6452;0.129040;1.051;2.358;3.265;2.389;2.859;3.001;3.236
6453;0.129060;1.172;2.356;3.269;2.389;2.595;3.002;3.232
6454;0.129080;1.198;2.353;3.247;2.388;2.414;3.004;3.239
6455;0.129100;1.177;2.350;3.232;2.387;2.417;3.005;3.232
6456;0.129120;1.047;2.347;3.194;2.387;2.638;3.006;3.231
6457;0.129140;1.042;2.344;3.123;2.387;2.737;3.008;3.233
6458;0.129160;0.844;2.340;3.032;2.386;2.680;3.009;3.238
6459;0.129180;0.842;2.337;2.976;2.386;2.631;3.010;3.234
6460;0.129200;0.928;2.333;2.941;2.386;2.596;3.011;3.231
6461;0.129220;1.111;2.329;2.935;2.387;2.614;3.012;3.247
6462;0.129240;1.141;2.325;2.895;2.387;2.534;3.012;3.225
6463;0.129260;1.262;2.321;2.838;2.387;2.435;3.013;3.232
6464;0.129280;1.412;2.317;2.785;2.387;2.416;3.014;3.239
6465;0.129300;1.655;2.313;2.727;2.388;2.365;3.014;3.234
6466;0.129320;1.815;2.309;2.627;2.388;2.300;3.014;3.232
6467;0.129340;1.860;2.304;2.505;2.389;2.309;3.015;3.245
6468;0.129360;1.478;2.300;2.374;2.389;2.168;3.015;3.229
6469;0.129380;1.300;2.296;2.274;2.390;2.081;3.015;3.232
6470;0.129400;1.588;2.291;2.242;2.390;2.335;3.015;3.235
6471;0.129420;1.840;2.287;2.194;2.391;2.413;3.014;3.235
6472;0.129440;1.765;2.283;2.059;2.391;2.297;3.014;3.239
6473;0.129460;1.406;2.278;1.910;2.391;2.163;3.014;3.231
6474;0.129480;1.373;2.274;1.817;2.392;2.056;3.013;3.235
6475;0.129500;1.641;2.269;1.766;2.392;2.113;3.012;3.233
6476;0.129520;1.467;2.265;1.677;2.392;2.206;3.012;3.232
6477;0.129540;1.423;2.260;1.606;2.392;2.157;3.011;3.235
6478;0.129560;1.588;2.255;1.532;2.392;2.174;3.009;3.237
6479;0.129580;1.289;2.251;1.432;2.391;2.290;3.008;3.231
6480;0.129600;1.285;2.246;1.357;2.391;2.401;3.007;3.247
6481;0.129620;1.263;2.241;1.259;2.390;2.458;3.006;3.231
6482;0.129640;0.992;2.236;1.165;2.389;2.437;3.004;3.234
6483;0.129660;1.309;2.231;1.141;2.388;2.523;3.003;3.244
6484;0.129680;1.190;2.226;1.085;2.387;2.249;3.001;3.232
6485;0.129700;0.873;2.221;1.021;2.386;1.982;3.000;3.235
6486;0.129720;0.826;2.216;0.993;2.384;1.882;2.998;3.232
6487;0.129740;1.082;2.210;1.009;2.383;1.768;2.996;3.237
6488;0.129760;1.282;2.205;1.058;2.381;1.993;2.994;3.241
6489;0.129780;1.201;2.199;1.046;2.379;2.326;2.992;3.233
6490;0.129800;1.302;2.194;1.053;2.377;2.664;2.990;3.231
6491;0.129820;1.243;2.188;1.033;2.374;2.555;2.987;3.236
6492;0.129840;1.155;2.183;1.021;2.372;2.462;2.985;3.234
6493;0.129860;1.232;2.177;1.062;2.369;2.757;2.983;3.232
6494;0.129880;1.353;2.171;1.104;2.366;2.973;2.981;3.233
6495;0.129900;1.943;2.165;1.189;2.363;3.068;2.978;3.233
6496;0.129920;2.373;2.160;1.282;2.360;3.105;2.976;3.242
6497;0.129940;2.483;2.154;1.331;2.357;3.193;2.974;3.230
6498;0.129960;3.245;2.149;1.374;2.353;3.328;2.972;3.234
6499;0.129980;3.083;2.143;1.336;2.350;3.153;2.970;3.243
6500;0.130000;2.847;2.139;1.385;2.346;3.355;2.968;3.226
6501;0.130020;2.783;2.134;1.417;2.342;3.857;2.966;3.230
6502;0.130040;2.747;2.129;1.333;2.339;3.990;2.964;3.233
6503;0.130060;2.353;2.125;1.225;2.335;3.969;2.963;3.233
6504;0.130080;2.750;2.121;1.296;2.331;3.724;2.962;3.236
6505;0.130100;3.311;2.117;1.461;2.327;4.248;2.960;3.229
6506;0.130120;3.406;2.113;1.540;2.323;4.199;2.960;3.232
6507;0.130140;2.624;2.109;1.563;2.319;4.351;2.959;3.237
6508;0.130160;2.732;2.106;1.711;2.314;4.142;2.958;3.230
6509;0.130180;3.609;2.103;1.659;2.310;3.975;2.958;3.238
6510;0.130200;3.567;2.100;1.634;2.306;4.259;2.958;3.231
6511;0.130220;3.162;2.097;1.810;2.302;4.962;2.958;3.232
6512;0.130240;3.885;2.094;1.989;2.297;4.872;2.958;3.236
6513;0.130260;3.701;2.092;1.913;2.293;4.741;2.959;3.228
6514;0.130280;3.475;2.090;2.063;2.289;4.604;2.960;3.240
6515;0.130300;4.314;2.089;2.574;2.285;4.497;2.961;3.234
6516;0.130320;4.402;2.088;2.577;2.281;4.261;2.963;3.232
6517;0.130340;2.562;2.087;2.058;2.277;4.081;2.964;3.235
6518;0.130360;2.223;2.086;2.086;2.273;3.921;2.966;3.241
6519;0.130380;3.215;2.085;2.260;2.269;3.529;2.968;3.231
6520;0.130400;2.981;2.085;2.297;2.265;3.565;2.970;3.235
6521;0.130420;3.433;2.084;2.678;2.261;4.079;2.972;3.231
6522;0.130440;3.755;2.084;2.957;2.258;4.326;2.974;3.243
6523;0.130460;3.820;2.084;2.744;2.254;4.059;2.976;3.234
6524;0.130480;2.516;2.085;2.411;2.251;3.807;2.978;3.229
6525;0.130500;1.965;2.085;2.260;2.248;3.701;2.981;3.234
6526;0.130520;2.126;2.085;2.283;2.245;4.146;2.984;3.237
6527;0.130540;3.027;2.086;2.444;2.242;4.436;2.986;3.232
6528;0.130560;2.963;2.086;2.599;2.239;4.255;2.989;3.232
6529;0.130580;2.245;2.087;2.562;2.236;4.139;2.992;3.231
6530;0.130600;2.426;2.088;2.595;2.233;4.125;2.995;3.233
6531;0.130620;3.338;2.088;2.684;2.230;3.753;2.999;3.235
6532;0.130640;2.455;2.089;2.546;2.228;3.803;3.002;3.231
6533;0.130660;1.545;2.090;2.422;2.225;3.755;3.005;3.233
6534;0.130680;1.963;2.091;2.465;2.223;3.755;3.009;3.235
6535;0.130700;2.153;2.092;2.460;2.220;3.775;3.012;3.233
6536;0.130720;1.179;2.093;2.449;2.218;3.530;3.016;3.232
6537;0.130740;1.633;2.093;2.545;2.216;3.527;3.019;3.232
6538;0.130760;2.153;2.094;2.699;2.214;3.383;3.023;3.233
6539;0.130780;1.377;2.095;2.722;2.212;3.174;3.027;3.234
6540;0.130800;1.496;2.095;2.791;2.210;3.072;3.030;3.230
6541;0.130820;1.467;2.095;2.888;2.208;3.315;3.034;3.232
6542;0.130840;1.311;2.096;2.913;2.207;3.577;3.037;3.235
6543;0.130860;1.600;2.096;3.013;2.205;3.311;3.041;3.232
6544;0.130880;1.291;2.096;3.049;2.204;3.254;3.044;3.232
6545;0.130900;1.163;2.096;3.075;2.203;3.466;3.048;3.234
6546;0.130920;1.044;2.095;3.083;2.202;3.336;3.051;3.234
6547;0.130940;1.068;2.095;3.116;2.201;2.860;3.054;3.232
6548;0.130960;1.027;2.094;3.125;2.200;2.625;3.058;3.232
6549;0.130980;0.906;2.094;3.123;2.200;2.522;3.061;3.232
6550;0.131000;0.952;2.093;3.183;2.199;2.509;3.064;3.232
6551;0.131020;0.985;2.092;3.228;2.199;2.936;3.067;3.234
6552;0.131040;1.168;2.091;3.286;2.199;3.017;3.070;3.232
6553;0.131060;0.983;2.089;3.263;2.199;2.780;3.073;3.233
6554;0.131080;1.009;2.088;3.230;2.200;2.606;3.075;3.234
6555;0.131100;1.069;2.086;3.203;2.200;2.547;3.078;3.232
6556;0.131120;1.906;2.084;3.145;2.201;2.531;3.080;3.232
6557;0.131140;2.899;2.083;3.119;2.201;2.211;3.083;3.232
6558;0.131160;1.060;2.081;3.047;2.202;2.045;3.085;3.234
6559;0.131180;0.947;2.079;3.020;2.203;2.177;3.087;3.234
6560;0.131200;1.108;2.077;2.972;2.204;2.396;3.089;3.232
6561;0.131220;0.965;2.075;2.900;2.205;2.394;3.090;3.233
6562;0.131240;0.839;2.073;2.810;2.207;2.329;3.092;3.235
6563;0.131260;0.848;2.071;2.724;2.208;2.411;3.093;3.232
6564;0.131280;0.782;2.069;2.616;2.209;2.374;3.094;3.232
6565;0.131300;0.780;2.066;2.506;2.211;2.332;3.096;3.234
6566;0.131320;0.870;2.063;2.418;2.212;2.361;3.097;3.233
6567;0.131340;0.981;2.060;2.346;2.214;2.318;3.097;3.233
6568;0.131360;0.969;2.057;2.250;2.215;2.253;3.098;3.233
6569;0.131380;0.831;2.054;2.133;2.217;2.189;3.099;3.232
6570;0.131400;1.029;2.051;2.038;2.218;2.160;3.099;3.235
6571;0.131420;0.789;2.048;1.910;2.219;2.189;3.099;3.234
6572;0.131440;0.776;2.044;1.810;2.221;2.311;3.099;3.231
6573;0.131460;1.066;2.041;1.724;2.222;2.507;3.099;3.234
6574;0.131480;1.796;2.037;1.649;2.223;2.556;3.099;3.235
6575;0.131500;0.981;2.033;1.516;2.224;2.343;3.099;3.232
6576;0.131520;1.051;2.029;1.438;2.225;2.108;3.099;3.232
6577;0.131540;1.073;2.025;1.355;2.226;2.043;3.098;3.234
6578;0.131560;0.963;2.021;1.287;2.226;2.181;3.097;3.234
6579;0.131580;1.221;2.017;1.264;2.227;2.279;3.097;3.234
6580;0.131600;1.218;2.013;1.242;2.227;2.264;3.096;3.233
6581;0.131620;1.456;2.009;1.210;2.227;2.149;3.095;3.233
6582;0.131640;1.130;2.005;1.124;2.227;1.945;3.094;3.235
6583;0.131660;1.062;2.001;1.079;2.227;1.916;3.092;3.232
6584;0.131680;1.009;1.996;1.062;2.226;2.043;3.091;3.233
6585;0.131700;1.287;1.992;1.086;2.226;2.162;3.089;3.234
6586;0.131720;1.386;1.988;1.070;2.225;2.122;3.088;3.233
6587;0.131740;1.208;1.983;1.046;2.224;2.037;3.086;3.233
6588;0.131760;1.150;1.979;1.064;2.223;2.153;3.084;3.233
6589;0.131780;1.450;1.974;1.109;2.222;2.284;3.082;3.232
6590;0.131800;1.520;1.970;1.120;2.220;2.212;3.080;3.235
6591;0.131820;1.419;1.965;1.107;2.219;2.265;3.077;3.234
6592;0.131840;1.902;1.961;1.125;2.217;2.458;3.075;3.232
6593;0.131860;1.538;1.956;1.115;2.215;2.528;3.073;3.234
6594;0.131880;1.644;1.952;1.166;2.213;2.725;3.070;3.234
6595;0.131900;2.265;1.947;1.286;2.211;2.927;3.068;3.232
6596;0.131920;2.818;1.943;1.392;2.209;2.910;3.065;3.233
6597;0.131940;3.021;1.939;1.424;2.207;2.823;3.063;3.233
6598;0.131960;3.567;1.935;1.522;2.204;3.284;3.061;3.233
6599;0.131980;3.252;1.931;1.509;2.202;3.672;3.058;3.234
6600;0.132000;2.794;1.928;1.395;2.199;3.435;3.056;3.232
6601;0.132020;2.822;1.925;1.373;2.197;3.402;3.054;3.233
6602;0.132040;3.228;1.922;1.469;2.194;3.175;3.052;3.235
6603;0.132060;3.300;1.920;1.553;2.191;3.456;3.050;3.232
6604;0.132080;3.406;1.917;1.677;2.188;3.474;3.048;3.233
6605;0.132100;3.159;1.915;1.720;2.186;3.878;3.046;3.235
6606;0.132120;3.230;1.913;1.793;2.183;3.913;3.045;3.234
6607;0.132140;3.104;1.912;1.784;2.180;3.812;3.043;3.235
6608;0.132160;3.171;1.910;1.652;2.177;4.105;3.042;3.231
6609;0.132180;5.132;1.909;1.521;2.174;4.441;3.041;3.233
6610;0.132200;4.098;1.909;1.401;2.171;4.257;3.040;3.236
6611;0.132220;3.629;1.908;1.712;2.168;3.784;3.040;3.234
6612;0.132240;4.215;1.908;2.125;2.165;3.827;3.039;3.232
6613;0.132260;4.147;1.909;2.204;2.162;3.772;3.039;3.234
6614;0.132280;3.547;1.909;2.128;2.159;3.699;3.038;3.234
6615;0.132300;2.939;1.910;2.053;2.156;3.684;3.038;3.233
6616;0.132320;2.309;1.911;2.035;2.153;3.527;3.038;3.232
6617;0.132340;2.521;1.913;2.232;2.150;3.857;3.038;3.232
6618;0.132360;3.027;1.914;2.182;2.148;4.198;3.038;3.234
6619;0.132380;5.056;1.915;2.236;2.145;3.789;3.039;3.232
6620;0.132400;4.252;1.917;2.099;2.142;3.547;3.039;3.231
6621;0.132420;3.089;1.919;2.100;2.140;3.498;3.040;3.235
6622;0.132440;4.622;1.921;2.676;2.137;3.550;3.040;3.235
6623;0.132460;4.422;1.924;2.880;2.135;3.651;3.041;3.231
6624;0.132480;3.940;1.927;3.000;2.132;3.737;3.041;3.231
6625;0.132500;4.343;1.930;3.399;2.130;4.037;3.042;3.233
6626;0.132520;4.514;1.934;3.788;2.129;4.182;3.043;3.234
6627;0.132540;4.334;1.938;3.801;2.127;3.907;3.044;3.233
6628;0.132560;3.226;1.942;3.503;2.126;3.815;3.046;3.231
6629;0.132580;2.659;1.946;3.295;2.125;3.867;3.047;3.232
6630;0.132600;2.401;1.951;3.163;2.124;3.394;3.048;3.234
6631;0.132620;2.739;1.955;3.115;2.123;3.193;3.050;3.232
6632;0.132640;2.985;1.960;2.974;2.123;3.535;3.051;3.232
6633;0.132660;1.963;1.964;2.811;2.122;3.519;3.053;3.234
6634;0.132680;1.811;1.969;2.743;2.122;3.153;3.054;3.233
6635;0.132700;1.712;1.973;2.726;2.122;3.033;3.056;3.233
6636;0.132720;1.615;1.977;2.774;2.122;3.114;3.057;3.232
6637;0.132740;1.838;1.981;2.910;2.122;3.165;3.059;3.232
6638;0.132760;2.036;1.985;2.975;2.122;3.097;3.060;3.233
6639;0.132780;2.269;1.989;3.020;2.122;2.818;3.062;3.234
6640;0.132800;2.208;1.993;2.978;2.123;2.940;3.063;3.230
6641;0.132820;3.098;1.997;2.930;2.123;3.064;3.065;3.232
6642;0.132840;1.697;2.001;2.942;2.124;3.130;3.066;3.234
6643;0.132860;1.714;2.005;3.089;2.125;3.556;3.067;3.232
6644;0.132880;1.868;2.009;3.103;2.126;3.786;3.069;3.232
6645;0.132900;1.503;2.012;3.042;2.127;2.992;3.070;3.232
6646;0.132920;1.203;2.016;3.047;2.128;2.980;3.072;3.234
6647;0.132940;1.093;2.019;3.041;2.129;3.424;3.073;3.233
6648;0.132960;1.223;2.022;3.035;2.131;3.263;3.074;3.231
6649;0.132980;2.455;2.025;3.085;2.132;2.933;3.076;3.232
6650;0.133000;1.619;2.028;3.098;2.134;2.648;3.077;3.234
6651;0.133020;1.243;2.031;3.113;2.136;2.752;3.078;3.232
6652;0.133040;2.109;2.034;3.120;2.138;2.831;3.080;3.231
6653;0.133060;1.467;2.036;3.054;2.140;2.543;3.081;3.235
6654;0.133080;1.020;2.039;3.030;2.142;2.486;3.082;3.233
6655;0.133100;1.181;2.041;3.071;2.144;2.517;3.083;3.232
6656;0.133120;0.987;2.043;3.127;2.147;2.645;3.084;3.233
6657;0.133140;1.276;2.045;3.152;2.149;2.713;3.084;3.233
6658;0.133160;1.326;2.047;3.100;2.152;2.520;3.085;3.234
6659;0.133180;1.664;2.049;3.039;2.154;2.505;3.086;3.233
6660;0.133200;1.035;2.050;2.907;2.157;2.424;3.086;3.233
6661;0.133220;0.767;2.052;2.793;2.160;2.233;3.086;3.235
6662;0.133240;0.797;2.053;2.706;2.163;2.056;3.087;3.234
6663;0.133260;0.795;2.054;2.635;2.166;2.021;3.087;3.233
6664;0.133280;1.066;2.054;2.573;2.169;2.043;3.087;3.234
6665;0.133300;1.311;2.055;2.527;2.172;2.216;3.086;3.234
6666;0.133320;1.595;2.055;2.435;2.175;2.343;3.086;3.234
6667;0.133340;1.031;2.055;2.305;2.177;2.222;3.085;3.233
6668;0.133360;1.049;2.056;2.232;2.180;1.991;3.085;3.232
6669;0.133380;1.368;2.056;2.198;2.183;1.994;3.084;3.234
6670;0.133400;1.318;2.056;2.127;2.186;2.345;3.083;3.234
6671;0.133420;1.271;2.055;2.061;2.189;2.524;3.082;3.232
6672;0.133440;1.227;2.055;1.972;2.192;2.299;3.081;3.235
6673;0.133460;1.172;2.054;1.877;2.194;2.201;3.080;3.235
6674;0.133480;1.267;2.054;1.779;2.197;2.069;3.078;3.234
6675;0.133500;1.408;2.053;1.665;2.199;2.018;3.077;3.232
6676;0.133520;1.203;2.052;1.562;2.201;2.109;3.075;3.235
6677;0.133540;1.082;2.051;1.476;2.203;2.080;3.073;3.234
6678;0.133560;1.102;2.050;1.396;2.205;2.195;3.071;3.234
6679;0.133580;0.932;2.049;1.319;2.207;2.298;3.069;3.233
6680;0.133600;1.132;2.048;1.295;2.209;2.139;3.067;3.234
6681;0.133620;1.236;2.046;1.263;2.210;2.195;3.065;3.236
6682;0.133640;1.071;2.045;1.184;2.212;2.404;3.063;3.232
6683;0.133660;1.018;2.043;1.125;2.213;2.387;3.061;3.231
6684;0.133680;1.080;2.041;1.076;2.214;2.369;3.058;3.234
6685;0.133700;1.696;2.039;1.067;2.215;2.436;3.056;3.234
6686;0.133720;1.245;2.037;1.036;2.215;2.247;3.053;3.233
6687;0.133740;1.353;2.035;1.052;2.215;2.049;3.051;3.233
6688;0.133760;1.674;2.033;1.045;2.216;2.000;3.048;3.234
6689;0.133780;1.339;2.031;1.000;2.216;2.032;3.045;3.234
6690;0.133800;1.157;2.029;0.980;2.215;2.188;3.042;3.232
6691;0.133820;1.238;2.027;1.008;2.215;2.411;3.039;3.231
6692;0.133840;1.417;2.024;1.044;2.214;2.591;3.036;3.234
6693;0.133860;1.469;2.022;1.067;2.214;2.818;3.033;3.234
6694;0.133880;1.514;2.019;1.109;2.213;2.891;3.030;3.232
6695;0.133900;1.479;2.017;1.121;2.212;2.837;3.027;3.233
6696;0.133920;1.716;2.014;1.154;2.210;2.688;3.024;3.233
6697;0.133940;2.109;2.012;1.271;2.209;2.458;3.021;3.233
6698;0.133960;2.915;2.009;1.475;2.208;2.455;3.018;3.232
6699;0.133980;3.827;2.007;1.686;2.206;2.754;3.015;3.233
6700;0.134000;4.001;2.005;1.745;2.204;2.991;3.012;3.233
6701;0.134020;3.565;2.003;1.649;2.203;3.056;3.009;3.233
6702;0.134040;3.259;2.002;1.557;2.201;3.087;3.006;3.231
6703;0.134060;3.250;2.001;1.488;2.199;3.573;3.003;3.233
6704;0.134080;2.802;2.000;1.400;2.197;3.763;3.000;3.235
6705;0.134100;3.008;1.999;1.453;2.195;3.851;2.998;3.232
6706;0.134120;3.411;1.999;1.588;2.193;3.750;2.995;3.232
6707;0.134140;3.065;1.998;1.585;2.191;3.701;2.993;3.233
6708;0.134160;3.027;1.998;1.610;2.189;3.707;2.991;3.232
6709;0.134180;3.351;1.998;1.775;2.187;3.807;2.989;3.234
6710;0.134200;4.277;1.998;1.824;2.184;3.843;2.987;3.232
6711;0.134220;4.968;1.999;1.554;2.182;3.784;2.986;3.233
6712;0.134240;3.082;1.999;1.551;2.180;4.007;2.984;3.236
6713;0.134260;3.521;2.001;2.130;2.177;4.025;2.983;3.232
6714;0.134280;3.911;2.002;2.549;2.175;4.121;2.982;3.233
6715;0.134300;4.142;2.004;2.943;2.173;4.195;2.981;3.236
6716;0.134320;3.951;2.006;3.158;2.171;3.882;2.980;3.233
6717;0.134340;4.254;2.008;3.499;2.169;3.928;2.980;3.233
6718;0.134360;4.627;2.010;3.977;2.167;4.102;2.979;3.234
6719;0.134380;4.739;2.013;4.081;2.166;4.447;2.979;3.234
6720;0.134400;4.493;2.016;3.501;2.165;3.824;2.979;3.234
6721;0.134420;3.702;2.020;2.708;2.164;3.821;2.979;3.234
6722;0.134440;3.349;2.024;2.304;2.163;3.794;2.980;3.232
6723;0.134460;3.419;2.028;2.212;2.163;3.724;2.980;3.236
6724;0.134480;3.378;2.032;2.287;2.162;3.918;2.981;3.234
6725;0.134500;3.695;2.036;2.334;2.161;3.526;2.981;3.230
6726;0.134520;3.389;2.040;2.229;2.161;3.368;2.982;3.235
6727;0.134540;2.886;2.045;2.435;2.160;3.266;2.983;3.235
6728;0.134560;3.464;2.049;2.899;2.160;3.336;2.984;3.231
6729;0.134580;2.748;2.054;2.923;2.159;3.844;2.984;3.233
6730;0.134600;2.430;2.059;2.986;2.159;3.741;2.985;3.235
6731;0.134620;3.157;2.064;3.387;2.159;3.809;2.987;3.233
6732;0.134640;3.532;2.068;3.995;2.159;3.699;2.988;3.234
6733;0.134660;4.272;2.073;4.688;2.160;3.794;2.989;3.232
6734;0.134680;4.801;2.079;5.146;2.160;4.220;2.990;3.232
6735;0.134700;5.316;2.084;5.201;2.162;4.018;2.992;3.235
6736;0.134720;6.312;2.090;5.264;2.163;3.836;2.994;3.232
6737;0.134740;4.821;2.097;5.099;2.165;3.521;2.995;3.233
6738;0.134760;3.917;2.103;4.627;2.168;3.343;2.997;3.235
6739;0.134780;2.979;2.110;4.098;2.171;3.218;2.999;3.233
6740;0.134800;2.318;2.117;3.985;2.174;3.016;3.001;3.233
6741;0.134820;2.355;2.124;3.997;2.177;2.990;3.003;3.232
6742;0.134840;2.278;2.131;3.981;2.181;2.937;3.005;3.232
6743;0.134860;2.217;2.138;3.979;2.185;3.030;3.006;3.233
6744;0.134880;2.501;2.144;4.004;2.189;3.204;3.008;3.232
6745;0.134900;2.734;2.151;3.991;2.193;3.059;3.010;3.231
6746;0.134920;2.972;2.157;3.931;2.197;3.192;3.011;3.234
6747;0.134940;1.976;2.164;3.856;2.202;3.194;3.013;3.232
