Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 726
Result: NOK
Date: 12/4/2020 10:29:09 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4631;0.092620;1.031;0.794;0.861;0.670;2.821;2.517;2.757
4632;0.092640;1.168;0.795;0.923;0.669;2.337;2.518;2.758
4633;0.092660;0.835;0.795;0.967;0.669;2.426;2.518;2.756
4634;0.092680;0.820;0.795;1.018;0.669;3.069;2.519;2.755
4635;0.092700;0.734;0.795;1.040;0.668;3.412;2.520;2.758
4636;0.092720;0.910;0.796;1.070;0.668;3.391;2.520;2.759
4637;0.092740;0.916;0.796;1.066;0.668;3.381;2.521;2.756
4638;0.092760;0.901;0.796;1.080;0.668;3.206;2.522;2.756
4639;0.092780;1.053;0.797;1.113;0.668;2.851;2.523;2.757
4640;0.092800;0.888;0.797;1.096;0.668;2.442;2.524;2.756
4641;0.092820;0.853;0.797;1.112;0.668;2.521;2.525;2.756
4642;0.092840;1.100;0.798;1.182;0.668;2.691;2.526;2.757
4643;0.092860;1.018;0.798;1.161;0.668;2.615;2.527;2.757
4644;0.092880;0.894;0.798;1.150;0.669;2.385;2.528;2.758
4645;0.092900;1.093;0.799;1.179;0.669;3.361;2.529;2.755
4646;0.092920;0.917;0.799;1.146;0.670;3.669;2.531;2.755
4647;0.092940;0.963;0.800;1.196;0.670;2.808;2.532;2.760
4648;0.092960;1.267;0.800;1.258;0.671;3.055;2.533;2.758
4649;0.092980;1.589;0.801;1.252;0.671;2.695;2.535;2.756
4650;0.093000;1.340;0.801;1.212;0.672;2.617;2.536;2.758
4651;0.093020;0.954;0.802;1.153;0.673;2.918;2.537;2.757
4652;0.093040;0.879;0.803;1.113;0.674;2.961;2.539;2.758
4653;0.093060;0.809;0.804;1.061;0.675;2.490;2.540;2.756
4654;0.093080;1.007;0.804;1.028;0.676;2.194;2.541;2.756
4655;0.093100;1.146;0.805;1.016;0.677;2.163;2.543;2.757
4656;0.093120;1.121;0.806;1.031;0.678;2.048;2.544;2.757
4657;0.093140;0.912;0.807;0.984;0.679;1.989;2.545;2.755
4658;0.093160;0.872;0.808;0.940;0.680;2.225;2.546;2.758
4659;0.093180;0.806;0.809;0.902;0.681;2.077;2.547;2.759
4660;0.093200;1.000;0.809;0.857;0.683;2.227;2.548;2.755
4661;0.093220;0.745;0.810;0.818;0.684;1.830;2.549;2.757
4662;0.093240;0.639;0.811;0.800;0.685;2.023;2.549;2.758
4663;0.093260;0.811;0.812;0.805;0.686;2.189;2.550;2.757
4664;0.093280;0.817;0.813;0.791;0.687;2.335;2.550;2.758
4665;0.093300;0.822;0.813;0.796;0.688;2.303;2.551;2.756
4666;0.093320;1.020;0.814;0.751;0.690;2.290;2.551;2.758
4667;0.093340;0.888;0.815;0.702;0.691;2.098;2.552;2.759
4668;0.093360;0.699;0.815;0.676;0.692;2.086;2.552;2.755
4669;0.093380;0.820;0.816;0.658;0.693;2.331;2.552;2.756
4670;0.093400;0.855;0.817;0.651;0.694;2.370;2.552;2.758
4671;0.093420;1.018;0.818;0.661;0.695;2.021;2.553;2.756
4672;0.093440;0.818;0.818;0.631;0.696;1.880;2.553;2.756
4673;0.093460;1.044;0.819;0.631;0.697;1.962;2.553;2.757
4674;0.093480;1.353;0.820;0.618;0.698;1.783;2.552;2.757
4675;0.093500;0.912;0.820;0.583;0.699;1.868;2.552;2.759
4676;0.093520;1.024;0.821;0.583;0.700;2.072;2.552;2.757
4677;0.093540;1.000;0.822;0.574;0.701;2.147;2.551;2.755
4678;0.093560;0.621;0.823;0.539;0.702;2.209;2.551;2.757
4679;0.093580;0.650;0.824;0.521;0.702;2.149;2.550;2.756
4680;0.093600;0.978;0.824;0.516;0.703;1.938;2.550;2.755
4681;0.093620;0.952;0.825;0.498;0.704;1.827;2.549;2.757
4682;0.093640;0.738;0.826;0.478;0.705;1.906;2.548;2.758
4683;0.093660;0.813;0.827;0.473;0.705;1.877;2.547;2.757
4684;0.093680;0.798;0.827;0.454;0.706;1.956;2.547;2.757
4685;0.093700;0.831;0.828;0.459;0.706;1.965;2.546;2.754
4686;0.093720;0.797;0.829;0.466;0.707;2.188;2.544;2.757
4687;0.093740;0.824;0.829;0.461;0.707;2.266;2.543;2.758
4688;0.093760;0.668;0.830;0.450;0.708;2.324;2.542;2.754
4689;0.093780;0.688;0.831;0.446;0.708;2.457;2.541;2.757
4690;0.093800;0.775;0.831;0.423;0.708;2.247;2.540;2.758
4691;0.093820;0.927;0.832;0.423;0.709;2.209;2.539;2.755
4692;0.093840;0.970;0.832;0.448;0.709;2.486;2.537;2.756
4693;0.093860;0.859;0.833;0.473;0.709;3.012;2.536;2.757
4694;0.093880;0.981;0.834;0.507;0.709;3.408;2.535;2.756
4695;0.093900;0.934;0.834;0.496;0.709;3.221;2.534;2.757
4696;0.093920;0.936;0.835;0.493;0.709;3.206;2.533;2.756
4697;0.093940;0.903;0.835;0.472;0.709;2.958;2.533;2.755
4698;0.093960;0.961;0.836;0.466;0.709;2.682;2.532;2.759
4699;0.093980;0.844;0.837;0.461;0.709;2.652;2.531;2.756
4700;0.094000;0.787;0.837;0.471;0.709;3.124;2.531;2.756
4701;0.094020;0.948;0.838;0.474;0.709;3.201;2.530;2.759
4702;0.094040;0.974;0.838;0.471;0.709;2.525;2.530;2.759
4703;0.094060;0.861;0.839;0.490;0.708;2.898;2.530;2.756
4704;0.094080;0.696;0.840;0.476;0.708;3.040;2.529;2.756
4705;0.094100;0.780;0.840;0.472;0.708;3.264;2.529;2.756
4706;0.094120;0.745;0.841;0.454;0.708;3.377;2.529;2.757
4707;0.094140;0.606;0.841;0.440;0.707;3.332;2.529;2.757
4708;0.094160;0.690;0.842;0.449;0.707;2.944;2.529;2.755
4709;0.094180;0.884;0.842;0.487;0.707;2.874;2.530;2.759
4710;0.094200;1.042;0.843;0.529;0.706;2.932;2.530;2.757
4711;0.094220;1.126;0.843;0.558;0.706;2.448;2.530;2.756
4712;0.094240;0.742;0.843;0.545;0.705;2.349;2.531;2.758
4713;0.094260;0.595;0.844;0.560;0.705;3.038;2.531;2.759
4714;0.094280;0.615;0.844;0.588;0.704;3.386;2.531;2.757
4715;0.094300;0.483;0.845;0.543;0.704;2.715;2.532;2.756
4716;0.094320;0.535;0.845;0.572;0.703;2.809;2.532;2.757
4717;0.094340;0.714;0.845;0.599;0.703;3.192;2.533;2.758
4718;0.094360;0.941;0.846;0.637;0.702;2.829;2.533;2.759
4719;0.094380;0.677;0.846;0.619;0.702;2.951;2.534;2.757
4720;0.094400;0.769;0.846;0.695;0.701;3.161;2.535;2.756
4721;0.094420;0.835;0.846;0.718;0.700;3.319;2.536;2.759
4722;0.094440;0.701;0.846;0.678;0.700;3.178;2.537;2.757
4723;0.094460;0.720;0.847;0.687;0.699;3.092;2.538;2.756
4724;0.094480;0.624;0.847;0.689;0.699;2.928;2.539;2.758
4725;0.094500;0.921;0.847;0.737;0.698;3.221;2.540;2.758
4726;0.094520;0.961;0.847;0.764;0.698;3.114;2.541;2.757
4727;0.094540;0.985;0.847;0.795;0.697;2.867;2.542;2.757
4728;0.094560;0.875;0.847;0.810;0.697;3.027;2.544;2.756
4729;0.094580;0.718;0.847;0.813;0.697;3.140;2.545;2.759
4730;0.094600;0.740;0.848;0.818;0.696;2.976;2.546;2.757
4731;0.094620;0.771;0.848;0.824;0.696;2.738;2.548;2.755
4732;0.094640;0.776;0.848;0.825;0.695;2.879;2.549;2.758
4733;0.094660;0.694;0.848;0.820;0.695;2.736;2.551;2.758
4734;0.094680;0.699;0.848;0.823;0.695;2.429;2.552;2.755
4735;0.094700;0.778;0.848;0.863;0.695;2.467;2.554;2.756
4736;0.094720;0.910;0.848;0.899;0.694;2.250;2.555;2.757
4737;0.094740;0.914;0.848;0.915;0.694;2.340;2.556;2.756
4738;0.094760;1.282;0.848;0.930;0.694;2.308;2.558;2.764
4739;0.094780;1.500;0.848;1.005;0.694;2.268;2.559;2.753
4740;0.094800;1.278;0.848;1.100;0.694;2.254;2.560;2.763
4741;0.094820;1.108;0.849;1.068;0.694;2.252;2.561;2.761
4742;0.094840;0.905;0.849;1.006;0.694;2.447;2.562;2.753
4743;0.094860;0.718;0.849;0.969;0.694;2.784;2.563;2.759
4744;0.094880;1.035;0.850;1.020;0.694;2.485;2.564;2.758
4745;0.094900;1.355;0.850;1.070;0.694;2.321;2.565;2.754
4746;0.094920;0.888;0.850;0.990;0.694;2.981;2.566;2.755
4747;0.094940;0.892;0.851;0.951;0.695;2.606;2.567;2.764
4748;0.094960;1.143;0.851;0.974;0.695;2.408;2.568;2.751
4749;0.094980;0.807;0.851;0.946;0.695;2.772;2.569;2.757
4750;0.095000;0.753;0.852;0.922;0.696;2.484;2.570;2.755
4751;0.095020;0.817;0.852;0.916;0.696;2.428;2.571;2.754
4752;0.095040;0.769;0.853;0.902;0.697;2.238;2.571;2.761
4753;0.095060;0.875;0.853;0.898;0.697;2.171;2.572;2.755
4754;0.095080;0.840;0.853;0.875;0.698;2.012;2.573;2.756
4755;0.095100;0.694;0.854;0.849;0.698;2.236;2.574;2.759
4756;0.095120;0.699;0.854;0.854;0.699;2.255;2.574;2.759
4757;0.095140;0.756;0.854;0.832;0.699;2.146;2.575;2.754
4758;0.095160;0.670;0.854;0.807;0.700;2.122;2.575;2.763
4759;0.095180;0.723;0.855;0.796;0.700;2.174;2.575;2.755
4760;0.095200;0.705;0.855;0.778;0.701;2.079;2.576;2.760
4761;0.095220;0.751;0.855;0.758;0.701;2.138;2.576;2.758
4762;0.095240;0.553;0.855;0.725;0.702;2.231;2.576;2.754
4763;0.095260;0.555;0.855;0.705;0.703;2.234;2.576;2.760
4764;0.095280;0.648;0.855;0.708;0.703;2.261;2.576;2.769
4765;0.095300;0.793;0.855;0.712;0.704;2.448;2.576;2.753
4766;0.095320;0.855;0.855;0.702;0.704;2.616;2.576;2.757
4767;0.095340;0.870;0.855;0.682;0.705;2.276;2.576;2.755
4768;0.095360;1.068;0.855;0.665;0.705;2.003;2.576;2.758
4769;0.095380;1.113;0.855;0.630;0.706;2.070;2.575;2.759
4770;0.095400;0.791;0.856;0.598;0.706;2.027;2.575;2.756
4771;0.095420;0.828;0.856;0.592;0.707;1.979;2.575;2.758
4772;0.095440;0.859;0.856;0.569;0.707;2.033;2.574;2.767
4773;0.095460;0.749;0.856;0.559;0.707;2.105;2.574;2.752
4774;0.095480;0.701;0.856;0.534;0.708;2.172;2.573;2.755
4775;0.095500;0.650;0.856;0.514;0.708;2.194;2.573;2.758
4776;0.095520;0.775;0.856;0.501;0.708;2.268;2.572;2.753
4777;0.095540;0.742;0.856;0.480;0.709;1.928;2.571;2.761
4778;0.095560;0.688;0.856;0.461;0.709;1.815;2.570;2.765
4779;0.095580;0.767;0.856;0.459;0.709;1.778;2.570;2.758
4780;0.095600;0.985;0.856;0.469;0.709;1.641;2.569;2.756
4781;0.095620;1.027;0.856;0.465;0.709;1.820;2.567;2.758
4782;0.095640;1.014;0.856;0.469;0.709;1.970;2.566;2.756
4783;0.095660;0.916;0.856;0.465;0.709;2.221;2.565;2.756
4784;0.095680;0.853;0.856;0.457;0.709;2.352;2.563;2.757
4785;0.095700;0.773;0.856;0.431;0.709;2.072;2.562;2.761
4786;0.095720;0.818;0.856;0.410;0.709;1.969;2.561;2.758
4787;0.095740;0.654;0.856;0.397;0.709;1.931;2.559;2.753
4788;0.095760;0.895;0.856;0.410;0.709;2.133;2.558;2.757
4789;0.095780;0.958;0.855;0.417;0.709;2.071;2.556;2.758
4790;0.095800;0.870;0.855;0.417;0.708;2.344;2.554;2.756
4791;0.095820;0.872;0.855;0.418;0.708;2.341;2.553;2.755
4792;0.095840;0.771;0.855;0.399;0.708;2.400;2.551;2.758
4793;0.095860;0.710;0.855;0.382;0.707;2.559;2.550;2.757
4794;0.095880;0.815;0.855;0.388;0.707;2.482;2.548;2.761
4795;0.095900;0.938;0.855;0.399;0.706;2.435;2.546;2.755
4796;0.095920;0.853;0.855;0.416;0.706;2.659;2.545;2.753
4797;0.095940;0.776;0.855;0.449;0.705;3.061;2.543;2.771
4798;0.095960;0.861;0.855;0.468;0.705;3.421;2.542;2.754
4799;0.095980;0.787;0.855;0.434;0.704;3.274;2.541;2.756
4800;0.096000;0.822;0.855;0.417;0.703;2.924;2.539;2.756
4801;0.096020;0.698;0.855;0.393;0.703;2.967;2.538;2.762
4802;0.096040;0.703;0.855;0.401;0.702;3.531;2.537;2.758
4803;0.096060;0.705;0.855;0.390;0.701;3.098;2.537;2.765
4804;0.096080;0.804;0.855;0.416;0.700;2.863;2.536;2.751
4805;0.096100;1.086;0.855;0.475;0.700;2.466;2.535;2.755
4806;0.096120;0.905;0.854;0.511;0.699;2.677;2.535;2.758
4807;0.096140;0.738;0.854;0.514;0.698;3.286;2.534;2.761
4808;0.096160;0.661;0.854;0.484;0.697;3.612;2.534;2.756
4809;0.096180;0.844;0.854;0.479;0.696;3.343;2.533;2.758
4810;0.096200;0.754;0.854;0.470;0.695;2.706;2.533;2.760
4811;0.096220;0.753;0.854;0.484;0.694;3.076;2.533;2.757
4812;0.096240;0.842;0.854;0.536;0.693;3.186;2.533;2.755
4813;0.096260;0.782;0.853;0.558;0.692;3.291;2.533;2.759
4814;0.096280;0.767;0.853;0.591;0.691;3.134;2.533;2.755
4815;0.096300;0.778;0.853;0.584;0.690;3.047;2.534;2.762
4816;0.096320;0.784;0.853;0.579;0.689;3.047;2.534;2.759
4817;0.096340;0.837;0.853;0.583;0.688;2.860;2.534;2.756
4818;0.096360;0.742;0.853;0.571;0.688;2.995;2.535;2.753
4819;0.096380;0.648;0.852;0.568;0.687;2.938;2.535;2.758
4820;0.096400;0.703;0.852;0.601;0.686;2.976;2.536;2.755
4821;0.096420;0.895;0.852;0.647;0.685;3.105;2.536;2.759
4822;0.096440;1.080;0.852;0.706;0.684;2.936;2.537;2.760
4823;0.096460;0.846;0.851;0.689;0.683;2.554;2.538;2.757
4824;0.096480;0.621;0.851;0.681;0.682;2.323;2.539;2.755
4825;0.096500;0.743;0.851;0.763;0.681;2.811;2.539;2.757
4826;0.096520;0.760;0.851;0.818;0.680;3.011;2.540;2.759
4827;0.096540;0.850;0.850;0.775;0.679;3.272;2.541;2.755
4828;0.096560;1.075;0.850;0.817;0.679;3.204;2.542;2.757
4829;0.096580;0.958;0.850;0.787;0.678;2.979;2.543;2.758
4830;0.096600;0.855;0.850;0.794;0.677;2.770;2.544;2.759
4831;0.096620;0.850;0.850;0.812;0.676;2.703;2.545;2.756
4832;0.096640;0.721;0.849;0.789;0.676;2.313;2.546;2.756
4833;0.096660;0.687;0.849;0.801;0.675;2.517;2.547;2.759
4834;0.096680;0.954;0.849;0.830;0.674;2.763;2.548;2.759
4835;0.096700;0.969;0.849;0.865;0.674;2.527;2.549;2.756
4836;0.096720;0.789;0.849;0.868;0.673;2.529;2.550;2.757
4837;0.096740;0.652;0.848;0.861;0.673;2.741;2.551;2.760
4838;0.096760;0.701;0.848;0.865;0.672;2.979;2.552;2.757
4839;0.096780;0.791;0.848;0.904;0.672;2.877;2.553;2.755
4840;0.096800;1.143;0.848;0.924;0.672;2.892;2.554;2.758
4841;0.096820;1.102;0.848;0.959;0.671;2.510;2.555;2.756
4842;0.096840;0.738;0.847;0.917;0.671;2.372;2.556;2.759
4843;0.096860;0.716;0.847;0.880;0.671;2.661;2.557;2.758
4844;0.096880;1.159;0.847;0.959;0.671;2.531;2.558;2.754
4845;0.096900;1.324;0.847;1.003;0.670;2.315;2.559;2.757
4846;0.096920;0.976;0.847;0.959;0.670;2.462;2.560;2.759
4847;0.096940;0.710;0.847;0.919;0.670;3.279;2.561;2.755
4848;0.096960;0.659;0.847;0.891;0.670;3.157;2.562;2.757
4849;0.096980;0.877;0.847;0.906;0.670;2.785;2.563;2.759
4850;0.097000;0.879;0.847;0.901;0.670;2.191;2.564;2.757
4851;0.097020;0.773;0.847;0.865;0.670;1.779;2.565;2.756
4852;0.097040;0.610;0.847;0.824;0.671;1.895;2.566;2.755
4853;0.097060;0.637;0.846;0.813;0.671;2.148;2.567;2.758
4854;0.097080;0.732;0.846;0.804;0.671;2.092;2.567;2.759
4855;0.097100;1.013;0.846;0.825;0.671;1.966;2.568;2.756
4856;0.097120;0.716;0.846;0.789;0.671;2.075;2.568;2.756
4857;0.097140;0.720;0.846;0.773;0.672;1.979;2.569;2.758
4858;0.097160;0.685;0.846;0.744;0.672;2.061;2.569;2.757
4859;0.097180;0.663;0.846;0.733;0.672;2.163;2.569;2.756
4860;0.097200;0.641;0.845;0.709;0.672;1.989;2.569;2.756
4861;0.097220;0.569;0.845;0.683;0.673;1.986;2.569;2.756
4862;0.097240;0.751;0.845;0.694;0.673;2.127;2.569;2.758
4863;0.097260;0.665;0.844;0.679;0.673;2.023;2.569;2.755
4864;0.097280;0.544;0.844;0.649;0.673;1.880;2.569;2.755
4865;0.097300;0.650;0.844;0.637;0.673;1.941;2.569;2.758
4866;0.097320;0.535;0.843;0.600;0.674;2.025;2.568;2.756
4867;0.097340;0.562;0.843;0.591;0.674;2.032;2.568;2.756
4868;0.097360;0.672;0.843;0.598;0.674;2.046;2.567;2.757
4869;0.097380;0.815;0.842;0.602;0.674;1.833;2.567;2.757
4870;0.097400;0.855;0.842;0.595;0.674;1.849;2.566;2.757
4871;0.097420;0.793;0.841;0.573;0.675;1.880;2.565;2.755
4872;0.097440;0.892;0.841;0.576;0.675;1.865;2.564;2.756
4873;0.097460;0.822;0.840;0.567;0.675;1.941;2.563;2.756
4874;0.097480;0.862;0.840;0.552;0.675;1.982;2.562;2.758
4875;0.097500;0.936;0.839;0.529;0.675;2.016;2.561;2.755
4876;0.097520;0.851;0.839;0.505;0.675;2.020;2.560;2.757
4877;0.097540;0.707;0.839;0.500;0.675;2.128;2.559;2.758
4878;0.097560;0.723;0.838;0.501;0.675;2.263;2.557;2.756
4879;0.097580;0.720;0.838;0.486;0.675;2.241;2.556;2.756
4880;0.097600;0.742;0.837;0.457;0.675;2.085;2.554;2.757
4881;0.097620;0.656;0.837;0.417;0.675;1.775;2.553;2.757
4882;0.097640;0.729;0.836;0.410;0.675;1.744;2.551;2.756
4883;0.097660;0.980;0.836;0.434;0.675;1.816;2.550;2.755
4884;0.097680;0.851;0.836;0.427;0.674;1.787;2.548;2.757
4885;0.097700;0.754;0.835;0.417;0.674;1.797;2.546;2.759
4886;0.097720;0.659;0.835;0.402;0.674;2.029;2.544;2.755
4887;0.097740;0.729;0.834;0.416;0.673;2.409;2.542;2.756
4888;0.097760;0.806;0.834;0.400;0.673;2.405;2.541;2.759
4889;0.097780;0.729;0.833;0.390;0.673;2.612;2.539;2.757
4890;0.097800;0.822;0.833;0.411;0.672;2.881;2.537;2.756
4891;0.097820;1.326;0.832;0.455;0.672;2.789;2.535;2.758
4892;0.097840;1.240;0.832;0.456;0.671;2.465;2.533;2.757
4893;0.097860;0.692;0.832;0.411;0.671;2.587;2.532;2.759
4894;0.097880;0.699;0.831;0.391;0.670;2.863;2.530;2.756
4895;0.097900;0.606;0.831;0.370;0.670;2.412;2.528;2.755
4896;0.097920;0.555;0.831;0.364;0.669;2.694;2.527;2.759
4897;0.097940;0.705;0.830;0.376;0.668;2.705;2.525;2.757
4898;0.097960;0.602;0.830;0.359;0.668;2.491;2.524;2.754
4899;0.097980;0.641;0.829;0.366;0.667;2.763;2.522;2.757
4900;0.098000;0.877;0.829;0.408;0.666;2.677;2.521;2.758
4901;0.098020;0.839;0.828;0.428;0.666;3.079;2.520;2.757
4902;0.098040;1.009;0.828;0.451;0.665;2.875;2.519;2.756
4903;0.098060;0.840;0.828;0.448;0.664;2.690;2.517;2.756
4904;0.098080;0.947;0.827;0.495;0.663;2.885;2.516;2.758
4905;0.098100;0.853;0.827;0.500;0.662;2.907;2.515;2.757
4906;0.098120;0.665;0.827;0.487;0.661;2.933;2.514;2.755
4907;0.098140;0.668;0.826;0.468;0.660;2.814;2.513;2.757
4908;0.098160;0.632;0.826;0.443;0.660;2.733;2.513;2.759
4909;0.098180;0.635;0.825;0.428;0.659;2.794;2.512;2.755
4910;0.098200;0.776;0.825;0.446;0.658;2.815;2.511;2.755
4911;0.098220;0.753;0.824;0.473;0.657;2.372;2.511;2.757
4912;0.098240;1.014;0.824;0.571;0.656;3.084;2.510;2.756
4913;0.098260;1.608;0.824;0.683;0.655;3.111;2.510;2.757
4914;0.098280;1.245;0.823;0.659;0.654;2.762;2.509;2.756
4915;0.098300;0.775;0.823;0.656;0.653;3.177;2.509;2.755
4916;0.098320;1.068;0.823;0.726;0.652;3.343;2.508;2.759
4917;0.098340;0.729;0.823;0.736;0.651;2.675;2.508;2.756
4918;0.098360;0.632;0.823;0.792;0.650;3.411;2.508;2.755
4919;0.098380;1.073;0.822;0.930;0.650;3.238;2.508;2.759
4920;0.098400;0.884;0.822;0.956;0.649;2.825;2.508;2.757
4921;0.098420;0.773;0.822;0.983;0.648;3.108;2.509;2.756
4922;0.098440;0.775;0.822;1.021;0.647;3.573;2.509;2.756
4923;0.098460;0.797;0.822;1.081;0.647;3.245;2.509;2.755
4924;0.098480;0.994;0.822;1.195;0.646;3.091;2.510;2.758
4925;0.098500;1.135;0.821;1.289;0.646;3.120;2.510;2.756
4926;0.098520;0.897;0.821;1.301;0.646;3.101;2.511;2.755
4927;0.098540;0.877;0.821;1.270;0.646;2.959;2.512;2.759
4928;0.098560;0.934;0.821;1.290;0.646;2.702;2.513;2.759
4929;0.098580;0.908;0.821;1.324;0.646;2.712;2.514;2.755
4930;0.098600;0.910;0.821;1.333;0.646;2.683;2.515;2.758
4931;0.098620;0.983;0.821;1.367;0.646;2.345;2.515;2.758
4932;0.098640;0.870;0.821;1.364;0.646;2.617;2.516;2.756
4933;0.098660;0.861;0.821;1.345;0.647;2.626;2.517;2.757
4934;0.098680;1.064;0.821;1.390;0.647;2.542;2.518;2.757
4935;0.098700;1.047;0.821;1.385;0.648;2.648;2.519;2.757
4936;0.098720;0.895;0.821;1.360;0.649;2.462;2.520;2.759
4937;0.098740;0.983;0.821;1.410;0.650;2.300;2.521;2.755
4938;0.098760;0.943;0.822;1.392;0.651;2.463;2.521;2.755
4939;0.098780;1.238;0.822;1.347;0.652;2.662;2.522;2.760
4940;0.098800;1.240;0.822;1.369;0.653;2.482;2.523;2.756
4941;0.098820;0.818;0.822;1.315;0.654;2.407;2.524;2.755
4942;0.098840;0.656;0.822;1.230;0.655;2.704;2.524;2.758
4943;0.098860;1.091;0.823;1.284;0.657;2.527;2.525;2.758
4944;0.098880;1.086;0.823;1.332;0.658;2.063;2.526;2.756
4945;0.098900;1.293;0.823;1.385;0.660;1.987;2.526;2.757
4946;0.098920;1.432;0.824;1.403;0.662;1.859;2.527;2.757
4947;0.098940;1.035;0.824;1.341;0.663;1.862;2.527;2.758
4948;0.098960;0.848;0.825;1.305;0.665;1.918;2.528;2.756
4949;0.098980;0.857;0.825;1.260;0.667;2.074;2.528;2.755
4950;0.099000;0.769;0.826;1.202;0.669;2.313;2.528;2.758
4951;0.099020;0.892;0.826;1.167;0.671;2.483;2.528;2.759
4952;0.099040;0.826;0.827;1.112;0.673;2.505;2.528;2.757
4953;0.099060;0.901;0.827;1.069;0.675;2.645;2.528;2.758
4954;0.099080;1.066;0.827;1.040;0.677;2.632;2.528;2.756
4955;0.099100;1.254;0.828;1.033;0.679;2.472;2.528;2.759
4956;0.099120;0.938;0.829;0.960;0.681;2.518;2.528;2.757
4957;0.099140;0.936;0.829;0.919;0.683;2.275;2.529;2.755
4958;0.099160;0.736;0.830;0.891;0.685;2.161;2.529;2.760
4959;0.099180;0.659;0.830;0.880;0.688;2.195;2.529;2.759
4960;0.099200;0.709;0.831;0.888;0.690;2.106;2.529;2.754
4961;0.099220;0.844;0.831;0.916;0.692;1.908;2.528;2.757
4962;0.099240;0.687;0.832;0.859;0.694;2.049;2.528;2.759
4963;0.099260;0.645;0.832;0.812;0.696;2.132;2.528;2.756
4964;0.099280;0.626;0.832;0.783;0.698;2.227;2.528;2.757
4965;0.099300;0.694;0.833;0.764;0.700;2.334;2.527;2.756
4966;0.099320;0.613;0.833;0.752;0.702;2.283;2.527;2.757
4967;0.099340;0.599;0.833;0.725;0.704;2.173;2.526;2.759
4968;0.099360;0.579;0.834;0.697;0.706;2.205;2.526;2.756
4969;0.099380;0.558;0.834;0.675;0.708;2.011;2.525;2.756
4970;0.099400;0.487;0.834;0.661;0.710;1.833;2.525;2.758
4971;0.099420;0.562;0.834;0.645;0.712;1.899;2.524;2.757
4972;0.099440;0.628;0.834;0.629;0.714;1.770;2.523;2.756
4973;0.099460;0.500;0.834;0.616;0.715;1.792;2.522;2.756
4974;0.099480;0.599;0.834;0.608;0.717;1.931;2.521;2.757
4975;0.099500;0.712;0.834;0.599;0.719;1.989;2.520;2.757
4976;0.099520;0.753;0.834;0.594;0.720;2.089;2.519;2.755
4977;0.099540;0.740;0.834;0.601;0.722;2.048;2.518;2.755
4978;0.099560;0.544;0.834;0.598;0.723;2.142;2.517;2.759
4979;0.099580;0.648;0.834;0.601;0.725;2.291;2.515;2.758
4980;0.099600;0.654;0.834;0.575;0.726;2.345;2.514;2.755
4981;0.099620;0.645;0.833;0.563;0.728;2.341;2.513;2.757
4982;0.099640;0.679;0.833;0.547;0.729;2.323;2.512;2.757
4983;0.099660;0.632;0.833;0.517;0.730;2.218;2.510;2.756
4984;0.099680;0.628;0.833;0.504;0.731;2.187;2.509;2.756
4985;0.099700;0.630;0.832;0.509;0.733;2.217;2.508;2.756
4986;0.099720;0.718;0.832;0.521;0.734;2.582;2.506;2.757
4987;0.099740;0.698;0.832;0.497;0.735;2.536;2.505;2.756
4988;0.099760;1.285;0.831;0.526;0.736;2.729;2.504;2.756
4989;0.099780;1.141;0.831;0.517;0.737;2.540;2.502;2.758
4990;0.099800;0.615;0.831;0.475;0.738;2.578;2.501;2.758
4991;0.099820;0.621;0.830;0.472;0.739;2.948;2.500;2.755
4992;0.099840;0.705;0.830;0.473;0.739;2.807;2.499;2.755
4993;0.099860;1.049;0.830;0.494;0.740;2.584;2.498;2.759
4994;0.099880;1.351;0.830;0.516;0.741;2.344;2.497;2.757
4995;0.099900;0.815;0.829;0.480;0.741;2.415;2.496;2.758
4996;0.099920;0.557;0.829;0.453;0.742;2.829;2.495;2.756
4997;0.099940;0.681;0.829;0.460;0.742;2.953;2.494;2.757
4998;0.099960;0.721;0.829;0.437;0.743;2.726;2.493;2.757
4999;0.099980;0.654;0.829;0.417;0.743;2.636;2.492;2.755
5000;0.100000;0.661;0.828;0.419;0.744;2.972;2.492;2.755
5001;0.100020;0.787;0.828;0.432;0.744;2.900;2.491;2.758
5002;0.100040;0.536;0.828;0.434;0.744;2.962;2.490;2.757
5003;0.100060;0.399;0.827;0.428;0.744;3.339;2.490;2.756
5004;0.100080;0.569;0.827;0.475;0.745;3.769;2.490;2.758
5005;0.100100;0.718;0.827;0.520;0.745;3.706;2.489;2.758
5006;0.100120;1.653;0.826;0.589;0.745;3.465;2.489;2.757
5007;0.100140;1.589;0.826;0.585;0.745;2.947;2.490;2.756
5008;0.100160;0.740;0.826;0.540;0.745;3.181;2.490;2.756
5009;0.100180;0.736;0.826;0.533;0.745;3.184;2.490;2.759
5010;0.100200;0.826;0.825;0.535;0.745;3.409;2.491;2.757
5011;0.100220;0.723;0.825;0.539;0.745;3.045;2.491;2.755
5012;0.100240;0.643;0.825;0.564;0.745;3.187;2.492;2.757
5013;0.100260;0.637;0.825;0.618;0.744;2.959;2.493;2.757
5014;0.100280;0.657;0.824;0.652;0.744;3.145;2.494;2.757
5015;0.100300;0.861;0.824;0.691;0.744;3.167;2.495;2.756
