Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 730
Result: NOK
Date: 12/4/2020 10:56:30 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4521;0.090420;0.784;1.094;0.877;0.692;4.157;2.616;2.286
4522;0.090440;0.771;1.095;0.914;0.692;5.130;2.617;2.280
4523;0.090460;0.879;1.096;0.914;0.692;4.775;2.618;2.277
4524;0.090480;0.901;1.098;0.974;0.692;4.114;2.619;2.285
4525;0.090500;1.053;1.099;0.963;0.692;3.803;2.621;2.279
4526;0.090520;1.035;1.100;0.880;0.692;2.958;2.622;2.278
4527;0.090540;0.707;1.101;0.796;0.692;2.727;2.624;2.277
4528;0.090560;0.606;1.102;0.780;0.692;2.494;2.626;2.285
4529;0.090580;0.487;1.103;0.756;0.692;2.987;2.628;2.275
4530;0.090600;0.430;1.104;0.748;0.692;3.519;2.630;2.280
4531;0.090620;0.571;1.104;0.768;0.693;3.538;2.631;2.278
4532;0.090640;0.634;1.105;0.793;0.693;3.103;2.633;2.281
4533;0.090660;0.527;1.105;0.771;0.693;2.687;2.635;2.286
4534;0.090680;0.450;1.106;0.750;0.693;2.698;2.637;2.287
4535;0.090700;0.498;1.106;0.755;0.693;2.738;2.639;2.271
4536;0.090720;0.859;1.106;0.802;0.693;2.748;2.641;2.289
4537;0.090740;1.979;1.106;0.942;0.694;2.693;2.643;2.282
4538;0.090760;1.571;1.106;0.966;0.694;2.910;2.645;2.275
4539;0.090780;0.756;1.107;0.926;0.694;3.193;2.647;2.279
4540;0.090800;0.758;1.107;0.932;0.695;2.544;2.649;2.279
4541;0.090820;0.573;1.107;0.894;0.695;2.343;2.651;2.281
4542;0.090840;0.628;1.107;0.895;0.695;2.556;2.652;2.280
4543;0.090860;0.859;1.107;0.972;0.696;2.360;2.654;2.278
4544;0.090880;0.901;1.107;1.039;0.696;2.864;2.656;2.284
4545;0.090900;0.817;1.107;1.006;0.696;2.289;2.658;2.281
4546;0.090920;1.077;1.107;1.018;0.697;2.284;2.659;2.285
4547;0.090940;1.463;1.107;1.071;0.698;2.251;2.661;2.273
4548;0.090960;0.840;1.107;1.016;0.698;2.544;2.662;2.281
4549;0.090980;0.742;1.107;1.007;0.699;2.644;2.664;2.288
4550;0.091000;0.930;1.107;1.043;0.699;2.232;2.665;2.279
4551;0.091020;0.992;1.107;1.048;0.700;2.142;2.666;2.276
4552;0.091040;0.727;1.107;0.997;0.701;2.349;2.667;2.282
4553;0.091060;0.731;1.106;0.968;0.702;2.623;2.668;2.287
4554;0.091080;1.029;1.106;1.000;0.703;2.225;2.669;2.285
4555;0.091100;1.503;1.106;1.001;0.703;1.906;2.670;2.277
4556;0.091120;1.137;1.106;0.933;0.704;2.043;2.671;2.283
4557;0.091140;1.007;1.106;0.893;0.705;1.682;2.672;2.280
4558;0.091160;1.100;1.105;0.869;0.706;1.581;2.673;2.279
4559;0.091180;0.903;1.105;0.841;0.707;1.646;2.673;2.277
4560;0.091200;1.349;1.105;0.862;0.708;1.745;2.673;2.280
4561;0.091220;1.569;1.105;0.885;0.709;1.853;2.673;2.282
4562;0.091240;1.075;1.105;0.896;0.710;2.108;2.673;2.281
4563;0.091260;1.324;1.104;0.964;0.711;2.101;2.673;2.284
4564;0.091280;1.536;1.104;1.007;0.712;1.939;2.673;2.281
4565;0.091300;1.393;1.104;1.011;0.713;1.992;2.672;2.284
4566;0.091320;1.567;1.104;1.009;0.714;2.231;2.672;2.283
4567;0.091340;2.120;1.104;1.048;0.715;1.991;2.671;2.287
4568;0.091360;2.604;1.105;1.119;0.716;1.934;2.671;2.279
4569;0.091380;2.682;1.105;1.120;0.717;1.669;2.670;2.285
4570;0.091400;2.296;1.106;1.076;0.718;1.578;2.669;2.286
4571;0.091420;1.943;1.107;1.027;0.720;1.677;2.668;2.280
4572;0.091440;2.087;1.108;0.997;0.721;1.661;2.667;2.284
4573;0.091460;2.697;1.109;1.013;0.722;1.727;2.666;2.280
4574;0.091480;2.800;1.110;0.984;0.723;1.503;2.664;2.282
4575;0.091500;2.265;1.112;0.962;0.725;1.368;2.663;2.282
4576;0.091520;2.437;1.114;1.034;0.726;1.443;2.661;2.287
4577;0.091540;3.398;1.116;1.145;0.727;1.694;2.659;2.285
4578;0.091560;3.620;1.118;1.124;0.729;1.662;2.657;2.285
4579;0.091580;2.714;1.121;1.006;0.730;1.598;2.655;2.284
4580;0.091600;2.399;1.123;0.936;0.732;1.753;2.653;2.283
4581;0.091620;2.177;1.126;0.900;0.733;1.854;2.650;2.281
4582;0.091640;2.831;1.129;0.945;0.735;1.973;2.648;2.285
4583;0.091660;2.871;1.133;0.930;0.736;1.834;2.645;2.287
4584;0.091680;2.622;1.136;0.922;0.738;1.738;2.643;2.292
4585;0.091700;2.419;1.140;0.953;0.739;1.808;2.640;2.297
4586;0.091720;2.410;1.144;0.952;0.740;2.008;2.637;2.283
4587;0.091740;1.818;1.148;0.836;0.742;1.975;2.634;2.278
4588;0.091760;1.274;1.152;0.699;0.743;2.119;2.631;2.282
4589;0.091780;0.983;1.156;0.616;0.745;2.051;2.629;2.302
4590;0.091800;0.765;1.159;0.576;0.746;1.885;2.626;2.277
4591;0.091820;0.624;1.163;0.526;0.748;1.896;2.623;2.282
4592;0.091840;0.540;1.167;0.498;0.749;1.926;2.619;2.280
4593;0.091860;0.650;1.170;0.490;0.750;2.190;2.616;2.276
4594;0.091880;0.775;1.173;0.489;0.751;2.086;2.613;2.287
4595;0.091900;0.624;1.176;0.464;0.752;2.184;2.610;2.274
4596;0.091920;0.533;1.179;0.446;0.753;2.544;2.607;2.279
4597;0.091940;0.694;1.182;0.472;0.754;3.130;2.604;2.278
4598;0.091960;0.857;1.185;0.503;0.755;3.527;2.601;2.279
4599;0.091980;0.925;1.188;0.491;0.756;3.872;2.598;2.280
4600;0.092000;0.873;1.190;0.511;0.757;3.195;2.595;2.278
4601;0.092020;0.881;1.193;0.529;0.758;3.466;2.593;2.279
4602;0.092040;0.908;1.195;0.535;0.758;3.781;2.591;2.278
4603;0.092060;1.058;1.197;0.558;0.759;4.130;2.589;2.281
4604;0.092080;0.923;1.199;0.538;0.760;3.500;2.587;2.281
4605;0.092100;0.908;1.201;0.545;0.760;3.905;2.585;2.277
4606;0.092120;0.906;1.204;0.572;0.761;4.095;2.584;2.281
4607;0.092140;0.916;1.205;0.572;0.761;4.174;2.583;2.280
4608;0.092160;0.663;1.207;0.497;0.762;3.372;2.582;2.278
4609;0.092180;0.480;1.209;0.450;0.762;3.058;2.581;2.279
4610;0.092200;0.529;1.211;0.454;0.762;3.251;2.581;2.281
4611;0.092220;0.650;1.212;0.460;0.763;3.137;2.580;2.278
4612;0.092240;1.205;1.213;0.516;0.763;2.715;2.580;2.279
4613;0.092260;1.075;1.215;0.571;0.763;2.774;2.580;2.277
4614;0.092280;0.861;1.216;0.631;0.763;2.977;2.579;2.278
4615;0.092300;0.569;1.217;0.615;0.763;3.248;2.579;2.282
4616;0.092320;0.542;1.218;0.641;0.763;4.247;2.579;2.279
4617;0.092340;0.520;1.219;0.654;0.763;4.087;2.579;2.278
4618;0.092360;0.520;1.220;0.635;0.764;4.395;2.580;2.280
4619;0.092380;0.564;1.221;0.638;0.764;4.661;2.580;2.281
4620;0.092400;0.580;1.221;0.679;0.764;4.100;2.581;2.278
4621;0.092420;0.661;1.222;0.769;0.764;4.173;2.582;2.279
4622;0.092440;0.714;1.222;0.854;0.764;3.993;2.584;2.278
4623;0.092460;0.764;1.223;0.851;0.764;3.714;2.585;2.280
4624;0.092480;0.818;1.223;0.837;0.764;3.578;2.587;2.279
4625;0.092500;0.881;1.223;0.849;0.764;3.064;2.589;2.278
4626;0.092520;0.593;1.223;0.809;0.764;2.769;2.591;2.282
4627;0.092540;0.480;1.223;0.767;0.764;3.050;2.593;2.281
4628;0.092560;0.494;1.223;0.801;0.764;3.057;2.595;2.278
4629;0.092580;0.472;1.223;0.820;0.764;3.023;2.597;2.279
4630;0.092600;0.483;1.222;0.869;0.764;3.308;2.599;2.280
4631;0.092620;0.641;1.222;0.960;0.764;4.256;2.601;2.280
4632;0.092640;0.670;1.221;1.072;0.764;4.768;2.603;2.280
4633;0.092660;0.621;1.221;1.117;0.764;4.096;2.606;2.277
4634;0.092680;0.518;1.220;1.019;0.765;3.532;2.609;2.278
4635;0.092700;0.441;1.219;0.923;0.765;3.153;2.612;2.282
4636;0.092720;0.491;1.218;0.906;0.765;3.488;2.614;2.279
4637;0.092740;0.758;1.217;0.938;0.765;3.494;2.617;2.278
4638;0.092760;1.490;1.216;1.006;0.766;2.954;2.621;2.280
4639;0.092780;2.507;1.215;1.118;0.766;3.184;2.624;2.280
4640;0.092800;1.062;1.215;1.046;0.767;3.184;2.627;2.279
4641;0.092820;0.535;1.214;1.000;0.767;2.961;2.630;2.278
4642;0.092840;0.469;1.213;0.983;0.767;2.901;2.633;2.279
4643;0.092860;0.383;1.212;0.967;0.768;2.853;2.636;2.280
4644;0.092880;0.632;1.211;1.001;0.768;2.885;2.639;2.279
4645;0.092900;1.029;1.210;1.079;0.769;2.702;2.642;2.278
4646;0.092920;0.632;1.208;1.054;0.770;2.300;2.645;2.280
4647;0.092940;0.483;1.207;1.029;0.770;2.541;2.648;2.279
4648;0.092960;0.531;1.206;1.027;0.771;2.669;2.651;2.279
4649;0.092980;0.623;1.204;1.046;0.771;2.539;2.654;2.278
4650;0.093000;0.786;1.203;1.078;0.772;2.593;2.657;2.278
4651;0.093020;1.232;1.202;1.100;0.773;2.426;2.660;2.279
4652;0.093040;1.216;1.200;1.086;0.774;2.096;2.662;2.281
4653;0.093060;0.864;1.199;1.056;0.774;2.516;2.665;2.278
4654;0.093080;1.509;1.197;1.061;0.775;2.645;2.667;2.278
4655;0.093100;2.411;1.196;1.080;0.776;2.247;2.670;2.280
4656;0.093120;1.441;1.194;1.035;0.777;1.890;2.672;2.279
4657;0.093140;1.501;1.193;1.025;0.778;1.697;2.674;2.278
4658;0.093160;1.441;1.192;1.030;0.779;1.639;2.676;2.281
4659;0.093180;1.057;1.191;1.010;0.780;1.640;2.677;2.281
4660;0.093200;1.403;1.190;1.017;0.781;1.735;2.679;2.280
4661;0.093220;1.873;1.189;1.047;0.782;1.747;2.680;2.279
4662;0.093240;2.613;1.188;1.076;0.783;1.759;2.682;2.279
4663;0.093260;2.322;1.188;1.029;0.784;1.624;2.683;2.282
4664;0.093280;2.585;1.187;1.003;0.785;1.639;2.683;2.280
4665;0.093300;2.433;1.187;0.961;0.786;1.573;2.684;2.279
4666;0.093320;1.584;1.187;0.920;0.787;1.540;2.685;2.280
4667;0.093340;2.043;1.187;0.969;0.788;1.729;2.685;2.281
4668;0.093360;2.271;1.188;0.983;0.789;1.581;2.685;2.279
4669;0.093380;2.162;1.188;0.962;0.791;1.656;2.685;2.280
4670;0.093400;2.018;1.188;0.922;0.792;1.710;2.685;2.280
4671;0.093420;1.648;1.189;0.864;0.793;1.729;2.684;2.281
4672;0.093440;1.787;1.190;0.855;0.794;1.727;2.684;2.280
4673;0.093460;1.910;1.191;0.857;0.795;1.455;2.683;2.278
4674;0.093480;1.664;1.191;0.839;0.796;1.458;2.682;2.280
4675;0.093500;1.644;1.192;0.810;0.797;1.549;2.681;2.281
4676;0.093520;1.421;1.193;0.749;0.798;1.612;2.680;2.278
4677;0.093540;1.831;1.194;0.728;0.799;1.629;2.679;2.279
4678;0.093560;1.360;1.195;0.717;0.800;1.786;2.677;2.282
4679;0.093580;1.423;1.197;0.757;0.801;1.934;2.676;2.280
4680;0.093600;2.069;1.198;0.831;0.802;1.862;2.674;2.279
4681;0.093620;2.635;1.199;0.923;0.803;1.902;2.672;2.280
4682;0.093640;2.578;1.200;0.949;0.804;1.975;2.671;2.280
4683;0.093660;2.783;1.202;0.986;0.805;1.943;2.669;2.280
4684;0.093680;2.430;1.204;0.978;0.806;2.305;2.667;2.281
4685;0.093700;1.796;1.206;0.867;0.807;2.169;2.665;2.278
4686;0.093720;1.593;1.208;0.861;0.808;1.943;2.663;2.280
4687;0.093740;1.472;1.210;0.885;0.809;2.263;2.661;2.281
4688;0.093760;1.287;1.212;0.848;0.810;2.300;2.658;2.278
4689;0.093780;1.219;1.214;0.795;0.811;2.242;2.656;2.278
4690;0.093800;0.892;1.216;0.639;0.812;2.150;2.654;2.279
4691;0.093820;0.661;1.218;0.544;0.813;2.667;2.652;2.281
4692;0.093840;0.637;1.220;0.525;0.814;3.056;2.650;2.281
4693;0.093860;0.652;1.221;0.501;0.814;2.745;2.647;2.278
4694;0.093880;0.632;1.223;0.496;0.815;2.910;2.645;2.280
4695;0.093900;0.692;1.225;0.507;0.816;3.054;2.643;2.281
4696;0.093920;0.608;1.226;0.480;0.816;2.885;2.642;2.278
4697;0.093940;0.482;1.227;0.446;0.817;3.224;2.640;2.278
4698;0.093960;0.454;1.228;0.433;0.817;2.931;2.638;2.280
4699;0.093980;0.401;1.229;0.424;0.818;3.271;2.636;2.280
4700;0.094000;0.385;1.230;0.421;0.818;3.689;2.635;2.279
4701;0.094020;0.449;1.231;0.422;0.818;4.062;2.634;2.278
4702;0.094040;0.458;1.231;0.426;0.818;4.168;2.633;2.279
4703;0.094060;0.522;1.231;0.432;0.818;4.671;2.632;2.281
4704;0.094080;0.450;1.232;0.432;0.818;4.653;2.631;2.278
4705;0.094100;0.469;1.232;0.454;0.818;4.251;2.631;2.278
4706;0.094120;0.544;1.232;0.466;0.818;4.664;2.631;2.280
4707;0.094140;0.524;1.232;0.456;0.818;4.867;2.632;2.279
4708;0.094160;0.542;1.232;0.463;0.818;5.568;2.633;2.278
4709;0.094180;0.665;1.231;0.476;0.818;4.647;2.634;2.279
4710;0.094200;0.734;1.231;0.511;0.818;4.270;2.635;2.278
4711;0.094220;0.677;1.231;0.503;0.817;5.940;2.637;2.280
4712;0.094240;0.764;1.230;0.523;0.817;4.199;2.639;2.278
4713;0.094260;0.756;1.229;0.544;0.817;3.850;2.642;2.278
4714;0.094280;0.712;1.229;0.551;0.816;4.203;2.644;2.280
4715;0.094300;0.798;1.228;0.579;0.816;3.465;2.647;2.279
4716;0.094320;0.676;1.227;0.530;0.815;2.965;2.650;2.277
4717;0.094340;0.498;1.226;0.475;0.815;2.545;2.653;2.279
4718;0.094360;0.419;1.225;0.471;0.814;2.879;2.656;2.280
4719;0.094380;0.560;1.224;0.504;0.813;3.065;2.658;2.279
4720;0.094400;0.714;1.223;0.606;0.813;3.381;2.661;2.278
4721;0.094420;0.859;1.222;0.675;0.812;3.774;2.664;2.278
4722;0.094440;1.038;1.221;0.757;0.811;3.804;2.667;2.279
4723;0.094460;1.003;1.219;0.789;0.811;3.049;2.670;2.279
4724;0.094480;0.820;1.218;0.709;0.810;3.130;2.673;2.279
4725;0.094500;0.941;1.217;0.721;0.809;3.325;2.676;2.279
4726;0.094520;1.062;1.216;0.718;0.809;2.643;2.680;2.280
4727;0.094540;1.053;1.214;0.766;0.808;2.439;2.683;2.278
4728;0.094560;0.694;1.213;0.783;0.807;2.641;2.686;2.279
4729;0.094580;0.634;1.212;0.807;0.807;4.321;2.689;2.280
4730;0.094600;0.698;1.210;0.854;0.806;4.893;2.692;2.279
4731;0.094620;0.800;1.209;0.883;0.805;3.745;2.695;2.278
4732;0.094640;0.749;1.207;0.861;0.805;3.166;2.699;2.278
4733;0.094660;0.645;1.205;0.779;0.804;3.081;2.702;2.280
4734;0.094680;0.491;1.204;0.755;0.803;2.307;2.706;2.282
4735;0.094700;0.516;1.202;0.787;0.803;2.624;2.709;2.278
4736;0.094720;0.723;1.200;0.840;0.802;3.206;2.713;2.278
4737;0.094740;0.588;1.198;0.817;0.802;2.837;2.716;2.280
4738;0.094760;0.569;1.196;0.819;0.801;3.409;2.720;2.280
4739;0.094780;0.518;1.194;0.838;0.801;3.073;2.723;2.278
4740;0.094800;0.500;1.192;0.844;0.800;3.073;2.726;2.280
4741;0.094820;0.656;1.190;0.872;0.800;2.815;2.730;2.280
4742;0.094840;0.782;1.188;0.939;0.799;2.545;2.733;2.281
4743;0.094860;0.840;1.186;0.971;0.799;2.478;2.736;2.279
4744;0.094880;1.280;1.184;1.013;0.798;2.259;2.739;2.278
4745;0.094900;0.890;1.182;0.964;0.798;2.529;2.742;2.282
4746;0.094920;0.659;1.179;0.929;0.797;2.526;2.745;2.281
4747;0.094940;0.676;1.177;0.929;0.797;2.243;2.748;2.277
4748;0.094960;0.688;1.175;0.946;0.797;2.409;2.751;2.279
4749;0.094980;0.591;1.173;0.941;0.797;2.231;2.754;2.281
4750;0.095000;0.645;1.170;0.956;0.796;2.275;2.756;2.278
4751;0.095020;0.736;1.168;0.964;0.796;2.350;2.758;2.280
4752;0.095040;0.736;1.166;0.983;0.796;2.458;2.761;2.278
4753;0.095060;0.895;1.163;1.011;0.796;2.490;2.763;2.281
4754;0.095080;1.329;1.161;1.031;0.796;2.451;2.765;2.280
4755;0.095100;1.346;1.158;1.113;0.796;2.127;2.767;2.278
4756;0.095120;1.692;1.156;1.126;0.796;2.018;2.769;2.278
4757;0.095140;1.349;1.154;1.007;0.796;1.924;2.770;2.281
4758;0.095160;1.143;1.152;0.984;0.796;1.631;2.772;2.277
4759;0.095180;1.064;1.150;0.939;0.796;1.687;2.773;2.279
4760;0.095200;0.791;1.148;0.842;0.796;1.708;2.775;2.281
4761;0.095220;0.840;1.146;0.798;0.796;1.628;2.776;2.280
4762;0.095240;1.097;1.144;0.801;0.796;1.697;2.776;2.280
4763;0.095260;1.084;1.142;0.798;0.796;1.779;2.777;2.279
4764;0.095280;0.879;1.140;0.780;0.796;1.893;2.777;2.278
4765;0.095300;0.851;1.138;0.756;0.796;1.906;2.778;2.282
4766;0.095320;0.870;1.136;0.734;0.796;1.817;2.778;2.279
4767;0.095340;1.183;1.134;0.757;0.797;1.917;2.778;2.278
4768;0.095360;1.503;1.132;0.757;0.797;1.841;2.778;2.281
4769;0.095380;1.578;1.130;0.725;0.797;1.814;2.777;2.281
4770;0.095400;1.615;1.128;0.714;0.797;1.674;2.777;2.277
4771;0.095420;1.417;1.126;0.729;0.797;1.592;2.776;2.282
4772;0.095440;1.591;1.125;0.719;0.797;2.000;2.775;2.280
4773;0.095460;1.309;1.123;0.684;0.797;2.315;2.775;2.280
4774;0.095480;1.157;1.122;0.652;0.797;2.014;2.774;2.279
4775;0.095500;1.089;1.120;0.611;0.797;1.827;2.772;2.278
4776;0.095520;1.062;1.119;0.589;0.797;1.567;2.771;2.281
4777;0.095540;1.302;1.117;0.594;0.797;1.512;2.770;2.281
4778;0.095560;1.406;1.116;0.604;0.797;1.557;2.768;2.278
4779;0.095580;1.699;1.115;0.645;0.796;1.902;2.767;2.281
4780;0.095600;2.069;1.114;0.645;0.796;2.285;2.765;2.281
4781;0.095620;1.798;1.113;0.627;0.796;2.090;2.763;2.278
4782;0.095640;1.741;1.112;0.647;0.796;2.439;2.761;2.278
4783;0.095660;1.492;1.111;0.558;0.796;2.227;2.759;2.280
4784;0.095680;1.245;1.110;0.490;0.795;2.018;2.757;2.280
4785;0.095700;1.274;1.110;0.491;0.795;1.953;2.755;2.280
4786;0.095720;0.967;1.109;0.448;0.795;2.029;2.753;2.278
4787;0.095740;0.998;1.109;0.448;0.794;1.977;2.751;2.280
4788;0.095760;1.218;1.108;0.459;0.794;1.983;2.749;2.281
4789;0.095780;0.941;1.107;0.443;0.793;2.318;2.746;2.279
4790;0.095800;0.813;1.107;0.432;0.793;2.177;2.744;2.279
4791;0.095820;1.027;1.106;0.439;0.792;2.206;2.741;2.282
4792;0.095840;1.002;1.105;0.427;0.792;2.298;2.739;2.279
4793;0.095860;0.797;1.105;0.404;0.791;2.177;2.736;2.281
4794;0.095880;0.754;1.104;0.407;0.790;2.234;2.734;2.279
4795;0.095900;0.558;1.103;0.388;0.790;2.387;2.731;2.279
4796;0.095920;0.496;1.103;0.380;0.789;2.627;2.729;2.281
4797;0.095940;0.467;1.102;0.381;0.788;2.481;2.726;2.279
4798;0.095960;0.500;1.101;0.394;0.787;2.551;2.724;2.278
4799;0.095980;0.505;1.100;0.401;0.786;2.475;2.721;2.282
4800;0.096000;0.454;1.099;0.392;0.785;2.795;2.718;2.281
4801;0.096020;0.309;1.097;0.366;0.784;3.126;2.716;2.279
4802;0.096040;0.419;1.096;0.381;0.783;3.359;2.714;2.280
4803;0.096060;0.489;1.095;0.403;0.782;4.072;2.711;2.281
4804;0.096080;0.595;1.093;0.426;0.781;4.252;2.709;2.281
4805;0.096100;0.608;1.092;0.444;0.779;4.210;2.708;2.279
4806;0.096120;0.687;1.090;0.473;0.778;3.996;2.706;2.278
4807;0.096140;0.791;1.089;0.490;0.777;4.060;2.705;2.281
4808;0.096160;0.789;1.087;0.509;0.776;3.318;2.704;2.280
4809;0.096180;0.463;1.085;0.469;0.774;3.191;2.703;2.278
4810;0.096200;0.478;1.084;0.458;0.773;4.117;2.702;2.280
4811;0.096220;0.447;1.082;0.468;0.772;4.363;2.702;2.282
4812;0.096240;0.465;1.080;0.480;0.770;4.871;2.702;2.281
4813;0.096260;0.613;1.078;0.497;0.769;4.928;2.702;2.279
4814;0.096280;0.767;1.076;0.530;0.767;3.939;2.702;2.281
4815;0.096300;0.602;1.074;0.521;0.766;4.013;2.703;2.279
4816;0.096320;0.650;1.072;0.531;0.764;5.062;2.704;2.280
4817;0.096340;0.822;1.070;0.559;0.763;4.332;2.705;2.279
4818;0.096360;0.780;1.068;0.556;0.762;3.798;2.706;2.279
4819;0.096380;0.751;1.066;0.568;0.760;4.870;2.708;2.281
4820;0.096400;0.965;1.064;0.641;0.759;3.823;2.709;2.278
4821;0.096420;0.875;1.062;0.621;0.757;2.678;2.711;2.278
4822;0.096440;0.769;1.060;0.582;0.756;3.172;2.713;2.281
4823;0.096460;0.764;1.058;0.605;0.754;3.423;2.715;2.279
4824;0.096480;0.701;1.056;0.580;0.753;3.250;2.717;2.279
4825;0.096500;0.747;1.054;0.590;0.751;3.169;2.719;2.281
4826;0.096520;0.650;1.052;0.597;0.750;2.878;2.722;2.280
4827;0.096540;0.509;1.050;0.604;0.748;2.796;2.724;2.280
4828;0.096560;0.511;1.048;0.611;0.747;3.619;2.726;2.279
4829;0.096580;0.465;1.046;0.605;0.745;3.374;2.728;2.277
4830;0.096600;0.515;1.043;0.654;0.744;3.560;2.730;2.281
4831;0.096620;0.661;1.041;0.756;0.743;3.977;2.733;2.279
4832;0.096640;0.707;1.039;0.825;0.741;4.012;2.735;2.276
4833;0.096660;0.670;1.036;0.775;0.740;3.671;2.738;2.279
4834;0.096680;0.831;1.034;0.730;0.738;2.847;2.741;2.278
4835;0.096700;0.729;1.032;0.709;0.737;2.487;2.743;2.279
4836;0.096720;0.551;1.029;0.680;0.736;3.215;2.746;2.280
4837;0.096740;0.590;1.027;0.687;0.734;3.162;2.749;2.280
4838;0.096760;0.602;1.025;0.698;0.733;2.900;2.751;2.280
4839;0.096780;0.661;1.022;0.704;0.732;2.869;2.754;2.279
4840;0.096800;0.656;1.020;0.719;0.731;2.849;2.757;2.277
4841;0.096820;0.762;1.017;0.800;0.730;2.635;2.759;2.280
4842;0.096840;0.914;1.015;0.833;0.728;2.448;2.762;2.281
4843;0.096860;1.051;1.013;0.830;0.727;3.019;2.764;2.278
4844;0.096880;0.786;1.010;0.794;0.726;2.431;2.767;2.278
4845;0.096900;0.634;1.008;0.775;0.725;2.473;2.769;2.279
4846;0.096920;0.630;1.005;0.774;0.724;3.007;2.771;2.280
4847;0.096940;0.617;1.003;0.766;0.723;2.762;2.773;2.279
4848;0.096960;0.659;1.001;0.775;0.722;2.083;2.776;2.279
4849;0.096980;0.646;0.998;0.777;0.721;1.932;2.778;2.281
4850;0.097000;0.606;0.996;0.758;0.720;2.032;2.780;2.282
4851;0.097020;0.811;0.993;0.788;0.719;2.088;2.781;2.279
4852;0.097040;0.927;0.991;0.835;0.718;2.048;2.783;2.278
4853;0.097060;0.967;0.988;0.836;0.717;2.663;2.784;2.281
4854;0.097080;1.317;0.986;0.838;0.716;2.359;2.786;2.281
4855;0.097100;1.723;0.984;0.851;0.716;1.841;2.787;2.278
4856;0.097120;1.578;0.982;0.813;0.715;2.074;2.788;2.280
4857;0.097140;1.447;0.980;0.769;0.714;2.042;2.789;2.279
4858;0.097160;1.005;0.978;0.751;0.713;2.002;2.790;2.278
4859;0.097180;0.707;0.976;0.719;0.713;2.294;2.791;2.280
4860;0.097200;0.641;0.974;0.688;0.712;2.259;2.792;2.280
4861;0.097220;0.663;0.972;0.668;0.711;2.105;2.792;2.282
4862;0.097240;0.646;0.970;0.648;0.711;2.042;2.793;2.281
4863;0.097260;0.705;0.968;0.633;0.710;1.988;2.793;2.278
4864;0.097280;0.756;0.967;0.616;0.709;1.971;2.793;2.280
4865;0.097300;1.280;0.965;0.613;0.709;1.960;2.793;2.282
4866;0.097320;1.289;0.963;0.599;0.708;1.751;2.793;2.278
4867;0.097340;1.474;0.961;0.602;0.707;1.677;2.793;2.279
4868;0.097360;1.789;0.959;0.603;0.707;1.660;2.792;2.280
4869;0.097380;1.046;0.958;0.571;0.706;1.599;2.792;2.280
4870;0.097400;2.626;0.957;0.643;0.705;1.512;2.791;2.279
4871;0.097420;2.498;0.955;0.698;0.705;1.473;2.790;2.279
4872;0.097440;1.848;0.955;0.705;0.704;1.496;2.789;2.281
4873;0.097460;1.793;0.954;0.681;0.703;1.528;2.788;2.281
4874;0.097480;1.642;0.953;0.662;0.702;1.668;2.786;2.279
4875;0.097500;2.216;0.953;0.676;0.702;2.163;2.785;2.279
4876;0.097520;2.170;0.952;0.674;0.701;1.905;2.783;2.282
4877;0.097540;2.280;0.952;0.697;0.701;2.304;2.781;2.280
4878;0.097560;2.278;0.953;0.713;0.700;1.909;2.779;2.279
4879;0.097580;2.463;0.953;0.761;0.699;2.717;2.777;2.279
4880;0.097600;1.862;0.953;0.638;0.699;2.958;2.775;2.279
4881;0.097620;1.721;0.954;0.564;0.698;2.370;2.773;2.282
4882;0.097640;1.611;0.955;0.559;0.697;2.352;2.772;2.278
4883;0.097660;1.851;0.956;0.591;0.697;2.220;2.770;2.278
4884;0.097680;1.661;0.957;0.560;0.696;2.489;2.768;2.281
4885;0.097700;1.761;0.958;0.544;0.696;2.342;2.766;2.281
4886;0.097720;1.798;0.959;0.547;0.695;2.309;2.764;2.278
4887;0.097740;1.835;0.961;0.538;0.694;2.395;2.762;2.282
4888;0.097760;1.247;0.962;0.467;0.694;2.741;2.759;2.280
4889;0.097780;1.555;0.963;0.500;0.693;2.578;2.757;2.280
4890;0.097800;1.421;0.965;0.497;0.692;2.508;2.755;2.278
4891;0.097820;0.820;0.967;0.436;0.691;2.720;2.753;2.277
4892;0.097840;0.881;0.968;0.456;0.691;2.567;2.751;2.280
4893;0.097860;0.850;0.970;0.454;0.690;2.873;2.749;2.280
4894;0.097880;0.712;0.971;0.421;0.689;2.839;2.747;2.277
4895;0.097900;0.624;0.972;0.392;0.688;2.926;2.745;2.280
4896;0.097920;0.608;0.974;0.377;0.687;2.987;2.744;2.280
4897;0.097940;0.505;0.975;0.355;0.686;2.957;2.742;2.278
4898;0.097960;0.454;0.976;0.343;0.686;3.002;2.740;2.278
4899;0.097980;0.463;0.977;0.346;0.685;2.735;2.738;2.280
4900;0.098000;0.502;0.978;0.348;0.684;3.944;2.737;2.280
4901;0.098020;0.463;0.979;0.347;0.683;4.484;2.736;2.280
4902;0.098040;0.531;0.980;0.366;0.681;4.357;2.734;2.279
4903;0.098060;0.632;0.980;0.393;0.680;4.060;2.734;2.279
4904;0.098080;0.588;0.981;0.401;0.679;3.737;2.733;2.282
4905;0.098100;0.643;0.981;0.432;0.678;3.971;2.733;2.278
