Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 744
Result: NOK
Date: 12/4/2020 1:19:22 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
6319;0.126380;0.910;0.828;0.569;0.645;2.968;2.656;2.756
6320;0.126400;0.862;0.828;0.593;0.645;3.001;2.656;2.756
6321;0.126420;1.007;0.829;0.653;0.644;3.367;2.656;2.756
6322;0.126440;0.731;0.829;0.641;0.643;3.358;2.656;2.757
6323;0.126460;0.590;0.830;0.591;0.643;3.398;2.657;2.757
6324;0.126480;0.734;0.830;0.622;0.642;3.403;2.657;2.755
6325;0.126500;0.930;0.831;0.689;0.642;3.456;2.657;2.756
6326;0.126520;1.163;0.831;0.753;0.641;2.959;2.658;2.758
6327;0.126540;1.154;0.831;0.836;0.641;3.148;2.658;2.757
6328;0.126560;1.099;0.832;0.965;0.640;3.405;2.659;2.754
6329;0.126580;1.126;0.832;1.030;0.640;3.710;2.660;2.757
6330;0.126600;1.097;0.833;1.002;0.639;4.106;2.661;2.756
6331;0.126620;1.058;0.834;0.926;0.639;4.086;2.662;2.756
6332;0.126640;0.883;0.834;0.854;0.639;4.041;2.663;2.755
6333;0.126660;0.771;0.835;0.830;0.639;3.765;2.664;2.755
6334;0.126680;1.089;0.835;0.903;0.638;3.209;2.666;2.757
6335;0.126700;1.126;0.836;0.970;0.638;3.157;2.668;2.755
6336;0.126720;0.954;0.837;0.981;0.638;3.540;2.669;2.754
6337;0.126740;1.088;0.837;0.991;0.638;2.923;2.671;2.757
6338;0.126760;1.287;0.838;1.064;0.638;2.697;2.673;2.758
6339;0.126780;1.040;0.839;1.074;0.638;2.998;2.675;2.754
6340;0.126800;0.804;0.840;1.022;0.639;3.028;2.677;2.755
6341;0.126820;0.822;0.840;1.025;0.639;2.895;2.678;2.755
6342;0.126840;0.875;0.841;1.028;0.639;2.826;2.680;2.757
6343;0.126860;0.905;0.842;1.022;0.639;2.724;2.682;2.755
6344;0.126880;0.914;0.842;1.015;0.640;2.586;2.684;2.756
6345;0.126900;1.155;0.843;1.051;0.640;2.500;2.686;2.755
6346;0.126920;1.273;0.844;1.110;0.641;2.389;2.687;2.757
6347;0.126940;1.003;0.845;1.103;0.641;2.661;2.689;2.754
6348;0.126960;0.670;0.845;1.067;0.642;3.080;2.691;2.756
6349;0.126980;0.775;0.846;1.073;0.643;2.850;2.692;2.757
6350;0.127000;0.813;0.847;1.081;0.643;2.608;2.694;2.756
6351;0.127020;0.648;0.848;1.078;0.644;2.616;2.696;2.755
6352;0.127040;0.698;0.848;1.098;0.645;2.830;2.697;2.756
6353;0.127060;1.035;0.849;1.147;0.646;2.588;2.699;2.756
6354;0.127080;1.187;0.850;1.156;0.647;2.307;2.700;2.757
6355;0.127100;0.923;0.850;1.125;0.648;2.221;2.701;2.756
6356;0.127120;0.963;0.851;1.131;0.649;2.063;2.703;2.755
6357;0.127140;1.148;0.852;1.162;0.650;1.900;2.704;2.758
6358;0.127160;1.119;0.853;1.130;0.651;1.769;2.705;2.756
6359;0.127180;0.998;0.853;1.047;0.653;1.662;2.706;2.755
6360;0.127200;0.855;0.854;0.963;0.654;1.756;2.707;2.759
6361;0.127220;0.786;0.855;0.908;0.655;1.808;2.707;2.757
6362;0.127240;0.892;0.856;0.894;0.657;1.793;2.707;2.755
6363;0.127260;0.862;0.856;0.898;0.658;1.941;2.708;2.757
6364;0.127280;0.709;0.857;0.852;0.659;2.286;2.708;2.757
6365;0.127300;0.705;0.858;0.809;0.661;2.155;2.708;2.757
6366;0.127320;0.632;0.858;0.782;0.662;2.341;2.708;2.756
6367;0.127340;0.619;0.859;0.763;0.663;2.249;2.708;2.755
6368;0.127360;0.630;0.860;0.752;0.665;2.087;2.708;2.758
6369;0.127380;0.652;0.860;0.725;0.666;2.154;2.707;2.759
6370;0.127400;0.575;0.861;0.693;0.667;2.152;2.707;2.755
6371;0.127420;0.720;0.861;0.678;0.669;1.973;2.706;2.757
6372;0.127440;0.815;0.861;0.655;0.670;1.914;2.706;2.756
6373;0.127460;0.687;0.862;0.616;0.671;1.964;2.705;2.756
6374;0.127480;0.602;0.862;0.582;0.673;1.938;2.705;2.755
6375;0.127500;0.751;0.862;0.579;0.674;1.920;2.704;2.756
6376;0.127520;0.641;0.863;0.560;0.675;1.874;2.703;2.772
6377;0.127540;0.579;0.863;0.532;0.676;1.904;2.702;2.748
6378;0.127560;0.584;0.863;0.511;0.677;1.912;2.700;2.761
6379;0.127580;0.663;0.863;0.508;0.678;1.904;2.699;2.756
6380;0.127600;0.610;0.863;0.498;0.679;2.078;2.698;2.757
6381;0.127620;0.641;0.863;0.481;0.680;2.022;2.696;2.759
6382;0.127640;0.720;0.863;0.459;0.681;1.908;2.695;2.761
6383;0.127660;0.802;0.863;0.448;0.682;2.030;2.693;2.754
6384;0.127680;0.663;0.863;0.451;0.683;2.209;2.691;2.759
6385;0.127700;0.553;0.863;0.445;0.683;2.380;2.690;2.757
6386;0.127720;0.569;0.863;0.444;0.684;2.483;2.688;2.766
6387;0.127740;0.701;0.863;0.441;0.685;2.309;2.686;2.754
6388;0.127760;0.690;0.863;0.421;0.685;2.184;2.684;2.758
6389;0.127780;0.639;0.863;0.417;0.686;2.228;2.682;2.757
6390;0.127800;0.791;0.863;0.433;0.686;2.341;2.680;2.755
6391;0.127820;0.859;0.862;0.428;0.687;2.151;2.679;2.762
6392;0.127840;0.743;0.862;0.413;0.687;2.246;2.677;2.759
6393;0.127860;0.747;0.862;0.407;0.688;2.533;2.675;2.754
6394;0.127880;0.943;0.862;0.431;0.688;2.653;2.673;2.765
6395;0.127900;1.192;0.862;0.464;0.688;2.626;2.671;2.754
6396;0.127920;0.892;0.861;0.446;0.688;3.118;2.669;2.762
6397;0.127940;1.051;0.861;0.457;0.689;2.798;2.667;2.753
6398;0.127960;1.216;0.861;0.491;0.689;2.557;2.665;2.756
6399;0.127980;1.046;0.861;0.492;0.689;2.789;2.663;2.756
6400;0.128000;1.141;0.861;0.495;0.689;3.445;2.662;2.763
6401;0.128020;0.912;0.861;0.458;0.689;3.925;2.660;2.757
6402;0.128040;0.828;0.861;0.439;0.689;3.759;2.659;2.755
6403;0.128060;1.089;0.861;0.454;0.689;3.353;2.658;2.759
6404;0.128080;0.837;0.861;0.438;0.689;3.439;2.657;2.756
6405;0.128100;0.820;0.861;0.437;0.689;3.485;2.656;2.752
6406;0.128120;0.776;0.861;0.431;0.688;3.484;2.655;2.763
6407;0.128140;0.681;0.861;0.435;0.688;3.881;2.655;2.758
6408;0.128160;0.835;0.861;0.460;0.688;3.572;2.654;2.753
6409;0.128180;0.758;0.861;0.465;0.688;3.277;2.654;2.756
6410;0.128200;0.703;0.861;0.482;0.687;3.344;2.654;2.765
6411;0.128220;0.720;0.861;0.480;0.687;3.220;2.654;2.757
6412;0.128240;0.668;0.861;0.474;0.687;3.602;2.654;2.755
6413;0.128260;0.595;0.861;0.454;0.686;3.724;2.654;2.760
6414;0.128280;0.791;0.861;0.489;0.686;3.276;2.654;2.755
6415;0.128300;0.844;0.860;0.524;0.686;3.519;2.655;2.760
6416;0.128320;0.773;0.860;0.523;0.685;3.281;2.655;2.755
6417;0.128340;0.591;0.860;0.495;0.685;3.163;2.656;2.770
6418;0.128360;0.626;0.860;0.503;0.684;3.381;2.657;2.752
6419;0.128380;0.756;0.860;0.550;0.684;3.223;2.658;2.763
6420;0.128400;0.745;0.859;0.573;0.683;3.048;2.659;2.754
6421;0.128420;0.775;0.859;0.560;0.683;2.990;2.660;2.759
6422;0.128440;1.670;0.859;0.650;0.682;2.856;2.661;2.756
6423;0.128460;1.496;0.859;0.747;0.682;2.564;2.662;2.757
6424;0.128480;1.117;0.859;0.840;0.681;2.587;2.663;2.755
6425;0.128500;1.051;0.859;1.005;0.681;2.759;2.664;2.756
6426;0.128520;0.981;0.859;1.127;0.680;2.833;2.665;2.758
6427;0.128540;0.948;0.859;1.167;0.680;3.423;2.666;2.757
6428;0.128560;0.969;0.859;1.134;0.680;3.564;2.667;2.755
6429;0.128580;0.930;0.859;1.095;0.679;3.781;2.668;2.757
6430;0.128600;0.901;0.859;1.087;0.679;3.828;2.669;2.758
6431;0.128620;0.895;0.859;0.996;0.679;3.290;2.671;2.757
6432;0.128640;0.899;0.859;0.946;0.679;3.445;2.672;2.754
6433;0.128660;0.879;0.859;0.912;0.679;3.085;2.674;2.762
6434;0.128680;1.285;0.859;0.903;0.679;3.313;2.676;2.753
6435;0.128700;1.873;0.860;0.916;0.680;3.595;2.677;2.758
6436;0.128720;0.914;0.860;0.836;0.680;3.773;2.679;2.759
6437;0.128740;0.659;0.860;0.806;0.680;3.673;2.681;2.753
6438;0.128760;0.694;0.860;0.824;0.680;3.031;2.683;2.760
6439;0.128780;0.681;0.861;0.848;0.680;2.951;2.686;2.755
6440;0.128800;0.661;0.861;0.862;0.680;3.044;2.688;2.756
6441;0.128820;0.791;0.861;0.898;0.681;3.067;2.690;2.766
6442;0.128840;0.952;0.861;0.948;0.681;3.350;2.692;2.754
6443;0.128860;0.698;0.862;0.931;0.681;3.515;2.694;2.753
6444;0.128880;0.705;0.862;0.927;0.682;3.163;2.697;2.757
6445;0.128900;0.813;0.862;0.936;0.682;3.092;2.699;2.757
6446;0.128920;0.780;0.862;0.941;0.682;3.185;2.702;2.756
6447;0.128940;0.634;0.862;0.921;0.683;2.934;2.704;2.757
6448;0.128960;0.602;0.862;0.920;0.683;2.744;2.706;2.759
6449;0.128980;0.939;0.862;0.996;0.684;2.676;2.709;2.756
6450;0.129000;1.324;0.862;1.054;0.684;2.453;2.711;2.753
6451;0.129020;0.879;0.862;1.002;0.685;2.257;2.713;2.757
6452;0.129040;0.787;0.862;0.993;0.686;2.119;2.715;2.755
6453;0.129060;0.762;0.862;0.977;0.686;2.176;2.718;2.757
6454;0.129080;0.634;0.863;0.935;0.687;2.531;2.719;2.756
6455;0.129100;0.742;0.863;0.907;0.688;2.468;2.721;2.754
6456;0.129120;0.676;0.863;0.879;0.689;2.142;2.723;2.757
6457;0.129140;0.895;0.863;0.877;0.689;2.065;2.725;2.757
6458;0.129160;0.705;0.863;0.865;0.690;2.000;2.726;2.755
6459;0.129180;0.573;0.863;0.858;0.691;1.994;2.727;2.756
6460;0.129200;0.676;0.863;0.842;0.692;1.911;2.729;2.755
6461;0.129220;0.643;0.862;0.821;0.693;1.842;2.730;2.770
6462;0.129240;0.657;0.862;0.788;0.693;1.835;2.731;2.745
6463;0.129260;0.635;0.862;0.774;0.694;1.984;2.731;2.756
6464;0.129280;0.635;0.862;0.760;0.695;1.999;2.732;2.757
6465;0.129300;0.663;0.862;0.731;0.696;1.826;2.733;2.761
6466;0.129320;0.608;0.861;0.711;0.697;1.915;2.733;2.753
6467;0.129340;0.725;0.861;0.720;0.697;1.815;2.733;2.761
6468;0.129360;0.667;0.861;0.693;0.698;1.739;2.733;2.754
6469;0.129380;0.595;0.860;0.650;0.699;1.992;2.733;2.758
6470;0.129400;0.601;0.860;0.635;0.700;2.152;2.733;2.766
6471;0.129420;0.612;0.860;0.625;0.700;2.226;2.733;2.760
6472;0.129440;0.641;0.859;0.624;0.701;2.099;2.732;2.754
6473;0.129460;0.610;0.859;0.607;0.702;2.216;2.732;2.759
6474;0.129480;0.661;0.858;0.582;0.703;2.009;2.731;2.754
6475;0.129500;0.742;0.858;0.558;0.703;1.840;2.731;2.759
6476;0.129520;0.665;0.857;0.536;0.704;1.789;2.730;2.756
6477;0.129540;0.811;0.857;0.517;0.704;1.866;2.729;2.757
6478;0.129560;0.632;0.856;0.512;0.705;1.882;2.728;2.757
6479;0.129580;0.668;0.856;0.511;0.705;1.925;2.727;2.757
6480;0.129600;0.762;0.855;0.499;0.706;2.054;2.726;2.757
6481;0.129620;0.870;0.854;0.481;0.706;2.013;2.724;2.758
6482;0.129640;0.718;0.854;0.456;0.706;1.953;2.723;2.756
6483;0.129660;0.615;0.853;0.439;0.707;2.036;2.722;2.755
6484;0.129680;0.687;0.853;0.441;0.707;2.181;2.720;2.757
6485;0.129700;0.665;0.852;0.453;0.707;2.458;2.718;2.758
6486;0.129720;0.615;0.851;0.449;0.707;2.609;2.717;2.756
6487;0.129740;0.635;0.851;0.436;0.708;2.576;2.715;2.756
6488;0.129760;0.634;0.850;0.411;0.708;2.280;2.713;2.757
6489;0.129780;0.795;0.849;0.409;0.708;2.308;2.712;2.757
6490;0.129800;0.648;0.849;0.396;0.708;2.481;2.710;2.756
6491;0.129820;0.533;0.848;0.392;0.708;2.662;2.708;2.755
6492;0.129840;0.665;0.847;0.397;0.707;2.649;2.707;2.759
6493;0.129860;0.791;0.846;0.405;0.707;2.876;2.705;2.757
6494;0.129880;0.873;0.846;0.421;0.707;2.690;2.703;2.755
6495;0.129900;1.018;0.845;0.447;0.707;2.776;2.702;2.756
6496;0.129920;1.029;0.844;0.451;0.707;3.062;2.700;2.759
6497;0.129940;0.996;0.843;0.430;0.706;2.814;2.699;2.756
6498;0.129960;1.018;0.843;0.441;0.706;2.658;2.697;2.756
6499;0.129980;1.370;0.842;0.471;0.706;2.872;2.696;2.757
6500;0.130000;1.199;0.842;0.453;0.705;2.808;2.695;2.757
6501;0.130020;0.690;0.841;0.394;0.705;2.890;2.693;2.757
6502;0.130040;0.665;0.841;0.373;0.704;3.075;2.692;2.755
6503;0.130060;0.778;0.840;0.381;0.704;3.153;2.691;2.756
6504;0.130080;0.667;0.840;0.390;0.703;3.130;2.690;2.758
6505;0.130100;0.694;0.839;0.381;0.702;3.313;2.689;2.757
6506;0.130120;0.615;0.839;0.372;0.702;3.052;2.688;2.756
6507;0.130140;0.599;0.838;0.371;0.701;3.011;2.687;2.758
6508;0.130160;0.705;0.838;0.396;0.700;2.856;2.686;2.758
6509;0.130180;0.712;0.837;0.422;0.700;2.890;2.686;2.756
6510;0.130200;1.029;0.836;0.470;0.699;3.542;2.685;2.756
6511;0.130220;0.945;0.836;0.506;0.698;3.267;2.685;2.757
6512;0.130240;0.927;0.835;0.548;0.697;3.440;2.684;2.758
6513;0.130260;0.886;0.835;0.558;0.696;3.535;2.684;2.757
6514;0.130280;0.736;0.834;0.516;0.695;3.231;2.684;2.756
6515;0.130300;0.884;0.834;0.508;0.695;3.350;2.684;2.758
6516;0.130320;0.873;0.833;0.494;0.694;3.193;2.684;2.757
6517;0.130340;0.707;0.833;0.474;0.693;2.949;2.684;2.756
6518;0.130360;0.524;0.833;0.489;0.692;3.077;2.684;2.756
6519;0.130380;0.668;0.832;0.534;0.691;3.620;2.684;2.758
6520;0.130400;0.560;0.831;0.525;0.690;3.409;2.685;2.757
6521;0.130420;0.526;0.831;0.515;0.689;3.325;2.685;2.755
6522;0.130440;0.820;0.830;0.563;0.688;3.260;2.686;2.756
6523;0.130460;0.970;0.830;0.632;0.687;3.196;2.686;2.758
6524;0.130480;1.047;0.829;0.664;0.686;3.082;2.687;2.757
6525;0.130500;0.718;0.829;0.626;0.685;3.111;2.688;2.755
6526;0.130520;0.800;0.828;0.637;0.684;3.476;2.689;2.756
6527;0.130540;1.031;0.828;0.685;0.683;3.148;2.689;2.758
6528;0.130560;0.831;0.827;0.700;0.683;3.684;2.690;2.757
6529;0.130580;0.787;0.827;0.727;0.682;3.921;2.692;2.756
6530;0.130600;0.725;0.826;0.718;0.681;3.574;2.693;2.757
6531;0.130620;0.732;0.826;0.694;0.680;3.227;2.694;2.756
6532;0.130640;0.927;0.825;0.717;0.679;2.998;2.696;2.757
6533;0.130660;0.952;0.825;0.775;0.678;2.956;2.697;2.754
6534;0.130680;0.624;0.824;0.754;0.678;3.392;2.699;2.756
6535;0.130700;0.775;0.824;0.780;0.677;3.426;2.700;2.757
6536;0.130720;1.229;0.823;0.892;0.676;2.790;2.702;2.756
6537;0.130740;1.620;0.823;1.003;0.675;2.423;2.704;2.754
6538;0.130760;1.553;0.823;1.026;0.675;2.692;2.705;2.757
6539;0.130780;0.976;0.823;0.931;0.674;3.018;2.707;2.757
6540;0.130800;0.784;0.823;0.878;0.674;2.861;2.708;2.755
6541;0.130820;0.793;0.823;0.869;0.673;2.752;2.710;2.755
6542;0.130840;0.809;0.822;0.885;0.673;2.933;2.711;2.756
6543;0.130860;0.983;0.822;1.019;0.672;2.969;2.713;2.758
6544;0.130880;1.005;0.822;1.078;0.672;2.990;2.714;2.755
6545;0.130900;1.040;0.822;1.065;0.672;2.748;2.716;2.755
6546;0.130920;0.967;0.822;1.056;0.672;2.762;2.718;2.756
6547;0.130940;0.738;0.822;1.018;0.672;2.899;2.719;2.757
6548;0.130960;0.641;0.822;0.989;0.672;2.696;2.721;2.755
6549;0.130980;0.787;0.822;1.006;0.672;2.419;2.722;2.755
6550;0.131000;0.820;0.822;1.022;0.672;2.357;2.724;2.756
6551;0.131020;0.699;0.822;0.990;0.672;2.386;2.725;2.757
6552;0.131040;0.787;0.822;0.967;0.672;2.184;2.726;2.755
6553;0.131060;0.754;0.822;0.959;0.672;2.149;2.727;2.756
6554;0.131080;0.811;0.822;0.946;0.672;2.242;2.728;2.757
6555;0.131100;0.676;0.822;0.913;0.673;2.217;2.729;2.757
6556;0.131120;0.687;0.822;0.901;0.673;2.190;2.730;2.755
6557;0.131140;0.778;0.822;0.897;0.673;2.119;2.731;2.756
6558;0.131160;0.817;0.821;0.881;0.674;2.200;2.732;2.756
6559;0.131180;0.656;0.821;0.842;0.674;2.285;2.732;2.756
6560;0.131200;0.683;0.821;0.842;0.674;2.213;2.733;2.754
6561;0.131220;0.679;0.821;0.808;0.675;2.362;2.733;2.757
6562;0.131240;0.732;0.821;0.772;0.675;2.383;2.733;2.757
6563;0.131260;0.628;0.821;0.741;0.676;2.422;2.734;2.756
6564;0.131280;0.613;0.820;0.717;0.676;2.209;2.734;2.756
6565;0.131300;0.648;0.820;0.710;0.676;2.102;2.734;2.756
6566;0.131320;0.643;0.820;0.668;0.677;2.252;2.734;2.757
6567;0.131340;0.736;0.820;0.645;0.677;2.319;2.734;2.755
6568;0.131360;0.619;0.819;0.632;0.678;2.110;2.734;2.756
6569;0.131380;0.709;0.819;0.633;0.678;2.006;2.734;2.757
6570;0.131400;0.634;0.819;0.600;0.679;2.012;2.733;2.757
6571;0.131420;0.668;0.818;0.576;0.679;2.022;2.733;2.756
6572;0.131440;0.800;0.818;0.564;0.679;1.985;2.732;2.756
6573;0.131460;0.840;0.818;0.540;0.680;1.917;2.732;2.757
6574;0.131480;0.817;0.817;0.527;0.680;1.835;2.731;2.757
6575;0.131500;0.837;0.817;0.518;0.680;1.939;2.730;2.756
6576;0.131520;0.705;0.816;0.507;0.680;2.000;2.729;2.755
6577;0.131540;0.747;0.816;0.505;0.681;2.056;2.728;2.757
6578;0.131560;0.734;0.816;0.486;0.681;2.045;2.727;2.758
6579;0.131580;0.705;0.815;0.491;0.681;2.107;2.725;2.755
6580;0.131600;0.817;0.815;0.501;0.681;2.224;2.724;2.755
6581;0.131620;0.725;0.815;0.474;0.681;2.426;2.723;2.758
6582;0.131640;0.645;0.814;0.442;0.681;2.566;2.721;2.758
6583;0.131660;0.831;0.814;0.436;0.681;2.399;2.720;2.755
6584;0.131680;0.613;0.813;0.421;0.681;2.219;2.718;2.756
6585;0.131700;0.617;0.813;0.408;0.681;2.321;2.717;2.758
6586;0.131720;0.787;0.813;0.401;0.681;2.331;2.715;2.757
6587;0.131740;0.723;0.812;0.385;0.681;2.239;2.714;2.755
6588;0.131760;0.694;0.812;0.395;0.681;2.344;2.712;2.756
6589;0.131780;0.645;0.811;0.364;0.680;2.089;2.711;2.759
6590;0.131800;0.696;0.811;0.347;0.680;2.099;2.709;2.756
6591;0.131820;0.707;0.810;0.343;0.680;2.171;2.707;2.755
6592;0.131840;0.580;0.810;0.338;0.679;2.102;2.705;2.756
6593;0.131860;0.575;0.809;0.349;0.679;2.150;2.703;2.758
6594;0.131880;0.738;0.809;0.356;0.679;2.213;2.701;2.757
6595;0.131900;0.738;0.808;0.372;0.678;2.183;2.700;2.756
6596;0.131920;0.661;0.808;0.390;0.677;2.462;2.697;2.758
6597;0.131940;0.712;0.807;0.396;0.677;2.750;2.695;2.757
6598;0.131960;1.073;0.807;0.428;0.676;2.547;2.693;2.756
6599;0.131980;0.894;0.806;0.421;0.676;2.438;2.691;2.756
6600;0.132000;0.568;0.805;0.423;0.675;2.800;2.690;2.757
6601;0.132020;0.912;0.805;0.478;0.674;3.611;2.688;2.758
6602;0.132040;1.018;0.804;0.484;0.674;3.507;2.686;2.757
6603;0.132060;0.738;0.804;0.455;0.673;3.686;2.684;2.757
6604;0.132080;1.474;0.804;0.507;0.672;3.757;2.683;2.757
6605;0.132100;1.005;0.803;0.473;0.671;3.418;2.682;2.757
6606;0.132120;0.608;0.803;0.429;0.670;3.448;2.681;2.756
6607;0.132140;0.646;0.803;0.420;0.670;3.076;2.680;2.757
6608;0.132160;0.934;0.802;0.440;0.669;3.019;2.679;2.757
6609;0.132180;0.828;0.802;0.430;0.668;3.060;2.678;2.757
6610;0.132200;0.582;0.802;0.422;0.667;3.180;2.677;2.755
6611;0.132220;0.692;0.801;0.459;0.666;3.080;2.677;2.756
6612;0.132240;0.732;0.801;0.498;0.665;3.423;2.676;2.758
6613;0.132260;0.901;0.801;0.569;0.664;3.410;2.676;2.757
6614;0.132280;0.833;0.800;0.587;0.663;3.573;2.675;2.755
6615;0.132300;0.806;0.800;0.579;0.662;3.600;2.675;2.758
6616;0.132320;0.820;0.800;0.565;0.662;3.174;2.675;2.757
6617;0.132340;0.765;0.799;0.553;0.661;3.276;2.675;2.755
6618;0.132360;0.820;0.799;0.553;0.660;3.584;2.675;2.755
6619;0.132380;0.727;0.799;0.536;0.659;3.497;2.676;2.758
6620;0.132400;0.734;0.798;0.549;0.658;3.062;2.676;2.758
6621;0.132420;0.703;0.798;0.568;0.657;3.071;2.677;2.756
6622;0.132440;0.536;0.798;0.567;0.656;3.048;2.677;2.756
6623;0.132460;0.639;0.797;0.598;0.655;3.411;2.678;2.758
6624;0.132480;0.866;0.797;0.631;0.654;3.488;2.678;2.757
6625;0.132500;1.161;0.797;0.711;0.653;3.142;2.679;2.756
6626;0.132520;1.113;0.796;0.791;0.652;3.021;2.680;2.755
6627;0.132540;0.921;0.796;0.847;0.652;2.956;2.681;2.756
6628;0.132560;1.007;0.796;0.897;0.651;3.432;2.682;2.758
6629;0.132580;0.916;0.796;0.911;0.650;3.903;2.683;2.756
6630;0.132600;0.811;0.796;0.906;0.649;3.645;2.684;2.755
6631;0.132620;0.939;0.795;0.891;0.649;3.550;2.685;2.758
6632;0.132640;0.989;0.795;0.846;0.648;3.493;2.687;2.757
6633;0.132660;0.969;0.795;0.847;0.648;3.421;2.688;2.755
6634;0.132680;0.868;0.795;0.844;0.647;3.705;2.690;2.756
6635;0.132700;1.474;0.795;0.900;0.647;3.192;2.692;2.758
6636;0.132720;1.437;0.795;0.919;0.646;2.946;2.693;2.757
6637;0.132740;0.969;0.795;0.901;0.646;2.761;2.695;2.756
6638;0.132760;0.681;0.795;0.892;0.646;2.807;2.697;2.757
6639;0.132780;0.663;0.796;0.886;0.645;3.169;2.699;2.757
6640;0.132800;0.745;0.796;0.884;0.645;2.948;2.701;2.758
6641;0.132820;0.698;0.796;0.866;0.645;3.156;2.702;2.755
6642;0.132840;0.677;0.796;0.863;0.645;2.978;2.704;2.757
6643;0.132860;0.813;0.796;0.876;0.645;2.672;2.706;2.757
6644;0.132880;0.948;0.796;0.894;0.644;2.566;2.708;2.756
6645;0.132900;0.782;0.796;0.878;0.644;2.638;2.710;2.755
6646;0.132920;0.938;0.796;0.912;0.644;2.629;2.712;2.757
6647;0.132940;0.978;0.797;0.938;0.644;2.746;2.713;2.758
6648;0.132960;0.725;0.797;0.931;0.645;3.599;2.715;2.756
6649;0.132980;0.639;0.797;0.912;0.645;3.223;2.717;2.756
6650;0.133000;0.667;0.797;0.901;0.645;3.090;2.718;2.757
6651;0.133020;1.031;0.797;0.960;0.645;2.999;2.720;2.756
6652;0.133040;1.430;0.797;1.017;0.645;2.469;2.722;2.755
6653;0.133060;1.192;0.797;0.971;0.646;2.239;2.724;2.755
6654;0.133080;0.969;0.798;0.954;0.646;2.118;2.726;2.757
6655;0.133100;0.886;0.798;0.923;0.646;2.034;2.727;2.757
6656;0.133120;1.055;0.798;0.869;0.647;2.043;2.729;2.755
6657;0.133140;0.773;0.799;0.794;0.647;2.111;2.730;2.756
6658;0.133160;0.571;0.799;0.746;0.648;2.198;2.731;2.758
6659;0.133180;0.641;0.799;0.737;0.648;2.155;2.732;2.755
6660;0.133200;0.692;0.799;0.725;0.649;2.285;2.733;2.754
6661;0.133220;0.674;0.800;0.712;0.649;2.190;2.734;2.756
6662;0.133240;0.701;0.800;0.696;0.650;2.363;2.735;2.757
6663;0.133260;0.672;0.800;0.684;0.650;2.272;2.735;2.756
6664;0.133280;0.493;0.800;0.658;0.651;2.368;2.736;2.755
6665;0.133300;0.646;0.800;0.651;0.651;2.202;2.736;2.756
6666;0.133320;0.597;0.800;0.630;0.652;1.947;2.737;2.757
6667;0.133340;0.646;0.801;0.630;0.652;1.892;2.737;2.756
6668;0.133360;0.619;0.801;0.609;0.652;2.005;2.737;2.754
6669;0.133380;0.668;0.801;0.599;0.653;1.986;2.737;2.755
6670;0.133400;0.740;0.801;0.586;0.653;1.993;2.737;2.758
6671;0.133420;0.705;0.801;0.566;0.654;1.929;2.737;2.756
6672;0.133440;0.643;0.801;0.556;0.654;1.945;2.737;2.755
6673;0.133460;0.602;0.800;0.536;0.654;2.073;2.737;2.757
6674;0.133480;0.747;0.800;0.532;0.655;2.068;2.736;2.758
6675;0.133500;0.650;0.800;0.508;0.655;1.811;2.735;2.756
6676;0.133520;0.718;0.800;0.491;0.655;1.996;2.735;2.755
6677;0.133540;0.873;0.800;0.483;0.656;2.016;2.734;2.757
6678;0.133560;0.800;0.800;0.469;0.656;2.224;2.733;2.758
6679;0.133580;0.720;0.800;0.462;0.656;2.206;2.732;2.755
6680;0.133600;0.698;0.800;0.458;0.656;2.115;2.731;2.756
6681;0.133620;0.820;0.800;0.463;0.656;2.202;2.730;2.757
6682;0.133640;0.714;0.799;0.440;0.656;2.133;2.728;2.758
6683;0.133660;0.599;0.799;0.422;0.656;2.303;2.727;2.757
6684;0.133680;0.696;0.799;0.410;0.656;2.178;2.726;2.757
6685;0.133700;0.630;0.799;0.379;0.656;2.009;2.724;2.758
6686;0.133720;0.617;0.799;0.361;0.656;2.144;2.723;2.758
6687;0.133740;0.557;0.798;0.347;0.656;2.158;2.721;2.756
6688;0.133760;0.595;0.798;0.359;0.656;2.204;2.720;2.757
6689;0.133780;0.597;0.798;0.368;0.656;2.161;2.718;2.758
6690;0.133800;0.522;0.798;0.370;0.655;2.304;2.716;2.757
6691;0.133820;0.667;0.797;0.391;0.655;2.629;2.715;2.757
6692;0.133840;0.751;0.797;0.382;0.655;2.423;2.713;2.757
6693;0.133860;0.606;0.796;0.374;0.654;2.068;2.711;2.758
6694;0.133880;0.668;0.796;0.397;0.654;2.272;2.709;2.758
6695;0.133900;0.921;0.796;0.422;0.654;2.736;2.708;2.756
6696;0.133920;1.174;0.795;0.436;0.653;2.726;2.706;2.758
6697;0.133940;0.952;0.795;0.440;0.653;2.673;2.704;2.757
6698;0.133960;0.721;0.795;0.435;0.652;3.456;2.702;2.756
6699;0.133980;0.846;0.794;0.455;0.652;3.236;2.701;2.756
6700;0.134000;0.826;0.794;0.435;0.651;3.231;2.699;2.757
6701;0.134020;0.956;0.794;0.434;0.651;3.433;2.698;2.758
6702;0.134040;0.840;0.794;0.421;0.650;3.670;2.696;2.756
6703;0.134060;0.870;0.793;0.399;0.649;3.410;2.695;2.755
