Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 668
Result: NOK
Date: 11/27/2020 4:34:30 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1931;0.038620;0.209;0.220;0.183;0.195;2.989;2.830;1.325
1932;0.038640;0.216;0.220;0.192;0.195;2.823;2.833;1.325
1933;0.038660;0.245;0.220;0.189;0.194;2.941;2.835;1.328
1934;0.038680;0.251;0.220;0.191;0.194;2.907;2.837;1.324
1935;0.038700;0.174;0.220;0.168;0.194;2.586;2.839;1.323
1936;0.038720;0.194;0.220;0.170;0.194;2.775;2.841;1.327
1937;0.038740;0.240;0.220;0.207;0.194;2.549;2.843;1.325
1938;0.038760;0.231;0.220;0.210;0.194;2.606;2.844;1.324
1939;0.038780;0.234;0.220;0.184;0.194;3.051;2.846;1.326
1940;0.038800;0.214;0.220;0.157;0.194;3.092;2.848;1.326
1941;0.038820;0.168;0.220;0.137;0.194;4.069;2.850;1.326
1942;0.038840;0.170;0.220;0.158;0.194;3.824;2.852;1.325
1943;0.038860;0.192;0.220;0.163;0.193;2.871;2.854;1.324
1944;0.038880;0.234;0.219;0.153;0.193;2.761;2.856;1.325
1945;0.038900;0.225;0.219;0.161;0.193;2.327;2.858;1.327
1946;0.038920;0.222;0.219;0.179;0.193;2.431;2.860;1.324
1947;0.038940;0.287;0.219;0.210;0.193;2.534;2.861;1.326
1948;0.038960;0.266;0.219;0.195;0.193;2.231;2.863;1.327
1949;0.038980;0.234;0.219;0.170;0.193;2.436;2.865;1.324
1950;0.039000;0.234;0.219;0.170;0.193;2.432;2.866;1.325
1951;0.039020;0.220;0.219;0.170;0.193;2.203;2.867;1.328
1952;0.039040;0.216;0.219;0.161;0.192;2.395;2.869;1.325
1953;0.039060;0.233;0.219;0.172;0.192;2.345;2.870;1.326
1954;0.039080;0.229;0.219;0.187;0.192;2.356;2.871;1.325
1955;0.039100;0.231;0.219;0.179;0.192;2.739;2.872;1.325
1956;0.039120;0.227;0.219;0.175;0.192;2.312;2.872;1.327
1957;0.039140;0.247;0.219;0.177;0.192;2.535;2.873;1.325
1958;0.039160;0.249;0.219;0.172;0.192;2.358;2.874;1.325
1959;0.039180;0.256;0.219;0.169;0.192;2.277;2.875;1.328
1960;0.039200;0.200;0.219;0.154;0.191;2.081;2.875;1.326
1961;0.039220;0.212;0.219;0.166;0.191;1.911;2.876;1.324
1962;0.039240;0.240;0.219;0.203;0.191;1.796;2.876;1.326
1963;0.039260;0.260;0.219;0.226;0.191;2.086;2.876;1.325
1964;0.039280;0.275;0.219;0.218;0.191;2.123;2.876;1.327
1965;0.039300;0.266;0.219;0.206;0.191;1.904;2.876;1.326
1966;0.039320;0.253;0.219;0.198;0.191;1.768;2.875;1.323
1967;0.039340;0.284;0.219;0.192;0.191;1.883;2.875;1.327
1968;0.039360;0.286;0.219;0.198;0.191;2.105;2.874;1.326
1969;0.039380;0.234;0.219;0.193;0.190;1.953;2.873;1.324
1970;0.039400;0.238;0.219;0.199;0.190;2.162;2.872;1.326
1971;0.039420;0.282;0.220;0.195;0.190;2.287;2.871;1.327
1972;0.039440;0.253;0.220;0.179;0.190;2.168;2.870;1.326
1973;0.039460;0.240;0.220;0.197;0.190;1.918;2.869;1.325
1974;0.039480;0.276;0.220;0.221;0.190;2.030;2.868;1.326
1975;0.039500;0.256;0.220;0.214;0.190;2.087;2.867;1.326
1976;0.039520;0.255;0.220;0.215;0.190;2.223;2.865;1.325
1977;0.039540;0.267;0.220;0.205;0.190;1.981;2.863;1.323
1978;0.039560;0.280;0.220;0.200;0.190;1.962;2.862;1.327
1979;0.039580;0.280;0.220;0.198;0.190;1.805;2.860;1.328
1980;0.039600;0.238;0.220;0.202;0.190;1.767;2.858;1.323
1981;0.039620;0.240;0.220;0.253;0.190;1.707;2.856;1.325
1982;0.039640;0.258;0.220;0.252;0.189;2.206;2.854;1.326
1983;0.039660;0.256;0.221;0.208;0.189;2.645;2.852;1.325
1984;0.039680;0.211;0.221;0.175;0.189;2.390;2.849;1.324
1985;0.039700;0.214;0.221;0.172;0.189;1.935;2.847;1.325
1986;0.039720;0.278;0.221;0.203;0.189;1.874;2.845;1.325
1987;0.039740;0.255;0.221;0.216;0.189;2.044;2.842;1.327
1988;0.039760;0.216;0.221;0.199;0.189;2.061;2.840;1.323
1989;0.039780;0.249;0.221;0.199;0.189;2.439;2.837;1.324
1990;0.039800;0.300;0.221;0.204;0.189;2.883;2.834;1.327
1991;0.039820;0.249;0.222;0.188;0.189;2.890;2.832;1.324
1992;0.039840;0.203;0.222;0.184;0.189;2.788;2.829;1.323
1993;0.039860;0.251;0.222;0.198;0.189;3.580;2.827;1.326
1994;0.039880;0.233;0.222;0.186;0.189;3.621;2.824;1.324
1995;0.039900;0.170;0.222;0.164;0.189;3.341;2.822;1.325
1996;0.039920;0.203;0.222;0.171;0.189;3.922;2.820;1.326
1997;0.039940;0.189;0.222;0.160;0.189;3.825;2.818;1.324
1998;0.039960;0.216;0.222;0.161;0.189;2.967;2.816;1.326
1999;0.039980;0.242;0.222;0.182;0.189;3.240;2.815;1.325
2000;0.040000;0.168;0.223;0.164;0.189;4.034;2.813;1.324
2001;0.040020;0.174;0.223;0.141;0.189;3.837;2.812;1.327
2002;0.040040;0.198;0.223;0.160;0.189;3.620;2.811;1.326
2003;0.040060;0.181;0.223;0.187;0.189;3.629;2.810;1.324
2004;0.040080;0.163;0.223;0.164;0.189;3.603;2.809;1.326
2005;0.040100;0.172;0.223;0.139;0.189;3.307;2.808;1.326
2006;0.040120;0.194;0.223;0.162;0.189;3.581;2.808;1.324
2007;0.040140;0.231;0.223;0.225;0.189;3.419;2.807;1.326
2008;0.040160;0.225;0.223;0.210;0.189;3.728;2.807;1.325
2009;0.040180;0.178;0.223;0.155;0.188;3.598;2.807;1.325
2010;0.040200;0.244;0.223;0.193;0.188;3.087;2.807;1.326
2011;0.040220;0.200;0.223;0.221;0.188;3.411;2.807;1.324
2012;0.040240;0.154;0.223;0.190;0.188;3.691;2.807;1.325
2013;0.040260;0.187;0.223;0.171;0.188;3.502;2.807;1.327
2014;0.040280;0.238;0.223;0.194;0.188;2.402;2.807;1.325
2015;0.040300;0.258;0.223;0.283;0.188;2.638;2.807;1.325
2016;0.040320;0.253;0.223;0.307;0.188;3.403;2.807;1.327
2017;0.040340;0.227;0.223;0.222;0.188;3.982;2.808;1.325
2018;0.040360;0.179;0.223;0.158;0.188;3.802;2.808;1.325
2019;0.040380;0.207;0.223;0.180;0.188;3.344;2.809;1.324
2020;0.040400;0.249;0.223;0.245;0.188;2.909;2.809;1.324
2021;0.040420;0.247;0.223;0.208;0.188;3.423;2.810;1.328
2022;0.040440;0.244;0.224;0.197;0.188;3.529;2.811;1.326
2023;0.040460;0.260;0.224;0.238;0.188;2.884;2.812;1.323
2024;0.040480;0.242;0.224;0.217;0.188;3.622;2.813;1.327
2025;0.040500;0.236;0.224;0.195;0.188;3.540;2.814;1.326
2026;0.040520;0.211;0.224;0.186;0.188;2.597;2.815;1.324
2027;0.040540;0.260;0.224;0.224;0.188;2.905;2.816;1.325
2028;0.040560;0.234;0.224;0.211;0.188;3.560;2.817;1.324
2029;0.040580;0.238;0.224;0.184;0.188;3.184;2.818;1.327
2030;0.040600;0.227;0.224;0.183;0.188;2.644;2.819;1.325
2031;0.040620;0.266;0.224;0.202;0.188;2.726;2.820;1.323
2032;0.040640;0.267;0.224;0.211;0.188;2.962;2.821;1.326
2033;0.040660;0.201;0.224;0.175;0.188;2.771;2.822;1.326
2034;0.040680;0.176;0.224;0.168;0.188;3.172;2.823;1.324
2035;0.040700;0.253;0.224;0.201;0.188;2.293;2.824;1.325
2036;0.040720;0.256;0.224;0.208;0.188;2.502;2.825;1.326
2037;0.040740;0.267;0.224;0.199;0.188;3.057;2.826;1.324
2038;0.040760;0.211;0.224;0.197;0.188;2.572;2.827;1.325
2039;0.040780;0.214;0.224;0.189;0.188;2.874;2.828;1.324
2040;0.040800;0.253;0.224;0.183;0.188;2.961;2.829;1.326
2041;0.040820;0.225;0.224;0.190;0.188;2.827;2.830;1.325
2042;0.040840;0.220;0.224;0.180;0.188;3.181;2.831;1.324
2043;0.040860;0.205;0.224;0.172;0.188;2.498;2.831;1.327
2044;0.040880;0.262;0.224;0.210;0.189;2.153;2.832;1.327
2045;0.040900;0.273;0.225;0.222;0.189;3.116;2.833;1.324
2046;0.040920;0.209;0.225;0.192;0.189;2.607;2.834;1.324
2047;0.040940;0.200;0.225;0.168;0.189;2.531;2.834;1.327
2048;0.040960;0.264;0.225;0.184;0.189;2.424;2.835;1.325
2049;0.040980;0.242;0.225;0.192;0.189;2.861;2.836;1.326
2050;0.041000;0.231;0.225;0.182;0.189;2.691;2.836;1.325
2051;0.041020;0.244;0.225;0.171;0.189;2.365;2.837;1.326
2052;0.041040;0.231;0.225;0.192;0.189;2.451;2.837;1.327
2053;0.041060;0.240;0.225;0.201;0.189;2.045;2.837;1.325
2054;0.041080;0.218;0.225;0.199;0.189;1.925;2.838;1.324
2055;0.041100;0.286;0.225;0.249;0.189;2.174;2.838;1.328
2056;0.041120;0.256;0.225;0.243;0.189;2.433;2.838;1.325
2057;0.041140;0.238;0.225;0.235;0.189;1.892;2.838;1.323
2058;0.041160;0.287;0.225;0.270;0.189;1.945;2.837;1.325
2059;0.041180;0.267;0.225;0.308;0.189;1.866;2.837;1.326
2060;0.041200;0.198;0.225;0.252;0.189;1.800;2.836;1.325
2061;0.041220;0.190;0.226;0.212;0.189;1.778;2.836;1.323
2062;0.041240;0.253;0.226;0.225;0.189;1.992;2.835;1.326
2063;0.041260;0.322;0.226;0.250;0.189;2.340;2.834;1.327
2064;0.041280;0.264;0.226;0.214;0.189;2.202;2.833;1.326
2065;0.041300;0.231;0.226;0.200;0.189;1.793;2.832;1.324
2066;0.041320;0.256;0.226;0.201;0.190;1.741;2.831;1.326
2067;0.041340;0.266;0.226;0.203;0.190;1.750;2.829;1.328
2068;0.041360;0.275;0.226;0.239;0.190;1.962;2.828;1.325
2069;0.041380;0.275;0.226;0.275;0.190;2.169;2.826;1.325
2070;0.041400;0.287;0.226;0.267;0.190;1.751;2.825;1.324
2071;0.041420;0.286;0.226;0.240;0.190;1.811;2.823;1.326
2072;0.041440;0.260;0.227;0.246;0.190;1.898;2.821;1.326
2073;0.041460;0.203;0.227;0.234;0.190;1.784;2.819;1.324
2074;0.041480;0.267;0.227;0.240;0.190;1.814;2.816;1.326
2075;0.041500;0.284;0.227;0.248;0.191;2.113;2.814;1.328
2076;0.041520;0.298;0.227;0.231;0.191;2.309;2.812;1.324
2077;0.041540;0.264;0.227;0.210;0.191;2.014;2.809;1.324
2078;0.041560;0.269;0.227;0.210;0.191;1.930;2.807;1.327
2079;0.041580;0.306;0.228;0.233;0.191;2.350;2.804;1.325
2080;0.041600;0.244;0.228;0.216;0.191;2.245;2.802;1.325
2081;0.041620;0.251;0.228;0.196;0.192;1.982;2.799;1.326
2082;0.041640;0.262;0.228;0.190;0.192;2.094;2.796;1.324
2083;0.041660;0.284;0.228;0.186;0.192;2.064;2.793;1.328
2084;0.041680;0.234;0.228;0.187;0.192;2.175;2.791;1.325
2085;0.041700;0.222;0.229;0.183;0.192;2.010;2.788;1.325
2086;0.041720;0.229;0.229;0.171;0.192;2.163;2.785;1.327
2087;0.041740;0.249;0.229;0.164;0.192;2.311;2.782;1.326
2088;0.041760;0.236;0.229;0.163;0.193;1.905;2.779;1.323
2089;0.041780;0.260;0.229;0.194;0.193;2.047;2.775;1.326
2090;0.041800;0.291;0.229;0.232;0.193;2.478;2.772;1.326
2091;0.041820;0.293;0.229;0.237;0.193;2.658;2.769;1.324
2092;0.041840;0.227;0.230;0.234;0.193;2.708;2.766;1.326
2093;0.041860;0.218;0.230;0.204;0.193;2.989;2.763;1.325
2094;0.041880;0.238;0.230;0.172;0.193;3.383;2.760;1.325
2095;0.041900;0.220;0.230;0.157;0.194;3.219;2.757;1.325
2096;0.041920;0.209;0.230;0.180;0.194;2.600;2.754;1.324
2097;0.041940;0.258;0.230;0.208;0.194;3.133;2.751;1.326
2098;0.041960;0.200;0.231;0.170;0.194;3.528;2.749;1.328
2099;0.041980;0.141;0.231;0.136;0.194;4.056;2.746;1.324
2100;0.042000;0.185;0.231;0.158;0.194;4.025;2.744;1.324
2101;0.042020;0.192;0.231;0.164;0.194;3.727;2.742;1.327
2102;0.042040;0.200;0.231;0.140;0.194;4.259;2.741;1.325
2103;0.042060;0.128;0.231;0.117;0.194;4.286;2.739;1.324
2104;0.042080;0.141;0.231;0.146;0.194;3.384;2.738;1.324
2105;0.042100;0.207;0.231;0.182;0.194;3.495;2.737;1.325
2106;0.042120;0.234;0.231;0.184;0.195;3.271;2.736;1.326
2107;0.042140;0.231;0.232;0.202;0.195;3.126;2.735;1.324
2108;0.042160;0.189;0.232;0.199;0.195;2.746;2.734;1.324
2109;0.042180;0.190;0.232;0.184;0.195;3.097;2.733;1.327
2110;0.042200;0.242;0.232;0.244;0.195;3.418;2.733;1.326
2111;0.042220;0.181;0.232;0.253;0.195;3.637;2.732;1.323
2112;0.042240;0.172;0.232;0.205;0.195;3.666;2.732;1.324
2113;0.042260;0.183;0.232;0.181;0.195;2.670;2.731;1.326
2114;0.042280;0.251;0.232;0.232;0.195;3.022;2.731;1.326
2115;0.042300;0.207;0.232;0.236;0.195;3.800;2.731;1.325
2116;0.042320;0.181;0.232;0.189;0.195;3.451;2.731;1.324
2117;0.042340;0.236;0.232;0.185;0.195;3.532;2.731;1.327
2118;0.042360;0.233;0.232;0.176;0.195;2.776;2.731;1.328
2119;0.042380;0.174;0.232;0.171;0.195;3.311;2.731;1.324
2120;0.042400;0.196;0.232;0.177;0.195;3.867;2.731;1.324
2121;0.042420;0.253;0.232;0.188;0.195;3.622;2.732;1.326
2122;0.042440;0.220;0.232;0.187;0.195;2.679;2.732;1.324
2123;0.042460;0.192;0.232;0.181;0.195;2.825;2.733;1.324
2124;0.042480;0.251;0.232;0.197;0.196;2.705;2.733;1.326
2125;0.042500;0.339;0.232;0.232;0.196;3.107;2.734;1.326
2126;0.042520;0.256;0.232;0.206;0.196;3.278;2.735;1.325
2127;0.042540;0.225;0.232;0.189;0.196;2.883;2.735;1.324
2128;0.042560;0.269;0.232;0.217;0.196;3.018;2.736;1.325
2129;0.042580;0.236;0.232;0.183;0.196;2.868;2.737;1.328
2130;0.042600;0.240;0.232;0.182;0.196;2.800;2.737;1.324
2131;0.042620;0.269;0.232;0.215;0.196;2.938;2.738;1.324
2132;0.042640;0.214;0.232;0.190;0.196;3.587;2.739;1.327
2133;0.042660;0.209;0.232;0.164;0.196;3.713;2.740;1.325
2134;0.042680;0.200;0.232;0.173;0.196;3.283;2.741;1.325
2135;0.042700;0.260;0.232;0.190;0.196;2.780;2.742;1.325
2136;0.042720;0.247;0.232;0.182;0.196;3.062;2.743;1.325
2137;0.042740;0.194;0.232;0.162;0.196;2.999;2.744;1.327
2138;0.042760;0.238;0.232;0.188;0.196;2.629;2.745;1.325
2139;0.042780;0.271;0.232;0.228;0.196;2.687;2.746;1.324
2140;0.042800;0.256;0.232;0.200;0.196;2.855;2.747;1.328
2141;0.042820;0.222;0.232;0.176;0.196;2.854;2.748;1.326
2142;0.042840;0.238;0.232;0.211;0.196;2.384;2.749;1.323
2143;0.042860;0.249;0.232;0.237;0.196;2.163;2.750;1.326
2144;0.042880;0.267;0.232;0.210;0.196;2.547;2.751;1.325
2145;0.042900;0.225;0.232;0.176;0.196;2.681;2.752;1.325
2146;0.042920;0.245;0.232;0.184;0.196;2.174;2.752;1.325
2147;0.042940;0.275;0.232;0.214;0.196;2.293;2.753;1.325
2148;0.042960;0.284;0.232;0.215;0.196;2.283;2.754;1.327
2149;0.042980;0.251;0.232;0.188;0.196;2.194;2.754;1.327
2150;0.043000;0.179;0.233;0.165;0.196;1.937;2.755;1.324
2151;0.043020;0.240;0.233;0.183;0.196;2.271;2.755;1.327
2152;0.043040;0.295;0.233;0.198;0.196;2.383;2.755;1.326
2153;0.043060;0.269;0.233;0.189;0.197;2.126;2.755;1.324
2154;0.043080;0.231;0.233;0.176;0.197;2.386;2.755;1.324
2155;0.043100;0.247;0.233;0.173;0.197;2.112;2.755;1.324
2156;0.043120;0.280;0.233;0.217;0.197;1.901;2.755;1.327
2157;0.043140;0.273;0.233;0.238;0.197;2.048;2.755;1.325
2158;0.043160;0.300;0.233;0.229;0.197;1.837;2.754;1.325
2159;0.043180;0.322;0.233;0.249;0.197;1.741;2.754;1.327
2160;0.043200;0.269;0.233;0.233;0.197;1.779;2.753;1.327
2161;0.043220;0.244;0.233;0.227;0.197;1.747;2.752;1.324
2162;0.043240;0.233;0.233;0.238;0.197;1.782;2.751;1.325
2163;0.043260;0.302;0.233;0.257;0.197;1.768;2.750;1.327
2164;0.043280;0.287;0.233;0.248;0.197;1.798;2.749;1.326
2165;0.043300;0.233;0.234;0.213;0.197;1.846;2.748;1.324
2166;0.043320;0.300;0.234;0.223;0.197;1.855;2.746;1.324
2167;0.043340;0.339;0.234;0.225;0.197;2.079;2.745;1.327
2168;0.043360;0.313;0.234;0.211;0.197;1.819;2.743;1.327
2169;0.043380;0.251;0.234;0.198;0.197;1.783;2.741;1.325
2170;0.043400;0.249;0.234;0.191;0.197;2.012;2.739;1.325
2171;0.043420;0.266;0.234;0.215;0.197;1.851;2.737;1.328
2172;0.043440;0.264;0.234;0.284;0.197;2.043;2.735;1.326
2173;0.043460;0.225;0.235;0.244;0.197;1.801;2.733;1.323
2174;0.043480;0.236;0.235;0.210;0.198;1.992;2.731;1.326
2175;0.043500;0.269;0.235;0.201;0.198;2.111;2.729;1.327
2176;0.043520;0.212;0.235;0.180;0.198;2.554;2.726;1.325
2177;0.043540;0.251;0.235;0.200;0.198;2.202;2.724;1.324
2178;0.043560;0.297;0.235;0.232;0.198;2.235;2.722;1.326
2179;0.043580;0.262;0.235;0.217;0.198;2.485;2.719;1.327
2180;0.043600;0.256;0.235;0.207;0.198;2.494;2.717;1.326
2181;0.043620;0.223;0.236;0.201;0.198;2.775;2.714;1.325
2182;0.043640;0.253;0.236;0.193;0.198;3.080;2.712;1.325
2183;0.043660;0.266;0.236;0.182;0.198;2.676;2.710;1.328
2184;0.043680;0.223;0.236;0.170;0.198;2.181;2.707;1.323
2185;0.043700;0.225;0.236;0.170;0.199;2.184;2.705;1.324
2186;0.043720;0.286;0.236;0.183;0.199;2.027;2.703;1.326
2187;0.043740;0.289;0.236;0.211;0.199;2.092;2.700;1.324
2188;0.043760;0.245;0.237;0.259;0.199;2.214;2.698;1.326
2189;0.043780;0.275;0.237;0.276;0.199;2.550;2.695;1.326
2190;0.043800;0.298;0.237;0.263;0.199;2.758;2.693;1.327
2191;0.043820;0.258;0.237;0.241;0.199;2.917;2.691;1.326
2192;0.043840;0.223;0.237;0.215;0.199;2.852;2.688;1.324
2193;0.043860;0.251;0.237;0.217;0.199;2.480;2.686;1.326
2194;0.043880;0.269;0.237;0.228;0.199;2.094;2.684;1.326
2195;0.043900;0.249;0.238;0.211;0.199;2.659;2.681;1.324
2196;0.043920;0.212;0.238;0.192;0.199;3.307;2.679;1.324
2197;0.043940;0.187;0.238;0.165;0.200;3.640;2.677;1.324
2198;0.043960;0.269;0.238;0.198;0.200;3.049;2.675;1.326
2199;0.043980;0.211;0.238;0.196;0.200;3.608;2.673;1.324
2200;0.044000;0.211;0.238;0.172;0.200;3.785;2.672;1.325
2201;0.044020;0.203;0.238;0.153;0.200;2.960;2.670;1.326
2202;0.044040;0.225;0.239;0.188;0.200;2.637;2.669;1.327
2203;0.044060;0.225;0.239;0.212;0.200;2.711;2.667;1.324
2204;0.044080;0.205;0.239;0.193;0.200;3.654;2.666;1.325
2205;0.044100;0.203;0.239;0.164;0.200;3.622;2.665;1.325
2206;0.044120;0.244;0.239;0.178;0.200;3.527;2.664;1.326
2207;0.044140;0.240;0.239;0.188;0.200;3.094;2.663;1.324
2208;0.044160;0.203;0.239;0.166;0.200;2.581;2.662;1.324
2209;0.044180;0.211;0.239;0.169;0.200;3.127;2.661;1.327
2210;0.044200;0.190;0.239;0.181;0.200;3.525;2.661;1.326
2211;0.044220;0.183;0.239;0.180;0.201;3.344;2.660;1.326
2212;0.044240;0.148;0.239;0.152;0.201;2.686;2.660;1.325
2213;0.044260;0.227;0.239;0.167;0.201;3.362;2.659;1.326
2214;0.044280;0.220;0.239;0.173;0.201;3.545;2.659;1.328
2215;0.044300;0.212;0.239;0.165;0.201;3.281;2.659;1.324
2216;0.044320;0.273;0.239;0.189;0.201;3.441;2.659;1.324
2217;0.044340;0.266;0.240;0.190;0.201;3.774;2.659;1.326
2218;0.044360;0.222;0.240;0.158;0.201;3.792;2.659;1.326
2219;0.044380;0.181;0.240;0.153;0.201;3.578;2.660;1.325
2220;0.044400;0.233;0.240;0.172;0.201;2.873;2.660;1.326
2221;0.044420;0.244;0.240;0.185;0.201;2.632;2.661;1.327
2222;0.044440;0.233;0.240;0.197;0.201;2.536;2.661;1.326
2223;0.044460;0.229;0.240;0.201;0.201;2.578;2.662;1.324
2224;0.044480;0.262;0.240;0.197;0.201;3.005;2.663;1.325
2225;0.044500;0.256;0.240;0.179;0.201;3.085;2.663;1.326
2226;0.044520;0.249;0.240;0.189;0.201;2.855;2.664;1.325
2227;0.044540;0.205;0.240;0.196;0.201;3.207;2.664;1.325
2228;0.044560;0.194;0.240;0.179;0.200;2.919;2.665;1.324
2229;0.044580;0.300;0.240;0.205;0.200;2.390;2.666;1.324
2230;0.044600;0.287;0.240;0.203;0.200;2.912;2.666;1.324
2231;0.044620;0.229;0.240;0.191;0.200;3.353;2.667;1.325
2232;0.044640;0.236;0.240;0.173;0.200;3.268;2.668;1.327
2233;0.044660;0.273;0.240;0.175;0.200;2.797;2.669;1.326
2234;0.044680;0.264;0.240;0.184;0.200;3.233;2.670;1.325
2235;0.044700;0.223;0.240;0.171;0.200;3.069;2.671;1.323
2236;0.044720;0.256;0.240;0.175;0.200;2.355;2.672;1.325
2237;0.044740;0.291;0.240;0.240;0.200;2.921;2.673;1.327
2238;0.044760;0.240;0.240;0.267;0.200;3.213;2.674;1.324
2239;0.044780;0.218;0.240;0.208;0.200;2.990;2.675;1.325
2240;0.044800;0.207;0.240;0.165;0.200;3.762;2.676;1.326
2241;0.044820;0.223;0.240;0.166;0.200;2.994;2.677;1.323
2242;0.044840;0.205;0.240;0.174;0.200;2.571;2.678;1.326
2243;0.044860;0.264;0.240;0.201;0.200;2.513;2.679;1.324
2244;0.044880;0.271;0.240;0.202;0.200;2.932;2.680;1.326
2245;0.044900;0.255;0.240;0.180;0.200;2.596;2.682;1.325
2246;0.044920;0.229;0.240;0.168;0.200;2.437;2.683;1.323
2247;0.044940;0.234;0.240;0.175;0.200;2.452;2.684;1.325
2248;0.044960;0.313;0.240;0.212;0.200;2.185;2.685;1.327
2249;0.044980;0.266;0.240;0.206;0.200;2.627;2.686;1.324
2250;0.045000;0.165;0.240;0.157;0.200;2.728;2.687;1.324
2251;0.045020;0.249;0.240;0.167;0.200;2.053;2.688;1.325
2252;0.045040;0.322;0.240;0.224;0.200;1.898;2.688;1.328
2253;0.045060;0.280;0.241;0.231;0.200;2.453;2.689;1.325
2254;0.045080;0.284;0.241;0.208;0.200;2.448;2.690;1.324
2255;0.045100;0.258;0.241;0.183;0.200;2.476;2.690;1.325
2256;0.045120;0.266;0.241;0.177;0.200;2.605;2.691;1.326
2257;0.045140;0.273;0.241;0.176;0.200;2.317;2.691;1.325
2258;0.045160;0.269;0.241;0.177;0.199;1.902;2.691;1.324
2259;0.045180;0.297;0.241;0.201;0.199;2.112;2.692;1.325
2260;0.045200;0.297;0.241;0.222;0.199;2.519;2.692;1.327
2261;0.045220;0.262;0.241;0.200;0.199;2.002;2.692;1.322
2262;0.045240;0.222;0.241;0.203;0.199;1.802;2.692;1.326
2263;0.045260;0.245;0.241;0.203;0.199;1.971;2.692;1.327
2264;0.045280;0.253;0.241;0.191;0.199;2.114;2.692;1.326
2265;0.045300;0.322;0.241;0.226;0.199;1.768;2.692;1.325
2266;0.045320;0.388;0.241;0.264;0.199;1.762;2.691;1.324
2267;0.045340;0.401;0.241;0.271;0.199;1.673;2.690;1.327
2268;0.045360;0.427;0.242;0.260;0.199;1.889;2.690;1.326
2269;0.045380;0.324;0.242;0.226;0.199;1.994;2.689;1.324
2270;0.045400;0.287;0.242;0.212;0.199;2.011;2.688;1.325
2271;0.045420;0.293;0.242;0.202;0.199;1.790;2.687;1.325
2272;0.045440;0.264;0.242;0.198;0.199;1.735;2.686;1.326
2273;0.045460;0.282;0.242;0.202;0.199;2.019;2.685;1.325
2274;0.045480;0.264;0.243;0.192;0.199;2.144;2.683;1.326
2275;0.045500;0.286;0.243;0.190;0.199;1.946;2.682;1.326
2276;0.045520;0.291;0.243;0.196;0.199;1.718;2.680;1.325
2277;0.045540;0.249;0.243;0.211;0.199;1.811;2.679;1.324
2278;0.045560;0.280;0.243;0.210;0.199;1.909;2.677;1.326
2279;0.045580;0.313;0.244;0.216;0.199;1.950;2.675;1.326
2280;0.045600;0.271;0.244;0.208;0.199;1.842;2.673;1.325
2281;0.045620;0.308;0.244;0.210;0.199;2.153;2.671;1.325
2282;0.045640;0.324;0.244;0.207;0.199;2.439;2.669;1.326
2283;0.045660;0.291;0.244;0.201;0.199;2.149;2.667;1.326
2284;0.045680;0.260;0.245;0.196;0.199;2.000;2.665;1.325
2285;0.045700;0.280;0.245;0.202;0.199;2.049;2.663;1.324
2286;0.045720;0.240;0.245;0.187;0.199;2.101;2.661;1.325
2287;0.045740;0.278;0.245;0.182;0.199;2.470;2.658;1.326
2288;0.045760;0.212;0.245;0.171;0.199;2.055;2.656;1.324
2289;0.045780;0.212;0.246;0.192;0.199;2.062;2.654;1.325
2290;0.045800;0.342;0.246;0.253;0.199;2.552;2.651;1.326
2291;0.045820;0.286;0.246;0.236;0.199;2.718;2.649;1.325
2292;0.045840;0.203;0.246;0.192;0.199;2.624;2.647;1.324
2293;0.045860;0.223;0.246;0.186;0.199;2.921;2.645;1.324
2294;0.045880;0.269;0.247;0.188;0.199;3.102;2.642;1.327
2295;0.045900;0.291;0.247;0.197;0.199;2.610;2.640;1.327
2296;0.045920;0.255;0.247;0.241;0.199;2.612;2.638;1.323
2297;0.045940;0.266;0.247;0.257;0.199;2.617;2.636;1.326
2298;0.045960;0.260;0.247;0.232;0.199;2.621;2.634;1.326
2299;0.045980;0.256;0.248;0.222;0.199;3.278;2.632;1.325
2300;0.046000;0.238;0.248;0.206;0.199;3.206;2.631;1.324
2301;0.046020;0.251;0.248;0.213;0.199;3.132;2.629;1.325
2302;0.046040;0.251;0.248;0.211;0.199;3.181;2.627;1.327
2303;0.046060;0.258;0.248;0.225;0.200;2.608;2.626;1.324
2304;0.046080;0.247;0.249;0.236;0.200;2.966;2.624;1.324
2305;0.046100;0.271;0.249;0.226;0.200;3.535;2.623;1.324
2306;0.046120;0.247;0.249;0.216;0.200;3.728;2.622;1.327
2307;0.046140;0.157;0.249;0.168;0.200;4.148;2.621;1.325
2308;0.046160;0.238;0.249;0.182;0.200;3.617;2.620;1.324
2309;0.046180;0.287;0.249;0.225;0.200;3.563;2.620;1.326
2310;0.046200;0.196;0.250;0.197;0.200;3.611;2.619;1.326
2311;0.046220;0.165;0.250;0.185;0.200;4.695;2.619;1.325
2312;0.046240;0.229;0.250;0.200;0.200;3.683;2.619;1.324
2313;0.046260;0.211;0.250;0.174;0.200;2.998;2.619;1.324
2314;0.046280;0.225;0.250;0.172;0.200;2.968;2.620;1.327
2315;0.046300;0.309;0.250;0.226;0.200;3.145;2.620;1.324
