Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 729
Result: NOK
Date: 12/4/2020 10:50:34 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4300;0.086000;0.601;0.742;0.372;0.618;3.201;2.447;2.279
4301;0.086020;0.619;0.742;0.379;0.617;3.349;2.446;2.282
4302;0.086040;0.580;0.742;0.383;0.617;3.217;2.445;2.280
4303;0.086060;0.452;0.742;0.372;0.616;3.349;2.444;2.280
4304;0.086080;0.500;0.743;0.371;0.615;3.167;2.444;2.278
4305;0.086100;0.489;0.743;0.383;0.614;3.155;2.444;2.279
4306;0.086120;0.571;0.743;0.408;0.613;3.337;2.443;2.280
4307;0.086140;0.613;0.743;0.401;0.613;2.843;2.443;2.278
4308;0.086160;0.577;0.743;0.392;0.612;2.679;2.443;2.279
4309;0.086180;0.562;0.743;0.420;0.611;2.779;2.443;2.280
4310;0.086200;0.727;0.743;0.443;0.610;2.964;2.443;2.278
4311;0.086220;0.707;0.743;0.450;0.609;2.710;2.443;2.278
4312;0.086240;0.654;0.742;0.463;0.608;3.056;2.444;2.281
4313;0.086260;0.712;0.742;0.492;0.607;3.257;2.444;2.279
4314;0.086280;0.482;0.742;0.450;0.606;2.715;2.444;2.279
4315;0.086300;0.500;0.742;0.455;0.606;3.000;2.445;2.280
4316;0.086320;0.703;0.742;0.534;0.605;2.841;2.445;2.280
4317;0.086340;0.859;0.742;0.628;0.604;3.024;2.446;2.280
4318;0.086360;0.789;0.742;0.634;0.603;4.111;2.446;2.278
4319;0.086380;0.804;0.742;0.684;0.602;4.448;2.447;2.277
4320;0.086400;0.927;0.742;0.735;0.601;3.394;2.448;2.281
4321;0.086420;0.930;0.741;0.721;0.600;3.134;2.450;2.280
4322;0.086440;0.787;0.741;0.727;0.600;3.416;2.451;2.276
4323;0.086460;0.784;0.741;0.714;0.599;3.377;2.452;2.278
4324;0.086480;0.665;0.741;0.669;0.598;3.111;2.454;2.280
4325;0.086500;0.553;0.741;0.649;0.597;3.058;2.456;2.281
4326;0.086520;0.573;0.741;0.652;0.597;3.416;2.458;2.279
4327;0.086540;0.645;0.741;0.645;0.596;2.895;2.459;2.278
4328;0.086560;0.617;0.741;0.634;0.595;2.336;2.461;2.279
4329;0.086580;0.615;0.741;0.634;0.595;2.364;2.463;2.281
4330;0.086600;0.667;0.741;0.653;0.594;2.441;2.465;2.277
4331;0.086620;0.701;0.741;0.697;0.594;2.660;2.467;2.278
4332;0.086640;1.108;0.740;0.851;0.593;2.398;2.469;2.281
4333;0.086660;1.205;0.740;0.898;0.593;2.499;2.470;2.278
4334;0.086680;0.602;0.740;0.788;0.592;2.509;2.472;2.278
4335;0.086700;0.575;0.740;0.770;0.592;2.858;2.474;2.278
4336;0.086720;0.756;0.740;0.790;0.591;2.788;2.475;2.278
4337;0.086740;0.679;0.740;0.760;0.591;2.842;2.477;2.280
4338;0.086760;0.718;0.740;0.760;0.591;2.825;2.479;2.278
4339;0.086780;0.580;0.740;0.746;0.590;2.633;2.481;2.278
4340;0.086800;0.645;0.740;0.740;0.590;2.622;2.483;2.281
4341;0.086820;0.659;0.740;0.729;0.590;2.168;2.484;2.279
4342;0.086840;0.568;0.740;0.724;0.590;2.065;2.486;2.277
4343;0.086860;0.588;0.739;0.741;0.590;2.102;2.488;2.279
4344;0.086880;0.580;0.739;0.746;0.589;2.012;2.489;2.280
4345;0.086900;0.639;0.739;0.743;0.589;2.081;2.490;2.279
4346;0.086920;0.800;0.739;0.751;0.589;2.025;2.492;2.278
4347;0.086940;0.714;0.739;0.747;0.589;2.242;2.493;2.278
4348;0.086960;0.679;0.739;0.748;0.589;1.949;2.494;2.280
4349;0.086980;0.767;0.738;0.754;0.589;2.022;2.495;2.280
4350;0.087000;0.747;0.738;0.745;0.589;2.097;2.496;2.278
4351;0.087020;0.685;0.738;0.743;0.589;2.157;2.497;2.281
4352;0.087040;0.776;0.738;0.754;0.589;2.361;2.498;2.281
4353;0.087060;1.038;0.738;0.784;0.589;1.959;2.499;2.278
4354;0.087080;0.958;0.737;0.770;0.589;1.838;2.499;2.280
4355;0.087100;0.782;0.737;0.731;0.590;1.989;2.500;2.280
4356;0.087120;0.732;0.737;0.697;0.590;1.962;2.500;2.281
4357;0.087140;1.269;0.737;0.800;0.590;1.851;2.501;2.279
4358;0.087160;1.509;0.737;0.846;0.590;1.688;2.501;2.279
4359;0.087180;1.190;0.737;0.795;0.590;1.961;2.501;2.280
4360;0.087200;0.903;0.737;0.749;0.591;1.706;2.501;2.281
4361;0.087220;0.778;0.738;0.707;0.591;1.555;2.501;2.279
4362;0.087240;1.025;0.738;0.673;0.591;1.838;2.501;2.278
4363;0.087260;0.892;0.738;0.612;0.592;2.126;2.501;2.280
4364;0.087280;0.804;0.738;0.588;0.592;2.096;2.500;2.280
4365;0.087300;0.956;0.739;0.589;0.592;2.219;2.500;2.278
4366;0.087320;0.762;0.739;0.549;0.593;2.346;2.499;2.279
4367;0.087340;0.674;0.739;0.524;0.593;2.014;2.499;2.281
4368;0.087360;0.718;0.740;0.508;0.593;1.956;2.498;2.279
4369;0.087380;0.839;0.740;0.514;0.593;2.112;2.498;2.279
4370;0.087400;0.884;0.740;0.515;0.594;2.060;2.497;2.279
4371;0.087420;0.925;0.741;0.512;0.594;1.969;2.496;2.282
4372;0.087440;0.833;0.741;0.489;0.594;1.917;2.495;2.279
4373;0.087460;0.729;0.741;0.467;0.594;1.796;2.494;2.278
4374;0.087480;0.815;0.742;0.460;0.594;1.784;2.494;2.279
4375;0.087500;0.873;0.742;0.459;0.594;1.817;2.492;2.279
4376;0.087520;0.738;0.742;0.447;0.595;1.951;2.491;2.281
4377;0.087540;0.699;0.743;0.451;0.595;1.936;2.490;2.279
4378;0.087560;0.826;0.743;0.441;0.595;1.792;2.489;2.278
4379;0.087580;0.862;0.743;0.413;0.595;1.682;2.487;2.280
4380;0.087600;0.807;0.744;0.398;0.595;1.619;2.486;2.280
4381;0.087620;0.835;0.744;0.396;0.595;1.707;2.484;2.277
4382;0.087640;0.872;0.744;0.388;0.595;1.792;2.483;2.280
4383;0.087660;0.760;0.745;0.374;0.595;1.832;2.481;2.281
4384;0.087680;0.692;0.745;0.356;0.594;1.898;2.479;2.278
4385;0.087700;0.685;0.745;0.343;0.594;1.799;2.477;2.278
4386;0.087720;0.667;0.746;0.339;0.594;1.857;2.475;2.279
4387;0.087740;0.712;0.746;0.340;0.594;2.022;2.473;2.278
4388;0.087760;0.685;0.746;0.337;0.594;1.895;2.471;2.279
4389;0.087780;0.685;0.747;0.344;0.593;1.931;2.469;2.276
4390;0.087800;0.749;0.747;0.360;0.593;2.023;2.467;2.279
4391;0.087820;0.806;0.747;0.383;0.593;2.545;2.465;2.281
4392;0.087840;0.791;0.748;0.385;0.592;2.814;2.463;2.278
4393;0.087860;0.782;0.748;0.391;0.592;2.830;2.461;2.278
4394;0.087880;0.950;0.748;0.406;0.591;3.155;2.459;2.280
4395;0.087900;0.802;0.748;0.391;0.591;3.322;2.457;2.278
4396;0.087920;0.560;0.749;0.362;0.590;2.928;2.455;2.278
4397;0.087940;0.646;0.749;0.372;0.590;2.758;2.454;2.278
4398;0.087960;0.536;0.749;0.359;0.589;2.389;2.452;2.278
4399;0.087980;0.414;0.749;0.338;0.589;2.770;2.451;2.279
4400;0.088000;0.683;0.750;0.399;0.588;3.193;2.449;2.278
4401;0.088020;0.665;0.750;0.418;0.588;2.820;2.448;2.277
4402;0.088040;0.721;0.750;0.441;0.587;3.494;2.447;2.281
4403;0.088060;0.721;0.750;0.447;0.586;3.333;2.446;2.279
4404;0.088080;0.811;0.750;0.464;0.586;3.062;2.445;2.277
4405;0.088100;0.839;0.750;0.467;0.585;2.873;2.444;2.279
4406;0.088120;0.892;0.750;0.467;0.584;2.868;2.444;2.280
4407;0.088140;0.690;0.751;0.443;0.584;2.788;2.443;2.278
4408;0.088160;0.687;0.751;0.461;0.583;2.996;2.443;2.278
4409;0.088180;0.743;0.751;0.474;0.582;2.904;2.442;2.278
4410;0.088200;0.458;0.751;0.429;0.582;2.564;2.442;2.280
4411;0.088220;0.434;0.751;0.414;0.581;3.050;2.442;2.280
4412;0.088240;0.701;0.751;0.486;0.580;2.787;2.442;2.277
4413;0.088260;0.628;0.751;0.509;0.580;2.487;2.441;2.279
4414;0.088280;0.613;0.751;0.524;0.579;3.090;2.441;2.281
4415;0.088300;0.798;0.751;0.571;0.578;3.470;2.441;2.277
4416;0.088320;0.654;0.751;0.541;0.577;2.950;2.442;2.279
4417;0.088340;0.540;0.751;0.526;0.577;3.384;2.442;2.280
4418;0.088360;0.436;0.751;0.528;0.576;3.451;2.442;2.278
4419;0.088380;0.705;0.751;0.598;0.575;3.660;2.443;2.281
4420;0.088400;0.648;0.751;0.623;0.575;2.857;2.443;2.284
4421;0.088420;0.458;0.751;0.613;0.574;2.937;2.444;2.277
4422;0.088440;0.650;0.751;0.707;0.573;3.349;2.445;2.283
4423;0.088460;0.645;0.750;0.773;0.573;3.108;2.446;2.278
4424;0.088480;0.656;0.750;0.798;0.572;3.350;2.447;2.276
4425;0.088500;0.883;0.750;0.891;0.572;3.213;2.448;2.282
4426;0.088520;0.850;0.750;0.956;0.571;3.695;2.449;2.280
4427;0.088540;0.972;0.750;1.083;0.571;3.468;2.451;2.278
4428;0.088560;0.760;0.749;1.029;0.571;3.348;2.452;2.279
4429;0.088580;0.760;0.749;0.966;0.570;3.366;2.454;2.278
4430;0.088600;0.749;0.749;0.946;0.570;2.987;2.456;2.279
4431;0.088620;0.844;0.749;0.968;0.570;2.819;2.458;2.285
4432;0.088640;0.870;0.749;0.999;0.570;2.404;2.459;2.280
4433;0.088660;0.727;0.749;0.986;0.570;2.680;2.461;2.278
4434;0.088680;0.705;0.749;0.978;0.570;2.483;2.463;2.279
4435;0.088700;0.811;0.749;1.028;0.570;2.439;2.465;2.294
4436;0.088720;0.938;0.749;1.106;0.571;2.867;2.467;2.277
4437;0.088740;0.822;0.749;1.106;0.571;2.388;2.468;2.280
4438;0.088760;0.699;0.749;1.060;0.571;2.426;2.470;2.279
4439;0.088780;0.690;0.749;1.036;0.572;2.415;2.472;2.284
4440;0.088800;0.624;0.749;1.011;0.572;2.341;2.473;2.273
4441;0.088820;0.727;0.748;1.021;0.573;2.318;2.475;2.289
4442;0.088840;0.809;0.748;1.049;0.573;2.431;2.477;2.278
4443;0.088860;0.817;0.748;1.115;0.574;2.384;2.478;2.287
4444;0.088880;0.844;0.748;1.111;0.575;2.123;2.480;2.275
4445;0.088900;0.835;0.748;1.068;0.576;2.352;2.481;2.281
4446;0.088920;1.304;0.748;1.082;0.577;2.223;2.482;2.278
4447;0.088940;1.430;0.748;1.075;0.578;2.009;2.484;2.278
4448;0.088960;1.135;0.749;1.054;0.579;1.822;2.485;2.292
4449;0.088980;1.397;0.749;1.095;0.580;1.840;2.486;2.275
4450;0.089000;0.811;0.749;1.020;0.581;1.811;2.487;2.282
4451;0.089020;0.450;0.749;0.926;0.582;2.177;2.488;2.280
4452;0.089040;0.551;0.750;0.902;0.583;2.261;2.489;2.275
4453;0.089060;0.575;0.750;0.881;0.585;2.034;2.489;2.282
4454;0.089080;0.791;0.750;0.863;0.586;1.927;2.490;2.278
4455;0.089100;0.705;0.750;0.802;0.587;1.770;2.490;2.278
4456;0.089120;0.628;0.751;0.789;0.589;1.725;2.491;2.285
4457;0.089140;0.646;0.751;0.764;0.590;1.599;2.491;2.283
4458;0.089160;1.009;0.751;0.742;0.591;1.575;2.491;2.273
4459;0.089180;1.192;0.751;0.717;0.592;1.595;2.491;2.281
4460;0.089200;0.716;0.751;0.680;0.594;1.600;2.491;2.283
4461;0.089220;0.621;0.752;0.667;0.595;1.544;2.491;2.287
4462;0.089240;0.705;0.752;0.683;0.596;1.692;2.490;2.270
4463;0.089260;0.765;0.752;0.687;0.598;1.869;2.490;2.280
4464;0.089280;0.762;0.752;0.708;0.599;1.919;2.489;2.280
4465;0.089300;0.667;0.752;0.713;0.600;1.873;2.488;2.289
4466;0.089320;0.626;0.753;0.683;0.602;1.845;2.488;2.281
4467;0.089340;0.694;0.753;0.663;0.603;1.830;2.487;2.277
4468;0.089360;0.857;0.753;0.659;0.604;1.699;2.486;2.279
4469;0.089380;0.601;0.753;0.613;0.605;1.515;2.485;2.285
4470;0.089400;0.547;0.753;0.579;0.607;1.576;2.483;2.274
4471;0.089420;0.731;0.753;0.573;0.608;1.649;2.482;2.284
4472;0.089440;0.835;0.754;0.580;0.609;1.680;2.481;2.285
4473;0.089460;0.699;0.754;0.561;0.610;1.764;2.479;2.280
4474;0.089480;0.668;0.754;0.549;0.611;1.796;2.478;2.287
4475;0.089500;0.917;0.754;0.568;0.612;1.811;2.476;2.281
4476;0.089520;0.939;0.754;0.558;0.613;1.648;2.474;2.278
4477;0.089540;0.969;0.754;0.545;0.614;1.639;2.472;2.282
4478;0.089560;0.753;0.754;0.513;0.615;1.696;2.470;2.291
4479;0.089580;0.690;0.755;0.496;0.616;1.656;2.468;2.303
4480;0.089600;0.855;0.755;0.511;0.617;1.773;2.466;2.268
4481;0.089620;0.846;0.755;0.483;0.618;1.798;2.464;2.285
4482;0.089640;0.758;0.755;0.447;0.619;1.813;2.462;2.277
4483;0.089660;0.758;0.755;0.443;0.620;1.917;2.459;2.295
4484;0.089680;0.862;0.755;0.438;0.621;1.996;2.457;2.268
4485;0.089700;0.872;0.756;0.433;0.621;2.127;2.454;2.281
4486;0.089720;0.941;0.756;0.422;0.622;2.150;2.452;2.278
4487;0.089740;0.765;0.756;0.406;0.623;2.289;2.450;2.281
4488;0.089760;0.590;0.756;0.376;0.623;2.164;2.447;2.280
4489;0.089780;0.500;0.756;0.352;0.624;2.043;2.445;2.282
4490;0.089800;0.623;0.757;0.362;0.624;2.210;2.442;2.278
4491;0.089820;0.692;0.757;0.363;0.625;2.326;2.440;2.277
4492;0.089840;0.604;0.757;0.353;0.625;2.213;2.437;2.284
4493;0.089860;0.683;0.757;0.374;0.625;2.516;2.435;2.289
4494;0.089880;0.731;0.757;0.385;0.626;2.619;2.433;2.274
4495;0.089900;0.709;0.757;0.381;0.626;2.670;2.430;2.279
4496;0.089920;0.800;0.757;0.400;0.626;3.096;2.428;2.289
4497;0.089940;0.593;0.757;0.383;0.626;2.698;2.426;2.277
4498;0.089960;0.438;0.757;0.366;0.627;2.947;2.424;2.277
4499;0.089980;0.608;0.757;0.398;0.627;3.389;2.422;2.280
4500;0.090000;0.615;0.757;0.381;0.627;3.651;2.421;2.280
4501;0.090020;0.602;0.757;0.390;0.627;3.312;2.419;2.279
4502;0.090040;0.436;0.757;0.366;0.627;3.078;2.418;2.277
4503;0.090060;0.456;0.757;0.363;0.627;2.924;2.417;2.282
4504;0.090080;0.472;0.757;0.360;0.627;3.362;2.416;2.287
4505;0.090100;0.593;0.757;0.414;0.626;3.360;2.415;2.268
4506;0.090120;0.710;0.756;0.466;0.626;3.562;2.414;2.279
4507;0.090140;0.824;0.756;0.513;0.626;3.629;2.414;2.281
4508;0.090160;0.815;0.756;0.529;0.626;3.723;2.413;2.278
4509;0.090180;0.897;0.756;0.535;0.626;3.225;2.413;2.276
4510;0.090200;0.786;0.755;0.497;0.625;2.860;2.413;2.280
4511;0.090220;0.826;0.755;0.531;0.625;3.134;2.413;2.294
4512;0.090240;0.758;0.755;0.528;0.625;3.166;2.413;2.275
4513;0.090260;0.500;0.755;0.481;0.625;3.059;2.414;2.276
4514;0.090280;0.601;0.755;0.515;0.624;3.030;2.414;2.279
4515;0.090300;0.743;0.755;0.573;0.624;2.842;2.414;2.280
4516;0.090320;0.498;0.754;0.536;0.624;2.870;2.415;2.278
4517;0.090340;0.558;0.754;0.564;0.623;2.976;2.416;2.278
4518;0.090360;0.584;0.754;0.589;0.623;3.004;2.416;2.281
4519;0.090380;0.710;0.754;0.612;0.623;2.849;2.417;2.279
4520;0.090400;0.377;0.753;0.549;0.623;2.533;2.418;2.279
4521;0.090420;0.533;0.753;0.591;0.622;3.716;2.419;2.284
4522;0.090440;0.780;0.753;0.667;0.622;3.497;2.420;2.293
4523;0.090460;0.776;0.752;0.673;0.622;3.200;2.421;2.293
4524;0.090480;0.681;0.752;0.677;0.621;3.055;2.422;2.265
4525;0.090500;0.767;0.751;0.696;0.621;3.371;2.423;2.279
4526;0.090520;0.835;0.751;0.728;0.621;3.169;2.425;2.280
4527;0.090540;0.731;0.751;0.727;0.621;2.873;2.426;2.280
4528;0.090560;0.547;0.750;0.683;0.620;2.767;2.428;2.278
4529;0.090580;0.566;0.750;0.694;0.620;2.343;2.430;2.278
4530;0.090600;0.577;0.750;0.705;0.620;2.586;2.431;2.281
4531;0.090620;0.601;0.749;0.707;0.620;2.243;2.433;2.279
4532;0.090640;0.555;0.749;0.712;0.620;2.327;2.434;2.277
4533;0.090660;0.542;0.748;0.722;0.620;2.388;2.436;2.280
4534;0.090680;0.760;0.748;0.781;0.619;2.464;2.437;2.279
4535;0.090700;0.914;0.747;0.847;0.619;2.466;2.439;2.281
4536;0.090720;0.837;0.747;0.862;0.619;3.070;2.440;2.278
4537;0.090740;0.732;0.747;0.867;0.619;2.791;2.442;2.277
4538;0.090760;0.791;0.746;0.880;0.619;2.853;2.443;2.281
4539;0.090780;0.764;0.746;0.862;0.619;2.651;2.445;2.280
4540;0.090800;0.692;0.745;0.823;0.619;2.631;2.446;2.278
4541;0.090820;0.656;0.745;0.814;0.620;2.902;2.448;2.280
4542;0.090840;0.764;0.745;0.838;0.620;2.437;2.449;2.280
4543;0.090860;0.652;0.744;0.835;0.620;2.841;2.451;2.278
4544;0.090880;0.710;0.744;0.854;0.620;2.333;2.452;2.279
4545;0.090900;0.601;0.744;0.840;0.620;2.229;2.454;2.278
4546;0.090920;0.623;0.743;0.819;0.621;2.313;2.455;2.280
4547;0.090940;0.754;0.743;0.829;0.621;2.367;2.457;2.280
4548;0.090960;0.652;0.742;0.811;0.621;2.206;2.458;2.277
4549;0.090980;0.632;0.742;0.809;0.622;2.180;2.459;2.278
4550;0.091000;0.754;0.742;0.869;0.622;2.137;2.461;2.281
4551;0.091020;0.822;0.741;0.858;0.622;2.246;2.462;2.278
4552;0.091040;0.842;0.741;0.836;0.623;2.001;2.463;2.277
4553;0.091060;0.910;0.740;0.845;0.623;2.053;2.464;2.280
4554;0.091080;0.824;0.740;0.822;0.624;1.985;2.465;2.279
4555;0.091100;0.786;0.740;0.780;0.624;1.992;2.466;2.280
4556;0.091120;1.150;0.739;0.776;0.625;1.902;2.467;2.279
4557;0.091140;0.679;0.739;0.719;0.626;1.956;2.467;2.278
4558;0.091160;0.458;0.739;0.687;0.626;2.197;2.468;2.280
4559;0.091180;0.494;0.739;0.685;0.627;2.299;2.468;2.279
4560;0.091200;0.546;0.738;0.695;0.627;2.273;2.469;2.278
4561;0.091220;0.641;0.738;0.674;0.628;2.216;2.469;2.282
4562;0.091240;0.557;0.738;0.619;0.628;1.888;2.470;2.281
4563;0.091260;0.496;0.737;0.585;0.629;1.646;2.470;2.278
4564;0.091280;0.558;0.737;0.584;0.629;1.575;2.470;2.279
4565;0.091300;0.685;0.737;0.581;0.630;1.570;2.470;2.279
4566;0.091320;0.732;0.736;0.562;0.630;1.698;2.470;2.279
4567;0.091340;0.800;0.736;0.535;0.631;1.653;2.470;2.280
4568;0.091360;0.769;0.735;0.531;0.631;1.649;2.470;2.278
4569;0.091380;0.756;0.735;0.522;0.632;1.732;2.469;2.281
4570;0.091400;0.619;0.735;0.487;0.632;1.874;2.469;2.280
4571;0.091420;0.679;0.734;0.490;0.632;1.868;2.468;2.277
4572;0.091440;0.857;0.734;0.494;0.633;1.758;2.467;2.278
4573;0.091460;1.111;0.733;0.491;0.633;1.647;2.466;2.280
4574;0.091480;1.003;0.733;0.472;0.633;1.526;2.465;2.279
4575;0.091500;0.958;0.733;0.443;0.634;1.565;2.464;2.278
4576;0.091520;0.992;0.733;0.438;0.634;1.614;2.463;2.278
4577;0.091540;0.826;0.733;0.415;0.634;1.760;2.462;2.280
4578;0.091560;0.732;0.732;0.417;0.634;2.031;2.460;2.280
4579;0.091580;0.657;0.732;0.416;0.634;2.000;2.459;2.278
4580;0.091600;0.853;0.732;0.435;0.634;1.891;2.457;2.277
4581;0.091620;0.980;0.732;0.429;0.634;1.724;2.456;2.281
4582;0.091640;0.925;0.732;0.405;0.634;1.730;2.454;2.278
4583;0.091660;0.912;0.732;0.380;0.634;1.823;2.452;2.278
4584;0.091680;0.846;0.732;0.374;0.634;1.974;2.451;2.280
4585;0.091700;0.959;0.732;0.374;0.634;1.876;2.449;2.281
4586;0.091720;0.903;0.732;0.374;0.634;1.799;2.447;2.279
4587;0.091740;0.771;0.732;0.362;0.634;2.049;2.445;2.280
4588;0.091760;0.659;0.732;0.339;0.634;1.982;2.443;2.280
4589;0.091780;0.654;0.732;0.318;0.633;1.879;2.441;2.280
4590;0.091800;0.646;0.732;0.320;0.633;1.962;2.439;2.279
4591;0.091820;0.709;0.732;0.329;0.633;1.951;2.437;2.277
4592;0.091840;0.901;0.732;0.357;0.632;2.249;2.434;2.280
4593;0.091860;1.258;0.732;0.401;0.632;2.414;2.432;2.281
4594;0.091880;0.846;0.732;0.384;0.631;2.790;2.430;2.277
4595;0.091900;0.531;0.732;0.365;0.631;3.000;2.428;2.279
4596;0.091920;0.661;0.732;0.388;0.630;3.276;2.426;2.279
4597;0.091940;0.791;0.733;0.404;0.630;2.605;2.425;2.280
4598;0.091960;0.626;0.733;0.385;0.629;2.722;2.423;2.278
4599;0.091980;0.769;0.733;0.414;0.629;3.273;2.421;2.278
4600;0.092000;0.628;0.733;0.376;0.628;2.532;2.420;2.280
4601;0.092020;0.441;0.733;0.337;0.627;2.339;2.418;2.281
4602;0.092040;0.502;0.733;0.359;0.627;2.634;2.417;2.277
4603;0.092060;0.740;0.733;0.450;0.626;2.943;2.416;2.279
4604;0.092080;0.725;0.733;0.482;0.625;3.287;2.415;2.281
4605;0.092100;0.853;0.733;0.504;0.625;3.765;2.413;2.279
4606;0.092120;0.815;0.733;0.529;0.624;3.047;2.413;2.280
4607;0.092140;0.818;0.733;0.568;0.623;3.245;2.412;2.279
4608;0.092160;1.029;0.733;0.608;0.622;3.922;2.411;2.279
4609;0.092180;0.927;0.733;0.576;0.622;3.905;2.411;2.281
4610;0.092200;0.753;0.733;0.547;0.621;3.410;2.411;2.278
4611;0.092220;0.853;0.733;0.585;0.620;3.488;2.411;2.278
4612;0.092240;0.791;0.733;0.552;0.619;2.936;2.411;2.281
4613;0.092260;0.676;0.733;0.522;0.619;2.888;2.411;2.279
4614;0.092280;0.875;0.733;0.545;0.618;2.833;2.412;2.278
4615;0.092300;0.925;0.734;0.577;0.617;2.993;2.412;2.280
4616;0.092320;0.679;0.734;0.584;0.617;3.183;2.413;2.280
4617;0.092340;0.738;0.734;0.607;0.616;3.661;2.413;2.279
4618;0.092360;0.793;0.734;0.664;0.615;3.034;2.414;2.278
4619;0.092380;0.831;0.734;0.743;0.614;3.305;2.415;2.279
4620;0.092400;1.181;0.734;0.878;0.614;3.619;2.416;2.281
4621;0.092420;1.088;0.735;0.928;0.613;2.865;2.417;2.280
4622;0.092440;0.815;0.735;0.849;0.613;3.012;2.419;2.278
4623;0.092460;0.908;0.735;0.798;0.612;3.148;2.420;2.280
4624;0.092480;0.688;0.736;0.731;0.612;2.367;2.421;2.279
4625;0.092500;0.520;0.736;0.707;0.611;2.564;2.423;2.278
4626;0.092520;0.698;0.736;0.753;0.611;3.029;2.424;2.279
4627;0.092540;0.742;0.736;0.790;0.611;2.447;2.426;2.281
4628;0.092560;0.701;0.737;0.803;0.610;2.142;2.427;2.281
4629;0.092580;0.522;0.737;0.809;0.610;2.285;2.428;2.279
4630;0.092600;0.547;0.737;0.824;0.610;2.527;2.430;2.278
4631;0.092620;0.723;0.737;0.856;0.609;2.698;2.431;2.281
4632;0.092640;0.663;0.737;0.852;0.609;2.572;2.432;2.281
4633;0.092660;0.617;0.738;0.842;0.609;2.469;2.434;2.278
4634;0.092680;0.786;0.738;0.885;0.609;2.589;2.435;2.278
4635;0.092700;0.954;0.738;0.955;0.609;2.357;2.436;2.282
4636;0.092720;0.939;0.738;0.976;0.609;2.549;2.437;2.279
4637;0.092740;0.892;0.738;0.951;0.609;2.762;2.439;2.279
4638;0.092760;0.815;0.738;0.922;0.609;2.248;2.440;2.279
4639;0.092780;0.612;0.739;0.874;0.609;2.583;2.441;2.280
4640;0.092800;0.621;0.739;0.867;0.609;2.486;2.442;2.279
4641;0.092820;0.526;0.739;0.866;0.610;2.719;2.444;2.278
4642;0.092840;0.674;0.739;0.891;0.610;2.665;2.445;2.279
4643;0.092860;0.886;0.739;0.950;0.610;2.431;2.446;2.281
4644;0.092880;0.833;0.739;0.956;0.611;2.541;2.447;2.279
4645;0.092900;0.831;0.740;0.940;0.611;2.563;2.449;2.278
4646;0.092920;0.696;0.740;0.905;0.611;2.258;2.450;2.279
4647;0.092940;0.612;0.740;0.872;0.612;2.229;2.451;2.279
4648;0.092960;0.645;0.740;0.873;0.612;2.136;2.452;2.279
4649;0.092980;0.740;0.740;0.884;0.613;2.079;2.453;2.278
4650;0.093000;0.831;0.740;0.920;0.614;1.926;2.454;2.279
4651;0.093020;0.747;0.740;0.887;0.614;2.096;2.455;2.281
4652;0.093040;0.687;0.740;0.832;0.615;1.989;2.456;2.279
4653;0.093060;0.584;0.741;0.806;0.616;1.907;2.456;2.278
4654;0.093080;0.639;0.741;0.810;0.616;1.918;2.457;2.279
4655;0.093100;0.778;0.741;0.818;0.617;1.990;2.457;2.281
4656;0.093120;0.806;0.741;0.809;0.618;1.862;2.458;2.278
4657;0.093140;0.659;0.741;0.777;0.618;1.844;2.458;2.279
4658;0.093160;0.630;0.741;0.753;0.619;1.830;2.458;2.279
4659;0.093180;0.659;0.741;0.729;0.620;1.589;2.459;2.280
4660;0.093200;0.641;0.741;0.706;0.621;1.597;2.459;2.279
4661;0.093220;0.687;0.741;0.693;0.621;1.606;2.458;2.278
4662;0.093240;0.665;0.741;0.670;0.622;1.601;2.458;2.279
4663;0.093260;0.888;0.741;0.668;0.623;1.717;2.458;2.280
4664;0.093280;0.725;0.741;0.628;0.624;1.738;2.457;2.279
4665;0.093300;0.650;0.741;0.609;0.624;1.774;2.457;2.279
4666;0.093320;0.771;0.741;0.603;0.625;1.742;2.456;2.279
4667;0.093340;0.857;0.741;0.594;0.626;1.712;2.455;2.280
4668;0.093360;0.661;0.741;0.562;0.627;1.745;2.454;2.279
4669;0.093380;0.595;0.741;0.533;0.627;1.746;2.453;2.278
4670;0.093400;0.754;0.741;0.526;0.628;1.748;2.452;2.279
4671;0.093420;0.773;0.741;0.518;0.628;1.888;2.451;2.282
4672;0.093440;0.786;0.741;0.501;0.629;1.770;2.449;2.279
4673;0.093460;0.813;0.741;0.487;0.630;1.798;2.448;2.278
4674;0.093480;0.959;0.741;0.485;0.630;1.899;2.447;2.281
4675;0.093500;0.862;0.741;0.478;0.631;1.974;2.445;2.280
4676;0.093520;0.771;0.741;0.467;0.631;1.992;2.444;2.278
4677;0.093540;0.707;0.741;0.447;0.632;2.013;2.442;2.279
4678;0.093560;0.798;0.742;0.449;0.632;2.027;2.440;2.279
4679;0.093580;0.747;0.742;0.445;0.632;2.043;2.439;2.280
4680;0.093600;0.764;0.742;0.433;0.633;2.021;2.437;2.279
4681;0.093620;0.828;0.742;0.432;0.633;2.083;2.435;2.278
4682;0.093640;1.053;0.742;0.441;0.633;2.108;2.434;2.281
4683;0.093660;0.996;0.742;0.433;0.633;2.034;2.432;2.281
4684;0.093680;0.789;0.742;0.398;0.633;2.048;2.430;2.278
