Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 706
Result: NOK
Date: 12/2/2020 3:14:27 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4438;0.088760;0.623;0.588;0.632;0.469;2.168;2.182;1.803
4439;0.088780;0.416;0.588;0.595;0.469;2.604;2.183;1.801
4440;0.088800;0.630;0.588;0.725;0.469;2.752;2.185;1.815
4441;0.088820;0.624;0.588;0.808;0.469;2.750;2.187;1.803
4442;0.088840;0.628;0.588;0.744;0.470;2.764;2.189;1.799
4443;0.088860;0.560;0.588;0.661;0.470;2.151;2.191;1.802
4444;0.088880;0.575;0.588;0.650;0.470;2.058;2.193;1.804
4445;0.088900;0.637;0.588;0.634;0.471;2.152;2.195;1.807
4446;0.088920;0.590;0.588;0.626;0.471;2.269;2.197;1.808
4447;0.088940;0.526;0.588;0.623;0.471;2.076;2.199;1.810
4448;0.088960;0.584;0.588;0.620;0.472;2.099;2.200;1.798
4449;0.088980;0.613;0.588;0.590;0.472;1.754;2.202;1.799
4450;0.089000;0.502;0.588;0.564;0.473;1.736;2.204;1.802
4451;0.089020;0.465;0.588;0.564;0.473;1.872;2.205;1.803
4452;0.089040;0.657;0.588;0.587;0.473;1.912;2.207;1.812
4453;0.089060;0.753;0.588;0.577;0.474;1.630;2.208;1.795
4454;0.089080;0.547;0.588;0.545;0.474;1.745;2.209;1.801
4455;0.089100;0.584;0.588;0.547;0.475;1.680;2.210;1.808
4456;0.089120;0.657;0.588;0.546;0.475;1.642;2.211;1.801
4457;0.089140;0.566;0.588;0.524;0.476;1.754;2.212;1.807
4458;0.089160;0.743;0.588;0.506;0.476;1.564;2.213;1.804
4459;0.089180;0.505;0.588;0.467;0.477;1.447;2.214;1.802
4460;0.089200;0.480;0.588;0.468;0.477;1.612;2.215;1.802
4461;0.089220;0.509;0.588;0.458;0.477;1.620;2.215;1.802
4462;0.089240;0.505;0.588;0.424;0.478;1.519;2.216;1.802
4463;0.089260;0.516;0.588;0.413;0.478;1.593;2.216;1.803
4464;0.089280;0.648;0.588;0.418;0.479;1.632;2.216;1.802
4465;0.089300;0.590;0.588;0.403;0.479;1.756;2.216;1.802
4466;0.089320;0.553;0.588;0.401;0.479;1.428;2.216;1.802
4467;0.089340;0.793;0.588;0.411;0.480;1.420;2.216;1.801
4468;0.089360;0.802;0.589;0.394;0.480;1.465;2.216;1.804
4469;0.089380;0.765;0.589;0.387;0.480;1.624;2.215;1.803
4470;0.089400;0.667;0.589;0.368;0.481;1.483;2.215;1.801
4471;0.089420;0.725;0.589;0.362;0.481;1.387;2.214;1.803
4472;0.089440;0.685;0.589;0.361;0.481;1.424;2.214;1.805
4473;0.089460;0.615;0.589;0.344;0.481;1.389;2.213;1.800
4474;0.089480;0.679;0.589;0.338;0.482;1.396;2.212;1.802
4475;0.089500;0.714;0.589;0.343;0.482;1.422;2.211;1.802
4476;0.089520;0.588;0.589;0.339;0.482;1.484;2.210;1.802
4477;0.089540;0.526;0.590;0.335;0.482;1.572;2.209;1.802
4478;0.089560;0.626;0.590;0.345;0.482;1.469;2.208;1.801
4479;0.089580;0.762;0.590;0.341;0.482;1.422;2.206;1.803
4480;0.089600;0.645;0.590;0.320;0.482;1.427;2.205;1.804
4481;0.089620;0.709;0.590;0.326;0.482;1.420;2.203;1.801
4482;0.089640;0.762;0.590;0.327;0.482;1.713;2.202;1.801
4483;0.089660;0.758;0.591;0.313;0.482;1.574;2.200;1.804
4484;0.089680;0.742;0.591;0.324;0.482;1.655;2.198;1.801
4485;0.089700;0.643;0.591;0.314;0.482;1.606;2.196;1.801
4486;0.089720;0.536;0.591;0.288;0.482;1.708;2.194;1.802
4487;0.089740;0.452;0.592;0.272;0.482;1.879;2.192;1.801
4488;0.089760;0.419;0.592;0.263;0.482;1.808;2.190;1.803
4489;0.089780;0.456;0.592;0.261;0.481;1.628;2.189;1.800
4490;0.089800;0.866;0.592;0.280;0.481;1.873;2.186;1.802
4491;0.089820;0.756;0.592;0.294;0.481;1.714;2.184;1.804
4492;0.089840;0.544;0.593;0.290;0.481;1.958;2.182;1.801
4493;0.089860;0.538;0.593;0.289;0.480;2.429;2.180;1.799
4494;0.089880;0.474;0.593;0.303;0.480;2.184;2.178;1.803
4495;0.089900;0.601;0.593;0.343;0.480;2.627;2.176;1.803
4496;0.089920;0.648;0.593;0.341;0.479;2.755;2.174;1.803
4497;0.089940;0.588;0.594;0.323;0.479;2.882;2.173;1.801
4498;0.089960;0.617;0.594;0.352;0.478;2.607;2.171;1.802
4499;0.089980;0.482;0.594;0.363;0.478;2.361;2.170;1.802
4500;0.090000;0.489;0.594;0.386;0.478;3.261;2.168;1.802
4501;0.090020;0.632;0.594;0.440;0.477;3.360;2.167;1.800
4502;0.090040;0.687;0.594;0.451;0.477;3.941;2.166;1.803
4503;0.090060;0.718;0.595;0.435;0.476;3.442;2.165;1.804
4504;0.090080;0.641;0.595;0.410;0.476;2.663;2.165;1.801
4505;0.090100;0.547;0.595;0.397;0.475;2.545;2.164;1.801
4506;0.090120;0.619;0.595;0.427;0.475;2.862;2.164;1.803
4507;0.090140;0.652;0.595;0.450;0.475;2.813;2.164;1.804
4508;0.090160;0.597;0.595;0.447;0.474;2.915;2.163;1.801
4509;0.090180;0.615;0.596;0.445;0.474;2.541;2.163;1.801
4510;0.090200;0.674;0.596;0.450;0.473;2.521;2.163;1.803
4511;0.090220;0.674;0.596;0.449;0.473;2.659;2.164;1.804
4512;0.090240;0.615;0.596;0.432;0.472;2.836;2.164;1.801
4513;0.090260;0.679;0.596;0.455;0.472;2.718;2.164;1.802
4514;0.090280;0.753;0.597;0.510;0.472;2.455;2.164;1.804
4515;0.090300;0.621;0.597;0.497;0.471;2.627;2.165;1.803
4516;0.090320;0.569;0.597;0.478;0.471;2.477;2.165;1.802
4517;0.090340;0.670;0.597;0.524;0.470;2.579;2.166;1.803
4518;0.090360;0.701;0.597;0.554;0.470;2.732;2.166;1.802
4519;0.090380;0.681;0.598;0.562;0.470;2.802;2.167;1.803
4520;0.090400;0.646;0.598;0.573;0.469;2.860;2.167;1.802
4521;0.090420;0.712;0.598;0.608;0.469;2.866;2.168;1.801
4522;0.090440;0.652;0.598;0.613;0.469;2.273;2.169;1.806
4523;0.090460;0.500;0.599;0.565;0.469;2.566;2.170;1.803
4524;0.090480;0.630;0.599;0.618;0.468;3.085;2.171;1.801
4525;0.090500;0.696;0.599;0.658;0.468;3.129;2.172;1.803
4526;0.090520;0.643;0.599;0.656;0.468;3.263;2.173;1.801
4527;0.090540;0.698;0.600;0.676;0.468;2.680;2.175;1.801
4528;0.090560;0.663;0.600;0.667;0.468;2.643;2.176;1.802
4529;0.090580;0.610;0.600;0.630;0.468;2.475;2.178;1.802
4530;0.090600;0.685;0.600;0.678;0.468;2.674;2.179;1.803
4531;0.090620;0.679;0.601;0.705;0.468;2.266;2.181;1.803
4532;0.090640;0.579;0.601;0.707;0.468;2.319;2.182;1.801
4533;0.090660;0.588;0.601;0.662;0.468;2.259;2.184;1.804
4534;0.090680;0.560;0.602;0.635;0.468;2.151;2.185;1.805
4535;0.090700;0.423;0.602;0.606;0.468;2.253;2.187;1.801
4536;0.090720;0.502;0.602;0.611;0.468;2.587;2.188;1.802
4537;0.090740;0.529;0.602;0.618;0.468;2.150;2.189;1.804
4538;0.090760;0.489;0.602;0.589;0.468;2.163;2.191;1.802
4539;0.090780;0.494;0.603;0.580;0.469;1.932;2.192;1.802
4540;0.090800;0.397;0.603;0.564;0.469;2.069;2.194;1.802
4541;0.090820;0.456;0.603;0.574;0.469;2.325;2.195;1.802
4542;0.090840;0.555;0.603;0.600;0.469;1.887;2.196;1.803
4543;0.090860;0.434;0.603;0.588;0.470;1.938;2.198;1.801
4544;0.090880;0.458;0.603;0.580;0.470;2.235;2.199;1.802
4545;0.090900;0.652;0.603;0.594;0.470;1.954;2.200;1.804
4546;0.090920;0.687;0.603;0.598;0.470;2.127;2.201;1.801
4547;0.090940;0.458;0.603;0.560;0.471;2.258;2.202;1.801
4548;0.090960;0.493;0.603;0.557;0.471;2.062;2.203;1.803
4549;0.090980;0.619;0.603;0.582;0.471;1.946;2.204;1.804
4550;0.091000;0.681;0.603;0.591;0.472;2.029;2.205;1.803
4551;0.091020;0.890;0.603;0.594;0.472;1.843;2.206;1.801
4552;0.091040;0.945;0.603;0.581;0.472;1.797;2.207;1.802
4553;0.091060;0.602;0.603;0.542;0.473;1.906;2.208;1.805
4554;0.091080;0.632;0.604;0.527;0.473;1.481;2.208;1.802
4555;0.091100;0.628;0.604;0.524;0.474;1.422;2.209;1.801
4556;0.091120;0.595;0.604;0.529;0.474;1.497;2.209;1.804
4557;0.091140;0.553;0.604;0.532;0.474;1.467;2.210;1.803
4558;0.091160;0.568;0.604;0.506;0.475;1.466;2.210;1.803
4559;0.091180;0.573;0.604;0.471;0.475;1.510;2.210;1.802
4560;0.091200;0.533;0.604;0.468;0.475;1.518;2.210;1.803
4561;0.091220;0.604;0.604;0.475;0.476;1.439;2.210;1.804
4562;0.091240;0.593;0.604;0.465;0.476;1.466;2.210;1.802
4563;0.091260;0.646;0.604;0.455;0.477;1.417;2.209;1.802
4564;0.091280;0.623;0.605;0.453;0.477;1.397;2.209;1.803
4565;0.091300;0.604;0.605;0.420;0.477;1.446;2.208;1.804
4566;0.091320;0.595;0.605;0.401;0.477;1.419;2.207;1.801
4567;0.091340;0.656;0.605;0.416;0.478;1.413;2.207;1.802
4568;0.091360;0.597;0.605;0.395;0.478;1.520;2.206;1.803
4569;0.091380;0.516;0.605;0.358;0.478;1.401;2.205;1.803
4570;0.091400;0.533;0.605;0.357;0.479;1.361;2.203;1.803
4571;0.091420;0.699;0.605;0.360;0.479;1.387;2.202;1.802
4572;0.091440;0.731;0.605;0.356;0.479;1.395;2.201;1.803
4573;0.091460;0.601;0.605;0.356;0.479;1.526;2.199;1.803
4574;0.091480;0.650;0.605;0.347;0.479;1.480;2.198;1.802
4575;0.091500;0.667;0.605;0.335;0.479;1.389;2.196;1.802
4576;0.091520;0.601;0.605;0.317;0.480;1.393;2.195;1.804
4577;0.091540;0.582;0.606;0.305;0.480;1.469;2.193;1.803
4578;0.091560;0.650;0.606;0.308;0.480;1.497;2.191;1.801
4579;0.091580;0.672;0.606;0.312;0.480;1.620;2.189;1.803
4580;0.091600;0.709;0.606;0.311;0.480;1.549;2.187;1.804
4581;0.091620;0.656;0.606;0.304;0.480;1.491;2.185;1.804
4582;0.091640;0.668;0.606;0.298;0.480;1.448;2.183;1.803
4583;0.091660;0.690;0.606;0.293;0.480;1.464;2.180;1.802
4584;0.091680;0.551;0.606;0.270;0.479;1.694;2.178;1.804
4585;0.091700;0.575;0.606;0.263;0.479;1.833;2.176;1.801
4586;0.091720;0.775;0.607;0.278;0.479;2.025;2.173;1.801
4587;0.091740;0.476;0.607;0.256;0.479;1.801;2.171;1.804
4588;0.091760;0.357;0.607;0.248;0.479;1.484;2.169;1.805
4589;0.091780;0.392;0.607;0.268;0.478;1.979;2.166;1.800
4590;0.091800;0.397;0.607;0.266;0.478;1.783;2.164;1.803
4591;0.091820;0.450;0.607;0.270;0.478;1.798;2.161;1.803
4592;0.091840;0.416;0.607;0.258;0.477;1.992;2.159;1.803
4593;0.091860;0.449;0.607;0.268;0.477;1.988;2.157;1.801
4594;0.091880;0.511;0.607;0.276;0.477;2.001;2.154;1.802
4595;0.091900;0.396;0.607;0.256;0.476;1.905;2.152;1.802
4596;0.091920;0.485;0.607;0.276;0.476;2.136;2.149;1.803
4597;0.091940;0.610;0.607;0.326;0.475;2.362;2.147;1.801
4598;0.091960;0.652;0.606;0.356;0.475;2.689;2.145;1.801
4599;0.091980;0.754;0.606;0.377;0.474;3.134;2.143;1.803
4600;0.092000;0.641;0.606;0.395;0.474;3.676;2.141;1.803
4601;0.092020;0.685;0.606;0.418;0.473;3.586;2.139;1.802
4602;0.092040;0.639;0.606;0.409;0.473;3.660;2.138;1.801
4603;0.092060;0.687;0.606;0.407;0.472;3.564;2.137;1.803
4604;0.092080;0.646;0.606;0.390;0.472;2.493;2.136;1.802
4605;0.092100;0.575;0.606;0.378;0.471;2.599;2.135;1.800
4606;0.092120;0.663;0.606;0.395;0.471;2.646;2.134;1.801
4607;0.092140;0.762;0.606;0.414;0.470;2.250;2.133;1.804
4608;0.092160;0.659;0.606;0.426;0.470;2.457;2.133;1.802
4609;0.092180;0.630;0.606;0.428;0.469;2.542;2.132;1.800
4610;0.092200;0.701;0.606;0.445;0.469;2.477;2.132;1.802
4611;0.092220;0.688;0.606;0.473;0.468;2.378;2.131;1.803
4612;0.092240;0.663;0.606;0.484;0.467;2.360;2.131;1.803
4613;0.092260;0.577;0.606;0.449;0.467;2.010;2.130;1.802
4614;0.092280;0.379;0.606;0.392;0.467;1.707;2.130;1.801
4615;0.092300;0.417;0.606;0.398;0.466;2.222;2.130;1.803
4616;0.092320;0.551;0.606;0.453;0.466;2.404;2.129;1.803
4617;0.092340;0.472;0.606;0.442;0.465;2.431;2.129;1.801
4618;0.092360;0.529;0.606;0.443;0.465;2.759;2.129;1.803
4619;0.092380;0.531;0.606;0.455;0.464;2.837;2.128;1.805
4620;0.092400;0.610;0.606;0.499;0.464;3.447;2.128;1.801
4621;0.092420;0.687;0.606;0.551;0.463;2.945;2.129;1.802
4622;0.092440;0.654;0.605;0.568;0.463;2.498;2.129;1.804
4623;0.092460;0.709;0.605;0.592;0.462;2.933;2.129;1.804
4624;0.092480;0.635;0.605;0.607;0.462;3.038;2.130;1.802
4625;0.092500;0.661;0.605;0.645;0.462;2.982;2.130;1.804
4626;0.092520;0.646;0.605;0.627;0.461;2.550;2.131;1.804
4627;0.092540;0.602;0.605;0.585;0.461;2.517;2.131;1.802
4628;0.092560;0.657;0.605;0.605;0.461;2.708;2.132;1.801
4629;0.092580;0.641;0.605;0.644;0.460;2.552;2.133;1.802
4630;0.092600;0.710;0.605;0.674;0.460;2.494;2.134;1.804
4631;0.092620;0.709;0.605;0.674;0.460;2.164;2.135;1.805
4632;0.092640;0.595;0.605;0.632;0.460;2.030;2.136;1.801
4633;0.092660;0.500;0.605;0.595;0.460;1.933;2.137;1.804
4634;0.092680;0.439;0.605;0.574;0.460;2.000;2.138;1.804
4635;0.092700;0.504;0.605;0.569;0.460;1.782;2.139;1.802
4636;0.092720;0.434;0.605;0.564;0.460;2.053;2.139;1.801
4637;0.092740;0.438;0.605;0.590;0.460;2.004;2.140;1.802
4638;0.092760;0.498;0.605;0.600;0.460;2.115;2.141;1.804
4639;0.092780;0.723;0.605;0.604;0.460;1.963;2.141;1.803
4640;0.092800;0.681;0.605;0.584;0.460;1.680;2.142;1.802
4641;0.092820;0.535;0.605;0.578;0.460;1.720;2.143;1.802
4642;0.092840;0.425;0.605;0.573;0.460;1.939;2.143;1.804
4643;0.092860;0.504;0.605;0.608;0.460;3.120;2.144;1.802
4644;0.092880;0.630;0.605;0.664;0.460;2.685;2.144;1.800
4645;0.092900;0.677;0.604;0.666;0.460;1.979;2.145;1.803
4646;0.092920;0.701;0.604;0.643;0.460;2.605;2.145;1.804
4647;0.092940;0.705;0.604;0.617;0.461;2.296;2.146;1.801
4648;0.092960;0.610;0.604;0.583;0.461;1.958;2.147;1.801
4649;0.092980;0.579;0.604;0.575;0.461;1.943;2.147;1.803
4650;0.093000;0.610;0.604;0.580;0.461;1.547;2.148;1.804
4651;0.093020;0.500;0.604;0.540;0.462;1.722;2.148;1.802
4652;0.093040;0.540;0.604;0.511;0.462;1.862;2.149;1.801
4653;0.093060;0.529;0.604;0.529;0.462;1.452;2.149;1.802
4654;0.093080;0.710;0.604;0.599;0.462;1.512;2.149;1.803
4655;0.093100;0.906;0.604;0.584;0.463;1.452;2.150;1.803
4656;0.093120;0.886;0.604;0.555;0.463;1.544;2.150;1.802
4657;0.093140;0.623;0.604;0.508;0.463;1.656;2.150;1.803
4658;0.093160;0.564;0.604;0.476;0.464;1.497;2.149;1.803
4659;0.093180;0.540;0.604;0.474;0.464;1.488;2.149;1.802
4660;0.093200;0.591;0.604;0.473;0.464;1.419;2.149;1.802
4661;0.093220;0.619;0.604;0.467;0.465;1.454;2.148;1.802
4662;0.093240;0.542;0.604;0.447;0.465;1.495;2.148;1.803
4663;0.093260;0.546;0.604;0.438;0.465;1.448;2.147;1.800
4664;0.093280;0.524;0.604;0.426;0.465;1.450;2.147;1.802
4665;0.093300;0.577;0.604;0.433;0.466;1.443;2.146;1.804
4666;0.093320;0.681;0.604;0.457;0.466;1.508;2.145;1.803
4667;0.093340;0.645;0.604;0.416;0.466;1.490;2.144;1.802
4668;0.093360;0.630;0.603;0.393;0.466;1.367;2.143;1.802
4669;0.093380;0.623;0.603;0.388;0.467;1.445;2.142;1.802
4670;0.093400;0.643;0.603;0.384;0.467;1.379;2.140;1.802
4671;0.093420;0.709;0.603;0.390;0.467;1.343;2.139;1.801
4672;0.093440;0.782;0.603;0.387;0.467;1.459;2.137;1.803
4673;0.093460;0.685;0.604;0.367;0.467;1.458;2.136;1.803
4674;0.093480;0.617;0.604;0.342;0.468;1.443;2.134;1.803
4675;0.093500;0.648;0.604;0.338;0.468;1.450;2.132;1.801
4676;0.093520;0.613;0.604;0.338;0.468;1.527;2.131;1.804
4677;0.093540;0.699;0.604;0.349;0.468;1.465;2.129;1.804
4678;0.093560;0.831;0.604;0.345;0.468;1.416;2.127;1.802
4679;0.093580;0.738;0.604;0.327;0.468;1.371;2.125;1.803
4680;0.093600;0.648;0.604;0.311;0.468;1.422;2.123;1.803
4681;0.093620;0.657;0.604;0.309;0.468;1.409;2.121;1.802
4682;0.093640;0.601;0.604;0.303;0.468;1.365;2.118;1.801
4683;0.093660;0.573;0.604;0.316;0.468;1.449;2.116;1.802
4684;0.093680;0.608;0.605;0.313;0.468;1.622;2.114;1.805
4685;0.093700;0.652;0.605;0.298;0.468;1.720;2.111;1.803
4686;0.093720;0.602;0.605;0.291;0.468;1.435;2.109;1.799
4687;0.093740;0.588;0.605;0.292;0.467;1.442;2.106;1.802
4688;0.093760;0.555;0.605;0.282;0.467;1.558;2.104;1.805
4689;0.093780;0.390;0.605;0.257;0.467;1.611;2.101;1.805
4690;0.093800;0.458;0.605;0.282;0.467;1.913;2.099;1.803
4691;0.093820;0.344;0.605;0.278;0.467;1.641;2.096;1.803
4692;0.093840;0.414;0.605;0.295;0.466;1.861;2.093;1.803
4693;0.093860;0.584;0.605;0.330;0.466;2.223;2.091;1.803
4694;0.093880;0.613;0.605;0.352;0.466;1.961;2.088;1.801
4695;0.093900;0.571;0.605;0.346;0.465;2.122;2.086;1.803
4696;0.093920;0.595;0.605;0.335;0.465;2.251;2.083;1.804
4697;0.093940;0.656;0.605;0.352;0.465;2.447;2.081;1.802
4698;0.093960;0.665;0.605;0.370;0.464;2.342;2.078;1.801
4699;0.093980;0.720;0.605;0.390;0.464;2.810;2.076;1.803
4700;0.094000;0.749;0.605;0.399;0.464;2.894;2.074;1.805
4701;0.094020;0.568;0.605;0.375;0.463;2.950;2.072;1.803
4702;0.094040;0.599;0.605;0.389;0.463;3.170;2.071;1.802
4703;0.094060;0.676;0.605;0.421;0.462;3.128;2.069;1.803
4704;0.094080;0.710;0.605;0.430;0.462;3.197;2.068;1.805
4705;0.094100;0.650;0.605;0.415;0.462;3.286;2.067;1.801
4706;0.094120;0.573;0.605;0.387;0.461;2.563;2.066;1.802
4707;0.094140;0.558;0.606;0.380;0.461;2.266;2.065;1.803
4708;0.094160;0.681;0.606;0.445;0.460;2.393;2.064;1.803
4709;0.094180;0.657;0.606;0.443;0.460;2.575;2.063;1.802
4710;0.094200;0.531;0.606;0.400;0.460;2.487;2.063;1.802
4711;0.094220;0.602;0.606;0.416;0.459;2.649;2.062;1.804
4712;0.094240;0.694;0.606;0.446;0.459;2.911;2.062;1.804
4713;0.094260;0.767;0.606;0.515;0.458;3.169;2.061;1.801
4714;0.094280;0.745;0.606;0.544;0.458;3.100;2.061;1.803
4715;0.094300;0.710;0.606;0.540;0.458;2.660;2.061;1.802
4716;0.094320;0.656;0.606;0.525;0.457;2.274;2.061;1.803
4717;0.094340;0.646;0.606;0.508;0.457;2.336;2.061;1.801
4718;0.094360;0.595;0.606;0.534;0.457;2.738;2.062;1.801
4719;0.094380;0.725;0.607;0.591;0.456;3.470;2.062;1.804
4720;0.094400;0.738;0.607;0.593;0.456;2.639;2.062;1.802
4721;0.094420;0.553;0.607;0.548;0.456;2.347;2.063;1.802
4722;0.094440;0.661;0.607;0.563;0.456;2.544;2.064;1.803
4723;0.094460;0.707;0.607;0.609;0.455;2.833;2.064;1.804
4724;0.094480;0.688;0.607;0.609;0.455;3.018;2.065;1.802
4725;0.094500;0.714;0.607;0.643;0.455;3.116;2.066;1.801
4726;0.094520;0.725;0.608;0.679;0.455;3.363;2.067;1.802
4727;0.094540;0.676;0.608;0.670;0.455;3.469;2.068;1.804
4728;0.094560;0.657;0.608;0.688;0.455;3.162;2.070;1.801
4729;0.094580;0.720;0.608;0.742;0.455;3.658;2.071;1.801
4730;0.094600;0.760;0.609;0.780;0.455;3.300;2.073;1.803
4731;0.094620;0.751;0.609;0.778;0.455;2.721;2.075;1.802
4732;0.094640;0.590;0.609;0.719;0.455;2.951;2.077;1.803
4733;0.094660;0.648;0.609;0.697;0.455;2.684;2.079;1.803
4734;0.094680;0.575;0.610;0.663;0.456;1.982;2.082;1.804
4735;0.094700;0.599;0.610;0.646;0.456;1.968;2.084;1.805
4736;0.094720;0.542;0.610;0.617;0.456;1.669;2.086;1.801
4737;0.094740;0.366;0.610;0.582;0.456;1.929;2.088;1.802
4738;0.094760;0.509;0.610;0.614;0.457;2.398;2.090;1.804
4739;0.094780;0.630;0.611;0.653;0.457;2.390;2.092;1.803
4740;0.094800;0.732;0.611;0.687;0.457;2.028;2.094;1.802
4741;0.094820;0.840;0.611;0.721;0.458;2.019;2.096;1.803
4742;0.094840;0.701;0.611;0.715;0.458;2.043;2.097;1.804
4743;0.094860;0.641;0.611;0.698;0.459;2.250;2.099;1.804
4744;0.094880;0.712;0.612;0.700;0.459;2.112;2.101;1.803
4745;0.094900;0.533;0.612;0.661;0.459;1.825;2.103;1.803
4746;0.094920;0.401;0.612;0.623;0.460;2.180;2.105;1.803
4747;0.094940;0.421;0.612;0.594;0.461;1.954;2.106;1.805
4748;0.094960;0.584;0.612;0.623;0.461;1.869;2.108;1.802
4749;0.094980;0.679;0.613;0.640;0.462;1.837;2.110;1.802
4750;0.095000;0.577;0.613;0.641;0.462;2.115;2.111;1.805
4751;0.095020;0.524;0.613;0.597;0.463;1.949;2.113;1.804
4752;0.095040;0.544;0.613;0.586;0.463;1.653;2.114;1.800
4753;0.095060;0.729;0.613;0.603;0.464;1.516;2.115;1.804
4754;0.095080;0.656;0.613;0.564;0.465;1.516;2.116;1.804
4755;0.095100;0.566;0.613;0.558;0.465;1.610;2.118;1.803
4756;0.095120;0.641;0.614;0.579;0.466;1.534;2.119;1.803
4757;0.095140;0.635;0.614;0.551;0.467;1.501;2.119;1.802
4758;0.095160;0.571;0.614;0.522;0.467;1.431;2.120;1.805
4759;0.095180;0.520;0.614;0.522;0.468;1.540;2.121;1.802
4760;0.095200;0.569;0.614;0.519;0.469;1.565;2.121;1.801
4761;0.095220;0.547;0.614;0.509;0.469;1.541;2.122;1.803
4762;0.095240;0.513;0.614;0.477;0.470;1.489;2.122;1.803
4763;0.095260;0.562;0.614;0.481;0.470;1.471;2.122;1.801
4764;0.095280;0.606;0.614;0.475;0.471;1.575;2.123;1.802
4765;0.095300;0.577;0.614;0.450;0.472;1.420;2.123;1.805
4766;0.095320;0.613;0.614;0.438;0.472;1.392;2.123;1.805
4767;0.095340;0.621;0.614;0.422;0.473;1.410;2.122;1.803
4768;0.095360;0.593;0.614;0.420;0.473;1.504;2.122;1.801
4769;0.095380;0.868;0.615;0.426;0.474;1.423;2.122;1.804
4770;0.095400;0.767;0.615;0.394;0.474;1.363;2.121;1.803
4771;0.095420;0.593;0.615;0.367;0.475;1.369;2.121;1.801
4772;0.095440;0.652;0.615;0.367;0.475;1.529;2.120;1.801
4773;0.095460;0.549;0.615;0.353;0.476;1.524;2.119;1.803
4774;0.095480;0.698;0.615;0.368;0.476;1.584;2.118;1.802
4775;0.095500;0.840;0.615;0.362;0.477;1.435;2.118;1.801
4776;0.095520;0.716;0.615;0.349;0.477;1.297;2.117;1.803
4777;0.095540;0.656;0.615;0.342;0.477;1.393;2.115;1.804
4778;0.095560;0.544;0.616;0.318;0.478;1.441;2.114;1.802
4779;0.095580;0.610;0.616;0.314;0.478;1.393;2.113;1.801
4780;0.095600;0.663;0.616;0.320;0.478;1.511;2.112;1.801
4781;0.095620;0.656;0.616;0.316;0.479;1.501;2.110;1.804
4782;0.095640;0.665;0.616;0.307;0.479;1.435;2.109;1.801
4783;0.095660;0.634;0.616;0.297;0.479;1.486;2.107;1.800
4784;0.095680;0.566;0.616;0.293;0.479;1.521;2.105;1.803
4785;0.095700;0.725;0.617;0.302;0.479;1.410;2.104;1.803
4786;0.095720;0.656;0.617;0.302;0.479;1.506;2.102;1.802
4787;0.095740;0.602;0.617;0.298;0.479;1.833;2.100;1.801
4788;0.095760;0.610;0.617;0.301;0.479;1.814;2.098;1.804
4789;0.095780;0.449;0.617;0.282;0.479;2.043;2.096;1.802
4790;0.095800;0.377;0.617;0.271;0.479;1.846;2.094;1.803
4791;0.095820;0.392;0.617;0.279;0.479;1.943;2.092;1.801
4792;0.095840;0.463;0.617;0.288;0.479;1.723;2.090;1.804
4793;0.095860;0.535;0.617;0.289;0.479;2.030;2.089;1.803
4794;0.095880;0.526;0.617;0.285;0.479;2.000;2.087;1.801
4795;0.095900;0.493;0.617;0.293;0.479;1.692;2.085;1.802
4796;0.095920;0.494;0.617;0.305;0.478;1.768;2.083;1.803
4797;0.095940;0.588;0.617;0.330;0.478;1.954;2.081;1.803
4798;0.095960;0.555;0.617;0.374;0.478;2.109;2.079;1.802
4799;0.095980;0.557;0.617;0.392;0.478;2.560;2.077;1.802
4800;0.096000;0.701;0.617;0.411;0.477;3.116;2.076;1.802
4801;0.096020;0.734;0.617;0.409;0.477;3.099;2.074;1.805
4802;0.096040;0.597;0.617;0.386;0.477;2.641;2.073;1.802
4803;0.096060;0.712;0.617;0.431;0.476;3.093;2.072;1.802
4804;0.096080;0.758;0.617;0.451;0.476;3.352;2.070;1.804
4805;0.096100;0.720;0.617;0.441;0.476;3.652;2.070;1.803
4806;0.096120;0.688;0.617;0.431;0.476;3.425;2.069;1.802
4807;0.096140;0.630;0.617;0.408;0.475;2.850;2.069;1.803
4808;0.096160;0.657;0.617;0.410;0.475;2.943;2.068;1.803
4809;0.096180;0.670;0.617;0.436;0.475;2.614;2.068;1.804
4810;0.096200;0.663;0.617;0.462;0.474;2.783;2.068;1.801
4811;0.096220;0.732;0.617;0.480;0.474;2.747;2.068;1.802
4812;0.096240;0.659;0.617;0.474;0.474;2.632;2.069;1.804
4813;0.096260;0.685;0.617;0.486;0.473;2.823;2.069;1.801
4814;0.096280;0.504;0.617;0.461;0.473;2.621;2.069;1.802
4815;0.096300;0.547;0.617;0.468;0.473;2.957;2.070;1.804
4816;0.096320;0.707;0.617;0.522;0.473;3.065;2.070;1.804
4817;0.096340;0.734;0.617;0.558;0.472;3.632;2.071;1.803
4818;0.096360;0.815;0.618;0.599;0.472;3.796;2.072;1.803
4819;0.096380;0.756;0.618;0.635;0.472;3.361;2.074;1.803
4820;0.096400;0.698;0.618;0.590;0.472;3.362;2.075;1.804
4821;0.096420;0.670;0.618;0.549;0.471;2.766;2.077;1.802
4822;0.096440;0.580;0.618;0.518;0.471;2.414;2.078;1.801
