Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 704
Result: NOK
Date: 12/2/2020 3:00:52 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5773;0.115460;0.652;0.635;0.337;0.451;1.372;2.168;1.802
5774;0.115480;0.723;0.635;0.339;0.452;1.455;2.167;1.801
5775;0.115500;0.764;0.636;0.335;0.452;1.466;2.166;1.803
5776;0.115520;0.716;0.636;0.328;0.452;1.439;2.165;1.803
5777;0.115540;0.584;0.636;0.306;0.452;1.495;2.163;1.802
5778;0.115560;0.544;0.636;0.307;0.453;1.583;2.162;1.804
5779;0.115580;0.604;0.637;0.313;0.453;1.608;2.161;1.805
5780;0.115600;0.705;0.637;0.306;0.453;1.687;2.159;1.804
5781;0.115620;0.630;0.637;0.292;0.453;1.647;2.158;1.802
5782;0.115640;0.547;0.637;0.279;0.453;1.613;2.156;1.803
5783;0.115660;0.527;0.637;0.273;0.453;1.663;2.155;1.802
5784;0.115680;0.734;0.638;0.283;0.453;1.789;2.153;1.804
5785;0.115700;0.599;0.638;0.266;0.453;1.523;2.151;1.802
5786;0.115720;0.560;0.638;0.275;0.453;1.658;2.149;1.802
5787;0.115740;0.599;0.638;0.277;0.453;1.651;2.148;1.804
5788;0.115760;0.480;0.638;0.255;0.453;1.489;2.146;1.803
5789;0.115780;0.421;0.639;0.254;0.453;1.738;2.144;1.803
5790;0.115800;0.511;0.639;0.278;0.453;1.746;2.142;1.804
5791;0.115820;0.560;0.639;0.288;0.452;1.640;2.140;1.805
5792;0.115840;0.634;0.639;0.291;0.452;1.726;2.138;1.804
5793;0.115860;0.654;0.639;0.298;0.452;1.938;2.136;1.801
5794;0.115880;0.661;0.639;0.307;0.452;2.247;2.134;1.803
5795;0.115900;0.546;0.639;0.291;0.451;2.095;2.132;1.804
5796;0.115920;0.562;0.639;0.313;0.451;2.488;2.130;1.803
5797;0.115940;0.606;0.639;0.331;0.451;2.599;2.128;1.802
5798;0.115960;0.727;0.639;0.365;0.451;3.005;2.126;1.803
5799;0.115980;0.762;0.639;0.375;0.450;3.415;2.125;1.804
5800;0.116000;0.787;0.639;0.396;0.450;3.073;2.123;1.802
5801;0.116020;0.712;0.639;0.387;0.450;3.378;2.122;1.801
5802;0.116040;0.721;0.639;0.375;0.449;3.331;2.121;1.803
5803;0.116060;0.681;0.640;0.389;0.449;3.094;2.120;1.805
5804;0.116080;0.667;0.640;0.397;0.449;2.982;2.120;1.802
5805;0.116100;0.637;0.640;0.394;0.448;2.827;2.119;1.802
5806;0.116120;0.676;0.640;0.399;0.448;2.964;2.119;1.803
5807;0.116140;0.652;0.640;0.382;0.447;2.902;2.119;1.802
5808;0.116160;0.637;0.640;0.379;0.447;2.882;2.119;1.801
5809;0.116180;0.617;0.640;0.391;0.447;2.873;2.119;1.801
5810;0.116200;0.725;0.640;0.423;0.446;2.762;2.119;1.803
5811;0.116220;0.740;0.640;0.496;0.446;2.693;2.119;1.804
5812;0.116240;0.586;0.641;0.502;0.446;3.337;2.119;1.801
5813;0.116260;0.754;0.641;0.524;0.445;3.244;2.120;1.801
5814;0.116280;0.681;0.641;0.486;0.445;2.737;2.121;1.803
5815;0.116300;0.544;0.641;0.422;0.445;2.554;2.121;1.802
5816;0.116320;0.542;0.641;0.418;0.444;2.558;2.122;1.801
5817;0.116340;0.628;0.641;0.439;0.444;2.483;2.123;1.804
5818;0.116360;0.469;0.641;0.403;0.444;1.973;2.124;1.803
5819;0.116380;0.467;0.641;0.409;0.444;2.444;2.125;1.801
5820;0.116400;0.580;0.641;0.450;0.443;2.834;2.126;1.802
5821;0.116420;0.667;0.641;0.493;0.443;2.570;2.127;1.803
5822;0.116440;0.643;0.641;0.522;0.443;2.680;2.128;1.805
5823;0.116460;0.659;0.641;0.523;0.442;2.666;2.129;1.802
5824;0.116480;0.573;0.642;0.494;0.442;2.539;2.130;1.801
5825;0.116500;0.643;0.642;0.523;0.442;2.559;2.132;1.802
5826;0.116520;0.661;0.642;0.547;0.442;2.589;2.133;1.805
5827;0.116540;0.536;0.642;0.551;0.442;2.904;2.134;1.801
5828;0.116560;0.529;0.642;0.554;0.441;2.711;2.136;1.803
5829;0.116580;0.645;0.642;0.597;0.441;2.663;2.137;1.804
5830;0.116600;0.663;0.642;0.619;0.441;3.139;2.139;1.803
5831;0.116620;0.599;0.642;0.609;0.441;3.560;2.140;1.802
5832;0.116640;0.610;0.642;0.617;0.441;3.323;2.142;1.802
5833;0.116660;0.698;0.642;0.635;0.441;2.227;2.144;1.803
5834;0.116680;0.511;0.642;0.585;0.441;1.982;2.146;1.804
5835;0.116700;0.562;0.642;0.585;0.441;2.142;2.148;1.800
5836;0.116720;0.734;0.642;0.612;0.441;2.131;2.150;1.802
5837;0.116740;1.020;0.642;0.632;0.441;2.024;2.152;1.804
5838;0.116760;0.758;0.642;0.616;0.441;2.243;2.154;1.801
5839;0.116780;0.507;0.642;0.599;0.441;2.437;2.156;1.802
5840;0.116800;0.652;0.642;0.609;0.441;2.400;2.157;1.802
5841;0.116820;0.663;0.642;0.598;0.442;1.855;2.159;1.804
5842;0.116840;0.515;0.642;0.565;0.442;2.511;2.161;1.802
5843;0.116860;0.569;0.642;0.580;0.442;2.928;2.163;1.802
5844;0.116880;0.696;0.642;0.610;0.442;2.382;2.165;1.802
5845;0.116900;0.626;0.642;0.605;0.442;2.182;2.166;1.805
5846;0.116920;0.595;0.642;0.620;0.443;2.870;2.168;1.803
5847;0.116940;0.652;0.642;0.668;0.443;2.665;2.170;1.801
5848;0.116960;0.749;0.642;0.645;0.443;2.316;2.172;1.804
5849;0.116980;1.102;0.642;0.622;0.444;1.756;2.174;1.804
5850;0.117000;0.747;0.642;0.586;0.444;1.682;2.176;1.801
5851;0.117020;0.461;0.642;0.548;0.444;1.931;2.178;1.803
5852;0.117040;0.584;0.642;0.547;0.445;1.722;2.179;1.803
5853;0.117060;0.546;0.642;0.551;0.445;1.622;2.181;1.805
5854;0.117080;0.743;0.642;0.603;0.446;1.744;2.182;1.802
5855;0.117100;1.100;0.642;0.625;0.446;1.480;2.183;1.801
5856;0.117120;0.784;0.642;0.594;0.446;1.416;2.185;1.809
5857;0.117140;0.604;0.643;0.545;0.447;1.526;2.186;1.814
5858;0.117160;0.635;0.643;0.517;0.447;1.546;2.187;1.791
5859;0.117180;0.586;0.643;0.485;0.448;1.479;2.188;1.802
5860;0.117200;0.674;0.643;0.495;0.448;1.451;2.188;1.806
5861;0.117220;0.767;0.643;0.522;0.449;1.471;2.189;1.805
5862;0.117240;0.837;0.643;0.505;0.449;1.398;2.189;1.802
5863;0.117260;0.705;0.643;0.464;0.450;1.435;2.190;1.802
5864;0.117280;0.731;0.644;0.447;0.450;1.410;2.190;1.805
5865;0.117300;0.835;0.644;0.431;0.451;1.447;2.190;1.801
5866;0.117320;0.571;0.644;0.410;0.451;1.472;2.190;1.800
5867;0.117340;0.725;0.644;0.414;0.452;1.447;2.190;1.816
5868;0.117360;0.945;0.644;0.408;0.452;1.401;2.189;1.801
5869;0.117380;0.573;0.645;0.372;0.452;1.500;2.189;1.803
5870;0.117400;0.573;0.645;0.383;0.453;1.503;2.188;1.808
5871;0.117420;0.866;0.645;0.389;0.453;1.386;2.188;1.800
5872;0.117440;0.998;0.645;0.389;0.453;1.427;2.187;1.805
5873;0.117460;0.659;0.646;0.341;0.454;1.436;2.186;1.806
5874;0.117480;0.663;0.646;0.334;0.454;1.419;2.185;1.801
5875;0.117500;0.945;0.646;0.351;0.454;1.339;2.184;1.802
5876;0.117520;0.786;0.647;0.335;0.455;1.439;2.183;1.806
5877;0.117540;0.643;0.647;0.308;0.455;1.419;2.182;1.801
5878;0.117560;0.791;0.647;0.311;0.455;1.347;2.181;1.802
5879;0.117580;0.835;0.648;0.333;0.455;1.658;2.179;1.807
5880;0.117600;0.661;0.648;0.309;0.455;1.581;2.178;1.807
5881;0.117620;0.732;0.649;0.285;0.456;1.548;2.176;1.801
5882;0.117640;0.692;0.649;0.290;0.456;1.561;2.175;1.798
5883;0.117660;0.610;0.649;0.294;0.456;1.652;2.173;1.810
5884;0.117680;0.806;0.650;0.314;0.456;1.599;2.171;1.805
5885;0.117700;0.740;0.650;0.311;0.456;1.697;2.169;1.798
5886;0.117720;0.432;0.650;0.269;0.456;1.768;2.168;1.802
5887;0.117740;0.454;0.651;0.260;0.456;1.745;2.166;1.805
5888;0.117760;0.533;0.651;0.257;0.456;1.897;2.164;1.805
5889;0.117780;0.602;0.651;0.266;0.456;1.813;2.162;1.799
5890;0.117800;0.591;0.652;0.274;0.456;1.714;2.160;1.802
5891;0.117820;0.593;0.652;0.267;0.455;1.746;2.158;1.808
5892;0.117840;0.573;0.652;0.271;0.455;1.903;2.156;1.802
5893;0.117860;0.526;0.653;0.280;0.455;1.801;2.154;1.801
5894;0.117880;0.439;0.653;0.280;0.455;1.894;2.152;1.816
5895;0.117900;0.491;0.653;0.288;0.455;2.179;2.150;1.798
5896;0.117920;0.555;0.653;0.301;0.454;2.263;2.148;1.805
5897;0.117940;0.549;0.653;0.310;0.454;2.331;2.146;1.805
5898;0.117960;0.668;0.653;0.335;0.454;2.464;2.144;1.801
5899;0.117980;0.694;0.653;0.360;0.454;2.714;2.142;1.808
5900;0.118000;0.749;0.654;0.373;0.453;3.748;2.141;1.802
5901;0.118020;0.714;0.654;0.385;0.453;3.577;2.139;1.808
5902;0.118040;0.758;0.654;0.406;0.453;3.317;2.138;1.799
5903;0.118060;0.712;0.654;0.407;0.452;3.899;2.137;1.812
5904;0.118080;0.698;0.654;0.392;0.452;3.526;2.136;1.803
5905;0.118100;0.558;0.654;0.355;0.452;2.804;2.136;1.803
5906;0.118120;0.663;0.654;0.355;0.451;3.144;2.136;1.800
5907;0.118140;0.723;0.655;0.383;0.451;2.425;2.135;1.806
5908;0.118160;0.612;0.655;0.406;0.451;2.773;2.135;1.803
5909;0.118180;0.798;0.655;0.479;0.450;3.131;2.135;1.799
5910;0.118200;0.743;0.655;0.475;0.450;3.702;2.136;1.805
5911;0.118220;0.753;0.655;0.472;0.449;3.693;2.136;1.803
5912;0.118240;0.613;0.655;0.468;0.449;3.217;2.137;1.811
5913;0.118260;0.677;0.656;0.444;0.449;3.045;2.137;1.797
5914;0.118280;0.634;0.656;0.420;0.448;2.428;2.138;1.808
5915;0.118300;0.604;0.656;0.416;0.448;2.666;2.139;1.806
5916;0.118320;0.665;0.656;0.433;0.448;2.523;2.140;1.798
5917;0.118340;0.672;0.656;0.444;0.448;2.400;2.141;1.809
5918;0.118360;0.590;0.656;0.454;0.447;2.300;2.142;1.808
5919;0.118380;0.663;0.657;0.478;0.447;2.480;2.143;1.798
5920;0.118400;0.558;0.657;0.469;0.447;2.349;2.145;1.801
5921;0.118420;0.465;0.657;0.454;0.446;2.685;2.146;1.822
5922;0.118440;0.604;0.657;0.490;0.446;2.809;2.147;1.794
5923;0.118460;0.588;0.657;0.505;0.446;2.516;2.148;1.799
5924;0.118480;0.472;0.657;0.507;0.446;2.779;2.150;1.803
5925;0.118500;0.564;0.657;0.507;0.445;2.951;2.151;1.803
5926;0.118520;0.577;0.657;0.500;0.445;2.516;2.152;1.802
5927;0.118540;0.615;0.657;0.520;0.445;2.823;2.154;1.802
5928;0.118560;0.586;0.657;0.525;0.445;2.701;2.156;1.804
5929;0.118580;0.601;0.657;0.535;0.445;2.175;2.157;1.806
5930;0.118600;0.637;0.657;0.539;0.444;2.273;2.159;1.799
5931;0.118620;0.562;0.657;0.528;0.444;2.368;2.160;1.802
5932;0.118640;0.509;0.657;0.526;0.444;2.554;2.162;1.802
5933;0.118660;0.526;0.657;0.551;0.444;2.697;2.164;1.803
5934;0.118680;0.599;0.657;0.575;0.444;2.480;2.165;1.802
5935;0.118700;0.571;0.657;0.589;0.444;2.470;2.167;1.805
5936;0.118720;0.674;0.657;0.622;0.444;2.516;2.169;1.813
5937;0.118740;0.712;0.657;0.622;0.444;2.302;2.171;1.794
5938;0.118760;0.595;0.657;0.569;0.444;1.859;2.172;1.801
5939;0.118780;0.476;0.657;0.561;0.444;2.062;2.174;1.803
5940;0.118800;0.472;0.656;0.554;0.444;2.192;2.176;1.804
5941;0.118820;0.626;0.656;0.605;0.444;1.906;2.177;1.809
5942;0.118840;0.661;0.656;0.642;0.444;2.134;2.179;1.802
5943;0.118860;0.436;0.656;0.582;0.444;2.134;2.180;1.800
5944;0.118880;0.602;0.656;0.589;0.444;1.982;2.182;1.803
5945;0.118900;0.787;0.656;0.619;0.444;2.016;2.183;1.803
5946;0.118920;0.883;0.655;0.643;0.445;2.189;2.185;1.804
5947;0.118940;0.685;0.655;0.628;0.445;1.961;2.186;1.800
5948;0.118960;0.809;0.655;0.601;0.445;1.821;2.187;1.816
5949;0.118980;1.293;0.655;0.600;0.445;1.817;2.188;1.793
5950;0.119000;0.815;0.655;0.571;0.446;1.680;2.189;1.817
5951;0.119020;0.582;0.655;0.543;0.446;1.575;2.190;1.796
5952;0.119040;0.542;0.655;0.528;0.446;1.677;2.191;1.803
5953;0.119060;0.586;0.655;0.520;0.446;1.634;2.192;1.807
5954;0.119080;0.657;0.655;0.527;0.447;1.651;2.193;1.800
5955;0.119100;0.571;0.655;0.533;0.447;1.697;2.194;1.802
5956;0.119120;0.623;0.655;0.526;0.447;1.496;2.194;1.805
5957;0.119140;0.674;0.655;0.512;0.448;1.508;2.194;1.803
5958;0.119160;0.577;0.655;0.493;0.448;1.516;2.195;1.803
5959;0.119180;0.652;0.655;0.511;0.448;1.530;2.195;1.801
5960;0.119200;0.725;0.655;0.504;0.449;1.465;2.195;1.803
5961;0.119220;0.818;0.655;0.497;0.449;1.429;2.195;1.804
5962;0.119240;0.894;0.655;0.507;0.449;1.412;2.195;1.802
5963;0.119260;0.762;0.655;0.488;0.450;1.463;2.194;1.802
5964;0.119280;0.765;0.655;0.480;0.450;1.447;2.194;1.805
5965;0.119300;0.950;0.655;0.507;0.450;1.396;2.194;1.802
5966;0.119320;0.807;0.655;0.464;0.451;1.367;2.193;1.801
5967;0.119340;0.590;0.656;0.419;0.451;1.516;2.192;1.803
5968;0.119360;0.634;0.656;0.400;0.452;1.461;2.191;1.803
5969;0.119380;0.665;0.656;0.395;0.452;1.395;2.190;1.802
5970;0.119400;0.714;0.656;0.391;0.452;1.435;2.189;1.802
5971;0.119420;0.820;0.656;0.381;0.452;1.466;2.188;1.803
5972;0.119440;1.285;0.656;0.411;0.453;1.419;2.187;1.805
5973;0.119460;1.443;0.657;0.433;0.453;1.439;2.186;1.804
5974;0.119480;0.875;0.657;0.377;0.453;1.570;2.184;1.801
5975;0.119500;0.709;0.657;0.351;0.453;1.453;2.183;1.803
5976;0.119520;0.656;0.658;0.341;0.454;1.428;2.181;1.805
5977;0.119540;0.630;0.658;0.329;0.454;1.456;2.179;1.800
5978;0.119560;0.626;0.658;0.332;0.454;1.490;2.178;1.802
5979;0.119580;0.661;0.659;0.345;0.454;1.473;2.176;1.803
5980;0.119600;0.681;0.659;0.326;0.454;1.464;2.174;1.803
5981;0.119620;0.657;0.660;0.306;0.454;1.429;2.172;1.803
5982;0.119640;0.551;0.660;0.298;0.455;1.472;2.170;1.801
5983;0.119660;0.679;0.660;0.310;0.455;1.572;2.168;1.802
5984;0.119680;0.798;0.661;0.320;0.455;1.481;2.166;1.804
5985;0.119700;0.782;0.661;0.325;0.455;1.672;2.163;1.799
5986;0.119720;0.828;0.661;0.327;0.455;1.882;2.161;1.801
5987;0.119740;0.826;0.662;0.323;0.455;1.678;2.159;1.805
5988;0.119760;0.798;0.662;0.343;0.455;1.660;2.156;1.802
5989;0.119780;0.668;0.662;0.336;0.454;2.198;2.154;1.801
5990;0.119800;0.511;0.663;0.311;0.454;1.900;2.152;1.803
5991;0.119820;0.527;0.663;0.305;0.454;2.478;2.149;1.803
5992;0.119840;0.590;0.664;0.305;0.454;2.552;2.147;1.802
5993;0.119860;0.463;0.664;0.288;0.454;2.167;2.145;1.802
5994;0.119880;0.480;0.664;0.291;0.454;2.655;2.143;1.801
5995;0.119900;0.533;0.664;0.294;0.454;2.590;2.141;1.803
5996;0.119920;0.531;0.665;0.283;0.453;2.750;2.139;1.802
5997;0.119940;0.439;0.665;0.264;0.453;2.242;2.137;1.799
5998;0.119960;0.450;0.665;0.278;0.453;2.204;2.136;1.803
5999;0.119980;0.571;0.665;0.310;0.453;2.314;2.134;1.804
6000;0.120000;0.632;0.665;0.355;0.452;2.365;2.132;1.801
6001;0.120020;0.679;0.665;0.409;0.452;2.660;2.131;1.802
6002;0.120040;0.710;0.666;0.415;0.452;2.692;2.129;1.802
6003;0.120060;0.778;0.666;0.446;0.451;2.890;2.128;1.803
6004;0.120080;0.780;0.666;0.464;0.451;2.990;2.127;1.804
6005;0.120100;0.604;0.666;0.433;0.451;2.776;2.126;1.802
6006;0.120120;0.624;0.666;0.448;0.451;3.503;2.125;1.804
6007;0.120140;0.824;0.666;0.498;0.450;3.497;2.124;1.804
6008;0.120160;0.734;0.666;0.479;0.450;3.026;2.124;1.802
6009;0.120180;0.637;0.666;0.440;0.450;2.344;2.124;1.803
6010;0.120200;0.645;0.667;0.427;0.449;2.415;2.123;1.803
6011;0.120220;0.604;0.667;0.429;0.449;2.806;2.123;1.802
6012;0.120240;0.656;0.667;0.438;0.449;2.846;2.123;1.802
6013;0.120260;0.643;0.667;0.432;0.449;2.534;2.123;1.804
6014;0.120280;0.602;0.667;0.437;0.448;2.550;2.123;1.804
6015;0.120300;0.643;0.667;0.470;0.448;2.844;2.123;1.805
6016;0.120320;0.643;0.667;0.486;0.448;2.683;2.124;1.802
6017;0.120340;0.657;0.667;0.520;0.448;2.722;2.124;1.803
6018;0.120360;0.654;0.667;0.530;0.447;3.166;2.124;1.805
6019;0.120380;0.590;0.668;0.529;0.447;3.186;2.125;1.803
6020;0.120400;0.742;0.668;0.575;0.447;3.420;2.126;1.803
6021;0.120420;0.738;0.668;0.607;0.447;3.535;2.127;1.805
6022;0.120440;0.729;0.668;0.609;0.447;3.668;2.128;1.804
6023;0.120460;0.593;0.668;0.598;0.447;3.734;2.129;1.803
6024;0.120480;0.599;0.668;0.574;0.447;3.924;2.131;1.802
6025;0.120500;0.648;0.668;0.550;0.446;3.167;2.132;1.802
6026;0.120520;0.615;0.668;0.563;0.446;2.730;2.134;1.805
6027;0.120540;0.535;0.668;0.599;0.446;3.478;2.137;1.802
6028;0.120560;0.743;0.668;0.671;0.446;4.103;2.139;1.801
6029;0.120580;0.751;0.668;0.663;0.446;3.266;2.141;1.804
6030;0.120600;0.672;0.668;0.622;0.446;2.595;2.144;1.804
6031;0.120620;0.705;0.668;0.599;0.447;2.453;2.146;1.801
6032;0.120640;0.742;0.668;0.601;0.447;2.173;2.149;1.804
6033;0.120660;0.716;0.669;0.596;0.447;1.894;2.152;1.803
6034;0.120680;0.613;0.669;0.569;0.447;1.818;2.154;1.802
6035;0.120700;0.577;0.669;0.573;0.447;2.091;2.156;1.802
6036;0.120720;0.619;0.669;0.594;0.447;2.319;2.159;1.801
6037;0.120740;0.493;0.669;0.568;0.448;1.931;2.161;1.803
6038;0.120760;0.522;0.669;0.555;0.448;2.169;2.163;1.805
6039;0.120780;0.494;0.669;0.563;0.448;2.190;2.166;1.801
6040;0.120800;0.822;0.669;0.596;0.448;2.353;2.168;1.801
6041;0.120820;0.938;0.669;0.617;0.449;2.291;2.170;1.804
6042;0.120840;0.703;0.669;0.637;0.449;3.072;2.172;1.801
6043;0.120860;0.687;0.669;0.657;0.449;3.828;2.174;1.802
6044;0.120880;0.538;0.669;0.620;0.449;3.221;2.177;1.802
6045;0.120900;0.681;0.669;0.629;0.450;2.310;2.179;1.803
6046;0.120920;0.507;0.669;0.597;0.450;1.743;2.182;1.803
6047;0.120940;0.469;0.669;0.579;0.451;2.091;2.185;1.802
6048;0.120960;0.504;0.669;0.574;0.451;2.153;2.187;1.802
6049;0.120980;1.057;0.669;0.618;0.451;1.986;2.189;1.804
6050;0.121000;0.807;0.669;0.592;0.452;1.830;2.192;1.803
6051;0.121020;0.436;0.669;0.541;0.452;2.174;2.194;1.802
6052;0.121040;0.696;0.669;0.574;0.453;2.038;2.196;1.802
6053;0.121060;1.042;0.669;0.597;0.453;1.601;2.198;1.803
6054;0.121080;0.899;0.669;0.563;0.454;1.872;2.200;1.801
6055;0.121100;0.493;0.669;0.508;0.454;1.742;2.202;1.802
6056;0.121120;0.542;0.669;0.510;0.455;1.574;2.203;1.801
6057;0.121140;0.573;0.669;0.518;0.455;1.530;2.205;1.804
6058;0.121160;0.588;0.669;0.502;0.456;1.504;2.207;1.803
6059;0.121180;0.538;0.669;0.476;0.456;1.551;2.208;1.802
6060;0.121200;0.557;0.669;0.476;0.457;1.629;2.209;1.804
6061;0.121220;0.978;0.669;0.495;0.457;1.590;2.210;1.804
6062;0.121240;0.831;0.669;0.471;0.458;1.488;2.211;1.801
6063;0.121260;0.555;0.669;0.442;0.458;1.471;2.212;1.803
6064;0.121280;0.504;0.669;0.428;0.459;1.580;2.213;1.804
6065;0.121300;0.694;0.669;0.433;0.459;1.629;2.213;1.803
6066;0.121320;0.628;0.669;0.414;0.460;1.541;2.214;1.802
6067;0.121340;0.540;0.669;0.404;0.460;1.540;2.214;1.803
6068;0.121360;0.641;0.669;0.429;0.460;1.482;2.215;1.803
6069;0.121380;0.840;0.669;0.422;0.461;1.435;2.215;1.803
6070;0.121400;0.727;0.669;0.381;0.461;1.495;2.215;1.801
6071;0.121420;0.604;0.669;0.364;0.462;1.543;2.215;1.802
6072;0.121440;0.645;0.669;0.361;0.462;1.508;2.215;1.804
6073;0.121460;0.674;0.669;0.363;0.462;1.458;2.214;1.801
6074;0.121480;0.692;0.669;0.355;0.462;1.424;2.214;1.802
6075;0.121500;0.729;0.669;0.359;0.463;1.424;2.213;1.804
6076;0.121520;0.767;0.669;0.354;0.463;1.405;2.213;1.804
6077;0.121540;0.710;0.669;0.355;0.463;1.481;2.212;1.801
6078;0.121560;0.599;0.669;0.333;0.463;1.432;2.211;1.801
6079;0.121580;0.626;0.669;0.320;0.464;1.500;2.210;1.803
6080;0.121600;0.965;0.669;0.345;0.464;1.705;2.209;1.805
6081;0.121620;1.443;0.669;0.389;0.464;1.546;2.208;1.802
6082;0.121640;0.932;0.669;0.335;0.464;1.688;2.207;1.801
6083;0.121660;0.610;0.669;0.295;0.464;1.475;2.206;1.805
6084;0.121680;0.639;0.670;0.296;0.464;1.552;2.204;1.804
6085;0.121700;0.564;0.670;0.291;0.464;1.659;2.203;1.802
6086;0.121720;0.557;0.670;0.281;0.464;1.823;2.202;1.802
6087;0.121740;0.590;0.670;0.278;0.464;1.790;2.200;1.803
6088;0.121760;0.566;0.670;0.283;0.464;1.691;2.198;1.802
6089;0.121780;0.489;0.670;0.277;0.464;1.630;2.197;1.803
6090;0.121800;0.493;0.671;0.273;0.464;2.148;2.195;1.801
6091;0.121820;0.586;0.671;0.269;0.464;1.989;2.194;1.804
6092;0.121840;0.555;0.671;0.274;0.464;1.872;2.192;1.804
6093;0.121860;0.403;0.671;0.266;0.464;1.920;2.190;1.801
6094;0.121880;0.469;0.671;0.288;0.463;2.349;2.189;1.801
6095;0.121900;0.568;0.671;0.302;0.463;2.345;2.187;1.804
6096;0.121920;0.372;0.671;0.276;0.463;2.045;2.185;1.802
6097;0.121940;0.483;0.670;0.295;0.463;2.787;2.184;1.802
6098;0.121960;0.668;0.670;0.329;0.462;2.805;2.182;1.802
6099;0.121980;0.760;0.670;0.352;0.462;2.711;2.181;1.804
6100;0.122000;0.690;0.670;0.348;0.462;3.209;2.180;1.803
6101;0.122020;0.646;0.670;0.343;0.461;3.636;2.179;1.801
6102;0.122040;0.698;0.670;0.356;0.461;2.937;2.178;1.802
6103;0.122060;0.705;0.670;0.365;0.461;2.978;2.177;1.804
6104;0.122080;0.657;0.670;0.364;0.460;2.768;2.177;1.801
6105;0.122100;0.610;0.669;0.364;0.460;3.189;2.176;1.801
6106;0.122120;0.727;0.669;0.393;0.460;3.123;2.176;1.803
6107;0.122140;0.703;0.669;0.384;0.459;2.693;2.176;1.802
6108;0.122160;0.547;0.669;0.351;0.459;2.530;2.176;1.802
6109;0.122180;0.582;0.669;0.383;0.458;2.600;2.176;1.802
6110;0.122200;0.668;0.669;0.412;0.458;2.693;2.176;1.802
6111;0.122220;0.758;0.669;0.422;0.458;2.490;2.176;1.803
6112;0.122240;0.648;0.669;0.420;0.457;2.427;2.177;1.802
6113;0.122260;0.729;0.669;0.446;0.457;2.585;2.177;1.801
6114;0.122280;0.736;0.669;0.451;0.456;2.623;2.177;1.805
6115;0.122300;0.624;0.668;0.421;0.456;2.553;2.178;1.803
6116;0.122320;0.593;0.668;0.434;0.456;2.862;2.178;1.801
6117;0.122340;0.670;0.668;0.443;0.455;2.885;2.179;1.804
6118;0.122360;0.615;0.668;0.425;0.455;2.349;2.179;1.803
6119;0.122380;0.471;0.668;0.402;0.454;2.853;2.180;1.802
6120;0.122400;0.520;0.668;0.434;0.454;2.984;2.181;1.803
6121;0.122420;0.575;0.668;0.512;0.454;2.952;2.181;1.802
6122;0.122440;0.685;0.668;0.562;0.453;3.416;2.182;1.803
6123;0.122460;0.797;0.667;0.619;0.453;3.482;2.184;1.804
6124;0.122480;0.758;0.667;0.626;0.453;3.394;2.185;1.801
6125;0.122500;0.828;0.667;0.680;0.452;3.079;2.186;1.803
6126;0.122520;0.712;0.667;0.623;0.452;2.723;2.188;1.804
6127;0.122540;0.681;0.667;0.574;0.452;2.811;2.190;1.801
6128;0.122560;0.740;0.667;0.618;0.452;3.360;2.191;1.803
6129;0.122580;0.736;0.667;0.633;0.452;3.310;2.193;1.803
6130;0.122600;0.714;0.667;0.625;0.452;2.773;2.195;1.802
6131;0.122620;0.753;0.667;0.657;0.451;2.539;2.197;1.804
6132;0.122640;0.676;0.667;0.666;0.451;2.281;2.199;1.801
6133;0.122660;0.500;0.667;0.609;0.451;2.033;2.201;1.802
6134;0.122680;0.540;0.667;0.580;0.451;2.213;2.203;1.805
6135;0.122700;0.577;0.667;0.586;0.451;2.184;2.205;1.801
6136;0.122720;0.487;0.667;0.566;0.451;1.889;2.207;1.802
6137;0.122740;0.465;0.666;0.551;0.451;2.329;2.209;1.804
6138;0.122760;0.677;0.666;0.589;0.452;2.331;2.211;1.804
6139;0.122780;0.795;0.666;0.613;0.452;2.018;2.213;1.801
6140;0.122800;0.536;0.666;0.573;0.452;2.395;2.215;1.802
6141;0.122820;0.555;0.666;0.565;0.452;2.780;2.216;1.803
6142;0.122840;0.654;0.666;0.611;0.452;2.139;2.218;1.804
6143;0.122860;0.575;0.666;0.591;0.452;2.062;2.220;1.802
6144;0.122880;0.531;0.665;0.567;0.452;1.952;2.222;1.801
6145;0.122900;1.126;0.665;0.605;0.453;1.999;2.223;1.804
6146;0.122920;1.058;0.665;0.595;0.453;1.823;2.225;1.804
6147;0.122940;0.460;0.665;0.538;0.453;1.761;2.226;1.801
6148;0.122960;0.428;0.665;0.518;0.453;2.047;2.228;1.803
6149;0.122980;0.533;0.665;0.536;0.454;1.942;2.229;1.804
6150;0.123000;0.683;0.665;0.558;0.454;1.821;2.230;1.802
6151;0.123020;0.626;0.665;0.535;0.454;1.768;2.232;1.802
6152;0.123040;0.546;0.665;0.517;0.454;1.762;2.233;1.804
6153;0.123060;0.833;0.664;0.552;0.455;1.639;2.234;1.803
6154;0.123080;1.031;0.664;0.573;0.455;1.552;2.234;1.803
6155;0.123100;0.646;0.664;0.514;0.455;1.653;2.235;1.801
6156;0.123120;0.632;0.664;0.493;0.456;1.473;2.236;1.803
6157;0.123140;0.630;0.664;0.492;0.456;1.454;2.236;1.805
