Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 674
Result: NOK
Date: 11/27/2020 4:52:53 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5381;0.107620;1.203;1.429;0.705;1.292;1.953;2.502;2.280
5382;0.107640;2.263;1.429;0.712;1.294;2.027;2.501;2.279
5383;0.107660;1.723;1.429;0.699;1.294;1.961;2.499;2.280
5384;0.107680;1.404;1.429;0.706;1.295;1.866;2.497;2.281
5385;0.107700;1.868;1.429;0.749;1.296;1.867;2.495;2.280
5386;0.107720;2.800;1.430;0.840;1.296;1.920;2.493;2.278
5387;0.107740;2.225;1.430;0.862;1.297;1.899;2.491;2.279
5388;0.107760;2.582;1.430;0.888;1.297;2.080;2.489;2.282
5389;0.107780;2.728;1.431;0.883;1.298;2.104;2.487;2.279
5390;0.107800;2.573;1.432;0.904;1.298;1.997;2.485;2.279
5391;0.107820;2.943;1.433;0.941;1.298;2.209;2.483;2.281
5392;0.107840;2.690;1.434;0.914;1.298;2.391;2.481;2.282
5393;0.107860;2.783;1.435;1.001;1.298;2.380;2.479;2.280
5394;0.107880;2.693;1.437;1.044;1.299;2.739;2.477;2.279
5395;0.107900;2.635;1.439;0.978;1.299;3.252;2.475;2.281
5396;0.107920;2.829;1.441;0.923;1.298;2.939;2.473;2.281
5397;0.107940;2.468;1.443;0.942;1.298;2.809;2.471;2.280
5398;0.107960;2.093;1.445;0.956;1.298;2.706;2.470;2.278
5399;0.107980;2.020;1.447;0.943;1.298;2.855;2.468;2.282
5400;0.108000;1.924;1.449;0.918;1.298;2.796;2.466;2.281
5401;0.108020;1.924;1.452;0.922;1.297;3.092;2.465;2.279
5402;0.108040;1.628;1.454;0.855;1.297;3.139;2.464;2.279
5403;0.108060;1.364;1.456;0.823;1.297;2.785;2.463;2.281
5404;0.108080;1.342;1.459;0.861;1.296;2.859;2.461;2.281
5405;0.108100;1.382;1.461;0.925;1.296;2.742;2.460;2.280
5406;0.108120;1.489;1.463;0.975;1.295;2.766;2.459;2.280
5407;0.108140;1.500;1.465;1.027;1.294;3.132;2.459;2.281
5408;0.108160;1.333;1.467;0.984;1.294;3.918;2.458;2.282
5409;0.108180;0.980;1.469;0.886;1.293;4.130;2.457;2.279
5410;0.108200;0.765;1.471;0.814;1.292;4.696;2.457;2.279
5411;0.108220;0.734;1.473;0.774;1.291;4.983;2.457;2.281
5412;0.108240;0.894;1.475;0.782;1.290;4.531;2.458;2.281
5413;0.108260;0.992;1.476;0.824;1.289;3.761;2.458;2.279
5414;0.108280;0.989;1.478;0.823;1.288;3.627;2.459;2.281
5415;0.108300;1.007;1.479;0.819;1.287;3.409;2.461;2.281
5416;0.108320;0.861;1.480;0.795;1.286;3.257;2.462;2.281
5417;0.108340;0.692;1.482;0.765;1.285;3.412;2.463;2.279
5418;0.108360;0.775;1.483;0.765;1.284;3.327;2.465;2.281
5419;0.108380;0.875;1.483;0.817;1.283;2.730;2.466;2.281
5420;0.108400;0.855;1.484;0.859;1.281;2.768;2.468;2.279
5421;0.108420;0.758;1.485;0.860;1.280;2.863;2.470;2.279
5422;0.108440;0.842;1.485;0.892;1.278;2.647;2.471;2.282
5423;0.108460;0.789;1.486;0.916;1.277;2.830;2.473;2.280
5424;0.108480;0.720;1.486;0.937;1.275;3.011;2.475;2.279
5425;0.108500;0.804;1.486;0.997;1.274;3.079;2.476;2.281
5426;0.108520;0.981;1.486;1.067;1.272;2.967;2.478;2.281
5427;0.108540;0.996;1.486;1.138;1.271;2.881;2.480;2.281
5428;0.108560;0.877;1.486;1.179;1.269;3.019;2.482;2.279
5429;0.108580;0.809;1.486;1.171;1.268;3.067;2.484;2.278
5430;0.108600;0.855;1.485;1.223;1.266;2.884;2.486;2.280
5431;0.108620;0.884;1.485;1.283;1.265;3.103;2.488;2.282
5432;0.108640;1.133;1.485;1.369;1.263;3.160;2.490;2.279
5433;0.108660;1.617;1.484;1.469;1.262;2.734;2.492;2.278
5434;0.108680;1.280;1.484;1.524;1.260;2.669;2.494;2.282
5435;0.108700;1.260;1.483;1.674;1.259;2.813;2.497;2.280
5436;0.108720;1.265;1.482;1.776;1.258;2.988;2.499;2.278
5437;0.108740;1.273;1.482;1.794;1.257;3.356;2.501;2.280
5438;0.108760;1.948;1.481;1.959;1.256;2.852;2.503;2.282
5439;0.108780;2.474;1.481;2.137;1.255;2.656;2.506;2.280
5440;0.108800;1.652;1.480;2.118;1.254;2.922;2.508;2.278
5441;0.108820;1.496;1.480;2.137;1.254;3.269;2.510;2.280
5442;0.108840;2.507;1.480;2.181;1.253;3.116;2.513;2.280
5443;0.108860;3.517;1.480;2.239;1.253;2.824;2.515;2.280
5444;0.108880;1.498;1.480;2.052;1.253;2.660;2.517;2.280
5445;0.108900;1.066;1.480;2.087;1.253;2.639;2.520;2.280
5446;0.108920;1.252;1.480;2.204;1.253;2.456;2.522;2.281
5447;0.108940;1.609;1.480;2.273;1.253;2.754;2.525;2.280
5448;0.108960;2.419;1.480;2.265;1.254;2.642;2.527;2.279
5449;0.108980;1.750;1.480;2.165;1.254;2.227;2.529;2.279
5450;0.109000;1.507;1.481;2.211;1.255;2.102;2.531;2.282
5451;0.109020;1.967;1.481;2.348;1.256;2.276;2.534;2.280
5452;0.109040;2.838;1.481;2.461;1.257;2.274;2.536;2.279
5453;0.109060;2.803;1.482;2.429;1.258;2.119;2.538;2.280
5454;0.109080;2.574;1.483;2.381;1.259;1.910;2.539;2.280
5455;0.109100;2.113;1.484;2.301;1.261;1.662;2.541;2.279
5456;0.109120;2.025;1.485;2.260;1.262;1.630;2.543;2.280
5457;0.109140;2.472;1.486;2.254;1.264;1.577;2.544;2.282
5458;0.109160;2.272;1.487;2.159;1.266;1.638;2.545;2.280
5459;0.109180;1.811;1.488;2.054;1.268;1.738;2.547;2.280
5460;0.109200;2.384;1.489;2.031;1.270;1.782;2.547;2.281
5461;0.109220;2.151;1.491;1.959;1.272;1.698;2.548;2.280
5462;0.109240;1.783;1.492;1.840;1.275;1.510;2.549;2.280
5463;0.109260;1.578;1.494;1.741;1.277;1.459;2.549;2.278
5464;0.109280;1.793;1.495;1.663;1.279;1.604;2.550;2.281
5465;0.109300;1.904;1.497;1.595;1.282;1.777;2.550;2.282
5466;0.109320;1.555;1.498;1.533;1.284;1.859;2.550;2.278
5467;0.109340;1.644;1.500;1.468;1.286;1.879;2.550;2.280
5468;0.109360;1.403;1.502;1.391;1.289;1.755;2.549;2.280
5469;0.109380;1.529;1.503;1.342;1.291;1.680;2.549;2.281
5470;0.109400;1.586;1.505;1.256;1.293;1.631;2.549;2.280
5471;0.109420;1.760;1.506;1.177;1.295;1.625;2.548;2.280
5472;0.109440;1.106;1.508;1.086;1.297;1.626;2.547;2.279
5473;0.109460;1.159;1.509;1.063;1.300;1.672;2.546;2.282
5474;0.109480;1.295;1.510;1.027;1.302;1.683;2.545;2.280
5475;0.109500;1.346;1.511;0.966;1.304;1.645;2.544;2.280
5476;0.109520;1.386;1.513;0.930;1.305;1.531;2.543;2.282
5477;0.109540;1.483;1.514;0.912;1.307;1.496;2.542;2.281
5478;0.109560;1.818;1.515;0.867;1.309;1.400;2.540;2.279
5479;0.109580;1.648;1.516;0.826;1.310;1.342;2.539;2.280
5480;0.109600;1.121;1.517;0.791;1.312;1.428;2.537;2.281
5481;0.109620;2.029;1.518;0.807;1.313;1.580;2.535;2.282
5482;0.109640;1.970;1.520;0.786;1.314;1.688;2.533;2.280
5483;0.109660;1.082;1.521;0.739;1.316;1.685;2.531;2.280
5484;0.109680;1.229;1.522;0.720;1.317;1.573;2.528;2.282
5485;0.109700;1.349;1.523;0.699;1.318;1.517;2.526;2.281
5486;0.109720;1.902;1.524;0.757;1.318;1.589;2.524;2.278
5487;0.109740;2.298;1.525;0.809;1.319;1.634;2.521;2.281
5488;0.109760;1.862;1.526;0.768;1.320;1.738;2.518;2.282
5489;0.109780;1.653;1.527;0.764;1.320;1.834;2.515;2.280
5490;0.109800;2.036;1.528;0.795;1.321;1.927;2.513;2.280
5491;0.109820;2.109;1.530;0.807;1.321;1.947;2.510;2.280
5492;0.109840;2.258;1.531;0.855;1.321;2.022;2.507;2.281
5493;0.109860;2.494;1.532;0.858;1.321;2.267;2.504;2.281
5494;0.109880;2.411;1.534;0.856;1.322;2.427;2.501;2.279
5495;0.109900;2.417;1.536;0.926;1.322;2.843;2.498;2.280
5496;0.109920;2.622;1.537;0.925;1.322;2.962;2.496;2.281
5497;0.109940;2.505;1.539;0.954;1.321;2.831;2.493;2.280
5498;0.109960;2.428;1.541;0.994;1.321;2.760;2.490;2.279
5499;0.109980;2.516;1.543;1.041;1.321;2.962;2.488;2.281
5500;0.110000;2.247;1.545;1.024;1.321;2.790;2.486;2.281
5501;0.110020;1.758;1.548;0.980;1.321;2.691;2.483;2.280
5502;0.110040;1.813;1.550;1.043;1.320;2.795;2.481;2.278
5503;0.110060;1.813;1.552;1.093;1.320;3.099;2.479;2.280
5504;0.110080;1.509;1.555;1.016;1.319;3.369;2.477;2.282
5505;0.110100;1.359;1.557;0.972;1.319;3.472;2.475;2.279
5506;0.110120;1.075;1.559;0.876;1.318;3.818;2.474;2.278
5507;0.110140;0.707;1.561;0.719;1.318;4.054;2.472;2.281
5508;0.110160;0.608;1.563;0.662;1.317;4.636;2.471;2.281
5509;0.110180;0.599;1.565;0.666;1.317;5.449;2.471;2.279
5510;0.110200;0.751;1.566;0.715;1.316;5.248;2.470;2.281
5511;0.110220;0.791;1.567;0.739;1.315;5.116;2.471;2.281
5512;0.110240;0.786;1.569;0.734;1.314;4.989;2.471;2.280
5513;0.110260;0.837;1.570;0.739;1.313;5.362;2.472;2.279
5514;0.110280;0.954;1.571;0.757;1.312;4.411;2.474;2.280
5515;0.110300;0.846;1.571;0.739;1.311;3.560;2.475;2.281
5516;0.110320;0.837;1.572;0.757;1.309;3.940;2.477;2.280
5517;0.110340;0.868;1.573;0.776;1.308;3.105;2.479;2.279
5518;0.110360;0.967;1.573;0.798;1.307;2.982;2.481;2.279
5519;0.110380;1.099;1.574;0.855;1.305;3.019;2.483;2.282
5520;0.110400;0.804;1.574;0.873;1.304;2.952;2.486;2.280
5521;0.110420;0.773;1.574;0.878;1.302;3.043;2.488;2.278
5522;0.110440;0.883;1.574;0.877;1.301;2.597;2.490;2.281
5523;0.110460;1.009;1.574;0.941;1.299;2.237;2.492;2.282
5524;0.110480;0.813;1.574;0.941;1.297;2.500;2.494;2.279
5525;0.110500;0.732;1.573;0.951;1.296;2.761;2.497;2.279
5526;0.110520;0.786;1.573;0.996;1.294;2.575;2.499;2.280
5527;0.110540;0.725;1.572;1.026;1.292;2.425;2.501;2.281
5528;0.110560;0.734;1.572;1.064;1.291;2.342;2.503;2.279
5529;0.110580;0.936;1.571;1.141;1.289;2.598;2.505;2.279
5530;0.110600;1.368;1.570;1.303;1.287;2.606;2.507;2.281
5531;0.110620;1.545;1.569;1.458;1.286;2.454;2.509;2.283
5532;0.110640;1.357;1.568;1.501;1.284;2.706;2.511;2.280
5533;0.110660;1.106;1.567;1.519;1.282;2.734;2.513;2.280
5534;0.110680;1.155;1.566;1.650;1.281;2.715;2.515;2.282
5535;0.110700;1.404;1.565;1.667;1.280;2.846;2.516;2.280
5536;0.110720;2.388;1.565;1.714;1.278;2.407;2.518;2.280
5537;0.110740;2.932;1.564;1.904;1.277;2.260;2.520;2.278
5538;0.110760;2.935;1.563;2.014;1.276;2.401;2.522;2.280
5539;0.110780;2.249;1.563;1.990;1.275;2.357;2.524;2.281
5540;0.110800;1.884;1.562;1.926;1.274;2.424;2.525;2.280
5541;0.110820;1.284;1.562;1.837;1.273;2.277;2.527;2.280
5542;0.110840;1.240;1.562;1.873;1.273;2.290;2.529;2.282
5543;0.110860;1.630;1.561;2.049;1.272;2.310;2.530;2.280
5544;0.110880;1.780;1.561;2.129;1.272;2.328;2.532;2.279
5545;0.110900;1.263;1.561;2.008;1.272;2.344;2.533;2.280
5546;0.110920;1.291;1.561;2.089;1.271;2.126;2.534;2.281
5547;0.110940;1.606;1.560;2.176;1.271;2.120;2.536;2.280
5548;0.110960;1.588;1.560;2.153;1.272;2.205;2.537;2.278
5549;0.110980;2.075;1.560;2.204;1.272;2.245;2.538;2.279
5550;0.111000;2.347;1.559;2.291;1.272;2.431;2.539;2.281
5551;0.111020;2.743;1.559;2.318;1.273;2.310;2.540;2.280
5552;0.111040;2.271;1.559;2.233;1.274;2.109;2.541;2.280
5553;0.111060;2.054;1.560;2.183;1.274;1.939;2.542;2.282
5554;0.111080;2.256;1.560;2.123;1.275;1.927;2.542;2.281
5555;0.111100;2.005;1.560;2.050;1.277;1.904;2.543;2.279
5556;0.111120;1.710;1.561;2.032;1.278;1.826;2.543;2.279
5557;0.111140;1.615;1.561;2.013;1.279;1.852;2.544;2.281
5558;0.111160;1.415;1.561;1.958;1.280;1.776;2.544;2.282
5559;0.111180;1.606;1.562;1.965;1.282;1.710;2.544;2.279
5560;0.111200;1.864;1.562;1.947;1.283;1.719;2.544;2.280
5561;0.111220;2.157;1.563;1.881;1.285;1.849;2.544;2.281
5562;0.111240;1.789;1.563;1.750;1.287;1.941;2.544;2.282
5563;0.111260;1.516;1.564;1.642;1.289;2.004;2.544;2.279
5564;0.111280;1.666;1.564;1.581;1.290;2.056;2.543;2.280
5565;0.111300;1.831;1.565;1.523;1.292;2.076;2.543;2.283
5566;0.111320;1.588;1.566;1.461;1.294;1.971;2.542;2.281
5567;0.111340;2.547;1.566;1.421;1.296;2.018;2.542;2.278
5568;0.111360;1.870;1.567;1.325;1.297;1.972;2.541;2.281
5569;0.111380;1.501;1.568;1.288;1.299;1.917;2.540;2.280
5570;0.111400;1.119;1.568;1.213;1.301;1.566;2.540;2.281
5571;0.111420;1.154;1.569;1.168;1.302;1.307;2.539;2.280
5572;0.111440;1.115;1.570;1.114;1.304;1.212;2.537;2.281
5573;0.111460;0.948;1.570;1.019;1.306;1.440;2.536;2.282
5574;0.111480;1.062;1.570;0.981;1.307;1.672;2.535;2.282
5575;0.111500;0.919;1.571;0.928;1.309;1.577;2.533;2.278
5576;0.111520;1.068;1.571;0.882;1.310;1.507;2.531;2.282
5577;0.111540;1.100;1.571;0.843;1.311;1.518;2.530;2.282
5578;0.111560;1.432;1.571;0.830;1.312;1.636;2.528;2.281
5579;0.111580;1.282;1.571;0.794;1.313;1.500;2.525;2.279
5580;0.111600;0.989;1.571;0.767;1.314;1.445;2.523;2.280
5581;0.111620;1.068;1.571;0.747;1.315;1.472;2.521;2.281
5582;0.111640;1.337;1.571;0.742;1.316;1.485;2.518;2.280
5583;0.111660;1.652;1.571;0.743;1.316;1.662;2.516;2.281
5584;0.111680;1.630;1.570;0.731;1.317;1.828;2.513;2.282
5585;0.111700;1.159;1.570;0.681;1.317;1.828;2.511;2.283
5586;0.111720;1.241;1.570;0.661;1.318;1.800;2.508;2.280
5587;0.111740;1.412;1.570;0.678;1.318;1.839;2.505;2.279
5588;0.111760;1.474;1.569;0.683;1.318;1.920;2.502;2.281
5589;0.111780;1.582;1.569;0.678;1.318;2.071;2.499;2.282
5590;0.111800;1.630;1.569;0.670;1.318;2.060;2.496;2.280
5591;0.111820;1.569;1.568;0.659;1.318;2.152;2.493;2.281
5592;0.111840;1.652;1.568;0.696;1.317;2.328;2.490;2.282
5593;0.111860;1.542;1.568;0.720;1.317;2.425;2.487;2.282
5594;0.111880;1.450;1.567;0.707;1.317;2.560;2.484;2.281
5595;0.111900;1.661;1.567;0.711;1.316;2.712;2.482;2.281
5596;0.111920;1.538;1.567;0.709;1.315;2.680;2.479;2.282
5597;0.111940;1.415;1.566;0.720;1.315;2.807;2.476;2.281
5598;0.111960;1.421;1.566;0.707;1.314;2.493;2.474;2.279
5599;0.111980;1.485;1.566;0.733;1.313;2.448;2.471;2.281
5600;0.112000;1.483;1.565;0.712;1.312;2.684;2.469;2.281
5601;0.112020;1.390;1.565;0.681;1.311;2.677;2.466;2.281
5602;0.112040;1.223;1.565;0.680;1.310;2.804;2.464;2.279
5603;0.112060;1.170;1.564;0.689;1.309;3.240;2.462;2.281
5604;0.112080;1.124;1.564;0.685;1.307;3.464;2.460;2.282
5605;0.112100;1.068;1.563;0.692;1.306;3.363;2.458;2.280
5606;0.112120;0.992;1.563;0.674;1.305;3.326;2.456;2.279
5607;0.112140;0.861;1.562;0.674;1.303;3.226;2.454;2.281
5608;0.112160;0.775;1.561;0.645;1.302;3.233;2.453;2.281
5609;0.112180;0.736;1.560;0.621;1.300;3.185;2.452;2.279
5610;0.112200;0.967;1.559;0.639;1.298;2.922;2.451;2.280
5611;0.112220;0.923;1.558;0.655;1.296;2.681;2.450;2.280
5612;0.112240;0.773;1.557;0.672;1.294;2.834;2.449;2.279
5613;0.112260;0.859;1.556;0.700;1.293;3.293;2.448;2.279
5614;0.112280;1.236;1.555;0.764;1.291;3.000;2.447;2.281
5615;0.112300;1.066;1.553;0.828;1.289;3.135;2.446;2.282
5616;0.112320;1.205;1.552;0.945;1.286;3.090;2.446;2.282
5617;0.112340;1.201;1.550;0.970;1.284;2.825;2.446;2.278
5618;0.112360;1.124;1.549;1.071;1.282;2.400;2.445;2.280
5619;0.112380;1.058;1.548;1.076;1.280;2.648;2.445;2.282
5620;0.112400;1.018;1.546;1.049;1.278;2.847;2.445;2.281
5621;0.112420;0.908;1.544;1.048;1.276;2.689;2.444;2.278
5622;0.112440;0.945;1.543;1.043;1.274;2.636;2.444;2.279
5623;0.112460;0.985;1.541;1.083;1.272;2.549;2.444;2.280
5624;0.112480;1.100;1.539;1.130;1.270;3.047;2.444;2.281
5625;0.112500;1.329;1.537;1.302;1.268;2.603;2.444;2.279
5626;0.112520;1.324;1.535;1.399;1.266;2.833;2.444;2.280
5627;0.112540;1.000;1.534;1.348;1.264;2.716;2.444;2.282
5628;0.112560;0.987;1.532;1.363;1.262;2.678;2.444;2.280
5629;0.112580;1.174;1.530;1.453;1.260;2.707;2.444;2.278
5630;0.112600;1.254;1.528;1.628;1.258;2.180;2.444;2.280
5631;0.112620;1.130;1.526;1.717;1.256;2.237;2.444;2.280
5632;0.112640;1.154;1.524;1.830;1.255;2.939;2.444;2.280
5633;0.112660;1.238;1.522;1.885;1.253;3.448;2.444;2.279
5634;0.112680;1.498;1.520;1.974;1.252;3.375;2.445;2.280
5635;0.112700;2.221;1.518;2.167;1.251;2.747;2.445;2.281
5636;0.112720;2.281;1.516;2.347;1.250;3.409;2.446;2.280
5637;0.112740;1.450;1.514;2.227;1.249;3.987;2.446;2.279
5638;0.112760;1.805;1.512;2.216;1.248;3.115;2.447;2.279
5639;0.112780;2.651;1.511;2.109;1.247;2.710;2.448;2.282
5640;0.112800;1.741;1.509;1.958;1.247;2.148;2.449;2.279
5641;0.112820;1.317;1.508;2.021;1.247;1.995;2.450;2.280
5642;0.112840;1.509;1.507;2.254;1.247;2.123;2.451;2.281
5643;0.112860;1.912;1.505;2.604;1.247;2.073;2.452;2.280
5644;0.112880;2.401;1.504;3.087;1.247;2.152;2.452;2.279
5645;0.112900;3.322;1.503;3.636;1.247;2.487;2.453;2.280
5646;0.112920;4.329;1.502;4.099;1.248;2.582;2.453;2.281
5647;0.112940;4.825;1.502;4.288;1.250;2.315;2.454;2.281
5648;0.112960;4.735;1.502;3.985;1.251;2.365;2.455;2.279
5649;0.112980;4.420;1.503;3.356;1.253;2.419;2.455;2.280
5650;0.113000;3.576;1.504;2.823;1.256;2.187;2.456;2.280
5651;0.113020;3.777;1.506;2.675;1.258;2.136;2.456;2.280
5652;0.113040;2.626;1.507;2.438;1.261;1.901;2.457;2.279
5653;0.113060;1.705;1.509;2.310;1.264;1.804;2.457;2.281
5654;0.113080;1.805;1.511;2.329;1.267;1.792;2.457;2.282
5655;0.113100;2.113;1.513;2.317;1.270;1.775;2.457;2.279
5656;0.113120;1.859;1.515;2.215;1.274;1.791;2.457;2.279
5657;0.113140;1.738;1.517;2.132;1.277;1.784;2.457;2.280
5658;0.113160;1.692;1.519;2.050;1.281;1.823;2.457;2.281
5659;0.113180;1.454;1.521;1.956;1.284;1.902;2.457;2.279
5660;0.113200;1.311;1.523;1.900;1.288;1.946;2.457;2.278
5661;0.113220;1.274;1.525;1.868;1.291;1.930;2.456;2.281
5662;0.113240;1.302;1.527;1.831;1.295;1.909;2.456;2.281
5663;0.113260;1.269;1.528;1.776;1.298;1.837;2.455;2.278
5664;0.113280;1.344;1.530;1.719;1.302;1.720;2.454;2.280
5665;0.113300;1.309;1.532;1.646;1.306;1.627;2.454;2.280
5666;0.113320;1.514;1.533;1.559;1.309;1.631;2.453;2.280
5667;0.113340;1.331;1.535;1.442;1.313;1.705;2.452;2.280
5668;0.113360;1.119;1.536;1.352;1.316;1.743;2.450;2.278
5669;0.113380;1.490;1.538;1.322;1.320;1.706;2.449;2.282
5670;0.113400;1.335;1.539;1.248;1.323;1.651;2.448;2.280
5671;0.113420;1.229;1.540;1.167;1.327;1.599;2.447;2.279
5672;0.113440;1.251;1.542;1.113;1.330;1.541;2.445;2.279
5673;0.113460;1.077;1.543;1.053;1.333;1.465;2.443;2.281
5674;0.113480;1.163;1.544;0.996;1.336;1.433;2.442;2.280
5675;0.113500;1.119;1.545;0.949;1.339;1.428;2.440;2.278
5676;0.113520;1.031;1.546;0.908;1.342;1.431;2.438;2.280
5677;0.113540;1.311;1.546;0.885;1.345;1.516;2.436;2.280
5678;0.113560;1.721;1.547;0.839;1.348;1.525;2.434;2.281
5679;0.113580;1.106;1.548;0.789;1.350;1.551;2.431;2.279
5680;0.113600;1.106;1.549;0.779;1.352;1.640;2.429;2.278
5681;0.113620;1.207;1.549;0.766;1.355;1.576;2.426;2.283
5682;0.113640;1.384;1.550;0.775;1.357;1.570;2.424;2.279
5683;0.113660;1.542;1.550;0.773;1.359;1.584;2.421;2.279
5684;0.113680;1.529;1.551;0.756;1.361;1.534;2.418;2.281
5685;0.113700;1.276;1.551;0.747;1.362;1.492;2.415;2.280
5686;0.113720;1.296;1.552;0.748;1.364;1.527;2.412;2.279
5687;0.113740;1.230;1.552;0.750;1.365;1.693;2.409;2.288
5688;0.113760;1.492;1.552;0.793;1.367;1.978;2.406;2.279
5689;0.113780;1.600;1.553;0.790;1.368;2.020;2.403;2.278
5690;0.113800;1.339;1.553;0.772;1.369;2.090;2.400;2.286
5691;0.113820;1.838;1.553;0.834;1.370;2.145;2.397;2.279
5692;0.113840;1.950;1.554;0.836;1.371;2.173;2.394;2.289
5693;0.113860;2.075;1.554;0.851;1.372;2.251;2.391;2.278
5694;0.113880;1.897;1.554;0.846;1.373;2.063;2.388;2.280
5695;0.113900;1.912;1.555;0.821;1.373;2.095;2.385;2.281
5696;0.113920;2.205;1.555;0.840;1.374;2.166;2.382;2.282
5697;0.113940;1.840;1.556;0.833;1.374;2.303;2.379;2.280
5698;0.113960;1.688;1.557;0.799;1.375;2.397;2.376;2.278
5699;0.113980;1.569;1.557;0.812;1.375;2.662;2.373;2.285
5700;0.114000;1.425;1.558;0.766;1.375;2.842;2.370;2.280
5701;0.114020;1.639;1.559;0.738;1.375;3.011;2.367;2.282
5702;0.114040;1.326;1.559;0.747;1.375;3.167;2.365;2.279
5703;0.114060;1.128;1.560;0.779;1.375;3.270;2.362;2.281
5704;0.114080;1.192;1.560;0.863;1.375;3.191;2.360;2.284
5705;0.114100;1.203;1.561;0.887;1.374;3.069;2.358;2.280
5706;0.114120;1.091;1.561;0.843;1.374;3.466;2.356;2.281
5707;0.114140;1.214;1.561;0.890;1.373;3.341;2.355;2.283
5708;0.114160;1.141;1.562;0.868;1.373;3.548;2.353;2.279
5709;0.114180;1.046;1.562;0.860;1.372;3.287;2.352;2.281
5710;0.114200;1.141;1.562;0.873;1.372;3.504;2.351;2.282
5711;0.114220;1.155;1.562;0.889;1.371;3.401;2.350;2.283
5712;0.114240;1.165;1.562;0.969;1.370;3.855;2.349;2.278
5713;0.114260;1.205;1.562;1.090;1.369;4.295;2.349;2.281
5714;0.114280;1.055;1.562;1.104;1.368;4.772;2.348;2.277
5715;0.114300;1.073;1.561;1.093;1.367;5.005;2.349;2.289
5716;0.114320;1.159;1.561;1.075;1.367;4.761;2.349;2.285
5717;0.114340;1.062;1.561;1.028;1.366;4.399;2.350;2.278
5718;0.114360;0.970;1.560;0.985;1.365;4.498;2.352;2.277
5719;0.114380;1.192;1.560;0.987;1.364;3.754;2.353;2.283
5720;0.114400;1.176;1.559;0.977;1.362;3.141;2.355;2.280
5721;0.114420;0.895;1.558;0.966;1.361;3.030;2.357;2.284
5722;0.114440;0.710;1.558;0.990;1.360;2.946;2.359;2.276
5723;0.114460;0.758;1.557;1.033;1.359;2.981;2.361;2.283
5724;0.114480;0.732;1.556;1.078;1.358;3.203;2.363;2.283
5725;0.114500;0.657;1.555;1.104;1.357;3.026;2.365;2.289
5726;0.114520;0.672;1.554;1.144;1.355;2.495;2.367;2.272
5727;0.114540;0.641;1.552;1.194;1.354;2.593;2.370;2.281
5728;0.114560;0.623;1.551;1.245;1.353;2.984;2.372;2.289
5729;0.114580;0.613;1.549;1.279;1.351;3.125;2.374;2.275
5730;0.114600;0.740;1.548;1.411;1.350;3.289;2.376;2.285
5731;0.114620;0.967;1.546;1.584;1.349;3.616;2.379;2.276
5732;0.114640;0.956;1.544;1.708;1.348;4.061;2.381;2.282
5733;0.114660;0.886;1.542;1.736;1.347;4.632;2.384;2.278
5734;0.114680;0.954;1.540;1.787;1.346;4.465;2.387;2.281
5735;0.114700;1.011;1.538;1.856;1.345;4.543;2.391;2.282
5736;0.114720;1.170;1.536;1.934;1.344;4.340;2.394;2.276
5737;0.114740;1.536;1.534;1.970;1.343;3.228;2.398;2.284
5738;0.114760;2.598;1.532;2.048;1.343;2.892;2.402;2.278
5739;0.114780;2.283;1.530;2.101;1.342;2.637;2.406;2.284
5740;0.114800;1.996;1.529;2.147;1.342;2.442;2.410;2.278
5741;0.114820;1.463;1.527;2.116;1.341;2.279;2.414;2.277
5742;0.114840;1.388;1.526;2.197;1.341;2.184;2.418;2.280
5743;0.114860;1.410;1.524;2.328;1.341;2.216;2.422;2.281
5744;0.114880;2.038;1.522;2.487;1.342;2.221;2.425;2.280
5745;0.114900;2.153;1.521;2.571;1.342;2.331;2.429;2.279
5746;0.114920;2.596;1.520;2.625;1.342;2.701;2.432;2.287
5747;0.114940;2.302;1.519;2.509;1.343;2.484;2.435;2.277
5748;0.114960;1.099;1.518;2.339;1.344;2.171;2.439;2.275
5749;0.114980;1.084;1.516;2.359;1.345;1.987;2.442;2.282
5750;0.115000;1.190;1.515;2.375;1.346;1.916;2.445;2.279
5751;0.115020;1.179;1.514;2.324;1.348;1.859;2.448;2.281
5752;0.115040;1.412;1.513;2.305;1.349;1.912;2.451;2.280
5753;0.115060;1.452;1.512;2.254;1.351;1.913;2.454;2.277
5754;0.115080;1.913;1.511;2.251;1.352;1.840;2.456;2.281
5755;0.115100;1.545;1.510;2.177;1.354;1.723;2.459;2.280
5756;0.115120;1.111;1.509;2.083;1.356;1.692;2.461;2.285
5757;0.115140;1.036;1.508;2.038;1.358;1.665;2.463;2.288
5758;0.115160;1.064;1.507;1.996;1.360;1.570;2.465;2.272
5759;0.115180;1.053;1.505;1.956;1.362;1.519;2.467;2.280
5760;0.115200;1.302;1.504;1.979;1.364;1.672;2.468;2.282
5761;0.115220;1.727;1.503;2.010;1.367;1.699;2.470;2.279
5762;0.115240;1.829;1.502;1.943;1.369;1.667;2.471;2.282
5763;0.115260;1.403;1.501;1.828;1.371;1.632;2.472;2.279
5764;0.115280;1.602;1.500;1.762;1.374;1.718;2.473;2.278
5765;0.115300;1.494;1.498;1.672;1.376;1.633;2.474;2.286
