Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 719
Result: NOK
Date: 12/2/2020 4:35:53 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3166;0.063320;0.687;0.720;0.591;0.569;2.366;2.845;3.234
3167;0.063340;0.718;0.720;0.566;0.570;2.242;2.845;3.232
3168;0.063360;0.591;0.720;0.540;0.570;2.119;2.844;3.232
3169;0.063380;0.489;0.719;0.520;0.571;2.050;2.843;3.232
3170;0.063400;0.569;0.719;0.523;0.571;2.121;2.843;3.233
3171;0.063420;0.595;0.719;0.507;0.572;2.032;2.842;3.233
3172;0.063440;0.489;0.718;0.480;0.572;2.060;2.841;3.232
3173;0.063460;0.645;0.718;0.482;0.572;2.110;2.840;3.233
3174;0.063480;0.738;0.718;0.480;0.573;2.103;2.839;3.234
3175;0.063500;0.740;0.718;0.459;0.573;2.057;2.837;3.232
3176;0.063520;0.612;0.717;0.429;0.573;1.880;2.836;3.233
3177;0.063540;0.551;0.717;0.402;0.574;1.826;2.834;3.234
3178;0.063560;0.595;0.717;0.388;0.574;1.852;2.833;3.233
3179;0.063580;0.544;0.716;0.383;0.574;1.989;2.831;3.233
3180;0.063600;0.544;0.716;0.380;0.574;2.314;2.829;3.232
3181;0.063620;0.577;0.715;0.383;0.574;2.487;2.827;3.232
3182;0.063640;0.507;0.715;0.364;0.574;2.489;2.825;3.234
3183;0.063660;0.496;0.715;0.338;0.574;2.338;2.823;3.232
3184;0.063680;0.399;0.714;0.324;0.575;2.041;2.821;3.231
3185;0.063700;0.531;0.714;0.338;0.574;2.176;2.819;3.234
3186;0.063720;0.520;0.713;0.327;0.574;2.012;2.817;3.233
3187;0.063740;0.370;0.713;0.319;0.574;2.095;2.815;3.232
3188;0.063760;0.540;0.712;0.334;0.574;2.627;2.813;3.232
3189;0.063780;0.476;0.711;0.327;0.574;2.719;2.810;3.233
3190;0.063800;0.469;0.711;0.327;0.574;2.831;2.808;3.232
3191;0.063820;0.515;0.710;0.325;0.574;2.688;2.806;3.232
3192;0.063840;0.551;0.709;0.338;0.573;2.745;2.804;3.231
3193;0.063860;0.588;0.709;0.336;0.573;2.754;2.802;3.233
3194;0.063880;0.606;0.708;0.330;0.573;2.515;2.799;3.233
3195;0.063900;0.718;0.707;0.348;0.572;2.918;2.797;3.230
3196;0.063920;0.798;0.707;0.359;0.572;3.066;2.795;3.231
3197;0.063940;0.945;0.706;0.365;0.572;2.996;2.793;3.233
3198;0.063960;0.910;0.705;0.346;0.571;3.027;2.791;3.232
3199;0.063980;0.677;0.705;0.320;0.571;3.117;2.789;3.231
3200;0.064000;0.619;0.704;0.322;0.570;2.989;2.788;3.232
3201;0.064020;0.877;0.704;0.368;0.570;2.884;2.786;3.232
3202;0.064040;0.905;0.703;0.397;0.569;3.038;2.784;3.234
3203;0.064060;0.866;0.703;0.403;0.569;3.170;2.783;3.231
3204;0.064080;1.016;0.702;0.410;0.568;3.539;2.781;3.231
3205;0.064100;1.507;0.702;0.453;0.567;3.472;2.780;3.235
3206;0.064120;1.328;0.702;0.483;0.567;3.950;2.778;3.232
3207;0.064140;0.866;0.701;0.473;0.566;4.042;2.777;3.232
3208;0.064160;0.725;0.701;0.459;0.566;3.718;2.777;3.233
3209;0.064180;0.734;0.701;0.428;0.565;3.555;2.776;3.232
3210;0.064200;0.698;0.701;0.420;0.564;3.574;2.775;3.234
3211;0.064220;0.732;0.701;0.440;0.564;3.663;2.775;3.231
3212;0.064240;1.104;0.701;0.496;0.563;3.622;2.775;3.232
3213;0.064260;1.208;0.701;0.518;0.562;4.165;2.775;3.234
3214;0.064280;1.024;0.701;0.520;0.562;3.794;2.775;3.233
3215;0.064300;0.762;0.701;0.525;0.561;3.408;2.775;3.240
3216;0.064320;0.844;0.701;0.536;0.560;3.530;2.775;3.229
3217;0.064340;0.927;0.701;0.530;0.560;3.610;2.776;3.232
3218;0.064360;0.784;0.701;0.512;0.559;3.557;2.776;3.233
3219;0.064380;0.742;0.701;0.509;0.559;3.208;2.777;3.236
3220;0.064400;0.956;0.701;0.526;0.558;3.113;2.778;3.236
3221;0.064420;0.991;0.702;0.552;0.557;3.347;2.779;3.237
3222;0.064440;0.829;0.702;0.570;0.557;3.100;2.780;3.229
3223;0.064460;0.831;0.702;0.602;0.556;3.129;2.780;3.233
3224;0.064480;1.044;0.702;0.666;0.556;3.314;2.781;3.234
3225;0.064500;1.086;0.703;0.667;0.555;2.942;2.782;3.235
3226;0.064520;0.797;0.703;0.611;0.555;3.253;2.783;3.232
3227;0.064540;0.656;0.703;0.594;0.554;3.481;2.785;3.233
3228;0.064560;0.948;0.704;0.648;0.554;3.067;2.786;3.237
3229;0.064580;0.910;0.704;0.667;0.553;2.957;2.787;3.243
3230;0.064600;0.705;0.705;0.648;0.553;3.290;2.788;3.236
3231;0.064620;0.773;0.705;0.663;0.552;3.252;2.789;3.229
3232;0.064640;0.818;0.705;0.690;0.552;3.032;2.791;3.234
3233;0.064660;0.807;0.706;0.693;0.552;3.073;2.792;3.233
3234;0.064680;0.884;0.706;0.694;0.551;3.103;2.793;3.247
3235;0.064700;0.815;0.707;0.697;0.551;2.983;2.795;3.228
3236;0.064720;0.797;0.707;0.716;0.551;3.033;2.796;3.240
3237;0.064740;0.786;0.708;0.725;0.550;3.087;2.797;3.232
3238;0.064760;0.798;0.708;0.742;0.550;3.092;2.799;3.234
3239;0.064780;0.875;0.709;0.798;0.550;2.907;2.800;3.234
3240;0.064800;0.938;0.709;0.848;0.550;2.850;2.802;3.239
3241;0.064820;0.839;0.710;0.836;0.550;3.082;2.803;3.230
3242;0.064840;0.818;0.710;0.816;0.550;2.906;2.804;3.234
3243;0.064860;0.648;0.711;0.785;0.550;2.733;2.806;3.235
3244;0.064880;0.701;0.711;0.793;0.550;2.762;2.807;3.236
3245;0.064900;0.729;0.712;0.789;0.550;2.932;2.809;3.233
3246;0.064920;0.773;0.712;0.784;0.550;3.192;2.810;3.239
3247;0.064940;0.784;0.713;0.782;0.550;2.931;2.811;3.228
3248;0.064960;0.716;0.713;0.788;0.550;2.494;2.813;3.235
3249;0.064980;0.645;0.714;0.771;0.550;2.578;2.814;3.235
3250;0.065000;0.688;0.714;0.758;0.551;2.642;2.815;3.230
3251;0.065020;0.945;0.715;0.767;0.551;2.343;2.816;3.242
3252;0.065040;0.853;0.715;0.755;0.551;2.300;2.817;3.231
3253;0.065060;0.617;0.716;0.723;0.552;2.459;2.818;3.236
3254;0.065080;0.588;0.716;0.706;0.552;2.459;2.819;3.232
3255;0.065100;0.597;0.717;0.698;0.552;2.517;2.820;3.230
3256;0.065120;0.738;0.717;0.746;0.553;2.462;2.821;3.237
3257;0.065140;0.639;0.718;0.735;0.553;2.369;2.822;3.235
3258;0.065160;0.535;0.718;0.665;0.554;2.514;2.822;3.234
3259;0.065180;0.608;0.718;0.641;0.554;2.449;2.823;3.228
3260;0.065200;0.657;0.719;0.624;0.554;2.280;2.823;3.235
3261;0.065220;0.515;0.719;0.589;0.555;2.224;2.824;3.231
3262;0.065240;0.518;0.719;0.583;0.555;2.337;2.824;3.237
3263;0.065260;0.588;0.720;0.587;0.556;2.425;2.824;3.236
3264;0.065280;0.652;0.720;0.587;0.556;2.477;2.824;3.232
3265;0.065300;0.672;0.720;0.569;0.557;2.422;2.824;3.236
3266;0.065320;0.582;0.720;0.541;0.557;2.279;2.824;3.232
3267;0.065340;0.602;0.720;0.527;0.558;2.289;2.824;3.238
3268;0.065360;0.522;0.721;0.499;0.558;2.287;2.824;3.229
3269;0.065380;0.447;0.721;0.473;0.558;2.086;2.824;3.228
3270;0.065400;0.672;0.721;0.483;0.559;2.142;2.824;3.239
3271;0.065420;0.535;0.721;0.465;0.559;2.350;2.823;3.229
3272;0.065440;0.489;0.721;0.451;0.559;2.152;2.823;3.234
3273;0.065460;0.577;0.721;0.443;0.560;2.096;2.822;3.232
3274;0.065480;0.558;0.721;0.412;0.560;2.129;2.821;3.231
3275;0.065500;0.617;0.721;0.406;0.560;2.241;2.821;3.230
3276;0.065520;0.568;0.721;0.401;0.560;2.086;2.820;3.236
3277;0.065540;0.544;0.721;0.389;0.561;1.902;2.819;3.252
3278;0.065560;0.590;0.721;0.385;0.561;1.885;2.818;3.218
3279;0.065580;0.632;0.720;0.381;0.561;2.011;2.817;3.243
3280;0.065600;0.566;0.720;0.362;0.561;2.043;2.815;3.224
3281;0.065620;0.582;0.720;0.357;0.561;1.995;2.814;3.228
3282;0.065640;0.546;0.720;0.344;0.561;2.001;2.812;3.235
3283;0.065660;0.392;0.720;0.318;0.561;2.043;2.811;3.231
3284;0.065680;0.465;0.720;0.326;0.561;2.202;2.809;3.233
3285;0.065700;0.493;0.719;0.331;0.561;2.248;2.807;3.231
3286;0.065720;0.518;0.719;0.325;0.561;2.300;2.805;3.239
3287;0.065740;0.544;0.719;0.336;0.561;2.353;2.803;3.237
3288;0.065760;0.416;0.718;0.335;0.561;2.359;2.801;3.226
3289;0.065780;0.487;0.718;0.354;0.560;2.881;2.799;3.236
3290;0.065800;0.632;0.717;0.373;0.560;2.964;2.798;3.232
3291;0.065820;0.560;0.717;0.352;0.560;2.555;2.796;3.232
3292;0.065840;0.694;0.716;0.357;0.560;2.859;2.794;3.237
3293;0.065860;0.516;0.716;0.349;0.559;2.753;2.792;3.228
3294;0.065880;0.674;0.716;0.363;0.559;3.131;2.790;3.234
3295;0.065900;0.688;0.715;0.361;0.559;2.998;2.789;3.232
3296;0.065920;0.518;0.715;0.334;0.558;2.930;2.787;3.235
3297;0.065940;0.703;0.714;0.353;0.558;3.605;2.785;3.242
3298;0.065960;0.983;0.714;0.373;0.557;3.797;2.784;3.229
3299;0.065980;1.025;0.713;0.381;0.557;3.307;2.783;3.233
3300;0.066000;0.709;0.713;0.372;0.557;3.476;2.781;3.231
3301;0.066020;0.817;0.712;0.378;0.556;3.300;2.780;3.233
3302;0.066040;1.293;0.712;0.396;0.555;3.033;2.779;3.234
3303;0.066060;1.141;0.712;0.384;0.555;3.070;2.779;3.232
3304;0.066080;0.626;0.712;0.348;0.554;3.574;2.778;3.231
3305;0.066100;0.839;0.711;0.368;0.554;3.997;2.777;3.233
3306;0.066120;0.992;0.711;0.383;0.553;3.628;2.777;3.234
3307;0.066140;0.831;0.711;0.379;0.553;4.149;2.776;3.231
3308;0.066160;0.809;0.711;0.384;0.552;3.660;2.776;3.230
3309;0.066180;0.862;0.711;0.391;0.551;3.687;2.776;3.234
3310;0.066200;1.219;0.711;0.439;0.551;3.352;2.776;3.233
3311;0.066220;1.269;0.711;0.495;0.550;3.373;2.777;3.230
3312;0.066240;0.870;0.711;0.505;0.549;3.846;2.777;3.232
3313;0.066260;0.809;0.711;0.518;0.549;4.246;2.778;3.234
3314;0.066280;0.908;0.711;0.543;0.548;4.073;2.778;3.233
3315;0.066300;0.930;0.711;0.555;0.547;3.698;2.779;3.231
3316;0.066320;0.894;0.712;0.558;0.547;3.936;2.780;3.231
3317;0.066340;0.901;0.712;0.551;0.546;3.987;2.782;3.232
3318;0.066360;0.936;0.712;0.559;0.546;3.551;2.783;3.233
3319;0.066380;0.844;0.712;0.565;0.545;3.562;2.784;3.231
3320;0.066400;0.709;0.713;0.562;0.544;3.727;2.786;3.232
3321;0.066420;0.861;0.713;0.584;0.544;3.908;2.788;3.234
3322;0.066440;1.143;0.713;0.598;0.543;3.711;2.790;3.232
3323;0.066460;1.003;0.714;0.574;0.543;3.768;2.791;3.231
3324;0.066480;0.809;0.714;0.573;0.542;3.550;2.794;3.232
3325;0.066500;0.868;0.715;0.580;0.542;3.384;2.796;3.233
3326;0.066520;0.941;0.715;0.596;0.541;3.131;2.798;3.232
3327;0.066540;0.676;0.715;0.590;0.541;3.120;2.800;3.231
3328;0.066560;0.872;0.716;0.616;0.540;3.391;2.802;3.233
3329;0.066580;1.025;0.716;0.647;0.540;3.026;2.805;3.233
3330;0.066600;0.895;0.717;0.662;0.540;2.899;2.807;3.233
3331;0.066620;0.756;0.717;0.662;0.539;3.326;2.809;3.233
3332;0.066640;1.000;0.718;0.710;0.539;3.699;2.811;3.233
3333;0.066660;0.884;0.718;0.702;0.538;3.577;2.814;3.233
3334;0.066680;0.934;0.719;0.698;0.538;3.382;2.816;3.232
3335;0.066700;1.163;0.720;0.743;0.538;3.281;2.819;3.232
3336;0.066720;0.954;0.720;0.741;0.538;3.622;2.821;3.233
3337;0.066740;0.822;0.721;0.715;0.537;3.405;2.824;3.234
3338;0.066760;0.681;0.722;0.699;0.537;2.992;2.827;3.233
3339;0.066780;0.694;0.722;0.718;0.537;3.185;2.829;3.233
3340;0.066800;0.906;0.723;0.753;0.537;2.958;2.832;3.235
3341;0.066820;0.895;0.724;0.758;0.537;2.675;2.835;3.233
3342;0.066840;0.688;0.724;0.744;0.537;3.006;2.837;3.232
3343;0.066860;0.665;0.725;0.751;0.537;3.405;2.840;3.233
3344;0.066880;0.692;0.726;0.743;0.537;3.512;2.842;3.235
3345;0.066900;0.690;0.726;0.743;0.537;2.955;2.845;3.233
3346;0.066920;0.690;0.727;0.742;0.537;2.977;2.847;3.232
3347;0.066940;0.892;0.727;0.762;0.537;2.973;2.850;3.233
3348;0.066960;1.080;0.728;0.771;0.537;2.458;2.853;3.235
3349;0.066980;0.677;0.729;0.735;0.538;2.309;2.855;3.233
3350;0.067000;0.573;0.729;0.726;0.538;2.388;2.857;3.232
3351;0.067020;0.690;0.730;0.725;0.538;2.456;2.860;3.233
3352;0.067040;0.615;0.731;0.702;0.538;2.272;2.862;3.235
3353;0.067060;0.677;0.731;0.707;0.539;2.285;2.864;3.234
3354;0.067080;0.679;0.732;0.706;0.539;2.380;2.865;3.233
3355;0.067100;0.727;0.732;0.706;0.539;2.458;2.867;3.233
3356;0.067120;0.721;0.733;0.696;0.540;2.327;2.869;3.234
3357;0.067140;0.646;0.733;0.671;0.540;2.309;2.870;3.233
3358;0.067160;0.676;0.734;0.641;0.541;2.294;2.872;3.232
3359;0.067180;0.765;0.734;0.620;0.541;2.207;2.873;3.234
3360;0.067200;0.496;0.735;0.599;0.541;2.288;2.874;3.235
3361;0.067220;0.482;0.735;0.579;0.542;2.192;2.875;3.232
3362;0.067240;0.493;0.735;0.566;0.542;2.297;2.876;3.232
3363;0.067260;0.496;0.736;0.574;0.543;2.516;2.877;3.236
3364;0.067280;0.549;0.736;0.570;0.543;2.524;2.878;3.234
3365;0.067300;0.507;0.736;0.557;0.543;2.608;2.879;3.233
3366;0.067320;0.551;0.736;0.548;0.544;2.624;2.879;3.233
3367;0.067340;0.635;0.736;0.523;0.544;2.491;2.880;3.233
3368;0.067360;0.483;0.737;0.492;0.544;2.186;2.880;3.233
3369;0.067380;0.536;0.737;0.479;0.545;2.054;2.881;3.233
3370;0.067400;0.604;0.737;0.476;0.545;2.094;2.881;3.232
3371;0.067420;0.628;0.737;0.478;0.545;2.266;2.881;3.235
3372;0.067440;0.639;0.737;0.476;0.546;2.281;2.881;3.234
3373;0.067460;0.597;0.737;0.466;0.546;2.340;2.881;3.232
3374;0.067480;0.568;0.737;0.456;0.546;2.542;2.881;3.232
3375;0.067500;0.593;0.737;0.445;0.547;2.528;2.881;3.234
3376;0.067520;0.524;0.737;0.421;0.547;2.388;2.880;3.232
3377;0.067540;0.518;0.737;0.405;0.547;2.282;2.880;3.232
3378;0.067560;0.555;0.737;0.400;0.547;2.276;2.880;3.233
3379;0.067580;0.610;0.736;0.400;0.547;2.248;2.879;3.233
3380;0.067600;0.597;0.736;0.391;0.548;2.292;2.879;3.233
3381;0.067620;0.584;0.736;0.388;0.548;2.420;2.878;3.232
3382;0.067640;0.520;0.736;0.384;0.548;2.509;2.877;3.233
3383;0.067660;0.547;0.736;0.381;0.548;2.612;2.876;3.233
3384;0.067680;0.558;0.735;0.374;0.548;2.611;2.876;3.232
3385;0.067700;0.515;0.735;0.364;0.548;2.678;2.875;3.231
3386;0.067720;0.540;0.735;0.360;0.548;2.635;2.874;3.233
3387;0.067740;0.577;0.734;0.352;0.548;2.476;2.873;3.233
3388;0.067760;0.526;0.734;0.340;0.548;2.428;2.872;3.232
3389;0.067780;0.509;0.734;0.338;0.548;2.401;2.871;3.232
3390;0.067800;0.595;0.733;0.353;0.547;2.509;2.870;3.232
3391;0.067820;0.612;0.733;0.366;0.547;2.468;2.869;3.234
3392;0.067840;0.659;0.732;0.396;0.547;2.769;2.868;3.231
3393;0.067860;0.679;0.732;0.408;0.547;2.874;2.867;3.232
3394;0.067880;0.848;0.732;0.414;0.547;2.680;2.866;3.233
3395;0.067900;0.981;0.731;0.434;0.546;2.661;2.865;3.233
3396;0.067920;1.318;0.731;0.460;0.546;2.900;2.864;3.232
3397;0.067940;1.392;0.731;0.469;0.546;2.813;2.863;3.232
3398;0.067960;1.247;0.730;0.479;0.545;3.151;2.861;3.233
3399;0.067980;1.141;0.730;0.480;0.545;3.172;2.860;3.233
3400;0.068000;1.165;0.730;0.477;0.545;3.293;2.859;3.231
3401;0.068020;1.016;0.730;0.479;0.545;3.654;2.859;3.232
3402;0.068040;1.968;0.731;0.572;0.544;3.821;2.858;3.233
3403;0.068060;1.838;0.731;0.568;0.544;3.577;2.857;3.232
3404;0.068080;0.917;0.731;0.501;0.544;3.571;2.857;3.230
3405;0.068100;0.787;0.732;0.488;0.543;3.411;2.857;3.233
3406;0.068120;0.690;0.732;0.453;0.543;3.668;2.856;3.234
3407;0.068140;0.751;0.733;0.463;0.543;4.239;2.856;3.232
3408;0.068160;1.368;0.733;0.556;0.542;3.942;2.856;3.232
3409;0.068180;1.113;0.734;0.541;0.542;3.523;2.857;3.233
3410;0.068200;1.311;0.734;0.579;0.542;3.646;2.857;3.234
3411;0.068220;1.675;0.735;0.617;0.542;3.555;2.858;3.233
3412;0.068240;1.132;0.736;0.579;0.541;3.774;2.858;3.231
3413;0.068260;1.086;0.737;0.597;0.541;3.702;2.859;3.233
3414;0.068280;1.177;0.738;0.602;0.541;3.687;2.860;3.234
3415;0.068300;1.168;0.738;0.591;0.541;3.662;2.861;3.232
3416;0.068320;1.119;0.739;0.609;0.540;3.950;2.862;3.232
3417;0.068340;1.214;0.741;0.652;0.540;4.063;2.863;3.235
3418;0.068360;1.382;0.742;0.660;0.540;3.967;2.865;3.233
3419;0.068380;1.809;0.743;0.659;0.540;3.818;2.866;3.232
3420;0.068400;1.342;0.744;0.634;0.540;3.945;2.868;3.232
3421;0.068420;1.205;0.746;0.621;0.539;4.291;2.870;3.234
3422;0.068440;1.031;0.747;0.596;0.539;3.849;2.872;3.233
3423;0.068460;0.784;0.748;0.578;0.539;3.666;2.874;3.232
3424;0.068480;0.842;0.750;0.594;0.539;3.664;2.876;3.232
3425;0.068500;0.840;0.751;0.608;0.539;3.498;2.878;3.233
3426;0.068520;0.764;0.753;0.604;0.539;3.531;2.881;3.233
3427;0.068540;0.919;0.754;0.648;0.539;3.086;2.883;3.231
3428;0.068560;0.956;0.756;0.696;0.539;3.348;2.885;3.233
3429;0.068580;0.923;0.757;0.714;0.539;3.506;2.888;3.235
3430;0.068600;1.397;0.758;0.779;0.539;3.105;2.890;3.232
3431;0.068620;1.437;0.760;0.816;0.539;2.869;2.893;3.232
3432;0.068640;1.432;0.761;0.865;0.539;2.968;2.895;3.232
3433;0.068660;1.172;0.763;0.871;0.539;3.261;2.898;3.234
3434;0.068680;1.071;0.765;0.867;0.539;3.616;2.900;3.232
3435;0.068700;1.053;0.766;0.854;0.540;3.888;2.902;3.232
3436;0.068720;0.818;0.768;0.824;0.540;3.648;2.905;3.233
3437;0.068740;0.773;0.770;0.825;0.540;3.516;2.908;3.234
3438;0.068760;0.881;0.771;0.841;0.541;3.001;2.910;3.232
3439;0.068780;0.895;0.773;0.854;0.541;2.904;2.913;3.231
3440;0.068800;0.710;0.775;0.828;0.542;3.052;2.916;3.233
3441;0.068820;0.672;0.776;0.819;0.542;3.637;2.918;3.235
3442;0.068840;0.994;0.778;0.858;0.542;3.463;2.921;3.232
3443;0.068860;0.994;0.779;0.899;0.543;2.916;2.924;3.232
3444;0.068880;1.075;0.781;0.931;0.544;3.246;2.926;3.233
3445;0.068900;1.089;0.783;0.915;0.544;3.247;2.929;3.233
3446;0.068920;0.991;0.784;0.877;0.545;2.887;2.932;3.231
3447;0.068940;0.813;0.786;0.842;0.546;3.007;2.934;3.233
3448;0.068960;0.725;0.787;0.832;0.547;2.923;2.937;3.234
3449;0.068980;0.668;0.789;0.836;0.547;2.695;2.939;3.234
3450;0.069000;0.716;0.790;0.876;0.548;2.487;2.942;3.232
3451;0.069020;0.710;0.792;0.877;0.549;2.380;2.944;3.233
3452;0.069040;0.786;0.793;0.836;0.550;2.331;2.946;3.233
3453;0.069060;0.754;0.795;0.821;0.551;2.207;2.948;3.234
3454;0.069080;0.681;0.796;0.802;0.552;2.307;2.950;3.233
3455;0.069100;0.683;0.797;0.791;0.553;2.339;2.952;3.232
3456;0.069120;0.663;0.799;0.776;0.554;2.188;2.954;3.234
3457;0.069140;0.637;0.800;0.759;0.555;2.117;2.955;3.234
3458;0.069160;0.723;0.801;0.746;0.556;2.330;2.956;3.231
3459;0.069180;0.738;0.802;0.742;0.557;2.578;2.958;3.232
3460;0.069200;0.919;0.803;0.739;0.558;2.567;2.959;3.235
3461;0.069220;0.643;0.805;0.696;0.559;2.427;2.960;3.233
3462;0.069240;0.566;0.806;0.660;0.560;2.316;2.961;3.232
3463;0.069260;0.630;0.807;0.652;0.561;2.330;2.962;3.234
3464;0.069280;0.522;0.808;0.631;0.562;2.224;2.962;3.234
3465;0.069300;0.577;0.809;0.616;0.563;2.221;2.963;3.232
3466;0.069320;0.560;0.809;0.605;0.564;2.289;2.963;3.232
3467;0.069340;0.758;0.810;0.598;0.565;2.216;2.964;3.234
3468;0.069360;0.657;0.811;0.572;0.566;2.067;2.964;3.234
3469;0.069380;0.586;0.812;0.547;0.567;2.130;2.964;3.234
3470;0.069400;0.621;0.812;0.518;0.568;2.068;2.964;3.232
3471;0.069420;0.531;0.813;0.498;0.569;2.088;2.964;3.234
3472;0.069440;0.544;0.814;0.493;0.570;2.193;2.963;3.233
3473;0.069460;0.502;0.814;0.485;0.571;2.242;2.963;3.232
3474;0.069480;0.591;0.815;0.490;0.572;2.200;2.963;3.234
3475;0.069500;0.619;0.815;0.482;0.573;2.255;2.962;3.234
3476;0.069520;0.560;0.816;0.468;0.574;2.447;2.961;3.232
3477;0.069540;0.604;0.816;0.468;0.574;2.581;2.960;3.232
3478;0.069560;0.608;0.816;0.457;0.575;2.558;2.959;3.233
3479;0.069580;0.604;0.817;0.444;0.576;2.407;2.959;3.233
3480;0.069600;0.577;0.817;0.429;0.577;2.345;2.958;3.233
3481;0.069620;0.628;0.817;0.411;0.577;2.209;2.956;3.232
3482;0.069640;0.610;0.817;0.390;0.578;2.191;2.955;3.232
3483;0.069660;0.509;0.817;0.371;0.578;2.419;2.954;3.235
3484;0.069680;0.496;0.817;0.376;0.579;2.416;2.953;3.233
3485;0.069700;0.465;0.817;0.380;0.579;2.484;2.951;3.232
3486;0.069720;0.527;0.817;0.383;0.580;2.548;2.950;3.234
3487;0.069740;0.604;0.817;0.385;0.580;2.526;2.948;3.234
3488;0.069760;0.729;0.817;0.385;0.581;2.683;2.947;3.233
3489;0.069780;0.522;0.817;0.376;0.581;2.516;2.945;3.233
3490;0.069800;0.564;0.817;0.399;0.581;2.597;2.944;3.234
3491;0.069820;0.630;0.817;0.413;0.582;2.800;2.942;3.234
3492;0.069840;0.817;0.817;0.417;0.582;3.127;2.941;3.232
3493;0.069860;0.780;0.816;0.413;0.582;2.994;2.939;3.232
3494;0.069880;0.820;0.816;0.428;0.582;2.745;2.938;3.235
3495;0.069900;0.928;0.816;0.439;0.582;3.034;2.936;3.234
3496;0.069920;1.223;0.816;0.453;0.582;3.155;2.935;3.231
3497;0.069940;1.425;0.816;0.502;0.583;2.890;2.933;3.233
3498;0.069960;1.042;0.816;0.480;0.583;3.124;2.932;3.234
3499;0.069980;1.470;0.816;0.504;0.583;3.099;2.931;3.233
3500;0.070000;1.223;0.816;0.503;0.583;3.070;2.929;3.232
3501;0.070020;1.036;0.816;0.494;0.583;3.363;2.928;3.231
3502;0.070040;1.937;0.816;0.590;0.583;3.769;2.927;3.233
3503;0.070060;1.500;0.816;0.599;0.583;3.536;2.926;3.234
3504;0.070080;0.998;0.817;0.587;0.583;3.612;2.925;3.232
3505;0.070100;1.089;0.817;0.592;0.583;3.665;2.924;3.232
3506;0.070120;1.117;0.818;0.587;0.583;3.461;2.924;3.235
3507;0.070140;1.159;0.819;0.605;0.583;3.395;2.923;3.232
3508;0.070160;1.176;0.819;0.630;0.583;3.434;2.923;3.231
3509;0.070180;1.104;0.820;0.645;0.583;3.265;2.922;3.232
3510;0.070200;1.935;0.820;0.769;0.583;3.404;2.922;3.232
3511;0.070220;1.946;0.821;0.826;0.583;3.457;2.922;3.232
3512;0.070240;1.124;0.822;0.763;0.583;3.658;2.922;3.232
3513;0.070260;1.359;0.823;0.821;0.583;3.900;2.922;3.232
3514;0.070280;1.626;0.824;0.796;0.584;3.750;2.922;3.233
3515;0.070300;0.943;0.826;0.721;0.584;3.742;2.922;3.232
3516;0.070320;0.676;0.827;0.702;0.584;3.847;2.923;3.231
3517;0.070340;0.928;0.828;0.765;0.584;3.858;2.923;3.233
3518;0.070360;2.097;0.829;0.945;0.585;3.857;2.924;3.232
3519;0.070380;1.626;0.831;0.869;0.585;3.386;2.924;3.232
3520;0.070400;0.743;0.832;0.838;0.585;3.131;2.925;3.233
3521;0.070420;0.963;0.833;0.961;0.586;3.556;2.926;3.233
3522;0.070440;2.001;0.835;1.164;0.586;3.966;2.927;3.234
3523;0.070460;2.296;0.836;1.241;0.587;3.694;2.928;3.232
3524;0.070480;1.534;0.838;1.086;0.587;3.706;2.929;3.232
3525;0.070500;1.165;0.840;1.064;0.588;3.622;2.931;3.233
3526;0.070520;0.998;0.842;1.092;0.589;3.856;2.932;3.233
3527;0.070540;1.567;0.844;1.236;0.589;4.041;2.934;3.231
3528;0.070560;2.280;0.846;1.322;0.590;3.874;2.935;3.232
3529;0.070580;2.346;0.848;1.389;0.591;3.586;2.937;3.234
3530;0.070600;1.714;0.850;1.273;0.592;3.383;2.939;3.233
3531;0.070620;1.577;0.852;1.219;0.594;3.222;2.941;3.232
3532;0.070640;1.282;0.855;1.205;0.595;3.310;2.943;3.232
3533;0.070660;2.069;0.857;1.300;0.596;3.563;2.945;3.233
3534;0.070680;4.623;0.860;1.473;0.598;3.368;2.947;3.232
3535;0.070700;3.653;0.863;1.340;0.599;3.209;2.949;3.229
3536;0.070720;1.406;0.867;1.198;0.601;3.047;2.951;3.231
3537;0.070740;1.533;0.870;1.328;0.602;3.101;2.953;3.233
3538;0.070760;2.836;0.874;1.520;0.604;3.209;2.955;3.232
3539;0.070780;3.827;0.878;1.501;0.606;3.388;2.957;3.232
3540;0.070800;3.083;0.882;1.392;0.608;3.267;2.959;3.233
3541;0.070820;1.644;0.887;1.243;0.610;2.876;2.961;3.233
3542;0.070840;1.989;0.891;1.281;0.612;2.896;2.963;3.233
3543;0.070860;2.380;0.896;1.322;0.614;3.074;2.965;3.231
3544;0.070880;2.675;0.901;1.325;0.617;3.128;2.966;3.232
3545;0.070900;2.767;0.906;1.312;0.619;3.031;2.968;3.234
3546;0.070920;2.287;0.911;1.248;0.622;2.674;2.970;3.232
3547;0.070940;1.194;0.916;1.111;0.624;2.715;2.972;3.232
3548;0.070960;0.956;0.921;1.068;0.627;2.870;2.974;3.233
3549;0.070980;0.958;0.927;1.069;0.629;2.737;2.975;3.235
3550;0.071000;0.892;0.932;1.050;0.632;2.575;2.977;3.233
