Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 723
Result: NOK
Date: 12/4/2020 10:07:22 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2710;0.054200;0.720;0.489;0.843;0.860;3.647;2.735;3.233
2711;0.054220;0.725;0.489;0.921;0.858;3.782;2.735;3.232
2712;0.054240;0.626;0.490;0.957;0.857;3.747;2.736;3.230
2713;0.054260;0.536;0.490;0.950;0.856;4.043;2.736;3.231
2714;0.054280;0.742;0.490;1.019;0.855;4.442;2.737;3.232
2715;0.054300;0.954;0.491;1.085;0.855;4.386;2.738;3.233
2716;0.054320;1.212;0.491;1.195;0.854;3.941;2.740;3.232
2717;0.054340;0.743;0.492;1.062;0.853;3.737;2.741;3.234
2718;0.054360;0.617;0.492;1.066;0.852;3.745;2.743;3.240
2719;0.054380;0.613;0.493;1.121;0.851;3.843;2.744;3.227
2720;0.054400;0.753;0.493;1.183;0.851;3.778;2.746;3.232
2721;0.054420;0.811;0.494;1.183;0.850;3.671;2.748;3.232
2722;0.054440;0.901;0.495;1.199;0.850;3.433;2.750;3.233
2723;0.054460;0.945;0.495;1.154;0.849;3.524;2.752;3.233
2724;0.054480;0.851;0.496;1.186;0.849;3.783;2.755;3.234
2725;0.054500;0.925;0.497;1.244;0.849;3.570;2.757;3.230
2726;0.054520;0.903;0.498;1.151;0.848;3.325;2.760;3.244
2727;0.054540;0.831;0.499;1.101;0.848;3.183;2.762;3.227
2728;0.054560;0.760;0.500;1.111;0.848;3.124;2.765;3.233
2729;0.054580;1.066;0.501;1.189;0.848;3.394;2.767;3.233
2730;0.054600;0.956;0.502;1.184;0.848;3.636;2.770;3.235
2731;0.054620;0.811;0.503;1.108;0.848;3.744;2.772;3.233
2732;0.054640;0.945;0.504;1.147;0.848;3.804;2.775;3.233
2733;0.054660;1.024;0.505;1.166;0.848;3.690;2.778;3.236
2734;0.054680;1.328;0.507;1.139;0.848;3.894;2.781;3.233
2735;0.054700;1.027;0.508;1.081;0.848;3.720;2.784;3.238
2736;0.054720;0.496;0.509;0.983;0.848;3.496;2.787;3.230
2737;0.054740;0.507;0.511;1.004;0.848;3.109;2.791;3.235
2738;0.054760;0.626;0.512;1.062;0.849;2.880;2.794;3.236
2739;0.054780;0.597;0.513;1.116;0.849;3.570;2.797;3.236
2740;0.054800;0.516;0.515;1.119;0.849;3.680;2.800;3.231
2741;0.054820;0.513;0.516;1.091;0.849;3.386;2.804;3.237
2742;0.054840;0.507;0.517;1.093;0.850;3.163;2.807;3.232
2743;0.054860;0.505;0.519;1.119;0.850;3.358;2.810;3.232
2744;0.054880;0.454;0.520;1.129;0.851;3.795;2.814;3.234
2745;0.054900;0.417;0.521;1.123;0.851;3.559;2.817;3.232
2746;0.054920;0.368;0.522;1.108;0.852;3.192;2.821;3.232
2747;0.054940;0.410;0.523;1.119;0.852;2.778;2.824;3.232
2748;0.054960;0.463;0.524;1.125;0.853;2.678;2.828;3.234
2749;0.054980;0.518;0.525;1.127;0.853;2.390;2.831;3.239
2750;0.055000;0.414;0.526;1.099;0.854;2.516;2.835;3.230
2751;0.055020;0.311;0.528;1.092;0.855;2.406;2.838;3.229
2752;0.055040;0.522;0.528;1.125;0.855;2.287;2.841;3.235
2753;0.055060;0.516;0.529;1.120;0.856;2.153;2.844;3.242
2754;0.055080;0.438;0.530;1.098;0.857;2.379;2.846;3.228
2755;0.055100;0.386;0.531;1.068;0.857;2.098;2.849;3.233
2756;0.055120;0.331;0.532;1.034;0.858;2.157;2.851;3.232
2757;0.055140;0.370;0.533;1.042;0.859;2.141;2.854;3.232
2758;0.055160;0.375;0.534;1.033;0.860;2.184;2.856;3.236
2759;0.055180;0.493;0.534;0.979;0.861;2.329;2.858;3.231
2760;0.055200;0.447;0.535;0.940;0.862;2.114;2.860;3.232
2761;0.055220;0.311;0.536;0.903;0.862;2.199;2.861;3.235
2762;0.055240;0.266;0.536;0.882;0.863;2.319;2.863;3.236
2763;0.055260;0.262;0.537;0.874;0.864;2.274;2.865;3.230
2764;0.055280;0.291;0.537;0.864;0.865;2.260;2.866;3.239
2765;0.055300;0.339;0.538;0.840;0.866;2.078;2.867;3.227
2766;0.055320;0.317;0.538;0.811;0.866;1.980;2.868;3.240
2767;0.055340;0.300;0.539;0.786;0.867;2.068;2.869;3.240
2768;0.055360;0.306;0.539;0.756;0.868;1.991;2.870;3.229
2769;0.055380;0.337;0.539;0.731;0.868;1.956;2.871;3.229
2770;0.055400;0.304;0.540;0.709;0.869;2.065;2.871;3.236
2771;0.055420;0.372;0.540;0.707;0.870;1.996;2.872;3.232
2772;0.055440;0.355;0.540;0.679;0.870;1.744;2.872;3.236
2773;0.055460;0.320;0.540;0.638;0.871;2.102;2.872;3.235
2774;0.055480;0.322;0.540;0.620;0.871;2.346;2.872;3.228
2775;0.055500;0.282;0.541;0.600;0.872;2.215;2.872;3.235
2776;0.055520;0.300;0.541;0.569;0.872;1.928;2.871;3.241
2777;0.055540;0.361;0.541;0.555;0.873;1.963;2.871;3.226
2778;0.055560;0.333;0.541;0.539;0.873;2.143;2.870;3.232
2779;0.055580;0.309;0.541;0.532;0.873;2.083;2.870;3.229
2780;0.055600;0.333;0.540;0.525;0.873;1.997;2.869;3.232
2781;0.055620;0.344;0.540;0.513;0.873;2.142;2.868;3.240
2782;0.055640;0.282;0.540;0.500;0.873;2.356;2.867;3.237
2783;0.055660;0.309;0.540;0.503;0.873;2.483;2.866;3.223
2784;0.055680;0.390;0.540;0.495;0.873;2.321;2.865;3.235
2785;0.055700;0.256;0.540;0.464;0.873;2.364;2.864;3.229
2786;0.055720;0.255;0.539;0.470;0.873;2.682;2.863;3.232
2787;0.055740;0.317;0.539;0.466;0.873;2.682;2.861;3.234
2788;0.055760;0.236;0.539;0.441;0.872;2.417;2.860;3.244
2789;0.055780;0.284;0.538;0.466;0.872;2.467;2.859;3.228
2790;0.055800;0.275;0.538;0.462;0.872;2.512;2.858;3.229
2791;0.055820;0.467;0.537;0.496;0.871;2.860;2.856;3.232
2792;0.055840;0.557;0.537;0.533;0.871;2.242;2.855;3.233
2793;0.055860;0.330;0.536;0.524;0.870;2.269;2.854;3.235
2794;0.055880;0.273;0.536;0.556;0.869;2.726;2.852;3.237
2795;0.055900;0.452;0.536;0.644;0.869;3.332;2.851;3.224
2796;0.055920;0.782;0.535;0.718;0.868;3.391;2.849;3.237
2797;0.055940;0.789;0.535;0.725;0.867;2.903;2.848;3.229
2798;0.055960;0.538;0.534;0.677;0.867;2.876;2.847;3.236
2799;0.055980;0.478;0.534;0.623;0.866;3.308;2.846;3.232
2800;0.056000;0.491;0.533;0.619;0.865;3.805;2.845;3.233
2801;0.056020;0.989;0.533;0.752;0.864;4.026;2.844;3.236
2802;0.056040;1.014;0.533;0.800;0.864;4.106;2.843;3.233
2803;0.056060;0.478;0.532;0.699;0.863;3.637;2.842;3.231
2804;0.056080;0.361;0.532;0.617;0.862;3.978;2.842;3.234
2805;0.056100;0.421;0.532;0.644;0.861;4.404;2.842;3.232
2806;0.056120;0.487;0.532;0.676;0.861;3.036;2.842;3.237
2807;0.056140;0.806;0.531;0.748;0.860;3.332;2.842;3.235
2808;0.056160;0.584;0.531;0.734;0.859;3.825;2.842;3.231
2809;0.056180;0.511;0.531;0.770;0.858;3.628;2.842;3.231
2810;0.056200;0.630;0.531;0.916;0.857;3.534;2.843;3.231
2811;0.056220;0.599;0.530;1.019;0.856;4.151;2.843;3.236
2812;0.056240;0.496;0.530;1.046;0.856;4.099;2.844;3.235
2813;0.056260;0.656;0.530;1.055;0.855;3.904;2.845;3.232
2814;0.056280;0.842;0.530;1.077;0.854;3.434;2.846;3.243
2815;0.056300;0.604;0.530;1.043;0.853;3.546;2.847;3.228
2816;0.056320;0.557;0.530;1.065;0.853;3.347;2.848;3.232
2817;0.056340;0.635;0.530;1.227;0.852;3.001;2.850;3.234
2818;0.056360;0.963;0.529;1.518;0.852;3.507;2.851;3.235
2819;0.056380;2.010;0.529;1.762;0.851;3.674;2.852;3.237
2820;0.056400;1.430;0.530;1.536;0.851;3.662;2.854;3.236
2821;0.056420;0.835;0.530;1.403;0.851;3.753;2.855;3.235
2822;0.056440;0.910;0.530;1.388;0.851;3.470;2.857;3.232
2823;0.056460;0.947;0.531;1.426;0.851;2.974;2.859;3.242
2824;0.056480;0.806;0.531;1.537;0.851;3.305;2.860;3.238
2825;0.056500;0.754;0.532;1.577;0.851;3.882;2.862;3.236
2826;0.056520;0.703;0.532;1.519;0.852;3.599;2.864;3.238
2827;0.056540;0.963;0.533;1.584;0.852;3.707;2.866;3.237
2828;0.056560;1.412;0.534;1.820;0.853;3.788;2.868;3.236
2829;0.056580;1.040;0.535;1.780;0.854;3.315;2.870;3.233
2830;0.056600;0.870;0.535;1.688;0.854;3.419;2.872;3.234
2831;0.056620;1.331;0.536;1.813;0.855;3.590;2.875;3.232
2832;0.056640;2.265;0.537;2.211;0.856;3.204;2.877;3.235
2833;0.056660;1.432;0.538;2.041;0.858;3.136;2.879;3.237
2834;0.056680;0.740;0.540;1.743;0.859;3.216;2.882;3.234
2835;0.056700;1.415;0.541;1.881;0.861;3.445;2.884;3.234
2836;0.056720;2.809;0.543;2.348;0.862;3.467;2.887;3.231
2837;0.056740;1.730;0.544;2.178;0.864;3.353;2.889;3.232
2838;0.056760;1.201;0.546;2.015;0.866;3.422;2.891;3.236
2839;0.056780;1.278;0.548;2.043;0.868;3.503;2.894;3.231
2840;0.056800;1.472;0.550;1.989;0.871;3.387;2.896;3.234
2841;0.056820;1.934;0.553;2.072;0.873;3.138;2.899;3.229
2842;0.056840;1.664;0.555;2.098;0.876;3.023;2.902;3.234
2843;0.056860;1.485;0.558;2.043;0.879;2.931;2.904;3.239
2844;0.056880;1.371;0.560;2.000;0.882;2.794;2.907;3.233
2845;0.056900;2.086;0.563;2.054;0.885;2.799;2.909;3.229
2846;0.056920;2.877;0.566;2.100;0.888;2.768;2.912;3.235
2847;0.056940;1.882;0.569;2.014;0.891;2.557;2.914;3.232
2848;0.056960;1.280;0.572;1.904;0.894;2.536;2.916;3.231
2849;0.056980;1.357;0.576;1.826;0.898;2.490;2.918;3.232
2850;0.057000;1.097;0.579;1.711;0.902;2.325;2.920;3.232
2851;0.057020;0.927;0.583;1.598;0.905;2.391;2.922;3.235
2852;0.057040;0.842;0.586;1.470;0.909;2.506;2.924;3.231
2853;0.057060;0.725;0.590;1.406;0.913;2.559;2.926;3.231
2854;0.057080;0.806;0.593;1.353;0.916;2.487;2.927;3.233
2855;0.057100;0.829;0.596;1.327;0.920;2.339;2.929;3.234
2856;0.057120;0.793;0.600;1.337;0.924;2.299;2.930;3.230
2857;0.057140;0.864;0.603;1.350;0.928;2.269;2.931;3.233
2858;0.057160;0.956;0.606;1.320;0.931;2.104;2.933;3.232
2859;0.057180;0.884;0.610;1.266;0.935;1.959;2.934;3.234
2860;0.057200;0.952;0.613;1.239;0.939;1.950;2.934;3.233
2861;0.057220;0.888;0.616;1.181;0.942;2.077;2.935;3.232
2862;0.057240;0.753;0.620;1.125;0.946;2.175;2.935;3.233
2863;0.057260;0.837;0.623;1.118;0.950;2.422;2.936;3.232
2864;0.057280;0.718;0.626;1.065;0.953;2.500;2.936;3.230
2865;0.057300;0.690;0.629;1.034;0.957;2.382;2.936;3.232
2866;0.057320;0.745;0.632;1.019;0.960;2.305;2.936;3.233
2867;0.057340;0.705;0.635;0.964;0.964;2.108;2.936;3.232
2868;0.057360;0.639;0.638;0.913;0.967;1.935;2.936;3.231
2869;0.057380;0.606;0.641;0.880;0.970;1.928;2.936;3.233
2870;0.057400;0.709;0.644;0.885;0.974;2.294;2.936;3.234
2871;0.057420;0.894;0.647;0.894;0.977;2.343;2.935;3.233
2872;0.057440;0.881;0.650;0.890;0.980;2.408;2.935;3.232
2873;0.057460;0.798;0.653;0.872;0.983;2.754;2.934;3.232
2874;0.057480;0.820;0.656;0.845;0.986;2.315;2.933;3.235
2875;0.057500;0.824;0.659;0.811;0.989;1.997;2.932;3.232
2876;0.057520;0.857;0.662;0.795;0.992;1.916;2.932;3.232
2877;0.057540;0.694;0.664;0.758;0.994;2.021;2.931;3.233
2878;0.057560;0.623;0.667;0.730;0.997;2.123;2.929;3.233
2879;0.057580;0.665;0.670;0.730;1.000;2.213;2.928;3.232
2880;0.057600;0.562;0.672;0.700;1.002;2.520;2.927;3.232
2881;0.057620;0.505;0.675;0.664;1.004;2.069;2.925;3.232
2882;0.057640;0.498;0.677;0.651;1.007;2.292;2.924;3.236
2883;0.057660;0.434;0.680;0.643;1.009;2.616;2.922;3.233
2884;0.057680;0.562;0.682;0.663;1.011;2.241;2.921;3.232
2885;0.057700;0.593;0.684;0.654;1.013;2.042;2.919;3.234
2886;0.057720;0.533;0.687;0.640;1.015;2.030;2.917;3.234
2887;0.057740;0.410;0.689;0.641;1.017;2.258;2.915;3.230
2888;0.057760;0.414;0.691;0.670;1.018;2.338;2.913;3.233
2889;0.057780;0.507;0.693;0.729;1.020;2.317;2.911;3.232
2890;0.057800;0.656;0.695;0.800;1.022;2.340;2.909;3.232
2891;0.057820;0.619;0.697;0.830;1.023;2.331;2.907;3.232
2892;0.057840;0.573;0.699;0.829;1.025;2.579;2.905;3.231
2893;0.057860;0.579;0.700;0.829;1.026;2.788;2.903;3.232
2894;0.057880;0.677;0.702;0.836;1.027;2.917;2.900;3.234
2895;0.057900;0.742;0.704;0.831;1.029;3.044;2.898;3.230
2896;0.057920;0.820;0.705;0.842;1.030;2.979;2.896;3.232
2897;0.057940;0.560;0.707;0.779;1.031;2.796;2.894;3.234
2898;0.057960;0.504;0.709;0.733;1.032;3.118;2.892;3.231
2899;0.057980;0.617;0.710;0.729;1.033;3.536;2.890;3.232
2900;0.058000;1.459;0.712;0.890;1.034;3.446;2.888;3.233
2901;0.058020;1.540;0.713;0.930;1.035;3.789;2.887;3.232
2902;0.058040;0.696;0.715;0.739;1.036;3.961;2.885;3.233
2903;0.058060;0.524;0.717;0.671;1.037;3.096;2.884;3.231
2904;0.058080;0.458;0.718;0.648;1.038;3.189;2.883;3.231
2905;0.058100;0.742;0.720;0.703;1.038;3.819;2.881;3.233
2906;0.058120;0.998;0.722;0.784;1.039;4.096;2.880;3.231
2907;0.058140;0.701;0.723;0.757;1.040;4.155;2.880;3.230
2908;0.058160;0.601;0.725;0.739;1.040;3.750;2.879;3.233
2909;0.058180;0.687;0.726;0.794;1.041;3.982;2.879;3.234
2910;0.058200;0.661;0.727;0.844;1.041;3.685;2.878;3.231
2911;0.058220;0.822;0.729;0.883;1.041;3.491;2.878;3.231
2912;0.058240;0.857;0.730;0.921;1.042;3.575;2.878;3.231
2913;0.058260;1.064;0.732;0.995;1.042;3.399;2.878;3.232
2914;0.058280;0.981;0.733;1.030;1.042;3.431;2.878;3.232
2915;0.058300;0.573;0.734;0.941;1.043;3.911;2.879;3.231
2916;0.058320;0.588;0.736;0.931;1.043;3.618;2.879;3.232
2917;0.058340;0.707;0.737;0.954;1.043;3.328;2.879;3.233
2918;0.058360;0.820;0.738;0.931;1.043;3.498;2.880;3.231
2919;0.058380;0.643;0.740;0.910;1.044;3.510;2.881;3.232
2920;0.058400;0.637;0.741;0.927;1.044;3.730;2.881;3.233
2921;0.058420;0.738;0.742;0.964;1.044;3.525;2.882;3.234
2922;0.058440;0.657;0.743;0.937;1.044;3.738;2.883;3.232
2923;0.058460;0.734;0.745;0.976;1.044;3.324;2.884;3.232
2924;0.058480;0.824;0.746;1.024;1.044;2.996;2.885;3.233
2925;0.058500;0.866;0.747;1.036;1.045;3.681;2.886;3.233
2926;0.058520;0.698;0.748;1.054;1.045;3.508;2.888;3.231
2927;0.058540;0.941;0.749;1.144;1.045;2.991;2.889;3.232
2928;0.058560;1.007;0.750;1.225;1.045;3.528;2.890;3.233
2929;0.058580;0.835;0.751;1.247;1.045;3.232;2.891;3.232
2930;0.058600;0.482;0.752;1.167;1.045;3.184;2.893;3.232
2931;0.058620;0.460;0.753;1.170;1.046;3.202;2.894;3.231
2932;0.058640;0.412;0.754;1.180;1.046;2.646;2.896;3.233
2933;0.058660;0.350;0.755;1.180;1.046;2.683;2.897;3.233
2934;0.058680;0.396;0.756;1.208;1.046;2.769;2.898;3.233
2935;0.058700;1.122;0.757;1.304;1.047;2.787;2.900;3.231
2936;0.058720;1.551;0.758;1.521;1.047;2.688;2.901;3.236
2937;0.058740;0.965;0.759;1.612;1.047;2.491;2.902;3.232
2938;0.058760;0.892;0.760;1.743;1.048;2.708;2.903;3.231
2939;0.058780;0.919;0.761;1.879;1.048;2.733;2.904;3.233
2940;0.058800;0.764;0.761;1.888;1.049;2.672;2.905;3.233
2941;0.058820;0.709;0.762;1.924;1.050;2.936;2.906;3.231
2942;0.058840;0.846;0.763;2.001;1.051;3.378;2.907;3.232
2943;0.058860;0.965;0.764;2.055;1.052;3.239;2.908;3.232
2944;0.058880;0.767;0.765;2.040;1.053;3.047;2.909;3.233
2945;0.058900;0.787;0.766;2.054;1.054;2.964;2.910;3.232
2946;0.058920;0.980;0.767;2.039;1.056;2.767;2.911;3.232
2947;0.058940;1.108;0.768;1.968;1.057;2.788;2.912;3.233
2948;0.058960;1.230;0.769;1.924;1.059;2.831;2.913;3.233
2949;0.058980;1.073;0.770;1.857;1.061;2.560;2.914;3.230
2950;0.059000;0.712;0.771;1.761;1.063;3.049;2.914;3.232
2951;0.059020;0.452;0.772;1.659;1.065;2.656;2.915;3.233
2952;0.059040;0.513;0.773;1.621;1.067;2.475;2.916;3.234
2953;0.059060;0.643;0.774;1.610;1.069;2.284;2.917;3.233
2954;0.059080;0.683;0.775;1.593;1.071;2.059;2.917;3.231
2955;0.059100;0.513;0.775;1.518;1.073;2.104;2.918;3.233
2956;0.059120;0.494;0.776;1.486;1.075;2.116;2.918;3.233
2957;0.059140;0.494;0.777;1.483;1.077;2.034;2.918;3.231
2958;0.059160;0.438;0.777;1.473;1.080;2.100;2.918;3.231
2959;0.059180;0.553;0.778;1.533;1.082;2.432;2.918;3.234
2960;0.059200;0.663;0.779;1.612;1.084;2.389;2.918;3.233
2961;0.059220;0.818;0.779;1.667;1.087;2.412;2.918;3.231
2962;0.059240;0.989;0.780;1.707;1.089;2.086;2.917;3.232
2963;0.059260;1.091;0.780;1.688;1.092;2.205;2.917;3.232
2964;0.059280;0.948;0.781;1.543;1.094;2.180;2.916;3.232
2965;0.059300;0.659;0.781;1.353;1.097;1.881;2.916;3.232
2966;0.059320;0.657;0.782;1.262;1.099;1.913;2.915;3.232
2967;0.059340;0.628;0.782;1.176;1.102;2.094;2.914;3.232
2968;0.059360;0.586;0.783;1.079;1.104;2.146;2.913;3.234
2969;0.059380;0.427;0.783;0.982;1.106;2.246;2.912;3.230
2970;0.059400;0.386;0.784;0.929;1.109;2.314;2.911;3.233
2971;0.059420;0.445;0.784;0.905;1.111;2.231;2.909;3.233
2972;0.059440;0.483;0.784;0.888;1.113;2.107;2.908;3.232
2973;0.059460;0.474;0.784;0.862;1.116;2.010;2.906;3.232
2974;0.059480;0.452;0.785;0.841;1.118;2.037;2.905;3.233
2975;0.059500;0.566;0.785;0.867;1.120;1.970;2.903;3.233
2976;0.059520;0.586;0.785;0.866;1.122;1.850;2.901;3.234
2977;0.059540;0.623;0.785;0.859;1.123;2.023;2.899;3.231
2978;0.059560;0.575;0.785;0.811;1.125;1.993;2.897;3.233
2979;0.059580;0.705;0.785;0.797;1.127;1.955;2.895;3.234
2980;0.059600;0.522;0.785;0.715;1.128;2.232;2.893;3.232
2981;0.059620;0.385;0.785;0.685;1.130;2.474;2.890;3.231
2982;0.059640;0.412;0.785;0.684;1.131;2.370;2.888;3.233
2983;0.059660;0.419;0.784;0.671;1.133;2.177;2.885;3.233
2984;0.059680;0.390;0.784;0.649;1.134;1.935;2.883;3.232
2985;0.059700;0.236;0.784;0.595;1.135;1.994;2.880;3.232
2986;0.059720;0.330;0.783;0.609;1.136;2.289;2.878;3.232
2987;0.059740;0.322;0.783;0.621;1.137;2.416;2.875;3.235
2988;0.059760;0.372;0.782;0.640;1.138;2.441;2.872;3.232
2989;0.059780;0.421;0.782;0.684;1.138;2.505;2.869;3.232
2990;0.059800;0.496;0.781;0.707;1.139;2.381;2.867;3.233
2991;0.059820;0.509;0.781;0.704;1.140;2.161;2.864;3.234
2992;0.059840;0.467;0.780;0.698;1.140;2.273;2.861;3.231
2993;0.059860;0.493;0.779;0.737;1.141;2.377;2.858;3.233
2994;0.059880;0.513;0.778;0.771;1.141;2.579;2.855;3.234
2995;0.059900;0.681;0.778;0.838;1.141;2.962;2.852;3.233
2996;0.059920;0.813;0.777;0.945;1.141;2.975;2.849;3.233
2997;0.059940;0.575;0.776;0.900;1.142;3.301;2.847;3.232
2998;0.059960;0.579;0.775;0.853;1.142;3.407;2.844;3.233
2999;0.059980;0.621;0.775;0.861;1.142;2.981;2.841;3.234
3000;0.060000;0.612;0.774;0.835;1.142;3.342;2.839;3.232
3001;0.060020;1.038;0.773;0.931;1.142;3.346;2.837;3.233
3002;0.060040;0.811;0.772;1.008;1.142;3.426;2.834;3.234
3003;0.060060;0.707;0.771;1.007;1.142;3.967;2.832;3.232
3004;0.060080;0.862;0.771;1.020;1.142;3.994;2.830;3.232
3005;0.060100;0.628;0.770;0.936;1.142;3.719;2.829;3.233
3006;0.060120;0.639;0.769;0.927;1.142;3.298;2.827;3.234
3007;0.060140;0.665;0.769;0.966;1.142;3.242;2.826;3.234
3008;0.060160;0.558;0.768;0.917;1.141;3.462;2.825;3.232
3009;0.060180;0.500;0.767;0.893;1.141;3.801;2.823;3.232
3010;0.060200;0.720;0.766;0.966;1.141;3.564;2.822;3.235
3011;0.060220;1.007;0.766;1.105;1.141;3.184;2.821;3.233
3012;0.060240;0.961;0.765;1.076;1.140;3.145;2.821;3.232
3013;0.060260;0.795;0.764;1.071;1.140;3.054;2.820;3.232
3014;0.060280;0.553;0.763;1.014;1.140;3.458;2.819;3.233
3015;0.060300;0.604;0.763;1.119;1.140;3.519;2.819;3.232
3016;0.060320;1.080;0.762;1.341;1.139;3.410;2.818;3.232
3017;0.060340;0.771;0.761;1.231;1.139;3.312;2.818;3.232
3018;0.060360;0.762;0.761;1.229;1.139;3.294;2.818;3.234
3019;0.060380;1.399;0.760;1.450;1.139;3.338;2.817;3.231
3020;0.060400;1.313;0.760;1.598;1.138;3.533;2.817;3.231
3021;0.060420;1.273;0.759;1.787;1.138;3.598;2.817;3.234
3022;0.060440;1.379;0.759;1.926;1.138;3.639;2.817;3.232
3023;0.060460;1.163;0.759;1.884;1.138;3.313;2.818;3.232
3024;0.060480;0.919;0.759;1.776;1.139;3.513;2.818;3.232
3025;0.060500;0.989;0.758;1.839;1.139;4.176;2.818;3.232
3026;0.060520;1.384;0.758;1.966;1.140;3.719;2.819;3.233
3027;0.060540;1.648;0.758;2.130;1.140;3.513;2.820;3.231
3028;0.060560;1.611;0.759;2.234;1.141;3.422;2.821;3.232
3029;0.060580;1.458;0.759;2.154;1.142;3.311;2.822;3.233
3030;0.060600;1.225;0.759;2.040;1.143;3.353;2.823;3.232
3031;0.060620;1.426;0.760;2.033;1.144;3.405;2.824;3.232
3032;0.060640;1.778;0.760;2.120;1.145;3.483;2.825;3.231
3033;0.060660;1.765;0.761;2.200;1.147;3.580;2.826;3.233
3034;0.060680;1.575;0.762;2.104;1.148;3.761;2.827;3.232
3035;0.060700;1.505;0.763;2.097;1.150;3.699;2.829;3.231
3036;0.060720;1.007;0.764;1.906;1.151;3.256;2.830;3.232
3037;0.060740;1.432;0.765;1.956;1.153;3.323;2.832;3.233
3038;0.060760;1.787;0.766;2.052;1.155;3.399;2.833;3.233
3039;0.060780;1.474;0.767;1.987;1.157;3.018;2.835;3.230
3040;0.060800;2.313;0.769;2.048;1.159;3.162;2.837;3.232
3041;0.060820;2.432;0.770;2.170;1.162;3.499;2.839;3.232
3042;0.060840;1.490;0.772;2.049;1.164;3.474;2.840;3.231
3043;0.060860;2.053;0.774;2.138;1.167;3.409;2.842;3.231
3044;0.060880;1.935;0.776;2.055;1.169;3.355;2.844;3.233
3045;0.060900;1.280;0.778;1.909;1.172;3.183;2.846;3.233
3046;0.060920;1.644;0.781;1.940;1.175;2.856;2.848;3.232
3047;0.060940;2.170;0.783;1.953;1.177;2.694;2.850;3.232
3048;0.060960;1.523;0.786;1.774;1.180;2.666;2.852;3.231
3049;0.060980;1.976;0.788;1.799;1.183;2.817;2.854;3.234
3050;0.061000;1.998;0.791;1.804;1.186;2.690;2.856;3.231
3051;0.061020;1.505;0.794;1.675;1.189;2.557;2.857;3.230
3052;0.061040;1.868;0.797;1.656;1.192;2.528;2.859;3.233
3053;0.061060;1.351;0.800;1.547;1.195;2.519;2.860;3.233
3054;0.061080;0.870;0.803;1.436;1.198;2.491;2.862;3.230
3055;0.061100;0.864;0.806;1.404;1.201;2.426;2.863;3.232
3056;0.061120;0.740;0.809;1.365;1.204;2.451;2.865;3.232
3057;0.061140;0.701;0.812;1.320;1.207;2.426;2.866;3.233
3058;0.061160;0.824;0.815;1.274;1.210;2.254;2.867;3.233
3059;0.061180;0.826;0.818;1.242;1.213;2.132;2.868;3.231
3060;0.061200;0.791;0.820;1.233;1.216;2.183;2.869;3.233
3061;0.061220;0.864;0.823;1.201;1.219;2.072;2.870;3.235
3062;0.061240;0.780;0.826;1.126;1.222;1.956;2.870;3.231
3063;0.061260;0.807;0.828;1.047;1.224;2.025;2.871;3.231
3064;0.061280;0.507;0.831;0.962;1.227;2.144;2.871;3.233
3065;0.061300;0.456;0.834;0.916;1.229;2.105;2.871;3.232
3066;0.061320;0.438;0.836;0.878;1.232;2.014;2.871;3.232
3067;0.061340;0.381;0.838;0.837;1.234;2.026;2.871;3.232
3068;0.061360;0.551;0.840;0.839;1.236;2.040;2.871;3.233
3069;0.061380;0.533;0.842;0.813;1.239;1.965;2.871;3.234
3070;0.061400;0.401;0.844;0.774;1.241;2.053;2.870;3.232
3071;0.061420;0.397;0.846;0.758;1.243;2.163;2.870;3.233
3072;0.061440;0.423;0.848;0.750;1.244;2.180;2.869;3.234
3073;0.061460;0.401;0.850;0.732;1.246;2.282;2.868;3.233
3074;0.061480;0.438;0.851;0.725;1.248;2.342;2.867;3.231
3075;0.061500;0.580;0.853;0.732;1.249;2.348;2.867;3.234
3076;0.061520;0.425;0.854;0.689;1.251;2.271;2.866;3.233
3077;0.061540;0.361;0.856;0.649;1.252;2.098;2.864;3.232
3078;0.061560;0.370;0.857;0.625;1.253;2.063;2.863;3.232
3079;0.061580;0.428;0.858;0.611;1.254;2.227;2.862;3.232
3080;0.061600;0.375;0.859;0.586;1.255;2.299;2.861;3.232
3081;0.061620;0.416;0.860;0.570;1.256;2.337;2.859;3.232
3082;0.061640;0.405;0.861;0.563;1.256;2.152;2.858;3.230
3083;0.061660;0.260;0.862;0.526;1.257;2.184;2.856;3.234
3084;0.061680;0.383;0.862;0.527;1.257;2.157;2.855;3.235
3085;0.061700;0.522;0.863;0.537;1.258;2.005;2.853;3.232
3086;0.061720;0.342;0.863;0.498;1.258;1.825;2.851;3.232
3087;0.061740;0.234;0.864;0.465;1.258;1.831;2.849;3.233
3088;0.061760;0.342;0.864;0.488;1.258;2.018;2.847;3.233
3089;0.061780;0.335;0.864;0.500;1.258;2.146;2.845;3.233
3090;0.061800;0.366;0.865;0.518;1.257;2.276;2.843;3.232
3091;0.061820;0.377;0.865;0.520;1.257;2.518;2.841;3.233
3092;0.061840;0.406;0.865;0.524;1.256;2.709;2.838;3.233
3093;0.061860;0.551;0.865;0.553;1.256;2.401;2.836;3.232
3094;0.061880;0.500;0.864;0.553;1.255;2.360;2.834;3.232
