Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 673
Result: NOK
Date: 11/27/2020 4:50:23 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5228;0.104560;1.089;1.329;1.129;1.308;2.287;2.325;2.278
5229;0.104580;1.152;1.328;1.164;1.306;2.196;2.328;2.284
5230;0.104600;0.954;1.328;1.153;1.303;2.079;2.330;2.283
5231;0.104620;1.007;1.327;1.217;1.301;2.271;2.332;2.289
5232;0.104640;1.029;1.326;1.284;1.298;2.571;2.333;2.275
5233;0.104660;1.139;1.325;1.362;1.296;2.614;2.335;2.285
5234;0.104680;1.331;1.324;1.474;1.293;2.338;2.337;2.283
5235;0.104700;1.166;1.323;1.458;1.291;2.271;2.339;2.277
5236;0.104720;1.176;1.322;1.508;1.289;2.215;2.341;2.280
5237;0.104740;1.329;1.321;1.543;1.287;2.325;2.343;2.284
5238;0.104760;1.360;1.320;1.534;1.284;2.279;2.345;2.275
5239;0.104780;1.859;1.319;1.656;1.282;2.234;2.346;2.282
5240;0.104800;1.945;1.318;1.754;1.281;2.317;2.348;2.286
5241;0.104820;1.199;1.317;1.640;1.279;2.193;2.350;2.278
5242;0.104840;1.007;1.317;1.631;1.277;2.103;2.351;2.282
5243;0.104860;1.198;1.316;1.717;1.275;2.237;2.353;2.284
5244;0.104880;1.703;1.315;1.884;1.274;2.137;2.354;2.281
5245;0.104900;1.818;1.314;1.928;1.272;2.341;2.356;2.278
5246;0.104920;1.551;1.314;1.836;1.271;2.556;2.357;2.280
5247;0.104940;1.620;1.313;1.902;1.270;2.367;2.358;2.278
5248;0.104960;2.142;1.313;1.927;1.269;2.549;2.360;2.281
5249;0.104980;2.324;1.312;1.962;1.268;2.445;2.361;2.282
5250;0.105000;1.945;1.312;1.941;1.267;2.492;2.363;2.280
5251;0.105020;1.756;1.312;1.866;1.266;2.244;2.364;2.278
5252;0.105040;1.846;1.312;1.851;1.266;2.041;2.365;2.280
5253;0.105060;1.853;1.312;1.809;1.265;1.921;2.366;2.284
5254;0.105080;1.807;1.312;1.793;1.265;1.754;2.368;2.285
5255;0.105100;1.439;1.312;1.716;1.264;1.644;2.369;2.273
5256;0.105120;1.029;1.313;1.592;1.264;1.545;2.369;2.287
5257;0.105140;0.839;1.313;1.533;1.264;1.564;2.370;2.279
5258;0.105160;1.165;1.313;1.494;1.264;1.591;2.371;2.284
5259;0.105180;0.974;1.313;1.416;1.264;1.493;2.371;2.278
5260;0.105200;0.853;1.313;1.368;1.264;1.428;2.372;2.282
5261;0.105220;1.002;1.313;1.328;1.264;1.369;2.372;2.292
5262;0.105240;0.921;1.313;1.272;1.263;1.376;2.372;2.273
5263;0.105260;1.531;1.313;1.243;1.263;1.459;2.372;2.282
5264;0.105280;1.875;1.313;1.204;1.263;1.545;2.371;2.282
5265;0.105300;1.315;1.313;1.182;1.263;1.618;2.371;2.281
5266;0.105320;1.414;1.312;1.178;1.263;1.706;2.371;2.280
5267;0.105340;1.406;1.312;1.139;1.263;1.644;2.370;2.282
5268;0.105360;1.340;1.312;1.091;1.263;1.595;2.369;2.281
5269;0.105380;1.362;1.312;1.032;1.263;1.547;2.368;2.284
5270;0.105400;1.179;1.312;0.966;1.263;1.468;2.367;2.275
5271;0.105420;1.306;1.312;0.939;1.263;1.436;2.366;2.286
5272;0.105440;1.295;1.312;0.901;1.262;1.453;2.365;2.279
5273;0.105460;1.302;1.312;0.828;1.262;1.349;2.364;2.288
5274;0.105480;1.406;1.312;0.767;1.262;1.284;2.363;2.278
5275;0.105500;1.225;1.312;0.729;1.261;1.328;2.361;2.289
5276;0.105520;1.055;1.312;0.707;1.261;1.318;2.359;2.276
5277;0.105540;1.225;1.312;0.691;1.260;1.290;2.357;2.278
5278;0.105560;1.320;1.312;0.663;1.259;1.304;2.355;2.284
5279;0.105580;1.088;1.312;0.615;1.259;1.422;2.353;2.276
5280;0.105600;1.201;1.312;0.621;1.258;1.476;2.351;2.285
5281;0.105620;1.172;1.312;0.610;1.257;1.516;2.349;2.279
5282;0.105640;1.100;1.312;0.598;1.256;1.476;2.346;2.280
5283;0.105660;1.241;1.312;0.621;1.255;1.577;2.344;2.280
5284;0.105680;1.578;1.312;0.657;1.254;1.601;2.341;2.282
5285;0.105700;1.558;1.312;0.627;1.252;1.529;2.339;2.285
5286;0.105720;1.957;1.311;0.611;1.251;1.575;2.336;2.280
5287;0.105740;1.547;1.311;0.612;1.250;1.552;2.333;2.279
5288;0.105760;1.556;1.311;0.645;1.248;1.561;2.330;2.279
5289;0.105780;1.811;1.312;0.685;1.247;1.719;2.327;2.280
5290;0.105800;1.902;1.312;0.696;1.245;1.773;2.324;2.280
5291;0.105820;1.970;1.312;0.702;1.243;1.807;2.321;2.287
5292;0.105840;1.681;1.312;0.692;1.242;1.881;2.318;2.289
5293;0.105860;2.159;1.313;0.762;1.240;2.253;2.315;2.268
5294;0.105880;1.813;1.313;0.736;1.238;2.425;2.312;2.281
5295;0.105900;1.600;1.314;0.751;1.236;2.425;2.309;2.282
5296;0.105920;1.989;1.315;0.827;1.234;2.277;2.306;2.286
5297;0.105940;1.675;1.315;0.789;1.232;2.462;2.303;2.268
5298;0.105960;1.353;1.316;0.712;1.230;2.410;2.301;2.294
5299;0.105980;1.328;1.317;0.696;1.228;2.584;2.298;2.278
5300;0.106000;1.066;1.318;0.675;1.226;2.544;2.295;2.275
5301;0.106020;1.097;1.318;0.681;1.224;2.686;2.293;2.281
5302;0.106040;1.262;1.319;0.717;1.222;2.629;2.290;2.281
5303;0.106060;1.247;1.320;0.728;1.220;2.448;2.288;2.284
5304;0.106080;1.349;1.320;0.797;1.218;2.765;2.286;2.283
5305;0.106100;1.212;1.321;0.785;1.215;2.969;2.284;2.280
5306;0.106120;1.022;1.321;0.731;1.213;3.013;2.282;2.278
5307;0.106140;1.115;1.322;0.767;1.211;2.981;2.280;2.288
5308;0.106160;1.122;1.322;0.809;1.208;2.707;2.278;2.285
5309;0.106180;1.078;1.323;0.802;1.206;2.687;2.277;2.279
5310;0.106200;1.093;1.323;0.830;1.204;2.921;2.275;2.285
5311;0.106220;1.157;1.323;0.905;1.201;2.846;2.274;2.282
5312;0.106240;1.174;1.324;1.030;1.199;3.047;2.273;2.273
5313;0.106260;1.386;1.324;1.147;1.196;3.708;2.271;2.281
5314;0.106280;1.408;1.324;1.271;1.194;4.461;2.271;2.284
5315;0.106300;1.479;1.325;1.247;1.192;4.522;2.270;2.277
5316;0.106320;1.254;1.325;1.271;1.189;4.533;2.270;2.280
5317;0.106340;1.307;1.325;1.269;1.187;4.680;2.270;2.279
5318;0.106360;1.518;1.326;1.217;1.185;3.423;2.271;2.281
5319;0.106380;1.291;1.326;1.111;1.183;2.958;2.271;2.279
5320;0.106400;1.144;1.326;1.054;1.181;2.997;2.272;2.279
5321;0.106420;1.190;1.326;1.125;1.179;3.223;2.273;2.281
5322;0.106440;1.399;1.327;1.258;1.177;3.636;2.274;2.281
5323;0.106460;1.516;1.327;1.358;1.175;2.966;2.275;2.279
5324;0.106480;0.956;1.327;1.232;1.173;3.188;2.277;2.280
5325;0.106500;0.932;1.327;1.228;1.171;3.528;2.278;2.279
5326;0.106520;1.053;1.328;1.294;1.169;3.138;2.280;2.282
5327;0.106540;1.082;1.328;1.353;1.167;2.793;2.282;2.278
5328;0.106560;1.124;1.328;1.390;1.165;2.779;2.283;2.279
5329;0.106580;0.888;1.328;1.366;1.164;2.458;2.285;2.282
5330;0.106600;0.842;1.328;1.404;1.162;2.575;2.287;2.281
5331;0.106620;1.046;1.328;1.476;1.161;2.873;2.289;2.278
5332;0.106640;1.073;1.328;1.514;1.159;2.460;2.291;2.280
5333;0.106660;0.804;1.327;1.517;1.158;2.199;2.293;2.281
5334;0.106680;0.862;1.327;1.588;1.156;2.522;2.294;2.281
5335;0.106700;0.917;1.327;1.723;1.155;2.364;2.296;2.279
5336;0.106720;1.040;1.326;1.868;1.154;2.109;2.298;2.280
5337;0.106740;1.344;1.326;1.974;1.153;2.629;2.300;2.282
5338;0.106760;2.320;1.326;2.268;1.152;2.532;2.302;2.281
5339;0.106780;2.520;1.325;2.434;1.152;2.357;2.304;2.279
5340;0.106800;1.893;1.325;2.298;1.151;2.408;2.305;2.281
5341;0.106820;1.622;1.325;2.198;1.151;2.454;2.307;2.282
5342;0.106840;1.313;1.325;2.155;1.151;2.099;2.309;2.279
5343;0.106860;1.058;1.325;2.126;1.151;1.835;2.310;2.279
5344;0.106880;1.174;1.325;2.159;1.151;1.768;2.312;2.281
5345;0.106900;1.157;1.325;2.190;1.152;1.881;2.313;2.280
5346;0.106920;1.181;1.325;2.215;1.152;1.917;2.315;2.280
5347;0.106940;1.311;1.325;2.275;1.153;2.011;2.316;2.278
5348;0.106960;1.388;1.325;2.344;1.154;1.947;2.317;2.280
5349;0.106980;1.436;1.325;2.399;1.155;1.873;2.318;2.283
5350;0.107000;1.509;1.325;2.387;1.156;1.968;2.319;2.279
5351;0.107020;1.877;1.325;2.419;1.157;1.966;2.320;2.279
5352;0.107040;1.588;1.325;2.383;1.159;1.836;2.321;2.280
5353;0.107060;3.309;1.325;2.513;1.161;2.015;2.322;2.280
5354;0.107080;5.515;1.326;2.673;1.163;1.996;2.323;2.278
5355;0.107100;2.725;1.327;2.463;1.165;1.487;2.324;2.280
5356;0.107120;1.575;1.328;2.308;1.167;1.486;2.324;2.280
5357;0.107140;1.501;1.329;2.237;1.169;1.513;2.325;2.280
5358;0.107160;1.644;1.331;2.230;1.172;1.448;2.325;2.279
5359;0.107180;1.939;1.332;2.256;1.175;1.418;2.325;2.279
5360;0.107200;2.291;1.334;2.244;1.177;1.457;2.325;2.281
5361;0.107220;2.256;1.335;2.184;1.180;1.488;2.325;2.281
5362;0.107240;2.485;1.337;2.142;1.183;1.552;2.324;2.278
5363;0.107260;1.827;1.338;1.994;1.186;1.819;2.324;2.280
5364;0.107280;1.599;1.340;1.847;1.189;1.928;2.324;2.281
5365;0.107300;1.547;1.342;1.737;1.193;1.710;2.323;2.279
5366;0.107320;1.485;1.344;1.669;1.196;1.683;2.322;2.280
5367;0.107340;1.652;1.346;1.620;1.199;1.661;2.322;2.279
5368;0.107360;1.458;1.348;1.523;1.202;1.586;2.321;2.280
5369;0.107380;1.630;1.350;1.478;1.206;1.518;2.320;2.280
5370;0.107400;1.804;1.351;1.418;1.209;1.465;2.319;2.279
5371;0.107420;1.703;1.353;1.330;1.212;1.441;2.318;2.281
5372;0.107440;1.652;1.355;1.296;1.215;1.404;2.317;2.283
5373;0.107460;1.778;1.357;1.267;1.218;1.344;2.315;2.279
5374;0.107480;1.708;1.359;1.196;1.222;1.264;2.314;2.279
5375;0.107500;1.578;1.361;1.126;1.225;1.177;2.312;2.282
5376;0.107520;1.351;1.363;1.018;1.228;1.125;2.310;2.279
5377;0.107540;1.071;1.365;0.903;1.230;1.164;2.308;2.278
5378;0.107560;0.981;1.367;0.832;1.233;1.211;2.306;2.279
5379;0.107580;1.033;1.369;0.796;1.236;1.262;2.304;2.280
5380;0.107600;1.252;1.370;0.773;1.238;1.328;2.302;2.282
5381;0.107620;1.238;1.372;0.761;1.241;1.451;2.299;2.278
5382;0.107640;1.256;1.373;0.774;1.243;1.587;2.297;2.280
5383;0.107660;1.470;1.375;0.780;1.245;1.612;2.294;2.282
5384;0.107680;2.007;1.376;0.755;1.248;1.546;2.291;2.279
5385;0.107700;1.544;1.378;0.734;1.249;1.464;2.289;2.280
5386;0.107720;1.388;1.380;0.758;1.251;1.548;2.286;2.280
5387;0.107740;1.659;1.381;0.781;1.253;1.581;2.283;2.282
5388;0.107760;1.487;1.383;0.740;1.255;1.554;2.280;2.281
5389;0.107780;1.373;1.384;0.712;1.256;1.568;2.277;2.279
5390;0.107800;1.525;1.386;0.695;1.258;1.698;2.274;2.280
5391;0.107820;1.417;1.387;0.679;1.259;1.692;2.271;2.281
5392;0.107840;1.500;1.389;0.685;1.260;1.671;2.268;2.280
5393;0.107860;1.630;1.390;0.711;1.261;1.882;2.265;2.279
5394;0.107880;1.683;1.392;0.735;1.262;2.092;2.261;2.282
5395;0.107900;1.822;1.394;0.766;1.263;2.116;2.258;2.281
5396;0.107920;1.899;1.395;0.794;1.264;2.245;2.255;2.278
5397;0.107940;1.593;1.397;0.760;1.265;2.387;2.252;2.280
5398;0.107960;1.514;1.398;0.776;1.265;2.745;2.249;2.281
5399;0.107980;1.349;1.400;0.766;1.266;3.074;2.246;2.281
5400;0.108000;1.044;1.401;0.731;1.266;3.057;2.244;2.280
5401;0.108020;1.007;1.403;0.764;1.267;3.218;2.241;2.280
5402;0.108040;1.227;1.404;0.830;1.267;3.183;2.239;2.281
5403;0.108060;1.205;1.406;0.808;1.267;3.325;2.237;2.282
5404;0.108080;1.210;1.407;0.840;1.267;2.942;2.235;2.278
5405;0.108100;1.282;1.408;0.852;1.267;3.503;2.233;2.280
5406;0.108120;1.357;1.409;0.885;1.267;3.506;2.232;2.282
5407;0.108140;1.536;1.411;0.972;1.267;3.157;2.230;2.279
5408;0.108160;1.459;1.412;1.080;1.267;3.435;2.229;2.280
5409;0.108180;1.243;1.413;1.128;1.267;4.488;2.228;2.281
5410;0.108200;1.055;1.414;1.050;1.267;3.702;2.228;2.279
5411;0.108220;1.084;1.415;1.041;1.266;3.765;2.227;2.279
5412;0.108240;1.060;1.416;1.018;1.266;4.291;2.227;2.279
5413;0.108260;0.976;1.417;0.969;1.266;4.355;2.227;2.280
5414;0.108280;0.892;1.418;0.961;1.266;4.627;2.228;2.283
5415;0.108300;0.895;1.418;0.935;1.265;4.613;2.229;2.279
5416;0.108320;0.961;1.419;0.962;1.265;4.285;2.230;2.279
5417;0.108340;0.958;1.420;1.054;1.264;4.250;2.232;2.282
5418;0.108360;0.985;1.420;1.067;1.264;4.324;2.234;2.280
5419;0.108380;0.980;1.420;1.096;1.263;4.003;2.236;2.278
5420;0.108400;0.969;1.421;1.169;1.263;3.612;2.238;2.280
5421;0.108420;0.921;1.421;1.171;1.262;3.178;2.241;2.279
5422;0.108440;0.743;1.421;1.153;1.262;3.716;2.244;2.281
5423;0.108460;0.800;1.421;1.245;1.261;4.343;2.246;2.280
5424;0.108480;0.868;1.421;1.321;1.261;3.680;2.250;2.279
5425;0.108500;0.901;1.421;1.342;1.260;3.922;2.253;2.281
5426;0.108520;0.795;1.421;1.305;1.260;3.699;2.256;2.281
5427;0.108540;1.064;1.420;1.343;1.259;2.871;2.260;2.278
5428;0.108560;1.198;1.420;1.361;1.259;2.096;2.264;2.279
5429;0.108580;1.187;1.420;1.426;1.258;2.561;2.267;2.281
5430;0.108600;1.428;1.419;1.570;1.258;3.038;2.271;2.279
5431;0.108620;1.545;1.419;1.649;1.258;2.946;2.275;2.279
5432;0.108640;1.300;1.418;1.608;1.258;2.834;2.278;2.280
5433;0.108660;1.022;1.418;1.583;1.257;2.795;2.282;2.282
5434;0.108680;1.005;1.417;1.597;1.257;2.746;2.286;2.280
5435;0.108700;1.086;1.417;1.649;1.257;2.336;2.289;2.279
5436;0.108720;1.218;1.416;1.738;1.257;2.169;2.293;2.280
5437;0.108740;1.335;1.416;1.812;1.257;2.253;2.297;2.282
5438;0.108760;1.675;1.415;1.897;1.257;2.238;2.300;2.278
5439;0.108780;1.102;1.415;1.870;1.257;2.038;2.304;2.279
5440;0.108800;0.952;1.414;1.893;1.258;2.037;2.307;2.281
5441;0.108820;1.121;1.413;1.935;1.258;2.129;2.310;2.281
5442;0.108840;1.401;1.413;2.016;1.259;2.070;2.314;2.280
5443;0.108860;1.886;1.412;2.160;1.259;1.970;2.317;2.279
5444;0.108880;1.908;1.412;2.204;1.260;1.973;2.320;2.280
5445;0.108900;2.661;1.411;2.356;1.261;1.978;2.322;2.281
5446;0.108920;1.897;1.411;2.286;1.262;2.226;2.325;2.280
5447;0.108940;1.439;1.411;2.205;1.263;2.097;2.328;2.278
5448;0.108960;1.364;1.410;2.209;1.264;1.897;2.330;2.282
5449;0.108980;1.403;1.410;2.184;1.266;2.147;2.333;2.281
5450;0.109000;1.939;1.410;2.233;1.267;1.989;2.335;2.278
5451;0.109020;2.157;1.410;2.302;1.269;2.055;2.338;2.280
5452;0.109040;2.029;1.410;2.271;1.271;2.183;2.340;2.281
5453;0.109060;2.961;1.410;2.311;1.273;1.755;2.342;2.279
5454;0.109080;2.287;1.410;2.246;1.275;1.587;2.344;2.279
5455;0.109100;1.386;1.411;2.133;1.277;1.528;2.346;2.280
5456;0.109120;1.269;1.411;2.049;1.279;1.476;2.348;2.282
5457;0.109140;0.950;1.412;1.926;1.282;1.325;2.349;2.280
5458;0.109160;0.817;1.412;1.830;1.284;1.268;2.351;2.279
5459;0.109180;0.862;1.412;1.772;1.287;1.319;2.352;2.280
5460;0.109200;1.238;1.413;1.743;1.289;1.372;2.353;2.281
5461;0.109220;1.505;1.413;1.687;1.292;1.444;2.354;2.278
5462;0.109240;1.069;1.413;1.613;1.294;1.493;2.354;2.279
5463;0.109260;1.620;1.413;1.557;1.297;1.537;2.355;2.280
5464;0.109280;1.119;1.413;1.481;1.299;1.488;2.355;2.280
5465;0.109300;0.884;1.413;1.426;1.302;1.483;2.356;2.280
5466;0.109320;1.163;1.413;1.404;1.304;1.479;2.356;2.279
5467;0.109340;1.401;1.413;1.393;1.307;1.459;2.356;2.279
5468;0.109360;1.487;1.413;1.353;1.309;1.414;2.355;2.282
5469;0.109380;1.553;1.413;1.320;1.311;1.383;2.355;2.279
5470;0.109400;1.945;1.413;1.320;1.314;1.262;2.355;2.278
5471;0.109420;2.177;1.413;1.261;1.316;1.164;2.354;2.281
5472;0.109440;1.846;1.413;1.138;1.318;1.135;2.353;2.279
5473;0.109460;2.272;1.413;1.086;1.321;1.376;2.352;2.279
5474;0.109480;2.089;1.414;1.054;1.323;1.595;2.351;2.279
5475;0.109500;1.320;1.414;1.013;1.325;1.765;2.350;2.280
5476;0.109520;1.752;1.415;1.032;1.327;1.838;2.349;2.281
5477;0.109540;1.749;1.415;0.986;1.329;1.876;2.347;2.280
5478;0.109560;1.622;1.416;0.926;1.330;1.871;2.346;2.278
5479;0.109580;1.624;1.416;0.869;1.332;1.665;2.344;2.281
5480;0.109600;1.291;1.417;0.799;1.334;1.490;2.343;2.280
5481;0.109620;1.236;1.417;0.767;1.335;1.465;2.341;2.278
5482;0.109640;1.534;1.418;0.785;1.337;1.531;2.340;2.281
5483;0.109660;1.456;1.419;0.768;1.338;1.635;2.338;2.280
5484;0.109680;1.163;1.419;0.746;1.339;1.646;2.336;2.279
5485;0.109700;1.225;1.420;0.801;1.340;1.716;2.334;2.278
5486;0.109720;1.807;1.420;0.894;1.341;1.938;2.332;2.280
5487;0.109740;2.358;1.421;0.924;1.342;2.217;2.330;2.281
5488;0.109760;2.146;1.421;0.867;1.343;2.010;2.328;2.280
5489;0.109780;1.862;1.422;0.854;1.343;1.902;2.326;2.279
5490;0.109800;1.780;1.423;0.781;1.344;1.965;2.323;2.281
5491;0.109820;1.743;1.423;0.759;1.344;1.891;2.321;2.282
5492;0.109840;1.794;1.424;0.779;1.345;2.053;2.319;2.278
5493;0.109860;2.170;1.425;0.782;1.345;2.141;2.317;2.280
5494;0.109880;1.690;1.426;0.753;1.345;2.675;2.315;2.281
5495;0.109900;1.318;1.427;0.747;1.345;2.332;2.313;2.279
5496;0.109920;1.221;1.428;0.787;1.345;2.191;2.311;2.279
5497;0.109940;1.329;1.429;0.801;1.345;2.650;2.309;2.281
5498;0.109960;1.198;1.430;0.775;1.345;2.610;2.307;2.282
5499;0.109980;1.137;1.431;0.786;1.345;2.901;2.305;2.281
5500;0.110000;1.313;1.432;0.819;1.344;3.751;2.303;2.280
5501;0.110020;1.313;1.433;0.868;1.344;3.902;2.302;2.280
5502;0.110040;1.243;1.433;0.968;1.344;3.982;2.301;2.283
5503;0.110060;1.194;1.434;0.936;1.343;4.805;2.300;2.279
5504;0.110080;0.817;1.435;0.795;1.342;5.258;2.299;2.278
5505;0.110100;0.707;1.435;0.737;1.342;5.294;2.299;2.282
5506;0.110120;0.804;1.435;0.728;1.341;5.060;2.300;2.281
5507;0.110140;0.699;1.436;0.716;1.340;5.095;2.301;2.281
5508;0.110160;0.762;1.436;0.742;1.339;5.119;2.302;2.281
5509;0.110180;0.837;1.436;0.717;1.338;4.484;2.304;2.282
5510;0.110200;0.905;1.436;0.713;1.337;4.293;2.306;2.281
5511;0.110220;0.921;1.436;0.689;1.336;3.285;2.308;2.280
5512;0.110240;0.734;1.436;0.699;1.335;2.749;2.311;2.277
5513;0.110260;0.872;1.435;0.744;1.334;3.272;2.313;2.282
5514;0.110280;0.780;1.435;0.731;1.332;2.918;2.316;2.282
5515;0.110300;0.751;1.435;0.772;1.331;2.852;2.318;2.278
5516;0.110320;0.764;1.434;0.796;1.329;3.017;2.321;2.280
5517;0.110340;0.806;1.433;0.793;1.328;2.976;2.324;2.283
5518;0.110360;0.875;1.433;0.840;1.326;2.693;2.326;2.280
5519;0.110380;0.894;1.432;0.879;1.324;2.968;2.329;2.279
5520;0.110400;1.124;1.431;0.972;1.323;3.441;2.332;2.279
5521;0.110420;1.168;1.430;1.046;1.321;2.948;2.335;2.281
5522;0.110440;1.089;1.429;1.083;1.319;2.743;2.338;2.280
5523;0.110460;0.879;1.428;1.069;1.318;2.970;2.341;2.279
5524;0.110480;0.829;1.427;1.069;1.316;2.676;2.344;2.281
5525;0.110500;0.806;1.426;1.061;1.314;2.906;2.347;2.282
5526;0.110520;0.720;1.425;1.060;1.312;2.661;2.350;2.279
5527;0.110540;0.720;1.423;1.097;1.310;2.426;2.353;2.279
5528;0.110560;0.844;1.422;1.179;1.309;2.509;2.356;2.281
5529;0.110580;0.961;1.421;1.237;1.307;2.668;2.359;2.280
5530;0.110600;1.100;1.419;1.356;1.305;2.289;2.362;2.280
5531;0.110620;1.238;1.417;1.498;1.303;2.361;2.365;2.279
5532;0.110640;1.110;1.416;1.512;1.302;2.536;2.368;2.280
5533;0.110660;1.708;1.414;1.565;1.300;2.696;2.371;2.282
5534;0.110680;2.164;1.413;1.753;1.299;2.473;2.374;2.279
5535;0.110700;2.164;1.412;1.956;1.297;2.418;2.376;2.278
5536;0.110720;1.976;1.410;2.004;1.296;2.568;2.379;2.281
5537;0.110740;1.648;1.409;1.933;1.295;2.591;2.382;2.278
5538;0.110760;1.335;1.408;1.819;1.294;2.217;2.385;2.278
5539;0.110780;1.099;1.407;1.789;1.293;2.050;2.387;2.282
5540;0.110800;1.236;1.406;1.849;1.292;2.089;2.390;2.280
5541;0.110820;1.249;1.405;1.887;1.291;2.220;2.392;2.281
5542;0.110840;1.646;1.404;1.940;1.291;2.397;2.395;2.281
5543;0.110860;2.322;1.403;2.038;1.290;2.491;2.397;2.278
5544;0.110880;2.238;1.402;2.150;1.290;2.387;2.399;2.282
5545;0.110900;2.080;1.402;2.406;1.289;2.181;2.402;2.281
5546;0.110920;2.454;1.401;2.599;1.289;2.188;2.404;2.278
5547;0.110940;2.444;1.401;2.593;1.289;2.372;2.406;2.280
5548;0.110960;3.190;1.400;2.577;1.290;2.155;2.408;2.280
5549;0.110980;2.029;1.400;2.457;1.290;2.056;2.410;2.279
5550;0.111000;2.056;1.401;2.481;1.291;2.124;2.412;2.281
5551;0.111020;2.210;1.401;2.425;1.292;2.012;2.414;2.281
5552;0.111040;2.267;1.401;2.408;1.293;1.854;2.416;2.281
5553;0.111060;2.507;1.402;2.356;1.294;1.772;2.417;2.282
5554;0.111080;2.225;1.402;2.186;1.295;1.656;2.419;2.277
5555;0.111100;1.262;1.403;2.026;1.297;1.592;2.420;2.279
5556;0.111120;1.020;1.404;1.951;1.298;1.569;2.421;2.281
5557;0.111140;1.458;1.405;1.910;1.300;1.533;2.422;2.278
5558;0.111160;1.525;1.405;1.888;1.302;1.438;2.423;2.279
5559;0.111180;1.553;1.406;1.907;1.303;1.402;2.424;2.282
5560;0.111200;1.657;1.407;1.867;1.305;1.424;2.425;2.281
5561;0.111220;1.743;1.407;1.844;1.307;1.492;2.425;2.280
5562;0.111240;1.522;1.408;1.772;1.309;1.612;2.425;2.281
5563;0.111260;1.379;1.409;1.687;1.311;1.690;2.425;2.279
5564;0.111280;1.577;1.410;1.660;1.313;1.713;2.425;2.282
5565;0.111300;1.838;1.410;1.607;1.315;1.641;2.425;2.280
5566;0.111320;1.368;1.411;1.473;1.317;1.536;2.425;2.277
5567;0.111340;1.274;1.412;1.408;1.319;1.433;2.424;2.281
5568;0.111360;1.479;1.413;1.379;1.321;1.379;2.424;2.279
5569;0.111380;1.447;1.413;1.317;1.323;1.392;2.423;2.278
5570;0.111400;1.362;1.414;1.241;1.325;1.465;2.422;2.281
5571;0.111420;1.555;1.415;1.199;1.327;1.552;2.421;2.282
5572;0.111440;1.707;1.416;1.147;1.328;1.607;2.420;2.280
5573;0.111460;1.293;1.416;1.042;1.330;1.617;2.419;2.279
5574;0.111480;1.082;1.417;0.964;1.332;1.636;2.418;2.279
5575;0.111500;1.245;1.418;0.946;1.333;1.669;2.416;2.281
5576;0.111520;1.282;1.418;0.919;1.335;1.610;2.415;2.280
5577;0.111540;1.289;1.419;0.872;1.336;1.559;2.413;2.279
5578;0.111560;1.544;1.420;0.843;1.338;1.544;2.412;2.281
5579;0.111580;1.403;1.420;0.813;1.339;1.519;2.410;2.281
5580;0.111600;1.260;1.421;0.787;1.340;1.524;2.408;2.278
5581;0.111620;1.549;1.421;0.791;1.341;1.524;2.406;2.280
5582;0.111640;1.985;1.422;0.792;1.342;1.531;2.404;2.281
5583;0.111660;1.487;1.422;0.746;1.343;1.506;2.402;2.283
5584;0.111680;1.747;1.423;0.738;1.343;1.621;2.399;2.281
5585;0.111700;1.359;1.424;0.709;1.344;1.625;2.397;2.279
5586;0.111720;1.152;1.424;0.703;1.344;1.732;2.394;2.280
5587;0.111740;1.139;1.425;0.673;1.345;1.964;2.392;2.281
5588;0.111760;1.044;1.425;0.656;1.345;1.976;2.389;2.278
5589;0.111780;1.395;1.426;0.703;1.345;2.103;2.387;2.279
5590;0.111800;1.802;1.426;0.757;1.345;2.317;2.384;2.282
5591;0.111820;1.815;1.427;0.739;1.345;2.413;2.382;2.278
5592;0.111840;1.785;1.427;0.732;1.345;2.447;2.379;2.278
5593;0.111860;1.844;1.428;0.748;1.345;2.324;2.377;2.281
5594;0.111880;1.760;1.428;0.749;1.344;2.308;2.374;2.281
5595;0.111900;1.487;1.429;0.742;1.344;2.458;2.372;2.281
5596;0.111920;1.496;1.430;0.775;1.343;2.473;2.370;2.279
5597;0.111940;1.655;1.431;0.822;1.343;2.451;2.367;2.279
5598;0.111960;1.710;1.431;0.892;1.342;2.481;2.365;2.281
5599;0.111980;1.692;1.432;0.962;1.342;2.379;2.363;2.280
5600;0.112000;1.566;1.433;0.941;1.341;2.863;2.361;2.278
5601;0.112020;1.448;1.433;0.907;1.340;3.242;2.359;2.281
5602;0.112040;1.364;1.434;0.904;1.339;3.192;2.357;2.281
5603;0.112060;1.232;1.435;0.873;1.338;3.781;2.355;2.280
5604;0.112080;1.199;1.436;0.865;1.337;4.446;2.354;2.280
5605;0.112100;1.100;1.436;0.839;1.336;5.207;2.353;2.279
5606;0.112120;1.113;1.437;0.820;1.335;5.322;2.352;2.282
5607;0.112140;1.154;1.437;0.833;1.334;5.006;2.352;2.280
5608;0.112160;1.049;1.438;0.839;1.333;4.983;2.352;2.278
5609;0.112180;1.029;1.438;0.825;1.331;4.338;2.353;2.281
5610;0.112200;1.060;1.439;0.814;1.330;2.984;2.354;2.282
5611;0.112220;1.035;1.439;0.812;1.329;2.660;2.355;2.278
5612;0.112240;0.760;1.439;0.755;1.327;2.680;2.356;2.279
