Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 675
Result: NOK
Date: 11/27/2020 5:00:08 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
3490;0.069800;0.571;1.255;0.898;2.233;1.422;2.456;2.759
3491;0.069820;0.624;1.253;0.950;2.231;1.588;2.453;2.759
3492;0.069840;0.645;1.252;1.000;2.230;1.830;2.450;2.756
3493;0.069860;0.688;1.250;1.060;2.228;2.123;2.447;2.758
3494;0.069880;0.901;1.248;1.151;2.227;2.418;2.443;2.758
3495;0.069900;1.381;1.247;1.304;2.225;2.631;2.440;2.758
3496;0.069920;1.932;1.245;1.454;2.223;2.931;2.437;2.758
3497;0.069940;2.005;1.244;1.436;2.220;2.903;2.434;2.756
3498;0.069960;1.707;1.243;1.393;2.218;2.965;2.432;2.759
3499;0.069980;1.467;1.241;1.351;2.216;3.000;2.429;2.759
3500;0.070000;1.450;1.240;1.403;2.214;2.989;2.426;2.754
3501;0.070020;1.518;1.239;1.581;2.211;3.412;2.424;2.759
3502;0.070040;1.589;1.238;1.700;2.209;3.597;2.422;2.759
3503;0.070060;1.505;1.237;1.715;2.206;3.431;2.420;2.757
3504;0.070080;1.613;1.236;1.744;2.203;3.412;2.418;2.756
3505;0.070100;1.816;1.235;1.776;2.201;3.347;2.416;2.757
3506;0.070120;1.600;1.235;1.733;2.198;3.647;2.415;2.758
3507;0.070140;1.432;1.234;1.768;2.195;3.644;2.414;2.758
3508;0.070160;1.425;1.233;1.678;2.193;3.661;2.413;2.756
3509;0.070180;1.626;1.233;1.459;2.190;3.400;2.412;2.757
3510;0.070200;1.525;1.232;1.345;2.187;3.032;2.411;2.760
3511;0.070220;1.331;1.232;1.375;2.184;3.224;2.411;2.758
3512;0.070240;1.075;1.231;1.318;2.181;3.331;2.410;2.755
3513;0.070260;1.650;1.231;1.269;2.178;3.492;2.410;2.759
3514;0.070280;2.446;1.231;1.403;2.175;3.577;2.410;2.757
3515;0.070300;1.719;1.230;1.626;2.172;3.659;2.410;2.758
3516;0.070320;1.736;1.230;1.793;2.169;3.404;2.411;2.758
3517;0.070340;1.736;1.230;1.775;2.166;2.779;2.411;2.757
3518;0.070360;1.426;1.230;1.749;2.162;3.084;2.411;2.759
3519;0.070380;1.531;1.230;1.727;2.159;3.037;2.412;2.758
3520;0.070400;1.329;1.231;1.663;2.156;3.146;2.413;2.756
3521;0.070420;1.154;1.231;1.745;2.153;3.036;2.414;2.758
3522;0.070440;1.293;1.231;1.798;2.149;3.240;2.414;2.758
3523;0.070460;2.049;1.231;1.868;2.146;3.106;2.416;2.755
3524;0.070480;1.628;1.231;1.858;2.143;3.113;2.417;2.758
3525;0.070500;1.207;1.232;1.922;2.140;3.318;2.418;2.757
3526;0.070520;1.390;1.232;2.050;2.136;2.989;2.419;2.758
3527;0.070540;1.470;1.232;2.145;2.133;2.941;2.420;2.757
3528;0.070560;1.357;1.233;2.231;2.130;2.892;2.422;2.755
3529;0.070580;1.360;1.233;2.293;2.127;2.612;2.423;2.757
3530;0.070600;1.214;1.233;2.314;2.124;2.132;2.425;2.759
3531;0.070620;1.271;1.234;2.542;2.121;2.455;2.426;2.756
3532;0.070640;1.745;1.234;2.821;2.118;2.893;2.428;2.756
3533;0.070660;1.620;1.235;2.885;2.116;2.841;2.429;2.758
3534;0.070680;1.190;1.235;2.925;2.113;2.789;2.431;2.757
3535;0.070700;1.326;1.236;3.056;2.111;2.893;2.432;2.756
3536;0.070720;1.558;1.236;3.187;2.109;2.917;2.434;2.759
3537;0.070740;1.822;1.237;3.380;2.107;3.027;2.435;2.756
3538;0.070760;2.084;1.237;3.603;2.106;3.221;2.437;2.758
3539;0.070780;1.813;1.238;3.485;2.104;2.626;2.439;2.755
3540;0.070800;1.485;1.239;3.440;2.103;2.442;2.440;2.755
3541;0.070820;1.620;1.240;3.586;2.102;2.772;2.442;2.759
3542;0.070840;1.487;1.241;3.698;2.101;2.828;2.444;2.756
3543;0.070860;2.115;1.242;3.848;2.101;2.563;2.446;2.756
3544;0.070880;2.287;1.243;3.852;2.101;2.524;2.447;2.758
3545;0.070900;1.599;1.244;3.726;2.101;2.573;2.449;2.758
3546;0.070920;1.498;1.245;3.621;2.101;2.458;2.451;2.755
3547;0.070940;1.470;1.246;3.568;2.102;2.589;2.452;2.757
3548;0.070960;1.360;1.248;3.537;2.103;2.541;2.454;2.756
3549;0.070980;1.155;1.249;3.482;2.104;2.552;2.456;2.758
3550;0.071000;1.117;1.250;3.420;2.105;2.417;2.457;2.756
3551;0.071020;1.339;1.251;3.403;2.107;2.141;2.459;2.755
3552;0.071040;1.146;1.252;3.376;2.108;1.809;2.461;2.759
3553;0.071060;1.058;1.253;3.397;2.110;1.678;2.462;2.758
3554;0.071080;1.196;1.254;3.415;2.112;1.743;2.463;2.754
3555;0.071100;1.192;1.256;3.340;2.114;1.823;2.464;2.759
3556;0.071120;0.950;1.257;3.236;2.116;1.865;2.465;2.758
3557;0.071140;1.166;1.257;3.144;2.119;1.923;2.466;2.756
3558;0.071160;0.881;1.258;3.022;2.121;1.836;2.467;2.755
3559;0.071180;0.729;1.259;2.924;2.124;1.719;2.468;2.757
3560;0.071200;0.690;1.260;2.836;2.127;1.644;2.468;2.756
3561;0.071220;0.648;1.261;2.744;2.129;1.651;2.469;2.759
3562;0.071240;0.608;1.261;2.650;2.132;1.690;2.469;2.755
3563;0.071260;0.916;1.262;2.565;2.135;1.637;2.469;2.757
3564;0.071280;1.674;1.262;2.500;2.138;1.646;2.469;2.760
3565;0.071300;1.002;1.262;2.415;2.141;1.644;2.469;2.755
3566;0.071320;0.974;1.263;2.348;2.144;1.554;2.469;2.757
3567;0.071340;1.080;1.263;2.283;2.146;1.494;2.469;2.758
3568;0.071360;1.234;1.263;2.231;2.149;1.538;2.468;2.757
3569;0.071380;1.177;1.264;2.122;2.152;1.561;2.467;2.757
3570;0.071400;1.049;1.264;2.013;2.155;1.572;2.467;2.756
3571;0.071420;1.046;1.264;1.928;2.157;1.652;2.466;2.756
3572;0.071440;0.958;1.264;1.812;2.160;1.657;2.465;2.759
3573;0.071460;0.828;1.264;1.698;2.162;1.532;2.463;2.757
3574;0.071480;0.807;1.264;1.598;2.165;1.419;2.462;2.756
3575;0.071500;0.753;1.264;1.505;2.167;1.426;2.461;2.759
3576;0.071520;0.870;1.264;1.432;2.169;1.514;2.459;2.758
3577;0.071540;0.630;1.264;1.327;2.171;1.605;2.458;2.755
3578;0.071560;0.602;1.264;1.252;2.173;1.627;2.456;2.758
3579;0.071580;0.667;1.264;1.209;2.174;1.616;2.454;2.756
3580;0.071600;0.624;1.263;1.176;2.176;1.759;2.452;2.758
3581;0.071620;0.787;1.263;1.142;2.177;1.899;2.450;2.756
3582;0.071640;0.870;1.262;1.108;2.178;2.004;2.448;2.756
3583;0.071660;0.659;1.261;1.042;2.179;2.088;2.446;2.758
3584;0.071680;0.580;1.261;0.980;2.180;2.076;2.444;2.759
3585;0.071700;0.553;1.260;0.941;2.180;1.977;2.442;2.755
3586;0.071720;0.652;1.259;0.922;2.180;1.855;2.439;2.758
3587;0.071740;0.555;1.258;0.902;2.180;1.774;2.437;2.758
3588;0.071760;0.586;1.257;0.913;2.180;1.852;2.435;2.756
3589;0.071780;0.778;1.256;0.945;2.180;1.970;2.432;2.757
3590;0.071800;0.683;1.254;0.937;2.179;1.976;2.430;2.756
3591;0.071820;0.720;1.253;0.956;2.179;1.961;2.428;2.758
3592;0.071840;0.720;1.252;0.971;2.178;1.909;2.425;2.758
3593;0.071860;0.672;1.250;0.968;2.177;1.966;2.423;2.755
3594;0.071880;0.753;1.249;1.018;2.175;2.551;2.420;2.758
3595;0.071900;1.020;1.247;1.078;2.174;2.669;2.418;2.760
3596;0.071920;1.289;1.246;1.139;2.173;2.472;2.415;2.755
3597;0.071940;1.430;1.244;1.190;2.171;2.512;2.413;2.756
3598;0.071960;1.425;1.243;1.227;2.169;2.750;2.411;2.760
3599;0.071980;1.408;1.241;1.208;2.167;2.883;2.409;2.756
3600;0.072000;1.437;1.240;1.202;2.165;3.160;2.407;2.757
3601;0.072020;1.533;1.239;1.274;2.163;3.208;2.405;2.758
3602;0.072040;1.126;1.237;1.237;2.161;3.452;2.403;2.756
3603;0.072060;1.122;1.236;1.313;2.158;3.286;2.401;2.758
3604;0.072080;1.159;1.235;1.339;2.156;3.471;2.400;2.757
3605;0.072100;1.423;1.234;1.294;2.153;3.481;2.399;2.756
3606;0.072120;1.710;1.233;1.366;2.151;2.938;2.398;2.759
3607;0.072140;1.551;1.232;1.528;2.148;2.899;2.397;2.758
3608;0.072160;1.520;1.231;1.645;2.145;3.098;2.396;2.756
3609;0.072180;1.437;1.230;1.486;2.143;3.572;2.395;2.758
3610;0.072200;1.769;1.229;1.444;2.140;3.579;2.395;2.759
3611;0.072220;1.721;1.228;1.558;2.137;3.281;2.395;2.758
3612;0.072240;1.388;1.227;1.471;2.134;3.046;2.394;2.757
3613;0.072260;1.395;1.227;1.384;2.131;2.898;2.394;2.756
3614;0.072280;1.254;1.226;1.346;2.128;3.162;2.394;2.758
3615;0.072300;1.172;1.225;1.542;2.125;3.085;2.395;2.759
3616;0.072320;1.509;1.225;1.785;2.122;3.279;2.395;2.756
3617;0.072340;2.661;1.224;1.893;2.119;3.334;2.395;2.757
3618;0.072360;2.023;1.224;1.888;2.115;3.202;2.396;2.760
3619;0.072380;1.891;1.224;2.224;2.112;3.241;2.396;2.757
3620;0.072400;2.558;1.224;2.445;2.109;3.495;2.397;2.755
3621;0.072420;2.723;1.224;2.517;2.106;3.238;2.398;2.758
3622;0.072440;2.117;1.224;2.472;2.104;3.243;2.399;2.758
3623;0.072460;1.674;1.225;2.386;2.101;3.573;2.400;2.756
3624;0.072480;1.620;1.225;2.370;2.098;3.659;2.402;2.758
3625;0.072500;1.588;1.226;2.528;2.096;3.164;2.403;2.757
3626;0.072520;1.893;1.227;2.901;2.093;3.493;2.405;2.760
3627;0.072540;2.422;1.227;3.113;2.091;3.409;2.406;2.757
3628;0.072560;2.488;1.228;3.278;2.089;3.207;2.408;2.756
3629;0.072580;3.082;1.229;3.501;2.087;3.190;2.410;2.759
3630;0.072600;2.791;1.231;3.478;2.086;2.797;2.412;2.757
3631;0.072620;3.104;1.232;3.499;2.084;2.648;2.414;2.756
3632;0.072640;2.745;1.234;3.442;2.083;2.776;2.416;2.758
3633;0.072660;2.146;1.236;3.417;2.082;2.764;2.418;2.757
3634;0.072680;2.093;1.238;3.516;2.082;2.575;2.421;2.757
3635;0.072700;2.505;1.241;3.742;2.081;2.560;2.423;2.757
3636;0.072720;2.280;1.243;3.868;2.081;2.849;2.425;2.756
3637;0.072740;2.054;1.246;3.915;2.081;2.854;2.427;2.759
3638;0.072760;2.468;1.248;4.041;2.082;2.704;2.429;2.757
3639;0.072780;1.631;1.251;3.906;2.083;2.723;2.431;2.756
3640;0.072800;1.560;1.254;3.869;2.084;2.726;2.433;2.757
3641;0.072820;2.225;1.257;3.970;2.085;2.707;2.435;2.758
3642;0.072840;1.855;1.259;3.944;2.086;2.596;2.437;2.755
3643;0.072860;1.467;1.262;3.984;2.088;2.556;2.440;2.758
3644;0.072880;1.708;1.265;4.148;2.090;2.783;2.442;2.757
3645;0.072900;1.780;1.268;4.210;2.093;2.382;2.444;2.758
3646;0.072920;1.644;1.271;4.032;2.095;2.246;2.446;2.757
3647;0.072940;1.119;1.274;3.819;2.098;2.139;2.448;2.756
3648;0.072960;0.948;1.277;3.734;2.101;2.075;2.450;2.757
3649;0.072980;1.009;1.280;3.682;2.105;2.043;2.452;2.759
3650;0.073000;1.022;1.282;3.675;2.108;2.264;2.454;2.756
3651;0.073020;1.057;1.285;3.607;2.112;2.607;2.455;2.756
3652;0.073040;0.888;1.288;3.493;2.116;2.299;2.457;2.757
3653;0.073060;0.846;1.290;3.438;2.120;2.063;2.459;2.757
3654;0.073080;0.928;1.292;3.417;2.124;2.106;2.460;2.757
3655;0.073100;0.965;1.295;3.368;2.128;2.091;2.462;2.756
3656;0.073120;0.932;1.297;3.286;2.133;1.936;2.463;2.757
3657;0.073140;0.923;1.299;3.179;2.137;1.879;2.464;2.759
3658;0.073160;0.758;1.301;3.060;2.142;1.855;2.465;2.757
3659;0.073180;0.645;1.302;2.961;2.146;1.867;2.466;2.755
3660;0.073200;0.703;1.304;2.884;2.151;1.933;2.467;2.758
3661;0.073220;0.791;1.306;2.787;2.156;1.960;2.468;2.757
3662;0.073240;0.749;1.307;2.678;2.160;1.931;2.469;2.755
3663;0.073260;0.590;1.308;2.548;2.165;1.783;2.469;2.757
3664;0.073280;0.846;1.310;2.443;2.170;1.670;2.470;2.757
3665;0.073300;0.890;1.311;2.332;2.175;1.581;2.470;2.757
3666;0.073320;0.718;1.312;2.226;2.179;1.576;2.471;2.757
3667;0.073340;0.599;1.313;2.137;2.184;1.618;2.471;2.755
3668;0.073360;0.980;1.313;2.070;2.188;1.670;2.471;2.759
3669;0.073380;0.916;1.314;1.995;2.192;1.671;2.470;2.759
3670;0.073400;0.868;1.315;1.940;2.197;1.597;2.470;2.754
3671;0.073420;1.011;1.315;1.852;2.201;1.520;2.470;2.757
3672;0.073440;0.917;1.316;1.750;2.205;1.517;2.469;2.759
3673;0.073460;0.864;1.316;1.669;2.209;1.724;2.468;2.755
3674;0.073480;0.998;1.316;1.586;2.212;1.904;2.468;2.757
3675;0.073500;1.104;1.317;1.500;2.216;1.893;2.467;2.758
3676;0.073520;0.751;1.317;1.409;2.219;1.679;2.466;2.757
3677;0.073540;0.626;1.317;1.320;2.223;1.430;2.465;2.758
3678;0.073560;0.588;1.317;1.237;2.225;1.399;2.463;2.756
3679;0.073580;0.582;1.317;1.173;2.228;1.439;2.462;2.758
3680;0.073600;0.635;1.317;1.117;2.231;1.450;2.461;2.760
3681;0.073620;0.736;1.317;1.080;2.233;1.615;2.459;2.757
3682;0.073640;0.723;1.316;1.060;2.235;1.823;2.457;2.757
3683;0.073660;0.743;1.316;1.032;2.237;1.826;2.455;2.757
3684;0.073680;0.707;1.315;0.968;2.239;1.693;2.454;2.757
3685;0.073700;0.685;1.315;0.914;2.240;1.581;2.452;2.757
3686;0.073720;0.617;1.314;0.882;2.242;1.597;2.450;2.757
3687;0.073740;0.652;1.313;0.881;2.243;1.769;2.448;2.757
3688;0.073760;0.582;1.312;0.871;2.243;1.881;2.445;2.758
3689;0.073780;0.562;1.311;0.875;2.244;1.931;2.443;2.758
3690;0.073800;0.542;1.310;0.871;2.244;1.910;2.441;2.758
3691;0.073820;0.667;1.309;0.905;2.244;1.822;2.438;2.760
3692;0.073840;0.676;1.308;0.926;2.244;1.745;2.436;2.758
3693;0.073860;0.797;1.306;0.985;2.244;1.777;2.433;2.756
3694;0.073880;1.049;1.305;1.061;2.243;1.786;2.431;2.758
3695;0.073900;1.216;1.303;1.102;2.243;1.890;2.428;2.758
3696;0.073920;1.522;1.302;1.157;2.242;2.115;2.426;2.756
3697;0.073940;1.708;1.301;1.157;2.241;2.209;2.423;2.758
3698;0.073960;1.679;1.299;1.241;2.239;2.441;2.421;2.756
3699;0.073980;1.410;1.298;1.225;2.238;2.733;2.418;2.758
3700;0.074000;1.093;1.297;1.150;2.237;2.906;2.416;2.759
3701;0.074020;1.084;1.296;1.166;2.235;3.197;2.413;2.757
3702;0.074040;1.663;1.295;1.173;2.233;3.456;2.411;2.758
3703;0.074060;1.514;1.294;1.137;2.232;3.297;2.409;2.759
3704;0.074080;1.580;1.293;1.324;2.230;3.608;2.407;2.756
3705;0.074100;1.934;1.292;1.573;2.227;3.694;2.406;2.756
3706;0.074120;2.124;1.291;1.739;2.225;3.456;2.404;2.757
3707;0.074140;2.228;1.290;1.837;2.223;3.771;2.403;2.757
3708;0.074160;2.014;1.290;1.638;2.221;3.376;2.402;2.757
3709;0.074180;1.227;1.289;1.317;2.219;3.290;2.401;2.757
3710;0.074200;1.185;1.289;1.297;2.216;3.257;2.401;2.758
3711;0.074220;1.404;1.288;1.373;2.214;3.156;2.400;2.759
3712;0.074240;1.126;1.288;1.385;2.211;3.253;2.400;2.756
3713;0.074260;1.694;1.287;1.525;2.208;3.398;2.400;2.755
3714;0.074280;2.153;1.287;1.660;2.206;3.294;2.400;2.761
3715;0.074300;1.928;1.287;1.886;2.203;3.381;2.400;2.757
3716;0.074320;1.979;1.287;2.138;2.200;3.673;2.400;2.755
3717;0.074340;2.034;1.287;1.977;2.197;3.773;2.400;2.758
3718;0.074360;2.955;1.287;1.829;2.195;3.688;2.401;2.758
3719;0.074380;1.941;1.287;1.658;2.192;3.280;2.402;2.758
3720;0.074400;1.196;1.288;1.739;2.189;3.205;2.403;2.758
3721;0.074420;1.615;1.288;1.986;2.187;3.349;2.404;2.757
3722;0.074440;1.322;1.288;2.023;2.184;3.377;2.405;2.759
3723;0.074460;1.265;1.289;2.137;2.181;3.446;2.406;2.758
3724;0.074480;1.600;1.289;2.236;2.178;3.390;2.408;2.755
3725;0.074500;1.511;1.290;2.231;2.176;3.330;2.409;2.759
3726;0.074520;1.783;1.291;2.431;2.173;3.421;2.411;2.759
3727;0.074540;1.862;1.291;2.408;2.171;3.025;2.413;2.756
3728;0.074560;1.183;1.292;2.281;2.168;3.484;2.415;2.757
3729;0.074580;2.483;1.292;2.380;2.166;3.240;2.417;2.757
3730;0.074600;5.352;1.293;2.589;2.164;3.003;2.419;2.756
3731;0.074620;2.373;1.295;2.691;2.161;2.967;2.421;2.757
3732;0.074640;2.342;1.296;3.053;2.159;3.052;2.423;2.758
3733;0.074660;3.199;1.298;3.451;2.158;3.150;2.426;2.758
3734;0.074680;2.080;1.300;3.440;2.156;3.029;2.428;2.759
3735;0.074700;1.509;1.302;3.353;2.154;2.891;2.431;2.757
3736;0.074720;1.783;1.304;3.437;2.153;2.893;2.433;2.757
3737;0.074740;2.058;1.306;3.503;2.152;3.077;2.435;2.759
3738;0.074760;2.217;1.309;3.527;2.152;3.167;2.438;2.758
3739;0.074780;2.690;1.311;3.486;2.151;3.225;2.441;2.757
3740;0.074800;2.155;1.313;3.404;2.151;3.031;2.443;2.757
3741;0.074820;1.441;1.316;3.423;2.151;2.741;2.446;2.758
3742;0.074840;1.458;1.318;3.489;2.151;2.714;2.449;2.759
3743;0.074860;1.628;1.321;3.547;2.151;2.451;2.451;2.757
3744;0.074880;1.723;1.323;3.618;2.151;2.567;2.454;2.758
3745;0.074900;1.553;1.326;3.540;2.152;2.518;2.457;2.760
3746;0.074920;1.262;1.328;3.452;2.153;2.328;2.459;2.759
3747;0.074940;1.364;1.331;3.481;2.154;2.349;2.462;2.755
3748;0.074960;1.386;1.333;3.492;2.156;2.428;2.464;2.758
3749;0.074980;1.143;1.336;3.443;2.157;2.282;2.467;2.757
3750;0.075000;0.996;1.338;3.409;2.159;2.404;2.469;2.758
3751;0.075020;1.038;1.340;3.429;2.161;2.552;2.471;2.757
3752;0.075040;1.002;1.342;3.410;2.163;2.518;2.474;2.756
3753;0.075060;0.985;1.344;3.347;2.165;2.462;2.476;2.760
3754;0.075080;1.723;1.346;3.286;2.167;2.280;2.478;2.759
3755;0.075100;1.382;1.348;3.198;2.170;1.911;2.480;2.755
3756;0.075120;0.884;1.350;3.127;2.172;1.760;2.482;2.758
3757;0.075140;0.916;1.352;3.047;2.175;1.856;2.484;2.759
3758;0.075160;0.839;1.354;2.950;2.178;1.923;2.486;2.756
3759;0.075180;0.701;1.356;2.867;2.180;1.813;2.487;2.758
3760;0.075200;0.784;1.357;2.796;2.183;1.917;2.489;2.759
3761;0.075220;1.137;1.358;2.730;2.186;1.853;2.490;2.757
3762;0.075240;1.553;1.360;2.639;2.189;1.585;2.491;2.756
3763;0.075260;0.892;1.361;2.532;2.192;1.465;2.492;2.757
3764;0.075280;1.113;1.362;2.505;2.195;1.520;2.493;2.759
3765;0.075300;1.470;1.364;2.443;2.198;1.625;2.494;2.759
3766;0.075320;1.401;1.365;2.302;2.201;1.593;2.494;2.756
3767;0.075340;1.057;1.366;2.182;2.204;1.570;2.495;2.758
3768;0.075360;0.976;1.367;2.102;2.207;1.576;2.495;2.759
3769;0.075380;1.011;1.368;2.014;2.210;1.573;2.495;2.756
3770;0.075400;1.062;1.369;1.935;2.212;1.610;2.495;2.755
3771;0.075420;0.879;1.370;1.811;2.215;1.683;2.495;2.756
3772;0.075440;0.780;1.371;1.693;2.218;1.657;2.495;2.757
3773;0.075460;0.670;1.371;1.572;2.220;1.553;2.494;2.756
3774;0.075480;0.624;1.372;1.482;2.222;1.566;2.494;2.756
3775;0.075500;0.597;1.372;1.418;2.224;1.786;2.493;2.757
3776;0.075520;0.608;1.372;1.354;2.226;1.818;2.492;2.759
3777;0.075540;0.784;1.373;1.320;2.228;1.732;2.491;2.758
3778;0.075560;0.789;1.373;1.320;2.230;1.815;2.490;2.755
3779;0.075580;0.822;1.373;1.270;2.231;1.892;2.489;2.756
3780;0.075600;0.901;1.373;1.193;2.232;1.846;2.488;2.756
3781;0.075620;0.681;1.372;1.098;2.233;1.825;2.487;2.755
3782;0.075640;0.635;1.372;1.042;2.234;1.898;2.486;2.755
3783;0.075660;0.797;1.372;1.020;2.235;1.971;2.484;2.757
3784;0.075680;0.667;1.371;0.982;2.235;2.059;2.483;2.758
3785;0.075700;0.705;1.371;0.995;2.236;2.154;2.481;2.758
3786;0.075720;0.756;1.370;1.005;2.236;2.173;2.480;2.755
3787;0.075740;0.936;1.369;1.014;2.236;2.145;2.478;2.758
3788;0.075760;0.787;1.368;0.974;2.235;2.011;2.477;2.759
3789;0.075780;0.743;1.368;0.994;2.235;1.872;2.475;2.755
3790;0.075800;0.928;1.367;1.042;2.234;1.700;2.473;2.757
3791;0.075820;0.872;1.366;1.038;2.233;1.554;2.472;2.758
3792;0.075840;0.855;1.364;1.042;2.232;1.691;2.470;2.757
3793;0.075860;0.906;1.363;1.095;2.231;1.978;2.468;2.757
3794;0.075880;1.014;1.362;1.191;2.229;2.274;2.466;2.757
3795;0.075900;1.340;1.361;1.344;2.228;2.424;2.464;2.759
3796;0.075920;1.761;1.360;1.493;2.226;2.677;2.462;2.759
3797;0.075940;2.186;1.359;1.534;2.225;2.858;2.460;2.756
3798;0.075960;1.899;1.358;1.421;2.223;2.737;2.458;2.758
3799;0.075980;1.553;1.357;1.407;2.221;2.928;2.456;2.759
3800;0.076000;1.364;1.356;1.430;2.219;2.637;2.455;2.757
3801;0.076020;1.300;1.355;1.471;2.217;3.208;2.453;2.757
3802;0.076040;1.207;1.354;1.460;2.215;3.484;2.452;2.759
3803;0.076060;1.110;1.353;1.415;2.213;3.472;2.451;2.759
3804;0.076080;1.108;1.353;1.428;2.210;3.372;2.450;2.756
3805;0.076100;1.086;1.352;1.530;2.208;3.536;2.449;2.758
3806;0.076120;1.560;1.351;1.691;2.205;3.724;2.448;2.757
3807;0.076140;4.204;1.350;1.676;2.203;3.201;2.447;2.759
3808;0.076160;2.858;1.350;1.398;2.200;2.945;2.447;2.758
3809;0.076180;1.232;1.350;1.330;2.198;2.790;2.447;2.756
3810;0.076200;1.816;1.349;1.638;2.195;3.055;2.447;2.758
3811;0.076220;2.161;1.349;1.829;2.192;3.239;2.446;2.758
3812;0.076240;2.298;1.349;1.864;2.190;3.401;2.446;2.757
3813;0.076260;2.065;1.350;1.807;2.187;3.273;2.447;2.757
3814;0.076280;1.474;1.350;1.789;2.184;3.291;2.447;2.759
3815;0.076300;1.269;1.350;1.828;2.181;3.096;2.447;2.758
3816;0.076320;1.135;1.350;1.846;2.179;3.841;2.448;2.756
3817;0.076340;1.141;1.351;2.000;2.176;3.603;2.448;2.756
3818;0.076360;1.201;1.351;2.167;2.173;3.803;2.449;2.758
3819;0.076380;1.143;1.351;2.318;2.170;4.678;2.450;2.758
3820;0.076400;1.348;1.351;2.719;2.168;4.382;2.452;2.756
3821;0.076420;1.575;1.352;3.131;2.165;4.327;2.453;2.757
3822;0.076440;1.917;1.352;2.969;2.163;3.513;2.455;2.758
3823;0.076460;2.186;1.352;2.714;2.161;3.346;2.457;2.755
3824;0.076480;2.069;1.352;2.542;2.159;3.020;2.460;2.756
3825;0.076500;1.994;1.353;2.463;2.157;2.978;2.462;2.758
3826;0.076520;2.031;1.353;2.513;2.155;2.828;2.464;2.757
3827;0.076540;1.945;1.354;2.495;2.153;2.801;2.466;2.758
3828;0.076560;1.595;1.355;2.472;2.151;2.630;2.469;2.757
3829;0.076580;1.225;1.356;2.447;2.150;2.906;2.471;2.756
3830;0.076600;1.263;1.356;2.542;2.148;2.932;2.473;2.758
3831;0.076620;1.214;1.357;2.617;2.147;2.878;2.476;2.755
3832;0.076640;1.505;1.358;2.692;2.145;2.948;2.478;2.755
3833;0.076660;1.254;1.359;2.738;2.144;2.666;2.480;2.758
3834;0.076680;1.044;1.359;2.849;2.143;2.641;2.483;2.759
3835;0.076700;1.016;1.360;2.920;2.142;2.849;2.485;2.756
3836;0.076720;1.102;1.360;2.964;2.141;2.587;2.487;2.756
3837;0.076740;1.119;1.361;3.026;2.141;2.598;2.490;2.758
3838;0.076760;1.057;1.361;3.099;2.140;2.496;2.492;2.758
3839;0.076780;1.018;1.362;3.142;2.140;2.689;2.494;2.755
3840;0.076800;1.225;1.362;3.233;2.139;2.616;2.497;2.758
3841;0.076820;1.362;1.362;3.307;2.139;2.628;2.499;2.759
3842;0.076840;1.311;1.363;3.336;2.140;2.454;2.501;2.758
3843;0.076860;1.218;1.363;3.394;2.140;2.286;2.503;2.756
3844;0.076880;0.930;1.363;3.355;2.140;2.458;2.505;2.757
3845;0.076900;0.786;1.364;3.326;2.141;2.299;2.508;2.759
3846;0.076920;0.879;1.364;3.339;2.142;2.507;2.510;2.757
3847;0.076940;0.802;1.364;3.377;2.143;2.448;2.512;2.758
3848;0.076960;0.815;1.364;3.402;2.144;2.416;2.513;2.757
3849;0.076980;0.853;1.363;3.398;2.145;2.447;2.515;2.758
3850;0.077000;0.884;1.363;3.362;2.147;2.188;2.517;2.757
3851;0.077020;0.820;1.363;3.329;2.149;1.858;2.519;2.756
3852;0.077040;0.787;1.363;3.299;2.151;1.763;2.520;2.759
3853;0.077060;0.807;1.362;3.239;2.153;1.892;2.522;2.759
3854;0.077080;0.712;1.362;3.193;2.155;1.864;2.523;2.756
3855;0.077100;0.663;1.361;3.144;2.157;1.870;2.524;2.756
3856;0.077120;0.694;1.360;3.104;2.159;1.872;2.526;2.757
3857;0.077140;0.729;1.359;3.050;2.162;1.852;2.526;2.757
3858;0.077160;0.736;1.358;2.963;2.165;1.890;2.527;2.756
3859;0.077180;0.837;1.357;2.900;2.167;1.910;2.528;2.759
3860;0.077200;1.036;1.356;2.843;2.170;1.856;2.529;2.759
3861;0.077220;1.086;1.355;2.762;2.173;1.831;2.529;2.759
3862;0.077240;0.881;1.354;2.670;2.176;1.837;2.530;2.756
3863;0.077260;1.082;1.353;2.620;2.178;1.875;2.530;2.758
3864;0.077280;1.230;1.352;2.545;2.181;1.935;2.530;2.759
3865;0.077300;0.921;1.351;2.397;2.184;1.853;2.530;2.757
3866;0.077320;0.897;1.349;2.290;2.187;1.696;2.530;2.757
3867;0.077340;0.813;1.348;2.188;2.190;1.616;2.530;2.758
3868;0.077360;0.775;1.347;2.071;2.193;1.582;2.530;2.759
3869;0.077380;0.764;1.345;1.955;2.195;1.541;2.529;2.759
3870;0.077400;0.892;1.344;1.872;2.198;1.562;2.528;2.760
3871;0.077420;0.961;1.342;1.772;2.201;1.647;2.528;2.760
3872;0.077440;0.802;1.341;1.680;2.203;1.661;2.527;2.756
3873;0.077460;0.709;1.339;1.598;2.205;1.571;2.526;2.757
3874;0.077480;0.820;1.338;1.523;2.207;1.600;2.525;2.756
