Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 721
Result: NOK
Date: 12/2/2020 4:46:31 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2574;0.051480;0.350;0.597;0.623;0.822;2.434;2.909;3.233
2575;0.051500;0.357;0.596;0.613;0.823;2.454;2.909;3.232
2576;0.051520;0.390;0.596;0.601;0.823;2.444;2.908;3.232
2577;0.051540;0.379;0.595;0.579;0.824;2.391;2.908;3.233
2578;0.051560;0.379;0.595;0.555;0.825;2.290;2.907;3.232
2579;0.051580;0.366;0.594;0.533;0.825;2.181;2.907;3.232
2580;0.051600;0.353;0.594;0.512;0.825;2.076;2.906;3.232
2581;0.051620;0.331;0.593;0.492;0.826;2.234;2.905;3.234
2582;0.051640;0.368;0.592;0.493;0.826;2.253;2.904;3.232
2583;0.051660;0.355;0.592;0.478;0.826;2.271;2.903;3.232
2584;0.051680;0.353;0.591;0.455;0.827;2.193;2.902;3.234
2585;0.051700;0.337;0.590;0.432;0.827;2.217;2.901;3.234
2586;0.051720;0.339;0.590;0.423;0.827;2.263;2.899;3.232
2587;0.051740;0.333;0.589;0.412;0.827;2.018;2.898;3.232
2588;0.051760;0.324;0.588;0.404;0.827;2.012;2.896;3.232
2589;0.051780;0.471;0.587;0.433;0.827;2.404;2.895;3.233
2590;0.051800;0.397;0.586;0.435;0.826;2.319;2.893;3.233
2591;0.051820;0.328;0.586;0.440;0.826;2.283;2.892;3.232
2592;0.051840;0.308;0.585;0.456;0.826;2.207;2.890;3.234
2593;0.051860;0.379;0.584;0.473;0.826;2.676;2.888;3.235
2594;0.051880;0.328;0.583;0.463;0.825;2.939;2.886;3.230
2595;0.051900;0.326;0.582;0.472;0.825;2.916;2.884;3.231
2596;0.051920;0.379;0.581;0.474;0.824;3.089;2.882;3.234
2597;0.051940;0.483;0.580;0.488;0.824;2.932;2.881;3.233
2598;0.051960;0.434;0.579;0.484;0.823;3.177;2.879;3.233
2599;0.051980;0.566;0.578;0.502;0.822;3.168;2.878;3.232
2600;0.052000;0.569;0.577;0.522;0.822;3.382;2.876;3.231
2601;0.052020;0.549;0.576;0.536;0.821;3.645;2.875;3.235
2602;0.052040;0.593;0.575;0.560;0.820;3.671;2.873;3.232
2603;0.052060;0.606;0.574;0.549;0.820;3.424;2.872;3.231
2604;0.052080;0.546;0.573;0.534;0.819;3.614;2.871;3.235
2605;0.052100;0.604;0.573;0.541;0.818;3.985;2.870;3.232
2606;0.052120;0.780;0.572;0.573;0.817;3.945;2.870;3.231
2607;0.052140;0.564;0.571;0.563;0.816;4.114;2.869;3.232
2608;0.052160;0.483;0.570;0.557;0.815;3.947;2.869;3.233
2609;0.052180;0.529;0.569;0.562;0.814;3.844;2.869;3.233
2610;0.052200;0.577;0.569;0.566;0.813;3.621;2.869;3.232
2611;0.052220;0.643;0.568;0.576;0.812;3.544;2.869;3.231
2612;0.052240;0.591;0.567;0.596;0.811;3.636;2.869;3.233
2613;0.052260;0.613;0.566;0.610;0.810;3.691;2.869;3.233
2614;0.052280;0.505;0.566;0.587;0.809;4.157;2.870;3.231
2615;0.052300;0.487;0.565;0.586;0.808;3.463;2.871;3.232
2616;0.052320;0.544;0.564;0.618;0.807;3.516;2.871;3.234
2617;0.052340;0.617;0.563;0.691;0.806;3.810;2.872;3.231
2618;0.052360;0.641;0.563;0.731;0.805;3.694;2.873;3.233
2619;0.052380;0.593;0.562;0.731;0.804;3.912;2.874;3.247
2620;0.052400;0.568;0.561;0.717;0.803;3.874;2.875;3.222
2621;0.052420;0.513;0.561;0.740;0.802;3.868;2.877;3.230
2622;0.052440;0.577;0.560;0.791;0.801;3.764;2.878;3.235
2623;0.052460;0.606;0.560;0.831;0.800;3.351;2.880;3.246
2624;0.052480;0.526;0.559;0.881;0.799;3.433;2.882;3.224
2625;0.052500;0.540;0.558;0.935;0.798;3.614;2.883;3.235
2626;0.052520;0.619;0.558;0.980;0.797;4.086;2.885;3.244
2627;0.052540;0.894;0.557;1.055;0.796;3.778;2.887;3.227
2628;0.052560;1.185;0.557;1.130;0.795;3.521;2.889;3.239
2629;0.052580;0.749;0.556;1.035;0.795;3.818;2.891;3.236
2630;0.052600;0.623;0.556;1.031;0.794;4.249;2.893;3.231
2631;0.052620;0.540;0.556;1.017;0.793;3.809;2.896;3.237
2632;0.052640;0.460;0.555;0.969;0.793;3.302;2.898;3.230
2633;0.052660;0.531;0.555;0.984;0.792;2.878;2.901;3.234
2634;0.052680;0.507;0.555;0.995;0.792;2.780;2.903;3.231
2635;0.052700;0.480;0.554;1.006;0.791;3.166;2.906;3.238
2636;0.052720;0.694;0.554;1.086;0.791;3.200;2.908;3.235
2637;0.052740;0.831;0.554;1.172;0.790;2.894;2.910;3.230
2638;0.052760;0.672;0.553;1.203;0.790;2.466;2.913;3.230
2639;0.052780;0.688;0.553;1.190;0.790;2.327;2.915;3.238
2640;0.052800;0.694;0.553;1.176;0.789;2.475;2.917;3.230
2641;0.052820;0.734;0.553;1.180;0.789;2.729;2.919;3.230
2642;0.052840;0.767;0.553;1.182;0.789;2.997;2.921;3.238
2643;0.052860;0.606;0.553;1.147;0.789;3.261;2.923;3.229
2644;0.052880;0.547;0.552;1.122;0.789;3.362;2.925;3.246
2645;0.052900;0.450;0.552;1.107;0.789;3.275;2.927;3.225
2646;0.052920;0.509;0.552;1.123;0.790;3.023;2.929;3.237
2647;0.052940;0.549;0.552;1.134;0.790;2.990;2.931;3.228
2648;0.052960;0.568;0.552;1.135;0.790;2.839;2.933;3.232
2649;0.052980;0.582;0.552;1.130;0.790;2.787;2.935;3.234
2650;0.053000;0.463;0.552;1.107;0.791;2.975;2.937;3.239
2651;0.053020;0.423;0.552;1.092;0.791;2.977;2.938;3.229
2652;0.053040;0.394;0.551;1.088;0.791;2.598;2.940;3.228
2653;0.053060;0.450;0.551;1.114;0.792;2.452;2.942;3.238
2654;0.053080;0.469;0.551;1.095;0.792;2.463;2.943;3.227
2655;0.053100;0.460;0.551;1.058;0.793;2.542;2.945;3.233
2656;0.053120;0.489;0.551;1.051;0.794;2.520;2.946;3.232
2657;0.053140;0.496;0.550;1.048;0.794;2.377;2.948;3.231
2658;0.053160;0.485;0.550;1.031;0.795;2.468;2.949;3.233
2659;0.053180;0.485;0.550;1.006;0.796;2.781;2.950;3.231
2660;0.053200;0.489;0.550;0.966;0.796;2.256;2.951;3.231
2661;0.053220;0.414;0.550;0.931;0.797;1.991;2.952;3.242
2662;0.053240;0.410;0.549;0.911;0.798;2.078;2.953;3.225
2663;0.053260;0.372;0.549;0.884;0.798;2.040;2.953;3.240
2664;0.053280;0.419;0.549;0.874;0.799;2.012;2.954;3.225
2665;0.053300;0.412;0.548;0.850;0.800;2.237;2.954;3.239
2666;0.053320;0.390;0.548;0.831;0.800;2.410;2.954;3.236
2667;0.053340;0.357;0.548;0.811;0.801;2.506;2.954;3.229
2668;0.053360;0.355;0.547;0.774;0.802;2.310;2.954;3.230
2669;0.053380;0.377;0.547;0.747;0.803;2.335;2.954;3.244
2670;0.053400;0.361;0.547;0.730;0.803;2.419;2.954;3.230
2671;0.053420;0.276;0.546;0.699;0.804;2.382;2.954;3.231
2672;0.053440;0.330;0.546;0.675;0.804;2.210;2.954;3.235
2673;0.053460;0.388;0.545;0.659;0.805;2.171;2.953;3.233
2674;0.053480;0.361;0.545;0.634;0.806;2.121;2.952;3.238
2675;0.053500;0.350;0.544;0.611;0.806;2.035;2.952;3.226
2676;0.053520;0.465;0.544;0.620;0.807;1.916;2.951;3.242
2677;0.053540;0.428;0.543;0.590;0.807;1.817;2.950;3.225
2678;0.053560;0.392;0.543;0.555;0.807;1.982;2.949;3.234
2679;0.053580;0.366;0.542;0.542;0.808;2.247;2.948;3.243
2680;0.053600;0.454;0.541;0.532;0.808;2.117;2.946;3.234
2681;0.053620;0.410;0.541;0.494;0.808;2.205;2.945;3.225
2682;0.053640;0.333;0.540;0.471;0.808;2.268;2.943;3.234
2683;0.053660;0.337;0.540;0.451;0.809;2.049;2.942;3.232
2684;0.053680;0.352;0.539;0.444;0.809;2.072;2.940;3.233
2685;0.053700;0.427;0.538;0.446;0.809;2.181;2.938;3.232
2686;0.053720;0.397;0.538;0.434;0.809;2.148;2.936;3.234
2687;0.053740;0.333;0.537;0.438;0.808;2.284;2.934;3.232
2688;0.053760;0.375;0.536;0.452;0.808;2.484;2.932;3.239
2689;0.053780;0.335;0.535;0.462;0.808;2.603;2.930;3.233
2690;0.053800;0.368;0.535;0.508;0.808;2.732;2.928;3.232
2691;0.053820;0.445;0.534;0.511;0.808;2.736;2.926;3.237
2692;0.053840;0.434;0.533;0.490;0.807;2.524;2.924;3.232
2693;0.053860;0.434;0.532;0.495;0.807;2.445;2.921;3.234
2694;0.053880;0.419;0.532;0.485;0.806;2.570;2.919;3.232
2695;0.053900;0.386;0.531;0.476;0.806;2.418;2.917;3.232
2696;0.053920;0.540;0.530;0.501;0.805;2.780;2.915;3.236
2697;0.053940;0.505;0.529;0.511;0.805;2.791;2.913;3.234
2698;0.053960;0.412;0.529;0.533;0.804;3.159;2.911;3.229
2699;0.053980;0.487;0.528;0.576;0.804;3.734;2.908;3.232
2700;0.054000;0.580;0.527;0.615;0.803;3.316;2.906;3.234
2701;0.054020;0.461;0.527;0.597;0.802;3.272;2.905;3.230
2702;0.054040;0.377;0.526;0.581;0.802;3.451;2.903;3.234
2703;0.054060;0.639;0.525;0.644;0.801;3.996;2.901;3.232
2704;0.054080;0.961;0.524;0.699;0.800;3.693;2.900;3.238
2705;0.054100;0.566;0.524;0.651;0.800;3.657;2.898;3.235
2706;0.054120;0.450;0.523;0.661;0.799;3.799;2.897;3.229
2707;0.054140;0.573;0.523;0.715;0.798;3.671;2.896;3.242
2708;0.054160;0.797;0.522;0.786;0.797;3.324;2.895;3.227
2709;0.054180;0.685;0.522;0.818;0.797;3.397;2.895;3.236
2710;0.054200;0.974;0.521;0.915;0.796;3.931;2.894;3.230
2711;0.054220;1.322;0.521;1.099;0.795;4.110;2.894;3.239
2712;0.054240;0.870;0.520;1.088;0.795;4.008;2.893;3.230
2713;0.054260;0.782;0.520;1.088;0.794;3.447;2.893;3.231
2714;0.054280;0.703;0.520;1.073;0.794;3.756;2.893;3.235
2715;0.054300;0.822;0.520;1.197;0.793;3.715;2.893;3.243
2716;0.054320;0.959;0.520;1.278;0.793;3.959;2.893;3.234
2717;0.054340;1.454;0.520;1.440;0.792;3.559;2.894;3.252
2718;0.054360;1.071;0.520;1.430;0.792;3.930;2.894;3.235
2719;0.054380;1.016;0.520;1.441;0.792;4.164;2.895;3.232
2720;0.054400;1.155;0.520;1.525;0.792;3.854;2.896;3.233
2721;0.054420;0.956;0.521;1.593;0.792;3.952;2.897;3.233
2722;0.054440;1.284;0.521;1.714;0.792;4.008;2.898;3.238
2723;0.054460;1.152;0.522;1.636;0.793;4.257;2.899;3.226
2724;0.054480;0.945;0.522;1.564;0.793;4.128;2.900;3.233
2725;0.054500;1.168;0.523;1.663;0.794;4.036;2.902;3.232
2726;0.054520;1.425;0.524;1.950;0.795;3.945;2.904;3.231
2727;0.054540;0.963;0.525;1.806;0.796;4.000;2.906;3.233
2728;0.054560;0.736;0.526;1.563;0.797;4.297;2.908;3.234
2729;0.054580;0.846;0.527;1.634;0.798;4.276;2.910;3.232
2730;0.054600;0.912;0.528;1.731;0.799;3.522;2.912;3.230
2731;0.054620;1.018;0.529;1.758;0.801;3.309;2.915;3.234
2732;0.054640;1.432;0.530;1.882;0.802;3.522;2.917;3.233
2733;0.054660;1.564;0.531;1.910;0.804;3.332;2.920;3.230
2734;0.054680;1.492;0.532;1.864;0.806;3.246;2.922;3.232
2735;0.054700;2.384;0.534;2.050;0.808;3.405;2.925;3.233
2736;0.054720;3.159;0.536;2.319;0.810;3.480;2.927;3.233
2737;0.054740;1.437;0.538;1.967;0.812;3.359;2.930;3.231
2738;0.054760;1.252;0.540;1.896;0.814;3.241;2.933;3.231
2739;0.054780;2.100;0.542;2.059;0.817;3.130;2.935;3.233
2740;0.054800;1.750;0.545;2.055;0.820;3.169;2.938;3.233
2741;0.054820;2.452;0.548;2.165;0.822;3.236;2.941;3.230
2742;0.054840;1.970;0.550;2.085;0.825;3.542;2.943;3.232
2743;0.054860;1.454;0.554;2.067;0.829;3.637;2.946;3.235
2744;0.054880;2.091;0.557;2.155;0.832;3.610;2.949;3.232
2745;0.054900;2.287;0.560;2.122;0.835;3.398;2.951;3.230
2746;0.054920;2.040;0.564;2.035;0.839;3.223;2.954;3.233
2747;0.054940;1.573;0.567;1.917;0.843;3.005;2.957;3.232
2748;0.054960;1.798;0.571;1.924;0.847;2.888;2.960;3.232
2749;0.054980;2.192;0.575;1.911;0.850;2.843;2.962;3.231
2750;0.055000;2.007;0.579;1.790;0.854;2.769;2.965;3.231
2751;0.055020;1.384;0.584;1.670;0.859;2.712;2.967;3.233
2752;0.055040;1.284;0.588;1.622;0.863;2.525;2.970;3.231
2753;0.055060;1.326;0.592;1.581;0.867;2.365;2.972;3.230
2754;0.055080;1.315;0.597;1.550;0.871;2.316;2.974;3.232
2755;0.055100;1.177;0.601;1.520;0.875;2.395;2.976;3.233
2756;0.055120;1.265;0.606;1.492;0.880;2.487;2.978;3.231
2757;0.055140;1.161;0.610;1.440;0.884;2.569;2.980;3.233
2758;0.055160;1.141;0.615;1.411;0.888;2.555;2.982;3.231
2759;0.055180;1.177;0.619;1.381;0.893;2.402;2.984;3.233
2760;0.055200;1.066;0.623;1.326;0.897;2.287;2.985;3.231
2761;0.055220;1.106;0.628;1.290;0.901;2.393;2.986;3.230
2762;0.055240;0.952;0.632;1.243;0.906;2.737;2.988;3.232
2763;0.055260;0.967;0.637;1.207;0.910;2.878;2.989;3.233
2764;0.055280;0.930;0.641;1.168;0.914;3.070;2.990;3.231
2765;0.055300;0.890;0.646;1.131;0.918;3.353;2.991;3.232
2766;0.055320;0.927;0.650;1.095;0.922;2.872;2.992;3.232
2767;0.055340;0.945;0.654;1.047;0.927;3.029;2.994;3.232
2768;0.055360;1.044;0.659;1.012;0.931;2.933;2.995;3.232
2769;0.055380;1.183;0.663;0.985;0.935;2.168;2.996;3.231
2770;0.055400;1.351;0.667;0.975;0.939;2.120;2.997;3.232
2771;0.055420;1.198;0.672;0.941;0.942;2.273;2.998;3.232
2772;0.055440;1.192;0.676;0.937;0.946;2.690;2.998;3.230
2773;0.055460;1.447;0.680;0.951;0.950;3.171;2.999;3.232
2774;0.055480;1.351;0.685;0.920;0.954;2.813;3.000;3.234
2775;0.055500;1.302;0.689;0.883;0.957;2.848;3.000;3.232
2776;0.055520;1.527;0.693;0.891;0.961;2.610;3.001;3.231
2777;0.055540;1.414;0.698;0.864;0.964;2.484;3.001;3.232
2778;0.055560;1.225;0.702;0.825;0.968;2.571;3.002;3.232
2779;0.055580;1.106;0.707;0.805;0.971;2.435;3.002;3.232
2780;0.055600;0.983;0.711;0.781;0.974;2.116;3.002;3.232
2781;0.055620;0.853;0.716;0.756;0.977;2.101;3.002;3.232
2782;0.055640;0.886;0.720;0.750;0.980;2.251;3.002;3.235
2783;0.055660;0.789;0.725;0.745;0.983;2.539;3.002;3.231
2784;0.055680;0.641;0.729;0.723;0.986;2.415;3.002;3.232
2785;0.055700;0.584;0.733;0.710;0.989;2.354;3.001;3.234
2786;0.055720;0.593;0.737;0.706;0.992;2.533;3.001;3.233
2787;0.055740;0.560;0.741;0.692;0.994;2.333;3.000;3.230
2788;0.055760;0.549;0.745;0.685;0.997;2.109;3.000;3.233
2789;0.055780;0.494;0.749;0.682;0.999;2.150;2.999;3.233
2790;0.055800;0.430;0.752;0.681;1.001;2.427;2.998;3.232
2791;0.055820;0.436;0.756;0.708;1.004;2.667;2.997;3.232
2792;0.055840;0.557;0.759;0.764;1.006;2.759;2.996;3.232
2793;0.055860;0.632;0.763;0.802;1.008;2.767;2.995;3.234
2794;0.055880;0.546;0.766;0.786;1.010;2.897;2.994;3.233
2795;0.055900;0.454;0.769;0.738;1.012;3.530;2.993;3.231
2796;0.055920;0.478;0.772;0.715;1.014;3.466;2.993;3.232
2797;0.055940;0.699;0.775;0.748;1.015;3.582;2.992;3.234
2798;0.055960;0.956;0.778;0.806;1.017;3.649;2.991;3.231
2799;0.055980;0.844;0.781;0.797;1.019;3.531;2.990;3.232
2800;0.056000;1.035;0.784;0.803;1.020;3.335;2.990;3.232
2801;0.056020;0.903;0.787;0.788;1.022;3.404;2.990;3.233
2802;0.056040;0.824;0.790;0.753;1.023;3.456;2.989;3.233
2803;0.056060;0.992;0.792;0.758;1.025;3.371;2.989;3.231
2804;0.056080;0.688;0.795;0.723;1.026;3.084;2.989;3.231
2805;0.056100;0.542;0.798;0.683;1.027;3.211;2.989;3.234
2806;0.056120;0.467;0.801;0.662;1.028;3.341;2.988;3.232
2807;0.056140;0.569;0.803;0.701;1.029;3.574;2.988;3.231
2808;0.056160;0.778;0.805;0.757;1.030;3.545;2.988;3.233
2809;0.056180;0.795;0.808;0.753;1.031;3.586;2.988;3.233
2810;0.056200;0.815;0.810;0.745;1.032;3.287;2.989;3.232
2811;0.056220;1.296;0.812;0.844;1.033;3.064;2.989;3.232
2812;0.056240;0.938;0.815;0.810;1.034;3.143;2.989;3.231
2813;0.056260;0.569;0.817;0.767;1.035;3.602;2.989;3.233
2814;0.056280;0.709;0.819;0.826;1.035;3.676;2.990;3.232
2815;0.056300;0.536;0.821;0.798;1.036;3.893;2.990;3.231
2816;0.056320;0.667;0.824;0.829;1.037;3.976;2.991;3.232
2817;0.056340;0.862;0.826;0.867;1.037;3.517;2.991;3.233
2818;0.056360;0.809;0.828;0.856;1.038;3.614;2.992;3.231
2819;0.056380;0.749;0.830;0.891;1.038;3.521;2.993;3.232
2820;0.056400;0.850;0.831;0.910;1.038;3.456;2.994;3.233
2821;0.056420;1.132;0.833;0.962;1.039;3.997;2.995;3.232
2822;0.056440;1.459;0.835;0.995;1.039;3.805;2.996;3.232
2823;0.056460;0.983;0.837;0.975;1.040;3.739;2.997;3.231
2824;0.056480;1.000;0.839;1.008;1.040;4.175;2.999;3.233
2825;0.056500;0.879;0.841;0.996;1.040;4.324;3.000;3.234
2826;0.056520;0.487;0.843;0.930;1.041;4.139;3.002;3.230
2827;0.056540;0.531;0.845;0.978;1.041;3.341;3.004;3.232
2828;0.056560;0.504;0.847;1.023;1.041;3.298;3.005;3.234
2829;0.056580;0.467;0.848;1.049;1.042;3.658;3.007;3.232
2830;0.056600;0.504;0.850;1.080;1.042;3.524;3.009;3.230
2831;0.056620;0.751;0.851;1.185;1.042;3.214;3.011;3.232
2832;0.056640;0.685;0.853;1.228;1.043;3.193;3.013;3.234
2833;0.056660;0.656;0.854;1.249;1.043;3.357;3.015;3.234
2834;0.056680;0.575;0.855;1.294;1.043;3.523;3.017;3.231
2835;0.056700;0.526;0.857;1.301;1.044;3.056;3.019;3.232
2836;0.056720;0.615;0.858;1.338;1.044;3.027;3.021;3.235
2837;0.056740;0.800;0.859;1.432;1.044;2.810;3.023;3.232
2838;0.056760;0.645;0.860;1.441;1.045;3.294;3.025;3.231
2839;0.056780;0.549;0.861;1.481;1.046;3.730;3.027;3.233
2840;0.056800;0.560;0.862;1.505;1.046;3.422;3.029;3.233
2841;0.056820;0.515;0.863;1.526;1.047;3.323;3.031;3.233
2842;0.056840;0.478;0.864;1.527;1.048;3.061;3.033;3.232
2843;0.056860;0.472;0.865;1.523;1.048;3.212;3.035;3.231
2844;0.056880;0.500;0.865;1.547;1.049;3.192;3.037;3.235
2845;0.056900;0.557;0.866;1.572;1.050;3.024;3.039;3.233
2846;0.056920;0.536;0.867;1.564;1.051;2.740;3.041;3.230
2847;0.056940;0.579;0.867;1.599;1.052;2.735;3.043;3.232
2848;0.056960;0.619;0.867;1.621;1.053;2.612;3.044;3.235
2849;0.056980;0.568;0.868;1.590;1.055;2.894;3.046;3.232
2850;0.057000;0.461;0.868;1.557;1.056;2.984;3.048;3.234
2851;0.057020;0.482;0.869;1.535;1.057;2.539;3.049;3.232
2852;0.057040;0.558;0.869;1.557;1.059;2.039;3.051;3.233
2853;0.057060;0.571;0.869;1.566;1.060;2.158;3.052;3.234
2854;0.057080;0.634;0.869;1.567;1.061;2.249;3.053;3.231
2855;0.057100;0.610;0.869;1.566;1.063;2.286;3.054;3.231
2856;0.057120;0.513;0.869;1.519;1.065;2.362;3.055;3.235
2857;0.057140;0.456;0.869;1.486;1.066;2.188;3.056;3.233
2858;0.057160;0.410;0.869;1.446;1.068;2.385;3.056;3.231
2859;0.057180;0.500;0.869;1.433;1.069;2.610;3.057;3.232
2860;0.057200;0.518;0.869;1.405;1.071;2.507;3.057;3.232
2861;0.057220;0.423;0.868;1.361;1.073;2.465;3.057;3.232
2862;0.057240;0.485;0.868;1.349;1.075;2.195;3.057;3.232
2863;0.057260;0.608;0.868;1.356;1.076;2.077;3.057;3.231
2864;0.057280;0.806;0.867;1.371;1.078;2.062;3.057;3.232
2865;0.057300;0.846;0.867;1.347;1.080;2.101;3.057;3.234
2866;0.057320;0.851;0.866;1.316;1.082;2.221;3.057;3.231
2867;0.057340;0.754;0.866;1.248;1.084;2.078;3.056;3.232
2868;0.057360;0.806;0.866;1.193;1.085;1.900;3.055;3.232
2869;0.057380;0.753;0.865;1.141;1.087;2.129;3.055;3.232
2870;0.057400;0.580;0.865;1.089;1.089;2.351;3.054;3.232
2871;0.057420;0.624;0.864;1.041;1.091;2.133;3.053;3.231
2872;0.057440;0.725;0.864;1.007;1.092;2.104;3.051;3.231
2873;0.057460;0.820;0.863;1.001;1.094;2.435;3.050;3.234
2874;0.057480;0.833;0.863;0.982;1.096;2.567;3.049;3.230
2875;0.057500;0.884;0.862;0.974;1.097;2.595;3.047;3.230
2876;0.057520;1.005;0.862;0.985;1.099;3.015;3.046;3.233
2877;0.057540;1.225;0.861;1.010;1.100;3.099;3.044;3.232
2878;0.057560;1.223;0.861;0.978;1.102;3.394;3.043;3.231
2879;0.057580;1.188;0.861;0.952;1.103;2.462;3.041;3.231
2880;0.057600;1.055;0.860;0.909;1.104;2.132;3.040;3.231
2881;0.057620;1.002;0.860;0.879;1.106;2.740;3.039;3.233
2882;0.057640;0.992;0.860;0.858;1.107;2.598;3.037;3.230
2883;0.057660;0.793;0.860;0.814;1.108;2.258;3.035;3.230
2884;0.057680;0.718;0.859;0.805;1.109;2.305;3.034;3.235
2885;0.057700;0.769;0.859;0.804;1.110;2.426;3.032;3.232
2886;0.057720;0.529;0.859;0.751;1.111;3.001;3.030;3.231
2887;0.057740;0.549;0.859;0.759;1.112;2.584;3.028;3.234
2888;0.057760;0.624;0.858;0.785;1.113;2.566;3.026;3.233
2889;0.057780;0.683;0.858;0.770;1.114;2.678;3.024;3.232
2890;0.057800;0.606;0.858;0.736;1.114;2.742;3.023;3.232
2891;0.057820;0.555;0.857;0.712;1.115;2.667;3.021;3.231
2892;0.057840;0.591;0.857;0.724;1.115;2.527;3.019;3.234
2893;0.057860;0.489;0.856;0.734;1.116;2.588;3.017;3.235
2894;0.057880;0.500;0.856;0.768;1.116;2.812;3.015;3.231
2895;0.057900;0.588;0.855;0.786;1.117;2.989;3.013;3.232
2896;0.057920;0.613;0.855;0.815;1.117;3.506;3.011;3.234
2897;0.057940;0.798;0.854;0.880;1.117;3.683;3.009;3.231
2898;0.057960;1.018;0.853;0.919;1.117;3.213;3.007;3.232
2899;0.057980;0.820;0.853;0.873;1.117;3.123;3.005;3.233
2900;0.058000;0.850;0.852;0.914;1.118;2.992;3.004;3.232
2901;0.058020;0.807;0.852;0.912;1.118;3.448;3.002;3.235
2902;0.058040;1.082;0.851;0.997;1.118;3.258;3.001;3.232
2903;0.058060;0.890;0.850;1.063;1.118;3.438;2.999;3.231
2904;0.058080;0.804;0.850;1.086;1.118;3.718;2.998;3.236
2905;0.058100;0.840;0.849;1.147;1.118;3.772;2.997;3.231
2906;0.058120;0.699;0.849;1.088;1.118;4.151;2.996;3.231
2907;0.058140;0.899;0.848;1.084;1.118;4.162;2.995;3.234
2908;0.058160;0.782;0.848;1.094;1.118;4.261;2.994;3.233
2909;0.058180;0.604;0.847;1.059;1.118;4.099;2.994;3.232
2910;0.058200;0.797;0.847;1.074;1.118;4.343;2.993;3.233
2911;0.058220;1.135;0.846;1.138;1.118;4.180;2.993;3.232
2912;0.058240;0.806;0.846;1.131;1.118;4.400;2.994;3.234
2913;0.058260;0.588;0.845;1.096;1.118;4.122;2.994;3.233
2914;0.058280;0.793;0.845;1.121;1.118;3.767;2.994;3.229
2915;0.058300;0.864;0.844;1.152;1.118;3.831;2.995;3.233
2916;0.058320;0.980;0.844;1.186;1.118;3.770;2.996;3.234
2917;0.058340;1.564;0.843;1.287;1.118;3.436;2.997;3.231
2918;0.058360;1.132;0.843;1.281;1.118;3.410;2.997;3.232
2919;0.058380;0.842;0.843;1.236;1.118;3.528;2.998;3.233
2920;0.058400;0.873;0.843;1.180;1.118;3.112;2.999;3.232
2921;0.058420;0.749;0.842;1.124;1.118;3.262;3.000;3.233
2922;0.058440;0.778;0.842;1.071;1.118;3.678;3.002;3.230
2923;0.058460;1.082;0.842;1.062;1.118;3.616;3.003;3.232
2924;0.058480;1.025;0.841;1.001;1.118;3.918;3.004;3.234
2925;0.058500;1.218;0.841;1.045;1.118;3.879;3.005;3.231
2926;0.058520;1.124;0.841;1.060;1.118;3.858;3.007;3.231
2927;0.058540;1.287;0.841;1.188;1.118;3.895;3.008;3.234
2928;0.058560;1.586;0.841;1.230;1.118;4.315;3.010;3.232
2929;0.058580;1.469;0.841;1.248;1.118;4.133;3.012;3.232
2930;0.058600;1.307;0.841;1.287;1.118;4.456;3.014;3.230
2931;0.058620;1.776;0.841;1.429;1.118;4.351;3.016;3.231
2932;0.058640;1.824;0.842;1.453;1.119;3.748;3.018;3.233
2933;0.058660;1.675;0.842;1.428;1.119;3.573;3.021;3.232
2934;0.058680;2.069;0.843;1.468;1.119;3.532;3.023;3.231
2935;0.058700;2.131;0.844;1.505;1.119;3.422;3.026;3.234
2936;0.058720;1.824;0.845;1.487;1.120;3.358;3.028;3.232
2937;0.058740;1.489;0.846;1.424;1.120;3.493;3.031;3.231
2938;0.058760;1.879;0.847;1.487;1.120;3.517;3.033;3.232
2939;0.058780;2.507;0.849;1.490;1.121;3.637;3.036;3.232
2940;0.058800;1.454;0.850;1.316;1.121;3.658;3.038;3.232
2941;0.058820;1.005;0.852;1.286;1.122;3.548;3.041;3.232
2942;0.058840;1.148;0.854;1.272;1.123;3.357;3.044;3.230
2943;0.058860;1.232;0.855;1.245;1.123;3.279;3.046;3.233
2944;0.058880;0.939;0.857;1.198;1.124;3.354;3.049;3.234
2945;0.058900;0.685;0.859;1.142;1.124;3.365;3.052;3.231
2946;0.058920;0.591;0.860;1.122;1.125;3.175;3.054;3.232
2947;0.058940;0.542;0.862;1.121;1.126;2.871;3.057;3.233
2948;0.058960;0.520;0.863;1.114;1.126;2.762;3.060;3.232
2949;0.058980;0.452;0.865;1.095;1.127;2.473;3.062;3.232
2950;0.059000;0.439;0.866;1.101;1.127;2.351;3.065;3.232
2951;0.059020;0.588;0.867;1.136;1.128;2.322;3.067;3.232
2952;0.059040;0.551;0.869;1.121;1.128;2.267;3.069;3.234
2953;0.059060;0.529;0.870;1.086;1.129;2.390;3.071;3.232
2954;0.059080;0.599;0.871;1.075;1.129;2.295;3.073;3.233
2955;0.059100;0.536;0.872;1.057;1.130;2.538;3.074;3.235
2956;0.059120;0.463;0.873;1.041;1.130;2.453;3.076;3.232
2957;0.059140;0.388;0.873;1.016;1.131;2.270;3.077;3.232
2958;0.059160;0.430;0.874;1.019;1.131;2.388;3.078;3.233
