Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 733
Result: NOK
Date: 12/4/2020 11:19:22 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1428;0.028560;0.428;0.308;0.794;0.553;3.426;2.487;2.756
1429;0.028580;0.386;0.308;0.788;0.552;3.311;2.487;2.766
1430;0.028600;0.333;0.308;0.765;0.552;2.965;2.488;2.754
1431;0.028620;0.339;0.308;0.768;0.552;2.828;2.489;2.756
1432;0.028640;0.355;0.308;0.771;0.551;2.921;2.490;2.759
1433;0.028660;0.306;0.308;0.781;0.551;2.839;2.491;2.756
1434;0.028680;0.377;0.309;0.834;0.551;2.589;2.492;2.764
1435;0.028700;0.344;0.309;0.839;0.551;2.942;2.494;2.764
1436;0.028720;0.313;0.309;0.826;0.551;3.014;2.495;2.747
1437;0.028740;0.416;0.309;0.860;0.551;2.905;2.496;2.777
1438;0.028760;0.482;0.309;0.895;0.551;2.760;2.497;2.760
1439;0.028780;0.456;0.309;0.877;0.551;3.086;2.499;2.749
1440;0.028800;0.368;0.309;0.852;0.551;3.226;2.500;2.759
1441;0.028820;0.337;0.309;0.864;0.551;3.071;2.501;2.756
1442;0.028840;0.507;0.310;0.928;0.551;2.576;2.503;2.767
1443;0.028860;0.654;0.310;0.950;0.551;2.238;2.504;2.756
1444;0.028880;0.667;0.310;0.930;0.552;2.260;2.506;2.765
1445;0.028900;0.546;0.310;0.916;0.552;2.019;2.507;2.752
1446;0.028920;0.553;0.311;0.894;0.552;2.216;2.508;2.759
1447;0.028940;0.408;0.311;0.826;0.553;2.473;2.509;2.761
1448;0.028960;0.368;0.311;0.799;0.553;2.057;2.511;2.752
1449;0.028980;0.302;0.312;0.758;0.554;2.179;2.512;2.759
1450;0.029000;0.242;0.312;0.710;0.554;2.566;2.513;2.755
1451;0.029020;0.284;0.312;0.683;0.555;2.438;2.514;2.756
1452;0.029040;0.300;0.313;0.669;0.556;2.137;2.515;2.762
1453;0.029060;0.255;0.313;0.646;0.556;2.253;2.515;2.755
1454;0.029080;0.266;0.313;0.633;0.557;2.101;2.516;2.762
1455;0.029100;0.298;0.314;0.686;0.557;2.146;2.517;2.762
1456;0.029120;0.374;0.314;0.723;0.558;2.213;2.518;2.755
1457;0.029140;0.546;0.314;0.739;0.558;2.087;2.518;2.754
1458;0.029160;0.507;0.315;0.730;0.559;2.003;2.519;2.759
1459;0.029180;0.533;0.315;0.725;0.560;2.131;2.519;2.756
1460;0.029200;0.493;0.315;0.724;0.560;2.148;2.520;2.762
1461;0.029220;0.742;0.316;0.743;0.561;2.051;2.520;2.755
1462;0.029240;0.491;0.316;0.665;0.562;2.145;2.520;2.763
1463;0.029260;0.320;0.317;0.588;0.562;2.042;2.520;2.759
1464;0.029280;0.258;0.317;0.539;0.563;1.905;2.520;2.770
1465;0.029300;0.258;0.318;0.526;0.564;2.092;2.520;2.751
1466;0.029320;0.311;0.318;0.536;0.564;2.213;2.520;2.759
1467;0.029340;0.428;0.318;0.564;0.565;2.087;2.520;2.760
1468;0.029360;0.454;0.319;0.562;0.566;2.144;2.520;2.757
1469;0.029380;0.467;0.319;0.543;0.566;2.082;2.520;2.761
1470;0.029400;0.397;0.320;0.522;0.567;2.110;2.519;2.766
1471;0.029420;0.313;0.320;0.502;0.567;2.149;2.519;2.748
1472;0.029440;0.374;0.321;0.506;0.568;2.201;2.519;2.763
1473;0.029460;0.364;0.321;0.496;0.569;1.927;2.518;2.761
1474;0.029480;0.361;0.322;0.490;0.569;1.967;2.518;2.755
1475;0.029500;0.344;0.322;0.475;0.570;1.914;2.517;2.759
1476;0.029520;0.273;0.323;0.431;0.570;1.786;2.516;2.761
1477;0.029540;0.229;0.323;0.405;0.570;1.802;2.515;2.764
1478;0.029560;0.282;0.323;0.423;0.571;1.765;2.515;2.752
1479;0.029580;0.245;0.324;0.413;0.571;1.761;2.514;2.761
1480;0.029600;0.203;0.324;0.383;0.572;2.026;2.512;2.763
1481;0.029620;0.269;0.325;0.398;0.572;2.223;2.511;2.759
1482;0.029640;0.269;0.325;0.394;0.572;2.234;2.510;2.756
1483;0.029660;0.324;0.325;0.388;0.572;2.051;2.509;2.757
1484;0.029680;0.322;0.326;0.378;0.573;2.021;2.508;2.762
1485;0.029700;0.344;0.326;0.380;0.573;2.119;2.506;2.762
1486;0.029720;0.419;0.326;0.392;0.573;2.009;2.505;2.756
1487;0.029740;0.331;0.327;0.352;0.573;1.998;2.504;2.764
1488;0.029760;0.278;0.327;0.334;0.573;2.151;2.502;2.761
1489;0.029780;0.247;0.327;0.328;0.573;2.073;2.501;2.754
1490;0.029800;0.359;0.327;0.334;0.573;2.080;2.499;2.760
1491;0.029820;0.443;0.328;0.371;0.573;1.993;2.497;2.759
1492;0.029840;0.551;0.328;0.443;0.573;2.173;2.496;2.757
1493;0.029860;0.452;0.328;0.442;0.573;2.471;2.494;2.763
1494;0.029880;0.330;0.329;0.403;0.573;3.054;2.493;2.763
1495;0.029900;0.309;0.329;0.397;0.573;3.385;2.491;2.761
1496;0.029920;0.249;0.329;0.376;0.573;3.483;2.490;2.759
1497;0.029940;0.291;0.330;0.390;0.572;3.384;2.489;2.755
1498;0.029960;0.262;0.330;0.372;0.572;2.923;2.488;2.759
1499;0.029980;0.245;0.330;0.392;0.572;3.298;2.487;2.762
1500;0.030000;0.361;0.330;0.442;0.572;3.363;2.486;2.761
1501;0.030020;0.348;0.331;0.420;0.571;3.171;2.485;2.758
1502;0.030040;0.218;0.331;0.388;0.571;3.092;2.485;2.756
1503;0.030060;0.249;0.331;0.410;0.571;3.917;2.484;2.754
1504;0.030080;0.286;0.331;0.413;0.570;3.919;2.484;2.760
1505;0.030100;0.234;0.332;0.392;0.570;3.324;2.484;2.761
1506;0.030120;0.209;0.332;0.396;0.570;3.263;2.485;2.764
1507;0.030140;0.269;0.332;0.427;0.569;3.374;2.485;2.752
1508;0.030160;0.291;0.332;0.433;0.569;2.791;2.485;2.763
1509;0.030180;0.251;0.332;0.431;0.568;2.760;2.486;2.759
1510;0.030200;0.200;0.332;0.411;0.568;2.911;2.486;2.760
1511;0.030220;0.240;0.333;0.419;0.568;3.234;2.487;2.756
1512;0.030240;0.278;0.333;0.448;0.567;2.983;2.488;2.759
1513;0.030260;0.260;0.333;0.450;0.567;2.871;2.488;2.757
1514;0.030280;0.212;0.333;0.439;0.566;2.794;2.489;2.765
1515;0.030300;0.284;0.333;0.464;0.566;2.752;2.490;2.755
1516;0.030320;0.335;0.333;0.533;0.565;2.784;2.491;2.754
1517;0.030340;0.425;0.333;0.622;0.565;3.310;2.492;2.762
1518;0.030360;0.591;0.333;0.697;0.564;3.271;2.493;2.761
1519;0.030380;0.482;0.333;0.676;0.564;3.382;2.494;2.755
1520;0.030400;0.331;0.333;0.642;0.563;3.788;2.495;2.760
1521;0.030420;0.412;0.333;0.667;0.563;3.496;2.496;2.760
1522;0.030440;0.324;0.333;0.643;0.562;3.248;2.498;2.760
1523;0.030460;0.368;0.334;0.642;0.562;3.073;2.499;2.759
1524;0.030480;0.632;0.334;0.714;0.562;3.093;2.501;2.751
1525;0.030500;0.482;0.334;0.713;0.561;3.297;2.503;2.762
1526;0.030520;0.350;0.334;0.753;0.561;3.398;2.505;2.758
1527;0.030540;0.300;0.334;0.738;0.561;3.362;2.507;2.756
1528;0.030560;0.287;0.334;0.681;0.561;2.726;2.509;2.757
1529;0.030580;0.190;0.335;0.638;0.560;2.374;2.511;2.758
1530;0.030600;0.262;0.335;0.661;0.560;2.569;2.513;2.758
1531;0.030620;0.275;0.335;0.710;0.560;2.352;2.515;2.756
1532;0.030640;0.287;0.335;0.729;0.560;2.621;2.517;2.758
1533;0.030660;0.333;0.335;0.731;0.560;2.408;2.519;2.759
1534;0.030680;0.300;0.335;0.717;0.560;2.412;2.520;2.756
1535;0.030700;0.302;0.335;0.742;0.560;2.434;2.522;2.756
1536;0.030720;0.363;0.335;0.774;0.560;2.592;2.524;2.758
1537;0.030740;0.357;0.335;0.786;0.560;2.694;2.526;2.758
1538;0.030760;0.324;0.335;0.764;0.560;3.096;2.527;2.757
1539;0.030780;0.533;0.336;0.818;0.560;2.796;2.529;2.756
1540;0.030800;0.615;0.336;0.880;0.560;2.669;2.531;2.756
1541;0.030820;0.480;0.336;0.845;0.560;2.781;2.533;2.759
1542;0.030840;0.280;0.336;0.759;0.560;2.452;2.534;2.756
1543;0.030860;0.244;0.336;0.726;0.560;2.385;2.536;2.755
1544;0.030880;0.331;0.336;0.749;0.561;2.243;2.538;2.759
1545;0.030900;0.427;0.337;0.788;0.561;2.063;2.539;2.758
1546;0.030920;0.414;0.337;0.793;0.561;2.119;2.541;2.756
1547;0.030940;0.269;0.337;0.722;0.562;2.415;2.542;2.756
1548;0.030960;0.287;0.337;0.710;0.562;2.161;2.544;2.757
1549;0.030980;0.337;0.337;0.753;0.562;2.044;2.545;2.758
1550;0.031000;0.361;0.337;0.797;0.563;2.111;2.546;2.754
1551;0.031020;0.427;0.337;0.836;0.563;2.372;2.547;2.755
1552;0.031040;0.388;0.338;0.814;0.564;2.205;2.548;2.756
1553;0.031060;0.262;0.338;0.724;0.564;2.289;2.549;2.757
1554;0.031080;0.269;0.338;0.692;0.565;2.432;2.550;2.755
1555;0.031100;0.249;0.338;0.673;0.565;2.280;2.551;2.758
1556;0.031120;0.306;0.338;0.666;0.566;2.177;2.552;2.757
1557;0.031140;0.287;0.338;0.665;0.566;2.189;2.553;2.757
1558;0.031160;0.278;0.338;0.652;0.567;2.118;2.553;2.755
1559;0.031180;0.249;0.338;0.634;0.567;2.047;2.554;2.756
1560;0.031200;0.234;0.338;0.597;0.568;1.902;2.554;2.757
1561;0.031220;0.231;0.339;0.559;0.568;2.032;2.555;2.758
1562;0.031240;0.200;0.339;0.536;0.569;1.862;2.555;2.755
1563;0.031260;0.258;0.339;0.535;0.569;1.884;2.555;2.757
1564;0.031280;0.297;0.339;0.532;0.570;1.895;2.555;2.758
1565;0.031300;0.297;0.339;0.529;0.570;1.877;2.555;2.757
1566;0.031320;0.266;0.339;0.531;0.571;1.888;2.555;2.756
1567;0.031340;0.408;0.339;0.580;0.571;1.884;2.555;2.756
1568;0.031360;0.309;0.339;0.521;0.572;1.893;2.555;2.758
1569;0.031380;0.278;0.339;0.478;0.572;1.827;2.554;2.758
1570;0.031400;0.236;0.339;0.464;0.572;1.806;2.554;2.755
1571;0.031420;0.289;0.338;0.458;0.573;1.831;2.553;2.757
1572;0.031440;0.286;0.338;0.440;0.573;1.766;2.552;2.759
1573;0.031460;0.238;0.338;0.419;0.574;1.748;2.551;2.756
1574;0.031480;0.216;0.338;0.404;0.574;1.746;2.550;2.756
1575;0.031500;0.291;0.338;0.403;0.574;1.690;2.549;2.758
1576;0.031520;0.287;0.338;0.395;0.574;1.734;2.548;2.757
1577;0.031540;0.361;0.338;0.414;0.575;1.750;2.547;2.756
1578;0.031560;0.286;0.338;0.395;0.575;1.783;2.546;2.757
1579;0.031580;0.253;0.338;0.380;0.575;1.855;2.544;2.757
1580;0.031600;0.304;0.338;0.389;0.575;1.994;2.542;2.759
1581;0.031620;0.313;0.338;0.394;0.575;1.968;2.541;2.758
1582;0.031640;0.255;0.337;0.372;0.575;2.028;2.539;2.756
1583;0.031660;0.308;0.337;0.378;0.575;2.038;2.537;2.758
1584;0.031680;0.273;0.337;0.363;0.575;2.024;2.536;2.757
1585;0.031700;0.284;0.337;0.362;0.575;2.107;2.534;2.756
1586;0.031720;0.289;0.337;0.353;0.575;2.138;2.532;2.756
1587;0.031740;0.287;0.337;0.342;0.575;2.233;2.530;2.757
1588;0.031760;0.386;0.337;0.360;0.575;2.102;2.528;2.759
1589;0.031780;0.280;0.336;0.360;0.575;2.112;2.526;2.756
1590;0.031800;0.273;0.336;0.356;0.574;2.269;2.524;2.757
1591;0.031820;0.341;0.336;0.366;0.574;2.357;2.522;2.759
1592;0.031840;0.361;0.336;0.375;0.574;2.367;2.520;2.757
1593;0.031860;0.355;0.336;0.382;0.574;2.383;2.518;2.756
1594;0.031880;0.417;0.336;0.396;0.573;1.996;2.516;2.757
1595;0.031900;0.379;0.336;0.413;0.573;2.224;2.514;2.758
1596;0.031920;0.401;0.335;0.434;0.573;2.682;2.512;2.756
1597;0.031940;0.361;0.335;0.423;0.572;2.415;2.510;2.757
1598;0.031960;0.370;0.335;0.415;0.572;2.584;2.508;2.757
1599;0.031980;0.386;0.335;0.396;0.571;2.547;2.507;2.758
1600;0.032000;0.339;0.335;0.397;0.571;2.806;2.505;2.757
1601;0.032020;0.346;0.335;0.430;0.571;3.571;2.503;2.755
1602;0.032040;0.348;0.335;0.440;0.570;3.107;2.501;2.756
1603;0.032060;0.355;0.335;0.429;0.570;3.138;2.500;2.759
1604;0.032080;0.328;0.335;0.415;0.569;2.639;2.499;2.757
1605;0.032100;0.278;0.335;0.402;0.569;2.610;2.497;2.755
1606;0.032120;0.291;0.335;0.416;0.568;2.873;2.496;2.759
1607;0.032140;0.324;0.335;0.450;0.568;3.152;2.495;2.759
1608;0.032160;0.300;0.334;0.441;0.567;3.371;2.494;2.755
1609;0.032180;0.344;0.334;0.486;0.566;3.053;2.493;2.757
1610;0.032200;0.425;0.334;0.551;0.566;3.088;2.492;2.756
1611;0.032220;0.392;0.334;0.564;0.565;3.135;2.492;2.758
1612;0.032240;0.333;0.334;0.587;0.565;3.788;2.491;2.756
1613;0.032260;0.333;0.334;0.592;0.564;2.986;2.491;2.755
1614;0.032280;0.313;0.334;0.573;0.564;3.460;2.490;2.757
1615;0.032300;0.535;0.334;0.623;0.563;3.576;2.490;2.759
1616;0.032320;0.399;0.334;0.572;0.563;2.743;2.490;2.755
1617;0.032340;0.258;0.334;0.528;0.562;2.832;2.490;2.755
1618;0.032360;0.262;0.334;0.526;0.562;2.796;2.491;2.757
1619;0.032380;0.240;0.334;0.514;0.561;2.547;2.491;2.758
1620;0.032400;0.428;0.334;0.575;0.561;2.526;2.491;2.756
1621;0.032420;0.566;0.334;0.655;0.560;2.904;2.491;2.755
1622;0.032440;0.425;0.334;0.660;0.560;2.666;2.492;2.757
1623;0.032460;0.383;0.334;0.673;0.560;3.000;2.492;2.759
1624;0.032480;0.313;0.334;0.680;0.559;3.232;2.492;2.755
1625;0.032500;0.379;0.334;0.692;0.559;3.142;2.493;2.756
1626;0.032520;0.531;0.334;0.715;0.559;3.155;2.493;2.759
1627;0.032540;0.355;0.334;0.689;0.558;3.588;2.494;2.756
1628;0.032560;0.359;0.334;0.743;0.558;3.155;2.495;2.756
1629;0.032580;0.363;0.334;0.753;0.558;3.333;2.496;2.756
1630;0.032600;0.306;0.334;0.727;0.557;2.820;2.497;2.757
1631;0.032620;0.342;0.334;0.739;0.557;2.628;2.498;2.757
1632;0.032640;0.308;0.334;0.761;0.557;2.563;2.499;2.756
1633;0.032660;0.342;0.334;0.789;0.557;2.438;2.500;2.756
1634;0.032680;0.401;0.334;0.798;0.557;2.275;2.501;2.759
1635;0.032700;0.478;0.334;0.817;0.557;2.495;2.502;2.755
1636;0.032720;0.601;0.335;0.865;0.557;2.330;2.503;2.755
1637;0.032740;0.469;0.335;0.864;0.557;2.886;2.504;2.758
1638;0.032760;0.385;0.335;0.848;0.557;2.881;2.505;2.757
1639;0.032780;0.385;0.335;0.891;0.557;2.654;2.506;2.758
1640;0.032800;0.352;0.335;0.871;0.557;2.773;2.507;2.757
1641;0.032820;0.293;0.335;0.811;0.558;2.666;2.508;2.755
1642;0.032840;0.317;0.335;0.808;0.558;2.387;2.509;2.759
1643;0.032860;0.386;0.336;0.829;0.558;2.471;2.510;2.757
1644;0.032880;0.352;0.336;0.837;0.559;2.794;2.511;2.754
1645;0.032900;0.416;0.336;0.865;0.559;2.539;2.512;2.758
1646;0.032920;0.474;0.336;0.897;0.559;2.352;2.513;2.758
1647;0.032940;0.396;0.336;0.860;0.560;2.494;2.514;2.754
1648;0.032960;0.291;0.336;0.806;0.560;2.057;2.514;2.756
1649;0.032980;0.309;0.336;0.798;0.561;2.054;2.515;2.758
1650;0.033000;0.375;0.337;0.811;0.561;1.964;2.516;2.758
1651;0.033020;0.485;0.337;0.804;0.562;1.800;2.517;2.757
1652;0.033040;0.674;0.337;0.848;0.563;1.733;2.517;2.756
1653;0.033060;0.515;0.337;0.849;0.563;1.576;2.518;2.757
1654;0.033080;0.425;0.337;0.819;0.564;1.894;2.518;2.760
1655;0.033100;0.317;0.338;0.786;0.565;2.363;2.518;2.755
1656;0.033120;0.300;0.338;0.766;0.565;2.276;2.518;2.756
1657;0.033140;0.342;0.338;0.743;0.566;2.102;2.518;2.759
1658;0.033160;0.339;0.338;0.714;0.567;1.953;2.518;2.757
1659;0.033180;0.339;0.339;0.696;0.568;1.849;2.518;2.755
1660;0.033200;0.320;0.339;0.680;0.569;1.991;2.518;2.756
1661;0.033220;0.320;0.339;0.681;0.569;2.076;2.518;2.757
1662;0.033240;0.331;0.339;0.670;0.570;1.991;2.517;2.759
1663;0.033260;0.346;0.340;0.636;0.571;2.014;2.517;2.756
1664;0.033280;0.372;0.340;0.606;0.572;1.756;2.516;2.756
1665;0.033300;0.363;0.340;0.602;0.573;1.578;2.516;2.757
1666;0.033320;0.452;0.340;0.620;0.573;1.682;2.515;2.757
1667;0.033340;0.366;0.341;0.581;0.574;1.903;2.514;2.754
1668;0.033360;0.333;0.341;0.544;0.575;1.911;2.513;2.756
1669;0.033380;0.330;0.341;0.514;0.576;1.739;2.512;2.757
1670;0.033400;0.287;0.341;0.484;0.576;1.722;2.511;2.756
1671;0.033420;0.233;0.341;0.473;0.577;1.714;2.510;2.756
1672;0.033440;0.293;0.342;0.487;0.578;1.779;2.509;2.755
1673;0.033460;0.341;0.342;0.487;0.578;1.850;2.507;2.757
1674;0.033480;0.320;0.342;0.464;0.579;1.758;2.506;2.757
1675;0.033500;0.251;0.342;0.436;0.579;1.625;2.504;2.754
1676;0.033520;0.286;0.342;0.428;0.580;1.710;2.502;2.756
1677;0.033540;0.291;0.342;0.426;0.581;1.722;2.501;2.757
1678;0.033560;0.328;0.342;0.425;0.581;1.765;2.499;2.755
1679;0.033580;0.280;0.343;0.409;0.581;1.763;2.497;2.756
1680;0.033600;0.297;0.343;0.423;0.582;1.779;2.495;2.758
1681;0.033620;0.337;0.343;0.434;0.582;1.836;2.493;2.756
1682;0.033640;0.324;0.343;0.406;0.583;1.982;2.490;2.756
1683;0.033660;0.251;0.343;0.385;0.583;1.975;2.488;2.756
1684;0.033680;0.256;0.343;0.372;0.583;1.752;2.486;2.757
1685;0.033700;0.352;0.343;0.370;0.583;1.692;2.484;2.758
1686;0.033720;0.289;0.343;0.355;0.584;1.764;2.481;2.755
1687;0.033740;0.337;0.343;0.360;0.584;1.795;2.479;2.755
1688;0.033760;0.342;0.343;0.361;0.584;1.894;2.476;2.759
1689;0.033780;0.337;0.343;0.359;0.584;1.962;2.474;2.758
1690;0.033800;0.443;0.343;0.376;0.584;2.119;2.471;2.757
1691;0.033820;0.463;0.343;0.400;0.584;1.861;2.468;2.758
1692;0.033840;0.350;0.344;0.399;0.584;1.779;2.466;2.758
1693;0.033860;0.333;0.344;0.415;0.584;1.955;2.463;2.757
1694;0.033880;0.379;0.344;0.435;0.584;2.343;2.460;2.757
1695;0.033900;0.361;0.344;0.427;0.584;2.655;2.457;2.755
1696;0.033920;0.489;0.344;0.448;0.584;2.919;2.455;2.758
1697;0.033940;0.447;0.344;0.427;0.584;2.281;2.452;2.758
1698;0.033960;0.214;0.344;0.399;0.583;2.238;2.450;2.755
1699;0.033980;0.249;0.344;0.414;0.583;2.895;2.447;2.758
1700;0.034000;0.269;0.344;0.419;0.583;3.491;2.445;2.759
1701;0.034020;0.284;0.344;0.424;0.583;3.399;2.442;2.755
1702;0.034040;0.330;0.344;0.437;0.583;3.171;2.440;2.756
1703;0.034060;0.452;0.344;0.466;0.582;2.881;2.439;2.757
1704;0.034080;0.408;0.345;0.469;0.582;3.024;2.437;2.757
1705;0.034100;0.328;0.345;0.450;0.582;2.487;2.435;2.758
1706;0.034120;0.247;0.345;0.432;0.581;2.522;2.434;2.756
1707;0.034140;0.309;0.345;0.439;0.581;2.745;2.432;2.756
1708;0.034160;0.309;0.345;0.427;0.581;2.375;2.431;2.759
1709;0.034180;0.209;0.345;0.392;0.580;2.443;2.429;2.757
1710;0.034200;0.264;0.345;0.407;0.580;2.903;2.428;2.757
1711;0.034220;0.427;0.345;0.472;0.580;2.825;2.426;2.759
1712;0.034240;0.269;0.345;0.455;0.579;2.540;2.425;2.758
1713;0.034260;0.233;0.345;0.470;0.579;3.098;2.424;2.757
1714;0.034280;0.300;0.345;0.533;0.578;3.291;2.423;2.758
1715;0.034300;0.412;0.345;0.564;0.578;2.719;2.422;2.757
1716;0.034320;0.361;0.345;0.559;0.578;2.806;2.421;2.759
1717;0.034340;0.333;0.345;0.567;0.577;3.210;2.420;2.756
1718;0.034360;0.412;0.345;0.643;0.577;3.343;2.419;2.755
1719;0.034380;0.392;0.345;0.645;0.576;3.042;2.419;2.757
1720;0.034400;0.330;0.345;0.636;0.576;3.027;2.419;2.758
1721;0.034420;0.315;0.345;0.619;0.576;3.022;2.418;2.756
1722;0.034440;0.234;0.345;0.604;0.575;2.449;2.418;2.757
1723;0.034460;0.238;0.345;0.621;0.575;2.895;2.418;2.758
1724;0.034480;0.306;0.345;0.644;0.575;3.017;2.418;2.758
1725;0.034500;0.286;0.345;0.676;0.574;2.644;2.418;2.756
1726;0.034520;0.370;0.345;0.738;0.574;2.784;2.418;2.756
1727;0.034540;0.430;0.345;0.772;0.574;2.939;2.418;2.757
1728;0.034560;0.368;0.345;0.746;0.573;2.803;2.418;2.759
1729;0.034580;0.273;0.345;0.718;0.573;2.961;2.418;2.755
1730;0.034600;0.302;0.345;0.721;0.573;2.827;2.419;2.756
1731;0.034620;0.396;0.345;0.769;0.573;2.803;2.419;2.759
1732;0.034640;0.522;0.345;0.857;0.573;2.515;2.419;2.757
1733;0.034660;0.483;0.345;0.902;0.573;2.363;2.420;2.756
1734;0.034680;0.540;0.345;0.922;0.573;2.451;2.420;2.757
1735;0.034700;0.520;0.345;0.904;0.573;2.503;2.421;2.757
1736;0.034720;0.386;0.345;0.832;0.573;2.819;2.421;2.759
1737;0.034740;0.513;0.345;0.845;0.573;2.420;2.421;2.756
1738;0.034760;0.674;0.345;0.893;0.573;2.498;2.422;2.756
1739;0.034780;0.449;0.345;0.825;0.573;2.628;2.422;2.759
1740;0.034800;0.396;0.345;0.804;0.574;2.358;2.423;2.757
1741;0.034820;0.383;0.345;0.826;0.574;2.547;2.423;2.756
1742;0.034840;0.423;0.346;0.855;0.574;2.578;2.424;2.757
1743;0.034860;0.344;0.346;0.831;0.575;2.344;2.424;2.756
1744;0.034880;0.298;0.346;0.802;0.575;2.317;2.425;2.755
1745;0.034900;0.348;0.346;0.799;0.576;2.142;2.425;2.757
1746;0.034920;0.408;0.346;0.834;0.576;1.966;2.426;2.757
1747;0.034940;0.476;0.346;0.834;0.576;1.984;2.426;2.758
1748;0.034960;0.342;0.347;0.788;0.577;2.337;2.426;2.757
1749;0.034980;0.275;0.347;0.762;0.577;2.254;2.426;2.755
1750;0.035000;0.432;0.347;0.791;0.578;2.124;2.426;2.758
1751;0.035020;0.434;0.347;0.783;0.579;1.951;2.427;2.758
1752;0.035040;0.315;0.347;0.748;0.579;2.035;2.427;2.754
1753;0.035060;0.348;0.348;0.743;0.580;2.073;2.427;2.757
1754;0.035080;0.341;0.348;0.738;0.580;2.219;2.427;2.758
1755;0.035100;0.390;0.348;0.750;0.581;2.053;2.427;2.756
1756;0.035120;0.372;0.348;0.753;0.582;1.981;2.426;2.757
1757;0.035140;0.304;0.348;0.713;0.582;2.183;2.426;2.755
1758;0.035160;0.306;0.348;0.691;0.583;2.084;2.426;2.759
1759;0.035180;0.319;0.349;0.669;0.584;2.159;2.426;2.760
1760;0.035200;0.233;0.349;0.631;0.585;2.101;2.425;2.755
1761;0.035220;0.234;0.349;0.617;0.585;2.132;2.425;2.756
1762;0.035240;0.275;0.349;0.609;0.586;2.194;2.424;2.759
1763;0.035260;0.286;0.349;0.600;0.587;2.080;2.424;2.756
1764;0.035280;0.236;0.349;0.585;0.587;1.921;2.424;2.755
1765;0.035300;0.313;0.349;0.582;0.588;1.936;2.423;2.756
1766;0.035320;0.430;0.349;0.586;0.589;1.962;2.422;2.756
1767;0.035340;0.317;0.349;0.549;0.589;1.946;2.422;2.759
1768;0.035360;0.267;0.350;0.522;0.590;1.799;2.421;2.756
1769;0.035380;0.284;0.350;0.509;0.590;1.725;2.420;2.755
1770;0.035400;0.271;0.350;0.491;0.591;1.800;2.419;2.758
1771;0.035420;0.289;0.350;0.495;0.591;2.017;2.418;2.758
1772;0.035440;0.335;0.350;0.488;0.592;1.990;2.417;2.757
1773;0.035460;0.275;0.350;0.456;0.592;1.805;2.416;2.758
1774;0.035480;0.309;0.350;0.443;0.593;1.762;2.415;2.758
1775;0.035500;0.388;0.350;0.445;0.593;1.698;2.413;2.756
1776;0.035520;0.286;0.350;0.421;0.594;1.691;2.412;2.756
1777;0.035540;0.284;0.350;0.408;0.594;1.690;2.411;2.756
1778;0.035560;0.379;0.350;0.417;0.594;1.824;2.409;2.758
1779;0.035580;0.306;0.350;0.397;0.595;1.911;2.408;2.757
1780;0.035600;0.278;0.350;0.387;0.595;1.984;2.406;2.755
1781;0.035620;0.381;0.350;0.415;0.595;2.244;2.404;2.757
1782;0.035640;0.297;0.350;0.390;0.595;2.230;2.403;2.759
1783;0.035660;0.245;0.350;0.378;0.596;2.097;2.401;2.756
1784;0.035680;0.255;0.349;0.393;0.596;2.169;2.399;2.755
1785;0.035700;0.256;0.349;0.399;0.596;2.244;2.397;2.757
1786;0.035720;0.284;0.349;0.390;0.596;2.578;2.396;2.757
1787;0.035740;0.291;0.349;0.373;0.596;2.172;2.394;2.757
1788;0.035760;0.348;0.349;0.363;0.596;2.008;2.392;2.755
1789;0.035780;0.385;0.349;0.367;0.596;1.912;2.391;2.756
1790;0.035800;0.341;0.349;0.364;0.596;1.927;2.389;2.758
1791;0.035820;0.315;0.349;0.363;0.595;2.153;2.387;2.756
1792;0.035840;0.432;0.349;0.381;0.595;2.244;2.386;2.756
1793;0.035860;0.430;0.349;0.381;0.595;1.990;2.384;2.759
1794;0.035880;0.322;0.349;0.388;0.595;2.133;2.382;2.758
1795;0.035900;0.300;0.349;0.392;0.595;2.512;2.380;2.756
1796;0.035920;0.341;0.349;0.381;0.594;2.462;2.378;2.757
1797;0.035940;0.405;0.349;0.388;0.594;2.412;2.377;2.758
1798;0.035960;0.397;0.348;0.386;0.594;2.612;2.375;2.757
1799;0.035980;0.278;0.348;0.368;0.593;2.758;2.374;2.756
1800;0.036000;0.291;0.348;0.378;0.593;2.910;2.372;2.756
1801;0.036020;0.408;0.348;0.396;0.593;3.035;2.371;2.759
1802;0.036040;0.381;0.348;0.416;0.592;2.833;2.369;2.757
1803;0.036060;0.328;0.348;0.428;0.592;3.169;2.368;2.755
1804;0.036080;0.335;0.348;0.435;0.591;3.270;2.367;2.757
1805;0.036100;0.414;0.348;0.446;0.591;3.140;2.366;2.759
1806;0.036120;0.405;0.348;0.460;0.590;2.578;2.365;2.759
1807;0.036140;0.322;0.348;0.504;0.590;2.661;2.365;2.758
1808;0.036160;0.330;0.348;0.553;0.589;2.845;2.364;2.757
1809;0.036180;0.320;0.348;0.606;0.589;3.354;2.364;2.758
1810;0.036200;0.245;0.348;0.580;0.588;3.769;2.363;2.758
1811;0.036220;0.249;0.348;0.606;0.588;3.863;2.363;2.755
1812;0.036240;0.260;0.348;0.644;0.587;3.283;2.363;2.758
