Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 686
Result: NOK
Date: 12/2/2020 12:02:28 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
1858;0.037160;0.745;0.704;2.447;1.780;1.704;3.057;2.756
1859;0.037180;0.899;0.704;2.439;1.782;1.729;3.056;2.756
1860;0.037200;0.905;0.704;2.383;1.783;1.701;3.055;2.758
1861;0.037220;0.985;0.705;2.336;1.784;1.581;3.054;2.757
1862;0.037240;0.939;0.705;2.265;1.786;1.607;3.052;2.755
1863;0.037260;0.976;0.706;2.210;1.787;1.784;3.050;2.758
1864;0.037280;1.152;0.706;2.167;1.789;1.917;3.049;2.759
1865;0.037300;0.992;0.707;2.046;1.790;1.911;3.047;2.755
1866;0.037320;0.820;0.708;1.934;1.792;1.884;3.044;2.757
1867;0.037340;0.873;0.708;1.855;1.793;1.869;3.042;2.757
1868;0.037360;0.809;0.709;1.754;1.795;1.767;3.040;2.757
1869;0.037380;0.694;0.710;1.657;1.797;1.708;3.037;2.757
1870;0.037400;0.659;0.710;1.570;1.798;1.714;3.034;2.756
1871;0.037420;0.820;0.711;1.516;1.799;1.713;3.031;2.757
1872;0.037440;0.923;0.712;1.456;1.801;1.693;3.028;2.759
1873;0.037460;0.756;0.712;1.352;1.802;1.603;3.025;2.756
1874;0.037480;0.628;0.713;1.261;1.803;1.616;3.022;2.756
1875;0.037500;0.624;0.713;1.210;1.804;1.735;3.018;2.760
1876;0.037520;0.604;0.714;1.156;1.805;1.772;3.015;2.757
1877;0.037540;0.650;0.715;1.102;1.806;1.657;3.011;2.755
1878;0.037560;0.586;0.715;1.046;1.807;1.596;3.007;2.756
1879;0.037580;0.672;0.716;1.033;1.807;1.653;3.003;2.757
1880;0.037600;0.723;0.716;1.036;1.808;1.697;2.998;2.758
1881;0.037620;0.756;0.717;1.018;1.808;1.802;2.994;2.756
1882;0.037640;0.710;0.717;0.970;1.808;1.823;2.990;2.757
1883;0.037660;0.626;0.718;0.931;1.808;1.816;2.985;2.760
1884;0.037680;0.595;0.718;0.907;1.808;1.969;2.980;2.757
1885;0.037700;0.712;0.719;0.880;1.808;2.138;2.976;2.756
1886;0.037720;0.643;0.719;0.857;1.808;2.185;2.971;2.758
1887;0.037740;0.656;0.719;0.852;1.807;2.078;2.966;2.759
1888;0.037760;0.617;0.720;0.804;1.806;1.873;2.961;2.757
1889;0.037780;0.588;0.720;0.784;1.806;1.829;2.956;2.757
1890;0.037800;0.602;0.721;0.790;1.805;2.047;2.951;2.758
1891;0.037820;0.659;0.721;0.807;1.804;2.241;2.946;2.759
1892;0.037840;0.710;0.721;0.835;1.802;2.310;2.941;2.756
1893;0.037860;0.804;0.721;0.853;1.801;2.261;2.936;2.755
1894;0.037880;0.835;0.722;0.842;1.800;2.179;2.930;2.756
1895;0.037900;0.952;0.722;0.866;1.798;2.308;2.925;2.758
1896;0.037920;0.886;0.722;0.940;1.796;2.539;2.920;2.756
1897;0.037940;0.894;0.723;0.983;1.794;2.613;2.915;2.756
1898;0.037960;0.797;0.723;0.926;1.793;2.618;2.910;2.758
1899;0.037980;0.793;0.724;0.956;1.791;2.581;2.905;2.757
1900;0.038000;0.802;0.724;1.034;1.788;3.024;2.900;2.756
1901;0.038020;0.802;0.724;1.057;1.786;2.928;2.895;2.758
1902;0.038040;0.835;0.725;1.073;1.784;2.974;2.890;2.758
1903;0.038060;0.782;0.725;1.099;1.782;2.996;2.885;2.757
1904;0.038080;0.947;0.726;1.300;1.779;3.074;2.880;2.756
1905;0.038100;0.903;0.726;1.314;1.777;3.581;2.876;2.756
1906;0.038120;1.011;0.727;1.396;1.774;3.354;2.871;2.758
1907;0.038140;1.062;0.727;1.529;1.772;3.152;2.867;2.756
1908;0.038160;0.928;0.728;1.547;1.769;3.380;2.863;2.755
1909;0.038180;0.820;0.728;1.512;1.767;3.152;2.859;2.758
1910;0.038200;0.873;0.729;1.517;1.764;3.121;2.855;2.757
1911;0.038220;0.890;0.729;1.555;1.762;3.082;2.852;2.756
1912;0.038240;0.815;0.730;1.571;1.759;2.858;2.848;2.756
1913;0.038260;0.807;0.731;1.617;1.757;2.867;2.845;2.755
1914;0.038280;1.000;0.731;1.770;1.755;2.922;2.841;2.759
1915;0.038300;0.983;0.732;1.895;1.752;3.268;2.838;2.757
1916;0.038320;0.850;0.732;1.884;1.750;2.946;2.834;2.755
1917;0.038340;0.839;0.733;1.910;1.748;2.701;2.831;2.757
1918;0.038360;0.749;0.734;1.942;1.745;2.937;2.828;2.757
1919;0.038380;0.661;0.734;1.975;1.743;2.705;2.825;2.756
1920;0.038400;0.723;0.735;2.070;1.741;2.781;2.822;2.755
1921;0.038420;0.828;0.736;2.202;1.739;2.941;2.819;2.758
1922;0.038440;0.897;0.736;2.308;1.738;2.886;2.816;2.758
1923;0.038460;0.820;0.737;2.281;1.736;3.274;2.813;2.757
1924;0.038480;0.736;0.738;2.279;1.734;3.338;2.810;2.756
1925;0.038500;0.864;0.738;2.379;1.733;3.934;2.808;2.758
1926;0.038520;1.410;0.739;2.695;1.731;3.790;2.805;2.758
1927;0.038540;1.685;0.740;2.895;1.730;3.312;2.803;2.756
1928;0.038560;1.282;0.740;2.720;1.729;2.821;2.801;2.756
1929;0.038580;1.218;0.741;2.749;1.728;2.654;2.799;2.759
1930;0.038600;1.161;0.742;2.824;1.728;2.921;2.797;2.757
1931;0.038620;1.170;0.743;2.924;1.727;2.992;2.795;2.756
1932;0.038640;1.254;0.745;3.032;1.727;3.135;2.793;2.757
1933;0.038660;1.227;0.746;3.107;1.727;3.020;2.791;2.758
1934;0.038680;1.179;0.747;3.188;1.727;3.034;2.790;2.759
1935;0.038700;1.201;0.748;3.342;1.728;2.892;2.788;2.755
1936;0.038720;1.201;0.749;3.483;1.728;2.906;2.786;2.756
1937;0.038740;1.234;0.751;3.519;1.729;2.751;2.785;2.758
1938;0.038760;1.251;0.752;3.482;1.730;2.418;2.783;2.757
1939;0.038780;1.309;0.754;3.522;1.732;2.360;2.782;2.756
1940;0.038800;1.269;0.755;3.558;1.733;2.384;2.780;2.757
1941;0.038820;1.163;0.757;3.608;1.735;2.354;2.778;2.758
1942;0.038840;1.459;0.758;3.706;1.737;2.452;2.777;2.758
1943;0.038860;1.915;0.760;3.684;1.740;2.447;2.775;2.756
1944;0.038880;1.240;0.762;3.553;1.743;2.238;2.773;2.758
1945;0.038900;0.864;0.764;3.510;1.745;2.218;2.771;2.758
1946;0.038920;0.927;0.766;3.527;1.749;2.362;2.769;2.757
1947;0.038940;1.216;0.768;3.606;1.752;2.289;2.768;2.757
1948;0.038960;1.696;0.769;3.692;1.756;2.047;2.766;2.759
1949;0.038980;1.230;0.771;3.577;1.760;2.047;2.764;2.759
1950;0.039000;1.036;0.773;3.540;1.764;1.833;2.762;2.756
1951;0.039020;0.956;0.776;3.464;1.768;1.628;2.759;2.758
1952;0.039040;0.839;0.778;3.391;1.772;1.683;2.757;2.758
1953;0.039060;0.881;0.780;3.317;1.777;1.775;2.755;2.758
1954;0.039080;0.829;0.782;3.204;1.782;1.815;2.752;2.758
1955;0.039100;0.707;0.784;3.096;1.787;1.777;2.749;2.756
1956;0.039120;0.665;0.785;3.000;1.792;1.873;2.747;2.759
1957;0.039140;0.740;0.787;2.923;1.797;1.913;2.744;2.760
1958;0.039160;0.991;0.789;2.855;1.802;1.830;2.741;2.756
1959;0.039180;0.881;0.791;2.758;1.808;1.837;2.738;2.756
1960;0.039200;0.817;0.793;2.658;1.813;1.859;2.735;2.759
1961;0.039220;0.899;0.795;2.573;1.818;1.920;2.731;2.756
1962;0.039240;0.932;0.796;2.513;1.824;1.990;2.728;2.756
1963;0.039260;0.992;0.798;2.434;1.829;2.015;2.725;2.757
1964;0.039280;0.916;0.800;2.320;1.835;1.960;2.721;2.758
1965;0.039300;0.864;0.802;2.217;1.840;1.895;2.718;2.758
1966;0.039320;0.925;0.803;2.150;1.845;1.890;2.714;2.756
1967;0.039340;0.864;0.805;2.068;1.851;1.919;2.711;2.757
1968;0.039360;0.954;0.807;2.009;1.856;1.935;2.707;2.758
1969;0.039380;0.921;0.808;1.923;1.861;1.916;2.703;2.758
1970;0.039400;0.835;0.810;1.802;1.866;1.779;2.700;2.754
1971;0.039420;0.729;0.812;1.671;1.871;1.617;2.696;2.757
1972;0.039440;0.694;0.813;1.555;1.876;1.565;2.692;2.758
1973;0.039460;0.807;0.815;1.480;1.881;1.702;2.688;2.757
1974;0.039480;0.758;0.816;1.413;1.886;1.854;2.684;2.755
1975;0.039500;0.716;0.818;1.349;1.890;1.803;2.680;2.757
1976;0.039520;0.696;0.819;1.267;1.895;1.705;2.675;2.758
1977;0.039540;0.632;0.821;1.200;1.899;1.644;2.671;2.757
1978;0.039560;0.725;0.822;1.165;1.903;1.612;2.667;2.755
1979;0.039580;0.793;0.823;1.119;1.906;1.611;2.662;2.758
1980;0.039600;0.710;0.825;1.062;1.910;1.594;2.658;2.757
1981;0.039620;1.293;0.826;1.040;1.913;1.651;2.653;2.756
1982;0.039640;1.035;0.827;0.972;1.917;1.818;2.648;2.757
1983;0.039660;0.811;0.828;0.942;1.920;1.862;2.643;2.757
1984;0.039680;0.650;0.830;0.923;1.922;1.762;2.639;2.758
1985;0.039700;0.522;0.831;0.899;1.925;1.703;2.634;2.757
1986;0.039720;0.732;0.832;0.876;1.927;1.617;2.629;2.757
1987;0.039740;0.599;0.833;0.833;1.929;1.616;2.624;2.756
1988;0.039760;0.394;0.834;0.783;1.931;1.740;2.619;2.758
1989;0.039780;0.385;0.835;0.777;1.933;1.931;2.613;2.756
1990;0.039800;0.438;0.836;0.793;1.935;2.079;2.608;2.756
1991;0.039820;0.423;0.837;0.792;1.936;2.119;2.603;2.758
1992;0.039840;0.507;0.838;0.820;1.937;2.146;2.598;2.757
1993;0.039860;0.531;0.838;0.830;1.938;2.043;2.593;2.755
1994;0.039880;0.595;0.839;0.844;1.939;1.916;2.588;2.758
1995;0.039900;0.681;0.840;0.869;1.939;1.995;2.583;2.757
1996;0.039920;0.870;0.840;0.928;1.940;2.155;2.578;2.756
1997;0.039940;0.881;0.841;0.969;1.940;2.496;2.573;2.756
1998;0.039960;0.967;0.841;0.980;1.940;2.555;2.568;2.756
1999;0.039980;0.883;0.842;0.948;1.940;2.603;2.563;2.758
2000;0.040000;0.804;0.842;0.923;1.939;2.577;2.558;2.757
2001;0.040020;0.536;0.843;0.879;1.939;2.983;2.553;2.755
2002;0.040040;0.564;0.843;0.934;1.938;3.178;2.548;2.757
2003;0.040060;0.637;0.844;1.018;1.938;3.438;2.544;2.758
2004;0.040080;0.568;0.844;1.008;1.937;3.276;2.540;2.756
2005;0.040100;0.533;0.844;1.012;1.936;3.497;2.536;2.755
2006;0.040120;0.608;0.844;1.060;1.935;3.993;2.532;2.757
2007;0.040140;0.624;0.845;1.089;1.934;4.523;2.529;2.756
2008;0.040160;0.656;0.845;1.184;1.932;3.889;2.525;2.756
2009;0.040180;0.564;0.845;1.193;1.931;4.333;2.523;2.756
2010;0.040200;0.575;0.845;1.201;1.929;4.607;2.520;2.758
2011;0.040220;0.732;0.845;1.289;1.928;3.728;2.518;2.759
2012;0.040240;1.053;0.845;1.259;1.926;3.080;2.516;2.755
2013;0.040260;1.082;0.845;1.253;1.924;2.741;2.514;2.755
2014;0.040280;1.174;0.845;1.385;1.922;2.708;2.512;2.758
2015;0.040300;1.218;0.845;1.457;1.921;2.749;2.511;2.757
2016;0.040320;0.956;0.846;1.430;1.919;2.693;2.509;2.756
2017;0.040340;0.914;0.846;1.484;1.917;3.015;2.508;2.762
2018;0.040360;1.183;0.846;1.609;1.915;3.092;2.506;2.757
2019;0.040380;0.959;0.846;1.635;1.913;3.132;2.505;2.758
2020;0.040400;0.840;0.847;1.728;1.911;2.912;2.504;2.754
2021;0.040420;0.890;0.847;1.951;1.909;2.899;2.502;2.757
2022;0.040440;1.126;0.847;2.091;1.907;3.329;2.501;2.759
2023;0.040460;1.111;0.848;2.093;1.905;3.184;2.501;2.755
2024;0.040480;1.251;0.848;2.211;1.903;3.206;2.500;2.758
2025;0.040500;1.174;0.848;2.256;1.901;3.339;2.499;2.757
2026;0.040520;1.196;0.849;2.325;1.900;2.988;2.499;2.762
2027;0.040540;1.388;0.849;2.332;1.898;2.857;2.498;2.758
2028;0.040560;1.066;0.850;2.385;1.897;2.789;2.498;2.755
2029;0.040580;1.329;0.851;2.561;1.895;2.937;2.498;2.757
2030;0.040600;1.382;0.851;2.653;1.894;2.623;2.497;2.762
2031;0.040620;0.985;0.852;2.691;1.893;2.793;2.497;2.754
2032;0.040640;1.364;0.853;2.868;1.892;2.990;2.497;2.756
2033;0.040660;1.481;0.853;3.002;1.891;2.931;2.497;2.762
2034;0.040680;1.227;0.854;3.091;1.890;2.872;2.497;2.756
2035;0.040700;1.148;0.855;3.143;1.890;3.122;2.497;2.758
2036;0.040720;1.157;0.856;3.138;1.890;3.106;2.497;2.756
2037;0.040740;1.318;0.857;3.168;1.890;2.781;2.497;2.758
2038;0.040760;1.159;0.858;3.219;1.890;2.657;2.498;2.758
2039;0.040780;0.941;0.859;3.244;1.890;2.697;2.498;2.756
2040;0.040800;0.864;0.860;3.252;1.891;2.445;2.498;2.755
2041;0.040820;1.047;0.862;3.316;1.892;2.339;2.499;2.756
2042;0.040840;1.232;0.863;3.381;1.893;2.307;2.499;2.757
2043;0.040860;1.003;0.864;3.348;1.894;2.425;2.499;2.760
2044;0.040880;0.767;0.865;3.341;1.895;2.206;2.499;2.756
2045;0.040900;0.758;0.866;3.362;1.897;2.284;2.500;2.759
2046;0.040920;0.859;0.867;3.407;1.899;2.589;2.500;2.761
2047;0.040940;1.238;0.868;3.524;1.901;2.390;2.500;2.751
2048;0.040960;1.104;0.869;3.494;1.903;2.466;2.500;2.761
2049;0.040980;1.430;0.870;3.517;1.906;2.880;2.500;2.759
2050;0.041000;1.575;0.871;3.534;1.908;2.387;2.500;2.757
2051;0.041020;1.333;0.872;3.435;1.911;1.920;2.500;2.763
2052;0.041040;1.099;0.874;3.341;1.914;1.712;2.500;2.753
2053;0.041060;0.857;0.875;3.293;1.917;1.743;2.500;2.761
2054;0.041080;1.388;0.876;3.270;1.921;1.842;2.500;2.757
2055;0.041100;1.198;0.878;3.207;1.924;1.839;2.500;2.758
2056;0.041120;1.025;0.879;3.129;1.928;1.773;2.500;2.762
2057;0.041140;0.930;0.880;2.988;1.932;1.811;2.499;2.755
2058;0.041160;0.696;0.882;2.817;1.936;1.788;2.499;2.756
2059;0.041180;0.665;0.883;2.716;1.940;1.649;2.498;2.756
2060;0.041200;0.775;0.884;2.646;1.944;1.619;2.497;2.759
2061;0.041220;0.679;0.885;2.556;1.948;1.772;2.496;2.756
2062;0.041240;0.667;0.887;2.491;1.952;1.875;2.495;2.759
2063;0.041260;0.714;0.888;2.430;1.956;1.909;2.494;2.760
2064;0.041280;0.778;0.889;2.369;1.960;1.835;2.493;2.755
2065;0.041300;0.930;0.890;2.328;1.964;1.713;2.492;2.762
2066;0.041320;0.923;0.891;2.235;1.968;1.637;2.490;2.757
2067;0.041340;0.868;0.892;2.127;1.972;1.566;2.489;2.755
2068;0.041360;0.974;0.893;2.062;1.976;1.567;2.487;2.758
2069;0.041380;1.064;0.894;1.982;1.980;1.707;2.486;2.766
2070;0.041400;1.080;0.895;1.894;1.984;1.830;2.484;2.755
2071;0.041420;1.126;0.895;1.807;1.988;1.772;2.482;2.754
2072;0.041440;0.809;0.896;1.707;1.992;1.663;2.480;2.760
2073;0.041460;0.720;0.897;1.614;1.995;1.671;2.478;2.758
2074;0.041480;0.692;0.898;1.523;1.999;1.645;2.476;2.758
2075;0.041500;0.828;0.899;1.445;2.002;1.540;2.474;2.756
2076;0.041520;1.190;0.900;1.348;2.005;1.556;2.471;2.758
2077;0.041540;0.661;0.901;1.227;2.008;1.609;2.469;2.764
2078;0.041560;0.584;0.902;1.188;2.011;1.631;2.466;2.751
2079;0.041580;0.760;0.903;1.156;2.014;1.643;2.464;2.760
2080;0.041600;0.540;0.903;1.056;2.016;1.709;2.461;2.764
2081;0.041620;0.467;0.904;0.987;2.019;1.754;2.458;2.758
2082;0.041640;0.487;0.904;0.958;2.021;1.731;2.455;2.758
2083;0.041660;0.474;0.905;0.925;2.022;1.687;2.453;2.755
2084;0.041680;0.485;0.905;0.905;2.024;1.728;2.450;2.759
2085;0.041700;0.930;0.906;0.894;2.026;1.807;2.447;2.758
2086;0.041720;1.479;0.906;0.887;2.027;1.861;2.444;2.757
2087;0.041740;0.579;0.906;0.835;2.028;1.812;2.440;2.760
2088;0.041760;0.414;0.907;0.827;2.029;1.870;2.437;2.753
2089;0.041780;0.450;0.907;0.830;2.030;1.878;2.434;2.762
2090;0.041800;0.381;0.907;0.821;2.030;1.932;2.431;2.766
2091;0.041820;0.397;0.907;0.822;2.030;1.955;2.428;2.754
2092;0.041840;0.463;0.907;0.838;2.030;1.845;2.424;2.761
2093;0.041860;0.540;0.907;0.869;2.030;1.721;2.421;2.757
2094;0.041880;0.776;0.907;0.907;2.030;1.665;2.418;2.758
2095;0.041900;0.780;0.907;0.980;2.029;1.752;2.414;2.754
2096;0.041920;1.055;0.907;1.149;2.029;2.086;2.411;2.759
2097;0.041940;1.540;0.907;1.373;2.028;2.204;2.408;2.764
2098;0.041960;1.663;0.907;1.388;2.027;2.332;2.404;2.766
2099;0.041980;1.362;0.907;1.272;2.026;2.424;2.401;2.752
2100;0.042000;1.002;0.907;1.266;2.025;2.675;2.398;2.758
2101;0.042020;0.948;0.908;1.298;2.024;2.859;2.394;2.758
2102;0.042040;0.822;0.908;1.287;2.023;3.380;2.391;2.766
2103;0.042060;0.767;0.908;1.294;2.022;3.106;2.388;2.755
2104;0.042080;0.938;0.908;1.467;2.020;2.553;2.386;2.762
2105;0.042100;0.835;0.908;1.519;2.019;3.088;2.383;2.748
2106;0.042120;0.701;0.908;1.541;2.017;3.511;2.381;2.757
2107;0.042140;0.754;0.909;1.680;2.016;3.606;2.378;2.756
2108;0.042160;0.723;0.909;1.627;2.014;4.458;2.377;2.757
2109;0.042180;0.718;0.909;1.381;2.013;4.027;2.375;2.757
2110;0.042200;1.016;0.909;1.312;2.011;3.353;2.373;2.754
2111;0.042220;1.337;0.909;1.375;2.009;2.906;2.372;2.756
2112;0.042240;1.082;0.909;1.292;2.007;2.829;2.371;2.757
2113;0.042260;0.767;0.909;1.202;2.005;2.750;2.370;2.756
2114;0.042280;0.828;0.909;1.248;2.003;2.781;2.369;2.754
2115;0.042300;0.919;0.909;1.338;2.001;3.127;2.369;2.756
2116;0.042320;0.987;0.909;1.385;1.999;3.257;2.368;2.757
2117;0.042340;1.055;0.909;1.510;1.997;3.000;2.367;2.755
2118;0.042360;1.124;0.910;1.705;1.994;3.121;2.367;2.756
2119;0.042380;1.201;0.910;1.908;1.992;3.437;2.367;2.756
2120;0.042400;1.507;0.910;2.023;1.990;3.086;2.366;2.758
2121;0.042420;1.496;0.910;2.027;1.988;2.820;2.366;2.755
2122;0.042440;1.478;0.911;2.046;1.986;3.046;2.366;2.755
2123;0.042460;1.533;0.911;2.107;1.984;2.876;2.367;2.757
2124;0.042480;1.514;0.912;2.122;1.982;2.748;2.367;2.758
2125;0.042500;1.586;0.912;2.081;1.980;3.078;2.367;2.755
2126;0.042520;1.285;0.913;2.112;1.978;2.968;2.367;2.755
2127;0.042540;0.941;0.914;2.307;1.976;3.150;2.368;2.758
2128;0.042560;1.111;0.914;2.599;1.974;3.421;2.369;2.758
2129;0.042580;1.368;0.915;2.818;1.972;3.438;2.369;2.755
2130;0.042600;1.307;0.916;2.869;1.971;3.128;2.370;2.756
2131;0.042620;1.824;0.917;2.903;1.969;3.003;2.371;2.757
2132;0.042640;1.952;0.918;2.867;1.968;2.769;2.372;2.757
2133;0.042660;1.893;0.919;2.946;1.967;2.921;2.373;2.756
2134;0.042680;2.313;0.920;3.115;1.966;2.825;2.375;2.755
2135;0.042700;2.161;0.922;3.138;1.966;2.718;2.376;2.758
2136;0.042720;1.088;0.923;3.031;1.965;2.687;2.377;2.758
2137;0.042740;1.148;0.925;3.123;1.965;2.707;2.378;2.756
2138;0.042760;1.221;0.927;3.174;1.965;2.472;2.380;2.756
2139;0.042780;0.879;0.928;3.165;1.965;2.219;2.381;2.759
2140;0.042800;0.831;0.930;3.208;1.965;2.132;2.382;2.757
2141;0.042820;0.932;0.932;3.271;1.966;2.048;2.384;2.755
2142;0.042840;1.009;0.933;3.324;1.967;1.908;2.385;2.757
2143;0.042860;1.318;0.935;3.364;1.967;1.978;2.386;2.757
2144;0.042880;1.025;0.936;3.388;1.968;1.928;2.387;2.757
2145;0.042900;0.978;0.938;3.432;1.970;1.916;2.388;2.756
2146;0.042920;1.007;0.939;3.474;1.971;1.943;2.388;2.757
2147;0.042940;0.888;0.941;3.491;1.973;2.133;2.389;2.757
2148;0.042960;0.899;0.942;3.514;1.975;2.198;2.390;2.755
2149;0.042980;1.185;0.944;3.561;1.977;2.354;2.390;2.756
2150;0.043000;1.221;0.945;3.546;1.979;2.160;2.391;2.757
2151;0.043020;1.393;0.947;3.546;1.982;2.075;2.391;2.758
2152;0.043040;1.393;0.948;3.444;1.985;1.879;2.392;2.756
2153;0.043060;1.328;0.950;3.339;1.987;1.639;2.392;2.756
2154;0.043080;0.787;0.952;3.242;1.990;1.609;2.393;2.756
2155;0.043100;0.829;0.953;3.206;1.994;1.630;2.393;2.758
2156;0.043120;0.776;0.955;3.116;1.997;1.672;2.393;2.756
2157;0.043140;0.786;0.956;2.986;2.000;1.722;2.393;2.756
2158;0.043160;0.800;0.957;2.870;2.004;1.832;2.392;2.758
2159;0.043180;0.905;0.959;2.760;2.008;1.928;2.392;2.757
2160;0.043200;0.705;0.960;2.634;2.011;2.045;2.392;2.756
2161;0.043220;0.536;0.961;2.519;2.015;2.205;2.391;2.756
2162;0.043240;0.577;0.963;2.448;2.019;2.308;2.391;2.758
2163;0.043260;0.641;0.964;2.368;2.022;2.248;2.391;2.757
2164;0.043280;0.784;0.965;2.289;2.026;2.059;2.390;2.756
2165;0.043300;0.965;0.966;2.218;2.030;1.967;2.390;2.757
2166;0.043320;0.740;0.967;2.130;2.034;1.930;2.389;2.757
2167;0.043340;0.950;0.967;2.053;2.037;1.804;2.388;2.758
2168;0.043360;0.762;0.968;1.960;2.041;1.604;2.388;2.755
2169;0.043380;0.654;0.969;1.902;2.044;1.548;2.387;2.756
2170;0.043400;0.853;0.970;1.857;2.048;1.599;2.386;2.759
2171;0.043420;1.000;0.971;1.761;2.051;1.585;2.385;2.756
2172;0.043440;0.615;0.971;1.626;2.054;1.617;2.384;2.755
2173;0.043460;0.692;0.972;1.585;2.057;1.770;2.383;2.758
2174;0.043480;1.606;0.973;1.572;2.060;1.987;2.381;2.758
2175;0.043500;1.492;0.973;1.476;2.063;1.934;2.380;2.756
2176;0.043520;0.656;0.974;1.364;2.065;1.833;2.379;2.756
2177;0.043540;0.721;0.975;1.300;2.068;1.813;2.377;2.757
2178;0.043560;0.672;0.975;1.246;2.070;1.678;2.376;2.759
2179;0.043580;0.657;0.976;1.197;2.073;1.419;2.374;2.757
2180;0.043600;0.694;0.977;1.143;2.075;1.319;2.372;2.754
2181;0.043620;0.672;0.977;1.090;2.076;1.520;2.370;2.757
2182;0.043640;0.569;0.977;1.039;2.078;1.731;2.369;2.758
2183;0.043660;0.648;0.978;1.012;2.079;1.677;2.366;2.757
2184;0.043680;0.557;0.978;0.944;2.081;1.550;2.364;2.757
2185;0.043700;0.476;0.978;0.899;2.082;1.537;2.362;2.758
2186;0.043720;0.513;0.978;0.893;2.083;1.586;2.360;2.759
2187;0.043740;0.513;0.978;0.879;2.083;1.623;2.358;2.755
2188;0.043760;0.456;0.978;0.893;2.084;1.622;2.355;2.756
2189;0.043780;0.579;0.978;0.951;2.084;1.661;2.353;2.757
2190;0.043800;0.705;0.978;0.986;2.084;1.739;2.350;2.758
2191;0.043820;0.670;0.978;0.974;2.084;1.816;2.348;2.756
2192;0.043840;0.789;0.978;0.999;2.084;1.948;2.345;2.757
2193;0.043860;1.033;0.977;1.089;2.083;1.922;2.342;2.758
2194;0.043880;0.991;0.977;1.098;2.083;2.066;2.340;2.757
2195;0.043900;1.100;0.977;1.115;2.082;2.292;2.337;2.756
2196;0.043920;1.401;0.977;1.205;2.081;2.388;2.334;2.758
2197;0.043940;1.399;0.977;1.263;2.080;2.437;2.332;2.758
2198;0.043960;1.295;0.976;1.263;2.079;2.424;2.329;2.757
2199;0.043980;1.046;0.976;1.221;2.078;2.556;2.327;2.757
2200;0.044000;0.965;0.976;1.195;2.076;2.684;2.324;2.757
2201;0.044020;1.002;0.976;1.228;2.075;2.721;2.322;2.757
2202;0.044040;0.961;0.976;1.240;2.073;2.815;2.320;2.757
2203;0.044060;0.884;0.976;1.277;2.072;2.809;2.318;2.756
2204;0.044080;0.914;0.976;1.361;2.070;2.933;2.316;2.757
2205;0.044100;0.956;0.976;1.416;2.068;3.469;2.314;2.758
2206;0.044120;0.919;0.976;1.451;2.066;3.759;2.312;2.757
2207;0.044140;1.086;0.976;1.595;2.064;3.172;2.311;2.756
2208;0.044160;1.390;0.976;1.644;2.062;3.251;2.310;2.758
2209;0.044180;1.556;0.976;1.510;2.060;2.927;2.309;2.758
2210;0.044200;1.804;0.976;1.636;2.058;2.868;2.308;2.757
2211;0.044220;1.851;0.977;1.794;2.056;3.034;2.307;2.755
2212;0.044240;1.520;0.977;1.885;2.054;2.887;2.306;2.757
2213;0.044260;1.322;0.977;1.798;2.052;2.994;2.306;2.758
2214;0.044280;1.544;0.978;1.852;2.050;3.193;2.305;2.755
2215;0.044300;1.436;0.978;1.826;2.048;3.160;2.305;2.755
2216;0.044320;1.073;0.979;1.827;2.046;3.264;2.305;2.757
2217;0.044340;1.198;0.980;1.991;2.043;3.219;2.305;2.757
2218;0.044360;1.434;0.980;2.035;2.041;3.495;2.305;2.755
2219;0.044380;1.789;0.981;1.957;2.039;3.051;2.305;2.755
2220;0.044400;1.289;0.982;2.024;2.037;3.055;2.306;2.757
2221;0.044420;1.388;0.983;2.427;2.035;3.167;2.306;2.757
2222;0.044440;1.474;0.984;2.474;2.033;3.109;2.307;2.754
2223;0.044460;1.135;0.985;2.225;2.032;2.913;2.308;2.755
2224;0.044480;1.249;0.986;2.282;2.030;2.874;2.308;2.757
2225;0.044500;1.507;0.987;2.520;2.028;2.888;2.309;2.756
2226;0.044520;1.780;0.988;2.927;2.027;3.043;2.310;2.755
2227;0.044540;1.972;0.989;3.254;2.025;3.239;2.311;2.755
2228;0.044560;1.727;0.990;3.138;2.024;3.329;2.313;2.758
2229;0.044580;3.428;0.992;3.106;2.023;3.203;2.314;2.756
2230;0.044600;2.576;0.994;3.054;2.023;2.948;2.315;2.754
2231;0.044620;1.514;0.995;3.146;2.022;2.767;2.317;2.756
2232;0.044640;2.455;0.998;3.352;2.022;2.728;2.319;2.757
2233;0.044660;2.263;1.000;3.301;2.021;2.763;2.320;2.757
2234;0.044680;1.401;1.002;3.279;2.021;2.735;2.322;2.755
2235;0.044700;2.227;1.004;3.530;2.022;2.693;2.324;2.757
2236;0.044720;2.435;1.007;3.688;2.022;2.815;2.325;2.757
2237;0.044740;1.355;1.010;3.583;2.023;2.435;2.327;2.756
2238;0.044760;1.201;1.012;3.601;2.024;2.578;2.329;2.757
2239;0.044780;1.252;1.015;3.646;2.025;2.475;2.331;2.756
2240;0.044800;1.732;1.018;3.755;2.026;2.450;2.332;2.758
2241;0.044820;1.970;1.021;3.766;2.028;2.756;2.334;2.756
2242;0.044840;1.357;1.023;3.725;2.030;2.902;2.336;2.756
