Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 725
Result: NOK
Date: 12/4/2020 10:22:58 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5935;0.118700;0.970;0.791;1.546;0.678;3.268;2.912;2.757
5936;0.118720;0.848;0.791;1.597;0.678;3.298;2.914;2.757
5937;0.118740;1.337;0.792;1.691;0.678;3.723;2.916;2.755
5938;0.118760;1.397;0.793;1.661;0.678;3.480;2.918;2.756
5939;0.118780;1.161;0.794;1.601;0.679;3.275;2.920;2.758
5940;0.118800;1.086;0.795;1.549;0.679;3.336;2.922;2.758
5941;0.118820;1.349;0.796;1.554;0.680;3.087;2.924;2.756
5942;0.118840;1.794;0.797;1.575;0.681;2.894;2.926;2.755
5943;0.118860;1.337;0.798;1.481;0.682;3.203;2.928;2.757
5944;0.118880;0.976;0.799;1.414;0.683;3.226;2.930;2.756
5945;0.118900;1.062;0.801;1.404;0.684;2.825;2.932;2.757
5946;0.118920;1.082;0.802;1.408;0.686;3.134;2.934;2.757
5947;0.118940;0.884;0.803;1.390;0.687;3.345;2.937;2.757
5948;0.118960;1.011;0.805;1.427;0.689;3.154;2.939;2.756
5949;0.118980;1.025;0.806;1.458;0.690;2.621;2.941;2.756
5950;0.119000;0.890;0.807;1.410;0.692;2.509;2.943;2.757
5951;0.119020;1.296;0.809;1.406;0.694;2.276;2.945;2.756
5952;0.119040;1.214;0.810;1.403;0.696;2.411;2.946;2.755
5953;0.119060;0.778;0.811;1.358;0.697;2.586;2.948;2.755
5954;0.119080;0.829;0.813;1.367;0.699;2.514;2.949;2.756
5955;0.119100;0.976;0.814;1.389;0.701;2.455;2.951;2.757
5956;0.119120;0.831;0.815;1.375;0.704;2.381;2.952;2.755
5957;0.119140;0.723;0.817;1.347;0.706;2.455;2.953;2.755
5958;0.119160;0.716;0.818;1.309;0.708;2.538;2.955;2.757
5959;0.119180;0.687;0.819;1.275;0.710;2.533;2.956;2.757
5960;0.119200;0.712;0.821;1.250;0.713;2.427;2.957;2.756
5961;0.119220;0.718;0.822;1.238;0.715;2.350;2.957;2.756
5962;0.119240;0.824;0.823;1.255;0.718;2.297;2.958;2.757
5963;0.119260;0.842;0.824;1.239;0.720;2.442;2.959;2.758
5964;0.119280;1.150;0.825;1.266;0.723;2.413;2.959;2.754
5965;0.119300;0.914;0.826;1.236;0.725;2.231;2.960;2.755
5966;0.119320;0.584;0.827;1.158;0.728;2.083;2.960;2.758
5967;0.119340;0.606;0.828;1.131;0.730;1.969;2.960;2.757
5968;0.119360;0.663;0.829;1.086;0.733;1.909;2.960;2.754
5969;0.119380;0.637;0.830;1.052;0.736;1.984;2.960;2.755
5970;0.119400;0.760;0.831;1.065;0.738;2.045;2.960;2.758
5971;0.119420;0.732;0.832;1.038;0.741;1.974;2.960;2.758
5972;0.119440;0.881;0.833;1.013;0.744;1.959;2.959;2.756
5973;0.119460;0.718;0.834;0.971;0.746;1.924;2.958;2.757
5974;0.119480;0.643;0.835;0.924;0.749;2.019;2.957;2.757
5975;0.119500;0.795;0.836;0.898;0.751;2.025;2.956;2.757
5976;0.119520;0.688;0.836;0.847;0.754;2.066;2.955;2.755
5977;0.119540;0.731;0.837;0.812;0.757;2.173;2.954;2.758
5978;0.119560;0.917;0.838;0.766;0.759;2.028;2.953;2.759
5979;0.119580;1.152;0.838;0.708;0.762;1.882;2.951;2.756
5980;0.119600;0.753;0.839;0.627;0.764;1.917;2.950;2.755
5981;0.119620;0.720;0.840;0.575;0.766;2.303;2.948;2.757
5982;0.119640;0.703;0.841;0.532;0.769;2.250;2.946;2.759
5983;0.119660;0.624;0.841;0.524;0.771;2.316;2.944;2.758
5984;0.119680;0.705;0.842;0.537;0.773;2.311;2.942;2.755
5985;0.119700;0.621;0.842;0.563;0.775;2.284;2.940;2.758
5986;0.119720;0.634;0.843;0.599;0.777;2.245;2.938;2.758
5987;0.119740;0.720;0.843;0.611;0.779;2.255;2.936;2.756
5988;0.119760;0.661;0.844;0.617;0.781;2.244;2.934;2.757
5989;0.119780;0.773;0.844;0.672;0.783;2.374;2.931;2.757
5990;0.119800;0.789;0.845;0.681;0.784;2.355;2.929;2.758
5991;0.119820;0.877;0.845;0.720;0.786;2.493;2.927;2.757
5992;0.119840;0.795;0.845;0.765;0.788;2.779;2.924;2.755
5993;0.119860;0.901;0.846;0.782;0.789;2.851;2.922;2.757
5994;0.119880;0.956;0.846;0.800;0.791;2.853;2.919;2.759
5995;0.119900;1.025;0.846;0.828;0.793;2.738;2.917;2.755
5996;0.119920;1.009;0.847;0.854;0.794;2.975;2.915;2.757
5997;0.119940;0.959;0.847;0.873;0.796;3.165;2.912;2.758
5998;0.119960;0.992;0.848;0.896;0.797;3.669;2.910;2.759
5999;0.119980;1.282;0.848;0.948;0.799;3.681;2.908;2.756
6000;0.120000;1.783;0.849;0.981;0.800;3.152;2.906;2.758
6001;0.120020;1.152;0.849;0.924;0.802;3.159;2.905;2.758
6002;0.120040;1.509;0.850;1.017;0.803;3.169;2.903;2.756
6003;0.120060;1.049;0.851;0.969;0.805;3.242;2.901;2.756
6004;0.120080;1.104;0.852;0.960;0.806;3.697;2.900;2.757
6005;0.120100;1.481;0.852;1.051;0.808;3.660;2.898;2.758
6006;0.120120;0.818;0.853;0.975;0.809;3.776;2.897;2.756
6007;0.120140;0.983;0.854;0.961;0.811;3.882;2.896;2.755
6008;0.120160;2.117;0.855;1.068;0.812;3.943;2.895;2.757
6009;0.120180;1.417;0.856;1.052;0.814;3.685;2.894;2.758
6010;0.120200;0.826;0.857;0.975;0.816;3.206;2.893;2.757
6011;0.120220;0.670;0.858;0.894;0.817;3.676;2.893;2.756
6012;0.120240;0.853;0.859;0.931;0.819;4.656;2.892;2.757
6013;0.120260;1.139;0.860;0.996;0.820;4.486;2.892;2.758
6014;0.120280;1.339;0.861;1.050;0.822;4.075;2.892;2.756
6015;0.120300;0.703;0.862;0.950;0.823;3.931;2.893;2.754
6016;0.120320;0.720;0.864;0.997;0.825;4.102;2.893;2.758
6017;0.120340;1.163;0.865;1.115;0.826;3.947;2.894;2.756
6018;0.120360;1.306;0.866;1.145;0.828;3.723;2.894;2.754
6019;0.120380;0.723;0.867;1.069;0.829;3.709;2.895;2.756
6020;0.120400;0.716;0.868;1.104;0.831;4.637;2.896;2.757
6021;0.120420;1.025;0.869;1.222;0.832;4.610;2.898;2.757
6022;0.120440;1.247;0.870;1.171;0.834;3.838;2.899;2.755
6023;0.120460;1.141;0.871;1.111;0.836;3.790;2.901;2.755
6024;0.120480;0.888;0.872;1.128;0.837;3.791;2.902;2.758
6025;0.120500;1.018;0.873;1.173;0.839;4.200;2.904;2.758
6026;0.120520;1.188;0.874;1.159;0.841;3.933;2.906;2.755
6027;0.120540;1.038;0.875;1.143;0.842;4.015;2.908;2.755
6028;0.120560;0.934;0.876;1.137;0.844;3.871;2.911;2.757
6029;0.120580;1.218;0.878;1.165;0.846;3.118;2.913;2.757
6030;0.120600;0.908;0.879;1.179;0.848;3.173;2.915;2.755
6031;0.120620;0.784;0.880;1.193;0.849;3.553;2.918;2.756
6032;0.120640;0.897;0.881;1.200;0.851;3.626;2.920;2.758
6033;0.120660;0.720;0.882;1.142;0.853;3.546;2.923;2.757
6034;0.120680;0.828;0.883;1.142;0.855;3.317;2.925;2.756
6035;0.120700;1.020;0.884;1.225;0.857;3.388;2.928;2.756
6036;0.120720;1.089;0.885;1.269;0.859;3.202;2.930;2.758
6037;0.120740;1.108;0.886;1.296;0.861;2.495;2.933;2.757
6038;0.120760;0.992;0.887;1.305;0.863;2.568;2.935;2.754
6039;0.120780;0.932;0.888;1.286;0.865;3.398;2.938;2.757
6040;0.120800;0.881;0.889;1.252;0.867;3.150;2.940;2.759
6041;0.120820;0.837;0.890;1.246;0.869;3.047;2.942;2.757
6042;0.120840;0.778;0.891;1.241;0.871;3.138;2.945;2.755
6043;0.120860;0.884;0.892;1.244;0.873;3.165;2.947;2.756
6044;0.120880;0.837;0.893;1.243;0.875;2.892;2.950;2.758
6045;0.120900;0.795;0.894;1.253;0.877;3.070;2.952;2.756
6046;0.120920;0.698;0.895;1.211;0.879;3.077;2.954;2.757
6047;0.120940;0.877;0.895;1.204;0.881;2.724;2.956;2.756
6048;0.120960;0.972;0.896;1.226;0.883;2.762;2.959;2.758
6049;0.120980;0.731;0.897;1.209;0.886;3.296;2.961;2.757
6050;0.121000;0.732;0.898;1.197;0.888;2.755;2.963;2.755
6051;0.121020;1.020;0.899;1.246;0.890;2.395;2.965;2.757
6052;0.121040;0.905;0.899;1.230;0.892;2.203;2.967;2.757
6053;0.121060;0.595;0.900;1.158;0.894;2.392;2.968;2.755
6054;0.121080;0.610;0.901;1.112;0.897;2.646;2.970;2.756
6055;0.121100;0.764;0.901;1.088;0.899;2.310;2.972;2.757
6056;0.121120;0.736;0.902;1.065;0.901;2.068;2.973;2.757
6057;0.121140;0.736;0.902;1.044;0.903;2.239;2.974;2.755
6058;0.121160;0.877;0.903;1.006;0.906;2.426;2.976;2.755
6059;0.121180;0.782;0.903;0.991;0.908;2.661;2.977;2.758
6060;0.121200;0.707;0.904;0.981;0.910;2.519;2.978;2.755
6061;0.121220;0.753;0.904;0.914;0.912;2.477;2.978;2.755
6062;0.121240;0.613;0.905;0.849;0.914;2.337;2.979;2.756
6063;0.121260;0.749;0.905;0.837;0.916;2.244;2.980;2.757
6064;0.121280;0.650;0.905;0.811;0.918;2.249;2.980;2.756
6065;0.121300;0.645;0.905;0.789;0.920;2.214;2.981;2.755
6066;0.121320;0.654;0.906;0.775;0.922;2.080;2.981;2.756
6067;0.121340;0.806;0.906;0.792;0.924;2.052;2.981;2.756
6068;0.121360;0.683;0.906;0.767;0.925;2.137;2.981;2.754
6069;0.121380;0.656;0.906;0.725;0.927;2.051;2.981;2.754
6070;0.121400;0.729;0.906;0.699;0.929;2.057;2.981;2.756
6071;0.121420;0.828;0.906;0.697;0.930;2.242;2.980;2.757
6072;0.121440;0.866;0.906;0.693;0.932;2.427;2.980;2.755
6073;0.121460;0.692;0.906;0.660;0.933;2.411;2.979;2.755
6074;0.121480;0.688;0.906;0.639;0.935;2.287;2.979;2.756
6075;0.121500;0.725;0.906;0.634;0.936;2.155;2.978;2.757
6076;0.121520;1.080;0.906;0.628;0.937;2.138;2.977;2.755
6077;0.121540;1.137;0.906;0.611;0.939;2.182;2.976;2.755
6078;0.121560;0.714;0.906;0.593;0.940;2.282;2.975;2.757
6079;0.121580;0.775;0.906;0.567;0.941;2.116;2.974;2.757
6080;0.121600;0.754;0.906;0.523;0.942;2.076;2.972;2.756
6081;0.121620;0.657;0.906;0.503;0.943;2.032;2.971;2.755
6082;0.121640;0.626;0.906;0.487;0.943;2.145;2.969;2.757
6083;0.121660;0.767;0.906;0.495;0.944;2.278;2.968;2.757
6084;0.121680;0.696;0.905;0.486;0.945;2.398;2.966;2.755
6085;0.121700;0.569;0.905;0.458;0.945;2.176;2.964;2.755
6086;0.121720;0.683;0.905;0.456;0.946;2.168;2.962;2.757
6087;0.121740;0.564;0.905;0.423;0.946;1.942;2.960;2.757
6088;0.121760;0.601;0.904;0.439;0.946;2.192;2.958;2.756
6089;0.121780;0.725;0.904;0.452;0.947;2.515;2.956;2.756
6090;0.121800;0.828;0.904;0.455;0.947;2.664;2.954;2.759
6091;0.121820;0.809;0.903;0.465;0.947;2.962;2.951;2.761
6092;0.121840;0.771;0.903;0.473;0.947;2.892;2.949;2.757
6093;0.121860;0.839;0.902;0.502;0.947;2.901;2.947;2.750
6094;0.121880;1.199;0.902;0.558;0.946;3.011;2.945;2.760
6095;0.121900;1.141;0.902;0.550;0.946;3.356;2.943;2.755
6096;0.121920;1.014;0.901;0.533;0.946;3.661;2.941;2.763
6097;0.121940;0.815;0.901;0.514;0.945;4.095;2.939;2.754
6098;0.121960;0.853;0.901;0.515;0.945;3.828;2.937;2.758
6099;0.121980;0.916;0.900;0.517;0.945;3.857;2.936;2.758
6100;0.122000;0.910;0.900;0.500;0.944;3.734;2.935;2.757
6101;0.122020;0.626;0.900;0.454;0.943;3.904;2.934;2.757
6102;0.122040;0.727;0.899;0.456;0.943;3.973;2.933;2.758
6103;0.122060;0.961;0.899;0.497;0.942;3.428;2.932;2.761
6104;0.122080;0.747;0.899;0.511;0.941;3.756;2.931;2.756
6105;0.122100;0.696;0.898;0.515;0.940;4.299;2.931;2.757
6106;0.122120;0.764;0.898;0.515;0.940;3.518;2.930;2.762
6107;0.122140;0.586;0.897;0.474;0.939;3.162;2.930;2.753
6108;0.122160;0.551;0.897;0.488;0.938;3.209;2.930;2.758
6109;0.122180;0.590;0.897;0.485;0.937;3.630;2.930;2.762
6110;0.122200;0.725;0.896;0.492;0.935;4.140;2.930;2.755
6111;0.122220;0.597;0.895;0.473;0.934;3.831;2.930;2.757
6112;0.122240;0.569;0.895;0.484;0.933;4.398;2.930;2.759
6113;0.122260;0.679;0.894;0.518;0.932;3.988;2.931;2.756
6114;0.122280;0.802;0.894;0.578;0.931;3.782;2.931;2.758
6115;0.122300;0.718;0.893;0.615;0.929;3.853;2.932;2.765
6116;0.122320;0.756;0.892;0.641;0.928;3.935;2.933;2.757
6117;0.122340;0.807;0.892;0.668;0.926;4.096;2.934;2.758
6118;0.122360;0.932;0.891;0.670;0.925;4.281;2.935;2.759
6119;0.122380;0.804;0.890;0.633;0.924;3.839;2.937;2.753
6120;0.122400;0.797;0.890;0.614;0.922;3.670;2.938;2.758
6121;0.122420;0.969;0.889;0.648;0.921;3.242;2.940;2.755
6122;0.122440;0.654;0.888;0.625;0.919;3.556;2.942;2.757
6123;0.122460;0.511;0.888;0.624;0.918;4.056;2.943;2.756
6124;0.122480;0.787;0.887;0.682;0.916;3.796;2.945;2.757
6125;0.122500;1.084;0.886;0.756;0.915;3.561;2.947;2.759
6126;0.122520;1.155;0.886;0.864;0.913;3.316;2.949;2.757
6127;0.122540;1.042;0.885;1.022;0.912;3.512;2.951;2.754
6128;0.122560;0.837;0.884;1.145;0.910;3.528;2.953;2.760
6129;0.122580;0.721;0.884;1.167;0.909;3.915;2.955;2.764
6130;0.122600;0.769;0.883;1.197;0.908;4.283;2.958;2.754
6131;0.122620;0.742;0.883;1.230;0.906;4.639;2.960;2.748
6132;0.122640;0.771;0.882;1.316;0.905;4.637;2.963;2.763
6133;0.122660;1.036;0.881;1.347;0.904;4.697;2.966;2.754
6134;0.122680;2.201;0.881;1.364;0.903;4.189;2.969;2.756
6135;0.122700;1.877;0.880;1.297;0.902;4.055;2.972;2.758
6136;0.122720;1.536;0.880;1.252;0.901;3.829;2.975;2.767
6137;0.122740;1.509;0.880;1.261;0.901;3.880;2.978;2.755
6138;0.122760;0.965;0.880;1.171;0.900;3.742;2.982;2.760
6139;0.122780;0.888;0.880;1.141;0.899;3.582;2.986;2.753
6140;0.122800;0.743;0.880;1.099;0.899;3.304;2.989;2.754
6141;0.122820;0.734;0.880;1.091;0.898;3.170;2.993;2.759
6142;0.122840;1.051;0.880;1.143;0.898;2.932;2.996;2.755
6143;0.122860;1.080;0.880;1.189;0.897;2.735;3.000;2.756
6144;0.122880;1.053;0.880;1.291;0.897;2.990;3.003;2.757
6145;0.122900;1.044;0.880;1.313;0.896;3.093;3.006;2.758
6146;0.122920;0.980;0.880;1.270;0.896;2.876;3.009;2.754
6147;0.122940;0.886;0.880;1.246;0.896;3.487;3.013;2.756
6148;0.122960;0.956;0.880;1.248;0.896;3.315;3.016;2.757
6149;0.122980;0.875;0.881;1.224;0.896;3.226;3.019;2.761
6150;0.123000;0.784;0.881;1.173;0.895;2.897;3.022;2.757
6151;0.123020;0.844;0.881;1.129;0.895;2.668;3.025;2.753
6152;0.123040;1.474;0.881;1.223;0.896;2.401;3.028;2.759
6153;0.123060;1.399;0.881;1.217;0.896;2.217;3.031;2.756
6154;0.123080;0.938;0.881;1.148;0.896;2.083;3.034;2.755
6155;0.123100;0.745;0.881;1.109;0.896;2.187;3.036;2.759
6156;0.123120;0.634;0.882;1.071;0.896;2.422;3.038;2.764
6157;0.123140;0.595;0.882;1.041;0.896;2.511;3.040;2.764
6158;0.123160;0.817;0.882;1.044;0.897;2.505;3.042;2.748
6159;0.123180;0.813;0.882;1.043;0.897;2.439;3.044;2.762
6160;0.123200;0.729;0.882;1.027;0.897;2.125;3.046;2.755
6161;0.123220;0.809;0.882;1.008;0.897;2.142;3.048;2.756
6162;0.123240;0.756;0.882;0.981;0.898;2.189;3.049;2.755
6163;0.123260;0.850;0.882;0.970;0.898;2.190;3.050;2.758
6164;0.123280;0.756;0.882;0.949;0.898;2.159;3.051;2.757
6165;0.123300;0.698;0.882;0.922;0.899;2.266;3.052;2.755
6166;0.123320;0.729;0.882;0.905;0.899;2.131;3.053;2.760
6167;0.123340;0.705;0.882;0.884;0.899;1.940;3.054;2.756
6168;0.123360;0.818;0.882;0.887;0.900;1.988;3.054;2.759
6169;0.123380;0.905;0.882;0.891;0.900;2.103;3.055;2.767
6170;0.123400;0.698;0.882;0.844;0.900;2.234;3.055;2.753
6171;0.123420;0.718;0.882;0.795;0.901;2.284;3.055;2.753
6172;0.123440;0.767;0.882;0.767;0.901;2.138;3.055;2.757
6173;0.123460;0.709;0.882;0.764;0.901;1.942;3.054;2.755
6174;0.123480;0.742;0.882;0.746;0.901;1.797;3.054;2.760
6175;0.123500;0.842;0.882;0.714;0.901;1.771;3.053;2.754
6176;0.123520;0.806;0.881;0.685;0.902;1.831;3.052;2.761
6177;0.123540;0.952;0.881;0.667;0.902;2.014;3.051;2.755
6178;0.123560;0.870;0.881;0.652;0.902;2.126;3.050;2.753
6179;0.123580;0.804;0.881;0.638;0.902;2.134;3.049;2.756
6180;0.123600;0.754;0.881;0.602;0.902;2.289;3.048;2.757
6181;0.123620;0.699;0.880;0.563;0.902;2.335;3.046;2.758
6182;0.123640;0.707;0.880;0.552;0.902;2.345;3.045;2.753
6183;0.123660;0.778;0.880;0.518;0.901;2.238;3.043;2.759
6184;0.123680;0.731;0.880;0.469;0.901;2.162;3.041;2.758
6185;0.123700;0.645;0.879;0.443;0.901;2.244;3.039;2.752
6186;0.123720;0.524;0.879;0.426;0.901;2.335;3.037;2.755
6187;0.123740;0.734;0.879;0.434;0.900;2.426;3.035;2.758
6188;0.123760;0.569;0.878;0.414;0.900;2.097;3.033;2.756
6189;0.123780;0.613;0.878;0.428;0.899;2.150;3.031;2.755
6190;0.123800;0.828;0.878;0.468;0.899;2.373;3.029;2.757
6191;0.123820;0.877;0.877;0.459;0.898;2.197;3.026;2.756
6192;0.123840;0.875;0.877;0.431;0.897;2.416;3.024;2.754
6193;0.123860;0.798;0.876;0.441;0.896;2.816;3.022;2.756
6194;0.123880;0.824;0.876;0.454;0.896;3.277;3.019;2.759
6195;0.123900;0.974;0.875;0.465;0.895;3.486;3.017;2.755
6196;0.123920;0.980;0.875;0.446;0.894;3.011;3.014;2.755
6197;0.123940;0.599;0.875;0.407;0.893;2.934;3.012;2.756
6198;0.123960;0.672;0.874;0.431;0.892;3.402;3.010;2.756
6199;0.123980;0.773;0.874;0.440;0.890;3.412;3.008;2.757
6200;0.124000;0.837;0.873;0.464;0.889;3.988;3.006;2.757
6201;0.124020;0.855;0.873;0.460;0.888;3.646;3.004;2.756
6202;0.124040;0.919;0.872;0.451;0.887;3.431;3.002;2.756
6203;0.124060;0.925;0.872;0.453;0.886;3.570;3.001;2.758
6204;0.124080;0.866;0.871;0.443;0.884;3.760;2.999;2.756
6205;0.124100;1.089;0.871;0.465;0.883;3.510;2.998;2.755
6206;0.124120;0.906;0.871;0.479;0.881;3.627;2.997;2.756
6207;0.124140;0.584;0.870;0.465;0.880;3.482;2.996;2.758
6208;0.124160;0.668;0.870;0.470;0.878;3.677;2.995;2.757
6209;0.124180;0.712;0.869;0.475;0.877;3.440;2.994;2.756
6210;0.124200;0.676;0.869;0.492;0.875;3.735;2.993;2.758
6211;0.124220;0.879;0.869;0.543;0.874;4.000;2.992;2.757
6212;0.124240;0.848;0.868;0.554;0.872;3.794;2.992;2.757
6213;0.124260;0.769;0.868;0.553;0.870;3.846;2.991;2.755
6214;0.124280;0.641;0.867;0.531;0.869;3.454;2.991;2.756
6215;0.124300;0.645;0.867;0.517;0.867;3.444;2.991;2.758
6216;0.124320;0.769;0.866;0.550;0.865;3.561;2.991;2.758
6217;0.124340;0.791;0.866;0.613;0.863;3.288;2.991;2.756
6218;0.124360;0.775;0.865;0.695;0.862;3.264;2.991;2.757
6219;0.124380;1.000;0.865;0.798;0.860;3.521;2.991;2.757
6220;0.124400;1.009;0.864;0.860;0.858;4.087;2.991;2.757
6221;0.124420;0.628;0.864;0.816;0.856;4.351;2.991;2.756
6222;0.124440;0.762;0.863;0.849;0.855;4.376;2.992;2.756
6223;0.124460;1.157;0.863;0.868;0.853;4.342;2.993;2.759
6224;0.124480;0.936;0.862;0.772;0.852;4.209;2.994;2.756
6225;0.124500;1.154;0.862;0.769;0.850;3.548;2.995;2.755
6226;0.124520;1.038;0.861;0.760;0.848;3.026;2.996;2.757
6227;0.124540;0.756;0.861;0.775;0.847;3.596;2.997;2.756
6228;0.124560;0.650;0.861;0.776;0.845;3.819;2.999;2.756
6229;0.124580;0.679;0.860;0.783;0.844;4.495;3.000;2.756
6230;0.124600;0.912;0.860;0.872;0.842;3.857;3.001;2.757
6231;0.124620;1.218;0.860;0.910;0.841;3.545;3.003;2.757
6232;0.124640;1.135;0.859;0.883;0.839;3.969;3.005;2.757
6233;0.124660;1.073;0.859;0.853;0.838;3.307;3.007;2.755
6234;0.124680;1.009;0.859;0.884;0.836;3.810;3.009;2.755
6235;0.124700;1.185;0.859;0.892;0.835;3.722;3.010;2.757
6236;0.124720;0.818;0.858;0.809;0.834;3.578;3.013;2.757
6237;0.124740;0.663;0.858;0.771;0.832;3.771;3.015;2.755
6238;0.124760;1.185;0.858;0.865;0.831;3.240;3.017;2.756
6239;0.124780;1.060;0.858;0.888;0.830;3.366;3.019;2.758
6240;0.124800;0.749;0.858;0.866;0.829;3.639;3.021;2.756
6241;0.124820;0.736;0.858;0.842;0.827;3.499;3.023;2.756
6242;0.124840;0.652;0.858;0.822;0.826;3.066;3.026;2.757
6243;0.124860;0.632;0.857;0.815;0.825;2.920;3.028;2.757
6244;0.124880;0.851;0.857;0.843;0.824;2.623;3.030;2.756
6245;0.124900;0.800;0.857;0.865;0.823;2.734;3.032;2.755
6246;0.124920;0.793;0.857;0.897;0.822;3.240;3.034;2.756
6247;0.124940;0.776;0.857;0.887;0.821;3.220;3.036;2.758
6248;0.124960;0.721;0.856;0.869;0.820;2.916;3.038;2.758
6249;0.124980;0.720;0.856;0.876;0.819;2.517;3.040;2.756
6250;0.125000;0.676;0.856;0.829;0.818;2.482;3.042;2.755
6251;0.125020;0.725;0.856;0.812;0.817;2.422;3.044;2.756
6252;0.125040;0.656;0.855;0.807;0.816;2.412;3.045;2.757
6253;0.125060;0.652;0.855;0.801;0.815;2.306;3.047;2.756
6254;0.125080;0.758;0.855;0.798;0.814;2.390;3.048;2.755
6255;0.125100;0.712;0.854;0.799;0.813;2.326;3.049;2.757
6256;0.125120;0.740;0.854;0.791;0.812;2.221;3.050;2.758
6257;0.125140;0.613;0.854;0.761;0.811;2.135;3.051;2.755
6258;0.125160;0.659;0.853;0.767;0.810;2.061;3.052;2.755
6259;0.125180;0.976;0.853;0.768;0.809;2.099;3.052;2.757
6260;0.125200;0.903;0.852;0.750;0.809;1.994;3.053;2.756
6261;0.125220;0.667;0.852;0.716;0.808;1.968;3.053;2.754
6262;0.125240;0.450;0.852;0.695;0.807;1.960;3.053;2.756
6263;0.125260;0.505;0.851;0.662;0.806;2.048;3.053;2.756
6264;0.125280;0.450;0.851;0.622;0.805;2.191;3.053;2.757
6265;0.125300;0.377;0.850;0.620;0.804;2.347;3.052;2.756
6266;0.125320;0.608;0.849;0.638;0.803;2.408;3.052;2.756
6267;0.125340;0.674;0.849;0.632;0.802;2.151;3.051;2.757
6268;0.125360;0.606;0.848;0.606;0.802;2.226;3.050;2.756
6269;0.125380;0.560;0.847;0.582;0.801;2.293;3.049;2.755
6270;0.125400;0.773;0.847;0.565;0.800;2.160;3.049;2.755
6271;0.125420;0.707;0.846;0.560;0.799;2.260;3.047;2.757
6272;0.125440;0.776;0.845;0.578;0.798;2.382;3.046;2.756
6273;0.125460;0.851;0.845;0.584;0.797;2.505;3.045;2.755
6274;0.125480;0.905;0.844;0.583;0.796;2.206;3.044;2.755
6275;0.125500;0.687;0.843;0.588;0.795;2.106;3.042;2.757
6276;0.125520;0.731;0.842;0.607;0.794;2.405;3.041;2.756
6277;0.125540;0.645;0.842;0.562;0.793;2.573;3.039;2.755
6278;0.125560;0.571;0.841;0.528;0.792;2.507;3.038;2.755
6279;0.125580;0.656;0.840;0.526;0.790;2.286;3.036;2.757
6280;0.125600;0.743;0.839;0.513;0.789;2.161;3.034;2.756
6281;0.125620;0.670;0.839;0.487;0.788;2.091;3.032;2.755
6282;0.125640;0.634;0.838;0.472;0.787;1.945;3.030;2.755
6283;0.125660;0.624;0.837;0.453;0.786;1.870;3.028;2.757
6284;0.125680;0.692;0.836;0.451;0.785;2.032;3.026;2.757
6285;0.125700;0.720;0.835;0.454;0.783;2.235;3.023;2.755
6286;0.125720;0.754;0.835;0.471;0.782;2.409;3.021;2.755
6287;0.125740;1.040;0.834;0.482;0.781;2.449;3.018;2.755
6288;0.125760;0.862;0.833;0.468;0.779;2.427;3.016;2.757
6289;0.125780;0.837;0.832;0.450;0.778;2.531;3.013;2.755
6290;0.125800;0.910;0.831;0.448;0.777;2.784;3.010;2.756
6291;0.125820;1.097;0.831;0.469;0.775;2.735;3.008;2.757
6292;0.125840;1.117;0.830;0.485;0.774;2.873;3.005;2.757
6293;0.125860;0.989;0.829;0.472;0.772;3.293;3.002;2.756
6294;0.125880;0.835;0.829;0.465;0.771;3.435;3.000;2.755
6295;0.125900;0.941;0.828;0.467;0.769;3.261;2.997;2.757
6296;0.125920;1.071;0.828;0.476;0.768;3.270;2.995;2.757
6297;0.125940;0.906;0.827;0.449;0.766;2.885;2.993;2.755
6298;0.125960;0.760;0.827;0.468;0.765;2.960;2.990;2.756
6299;0.125980;0.654;0.826;0.493;0.763;3.301;2.988;2.757
6300;0.126000;0.654;0.826;0.523;0.762;3.968;2.986;2.758
6301;0.126020;0.634;0.825;0.536;0.760;4.586;2.984;2.757
6302;0.126040;0.672;0.825;0.534;0.758;4.472;2.983;2.755
6303;0.126060;0.787;0.824;0.511;0.757;3.952;2.981;2.756
6304;0.126080;1.018;0.824;0.513;0.755;3.786;2.980;2.757
6305;0.126100;0.712;0.823;0.469;0.753;3.762;2.979;2.754
6306;0.126120;1.064;0.822;0.492;0.752;3.862;2.978;2.756
6307;0.126140;1.091;0.822;0.504;0.750;3.741;2.977;2.758
6308;0.126160;0.551;0.822;0.447;0.748;3.728;2.977;2.757
6309;0.126180;0.582;0.821;0.460;0.747;3.779;2.976;2.756
6310;0.126200;0.787;0.821;0.503;0.745;3.451;2.976;2.757
6311;0.126220;0.670;0.820;0.481;0.743;3.506;2.976;2.757
6312;0.126240;0.544;0.820;0.444;0.742;3.359;2.975;2.755
6313;0.126260;0.718;0.819;0.484;0.740;3.479;2.975;2.756
6314;0.126280;1.119;0.819;0.579;0.738;3.697;2.975;2.756
6315;0.126300;1.306;0.818;0.663;0.736;3.176;2.975;2.758
6316;0.126320;0.771;0.818;0.608;0.735;3.009;2.975;2.756
6317;0.126340;0.555;0.817;0.621;0.733;3.316;2.975;2.756
6318;0.126360;0.696;0.817;0.670;0.731;4.112;2.976;2.758
6319;0.126380;0.866;0.816;0.753;0.730;3.966;2.976;2.757
