Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 756
Result: NOK
Date: 12/4/2020 4:18:11 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
2144;0.042880;0.474;0.410;1.016;0.675;3.032;2.713;2.758
2145;0.042900;0.458;0.410;1.026;0.675;3.174;2.715;2.756
2146;0.042920;0.460;0.409;1.020;0.676;2.790;2.716;2.757
2147;0.042940;0.385;0.409;0.997;0.676;2.791;2.717;2.758
2148;0.042960;0.469;0.409;1.018;0.677;2.564;2.718;2.757
2149;0.042980;0.454;0.409;1.011;0.678;2.079;2.719;2.757
2150;0.043000;0.333;0.409;0.952;0.678;2.599;2.721;2.757
2151;0.043020;0.353;0.409;0.934;0.679;2.587;2.722;2.758
2152;0.043040;0.463;0.409;0.950;0.680;2.441;2.723;2.757
2153;0.043060;0.516;0.409;0.982;0.680;2.579;2.723;2.755
2154;0.043080;0.540;0.409;0.998;0.681;2.523;2.724;2.757
2155;0.043100;0.396;0.409;0.942;0.682;2.214;2.725;2.758
2156;0.043120;0.278;0.409;0.864;0.683;2.231;2.726;2.757
2157;0.043140;0.271;0.409;0.826;0.684;2.214;2.727;2.757
2158;0.043160;0.276;0.409;0.810;0.684;2.057;2.727;2.759
2159;0.043180;0.353;0.409;0.790;0.685;2.168;2.728;2.757
2160;0.043200;0.342;0.409;0.769;0.686;2.035;2.728;2.757
2161;0.043220;0.348;0.409;0.750;0.687;1.980;2.728;2.757
2162;0.043240;0.383;0.409;0.733;0.688;1.933;2.728;2.758
2163;0.043260;0.392;0.409;0.710;0.689;1.865;2.728;2.759
2164;0.043280;0.412;0.409;0.694;0.689;1.972;2.728;2.758
2165;0.043300;0.458;0.408;0.688;0.690;1.945;2.728;2.756
2166;0.043320;0.416;0.408;0.674;0.691;1.945;2.727;2.759
2167;0.043340;0.463;0.408;0.668;0.692;1.971;2.727;2.760
2168;0.043360;0.335;0.408;0.621;0.693;1.972;2.726;2.756
2169;0.043380;0.304;0.408;0.591;0.693;2.088;2.726;2.757
2170;0.043400;0.330;0.408;0.569;0.694;2.132;2.725;2.758
2171;0.043420;0.320;0.408;0.560;0.695;2.189;2.724;2.758
2172;0.043440;0.315;0.408;0.563;0.695;2.154;2.723;2.758
2173;0.043460;0.258;0.408;0.529;0.696;2.111;2.722;2.756
2174;0.043480;0.396;0.408;0.541;0.696;2.073;2.721;2.759
2175;0.043500;0.527;0.407;0.560;0.697;2.158;2.720;2.759
2176;0.043520;0.370;0.407;0.510;0.698;2.006;2.718;2.755
2177;0.043540;0.341;0.407;0.482;0.698;1.967;2.717;2.757
2178;0.043560;0.467;0.407;0.477;0.698;2.000;2.716;2.758
2179;0.043580;0.366;0.407;0.467;0.699;1.934;2.714;2.758
2180;0.043600;0.308;0.407;0.469;0.699;1.864;2.713;2.757
2181;0.043620;0.291;0.407;0.453;0.699;2.062;2.711;2.757
2182;0.043640;0.304;0.406;0.435;0.700;2.415;2.709;2.758
2183;0.043660;0.298;0.406;0.423;0.700;2.308;2.707;2.759
2184;0.043680;0.266;0.406;0.406;0.700;2.368;2.705;2.755
2185;0.043700;0.302;0.406;0.396;0.700;2.184;2.704;2.756
2186;0.043720;0.291;0.406;0.385;0.700;2.103;2.702;2.759
2187;0.043740;0.298;0.405;0.363;0.700;2.014;2.700;2.758
2188;0.043760;0.339;0.405;0.349;0.700;1.960;2.698;2.756
2189;0.043780;0.339;0.405;0.347;0.700;2.024;2.695;2.757
2190;0.043800;0.432;0.405;0.363;0.700;2.289;2.693;2.758
2191;0.043820;0.399;0.404;0.365;0.700;2.091;2.691;2.756
2192;0.043840;0.390;0.404;0.401;0.700;2.202;2.689;2.756
2193;0.043860;0.447;0.404;0.445;0.699;2.655;2.687;2.756
2194;0.043880;0.428;0.404;0.425;0.699;2.796;2.684;2.759
2195;0.043900;0.408;0.403;0.396;0.699;2.909;2.682;2.755
2196;0.043920;0.458;0.403;0.402;0.698;2.888;2.680;2.755
2197;0.043940;0.348;0.403;0.393;0.698;3.459;2.678;2.758
2198;0.043960;0.363;0.403;0.386;0.697;3.164;2.676;2.757
2199;0.043980;0.363;0.403;0.378;0.697;2.976;2.674;2.756
2200;0.044000;0.352;0.402;0.387;0.696;2.738;2.672;2.756
2201;0.044020;0.359;0.402;0.402;0.696;3.114;2.671;2.757
2202;0.044040;0.399;0.402;0.407;0.695;3.249;2.669;2.758
2203;0.044060;0.408;0.402;0.413;0.694;3.285;2.668;2.755
2204;0.044080;0.335;0.401;0.416;0.694;3.057;2.666;2.756
2205;0.044100;0.353;0.401;0.429;0.693;3.089;2.665;2.759
2206;0.044120;0.282;0.401;0.418;0.692;3.234;2.664;2.758
2207;0.044140;0.264;0.401;0.412;0.691;3.492;2.663;2.756
2208;0.044160;0.319;0.400;0.423;0.690;3.600;2.662;2.757
2209;0.044180;0.306;0.400;0.415;0.690;3.597;2.661;2.758
2210;0.044200;0.374;0.400;0.429;0.689;3.326;2.661;2.757
2211;0.044220;0.397;0.400;0.465;0.688;2.906;2.660;2.755
2212;0.044240;0.276;0.399;0.455;0.687;2.925;2.660;2.756
2213;0.044260;0.324;0.399;0.469;0.686;2.985;2.659;2.758
2214;0.044280;0.344;0.399;0.469;0.685;2.897;2.659;2.757
2215;0.044300;0.236;0.399;0.464;0.684;3.044;2.659;2.756
2216;0.044320;0.287;0.398;0.498;0.683;3.040;2.659;2.758
2217;0.044340;0.385;0.398;0.521;0.682;3.285;2.658;2.758
2218;0.044360;0.480;0.398;0.569;0.681;3.105;2.658;2.758
2219;0.044380;0.416;0.397;0.598;0.680;3.077;2.658;2.756
2220;0.044400;0.397;0.397;0.618;0.679;3.332;2.659;2.756
2221;0.044420;0.403;0.397;0.601;0.678;3.553;2.659;2.759
2222;0.044440;0.425;0.396;0.617;0.677;3.458;2.659;2.758
2223;0.044460;0.331;0.396;0.602;0.676;3.983;2.660;2.757
2224;0.044480;0.293;0.396;0.581;0.675;3.754;2.660;2.757
2225;0.044500;0.315;0.396;0.583;0.674;3.378;2.661;2.758
2226;0.044520;0.352;0.395;0.631;0.673;3.091;2.662;2.758
2227;0.044540;0.372;0.395;0.678;0.672;2.923;2.663;2.755
2228;0.044560;0.487;0.395;0.721;0.671;2.814;2.664;2.757
2229;0.044580;0.483;0.394;0.711;0.670;2.923;2.665;2.758
2230;0.044600;0.461;0.394;0.749;0.669;3.184;2.666;2.756
2231;0.044620;0.564;0.394;0.823;0.669;3.042;2.667;2.756
2232;0.044640;0.423;0.394;0.791;0.668;2.994;2.668;2.758
2233;0.044660;0.375;0.393;0.751;0.667;3.329;2.669;2.759
2234;0.044680;0.319;0.393;0.750;0.666;3.166;2.670;2.757
2235;0.044700;0.319;0.393;0.774;0.665;3.218;2.672;2.755
2236;0.044720;0.443;0.393;0.797;0.665;3.211;2.673;2.757
2237;0.044740;0.388;0.393;0.794;0.664;3.187;2.674;2.759
2238;0.044760;0.275;0.392;0.782;0.663;2.987;2.676;2.756
2239;0.044780;0.319;0.392;0.808;0.663;2.950;2.677;2.757
2240;0.044800;0.377;0.392;0.830;0.662;3.173;2.679;2.758
2241;0.044820;0.452;0.392;0.843;0.662;3.214;2.680;2.757
2242;0.044840;0.412;0.391;0.843;0.661;2.963;2.682;2.757
2243;0.044860;0.416;0.391;0.886;0.661;2.862;2.684;2.757
2244;0.044880;0.573;0.391;0.970;0.660;2.565;2.685;2.757
2245;0.044900;0.650;0.391;0.992;0.660;2.247;2.687;2.758
2246;0.044920;0.474;0.391;0.932;0.659;2.401;2.688;2.757
2247;0.044940;0.333;0.391;0.869;0.659;2.621;2.690;2.756
2248;0.044960;0.487;0.390;0.887;0.659;2.415;2.691;2.759
2249;0.044980;0.414;0.390;0.876;0.659;2.366;2.692;2.757
2250;0.045000;0.300;0.390;0.851;0.659;2.745;2.694;2.756
2251;0.045020;0.385;0.390;0.853;0.659;2.559;2.695;2.757
2252;0.045040;0.427;0.390;0.859;0.658;2.389;2.696;2.758
2253;0.045060;0.363;0.390;0.858;0.658;2.300;2.697;2.758
2254;0.045080;0.375;0.390;0.876;0.658;2.297;2.698;2.757
2255;0.045100;0.348;0.390;0.907;0.658;2.173;2.699;2.756
2256;0.045120;0.403;0.390;0.921;0.658;2.058;2.700;2.759
2257;0.045140;0.309;0.390;0.831;0.659;2.166;2.700;2.758
2258;0.045160;0.304;0.389;0.786;0.659;2.262;2.701;2.756
2259;0.045180;0.242;0.389;0.761;0.659;2.219;2.702;2.758
2260;0.045200;0.280;0.389;0.747;0.659;2.377;2.702;2.758
2261;0.045220;0.258;0.389;0.725;0.659;2.227;2.703;2.756
2262;0.045240;0.249;0.389;0.716;0.659;2.112;2.703;2.758
2263;0.045260;0.289;0.389;0.718;0.659;2.161;2.703;2.759
2264;0.045280;0.328;0.388;0.698;0.660;2.307;2.703;2.758
2265;0.045300;0.320;0.388;0.676;0.660;2.343;2.703;2.762
2266;0.045320;0.339;0.388;0.682;0.660;2.301;2.703;2.756
2267;0.045340;0.298;0.388;0.665;0.660;2.407;2.703;2.757
2268;0.045360;0.284;0.388;0.629;0.660;2.544;2.703;2.758
2269;0.045380;0.309;0.387;0.602;0.660;2.330;2.703;2.757
2270;0.045400;0.322;0.387;0.580;0.661;2.142;2.703;2.756
2271;0.045420;0.309;0.387;0.565;0.661;2.087;2.703;2.757
2272;0.045440;0.366;0.387;0.555;0.661;2.075;2.702;2.759
2273;0.045460;0.359;0.386;0.526;0.661;1.906;2.702;2.759
2274;0.045480;0.269;0.386;0.496;0.661;2.014;2.701;2.759
2275;0.045500;0.311;0.386;0.500;0.661;2.195;2.701;2.757
2276;0.045520;0.372;0.385;0.504;0.661;2.235;2.700;2.759
2277;0.045540;0.337;0.385;0.471;0.661;2.076;2.699;2.758
2278;0.045560;0.335;0.385;0.445;0.661;1.886;2.698;2.757
2279;0.045580;0.278;0.385;0.413;0.661;1.800;2.697;2.757
2280;0.045600;0.408;0.384;0.425;0.661;1.836;2.696;2.758
2281;0.045620;0.417;0.384;0.430;0.661;2.190;2.695;2.759
2282;0.045640;0.302;0.384;0.405;0.661;2.207;2.694;2.756
2283;0.045660;0.335;0.383;0.383;0.661;1.957;2.692;2.757
2284;0.045680;0.320;0.383;0.374;0.660;1.796;2.691;2.758
2285;0.045700;0.262;0.383;0.369;0.660;1.896;2.689;2.759
2286;0.045720;0.255;0.382;0.353;0.660;2.145;2.688;2.757
2287;0.045740;0.322;0.382;0.359;0.659;2.277;2.686;2.756
2288;0.045760;0.383;0.382;0.375;0.659;2.308;2.684;2.759
2289;0.045780;0.335;0.382;0.380;0.658;2.383;2.682;2.759
2290;0.045800;0.410;0.381;0.379;0.658;2.584;2.681;2.757
2291;0.045820;0.324;0.381;0.363;0.657;2.900;2.679;2.757
2292;0.045840;0.247;0.381;0.362;0.657;2.783;2.677;2.758
2293;0.045860;0.353;0.380;0.364;0.656;2.907;2.676;2.758
2294;0.045880;0.370;0.380;0.356;0.656;2.603;2.674;2.757
2295;0.045900;0.280;0.380;0.349;0.655;2.747;2.672;2.756
2296;0.045920;0.352;0.379;0.350;0.654;2.953;2.671;2.759
2297;0.045940;0.379;0.379;0.354;0.654;3.254;2.670;2.759
2298;0.045960;0.282;0.379;0.333;0.653;3.354;2.668;2.756
2299;0.045980;0.315;0.378;0.344;0.652;3.197;2.667;2.757
2300;0.046000;0.526;0.378;0.421;0.651;2.962;2.666;2.756
2301;0.046020;0.438;0.378;0.455;0.650;3.509;2.665;2.757
2302;0.046040;0.458;0.377;0.489;0.649;3.732;2.664;2.756
2303;0.046060;0.522;0.377;0.502;0.649;3.644;2.663;2.754
2304;0.046080;0.287;0.377;0.435;0.648;3.419;2.663;2.757
2305;0.046100;0.324;0.376;0.409;0.647;3.151;2.662;2.758
2306;0.046120;0.326;0.376;0.379;0.646;3.150;2.662;2.756
2307;0.046140;0.330;0.376;0.377;0.645;3.303;2.662;2.757
2308;0.046160;0.357;0.376;0.404;0.644;3.061;2.662;2.758
2309;0.046180;0.385;0.375;0.432;0.643;3.293;2.662;2.758
2310;0.046200;0.397;0.375;0.437;0.642;3.458;2.662;2.757
2311;0.046220;0.341;0.375;0.444;0.641;3.289;2.662;2.755
2312;0.046240;0.284;0.375;0.444;0.640;3.468;2.662;2.756
2313;0.046260;0.357;0.374;0.447;0.639;3.473;2.662;2.758
2314;0.046280;0.355;0.374;0.445;0.638;2.944;2.663;2.755
2315;0.046300;0.313;0.374;0.435;0.637;2.941;2.663;2.755
2316;0.046320;0.311;0.374;0.442;0.636;2.964;2.664;2.757
2317;0.046340;0.392;0.373;0.486;0.634;3.023;2.664;2.758
2318;0.046360;0.423;0.373;0.517;0.633;2.757;2.665;2.757
2319;0.046380;0.375;0.373;0.545;0.632;2.851;2.666;2.754
2320;0.046400;0.396;0.373;0.584;0.631;3.286;2.666;2.757
2321;0.046420;0.460;0.372;0.620;0.630;3.421;2.667;2.757
2322;0.046440;0.472;0.372;0.616;0.629;2.943;2.668;2.755
2323;0.046460;0.427;0.372;0.607;0.628;3.484;2.669;2.755
2324;0.046480;0.357;0.372;0.603;0.627;3.743;2.670;2.758
2325;0.046500;0.483;0.371;0.611;0.626;3.074;2.671;2.758
2326;0.046520;0.582;0.371;0.650;0.625;2.719;2.672;2.756
2327;0.046540;0.392;0.371;0.656;0.624;3.260;2.673;2.757
2328;0.046560;0.368;0.371;0.678;0.623;3.785;2.675;2.759
2329;0.046580;0.458;0.371;0.712;0.622;3.536;2.676;2.758
2330;0.046600;0.412;0.371;0.686;0.621;3.324;2.678;2.759
2331;0.046620;0.417;0.371;0.675;0.620;3.575;2.679;2.755
2332;0.046640;0.359;0.371;0.654;0.619;3.348;2.681;2.758
2333;0.046660;0.364;0.371;0.658;0.618;3.104;2.683;2.759
2334;0.046680;0.509;0.370;0.749;0.618;2.982;2.684;2.756
2335;0.046700;0.520;0.370;0.800;0.617;3.465;2.686;2.757
2336;0.046720;0.522;0.370;0.840;0.616;3.591;2.688;2.757
2337;0.046740;0.524;0.370;0.879;0.615;3.130;2.690;2.758
2338;0.046760;0.637;0.370;0.944;0.615;2.774;2.692;2.757
2339;0.046780;0.560;0.370;0.970;0.614;3.018;2.694;2.758
2340;0.046800;0.577;0.370;0.991;0.614;2.830;2.696;2.759
2341;0.046820;0.515;0.371;0.961;0.613;2.862;2.698;2.761
2342;0.046840;0.593;0.371;0.985;0.613;2.578;2.700;2.757
2343;0.046860;0.573;0.371;1.006;0.613;2.402;2.702;2.757
2344;0.046880;0.485;0.371;0.952;0.612;2.849;2.704;2.758
2345;0.046900;0.372;0.371;0.905;0.612;2.787;2.706;2.757
2346;0.046920;0.397;0.371;0.901;0.612;2.687;2.708;2.756
2347;0.046940;0.494;0.372;0.932;0.612;2.462;2.710;2.757
2348;0.046960;0.456;0.372;0.918;0.612;2.467;2.711;2.758
2349;0.046980;0.392;0.372;0.900;0.612;2.631;2.713;2.759
2350;0.047000;0.315;0.372;0.885;0.612;2.363;2.715;2.759
2351;0.047020;0.489;0.372;0.923;0.612;2.291;2.716;2.756
2352;0.047040;0.725;0.373;0.970;0.612;2.296;2.718;2.759
2353;0.047060;0.480;0.373;0.913;0.612;2.507;2.719;2.759
2354;0.047080;0.392;0.373;0.878;0.613;2.649;2.720;2.755
2355;0.047100;0.342;0.374;0.852;0.613;2.243;2.721;2.756
2356;0.047120;0.359;0.374;0.829;0.613;2.088;2.723;2.758
2357;0.047140;0.445;0.374;0.833;0.614;2.029;2.724;2.757
2358;0.047160;0.377;0.374;0.817;0.614;1.926;2.725;2.757
2359;0.047180;0.350;0.375;0.813;0.614;1.986;2.725;2.757
2360;0.047200;0.374;0.375;0.812;0.615;1.930;2.726;2.759
2361;0.047220;0.333;0.375;0.784;0.615;1.905;2.726;2.758
2362;0.047240;0.328;0.375;0.763;0.616;2.012;2.727;2.756
2363;0.047260;0.401;0.376;0.750;0.616;2.084;2.727;2.757
2364;0.047280;0.412;0.376;0.726;0.617;2.077;2.727;2.758
2365;0.047300;0.337;0.376;0.695;0.617;1.862;2.727;2.757
2366;0.047320;0.341;0.376;0.671;0.618;1.723;2.727;2.757
2367;0.047340;0.342;0.377;0.646;0.618;1.723;2.727;2.758
2368;0.047360;0.337;0.377;0.631;0.619;1.731;2.727;2.758
2369;0.047380;0.344;0.377;0.623;0.619;1.893;2.726;2.757
2370;0.047400;0.306;0.377;0.609;0.619;1.930;2.725;2.756
2371;0.047420;0.352;0.377;0.599;0.620;1.995;2.725;2.756
2372;0.047440;0.366;0.378;0.586;0.620;1.783;2.724;2.759
2373;0.047460;0.346;0.378;0.569;0.621;1.856;2.723;2.759
2374;0.047480;0.328;0.378;0.562;0.621;2.055;2.722;2.755
2375;0.047500;0.330;0.378;0.562;0.622;2.135;2.720;2.758
2376;0.047520;0.337;0.378;0.551;0.622;2.287;2.719;2.758
2377;0.047540;0.331;0.378;0.540;0.622;2.488;2.718;2.756
2378;0.047560;0.374;0.378;0.536;0.623;2.208;2.716;2.755
2379;0.047580;0.359;0.378;0.518;0.623;2.116;2.715;2.756
2380;0.047600;0.374;0.379;0.505;0.623;2.030;2.714;2.758
2381;0.047620;0.322;0.379;0.486;0.624;2.018;2.712;2.757
2382;0.047640;0.266;0.379;0.478;0.624;1.886;2.710;2.755
2383;0.047660;0.258;0.379;0.486;0.624;1.958;2.709;2.758
2384;0.047680;0.311;0.379;0.489;0.624;2.236;2.707;2.759
2385;0.047700;0.227;0.379;0.457;0.625;2.563;2.705;2.756
2386;0.047720;0.260;0.379;0.440;0.625;2.669;2.703;2.755
2387;0.047740;0.291;0.379;0.433;0.625;2.569;2.701;2.758
2388;0.047760;0.366;0.379;0.421;0.625;2.683;2.699;2.757
2389;0.047780;0.335;0.379;0.386;0.625;2.503;2.698;2.756
2390;0.047800;0.348;0.379;0.366;0.625;2.699;2.696;2.756
2391;0.047820;0.472;0.379;0.374;0.625;2.804;2.694;2.756
2392;0.047840;0.449;0.379;0.377;0.625;2.654;2.692;2.759
2393;0.047860;0.396;0.379;0.363;0.625;3.124;2.691;2.757
2394;0.047880;0.396;0.379;0.361;0.625;3.045;2.689;2.755
2395;0.047900;0.447;0.379;0.368;0.625;3.267;2.688;2.760
2396;0.047920;0.405;0.379;0.372;0.624;2.879;2.686;2.757
2397;0.047940;0.385;0.379;0.372;0.624;2.813;2.685;2.755
2398;0.047960;0.396;0.379;0.371;0.624;2.775;2.684;2.758
2399;0.047980;0.474;0.379;0.390;0.624;3.230;2.682;2.758
2400;0.048000;0.469;0.379;0.392;0.623;2.970;2.681;2.758
2401;0.048020;0.331;0.379;0.385;0.623;3.158;2.680;2.757
2402;0.048040;0.291;0.379;0.399;0.622;3.300;2.679;2.755
2403;0.048060;0.447;0.379;0.462;0.622;3.331;2.678;2.759
2404;0.048080;0.493;0.379;0.506;0.621;3.293;2.678;2.758
2405;0.048100;0.441;0.379;0.519;0.621;3.506;2.677;2.756
2406;0.048120;0.412;0.379;0.524;0.621;3.029;2.676;2.759
2407;0.048140;0.383;0.379;0.527;0.620;3.262;2.676;2.760
2408;0.048160;0.386;0.379;0.547;0.620;3.111;2.676;2.757
2409;0.048180;0.276;0.379;0.527;0.619;2.748;2.675;2.757
2410;0.048200;0.474;0.379;0.562;0.619;3.211;2.675;2.759
2411;0.048220;0.753;0.380;0.639;0.618;2.837;2.675;2.756
2412;0.048240;0.428;0.380;0.602;0.618;2.861;2.675;2.759
2413;0.048260;0.397;0.380;0.609;0.617;3.386;2.675;2.756
2414;0.048280;0.595;0.380;0.629;0.617;3.362;2.675;2.756
2415;0.048300;0.628;0.380;0.631;0.616;3.517;2.675;2.760
2416;0.048320;0.355;0.380;0.582;0.616;3.396;2.675;2.756
2417;0.048340;0.370;0.380;0.586;0.615;3.254;2.676;2.756
2418;0.048360;0.645;0.381;0.652;0.615;3.466;2.676;2.759
2419;0.048380;0.826;0.381;0.704;0.614;2.856;2.677;2.758
2420;0.048400;0.579;0.381;0.693;0.614;3.341;2.677;2.757
2421;0.048420;0.575;0.381;0.712;0.614;3.236;2.678;2.756
2422;0.048440;0.472;0.382;0.683;0.613;3.279;2.679;2.756
2423;0.048460;0.394;0.382;0.654;0.613;3.542;2.679;2.758
2424;0.048480;0.388;0.382;0.654;0.613;3.599;2.680;2.756
2425;0.048500;0.421;0.383;0.660;0.612;3.550;2.681;2.756
2426;0.048520;0.374;0.383;0.651;0.612;3.313;2.683;2.758
2427;0.048540;0.324;0.383;0.641;0.612;3.306;2.684;2.758
2428;0.048560;0.320;0.384;0.645;0.611;3.116;2.685;2.754
2429;0.048580;0.309;0.384;0.657;0.611;2.725;2.687;2.757
2430;0.048600;0.337;0.384;0.679;0.611;2.884;2.688;2.757
2431;0.048620;0.428;0.385;0.727;0.611;2.643;2.689;2.757
2432;0.048640;0.483;0.385;0.784;0.610;2.680;2.691;2.757
2433;0.048660;0.826;0.385;0.887;0.610;2.587;2.692;2.756
2434;0.048680;0.806;0.386;0.923;0.610;2.753;2.693;2.757
2435;0.048700;0.412;0.386;0.844;0.610;2.857;2.694;2.765
2436;0.048720;0.396;0.386;0.830;0.610;3.041;2.696;2.754
2437;0.048740;0.374;0.387;0.803;0.610;3.156;2.697;2.757
2438;0.048760;0.368;0.387;0.806;0.610;3.126;2.698;2.756
2439;0.048780;0.372;0.387;0.825;0.610;3.186;2.700;2.758
2440;0.048800;0.445;0.388;0.863;0.610;3.104;2.701;2.757
2441;0.048820;0.396;0.388;0.875;0.610;3.029;2.703;2.762
2442;0.048840;0.379;0.389;0.866;0.610;2.740;2.704;2.751
2443;0.048860;0.645;0.389;0.882;0.610;2.389;2.706;2.762
2444;0.048880;1.122;0.389;0.998;0.611;2.374;2.707;2.758
2445;0.048900;0.970;0.390;1.031;0.611;2.287;2.708;2.753
2446;0.048920;0.859;0.390;1.019;0.611;2.337;2.710;2.764
2447;0.048940;0.806;0.391;1.022;0.612;2.567;2.711;2.756
2448;0.048960;0.698;0.392;1.007;0.612;2.444;2.712;2.754
2449;0.048980;0.588;0.392;0.952;0.613;2.289;2.713;2.759
2450;0.049000;0.590;0.393;0.917;0.613;2.466;2.714;2.759
2451;0.049020;0.540;0.394;0.882;0.614;2.181;2.715;2.756
2452;0.049040;0.377;0.395;0.814;0.614;2.305;2.716;2.758
2453;0.049060;0.491;0.396;0.797;0.615;2.148;2.716;2.758
2454;0.049080;0.489;0.396;0.756;0.616;1.852;2.717;2.756
2455;0.049100;0.489;0.397;0.730;0.616;1.954;2.717;2.759
2456;0.049120;0.410;0.398;0.713;0.617;1.853;2.718;2.759
2457;0.049140;0.342;0.399;0.688;0.618;1.974;2.718;2.757
2458;0.049160;0.353;0.399;0.685;0.618;2.034;2.718;2.759
2459;0.049180;0.315;0.400;0.664;0.619;2.088;2.718;2.757
2460;0.049200;0.300;0.401;0.642;0.620;2.409;2.718;2.767
2461;0.049220;0.392;0.401;0.646;0.620;2.188;2.718;2.751
2462;0.049240;0.385;0.402;0.624;0.621;1.898;2.718;2.755
2463;0.049260;0.322;0.403;0.601;0.622;1.961;2.717;2.759
2464;0.049280;0.328;0.403;0.591;0.622;2.035;2.717;2.757
2465;0.049300;0.324;0.404;0.578;0.623;2.047;2.716;2.763
2466;0.049320;0.275;0.404;0.558;0.623;2.160;2.716;2.760
2467;0.049340;0.260;0.405;0.536;0.624;2.147;2.715;2.752
2468;0.049360;0.297;0.405;0.521;0.625;2.011;2.714;2.760
2469;0.049380;0.286;0.406;0.509;0.625;2.021;2.713;2.762
2470;0.049400;0.284;0.406;0.502;0.626;2.130;2.712;2.755
2471;0.049420;0.291;0.407;0.508;0.626;2.256;2.711;2.764
2472;0.049440;0.304;0.407;0.510;0.626;2.161;2.710;2.755
2473;0.049460;0.311;0.407;0.492;0.627;2.083;2.709;2.757
2474;0.049480;0.383;0.408;0.483;0.627;1.849;2.707;2.759
2475;0.049500;0.394;0.408;0.471;0.628;1.784;2.706;2.755
2476;0.049520;0.357;0.408;0.450;0.628;1.642;2.704;2.760
2477;0.049540;0.309;0.409;0.453;0.628;1.930;2.703;2.763
2478;0.049560;0.392;0.409;0.453;0.629;1.994;2.701;2.756
2479;0.049580;0.452;0.409;0.437;0.629;1.939;2.699;2.749
2480;0.049600;0.335;0.410;0.426;0.629;1.921;2.697;2.764
2481;0.049620;0.291;0.410;0.405;0.629;2.030;2.695;2.755
2482;0.049640;0.282;0.410;0.387;0.629;2.097;2.693;2.754
2483;0.049660;0.304;0.410;0.381;0.629;2.368;2.691;2.761
2484;0.049680;0.276;0.411;0.380;0.629;2.416;2.689;2.758
2485;0.049700;0.276;0.411;0.389;0.629;2.499;2.687;2.755
2486;0.049720;0.280;0.411;0.394;0.629;2.768;2.685;2.755
2487;0.049740;0.245;0.411;0.368;0.629;2.505;2.683;2.755
2488;0.049760;0.315;0.411;0.356;0.629;2.336;2.681;2.757
2489;0.049780;0.425;0.411;0.363;0.629;2.567;2.679;2.757
2490;0.049800;0.456;0.411;0.363;0.629;2.427;2.676;2.764
2491;0.049820;0.423;0.411;0.370;0.629;2.433;2.674;2.753
2492;0.049840;0.518;0.412;0.377;0.628;2.332;2.672;2.763
2493;0.049860;0.372;0.412;0.372;0.628;2.299;2.670;2.753
2494;0.049880;0.339;0.412;0.372;0.628;2.782;2.668;2.759
2495;0.049900;0.410;0.412;0.385;0.627;2.719;2.666;2.754
2496;0.049920;0.403;0.412;0.378;0.627;2.696;2.664;2.757
2497;0.049940;0.379;0.412;0.373;0.626;2.994;2.662;2.766
2498;0.049960;0.410;0.412;0.373;0.626;2.836;2.660;2.752
2499;0.049980;0.412;0.412;0.383;0.625;2.517;2.658;2.755
2500;0.050000;0.445;0.412;0.404;0.625;2.698;2.657;2.758
2501;0.050020;0.443;0.412;0.400;0.624;2.626;2.655;2.757
2502;0.050040;0.348;0.412;0.377;0.624;2.710;2.653;2.755
2503;0.050060;0.461;0.412;0.386;0.623;3.113;2.651;2.760
2504;0.050080;0.853;0.413;0.496;0.623;2.776;2.650;2.762
2505;0.050100;0.908;0.413;0.598;0.622;2.526;2.648;2.762
2506;0.050120;0.694;0.413;0.645;0.621;2.760;2.647;2.752
2507;0.050140;0.452;0.413;0.656;0.621;2.852;2.645;2.753
2508;0.050160;0.370;0.413;0.692;0.620;2.857;2.644;2.761
2509;0.050180;0.331;0.414;0.719;0.620;2.840;2.642;2.756
2510;0.050200;0.260;0.414;0.686;0.619;2.578;2.641;2.756
2511;0.050220;0.498;0.414;0.786;0.618;2.929;2.640;2.758
2512;0.050240;0.538;0.414;0.836;0.618;2.796;2.638;2.768
2513;0.050260;0.313;0.414;0.757;0.617;2.998;2.637;2.751
2514;0.050280;0.306;0.415;0.761;0.617;3.964;2.636;2.758
2515;0.050300;0.388;0.415;0.798;0.617;3.920;2.635;2.761
2516;0.050320;0.320;0.415;0.776;0.616;3.487;2.634;2.757
2517;0.050340;0.383;0.415;0.862;0.616;4.019;2.634;2.762
2518;0.050360;0.355;0.415;0.872;0.616;3.299;2.634;2.756
2519;0.050380;0.273;0.416;0.790;0.615;3.174;2.633;2.761
2520;0.050400;0.300;0.416;0.787;0.615;3.843;2.633;2.763
2521;0.050420;0.348;0.416;0.845;0.615;3.882;2.633;2.762
2522;0.050440;0.328;0.416;0.847;0.615;3.957;2.634;2.748
2523;0.050460;0.405;0.416;0.880;0.615;4.894;2.634;2.763
2524;0.050480;0.511;0.416;0.913;0.615;4.394;2.635;2.759
2525;0.050500;0.582;0.416;0.911;0.615;3.714;2.636;2.755
2526;0.050520;0.476;0.416;0.825;0.615;3.113;2.637;2.756
2527;0.050540;0.383;0.416;0.775;0.615;3.080;2.638;2.759
2528;0.050560;0.421;0.416;0.787;0.615;4.141;2.640;2.765
