Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 697
Result: NOK
Date: 12/2/2020 1:33:30 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5759;0.115180;0.575;0.661;0.368;0.575;1.837;3.779;1.802
5760;0.115200;0.549;0.661;0.367;0.573;1.854;3.763;1.802
5761;0.115220;0.780;0.661;0.380;0.572;1.857;3.747;1.803
5762;0.115240;0.919;0.661;0.389;0.571;1.651;3.730;1.804
5763;0.115260;0.645;0.661;0.359;0.569;1.599;3.714;1.801
5764;0.115280;0.941;0.661;0.387;0.568;1.623;3.697;1.801
5765;0.115300;1.055;0.661;0.400;0.567;1.714;3.681;1.805
5766;0.115320;0.848;0.661;0.377;0.565;1.803;3.664;1.803
5767;0.115340;0.676;0.661;0.344;0.564;1.932;3.648;1.800
5768;0.115360;0.661;0.661;0.336;0.563;2.227;3.631;1.804
5769;0.115380;0.754;0.661;0.341;0.561;1.971;3.615;1.803
5770;0.115400;0.862;0.661;0.350;0.560;1.729;3.598;1.803
5771;0.115420;0.707;0.661;0.344;0.558;1.826;3.582;1.803
5772;0.115440;0.663;0.661;0.335;0.557;1.983;3.566;1.801
5773;0.115460;0.791;0.661;0.342;0.556;1.685;3.549;1.804
5774;0.115480;0.950;0.661;0.361;0.554;1.590;3.533;1.803
5775;0.115500;0.850;0.661;0.356;0.553;1.645;3.516;1.801
5776;0.115520;0.729;0.662;0.343;0.551;1.771;3.500;1.805
5777;0.115540;0.617;0.662;0.328;0.550;1.873;3.484;1.805
5778;0.115560;0.588;0.662;0.325;0.548;2.311;3.467;1.801
5779;0.115580;0.639;0.662;0.328;0.547;2.367;3.451;1.802
5780;0.115600;0.639;0.662;0.314;0.545;3.095;3.435;1.803
5781;0.115620;0.597;0.662;0.300;0.544;2.500;3.419;1.803
5782;0.115640;0.672;0.663;0.314;0.542;1.725;3.403;1.804
5783;0.115660;0.681;0.663;0.324;0.541;2.059;3.388;1.802
5784;0.115680;0.568;0.663;0.308;0.539;2.387;3.372;1.803
5785;0.115700;0.463;0.663;0.287;0.538;2.881;3.357;1.805
5786;0.115720;0.394;0.663;0.278;0.536;2.852;3.341;1.802
5787;0.115740;0.313;0.663;0.268;0.535;2.940;3.326;1.803
5788;0.115760;0.326;0.663;0.267;0.533;3.000;3.311;1.829
5789;0.115780;0.397;0.663;0.275;0.532;3.395;3.296;1.778
5790;0.115800;0.304;0.663;0.259;0.530;3.697;3.282;1.819
5791;0.115820;0.428;0.663;0.284;0.528;3.809;3.268;1.792
5792;0.115840;0.498;0.663;0.298;0.527;4.644;3.254;1.807
5793;0.115860;0.399;0.662;0.288;0.525;4.368;3.241;1.808
5794;0.115880;0.432;0.662;0.298;0.524;3.571;3.228;1.799
5795;0.115900;0.441;0.662;0.302;0.522;4.051;3.215;1.802
5796;0.115920;0.472;0.662;0.302;0.520;3.874;3.203;1.805
5797;0.115940;0.602;0.661;0.337;0.519;3.737;3.191;1.801
5798;0.115960;0.538;0.661;0.337;0.517;3.991;3.179;1.800
5799;0.115980;0.571;0.661;0.340;0.515;4.216;3.168;1.804
5800;0.116000;0.626;0.660;0.352;0.514;3.615;3.157;1.822
5801;0.116020;0.604;0.660;0.359;0.512;4.136;3.146;1.798
5802;0.116040;0.549;0.660;0.351;0.511;4.039;3.136;1.802
5803;0.116060;0.535;0.659;0.349;0.509;3.942;3.126;1.806
5804;0.116080;0.544;0.659;0.353;0.507;3.222;3.116;1.803
5805;0.116100;0.568;0.658;0.372;0.506;3.856;3.106;1.803
5806;0.116120;0.569;0.658;0.375;0.504;3.455;3.097;1.800
5807;0.116140;0.573;0.658;0.377;0.502;2.956;3.088;1.802
5808;0.116160;0.527;0.657;0.379;0.501;2.971;3.079;1.806
5809;0.116180;0.601;0.657;0.404;0.499;3.580;3.070;1.799
5810;0.116200;0.615;0.656;0.397;0.498;2.852;3.062;1.803
5811;0.116220;0.546;0.656;0.366;0.496;2.500;3.053;1.808
5812;0.116240;0.542;0.656;0.366;0.495;2.809;3.045;1.801
5813;0.116260;0.441;0.655;0.373;0.493;2.993;3.037;1.801
5814;0.116280;0.502;0.655;0.410;0.491;3.042;3.029;1.804
5815;0.116300;0.637;0.654;0.463;0.490;3.130;3.021;1.809
5816;0.116320;0.688;0.654;0.488;0.488;3.141;3.013;1.799
5817;0.116340;0.705;0.653;0.521;0.487;3.255;3.005;1.799
5818;0.116360;0.736;0.653;0.536;0.485;3.805;2.998;1.812
5819;0.116380;0.780;0.652;0.548;0.484;4.242;2.991;1.798
5820;0.116400;0.707;0.652;0.520;0.483;3.763;2.984;1.802
5821;0.116420;0.590;0.652;0.490;0.481;4.133;2.977;1.806
5822;0.116440;0.575;0.651;0.476;0.480;3.345;2.971;1.799
5823;0.116460;0.573;0.651;0.478;0.479;3.109;2.965;1.806
5824;0.116480;0.601;0.650;0.503;0.477;3.009;2.959;1.805
5825;0.116500;0.626;0.650;0.535;0.476;2.964;2.953;1.807
5826;0.116520;0.648;0.650;0.578;0.475;3.208;2.947;1.798
5827;0.116540;0.632;0.649;0.584;0.474;3.266;2.941;1.805
5828;0.116560;0.546;0.649;0.524;0.473;2.893;2.936;1.804
5829;0.116580;0.584;0.648;0.526;0.472;3.021;2.930;1.798
5830;0.116600;0.580;0.648;0.570;0.470;3.246;2.925;1.805
5831;0.116620;0.646;0.648;0.594;0.469;3.871;2.920;1.803
5832;0.116640;0.634;0.647;0.606;0.468;4.075;2.915;1.802
5833;0.116660;0.573;0.647;0.589;0.467;2.751;2.910;1.803
5834;0.116680;0.535;0.646;0.569;0.466;2.898;2.905;1.803
5835;0.116700;0.586;0.646;0.551;0.466;2.799;2.901;1.803
5836;0.116720;0.536;0.646;0.534;0.465;2.585;2.896;1.812
5837;0.116740;0.509;0.645;0.515;0.464;2.613;2.892;1.801
5838;0.116760;0.494;0.645;0.520;0.463;2.282;2.887;1.800
5839;0.116780;0.450;0.644;0.503;0.462;2.733;2.883;1.805
5840;0.116800;0.564;0.644;0.533;0.461;3.046;2.879;1.826
5841;0.116820;0.604;0.643;0.561;0.461;3.014;2.874;1.788
5842;0.116840;0.524;0.643;0.540;0.460;2.815;2.870;1.808
5843;0.116860;0.604;0.642;0.532;0.459;2.806;2.866;1.807
5844;0.116880;0.921;0.642;0.529;0.459;2.481;2.862;1.805
5845;0.116900;0.859;0.641;0.502;0.458;2.105;2.858;1.800
5846;0.116920;0.873;0.641;0.501;0.457;2.449;2.854;1.815
5847;0.116940;0.621;0.641;0.513;0.457;2.345;2.850;1.821
5848;0.116960;0.500;0.640;0.501;0.456;2.147;2.846;1.789
5849;0.116980;0.573;0.640;0.488;0.455;2.227;2.842;1.814
5850;0.117000;1.111;0.640;0.533;0.455;2.297;2.837;1.801
5851;0.117020;0.897;0.639;0.515;0.454;2.221;2.833;1.804
5852;0.117040;0.721;0.639;0.498;0.454;2.016;2.829;1.805
5853;0.117060;0.818;0.639;0.514;0.453;1.823;2.825;1.799
5854;0.117080;0.888;0.639;0.500;0.453;1.741;2.820;1.818
5855;0.117100;0.773;0.639;0.461;0.452;1.696;2.816;1.805
5856;0.117120;0.690;0.638;0.421;0.452;1.812;2.812;1.794
5857;0.117140;0.685;0.638;0.405;0.451;1.656;2.807;1.804
5858;0.117160;0.701;0.638;0.409;0.451;1.555;2.802;1.803
5859;0.117180;0.707;0.638;0.409;0.450;1.615;2.797;1.811
5860;0.117200;0.846;0.638;0.417;0.450;1.621;2.793;1.805
5861;0.117220;0.956;0.638;0.447;0.450;1.598;2.788;1.803
5862;0.117240;1.035;0.638;0.460;0.449;1.646;2.782;1.800
5863;0.117260;0.862;0.638;0.439;0.449;1.555;2.777;1.803
5864;0.117280;0.791;0.638;0.418;0.448;1.703;2.772;1.805
5865;0.117300;1.011;0.638;0.421;0.448;1.866;2.767;1.798
5866;0.117320;0.985;0.639;0.412;0.447;1.713;2.761;1.835
5867;0.117340;1.091;0.639;0.420;0.447;1.578;2.756;1.790
5868;0.117360;1.132;0.639;0.430;0.446;1.436;2.750;1.794
5869;0.117380;0.840;0.639;0.398;0.446;1.508;2.745;1.806
5870;0.117400;1.117;0.640;0.398;0.446;1.666;2.739;1.803
5871;0.117420;1.370;0.640;0.432;0.445;1.660;2.733;1.803
5872;0.117440;0.992;0.641;0.406;0.445;1.860;2.727;1.805
5873;0.117460;0.870;0.641;0.373;0.444;1.789;2.721;1.800
5874;0.117480;1.210;0.642;0.408;0.444;1.640;2.715;1.801
5875;0.117500;1.328;0.643;0.421;0.444;1.688;2.709;1.801
5876;0.117520;1.284;0.644;0.442;0.443;1.623;2.703;1.802
5877;0.117540;1.188;0.645;0.460;0.443;1.896;2.697;1.822
5878;0.117560;1.377;0.645;0.460;0.442;1.963;2.691;1.800
5879;0.117580;1.395;0.647;0.460;0.442;1.753;2.685;1.801
5880;0.117600;1.304;0.648;0.451;0.442;1.698;2.678;1.803
5881;0.117620;1.185;0.649;0.427;0.441;1.806;2.672;1.807
5882;0.117640;1.208;0.650;0.416;0.441;1.711;2.666;1.800
5883;0.117660;1.425;0.652;0.427;0.441;1.755;2.660;1.801
5884;0.117680;0.800;0.653;0.373;0.440;1.575;2.653;1.805
5885;0.117700;0.568;0.655;0.346;0.440;1.758;2.647;1.802
5886;0.117720;0.509;0.656;0.338;0.439;1.926;2.640;1.802
5887;0.117740;0.547;0.657;0.350;0.439;2.036;2.634;1.803
5888;0.117760;0.505;0.659;0.333;0.439;2.342;2.628;1.801
5889;0.117780;0.516;0.660;0.320;0.438;2.432;2.621;1.804
5890;0.117800;0.482;0.661;0.313;0.438;2.675;2.615;1.803
5891;0.117820;0.375;0.662;0.292;0.437;3.536;2.609;1.801
5892;0.117840;0.350;0.664;0.278;0.437;3.691;2.603;1.804
5893;0.117860;0.379;0.665;0.284;0.437;3.592;2.597;1.804
5894;0.117880;0.443;0.666;0.301;0.436;3.674;2.592;1.802
5895;0.117900;0.489;0.667;0.314;0.436;3.772;2.587;1.803
5896;0.117920;0.478;0.667;0.309;0.435;4.376;2.582;1.804
5897;0.117940;0.482;0.668;0.304;0.435;3.639;2.578;1.803
5898;0.117960;0.339;0.669;0.287;0.434;3.822;2.573;1.803
5899;0.117980;0.416;0.670;0.297;0.434;4.500;2.569;1.801
5900;0.118000;0.516;0.671;0.317;0.433;4.294;2.566;1.802
5901;0.118020;0.582;0.671;0.338;0.433;4.471;2.563;1.806
5902;0.118040;0.597;0.672;0.361;0.432;3.563;2.560;1.801
5903;0.118060;0.606;0.672;0.372;0.431;3.887;2.557;1.802
5904;0.118080;0.659;0.673;0.370;0.431;3.343;2.555;1.805
5905;0.118100;0.504;0.674;0.337;0.430;2.582;2.552;1.803
5906;0.118120;0.502;0.674;0.355;0.430;2.648;2.550;1.802
5907;0.118140;0.526;0.675;0.362;0.429;2.759;2.548;1.802
5908;0.118160;0.575;0.675;0.365;0.429;2.914;2.546;1.803
5909;0.118180;0.577;0.675;0.365;0.428;2.845;2.544;1.803
5910;0.118200;0.582;0.676;0.385;0.428;3.179;2.542;1.802
5911;0.118220;0.657;0.676;0.411;0.427;3.338;2.540;1.801
5912;0.118240;0.623;0.677;0.415;0.426;2.889;2.539;1.805
5913;0.118260;0.608;0.677;0.434;0.426;3.171;2.537;1.802
5914;0.118280;0.571;0.677;0.425;0.425;3.016;2.536;1.801
5915;0.118300;0.482;0.678;0.402;0.425;2.915;2.534;1.803
5916;0.118320;0.597;0.678;0.430;0.424;2.917;2.533;1.803
5917;0.118340;0.529;0.678;0.431;0.424;2.958;2.532;1.801
5918;0.118360;0.533;0.679;0.454;0.423;2.905;2.531;1.802
5919;0.118380;0.716;0.679;0.545;0.423;2.987;2.530;1.802
5920;0.118400;0.740;0.679;0.598;0.422;3.643;2.529;1.802
5921;0.118420;0.767;0.679;0.595;0.422;3.858;2.528;1.803
5922;0.118440;0.668;0.679;0.548;0.422;3.771;2.528;1.801
5923;0.118460;0.623;0.680;0.519;0.421;3.604;2.528;1.802
5924;0.118480;0.630;0.680;0.550;0.421;3.185;2.528;1.803
5925;0.118500;0.586;0.680;0.553;0.421;3.857;2.528;1.800
5926;0.118520;0.696;0.680;0.564;0.420;3.402;2.528;1.802
5927;0.118540;0.606;0.680;0.525;0.420;2.919;2.528;1.803
5928;0.118560;0.624;0.681;0.515;0.420;2.814;2.528;1.802
5929;0.118580;0.485;0.681;0.500;0.420;2.277;2.529;1.803
5930;0.118600;0.502;0.681;0.509;0.419;2.462;2.529;1.801
5931;0.118620;0.613;0.681;0.531;0.419;2.388;2.530;1.803
5932;0.118640;0.520;0.681;0.529;0.419;2.346;2.530;1.804
5933;0.118660;0.482;0.681;0.542;0.419;3.088;2.530;1.801
5934;0.118680;0.577;0.681;0.574;0.419;3.061;2.531;1.801
5935;0.118700;0.707;0.681;0.584;0.419;3.097;2.531;1.805
5936;0.118720;0.815;0.681;0.592;0.419;2.810;2.532;1.802
5937;0.118740;0.879;0.681;0.637;0.419;3.297;2.532;1.801
5938;0.118760;0.981;0.681;0.611;0.419;2.590;2.533;1.804
5939;0.118780;0.731;0.681;0.551;0.419;2.457;2.534;1.802
5940;0.118800;0.557;0.682;0.524;0.419;2.206;2.534;1.803
5941;0.118820;0.425;0.682;0.504;0.419;2.218;2.535;1.802
5942;0.118840;0.701;0.682;0.558;0.419;2.801;2.535;1.802
5943;0.118860;0.857;0.682;0.579;0.419;2.389;2.536;1.804
5944;0.118880;0.582;0.682;0.532;0.419;2.434;2.536;1.803
5945;0.118900;0.458;0.682;0.532;0.419;2.333;2.537;1.800
5946;0.118920;0.428;0.682;0.517;0.419;2.339;2.537;1.805
5947;0.118940;0.515;0.682;0.513;0.419;2.639;2.538;1.804
5948;0.118960;0.538;0.682;0.533;0.420;3.050;2.538;1.802
5949;0.118980;0.676;0.682;0.571;0.420;2.935;2.539;1.803
5950;0.119000;0.558;0.682;0.579;0.420;3.091;2.539;1.803
5951;0.119020;0.533;0.682;0.575;0.420;2.593;2.540;1.804
5952;0.119040;0.692;0.682;0.569;0.420;2.720;2.541;1.805
5953;0.119060;0.895;0.681;0.573;0.421;2.248;2.541;1.801
5954;0.119080;1.132;0.681;0.596;0.421;2.061;2.542;1.804
5955;0.119100;1.760;0.681;0.571;0.421;1.786;2.542;1.805
5956;0.119120;1.055;0.682;0.486;0.422;1.636;2.543;1.801
5957;0.119140;0.582;0.682;0.456;0.422;1.572;2.543;1.802
5958;0.119160;0.782;0.682;0.468;0.422;1.610;2.543;1.803
5959;0.119180;1.013;0.682;0.498;0.423;1.581;2.543;1.803
5960;0.119200;1.223;0.683;0.534;0.423;1.563;2.543;1.803
5961;0.119220;1.165;0.683;0.495;0.423;1.551;2.542;1.803
5962;0.119240;1.068;0.683;0.467;0.424;1.633;2.542;1.803
5963;0.119260;1.212;0.684;0.472;0.424;1.650;2.541;1.805
5964;0.119280;0.996;0.684;0.433;0.424;1.731;2.540;1.802
5965;0.119300;0.943;0.685;0.393;0.425;1.588;2.540;1.802
5966;0.119320;0.952;0.686;0.378;0.425;1.536;2.539;1.805
5967;0.119340;1.018;0.686;0.385;0.425;1.641;2.537;1.802
5968;0.119360;1.100;0.687;0.371;0.426;1.610;2.536;1.802
5969;0.119380;0.912;0.688;0.366;0.426;1.599;2.535;1.804
5970;0.119400;0.987;0.688;0.363;0.426;1.591;2.533;1.802
5971;0.119420;0.967;0.689;0.349;0.427;1.617;2.531;1.802
5972;0.119440;0.969;0.690;0.350;0.427;1.654;2.530;1.803
5973;0.119460;0.906;0.691;0.348;0.427;1.628;2.528;1.803
5974;0.119480;1.267;0.692;0.380;0.427;1.931;2.526;1.804
5975;0.119500;1.181;0.693;0.377;0.427;1.780;2.524;1.803
5976;0.119520;1.218;0.694;0.400;0.428;1.566;2.522;1.801
5977;0.119540;1.390;0.695;0.425;0.428;1.793;2.520;1.804
5978;0.119560;1.099;0.696;0.381;0.428;1.719;2.517;1.803
5979;0.119580;1.265;0.697;0.396;0.428;1.650;2.515;1.801
5980;0.119600;1.276;0.698;0.407;0.428;1.763;2.512;1.802
5981;0.119620;1.221;0.700;0.385;0.429;1.797;2.510;1.803
5982;0.119640;1.168;0.701;0.389;0.429;1.766;2.507;1.802
5983;0.119660;1.161;0.703;0.407;0.429;1.801;2.504;1.802
5984;0.119680;0.959;0.704;0.395;0.429;1.978;2.502;1.802
5985;0.119700;0.840;0.706;0.380;0.429;2.054;2.499;1.803
5986;0.119720;0.775;0.707;0.372;0.429;2.138;2.496;1.803
5987;0.119740;0.687;0.709;0.358;0.429;2.511;2.493;1.802
5988;0.119760;0.573;0.710;0.329;0.429;2.775;2.491;1.802
5989;0.119780;0.520;0.711;0.305;0.430;2.629;2.488;1.805
5990;0.119800;0.586;0.713;0.327;0.430;2.473;2.485;1.802
5991;0.119820;0.606;0.714;0.330;0.430;2.826;2.483;1.801
5992;0.119840;0.558;0.715;0.314;0.430;3.274;2.480;1.803
5993;0.119860;0.535;0.717;0.325;0.430;3.118;2.478;1.803
5994;0.119880;0.602;0.718;0.345;0.430;2.582;2.476;1.803
5995;0.119900;0.579;0.719;0.341;0.430;2.869;2.474;1.802
5996;0.119920;0.516;0.720;0.327;0.430;2.952;2.472;1.802
5997;0.119940;0.612;0.721;0.345;0.429;3.304;2.470;1.805
5998;0.119960;0.580;0.722;0.341;0.429;3.530;2.468;1.803
5999;0.119980;0.513;0.723;0.326;0.429;4.033;2.467;1.801
6000;0.120000;0.555;0.724;0.327;0.429;4.139;2.465;1.803
6001;0.120020;0.606;0.725;0.346;0.429;4.227;2.464;1.804
6002;0.120040;0.597;0.726;0.347;0.429;4.468;2.464;1.801
6003;0.120060;0.562;0.726;0.340;0.429;3.741;2.463;1.803
6004;0.120080;0.526;0.727;0.349;0.429;4.293;2.463;1.802
6005;0.120100;0.553;0.728;0.357;0.429;3.653;2.463;1.804
6006;0.120120;0.549;0.729;0.365;0.428;3.694;2.464;1.803
6007;0.120140;0.597;0.729;0.371;0.428;3.556;2.464;1.801
6008;0.120160;0.533;0.730;0.353;0.428;2.631;2.465;1.803
6009;0.120180;0.555;0.730;0.359;0.428;2.774;2.465;1.805
6010;0.120200;0.604;0.731;0.384;0.428;3.204;2.466;1.802
6011;0.120220;0.650;0.731;0.410;0.428;2.978;2.467;1.803
6012;0.120240;0.619;0.732;0.424;0.427;3.292;2.468;1.804
6013;0.120260;0.716;0.732;0.450;0.427;3.565;2.469;1.803
6014;0.120280;0.564;0.733;0.433;0.427;3.026;2.470;1.802
6015;0.120300;0.608;0.733;0.438;0.427;3.074;2.471;1.802
6016;0.120320;0.698;0.734;0.460;0.427;3.100;2.473;1.803
6017;0.120340;0.645;0.734;0.472;0.426;3.337;2.474;1.805
6018;0.120360;0.630;0.734;0.491;0.426;3.459;2.475;1.801
6019;0.120380;0.674;0.735;0.533;0.426;2.966;2.477;1.802
6020;0.120400;0.535;0.735;0.500;0.426;2.533;2.479;1.805
6021;0.120420;0.513;0.735;0.481;0.426;3.126;2.480;1.801
6022;0.120440;0.595;0.735;0.525;0.426;3.221;2.482;1.802
6023;0.120460;0.604;0.736;0.529;0.426;2.941;2.484;1.804
6024;0.120480;0.628;0.736;0.537;0.426;2.837;2.486;1.802
6025;0.120500;0.698;0.736;0.594;0.426;3.401;2.488;1.803
6026;0.120520;0.659;0.736;0.611;0.426;3.825;2.490;1.802
6027;0.120540;0.740;0.736;0.646;0.426;4.043;2.492;1.801
6028;0.120560;0.767;0.736;0.685;0.426;3.786;2.494;1.804
6029;0.120580;0.694;0.737;0.643;0.426;3.071;2.497;1.803
6030;0.120600;0.656;0.737;0.600;0.426;2.984;2.499;1.800
6031;0.120620;0.573;0.737;0.565;0.426;2.892;2.502;1.804
6032;0.120640;0.601;0.737;0.578;0.426;2.772;2.504;1.804
6033;0.120660;0.529;0.737;0.578;0.426;2.922;2.507;1.801
6034;0.120680;0.476;0.737;0.561;0.427;2.784;2.509;1.802
6035;0.120700;0.560;0.737;0.579;0.427;2.179;2.512;1.803
6036;0.120720;0.491;0.737;0.570;0.427;1.998;2.515;1.803
6037;0.120740;0.397;0.737;0.536;0.427;2.324;2.517;1.803
6038;0.120760;0.441;0.737;0.526;0.428;2.424;2.519;1.801
6039;0.120780;0.535;0.737;0.539;0.428;2.406;2.522;1.802
6040;0.120800;0.646;0.736;0.582;0.428;2.588;2.524;1.804
6041;0.120820;0.617;0.736;0.577;0.428;2.480;2.526;1.801
6042;0.120840;0.588;0.736;0.576;0.429;2.400;2.528;1.802
6043;0.120860;0.782;0.736;0.585;0.429;2.199;2.530;1.803
6044;0.120880;0.723;0.735;0.565;0.429;2.255;2.532;1.802
6045;0.120900;0.533;0.735;0.527;0.430;2.740;2.534;1.802
6046;0.120920;0.848;0.735;0.583;0.430;3.130;2.536;1.802
6047;0.120940;0.989;0.735;0.623;0.431;2.686;2.538;1.804
6048;0.120960;0.835;0.735;0.592;0.431;2.124;2.540;1.803
6049;0.120980;0.729;0.734;0.558;0.432;1.996;2.542;1.801
6050;0.121000;0.549;0.734;0.513;0.432;1.833;2.543;1.801
6051;0.121020;0.547;0.734;0.498;0.432;1.760;2.545;1.804
6052;0.121040;0.685;0.734;0.499;0.433;1.844;2.546;1.802
6053;0.121060;0.910;0.734;0.528;0.433;1.738;2.548;1.801
6054;0.121080;0.969;0.733;0.533;0.434;1.869;2.549;1.803
6055;0.121100;0.938;0.733;0.496;0.434;1.756;2.550;1.803
6056;0.121120;0.712;0.733;0.475;0.435;1.678;2.551;1.803
6057;0.121140;0.571;0.733;0.487;0.435;1.755;2.551;1.803
6058;0.121160;0.729;0.733;0.506;0.436;1.736;2.552;1.801
6059;0.121180;1.093;0.733;0.519;0.436;1.604;2.552;1.805
6060;0.121200;1.003;0.733;0.486;0.437;1.696;2.553;1.803
6061;0.121220;0.674;0.732;0.413;0.437;1.652;2.553;1.800
6062;0.121240;0.773;0.732;0.398;0.438;1.639;2.553;1.805
6063;0.121260;0.764;0.732;0.397;0.438;1.571;2.553;1.804
6064;0.121280;0.727;0.732;0.391;0.439;1.532;2.553;1.801
6065;0.121300;0.813;0.732;0.396;0.439;1.526;2.552;1.804
6066;0.121320;0.989;0.732;0.404;0.439;1.513;2.552;1.804
6067;0.121340;0.963;0.732;0.398;0.440;1.525;2.551;1.803
6068;0.121360;1.263;0.732;0.386;0.440;1.563;2.550;1.803
6069;0.121380;0.947;0.733;0.379;0.441;1.450;2.549;1.803
6070;0.121400;1.022;0.733;0.402;0.441;1.554;2.548;1.804
6071;0.121420;1.306;0.733;0.413;0.441;1.604;2.546;1.804
6072;0.121440;1.379;0.733;0.414;0.442;1.524;2.545;1.801
6073;0.121460;1.064;0.734;0.417;0.442;1.619;2.543;1.803
6074;0.121480;1.205;0.734;0.416;0.442;1.663;2.542;1.806
6075;0.121500;1.148;0.735;0.405;0.443;1.479;2.540;1.802
6076;0.121520;1.024;0.735;0.388;0.443;1.602;2.538;1.802
6077;0.121540;1.110;0.736;0.397;0.443;1.535;2.536;1.804
6078;0.121560;1.042;0.736;0.389;0.443;1.511;2.534;1.803
6079;0.121580;1.027;0.737;0.369;0.444;1.604;2.531;1.803
6080;0.121600;1.009;0.738;0.372;0.444;1.580;2.529;1.802
6081;0.121620;0.976;0.738;0.373;0.444;1.580;2.527;1.803
6082;0.121640;0.901;0.739;0.357;0.444;1.536;2.524;1.805
6083;0.121660;0.961;0.740;0.357;0.445;1.729;2.521;1.802
6084;0.121680;0.840;0.741;0.350;0.445;1.699;2.518;1.801
6085;0.121700;0.851;0.742;0.345;0.445;1.728;2.516;1.805
6086;0.121720;0.925;0.742;0.356;0.445;1.822;2.513;1.803
6087;0.121740;0.765;0.743;0.329;0.445;1.960;2.510;1.801
6088;0.121760;0.659;0.744;0.311;0.445;2.135;2.507;1.802
6089;0.121780;0.634;0.745;0.311;0.445;2.342;2.504;1.803
6090;0.121800;0.663;0.745;0.323;0.445;2.632;2.501;1.804
6091;0.121820;0.703;0.746;0.342;0.445;2.750;2.498;1.802
6092;0.121840;0.811;0.747;0.381;0.445;2.585;2.495;1.801
6093;0.121860;0.820;0.748;0.416;0.445;2.629;2.492;1.804
6094;0.121880;0.895;0.748;0.424;0.445;2.744;2.489;1.805
6095;0.121900;0.831;0.749;0.423;0.445;2.942;2.487;1.800
6096;0.121920;0.643;0.750;0.388;0.445;3.361;2.484;1.803
6097;0.121940;0.591;0.750;0.374;0.445;3.314;2.482;1.804
6098;0.121960;0.476;0.751;0.347;0.445;3.185;2.480;1.802
6099;0.121980;0.461;0.752;0.338;0.445;3.317;2.478;1.802
6100;0.122000;0.507;0.752;0.365;0.445;4.044;2.476;1.801
6101;0.122020;0.579;0.753;0.376;0.445;4.372;2.474;1.803
6102;0.122040;0.560;0.753;0.374;0.445;4.501;2.473;1.805
6103;0.122060;0.588;0.753;0.388;0.445;4.039;2.472;1.801
6104;0.122080;0.623;0.754;0.399;0.445;4.141;2.472;1.803
6105;0.122100;0.667;0.754;0.401;0.445;4.093;2.471;1.805
6106;0.122120;0.617;0.755;0.407;0.445;4.471;2.471;1.802
6107;0.122140;0.654;0.755;0.430;0.445;4.640;2.471;1.802
6108;0.122160;0.650;0.755;0.429;0.445;3.336;2.472;1.803
6109;0.122180;0.610;0.755;0.430;0.444;3.007;2.473;1.802
6110;0.122200;0.610;0.756;0.449;0.444;3.582;2.473;1.802
6111;0.122220;0.613;0.756;0.443;0.444;3.319;2.474;1.801
6112;0.122240;0.575;0.756;0.435;0.444;2.945;2.475;1.802
6113;0.122260;0.639;0.756;0.456;0.444;2.964;2.476;1.804
6114;0.122280;0.601;0.756;0.482;0.444;3.416;2.477;1.801
6115;0.122300;0.624;0.756;0.498;0.444;3.517;2.479;1.803
6116;0.122320;0.626;0.756;0.484;0.444;3.274;2.480;1.805
6117;0.122340;0.617;0.757;0.474;0.444;3.089;2.482;1.802
6118;0.122360;0.593;0.757;0.498;0.444;3.030;2.483;1.802
6119;0.122380;0.557;0.757;0.504;0.444;3.348;2.485;1.803
6120;0.122400;0.624;0.757;0.534;0.443;2.938;2.487;1.803
6121;0.122420;0.558;0.756;0.534;0.443;3.664;2.488;1.804
6122;0.122440;0.650;0.756;0.555;0.443;3.987;2.490;1.801
6123;0.122460;0.753;0.756;0.599;0.443;3.742;2.492;1.802
6124;0.122480;0.786;0.756;0.615;0.443;3.165;2.495;1.804
6125;0.122500;0.531;0.756;0.542;0.443;2.518;2.497;1.801
6126;0.122520;0.287;0.756;0.483;0.444;2.456;2.499;1.801
6127;0.122540;0.489;0.756;0.514;0.444;2.654;2.502;1.804
6128;0.122560;0.731;0.756;0.632;0.444;2.778;2.504;1.805
6129;0.122580;0.674;0.755;0.653;0.444;2.866;2.506;1.802
6130;0.122600;0.643;0.755;0.651;0.444;2.860;2.508;1.801
6131;0.122620;0.584;0.755;0.643;0.444;3.317;2.511;1.803
6132;0.122640;0.659;0.755;0.650;0.444;2.989;2.513;1.803
6133;0.122660;0.848;0.754;0.716;0.445;2.705;2.515;1.803
6134;0.122680;0.756;0.754;0.772;0.445;2.471;2.518;1.801
6135;0.122700;0.606;0.754;0.699;0.445;2.519;2.520;1.803
6136;0.122720;0.493;0.754;0.648;0.445;2.555;2.522;1.803
6137;0.122740;0.577;0.753;0.676;0.446;2.803;2.525;1.801
6138;0.122760;0.612;0.753;0.719;0.446;2.986;2.527;1.801
6139;0.122780;0.824;0.753;0.771;0.447;2.859;2.529;1.804
6140;0.122800;0.687;0.752;0.726;0.447;2.448;2.531;1.804
6141;0.122820;0.705;0.752;0.725;0.448;2.791;2.534;1.802
6142;0.122840;0.679;0.752;0.713;0.448;2.585;2.536;1.801
6143;0.122860;0.712;0.751;0.688;0.449;2.326;2.538;1.802
