Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 685
Result: NOK
Date: 12/2/2020 11:53:36 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4380;0.087600;1.357;1.696;1.283;2.504;2.177;2.991;3.234
4381;0.087620;1.016;1.697;1.172;2.506;2.029;2.990;3.232
4382;0.087640;0.712;1.698;1.046;2.507;1.802;2.989;3.232
4383;0.087660;0.707;1.699;1.011;2.508;1.507;2.988;3.233
4384;0.087680;0.610;1.700;1.036;2.509;1.667;2.986;3.232
4385;0.087700;1.025;1.701;1.097;2.510;1.934;2.984;3.232
4386;0.087720;0.906;1.701;1.052;2.510;1.927;2.982;3.232
4387;0.087740;0.452;1.702;0.946;2.510;2.048;2.980;3.233
4388;0.087760;0.463;1.702;0.938;2.510;2.193;2.978;3.234
4389;0.087780;0.396;1.702;0.962;2.510;2.267;2.976;3.231
4390;0.087800;0.401;1.702;1.011;2.509;2.323;2.974;3.231
4391;0.087820;0.474;1.701;1.044;2.509;2.541;2.971;3.234
4392;0.087840;0.526;1.701;1.046;2.508;2.820;2.969;3.232
4393;0.087860;0.641;1.700;1.084;2.507;2.997;2.966;3.230
4394;0.087880;0.645;1.699;1.118;2.505;3.253;2.964;3.232
4395;0.087900;0.749;1.698;1.178;2.504;3.220;2.962;3.234
4396;0.087920;0.916;1.697;1.235;2.502;3.282;2.960;3.232
4397;0.087940;0.879;1.695;1.294;2.500;3.167;2.957;3.231
4398;0.087960;1.137;1.694;1.490;2.498;3.282;2.955;3.232
4399;0.087980;1.414;1.692;1.720;2.496;3.416;2.954;3.233
4400;0.088000;1.838;1.691;1.870;2.493;3.475;2.952;3.231
4401;0.088020;1.981;1.689;1.860;2.491;3.376;2.950;3.230
4402;0.088040;1.661;1.688;1.791;2.488;3.364;2.948;3.232
4403;0.088060;1.392;1.687;1.768;2.486;3.353;2.947;3.233
4404;0.088080;1.675;1.685;1.877;2.483;3.091;2.945;3.232
4405;0.088100;1.588;1.684;1.889;2.481;3.499;2.944;3.231
4406;0.088120;1.648;1.682;1.942;2.478;3.752;2.943;3.232
4407;0.088140;1.879;1.681;2.013;2.475;3.714;2.942;3.232
4408;0.088160;1.589;1.680;2.031;2.473;3.970;2.941;3.231
4409;0.088180;1.470;1.679;2.103;2.470;3.835;2.940;3.231
4410;0.088200;1.337;1.677;2.104;2.467;3.830;2.939;3.232
4411;0.088220;1.284;1.676;2.166;2.465;3.818;2.939;3.232
4412;0.088240;1.322;1.675;2.248;2.462;3.380;2.938;3.231
4413;0.088260;1.320;1.673;2.220;2.459;3.524;2.938;3.232
4414;0.088280;1.624;1.672;2.223;2.456;3.651;2.938;3.233
4415;0.088300;1.342;1.670;2.353;2.454;3.882;2.938;3.232
4416;0.088320;1.560;1.669;2.344;2.451;3.838;2.938;3.229
4417;0.088340;1.456;1.668;2.271;2.448;3.669;2.938;3.232
4418;0.088360;1.203;1.666;2.284;2.446;3.971;2.939;3.233
4419;0.088380;1.476;1.665;2.308;2.443;3.992;2.939;3.231
4420;0.088400;1.306;1.663;2.274;2.440;4.117;2.940;3.230
4421;0.088420;1.031;1.662;2.305;2.438;3.763;2.940;3.232
4422;0.088440;1.273;1.660;2.361;2.435;3.922;2.941;3.233
4423;0.088460;1.774;1.659;2.545;2.433;3.767;2.942;3.231
4424;0.088480;2.137;1.657;2.724;2.430;3.267;2.944;3.232
4425;0.088500;1.787;1.656;2.791;2.428;3.072;2.945;3.231
4426;0.088520;1.205;1.654;2.755;2.426;3.248;2.946;3.232
4427;0.088540;2.227;1.653;2.909;2.424;3.482;2.947;3.232
4428;0.088560;2.856;1.651;3.013;2.422;3.179;2.949;3.230
4429;0.088580;1.566;1.650;2.889;2.420;3.217;2.950;3.232
4430;0.088600;1.315;1.649;2.934;2.418;3.887;2.951;3.233
4431;0.088620;1.536;1.648;3.030;2.416;3.620;2.953;3.231
4432;0.088640;1.639;1.647;3.258;2.415;3.864;2.954;3.231
4433;0.088660;2.119;1.646;3.370;2.413;3.821;2.956;3.232
4434;0.088680;2.298;1.645;3.482;2.412;3.679;2.958;3.232
4435;0.088700;2.324;1.644;3.523;2.411;3.602;2.959;3.230
4436;0.088720;2.875;1.643;3.656;2.410;3.679;2.961;3.230
4437;0.088740;2.331;1.642;3.812;2.409;3.544;2.963;3.233
4438;0.088760;2.172;1.642;3.972;2.409;3.415;2.965;3.233
4439;0.088780;2.845;1.641;4.140;2.409;3.552;2.967;3.230
4440;0.088800;2.789;1.641;4.341;2.409;3.727;2.969;3.232
4441;0.088820;2.833;1.641;4.351;2.409;3.603;2.972;3.233
4442;0.088840;3.168;1.641;4.420;2.410;3.678;2.974;3.232
4443;0.088860;3.331;1.642;4.562;2.411;3.997;2.976;3.230
4444;0.088880;4.069;1.643;4.747;2.412;4.144;2.979;3.231
4445;0.088900;4.345;1.644;4.611;2.414;4.075;2.981;3.233
4446;0.088920;3.380;1.645;4.216;2.416;4.052;2.984;3.232
4447;0.088940;2.833;1.647;4.039;2.418;3.390;2.987;3.232
4448;0.088960;2.576;1.649;4.033;2.421;3.066;2.990;3.232
4449;0.088980;2.562;1.650;4.025;2.423;3.314;2.992;3.234
4450;0.089000;2.855;1.653;3.955;2.426;2.866;2.995;3.232
4451;0.089020;2.952;1.655;3.840;2.429;2.871;2.998;3.230
4452;0.089040;2.651;1.657;3.696;2.432;2.856;3.001;3.232
4453;0.089060;2.223;1.660;3.571;2.436;2.820;3.003;3.233
4454;0.089080;2.578;1.662;3.511;2.439;2.758;3.006;3.231
4455;0.089100;2.776;1.665;3.357;2.443;2.665;3.008;3.230
4456;0.089120;3.217;1.668;3.252;2.446;2.368;3.011;3.232
4457;0.089140;1.912;1.671;2.994;2.450;2.146;3.013;3.234
4458;0.089160;1.234;1.673;2.783;2.454;2.308;3.015;3.232
4459;0.089180;1.443;1.676;2.686;2.457;2.319;3.017;3.232
4460;0.089200;1.086;1.679;2.562;2.461;2.119;3.018;3.232
4461;0.089220;1.038;1.682;2.479;2.465;1.952;3.020;3.233
4462;0.089240;1.042;1.684;2.412;2.468;1.956;3.021;3.231
4463;0.089260;0.941;1.686;2.318;2.472;2.065;3.023;3.232
4464;0.089280;1.025;1.689;2.253;2.475;2.141;3.024;3.234
4465;0.089300;1.020;1.691;2.187;2.479;2.090;3.024;3.232
4466;0.089320;0.992;1.692;2.103;2.482;1.919;3.025;3.231
4467;0.089340;0.952;1.694;2.007;2.485;1.859;3.026;3.232
4468;0.089360;0.877;1.696;1.893;2.488;1.983;3.026;3.232
4469;0.089380;0.839;1.697;1.807;2.491;2.089;3.026;3.232
4470;0.089400;0.734;1.698;1.740;2.493;2.168;3.026;3.231
4471;0.089420;0.729;1.699;1.679;2.496;2.280;3.026;3.232
4472;0.089440;0.731;1.700;1.614;2.498;2.286;3.026;3.234
4473;0.089460;0.688;1.701;1.552;2.500;2.163;3.025;3.232
4474;0.089480;0.707;1.702;1.515;2.502;2.204;3.025;3.231
4475;0.089500;0.787;1.702;1.454;2.504;2.203;3.024;3.232
4476;0.089520;0.754;1.702;1.342;2.506;1.935;3.024;3.232
4477;0.089540;0.758;1.702;1.276;2.507;1.765;3.023;3.232
4478;0.089560;0.797;1.702;1.246;2.508;1.799;3.022;3.233
4479;0.089580;0.650;1.702;1.194;2.509;1.893;3.020;3.233
4480;0.089600;0.688;1.702;1.169;2.510;1.981;3.019;3.233
4481;0.089620;0.688;1.701;1.149;2.510;2.060;3.017;3.233
4482;0.089640;0.688;1.701;1.143;2.511;2.184;3.016;3.231
4483;0.089660;0.667;1.700;1.106;2.511;2.182;3.014;3.233
4484;0.089680;0.692;1.699;1.061;2.510;1.916;3.012;3.235
4485;0.089700;0.626;1.698;1.044;2.510;1.991;3.010;3.231
4486;0.089720;0.597;1.697;1.060;2.510;2.170;3.008;3.231
4487;0.089740;0.606;1.695;1.057;2.509;2.310;3.006;3.233
4488;0.089760;0.540;1.694;1.031;2.508;2.534;3.004;3.233
4489;0.089780;0.584;1.692;1.082;2.506;2.582;3.001;3.232
4490;0.089800;0.705;1.690;1.165;2.505;2.542;2.999;3.232
4491;0.089820;0.857;1.688;1.241;2.503;2.696;2.997;3.232
4492;0.089840;0.980;1.686;1.288;2.501;2.733;2.994;3.234
4493;0.089860;1.163;1.684;1.349;2.499;2.717;2.992;3.230
4494;0.089880;1.426;1.682;1.403;2.497;3.122;2.989;3.231
4495;0.089900;1.192;1.680;1.247;2.495;3.047;2.987;3.233
4496;0.089920;1.117;1.678;1.225;2.493;2.996;2.985;3.232
4497;0.089940;1.575;1.675;1.515;2.490;3.113;2.983;3.231
4498;0.089960;1.998;1.673;1.726;2.487;3.374;2.980;3.233
4499;0.089980;1.994;1.671;1.880;2.485;3.459;2.978;3.233
4500;0.090000;2.617;1.669;1.919;2.482;3.546;2.976;3.232
4501;0.090020;2.382;1.667;1.615;2.479;3.284;2.975;3.232
4502;0.090040;1.478;1.665;1.485;2.476;3.531;2.973;3.232
4503;0.090060;1.454;1.664;1.618;2.473;3.302;2.971;3.234
4504;0.090080;1.375;1.662;1.741;2.470;3.238;2.970;3.232
4505;0.090100;1.111;1.660;1.706;2.467;3.393;2.968;3.230
4506;0.090120;0.994;1.658;1.644;2.464;3.978;2.967;3.233
4507;0.090140;1.393;1.657;1.636;2.460;3.835;2.966;3.234
4508;0.090160;1.234;1.655;1.490;2.457;3.407;2.964;3.231
4509;0.090180;0.872;1.653;1.440;2.454;3.393;2.963;3.231
4510;0.090200;0.897;1.651;1.557;2.450;3.223;2.963;3.232
4511;0.090220;0.822;1.649;1.595;2.446;3.487;2.962;3.232
4512;0.090240;0.793;1.647;1.624;2.443;3.792;2.961;3.232
4513;0.090260;0.859;1.644;1.685;2.439;3.749;2.960;3.231
4514;0.090280;0.985;1.642;1.683;2.435;3.546;2.960;3.233
4515;0.090300;1.002;1.640;1.646;2.431;3.865;2.960;3.233
4516;0.090320;1.152;1.637;1.733;2.427;3.436;2.959;3.231
4517;0.090340;1.038;1.635;1.752;2.423;3.878;2.959;3.232
4518;0.090360;1.196;1.632;1.705;2.419;3.961;2.959;3.232
4519;0.090380;1.381;1.629;1.696;2.415;3.806;2.960;3.232
4520;0.090400;1.348;1.627;1.876;2.411;3.596;2.960;3.231
4521;0.090420;1.562;1.624;1.985;2.407;3.895;2.960;3.232
4522;0.090440;1.641;1.622;2.049;2.403;3.764;2.961;3.233
4523;0.090460;1.875;1.619;2.147;2.399;3.642;2.961;3.233
4524;0.090480;1.798;1.617;2.164;2.395;3.544;2.962;3.232
4525;0.090500;1.366;1.615;2.148;2.391;3.558;2.963;3.232
4526;0.090520;2.043;1.612;2.378;2.387;3.387;2.964;3.234
4527;0.090540;1.631;1.610;2.300;2.383;3.480;2.965;3.232
4528;0.090560;1.542;1.608;2.399;2.379;3.574;2.966;3.230
4529;0.090580;2.272;1.606;2.815;2.376;3.518;2.967;3.232
4530;0.090600;2.062;1.604;2.930;2.372;3.707;2.968;3.233
4531;0.090620;1.756;1.602;3.016;2.368;3.543;2.969;3.232
4532;0.090640;1.494;1.600;3.170;2.365;3.472;2.971;3.231
4533;0.090660;4.222;1.598;3.701;2.362;3.811;2.972;3.232
4534;0.090680;4.318;1.597;4.072;2.359;3.438;2.974;3.233
4535;0.090700;2.119;1.596;3.850;2.357;3.319;2.975;3.232
4536;0.090720;2.664;1.595;4.187;2.354;3.230;2.977;3.231
4537;0.090740;2.862;1.594;4.381;2.352;3.292;2.978;3.232
4538;0.090760;3.543;1.594;4.500;2.351;3.666;2.980;3.233
4539;0.090780;6.462;1.594;5.380;2.350;3.783;2.982;3.231
4540;0.090800;5.039;1.594;5.259;2.349;3.362;2.983;3.231
4541;0.090820;3.915;1.596;4.910;2.348;3.138;2.985;3.233
4542;0.090840;3.854;1.597;5.037;2.349;3.224;2.987;3.233
4543;0.090860;3.904;1.599;5.022;2.349;3.546;2.989;3.232
4544;0.090880;4.189;1.601;4.742;2.350;3.500;2.991;3.231
4545;0.090900;4.673;1.604;4.786;2.351;3.440;2.992;3.232
4546;0.090920;3.305;1.607;4.879;2.353;3.238;2.994;3.232
4547;0.090940;2.305;1.610;4.566;2.355;2.984;2.996;3.231
4548;0.090960;2.076;1.613;4.242;2.357;2.852;2.998;3.232
4549;0.090980;2.183;1.616;4.225;2.360;2.628;3.000;3.234
4550;0.091000;2.258;1.619;4.153;2.363;2.502;3.002;3.232
4551;0.091020;2.415;1.623;3.936;2.366;2.263;3.003;3.231
4552;0.091040;1.985;1.626;3.702;2.369;2.229;3.005;3.232
4553;0.091060;1.840;1.629;3.718;2.373;2.342;3.006;3.234
4554;0.091080;2.177;1.633;3.694;2.376;2.405;3.007;3.232
4555;0.091100;2.355;1.636;3.630;2.380;2.494;3.009;3.232
4556;0.091120;2.065;1.640;3.530;2.384;2.500;3.010;3.232
4557;0.091140;1.772;1.643;3.423;2.388;2.486;3.010;3.234
4558;0.091160;1.547;1.646;3.301;2.392;2.419;3.011;3.232
4559;0.091180;1.670;1.650;3.109;2.396;2.255;3.012;3.232
4560;0.091200;1.670;1.653;2.946;2.400;2.214;3.013;3.233
4561;0.091220;2.428;1.656;2.905;2.404;2.245;3.013;3.234
4562;0.091240;1.893;1.660;2.721;2.408;2.199;3.013;3.232
4563;0.091260;1.611;1.663;2.576;2.413;2.197;3.013;3.232
4564;0.091280;1.624;1.666;2.474;2.417;2.241;3.014;3.233
4565;0.091300;1.478;1.669;2.331;2.421;2.293;3.013;3.234
4566;0.091320;1.104;1.672;2.177;2.425;2.334;3.013;3.232
4567;0.091340;0.991;1.675;2.052;2.429;2.297;3.013;3.231
4568;0.091360;1.044;1.678;1.933;2.432;2.071;3.013;3.234
4569;0.091380;1.003;1.680;1.810;2.436;1.967;3.012;3.232
4570;0.091400;0.846;1.683;1.701;2.439;2.025;3.011;3.231
4571;0.091420;0.747;1.685;1.628;2.442;2.342;3.011;3.233
4572;0.091440;0.747;1.687;1.573;2.445;2.508;3.010;3.234
4573;0.091460;0.817;1.689;1.535;2.448;2.445;3.009;3.234
4574;0.091480;0.813;1.691;1.489;2.451;2.213;3.008;3.232
4575;0.091500;0.789;1.692;1.446;2.453;2.179;3.006;3.233
4576;0.091520;0.877;1.694;1.432;2.456;2.480;3.005;3.234
4577;0.091540;0.905;1.695;1.411;2.458;2.594;3.004;3.232
4578;0.091560;0.840;1.696;1.345;2.460;2.444;3.002;3.232
4579;0.091580;0.802;1.697;1.296;2.461;2.292;3.001;3.232
4580;0.091600;0.736;1.698;1.250;2.463;2.139;2.999;3.233
4581;0.091620;1.073;1.698;1.228;2.464;2.068;2.998;3.233
4582;0.091640;0.839;1.699;1.205;2.465;2.100;2.996;3.232
4583;0.091660;0.767;1.699;1.203;2.466;2.039;2.994;3.233
4584;0.091680;0.699;1.699;1.121;2.466;1.992;2.992;3.234
4585;0.091700;0.623;1.700;1.067;2.467;1.991;2.990;3.233
4586;0.091720;0.820;1.699;1.045;2.467;1.987;2.988;3.232
4587;0.091740;1.179;1.699;1.064;2.467;1.910;2.986;3.234
4588;0.091760;0.553;1.699;0.952;2.467;1.826;2.983;3.233
4589;0.091780;0.516;1.698;0.932;2.466;1.993;2.981;3.232
4590;0.091800;0.685;1.698;0.987;2.465;2.248;2.978;3.232
4591;0.091820;0.568;1.697;1.028;2.464;2.209;2.975;3.234
4592;0.091840;0.703;1.696;1.119;2.463;2.427;2.972;3.235
4593;0.091860;0.734;1.695;1.152;2.462;2.760;2.969;3.232
4594;0.091880;0.665;1.693;1.157;2.460;2.936;2.966;3.232
4595;0.091900;0.894;1.692;1.253;2.458;3.056;2.964;3.233
4596;0.091920;1.110;1.691;1.328;2.457;2.954;2.961;3.234
4597;0.091940;1.095;1.689;1.322;2.455;2.993;2.958;3.231
4598;0.091960;0.916;1.687;1.315;2.452;2.945;2.956;3.233
4599;0.091980;1.148;1.686;1.505;2.450;3.348;2.953;3.234
4600;0.092000;1.630;1.684;1.796;2.448;3.593;2.950;3.234
4601;0.092020;1.719;1.682;1.880;2.445;3.728;2.948;3.232
4602;0.092040;1.538;1.680;1.806;2.443;3.829;2.946;3.232
4603;0.092060;1.946;1.679;1.902;2.440;3.643;2.944;3.235
4604;0.092080;1.721;1.677;1.782;2.437;3.764;2.942;3.232
4605;0.092100;1.668;1.675;1.811;2.435;3.780;2.940;3.232
4606;0.092120;1.650;1.674;1.903;2.432;3.827;2.939;3.233
4607;0.092140;1.469;1.672;1.827;2.429;3.559;2.937;3.233
4608;0.092160;1.238;1.671;1.735;2.426;3.365;2.936;3.232
4609;0.092180;1.086;1.669;1.680;2.424;3.356;2.935;3.230
4610;0.092200;1.150;1.668;1.678;2.421;4.086;2.934;3.232
4611;0.092220;1.553;1.666;1.633;2.418;4.202;2.933;3.233
4612;0.092240;1.241;1.664;1.496;2.415;4.041;2.932;3.232
4613;0.092260;0.974;1.662;1.477;2.411;3.822;2.932;3.232
4614;0.092280;1.267;1.661;1.567;2.408;4.170;2.931;3.233
4615;0.092300;1.939;1.659;1.737;2.405;4.292;2.931;3.233
4616;0.092320;1.285;1.657;1.716;2.401;4.323;2.931;3.232
4617;0.092340;1.009;1.655;1.722;2.398;4.278;2.932;3.232
4618;0.092360;1.494;1.653;1.974;2.395;4.197;2.932;3.233
4619;0.092380;1.734;1.651;2.216;2.391;4.073;2.933;3.234
4620;0.092400;1.904;1.650;2.459;2.388;4.391;2.934;3.232
4621;0.092420;2.307;1.648;2.878;2.384;3.838;2.935;3.231
4622;0.092440;1.981;1.646;2.982;2.381;3.727;2.936;3.234
4623;0.092460;1.485;1.645;2.924;2.378;3.847;2.937;3.234
4624;0.092480;1.652;1.643;3.030;2.375;4.030;2.939;3.232
4625;0.092500;1.531;1.642;3.063;2.372;4.099;2.940;3.232
4626;0.092520;1.439;1.640;2.883;2.370;4.027;2.942;3.234
4627;0.092540;1.976;1.639;2.968;2.367;4.012;2.944;3.233
4628;0.092560;2.598;1.637;3.298;2.365;3.579;2.946;3.232
4629;0.092580;2.018;1.636;3.291;2.363;3.549;2.948;3.232
4630;0.092600;1.820;1.635;3.391;2.361;3.645;2.950;3.233
4631;0.092620;2.210;1.634;3.542;2.359;3.321;2.952;3.235
4632;0.092640;2.093;1.633;3.512;2.357;3.305;2.954;3.233
4633;0.092660;2.036;1.632;3.383;2.356;3.362;2.956;3.232
4634;0.092680;2.265;1.631;3.397;2.355;3.323;2.959;3.234
4635;0.092700;2.153;1.630;3.534;2.354;3.195;2.961;3.233
4636;0.092720;2.397;1.630;3.672;2.353;3.058;2.963;3.232
4637;0.092740;2.730;1.629;3.695;2.352;3.087;2.965;3.232
4638;0.092760;3.025;1.629;3.888;2.352;3.042;2.968;3.234
4639;0.092780;3.514;1.629;4.223;2.352;3.293;2.970;3.233
4640;0.092800;5.843;1.629;4.624;2.352;3.170;2.972;3.232
4641;0.092820;4.323;1.630;4.474;2.353;2.886;2.974;3.232
4642;0.092840;1.934;1.631;3.979;2.353;2.937;2.976;3.234
4643;0.092860;2.411;1.633;3.966;2.355;3.077;2.978;3.232
4644;0.092880;2.752;1.634;4.104;2.356;2.930;2.980;3.230
4645;0.092900;2.421;1.636;4.178;2.357;2.815;2.982;3.233
4646;0.092920;2.424;1.637;4.256;2.359;2.922;2.984;3.233
4647;0.092940;2.803;1.639;4.331;2.361;3.113;2.986;3.232
4648;0.092960;3.204;1.641;4.309;2.364;3.122;2.988;3.231
4649;0.092980;3.001;1.643;4.191;2.366;3.060;2.990;3.232
4650;0.093000;2.767;1.645;4.045;2.369;2.759;2.992;3.234
4651;0.093020;2.430;1.648;3.874;2.372;2.700;2.994;3.231
4652;0.093040;2.054;1.650;3.719;2.376;2.588;2.995;3.232
4653;0.093060;1.862;1.653;3.655;2.379;2.505;2.997;3.232
4654;0.093080;2.183;1.655;3.661;2.383;2.489;2.999;3.232
4655;0.093100;2.221;1.658;3.552;2.386;2.558;3.000;3.231
4656;0.093120;2.183;1.660;3.416;2.390;2.577;3.001;3.231
4657;0.093140;3.922;1.663;3.370;2.394;2.639;3.002;3.233
4658;0.093160;3.492;1.666;3.268;2.398;2.571;3.004;3.233
4659;0.093180;1.428;1.669;3.163;2.402;2.407;3.005;3.231
4660;0.093200;1.373;1.672;3.065;2.406;2.317;3.006;3.231
4661;0.093220;1.258;1.675;2.893;2.410;2.370;3.006;3.232
4662;0.093240;1.267;1.678;2.763;2.414;2.403;3.007;3.232
4663;0.093260;1.397;1.681;2.692;2.419;2.367;3.008;3.231
4664;0.093280;1.423;1.683;2.606;2.423;2.234;3.008;3.232
4665;0.093300;1.522;1.686;2.530;2.427;2.019;3.009;3.233
4666;0.093320;1.615;1.688;2.402;2.431;1.930;3.009;3.232
4667;0.093340;1.328;1.691;2.254;2.434;1.912;3.009;3.231
4668;0.093360;2.239;1.693;2.180;2.438;1.974;3.009;3.232
4669;0.093380;2.307;1.695;2.066;2.442;1.861;3.008;3.233
4670;0.093400;1.042;1.698;1.904;2.446;1.879;3.008;3.232
4671;0.093420;0.846;1.700;1.854;2.449;2.086;3.007;3.231
4672;0.093440;0.758;1.702;1.788;2.452;2.135;3.006;3.233
4673;0.093460;1.025;1.704;1.743;2.455;2.256;3.006;3.233
4674;0.093480;0.967;1.706;1.681;2.458;2.155;3.005;3.232
4675;0.093500;0.912;1.707;1.626;2.461;1.977;3.003;3.231
4676;0.093520;1.256;1.709;1.597;2.464;1.976;3.002;3.232
4677;0.093540;1.736;1.710;1.524;2.466;2.139;3.001;3.233
4678;0.093560;0.875;1.712;1.372;2.468;2.215;2.999;3.232
4679;0.093580;0.703;1.713;1.333;2.470;2.343;2.998;3.232
4680;0.093600;1.375;1.714;1.349;2.472;2.440;2.996;3.234
4681;0.093620;1.192;1.715;1.271;2.474;2.313;2.994;3.234
4682;0.093640;0.707;1.716;1.182;2.475;2.350;2.992;3.232
4683;0.093660;0.762;1.716;1.173;2.476;2.438;2.991;3.233
4684;0.093680;0.851;1.717;1.184;2.477;2.371;2.989;3.234
4685;0.093700;0.820;1.717;1.165;2.478;2.214;2.987;3.234
4686;0.093720;0.494;1.718;1.078;2.479;2.207;2.984;3.231
4687;0.093740;0.540;1.718;1.078;2.479;2.318;2.982;3.231
4688;0.093760;0.709;1.717;1.134;2.479;2.443;2.980;3.234
4689;0.093780;0.738;1.717;1.181;2.479;2.564;2.978;3.233
4690;0.093800;0.608;1.717;1.146;2.478;2.573;2.976;3.232
4691;0.093820;0.586;1.716;1.121;2.478;2.577;2.973;3.232
4692;0.093840;0.787;1.715;1.215;2.477;2.745;2.971;3.234
4693;0.093860;0.945;1.714;1.264;2.476;2.770;2.968;3.234
4694;0.093880;0.795;1.713;1.215;2.475;2.726;2.966;3.232
4695;0.093900;0.822;1.712;1.292;2.473;2.962;2.964;3.232
4696;0.093920;1.208;1.711;1.519;2.472;3.152;2.962;3.233
4697;0.093940;1.816;1.710;1.714;2.470;3.227;2.959;3.233
4698;0.093960;1.888;1.708;1.765;2.469;3.196;2.957;3.232
4699;0.093980;2.012;1.707;1.805;2.467;3.116;2.955;3.231
4700;0.094000;2.161;1.706;1.852;2.465;3.396;2.953;3.234
4701;0.094020;2.036;1.705;1.830;2.463;3.493;2.951;3.234
4702;0.094040;1.824;1.704;1.845;2.461;3.795;2.949;3.231
4703;0.094060;1.989;1.703;1.746;2.459;3.422;2.948;3.231
4704;0.094080;1.765;1.702;1.641;2.457;2.912;2.946;3.233
4705;0.094100;1.679;1.701;1.693;2.455;3.152;2.945;3.233
4706;0.094120;1.652;1.700;1.792;2.453;3.494;2.943;3.232
4707;0.094140;1.573;1.700;1.785;2.450;3.628;2.942;3.231
4708;0.094160;1.525;1.699;1.824;2.448;3.555;2.941;3.233
4709;0.094180;1.357;1.698;1.916;2.445;3.694;2.940;3.232
4710;0.094200;1.397;1.697;1.841;2.443;3.680;2.939;3.232
4711;0.094220;1.410;1.696;1.785;2.440;3.629;2.938;3.231
4712;0.094240;1.249;1.695;1.731;2.438;4.098;2.937;3.233
4713;0.094260;1.091;1.694;1.673;2.435;3.895;2.937;3.233
4714;0.094280;1.082;1.693;1.717;2.432;4.403;2.937;3.231
4715;0.094300;1.681;1.692;1.850;2.430;4.313;2.936;3.232
4716;0.094320;1.617;1.690;2.043;2.427;4.088;2.937;3.232
4717;0.094340;1.282;1.689;2.199;2.424;3.756;2.937;3.233
4718;0.094360;1.285;1.688;2.261;2.421;3.997;2.937;3.231
4719;0.094380;1.388;1.687;2.289;2.418;3.822;2.938;3.232
4720;0.094400;1.615;1.686;2.265;2.415;3.865;2.938;3.233
4721;0.094420;1.921;1.684;2.364;2.413;3.741;2.939;3.233
4722;0.094440;1.463;1.683;2.370;2.410;4.115;2.940;3.232
4723;0.094460;1.518;1.682;2.343;2.407;4.120;2.941;3.231
4724;0.094480;1.842;1.681;2.400;2.405;3.385;2.943;3.232
4725;0.094500;1.388;1.680;2.336;2.402;3.825;2.944;3.234
4726;0.094520;2.648;1.678;2.366;2.399;3.965;2.945;3.232
4727;0.094540;3.043;1.677;2.470;2.397;3.488;2.947;3.232
4728;0.094560;1.948;1.677;2.542;2.394;3.644;2.949;3.232
4729;0.094580;2.104;1.676;2.669;2.392;3.381;2.950;3.233
4730;0.094600;1.829;1.675;2.729;2.390;3.662;2.952;3.231
4731;0.094620;2.446;1.675;3.034;2.388;4.146;2.954;3.232
4732;0.094640;3.686;1.674;3.659;2.385;3.574;2.956;3.233
4733;0.094660;2.986;1.674;3.717;2.384;3.631;2.958;3.233
4734;0.094680;2.805;1.674;3.662;2.382;3.626;2.960;3.232
4735;0.094700;2.937;1.674;3.713;2.381;3.886;2.962;3.232
4736;0.094720;3.135;1.675;4.069;2.379;3.797;2.965;3.233
4737;0.094740;3.345;1.675;4.202;2.379;3.864;2.967;3.235
4738;0.094760;4.138;1.676;4.668;2.378;3.399;2.969;3.232
4739;0.094780;4.457;1.678;5.055;2.378;3.426;2.972;3.232
4740;0.094800;4.622;1.679;4.976;2.378;3.573;2.974;3.234
4741;0.094820;3.534;1.681;4.465;2.379;3.766;2.977;3.235
4742;0.094840;3.283;1.684;4.340;2.380;3.394;2.980;3.232
4743;0.094860;3.080;1.686;4.372;2.381;3.387;2.982;3.231
4744;0.094880;3.653;1.689;4.461;2.382;3.056;2.985;3.235
4745;0.094900;4.316;1.692;4.420;2.384;2.959;2.988;3.234
4746;0.094920;3.684;1.695;4.118;2.386;3.161;2.990;3.232
4747;0.094940;3.801;1.699;3.997;2.389;3.287;2.993;3.233
4748;0.094960;3.633;1.703;3.946;2.391;2.932;2.995;3.235
4749;0.094980;2.745;1.707;3.810;2.394;2.818;2.998;3.234
4750;0.095000;2.595;1.711;3.794;2.397;2.580;3.000;3.236
4751;0.095020;2.181;1.715;3.764;2.400;2.279;3.003;3.236
4752;0.095040;1.919;1.720;3.680;2.403;2.483;3.005;3.235
4753;0.095060;2.164;1.724;3.690;2.407;2.406;3.007;3.233
4754;0.095080;2.203;1.728;3.594;2.410;2.359;3.009;3.232
4755;0.095100;2.179;1.732;3.410;2.414;2.527;3.011;3.232
4756;0.095120;1.842;1.736;3.214;2.418;2.576;3.012;3.234
4757;0.095140;1.849;1.741;3.149;2.421;2.512;3.014;3.235
4758;0.095160;2.130;1.745;3.057;2.425;2.280;3.015;3.233
4759;0.095180;2.507;1.749;2.970;2.429;2.061;3.017;3.237
4760;0.095200;2.357;1.753;2.890;2.433;1.922;3.018;3.231
4761;0.095220;2.335;1.757;2.784;2.437;1.845;3.019;3.234
4762;0.095240;1.937;1.761;2.597;2.441;1.831;3.020;3.231
4763;0.095260;1.681;1.765;2.493;2.445;2.090;3.020;3.231
4764;0.095280;1.388;1.769;2.360;2.448;2.379;3.021;3.236
