Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 742
Result: NOK
Date: 12/4/2020 1:08:39 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4362;0.087240;0.527;0.683;0.652;0.662;2.325;2.954;2.759
4363;0.087260;0.681;0.683;0.656;0.663;2.253;2.954;2.756
4364;0.087280;0.883;0.683;0.676;0.663;2.030;2.954;2.756
4365;0.087300;0.542;0.683;0.627;0.663;2.123;2.954;2.758
4366;0.087320;0.394;0.683;0.597;0.664;2.228;2.954;2.759
4367;0.087340;0.469;0.683;0.581;0.664;2.299;2.953;2.756
4368;0.087360;0.476;0.683;0.557;0.665;2.219;2.953;2.754
4369;0.087380;0.461;0.682;0.559;0.665;2.378;2.952;2.758
4370;0.087400;0.522;0.682;0.556;0.665;2.480;2.952;2.759
4371;0.087420;0.683;0.682;0.551;0.666;2.288;2.951;2.758
4372;0.087440;0.417;0.682;0.521;0.666;2.184;2.950;2.757
4373;0.087460;0.428;0.681;0.510;0.666;2.214;2.949;2.759
4374;0.087480;0.524;0.681;0.507;0.666;2.197;2.948;2.758
4375;0.087500;0.535;0.681;0.504;0.667;2.280;2.947;2.756
4376;0.087520;0.551;0.680;0.508;0.667;2.314;2.946;2.756
4377;0.087540;0.648;0.680;0.509;0.667;2.296;2.945;2.756
4378;0.087560;0.646;0.680;0.515;0.667;2.310;2.944;2.759
4379;0.087580;0.630;0.679;0.526;0.667;2.289;2.942;2.757
4380;0.087600;0.639;0.679;0.488;0.667;2.296;2.941;2.755
4381;0.087620;0.610;0.679;0.439;0.667;2.394;2.939;2.759
4382;0.087640;0.789;0.678;0.438;0.667;2.458;2.938;2.759
4383;0.087660;0.727;0.678;0.424;0.667;2.379;2.936;2.757
4384;0.087680;0.454;0.678;0.399;0.667;2.259;2.934;2.757
4385;0.087700;0.443;0.677;0.408;0.667;2.152;2.932;2.758
4386;0.087720;0.513;0.677;0.414;0.667;2.158;2.931;2.759
4387;0.087740;0.549;0.676;0.413;0.667;2.339;2.929;2.756
4388;0.087760;0.575;0.676;0.414;0.667;2.664;2.927;2.757
4389;0.087780;0.604;0.676;0.414;0.666;2.480;2.924;2.757
4390;0.087800;0.956;0.675;0.441;0.666;2.603;2.922;2.757
4391;0.087820;1.176;0.675;0.472;0.666;2.558;2.920;2.755
4392;0.087840;0.778;0.674;0.462;0.665;2.674;2.918;2.757
4393;0.087860;0.707;0.674;0.466;0.665;2.734;2.916;2.758
4394;0.087880;0.688;0.674;0.469;0.665;3.511;2.914;2.758
4395;0.087900;0.734;0.674;0.477;0.664;3.950;2.912;2.757
4396;0.087920;0.597;0.673;0.453;0.664;3.765;2.910;2.756
4397;0.087940;0.604;0.673;0.439;0.663;3.901;2.909;2.757
4398;0.087960;1.102;0.673;0.477;0.663;3.727;2.907;2.758
4399;0.087980;0.914;0.673;0.448;0.662;3.182;2.906;2.756
4400;0.088000;0.632;0.673;0.394;0.662;3.486;2.905;2.755
4401;0.088020;0.538;0.672;0.360;0.661;3.520;2.904;2.756
4402;0.088040;0.637;0.672;0.399;0.660;3.313;2.903;2.758
4403;0.088060;0.661;0.672;0.447;0.660;3.630;2.902;2.756
4404;0.088080;0.742;0.672;0.468;0.659;3.817;2.901;2.757
4405;0.088100;0.817;0.672;0.482;0.658;3.515;2.901;2.758
4406;0.088120;0.699;0.672;0.492;0.658;3.900;2.900;2.757
4407;0.088140;0.716;0.671;0.497;0.657;3.999;2.900;2.757
4408;0.088160;0.628;0.671;0.479;0.656;3.728;2.900;2.756
4409;0.088180;0.656;0.671;0.485;0.656;3.521;2.900;2.757
4410;0.088200;0.692;0.671;0.503;0.655;3.210;2.900;2.757
4411;0.088220;0.802;0.671;0.529;0.654;3.529;2.900;2.756
4412;0.088240;0.630;0.671;0.511;0.653;3.615;2.900;2.756
4413;0.088260;0.551;0.671;0.486;0.653;3.951;2.900;2.757
4414;0.088280;0.712;0.671;0.518;0.652;3.815;2.901;2.758
4415;0.088300;0.872;0.671;0.577;0.651;3.748;2.901;2.758
4416;0.088320;0.972;0.671;0.622;0.650;3.280;2.902;2.756
4417;0.088340;0.824;0.670;0.630;0.649;3.397;2.903;2.757
4418;0.088360;0.734;0.670;0.673;0.649;3.515;2.904;2.758
4419;0.088380;0.547;0.670;0.639;0.648;3.747;2.905;2.755
4420;0.088400;0.740;0.670;0.648;0.647;3.922;2.906;2.756
4421;0.088420;0.769;0.670;0.663;0.646;3.230;2.907;2.758
4422;0.088440;0.656;0.670;0.695;0.646;3.550;2.908;2.757
4423;0.088460;0.635;0.670;0.719;0.645;4.071;2.909;2.756
4424;0.088480;0.659;0.671;0.747;0.644;4.083;2.911;2.757
4425;0.088500;0.996;0.671;0.759;0.644;3.529;2.913;2.756
4426;0.088520;0.782;0.671;0.694;0.643;3.045;2.914;2.757
4427;0.088540;0.613;0.671;0.650;0.642;3.152;2.916;2.757
4428;0.088560;0.797;0.671;0.706;0.642;3.042;2.918;2.755
4429;0.088580;0.738;0.671;0.735;0.641;3.240;2.919;2.758
4430;0.088600;0.939;0.671;0.773;0.641;3.017;2.921;2.759
4431;0.088620;0.989;0.671;0.829;0.640;2.542;2.923;2.756
4432;0.088640;0.659;0.671;0.819;0.640;2.652;2.924;2.756
4433;0.088660;0.641;0.671;0.844;0.639;2.902;2.926;2.758
4434;0.088680;0.665;0.672;0.856;0.639;3.052;2.927;2.758
4435;0.088700;0.619;0.672;0.843;0.639;3.228;2.929;2.756
4436;0.088720;0.758;0.672;0.872;0.638;3.068;2.930;2.756
4437;0.088740;0.798;0.672;0.871;0.638;2.965;2.932;2.758
4438;0.088760;0.969;0.672;0.887;0.638;3.156;2.933;2.759
4439;0.088780;0.901;0.672;0.898;0.638;3.120;2.935;2.757
4440;0.088800;0.983;0.673;0.963;0.637;2.845;2.936;2.756
4441;0.088820;0.912;0.673;0.969;0.637;3.568;2.937;2.759
4442;0.088840;0.897;0.673;0.935;0.637;3.283;2.939;2.757
4443;0.088860;0.877;0.674;0.941;0.637;2.865;2.940;2.755
4444;0.088880;0.659;0.674;0.921;0.637;2.881;2.942;2.756
4445;0.088900;0.656;0.674;0.917;0.638;2.883;2.943;2.757
4446;0.088920;0.635;0.675;0.902;0.638;3.058;2.945;2.758
4447;0.088940;0.672;0.675;0.890;0.638;3.059;2.946;2.756
4448;0.088960;0.884;0.675;0.901;0.638;2.640;2.948;2.757
4449;0.088980;0.699;0.676;0.878;0.638;2.397;2.949;2.757
4450;0.089000;0.524;0.676;0.842;0.639;2.392;2.950;2.759
4451;0.089020;0.513;0.677;0.816;0.639;2.674;2.951;2.755
4452;0.089040;0.586;0.677;0.808;0.639;2.371;2.952;2.756
4453;0.089060;0.553;0.677;0.782;0.640;2.252;2.953;2.758
4454;0.089080;0.612;0.677;0.782;0.640;2.326;2.954;2.757
4455;0.089100;0.745;0.678;0.825;0.640;2.386;2.955;2.756
4456;0.089120;0.685;0.678;0.834;0.641;2.198;2.956;2.757
4457;0.089140;0.848;0.678;0.789;0.641;2.265;2.956;2.758
4458;0.089160;0.729;0.678;0.737;0.642;2.097;2.956;2.758
4459;0.089180;0.498;0.679;0.704;0.642;2.143;2.957;2.756
4460;0.089200;0.610;0.679;0.706;0.643;2.350;2.957;2.756
4461;0.089220;0.635;0.679;0.686;0.643;2.237;2.957;2.758
4462;0.089240;0.661;0.679;0.652;0.643;2.316;2.957;2.758
4463;0.089260;0.547;0.680;0.652;0.644;2.331;2.956;2.756
4464;0.089280;0.535;0.680;0.675;0.644;2.299;2.956;2.758
4465;0.089300;0.590;0.680;0.689;0.645;2.353;2.956;2.758
4466;0.089320;0.536;0.680;0.644;0.645;2.277;2.955;2.757
4467;0.089340;0.597;0.680;0.609;0.646;2.195;2.955;2.757
4468;0.089360;0.595;0.680;0.590;0.646;2.086;2.954;2.756
4469;0.089380;0.601;0.680;0.568;0.647;1.980;2.953;2.759
4470;0.089400;0.536;0.680;0.543;0.647;1.891;2.952;2.757
4471;0.089420;0.493;0.681;0.525;0.647;1.989;2.951;2.755
4472;0.089440;0.568;0.681;0.529;0.648;2.092;2.950;2.758
4473;0.089460;0.599;0.681;0.519;0.648;2.119;2.948;2.759
4474;0.089480;0.507;0.681;0.487;0.648;1.991;2.947;2.756
4475;0.089500;0.692;0.680;0.479;0.648;2.034;2.945;2.757
4476;0.089520;0.549;0.680;0.472;0.649;2.154;2.944;2.757
4477;0.089540;0.507;0.680;0.475;0.649;2.172;2.942;2.757
4478;0.089560;0.602;0.680;0.478;0.649;2.172;2.940;2.756
4479;0.089580;0.579;0.680;0.456;0.649;2.091;2.938;2.756
4480;0.089600;0.601;0.680;0.459;0.649;2.074;2.936;2.758
4481;0.089620;0.599;0.680;0.459;0.649;2.068;2.934;2.758
4482;0.089640;0.526;0.680;0.433;0.649;2.108;2.931;2.755
4483;0.089660;0.553;0.680;0.417;0.649;2.357;2.929;2.756
4484;0.089680;0.575;0.680;0.426;0.649;2.517;2.927;2.758
4485;0.089700;0.509;0.679;0.443;0.649;2.533;2.924;2.757
4486;0.089720;0.696;0.679;0.470;0.649;2.523;2.922;2.756
4487;0.089740;0.575;0.679;0.462;0.649;2.608;2.919;2.757
4488;0.089760;0.540;0.679;0.450;0.649;2.667;2.917;2.757
4489;0.089780;0.505;0.679;0.436;0.649;2.444;2.914;2.759
4490;0.089800;0.579;0.678;0.447;0.648;2.675;2.912;2.756
4491;0.089820;0.721;0.678;0.468;0.648;2.661;2.909;2.756
4492;0.089840;1.240;0.678;0.555;0.648;2.541;2.907;2.759
4493;0.089860;1.371;0.678;0.626;0.648;2.802;2.904;2.758
4494;0.089880;1.236;0.678;0.654;0.647;2.993;2.902;2.756
4495;0.089900;1.003;0.678;0.619;0.647;3.295;2.900;2.757
4496;0.089920;0.771;0.678;0.571;0.647;3.470;2.897;2.758
4497;0.089940;0.628;0.678;0.538;0.647;3.776;2.895;2.757
4498;0.089960;0.493;0.678;0.499;0.646;3.842;2.893;2.756
4499;0.089980;0.443;0.678;0.483;0.646;4.923;2.891;2.756
4500;0.090000;0.604;0.678;0.532;0.646;4.257;2.890;2.758
4501;0.090020;0.515;0.678;0.519;0.645;4.036;2.889;2.757
4502;0.090040;0.685;0.678;0.591;0.645;5.149;2.888;2.755
4503;0.090060;1.117;0.678;0.681;0.645;4.386;2.887;2.758
4504;0.090080;1.005;0.678;0.573;0.644;3.125;2.886;2.758
4505;0.090100;0.531;0.678;0.482;0.644;2.945;2.886;2.757
4506;0.090120;0.452;0.678;0.491;0.644;3.269;2.886;2.757
4507;0.090140;0.569;0.678;0.550;0.643;3.478;2.885;2.757
4508;0.090160;0.540;0.678;0.596;0.643;3.446;2.885;2.758
4509;0.090180;0.782;0.678;0.634;0.642;3.879;2.885;2.756
4510;0.090200;1.602;0.678;0.682;0.642;3.552;2.885;2.754
4511;0.090220;0.818;0.678;0.551;0.642;3.480;2.885;2.758
4512;0.090240;0.626;0.679;0.531;0.641;3.617;2.886;2.758
4513;0.090260;0.663;0.679;0.587;0.641;3.850;2.886;2.755
4514;0.090280;0.676;0.679;0.633;0.641;4.145;2.887;2.755
4515;0.090300;0.685;0.679;0.623;0.640;3.600;2.887;2.758
4516;0.090320;0.520;0.679;0.622;0.640;4.058;2.888;2.756
4517;0.090340;0.599;0.679;0.673;0.639;5.043;2.889;2.756
4518;0.090360;1.057;0.680;0.758;0.639;4.386;2.890;2.767
4519;0.090380;1.110;0.680;0.745;0.639;3.625;2.892;2.753
4520;0.090400;0.851;0.680;0.769;0.638;4.028;2.893;2.756
4521;0.090420;0.749;0.680;0.790;0.638;3.949;2.895;2.755
4522;0.090440;0.628;0.681;0.712;0.638;3.443;2.897;2.757
4523;0.090460;0.729;0.681;0.660;0.638;3.146;2.899;2.765
4524;0.090480;1.115;0.681;0.755;0.637;3.174;2.901;2.764
4525;0.090500;0.760;0.681;0.750;0.637;3.169;2.903;2.753
4526;0.090520;0.685;0.682;0.752;0.637;3.192;2.905;2.760
4527;0.090540;0.597;0.682;0.725;0.637;3.633;2.907;2.759
4528;0.090560;0.848;0.682;0.779;0.637;3.662;2.909;2.753
4529;0.090580;1.212;0.683;0.881;0.636;3.497;2.911;2.765
4530;0.090600;0.976;0.683;0.918;0.636;3.920;2.913;2.764
4531;0.090620;0.853;0.683;0.927;0.636;3.711;2.915;2.753
4532;0.090640;0.734;0.684;0.901;0.636;3.297;2.918;2.762
4533;0.090660;0.751;0.684;0.917;0.636;3.516;2.920;2.754
4534;0.090680;0.710;0.685;0.918;0.636;3.752;2.922;2.761
4535;0.090700;0.606;0.685;0.899;0.637;3.451;2.925;2.757
4536;0.090720;0.544;0.686;0.879;0.637;3.558;2.927;2.756
4537;0.090740;0.610;0.686;0.887;0.637;3.404;2.930;2.770
4538;0.090760;0.782;0.687;0.950;0.637;3.314;2.933;2.754
4539;0.090780;1.240;0.687;1.034;0.637;2.879;2.935;2.759
4540;0.090800;1.445;0.687;1.064;0.638;2.911;2.938;2.762
4541;0.090820;0.751;0.688;0.958;0.638;3.046;2.941;2.754
4542;0.090840;0.665;0.689;0.938;0.639;2.901;2.943;2.760
4543;0.090860;0.740;0.689;0.980;0.639;2.812;2.946;2.757
4544;0.090880;0.676;0.690;0.980;0.640;3.248;2.948;2.764
4545;0.090900;0.608;0.690;0.959;0.640;3.219;2.950;2.750
4546;0.090920;0.654;0.691;0.993;0.641;2.840;2.953;2.758
4547;0.090940;0.683;0.691;1.009;0.641;2.571;2.955;2.770
4548;0.090960;0.694;0.692;1.007;0.642;2.550;2.957;2.759
4549;0.090980;0.754;0.692;1.006;0.643;2.340;2.960;2.753
4550;0.091000;0.723;0.693;0.966;0.644;2.439;2.962;2.762
4551;0.091020;0.829;0.693;0.946;0.644;2.173;2.963;2.763
4552;0.091040;0.597;0.694;0.901;0.645;2.094;2.965;2.753
4553;0.091060;0.513;0.694;0.870;0.646;1.921;2.967;2.765
4554;0.091080;0.586;0.695;0.859;0.647;1.984;2.968;2.756
4555;0.091100;0.604;0.695;0.843;0.648;2.119;2.969;2.759
4556;0.091120;0.619;0.696;0.842;0.649;2.126;2.970;2.755
4557;0.091140;0.656;0.696;0.826;0.650;2.257;2.971;2.758
4558;0.091160;0.679;0.696;0.801;0.651;2.239;2.972;2.761
4559;0.091180;0.520;0.697;0.761;0.652;2.196;2.973;2.757
4560;0.091200;0.551;0.697;0.740;0.653;2.278;2.973;2.755
4561;0.091220;0.584;0.697;0.731;0.654;2.281;2.973;2.761
4562;0.091240;0.571;0.698;0.707;0.655;2.211;2.974;2.757
4563;0.091260;0.547;0.698;0.683;0.656;2.171;2.974;2.754
4564;0.091280;0.547;0.698;0.672;0.657;2.223;2.974;2.757
4565;0.091300;0.612;0.698;0.668;0.658;2.316;2.974;2.755
4566;0.091320;0.883;0.698;0.651;0.658;2.127;2.974;2.762
4567;0.091340;0.617;0.699;0.623;0.659;2.205;2.973;2.761
4568;0.091360;0.509;0.699;0.629;0.660;2.535;2.973;2.771
4569;0.091380;0.504;0.699;0.613;0.661;2.626;2.972;2.747
4570;0.091400;0.579;0.699;0.590;0.662;2.245;2.972;2.759
4571;0.091420;0.632;0.699;0.566;0.663;2.152;2.971;2.757
4572;0.091440;0.509;0.699;0.544;0.663;2.200;2.970;2.755
4573;0.091460;0.639;0.699;0.531;0.664;2.146;2.970;2.756
4574;0.091480;0.582;0.699;0.520;0.665;2.266;2.968;2.756
4575;0.091500;0.546;0.699;0.527;0.666;2.379;2.967;2.763
4576;0.091520;0.683;0.699;0.540;0.666;2.344;2.966;2.760
4577;0.091540;0.608;0.699;0.508;0.667;2.219;2.965;2.753
4578;0.091560;0.593;0.699;0.504;0.667;2.233;2.964;2.756
4579;0.091580;0.659;0.699;0.495;0.668;2.141;2.962;2.757
4580;0.091600;0.579;0.699;0.465;0.668;2.060;2.961;2.763
4581;0.091620;0.569;0.699;0.451;0.669;2.025;2.959;2.760
4582;0.091640;0.476;0.699;0.417;0.669;2.245;2.957;2.753
4583;0.091660;0.452;0.699;0.402;0.670;2.432;2.956;2.761
4584;0.091680;0.566;0.699;0.410;0.670;2.421;2.954;2.756
4585;0.091700;0.586;0.699;0.414;0.670;2.228;2.952;2.758
4586;0.091720;0.705;0.699;0.415;0.670;2.202;2.950;2.756
4587;0.091740;0.643;0.698;0.413;0.671;2.300;2.948;2.756
4588;0.091760;0.608;0.698;0.425;0.671;2.579;2.945;2.762
4589;0.091780;0.883;0.698;0.458;0.671;2.694;2.943;2.758
4590;0.091800;0.793;0.698;0.469;0.671;2.467;2.941;2.752
4591;0.091820;0.595;0.698;0.467;0.671;2.564;2.939;2.758
4592;0.091840;0.818;0.698;0.508;0.671;3.129;2.937;2.757
4593;0.091860;1.025;0.697;0.531;0.671;3.216;2.934;2.757
4594;0.091880;1.078;0.697;0.519;0.671;2.893;2.932;2.759
4595;0.091900;1.003;0.697;0.521;0.671;2.805;2.930;2.765
4596;0.091920;0.994;0.697;0.513;0.671;3.600;2.928;2.754
4597;0.091940;1.029;0.697;0.497;0.671;3.701;2.926;2.757
4598;0.091960;0.873;0.698;0.464;0.670;3.620;2.925;2.754
4599;0.091980;0.855;0.698;0.445;0.670;4.162;2.923;2.757
4600;0.092000;0.991;0.698;0.445;0.670;3.866;2.922;2.757
4601;0.092020;0.626;0.698;0.411;0.670;3.440;2.920;2.758
4602;0.092040;0.487;0.698;0.386;0.670;3.443;2.919;2.754
4603;0.092060;0.573;0.698;0.395;0.669;3.817;2.918;2.761
4604;0.092080;0.701;0.699;0.405;0.669;3.806;2.917;2.757
4605;0.092100;1.154;0.699;0.474;0.669;3.471;2.917;2.757
4606;0.092120;1.291;0.699;0.540;0.668;3.689;2.916;2.758
4607;0.092140;0.767;0.699;0.487;0.668;4.094;2.916;2.754
4608;0.092160;0.593;0.700;0.450;0.667;3.729;2.915;2.760
4609;0.092180;0.663;0.700;0.459;0.667;3.802;2.915;2.762
4610;0.092200;0.714;0.700;0.474;0.666;3.625;2.915;2.760
4611;0.092220;0.861;0.700;0.527;0.666;3.313;2.915;2.763
4612;0.092240;0.683;0.701;0.545;0.665;3.471;2.916;2.752
4613;0.092260;0.613;0.701;0.562;0.665;4.105;2.916;2.757
4614;0.092280;1.115;0.701;0.608;0.664;3.905;2.916;2.758
4615;0.092300;1.377;0.702;0.643;0.664;3.368;2.917;2.758
4616;0.092320;0.914;0.702;0.641;0.663;3.723;2.917;2.758
4617;0.092340;1.077;0.702;0.665;0.663;3.691;2.918;2.771
4618;0.092360;1.465;0.703;0.718;0.662;3.346;2.919;2.748
4619;0.092380;0.815;0.704;0.652;0.662;3.466;2.920;2.757
4620;0.092400;0.551;0.704;0.651;0.661;3.499;2.921;2.762
4621;0.092420;0.683;0.705;0.716;0.661;3.826;2.922;2.753
4622;0.092440;0.758;0.705;0.737;0.660;3.585;2.923;2.758
4623;0.092460;0.786;0.706;0.726;0.660;3.904;2.924;2.758
4624;0.092480;0.674;0.706;0.683;0.659;3.419;2.926;2.758
4625;0.092500;0.621;0.707;0.650;0.659;3.374;2.927;2.757
4626;0.092520;0.615;0.707;0.640;0.658;3.445;2.929;2.756
4627;0.092540;0.721;0.708;0.674;0.658;3.418;2.930;2.758
4628;0.092560;0.729;0.708;0.704;0.658;3.687;2.932;2.757
4629;0.092580;0.740;0.709;0.737;0.657;3.296;2.934;2.755
4630;0.092600;0.857;0.709;0.771;0.657;2.907;2.935;2.757
4631;0.092620;0.903;0.710;0.802;0.656;3.259;2.937;2.758
4632;0.092640;1.027;0.710;0.807;0.656;3.495;2.939;2.757
4633;0.092660;1.143;0.711;0.862;0.656;2.849;2.940;2.756
4634;0.092680;0.905;0.712;0.897;0.656;3.063;2.942;2.757
4635;0.092700;0.811;0.712;0.920;0.655;3.251;2.944;2.757
4636;0.092720;0.558;0.713;0.870;0.655;3.062;2.946;2.757
4637;0.092740;0.634;0.714;0.895;0.655;3.176;2.947;2.755
4638;0.092760;0.723;0.714;0.942;0.655;3.158;2.949;2.756
4639;0.092780;0.813;0.715;0.927;0.655;3.243;2.951;2.759
4640;0.092800;1.016;0.715;0.971;0.655;2.767;2.952;2.756
4641;0.092820;0.954;0.716;1.004;0.655;2.776;2.954;2.755
4642;0.092840;0.784;0.717;0.972;0.655;2.915;2.956;2.757
4643;0.092860;0.727;0.717;0.941;0.655;3.126;2.957;2.756
4644;0.092880;1.185;0.718;1.067;0.656;2.943;2.959;2.756
4645;0.092900;1.675;0.719;1.196;0.656;2.598;2.960;2.757
4646;0.092920;1.284;0.719;1.136;0.656;2.458;2.962;2.757
4647;0.092940;1.066;0.720;1.074;0.657;2.413;2.963;2.758
4648;0.092960;0.784;0.721;0.975;0.657;2.891;2.964;2.756
4649;0.092980;0.674;0.722;0.931;0.658;2.996;2.966;2.755
4650;0.093000;0.934;0.723;0.962;0.658;2.794;2.967;2.758
4651;0.093020;0.833;0.724;0.947;0.659;2.455;2.968;2.758
4652;0.093040;0.665;0.725;0.925;0.659;2.332;2.969;2.755
4653;0.093060;0.837;0.726;0.968;0.660;2.273;2.970;2.756
4654;0.093080;0.870;0.727;0.966;0.661;2.318;2.971;2.757
4655;0.093100;0.890;0.728;0.935;0.661;2.365;2.971;2.757
4656;0.093120;0.747;0.729;0.894;0.662;2.589;2.972;2.756
4657;0.093140;0.637;0.729;0.865;0.663;2.657;2.972;2.755
4658;0.093160;0.670;0.730;0.848;0.664;2.662;2.973;2.758
4659;0.093180;0.637;0.731;0.828;0.664;2.549;2.973;2.758
4660;0.093200;0.553;0.732;0.801;0.665;2.421;2.974;2.755
4661;0.093220;0.643;0.733;0.791;0.666;2.361;2.974;2.757
4662;0.093240;0.542;0.734;0.765;0.667;2.313;2.974;2.758
4663;0.093260;0.507;0.734;0.757;0.668;2.384;2.974;2.757
4664;0.093280;0.551;0.735;0.744;0.669;2.384;2.974;2.758
4665;0.093300;0.630;0.736;0.736;0.669;2.361;2.974;2.759
4666;0.093320;0.569;0.736;0.696;0.670;2.182;2.974;2.757
4667;0.093340;0.621;0.737;0.669;0.671;2.027;2.973;2.758
4668;0.093360;0.723;0.737;0.682;0.672;2.116;2.973;2.757
4669;0.093380;0.721;0.738;0.682;0.673;2.235;2.972;2.757
4670;0.093400;0.623;0.738;0.640;0.673;2.159;2.971;2.759
4671;0.093420;0.586;0.739;0.600;0.674;2.008;2.970;2.756
4672;0.093440;0.577;0.739;0.583;0.675;2.010;2.969;2.757
4673;0.093460;0.727;0.740;0.586;0.675;2.066;2.968;2.759
4674;0.093480;0.496;0.740;0.551;0.676;2.015;2.967;2.758
4675;0.093500;0.460;0.740;0.534;0.677;1.936;2.966;2.756
4676;0.093520;0.579;0.741;0.527;0.677;2.052;2.964;2.758
4677;0.093540;0.645;0.741;0.520;0.678;2.094;2.962;2.757
4678;0.093560;0.599;0.741;0.502;0.679;2.251;2.961;2.757
4679;0.093580;0.591;0.741;0.493;0.679;2.285;2.959;2.756
4680;0.093600;0.518;0.742;0.490;0.679;2.491;2.957;2.756
4681;0.093620;0.610;0.742;0.491;0.680;2.408;2.955;2.758
4682;0.093640;0.584;0.742;0.456;0.680;2.233;2.953;2.758
4683;0.093660;0.515;0.742;0.426;0.681;2.239;2.951;2.756
4684;0.093680;0.558;0.742;0.435;0.681;2.302;2.949;2.757
4685;0.093700;0.544;0.742;0.448;0.681;2.363;2.947;2.759
4686;0.093720;0.624;0.742;0.453;0.681;2.197;2.944;2.756
4687;0.093740;0.569;0.742;0.451;0.682;1.989;2.942;2.756
4688;0.093760;0.601;0.742;0.457;0.682;2.111;2.940;2.756
4689;0.093780;0.544;0.742;0.437;0.682;2.134;2.937;2.757
4690;0.093800;0.606;0.742;0.448;0.682;2.109;2.935;2.759
4691;0.093820;0.855;0.742;0.476;0.682;2.361;2.932;2.756
4692;0.093840;0.665;0.742;0.459;0.682;2.517;2.929;2.757
4693;0.093860;0.699;0.742;0.477;0.682;2.857;2.926;2.758
4694;0.093880;0.866;0.742;0.496;0.682;3.170;2.924;2.755
4695;0.093900;0.883;0.742;0.487;0.682;3.557;2.921;2.755
4696;0.093920;0.991;0.742;0.501;0.682;3.130;2.919;2.758
4697;0.093940;1.093;0.742;0.517;0.681;2.832;2.916;2.756
4698;0.093960;0.927;0.742;0.482;0.681;3.045;2.914;2.756
4699;0.093980;0.873;0.742;0.468;0.681;2.855;2.911;2.755
4700;0.094000;0.687;0.742;0.444;0.681;3.057;2.909;2.756
4701;0.094020;0.710;0.742;0.426;0.680;3.361;2.907;2.759
4702;0.094040;0.747;0.742;0.416;0.680;3.290;2.905;2.755
4703;0.094060;0.648;0.742;0.412;0.680;3.349;2.903;2.755
4704;0.094080;0.749;0.742;0.443;0.679;3.403;2.901;2.759
4705;0.094100;0.775;0.742;0.462;0.679;3.514;2.899;2.758
4706;0.094120;0.699;0.742;0.464;0.679;3.429;2.898;2.755
4707;0.094140;0.615;0.742;0.457;0.678;3.256;2.896;2.757
4708;0.094160;0.573;0.742;0.451;0.678;3.603;2.895;2.758
4709;0.094180;0.579;0.742;0.464;0.677;3.567;2.893;2.757
4710;0.094200;0.727;0.742;0.505;0.677;3.609;2.892;2.756
4711;0.094220;0.870;0.742;0.564;0.676;3.636;2.891;2.756
4712;0.094240;0.967;0.742;0.609;0.675;3.652;2.890;2.757
4713;0.094260;0.760;0.742;0.587;0.675;3.769;2.889;2.758
4714;0.094280;0.665;0.742;0.578;0.674;3.471;2.889;2.755
4715;0.094300;0.743;0.742;0.607;0.674;3.386;2.888;2.758
4716;0.094320;0.760;0.742;0.619;0.673;3.315;2.887;2.758
4717;0.094340;0.632;0.742;0.607;0.673;3.047;2.887;2.756
4718;0.094360;0.599;0.742;0.608;0.672;3.347;2.887;2.757
4719;0.094380;0.623;0.742;0.635;0.671;3.544;2.887;2.758
4720;0.094400;1.328;0.742;0.730;0.671;3.700;2.886;2.757
4721;0.094420;1.371;0.742;0.783;0.670;3.275;2.886;2.757
4722;0.094440;0.712;0.742;0.724;0.670;3.303;2.886;2.756
4723;0.094460;0.705;0.743;0.710;0.669;3.401;2.886;2.759
4724;0.094480;0.802;0.743;0.747;0.669;3.227;2.887;2.759
4725;0.094500;0.864;0.743;0.773;0.668;3.444;2.887;2.755
4726;0.094520;1.111;0.743;0.852;0.668;3.339;2.887;2.757
4727;0.094540;1.285;0.743;0.989;0.668;2.802;2.887;2.759
4728;0.094560;1.531;0.744;1.205;0.667;3.050;2.888;2.757
4729;0.094580;1.459;0.744;1.341;0.667;3.540;2.888;2.757
4730;0.094600;1.113;0.744;1.316;0.667;3.883;2.889;2.758
4731;0.094620;1.106;0.745;1.184;0.667;4.185;2.889;2.759
4732;0.094640;2.076;0.746;1.204;0.667;4.470;2.890;2.758
4733;0.094660;2.635;0.747;1.182;0.667;3.759;2.891;2.757
4734;0.094680;1.179;0.748;1.051;0.667;3.362;2.892;2.756
4735;0.094700;0.718;0.749;0.941;0.667;3.232;2.893;2.759
4736;0.094720;0.831;0.750;0.916;0.668;3.100;2.895;2.758
4737;0.094740;1.285;0.751;1.019;0.668;2.725;2.896;2.756
4738;0.094760;1.364;0.752;1.078;0.668;3.077;2.897;2.758
4739;0.094780;1.018;0.753;1.089;0.669;3.230;2.898;2.758
4740;0.094800;1.285;0.755;1.132;0.669;3.315;2.900;2.758
4741;0.094820;1.681;0.756;1.155;0.670;2.826;2.901;2.757
4742;0.094840;1.091;0.757;1.064;0.670;2.628;2.902;2.757
4743;0.094860;0.776;0.759;0.991;0.671;2.871;2.903;2.760
4744;0.094880;0.884;0.760;1.010;0.672;2.467;2.904;2.758
4745;0.094900;0.634;0.762;0.995;0.673;2.469;2.905;2.755
4746;0.094920;0.617;0.763;0.979;0.673;2.616;2.906;2.756
