Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 746
Result: NOK
Date: 12/4/2020 2:10:00 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
4975;0.099500;0.584;0.840;0.650;0.927;1.909;2.873;3.233
4976;0.099520;0.613;0.840;0.654;0.927;1.930;2.872;3.230
4977;0.099540;0.864;0.840;0.678;0.926;1.965;2.871;3.231
4978;0.099560;0.734;0.840;0.633;0.926;1.953;2.870;3.233
4979;0.099580;0.531;0.840;0.565;0.926;2.062;2.869;3.232
4980;0.099600;0.604;0.840;0.549;0.925;2.112;2.868;3.231
4981;0.099620;0.584;0.840;0.545;0.925;2.231;2.866;3.232
4982;0.099640;0.613;0.839;0.547;0.924;2.295;2.865;3.232
4983;0.099660;0.635;0.839;0.539;0.924;2.346;2.863;3.234
4984;0.099680;0.831;0.839;0.533;0.923;2.403;2.862;3.230
4985;0.099700;0.597;0.838;0.490;0.922;2.484;2.860;3.232
4986;0.099720;0.635;0.838;0.497;0.922;2.656;2.858;3.234
4987;0.099740;0.674;0.838;0.493;0.921;2.647;2.857;3.231
4988;0.099760;0.551;0.837;0.479;0.920;2.581;2.855;3.232
4989;0.099780;0.566;0.837;0.493;0.919;2.733;2.853;3.233
4990;0.099800;0.698;0.836;0.493;0.918;2.458;2.852;3.232
4991;0.099820;0.564;0.836;0.471;0.917;2.114;2.850;3.232
4992;0.099840;0.564;0.835;0.482;0.916;2.196;2.848;3.232
4993;0.099860;0.591;0.835;0.479;0.915;2.359;2.846;3.231
4994;0.099880;0.670;0.834;0.480;0.914;2.477;2.844;3.233
4995;0.099900;0.690;0.834;0.482;0.912;2.543;2.842;3.232
4996;0.099920;0.652;0.833;0.484;0.911;2.885;2.841;3.229
4997;0.099940;0.786;0.832;0.500;0.910;3.145;2.839;3.232
4998;0.099960;0.983;0.832;0.537;0.909;2.903;2.837;3.232
4999;0.099980;0.764;0.831;0.534;0.907;3.033;2.835;3.232
5000;0.100000;0.483;0.831;0.533;0.906;3.425;2.833;3.232
5001;0.100020;0.584;0.830;0.564;0.904;3.594;2.832;3.231
5002;0.100040;0.670;0.829;0.568;0.903;3.639;2.830;3.234
5003;0.100060;0.760;0.829;0.566;0.901;3.295;2.829;3.232
5004;0.100080;0.881;0.828;0.558;0.900;3.311;2.828;3.230
5005;0.100100;0.864;0.827;0.566;0.898;3.492;2.827;3.231
5006;0.100120;0.912;0.827;0.586;0.897;3.654;2.826;3.234
5007;0.100140;0.890;0.826;0.595;0.895;3.861;2.825;3.231
5008;0.100160;0.786;0.825;0.610;0.894;4.088;2.824;3.232
5009;0.100180;0.822;0.825;0.658;0.892;4.561;2.824;3.232
5010;0.100200;0.919;0.824;0.671;0.890;4.084;2.823;3.231
5011;0.100220;0.765;0.824;0.616;0.889;3.876;2.823;3.231
5012;0.100240;0.723;0.823;0.613;0.887;4.013;2.824;3.232
5013;0.100260;0.905;0.823;0.697;0.885;3.273;2.824;3.232
5014;0.100280;1.033;0.822;0.740;0.884;3.350;2.824;3.234
5015;0.100300;0.853;0.822;0.754;0.882;3.761;2.825;3.231
5016;0.100320;0.837;0.821;0.800;0.880;3.926;2.826;3.231
5017;0.100340;1.031;0.821;0.821;0.879;3.937;2.826;3.234
5018;0.100360;0.864;0.820;0.740;0.877;3.665;2.827;3.233
5019;0.100380;0.696;0.820;0.704;0.875;4.026;2.828;3.230
5020;0.100400;0.855;0.819;0.731;0.874;3.972;2.830;3.232
5021;0.100420;1.287;0.819;0.831;0.872;3.864;2.831;3.232
5022;0.100440;1.082;0.819;0.886;0.871;4.218;2.833;3.232
5023;0.100460;0.923;0.818;0.943;0.869;4.487;2.834;3.230
5024;0.100480;0.835;0.818;0.918;0.868;3.911;2.836;3.231
5025;0.100500;0.738;0.818;0.830;0.866;3.369;2.838;3.233
5026;0.100520;0.668;0.818;0.788;0.865;3.254;2.841;3.232
5027;0.100540;0.694;0.817;0.787;0.863;3.153;2.843;3.231
5028;0.100560;0.842;0.817;0.848;0.862;3.225;2.845;3.232
5029;0.100580;1.062;0.817;0.959;0.860;3.144;2.847;3.233
5030;0.100600;1.084;0.816;1.024;0.859;3.563;2.849;3.232
5031;0.100620;0.996;0.816;1.028;0.858;3.860;2.852;3.231
5032;0.100640;0.868;0.816;0.967;0.856;3.499;2.854;3.233
5033;0.100660;0.754;0.816;0.917;0.855;3.156;2.856;3.233
5034;0.100680;0.806;0.816;0.955;0.854;3.046;2.859;3.234
5035;0.100700;0.991;0.816;1.023;0.853;3.791;2.861;3.231
5036;0.100720;1.185;0.816;1.044;0.852;3.533;2.864;3.233
5037;0.100740;0.782;0.815;0.952;0.851;3.602;2.866;3.234
5038;0.100760;0.747;0.815;0.952;0.850;3.218;2.869;3.232
5039;0.100780;0.877;0.815;1.033;0.849;2.849;2.872;3.231
5040;0.100800;0.897;0.815;1.051;0.848;2.726;2.874;3.232
5041;0.100820;0.795;0.815;1.036;0.847;2.741;2.877;3.233
5042;0.100840;0.677;0.815;1.001;0.846;3.054;2.880;3.232
5043;0.100860;1.042;0.815;1.071;0.845;2.888;2.882;3.232
5044;0.100880;1.500;0.815;1.205;0.844;2.414;2.884;3.232
5045;0.100900;1.820;0.815;1.284;0.844;2.397;2.887;3.234
5046;0.100920;1.003;0.815;1.122;0.843;2.255;2.889;3.232
5047;0.100940;0.690;0.816;1.027;0.842;2.339;2.891;3.230
5048;0.100960;0.687;0.816;1.021;0.842;2.588;2.893;3.234
5049;0.100980;0.958;0.816;1.051;0.841;2.279;2.895;3.233
5050;0.101000;0.916;0.816;1.079;0.841;2.045;2.896;3.232
5051;0.101020;0.591;0.816;1.052;0.841;2.646;2.898;3.233
5052;0.101040;0.602;0.817;1.056;0.840;2.920;2.900;3.231
5053;0.101060;0.776;0.817;1.065;0.840;2.817;2.901;3.233
5054;0.101080;0.978;0.817;1.052;0.840;2.294;2.902;3.232
5055;0.101100;0.826;0.817;1.024;0.839;2.197;2.904;3.229
5056;0.101120;0.659;0.817;0.990;0.839;2.355;2.905;3.233
5057;0.101140;0.701;0.817;0.959;0.839;2.296;2.906;3.235
5058;0.101160;0.745;0.817;0.947;0.839;2.143;2.907;3.231
5059;0.101180;0.683;0.818;0.940;0.839;2.102;2.908;3.232
5060;0.101200;0.769;0.818;0.999;0.839;2.277;2.908;3.234
5061;0.101220;0.652;0.818;0.966;0.838;2.349;2.909;3.231
5062;0.101240;0.535;0.818;0.917;0.838;2.426;2.910;3.233
5063;0.101260;0.562;0.818;0.895;0.838;2.513;2.910;3.232
5064;0.101280;0.745;0.818;0.898;0.838;2.204;2.910;3.232
5065;0.101300;0.608;0.818;0.852;0.838;2.172;2.910;3.234
5066;0.101320;0.520;0.818;0.795;0.838;2.444;2.911;3.232
5067;0.101340;0.533;0.817;0.786;0.838;2.383;2.911;3.232
5068;0.101360;0.542;0.817;0.780;0.838;2.451;2.910;3.233
5069;0.101380;0.568;0.817;0.780;0.838;2.551;2.910;3.233
5070;0.101400;0.595;0.817;0.763;0.838;2.542;2.910;3.230
5071;0.101420;0.809;0.817;0.751;0.838;2.447;2.910;3.233
5072;0.101440;0.562;0.816;0.707;0.838;2.798;2.910;3.232
5073;0.101460;0.476;0.816;0.685;0.838;2.419;2.909;3.233
5074;0.101480;0.688;0.816;0.692;0.838;2.129;2.909;3.232
5075;0.101500;0.764;0.815;0.697;0.837;2.162;2.908;3.230
5076;0.101520;0.861;0.815;0.685;0.837;1.985;2.908;3.233
5077;0.101540;0.727;0.814;0.634;0.837;1.965;2.907;3.234
5078;0.101560;0.690;0.814;0.605;0.837;2.101;2.906;3.230
5079;0.101580;0.679;0.814;0.588;0.837;2.055;2.905;3.232
5080;0.101600;0.615;0.813;0.571;0.836;2.039;2.904;3.233
5081;0.101620;0.650;0.813;0.557;0.836;1.952;2.903;3.233
5082;0.101640;0.571;0.812;0.533;0.836;2.123;2.901;3.232
5083;0.101660;0.438;0.812;0.520;0.835;2.327;2.900;3.232
5084;0.101680;0.575;0.811;0.529;0.835;2.518;2.898;3.233
5085;0.101700;0.648;0.811;0.504;0.834;2.655;2.897;3.234
5086;0.101720;0.612;0.810;0.494;0.834;2.325;2.895;3.230
5087;0.101740;0.602;0.810;0.498;0.833;2.389;2.893;3.231
5088;0.101760;0.736;0.809;0.509;0.833;2.750;2.892;3.234
5089;0.101780;0.764;0.809;0.498;0.832;2.553;2.890;3.232
5090;0.101800;0.632;0.808;0.493;0.831;2.438;2.888;3.232
5091;0.101820;0.549;0.807;0.515;0.831;2.223;2.887;3.231
5092;0.101840;0.736;0.807;0.560;0.830;2.283;2.885;3.233
5093;0.101860;0.628;0.806;0.560;0.829;2.595;2.883;3.234
5094;0.101880;0.732;0.805;0.582;0.828;2.993;2.881;3.232
5095;0.101900;0.855;0.805;0.597;0.827;3.216;2.879;3.232
5096;0.101920;0.665;0.804;0.569;0.826;3.103;2.877;3.233
5097;0.101940;0.807;0.803;0.587;0.826;3.246;2.876;3.233
5098;0.101960;1.108;0.803;0.638;0.825;3.266;2.874;3.231
5099;0.101980;0.928;0.802;0.649;0.824;3.535;2.873;3.230
5100;0.102000;0.716;0.802;0.609;0.823;3.791;2.871;3.230
5101;0.102020;0.899;0.801;0.652;0.822;3.452;2.870;3.232
5102;0.102040;0.820;0.801;0.679;0.821;3.324;2.869;3.232
5103;0.102060;0.602;0.800;0.645;0.820;3.345;2.868;3.230
5104;0.102080;0.721;0.800;0.674;0.819;3.767;2.867;3.232
5105;0.102100;0.670;0.799;0.684;0.818;3.758;2.866;3.234
5106;0.102120;0.630;0.798;0.674;0.817;3.640;2.866;3.230
5107;0.102140;0.687;0.798;0.698;0.816;3.893;2.865;3.230
5108;0.102160;0.663;0.797;0.747;0.815;3.812;2.865;3.231
5109;0.102180;0.688;0.797;0.756;0.814;4.501;2.865;3.231
5110;0.102200;0.894;0.796;0.839;0.813;4.389;2.865;3.231
5111;0.102220;0.621;0.796;0.760;0.812;3.903;2.865;3.230
5112;0.102240;0.650;0.795;0.841;0.811;4.242;2.866;3.230
5113;0.102260;0.798;0.794;0.806;0.810;4.022;2.866;3.233
5114;0.102280;0.862;0.794;0.811;0.809;3.353;2.867;3.232
5115;0.102300;0.617;0.793;0.747;0.808;3.350;2.868;3.230
5116;0.102320;0.632;0.793;0.760;0.807;3.524;2.869;3.232
5117;0.102340;0.710;0.792;0.778;0.806;3.429;2.870;3.233
5118;0.102360;1.095;0.791;0.920;0.806;3.908;2.871;3.231
5119;0.102380;1.571;0.791;0.921;0.805;3.586;2.873;3.231
5120;0.102400;1.002;0.790;0.809;0.804;3.437;2.874;3.230
5121;0.102420;0.674;0.790;0.804;0.803;3.385;2.876;3.232
5122;0.102440;0.668;0.790;0.836;0.802;3.470;2.877;3.233
5123;0.102460;0.934;0.789;0.895;0.802;3.848;2.879;3.231
5124;0.102480;1.236;0.789;0.971;0.801;4.271;2.880;3.232
5125;0.102500;1.318;0.789;1.074;0.800;4.134;2.882;3.235
5126;0.102520;1.016;0.788;1.022;0.800;4.047;2.884;3.232
5127;0.102540;0.965;0.788;1.028;0.799;3.855;2.886;3.232
5128;0.102560;1.128;0.788;1.065;0.798;3.226;2.889;3.231
5129;0.102580;0.956;0.788;1.025;0.798;3.417;2.891;3.233
5130;0.102600;1.014;0.788;1.044;0.797;3.683;2.893;3.234
5131;0.102620;1.355;0.788;1.121;0.797;3.489;2.896;3.231
5132;0.102640;1.102;0.788;1.129;0.797;3.833;2.898;3.232
5133;0.102660;0.802;0.788;1.090;0.796;3.642;2.901;3.233
5134;0.102680;0.716;0.788;1.039;0.796;3.600;2.903;3.232
5135;0.102700;0.681;0.788;1.028;0.796;3.432;2.906;3.231
5136;0.102720;0.716;0.789;1.067;0.796;3.653;2.909;3.233
5137;0.102740;0.765;0.789;1.089;0.796;3.833;2.912;3.234
5138;0.102760;0.782;0.789;1.093;0.796;3.295;2.915;3.233
5139;0.102780;0.743;0.789;1.104;0.796;3.186;2.918;3.231
5140;0.102800;0.912;0.789;1.181;0.796;2.990;2.920;3.232
5141;0.102820;0.846;0.789;1.213;0.796;2.885;2.923;3.233
5142;0.102840;0.745;0.789;1.173;0.796;2.975;2.926;3.233
5143;0.102860;0.718;0.789;1.170;0.796;2.880;2.929;3.231
5144;0.102880;0.868;0.789;1.212;0.796;2.953;2.932;3.232
5145;0.102900;0.943;0.789;1.220;0.797;3.013;2.934;3.232
5146;0.102920;0.939;0.789;1.213;0.797;3.083;2.937;3.232
5147;0.102940;0.815;0.789;1.232;0.798;2.943;2.939;3.233
5148;0.102960;0.927;0.790;1.264;0.798;3.363;2.942;3.233
5149;0.102980;1.055;0.790;1.279;0.799;2.740;2.945;3.233
5150;0.103000;1.075;0.790;1.356;0.799;2.566;2.947;3.234
5151;0.103020;0.835;0.790;1.335;0.800;2.608;2.950;3.231
5152;0.103040;0.842;0.790;1.298;0.801;2.351;2.952;3.230
5153;0.103060;0.890;0.791;1.261;0.802;2.266;2.954;3.234
5154;0.103080;0.656;0.791;1.190;0.802;2.476;2.956;3.232
5155;0.103100;0.705;0.791;1.153;0.803;2.552;2.958;3.232
5156;0.103120;0.645;0.791;1.121;0.804;2.778;2.960;3.232
5157;0.103140;0.657;0.791;1.097;0.805;2.883;2.962;3.234
5158;0.103160;0.683;0.792;1.087;0.806;2.760;2.963;3.234
5159;0.103180;0.690;0.792;1.099;0.808;2.599;2.965;3.232
5160;0.103200;0.676;0.792;1.096;0.809;2.758;2.966;3.232
5161;0.103220;0.630;0.792;1.040;0.810;2.643;2.968;3.234
5162;0.103240;0.491;0.792;0.969;0.811;2.617;2.969;3.233
5163;0.103260;0.522;0.792;0.937;0.812;2.401;2.971;3.231
5164;0.103280;0.661;0.792;0.934;0.813;2.464;2.972;3.233
5165;0.103300;0.593;0.792;0.917;0.814;2.565;2.973;3.232
5166;0.103320;0.522;0.792;0.907;0.815;2.563;2.974;3.233
5167;0.103340;0.502;0.792;0.865;0.817;2.507;2.975;3.233
5168;0.103360;0.538;0.791;0.815;0.818;2.251;2.976;3.232
5169;0.103380;0.507;0.791;0.786;0.819;1.996;2.977;3.235
5170;0.103400;0.608;0.791;0.777;0.820;1.942;2.977;3.234
5171;0.103420;0.626;0.791;0.745;0.821;1.865;2.978;3.231
5172;0.103440;0.606;0.790;0.715;0.822;2.003;2.978;3.232
5173;0.103460;0.586;0.790;0.710;0.823;2.260;2.978;3.234
5174;0.103480;0.665;0.790;0.705;0.824;2.390;2.978;3.231
5175;0.103500;0.740;0.789;0.705;0.825;2.449;2.978;3.232
5176;0.103520;0.734;0.789;0.688;0.826;2.520;2.978;3.232
5177;0.103540;0.621;0.789;0.658;0.827;2.449;2.977;3.231
5178;0.103560;0.621;0.788;0.644;0.827;2.412;2.977;3.233
5179;0.103580;0.688;0.788;0.644;0.828;2.413;2.977;3.231
5180;0.103600;0.762;0.788;0.650;0.829;2.557;2.976;3.233
5181;0.103620;0.764;0.787;0.646;0.830;2.658;2.975;3.236
5182;0.103640;0.699;0.787;0.623;0.830;2.518;2.975;3.232
5183;0.103660;0.659;0.786;0.581;0.831;2.303;2.974;3.231
5184;0.103680;0.641;0.786;0.549;0.831;2.180;2.973;3.233
5185;0.103700;0.709;0.786;0.541;0.832;2.112;2.973;3.232
5186;0.103720;0.742;0.785;0.532;0.832;2.299;2.971;3.231
5187;0.103740;0.729;0.785;0.526;0.833;2.217;2.970;3.231
5188;0.103760;0.806;0.784;0.533;0.833;2.218;2.969;3.232
5189;0.103780;0.727;0.784;0.513;0.833;2.245;2.968;3.234
5190;0.103800;0.676;0.783;0.522;0.833;2.423;2.967;3.232
5191;0.103820;1.174;0.783;0.583;0.834;2.487;2.965;3.231
5192;0.103840;1.542;0.783;0.670;0.834;2.403;2.964;3.234
5193;0.103860;1.033;0.782;0.630;0.834;2.890;2.962;3.235
5194;0.103880;0.751;0.782;0.580;0.834;2.813;2.961;3.231
5195;0.103900;0.703;0.782;0.573;0.834;3.171;2.959;3.232
5196;0.103920;1.040;0.782;0.627;0.834;3.695;2.958;3.233
5197;0.103940;0.980;0.782;0.608;0.834;3.543;2.956;3.233
5198;0.103960;0.679;0.781;0.572;0.834;3.689;2.955;3.233
5199;0.103980;1.102;0.781;0.656;0.834;3.703;2.954;3.232
5200;0.104000;1.575;0.781;0.655;0.833;3.389;2.953;3.232
5201;0.104020;1.155;0.781;0.614;0.833;3.444;2.952;3.235
5202;0.104040;0.665;0.781;0.580;0.833;3.716;2.951;3.232
5203;0.104060;0.720;0.781;0.628;0.833;3.824;2.951;3.232
5204;0.104080;0.923;0.781;0.674;0.832;3.520;2.950;3.232
5205;0.104100;1.068;0.782;0.717;0.832;3.429;2.950;3.233
5206;0.104120;0.798;0.782;0.702;0.832;3.564;2.950;3.233
5207;0.104140;0.806;0.782;0.721;0.832;3.837;2.949;3.231
5208;0.104160;0.769;0.782;0.751;0.831;3.924;2.949;3.232
5209;0.104180;0.927;0.782;0.828;0.831;3.450;2.949;3.233
5210;0.104200;0.813;0.782;0.798;0.831;3.428;2.949;3.231
5211;0.104220;0.743;0.782;0.824;0.830;3.820;2.950;3.232
5212;0.104240;0.634;0.782;0.817;0.830;3.961;2.950;3.233
5213;0.104260;0.989;0.783;0.841;0.830;3.930;2.951;3.233
5214;0.104280;1.285;0.783;0.916;0.829;3.480;2.951;3.231
5215;0.104300;0.699;0.783;0.842;0.829;3.795;2.952;3.231
5216;0.104320;0.787;0.783;0.933;0.829;3.677;2.953;3.232
5217;0.104340;0.775;0.783;0.960;0.828;3.770;2.954;3.232
5218;0.104360;0.839;0.784;1.033;0.828;3.941;2.955;3.231
5219;0.104380;0.725;0.784;1.030;0.828;3.571;2.956;3.232
5220;0.104400;0.613;0.784;0.963;0.828;3.605;2.957;3.232
5221;0.104420;1.201;0.784;1.132;0.828;3.882;2.959;3.231
5222;0.104440;1.600;0.784;1.248;0.828;3.705;2.960;3.230
5223;0.104460;1.060;0.785;1.180;0.828;3.797;2.962;3.231
5224;0.104480;1.148;0.785;1.321;0.828;3.616;2.963;3.232
5225;0.104500;1.337;0.785;1.395;0.828;3.702;2.965;3.232
5226;0.104520;1.221;0.786;1.478;0.828;3.720;2.967;3.231
5227;0.104540;1.256;0.787;1.513;0.828;3.564;2.969;3.232
5228;0.104560;1.040;0.787;1.414;0.829;3.535;2.971;3.232
5229;0.104580;0.928;0.788;1.378;0.829;3.258;2.973;3.231
5230;0.104600;1.181;0.789;1.437;0.830;3.326;2.975;3.230
5231;0.104620;1.615;0.789;1.592;0.830;3.690;2.977;3.232
5232;0.104640;1.445;0.790;1.628;0.831;3.511;2.979;3.232
5233;0.104660;1.368;0.791;1.575;0.832;3.669;2.981;3.231
5234;0.104680;1.496;0.792;1.604;0.833;3.933;2.983;3.231
5235;0.104700;2.047;0.793;1.799;0.834;3.848;2.986;3.232
5236;0.104720;1.782;0.794;1.841;0.835;3.843;2.988;3.234
5237;0.104740;1.300;0.796;1.722;0.836;3.511;2.991;3.230
5238;0.104760;0.905;0.797;1.499;0.838;3.364;2.993;3.231
5239;0.104780;1.245;0.799;1.504;0.839;3.356;2.996;3.233
5240;0.104800;1.274;0.800;1.480;0.841;3.417;2.999;3.233
5241;0.104820;1.952;0.802;1.497;0.843;3.594;3.001;3.232
5242;0.104840;1.978;0.803;1.438;0.844;3.544;3.004;3.230
5243;0.104860;1.465;0.805;1.404;0.846;3.650;3.007;3.233
5244;0.104880;1.403;0.807;1.413;0.848;3.700;3.009;3.234
5245;0.104900;1.159;0.809;1.349;0.850;3.566;3.012;3.232
5246;0.104920;1.060;0.811;1.309;0.852;3.678;3.015;3.232
5247;0.104940;1.051;0.813;1.266;0.854;3.606;3.018;3.232
5248;0.104960;0.998;0.815;1.231;0.856;3.254;3.021;3.234
5249;0.104980;0.934;0.817;1.199;0.858;2.937;3.024;3.232
5250;0.105000;0.941;0.819;1.193;0.860;2.474;3.026;3.231
5251;0.105020;0.789;0.821;1.167;0.862;2.470;3.029;3.234
5252;0.105040;0.639;0.823;1.136;0.864;2.455;3.032;3.234
5253;0.105060;0.699;0.825;1.169;0.866;2.437;3.034;3.231
5254;0.105080;0.950;0.827;1.229;0.868;2.328;3.037;3.231
5255;0.105100;1.058;0.828;1.207;0.871;2.202;3.039;3.233
5256;0.105120;0.736;0.830;1.134;0.873;2.306;3.041;3.233
5257;0.105140;0.509;0.832;1.097;0.875;2.521;3.043;3.232
5258;0.105160;0.522;0.834;1.088;0.877;2.710;3.044;3.232
5259;0.105180;0.564;0.835;1.058;0.879;2.753;3.046;3.234
5260;0.105200;0.498;0.837;1.014;0.881;2.771;3.048;3.234
5261;0.105220;0.663;0.838;1.000;0.883;2.455;3.049;3.232
5262;0.105240;0.681;0.839;0.971;0.885;2.270;3.050;3.231
5263;0.105260;0.608;0.841;0.956;0.887;2.313;3.052;3.234
5264;0.105280;0.601;0.842;0.937;0.890;2.298;3.053;3.232
5265;0.105300;0.573;0.843;0.915;0.892;2.461;3.054;3.236
5266;0.105320;0.681;0.844;0.905;0.894;2.312;3.054;3.237
5267;0.105340;1.044;0.846;0.889;0.895;2.077;3.055;3.232
5268;0.105360;0.639;0.847;0.848;0.897;2.051;3.056;3.231
5269;0.105380;0.540;0.848;0.833;0.899;2.458;3.056;3.232
5270;0.105400;0.646;0.849;0.833;0.901;2.582;3.056;3.232
5271;0.105420;0.628;0.850;0.827;0.903;2.702;3.057;3.234
5272;0.105440;0.681;0.851;0.813;0.905;2.782;3.057;3.231
5273;0.105460;0.632;0.851;0.753;0.906;2.491;3.057;3.231
5274;0.105480;0.593;0.852;0.724;0.908;2.410;3.057;3.234
5275;0.105500;0.802;0.853;0.719;0.910;2.250;3.057;3.235
5276;0.105520;0.597;0.854;0.681;0.911;2.151;3.057;3.232
5277;0.105540;0.643;0.854;0.648;0.913;2.291;3.056;3.229
5278;0.105560;0.579;0.855;0.617;0.914;2.224;3.056;3.232
5279;0.105580;0.606;0.856;0.606;0.915;2.277;3.055;3.234
5280;0.105600;0.577;0.856;0.586;0.917;2.198;3.054;3.231
5281;0.105620;0.575;0.857;0.574;0.918;2.156;3.054;3.231
5282;0.105640;0.688;0.857;0.577;0.919;2.157;3.053;3.236
5283;0.105660;0.703;0.857;0.562;0.920;2.191;3.052;3.235
5284;0.105680;0.672;0.858;0.541;0.921;2.159;3.050;3.229
5285;0.105700;0.707;0.858;0.516;0.922;2.108;3.049;3.231
5286;0.105720;0.798;0.858;0.509;0.923;2.137;3.048;3.233
5287;0.105740;0.884;0.859;0.520;0.923;2.292;3.046;3.251
5288;0.105760;0.661;0.859;0.509;0.924;2.448;3.044;3.226
5289;0.105780;0.798;0.859;0.520;0.924;2.314;3.043;3.231
5290;0.105800;0.892;0.860;0.532;0.925;2.153;3.041;3.234
5291;0.105820;0.969;0.860;0.559;0.925;2.366;3.039;3.234
5292;0.105840;0.905;0.860;0.561;0.926;2.496;3.037;3.237
5293;0.105860;0.780;0.860;0.548;0.926;2.686;3.035;3.228
5294;0.105880;1.003;0.860;0.562;0.926;2.848;3.033;3.235
5295;0.105900;1.150;0.861;0.585;0.926;2.708;3.031;3.239
5296;0.105920;0.934;0.861;0.573;0.927;3.052;3.029;3.224
5297;0.105940;1.025;0.861;0.596;0.927;3.020;3.027;3.233
5298;0.105960;1.018;0.862;0.606;0.927;3.387;3.025;3.235
5299;0.105980;1.395;0.862;0.644;0.927;3.732;3.023;3.230
5300;0.106000;1.207;0.862;0.638;0.927;3.391;3.021;3.232
5301;0.106020;0.679;0.863;0.582;0.926;3.399;3.020;3.234
5302;0.106040;0.723;0.863;0.581;0.926;3.435;3.018;3.232
5303;0.106060;0.806;0.864;0.595;0.926;3.619;3.017;3.241
5304;0.106080;0.780;0.864;0.598;0.926;3.887;3.015;3.225
5305;0.106100;0.886;0.864;0.613;0.925;3.792;3.014;3.233
5306;0.106120;1.146;0.865;0.650;0.925;3.759;3.013;3.234
5307;0.106140;1.170;0.865;0.662;0.925;3.869;3.012;3.239
5308;0.106160;0.758;0.865;0.619;0.924;3.724;3.011;3.222
5309;0.106180;0.727;0.866;0.612;0.924;3.533;3.011;3.237
5310;0.106200;0.564;0.866;0.562;0.923;3.457;3.010;3.233
5311;0.106220;0.679;0.867;0.591;0.923;3.568;3.010;3.231
5312;0.106240;0.787;0.867;0.617;0.922;3.864;3.009;3.233
5313;0.106260;0.930;0.867;0.654;0.921;3.759;3.009;3.235
5314;0.106280;0.872;0.867;0.660;0.921;3.701;3.009;3.237
5315;0.106300;0.895;0.868;0.654;0.920;3.894;3.009;3.231
5316;0.106320;0.963;0.868;0.653;0.919;3.926;3.009;3.228
5317;0.106340;0.729;0.868;0.639;0.918;4.346;3.010;3.238
5318;0.106360;0.906;0.869;0.738;0.918;3.634;3.010;3.234
5319;0.106380;0.895;0.869;0.810;0.917;3.822;3.011;3.231
5320;0.106400;0.989;0.869;0.887;0.916;4.149;3.011;3.238
5321;0.106420;1.252;0.869;0.941;0.915;3.559;3.012;3.231
5322;0.106440;1.011;0.870;0.885;0.914;4.151;3.013;3.236
5323;0.106460;1.029;0.870;0.888;0.914;4.117;3.014;3.232
5324;0.106480;0.844;0.870;0.831;0.913;3.940;3.015;3.232
5325;0.106500;0.809;0.871;0.824;0.912;3.883;3.017;3.234
5326;0.106520;0.842;0.871;0.868;0.911;3.858;3.018;3.234
5327;0.106540;0.762;0.871;0.878;0.911;3.770;3.020;3.231
5328;0.106560;0.718;0.872;0.895;0.910;3.823;3.022;3.233
5329;0.106580;0.839;0.872;0.948;0.909;4.103;3.023;3.232
5330;0.106600;0.811;0.872;0.974;0.908;3.922;3.025;3.235
5331;0.106620;0.681;0.872;0.957;0.908;3.370;3.027;3.235
5332;0.106640;0.593;0.873;0.927;0.907;3.343;3.029;3.227
5333;0.106660;0.668;0.873;0.957;0.906;3.315;3.031;3.233
5334;0.106680;0.743;0.873;0.993;0.906;3.421;3.033;3.234
5335;0.106700;0.857;0.873;1.042;0.905;3.275;3.035;3.231
5336;0.106720;0.826;0.873;1.074;0.905;3.319;3.037;3.231
5337;0.106740;0.934;0.873;1.119;0.904;3.539;3.040;3.233
5338;0.106760;1.260;0.873;1.151;0.904;3.212;3.042;3.233
5339;0.106780;1.183;0.873;1.141;0.903;3.194;3.044;3.230
5340;0.106800;0.864;0.874;1.085;0.903;3.280;3.046;3.234
5341;0.106820;0.703;0.874;1.042;0.902;3.027;3.048;3.237
5342;0.106840;0.818;0.874;1.087;0.902;2.979;3.050;3.227
5343;0.106860;0.895;0.874;1.123;0.902;3.078;3.052;3.233
5344;0.106880;0.558;0.874;1.061;0.901;3.365;3.054;3.229
5345;0.106900;0.692;0.874;1.100;0.901;3.109;3.056;3.241
5346;0.106920;0.798;0.875;1.169;0.901;2.845;3.058;3.229
5347;0.106940;0.698;0.875;1.165;0.901;3.245;3.060;3.228
5348;0.106960;0.674;0.875;1.143;0.901;3.070;3.062;3.230
5349;0.106980;0.883;0.875;1.170;0.901;2.662;3.064;3.233
5350;0.107000;0.818;0.875;1.209;0.901;2.677;3.065;3.232
5351;0.107020;0.546;0.875;1.167;0.901;3.309;3.067;3.231
5352;0.107040;0.568;0.875;1.126;0.901;2.759;3.069;3.243
5353;0.107060;0.617;0.874;1.068;0.901;2.397;3.070;3.228
5354;0.107080;0.637;0.874;1.050;0.901;2.493;3.072;3.231
5355;0.107100;0.628;0.874;1.054;0.901;2.520;3.073;3.232
5356;0.107120;0.694;0.874;1.050;0.901;2.517;3.074;3.236
5357;0.107140;0.698;0.874;1.029;0.901;2.354;3.076;3.231
5358;0.107160;0.599;0.873;1.016;0.901;2.222;3.077;3.253
5359;0.107180;0.696;0.873;0.997;0.902;2.227;3.077;3.257
